"","X65_MES_0d2.3","X62_SUR_0d2.3","X66_DCM_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X68_MES_0d2.3","X140_SUR_0d2.3","X68_DCM_0d2.0d45","X78_MES_0d2.3","X125_SUR_0d1.0d2","X94_SUR_0d2.3","X137_DCM_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X4_DCM_0d2.1d6"
"COG1472",576,560,737,828,893,466,512,526,398,654,648,362,266,720,485,655,937,568,524,696
"COG1473",472,403,419,254,506,189,459,376,412,443,494,434,147,429,459,457,274,482,407,508
"COG1474",124,57,124,14,25,1,62,41,112,19,149,109,13,1,37,35,0,53,92,61
"COG1475",307,377,300,361,282,1576,305,448,269,328,373,292,1506,341,281,300,853,356,316,353
"COG1476",23,15,30,25,55,13,11,24,20,34,4,10,1,3,1,4,11,4,7,11
"COG1477",40,39,46,92,64,37,27,51,38,42,110,100,97,164,131,110,103,135,65,105
"COG1478",210,31,54,12,55,12,45,78,174,40,33,70,4,12,21,6,17,9,11,20
"COG1479",36,20,23,208,40,129,22,135,31,22,32,35,117,18,77,20,309,43,31,24
"COG1480",86,176,99,8,141,19,170,53,64,208,123,63,29,152,165,192,34,129,137,173
"COG1481",2,0,0,1,0,0,0,17,0,1,1,1,0,1,0,0,52,0,0,0
"COG1482",11,3,4,1,8,1,1,7,9,11,11,19,12,12,32,16,128,11,13,17
"COG1483",12,3,1,61,0,34,2,24,4,2,1,3,3,5,8,1,42,15,3,1
"COG1484",130,13,8,1196,40,328,20,230,69,22,11,46,88,10,61,4,35,39,3,2
"COG1485",22,44,61,59,51,51,68,41,13,62,149,59,98,276,30,209,158,139,239,190
"COG1486",37,70,74,3,34,1,74,23,37,51,30,40,6,61,79,40,3,27,105,76
"COG1487",4,0,1,9,2,9,0,25,6,1,0,6,18,0,7,2,7,10,1,0
"COG1488",68,48,44,23,39,76,39,75,38,57,29,59,24,57,59,57,124,65,49,44
"COG1489",82,159,121,106,89,87,172,70,80,122,101,102,57,130,120,134,18,100,128,101
"COG1490",59,46,75,65,71,47,59,56,56,67,50,56,34,45,64,66,11,45,50,70
"COG1491",71,15,19,2,5,1,8,23,82,4,35,61,5,1,12,11,0,15,25,26
"COG1492",116,101,33,19,52,21,87,92,97,94,14,40,10,25,19,34,42,21,21,30
"COG1493",6,5,2,4,28,3,7,13,8,15,0,7,2,5,3,3,12,1,3,5
"COG1494",113,243,166,16,72,19,208,76,133,157,213,136,35,188,117,187,165,159,202,165
"COG1495",40,66,66,57,90,43,75,50,52,79,76,31,45,49,48,54,40,63,68,69
"COG1496",134,222,168,58,126,77,165,107,134,184,135,141,67,194,194,191,87,108,183,201
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",141,22,54,8,17,2,27,36,118,7,77,90,5,3,20,12,0,25,35,31
"COG1499",10,23,40,5,5,1,19,4,17,8,33,7,5,1,11,15,0,22,36,22
"COG1500",96,15,34,2,4,1,15,25,68,5,40,79,6,0,16,14,0,16,31,18
"COG1501",57,14,26,187,32,184,15,121,41,16,34,18,65,21,52,15,159,95,28,26
"COG1502",93,25,28,348,54,304,22,262,61,48,43,78,158,47,59,8,324,109,31,20
"COG1503",127,23,62,13,26,2,30,38,110,11,68,136,7,1,26,18,0,28,38,26
"COG1505",137,114,147,215,174,129,135,173,90,142,177,72,47,162,102,125,210,133,90,147
"COG1506",314,188,198,611,175,331,177,310,234,177,874,566,380,519,768,588,999,644,431,622
"COG1507",10,15,13,1,13,9,15,14,8,21,24,9,10,10,6,12,17,17,14,16
"COG1508",187,172,232,226,245,170,150,190,193,176,135,181,108,210,246,218,205,157,167,216
"COG1509",157,9,28,142,28,136,12,129,164,24,76,166,108,22,104,12,36,42,9,18
"COG1510",8,3,3,73,2,49,1,19,6,5,3,1,6,3,1,2,3,6,0,1
"COG1511",7,0,2,1,0,22,0,18,1,1,1,0,7,2,0,0,115,4,1,1
"COG1512",28,5,7,6,28,1,3,22,6,23,12,12,15,2,12,0,67,12,17,6
"COG1513",4,5,4,47,7,40,4,14,4,15,7,5,10,2,13,13,10,13,13,11
"COG1514",74,8,16,95,5,58,9,79,94,7,44,77,15,5,65,9,36,21,14,8
"COG1515",4,0,1,1,0,4,3,8,7,1,9,3,4,1,9,1,7,1,4,2
"COG1516",20,2,5,68,8,34,4,40,17,13,12,15,46,8,18,9,10,14,11,4
"COG1518",10,0,1,56,1,8,2,10,4,2,3,3,8,3,13,0,11,0,0,1
"COG1519",267,343,438,195,453,165,387,244,294,368,270,251,115,422,321,365,59,197,379,370
"COG1520",116,98,136,70,91,47,98,105,107,91,298,334,97,310,537,285,113,196,296,348
"COG1521",129,218,189,110,187,94,236,140,143,191,121,167,85,211,172,219,79,136,203,220
"COG1522",599,110,248,382,394,234,109,408,501,120,287,563,151,131,250,129,262,220,143,198
"COG1523",106,160,46,592,25,267,139,187,81,132,71,103,77,88,85,155,197,221,121,95
"COG1524",81,53,58,67,65,30,53,53,79,58,147,188,69,126,251,122,142,143,151,167
"COG1525",93,101,122,44,90,326,97,117,77,143,76,115,402,148,123,128,272,136,103,97
"COG1526",141,118,169,111,158,53,92,115,163,121,118,146,40,65,177,81,28,129,142,126
"COG1527",144,19,49,6,13,1,24,41,133,4,86,115,3,2,13,16,0,29,31,21
"COG1528",5,41,17,5,15,4,29,6,9,38,22,8,9,38,8,36,3,24,34,21
"COG1529",1609,542,480,699,479,488,465,1343,1617,520,598,1628,219,234,1606,461,663,709,908,498
"COG1530",159,188,195,169,203,130,228,162,161,224,485,408,281,676,552,625,453,490,575,662
"COG1533",106,42,29,8,25,44,44,115,99,47,36,88,163,50,147,35,175,28,63,26
"COG1534",12,3,10,47,17,23,2,32,11,4,11,8,15,6,16,9,7,20,5,8
"COG1535",2,0,0,3,0,0,0,5,5,0,1,3,0,0,7,0,0,0,0,0
"COG1536",133,45,44,134,58,72,56,140,138,62,79,122,76,44,136,68,127,76,98,39
"COG1537",56,6,15,2,6,2,10,11,41,3,63,133,1,0,25,21,0,27,34,30
"COG1538",465,605,569,1097,454,909,550,820,353,597,601,489,614,635,557,666,1097,574,483,553
"COG1539",96,133,138,75,111,85,131,68,100,137,118,79,53,125,79,150,29,85,116,110
"COG1540",129,121,162,79,92,58,121,88,131,96,165,129,62,160,106,114,68,121,141,114
"COG1541",168,66,29,24,66,116,47,144,201,68,10,157,517,50,204,53,53,59,89,48
"COG1543",1,68,7,1,5,0,92,1,0,64,7,10,11,27,10,77,0,40,39,54
"COG1544",25,62,15,41,56,32,43,64,16,52,10,20,16,48,49,66,86,40,42,40
"COG1545",84,34,46,6,23,4,39,84,93,34,62,99,13,26,48,39,27,31,55,42
"COG1546",190,224,195,97,162,96,218,174,183,217,182,191,72,206,212,250,114,172,201,222
"COG1547",22,31,9,1,3,1,32,8,9,20,7,7,3,21,11,32,0,10,15,11
"COG1548",1,8,9,1,6,0,8,3,7,7,9,7,1,4,13,7,1,5,11,9
"COG1549",28,20,50,3,7,0,39,6,28,10,49,6,2,0,11,24,0,42,54,34
"COG1550",5,0,0,1,0,0,0,3,0,0,0,4,0,0,17,0,2,0,0,0
"COG1551",13,4,5,62,6,19,7,17,13,14,10,10,9,5,18,4,6,25,12,7
"COG1552",2,0,0,0,8,1,0,0,0,0,7,4,0,0,0,2,0,0,0,2
"COG1553",10,1,5,49,6,34,5,17,7,3,9,9,13,6,18,11,0,9,2,10
"COG1554",36,20,12,5,54,6,3,44,4,36,7,11,31,23,0,14,27,25,6,11
"COG1555",4,6,1,13,46,33,2,31,16,13,4,11,19,12,38,9,28,23,8,4
"COG1556",13,3,2,2,4,0,1,10,20,2,1,30,2,2,47,0,5,1,6,0
"COG1558",25,16,4,60,21,40,10,48,29,17,9,27,29,22,12,8,24,35,18,9
"COG1559",131,142,180,102,249,73,155,176,151,202,131,137,69,156,139,155,174,128,156,205
"COG1560",254,295,354,137,332,148,332,195,277,367,250,239,125,322,295,343,60,204,327,362
"COG1561",92,71,106,140,174,80,73,90,91,96,67,95,68,121,126,120,54,78,74,107
"COG1562",102,342,310,34,220,76,332,77,84,267,241,104,173,283,46,301,129,235,374,315
"COG1563",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG1564",47,40,38,8,19,6,44,25,49,47,50,36,10,18,60,33,17,24,62,43
"COG1565",142,330,264,20,201,46,320,105,145,311,136,201,49,247,199,279,68,135,327,262
"COG1566",12,2,4,26,8,34,7,47,9,10,13,39,91,29,22,17,178,35,24,6
"COG1568",1,0,0,3,0,0,0,1,3,0,0,4,0,0,1,1,2,0,2,1
"COG1569",2,0,0,1,0,2,0,0,1,3,0,0,3,0,0,0,1,0,2,0
"COG1570",197,162,207,189,223,107,240,195,206,222,218,225,81,217,218,189,206,163,222,228
"COG1571",131,18,56,14,8,3,27,36,118,6,50,138,6,0,17,21,0,24,28,15
"COG1572",15,34,13,6,1,4,27,10,11,3,15,10,6,0,18,3,1,25,37,8
"COG1573",272,332,317,114,177,196,341,251,250,292,336,299,132,289,288,249,199,181,294,265
"COG1574",474,92,237,368,330,135,119,334,439,123,303,335,81,132,509,137,258,253,131,211
"COG1575",178,154,120,63,91,19,155,85,149,171,163,151,32,122,93,160,73,120,133,170
"COG1576",37,95,83,55,113,38,80,49,57,72,51,51,37,81,23,84,36,75,78,87
"COG1577",19,6,12,0,3,0,9,9,29,6,62,99,7,1,28,16,1,14,25,26
"COG1578",2,1,0,1,0,0,0,1,1,0,1,6,0,0,0,0,0,0,0,1
"COG1579",60,17,27,6,18,2,26,36,53,23,39,61,7,21,70,27,49,16,26,38
"COG1580",15,0,1,106,0,88,1,61,12,10,17,8,56,13,9,0,13,33,1,2
"COG1581",60,0,8,2,1,1,0,17,41,3,10,42,1,0,4,2,0,1,4,4
"COG1582",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG1584",0,0,2,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1585",6,1,3,2,9,3,1,17,10,1,2,7,5,0,11,1,32,5,2,4
"COG1586",47,221,120,8,69,91,183,30,72,159,134,70,558,123,75,141,120,80,139,114
"COG1587",211,207,147,108,117,90,216,183,246,194,131,251,78,182,192,226,111,128,186,155
"COG1588",0,0,4,1,1,0,0,1,3,0,0,2,0,0,1,0,0,0,0,0
"COG1589",55,88,69,107,80,79,85,95,53,69,54,47,46,76,70,97,130,72,83,76
"COG1590",4,1,2,1,0,0,3,2,2,0,1,2,2,1,2,2,0,1,12,2
"COG1591",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG1592",30,45,60,3,52,3,27,35,46,74,19,14,2,0,13,11,0,13,24,16
"COG1593",407,473,523,296,580,284,555,665,425,433,199,126,102,249,119,178,155,150,178,184
"COG1594",32,13,54,1,70,14,9,15,19,1,29,35,31,9,5,7,0,9,36,49
"COG1595",259,157,188,822,389,555,129,603,189,233,220,196,415,201,244,194,606,276,144,194
"COG1596",105,130,144,346,185,250,135,186,95,166,157,116,115,181,187,206,243,145,120,190
"COG1597",142,80,139,203,94,131,68,179,164,76,102,127,80,57,199,146,213,74,115,125
"COG1598",1,0,0,0,1,2,1,3,4,0,0,3,1,0,7,1,11,1,1,0
"COG1599",201,28,82,11,20,4,28,53,158,15,114,173,5,0,33,29,0,45,53,44
"COG1600",245,204,169,166,177,127,179,281,297,221,189,322,88,147,249,211,119,200,197,173
"COG1601",20,5,7,0,1,0,3,10,14,3,17,45,2,0,14,6,0,9,20,14
"COG1602",157,0,14,2,6,4,0,36,95,1,47,146,0,0,20,5,0,4,10,8
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",74,51,97,296,108,155,61,117,82,85,122,72,61,92,81,93,95,101,80,108
"COG1606",55,54,26,9,15,4,55,40,74,47,30,74,4,39,52,76,0,45,38,50
"COG1607",47,43,55,144,77,184,28,75,68,51,87,59,173,42,50,47,75,59,23,36
"COG1608",69,11,20,3,7,0,16,14,55,8,38,50,3,0,11,19,0,18,23,27
"COG1609",277,103,164,1315,423,707,107,644,161,172,169,139,205,192,184,121,1029,373,165,183
"COG1610",103,150,163,93,150,70,131,99,103,148,111,116,56,143,120,118,62,115,128,147
"COG1611",228,139,164,186,196,139,155,251,200,187,159,221,118,144,215,166,126,129,141,169
"COG1612",248,366,320,166,253,168,396,164,239,328,324,251,113,356,231,329,173,254,348,364
"COG1613",0,0,0,1,0,1,0,0,0,0,0,1,22,1,2,0,3,2,0,0
"COG1615",361,79,89,15,80,29,93,204,306,168,261,347,50,44,105,56,177,88,158,126
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",12,13,21,1,4,0,22,4,12,5,22,10,2,0,17,12,0,9,22,15
"COG1619",47,70,36,8,72,15,69,47,28,85,38,42,20,46,43,67,77,51,81,50
"COG1620",32,7,3,215,6,148,7,78,34,6,6,30,87,13,13,6,16,37,11,8
"COG1621",41,22,20,110,10,51,23,66,31,14,12,46,22,44,71,49,6,33,20,19
"COG1622",309,404,432,236,410,241,460,303,295,418,490,309,210,416,461,406,310,468,403,426
"COG1623",0,34,14,1,17,10,16,1,0,54,38,1,16,13,0,15,2,28,43,38
"COG1624",70,67,45,5,54,2,80,31,55,85,55,53,16,84,87,87,7,64,56,70
"COG1625",55,89,14,3,6,2,110,23,55,76,27,44,1,44,71,130,0,63,59,65
"COG1626",89,8,11,71,8,91,2,87,54,9,15,43,25,4,13,5,20,31,15,17
"COG1628",66,0,0,0,0,0,0,22,36,0,0,58,0,0,5,0,1,0,0,0
"COG1629",2514,1756,3153,12162,3117,7894,2740,5043,1927,2309,4655,1480,2911,2932,1964,3170,6156,4894,1888,3251
"COG1630",78,0,6,0,3,0,0,21,52,0,17,87,0,0,3,0,0,1,2,4
"COG1631",42,4,7,1,1,0,7,10,29,0,21,31,1,0,5,2,0,7,3,6
"COG1632",57,11,26,5,6,0,16,17,50,7,38,55,0,1,6,10,0,17,28,14
"COG1633",6,10,4,1,8,0,4,15,4,10,2,2,0,0,4,1,2,4,3,1
"COG1634",98,16,39,4,8,0,12,37,64,9,31,60,6,0,4,13,0,7,18,23
"COG1635",68,1,12,1,4,0,0,16,55,0,26,62,0,0,2,0,0,1,3,4
"COG1636",13,15,37,2,59,4,43,6,13,31,37,7,10,25,19,28,3,18,18,39
"COG1637",14,3,0,1,0,0,1,17,16,2,6,9,0,1,14,1,53,3,11,3
"COG1638",304,408,374,237,351,251,387,475,265,301,450,271,235,478,308,309,352,369,334,347
"COG1639",15,7,1,395,6,237,6,165,22,32,44,30,189,30,26,7,36,69,5,5
"COG1640",31,148,56,221,51,123,138,59,26,166,66,26,64,82,66,143,17,151,175,107
"COG1641",100,72,35,10,22,4,66,50,109,63,48,138,5,40,70,87,0,32,73,45
"COG1643",91,99,171,602,342,464,50,352,97,130,115,83,260,153,58,66,500,295,243,108
"COG1644",44,2,8,3,17,6,13,15,27,7,17,26,4,2,3,6,0,10,10,9
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",26,5,13,1,14,1,9,13,31,3,70,61,6,7,43,25,0,23,33,38
"COG1647",6,2,0,1,4,2,1,6,5,0,3,18,0,1,39,5,12,1,3,2
"COG1648",110,8,25,149,100,104,7,137,132,19,54,121,56,10,212,17,94,61,18,23
"COG1649",66,31,46,5,29,5,23,32,52,38,50,37,7,11,153,35,49,31,36,29
"COG1650",102,19,35,5,6,2,20,30,95,5,48,87,8,0,10,8,0,17,31,18
"COG1651",278,212,235,299,200,205,210,349,262,199,224,292,112,286,197,195,373,170,203,201
"COG1652",22,14,15,192,71,147,20,86,37,22,27,23,89,41,42,23,94,72,31,12
"COG1653",568,763,807,178,864,232,741,722,480,851,703,453,204,637,690,548,1067,885,1009,694
"COG1654",110,12,21,115,38,98,12,78,83,18,64,102,44,16,28,11,6,33,19,21
"COG1655",0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG1656",4,0,0,1,1,0,0,6,2,0,0,0,0,0,4,0,0,0,0,0
"COG1657",23,6,5,4,14,0,10,29,35,13,10,58,0,10,67,8,2,8,26,12
"COG1658",18,3,2,0,1,0,4,7,7,2,2,12,2,0,5,3,0,1,4,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",37,48,25,106,71,77,44,63,38,59,45,38,55,38,40,27,116,79,62,39
"COG1661",22,66,19,5,8,3,42,7,23,28,24,20,5,20,38,50,1,39,39,41
"COG1662",1,0,0,0,1,0,0,0,0,2,0,2,0,3,6,0,0,0,0,0
"COG1663",53,74,91,35,100,24,82,40,83,83,163,214,85,255,257,213,41,150,216,234
"COG1664",85,42,38,9,78,14,32,60,67,39,37,60,28,57,106,43,53,49,48,56
"COG1665",1,0,0,0,0,0,0,0,2,0,4,1,0,0,5,1,0,0,0,1
"COG1666",69,76,65,88,37,67,82,57,74,92,44,75,37,73,59,88,37,64,109,101
"COG1668",52,50,60,129,74,90,39,56,41,36,47,31,26,42,71,33,69,54,43,48
"COG1669",1,0,0,0,0,1,0,2,0,0,0,3,2,1,1,0,2,0,0,0
"COG1670",243,65,94,361,244,212,72,321,203,83,95,198,173,90,158,79,410,133,95,91
"COG1671",17,11,9,56,33,37,12,41,22,16,0,15,17,16,15,6,38,26,15,7
"COG1672",4,1,0,4,2,24,0,12,3,2,0,2,8,2,6,0,8,2,7,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1674",474,621,676,573,529,255,580,466,439,667,620,479,249,693,568,616,605,553,567,674
"COG1675",57,1,12,1,5,1,0,11,42,1,5,53,0,0,6,0,0,0,3,7
"COG1676",118,6,20,3,7,0,3,34,90,2,35,105,3,0,9,7,0,8,11,13
"COG1677",20,13,4,33,24,21,12,32,16,20,4,3,3,4,3,1,9,9,6,3
"COG1678",114,88,105,90,110,63,75,92,143,96,80,104,91,100,196,95,34,87,91,88
"COG1679",80,40,68,8,68,9,41,37,90,28,124,72,20,32,30,33,21,44,64,39
"COG1680",873,673,991,990,970,497,736,959,962,773,979,817,404,961,895,929,1145,770,661,908
"COG1681",0,0,0,0,0,0,0,2,1,0,0,3,0,0,1,0,0,0,0,0
"COG1682",56,31,18,76,24,52,50,91,47,25,32,53,23,16,56,48,132,40,30,30
"COG1683",17,6,13,9,6,36,10,34,31,4,12,28,93,6,5,8,23,10,13,7
"COG1684",46,34,8,87,50,49,27,80,40,31,17,31,39,43,23,23,56,40,43,32
"COG1685",86,8,31,4,8,2,7,24,81,8,14,26,3,0,1,1,0,6,6,5
"COG1686",173,297,314,162,312,157,297,205,175,334,250,221,125,377,208,269,264,254,314,304
"COG1687",1,0,2,1,6,2,1,2,3,0,0,2,1,1,5,0,0,3,0,5
"COG1688",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",98,27,46,16,12,8,31,51,75,18,74,72,25,8,92,16,10,34,41,33
"COG1691",82,30,26,2,16,3,33,37,85,35,42,107,3,14,58,44,1,20,38,34
"COG1692",77,185,155,6,90,26,123,50,82,119,121,100,29,171,132,117,43,94,135,118
"COG1694",107,325,166,125,213,650,252,125,123,322,137,100,834,202,126,305,253,350,265,218
"COG1695",83,10,10,14,30,1,5,50,49,11,16,64,8,9,11,5,118,12,12,11
"COG1696",120,27,49,82,91,19,37,87,108,34,60,116,55,72,69,36,52,29,40,57
"COG1697",128,21,51,6,11,1,23,41,115,8,64,105,6,3,54,21,1,32,48,33
"COG1698",23,7,8,2,2,1,5,10,26,0,11,26,1,0,4,6,0,8,7,9
"COG1699",18,0,1,1,0,1,2,9,17,6,8,10,1,0,14,2,6,3,4,0
"COG1700",1,0,0,15,0,3,0,24,0,0,0,4,0,6,0,0,2,1,0,0
"COG1701",52,14,20,7,5,0,20,12,42,4,38,53,6,0,10,16,0,9,27,27
"COG1702",236,654,451,160,588,1194,489,182,221,771,345,266,2295,428,338,508,575,656,509,482
"COG1703",360,150,172,29,210,17,145,154,299,96,211,288,60,81,249,120,65,137,189,145
"COG1704",25,16,14,16,21,30,20,61,13,19,18,27,39,17,32,24,120,33,25,12
"COG1705",13,25,18,91,70,195,20,40,9,37,12,6,129,48,6,35,24,46,19,31
"COG1706",66,30,17,122,42,76,28,95,56,47,36,62,62,40,33,32,88,81,53,29
"COG1707",4,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG1708",28,0,0,8,0,13,1,68,0,1,0,3,28,7,7,0,154,1,4,0
"COG1709",6,0,2,0,0,0,1,2,2,0,4,1,0,0,5,3,0,0,2,0
"COG1711",41,0,8,0,4,0,0,20,40,1,12,42,0,0,2,0,0,0,0,4
"COG1712",56,14,12,6,8,1,14,41,77,5,29,64,0,4,29,7,3,9,12,8
"COG1713",2,0,0,0,0,0,0,2,5,0,2,12,0,0,10,1,0,0,0,1
"COG1714",32,9,28,105,35,62,23,86,41,25,27,34,30,33,43,39,130,30,19,20
"COG1715",4,7,2,39,0,20,11,11,4,4,8,7,3,1,12,2,11,5,7,1
"COG1716",41,14,9,22,10,44,10,79,53,26,28,51,15,7,27,13,85,17,39,9
"COG1717",55,2,22,4,5,0,11,10,42,1,32,53,3,0,10,7,0,16,15,9
"COG1718",42,15,40,7,27,8,21,28,44,12,47,40,16,1,6,13,12,29,49,25
"COG1719",0,0,1,1,1,0,0,0,1,0,0,0,0,0,5,0,0,1,1,3
"COG1720",6,1,5,68,7,40,1,31,11,4,13,3,23,6,2,3,3,20,0,3
"COG1721",236,148,199,287,200,134,137,268,261,123,187,214,111,106,302,150,297,208,158,143
"COG1722",18,12,23,37,15,22,22,32,22,20,25,16,37,23,32,25,24,35,10,27
"COG1723",2,1,5,56,3,3,1,2,3,1,10,0,0,0,1,1,1,17,5,4
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1725",23,68,12,5,12,3,59,41,14,50,2,7,3,14,4,36,34,19,9,22
"COG1726",52,116,131,186,177,95,130,70,58,150,153,41,69,166,49,144,16,107,93,147
"COG1727",35,8,11,4,4,0,13,11,40,1,23,40,2,1,5,5,0,14,12,12
"COG1729",165,201,191,95,176,78,191,118,156,185,176,145,85,219,273,176,42,161,176,185
"COG1730",0,0,4,0,1,0,1,0,1,1,1,0,0,1,1,4,0,0,2,0
"COG1732",20,3,4,2,12,12,4,40,8,5,0,14,7,3,6,13,116,11,3,2
"COG1733",44,32,60,87,141,107,26,148,39,45,34,40,59,22,31,29,183,68,64,47
"COG1734",109,145,136,114,112,87,126,113,119,131,137,123,75,158,144,123,80,118,126,143
"COG1735",59,7,8,16,3,0,13,53,63,1,10,65,1,3,36,11,3,2,5,2
"COG1736",120,18,50,6,6,0,28,37,102,11,54,120,3,1,13,21,0,30,43,19
"COG1737",25,20,59,253,197,143,23,94,40,52,53,22,90,51,30,26,66,114,33,46
"COG1738",102,172,194,76,165,36,138,83,119,183,132,116,88,184,131,186,94,152,163,186
"COG1739",14,4,11,86,51,60,6,39,10,4,14,8,28,13,18,2,26,10,7,6
"COG1740",2,2,1,207,3,54,0,34,6,1,3,6,9,4,10,0,21,23,0,1
"COG1741",181,267,216,191,189,139,217,217,177,215,222,201,126,195,144,220,256,179,219,189
"COG1742",10,0,3,85,1,33,0,25,15,3,3,6,24,0,9,0,14,4,0,1
"COG1743",6,0,0,22,0,11,1,11,1,0,0,1,3,10,2,1,22,17,3,0
"COG1744",227,255,237,34,245,100,235,240,235,277,268,218,182,171,300,152,240,244,265,257
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",153,2,9,2,6,1,2,45,119,2,41,149,2,0,22,12,0,0,7,9
"COG1747",3,1,3,0,1,0,1,6,6,1,0,9,6,4,3,1,0,2,0,0
"COG1748",111,120,232,158,176,153,173,155,101,140,165,90,183,218,124,141,195,162,147,192
"COG1749",57,60,24,145,77,100,45,118,54,48,23,60,79,84,39,62,80,112,106,42
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG1752",112,43,121,494,236,313,50,247,136,41,35,40,81,28,35,22,59,54,26,21
"COG1754",112,263,220,7,190,33,202,99,128,233,514,397,157,641,506,649,409,476,701,672
"COG1755",8,1,0,0,0,0,1,11,0,0,0,6,0,1,0,0,26,0,2,1
"COG1756",37,0,7,0,6,0,0,20,46,0,20,68,0,0,4,0,0,0,5,3
"COG1757",170,53,125,760,219,489,52,212,164,94,182,106,174,109,177,86,108,233,60,91
"COG1758",80,109,103,42,98,58,124,80,99,96,129,109,58,142,85,120,43,115,97,120
"COG1759",199,28,25,2,13,4,10,57,147,1,54,199,5,0,17,12,0,16,38,25
"COG1760",54,21,28,121,106,74,8,106,47,27,36,33,42,32,43,8,131,57,29,27
"COG1761",0,0,0,0,3,0,2,0,0,0,2,0,1,1,1,0,0,0,1,0
"COG1762",48,25,11,88,36,52,17,64,33,30,10,34,24,24,48,22,57,33,23,27
"COG1763",24,17,21,5,30,7,24,16,19,27,10,33,10,32,45,21,5,16,27,17
"COG1764",25,17,25,105,33,85,26,75,18,8,31,16,51,42,12,26,125,40,14,29
"COG1765",38,22,42,41,42,39,26,67,39,21,42,49,36,31,25,30,84,37,28,42
"COG1766",81,79,21,187,84,124,52,134,62,57,34,53,92,75,36,48,153,100,81,49
"COG1767",2,5,9,3,6,3,4,4,5,6,13,4,11,9,5,8,2,5,13,11
"COG1768",2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",281,480,544,299,381,210,402,252,292,402,434,286,190,543,314,427,183,310,403,452
"COG1772",1,0,0,1,0,0,1,0,3,0,6,10,1,0,2,15,0,0,4,1
"COG1773",4,25,26,5,29,7,26,23,8,32,16,7,13,19,13,37,8,39,16,37
"COG1774",21,7,19,4,81,2,7,16,21,14,6,19,9,7,35,10,3,9,8,16
"COG1775",0,0,0,0,0,0,0,1,0,2,0,0,0,1,427,0,0,0,1,0
"COG1776",10,1,0,288,0,202,0,68,15,7,22,4,57,8,3,2,7,61,1,1
"COG1777",16,12,32,3,3,1,8,9,6,4,18,5,5,0,5,15,0,18,11,14
"COG1778",83,58,63,86,90,66,41,51,76,45,18,11,31,21,22,22,6,20,12,24
"COG1779",6,9,17,1,1,0,13,2,8,2,16,4,2,0,7,0,0,10,15,11
"COG1780",3,0,0,2,0,0,0,2,0,1,0,4,1,1,0,1,0,0,0,1
"COG1781",44,7,10,9,3,1,13,14,52,3,25,52,2,0,14,8,0,12,14,10
"COG1782",244,42,77,14,20,3,42,80,222,29,110,190,8,6,39,36,8,46,53,44
"COG1783",5,11,14,7,75,806,14,10,5,18,4,0,619,4,0,4,185,12,5,7
"COG1784",10,23,14,3,0,0,19,6,20,5,30,6,7,0,7,11,0,14,18,10
"COG1785",23,12,23,128,28,55,16,36,23,25,108,27,48,83,24,71,158,107,39,63
"COG1786",35,6,19,3,26,3,4,14,30,16,23,25,9,16,5,6,6,24,25,16
"COG1787",4,58,6,9,3,1,22,1,6,25,3,11,3,40,0,41,1,10,12,14
"COG1788",71,34,60,98,70,70,47,137,55,25,37,77,56,55,45,24,114,45,45,52
