"","X141_SUR_0d2.3","X150_DCM_0d2.3","X152_MES_0d2.3","X72_MES_0.0d2","X128_DCM_0d2.3","X78_DCM_0d45.0d8","X72_DCM_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X109_DCM_0d2.3","X138_MES_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d2.3","X68_SUR_0d45.0d8"
"COG1062",45,38,122,98,41,77,53,21,81,48,92,153,268,94,318,314,86,305,139,128
"COG1063",264,269,500,242,259,340,361,229,447,197,234,253,488,263,398,534,235,101,234,244
"COG1064",161,93,297,112,165,113,78,77,118,103,106,140,200,135,162,144,195,79,95,87
"COG1066",181,186,146,221,193,210,137,99,192,270,179,179,249,232,170,191,114,455,197,276
"COG1067",6,54,65,40,87,69,32,22,102,97,6,8,37,16,34,36,1,16,4,36
"COG1069",7,17,53,27,13,10,5,11,43,13,15,11,22,5,56,47,19,8,6,10
"COG1070",91,56,42,83,82,78,46,46,106,84,265,287,111,280,215,167,293,35,241,259
"COG1071",446,504,465,234,537,545,514,361,529,578,381,505,404,423,399,543,372,169,426,568
"COG1072",17,20,7,62,13,17,18,16,36,11,6,20,13,17,52,18,11,0,20,11
"COG1073",325,329,278,245,381,305,373,378,481,271,123,106,86,94,148,195,111,79,97,96
"COG1074",476,375,281,454,467,561,297,262,422,539,348,354,283,316,386,467,265,274,474,647
"COG1075",86,49,63,33,109,70,72,43,107,92,26,17,46,45,26,26,9,28,25,38
"COG1076",92,93,133,70,80,70,92,106,71,81,106,88,97,93,99,110,145,60,94,58
"COG1077",343,435,276,117,394,340,391,396,272,371,422,403,278,428,177,235,398,93,364,360
"COG1078",79,107,130,15,102,180,70,50,121,174,96,101,59,171,61,96,53,18,92,235
"COG1079",191,158,191,100,196,120,175,154,149,134,167,241,159,148,199,101,201,14,192,123
"COG1080",91,67,34,97,78,45,88,79,102,35,76,103,115,60,116,97,52,55,58,35
"COG1082",373,246,253,106,276,246,237,234,340,191,262,296,270,246,330,381,316,86,210,177
"COG1083",130,151,140,132,130,112,181,262,133,129,183,144,208,164,73,160,224,187,185,92
"COG1084",4,41,14,0,28,28,17,6,36,52,16,17,9,15,7,21,5,3,9,40
"COG1085",21,19,105,11,23,22,23,18,40,38,20,21,85,16,81,60,49,6,19,24
"COG1086",222,252,312,338,254,260,264,328,249,273,244,252,299,311,259,299,372,331,322,256
"COG1087",185,159,110,189,162,183,155,175,171,138,190,188,150,210,170,139,242,234,199,162
"COG1088",240,307,298,257,231,212,359,342,312,233,268,297,280,252,228,183,290,1213,261,216
"COG1089",238,423,283,339,282,265,443,407,351,245,334,361,251,338,184,175,347,1099,362,231
"COG1090",43,61,44,18,66,53,47,35,50,73,159,171,93,164,110,157,91,64,152,221
"COG1091",202,169,189,132,152,132,177,183,165,134,172,174,230,141,182,198,199,262,162,129
"COG1092",28,25,16,49,25,31,14,0,33,16,21,65,78,27,197,144,29,126,48,41
"COG1093",0,11,30,0,7,5,4,1,7,14,11,7,25,9,43,20,5,1,4,39
"COG1094",3,36,63,0,25,29,12,3,26,30,11,13,20,12,23,28,1,2,6,30
"COG1095",3,22,50,0,14,29,7,3,22,37,6,4,31,4,19,23,4,3,2,24
"COG1096",0,1,20,0,10,7,6,1,9,26,4,5,8,6,8,16,0,1,0,18
"COG1097",0,13,100,0,23,22,9,3,31,25,12,8,37,2,36,23,0,5,8,24
"COG1098",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1099",5,1,2,1,3,12,4,1,8,7,3,6,5,1,11,7,5,1,2,3
"COG1100",211,216,40,1,215,376,114,132,223,413,248,176,24,429,20,43,108,25,362,505
"COG1101",2,1,13,3,0,0,1,0,2,2,0,0,12,0,3,4,0,0,5,9
"COG1102",1,9,62,0,10,7,11,0,19,27,8,7,23,3,17,17,1,2,2,24
"COG1104",281,337,315,213,361,397,312,300,341,447,360,333,388,444,302,312,303,106,371,470
"COG1105",0,2,7,10,3,0,0,0,7,0,2,1,4,3,17,7,0,11,0,0
"COG1106",1,3,0,2,1,1,0,2,4,1,0,0,1,1,4,5,1,1,0,0
"COG1107",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1108",329,290,112,91,291,328,316,298,259,364,345,328,95,400,117,176,284,47,369,366
"COG1109",1007,1036,976,426,1057,922,1035,1129,820,1020,1073,979,842,1028,651,671,1084,339,1050,971
"COG1111",4,43,131,0,62,69,21,12,83,116,19,22,62,29,49,57,4,15,11,81
"COG1112",84,188,92,237,216,218,167,122,314,221,108,116,117,148,208,229,88,61,136,243
"COG1113",0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0
"COG1114",0,0,4,7,0,1,1,2,4,1,0,2,2,0,23,14,0,4,0,1
"COG1115",296,251,238,239,350,233,272,231,265,228,229,326,382,217,288,314,206,193,216,278
"COG1116",109,93,183,270,70,126,93,53,191,109,162,60,148,83,294,199,136,145,102,99
"COG1117",271,295,52,101,79,206,115,240,185,107,111,72,47,128,95,90,82,57,247,121
"COG1118",1,11,13,26,11,4,15,2,23,8,1,0,29,4,33,16,0,34,14,10
"COG1119",68,36,69,16,61,75,31,28,70,78,59,31,51,74,75,70,21,35,63,95
"COG1120",35,40,62,104,66,50,57,16,90,53,45,45,65,77,87,121,20,67,30,46
"COG1121",267,229,94,60,265,304,237,334,285,291,314,253,75,382,86,153,290,60,418,340
"COG1122",102,103,69,31,95,144,87,106,98,154,119,105,84,188,69,57,64,8,148,197
"COG1123",488,407,271,310,443,450,357,369,336,492,569,507,226,474,318,267,504,60,570,453
"COG1124",1,0,3,6,1,2,1,2,1,0,0,4,5,0,6,0,0,1,0,0
"COG1125",7,3,23,28,7,5,3,4,25,3,5,4,11,4,41,9,1,8,0,2
"COG1126",85,83,69,30,79,80,98,61,62,91,198,259,135,220,149,163,176,64,265,229
"COG1127",153,78,28,131,102,142,63,56,82,111,125,119,49,145,95,119,109,55,129,144
"COG1129",269,224,222,177,257,189,236,246,275,220,235,297,132,245,297,173,333,28,249,161
"COG1131",711,796,891,502,783,739,791,662,932,756,713,718,900,634,867,847,674,405,635,808
"COG1132",1801,1579,1445,734,1699,1972,1636,1740,1583,1851,2004,1630,1392,1953,1242,1515,1607,509,1960,2066
"COG1133",144,136,98,7,126,83,139,197,74,86,173,137,76,111,57,47,241,15,160,77
"COG1134",45,28,68,122,50,57,45,24,80,61,38,33,81,47,85,82,34,35,28,49
"COG1135",0,4,79,25,4,4,5,7,21,7,0,1,22,1,62,21,3,9,10,2
"COG1136",480,471,545,278,526,518,472,468,527,526,456,486,497,484,437,583,433,195,408,543
"COG1137",264,223,181,96,252,240,229,291,186,223,272,270,187,291,135,130,325,81,262,206
"COG1138",550,551,490,248,554,506,695,775,410,577,610,588,438,513,337,401,655,188,540,427
"COG1139",4,3,96,23,6,16,3,3,26,2,2,1,93,2,73,68,1,27,3,5
"COG1140",5,1,9,2,1,4,5,1,5,6,0,0,368,3,23,32,1,7,0,8
"COG1141",18,22,0,0,17,26,16,9,25,32,21,35,2,45,0,0,3,97,28,37
"COG1142",59,70,11,2,61,110,27,35,40,105,64,63,40,131,8,10,36,21,74,135
"COG1143",165,150,244,38,204,186,240,207,139,176,192,270,194,187,132,132,113,898,147,146
"COG1144",0,0,5,0,0,1,0,0,0,0,0,0,54,0,7,1,0,0,0,0
"COG1145",68,51,109,57,77,92,22,14,46,61,13,18,75,30,18,45,10,82,32,28
"COG1146",184,153,247,94,131,144,196,207,155,161,170,150,200,139,156,125,179,182,164,107
"COG1148",1,2,79,0,9,4,1,0,3,2,0,0,265,0,20,24,0,1,2,3
"COG1150",0,2,9,0,0,1,2,1,2,1,1,0,71,0,1,6,0,0,2,5
"COG1151",1,0,0,0,6,0,0,0,0,0,1,0,67,0,0,16,0,1,0,0
"COG1153",1,1,2,0,1,2,0,0,0,2,1,1,3,0,0,3,4,0,0,0
"COG1154",595,502,377,259,574,495,533,707,443,515,643,546,388,701,305,316,629,157,669,573
"COG1155",11,56,246,0,54,72,25,8,61,104,27,22,75,23,70,58,2,10,21,84
"COG1156",8,38,134,1,46,50,22,6,56,69,13,18,48,15,47,53,2,11,9,68
"COG1157",64,39,76,132,54,52,42,11,71,26,31,51,61,55,127,99,58,90,66,38
"COG1158",404,415,338,193,467,342,508,550,389,352,447,483,375,312,306,350,521,129,385,350
"COG1159",181,159,131,111,182,212,134,132,132,193,50,57,33,57,47,26,77,23,71,68
"COG1160",304,269,229,185,310,370,307,300,290,355,343,366,282,372,258,280,342,129,351,409
"COG1161",49,68,35,4,54,96,30,10,49,115,44,39,32,94,40,34,19,4,68,143
"COG1162",163,128,88,47,142,140,89,52,101,187,121,138,71,161,77,117,79,106,129,185
"COG1163",3,30,100,0,23,55,13,6,54,47,8,7,57,12,38,57,2,5,2,57
"COG1164",160,103,225,49,154,179,142,72,161,173,106,131,114,115,113,166,122,13,89,163
"COG1165",119,120,97,24,122,192,72,68,134,172,162,117,67,223,66,52,86,19,204,247
"COG1166",176,165,24,39,126,254,107,123,141,273,215,124,50,229,103,124,100,25,229,269
"COG1167",109,89,200,224,167,119,107,107,207,88,111,133,136,133,337,312,149,199,95,108
"COG1168",47,48,63,20,53,50,49,17,65,56,25,66,52,40,98,81,27,6,43,58
"COG1169",93,120,58,23,90,175,71,83,109,169,133,84,62,128,47,50,63,14,151,200
"COG1171",541,452,525,278,545,485,444,489,412,519,515,573,390,557,444,447,610,155,538,521
"COG1172",115,94,84,55,88,67,94,118,99,73,304,341,134,259,306,156,427,21,303,191
"COG1173",510,403,704,313,380,475,378,289,474,446,458,462,593,414,538,590,453,148,436,471
"COG1174",8,6,35,47,14,7,4,9,31,2,12,0,27,4,53,22,6,11,4,2
"COG1175",758,563,464,258,554,442,479,643,497,395,587,659,395,534,572,275,811,94,600,352
"COG1176",252,254,376,164,216,201,267,366,145,232,253,334,302,223,358,168,350,73,314,144
"COG1177",223,221,265,184,185,177,237,249,131,192,198,257,254,183,305,163,268,65,256,162
"COG1178",662,675,558,210,720,576,707,848,506,666,743,800,364,683,374,407,727,146,737,610
"COG1179",3,13,12,5,4,5,10,1,38,6,2,4,19,2,34,32,2,26,3,10
"COG1180",1,7,74,8,9,9,4,2,14,6,4,2,166,2,58,40,1,2,2,8
"COG1181",134,103,105,66,118,98,85,121,98,77,357,306,398,350,244,196,370,175,348,260
"COG1182",55,59,8,42,47,36,35,67,34,26,33,60,14,45,53,33,84,35,52,26
"COG1183",187,192,193,61,225,161,241,235,162,177,212,198,224,176,148,150,255,77,182,161
"COG1184",0,7,7,3,1,2,1,0,7,2,1,0,35,1,9,3,0,0,7,4
"COG1185",760,682,558,283,712,637,732,792,579,621,786,699,531,747,418,494,857,216,761,615
"COG1186",382,403,279,175,391,388,387,432,320,377,461,410,309,445,242,274,426,106,436,422
"COG1187",245,225,162,240,252,213,174,173,177,263,191,261,220,250,205,210,214,153,221,269
"COG1188",18,14,17,39,17,17,10,7,22,15,11,27,17,18,36,36,13,18,13,12
"COG1189",105,61,48,58,80,94,57,39,78,98,98,55,50,121,60,45,72,31,103,133
"COG1190",295,355,277,80,307,349,300,249,288,345,289,361,322,331,235,268,260,116,271,433
"COG1191",78,16,35,47,34,30,27,12,47,23,31,29,45,31,62,52,37,86,37,45
"COG1192",371,383,351,620,435,374,435,408,392,434,330,392,348,387,546,453,374,282,370,378
"COG1193",172,170,73,22,155,275,73,128,143,247,276,173,67,317,56,74,101,23,301,302
"COG1194",144,124,69,48,129,87,119,139,85,110,339,367,174,313,173,231,409,399,342,296
"COG1195",262,223,154,124,239,282,200,207,203,290,245,283,111,328,190,206,288,63,257,304
"COG1196",891,908,766,340,830,962,818,1098,796,1034,940,859,711,936,485,549,874,277,939,1044
"COG1197",786,634,595,460,721,786,525,543,616,854,710,702,660,837,529,552,785,284,741,836
"COG1198",822,706,580,263,721,665,715,908,547,692,777,781,581,775,414,482,713,196,824,701
"COG1199",191,208,266,225,199,361,175,141,365,339,187,158,432,248,263,427,113,234,210,347
"COG1200",772,629,418,260,618,705,700,896,506,627,759,671,491,725,377,419,775,168,736,690
"COG1201",347,287,501,289,428,451,154,193,376,503,391,292,189,489,403,285,237,150,330,493
"COG1202",1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",2,8,13,7,14,0,3,2,16,1,2,1,13,1,31,36,0,90,1,6
"COG1204",17,79,257,19,88,120,41,18,113,167,26,39,116,34,142,108,13,21,24,142
"COG1205",19,14,29,86,39,41,13,3,47,26,23,16,87,15,67,106,19,61,14,26
"COG1206",97,67,33,107,93,114,42,42,74,119,125,103,30,209,62,42,77,8,133,168
"COG1207",329,285,189,199,320,302,339,363,221,330,376,361,137,412,213,214,401,122,377,306
"COG1208",460,504,538,178,491,546,496,616,403,513,550,456,654,570,299,367,562,580,559,485
"COG1209",232,221,233,127,195,158,211,243,177,190,201,227,235,194,175,156,269,275,207,180
"COG1210",174,156,168,103,155,116,153,201,129,103,57,47,35,34,44,38,70,16,49,23
"COG1211",266,231,208,130,273,207,286,327,183,231,278,290,184,300,140,163,313,63,289,270
"COG1212",270,234,173,78,245,226,283,377,182,217,87,100,75,71,40,65,113,97,85,63
"COG1213",40,60,206,22,45,78,106,87,83,70,82,55,254,48,137,103,44,17,57,67
"COG1214",148,122,124,62,115,124,131,99,125,137,123,128,143,156,106,112,114,55,98,156
"COG1215",101,160,304,348,195,201,78,107,240,238,142,152,239,166,352,175,62,232,163,269
"COG1216",294,259,365,322,261,268,353,315,298,269,275,227,450,193,325,284,269,264,249,286
"COG1217",492,504,385,275,419,456,324,415,338,465,453,474,385,521,353,295,571,157,508,528
"COG1218",252,236,153,72,269,221,246,252,170,265,290,243,152,249,119,161,292,32,243,250
"COG1219",366,462,315,222,450,425,443,482,357,453,504,476,303,463,264,348,480,318,472,417
"COG1220",199,269,273,179,221,196,289,357,231,198,286,247,260,167,222,219,348,119,270,193
"COG1221",19,15,13,85,17,17,14,5,38,4,1,6,42,3,80,88,4,107,5,4
"COG1222",5,38,21,0,41,41,13,4,58,60,14,23,19,18,8,29,3,6,13,62
"COG1223",0,0,0,0,2,0,0,0,7,2,0,2,0,1,1,0,0,1,0,1
"COG1224",0,5,0,0,6,7,0,0,7,3,0,1,0,0,0,0,0,0,1,5
"COG1225",258,271,309,121,291,366,235,275,279,419,275,242,206,315,195,225,247,98,296,369
"COG1226",388,372,378,583,378,342,299,248,479,365,296,377,478,391,548,509,219,428,291,441
"COG1227",15,10,1,14,9,7,2,1,4,13,0,18,0,14,4,12,6,0,12,13
"COG1228",385,523,857,1001,613,541,603,318,651,532,319,567,943,371,776,833,325,149,277,543
"COG1229",12,24,12,24,11,8,22,13,14,8,17,14,14,9,10,13,12,2,21,1
"COG1230",20,98,193,485,102,62,53,31,132,34,31,33,186,23,406,227,25,225,34,36
"COG1231",29,56,99,18,44,40,71,14,63,57,11,18,173,30,81,85,9,29,37,63
"COG1232",51,65,107,71,153,93,123,74,141,98,103,111,159,85,94,142,71,25,41,80
"COG1233",886,785,396,193,789,950,771,776,693,1015,953,855,600,911,316,399,781,107,985,1082
"COG1234",240,209,242,108,282,297,227,182,210,273,231,274,234,325,173,174,188,116,223,272
"COG1235",67,59,55,27,67,61,73,76,63,74,216,216,196,166,171,218,220,114,189,198
"COG1236",145,124,192,231,180,152,73,73,168,187,130,149,113,187,252,207,109,79,132,181
"COG1237",16,6,18,0,21,1,3,10,2,6,5,3,3,12,2,5,12,0,2,2
"COG1238",149,150,126,64,143,135,143,167,118,166,160,154,136,119,126,144,159,50,131,140
"COG1239",202,166,76,17,184,266,73,128,161,302,237,194,55,329,65,59,138,21,287,401
"COG1240",63,15,14,12,37,72,23,36,39,30,96,61,10,109,9,19,18,1,84,36
"COG1241",4,32,68,8,39,38,13,2,31,54,27,52,84,30,85,62,5,25,23,144
"COG1242",1,3,30,0,4,5,0,2,8,2,3,2,37,1,9,18,2,0,1,5
"COG1243",8,20,141,0,19,34,25,24,25,41,25,18,84,9,46,25,3,16,15,31
"COG1244",8,32,20,0,30,44,16,6,42,55,12,15,14,20,11,41,4,1,2,55
"COG1245",6,64,180,0,56,65,34,2,73,90,16,18,65,29,56,59,0,6,12,86
"COG1246",13,23,57,30,17,23,12,6,69,13,13,17,72,7,69,81,4,66,9,10
"COG1247",36,26,38,19,19,37,29,4,35,21,9,16,23,16,41,33,8,24,12,17
"COG1249",833,843,910,995,879,857,830,795,892,826,884,898,728,897,1029,873,760,648,944,890
"COG1250",812,871,1014,620,902,757,910,872,771,874,681,896,942,704,886,848,810,486,769,808
"COG1251",10,33,43,160,31,19,15,11,73,10,19,3,120,3,171,106,6,244,8,19
"COG1252",301,238,109,182,238,357,144,230,203,371,374,224,78,363,204,124,169,153,379,450
"COG1253",364,365,397,214,377,535,312,220,417,425,329,351,354,473,381,386,258,155,356,524
"COG1254",21,7,69,5,13,16,12,3,17,15,8,15,57,7,36,19,11,8,7,20
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1256",76,47,79,123,78,70,49,19,88,49,59,66,48,76,126,117,79,108,98,45
"COG1257",64,98,113,9,118,114,84,46,137,138,63,101,90,50,110,133,52,30,44,102
"COG1258",6,42,154,0,48,52,20,7,46,92,16,16,52,16,48,48,4,9,8,64
"COG1259",73,45,50,7,52,42,41,24,47,34,28,48,82,16,32,56,31,11,41,44
"COG1260",34,50,218,7,52,71,64,63,68,51,46,54,166,51,111,78,15,58,32,46
"COG1261",9,14,19,20,5,17,10,5,21,5,4,6,21,7,53,41,5,40,17,11
"COG1262",251,279,547,228,283,287,215,164,337,260,268,318,742,180,447,593,327,154,200,282
"COG1263",1,0,1,2,0,0,0,0,0,0,0,1,1,0,3,97,0,1,1,0
"COG1264",1,0,2,4,0,0,0,0,3,0,0,0,2,0,2,74,0,3,2,0
"COG1266",118,143,52,45,126,211,80,81,126,207,157,115,87,175,50,81,91,34,209,288
"COG1267",85,62,57,8,90,78,91,114,79,69,79,97,73,73,58,60,105,34,85,65
"COG1268",157,114,80,12,129,105,137,139,79,116,48,35,20,36,13,18,50,4,42,35
"COG1269",12,60,238,0,83,79,27,16,78,112,19,26,91,31,80,53,7,19,11,102
"COG1270",68,47,124,66,80,104,22,36,63,89,89,78,64,152,86,56,40,53,100,121
"COG1271",14,28,55,189,38,22,15,11,82,12,7,15,177,4,202,167,10,116,7,14
"COG1272",25,25,43,30,26,17,28,15,31,23,16,23,64,7,74,30,13,27,11,23
"COG1273",3,1,7,37,3,2,0,1,17,0,6,1,4,0,30,4,2,16,1,0
"COG1274",13,10,51,27,23,21,23,3,42,24,1,4,36,2,16,16,2,16,1,11
"COG1275",0,0,1,1,0,0,0,0,3,3,1,0,34,0,12,31,0,5,0,1
"COG1276",3,10,2,8,2,5,8,4,13,4,5,2,7,2,27,13,9,6,5,6
"COG1277",62,53,134,54,50,113,71,37,123,57,60,57,157,37,98,205,37,19,34,46
"COG1278",141,147,203,393,136,110,144,168,155,119,121,129,180,94,186,134,117,101,125,116
"COG1279",29,39,15,8,30,26,31,32,23,26,74,68,23,67,39,63,105,12,91,67
"COG1280",371,317,288,204,303,252,369,326,278,299,328,316,218,279,264,365,347,112,331,231
"COG1281",90,78,24,116,83,102,35,41,61,106,89,83,24,132,82,65,66,76,103,116
"COG1282",412,443,345,154,469,437,482,530,398,484,568,481,300,532,214,238,506,134,506,436
"COG1283",32,54,106,62,94,64,135,65,113,72,54,84,235,54,147,149,29,123,38,82
"COG1284",3,13,29,9,12,5,3,0,16,2,5,4,15,3,43,31,1,16,4,6
"COG1285",0,1,15,38,3,1,4,2,5,4,3,0,30,0,26,14,1,12,2,1
"COG1286",35,30,16,26,30,19,18,7,29,26,17,25,15,24,34,52,29,32,22,15
"COG1287",18,152,205,0,205,210,96,37,171,282,51,69,99,70,66,247,34,20,34,218
"COG1288",6,3,16,62,15,4,1,2,14,0,6,2,23,2,40,34,4,11,0,5
"COG1289",8,3,30,49,6,3,4,6,18,2,4,7,18,3,42,45,4,28,3,6
"COG1290",371,460,350,188,426,377,435,520,363,478,494,480,375,548,270,259,473,385,488,480
"COG1291",68,51,129,156,50,75,78,54,148,50,59,59,156,59,174,142,45,83,48,63
"COG1292",167,100,219,350,218,112,139,72,166,147,85,223,221,270,353,278,103,218,137,161
"COG1293",134,128,240,7,150,200,64,82,124,253,146,96,83,211,91,82,47,12,148,303
"COG1294",4,20,21,119,21,4,11,8,55,10,9,4,41,1,138,56,6,74,4,10
"COG1295",58,76,108,160,87,112,34,35,98,122,92,72,66,110,157,138,38,105,92,143
"COG1296",84,57,32,33,56,42,64,94,59,44,54,70,22,55,47,39,89,24,86,50
"COG1297",17,93,90,11,108,91,88,49,113,116,51,36,175,54,46,110,21,29,18,120
"COG1298",128,57,97,278,85,101,84,29,115,55,65,83,89,69,194,142,79,138,82,65
"COG1299",3,9,1,1,7,5,1,2,6,1,1,4,6,2,10,40,1,4,0,2
"COG1300",6,3,8,88,11,2,3,2,28,2,0,1,2,1,29,8,2,15,0,1
"COG1301",155,168,151,157,201,161,208,176,152,146,135,189,196,164,181,209,206,126,104,188
"COG1302",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1303",2,12,59,0,16,23,8,0,12,23,7,8,22,4,19,21,1,1,1,19
"COG1304",363,433,291,151,424,462,519,584,426,438,556,490,237,411,300,294,648,76,521,308
"COG1305",165,110,177,265,150,167,113,125,269,168,206,97,305,174,414,275,166,386,187,173
"COG1306",39,45,9,0,50,18,49,47,31,12,26,50,5,25,1,7,13,30,21,7
"COG1307",5,17,47,39,16,46,39,4,51,14,14,5,64,8,31,61,0,5,4,14
"COG1308",0,1,27,0,2,5,2,0,5,8,1,1,19,0,19,4,0,0,1,6
"COG1309",173,202,218,784,315,178,176,131,382,152,107,177,312,133,769,547,137,779,133,138
"COG1310",35,28,80,798,14,35,28,17,105,29,10,28,44,40,44,37,1,2675,30,27
"COG1311",3,36,32,2,26,39,12,2,38,80,18,13,36,19,18,42,2,15,6,55
"COG1312",27,28,71,15,36,68,35,23,61,23,92,49,59,35,43,134,46,22,22,19
"COG1313",0,0,1,0,1,2,1,0,1,0,0,0,28,0,0,12,0,0,0,0
"COG1314",12,15,6,4,5,18,14,11,14,9,4,10,15,9,14,18,10,16,16,9
"COG1315",14,20,32,1,25,12,7,4,28,6,7,3,19,3,49,59,0,31,3,17
"COG1316",104,36,25,38,28,23,52,34,75,28,13,44,30,12,49,11,6,4,29,41
"COG1317",4,7,39,17,12,4,7,2,19,4,3,3,29,3,60,46,1,36,2,2
"COG1319",161,110,356,84,105,178,137,50,167,139,86,82,339,80,269,274,59,25,132,137
"COG1320",6,2,7,27,12,2,3,1,4,3,6,4,21,3,17,11,15,8,7,6
"COG1321",61,72,163,40,107,70,67,47,114,77,54,86,87,43,104,92,74,12,40,74
"COG1322",336,347,288,166,415,284,430,447,284,307,429,430,240,375,225,286,454,129,347,287
"COG1324",22,30,60,13,27,53,41,38,32,50,37,31,64,50,28,34,28,7,40,55
"COG1325",0,1,62,0,4,3,0,0,3,8,0,0,18,0,19,5,0,0,0,3
"COG1326",2,10,5,0,10,14,10,1,18,13,4,4,3,9,0,7,1,1,2,19
"COG1327",176,122,75,41,147,135,120,188,89,148,142,145,77,162,73,70,159,34,154,146
"COG1328",3,3,132,2,13,25,7,4,17,27,1,2,105,1,76,48,0,9,1,22
"COG1329",126,145,60,82,108,91,164,171,95,88,137,115,59,121,60,50,164,21,157,52
"COG1330",204,144,134,64,145,280,75,128,148,224,60,37,43,63,51,44,27,17,91,116
"COG1331",238,194,557,38,194,228,273,272,256,216,256,163,430,127,322,303,151,37,121,199
"COG1333",52,87,8,43,79,109,35,44,123,113,70,70,2,142,33,2,45,53,128,184
"COG1334",1,5,0,1,2,3,4,1,6,1,0,2,4,1,22,22,0,18,1,1
"COG1335",90,78,172,125,97,143,77,50,159,136,116,88,223,110,220,229,62,76,117,138
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1337",0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1338",41,27,37,81,40,36,34,8,49,29,27,36,25,30,79,54,26,62,34,24
"COG1339",3,10,68,0,19,21,7,1,19,24,5,6,32,6,18,19,0,2,3,24
"COG1340",1,29,10,0,36,39,19,5,33,46,8,9,8,19,7,24,3,5,3,37
"COG1341",0,3,0,0,1,1,1,0,4,0,0,0,0,0,0,0,0,0,3,1
"COG1343",0,0,1,4,1,0,0,0,2,0,0,0,2,0,0,7,0,12,0,0
"COG1344",271,179,427,282,225,245,176,70,342,144,249,200,270,236,436,569,251,250,309,150
"COG1345",69,35,138,74,61,54,33,21,64,32,43,45,78,49,156,115,54,99,59,32
"COG1346",8,8,9,21,5,3,6,1,16,2,1,6,18,2,38,34,3,39,3,6
"COG1347",66,55,37,11,85,48,63,74,47,52,70,84,38,70,34,53,99,29,52,57
"COG1348",107,54,1,15,72,85,30,31,40,84,95,101,5,152,11,2,51,5,128,102
"COG1349",20,30,25,138,37,20,17,14,71,13,9,25,43,16,156,92,15,32,7,19
"COG1350",57,86,106,0,61,74,86,64,43,58,35,96,172,60,44,37,71,5,49,46
"COG1351",276,397,331,355,254,263,454,363,400,203,369,376,302,348,155,157,184,1612,338,198
"COG1352",27,47,66,163,75,25,19,10,93,27,23,10,49,14,165,100,10,142,8,18
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1354",263,240,243,93,249,232,288,320,174,215,94,93,77,115,45,50,106,23,91,76
"COG1355",5,2,50,9,5,3,6,2,8,3,2,0,89,0,25,12,0,0,2,5
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",254,236,340,147,227,340,165,142,264,366,264,204,485,379,266,342,151,73,342,376
"COG1358",1,6,9,0,1,9,2,1,6,5,4,11,20,6,8,24,2,4,2,22
"COG1359",26,13,38,43,15,30,28,15,24,9,17,18,26,17,32,44,31,12,19,10
"COG1360",181,124,168,186,130,140,138,96,157,127,117,161,229,125,185,193,172,126,132,120
"COG1361",1,7,140,0,1,9,3,0,1,15,0,0,53,0,37,15,0,0,0,11
"COG1362",16,13,25,6,6,22,19,6,31,24,7,3,31,3,31,38,4,31,11,14
"COG1363",78,69,56,33,85,78,55,30,74,56,60,105,36,38,58,94,56,18,62,74
"COG1364",257,296,216,150,276,331,331,435,256,324,335,284,196,374,182,178,438,84,369,294
