"","X64_MES_0d2.3","X111_MES_0d2.3","X58_DCM_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6","X151_SUR_0d2.3","X31_SUR_0.0d2","X148_MES_0d2.3","X100_MES_0d2.3","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0.0d2","X56_MES_0d2.3"
"COG1475",281,226,329,350,352,347,1655,338,322,689,308,267,319,438,384,333,305,354,999,438
"COG1476",12,23,6,16,11,18,3,11,17,16,20,23,13,29,8,5,5,60,4,33
"COG1477",111,113,79,174,84,80,99,73,125,127,123,147,80,90,133,103,82,204,150,83
"COG1478",202,138,32,41,113,42,6,49,42,24,166,64,38,24,60,36,24,27,3,162
"COG1479",37,36,17,22,34,21,107,40,24,82,33,75,26,20,73,35,22,59,157,91
"COG1480",65,102,183,152,106,162,39,125,170,17,113,170,142,176,139,131,180,75,21,113
"COG1481",4,0,0,0,2,0,2,0,0,0,1,0,0,0,10,5,0,0,0,12
"COG1482",23,21,11,15,24,11,13,26,7,27,28,19,26,11,39,13,6,16,8,87
"COG1483",24,7,3,1,8,4,6,7,1,13,1,6,1,0,34,13,2,1,19,65
"COG1484",138,70,20,6,59,10,220,12,10,274,71,135,30,12,145,48,14,87,247,180
"COG1485",51,40,185,246,137,188,92,157,165,173,57,45,172,256,100,220,174,277,172,96
"COG1486",32,44,75,50,80,58,7,97,54,31,55,65,87,58,46,59,71,33,0,38
"COG1487",10,2,3,2,0,0,12,1,1,52,2,9,3,1,9,3,0,2,65,14
"COG1488",59,40,34,75,65,53,20,40,50,108,86,38,54,47,91,69,36,45,180,96
"COG1489",79,93,157,139,95,149,37,126,126,74,31,42,32,53,40,50,53,41,33,24
"COG1490",65,65,46,59,56,49,28,71,56,28,24,28,21,16,19,14,18,23,24,11
"COG1491",72,62,9,1,28,11,4,18,26,0,52,20,25,21,23,6,15,1,0,51
"COG1492",125,91,97,15,52,100,20,60,85,112,92,83,66,83,61,116,120,85,113,124
"COG1493",4,7,11,16,4,2,9,11,9,23,11,7,9,10,7,4,6,6,26,8
"COG1494",118,101,210,195,184,164,30,205,209,70,109,134,208,194,154,197,227,97,21,126
"COG1495",38,51,54,68,80,62,32,69,55,86,38,71,72,49,46,53,70,89,71,46
"COG1496",123,145,208,226,195,219,53,194,161,89,121,166,160,200,111,183,202,168,110,114
"COG1497",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",139,98,18,3,65,27,3,23,42,0,121,27,48,18,33,18,30,0,2,127
"COG1499",10,18,7,0,17,12,8,32,40,0,13,4,10,6,10,4,7,0,0,3
"COG1500",82,66,8,0,39,14,2,18,37,0,84,25,45,17,20,14,20,0,0,72
"COG1501",54,39,20,22,13,23,91,28,37,30,53,42,25,18,78,37,20,33,14,153
"COG1502",80,54,29,14,23,55,201,41,34,334,61,94,41,59,111,53,28,130,356,158
"COG1503",108,115,14,2,44,28,7,48,48,0,126,56,76,23,37,15,34,0,0,119
"COG1505",36,42,27,66,24,27,23,28,37,38,132,103,93,99,96,104,88,223,46,192
"COG1506",758,760,590,513,667,591,432,495,571,562,868,730,506,516,707,496,550,1221,277,1021
"COG1507",12,3,14,5,22,16,4,23,15,4,4,5,28,15,17,7,10,3,5,14
"COG1508",151,179,141,201,95,145,99,151,186,212,159,218,172,171,180,163,132,259,174,162
"COG1509",173,160,27,27,66,10,64,14,11,128,117,126,24,8,72,10,10,48,196,119
"COG1510",4,7,0,7,0,1,10,1,2,10,9,14,3,6,11,0,1,25,6,2
"COG1511",10,0,0,0,1,1,2,2,0,1,6,0,0,0,27,6,1,0,0,53
"COG1512",11,7,11,5,1,24,52,6,2,45,5,6,3,19,13,8,1,10,47,47
"COG1513",2,0,5,1,2,32,9,4,5,14,1,2,0,5,2,2,1,2,12,2
"COG1514",80,77,3,4,45,14,25,18,7,45,56,63,25,14,41,11,6,2,12,64
"COG1515",2,7,3,0,7,3,3,11,2,23,5,8,3,0,14,1,1,1,30,7
"COG1516",30,25,8,5,3,3,31,3,4,34,5,12,1,3,6,4,1,10,5,4
"COG1518",6,2,2,0,4,0,23,0,1,40,4,7,0,0,14,3,0,1,23,20
"COG1519",252,327,352,524,309,277,113,288,331,101,251,323,286,334,231,321,327,414,262,194
"COG1520",321,389,303,361,304,337,135,315,267,150,399,496,323,282,323,306,326,344,209,247
"COG1521",48,51,85,50,68,69,21,66,71,27,121,149,166,215,135,199,192,167,109,147
"COG1522",612,501,109,121,308,138,130,154,174,317,442,318,151,162,198,106,105,347,410,572
"COG1523",107,81,183,42,38,180,122,96,80,106,26,102,115,159,203,192,206,143,34,149
"COG1524",238,244,138,111,144,138,68,225,143,33,237,235,180,124,154,95,146,166,60,212
"COG1525",90,99,112,142,135,196,252,144,129,191,107,98,165,154,99,102,101,81,97,118
"COG1526",154,196,115,58,92,121,22,140,118,67,133,151,162,160,100,70,115,156,68,122
"COG1527",132,98,10,0,53,15,9,43,47,0,136,26,47,22,46,7,32,0,3,126
"COG1528",5,2,44,6,18,66,7,12,24,3,24,10,9,40,23,41,50,8,3,18
"COG1529",1768,1308,562,269,817,614,167,820,464,698,1644,1344,703,558,1014,547,499,384,1198,961
"COG1530",140,173,206,236,154,205,66,178,199,177,452,600,533,608,460,598,605,596,378,442
"COG1533",121,98,50,21,22,48,122,40,28,135,99,116,54,51,85,41,29,17,165,110
"COG1534",7,22,5,6,2,7,12,2,5,18,19,22,4,3,10,13,2,20,24,8
"COG1535",2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1536",41,62,22,13,17,10,30,27,10,46,133,163,73,61,113,76,49,100,203,85
"COG1537",156,124,14,1,59,15,5,36,37,0,117,44,64,18,31,7,33,1,0,141
"COG1538",381,399,612,556,532,598,562,500,518,1245,512,526,479,523,584,587,550,778,1266,714
"COG1539",95,84,115,175,88,118,43,85,124,53,112,82,95,125,105,125,114,106,40,86
"COG1540",133,119,102,175,180,127,54,102,126,43,149,103,115,105,87,121,133,127,90,123
"COG1541",170,171,67,25,21,50,148,52,56,126,38,76,16,27,22,44,16,21,89,45
"COG1543",2,1,92,5,12,89,10,31,71,0,1,9,25,85,41,85,109,4,0,28
"COG1544",17,10,51,27,9,39,18,37,28,59,10,42,34,62,49,74,54,54,73,60
"COG1545",103,59,23,16,84,39,33,66,33,24,89,42,54,36,92,26,42,9,26,49
"COG1546",202,183,218,202,223,228,68,204,230,86,206,212,200,258,217,178,247,170,98,169
"COG1547",10,11,32,4,19,31,4,24,11,0,20,16,20,23,15,34,41,2,0,17
"COG1548",5,9,10,4,6,8,0,11,11,14,6,5,7,15,13,7,4,6,9,5
"COG1549",29,35,25,0,12,22,7,51,65,0,66,17,71,28,43,12,41,0,0,15
"COG1550",3,2,0,0,0,0,0,0,0,0,4,3,0,0,3,0,0,0,0,0
"COG1551",10,25,3,11,3,6,12,6,10,29,11,24,7,9,13,5,6,22,19,10
"COG1552",3,1,0,1,6,1,0,3,1,0,1,1,6,0,4,4,3,1,0,2
"COG1553",5,8,6,1,2,5,17,3,14,12,5,16,2,1,14,8,1,19,16,6
"COG1554",32,4,15,33,3,5,36,4,29,6,23,2,11,15,32,29,14,60,11,116
"COG1555",11,8,8,19,4,24,12,4,10,32,13,25,0,14,13,8,5,25,28,11
"COG1556",43,51,3,0,3,0,0,0,1,6,25,49,1,2,5,3,0,6,8,18
"COG1558",25,25,9,16,9,12,21,10,17,49,16,16,8,18,24,19,11,33,49,26
"COG1559",159,179,109,171,98,111,71,146,139,156,152,175,154,122,114,130,111,155,195,147
"COG1560",218,313,306,429,237,299,99,280,284,206,235,343,266,298,212,284,280,292,281,191
"COG1561",82,104,52,115,48,50,54,54,91,119,75,137,60,63,70,74,67,157,143,71
"COG1562",100,76,307,242,252,292,141,293,362,92,197,69,315,342,245,286,347,213,86,134
"COG1563",0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,3,1,0,0
"COG1564",50,65,46,26,41,38,10,67,54,2,58,47,57,44,34,28,26,8,0,22
"COG1565",145,163,311,283,328,333,38,276,257,96,162,194,246,331,188,277,333,185,95,190
"COG1566",42,18,22,15,15,18,111,14,7,247,29,23,17,20,56,33,16,89,173,77
"COG1568",5,3,0,0,9,0,0,1,0,0,8,3,1,0,12,0,1,0,0,0
"COG1569",0,0,2,1,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,3
"COG1570",195,235,194,221,171,212,95,203,170,204,209,276,175,211,189,161,161,211,218,153
"COG1571",135,104,17,0,54,18,6,40,42,0,48,13,12,9,12,2,7,0,0,44
"COG1572",4,6,8,0,5,4,3,4,11,11,65,14,29,6,30,1,24,1,0,11
"COG1573",278,251,327,381,385,315,109,310,268,128,290,282,272,320,235,232,319,194,202,271
"COG1574",461,573,113,118,178,165,94,187,160,201,417,464,195,128,201,135,121,346,69,329
"COG1575",199,174,166,95,152,165,25,201,134,8,158,116,177,132,147,129,161,71,12,171
"COG1576",29,31,59,68,33,73,19,49,85,47,59,38,64,82,66,73,77,74,57,53
"COG1577",97,72,17,8,55,17,6,37,33,0,114,43,43,24,40,16,28,0,0,92
"COG1578",1,4,0,6,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0
"COG1579",16,18,4,8,14,5,1,12,6,0,57,76,40,25,49,19,20,26,0,52
"COG1580",27,23,1,2,7,2,29,0,1,34,15,8,4,1,15,3,0,35,33,15
"COG1581",60,46,1,0,15,5,0,2,5,0,34,19,3,5,3,0,2,0,0,49
"COG1582",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1583",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,2,0,0
"COG1585",5,8,1,0,5,1,12,9,0,25,8,6,4,2,4,2,0,2,7,14
"COG1586",56,52,216,153,199,226,663,167,168,206,86,61,194,232,146,183,175,111,71,64
"COG1587",235,212,239,194,198,186,62,189,180,91,189,204,181,192,199,211,224,182,67,218
"COG1588",2,1,0,0,0,0,0,0,0,0,7,3,0,1,0,0,0,0,0,0
"COG1589",60,63,91,44,44,76,41,71,69,113,43,91,46,84,77,76,78,86,93,83
"COG1590",0,2,1,0,3,4,0,4,3,0,0,1,12,3,5,1,3,0,0,1
"COG1591",0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1592",15,10,18,15,13,21,1,13,19,1,34,60,49,67,36,28,41,42,2,20
"COG1593",417,400,508,838,507,438,220,498,560,1248,410,401,419,444,433,621,468,450,1539,388
"COG1594",50,29,25,13,33,31,57,30,39,0,41,15,85,22,24,24,46,7,2,41
"COG1595",85,80,43,80,37,54,104,44,39,277,266,298,176,197,358,192,120,398,677,556
"COG1596",89,113,131,228,114,137,93,119,135,149,144,145,124,120,184,134,151,261,295,123
"COG1597",148,179,99,205,104,104,89,142,157,183,205,178,147,72,195,69,89,79,201,155
"COG1598",0,1,0,1,0,0,0,0,0,4,2,5,0,0,0,0,0,0,0,2
"COG1599",211,147,25,0,76,35,5,68,63,0,174,59,90,41,64,21,50,1,0,171
"COG1600",298,226,215,107,157,201,76,239,184,139,214,268,195,168,180,157,179,176,186,179
"COG1601",53,36,4,3,23,14,2,19,12,0,46,10,25,16,16,5,14,0,1,48
"COG1602",141,122,4,0,49,6,1,3,7,0,117,31,10,2,9,0,1,0,1,118
"COG1603",0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",72,80,71,93,54,70,65,65,75,89,24,26,22,16,24,18,19,54,31,19
"COG1606",40,29,68,8,65,62,2,62,29,3,86,47,44,63,63,56,69,3,4,48
"COG1607",65,51,28,28,55,50,139,56,49,76,88,52,74,30,59,55,44,71,62,111
"COG1608",57,54,14,0,40,12,6,22,30,0,89,15,51,21,27,5,13,1,2,45
"COG1609",240,175,116,162,77,148,268,102,137,596,147,213,114,169,393,194,89,400,545,641
"COG1610",105,109,129,196,123,113,41,136,150,58,122,132,134,133,99,139,140,139,69,100
"COG1611",196,210,163,116,111,168,127,146,118,204,190,236,155,160,138,132,167,199,284,186
"COG1612",246,288,332,451,360,334,117,338,311,137,288,258,300,347,273,358,389,228,176,245
"COG1613",0,1,0,0,0,0,19,0,2,10,1,1,1,0,1,0,0,0,0,2
"COG1615",349,271,91,64,235,192,51,166,102,8,282,130,107,138,120,53,93,16,4,266
"COG1617",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG1618",10,15,13,0,9,6,8,16,35,0,38,8,27,12,12,5,17,0,0,4
"COG1619",47,54,76,25,26,100,28,85,52,48,50,45,63,102,65,93,94,76,12,76
"COG1620",12,8,5,0,8,0,21,6,1,25,37,23,9,11,41,18,5,34,32,17
"COG1621",53,28,25,67,55,12,18,15,21,8,110,60,7,18,78,51,12,28,16,48
"COG1622",306,370,406,479,431,400,192,364,459,281,357,453,402,408,320,356,419,374,366,331
"COG1623",0,2,35,52,26,25,4,44,30,0,8,1,40,34,7,6,26,0,0,4
"COG1624",71,69,65,58,39,75,28,57,88,7,66,83,43,82,58,74,106,37,7,63
"COG1625",51,52,111,7,43,124,2,106,39,0,43,66,48,96,46,100,133,5,1,43
"COG1626",72,42,8,5,9,7,14,5,6,7,39,33,9,4,12,10,7,43,5,62
"COG1628",46,27,0,0,0,2,0,0,0,0,28,6,2,1,0,0,0,0,0,51
"COG1629",641,715,595,953,617,737,944,729,726,1705,2508,2314,2397,1863,3337,2306,2044,4840,3478,3363
"COG1630",71,40,0,0,27,1,1,0,2,0,53,17,2,0,2,0,1,0,0,66
"COG1631",13,8,2,0,2,0,0,5,5,0,31,10,20,3,6,1,5,0,1,24
"COG1632",48,47,12,0,30,11,2,24,32,0,66,16,37,13,29,3,10,0,0,50
"COG1633",2,8,2,5,0,2,2,4,3,17,1,8,11,4,7,12,5,0,8,10
"COG1634",83,74,4,0,33,15,5,20,28,0,75,17,27,17,24,4,11,0,0,82
"COG1635",62,53,0,0,26,2,0,2,0,0,46,27,2,0,1,0,1,0,0,62
"COG1636",9,24,18,24,12,14,9,4,23,5,8,30,16,18,10,27,19,15,3,10
"COG1637",1,2,0,0,1,2,0,8,1,0,3,16,8,4,10,4,4,0,0,18
"COG1638",283,284,399,448,430,305,200,358,327,868,247,271,301,339,276,398,331,310,1111,298
"COG1639",16,19,11,2,9,7,247,2,3,125,25,48,12,20,76,15,7,124,117,5
"COG1640",33,31,169,52,60,131,94,149,126,33,33,94,133,156,96,131,159,83,22,52
"COG1641",105,80,90,18,95,111,11,85,36,5,118,73,53,76,72,67,98,13,2,108
"COG1643",83,50,98,55,36,245,213,117,89,524,65,89,148,150,357,202,114,389,636,158
"COG1644",10,9,1,2,6,3,1,5,1,0,30,10,6,6,10,11,4,0,1,27
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",106,89,24,4,47,22,4,43,43,5,92,48,51,32,38,27,38,7,2,83
"COG1647",35,30,4,0,6,15,16,8,2,34,17,31,5,7,5,3,4,0,9,13
"COG1648",102,172,16,14,55,12,62,14,18,142,75,184,26,12,56,13,11,78,249,78
"COG1649",69,77,38,13,41,89,12,68,21,6,81,108,59,60,83,19,43,25,20,65
"COG1650",105,74,9,0,41,16,6,22,37,0,107,22,35,21,23,15,26,0,1,104
"COG1651",274,274,192,227,266,182,133,157,152,347,250,192,167,206,244,233,180,236,405,374
"COG1652",27,25,14,30,12,20,110,16,19,148,22,33,31,36,47,27,13,72,170,17
"COG1653",524,524,855,755,787,730,154,704,635,753,580,537,547,798,676,726,712,709,436,624
"COG1654",97,74,7,23,53,9,29,18,9,37,55,40,26,7,38,19,11,48,60,105
"COG1655",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,4
"COG1657",41,38,9,1,13,9,3,14,5,2,50,45,17,17,35,20,11,8,1,23
"COG1658",15,10,0,0,2,1,0,1,1,0,11,2,4,3,7,1,4,0,0,13
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",25,30,33,30,38,34,48,57,45,89,30,48,53,38,65,46,32,66,98,49
"COG1661",19,25,64,7,22,53,1,39,38,0,23,28,49,48,28,44,73,5,1,24
"COG1662",1,1,0,2,1,0,1,0,1,2,1,2,0,0,2,3,0,1,0,1
"COG1663",175,248,226,318,230,228,77,219,248,100,208,243,214,234,173,229,241,278,170,180
"COG1664",69,81,40,76,38,24,51,28,49,56,63,77,28,41,39,45,27,55,57,61
"COG1665",0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,7,2
"COG1666",56,61,97,162,58,99,38,85,75,23,60,63,58,119,56,57,77,59,14,58
"COG1668",40,36,32,41,23,40,28,37,71,52,64,85,53,38,66,29,32,93,35,53
"COG1669",3,1,1,2,0,0,4,0,0,7,1,0,0,0,4,3,0,0,0,16
"COG1670",219,195,71,86,106,73,137,85,62,265,178,183,79,63,171,92,76,281,271,223
"COG1671",18,13,10,15,7,8,18,5,6,59,7,9,15,11,21,27,10,33,53,15
"COG1672",6,0,2,0,0,0,3,0,0,13,2,0,0,1,3,6,0,2,3,16
"COG1673",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1674",400,434,579,792,650,468,209,553,634,313,497,551,543,556,497,546,547,616,390,512
"COG1675",47,34,1,0,14,3,0,5,0,0,35,7,8,5,4,3,4,0,0,52
"COG1676",120,66,3,0,33,9,5,6,10,0,81,20,16,11,11,10,4,0,0,93
"COG1677",26,19,17,15,10,11,25,8,11,41,9,17,6,14,25,19,7,29,40,22
"COG1678",158,122,86,129,64,92,132,70,71,100,122,153,74,79,77,75,73,93,113,103
"COG1679",75,103,46,13,70,49,24,84,67,22,43,25,22,21,27,19,17,9,5,20
"COG1680",814,907,660,993,808,689,470,684,808,714,1094,1035,729,621,935,850,632,1279,592,1012
"COG1681",2,2,0,0,2,0,0,0,0,0,2,1,0,0,3,0,0,0,0,4
"COG1682",57,59,26,21,22,26,27,47,43,76,59,56,34,28,84,30,28,20,57,104
"COG1683",19,5,3,0,15,8,53,18,10,81,35,10,13,14,41,2,14,42,92,8
"COG1684",39,38,25,29,10,17,45,15,16,84,19,30,26,34,30,39,19,59,112,23
"COG1685",29,32,5,0,12,1,0,4,7,0,63,17,18,16,12,5,23,1,0,67
"COG1686",205,198,289,368,253,254,103,240,305,284,173,212,233,301,230,248,260,321,290,225
"COG1687",1,1,0,0,0,0,1,0,0,3,0,2,1,0,2,0,0,1,0,3
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1690",83,57,14,7,70,33,29,49,56,29,142,51,64,26,52,12,30,0,7,96
"COG1691",94,77,40,9,58,58,0,35,18,0,96,45,27,31,34,33,38,5,2,66
"COG1692",82,116,150,204,181,136,17,115,137,49,84,130,121,153,92,127,157,102,60,74
"COG1694",121,110,312,201,140,395,975,501,284,364,112,137,348,384,258,226,185,193,162,178
"COG1695",23,11,3,5,13,7,3,1,1,31,48,30,5,14,35,17,5,15,51,100
"COG1696",94,97,29,46,53,40,178,42,63,47,74,75,58,52,67,42,40,75,18,120
"COG1697",144,86,16,0,67,31,10,56,64,5,136,42,85,21,38,7,42,6,0,96
"COG1698",35,25,2,0,17,6,1,3,2,0,26,11,14,4,11,4,5,0,0,34
"COG1699",10,8,3,2,1,0,0,0,1,2,20,17,0,5,4,2,2,5,4,5
"COG1700",1,0,0,0,2,0,1,0,0,16,0,1,3,0,4,0,0,9,15,0
"COG1701",53,33,14,0,32,21,5,29,30,0,81,18,44,21,24,4,20,0,0,35
"COG1702",214,254,636,412,461,894,1795,913,584,739,236,281,848,835,499,495,479,351,222,266
"COG1703",354,351,111,61,161,129,76,208,212,35,322,270,255,130,156,125,135,109,109,273
"COG1704",18,13,21,11,14,14,38,27,24,100,26,29,21,17,57,12,22,28,121,49
"COG1705",7,10,19,51,5,75,135,10,35,66,10,13,19,64,33,28,19,91,72,21
"COG1706",48,27,41,47,6,22,63,21,32,155,44,59,29,44,58,41,28,100,166,63
"COG1707",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1708",26,2,1,0,6,0,27,2,1,41,9,2,4,0,6,7,0,8,15,86
"COG1709",2,4,1,1,3,3,0,1,3,0,11,3,1,0,1,2,2,0,0,0
"COG1711",49,27,0,0,20,1,0,2,0,0,36,11,1,0,3,0,0,0,0,38
"COG1712",67,41,14,4,40,8,1,11,15,26,62,38,11,10,16,16,11,4,3,49
"COG1713",17,3,0,2,28,0,0,0,0,0,25,3,0,0,11,0,1,0,0,2
"COG1714",46,38,19,36,27,15,35,15,8,80,37,65,14,12,41,26,19,57,93,47
"COG1715",2,1,9,2,4,2,9,3,4,28,5,6,2,6,6,5,4,12,90,10
"COG1716",23,15,6,2,4,2,11,10,6,2,34,36,15,12,67,19,18,8,4,47
"COG1717",59,57,7,0,22,8,4,24,22,0,52,16,16,18,22,6,12,1,1,41
"COG1718",43,56,16,0,39,18,9,37,40,39,24,9,13,7,9,2,11,14,16,13
"COG1719",4,5,0,0,1,0,2,1,2,0,1,3,0,0,1,0,1,0,0,0
"COG1720",1,3,2,1,11,5,39,5,4,9,6,8,8,3,27,12,2,40,12,5
"COG1721",257,240,130,87,132,123,121,200,199,203,335,321,201,157,280,98,138,218,237,259
"COG1722",26,18,16,20,7,9,29,10,22,17,8,27,13,17,23,18,13,25,32,28
"COG1723",2,0,0,1,1,2,3,4,1,5,0,0,5,0,9,7,2,1,8,2
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",10,14,61,15,15,78,5,66,34,19,11,13,41,50,54,46,56,13,2,38
"COG1726",40,37,87,178,68,88,78,94,141,89,78,85,109,81,91,108,109,190,113,54
"COG1727",44,38,3,0,24,15,2,14,22,0,42,11,15,12,25,3,17,0,0,25
"COG1729",186,217,175,186,196,138,53,163,183,113,157,258,156,155,128,175,169,164,126,116
"COG1730",3,0,0,0,2,0,0,1,0,0,0,2,4,1,2,0,3,0,0,1
"COG1732",21,15,4,3,6,0,7,1,0,75,16,4,2,7,28,23,1,6,74,50
"COG1733",36,31,29,26,16,38,42,46,54,168,42,29,37,49,52,17,23,102,145,106
"COG1734",105,125,135,202,153,109,62,106,130,96,107,116,143,116,110,136,111,131,129,85
"COG1735",67,50,6,7,54,7,1,23,1,1,39,10,1,1,7,1,4,1,0,9
"COG1736",118,92,12,6,28,28,9,39,50,0,102,40,57,23,30,14,35,2,1,101
"COG1737",34,26,30,64,11,19,68,10,23,161,19,57,26,31,56,41,19,65,157,57
"COG1738",19,42,51,70,53,73,30,49,71,18,148,114,132,165,109,142,170,173,67,135
"COG1739",12,12,4,0,9,12,24,9,3,27,14,14,20,4,22,22,7,38,49,23
"COG1740",5,6,2,0,3,0,5,0,0,17,4,12,2,1,10,9,0,0,51,4
"COG1741",63,60,83,99,75,72,48,61,78,65,160,143,174,201,180,275,277,210,227,222
"COG1742",12,6,3,0,2,1,18,0,0,35,2,4,1,0,7,2,0,6,52,13
"COG1743",27,17,5,0,5,4,1,0,7,2,11,0,2,3,41,9,0,2,21,58
"COG1744",223,279,242,122,268,265,270,311,229,172,164,289,284,251,241,200,207,152,194,160
"COG1745",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",158,104,1,1,49,9,0,4,3,0,112,38,7,4,12,1,5,0,0,157
"COG1747",2,7,1,3,0,1,27,1,0,0,6,15,1,0,1,0,0,3,0,3
"COG1748",78,86,112,111,93,166,180,139,193,155,79,143,166,143,129,141,140,162,144,120
"COG1749",60,58,68,113,21,59,93,36,45,147,41,41,43,74,73,96,35,124,217,34
"COG1750",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1752",123,131,55,57,63,91,218,101,74,306,113,115,161,72,153,75,69,127,410,119
"COG1754",355,465,694,757,628,671,113,664,622,173,343,482,643,692,444,656,795,458,217,430
"COG1755",9,2,1,0,0,0,0,0,0,0,1,1,2,1,9,10,0,0,0,3
"COG1756",48,25,1,0,27,0,0,4,1,0,10,2,2,0,1,0,0,0,0,9
"COG1757",183,185,63,129,68,65,152,83,103,80,167,194,83,90,145,93,66,377,158,142
"COG1758",78,71,122,178,155,103,46,105,131,51,70,95,87,107,69,119,108,94,40,91
"COG1759",207,146,10,0,74,18,6,16,59,0,108,39,24,29,26,5,11,0,1,187
"COG1760",60,86,27,11,16,30,46,27,19,125,35,89,27,22,59,25,12,105,148,89
"COG1761",1,0,2,0,2,2,0,0,1,0,1,1,2,1,2,0,1,0,0,0
"COG1762",52,29,15,33,6,18,25,15,24,58,24,52,22,20,47,26,17,66,78,70
"COG1763",24,31,29,30,13,17,0,19,34,17,5,8,8,10,5,8,12,12,17,4
"COG1764",30,12,15,17,26,8,33,10,25,88,20,17,12,18,56,31,16,72,125,81
"COG1765",37,49,23,25,15,10,39,20,33,93,45,45,24,31,34,24,21,65,78,37
"COG1766",73,62,60,62,22,42,105,34,46,230,47,67,48,78,112,85,32,123,261,79
"COG1767",5,6,12,5,5,4,7,9,10,17,6,5,11,10,5,8,6,10,7,4
"COG1768",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",295,281,439,545,444,394,143,369,507,146,302,365,397,400,285,436,399,517,66,347
"COG1772",4,11,6,0,6,10,3,3,2,0,10,12,5,3,11,3,6,0,0,2
"COG1773",8,7,39,20,10,31,10,23,35,30,10,8,24,24,17,38,38,22,32,15
"COG1774",13,13,5,13,6,11,6,7,12,16,29,25,5,4,10,20,20,40,9,29
"COG1775",0,30,0,0,0,0,0,0,0,0,1,326,0,0,0,0,0,0,0,0
"COG1776",12,11,0,3,5,8,85,2,0,8,3,13,5,3,44,2,0,40,8,0
"COG1777",20,17,9,0,8,8,3,22,30,0,37,9,35,14,22,3,17,0,0,5
"COG1778",37,18,8,27,21,23,19,14,19,17,73,86,53,49,64,50,35,73,43,100
"COG1779",4,4,10,1,6,7,1,14,24,0,14,3,24,10,10,2,16,0,0,3
"COG1780",3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,7
"COG1781",63,40,5,0,24,7,4,9,17,0,62,23,27,10,19,3,16,4,2,58
"COG1782",217,210,14,9,96,39,10,49,81,23,257,58,68,46,47,11,39,0,46,190
"COG1783",2,0,8,8,22,21,882,6,3,102,2,1,29,31,70,14,1,17,90,1
"COG1784",15,18,11,0,15,8,5,22,27,0,56,3,13,20,26,15,21,0,0,6
"COG1785",46,56,49,104,39,25,71,38,45,120,57,38,31,41,89,59,34,238,40,104
"COG1786",21,13,14,8,22,7,13,14,12,29,49,8,17,16,9,6,12,29,19,14
"COG1787",2,5,53,7,12,27,2,19,31,0,1,0,8,14,4,16,26,3,0,5
"COG1788",79,38,47,33,44,34,31,41,34,109,58,39,29,44,80,57,28,103,95,88
"COG1791",4,1,2,3,1,18,15,1,2,28,1,0,0,18,7,0,1,17,32,1
"COG1792",171,207,251,238,247,226,64,262,235,95,152,194,219,253,160,232,216,242,160,154
"COG1793",289,180,344,158,163,297,1088,209,213,467,190,81,316,320,280,331,369,114,330,485
