"","X25_DCM_0.0d2","X31_SUR_0.0d2","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X68_MES_0d45.0d8","X122_MES_0d1.0d2","X102_DCM_0d2.3","X142_MES_0d2.3","X124_DCM_0d1.0d2","X4_DCM_0d2.1d6","X133_DCM_0d2.3","X122_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8"
"COG1045",116,118,129,115,141,158,190,195,103,166,134,124,96,173,159,155,144,146,186,145
"COG1047",106,138,139,113,57,27,35,26,104,148,44,175,116,53,46,52,179,30,44,88
"COG1048",387,547,490,771,993,542,621,645,764,530,598,741,370,666,618,843,788,713,514,701
"COG1049",137,164,154,188,145,433,448,441,101,276,407,125,227,358,370,242,386,389,539,151
"COG1051",102,95,98,140,100,89,85,71,143,79,87,113,65,70,86,84,157,74,78,151
"COG1052",220,270,213,359,520,374,386,374,331,268,98,83,84,111,125,119,114,115,97,97
"COG1053",627,383,803,1190,1411,1076,1014,1071,1064,371,990,935,391,1050,1073,966,618,1437,847,865
"COG1054",87,123,125,237,282,356,320,366,177,110,330,183,117,344,304,296,132,366,322,181
"COG1055",95,132,99,213,140,139,134,99,207,137,159,267,59,188,144,170,204,212,117,200
"COG1056",2,11,4,33,31,6,9,8,25,9,13,36,6,12,7,18,49,19,8,35
"COG1057",65,81,84,151,215,199,219,201,157,65,176,110,80,210,186,172,101,195,164,142
"COG1058",108,69,127,229,255,279,268,300,206,46,214,201,102,249,216,234,103,277,257,193
"COG1059",0,0,0,2,2,2,3,0,0,5,1,0,0,0,1,2,0,0,0,0
"COG1060",104,57,161,401,412,204,168,125,403,178,240,506,97,213,212,230,402,183,84,303
"COG1061",1602,1480,680,279,284,418,393,616,188,1569,915,142,3466,383,1001,433,509,398,427,269
"COG1062",240,335,245,330,233,113,125,113,405,246,154,296,164,158,174,189,257,74,130,283
"COG1063",395,269,514,652,451,312,246,253,545,242,281,441,132,307,279,387,338,243,216,580
"COG1064",136,157,108,128,157,135,83,127,123,220,130,290,70,110,133,113,236,130,96,152
"COG1066",203,233,230,132,125,196,234,183,184,179,57,56,101,47,60,40,62,34,97,69
"COG1067",152,69,154,101,31,41,39,28,80,143,43,66,67,34,42,70,206,64,44,155
"COG1069",29,72,57,17,20,14,14,16,36,13,7,54,9,11,13,13,24,7,10,43
"COG1070",172,146,125,228,172,339,257,240,113,97,220,125,96,212,197,213,148,213,286,187
"COG1071",188,226,320,593,513,520,440,433,537,178,506,398,226,521,501,479,296,544,393,540
"COG1072",31,46,21,15,15,18,11,9,3,6,5,0,2,8,7,5,1,1,3,6
"COG1073",424,225,408,367,344,374,323,298,333,304,321,328,212,302,303,438,447,384,276,567
"COG1074",446,491,523,396,135,425,400,427,364,312,373,334,205,457,390,350,442,300,624,463
"COG1075",38,73,41,47,49,75,62,82,72,107,55,91,69,46,46,101,92,89,83,79
"COG1076",86,109,118,78,72,89,70,63,127,112,62,121,43,92,78,111,139,60,88,99
"COG1077",35,31,58,86,118,130,137,143,94,44,395,237,140,412,380,314,211,368,383,223
"COG1078",53,43,67,145,94,115,116,114,92,24,103,135,67,88,137,87,65,62,137,68
"COG1079",74,101,71,203,208,260,118,189,218,85,218,189,76,202,158,171,128,152,132,80
"COG1080",91,99,83,74,79,82,72,68,66,79,95,52,54,65,85,69,33,67,52,94
"COG1082",282,220,190,359,254,285,231,286,297,155,255,313,92,224,252,252,275,207,200,398
"COG1083",154,152,76,122,171,112,160,167,92,164,105,117,453,147,147,208,103,188,162,150
"COG1084",0,0,0,51,11,21,14,11,22,2,14,15,4,33,28,11,3,34,6,21
"COG1085",28,7,3,43,62,36,32,24,63,72,25,139,21,42,22,44,138,21,8,72
"COG1086",355,343,397,208,253,244,251,281,208,264,218,328,359,261,253,292,221,305,264,246
"COG1087",227,186,139,132,126,173,185,188,132,180,189,126,185,167,164,213,144,195,182,145
"COG1088",478,491,195,186,256,231,240,293,241,466,401,317,1195,269,312,293,212,357,236,210
"COG1089",441,356,199,204,328,255,338,410,189,464,418,179,2034,435,428,402,170,349,332,168
"COG1090",66,48,83,192,135,169,184,154,122,84,144,95,67,166,127,124,118,143,188,166
"COG1091",204,155,183,142,190,164,192,155,188,232,174,235,350,157,174,208,192,188,164,157
"COG1092",160,265,217,49,10,52,28,21,72,296,15,37,26,9,11,24,83,1,31,53
"COG1093",0,0,0,50,43,6,12,11,56,14,13,114,10,23,21,27,67,26,8,37
"COG1094",0,0,0,34,28,13,9,11,40,14,11,74,2,15,16,12,33,22,7,20
"COG1095",0,0,0,32,39,14,10,7,41,17,17,58,3,11,19,16,33,29,7,16
"COG1096",0,0,0,10,29,5,7,5,15,3,10,31,6,14,4,14,20,9,2,10
"COG1097",0,0,0,40,38,4,13,8,49,29,15,138,2,22,11,10,72,16,6,16
"COG1098",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1099",7,3,7,9,5,7,3,0,9,2,2,3,1,2,4,2,3,1,5,8
"COG1100",0,1,6,118,88,194,245,363,45,28,168,41,142,183,153,140,34,129,430,31
"COG1101",7,18,11,5,2,0,1,0,1,3,2,0,1,3,0,1,0,0,3,1
"COG1102",0,0,0,25,21,3,10,7,37,9,12,51,2,12,11,12,54,10,6,15
"COG1104",198,242,240,258,249,325,420,430,361,207,348,361,144,351,312,272,285,326,483,302
"COG1105",25,28,13,2,0,1,1,1,4,40,0,8,1,0,0,6,9,2,0,7
"COG1106",6,8,3,0,0,0,0,0,1,7,0,3,3,0,1,2,7,0,0,7
"COG1107",0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG1108",42,50,49,103,122,126,79,125,53,27,255,101,129,275,258,273,94,220,374,187
"COG1109",478,537,557,889,1055,1057,1045,1086,830,477,304,251,141,317,304,341,272,375,336,204
"COG1111",0,0,0,115,87,31,27,27,76,35,31,140,11,49,41,41,78,67,14,54
"COG1112",150,119,245,209,131,120,105,131,101,125,174,101,132,153,174,217,85,135,130,256
"COG1113",0,4,2,0,3,0,0,1,2,14,0,0,0,0,0,0,0,0,0,1
"COG1114",0,16,9,1,1,0,0,0,1,7,0,18,5,0,1,3,5,0,2,24
"COG1115",310,272,486,204,201,314,259,195,308,308,305,314,140,358,292,243,308,398,201,294
"COG1116",237,496,267,177,108,68,111,102,179,286,81,214,63,79,78,96,220,44,181,184
"COG1117",119,144,132,257,222,70,235,177,50,109,31,47,73,248,53,85,91,50,220,105
"COG1118",11,82,10,5,8,8,4,4,19,55,1,24,18,2,3,10,11,3,12,11
"COG1119",39,11,83,28,13,45,51,71,85,68,49,94,51,28,24,58,123,34,103,64
"COG1120",101,169,114,56,67,55,13,36,65,85,62,65,49,36,62,104,123,42,35,136
"COG1121",64,114,94,285,310,268,269,379,119,71,233,89,104,280,239,242,91,216,362,146
"COG1122",21,51,30,72,65,109,154,156,50,11,126,43,53,80,75,87,28,77,194,61
"COG1123",279,388,233,323,276,516,416,520,320,197,503,295,114,378,451,319,161,294,611,274
"COG1124",10,10,12,0,1,2,0,0,3,2,3,1,0,0,1,0,3,0,2,4
"COG1125",5,31,14,6,6,4,7,2,13,23,3,12,3,1,4,9,12,1,6,11
"COG1126",139,191,116,216,274,238,194,205,208,130,277,183,111,276,241,250,103,216,181,165
"COG1127",161,112,166,77,33,131,113,106,48,111,95,66,64,76,87,92,105,64,141,120
"COG1129",224,437,320,280,250,262,165,231,283,47,201,194,52,318,269,277,99,207,222,142
"COG1131",595,577,538,904,866,685,718,703,933,521,692,871,409,723,732,847,808,914,699,854
"COG1132",757,859,929,1582,1440,1816,1863,1907,1616,690,1670,1314,769,1687,1609,1689,1154,1679,1963,1567
"COG1133",13,37,3,119,213,134,127,165,88,239,153,68,47,151,148,137,28,160,112,51
"COG1134",123,87,104,62,36,38,40,45,69,63,56,87,48,55,51,54,63,46,42,78
"COG1135",20,30,22,13,10,3,5,2,26,38,5,64,17,8,3,7,55,3,7,24
"COG1136",467,276,380,533,463,461,530,470,568,307,487,537,217,520,461,549,417,603,484,561
"COG1137",91,115,130,171,228,268,243,278,197,89,259,149,99,256,230,261,136,290,271,143
"COG1138",243,366,292,542,711,630,537,605,560,229,585,440,223,607,528,621,342,737,462,431
"COG1139",53,17,68,48,10,1,0,1,101,18,0,29,1,0,1,0,9,0,4,26
"COG1140",9,24,7,11,4,1,3,0,31,24,0,19,5,8,4,6,15,0,3,32
"COG1141",0,0,0,4,5,20,18,22,0,18,17,0,122,18,18,23,0,23,23,0
"COG1142",15,3,3,48,17,61,83,107,18,12,49,7,40,38,31,36,9,15,118,17
"COG1143",38,42,52,187,247,178,157,232,194,207,162,176,675,141,146,210,90,198,152,147
"COG1144",0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,5,0,0,7
"COG1145",81,53,48,71,22,43,42,55,122,100,30,71,82,44,29,31,81,33,71,95
"COG1146",92,132,99,210,222,149,135,135,194,85,135,208,163,173,175,155,115,197,111,136
"COG1148",0,0,0,10,3,0,2,3,62,0,1,60,0,4,0,2,32,0,1,19
"COG1150",0,0,0,4,0,0,1,0,3,0,0,1,0,0,1,2,0,0,2,3
"COG1151",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG1153",0,0,0,0,2,0,1,1,3,0,1,0,1,0,2,0,1,1,0,2
"COG1154",254,297,278,382,605,623,522,689,366,197,553,330,255,568,591,561,294,662,642,305
"COG1155",8,2,4,113,101,26,21,29,117,50,28,234,19,46,41,42,96,58,13,66
"COG1156",5,1,3,96,77,19,27,19,65,29,31,144,12,52,35,40,78,40,12,52
"COG1157",171,202,145,41,15,43,36,43,68,142,46,70,36,28,46,62,119,28,65,113
"COG1158",219,201,254,384,585,500,466,402,361,187,475,342,173,531,436,453,283,555,346,382
"COG1159",105,140,152,127,92,215,206,193,123,90,160,158,73,180,179,131,108,146,205,123
"COG1160",190,238,228,261,265,376,389,316,291,179,315,242,131,321,305,290,218,344,366,270
"COG1161",10,16,6,27,10,38,74,41,24,40,56,33,51,58,32,45,83,17,60,38
"COG1162",70,64,106,55,39,130,146,114,100,124,135,79,64,132,100,86,112,89,158,109
"COG1163",0,0,0,91,60,9,14,14,72,21,19,104,10,31,22,33,52,32,6,41
"COG1164",80,83,82,249,156,147,117,142,189,60,150,210,25,162,118,163,121,182,98,183
"COG1165",4,8,41,71,62,97,150,193,86,8,85,70,30,108,100,101,40,70,230,75
"COG1166",99,102,188,50,41,132,166,263,49,152,105,85,129,97,85,128,140,50,340,112
"COG1167",254,392,259,224,141,154,88,82,214,402,104,159,116,142,143,152,195,125,145,328
"COG1168",26,29,12,61,23,56,35,44,62,112,64,66,46,64,70,71,156,43,37,72
"COG1169",1,8,36,71,47,78,119,217,79,20,81,59,34,89,61,75,36,46,239,38
"COG1171",319,313,362,416,405,546,468,521,496,371,528,499,186,584,495,470,431,584,508,389
"COG1172",179,270,227,323,337,361,264,330,274,49,279,200,57,304,314,259,78,280,216,157
"COG1173",361,518,417,623,518,462,381,436,767,262,145,217,36,167,144,154,153,111,140,203
"COG1174",25,66,32,20,7,5,10,2,19,47,7,25,8,2,10,20,13,6,12,16
"COG1175",215,450,260,600,565,702,418,681,405,116,536,416,235,567,520,505,264,543,502,287
"COG1176",179,171,205,201,315,306,206,267,380,126,293,344,110,331,258,247,207,259,280,158
"COG1177",198,144,182,189,221,269,174,200,288,118,233,266,74,263,213,204,178,195,213,163
"COG1178",240,338,315,554,649,817,603,721,443,189,719,407,257,692,716,658,338,787,652,414
"COG1179",8,22,4,6,3,9,2,1,8,67,3,12,18,12,15,23,47,0,10,38
"COG1180",61,23,18,26,4,0,2,1,61,36,1,106,5,4,2,8,61,1,8,36
"COG1181",175,140,175,221,209,335,316,385,257,130,306,210,121,336,313,310,179,357,331,201
"COG1182",69,83,89,20,44,54,45,46,10,84,73,28,36,37,59,65,58,73,43,35
"COG1183",84,104,113,180,209,160,170,200,205,115,214,172,66,208,201,186,182,220,195,135
"COG1184",3,3,4,4,0,1,0,0,6,0,1,7,1,1,2,2,4,0,2,4
"COG1185",96,97,128,178,272,261,245,263,181,80,735,480,308,744,700,690,392,800,724,474
"COG1186",181,212,212,300,334,400,430,443,309,164,341,285,180,344,379,345,252,421,482,286
"COG1187",268,279,285,142,135,223,214,200,165,241,217,187,130,231,237,222,279,209,225,199
"COG1188",33,53,44,21,7,20,18,9,16,47,3,13,5,3,7,4,12,1,6,15
"COG1189",45,44,28,97,58,79,105,133,85,9,57,45,38,50,31,71,30,43,132,58
"COG1190",106,117,165,251,264,358,376,322,324,137,361,269,119,326,300,266,229,345,326,267
"COG1191",48,88,68,37,10,40,35,34,51,84,31,57,155,17,29,54,101,15,34,68
"COG1192",534,551,542,318,348,400,392,384,332,606,400,392,301,385,358,402,392,452,364,452
"COG1193",2,2,22,35,34,55,83,106,30,2,129,81,89,132,135,97,51,116,424,87
"COG1194",47,40,52,84,109,130,119,114,65,54,372,194,363,356,396,331,174,465,270,222
"COG1195",116,131,167,247,179,251,288,232,163,139,223,123,105,268,236,200,198,253,302,231
"COG1196",455,458,505,873,825,938,940,1076,697,360,834,710,321,829,721,840,630,868,1017,527
"COG1197",451,515,524,563,505,768,814,756,698,289,228,167,85,227,213,191,161,205,291,183
"COG1198",274,303,313,613,679,788,711,855,545,266,718,507,271,764,653,645,427,727,859,435
"COG1199",272,423,422,424,256,160,216,240,405,313,156,288,247,180,222,271,301,198,245,421
"COG1200",263,251,349,524,677,708,737,802,531,235,694,415,297,692,630,674,347,771,747,469
"COG1201",251,211,179,506,259,349,273,489,289,329,194,461,179,231,211,212,344,313,536,277
"COG1202",0,0,0,6,1,0,0,0,1,0,0,1,1,0,0,9,0,0,0,0
"COG1203",32,130,4,3,2,0,5,0,6,90,4,52,25,0,10,18,147,0,12,37
"COG1204",70,111,50,180,116,30,40,51,134,176,61,269,43,99,60,80,232,67,32,96
"COG1205",17,86,31,39,8,20,8,10,34,57,12,28,43,14,18,33,33,18,12,108
"COG1206",88,92,73,82,21,110,113,141,45,19,72,31,54,73,43,48,27,52,157,51
"COG1207",159,190,170,253,329,335,365,367,181,179,326,174,148,344,248,303,187,396,331,236
"COG1208",325,265,182,457,440,446,537,550,470,219,509,437,698,510,479,487,362,573,485,368
"COG1209",155,133,131,191,221,238,237,187,207,161,243,261,295,203,242,206,177,284,166,162
"COG1210",112,141,107,149,169,146,132,158,118,95,132,135,75,119,150,148,160,177,135,122
"COG1211",114,127,126,252,240,316,258,289,179,94,241,167,107,264,231,280,113,357,251,144
"COG1212",142,142,104,172,248,293,278,273,192,159,326,165,301,296,314,264,156,300,208,155
"COG1213",7,16,4,99,143,41,69,61,176,38,62,200,205,70,41,85,141,103,42,93
"COG1214",69,76,88,128,109,127,133,121,160,67,138,96,50,149,145,150,111,117,112,129
"COG1215",236,432,258,135,131,149,150,187,205,322,135,389,121,113,118,115,207,151,235,174
"COG1216",469,267,607,271,306,213,272,240,374,204,309,389,396,298,268,330,237,385,245,273
"COG1217",249,269,349,309,344,462,637,489,449,219,665,370,204,560,673,295,354,418,472,293
"COG1218",114,101,102,216,258,248,252,251,173,127,213,178,118,251,212,281,146,249,253,172
"COG1219",284,250,229,341,453,471,493,449,374,195,447,300,259,431,463,423,266,429,488,336
"COG1220",174,163,181,207,304,270,240,282,220,168,247,231,119,266,232,255,174,296,214,187
"COG1221",35,15,28,4,5,1,0,2,5,41,14,31,34,4,4,22,109,0,32,84
"COG1222",0,0,0,53,13,18,21,15,33,1,26,20,15,29,26,32,9,29,8,29
"COG1223",0,0,0,3,0,0,0,0,1,4,2,0,0,1,1,2,0,1,0,0
"COG1224",0,0,0,4,0,0,0,0,0,1,0,0,5,2,8,2,0,0,0,0
"COG1225",163,132,149,321,367,255,311,312,272,144,205,292,113,284,234,261,247,308,318,220
"COG1226",605,629,769,323,217,375,283,304,407,578,308,477,348,307,332,420,658,333,394,512
"COG1227",12,7,13,4,0,19,4,8,1,10,15,10,6,15,24,8,4,9,4,14
"COG1228",971,496,1166,688,476,552,402,305,1103,514,610,839,182,561,577,638,837,763,356,875
"COG1229",37,22,5,10,12,13,7,14,10,1,11,7,5,23,21,6,7,13,15,8
"COG1230",371,517,456,29,30,18,18,10,104,411,35,207,119,31,27,127,359,14,93,248
"COG1231",63,47,36,50,32,22,13,24,150,47,71,109,22,78,85,67,79,91,24,72
"COG1232",26,18,19,141,124,84,53,84,159,17,97,98,42,84,98,115,57,167,64,130
"COG1233",177,185,183,726,799,872,1010,926,457,71,820,374,279,834,768,648,174,839,982,399
"COG1234",141,67,138,303,199,304,236,280,220,105,246,193,101,261,203,207,133,292,224,191
"COG1235",144,147,133,212,189,201,215,194,189,137,194,155,89,228,232,257,141,232,189,212
"COG1236",243,284,262,196,163,149,122,186,120,238,32,78,41,32,25,40,85,37,72,62
"COG1237",1,0,4,27,13,10,22,6,16,2,10,12,1,7,28,9,3,26,9,14
"COG1238",68,87,67,115,172,140,173,131,124,137,138,125,83,145,150,194,118,151,105,138
"COG1239",23,9,48,105,84,210,265,260,90,28,152,68,63,153,157,95,53,107,331,74
"COG1240",1,1,2,41,20,51,15,94,15,5,51,10,23,30,46,23,12,21,136,15
"COG1241",2,11,2,161,95,36,36,39,119,204,60,228,98,75,88,45,119,63,23,80
"COG1242",0,1,0,8,6,5,0,2,26,0,5,18,1,7,1,3,16,0,3,16
"COG1243",1,1,0,70,81,13,9,10,48,22,41,136,18,27,129,29,99,23,7,32
"COG1244",6,0,1,62,16,24,16,22,44,1,19,18,4,31,32,29,6,37,10,29
"COG1245",0,0,0,126,101,27,28,22,104,30,34,185,4,58,41,40,93,64,24,60
"COG1246",53,83,81,28,8,16,18,9,54,118,19,59,39,16,23,35,122,5,23,73
"COG1247",33,34,32,46,14,17,14,10,40,24,6,14,7,2,4,7,15,4,1,13
"COG1249",921,1114,1112,806,771,825,793,932,856,891,804,895,441,757,780,852,920,792,1039,900
"COG1250",557,687,721,886,859,861,724,792,1017,764,833,937,338,933,890,917,942,992,737,854
"COG1251",247,305,141,24,19,10,3,0,29,360,15,61,78,1,11,52,186,13,53,106
"COG1252",201,302,265,173,176,262,317,444,91,258,219,146,228,208,166,169,186,134,587,106
"COG1253",211,242,287,397,358,389,458,396,396,225,331,400,172,359,340,330,290,308,392,425
"COG1254",2,5,4,10,11,1,2,0,17,1,6,75,6,17,5,23,47,9,6,23
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",83,58,58,28,4,25,19,25,13,59,58,88,46,46,55,77,155,35,78,138
"COG1257",33,25,80,133,99,103,90,62,93,119,111,160,58,102,108,106,140,132,70,135
"COG1258",0,0,0,109,54,15,22,23,77,17,13,44,3,13,14,7,26,16,6,15
"COG1259",17,5,20,67,51,65,49,24,79,3,69,49,23,49,58,44,29,50,21,67
"COG1260",21,7,3,118,148,39,62,52,194,40,87,186,38,41,52,54,144,67,17,94
"COG1261",39,29,65,9,3,5,12,10,14,86,16,47,20,6,13,14,68,1,8,39
"COG1262",427,306,445,434,212,288,318,179,643,266,269,578,157,237,248,258,438,254,258,591
"COG1263",0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,1,70
"COG1264",0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,64
"COG1266",27,15,79,83,54,124,233,176,79,35,105,67,49,119,89,95,25,108,226,66
"COG1267",39,39,48,72,97,89,95,87,81,61,74,59,33,80,79,108,58,103,55,73
"COG1268",18,28,26,100,188,132,133,148,69,6,115,59,51,118,102,122,40,145,107,61
"COG1269",7,0,6,146,125,27,34,41,131,36,28,235,13,61,42,49,137,84,22,88
"COG1270",76,69,43,61,48,70,62,108,68,97,33,134,71,49,46,64,144,31,126,51
"COG1271",214,254,200,16,9,8,5,3,53,264,16,94,85,9,8,51,193,5,32,138
"COG1272",15,47,38,15,19,21,25,9,49,61,55,45,23,42,68,23,56,45,19,29
"COG1273",5,45,14,3,0,0,0,0,6,38,0,26,3,0,2,4,1,0,4,2
"COG1274",0,59,5,45,34,10,22,6,58,14,16,47,0,18,18,21,29,6,14,40
"COG1275",20,22,1,2,1,0,0,0,6,22,0,4,4,0,0,2,2,0,2,38
"COG1276",3,26,6,3,3,1,15,4,5,37,1,12,19,1,1,9,38,1,11,23
"COG1277",197,57,211,163,75,55,68,70,175,37,54,93,22,42,55,97,81,72,38,215
"COG1278",166,199,159,110,163,114,137,125,162,308,148,172,86,129,172,136,175,142,116,143
"COG1279",14,32,16,78,88,79,77,67,32,60,88,30,47,83,78,110,36,94,68,55
"COG1280",237,348,282,326,385,351,331,316,261,262,323,268,179,332,330,360,216,328,255,337
"COG1281",119,126,145,27,19,87,87,132,11,95,60,34,74,64,42,50,80,34,159,62
"COG1282",146,199,203,390,513,458,472,583,326,153,412,284,175,475,412,404,231,579,535,292
"COG1283",137,102,178,84,95,65,34,51,164,198,100,130,109,45,95,94,176,102,58,160
"COG1284",20,35,28,5,0,2,1,4,24,41,2,35,17,1,2,11,56,0,9,39
"COG1285",40,72,66,3,3,0,1,2,20,19,0,3,5,1,0,2,10,0,0,4
"COG1286",61,52,53,16,6,33,27,18,19,41,15,34,19,20,29,26,42,34,32,38
"COG1287",0,0,0,346,119,78,99,78,137,36,26,76,11,46,37,69,41,51,15,63
"COG1288",17,24,36,7,2,2,6,0,12,64,1,47,21,3,5,15,21,4,13,57
"COG1289",41,271,85,3,4,6,1,0,13,97,2,51,26,0,5,25,30,2,5,41
"COG1290",68,66,79,128,171,159,153,166,119,70,392,314,304,454,402,352,235,408,405,245
"COG1291",166,202,198,112,63,45,63,52,174,146,56,139,44,42,43,104,194,87,75,140
"COG1292",149,197,228,54,21,81,44,31,59,198,144,307,251,175,154,275,337,134,119,292
"COG1293",0,0,14,155,135,92,151,156,121,44,92,240,81,145,89,97,143,94,199,66
"COG1294",158,186,118,3,9,4,3,3,13,169,25,56,48,5,8,38,118,7,23,85
"COG1295",170,252,213,58,57,74,93,89,73,189,76,142,81,62,44,85,174,56,145,127
"COG1296",27,48,60,58,65,65,55,68,52,67,78,66,44,81,77,79,54,83,58,41
"COG1297",2,19,5,115,87,50,76,51,146,8,55,104,10,73,89,101,42,189,36,107
"COG1298",295,270,270,90,28,86,68,76,115,208,73,143,75,55,81,120,228,45,107,153
"COG1299",0,15,6,0,0,4,1,1,2,29,1,1,1,0,0,4,2,1,1,13
"COG1300",14,25,12,0,0,1,1,1,4,7,4,22,5,1,0,8,3,0,4,16
"COG1301",157,218,183,147,133,193,210,129,190,203,151,191,84,193,183,165,184,239,151,199
"COG1302",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG1303",0,0,0,38,26,7,6,6,24,7,6,45,2,19,8,10,22,12,2,15
"COG1304",91,172,113,477,633,521,477,493,288,201,476,250,174,440,439,480,172,415,412,297
"COG1305",394,419,328,174,92,95,187,169,171,390,57,213,124,94,75,119,262,71,251,245
"COG1306",0,1,0,26,37,42,29,29,8,3,55,7,27,54,28,40,1,40,10,10
"COG1307",15,66,12,83,64,5,20,12,70,4,20,36,3,12,13,33,28,16,6,57
"COG1308",0,0,0,7,25,1,2,1,13,8,2,40,1,2,0,2,20,0,3,1
"COG1309",1101,1326,1258,144,130,156,161,105,269,1058,170,359,266,157,198,272,753,142,233,505
"COG1310",73,266,39,52,52,14,17,23,56,319,19,73,1507,12,26,31,52,20,19,41
"COG1311",4,21,3,95,71,9,22,10,46,9,28,42,29,27,41,44,18,37,4,34
"COG1312",34,29,59,176,73,44,52,42,110,21,37,62,19,38,37,56,65,60,31,123
"COG1313",0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,8
"COG1314",14,11,27,13,2,9,14,5,7,41,10,7,11,11,10,15,32,2,9,21
"COG1315",0,9,2,13,3,2,2,8,31,68,17,53,24,2,10,36,82,3,8,68
"COG1316",0,1,0,29,28,58,21,23,33,14,52,17,72,39,35,33,10,18,10,21
"COG1317",33,42,43,5,2,2,3,2,52,73,2,49,20,2,4,29,99,3,12,36
"COG1319",73,119,97,333,156,91,93,115,354,98,88,287,27,109,112,152,189,62,97,274
"COG1320",31,38,29,7,6,2,4,1,16,13,3,13,8,3,4,10,26,3,12,11
"COG1321",43,23,49,139,106,86,59,45,146,31,91,167,23,68,70,74,82,78,57,101
"COG1322",182,225,256,325,405,415,350,361,284,169,391,253,132,421,382,350,231,472,311,282
"COG1324",9,13,20,49,43,35,32,43,48,22,26,51,16,26,13,46,50,40,42,38
"COG1325",0,0,0,11,22,1,0,0,15,9,0,52,4,3,0,0,29,0,0,3
"COG1326",0,0,0,23,7,3,1,5,13,1,3,7,2,10,8,9,5,15,2,7
"COG1327",60,64,70,90,152,165,177,170,79,57,120,58,50,136,118,128,83,141,130,98
"COG1328",4,32,7,36,79,1,0,0,47,63,1,162,15,9,2,5,90,0,6,68
"COG1329",70,54,61,104,174,120,120,152,59,15,130,50,49,114,122,146,33,141,98,43
"COG1330",98,179,194,60,31,158,173,289,143,212,98,156,179,99,92,166,295,59,424,147
"COG1331",115,44,102,306,359,153,199,187,573,38,166,475,46,200,193,201,390,211,154,332
"COG1333",16,28,9,22,15,67,101,100,3,23,44,11,30,61,51,47,3,38,148,2
"COG1334",8,5,20,4,2,0,2,3,2,28,1,4,10,1,2,4,23,0,4,19
"COG1335",138,238,113,157,80,72,87,87,210,202,70,164,47,106,108,126,166,37,130,229
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",107,107,89,28,7,32,31,29,45,86,39,50,27,19,32,34,82,14,38,63
"COG1339",0,0,0,37,36,4,9,9,44,12,7,73,4,12,15,10,47,17,1,13
"COG1340",0,0,0,36,14,9,19,12,18,0,12,10,3,17,23,22,5,48,11,36
"COG1341",0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0
"COG1343",1,2,0,0,0,0,0,0,0,5,0,3,0,0,0,0,1,0,0,5
"COG1344",266,348,296,303,72,209,232,232,405,401,206,396,169,150,184,214,555,76,364,537
"COG1345",112,144,166,71,18,56,37,56,122,153,44,117,47,38,34,67,215,18,78,123
"COG1346",22,54,31,2,1,10,1,1,5,92,9,14,19,3,3,18,47,2,15,28
