"","X9_DCM_0d2.1d6","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X142_DCM_0d2.3","X84_SUR_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.0d45","X125_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.3","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X41_SUR_0d2.1d6","X149_SUR_0d2.3","X133_SUR_0d2.3","X132_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG1194",379,327,98,350,383,222,167,137,172,377,406,347,359,350,283,323,319,367,307,360
"COG1195",214,208,90,219,225,220,178,65,119,256,240,232,228,287,182,244,209,280,255,289
"COG1196",887,1008,282,984,551,555,893,184,826,990,724,853,839,882,793,1042,1001,762,1005,855
"COG1197",632,535,329,664,818,584,532,114,391,621,511,643,643,749,531,726,552,763,746,781
"COG1198",655,631,237,726,797,520,423,157,437,776,763,743,615,778,655,842,704,725,829,707
"COG1199",215,321,287,266,125,408,272,316,449,208,62,176,295,136,244,208,248,160,213,212
"COG1200",690,610,159,684,517,481,372,166,394,707,247,230,186,266,220,230,211,199,278,202
"COG1201",226,318,254,489,85,351,499,54,442,266,82,331,450,324,246,449,379,225,417,464
"COG1202",0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0
"COG1203",2,3,130,8,3,117,49,21,10,4,0,1,5,0,3,2,0,2,0,11
"COG1204",111,258,74,146,30,61,383,25,263,79,10,116,200,18,102,37,211,21,31,130
"COG1205",58,45,24,31,18,289,28,21,68,14,1,11,32,7,8,15,37,15,11,20
"COG1206",46,33,3,70,41,67,110,4,8,116,23,53,48,107,29,124,42,82,138,98
"COG1207",269,259,117,299,141,220,203,82,128,346,330,284,268,381,284,396,268,336,354,273
"COG1208",504,601,320,504,453,334,546,759,778,558,467,569,472,598,466,499,512,421,489,457
"COG1209",182,185,250,211,286,204,256,594,244,186,264,240,220,243,208,192,203,250,207,201
"COG1210",128,127,71,120,135,105,203,55,128,164,314,182,172,159,166,160,146,167,143,151
"COG1211",263,232,60,267,146,181,75,62,159,335,349,231,255,327,228,314,246,262,279,251
"COG1212",264,239,129,262,282,159,128,235,193,271,337,299,218,281,266,250,242,382,291,224
"COG1213",56,63,10,73,59,82,236,303,197,63,46,74,63,58,122,66,81,48,59,37
"COG1214",131,107,54,130,107,128,105,30,117,106,90,113,113,130,103,123,122,110,117,138
"COG1215",145,153,185,189,91,131,436,99,422,140,46,132,190,119,111,167,119,99,162,182
"COG1216",281,277,260,302,346,267,382,431,599,241,118,93,96,91,95,86,99,93,77,101
"COG1217",642,337,162,324,566,381,375,93,233,400,656,615,398,562,339,498,339,703,570,412
"COG1218",229,231,60,266,189,174,132,46,148,245,307,261,209,284,258,225,247,247,262,229
"COG1219",411,412,144,435,383,319,271,240,198,500,160,163,131,157,137,181,142,151,168,119
"COG1220",278,244,49,263,250,182,150,97,226,239,360,291,240,264,310,233,275,268,222,224
"COG1221",3,8,63,11,3,236,54,52,59,2,1,1,2,2,5,4,1,2,0,4
"COG1222",46,93,0,52,6,12,9,2,46,32,1,54,102,14,24,10,73,12,12,47
"COG1223",2,7,0,1,1,0,1,9,0,0,0,1,5,1,0,0,2,0,0,0
"COG1224",5,8,0,1,3,0,0,1,0,0,0,3,20,0,0,0,9,1,0,2
"COG1225",291,256,68,314,178,201,392,65,199,331,231,298,261,273,336,291,317,239,279,309
"COG1226",295,364,431,307,346,613,572,170,522,280,270,305,483,271,201,320,336,252,286,381
"COG1227",4,4,1,0,2,0,8,0,1,3,11,16,29,4,0,8,10,19,3,26
"COG1228",626,519,82,567,1202,1066,671,133,1194,457,511,441,565,344,521,250,633,382,293,594
"COG1229",5,3,0,3,3,1,1,2,3,3,7,22,16,22,13,13,15,22,16,5
"COG1230",46,34,286,44,71,261,297,95,274,27,29,30,44,12,29,26,20,13,25,95
"COG1231",65,67,4,35,34,226,67,58,170,37,19,22,48,10,46,17,94,35,12,27
"COG1232",108,136,11,91,62,112,41,26,76,86,61,89,185,86,142,49,82,66,46,133
"COG1233",757,779,98,871,1036,406,292,92,270,797,731,897,817,903,733,908,769,893,955,869
"COG1234",250,254,55,231,190,167,163,29,239,296,190,265,288,232,203,246,242,215,235,258
"COG1235",252,218,125,273,263,194,98,75,190,192,288,216,222,212,178,197,245,248,198,258
"COG1236",111,136,269,174,25,201,280,81,224,102,18,51,48,43,50,60,71,33,61,50
"COG1237",17,5,0,16,8,10,6,0,4,26,28,12,18,16,4,10,15,26,8,11
"COG1238",183,146,62,159,143,140,155,40,140,170,227,141,137,115,170,129,183,168,129,174
"COG1239",126,124,9,145,183,112,36,28,68,163,77,183,170,226,73,253,87,192,289,168
"COG1240",29,39,7,61,33,23,3,5,26,66,11,18,48,70,21,120,31,29,132,43
"COG1241",97,204,22,124,9,51,305,611,305,73,3,126,202,14,100,26,203,20,23,120
"COG1242",7,2,0,7,5,19,51,0,3,2,4,4,7,4,3,7,5,2,4,5
"COG1243",37,32,0,20,6,16,224,37,229,19,15,13,26,8,101,8,47,12,14,19
"COG1244",24,53,0,56,0,16,9,0,18,34,0,38,64,8,16,13,73,8,11,51
"COG1245",69,84,0,101,3,28,221,9,166,37,1,74,75,7,86,20,117,15,27,86
"COG1246",25,10,107,10,36,67,63,38,70,8,24,16,33,9,7,8,9,35,5,25
"COG1247",29,29,33,14,14,37,28,12,13,14,1,9,19,13,23,8,16,17,7,30
"COG1249",743,782,556,901,1000,814,944,358,629,798,678,829,829,817,806,915,763,763,971,887
"COG1250",947,890,627,922,1213,771,877,385,753,873,827,966,906,748,861,715,982,813,711,938
"COG1251",3,16,364,11,6,117,79,130,116,5,15,2,16,5,7,10,7,2,3,38
"COG1252",172,175,138,216,180,186,139,114,90,244,146,203,222,280,165,513,151,200,417,222
"COG1253",366,370,312,445,304,302,421,103,409,351,267,356,360,325,337,369,280,336,324,370
"COG1254",4,6,1,4,1,9,20,3,23,1,7,11,11,11,22,5,22,11,11,7
"COG1256",74,55,81,47,108,146,165,73,66,44,96,62,83,63,20,83,25,60,67,108
"COG1257",115,129,4,136,166,135,193,15,154,74,94,149,132,66,99,38,157,77,50,156
"COG1258",49,92,0,75,2,19,172,5,67,43,2,57,76,12,48,12,113,17,10,75
"COG1259",45,43,2,50,55,42,21,11,46,20,60,56,57,36,63,27,45,42,37,45
"COG1260",81,83,7,68,4,81,172,50,149,62,84,58,62,18,137,59,83,25,18,24
"COG1261",12,6,48,6,18,47,28,35,39,8,5,4,5,7,5,7,4,18,8,13
"COG1262",254,168,263,320,471,393,456,366,402,136,403,274,391,310,252,165,304,377,219,349
"COG1263",0,0,6,0,1,1,0,2,5,0,3,0,2,0,0,0,0,0,0,0
"COG1264",0,0,9,2,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0
"COG1266",88,118,32,136,81,111,30,25,78,132,24,47,24,38,28,53,37,40,51,49
"COG1267",99,83,35,80,81,77,45,43,77,90,135,108,69,91,94,89,82,100,94,79
"COG1268",147,133,1,129,95,51,58,20,24,145,164,149,117,139,179,163,120,114,126,100
"COG1269",77,106,0,83,8,21,312,14,187,46,0,70,76,10,141,30,114,19,20,72
"COG1270",50,34,48,61,83,85,171,20,96,48,15,47,44,92,54,108,32,67,118,67
"COG1271",4,16,242,11,3,189,158,76,167,7,1,2,20,7,5,9,0,4,2,34
"COG1272",42,21,49,23,100,71,73,11,63,3,42,20,31,29,8,9,16,46,17,32
"COG1273",1,1,38,5,0,8,5,6,6,0,0,0,3,2,2,2,2,1,0,4
"COG1274",32,24,77,17,0,60,19,1,38,13,7,9,8,7,31,14,20,14,11,13
"COG1275",0,1,36,0,0,7,7,20,6,0,0,0,0,0,1,0,0,0,1,1
"COG1276",0,5,1,2,0,7,11,2,25,6,3,0,3,6,1,12,4,1,2,9
"COG1277",64,54,74,77,47,124,75,36,48,52,50,41,62,52,99,29,49,69,37,54
"COG1278",148,138,154,153,186,167,183,100,252,108,176,161,143,124,140,97,127,154,105,121
"COG1279",86,106,47,85,76,69,24,26,27,104,102,80,83,106,101,93,102,87,65,99
"COG1280",379,338,451,349,322,271,200,261,169,333,347,387,302,314,385,318,392,357,312,333
"COG1281",47,55,94,59,78,100,86,34,57,70,58,60,50,67,17,136,36,76,112,87
"COG1282",422,406,121,484,248,299,163,84,192,547,492,478,420,516,503,542,462,468,581,424
"COG1283",71,140,175,51,122,183,258,141,290,58,15,54,96,44,87,62,58,62,32,77
"COG1284",3,2,17,0,0,28,6,5,7,1,2,1,3,2,4,6,3,2,2,9
"COG1285",0,0,15,0,2,6,7,3,9,0,1,1,4,0,1,4,2,1,0,4
"COG1286",16,8,31,25,102,24,14,19,16,18,31,20,27,29,8,21,20,41,26,42
"COG1287",180,351,0,281,10,58,224,32,274,136,52,197,280,42,131,47,362,48,85,248
"COG1288",4,3,3,3,2,13,25,32,32,1,1,1,1,7,5,2,3,5,7,6
"COG1289",3,2,412,13,2,55,25,68,6,1,0,1,3,1,3,5,1,5,2,8
"COG1290",463,447,76,410,446,278,273,111,242,431,612,455,514,450,493,474,492,411,470,390
"COG1291",77,73,128,75,43,157,287,132,150,57,65,56,55,51,62,60,52,33,63,59
"COG1292",147,119,487,132,195,278,264,134,325,174,120,82,159,101,87,73,150,183,80,201
"COG1293",145,179,0,144,1,65,341,12,178,136,16,153,131,97,142,168,147,77,152,156
"COG1294",3,10,202,8,5,111,108,43,101,7,3,1,19,9,16,7,3,0,4,23
"COG1295",46,52,169,59,70,96,124,67,118,83,46,59,46,62,59,72,35,66,90,84
"COG1296",61,64,76,46,84,66,59,13,30,76,118,91,81,74,86,84,69,88,72,60
"COG1297",89,125,3,129,1,53,135,13,150,66,20,131,138,37,92,35,89,25,41,139
"COG1298",75,56,140,57,106,153,240,105,70,59,98,55,109,61,20,115,43,117,84,117
"COG1299",2,2,127,1,4,5,6,12,1,1,3,2,1,1,0,2,2,2,2,1
"COG1300",0,0,56,2,0,6,17,19,12,1,0,1,6,0,3,1,1,3,1,1
"COG1301",181,149,405,171,237,166,363,111,236,159,217,166,178,204,144,108,162,205,170,194
"COG1302",0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0
"COG1303",26,21,0,20,0,10,59,7,36,20,0,28,23,3,24,5,27,1,3,19
"COG1304",468,379,85,464,445,308,179,104,219,513,665,515,459,544,617,524,505,500,506,450
"COG1305",98,105,218,172,22,220,320,168,370,125,101,113,113,175,113,213,89,119,210,134
"COG1306",49,57,0,36,0,5,2,17,22,48,22,39,55,22,40,57,31,20,20,9
"COG1307",32,28,4,23,2,38,22,8,11,21,4,1,13,0,80,0,28,2,3,14
"COG1308",11,4,0,3,1,3,48,2,48,0,0,1,2,0,13,2,9,0,0,1
"COG1309",197,135,713,137,444,636,599,405,436,143,153,130,169,153,117,156,130,198,124,266
"COG1310",25,58,718,25,12,24,123,424,83,41,8,12,52,12,71,41,30,26,12,13
"COG1311",52,77,0,57,1,16,14,18,106,27,1,49,34,13,74,9,80,9,8,45
"COG1312",39,28,2,30,51,41,20,13,20,45,31,31,32,54,71,18,21,37,46,37
"COG1313",0,0,0,0,0,2,0,0,18,0,0,0,0,0,0,0,0,0,0,0
"COG1314",10,9,22,9,50,28,7,8,12,9,9,4,7,3,6,10,6,9,11,10
"COG1315",11,5,0,7,4,75,50,2,68,3,6,3,11,0,2,9,4,1,6,21
"COG1316",31,59,6,40,1,35,14,12,13,33,37,30,51,7,36,45,48,22,16,23
"COG1317",7,6,42,4,6,66,70,29,38,1,2,5,3,2,3,1,1,0,1,11
"COG1319",139,182,57,196,97,210,98,39,179,104,52,131,172,76,165,107,148,104,80,157
"COG1320",5,3,38,1,13,16,7,7,2,5,8,3,6,12,1,8,1,3,6,6
"COG1321",116,93,4,84,111,68,182,31,119,63,45,69,110,45,93,60,122,70,43,82
"COG1322",416,383,90,360,353,300,239,116,196,397,397,450,419,373,385,364,402,364,370,350
"COG1324",23,34,1,31,4,47,54,9,74,32,20,32,39,36,49,44,31,15,38,36
"COG1325",10,2,0,2,0,2,73,1,37,0,0,1,1,0,11,0,11,0,0,1
"COG1326",21,23,0,16,0,3,0,3,2,13,0,25,15,2,5,6,19,11,7,13
"COG1327",120,126,29,110,86,99,70,33,85,160,42,42,38,46,51,52,30,59,46,33
"COG1328",26,10,91,8,2,106,201,28,135,0,1,3,3,1,99,3,39,1,0,7
"COG1329",184,111,6,159,88,53,72,26,31,141,185,131,130,141,149,148,146,133,145,79
"COG1330",100,50,234,179,44,236,130,73,115,157,27,86,48,140,30,339,47,140,291,179
"COG1331",261,199,9,257,242,283,363,65,284,157,132,210,217,204,363,171,261,173,170,195
"COG1333",46,43,1,61,75,33,12,8,1,70,8,53,61,83,7,99,49,64,84,66
"COG1334",0,1,19,0,1,20,13,10,10,4,0,0,1,0,1,1,0,2,1,1
"COG1335",81,89,219,99,131,139,110,102,180,69,48,79,123,97,75,83,84,86,91,105
"COG1336",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1338",35,18,43,17,43,67,70,32,27,26,48,30,47,30,14,41,28,39,29,41
"COG1339",19,19,0,21,0,9,90,3,56,14,0,20,13,6,26,4,29,1,1,29
"COG1340",26,31,0,53,0,4,8,3,6,27,0,41,36,7,13,9,26,0,14,35
"COG1341",1,6,0,1,3,0,0,0,0,0,1,1,6,0,0,0,3,0,0,0
"COG1343",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1344",235,165,132,225,344,523,767,215,263,160,189,169,228,276,86,247,140,320,250,269
"COG1345",38,30,67,36,99,115,169,67,62,34,58,38,65,50,20,75,28,56,63,63
"COG1346",2,0,133,3,31,41,17,35,33,1,10,4,2,5,4,1,1,5,4,10
"COG1347",65,54,38,56,107,68,55,22,34,58,101,56,70,72,50,44,70,69,55,71
"COG1348",35,45,0,70,0,37,0,1,0,93,15,44,53,99,17,122,26,68,108,80
"COG1349",15,13,94,15,119,147,67,34,102,6,37,11,29,14,8,14,9,38,5,28
"COG1350",74,104,1,76,4,57,48,24,122,100,86,65,50,57,110,64,100,43,42,47
"COG1351",324,782,1238,260,160,158,339,2328,525,420,345,393,333,215,430,449,288,347,282,218
"COG1352",21,15,138,23,16,131,214,99,113,9,16,12,28,7,16,22,9,10,22,54
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG1354",278,284,48,274,195,175,246,73,179,296,261,219,214,287,262,305,254,225,341,234
"COG1355",6,1,0,6,0,13,68,3,140,4,9,3,2,9,3,2,4,2,4,2
"COG1357",206,230,122,248,96,307,346,274,401,228,122,205,241,185,198,293,202,173,254,239
"COG1358",18,23,0,24,4,8,29,4,48,13,0,6,5,3,9,1,12,1,0,6
"COG1359",24,15,3,14,12,58,16,25,7,12,17,10,17,10,22,16,12,10,21,15
"COG1360",127,112,136,137,196,174,278,86,174,116,139,87,128,161,112,150,119,146,123,172
"COG1361",11,3,0,5,0,11,162,4,134,0,0,0,0,0,48,0,12,0,0,1
"COG1362",22,20,74,19,63,31,23,35,7,4,17,11,37,9,7,13,19,9,12,10
"COG1363",58,31,86,78,159,58,19,36,21,41,64,82,98,57,73,38,79,102,60,98
"COG1364",339,263,100,306,236,185,112,94,96,330,406,304,253,392,411,356,263,346,339,296
"COG1366",17,21,161,16,22,50,29,24,31,19,7,11,22,25,10,23,15,15,27,30
"COG1368",68,29,137,33,142,114,333,122,69,31,18,35,36,20,42,28,43,44,36,52
"COG1369",0,1,0,0,0,0,0,0,8,0,0,2,3,0,0,0,0,0,0,0
"COG1370",50,105,0,58,0,14,77,5,26,43,0,67,58,12,41,11,83,5,15,76
"COG1371",6,10,0,2,0,5,62,2,47,4,0,4,6,1,22,0,16,0,1,4
"COG1372",93,422,4299,130,54,61,32,6874,1676,299,84,196,297,185,160,428,79,212,292,149
"COG1373",0,7,3,4,5,55,21,15,31,0,10,6,4,1,2,5,0,6,4,10
"COG1374",2,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0
"COG1376",23,16,120,43,44,51,20,51,12,18,10,21,68,20,22,23,20,40,10,54
"COG1377",31,34,50,49,72,99,111,40,35,39,64,35,53,29,17,52,25,60,45,53
"COG1378",47,34,0,46,0,15,120,5,197,16,2,7,17,3,14,8,21,2,5,9
"COG1379",0,1,0,0,0,3,2,0,105,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,35,0,3,0,2,10,18,2,1,1,1,2,2,0,0,4,2,0
"COG1381",182,143,56,158,143,146,88,53,145,178,205,168,155,251,173,213,167,187,204,175
"COG1382",0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,2,0,0,0
"COG1383",2,11,0,7,1,1,0,2,14,1,0,3,8,1,2,3,8,2,5,5
"COG1384",316,356,9,419,279,110,244,68,264,369,350,400,356,359,412,351,404,316,326,306
"COG1385",244,193,127,266,184,154,156,63,137,285,302,230,247,334,233,320,236,301,344,228
"COG1386",212,195,49,201,137,155,280,59,204,226,209,196,170,220,221,224,231,215,198,209
"COG1387",45,28,0,54,3,29,8,11,60,30,4,15,19,5,2,7,16,11,3,23
"COG1388",29,13,84,23,30,32,27,49,20,25,47,21,19,19,17,24,31,25,23,43
"COG1389",80,137,0,113,1,32,226,16,125,66,2,100,121,27,69,18,142,13,31,106
"COG1390",25,24,0,9,1,3,41,6,32,12,1,15,23,1,27,3,27,4,3,11
"COG1391",68,38,260,48,160,206,221,105,156,52,73,45,82,50,16,75,33,96,38,108
"COG1392",31,34,36,12,53,50,82,24,39,30,4,25,23,27,48,32,26,29,14,43
"COG1393",42,51,64,54,96,83,80,30,75,47,21,44,49,43,29,57,42,50,44,65
"COG1394",26,42,0,25,1,8,105,5,77,13,4,35,30,3,34,8,45,3,9,26
"COG1395",0,0,0,0,0,0,0,0,29,0,0,0,0,0,1,0,0,0,0,0
"COG1396",151,186,269,188,218,219,144,269,132,233,330,185,185,237,230,195,170,193,181,191
"COG1397",16,9,16,9,29,8,17,11,24,4,5,5,11,9,20,2,8,24,5,12
"COG1398",103,162,165,90,35,131,113,319,115,111,41,113,113,108,46,137,98,132,113,98
"COG1399",11,8,13,6,12,13,16,5,27,3,5,11,18,1,21,17,13,10,8,11
"COG1400",2,1,0,1,0,0,1,0,1,0,0,5,1,0,1,0,1,0,1,0
"COG1401",21,23,118,42,14,94,43,29,88,14,0,3,14,4,6,4,6,2,4,7
"COG1402",70,46,15,88,24,101,133,19,82,72,31,58,59,90,85,101,66,56,100,78
"COG1403",174,213,242,167,79,137,85,416,135,232,269,196,156,195,223,243,177,186,234,141
"COG1404",985,1473,212,1376,382,616,2499,386,1168,854,416,1296,1503,384,709,441,1542,584,516,1475
"COG1405",118,242,31,108,15,38,465,82,317,68,36,139,170,15,223,33,193,39,33,108
"COG1406",1,2,0,0,0,26,38,3,17,1,0,1,3,0,2,1,0,1,2,3
"COG1407",17,29,29,56,19,66,84,5,134,45,19,39,40,77,54,100,43,43,72,56
"COG1408",50,69,52,37,151,39,15,9,13,22,68,64,59,60,30,45,34,79,45,39
"COG1409",130,138,141,154,163,298,372,115,193,138,122,111,228,118,120,96,166,173,120,238
"COG1410",301,293,353,408,182,412,464,141,386,381,116,273,293,365,351,527,313,293,480,362
"COG1411",5,5,0,1,0,2,5,2,2,3,2,7,4,16,5,6,9,6,4,6
"COG1412",0,3,0,2,2,0,0,0,16,0,0,1,7,0,0,0,4,0,0,4
"COG1413",86,92,5,130,10,81,52,7,91,80,26,78,142,66,37,72,104,122,96,139
"COG1414",91,56,366,61,248,121,83,65,88,45,55,52,55,43,33,44,55,146,31,81
"COG1415",4,5,0,5,4,6,3,2,43,3,1,2,0,0,1,1,4,1,0,2
"COG1416",0,1,0,0,1,0,1,0,1,1,1,0,2,1,0,1,0,1,3,0
"COG1418",37,23,8,49,134,38,106,18,74,17,49,26,43,18,98,12,61,32,25,29
"COG1419",23,9,57,24,41,77,146,35,72,6,29,8,26,23,8,26,9,14,18,23
"COG1420",85,47,7,79,59,87,68,13,97,48,37,48,69,71,59,58,78,69,59,69
"COG1422",21,15,0,38,0,13,73,2,51,12,0,19,14,2,35,4,33,4,7,26
"COG1424",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",29,23,85,31,8,66,56,21,77,21,24,18,22,23,23,24,21,30,29,31
"COG1427",24,36,0,23,7,12,4,2,2,17,3,41,35,6,19,6,31,11,9,23
"COG1428",123,59,7,83,218,63,51,17,79,65,174,119,162,96,40,52,98,139,77,114
"COG1429",53,61,12,125,130,61,20,31,13,154,113,355,272,620,129,924,171,445,949,444
"COG1430",44,136,235,42,58,58,92,135,111,63,56,87,74,38,67,143,44,51,67,53
"COG1431",1,0,1,1,3,8,9,12,1,0,0,0,4,0,1,0,0,1,3,2
"COG1432",22,19,104,20,44,184,84,41,105,16,11,15,23,9,27,7,20,13,6,41
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1434",51,54,84,51,26,91,94,12,67,46,50,47,59,47,37,72,42,77,61,61
"COG1435",113,144,21,91,148,101,74,93,84,106,100,121,131,96,94,79,109,115,73,90
"COG1436",5,20,0,11,0,5,16,0,9,7,0,14,15,2,3,1,14,2,4,13
"COG1437",1,1,0,0,0,2,9,2,10,0,0,0,3,1,0,0,1,0,0,0
"COG1438",25,21,1,5,0,45,13,3,29,12,14,21,12,13,9,23,8,7,9,10
"COG1439",17,25,0,24,0,9,70,2,25,12,0,18,22,4,18,5,23,5,5,17
"COG1441",14,20,0,5,0,15,9,0,3,0,2,7,22,0,6,2,18,0,3,3
"COG1442",25,19,2,20,3,1,5,7,9,30,40,37,19,26,10,35,29,12,20,3
"COG1443",37,31,2,40,80,19,62,5,29,27,37,36,34,25,46,24,52,29,19,49
"COG1444",2,8,11,4,19,91,49,12,103,0,0,1,10,1,2,4,11,1,1,16
"COG1445",1,0,150,4,3,4,8,22,3,1,0,4,0,0,1,1,0,2,1,1
"COG1446",95,87,15,121,110,150,87,19,155,82,123,113,146,78,52,40,134,80,82,132
"COG1448",47,33,138,45,110,123,41,47,53,28,39,53,88,37,28,40,35,56,34,84
"COG1449",25,37,1,35,0,5,2,4,4,31,72,122,149,45,31,100,55,20,41,91
"COG1450",129,83,242,148,190,310,332,66,238,139,156,103,161,150,103,100,123,184,127,159
"COG1451",34,23,70,22,64,111,90,27,54,49,26,25,39,30,19,34,27,37,26,32
"COG1452",330,320,206,316,456,305,299,143,221,384,590,362,311,485,270,326,342,429,397,309
"COG1453",35,73,0,112,0,59,0,1,15,101,24,70,57,162,41,256,45,83,251,84
"COG1454",384,319,365,367,429,201,303,158,247,385,493,406,348,372,504,372,403,447,400,340
"COG1455",1,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1457",7,5,100,6,30,14,41,60,10,0,2,1,5,5,4,1,4,0,0,14
"COG1459",163,181,236,193,237,283,328,105,231,162,232,122,194,196,165,178,192,203,180,174
"COG1460",2,0,0,3,0,0,1,1,5,0,0,0,2,2,5,0,1,0,1,1
"COG1461",40,51,0,27,2,49,27,10,19,26,8,10,17,4,106,1,42,4,1,15
"COG1462",40,79,503,10,83,38,55,516,100,54,51,55,51,12,34,56,21,100,20,40
"COG1463",44,38,88,54,26,68,93,51,37,61,26,46,60,69,24,95,38,63,70,81
"COG1464",0,0,78,0,3,4,5,19,2,0,0,1,1,0,3,1,0,0,0,3
"COG1465",39,49,0,34,0,11,164,4,55,14,1,29,34,6,48,7,40,3,7,44
"COG1466",234,232,99,280,283,200,171,59,158,286,256,301,247,314,213,281,250,274,305,256
"COG1467",55,66,0,53,2,23,227,19,101,21,0,45,46,6,68,14,77,7,3,39
"COG1468",1,0,0,1,0,23,1,0,11,0,0,0,0,0,0,1,0,0,0,0
"COG1469",25,23,72,14,53,27,83,25,48,22,16,32,35,18,13,27,16,36,24,28
"COG1470",5,2,0,5,0,0,0,0,5,3,0,1,2,0,4,0,0,0,1,1
"COG1471",31,42,0,32,1,12,75,3,104,13,0,28,28,7,40,3,47,5,2,26
"COG1472",699,507,213,639,1124,696,534,170,718,559,772,709,637,681,450,421,621,800,573,735
"COG1473",501,361,17,406,596,451,256,57,432,489,443,407,437,421,425,417,403,413,448,507
"COG1474",93,111,0,144,7,31,114,7,220,50,1,100,101,19,94,21,141,12,23,109
"COG1475",324,321,667,338,285,353,331,2852,477,303,300,327,346,335,382,318,325,311,282,319
"COG1476",31,17,0,14,30,24,28,4,11,8,15,15,9,7,7,9,10,15,9,15
"COG1477",106,93,49,103,166,177,143,49,196,101,153,100,137,111,70,81,105,174,92,126
"COG1478",56,43,0,47,28,53,242,16,118,38,49,50,40,44,117,35,51,37,31,40
"COG1479",39,45,109,29,31,126,54,263,197,24,22,26,54,19,33,24,26,33,19,31
"COG1480",153,150,2,162,134,83,133,20,178,178,52,59,48,44,29,61,42,61,56,42
"COG1481",0,0,2,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1482",22,17,16,12,2,34,22,4,8,2,14,10,20,5,20,8,13,18,4,6
"COG1483",2,7,4,4,5,25,10,1,22,3,0,2,3,4,4,5,1,0,4,12
"COG1484",25,28,263,27,77,697,74,769,313,17,6,5,13,5,95,16,11,30,7,59
"COG1485",187,170,142,168,261,108,86,59,57,202,81,58,60,72,56,76,60,78,88,60
"COG1486",54,82,6,77,11,37,22,3,24,98,48,35,60,65,68,63,79,37,90,99
"COG1487",0,0,1,1,2,3,9,8,19,0,1,0,2,0,2,0,1,0,4,2
"COG1488",50,47,220,60,70,42,23,34,24,34,67,40,67,50,84,57,61,54,61,53
"COG1489",137,107,36,105,103,98,125,30,122,153,117,123,95,150,113,157,135,116,177,93
"COG1490",71,43,48,71,64,71,49,15,46,64,66,60,63,38,62,35,64,67,40,77
"COG1491",26,34,0,24,0,7,64,1,74,14,2,25,22,2,33,9,36,3,8,29
"COG1492",46,52,111,81,143,66,129,35,60,94,13,72,57,103,67,125,45,88,141,73
"COG1493",5,4,2,7,15,8,1,1,4,5,20,7,17,19,4,6,7,14,5,11
"COG1494",169,174,5,198,83,85,102,76,52,205,215,194,175,193,171,217,197,154,223,162
"COG1495",75,69,62,71,101,55,30,36,30,72,52,62,60,67,89,71,63,45,57,51
"COG1496",180,170,75,169,132,120,117,50,88,186,234,194,150,237,207,217,173,200,191,124
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1498",42,60,0,40,9,15,169,6,106,23,1,36,69,5,54,2,78,8,8,40
"COG1499",29,38,0,46,4,14,5,0,34,24,4,30,40,7,16,7,43,6,6,33
"COG1500",25,38,0,30,1,12,100,2,120,10,0,19,23,3,34,5,46,3,6,26
"COG1501",23,33,7,12,13,39,68,22,103,10,32,31,73,13,12,5,31,23,10,24
"COG1502",39,44,309,48,25,206,187,159,178,23,11,33,117,15,29,28,40,25,12,58
"COG1503",56,74,0,52,2,26,169,8,161,35,2,35,49,10,53,17,78,4,15,48
"COG1505",109,102,25,110,174,191,108,19,159,129,63,36,50,44,20,22,39,52,34,37
"COG1506",603,504,144,675,669,1339,674,178,1260,509,141,188,201,177,211,171,191,166,176,243
"COG1507",21,22,1,7,5,11,17,3,0,17,8,22,19,5,10,11,18,8,4,4
"COG1508",190,164,149,195,311,197,231,71,207,146,228,176,187,176,98,141,192,251,153,199
"COG1509",42,22,59,15,18,98,279,91,135,9,23,10,43,14,82,10,38,25,18,27
"COG1510",3,4,1,1,14,51,10,2,41,0,9,1,0,2,0,2,5,5,5,11
