"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG1200",210,391,730,711,695,577,516,686,638,654,637,745,660,690,694,648,555,612,274,696
"COG1201",127,359,502,125,388,103,487,450,244,316,373,271,227,269,306,430,343,353,87,403
"COG1202",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,4,0,0
"COG1203",68,56,2,5,0,4,5,12,0,61,2,0,5,1,2,0,5,1,17,1
"COG1204",40,175,52,20,63,64,234,43,128,72,49,7,73,35,38,114,130,164,55,50
"COG1205",57,68,6,60,12,119,34,17,11,94,21,5,19,8,20,26,13,51,51,15
"COG1206",10,51,168,40,106,30,104,152,32,182,110,82,57,86,76,122,18,54,9,96
"COG1207",107,192,364,300,368,165,259,330,334,329,373,390,317,340,304,327,327,306,140,347
"COG1208",628,329,523,430,500,730,387,512,500,387,486,572,441,540,429,500,367,508,622,509
"COG1209",283,193,198,290,239,263,143,231,202,157,198,226,246,217,210,194,164,186,213,214
"COG1210",67,148,129,165,164,100,96,161,234,88,144,203,147,158,155,141,154,150,97,157
"COG1211",50,152,289,263,287,233,166,277,230,236,260,307,231,269,275,252,196,236,72,261
"COG1212",387,202,224,303,275,281,184,231,247,145,259,281,310,275,284,211,210,212,387,296
"COG1213",68,145,67,41,64,204,50,52,145,42,44,40,49,56,41,62,81,132,99,70
"COG1214",35,110,147,106,112,162,83,118,112,141,87,127,133,124,128,151,117,103,49,137
"COG1215",115,264,195,174,122,183,161,187,133,242,205,67,119,153,128,210,115,131,123,187
"COG1216",238,377,193,306,244,555,200,244,316,245,304,267,297,289,223,265,278,316,394,235
"COG1217",154,365,450,623,502,363,413,517,391,428,437,579,723,646,481,419,497,374,138,429
"COG1218",70,167,252,267,256,183,240,242,255,210,252,272,244,247,263,255,268,261,101,217
"COG1219",318,286,474,422,467,329,457,489,432,345,142,165,159,161,163,124,158,113,80,163
"COG1220",108,222,239,349,296,314,296,271,323,134,254,314,247,281,247,186,281,245,122,269
"COG1221",57,107,4,55,0,3,22,5,12,101,13,2,6,1,6,5,15,6,69,9
"COG1222",9,14,15,1,30,24,97,19,12,25,31,7,25,8,23,39,36,32,4,25
"COG1223",7,0,2,0,0,0,11,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG1224",0,1,2,0,1,0,20,1,0,0,4,0,4,0,5,4,0,1,0,3
"COG1225",53,219,319,169,266,158,289,243,349,344,280,234,259,314,248,358,300,306,86,269
"COG1226",327,598,375,390,325,457,445,295,221,634,366,242,310,302,332,355,306,317,323,278
"COG1227",0,3,1,12,6,0,8,2,0,2,10,9,12,3,14,8,1,4,7,5
"COG1228",324,875,320,617,560,944,516,328,527,649,361,322,548,405,658,546,871,652,361,346
"COG1229",0,0,10,2,4,7,3,5,3,1,24,27,17,13,17,19,33,19,7,12
"COG1230",132,451,11,103,17,122,35,34,37,219,54,27,29,27,30,48,63,28,229,35
"COG1231",79,120,28,54,49,156,94,17,40,67,43,10,71,19,36,50,94,56,35,34
"COG1232",42,65,44,55,136,175,77,91,116,138,48,74,84,49,130,93,106,163,30,71
"COG1233",147,261,957,746,849,414,834,881,779,794,854,792,753,863,842,891,735,740,123,911
"COG1234",76,138,224,131,236,195,270,271,214,226,223,200,196,220,263,236,269,277,53,266
"COG1235",97,165,155,223,236,247,171,196,216,183,184,247,220,200,207,207,175,231,74,216
"COG1236",100,196,213,77,135,67,219,180,137,157,52,45,28,39,42,63,50,67,29,46
"COG1237",4,5,8,17,24,8,6,10,10,5,8,21,21,25,17,5,8,11,0,8
"COG1238",54,148,95,215,166,143,114,145,202,106,103,174,166,179,153,115,180,151,85,149
"COG1239",29,69,322,124,173,76,237,272,71,271,271,142,156,263,190,252,57,58,17,206
"COG1240",7,12,125,32,35,17,92,133,9,94,85,17,41,17,55,69,1,31,4,111
"COG1241",41,94,34,0,52,69,203,38,95,59,42,6,84,25,77,127,111,114,45,43
"COG1242",0,26,11,6,5,45,5,6,4,4,8,2,1,1,2,5,2,4,1,2
"COG1243",12,68,8,7,20,73,34,12,94,15,13,2,137,16,11,36,59,69,27,30
"COG1244",12,14,18,0,22,5,85,22,16,33,10,0,23,11,18,38,39,31,1,16
"COG1245",7,93,28,0,35,38,101,25,122,43,14,3,37,27,39,62,128,107,12,28
"COG1246",57,102,9,48,9,58,25,4,10,54,14,7,21,11,9,17,14,26,63,12
"COG1247",6,36,15,24,23,41,15,5,26,16,6,11,22,9,19,20,18,22,7,11
"COG1249",411,963,883,861,825,690,923,947,764,986,947,690,772,778,869,858,832,780,453,953
"COG1250",386,975,670,811,880,1035,880,748,858,764,847,764,821,781,943,721,1088,888,408,795
"COG1251",103,169,1,67,3,86,22,5,19,110,15,3,8,0,9,17,32,6,108,13
"COG1252",114,179,525,163,188,24,296,402,166,376,125,55,52,89,71,133,50,51,42,118
"COG1253",141,319,393,344,365,375,349,353,358,486,337,226,369,348,295,480,270,403,138,382
"COG1254",1,9,4,1,3,21,4,3,2,6,11,8,5,7,6,12,19,20,6,12
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1256",110,165,63,79,71,32,72,72,26,118,89,87,61,54,57,73,40,59,77,65
"COG1257",40,141,45,105,82,52,135,75,91,111,53,45,93,74,108,102,157,132,59,70
"COG1258",7,55,17,0,33,12,78,21,59,30,11,2,39,23,24,52,61,84,7,26
"COG1259",15,31,29,49,44,72,36,30,50,31,24,27,51,44,50,48,47,54,13,34
"COG1260",66,134,52,2,44,165,56,48,166,30,20,13,72,55,39,90,123,116,34,74
"COG1261",40,61,7,27,9,10,10,9,6,41,17,2,8,4,6,19,14,8,35,13
"COG1262",163,452,138,302,271,389,289,277,229,251,263,326,293,232,286,259,281,465,133,195
"COG1263",0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0
"COG1264",0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1266",39,62,176,92,109,94,121,159,53,218,155,90,108,165,124,186,61,78,27,150
"COG1267",35,59,73,101,107,133,48,76,88,61,64,98,78,109,104,67,62,87,42,90
"COG1268",19,42,139,111,139,75,101,138,149,105,123,123,107,114,107,101,93,101,28,156
"COG1269",33,97,33,0,50,35,131,23,135,35,23,7,35,30,33,86,139,150,15,24
"COG1270",34,96,122,43,71,39,50,103,71,161,103,54,36,60,53,116,37,62,34,82
"COG1271",106,186,4,65,5,163,7,11,18,139,28,9,11,7,11,19,32,38,103,7
"COG1272",28,62,6,58,19,65,18,12,18,23,21,18,59,30,25,16,35,24,45,13
"COG1273",5,5,1,0,0,1,0,1,3,8,1,2,0,0,0,2,1,0,8,0
"COG1274",2,30,8,4,9,119,34,8,22,11,18,17,23,10,9,24,37,36,2,8
"COG1275",15,13,1,13,0,34,0,0,0,12,1,0,0,0,0,0,3,0,15,0
"COG1276",15,39,5,14,4,5,4,1,2,19,7,10,1,9,5,11,4,7,16,2
"COG1277",62,99,39,53,55,120,63,61,94,107,46,41,66,75,38,117,45,157,34,61
"COG1278",103,160,93,164,130,203,99,113,147,118,130,144,147,149,109,104,163,129,96,123
"COG1279",25,51,72,109,91,8,63,94,86,57,78,122,79,97,97,59,88,63,39,83
"COG1280",214,262,265,359,358,286,275,304,384,230,321,319,317,353,366,259,359,337,234,313
"COG1281",63,77,138,63,72,19,83,101,15,171,110,56,57,77,85,89,23,29,39,89
"COG1282",138,222,516,356,514,270,554,536,506,374,462,523,379,446,446,477,571,475,113,530
"COG1283",35,87,14,20,16,66,38,19,33,36,45,32,105,31,67,69,182,106,134,88
"COG1284",8,13,2,7,0,4,1,1,4,6,10,2,4,2,1,11,12,4,20,0
"COG1285",17,13,1,7,1,56,6,0,5,2,5,1,4,1,0,6,3,0,16,2
"COG1286",24,29,17,51,30,21,16,25,8,23,32,40,31,32,25,18,24,17,19,21
"COG1287",40,76,80,1,104,101,365,60,134,168,56,36,129,72,105,208,216,279,35,106
"COG1288",28,39,0,19,6,4,4,10,5,35,5,4,1,4,3,2,5,3,53,1
"COG1289",49,42,1,32,0,3,1,2,6,32,6,5,2,0,6,2,1,3,45,4
"COG1290",387,254,494,312,501,400,454,457,484,329,500,501,397,432,457,394,551,438,154,463
"COG1291",83,174,63,51,73,181,75,57,69,133,81,46,44,56,50,71,101,81,91,73
"COG1292",225,419,81,318,229,49,152,88,72,270,142,98,153,114,214,134,213,126,269,82
"COG1293",18,120,179,47,111,47,223,167,140,235,143,56,81,115,88,249,126,137,14,125
"COG1294",77,149,2,46,5,62,6,7,7,82,16,6,1,1,8,11,23,8,78,4
"COG1295",72,168,110,94,64,59,74,108,71,190,98,42,49,72,46,115,53,55,106,73
"COG1296",34,49,41,118,84,29,45,83,78,40,65,96,84,71,85,58,76,54,36,62
"COG1297",41,68,31,5,74,179,115,57,80,94,44,22,70,54,45,111,134,107,22,46
"COG1298",140,217,63,105,67,65,77,79,28,142,116,82,82,69,92,91,47,93,104,70
"COG1299",14,0,1,8,2,0,1,3,1,8,1,1,4,1,0,3,1,0,9,1
"COG1300",24,12,0,3,0,1,4,1,3,11,6,1,0,1,1,2,2,8,8,0
"COG1301",122,217,119,203,194,150,142,144,133,178,57,57,61,70,66,47,95,68,44,45
"COG1302",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",2,20,4,0,15,6,39,7,26,13,6,0,8,10,7,19,31,39,1,11
"COG1304",149,217,344,411,487,314,533,531,646,361,522,637,415,505,504,438,533,481,141,417
"COG1305",239,281,196,112,60,291,190,185,123,241,218,174,64,166,60,178,87,119,184,147
"COG1306",58,1,54,0,30,4,29,53,35,9,8,13,38,29,26,24,32,39,29,58
"COG1307",7,37,8,6,4,56,16,5,67,23,2,0,11,18,1,35,45,37,12,16
"COG1308",0,14,0,0,2,3,6,0,25,3,4,0,0,2,0,7,20,13,4,4
"COG1309",529,713,117,360,140,240,130,141,127,452,168,169,203,176,205,162,240,194,430,126
"COG1310",2424,46,39,7,27,26,66,18,64,17,54,1,37,21,13,36,39,64,683,31
"COG1311",23,15,14,0,30,36,69,13,73,25,10,6,29,21,26,40,99,93,14,23
"COG1312",10,42,29,29,56,40,41,27,61,48,25,36,39,53,40,54,25,105,19,26
"COG1313",0,0,0,0,0,78,0,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG1314",8,25,8,17,6,6,7,4,3,36,4,7,9,9,12,17,9,19,21,6
"COG1315",65,87,4,49,2,19,12,8,7,35,4,1,11,1,7,13,12,13,43,13
"COG1316",8,10,32,24,15,27,56,21,28,14,32,9,30,28,25,18,28,30,12,55
"COG1317",37,69,3,28,2,21,2,7,5,31,10,2,6,1,4,6,11,11,27,6
"COG1319",23,211,100,69,92,410,219,74,161,113,127,56,104,114,81,214,134,223,63,114
"COG1320",13,21,2,12,6,8,4,4,0,11,7,16,7,3,3,6,2,6,9,3
"COG1321",28,90,56,58,73,80,77,52,92,32,46,60,71,60,79,91,75,109,23,55
"COG1322",117,235,301,479,432,315,301,399,411,246,333,451,375,375,406,301,387,344,133,359
"COG1324",8,40,52,15,35,76,28,47,48,59,38,23,15,23,15,54,32,34,23,39
"COG1325",0,19,0,0,0,1,2,0,15,0,0,2,0,1,0,4,11,12,2,0
"COG1326",3,1,5,0,4,0,22,5,3,8,1,0,2,1,2,0,1,1,0,5
"COG1327",32,84,150,141,163,103,125,153,157,99,127,160,105,177,134,119,105,110,51,157
"COG1328",11,68,0,6,1,82,9,1,99,31,1,0,1,3,1,29,66,81,34,4
"COG1329",29,48,128,137,137,68,111,128,149,33,128,158,117,168,145,81,112,141,32,146
"COG1330",138,199,429,113,98,82,133,271,22,454,224,71,77,147,95,233,42,46,112,221
"COG1331",44,348,124,159,190,322,191,168,393,128,209,140,190,213,160,221,266,364,73,182
"COG1333",8,3,111,28,64,1,84,88,10,134,163,50,45,84,57,120,12,10,4,85
"COG1334",14,20,1,3,2,1,3,0,0,20,0,1,0,2,1,1,4,1,10,2
"COG1335",112,223,98,81,70,170,129,92,80,194,27,22,39,26,32,38,24,56,28,34
"COG1336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1337",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",46,70,28,43,45,14,32,34,12,45,36,31,25,29,24,38,22,40,22,38
"COG1339",1,27,2,0,15,6,21,2,33,12,5,1,8,6,8,22,36,35,1,4
"COG1340",7,8,6,0,20,7,53,12,14,19,3,1,7,8,6,6,13,7,3,4
"COG1341",0,0,0,0,0,0,11,0,0,1,10,0,1,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,2,0
"COG1344",239,558,239,214,220,220,301,242,87,411,347,264,191,207,158,245,138,252,269,278
"COG1345",104,156,58,66,42,42,59,65,20,80,89,79,35,39,64,53,27,57,61,47
"COG1346",33,58,3,24,4,2,2,5,5,30,2,0,3,2,8,6,6,4,50,5
"COG1347",25,65,52,92,73,20,36,58,36,75,73,95,62,69,95,46,77,68,38,53
"COG1348",6,3,134,38,83,2,97,128,13,103,80,40,40,62,86,95,6,33,4,86
"COG1349",56,115,4,76,22,28,17,10,2,81,33,19,29,13,20,16,19,16,83,15
"COG1350",13,44,92,70,92,261,93,62,111,27,35,64,46,78,91,53,151,79,16,95
"COG1351",1881,209,581,217,282,298,354,394,423,202,325,199,602,355,296,253,292,284,2253,490
"COG1352",163,168,8,55,10,43,12,26,18,139,32,9,22,3,19,20,59,26,113,11
"COG1353",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",60,177,294,263,231,180,182,261,258,189,252,236,244,266,287,275,207,226,79,270
"COG1355",4,19,5,7,0,83,6,4,5,3,4,0,0,0,0,8,0,5,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1357",80,259,325,143,229,628,296,349,205,381,256,160,224,211,191,352,186,351,137,223
"COG1358",1,11,11,0,7,14,41,4,23,7,3,1,15,3,14,15,28,21,4,4
"COG1359",15,41,16,24,8,17,25,15,33,21,23,28,17,25,18,28,17,37,12,19
"COG1360",109,202,90,190,155,200,136,144,103,189,111,148,114,126,127,130,112,171,115,137
"COG1361",0,31,0,0,0,28,0,0,34,0,0,0,0,2,0,13,39,48,8,0
"COG1362",20,27,8,6,3,23,32,11,10,32,30,2,16,12,7,17,15,22,14,15
"COG1363",31,42,43,77,85,16,56,45,72,45,76,54,93,54,80,87,35,86,27,41
"COG1364",30,62,125,118,104,79,99,114,112,68,361,391,276,357,288,339,242,280,70,400
"COG1366",55,45,33,26,20,27,21,37,16,54,20,2,15,17,22,20,13,14,19,21
"COG1368",169,201,42,89,38,142,18,42,48,101,45,15,44,28,40,38,62,30,107,33
"COG1369",0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1370",13,26,14,0,39,8,99,29,59,34,19,1,29,40,27,52,78,59,11,28
"COG1371",1,14,2,0,2,34,9,2,17,5,0,0,6,2,2,9,13,31,2,1
"COG1372",3019,43,510,108,199,142,253,289,145,285,357,98,423,207,151,216,43,63,3173,229
"COG1373",10,34,0,14,0,43,2,7,1,19,10,28,14,2,4,5,1,2,18,6
"COG1374",0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,3,0,1,0,0
"COG1376",30,53,14,53,17,43,37,15,20,44,15,18,41,19,44,33,19,35,47,27
"COG1377",74,103,32,71,57,25,25,58,15,73,56,60,34,35,39,61,26,40,71,51
"COG1378",5,33,8,0,18,91,36,14,55,11,9,4,10,10,20,41,49,55,3,22
"COG1379",0,9,0,0,0,56,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1380",6,11,0,5,0,2,2,1,2,4,0,0,2,1,1,1,1,0,9,1
"COG1381",34,126,216,201,178,180,114,201,180,160,192,216,167,201,185,179,106,151,48,191
"COG1382",1,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"COG1383",0,0,3,0,6,2,7,3,1,2,4,0,3,3,3,9,4,2,0,1
"COG1384",33,147,261,356,365,220,283,363,414,111,107,138,91,101,107,88,130,98,14,129
"COG1385",90,169,297,272,280,210,178,307,265,235,275,311,234,266,275,241,181,227,84,284
"COG1386",56,159,215,199,236,190,176,206,231,151,182,238,197,193,219,196,223,218,56,215
"COG1387",5,38,12,10,14,54,80,15,7,32,13,19,40,16,27,59,25,50,5,23
"COG1388",22,23,27,25,31,67,24,23,17,34,26,18,23,12,27,20,68,25,25,22
"COG1389",7,55,20,0,49,67,138,36,90,63,35,6,60,35,51,78,126,149,8,38
"COG1390",1,26,6,0,9,10,36,3,27,7,6,0,7,5,4,11,37,27,3,6
"COG1391",132,267,38,113,51,153,55,44,28,150,70,71,71,43,94,90,63,100,131,45
"COG1392",25,70,8,50,31,81,35,20,52,40,15,28,29,9,42,34,50,76,25,22
"COG1393",51,114,54,69,39,61,41,36,27,106,50,33,50,43,54,67,54,36,44,31
"COG1394",8,29,7,0,8,13,46,8,35,12,6,4,16,12,10,28,58,54,8,16
"COG1395",0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1396",97,72,53,80,71,95,40,64,77,58,219,267,167,201,236,126,178,182,273,200
"COG1397",28,18,6,11,7,69,12,7,21,19,10,10,9,8,1,19,9,11,18,3
"COG1398",204,129,178,110,60,19,134,122,59,183,120,54,150,150,88,150,68,77,439,129
"COG1399",20,48,21,31,5,54,31,22,23,32,12,5,17,17,9,21,26,27,25,12
"COG1400",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1401",44,86,19,34,22,41,22,19,20,97,14,6,29,15,17,35,30,40,41,14
"COG1402",16,76,96,48,85,51,127,102,96,148,107,65,53,87,59,126,50,137,32,91
"COG1403",407,110,262,146,236,159,198,272,201,154,197,196,186,216,197,175,152,171,390,261
"COG1404",965,1085,738,395,790,627,1845,708,671,1191,483,273,973,606,702,1110,1491,1194,720,754
"COG1405",113,136,35,22,49,41,216,26,211,36,35,17,172,39,50,126,207,219,75,51
"COG1406",17,22,0,8,0,3,1,1,1,23,2,0,2,0,2,1,8,1,17,0
"COG1407",16,70,89,35,70,18,48,84,47,41,73,51,33,48,51,61,23,75,18,63
"COG1408",25,26,33,65,56,25,27,44,29,38,55,62,49,41,44,42,40,43,14,40
"COG1409",107,333,91,202,187,143,239,116,132,231,179,131,160,119,233,179,188,272,131,147
"COG1410",171,448,643,255,285,514,427,442,370,579,423,220,293,353,271,551,374,394,135,408
"COG1411",3,2,3,5,5,8,4,1,0,1,6,9,6,2,6,5,8,4,3,0
"COG1412",1,0,1,0,2,6,5,1,1,1,0,1,3,0,3,2,1,1,2,1
"COG1413",27,60,118,110,83,232,213,148,41,197,137,46,114,91,78,158,58,111,13,139
"COG1414",66,123,36,138,49,106,57,45,45,97,66,49,131,53,70,56,51,56,71,35
"COG1415",0,3,2,0,1,37,6,1,9,4,4,2,2,3,2,5,4,9,1,0
"COG1416",2,3,1,6,0,0,1,1,0,1,2,1,1,1,0,1,0,1,1,1
"COG1418",12,50,11,47,25,87,36,15,96,29,21,15,34,30,21,52,35,84,24,25
"COG1419",59,92,15,32,7,31,15,21,6,47,24,39,16,22,14,21,28,23,47,22
"COG1420",23,94,62,106,68,157,79,47,60,43,53,81,58,49,56,68,52,70,17,57
"COG1422",1,31,3,0,12,8,27,4,31,18,4,1,16,4,8,33,39,49,6,4
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",14,34,8,7,5,28,5,10,4,22,17,33,33,17,20,29,22,39,23,27
"COG1427",2,19,10,4,22,7,30,12,20,19,5,3,15,10,17,34,30,30,2,18
"COG1428",74,42,57,129,98,108,52,83,53,67,82,77,126,88,122,91,77,72,33,65
"COG1429",103,80,1078,253,419,55,597,817,110,666,643,320,265,484,434,707,48,150,56,644
"COG1430",467,59,102,48,64,52,63,97,67,56,91,34,81,73,79,50,74,62,411,176
"COG1431",4,23,0,10,1,2,1,2,0,1,3,0,2,1,0,0,0,0,6,0
"COG1432",33,139,10,35,9,90,9,10,37,83,13,8,15,19,11,33,18,37,55,17
"COG1433",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1434",20,75,58,76,66,111,48,56,34,85,67,56,63,38,60,52,27,73,34,60
"COG1435",87,72,73,93,101,111,120,95,78,86,82,77,139,74,103,73,105,80,84,87
"COG1436",2,3,2,0,4,3,17,6,6,6,1,2,6,3,3,10,6,3,0,3
"COG1437",0,5,0,2,0,7,0,0,0,2,0,0,2,0,0,1,0,3,2,1
"COG1438",8,18,15,15,5,8,15,12,15,13,5,4,18,18,12,10,17,5,13,7
"COG1439",2,25,11,0,9,6,25,1,21,8,6,1,12,5,2,18,28,22,2,13
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,18,8,2,3,5,17,3,9,6,0,0,5,3,0,10,2,6,0,5
"COG1442",7,9,49,1,14,0,5,25,17,10,9,13,25,23,19,12,14,19,14,30
"COG1443",3,23,10,37,32,12,25,21,37,17,12,18,44,26,31,40,39,49,12,16
"COG1444",14,39,0,15,2,3,8,2,0,13,6,1,7,2,7,8,29,4,62,6
"COG1445",14,8,0,17,0,0,0,2,0,9,0,1,3,2,2,1,1,3,13,0
"COG1446",47,84,56,105,97,147,108,52,78,106,43,78,83,88,145,88,126,98,52,54
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",52,89,24,56,44,7,39,38,36,80,54,37,44,27,73,52,33,45,66,35
"COG1449",42,8,80,1,57,17,80,113,42,24,23,25,57,65,110,44,44,59,11,104
"COG1450",130,326,83,185,138,231,136,114,74,215,125,183,137,157,160,124,161,194,167,144
"COG1451",17,35,12,20,24,22,12,15,11,32,37,28,50,43,53,33,30,36,56,24
"COG1452",140,267,298,430,408,311,199,308,273,270,380,559,304,438,401,276,238,352,225,336
"COG1453",5,11,353,50,93,28,156,202,42,133,180,64,50,135,81,187,6,42,1,209
"COG1454",133,345,285,359,359,292,380,359,530,193,390,443,337,419,361,351,488,431,151,308
"COG1455",0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG1456",0,5,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1457",49,63,0,8,1,3,4,0,4,48,1,0,3,2,4,4,26,14,31,3
"COG1459",158,293,172,201,195,277,230,218,152,309,182,210,165,173,155,180,204,189,167,166
"COG1460",0,2,0,0,5,1,1,1,0,2,1,1,1,2,0,1,0,2,0,0
"COG1461",2,46,10,4,15,80,31,4,120,39,4,2,8,24,8,69,48,58,10,21
"COG1462",1336,53,67,102,43,13,16,31,33,62,57,3,164,51,42,39,29,15,434,31
"COG1463",68,86,78,49,61,24,65,107,24,139,67,45,47,63,63,103,24,54,48,68
"COG1464",11,6,2,4,0,0,1,0,1,6,8,1,0,0,0,2,1,1,7,0
"COG1465",6,27,14,0,13,2,50,12,46,13,3,2,2,1,6,18,21,9,5,5
"COG1466",71,175,254,364,273,247,146,278,221,225,313,299,273,356,259,305,138,214,84,278
"COG1467",15,75,12,3,27,11,56,16,79,27,9,2,27,15,23,49,79,83,9,21
"COG1468",1,1,0,0,1,8,0,0,0,8,1,0,0,0,0,1,0,0,3,0
"COG1469",26,58,19,42,24,44,27,20,16,25,18,8,45,11,26,27,24,20,44,25
"COG1470",2,0,0,0,7,4,0,1,8,1,2,2,13,4,0,5,5,8,2,1
"COG1471",4,31,4,0,14,22,35,9,35,9,8,2,19,11,10,25,46,50,10,10
"COG1472",345,553,446,798,626,523,397,538,430,604,655,738,663,660,679,515,652,496,370,450
"COG1473",148,377,430,396,531,476,448,435,433,415,343,398,426,408,550,457,546,473,127,412
"COG1474",14,47,28,0,34,60,174,25,91,62,30,1,57,21,30,115,130,107,8,33
"COG1475",1656,358,271,334,342,257,297,326,364,302,324,353,350,298,327,292,439,344,1948,338
"COG1476",4,18,11,35,11,23,11,10,2,11,10,5,23,6,22,13,13,9,14,5
"COG1477",93,143,81,139,135,132,82,87,61,157,92,145,126,112,137,103,118,131,92,101
"COG1478",6,94,36,34,43,40,41,34,103,31,23,25,47,44,46,49,98,107,19,36
"COG1479",110,55,27,30,25,140,28,22,26,76,46,26,49,16,40,25,39,61,247,17
"COG1480",55,76,225,89,145,200,130,196,113,254,40,21,49,52,50,70,37,34,20,45
"COG1481",1,0,0,0,0,0,0,1,0,0,6,0,1,1,3,0,0,0,0,0
"COG1482",16,26,5,20,8,27,20,10,17,17,15,14,18,13,5,20,15,20,15,11
"COG1483",3,59,4,6,3,15,4,6,5,8,12,5,0,1,2,4,3,8,7,2
"COG1484",252,324,18,37,12,303,20,25,73,279,45,8,24,20,19,53,50,47,363,17
"COG1485",70,91,178,320,235,29,121,186,116,90,182,342,229,217,255,135,110,167,59,195
"COG1486",8,27,111,38,62,49,53,63,65,26,53,60,32,54,74,75,46,77,2,90
"COG1487",17,19,0,2,0,8,2,4,2,8,4,0,0,0,0,3,0,9,9,5
"COG1488",28,34,37,43,48,68,55,44,81,38,64,43,40,63,62,73,31,63,49,41
"COG1489",54,99,172,149,124,130,111,144,126,146,152,131,138,155,111,146,94,106,50,169
"COG1490",30,65,36,66,69,75,57,42,56,59,50,27,64,66,64,55,64,63,34,45
"COG1491",4,30,6,0,11,17,21,8,19,9,3,0,14,8,11,24,27,44,3,11
"COG1492",13,69,153,75,85,68,119,135,57,179,141,97,60,78,64,126,24,87,23,91
"COG1493",4,8,8,2,18,3,15,8,3,11,5,10,11,8,7,15,6,17,3,9
"COG1494",42,60,237,132,186,121,215,215,195,145,195,198,149,216,174,186,195,148,53,193
"COG1495",39,66,59,46,55,49,40,51,95,58,47,86,66,64,63,52,63,59,44,55
"COG1496",54,82,195,191,186,188,126,197,203,103,205,207,162,203,170,140,137,151,69,219
"COG1497",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",5,37,17,0,21,25,81,12,66,19,19,4,24,14,21,33,74,71,4,19
"COG1499",3,6,7,0,26,7,59,9,14,11,5,0,7,3,4,11,10,11,2,4
"COG1500",3,35,12,0,19,23,35,3,34,12,5,1,6,3,4,5,16,15,2,3
"COG1501",88,92,7,46,17,36,45,26,8,45,29,25,32,9,16,30,27,21,74,21
"COG1502",198,239,24,95,29,78,58,40,16,146,54,21,37,7,50,47,53,32,164,24
"COG1503",8,52,13,0,22,45,70,17,44,18,16,1,32,15,23,42,77,94,7,19
"COG1505",57,162,82,169,171,104,96,94,76,139,112,143,111,135,202,133,165,119,74,101
"COG1506",425,969,541,740,610,890,533,564,612,906,509,433,546,536,773,719,824,677,619,530
"COG1507",8,8,8,2,10,2,10,11,8,5,4,6,12,8,12,1,21,8,8,20
"COG1508",100,225,149,249,206,226,130,137,116,203,202,172,226,185,243,184,147,221,96,156
"COG1509",76,153,12,25,15,77,40,11,71,72,12,14,23,9,9,53,76,138,113,16
"COG1510",7,24,1,13,6,26,6,4,3,13,6,2,3,1,3,0,7,13,14,3
"COG1511",8,0,3,0,3,0,1,0,1,1,12,6,0,2,3,0,2,0,28,0
