"","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X125_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X76_DCM_0.0d2","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X110_MES_0d2.3","X25_SUR_0.0d2","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X68_MES_0d45.0d8"
"COG1324",33,17,34,48,31,46,14,48,24,15,43,27,20,37,56,8,39,39,83,38
"COG1325",2,0,0,0,0,0,0,0,5,0,19,4,0,0,30,0,0,0,1,23
"COG1326",17,2,1,2,4,12,3,3,16,0,18,29,0,5,7,0,13,8,0,9
"COG1327",136,69,161,163,139,139,42,153,113,47,129,120,136,157,103,44,105,151,108,95
"COG1328",63,23,1,0,1,2,5,5,70,5,113,6,1,1,78,27,1,2,69,55
"COG1329",162,45,151,162,143,145,50,54,96,57,41,45,60,42,38,22,36,61,32,21
"COG1330",56,143,101,437,256,91,35,367,37,123,43,58,82,248,114,27,82,1,100,153
"COG1331",334,39,192,129,131,186,48,186,253,33,528,191,183,182,325,142,183,238,353,553
"COG1333",39,42,65,107,124,51,11,183,51,35,12,44,55,74,24,1,40,1,11,5
"COG1334",5,11,0,1,2,1,0,3,0,2,2,0,0,1,2,0,2,0,0,2
"COG1335",54,60,76,108,121,74,46,107,100,105,114,88,53,83,116,162,67,61,173,215
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",9,17,29,37,40,23,12,47,11,97,39,22,35,38,28,69,29,15,23,52
"COG1339",24,4,3,4,1,13,6,6,26,0,38,13,2,8,44,0,24,8,14,45
"COG1340",24,0,0,3,6,24,11,12,24,0,18,43,5,15,22,0,34,11,13,20
"COG1341",0,0,0,0,2,0,0,1,3,0,0,1,0,0,0,0,2,0,0,0
"COG1343",0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,7,0,0,0,0
"COG1344",63,163,234,268,334,187,61,329,103,285,253,156,313,256,359,393,224,69,282,372
"COG1345",10,37,50,72,77,49,24,84,19,92,52,33,69,53,79,97,48,29,59,129
"COG1346",4,28,0,2,6,3,6,17,2,19,1,3,0,3,4,51,6,0,4,1
"COG1347",56,29,81,52,53,43,22,70,65,20,50,39,110,67,40,15,90,74,23,47
"COG1348",20,43,58,169,125,63,12,188,20,38,5,42,37,83,24,11,44,8,8,0
"COG1349",12,49,16,16,9,15,15,37,29,110,15,15,17,8,34,205,30,7,30,14
"COG1350",102,20,52,51,54,73,43,21,51,6,41,38,18,23,39,0,31,29,88,25
"COG1351",312,1915,212,290,347,274,4732,165,263,530,358,775,193,433,340,736,380,317,252,286
"COG1352",29,69,8,6,14,11,21,51,7,168,41,21,10,7,29,140,47,9,35,40
"COG1353",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0
"COG1354",284,109,301,290,250,284,88,232,201,121,79,73,106,96,91,32,91,109,64,65
"COG1355",5,5,2,1,3,4,3,7,2,25,27,1,0,3,39,42,2,0,74,35
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1357",229,193,178,325,258,219,89,473,275,110,480,234,141,230,300,548,204,62,371,364
"COG1358",15,5,3,1,0,9,10,4,41,0,24,19,0,14,23,0,16,3,11,13
"COG1359",21,8,25,13,21,10,8,14,32,21,43,20,29,15,26,38,13,10,23,44
"COG1360",108,69,124,119,141,105,58,172,95,237,126,109,161,102,143,283,135,79,198,168
"COG1361",31,4,0,0,0,0,2,0,29,0,71,2,0,0,68,0,0,0,5,41
"COG1362",7,18,6,9,12,7,3,12,40,24,51,28,10,16,24,7,7,22,31,43
"COG1363",37,21,52,27,50,62,23,145,77,33,81,26,75,32,46,78,72,66,38,92
"COG1364",348,112,384,393,373,311,93,273,284,145,269,319,365,373,263,100,248,303,300,213
"COG1366",16,11,10,34,18,26,9,63,16,43,11,21,10,21,21,13,14,13,26,30
"COG1368",58,35,13,26,17,44,23,71,52,168,56,42,20,32,135,47,57,40,151,187
"COG1369",0,0,0,0,0,0,8,0,1,0,1,1,0,0,0,0,0,0,2,0
"COG1370",32,6,9,9,5,49,10,15,63,0,59,74,3,20,54,0,71,17,24,58
"COG1371",14,2,0,1,1,6,1,2,22,0,22,5,0,1,30,0,5,2,11,25
"COG1372",80,3453,128,414,294,143,3488,320,34,1891,72,448,81,363,107,2627,138,110,113,55
"COG1373",4,7,3,3,0,1,2,16,0,25,4,5,25,3,7,21,11,0,37,6
"COG1374",0,0,0,0,2,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0
"COG1376",11,88,18,14,38,27,13,131,18,212,35,15,23,13,37,110,21,15,49,45
"COG1377",15,39,55,53,52,54,18,68,23,128,34,28,61,37,40,145,45,20,33,49
"COG1378",37,4,7,6,7,26,23,9,66,0,39,30,2,9,54,0,35,23,36,44
"COG1379",0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,15,5
"COG1380",0,5,0,2,1,2,4,2,0,1,0,0,0,4,1,16,0,0,0,3
"COG1381",211,79,214,251,195,154,58,182,160,85,182,135,230,223,162,60,153,193,175,130
"COG1382",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1383",3,4,0,0,0,9,5,5,16,0,1,2,1,1,6,0,9,3,0,3
"COG1384",426,90,410,341,373,355,133,113,362,143,305,326,403,371,284,118,325,382,229,177
"COG1385",276,123,331,304,313,280,87,288,217,120,204,209,309,327,196,106,241,320,217,165
"COG1386",268,91,230,201,199,229,68,177,202,79,184,217,248,234,172,102,214,279,193,144
"COG1387",21,5,14,11,8,51,8,59,68,18,55,29,8,18,53,34,59,15,74,78
"COG1388",63,36,12,30,24,29,27,56,25,39,36,8,21,22,40,21,22,22,48,63
"COG1389",68,12,20,8,14,82,52,40,158,0,153,108,4,23,104,28,108,19,50,89
"COG1390",24,2,2,1,3,12,4,3,40,0,38,18,1,3,22,0,27,3,8,17
"COG1391",38,106,51,46,82,49,36,91,69,400,148,45,62,58,118,270,64,30,143,145
"COG1392",40,10,27,18,11,28,9,19,58,18,106,25,30,21,95,5,31,20,105,104
"COG1393",44,32,25,43,50,43,26,60,59,116,61,47,25,31,74,65,54,27,56,97
"COG1394",18,3,3,2,5,14,6,9,59,0,53,38,5,8,58,3,30,6,13,37
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1396",97,66,92,58,66,52,84,35,55,119,154,188,281,224,211,641,192,226,295,145
"COG1397",5,17,11,8,14,7,11,12,3,8,32,13,7,4,19,32,6,5,42,34
"COG1398",59,209,61,149,99,82,194,217,67,85,116,156,50,123,53,139,132,47,45,85
"COG1399",19,35,6,15,14,22,13,41,20,28,37,19,2,14,36,5,15,27,54,57
"COG1400",1,1,0,0,0,0,1,0,4,0,0,3,0,0,1,0,2,0,0,0
"COG1401",17,39,6,20,8,42,13,60,17,43,32,10,2,26,28,27,30,28,35,31
"COG1402",50,67,77,128,98,64,14,208,73,55,135,52,57,74,83,77,45,29,57,156
"COG1403",76,145,77,76,61,82,281,66,56,71,179,203,230,273,197,168,179,197,188,117
"COG1404",787,604,367,321,366,1096,1090,853,1550,309,1095,1379,312,587,1012,743,1527,592,536,915
"COG1405",121,85,22,15,27,74,138,32,244,16,233,208,11,37,221,3,122,88,40,154
"COG1406",1,13,0,0,0,2,1,7,1,1,0,3,1,0,4,8,4,1,4,1
"COG1407",32,26,57,108,70,54,21,131,21,70,35,12,63,89,59,35,32,13,16,27
"COG1408",41,7,50,29,41,42,34,63,47,54,26,64,73,31,37,42,74,61,22,58
"COG1409",140,160,133,90,141,154,55,294,206,259,201,125,123,110,252,235,204,194,223,296
"COG1410",352,235,225,606,437,300,75,669,355,376,506,296,197,394,412,370,268,195,624,536
"COG1411",9,0,7,7,3,12,2,5,4,0,3,7,8,5,8,0,3,7,5,2
"COG1412",1,1,1,0,1,0,2,0,8,0,0,2,0,0,1,0,3,0,4,1
"COG1413",11,31,20,24,45,38,2,104,38,4,134,96,43,80,144,35,98,40,258,158
"COG1414",57,62,40,33,58,36,42,73,116,238,29,57,58,49,90,382,66,32,119,93
"COG1415",3,1,1,0,1,1,1,0,4,0,7,4,0,1,7,0,1,3,23,9
"COG1416",0,1,1,1,2,1,1,0,1,10,2,1,0,0,2,1,1,1,1,3
"COG1418",32,8,13,17,20,21,13,33,69,13,164,23,15,10,38,57,26,14,84,100
"COG1419",11,34,32,19,18,19,6,38,12,86,32,19,23,16,25,113,19,6,27,44
"COG1420",57,36,64,58,59,56,12,80,68,123,105,55,75,49,84,118,53,50,170,145
"COG1422",16,3,2,6,2,29,15,8,33,0,54,9,2,8,34,0,25,7,4,18
"COG1426",29,24,24,14,30,21,7,26,28,33,59,30,33,19,50,64,27,19,96,71
"COG1427",11,2,7,6,9,25,7,17,38,0,38,18,3,4,31,18,32,7,20,62
"COG1428",115,48,89,53,88,73,37,87,114,26,77,74,78,55,87,36,108,139,79,86
"COG1429",158,242,447,1185,880,354,89,1133,169,160,75,199,349,712,154,198,223,36,114,123
"COG1430",12,82,13,23,17,7,460,16,20,35,56,146,38,129,43,78,65,48,49,42
"COG1431",0,1,0,0,0,0,1,4,0,1,0,1,2,2,1,2,2,0,0,1
"COG1432",13,32,11,8,11,14,6,45,27,108,58,19,11,4,39,64,28,13,85,104
"COG1433",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1434",37,48,60,49,66,58,15,85,37,69,52,44,47,39,60,66,45,36,104,46
"COG1435",105,86,92,69,86,91,86,66,108,81,59,148,83,76,105,43,104,123,85,82
"COG1436",4,0,2,2,3,5,3,5,14,0,7,15,2,4,18,0,16,1,3,9
"COG1437",0,0,0,0,0,1,1,5,0,0,3,0,0,0,4,9,1,0,5,5
"COG1438",14,8,19,8,15,17,12,1,12,2,8,13,6,19,10,5,15,30,9,12
"COG1439",15,1,1,1,7,16,4,3,31,0,35,35,0,6,45,0,25,5,5,29
"COG1441",2,0,0,4,6,4,3,3,26,1,7,13,0,1,22,1,6,21,8,28
"COG1442",36,10,17,22,17,26,24,9,10,7,11,15,11,42,5,5,21,35,1,0
"COG1443",10,3,11,4,4,7,3,9,22,3,47,34,16,15,50,8,41,13,13,30
"COG1444",10,51,2,2,4,2,4,22,10,43,18,7,0,0,19,18,19,1,18,28
"COG1445",0,12,1,1,2,2,0,0,2,10,1,0,1,1,2,11,3,0,1,1
"COG1446",77,26,87,46,47,115,33,95,68,116,118,89,68,44,158,94,142,109,132,181
"COG1448",22,51,21,27,64,44,27,50,42,115,25,32,33,22,23,47,69,22,11,26
"COG1449",21,47,27,54,39,152,63,42,14,13,17,105,24,90,49,23,138,169,11,10
"COG1450",95,97,151,107,110,137,36,172,131,142,178,85,198,96,173,249,142,118,267,186
"COG1451",28,34,19,26,39,50,27,137,39,86,34,21,23,28,50,101,50,25,48,91
"COG1452",441,169,557,350,377,413,107,244,324,290,392,260,591,379,322,206,309,472,286,221
"COG1453",39,72,88,367,206,66,21,331,24,1,43,73,66,176,38,0,49,0,73,23
"COG1454",462,157,481,298,442,332,110,212,396,191,412,338,405,395,346,194,355,371,324,350
"COG1455",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,71,1,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,28,1
"COG1457",7,19,0,2,2,9,3,2,12,8,15,2,4,2,12,7,9,1,8,19
"COG1459",197,129,236,190,140,196,44,253,141,172,209,183,227,180,234,190,141,190,304,248
"COG1460",1,0,2,0,0,2,0,1,2,0,3,0,1,0,3,0,2,0,3,4
"COG1461",40,6,2,1,2,20,8,15,44,0,103,55,0,8,32,0,20,39,80,97
"COG1462",31,752,5,19,33,20,433,24,11,335,16,73,8,42,28,706,44,17,15,41
"COG1463",33,45,55,90,72,46,16,143,37,149,31,56,56,61,33,135,46,13,33,36
"COG1464",0,8,1,2,1,2,9,6,0,24,1,0,1,3,2,16,0,0,0,1
"COG1465",36,2,3,5,2,22,6,12,76,0,52,42,3,5,79,0,39,8,10,51
"COG1466",349,98,304,294,336,256,73,238,279,79,247,227,368,302,261,102,250,283,282,236
"COG1467",43,32,8,7,2,24,44,10,78,1,96,74,4,6,85,0,59,9,11,66
"COG1468",0,4,0,1,0,1,0,1,0,2,0,0,0,0,0,12,0,1,5,0
"COG1469",19,31,22,16,15,29,83,43,28,118,23,23,22,20,36,65,32,12,32,30
"COG1470",2,0,0,0,0,1,0,2,9,1,3,2,0,2,5,0,10,0,3,2
"COG1471",35,7,4,4,4,18,15,2,67,0,40,38,5,10,40,0,43,9,18,23
"COG1472",658,251,723,436,510,568,202,592,612,789,408,502,735,493,585,459,719,781,511,499
"COG1473",412,163,361,427,389,443,140,455,404,337,120,135,145,154,125,147,157,169,154,197
"COG1474",84,14,11,19,18,66,86,21,139,0,33,32,1,12,36,0,39,10,14,33
"COG1475",364,2079,312,287,275,371,1173,258,281,1041,346,362,329,330,291,668,306,377,304,266
"COG1476",15,4,7,9,7,10,6,9,38,27,8,20,8,8,21,15,19,20,10,21
"COG1477",104,64,137,66,100,92,34,158,127,101,89,74,136,80,129,138,118,154,148,133
"COG1478",62,20,25,24,35,59,17,12,94,5,129,53,21,35,124,0,47,61,46,102
"COG1479",22,99,31,18,19,40,56,47,27,165,40,42,25,26,40,197,34,32,66,15
"COG1480",142,66,122,205,187,156,63,292,70,22,103,143,97,174,108,67,151,145,172,100
"COG1481",0,0,0,0,0,0,0,3,0,10,1,0,0,0,2,1,1,0,0,0
"COG1482",11,6,11,7,2,14,4,21,4,57,21,32,15,11,11,38,14,30,22,32
"COG1483",0,5,2,2,0,0,2,6,0,14,15,1,6,2,2,2,2,2,12,4
"COG1484",26,261,3,11,24,25,89,94,19,204,78,34,10,10,55,68,47,7,241,94
"COG1485",208,89,288,209,260,207,64,107,192,143,74,166,291,228,109,82,171,207,32,49
"COG1486",52,7,74,79,79,45,22,53,31,0,65,71,60,64,53,0,66,60,85,43
"COG1487",0,4,2,2,1,0,0,10,0,19,15,2,1,3,3,10,2,0,2,5
"COG1488",38,27,62,44,44,48,20,39,45,69,96,44,66,52,54,44,44,75,55,51
"COG1489",134,92,157,166,165,126,36,132,92,36,38,41,41,49,27,16,36,31,34,35
"COG1490",50,21,46,47,59,68,21,47,64,23,59,51,30,40,61,38,75,95,63,77
"COG1491",30,2,0,4,1,19,12,5,50,0,24,28,1,8,39,0,23,10,11,33
"COG1492",49,50,108,172,144,59,11,246,67,122,87,55,102,109,86,99,43,12,89,87
"COG1493",1,1,17,9,8,8,3,22,4,21,12,5,11,7,10,12,8,2,10,15
"COG1494",212,89,187,251,213,198,52,221,159,124,159,185,204,198,142,87,182,184,126,126
"COG1495",93,26,102,60,61,69,20,40,61,71,59,64,119,71,67,48,56,85,47,51
"COG1496",242,99,201,213,192,177,55,170,170,94,146,171,190,247,149,61,155,215,184,115
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",52,4,8,7,10,27,4,9,95,0,80,58,3,8,66,0,41,11,8,57
"COG1499",18,2,6,5,6,23,16,16,45,0,21,39,2,12,27,0,43,6,11,19
"COG1500",23,4,5,4,5,19,22,4,50,0,59,33,1,6,37,0,49,6,14,37
"COG1501",12,66,28,11,22,27,23,59,45,34,17,38,21,6,44,65,44,3,49,35
"COG1502",20,118,9,17,20,57,46,177,32,324,36,45,20,20,46,76,55,29,72,68
"COG1503",53,14,8,13,5,33,28,15,106,0,84,73,2,18,70,0,44,11,30,80
"COG1505",128,48,119,78,102,112,34,139,124,262,100,98,124,82,109,146,158,160,85,118
"COG1506",758,436,465,549,479,669,188,736,549,1046,556,525,492,472,671,672,711,1170,813,946
"COG1507",13,11,4,10,17,23,9,3,8,3,6,19,2,14,8,5,7,37,7,11
"COG1508",170,79,156,126,180,165,66,211,209,216,189,151,161,108,180,218,219,199,219,202
"COG1509",43,125,11,7,10,16,9,59,65,107,167,26,12,8,116,61,18,11,101,102
"COG1510",0,4,0,0,0,0,2,6,1,5,2,1,6,3,7,11,5,3,12,7
"COG1511",0,27,3,1,1,1,1,1,2,22,1,1,6,2,1,0,1,0,0,0
"COG1512",2,45,7,2,6,18,7,68,13,64,6,0,2,0,5,21,13,4,15,16
"COG1513",8,22,13,7,5,4,3,18,13,11,11,2,11,5,7,32,5,0,15,1
"COG1514",41,14,3,7,4,10,4,21,28,58,48,14,5,7,57,51,18,9,70,78
"COG1515",2,5,0,0,1,4,1,4,4,12,5,4,1,3,5,4,2,1,7,7
"COG1516",3,22,8,14,8,3,1,18,1,12,15,4,8,3,9,25,7,3,14,21
"COG1518",2,9,0,1,2,3,1,17,0,10,1,1,2,0,1,11,3,1,4,1
"COG1519",496,144,468,313,341,354,112,202,287,111,304,288,465,353,356,133,325,410,327,280
"COG1520",376,119,324,251,286,329,82,274,366,167,398,297,384,258,336,159,283,286,524,442
"COG1521",201,78,234,232,227,216,81,187,167,88,164,191,240,236,169,92,172,203,171,146
"COG1522",255,115,74,67,107,141,82,147,429,244,368,170,76,111,428,403,189,136,241,349
"COG1523",70,148,105,283,200,98,28,366,78,83,13,91,90,169,87,11,105,18,100,55
"COG1524",164,62,116,105,99,180,52,154,179,101,217,197,125,132,179,52,191,229,270,268
"COG1525",41,179,43,27,42,32,222,20,42,108,119,201,128,103,109,168,99,97,130,114
"COG1526",147,21,44,88,107,66,35,47,173,51,110,134,54,98,175,65,115,35,173,153
"COG1527",36,16,5,0,6,21,8,9,90,0,100,64,3,12,80,0,45,7,16,65
"COG1528",32,44,20,65,45,41,2,127,28,0,24,10,17,49,8,9,19,1,12,7
"COG1529",139,86,106,145,163,117,64,137,227,200,1420,716,242,478,953,704,427,428,1628,1766
"COG1530",648,286,667,568,598,612,214,610,511,396,502,511,705,578,624,309,586,663,556,490
"COG1533",35,75,32,47,50,41,130,64,27,209,73,53,42,37,67,150,32,34,164,121
"COG1534",7,16,7,1,7,4,4,7,23,17,11,3,2,0,10,2,7,0,10,16
"COG1535",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,13,2
"COG1536",55,45,60,64,62,56,21,77,51,163,80,66,58,54,110,161,60,67,141,128
"COG1537",47,5,4,5,5,29,31,8,78,0,76,71,3,23,95,0,30,17,25,57
"COG1538",610,454,577,590,627,619,252,692,492,1310,480,515,649,581,494,894,593,643,497,428
"COG1539",166,61,162,123,123,124,28,89,123,22,81,79,115,126,117,60,111,154,84,93
"COG1540",213,56,141,97,122,150,38,51,130,49,148,118,152,124,122,80,138,130,112,98
"COG1541",18,107,46,60,70,51,166,83,55,83,90,48,32,49,120,184,61,40,219,193
"COG1543",25,33,61,179,115,55,4,235,5,0,1,25,56,89,20,0,28,1,13,2
"COG1544",18,27,44,101,76,36,7,141,14,65,11,29,39,70,44,71,27,4,40,26
"COG1545",41,7,29,26,16,40,20,22,52,37,82,73,31,26,48,44,37,80,53,128
"COG1546",222,108,193,268,230,232,73,305,164,78,224,227,171,258,205,79,195,284,237,238
"COG1547",7,2,6,7,15,3,2,11,0,0,17,19,9,29,8,0,14,6,16,17
"COG1548",3,0,2,3,1,3,0,2,2,2,6,14,6,13,3,0,4,8,10,7
"COG1549",33,5,9,6,4,40,10,13,55,0,40,77,3,23,39,0,71,12,6,34
"COG1550",0,1,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,16,6
"COG1551",4,12,9,4,6,5,5,18,10,13,13,10,7,7,17,9,11,2,20,17
"COG1552",4,0,2,0,2,0,0,1,6,0,7,3,1,1,1,0,4,0,0,0
"COG1553",11,16,6,4,3,7,5,10,7,12,1,4,7,2,14,5,9,6,23,11
"COG1554",12,6,2,10,9,10,15,27,12,27,2,1,0,4,1,2,6,4,0,1
"COG1555",1,25,9,6,9,7,20,33,3,19,6,2,5,2,15,19,5,1,41,10
"COG1556",0,5,1,1,0,3,1,3,10,17,16,3,0,2,35,20,1,0,51,27
"COG1558",11,12,13,20,16,19,1,23,8,38,9,11,17,18,21,38,12,6,12,22
"COG1559",58,14,51,50,38,51,26,47,46,39,123,169,138,136,166,99,160,240,175,156
"COG1560",366,128,340,282,301,330,123,190,289,123,255,276,381,289,356,125,270,403,249,260
"COG1561",100,44,96,75,59,71,20,99,95,84,81,48,93,54,96,91,108,112,120,127
"COG1562",313,180,311,330,287,291,157,271,315,124,223,319,261,308,160,81,368,289,54,131
"COG1563",0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1564",42,10,32,29,23,60,27,23,48,12,51,52,17,42,46,0,67,72,54,60
"COG1565",267,140,298,339,334,269,87,252,241,91,214,270,296,356,194,74,193,308,224,165
"COG1566",5,63,21,28,35,16,15,48,29,173,50,15,19,35,26,134,27,12,28,51
"COG1568",1,0,0,0,0,1,0,2,0,4,11,0,0,0,2,0,0,0,2,5
"COG1569",0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1570",188,92,237,144,153,160,60,179,177,172,234,174,286,206,228,147,236,184,280,240
"COG1571",44,6,5,7,5,23,13,8,77,0,82,51,4,12,97,0,53,13,14,67
"COG1572",5,6,1,7,0,35,4,22,13,1,12,29,6,22,11,0,30,7,14,22
"COG1573",387,207,348,254,302,299,120,166,287,241,317,336,341,305,260,241,224,331,285,230
"COG1574",194,56,89,79,127,112,48,108,310,210,258,197,96,75,375,162,209,148,475,563
"COG1575",152,72,95,182,143,155,44,236,94,17,31,40,23,51,49,2,40,59,32,33
"COG1576",55,28,64,91,108,75,19,137,76,54,55,58,70,79,66,55,81,53,34,58
"COG1577",47,6,5,5,8,36,10,10,62,0,75,46,7,15,61,0,38,16,17,56
"COG1578",0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,2,0,3
"COG1579",43,5,13,9,5,19,7,30,30,6,67,35,5,14,36,14,40,61,65,83
"COG1580",4,24,1,0,1,6,4,10,1,20,5,0,0,0,6,0,5,1,4,6
"COG1581",12,2,1,1,1,1,5,2,26,0,22,1,0,2,30,0,4,4,3,20
"COG1582",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,1
"COG1583",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,2,0,0,0
"COG1585",1,4,1,1,1,1,0,5,4,28,8,0,0,2,6,7,0,0,10,17
"COG1586",130,262,143,145,163,140,1148,126,102,127,119,168,97,181,103,132,121,146,94,37
"COG1587",222,84,175,254,239,173,59,202,163,89,214,146,195,205,216,48,131,211,200,218
"COG1588",2,0,0,0,0,0,3,0,6,0,1,0,0,0,0,0,0,0,1,0
"COG1589",65,49,68,114,104,65,23,130,64,110,60,45,58,71,70,70,55,31,71,64
"COG1590",1,5,1,1,0,3,1,1,5,0,1,5,1,4,1,0,2,0,3,2
"COG1591",0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1592",30,11,30,29,42,13,37,19,59,8,22,45,20,41,39,48,19,8,46,57
"COG1593",561,193,714,486,607,479,152,284,428,522,368,428,779,565,403,1027,442,467,370,474
"COG1594",33,27,6,6,16,18,33,5,54,1,31,88,9,13,34,0,32,44,8,14
"COG1595",212,252,175,119,122,196,128,306,161,599,204,210,156,169,220,847,206,264,207,234
"COG1596",196,111,199,154,133,178,54,253,124,197,144,119,251,141,156,140,223,236,148,127
"COG1597",109,70,32,44,54,107,41,80,147,121,101,166,20,59,156,170,131,112,182,199
"COG1598",0,0,0,1,5,1,1,2,0,4,1,0,0,2,1,17,0,0,10,2
"COG1599",78,8,12,6,10,49,25,21,142,0,129,104,3,20,127,0,79,14,38,81
"COG1600",153,103,128,198,181,180,50,296,160,167,213,207,119,173,208,126,179,210,239,335
"COG1601",8,2,3,3,4,13,19,4,39,0,30,27,1,9,39,0,18,3,3,22
"COG1602",48,6,0,0,1,2,2,0,33,0,74,13,0,1,82,0,11,2,17,57
"COG1603",0,0,1,0,0,0,1,0,1,0,1,3,0,0,1,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",85,57,78,55,88,80,31,71,94,92,25,22,48,25,22,24,40,34,35,35
"COG1606",11,8,13,31,19,15,3,36,6,4,85,37,26,45,36,5,30,21,44,58
"COG1607",45,154,28,21,22,45,95,68,75,67,70,73,21,30,67,70,63,46,40,70
"COG1608",35,7,5,1,4,23,5,10,42,0,49,36,1,7,31,0,53,9,10,30
"COG1609",114,218,94,83,102,126,65,417,169,566,88,128,83,118,202,440,204,96,209,179
"COG1610",158,46,151,122,125,114,52,79,118,47,139,137,180,132,121,52,159,154,127,92
"COG1611",163,123,135,163,171,139,45,295,141,190,134,131,132,127,185,117,149,142,236,247
"COG1612",398,142,376,411,335,360,94,303,328,179,253,285,364,338,279,91,274,386,241,234
"COG1613",0,4,0,1,2,0,2,0,0,5,0,1,1,0,0,2,0,0,0,6
"COG1615",175,161,37,49,75,167,46,121,149,43,317,133,27,99,192,8,93,209,100,235
"COG1617",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1618",13,3,3,5,1,19,6,13,27,0,16,25,3,13,10,0,42,9,21,19
"COG1619",33,67,53,107,90,58,12,210,30,52,44,58,43,72,54,18,66,22,54,67
"COG1620",5,55,14,13,13,10,5,27,12,17,33,11,16,17,16,64,4,3,14,44
"COG1621",21,11,23,14,34,11,9,33,15,6,111,11,37,21,19,43,16,9,53,51
"COG1622",417,205,426,416,433,522,112,474,457,260,326,386,420,413,399,146,441,427,467,332
"COG1623",29,17,22,26,27,42,21,1,11,0,14,44,15,45,12,0,22,88,0,1
"COG1624",60,38,62,121,98,76,14,189,49,6,49,55,60,62,65,18,79,69,87,72
"COG1625",55,57,73,174,111,44,9,176,25,0,31,54,40,108,53,0,50,18,65,73
"COG1626",18,28,3,1,3,8,9,14,8,6,18,11,5,4,35,10,7,2,27,68
"COG1628",1,0,0,0,0,0,8,0,3,0,3,1,0,0,20,0,0,0,7,19
"COG1629",2664,2431,2553,1855,1902,2267,873,2450,3064,6876,1918,2433,2796,1779,2153,3722,3498,2609,1937,2044
"COG1630",23,2,0,0,0,0,0,0,22,0,11,1,0,0,9,0,0,1,2,8
"COG1631",12,0,2,1,1,7,3,1,16,0,22,12,0,3,16,0,11,1,3,15
"COG1632",22,4,3,2,3,18,17,4,30,0,34,30,2,6,39,0,32,7,9,30
"COG1633",7,3,5,3,2,4,0,3,5,9,4,13,0,8,4,2,9,2,3,6
"COG1634",22,3,1,6,4,9,3,6,42,0,13,3,1,2,16,0,9,2,5,11
"COG1635",14,7,0,0,0,0,1,0,26,0,42,0,0,0,42,0,0,0,7,25
"COG1636",31,3,45,22,24,26,5,13,28,7,7,19,34,23,36,0,29,25,17,14
"COG1637",7,0,1,1,3,1,1,1,0,7,6,15,0,2,6,0,0,15,6,16
"COG1638",381,187,504,381,433,386,137,176,286,347,79,100,211,132,97,286,106,104,104,128
"COG1639",8,113,10,14,5,17,18,126,3,83,34,21,10,16,21,188,29,2,18,32
"COG1640",77,103,93,205,124,166,49,263,55,21,23,130,74,148,67,3,103,136,78,28
"COG1641",62,48,31,116,95,53,10,179,72,3,38,19,15,29,29,1,14,11,25,34
"COG1643",49,221,45,53,147,97,76,248,360,422,84,165,47,55,87,189,134,25,69,74
"COG1644",11,6,6,2,7,7,6,2,12,0,21,15,2,9,14,0,14,7,2,15
