"","X18_SUR_0.0d2","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X125_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6"
"COG1155",7,73,1,88,2,182,155,139,0,26,74,60,34,23,15,37,38,20,30,30
"COG1156",2,12,0,25,0,38,28,44,0,6,57,45,21,19,12,22,42,14,28,21
"COG1157",46,18,25,12,27,19,11,12,46,10,53,57,28,66,38,32,41,36,36,63
"COG1158",262,432,403,396,207,257,497,465,192,474,523,443,521,393,121,431,435,478,425,332
"COG1159",137,146,168,177,87,70,115,89,117,170,137,182,116,173,36,103,163,190,143,160
"COG1160",249,297,315,331,146,207,271,263,256,356,283,378,331,314,73,272,318,343,258,336
"COG1161",14,56,28,100,58,81,6,19,9,40,53,47,14,51,7,20,56,42,21,59
"COG1162",118,82,173,157,100,48,65,65,48,108,75,153,68,117,30,57,111,95,43,121
"COG1163",0,54,1,65,2,140,95,91,0,14,42,32,23,10,9,51,25,16,25,27
"COG1164",67,145,129,186,13,132,239,230,59,128,154,147,143,116,18,63,141,97,66,154
"COG1165",52,80,83,186,5,23,53,48,30,122,87,130,82,135,7,77,131,153,92,143
"COG1166",196,90,169,281,205,107,21,45,58,112,74,103,35,205,49,11,180,197,25,249
"COG1167",257,136,194,89,265,149,116,159,261,119,128,112,143,142,233,93,112,87,116,106
"COG1168",12,58,46,40,135,116,41,45,25,44,51,45,66,42,11,42,39,30,26,55
"COG1169",22,87,40,165,7,23,39,36,21,78,66,106,72,165,9,80,117,104,65,168
"COG1171",382,546,536,484,293,393,529,413,306,597,518,512,506,492,91,366,532,480,350,522
"COG1172",208,333,334,247,41,16,315,243,138,297,356,272,308,285,24,116,344,283,129,353
"COG1173",375,528,359,459,117,229,453,596,251,463,512,383,395,456,74,405,424,445,424,576
"COG1174",40,3,5,1,25,3,5,14,99,3,4,6,0,7,0,3,2,3,5,0
"COG1175",282,893,579,381,95,88,543,360,209,665,690,510,497,633,87,335,670,611,392,808
"COG1176",218,301,272,214,75,87,263,256,137,279,290,246,236,283,101,260,275,271,340,281
"COG1177",185,236,209,197,66,58,225,202,131,251,246,206,220,239,96,214,218,234,279,244
"COG1178",280,673,671,712,239,168,708,521,215,800,640,733,697,680,129,376,744,717,433,707
"COG1179",1,0,8,2,20,9,1,3,8,2,4,4,5,12,48,7,4,1,6,5
"COG1180",20,12,12,2,3,220,5,28,11,0,13,8,6,6,9,132,3,2,122,2
"COG1181",174,312,249,294,112,295,276,214,181,341,302,343,322,318,103,417,324,352,385,291
"COG1182",100,53,64,30,70,36,52,13,51,64,14,13,12,11,17,5,19,12,2,15
"COG1183",37,69,69,64,33,40,67,70,31,73,247,195,239,190,67,219,205,220,262,158
"COG1184",3,7,0,1,4,24,0,10,6,0,2,4,3,5,0,23,1,0,10,1
"COG1185",349,692,712,637,265,374,706,599,292,813,736,747,719,698,170,628,760,807,638,613
"COG1186",217,381,333,381,194,271,351,308,188,404,322,422,397,386,92,341,416,473,358,402
"COG1187",321,183,358,241,218,198,159,136,233,244,193,270,190,172,100,206,205,198,183,232
"COG1188",49,14,43,10,49,21,13,15,34,16,6,3,6,5,5,1,3,4,2,3
"COG1189",41,68,18,107,2,19,57,49,61,72,65,82,52,103,8,61,79,95,47,102
"COG1190",163,247,278,366,153,242,236,239,95,344,241,356,324,303,72,291,292,289,224,298
"COG1191",71,55,76,33,90,43,24,39,51,25,60,38,21,42,149,23,19,25,35,71
"COG1192",189,129,127,113,184,110,148,124,152,125,455,437,411,393,215,309,414,335,309,347
"COG1193",39,168,86,248,9,23,49,62,15,162,107,199,60,258,8,31,190,295,44,281
"COG1194",160,384,333,293,221,188,372,257,140,391,345,371,404,319,152,204,369,350,207,313
"COG1195",178,215,258,283,127,106,179,174,150,228,206,291,242,256,50,115,213,242,118,241
"COG1196",172,335,174,366,105,317,280,263,137,289,966,871,789,923,202,733,989,885,736,1064
"COG1197",537,671,640,738,277,424,608,487,524,725,609,810,652,668,122,655,632,699,607,634
"COG1198",330,678,672,722,265,432,654,579,270,724,700,734,721,856,149,662,746,786,733,701
"COG1199",389,267,212,360,248,478,329,349,385,155,218,221,249,183,315,408,221,192,377,308
"COG1200",328,657,550,620,276,427,647,533,323,775,625,661,764,664,175,560,653,758,590,542
"COG1201",189,407,107,520,156,458,303,361,323,342,423,469,173,430,52,92,313,412,77,385
"COG1202",0,2,0,0,0,1,3,1,0,0,1,0,3,0,1,0,0,0,0,5
"COG1203",20,2,7,4,22,7,1,18,16,2,0,13,9,9,15,8,2,3,6,1
"COG1204",19,49,3,48,54,87,58,43,18,13,175,101,34,44,28,54,63,29,51,90
"COG1205",33,33,29,9,50,75,51,87,58,10,24,12,35,24,23,111,14,25,88,35
"COG1206",84,87,40,144,5,9,30,40,120,114,18,43,7,37,1,13,29,40,9,38
"COG1207",207,312,269,314,168,123,301,218,164,352,297,336,335,351,99,164,370,335,168,290
"COG1208",183,481,302,522,355,783,552,539,292,448,419,505,547,501,755,722,559,564,701,556
"COG1209",160,191,259,187,140,255,268,237,102,229,66,60,69,80,186,72,62,74,89,58
"COG1210",107,182,199,114,114,130,175,154,125,164,163,152,168,164,58,114,149,146,152,95
"COG1211",122,270,197,246,101,175,244,210,128,264,219,284,340,285,71,236,285,281,284,231
"COG1212",120,229,264,221,235,183,249,230,131,256,251,241,313,316,240,268,289,306,257,280
"COG1213",4,74,29,59,51,168,140,133,38,56,76,76,114,49,303,251,72,87,239,55
"COG1214",88,103,119,131,74,94,112,117,64,135,89,145,141,114,32,171,124,111,191,104
"COG1215",230,124,83,258,109,434,127,168,333,149,131,215,111,202,115,197,130,160,191,184
"COG1216",641,234,269,280,304,559,386,351,294,236,247,260,443,283,420,560,259,288,525,224
"COG1217",335,428,618,516,209,222,334,249,301,536,366,391,309,429,101,406,352,467,427,410
"COG1218",97,242,223,254,192,137,306,210,89,226,252,254,227,244,71,177,241,278,200,239
"COG1219",274,426,379,430,222,190,390,386,195,476,431,442,421,472,228,346,484,511,366,463
"COG1220",189,281,284,182,207,251,305,275,194,260,301,251,311,274,100,348,270,280,392,217
"COG1221",92,8,52,8,131,54,8,38,103,4,8,4,23,9,51,12,3,1,4,8
"COG1222",0,59,0,75,0,48,9,21,1,23,67,32,17,30,2,23,29,9,8,41
"COG1223",0,3,0,1,2,1,0,0,1,1,3,2,0,0,10,0,0,0,0,4
"COG1224",0,10,0,3,0,0,0,0,0,3,5,6,0,5,0,0,0,0,0,8
"COG1225",162,241,144,381,110,221,330,274,119,265,262,270,291,297,49,149,293,302,175,259
"COG1226",793,485,509,357,610,555,224,282,710,340,315,369,304,360,206,483,281,308,482,410
"COG1227",14,19,47,9,1,7,3,0,1,16,12,16,2,8,3,0,8,5,0,25
"COG1228",1177,393,925,535,628,1246,546,793,1005,500,565,598,767,404,139,902,441,354,820,349
"COG1229",6,14,7,9,1,12,9,22,9,20,11,9,7,15,3,12,11,18,9,10
"COG1230",419,22,166,41,375,274,27,88,564,11,38,33,55,47,89,105,20,21,105,18
"COG1231",35,43,65,47,28,166,60,94,19,39,56,43,72,49,71,160,49,23,135,45
"COG1232",18,73,50,98,23,83,147,167,48,125,86,183,157,41,15,170,82,81,157,78
"COG1233",166,794,723,1034,72,252,682,512,234,837,830,901,689,973,87,406,853,946,408,837
"COG1234",118,251,127,272,113,241,298,254,98,237,249,309,202,235,39,195,256,220,194,218
"COG1235",191,203,214,219,147,207,213,192,106,216,238,241,256,186,80,245,212,229,242,159
"COG1236",260,193,91,181,174,219,221,203,239,145,139,172,74,163,89,51,99,151,52,145
"COG1237",4,7,14,3,0,5,11,12,0,3,12,21,20,9,1,4,8,7,4,13
"COG1238",78,151,226,123,148,158,161,158,102,138,160,139,164,143,54,150,135,134,181,119
"COG1239",40,156,120,281,6,68,48,45,27,205,97,232,50,285,14,73,185,236,47,227
"COG1240",4,56,43,23,3,28,7,14,21,47,39,57,10,93,5,19,76,98,6,85
"COG1241",1,113,0,149,16,320,138,150,11,47,133,105,32,45,577,79,66,42,52,79
"COG1242",1,10,3,6,0,9,0,6,0,2,7,4,2,12,1,34,0,2,51,2
"COG1243",0,18,4,33,9,231,115,109,0,18,22,15,18,16,47,79,23,18,60,25
"COG1244",2,37,0,50,0,11,5,35,0,25,38,42,17,13,2,7,34,13,6,26
"COG1245",0,65,0,104,4,151,111,109,0,32,84,58,22,14,11,42,41,24,33,29
"COG1246",78,15,72,22,88,66,12,22,61,6,20,12,9,19,35,41,6,4,52,18
"COG1247",44,20,31,20,6,7,20,22,31,12,20,12,19,11,11,41,20,9,33,20
"COG1249",1134,803,897,869,771,632,744,674,998,858,822,897,763,866,350,668,801,939,731,822
"COG1250",721,942,881,896,584,827,905,936,635,833,961,880,932,843,373,1041,879,704,1040,774
"COG1251",160,1,40,14,189,124,10,25,150,0,10,7,21,22,144,84,4,16,110,1
"COG1252",277,226,124,377,188,100,174,135,166,295,155,240,83,320,110,19,302,301,29,408
"COG1253",95,105,136,149,59,118,118,118,79,123,342,391,378,331,108,379,331,334,306,413
"COG1254",13,9,3,18,2,69,33,34,14,7,15,16,14,9,5,46,8,3,44,8
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",203,86,147,43,139,75,45,56,198,71,51,65,33,76,67,35,43,61,27,70
"COG1257",81,82,135,104,151,163,174,119,7,97,121,122,97,77,18,49,61,64,48,75
"COG1258",0,44,0,82,4,74,88,93,0,33,67,55,27,19,12,8,35,22,17,36
"COG1259",18,49,65,49,9,52,54,60,5,56,53,40,60,30,11,97,35,22,64,44
"COG1260",3,81,2,48,21,156,155,145,13,58,64,50,87,18,44,147,41,57,148,70
"COG1261",62,18,38,7,77,37,10,17,36,10,2,2,5,4,9,6,3,1,8,3
"COG1262",137,83,120,102,89,129,134,153,88,87,292,303,187,280,403,381,150,301,520,234
"COG1263",1,0,29,1,0,3,0,1,4,0,0,1,0,0,2,0,0,0,0,0
"COG1264",2,0,23,0,0,4,0,0,5,0,0,0,0,0,1,0,0,1,0,0
"COG1266",73,82,102,249,12,79,48,61,32,116,99,144,82,136,27,105,108,148,84,137
"COG1267",46,87,73,71,55,75,103,70,27,84,87,83,113,72,37,113,85,106,110,57
"COG1268",22,144,76,99,23,34,122,90,7,143,94,115,116,121,24,82,133,149,84,100
"COG1269",3,71,1,107,2,192,192,159,0,31,77,70,33,25,13,53,44,25,48,38
"COG1270",45,53,66,90,66,93,65,48,94,70,39,91,27,96,18,38,70,97,46,93
"COG1271",205,0,94,13,243,177,28,55,240,1,18,14,36,30,78,168,5,8,223,5
"COG1272",40,16,76,26,61,45,26,10,42,22,16,32,35,25,18,62,13,19,68,19
"COG1273",19,0,0,0,1,14,1,8,59,0,2,0,0,2,8,7,1,2,2,0
"COG1274",8,6,9,34,1,29,33,29,16,7,33,16,32,14,1,113,14,5,92,14
"COG1275",0,0,25,1,16,6,0,0,4,0,0,1,3,0,12,31,0,0,22,0
"COG1276",5,2,5,2,20,17,0,2,2,0,3,3,11,11,0,3,4,1,4,5
"COG1277",215,70,51,45,18,61,82,192,34,46,71,67,107,31,40,119,38,57,110,59
"COG1278",192,130,186,116,131,208,163,120,147,134,132,89,144,131,110,173,120,123,217,103
"COG1279",3,34,38,27,27,12,29,35,2,36,85,97,80,76,29,9,88,68,19,89
"COG1280",255,383,415,299,206,184,338,289,206,341,360,314,371,328,265,252,375,329,303,298
"COG1281",122,83,73,104,86,59,22,25,130,64,57,69,23,110,27,17,86,86,5,112
"COG1282",197,461,288,467,191,165,430,375,170,540,494,489,482,447,110,302,520,546,298,433
"COG1283",173,91,59,84,173,257,87,114,78,72,95,85,146,42,125,230,70,63,184,91
"COG1284",17,9,9,1,72,31,2,22,14,1,3,6,14,8,15,13,3,6,14,2
"COG1285",58,0,20,1,5,12,1,7,67,0,3,2,6,6,10,20,1,4,42,2
"COG1286",65,21,38,17,45,27,14,25,37,25,3,12,4,7,8,11,5,3,6,6
"COG1287",0,55,1,80,1,82,88,90,0,26,285,208,120,64,21,94,149,57,82,111
"COG1288",43,0,58,4,83,28,2,12,23,1,2,8,7,6,31,5,0,3,2,1
"COG1289",77,1,32,2,57,6,1,9,86,1,9,5,2,2,61,2,2,2,0,4
"COG1290",221,493,341,418,184,249,464,372,208,450,455,454,357,456,141,354,493,475,450,434
"COG1291",223,80,82,56,98,138,56,77,160,36,80,61,110,69,110,185,38,42,143,79
"COG1292",603,121,366,172,621,323,148,137,387,172,155,194,179,118,128,49,135,94,38,121
"COG1293",16,129,13,272,3,207,185,183,6,105,144,165,34,134,22,42,146,128,39,165
"COG1294",117,4,72,5,182,125,7,21,170,2,3,7,20,20,53,68,8,6,99,4
"COG1295",218,39,118,125,188,119,26,63,156,71,17,35,15,26,21,17,24,30,19,27
"COG1296",60,99,106,50,55,36,80,42,23,79,22,25,17,24,7,2,22,25,14,23
"COG1297",4,76,7,109,4,134,65,114,8,60,85,91,120,35,5,176,69,52,138,40
"COG1298",294,102,192,51,181,74,52,84,242,90,77,86,58,111,93,62,51,66,56,106
"COG1299",10,2,26,0,16,6,1,0,8,3,4,1,1,1,14,0,0,2,0,0
"COG1300",28,0,8,2,5,15,0,9,78,0,0,3,1,6,11,3,1,0,0,1
"COG1301",220,138,266,161,233,200,170,150,233,178,165,203,256,154,94,144,154,144,131,99
"COG1302",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1303",0,10,0,23,0,43,36,35,0,10,18,14,10,11,5,6,11,5,6,8
"COG1304",95,448,363,426,281,222,516,432,140,523,179,150,156,163,34,97,185,177,106,118
"COG1305",301,109,118,153,271,400,67,174,314,74,128,112,67,205,177,305,112,226,209,144
"COG1306",0,58,2,9,16,11,34,15,0,49,30,33,36,13,5,7,44,18,0,47
"COG1307",15,7,7,21,7,17,38,61,30,9,27,13,81,3,3,57,20,7,43,7
"COG1308",0,2,0,4,0,47,21,26,0,1,2,0,1,0,0,2,0,0,0,0
"COG1309",1144,131,424,144,782,492,162,197,808,120,149,159,227,203,373,234,161,124,207,154
"COG1310",50,24,5,21,757,91,92,88,356,13,10,6,6,18,125,12,10,8,16,40
"COG1311",3,32,0,75,7,111,105,90,3,11,45,31,22,10,20,44,35,19,25,27
"COG1312",33,33,46,22,10,22,74,129,15,40,41,42,58,30,13,31,52,81,46,30
"COG1313",0,0,0,0,0,26,7,6,0,0,0,0,0,0,1,51,0,0,40,0
"COG1314",19,8,21,18,29,17,11,5,19,6,12,9,13,17,13,5,9,3,4,5
"COG1315",0,8,41,4,40,23,1,7,5,4,8,3,14,10,4,21,0,4,16,6
"COG1316",1,76,9,31,8,11,41,32,31,45,58,35,37,33,9,31,37,16,21,78
"COG1317",35,12,39,10,62,20,3,14,23,3,8,4,15,7,30,18,5,7,24,7
"COG1319",106,194,90,157,67,201,137,307,132,82,185,92,154,119,22,415,106,79,400,142
"COG1320",23,4,17,6,13,5,1,6,23,4,1,2,2,3,8,10,6,6,6,3
"COG1321",45,75,63,61,17,108,165,124,37,97,86,89,81,52,37,76,44,47,62,62
"COG1322",228,400,373,327,150,193,413,288,225,448,369,409,417,346,83,310,381,388,326,294
"COG1324",12,29,19,55,42,72,43,64,9,34,24,41,32,35,4,76,34,39,75,28
"COG1325",0,1,0,5,1,31,39,17,0,1,1,0,0,0,1,3,0,0,5,0
"COG1326",0,10,0,19,0,1,6,11,0,5,17,13,5,2,4,3,13,3,2,1
"COG1327",17,39,46,40,17,26,41,36,14,51,134,126,110,151,32,111,175,134,104,129
"COG1328",8,8,12,32,23,134,135,121,3,0,13,8,4,1,29,89,2,3,65,0
"COG1329",24,59,35,34,4,8,45,39,24,39,140,123,164,130,26,63,154,150,77,117
"COG1330",190,122,125,243,245,123,14,70,119,110,78,148,51,238,74,89,150,191,66,187
"COG1331",104,133,193,230,18,251,379,444,39,166,200,212,252,181,63,317,181,254,318,136
"COG1333",6,43,14,161,0,2,1,4,26,67,45,90,7,155,5,0,67,94,1,95
"COG1334",28,0,7,1,29,14,3,1,6,0,0,0,7,2,9,0,2,2,0,0
"COG1335",104,92,117,104,137,161,67,137,127,74,91,101,108,111,74,190,82,93,139,104
"COG1336",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",106,32,56,20,52,30,20,41,86,32,33,40,19,37,34,11,26,23,28,37
"COG1339",0,10,0,17,2,58,53,49,0,1,29,12,7,7,3,11,7,7,13,4
"COG1340",0,30,1,40,2,7,13,19,0,13,43,31,18,12,1,7,25,13,6,12
"COG1341",0,5,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,3
"COG1343",0,0,0,0,0,0,0,4,4,0,0,0,0,1,0,0,0,0,0,0
"COG1344",298,427,323,144,414,278,111,269,310,193,276,206,130,353,233,250,149,277,246,296
"COG1345",188,92,121,30,112,53,29,63,122,38,47,41,42,64,59,50,35,52,45,53
"COG1346",20,4,37,4,68,35,2,6,24,0,3,4,10,6,26,0,1,1,0,1
"COG1347",52,44,93,58,59,32,51,60,22,68,42,84,79,57,23,23,42,67,24,37
"COG1348",10,64,42,84,2,1,13,2,23,78,60,83,15,104,2,0,100,111,0,104
"COG1349",128,19,82,22,156,114,11,40,122,14,14,17,23,28,41,32,5,12,28,36
"COG1350",6,109,58,65,14,124,106,93,4,122,116,62,108,46,13,266,104,68,265,115
"COG1351",281,401,160,189,1343,589,359,303,515,377,292,245,344,323,2335,254,420,311,324,890
"COG1352",117,32,65,18,199,103,20,44,195,2,29,25,41,35,100,37,10,17,33,17
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG1354",98,260,198,253,104,196,301,233,119,215,240,257,253,240,55,213,306,276,192,215
"COG1355",35,5,6,4,3,125,3,7,19,0,4,12,1,13,0,84,2,2,62,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1357",153,246,81,382,101,326,352,383,132,237,233,268,145,272,292,578,226,278,498,289
"COG1358",0,20,0,23,2,50,25,33,0,5,26,13,9,7,4,13,7,7,8,10
"COG1359",29,17,29,22,10,8,23,34,36,10,16,11,31,18,12,17,11,12,14,12
"COG1360",341,158,280,123,122,166,126,134,216,153,143,142,182,143,68,181,104,126,245,140
"COG1361",0,3,0,15,2,141,94,74,0,0,10,3,0,0,3,19,0,0,21,0
"COG1362",54,26,12,8,19,11,16,26,24,2,16,7,20,29,21,30,9,11,20,29
"COG1363",73,44,107,62,13,26,75,74,24,84,69,92,52,87,43,13,36,58,18,45
"COG1364",139,323,228,345,68,101,320,291,157,320,302,263,308,351,57,257,344,395,289,334
"COG1366",34,17,17,21,48,34,10,14,46,22,10,23,18,23,19,45,10,21,35,30
"COG1368",158,66,141,51,82,71,32,54,175,35,37,62,81,33,105,132,31,37,128,29
"COG1369",0,0,0,0,0,17,2,0,0,0,1,0,0,0,0,8,0,0,3,1
"COG1370",0,56,0,76,2,44,73,60,0,30,19,20,16,4,3,2,13,8,5,11
"COG1371",0,2,0,12,1,56,34,24,0,0,5,2,4,0,5,31,7,2,31,3
"COG1372",601,169,59,227,1551,1723,50,113,1902,193,75,187,68,331,6871,148,280,241,83,492
"COG1373",52,1,9,2,36,36,3,10,27,0,0,6,13,6,18,43,1,14,21,2
"COG1374",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",117,59,51,44,53,17,17,34,246,20,56,40,11,27,46,39,19,18,33,72
"COG1377",139,54,96,21,79,38,24,40,137,36,53,54,24,69,50,31,26,46,30,44
"COG1378",0,40,0,48,0,207,75,48,0,8,9,10,7,1,5,16,6,4,23,5
"COG1379",0,1,0,0,0,76,0,5,0,0,1,2,0,0,1,45,0,0,26,4
"COG1380",8,0,3,1,36,10,0,1,1,0,0,0,1,1,3,0,0,2,0,1
"COG1381",77,193,153,193,77,96,150,121,79,175,127,170,199,191,38,177,197,199,190,190
"COG1382",0,0,0,1,0,6,1,1,0,0,0,1,0,1,0,2,0,0,1,0
"COG1383",0,8,0,7,0,13,1,2,0,1,8,6,4,1,0,3,2,2,4,3
"COG1384",95,418,219,289,54,258,386,319,148,350,398,276,303,311,53,210,399,376,290,276
"COG1385",171,257,206,253,108,115,238,186,108,306,272,294,299,281,69,196,320,301,225,251
"COG1386",89,202,176,216,76,186,242,174,80,225,212,233,231,213,45,198,203,206,205,163
"COG1387",37,54,14,70,1,61,14,75,18,29,69,48,17,14,8,55,25,16,60,25
"COG1388",14,27,35,48,16,32,22,28,59,34,37,36,31,34,36,76,24,16,50,52
"COG1389",15,97,10,124,4,136,149,129,0,39,96,62,41,28,10,55,52,36,57,50
"COG1390",0,21,0,27,0,28,48,48,0,8,21,12,3,4,5,6,8,0,4,7
"COG1391",368,99,210,74,246,116,59,117,375,55,51,48,34,73,88,148,41,35,157,93
"COG1392",38,29,62,46,20,52,89,75,28,33,44,24,39,7,16,86,33,25,98,38
"COG1393",111,30,65,56,84,76,40,56,134,38,54,38,49,37,32,57,46,34,75,55
"COG1394",2,29,0,37,0,72,57,45,0,6,32,24,14,7,2,13,18,4,14,14
"COG1395",0,0,0,0,0,15,0,0,0,0,0,0,2,0,0,9,0,0,6,0
"COG1396",134,70,55,34,82,48,49,54,129,76,190,163,202,247,260,277,184,234,302,184
"COG1397",60,10,15,9,17,17,21,16,12,6,10,4,21,13,15,62,5,11,73,10
"COG1398",140,80,76,182,234,113,60,99,96,118,72,108,73,127,311,18,124,129,24,216
"COG1399",36,27,39,21,53,48,32,31,19,14,42,12,40,8,18,71,19,7,72,29
"COG1400",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1
"COG1401",95,27,20,31,48,69,42,59,42,24,11,32,35,17,22,45,18,20,43,15
"COG1402",29,70,39,118,17,78,113,168,55,57,23,24,21,38,8,33,34,28,20,35
"COG1403",173,219,148,171,315,133,182,152,201,237,173,211,215,213,452,179,231,211,205,268
"COG1404",725,957,673,1505,1000,1169,967,1211,317,737,1243,1093,904,477,401,584,897,547,524,744
"COG1405",0,86,11,165,30,293,310,226,11,54,147,82,46,34,57,39,56,38,46,76
"COG1406",2,0,18,0,32,21,1,1,2,0,0,0,3,2,2,1,2,0,3,0
"COG1407",30,50,20,63,55,94,81,47,68,53,39,62,17,69,11,21,44,73,12,58
"COG1408",55,36,50,35,13,9,40,38,36,52,36,47,38,54,13,31,33,47,21,51
"COG1409",243,176,239,200,185,228,169,237,292,149,195,176,175,173,101,177,133,149,164,194
"COG1410",492,367,278,571,201,384,368,481,397,306,332,365,276,417,140,526,343,407,529,405
"COG1411",1,6,3,2,1,3,8,8,2,5,4,3,2,6,2,4,2,3,7,5
"COG1412",0,4,0,4,0,11,1,0,0,2,2,1,2,0,0,5,0,1,2,3
"COG1413",26,134,72,176,6,93,32,140,19,109,144,203,57,111,10,211,93,89,179,223
"COG1414",192,74,130,55,196,94,39,53,229,43,63,46,58,77,83,121,48,44,116,77
"COG1415",0,2,1,3,0,43,4,10,0,2,6,1,8,2,1,42,8,4,36,0
"COG1416",1,1,4,0,1,2,1,1,7,0,0,1,0,7,1,3,0,0,2,1
"COG1418",54,21,91,33,9,64,113,123,9,21,48,29,41,15,27,82,25,46,78,15
"COG1419",131,26,67,18,100,78,12,28,95,5,21,13,10,22,41,21,7,19,25,13
"COG1420",121,85,102,77,5,81,76,100,124,68,93,65,77,55,15,140,63,45,138,90
"COG1422",0,4,0,8,0,17,15,13,0,2,24,25,7,5,6,6,13,3,9,4
"COG1426",41,18,34,20,91,84,30,66,34,15,24,14,57,38,24,75,17,8,70,15
"COG1427",4,24,5,36,0,5,11,31,0,9,28,23,11,3,5,5,16,9,18,8
"COG1428",68,65,139,84,17,84,77,49,20,95,75,127,122,77,23,103,75,87,104,57
"COG1429",120,446,170,702,42,37,65,40,146,534,257,503,64,661,106,57,458,679,69,588
"COG1430",84,54,52,47,270,114,100,61,167,99,50,60,66,91,150,57,60,53,29,265
"COG1431",1,0,1,0,2,1,1,1,1,0,0,2,0,4,11,1,0,1,1,0
"COG1432",44,5,12,12,25,33,11,34,31,5,25,14,46,20,48,103,8,12,82,10
"COG1433",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1434",88,60,86,49,60,80,46,52,70,42,56,49,48,72,15,91,42,45,98,74
"COG1435",37,83,120,73,83,94,105,48,77,103,124,126,151,88,101,105,89,62,100,83
"COG1436",0,6,0,16,1,9,3,7,0,3,12,8,3,1,0,5,4,6,2,7
"COG1437",14,1,0,1,0,16,1,14,0,0,3,1,0,1,2,4,0,0,2,2
"COG1438",8,24,21,8,29,21,8,17,3,30,13,15,12,10,3,12,14,14,11,14
"COG1439",0,16,0,15,2,33,36,35,0,7,17,17,5,5,1,8,11,11,5,9
"COG1441",0,18,3,13,1,1,7,9,0,0,10,3,6,3,1,9,6,5,15,16
"COG1442",0,22,3,7,18,8,12,12,12,23,18,20,18,13,12,3,34,24,0,33
"COG1443",16,43,48,33,0,28,47,53,8,23,29,38,16,25,5,9,26,28,10,19
"COG1444",7,9,78,7,159,117,7,26,33,2,1,1,8,1,4,5,0,0,8,2
"COG1445",9,1,21,1,10,3,1,0,13,1,0,2,0,0,24,1,3,0,0,0
"COG1446",99,71,148,94,63,161,75,96,119,81,113,153,122,66,22,147,76,60,121,59
"COG1448",119,61,102,31,86,57,36,30,94,35,44,51,26,50,58,11,38,33,5,39
"COG1449",17,120,3,30,12,20,40,24,10,132,81,149,35,25,8,7,70,41,24,70
"COG1450",386,116,216,128,242,208,110,193,172,123,126,141,192,119,74,235,131,119,199,109
"COG1451",70,35,93,46,71,71,35,51,89,59,29,57,41,22,20,50,39,25,49,29
"COG1452",264,324,357,256,272,180,444,353,296,317,280,350,516,359,131,287,377,421,338,218
"COG1453",1,108,13,180,2,12,10,20,0,126,76,140,21,198,2,37,134,186,39,223
"COG1454",368,325,338,335,257,233,420,462,200,344,401,295,392,385,138,294,380,354,290,327
"COG1455",3,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,67,0,0,48,0
"COG1457",51,1,19,11,45,4,13,12,9,0,5,0,24,4,41,7,1,0,4,0
"COG1459",343,172,226,163,282,229,156,197,154,148,189,195,234,189,108,237,156,178,289,165
"COG1460",0,3,0,3,1,5,2,5,0,1,1,0,0,0,0,2,3,1,2,1
"COG1461",0,10,6,34,1,16,90,94,0,16,35,11,110,4,5,73,33,25,61,19
"COG1462",269,9,87,27,310,110,17,23,307,46,14,21,22,56,494,16,39,31,15,90
"COG1463",72,55,44,92,77,36,13,38,143,63,43,79,27,61,50,30,67,81,18,70
"COG1464",22,1,4,0,15,2,0,3,22,0,0,1,0,5,16,1,2,1,0,1
"COG1465",0,29,0,42,0,60,47,67,0,10,30,22,10,11,4,3,16,5,14,12
"COG1466",44,97,74,113,43,68,86,70,37,92,240,291,274,316,72,261,311,303,267,215
"COG1467",0,42,1,71,1,81,90,99,0,17,37,38,17,5,5,7,28,16,17,29
"COG1468",2,0,0,0,4,13,0,4,0,0,0,1,3,1,0,10,0,0,4,0
"COG1469",9,6,20,3,33,19,4,10,45,14,19,31,11,21,23,43,21,12,46,46
