"","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X56_MES_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X30_DCM_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d2.0d45","X78_DCM_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X45_SUR_0d2.1d6"
"COG1333",38,71,109,51,16,90,6,58,41,39,14,61,43,41,53,12,93,31,43,117
"COG1334",14,0,0,0,10,6,19,0,0,2,2,3,5,0,0,0,2,2,2,0
"COG1335",136,86,159,84,121,92,206,76,78,129,65,130,82,41,95,42,86,83,87,130
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",60,40,41,20,70,20,49,28,35,97,19,29,46,14,33,14,43,52,34,34
"COG1339",14,6,71,30,108,10,22,1,0,0,25,28,0,0,0,14,9,1,11,5
"COG1340",5,17,7,52,4,24,30,13,1,0,41,20,0,10,7,26,14,0,9,4
"COG1341",0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG1343",18,0,0,1,1,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG1344",529,204,226,262,667,237,524,192,316,264,115,245,215,98,311,98,255,508,214,277
"COG1345",133,49,67,40,179,44,110,68,48,73,27,58,57,31,57,19,62,131,39,66
"COG1346",38,3,9,3,27,1,31,11,0,36,7,3,4,1,12,0,1,21,9,2
"COG1347",58,46,30,68,60,61,43,94,81,13,74,29,77,50,77,89,65,65,92,54
"COG1348",21,90,25,51,2,111,0,94,59,22,6,48,69,38,60,19,112,53,51,149
"COG1349",145,29,55,9,52,19,87,23,13,134,23,14,30,5,39,10,13,28,39,12
"COG1350",83,88,72,103,49,63,47,101,103,1,129,85,54,100,49,118,53,48,83,57
"COG1351",62,211,108,210,110,120,45,109,99,113,313,368,283,403,356,274,416,292,514,305
"COG1352",133,11,94,21,184,34,106,12,21,166,65,14,17,6,8,12,14,21,13,10
"COG1353",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1354",172,264,264,195,259,246,153,259,250,83,203,263,254,277,263,290,237,268,222,265
"COG1355",14,0,38,6,55,7,24,0,1,15,0,0,2,0,1,0,1,0,2,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",305,286,379,272,396,312,303,251,219,149,69,94,38,42,76,44,90,89,52,105
"COG1358",8,7,17,30,23,8,13,2,1,0,21,23,0,1,7,11,5,0,7,1
"COG1359",55,17,37,13,11,9,47,11,25,39,13,19,13,10,19,18,11,16,13,20
"COG1360",147,130,182,132,281,137,195,164,154,210,121,127,172,73,156,118,132,181,141,100
"COG1361",12,0,111,5,192,0,5,0,0,0,33,26,0,0,0,2,0,0,1,0
"COG1362",24,14,21,20,20,11,27,6,12,5,15,19,7,2,16,9,9,24,19,8
"COG1363",9,15,19,29,4,20,34,33,16,10,39,92,82,31,91,43,45,39,89,42
"COG1364",158,309,210,267,126,368,184,261,379,137,248,345,381,405,329,302,377,361,267,419
"COG1366",33,29,25,17,25,24,22,20,12,35,14,20,4,11,23,3,28,23,27,26
"COG1368",89,28,121,96,344,54,94,41,21,118,48,38,54,28,41,51,32,25,51,38
"COG1369",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1370",15,32,51,110,85,25,41,23,0,0,71,49,0,6,7,38,23,1,22,11
"COG1371",3,1,51,6,67,2,9,0,0,0,12,11,0,0,0,2,0,0,1,0
"COG1372",63,405,71,167,50,184,65,174,175,1916,29,135,111,196,238,99,316,170,234,422
"COG1373",58,2,15,3,17,1,26,0,1,34,6,1,4,2,2,0,2,7,6,1
"COG1374",0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG1376",50,59,112,25,18,21,58,41,14,205,27,30,28,10,41,5,25,52,52,17
"COG1377",92,52,78,27,112,30,57,52,39,128,29,48,61,14,54,18,47,87,41,54
"COG1378",16,28,50,40,106,11,21,13,4,0,53,33,1,8,2,26,18,3,15,5
"COG1379",3,0,3,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1380",2,1,1,0,3,1,4,2,0,0,5,1,0,0,2,1,1,4,2,2
"COG1381",151,193,129,144,101,218,123,170,192,71,102,198,177,202,179,191,221,217,145,229
"COG1382",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0
"COG1383",4,1,1,6,1,1,2,0,0,0,3,6,1,1,1,3,1,0,2,0
"COG1384",143,350,306,274,268,272,140,358,341,136,275,374,380,469,308,441,351,429,317,321
"COG1385",166,283,211,231,179,276,134,310,255,114,217,253,276,316,299,302,285,295,255,316
"COG1386",143,222,162,213,246,219,119,206,208,109,210,214,226,280,202,249,208,221,191,253
"COG1387",30,34,42,46,9,28,113,40,11,25,25,54,18,7,27,32,21,17,33,9
"COG1388",43,50,25,37,19,22,43,53,23,62,50,28,29,18,28,29,18,31,26,23
"COG1389",11,20,44,29,67,13,27,14,1,1,134,88,3,13,20,52,29,6,51,21
"COG1390",3,12,23,23,53,10,21,6,0,0,26,26,0,3,2,14,6,1,9,3
"COG1391",178,92,167,46,252,45,200,92,59,348,52,65,99,37,95,33,48,149,67,51
"COG1392",41,16,75,44,65,30,51,26,0,15,51,38,32,19,32,25,28,16,34,23
"COG1393",20,12,30,16,24,22,32,9,10,35,52,62,54,28,49,24,38,57,50,42
"COG1394",14,16,79,42,122,8,21,8,2,0,38,30,0,5,7,14,7,1,7,2
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",217,254,296,142,156,160,153,204,231,418,163,179,278,284,165,262,208,300,226,178
"COG1397",24,11,13,10,14,9,96,13,9,17,8,12,7,2,16,5,8,13,6,6
"COG1398",135,187,54,140,123,128,155,99,85,101,82,93,67,63,125,52,115,76,143,144
"COG1399",42,17,28,19,37,12,39,12,9,14,25,18,4,19,5,18,22,19,22,7
"COG1400",0,0,1,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1401",75,17,43,45,42,25,89,20,4,12,5,5,10,2,0,4,11,2,6,5
"COG1402",92,90,121,74,116,105,133,62,55,86,54,118,79,41,72,36,88,63,67,128
"COG1403",134,277,132,193,67,212,196,186,213,213,159,192,199,246,202,225,257,230,177,239
"COG1404",635,756,929,1866,2565,841,1355,646,320,314,1541,1025,326,326,559,978,695,281,892,323
"COG1405",57,67,284,170,488,47,69,49,17,3,225,156,3,65,45,67,32,17,96,18
"COG1406",13,1,0,0,38,0,10,1,0,1,4,0,1,1,0,1,1,0,3,1
"COG1407",58,81,111,9,101,36,26,70,33,77,17,42,53,29,44,21,102,59,33,100
"COG1408",38,56,78,61,26,36,64,52,52,24,35,38,64,39,73,62,52,57,55,34
"COG1409",271,153,297,158,348,133,267,194,149,278,195,186,173,108,171,174,127,176,178,103
"COG1410",424,394,397,391,491,413,439,298,265,318,346,460,249,196,292,208,466,252,262,659
"COG1411",2,3,3,7,1,0,2,3,6,2,5,12,5,6,6,6,4,9,1,9
"COG1412",2,0,0,1,0,2,0,0,0,0,0,1,2,0,1,1,0,1,1,0
"COG1413",95,180,71,136,42,136,189,123,94,20,70,201,83,46,99,29,158,90,133,111
"COG1414",117,75,162,50,86,41,87,51,74,263,53,70,86,46,118,41,33,97,76,33
"COG1415",6,3,5,2,4,2,6,0,2,1,10,3,0,0,0,7,1,1,2,0
"COG1416",0,2,2,2,0,0,3,0,1,6,0,0,0,1,0,0,1,1,0,0
"COG1418",39,19,95,46,98,55,119,25,22,6,44,43,21,4,26,15,29,20,34,25
"COG1419",73,10,16,18,139,19,79,11,19,101,30,23,23,4,12,13,14,52,14,11
"COG1420",87,80,104,83,65,59,107,78,78,121,21,20,19,17,32,21,17,46,18,21
"COG1422",16,14,50,39,71,3,26,7,1,0,29,26,0,2,3,19,7,1,6,5
"COG1426",70,23,36,41,52,24,102,18,22,13,31,24,22,23,28,24,12,65,19,18
"COG1427",24,14,18,36,7,14,42,9,2,0,28,21,3,2,13,21,13,4,21,6
"COG1428",62,75,85,97,37,105,61,111,124,17,72,68,99,100,151,115,83,66,93,56
"COG1429",188,591,242,298,67,386,76,479,343,122,42,389,397,266,406,65,877,380,296,1182
"COG1430",50,136,80,63,88,50,57,104,39,66,63,63,55,83,70,55,96,51,92,99
"COG1431",7,0,6,0,8,4,6,0,0,1,3,0,4,0,1,1,4,0,1,3
"COG1432",170,7,75,27,92,17,151,9,19,85,32,32,19,7,17,16,8,25,21,6
"COG1433",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",71,50,44,41,77,47,76,46,76,66,17,65,59,66,73,53,51,107,41,52
"COG1435",102,90,96,94,86,77,82,125,92,57,101,62,110,89,102,109,77,64,134,74
"COG1436",2,4,6,13,4,8,3,2,0,0,12,8,0,1,0,6,4,0,5,3
"COG1437",1,0,11,0,5,2,9,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG1438",34,17,3,4,12,6,27,16,9,0,18,5,13,15,5,22,16,2,23,13
"COG1439",6,12,65,27,77,6,20,8,0,0,22,18,1,4,3,5,6,0,8,2
"COG1441",19,6,4,9,10,6,14,1,3,0,3,10,0,5,0,2,2,9,2,0
"COG1442",2,20,9,28,4,25,8,23,32,8,4,3,5,7,1,7,8,3,9,9
"COG1443",23,21,51,48,71,20,23,30,27,20,36,29,43,9,42,26,17,21,27,13
"COG1444",102,1,9,6,59,3,80,0,0,11,8,2,6,0,0,0,2,2,3,0
"COG1445",3,1,5,2,3,0,31,2,0,1,1,0,9,1,1,3,2,0,4,0
"COG1446",157,61,98,156,63,94,116,126,67,105,125,84,87,64,63,111,75,55,94,45
"COG1448",134,53,26,23,31,37,77,56,28,92,23,41,47,20,37,22,27,53,50,38
"COG1449",3,32,4,10,0,24,3,26,14,4,44,40,28,68,28,54,69,16,98,54
"COG1450",277,113,101,139,350,128,336,181,168,144,167,153,161,118,174,154,121,143,133,86
"COG1451",107,28,59,30,96,29,83,36,28,83,19,45,36,18,50,33,40,31,44,38
"COG1452",270,271,235,363,293,345,316,346,480,238,249,339,509,496,417,449,309,516,346,328
"COG1453",51,169,59,44,3,140,36,98,78,0,9,75,95,88,77,4,223,76,53,392
"COG1454",198,328,346,286,326,335,368,379,429,172,481,442,403,527,428,393,358,440,333,329
"COG1455",0,0,0,0,0,0,18,0,0,15,0,1,0,0,0,0,0,0,0,0
"COG1456",4,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",16,0,22,13,38,0,36,1,1,3,23,4,4,1,1,0,0,3,5,4
"COG1459",286,128,150,199,319,205,341,218,173,137,205,168,212,182,202,186,201,187,167,190
"COG1460",1,1,0,7,3,2,3,1,0,0,7,4,0,0,0,1,1,1,1,0
"COG1461",43,4,28,53,19,55,78,5,9,0,55,48,4,8,2,25,5,3,25,1
"COG1462",17,27,9,12,22,13,8,11,28,154,31,33,53,33,101,32,41,51,117,26
"COG1463",70,61,71,46,94,62,65,63,46,106,25,63,71,33,61,22,93,62,54,94
"COG1464",5,0,3,1,2,0,7,2,0,8,2,7,2,2,1,1,2,0,1,2
"COG1465",11,17,107,38,173,13,26,13,0,0,56,44,0,2,9,24,7,0,8,6
"COG1466",209,280,219,247,168,339,196,275,307,120,159,261,288,345,318,325,279,327,259,294
"COG1467",24,23,154,68,223,26,43,18,1,0,86,48,2,4,12,20,14,2,15,5
"COG1468",23,0,4,0,0,1,6,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1469",23,35,17,19,77,13,51,48,15,71,35,17,40,13,40,21,16,35,39,14
"COG1470",3,0,0,8,0,1,8,0,0,1,1,6,0,0,0,2,5,0,0,0
"COG1471",12,20,90,47,88,11,14,11,0,0,43,27,0,3,4,20,11,0,16,2
"COG1472",671,514,1014,536,527,597,452,720,640,747,691,485,703,674,803,813,539,605,628,456
"COG1473",476,376,377,464,269,466,384,571,364,280,549,403,464,342,459,455,398,388,494,399
"COG1474",30,58,111,134,118,46,85,25,1,0,151,108,1,11,15,54,25,1,39,9
"COG1475",374,453,450,354,322,308,335,337,335,1206,399,322,354,413,311,381,311,326,367,295
"COG1476",20,23,19,13,21,9,12,17,11,15,24,14,5,17,11,20,9,7,32,6
"COG1477",174,87,96,120,134,117,151,127,122,142,124,121,149,85,172,149,87,90,103,83
"COG1478",58,38,188,49,267,41,87,57,34,17,100,90,32,31,42,44,35,30,64,18
"COG1479",146,17,82,44,58,41,69,27,20,207,41,22,20,23,38,36,22,16,24,20
"COG1480",90,164,98,216,168,199,98,176,193,9,139,127,135,137,135,129,188,80,154,224
"COG1481",5,0,9,1,0,0,0,0,0,10,0,1,0,0,2,0,2,1,0,0
"COG1482",34,11,84,13,23,16,47,20,9,38,9,17,20,11,15,12,11,7,24,10
"COG1483",10,5,54,5,13,4,21,1,2,6,1,0,1,0,0,2,3,0,1,0
"COG1484",626,9,198,28,92,39,307,4,2,212,46,59,44,5,23,13,36,18,22,8
"COG1485",94,227,106,100,68,97,104,226,182,131,111,158,278,284,233,223,184,267,179,205
"COG1486",25,62,37,89,17,59,61,80,79,1,45,68,70,77,58,64,54,91,56,58
"COG1487",5,3,10,1,4,1,8,0,0,13,0,3,2,2,3,0,7,11,2,3
"COG1488",24,44,89,40,17,53,124,65,73,82,45,68,62,33,51,34,39,95,33,43
"COG1489",98,146,84,97,113,151,80,100,145,38,87,125,156,147,152,131,136,181,125,146
"COG1490",78,43,43,61,49,60,75,57,45,12,71,54,34,35,59,77,56,38,64,36
"COG1491",13,23,64,34,89,5,12,11,0,0,29,28,0,3,3,19,13,1,9,5
"COG1492",70,87,111,62,150,96,58,90,77,121,40,99,70,48,93,10,164,70,62,184
"COG1493",6,13,6,10,3,9,25,17,6,19,5,10,15,1,16,4,10,20,10,11
"COG1494",94,204,126,184,115,232,87,152,186,86,195,172,201,259,172,179,239,166,156,239
"COG1495",68,60,43,68,37,46,70,67,59,72,76,65,52,76,49,65,82,68,65,63
"COG1496",112,202,121,165,131,192,124,180,192,82,141,177,202,219,170,216,182,222,165,200
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",17,17,125,70,159,14,40,16,0,0,28,20,1,1,4,7,4,0,7,1
"COG1499",1,12,1,26,0,6,11,3,0,0,33,26,0,5,8,21,10,0,19,4
"COG1500",11,12,73,50,108,10,20,7,3,0,46,29,0,3,6,17,5,0,16,4
"COG1501",51,12,159,36,68,33,67,23,15,32,26,27,30,10,27,17,18,11,27,11
"COG1502",186,52,125,50,194,35,183,62,10,195,38,56,48,5,23,16,36,35,55,17
"COG1503",15,25,125,82,161,24,43,13,1,0,60,62,0,2,7,29,21,0,20,11
"COG1505",198,96,169,109,92,114,164,183,133,167,165,90,117,129,160,168,100,107,129,90
"COG1506",1397,533,994,602,697,620,892,703,444,821,874,531,478,475,477,669,564,317,654,508
"COG1507",17,19,14,9,7,9,1,8,8,13,18,7,6,16,3,11,11,7,17,5
"COG1508",203,134,168,209,208,162,194,210,218,178,140,179,208,109,210,223,156,216,192,111
"COG1509",95,12,150,27,316,31,120,15,10,58,79,80,24,4,26,9,16,30,17,6
"COG1510",34,4,8,5,14,3,20,7,1,2,10,4,8,3,5,4,2,7,4,4
"COG1511",4,3,32,3,1,2,0,0,0,24,0,1,2,3,1,0,3,0,0,4
"COG1512",14,19,51,4,102,8,16,11,6,39,4,13,6,1,3,6,6,17,7,2
"COG1513",20,16,3,8,9,19,15,8,6,7,13,16,6,0,7,1,8,18,8,4
"COG1514",93,4,60,26,99,13,64,5,5,44,29,31,6,8,1,11,5,5,13,7
"COG1515",4,1,7,5,6,4,7,2,1,6,15,2,0,1,0,4,3,0,1,1
"COG1516",14,0,3,4,24,2,9,4,3,3,10,13,8,1,7,2,8,17,5,8
"COG1518",36,1,18,3,17,7,36,0,1,6,8,0,4,0,2,0,2,3,1,0
"COG1519",258,346,257,333,202,310,273,362,414,118,274,303,429,469,393,456,318,451,380,308
"COG1520",279,320,259,306,199,337,565,302,296,129,289,385,331,343,325,344,273,326,319,223
"COG1521",136,200,152,201,96,214,166,199,208,74,151,192,220,257,190,227,204,222,206,210
"COG1522",295,128,576,210,722,100,323,140,87,248,298,261,153,72,154,140,102,154,161,97
"COG1523",306,156,170,77,133,176,160,135,125,88,55,99,70,74,98,27,184,89,74,293
"COG1524",239,129,183,205,115,129,193,160,125,56,154,138,127,108,104,158,131,95,187,106
"COG1525",81,141,110,134,59,99,86,100,128,312,109,105,121,131,134,112,99,146,127,109
"COG1526",102,166,126,148,43,67,99,125,67,29,125,139,59,96,144,118,59,102,177,80
"COG1527",21,18,117,70,196,27,39,14,0,0,67,43,0,4,5,26,14,0,11,10
"COG1528",15,32,23,20,4,36,16,40,16,4,24,43,35,21,35,2,42,9,25,69
"COG1529",1150,619,995,811,605,631,1454,336,404,404,613,988,244,297,399,298,341,594,433,476
"COG1530",497,598,474,605,379,593,444,620,732,337,486,533,670,672,620,633,610,692,575,587
"COG1533",85,34,107,50,104,47,72,32,35,133,34,51,36,19,38,33,43,31,30,36
"COG1534",25,4,8,9,13,6,27,3,8,5,7,7,2,4,14,4,4,11,6,2
"COG1535",1,0,2,0,1,0,9,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG1536",154,51,79,96,143,58,148,65,65,174,70,71,53,26,56,54,64,113,44,52
"COG1537",14,12,138,78,169,13,22,17,2,0,67,51,0,4,6,27,8,1,17,5
"COG1538",660,555,737,517,730,609,692,611,630,1090,562,536,673,605,619,670,590,636,580,588
"COG1539",74,116,81,88,62,107,66,113,124,38,100,121,136,159,125,145,125,129,97,130
"COG1540",112,106,118,137,87,142,89,100,142,67,158,152,123,182,127,165,102,141,132,95
"COG1541",133,51,119,60,50,71,141,81,44,77,11,68,50,33,60,21,68,66,50,51
"COG1543",24,91,18,50,1,93,0,73,55,0,8,46,37,36,54,14,136,45,35,165
"COG1544",57,55,50,15,52,55,47,46,32,97,13,44,50,26,45,8,73,53,28,87
"COG1545",95,36,56,39,30,37,95,27,21,35,59,71,25,36,36,54,23,27,35,37
"COG1546",172,220,194,231,133,214,185,218,193,93,172,238,214,222,196,217,260,201,232,285
"COG1547",16,18,23,17,10,30,14,18,16,0,9,22,14,8,14,8,29,10,16,43
"COG1548",3,16,3,7,2,11,10,3,7,11,5,12,4,10,6,12,9,9,6,11
"COG1549",14,28,14,86,8,31,34,17,0,0,61,42,0,10,8,46,28,0,22,3
"COG1550",3,0,1,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",41,5,9,7,36,9,27,7,6,11,6,3,3,2,4,3,2,0,5,3
"COG1552",0,0,0,5,2,2,4,0,0,0,6,7,1,3,2,2,1,2,1,0
"COG1553",21,5,3,10,13,5,16,8,5,3,17,2,5,6,9,13,3,6,7,1
"COG1554",6,16,116,9,18,18,11,29,21,35,5,8,17,8,22,17,17,13,23,9
"COG1555",10,8,13,3,22,11,10,7,11,18,4,2,8,3,8,3,2,20,10,6
"COG1556",17,1,13,5,6,2,24,1,0,9,2,8,1,0,2,0,5,1,2,2
"COG1558",17,14,26,17,57,14,31,10,18,43,15,22,19,9,14,5,18,36,9,13
"COG1559",62,44,52,45,34,49,41,69,51,46,128,109,157,150,145,165,124,126,177,131
"COG1560",202,251,224,292,175,275,228,393,303,118,214,292,356,420,340,408,279,358,312,271
"COG1561",102,55,76,79,121,83,108,111,100,92,74,69,100,67,94,113,63,66,116,69
"COG1562",102,315,148,294,92,326,179,290,247,80,229,294,245,293,277,301,297,309,260,337
"COG1563",0,2,0,0,0,0,0,4,7,0,1,0,2,0,0,0,1,11,3,0
"COG1564",30,40,22,62,27,44,33,34,25,8,46,32,22,31,17,63,31,19,51,24
"COG1565",149,335,164,213,76,299,129,258,298,101,157,291,302,384,260,291,327,316,252,404
"COG1566",38,20,102,18,46,24,138,16,25,102,7,33,29,9,13,8,17,33,8,21
"COG1568",2,0,1,0,1,3,13,0,0,0,0,5,0,0,0,0,2,0,0,1
"COG1569",1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,3,0,1
"COG1570",214,195,188,190,230,206,284,247,184,169,206,197,181,165,218,204,186,256,185,155
"COG1571",7,7,48,21,61,10,13,2,0,0,67,48,1,3,7,30,14,0,15,4
"COG1572",4,7,6,32,3,14,21,15,1,0,13,17,0,4,22,17,13,2,4,7
"COG1573",204,332,290,281,196,281,191,275,288,272,343,326,296,400,279,329,300,321,242,315
"COG1574",570,114,323,228,277,148,348,151,153,165,263,200,159,88,174,179,101,147,202,71
"COG1575",134,157,182,165,222,186,70,127,129,16,174,144,117,98,110,105,180,51,147,197
"COG1576",51,84,50,73,51,74,58,89,62,57,50,77,95,58,89,58,89,79,60,95
"COG1577",24,20,96,67,146,18,37,7,1,3,61,42,1,7,12,23,16,4,15,8
"COG1578",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1579",51,13,46,77,24,50,30,24,31,10,40,27,18,14,9,35,24,4,39,9
"COG1580",18,1,1,1,19,0,11,0,1,5,19,1,7,0,0,3,1,1,2,1
"COG1581",3,2,37,3,73,1,4,0,0,0,11,12,0,0,2,1,0,1,2,1
"COG1582",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1585",9,1,7,7,7,1,12,0,0,25,3,4,0,0,1,0,0,0,3,0
"COG1586",49,210,78,111,36,164,62,124,160,100,121,139,129,193,99,129,218,153,141,179
"COG1587",152,200,229,156,184,212,151,163,180,66,127,210,172,230,181,195,251,177,161,256
"COG1588",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1589",77,72,57,74,45,100,78,72,82,91,32,81,72,47,77,60,83,90,85,105
"COG1590",1,0,1,4,1,2,6,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1592",32,79,26,19,17,17,23,41,65,4,38,40,8,57,29,27,19,71,44,37
"COG1593",448,457,384,421,289,499,418,530,671,666,556,450,670,698,631,667,561,793,474,521
"COG1594",7,27,34,39,61,7,10,17,6,0,10,8,0,4,11,4,4,2,12,5
"COG1595",454,212,524,211,380,209,471,236,194,729,230,204,242,124,239,165,188,158,219,116
"COG1596",254,108,129,195,158,147,234,176,190,176,179,107,174,117,157,205,172,141,138,162
"COG1597",186,78,150,168,188,119,151,87,174,130,133,101,64,71,50,99,75,165,115,54
"COG1598",2,1,5,1,4,0,3,0,0,4,0,0,1,0,1,0,0,1,1,0
"COG1599",42,41,180,111,264,30,53,25,3,0,27,30,0,2,4,11,7,0,6,3
"COG1600",264,172,147,168,204,235,282,196,174,114,178,186,140,118,168,159,200,129,193,186
"COG1601",6,15,44,41,46,10,9,6,0,0,24,17,1,2,4,10,1,2,13,1
"COG1602",27,2,108,32,204,2,23,0,0,0,41,22,0,0,0,8,0,0,3,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1605",138,58,73,53,76,58,123,87,61,80,104,85,98,76,116,86,71,87,78,61
"COG1606",49,41,40,47,30,93,46,39,54,0,29,56,43,20,42,11,67,42,42,105
"COG1607",64,31,71,105,85,49,75,43,31,40,90,48,39,18,30,47,31,21,45,18
"COG1608",7,9,38,39,77,11,20,11,0,0,51,45,0,0,6,17,12,0,12,2
"COG1609",668,158,607,120,275,117,437,204,133,564,170,113,182,84,214,104,120,277,139,116
"COG1610",67,130,85,139,89,143,104,140,151,47,124,130,181,155,141,190,98,136,136,122
"COG1611",220,141,205,173,279,163,167,134,166,144,151,169,134,105,129,140,144,143,126,162
"COG1612",207,358,251,327,220,345,233,361,324,141,374,301,356,395,331,409,382,354,346,389
"COG1613",1,0,0,1,0,0,1,0,0,10,0,5,0,0,1,0,1,0,0,0
"COG1615",111,155,320,135,328,69,134,92,78,83,92,53,13,32,15,35,28,21,46,26
"COG1617",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1618",8,12,4,31,0,18,21,7,0,0,23,10,0,4,7,26,7,3,9,3
"COG1619",54,81,84,68,89,79,62,53,73,32,33,59,53,32,79,34,82,55,63,119
"COG1620",83,13,13,0,21,12,87,5,3,17,6,24,17,12,5,2,12,14,9,12
"COG1621",28,23,65,24,14,69,117,29,56,7,16,62,59,19,65,26,30,45,24,14
"COG1622",306,400,308,426,271,490,298,495,422,213,175,128,138,140,135,129,163,146,160,134
"COG1623",1,35,3,28,0,20,2,45,28,0,34,11,14,39,13,28,41,10,44,20
"COG1624",61,76,54,104,83,81,59,84,74,4,44,50,62,53,82,46,104,48,60,104
"COG1625",68,114,53,76,31,131,18,69,61,0,31,91,48,49,59,13,121,38,55,190
"COG1626",53,4,63,23,52,19,29,3,5,21,9,14,5,4,3,6,5,3,11,3
"COG1628",1,2,46,0,86,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1629",6065,1934,3245,2348,3700,2290,3877,2725,3017,5917,4792,2040,2835,2221,2901,3032,2012,2586,2562,1828
"COG1630",14,1,54,9,121,0,2,0,0,0,30,18,0,0,0,1,0,0,0,0
"COG1631",1,1,6,4,17,0,2,1,0,0,9,9,0,0,0,7,3,1,2,2
"COG1632",4,11,55,40,68,13,21,5,0,0,35,34,0,1,6,10,9,0,20,5
"COG1633",3,12,6,4,0,5,8,4,2,11,4,6,1,1,1,4,0,23,6,0
"COG1634",5,6,16,12,56,5,7,2,0,0,49,36,0,5,2,23,11,1,11,5
"COG1635",10,0,57,9,108,1,4,0,0,0,10,6,0,0,0,1,0,0,0,0
"COG1636",4,17,2,16,11,16,7,34,26,1,39,14,33,39,36,43,18,32,17,18
"COG1637",10,1,10,8,4,3,3,0,0,9,7,2,0,4,0,1,2,0,3,2
"COG1638",110,121,94,116,59,123,98,130,159,147,422,349,508,453,458,493,423,506,330,341
"COG1639",186,16,6,23,162,7,180,11,3,32,30,16,36,3,19,3,14,9,20,17
"COG1640",116,176,46,114,57,149,70,147,117,21,20,28,24,25,34,14,56,28,31,60
"COG1641",62,84,110,57,103,130,93,55,57,0,36,90,48,26,55,17,85,41,35,117
"COG1643",251,143,139,111,253,62,272,109,70,373,94,169,110,33,145,20,54,185,148,58
"COG1644",3,7,25,21,49,5,3,11,3,0,14,8,4,7,11,16,4,5,14,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",26,26,75,68,98,44,40,23,8,1,59,59,8,17,12,36,22,1,36,15
"COG1647",8,4,5,13,47,14,10,0,3,5,1,4,3,0,2,6,4,4,5,2
"COG1648",128,17,94,9,139,18,81,10,22,136,65,41,18,14,16,26,14,23,17,10
"COG1649",53,47,71,40,74,48,50,28,24,18,55,27,18,17,18,46,24,28,32,8
"COG1650",17,25,93,48,130,14,25,9,1,0,54,35,0,2,6,20,11,0,13,6
"COG1651",278,182,372,139,403,163,257,214,207,297,224,232,253,248,233,245,203,285,182,195
"COG1652",84,32,20,25,131,19,118,38,16,78,30,32,42,11,28,23,23,52,38,23
