"","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X93_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X48_SUR_0d2.1d6","X56_MES_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X110_MES_0d2.3","X18_DCM_0d2.1d6","X149_MES_0d2.3","X110_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG1194",326,304,354,305,393,381,215,391,379,180,154,338,234,192,231,297,346,202,382,313
"COG1195",237,241,108,274,188,264,209,210,246,171,180,307,154,147,300,171,299,135,237,238
"COG1196",862,1100,375,1025,912,825,520,820,722,481,314,1099,744,786,863,803,923,756,865,855
"COG1197",743,758,254,756,565,584,572,548,631,553,415,792,525,543,892,601,743,517,747,599
"COG1198",637,810,261,828,903,787,500,728,797,328,311,889,547,544,674,621,705,555,776,637
"COG1199",289,206,262,192,99,145,417,203,158,399,325,212,234,243,362,257,213,275,136,98
"COG1200",215,264,80,256,241,218,152,247,222,92,274,804,430,442,629,584,726,425,659,580
"COG1201",204,439,140,427,144,130,284,174,143,188,413,501,597,549,735,355,311,522,320,219
"COG1203",2,1,25,1,2,0,40,7,9,11,146,2,27,11,14,7,5,12,8,1
"COG1204",38,48,65,24,10,0,117,38,24,27,88,15,267,292,101,178,28,277,50,17
"COG1205",37,7,45,8,5,8,106,6,64,22,314,9,97,54,41,26,9,27,17,7
"COG1206",163,144,48,133,49,77,36,44,40,85,4,170,66,50,221,65,94,56,93,72
"COG1207",351,354,157,365,403,381,215,316,278,197,211,407,182,169,336,255,322,175,310,350
"COG1208",524,526,710,524,639,540,371,544,419,194,102,561,523,555,505,548,544,617,443,304
"COG1209",183,202,298,201,245,262,161,223,284,146,213,207,298,260,181,220,206,265,214,196
"COG1210",137,131,81,143,215,180,136,143,172,100,102,172,158,139,88,125,136,166,160,151
"COG1211",241,300,125,276,339,279,146,294,246,118,90,324,167,197,214,264,262,174,281,210
"COG1212",236,248,278,271,345,325,155,304,281,121,87,258,182,165,203,274,259,199,299,284
"COG1213",57,64,218,53,82,44,100,81,47,2,13,55,249,226,43,133,52,231,52,22
"COG1214",159,108,45,115,89,154,141,148,105,83,80,117,113,124,194,139,143,117,123,95
"COG1215",181,177,124,144,51,99,164,83,124,253,108,190,436,295,369,212,164,285,127,67
"COG1216",228,276,369,222,293,276,315,321,298,590,260,199,483,411,269,353,283,359,234,189
"COG1217",635,547,196,538,538,670,314,342,635,322,284,516,355,380,522,421,608,393,469,749
"COG1218",253,249,128,236,259,284,152,221,251,115,238,261,182,183,282,227,236,155,261,202
"COG1219",396,506,275,490,523,527,370,410,467,258,179,518,314,331,422,358,482,332,471,563
"COG1220",238,287,116,267,364,327,186,293,312,186,211,262,206,224,126,273,226,257,253,320
"COG1221",7,1,39,5,1,10,118,18,42,93,379,2,21,9,18,9,2,10,22,12
"COG1222",14,15,4,10,3,0,24,20,0,0,14,6,15,22,45,20,29,24,17,3
"COG1223",0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,3,0
"COG1224",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,4,0
"COG1225",315,289,120,305,260,261,232,261,175,146,145,287,299,298,403,283,352,291,245,200
"COG1226",380,314,359,306,190,309,542,293,381,707,853,269,405,349,499,363,310,322,336,302
"COG1227",6,4,5,12,4,3,15,3,31,12,6,4,1,1,10,4,1,4,16,14
"COG1228",370,298,188,309,335,352,842,646,598,1242,1140,242,681,880,490,731,428,783,682,537
"COG1229",10,14,5,15,28,20,8,18,13,3,3,9,9,10,15,12,15,8,17,20
"COG1230",50,5,128,17,11,20,236,61,103,458,519,11,246,153,71,75,30,142,44,81
"COG1231",28,18,22,13,25,13,76,74,68,45,176,7,91,104,50,81,14,119,38,10
"COG1232",80,87,35,59,49,43,147,118,43,17,18,47,102,115,136,122,71,117,131,30
"COG1233",868,1001,263,932,772,863,335,699,766,183,74,976,490,418,1064,540,926,380,831,628
"COG1234",233,254,84,223,220,199,179,224,132,114,90,258,204,231,295,221,248,221,273,248
"COG1235",167,197,98,197,209,175,219,242,231,162,227,186,156,175,163,210,214,151,198,235
"COG1236",78,164,118,182,54,95,179,79,71,248,287,198,223,213,291,148,108,229,108,110
"COG1237",18,19,1,5,21,26,10,7,11,4,0,15,9,25,4,11,28,18,15,23
"COG1238",148,140,69,131,186,205,127,150,229,92,204,127,118,103,83,137,147,119,166,170
"COG1239",277,294,64,289,119,219,62,89,133,45,13,282,123,76,415,98,232,90,185,117
"COG1240",46,108,26,131,33,13,22,23,38,4,0,109,34,18,106,17,20,16,40,26
"COG1241",37,41,78,14,13,2,76,42,5,0,24,17,196,240,79,146,33,254,63,9
"COG1242",6,2,0,2,4,0,16,2,5,2,6,4,7,29,4,22,1,24,2,0
"COG1243",29,16,22,12,22,16,24,29,2,1,5,6,134,186,9,78,11,169,15,8
"COG1244",11,21,3,13,3,0,45,14,0,1,6,7,16,26,50,24,20,15,26,9
"COG1245",28,27,12,18,9,1,53,31,0,0,17,11,119,175,77,105,28,190,30,9
"COG1246",20,16,35,6,3,15,100,18,57,94,145,4,19,45,27,41,21,44,14,22
"COG1247",14,7,9,9,5,13,33,22,27,35,14,11,30,39,8,19,12,31,12,15
"COG1249",839,949,458,963,720,788,826,773,817,1097,868,919,928,845,1000,829,785,856,862,883
"COG1250",699,786,338,697,873,816,851,925,792,789,837,728,807,953,754,1065,785,1010,921,813
"COG1251",6,2,92,2,4,1,107,18,75,167,271,2,59,34,46,38,2,27,16,19
"COG1252",417,444,237,422,169,254,110,170,150,270,89,156,77,37,151,34,94,48,54,55
"COG1253",448,353,193,374,223,328,421,364,353,268,207,363,503,391,587,331,421,370,325,269
"COG1254",20,6,7,10,8,8,28,14,7,18,4,12,68,72,12,44,4,82,5,12
"COG1256",99,56,56,69,25,78,133,39,68,196,201,72,80,70,87,78,53,55,63,140
"COG1257",82,65,47,69,61,72,95,84,94,95,263,33,135,154,95,132,75,130,92,82
"COG1258",22,32,7,18,5,2,61,22,0,0,9,19,159,164,50,108,25,129,37,6
"COG1259",26,24,22,37,28,46,57,44,48,23,10,27,44,41,49,54,43,48,57,45
"COG1260",61,39,59,27,49,40,88,64,4,1,8,39,180,234,16,121,47,204,35,33
"COG1261",20,5,22,10,4,10,46,13,20,47,99,10,7,12,25,17,6,30,11,9
"COG1262",270,177,116,244,117,295,569,246,336,448,268,166,508,637,315,474,296,626,247,367
"COG1263",0,0,0,0,0,0,82,0,11,0,38,0,2,1,0,1,1,1,0,0
"COG1264",0,0,4,0,0,0,70,0,23,0,20,0,1,0,0,2,1,0,0,0
"COG1266",165,197,56,187,63,119,89,66,85,74,55,202,101,67,261,82,177,53,117,67
"COG1267",83,87,38,73,116,99,81,108,84,54,91,87,46,60,43,78,87,58,100,77
"COG1268",139,149,58,164,175,131,45,135,105,25,4,158,72,73,112,84,125,97,116,140
"COG1269",44,27,17,25,6,4,68,27,0,6,14,18,228,299,70,155,50,285,34,10
"COG1270",108,127,45,96,35,47,50,30,62,42,110,91,120,130,175,88,92,108,54,38
"COG1271",7,2,76,2,4,1,148,19,64,206,393,7,88,66,30,102,5,43,13,20
"COG1272",19,16,22,12,11,27,29,26,62,24,65,10,37,47,10,40,28,43,31,26
"COG1273",1,0,2,0,1,0,13,0,1,19,1,0,67,15,0,2,1,15,0,0
"COG1274",11,3,0,3,2,7,17,10,1,3,4,4,62,43,8,27,17,52,9,4
"COG1275",0,0,5,1,1,0,28,0,7,0,8,0,5,1,1,7,0,0,0,0
"COG1276",11,3,14,3,1,3,20,4,13,10,56,13,6,8,7,6,5,0,4,3
"COG1277",90,64,26,45,23,71,189,70,44,201,74,41,69,144,75,78,67,121,40,60
"COG1278",119,107,70,132,159,128,132,140,176,187,153,124,168,159,84,153,113,172,142,133
"COG1279",70,74,52,73,114,94,61,94,110,14,99,80,31,37,37,49,86,34,84,58
"COG1280",282,341,150,310,425,340,329,356,415,271,351,314,245,299,223,319,325,283,380,329
"COG1281",109,121,63,117,30,60,61,43,71,128,143,148,58,19,168,34,92,9,69,53
"COG1282",400,568,194,577,539,511,275,492,337,218,196,527,276,299,444,330,496,316,452,509
"COG1283",22,52,103,24,51,13,162,108,41,160,245,43,51,117,91,112,33,98,70,26
"COG1284",11,1,15,1,4,4,36,5,18,28,119,1,31,36,9,22,2,33,3,4
"COG1285",0,0,15,2,1,3,10,3,9,57,6,0,19,16,4,2,0,14,0,1
"COG1286",20,15,23,27,12,28,33,21,54,64,61,24,23,12,35,17,29,13,25,37
"COG1287",56,83,26,76,33,7,206,78,0,0,40,44,182,230,281,182,94,250,98,37
"COG1288",0,1,22,1,2,7,55,2,23,34,42,4,5,16,13,5,3,6,1,2
"COG1289",1,1,37,0,3,0,42,0,14,94,66,0,62,15,12,14,1,14,11,1
"COG1290",414,459,273,510,518,507,252,400,291,241,215,492,334,336,401,372,464,339,451,552
"COG1291",85,46,45,61,26,63,130,69,57,238,123,48,84,123,100,105,52,111,48,65
"COG1292",131,80,240,87,104,123,246,138,288,631,543,74,222,167,343,156,123,136,199,146
"COG1293",184,186,74,156,60,59,64,65,57,13,26,187,231,207,314,167,139,237,100,45
"COG1294",4,1,66,2,2,1,97,20,54,119,257,0,65,31,24,49,1,12,12,21
"COG1295",112,84,100,79,36,61,133,52,87,221,182,73,141,84,196,70,111,66,68,48
"COG1296",48,76,37,94,119,63,38,51,121,53,82,85,27,31,25,69,63,38,84,87
"COG1297",33,69,8,31,35,36,97,75,0,11,20,18,62,110,95,118,62,102,70,37
"COG1298",99,71,74,77,36,83,147,67,98,255,276,108,104,92,112,91,80,124,87,141
"COG1299",1,1,5,3,2,1,31,2,9,4,25,1,5,0,2,1,1,0,5,1
"COG1300",3,0,6,0,0,0,7,2,3,27,3,0,44,10,18,3,1,3,1,1
"COG1301",142,111,89,161,138,205,227,203,190,194,207,135,208,171,172,144,183,119,209,225
"COG1302",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1303",9,6,1,6,1,0,15,9,0,0,5,1,50,57,16,40,9,60,7,2
"COG1304",579,465,206,486,614,561,314,520,375,126,250,503,247,308,205,302,477,307,536,613
"COG1305",183,162,121,228,69,139,264,100,145,322,400,199,367,191,143,119,180,156,76,133
"COG1306",20,33,21,31,41,28,10,45,0,0,5,30,15,4,4,15,24,7,28,18
"COG1307",17,7,4,2,3,10,49,45,2,13,9,0,16,33,13,25,15,35,4,1
"COG1308",5,1,1,0,0,0,5,1,0,0,0,1,38,39,1,9,5,49,2,0
"COG1309",148,103,302,115,120,139,470,191,354,1141,1109,121,351,230,209,190,146,194,205,229
"COG1310",46,19,1534,8,8,9,43,22,2,42,8,23,91,107,19,65,21,106,15,6
"COG1311",28,9,34,8,6,0,45,30,0,1,2,1,7,6,14,5,6,13,5,3
"COG1312",49,30,15,38,25,56,147,42,26,37,40,22,39,57,30,44,67,86,46,31
"COG1313",0,0,0,0,0,0,8,0,0,0,2,0,2,2,2,4,0,4,0,0
"COG1314",16,3,8,9,7,17,13,13,19,21,53,8,4,8,9,11,8,4,13,22
"COG1315",17,6,24,12,1,2,82,9,53,0,189,4,12,39,19,25,0,43,6,7
"COG1316",15,26,69,23,28,29,12,51,24,0,3,24,63,29,36,20,15,23,29,28
"COG1317",2,7,23,3,1,1,43,5,16,34,81,2,14,41,12,32,4,50,5,3
"COG1319",216,124,27,90,91,100,269,151,49,90,59,110,233,336,105,212,99,366,76,103
"COG1320",14,4,9,7,6,7,8,3,7,20,7,4,18,5,8,6,4,11,7,13
"COG1321",48,58,25,46,42,46,98,97,60,48,4,8,68,58,20,29,22,57,25,18
"COG1322",294,348,144,370,414,413,283,450,377,209,65,116,88,79,89,91,145,96,160,157
"COG1324",48,52,17,44,29,28,34,29,20,11,36,57,46,51,63,53,24,66,23,24
"COG1325",4,0,2,0,1,0,4,0,0,0,0,0,55,57,0,25,0,62,1,0
"COG1326",3,6,3,3,1,0,7,9,0,0,0,0,2,1,10,2,2,1,1,1
"COG1327",155,156,71,150,178,152,96,141,148,58,62,151,79,72,133,96,133,80,155,156
"COG1328",25,0,16,0,0,0,77,5,14,6,111,0,135,137,7,79,0,153,2,4
"COG1329",105,155,46,147,208,197,50,164,139,53,4,143,90,55,57,76,126,76,131,142
"COG1330",342,308,122,284,81,97,146,78,127,205,345,337,127,117,389,115,171,122,102,66
"COG1331",183,150,48,167,192,156,358,242,180,116,35,139,409,560,148,327,227,567,179,146
"COG1333",80,110,48,103,40,60,5,22,36,9,9,103,109,16,190,21,81,3,60,20
"COG1334",3,1,2,0,0,0,8,1,1,6,56,0,2,2,2,5,2,3,3,2
"COG1335",105,95,58,115,42,75,248,70,80,124,175,113,176,144,162,117,94,186,68,62
"COG1336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1338",32,38,27,31,22,34,66,29,41,83,83,34,31,37,48,32,25,34,33,54
"COG1339",9,13,3,4,3,0,22,7,0,0,7,7,65,88,14,49,7,67,6,3
"COG1340",3,12,2,14,6,0,29,13,0,0,7,1,3,12,32,20,23,10,19,2
"COG1341",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,1,0,0,0,3,0,0,0,11,0,0,0,1,0,0,0,0,0
"COG1344",360,248,157,268,119,307,526,204,208,290,711,290,207,401,334,352,219,418,177,354
"COG1345",46,67,49,60,26,48,145,35,59,175,157,93,82,121,84,93,42,106,55,110
"COG1346",2,2,30,2,2,0,33,8,18,30,83,0,13,8,17,12,2,4,7,15
"COG1347",40,45,20,78,43,87,72,71,81,58,81,60,31,30,52,38,88,23,98,98
"COG1348",103,112,46,109,33,54,3,39,49,4,1,142,39,1,181,22,77,0,87,67
"COG1349",23,10,46,8,5,8,90,15,65,148,268,7,76,28,29,29,6,20,32,23
"COG1350",21,21,4,10,25,39,15,32,15,0,6,56,71,104,19,135,61,117,101,72
"COG1351",424,477,1932,277,392,301,169,497,227,278,42,263,368,377,194,293,318,364,323,263
"COG1352",14,9,84,14,5,13,90,20,56,123,306,12,84,71,40,28,8,66,25,32
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1354",271,284,98,290,315,271,151,252,238,109,90,318,240,245,223,236,272,217,268,198
"COG1355",9,3,7,3,1,3,25,4,2,31,1,1,38,53,6,40,3,60,2,0
"COG1357",318,286,239,253,128,187,298,157,149,191,167,280,360,426,507,364,256,442,198,125
"COG1358",10,5,5,2,3,0,11,9,0,0,2,2,17,18,10,16,8,27,7,2
"COG1359",32,8,7,12,13,16,41,31,21,26,34,18,35,41,11,26,21,39,20,18
"COG1360",149,108,75,130,82,184,196,139,198,361,146,121,165,149,175,147,140,147,128,192
"COG1361",2,0,3,0,0,0,6,2,0,0,2,0,124,114,1,68,0,154,0,0
"COG1362",33,13,15,10,7,18,37,11,7,86,14,4,29,28,9,16,19,14,2,8
"COG1363",48,42,11,55,32,55,103,70,79,69,14,40,51,45,120,60,65,45,63,79
"COG1364",354,365,112,371,409,351,195,345,283,145,25,423,243,245,256,265,361,227,295,271
"COG1366",37,23,30,23,14,17,27,22,23,34,64,22,12,22,73,21,29,31,11,19
"COG1368",37,27,51,36,23,20,101,44,86,137,29,25,112,151,74,127,22,160,30,20
"COG1369",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1370",17,29,4,18,9,1,39,24,0,0,11,6,53,82,66,51,21,70,23,8
"COG1371",5,0,1,0,0,2,13,4,0,0,1,0,49,48,6,35,2,55,1,0
"COG1372",403,311,3457,270,188,160,59,101,92,656,35,333,68,30,348,104,217,15,127,69
"COG1373",1,1,12,2,1,2,33,5,9,59,76,5,10,11,12,7,1,8,4,9
"COG1374",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1376",21,19,79,14,12,21,56,24,55,136,21,11,109,51,60,39,13,51,46,37
"COG1377",10,13,16,16,10,14,36,11,22,34,126,49,50,55,59,46,29,52,41,59
"COG1378",27,15,7,9,5,1,9,9,0,0,3,10,69,82,25,47,20,78,14,6
"COG1379",0,0,0,0,0,0,13,0,0,0,0,0,0,7,0,0,0,9,0,0
"COG1380",0,1,10,0,0,1,4,0,0,9,23,1,1,1,3,1,0,0,2,3
"COG1381",214,228,54,203,212,205,117,162,186,88,88,210,141,150,185,168,216,152,160,160
"COG1383",3,4,2,0,0,0,1,4,0,0,1,1,2,3,7,8,1,3,3,0
"COG1384",272,375,93,284,503,366,137,316,418,100,27,351,314,308,160,299,303,323,336,343
"COG1385",245,312,126,296,324,248,151,272,322,134,79,330,178,205,272,255,295,212,279,251
"COG1386",186,203,85,222,242,213,112,208,189,118,77,240,209,193,137,185,209,188,221,219
"COG1387",18,18,3,10,6,14,121,34,8,36,19,15,38,65,78,59,21,70,33,10
"COG1388",20,21,31,25,16,29,57,24,36,15,8,18,30,40,43,26,24,37,30,36
"COG1389",28,38,29,30,10,0,86,30,0,8,21,15,103,116,104,130,32,131,44,17
"COG1390",10,8,5,1,5,1,15,9,0,0,0,2,33,41,9,17,6,41,0,3
"COG1391",63,41,89,56,38,73,179,42,127,381,321,50,150,177,81,94,43,122,67,102
"COG1392",13,29,14,28,13,6,70,36,43,38,11,29,60,130,17,103,11,123,30,12
"COG1393",76,45,33,41,35,31,94,56,74,109,128,42,76,70,50,52,54,71,37,37
"COG1394",17,8,5,5,3,0,16,8,0,5,4,3,81,101,28,56,10,93,16,0
"COG1395",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1396",183,205,242,203,309,229,157,194,218,408,201,250,280,173,86,250,172,196,224,243
"COG1397",23,3,16,12,4,9,79,12,9,53,5,7,9,22,7,20,13,17,4,4
"COG1398",185,112,209,130,58,89,142,99,91,151,166,99,53,64,207,74,152,57,126,70
"COG1399",18,13,25,7,15,17,50,23,23,38,73,12,25,31,16,43,17,39,10,13
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG1401",16,19,31,15,7,7,93,14,24,99,216,9,39,21,50,31,19,31,22,10
"COG1402",137,102,54,95,29,73,110,55,54,28,15,94,143,145,159,88,77,168,71,50
"COG1403",177,229,448,246,278,197,174,193,135,168,75,208,131,109,168,161,238,125,241,238
"COG1404",472,645,556,523,344,367,1463,775,404,661,1097,357,904,999,1627,983,706,952,688,498
"COG1405",25,22,26,11,22,9,32,18,1,1,18,17,279,351,73,229,42,389,26,26
"COG1406",1,0,13,1,0,0,12,2,13,2,61,0,0,5,7,1,1,0,4,0
"COG1407",35,97,39,84,23,42,27,18,53,39,85,110,118,79,108,55,62,76,62,43
"COG1408",37,36,5,37,29,54,73,44,73,50,12,53,64,40,47,47,45,52,47,52
"COG1409",190,104,133,127,101,142,283,171,176,270,318,91,346,339,184,250,140,296,222,168
"COG1410",470,531,205,517,196,261,441,329,228,446,327,507,404,464,667,426,381,487,277,219
"COG1411",4,8,4,12,3,3,4,7,0,0,0,6,4,3,5,4,4,3,6,6
"COG1412",2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1413",151,111,85,105,52,93,154,97,99,38,17,71,77,112,235,142,117,120,77,34
"COG1414",76,38,72,41,41,74,74,60,107,213,141,42,155,99,53,83,53,87,74,71
"COG1415",5,0,1,1,0,4,3,3,1,0,1,1,4,2,1,12,2,10,0,0
"COG1416",2,1,0,0,0,1,1,1,2,2,0,0,0,0,0,0,1,2,0,2
"COG1418",30,23,11,20,5,34,130,35,55,77,16,9,83,66,49,33,32,68,23,42
"COG1419",17,15,31,17,12,17,73,12,43,123,147,18,21,56,32,19,16,53,10,38
"COG1420",76,44,34,53,40,71,106,84,91,131,11,54,101,112,59,99,39,93,68,91
"COG1422",3,4,2,4,1,1,14,8,0,0,6,5,55,60,23,44,10,63,7,11
"COG1424",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1426",31,19,31,29,16,22,80,30,40,43,81,23,38,47,43,50,32,77,17,35
"COG1427",11,17,6,10,4,1,41,15,4,8,6,5,17,36,36,28,21,26,15,3
"COG1428",71,69,55,69,106,88,52,80,160,78,6,59,84,93,85,94,102,77,118,127
"COG1429",703,841,237,908,275,395,71,180,273,137,18,1059,230,92,1090,170,568,118,402,277
"COG1430",50,108,314,88,82,60,45,54,56,90,64,60,77,60,53,52,63,52,77,46
"COG1431",0,0,3,0,0,0,9,1,5,1,12,0,2,3,2,0,0,5,3,4
"COG1432",34,7,43,10,11,21,159,22,31,89,187,5,95,99,31,35,25,67,11,12
"COG1433",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG1434",71,46,29,43,51,52,91,53,81,85,125,61,53,61,78,61,54,50,67,70
"COG1435",59,70,86,71,107,104,89,108,95,53,79,60,84,89,73,112,72,79,116,107
"COG1436",0,1,0,0,0,0,2,3,0,0,2,2,6,15,7,8,1,8,5,2
"COG1437",0,1,0,0,0,1,11,0,4,8,1,0,10,5,0,2,0,4,0,1
"COG1438",12,11,13,11,18,14,27,13,13,6,55,24,11,13,7,13,8,8,14,18
"COG1439",3,4,3,10,2,0,11,10,0,0,3,0,53,64,21,32,1,45,5,1
"COG1440",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1441",8,5,5,3,3,3,14,7,4,0,8,0,12,25,1,31,3,28,4,1
"COG1442",19,21,15,19,45,29,3,27,1,3,5,23,7,2,5,5,13,2,23,17
"COG1443",20,13,5,17,16,31,39,19,45,16,3,15,60,60,35,55,30,55,42,38
"COG1444",4,1,46,0,0,3,71,2,38,7,253,2,11,24,15,22,3,16,8,12
"COG1445",0,0,7,0,0,0,41,0,17,10,17,0,7,0,2,1,0,3,2,1
"COG1446",40,57,25,67,56,68,110,106,105,98,117,59,102,143,102,149,87,145,127,95
"COG1447",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1448",38,21,44,20,15,34,77,27,63,121,191,25,39,35,40,37,46,23,54,68
"COG1449",37,86,30,58,66,43,16,18,2,21,10,45,11,8,77,47,49,1,128,45
"COG1450",150,100,87,120,108,163,341,140,177,380,452,131,116,167,141,184,165,142,164,179
"COG1451",40,26,32,32,25,38,75,37,66,75,134,27,57,63,134,46,49,67,31,38
"COG1452",330,360,151,390,449,497,285,364,424,273,299,435,219,223,214,307,391,244,390,399
"COG1453",138,251,76,265,54,93,40,41,52,0,3,287,69,20,330,35,123,15,85,33
"COG1454",130,108,64,122,177,167,110,122,97,144,230,314,362,431,189,332,412,409,396,423
"COG1455",0,0,1,0,0,1,18,0,3,3,8,0,0,0,0,1,1,0,1,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,4,0,0
"COG1457",4,0,7,0,0,0,10,3,3,17,22,1,14,11,5,21,1,12,15,2
"COG1459",145,210,124,166,169,183,358,220,203,350,450,222,163,197,281,202,185,187,155,180
"COG1460",1,0,0,0,0,0,2,1,0,0,0,1,0,0,1,3,0,3,0,0
"COG1461",31,16,1,5,3,5,88,52,3,0,9,1,20,63,6,41,40,80,7,0
"COG1462",75,18,784,23,49,92,41,33,100,263,50,25,22,17,38,37,49,29,43,25
"COG1463",90,88,38,79,37,55,55,46,51,84,89,107,75,30,123,31,64,30,48,36
"COG1464",0,1,8,0,1,0,18,1,12,15,10,0,4,1,5,0,0,1,1,1
"COG1465",3,5,1,2,0,0,5,3,0,0,9,6,107,110,25,54,16,119,12,1
"COG1466",264,277,109,303,357,305,194,295,326,152,112,332,214,204,287,265,307,237,292,186
"COG1467",6,5,9,6,2,1,13,6,1,0,11,5,132,179,25,104,18,168,23,8
"COG1468",0,0,2,0,0,0,11,0,1,4,31,0,2,0,0,1,0,0,2,1
"COG1469",13,20,30,18,14,20,43,14,48,34,52,14,13,25,41,40,10,24,22,45
"COG1470",0,0,0,1,0,0,3,0,0,1,2,0,0,0,3,1,7,1,0,0
"COG1471",6,13,1,5,0,2,21,14,0,0,0,1,19,26,9,19,0,26,0,5
"COG1472",495,475,240,572,660,640,440,577,770,350,822,506,963,538,413,568,698,483,634,703
"COG1473",413,434,158,445,319,370,423,446,349,334,244,434,323,475,496,473,467,470,608,551
"COG1474",37,38,13,20,15,1,76,33,0,0,18,12,87,115,79,87,37,138,33,17
"COG1475",273,319,1886,292,345,356,329,365,381,704,368,340,474,293,210,290,319,332,335,349
"COG1476",9,11,3,7,12,13,11,8,48,17,25,12,13,11,12,17,13,20,17,20
"COG1477",94,79,69,114,91,116,181,125,141,159,267,93,128,107,131,142,141,125,162,126
"COG1478",63,27,14,28,29,36,76,55,27,31,9,36,199,189,18,135,44,196,55,37
"COG1479",10,9,87,21,22,16,67,31,31,109,193,17,94,56,49,49,18,39,31,29
"COG1480",201,195,78,174,131,178,74,178,85,63,11,194,115,75,286,122,203,102,152,132
"COG1481",0,0,0,0,1,0,0,0,0,0,0,1,8,3,0,2,0,0,0,0
"COG1482",11,14,8,5,8,11,49,23,13,35,11,6,98,33,14,17,16,29,8,15
"COG1483",3,5,5,4,1,2,10,5,9,33,55,10,39,16,14,6,2,3,2,3
"COG1484",36,6,252,9,9,7,298,28,41,281,376,2,69,42,20,22,1,31,8,11
"COG1485",184,216,91,213,258,234,95,153,292,140,170,261,78,53,113,92,164,44,214,204
"COG1486",65,86,8,91,69,88,51,89,42,15,12,68,37,38,36,67,46,47,70,77
"COG1487",0,3,6,1,0,1,5,3,4,37,5,1,12,8,1,5,1,3,0,4
"COG1488",72,50,21,56,37,70,120,52,52,29,18,52,89,65,40,43,55,49,59,100
"COG1489",145,167,82,186,166,143,84,141,145,67,109,167,80,80,130,92,145,95,120,100
"COG1490",52,35,28,45,36,49,78,52,53,41,62,40,44,55,48,64,54,53,57,65
"COG1491",15,13,4,7,4,0,24,9,0,0,2,5,70,65,20,44,5,58,9,2
"COG1492",131,142,64,150,49,67,61,34,79,67,5,39,45,35,85,25,35,47,19,20
"COG1493",11,9,3,11,3,9,17,10,7,15,0,1,5,3,3,2,3,4,3,5
"COG1494",202,225,100,236,240,219,92,185,142,37,13,188,126,113,238,125,196,112,152,177
"COG1495",48,57,35,64,87,62,60,98,65,72,68,44,40,47,35,56,57,40,69,51
"COG1496",146,190,83,197,234,193,116,206,199,87,72,221,113,110,185,157,180,125,160,143
"COG1498",17,19,8,7,10,0,28,16,0,0,6,10,119,135,35,74,19,138,25,3
"COG1499",6,18,5,13,3,0,27,16,0,0,7,7,7,14,39,22,17,7,11,5
"COG1500",9,7,8,5,2,0,24,9,0,0,7,6,84,82,29,44,15,75,14,2
"COG1501",13,12,56,13,14,16,78,19,55,52,176,5,167,75,37,39,9,57,21,20
"COG1502",25,22,135,18,4,13,193,47,88,323,351,22,139,102,134,69,14,66,52,40
"COG1503",30,22,4,21,4,1,38,20,0,0,12,11,122,128,44,73,18,134,22,9
"COG1505",86,107,43,116,157,117,160,136,151,153,237,104,173,129,110,129,137,128,186,190
"COG1506",477,528,416,538,434,463,884,623,840,874,1735,529,1025,805,725,688,573,734,715,575
"COG1507",6,6,12,8,15,8,5,18,2,21,0,8,7,10,2,6,10,8,7,20
"COG1508",161,132,79,154,122,243,213,193,244,220,214,125,168,171,174,200,207,208,207,227
"COG1509",42,11,120,12,11,14,137,31,34,98,129,6,122,149,44,114,20,149,22,20
"COG1510",3,3,15,0,0,1,31,6,22,17,67,1,10,9,12,6,1,4,4,4
"COG1511",0,0,19,1,0,1,1,1,1,0,2,0,39,10,0,1,0,2,0,0
