"","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X98_MES_0d2.3","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X128_SUR_0d2.3","X149_MES_0d2.3","X109_DCM_0d2.3","X110_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X4_DCM_0d2.1d6"
"COG1218",270,266,255,153,256,279,246,110,221,260,234,217,168,235,256,250,216,72,89,243
"COG1219",490,481,387,296,527,501,395,282,457,427,409,405,336,488,434,465,196,334,349,436
"COG1220",258,234,114,259,239,304,264,286,296,122,268,263,293,256,265,328,176,89,134,258
"COG1221",4,12,19,13,1,3,1,22,4,8,15,2,7,6,11,6,409,56,46,5
"COG1222",16,29,39,15,11,9,95,18,58,1,62,28,23,16,22,14,8,8,0,41
"COG1223",0,0,1,0,1,2,1,0,1,0,3,3,0,1,0,0,0,10,0,4
"COG1224",0,2,1,0,0,0,13,0,6,0,11,9,0,1,3,0,0,0,0,7
"COG1225",310,250,346,294,285,301,293,191,296,206,270,310,303,247,242,337,153,81,98,310
"COG1226",278,349,508,335,282,307,341,486,330,292,326,375,315,329,326,196,911,279,514,289
"COG1227",1,13,12,0,6,1,21,2,16,29,11,11,5,14,25,0,5,2,7,14
"COG1228",363,388,474,860,242,350,755,1332,640,943,569,646,847,570,614,485,1197,328,760,567
"COG1229",10,18,10,15,13,17,11,23,14,10,15,9,16,17,19,14,2,6,0,13
"COG1230",17,21,78,91,13,21,27,166,35,33,26,36,143,21,33,31,567,145,267,24
"COG1231",15,38,61,123,2,21,86,209,58,76,82,51,138,34,30,41,190,50,34,72
"COG1232",55,60,138,111,59,79,49,199,106,50,94,149,117,113,107,140,23,31,53,87
"COG1233",845,862,1011,385,921,957,757,517,766,763,790,939,383,848,882,749,52,150,80,846
"COG1234",209,237,274,284,269,215,241,252,239,222,241,330,212,292,282,210,77,63,83,294
"COG1235",77,64,68,56,65,74,82,102,85,77,278,216,152,231,227,173,237,108,175,218
"COG1236",115,169,301,210,179,137,215,96,165,60,164,129,231,123,131,149,230,81,205,79
"COG1237",23,7,9,14,9,15,24,9,11,29,18,13,21,12,20,6,1,1,0,10
"COG1238",172,185,71,111,142,139,165,130,163,125,176,159,131,141,159,182,193,64,86,153
"COG1239",258,200,418,93,266,248,103,80,121,171,94,211,82,174,181,61,11,53,29,165
"COG1240",9,79,110,18,141,104,21,27,12,35,27,53,9,45,54,25,1,8,2,35
"COG1241",19,27,28,94,2,11,89,38,54,6,125,112,271,51,53,96,18,51,4,76
"COG1242",3,3,5,38,4,4,6,34,7,1,4,0,27,3,3,2,7,0,0,4
"COG1243",11,24,12,149,8,11,76,95,56,58,20,12,164,18,16,91,4,23,0,20
"COG1244",19,23,58,24,10,10,42,12,39,1,35,43,25,14,18,12,4,8,0,24
"COG1245",15,10,26,64,5,3,50,23,48,3,61,60,159,27,28,94,10,6,0,37
"COG1246",13,17,34,31,8,5,37,58,27,39,14,10,43,20,15,13,129,60,9,18
"COG1247",2,4,5,16,5,4,10,9,5,10,21,24,38,14,21,20,11,7,49,27
"COG1249",761,849,1026,774,975,925,703,699,790,804,841,866,823,829,808,770,869,432,719,786
"COG1250",745,742,702,948,754,749,1038,967,1003,1052,974,867,981,888,1036,861,758,392,588,901
"COG1251",6,6,34,11,0,21,3,101,18,3,7,12,20,9,13,11,282,97,189,2
"COG1252",292,320,444,99,520,285,141,36,168,104,195,229,128,255,192,154,222,145,110,234
"COG1253",421,332,642,381,348,390,313,502,351,476,309,396,411,342,314,349,202,136,177,371
"COG1254",8,11,10,57,8,12,16,55,16,2,21,7,62,8,8,29,3,4,24,15
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",64,79,95,64,69,60,42,38,58,66,78,64,72,81,62,24,229,102,162,47
"COG1257",84,90,146,120,38,56,148,88,153,169,153,129,151,81,117,82,254,54,21,126
"COG1258",18,29,52,161,15,17,101,26,68,10,56,43,145,19,29,52,15,12,0,40
"COG1259",34,49,31,60,19,38,53,89,45,101,41,52,59,42,39,57,8,14,10,48
"COG1260",46,55,22,227,28,41,83,153,85,52,78,46,230,44,36,144,12,74,11,46
"COG1261",9,6,23,19,11,6,4,12,11,16,7,10,28,6,5,5,82,35,47,6
"COG1262",275,191,276,582,163,244,342,644,328,423,275,353,622,288,273,237,240,187,166,272
"COG1263",0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,54,1,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,21,1,1,0
"COG1266",162,104,252,81,201,127,88,136,85,127,85,143,56,109,108,62,69,32,48,111
"COG1267",97,103,44,67,77,83,84,90,90,57,75,77,70,74,79,85,72,29,34,83
"COG1268",142,137,105,86,171,133,84,65,102,48,107,115,93,121,113,170,10,17,38,111
"COG1269",27,46,61,283,17,20,175,95,134,9,92,70,250,28,45,144,7,25,8,61
"COG1270",77,72,196,116,100,92,56,68,68,31,50,95,106,74,53,45,116,25,69,56
"COG1271",5,9,37,24,2,7,4,152,8,9,17,9,39,7,9,12,384,101,165,8
"COG1272",25,12,23,40,6,14,45,84,24,91,15,29,36,22,28,13,75,19,10,41
"COG1273",0,0,4,2,2,0,0,3,3,0,0,0,4,0,0,2,1,0,6,0
"COG1274",20,4,5,43,7,9,26,97,31,28,35,13,46,5,3,25,0,0,5,26
"COG1275",0,0,0,0,1,0,0,24,0,0,0,2,1,1,0,3,9,13,3,0
"COG1276",5,2,8,4,9,6,0,9,0,1,1,5,2,6,2,1,60,10,0,0
"COG1277",74,41,93,148,46,71,50,133,63,58,65,49,133,63,47,91,64,41,100,35
"COG1278",130,111,78,178,126,136,150,182,144,140,140,104,162,130,120,146,142,93,125,122
"COG1279",99,94,34,33,77,75,90,8,82,65,108,78,37,79,112,102,82,39,16,99
"COG1280",350,321,205,282,330,325,419,209,399,339,378,327,289,352,350,416,352,222,418,369
"COG1281",56,96,175,6,175,85,37,13,35,42,44,81,11,64,64,19,130,51,74,53
"COG1282",446,469,426,299,577,499,412,245,441,294,508,476,294,472,501,494,220,136,111,443
"COG1283",35,89,102,118,46,58,83,322,82,165,117,86,90,76,75,103,227,101,80,68
"COG1284",0,3,9,21,0,2,2,11,6,4,1,0,14,2,3,1,34,5,15,3
"COG1285",0,1,11,8,1,6,3,39,1,2,0,0,11,0,1,2,3,11,28,0
"COG1286",22,17,35,18,25,15,25,21,22,86,23,30,8,27,30,5,62,28,30,24
"COG1287",76,116,303,223,36,74,310,149,200,8,271,192,269,75,100,149,43,33,0,119
"COG1288",4,2,9,7,1,2,0,14,6,20,8,7,10,1,1,5,47,38,20,1
"COG1289",0,3,13,5,1,1,0,0,4,3,3,3,22,1,6,8,61,44,44,0
"COG1290",443,480,387,337,507,466,539,379,479,307,472,422,373,426,470,489,214,394,234,422
"COG1291",60,61,89,108,42,51,52,212,75,56,75,64,124,48,35,62,107,81,178,45
"COG1292",103,113,306,130,73,74,197,102,133,217,148,197,126,178,213,74,556,234,275,169
"COG1293",120,139,334,226,192,137,182,64,172,61,45,55,87,27,32,41,5,8,0,34
"COG1294",5,6,20,10,2,9,0,36,3,12,9,4,16,8,8,10,262,78,119,2
"COG1295",84,80,175,61,76,83,29,49,48,81,52,94,71,78,68,48,157,79,149,51
"COG1296",62,97,40,34,76,50,84,15,70,62,63,61,25,68,83,98,78,35,41,58
"COG1297",27,23,29,46,6,13,25,74,23,7,88,108,90,50,75,82,19,33,7,73
"COG1298",70,86,111,91,96,72,40,53,68,95,70,74,85,80,90,25,281,146,276,63
"COG1299",0,3,5,2,0,3,2,0,6,2,0,2,2,2,6,2,12,11,5,3
"COG1300",0,0,13,2,0,1,2,8,2,7,2,4,11,4,3,1,5,19,33,3
"COG1301",195,115,143,112,129,148,202,196,190,286,189,216,143,218,231,120,199,131,122,193
"COG1302",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1303",4,10,16,57,2,7,33,22,26,2,27,19,61,12,12,26,4,3,0,14
"COG1304",519,403,198,306,517,564,417,219,492,243,496,404,286,530,505,599,271,124,154,452
"COG1305",166,114,145,117,218,198,77,350,107,46,143,111,167,108,53,84,390,225,203,96
"COG1306",26,50,7,5,25,26,15,7,22,30,55,31,4,36,47,33,4,56,0,42
"COG1307",26,9,5,37,1,8,30,53,22,5,19,9,35,4,4,78,7,3,1,18
"COG1308",2,0,2,31,0,4,19,19,14,1,5,2,43,2,0,11,1,0,0,2
"COG1309",133,156,202,170,125,130,221,252,158,403,158,175,222,168,221,133,1119,511,891,184
"COG1310",17,33,13,100,18,8,62,55,53,11,30,21,85,26,25,68,8,2439,39,21
"COG1311",27,28,34,28,5,13,121,63,85,9,52,33,34,14,13,86,12,31,2,39
"COG1312",50,29,23,81,25,76,27,27,53,47,29,47,64,56,38,60,33,9,35,26
"COG1313",0,0,1,5,0,0,0,86,3,0,0,0,2,0,0,1,0,0,0,0
"COG1314",9,9,3,5,12,5,11,9,6,10,8,8,1,12,10,3,47,12,8,13
"COG1315",1,6,12,27,3,5,2,23,9,0,8,7,39,4,5,3,180,60,5,0
"COG1316",22,66,23,22,24,12,16,40,35,30,67,32,22,33,40,41,2,10,0,41
"COG1317",0,1,12,51,2,7,3,19,7,9,2,2,44,1,2,1,81,49,17,2
"COG1319",96,150,92,347,109,65,161,360,190,114,198,96,345,79,103,164,78,21,94,122
"COG1320",6,2,4,11,6,5,2,8,5,6,3,5,14,5,9,4,4,8,19,2
"COG1321",8,22,27,59,11,27,38,25,34,38,84,95,155,62,58,99,11,22,62,75
"COG1322",330,356,305,257,372,383,372,269,381,395,385,380,301,397,442,379,165,114,170,377
"COG1324",37,28,67,66,69,38,23,67,37,6,31,39,67,39,30,38,47,15,10,36
"COG1325",1,0,0,16,0,0,3,5,6,1,4,2,57,0,1,22,1,0,0,2
"COG1326",6,7,22,9,3,2,18,2,24,3,18,9,6,7,5,8,2,1,0,6
"COG1327",162,141,145,86,149,155,119,80,125,89,122,125,79,137,157,151,70,40,66,109
"COG1328",0,0,2,56,0,0,15,34,17,9,12,13,130,0,2,98,111,6,14,5
"COG1329",148,134,59,66,138,127,99,54,147,69,146,113,70,108,131,174,2,25,60,129
"COG1330",144,205,370,122,363,173,44,67,52,36,74,135,114,113,110,22,366,139,30,94
"COG1331",196,130,138,605,153,262,263,452,271,262,212,217,634,122,190,370,26,53,129,201
"COG1333",82,73,204,1,110,74,45,2,37,10,35,109,6,71,67,12,8,14,0,44
"COG1334",2,0,2,0,0,2,1,1,0,0,2,1,0,0,1,1,49,9,0,1
"COG1335",77,71,119,201,98,95,96,227,99,100,98,88,169,91,90,72,134,106,176,92
"COG1336",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",24,23,55,31,44,25,15,19,29,44,26,29,42,39,36,9,90,51,93,18
"COG1339",6,13,13,92,3,9,42,26,32,4,16,16,71,4,6,35,3,1,0,7
"COG1340",10,12,41,15,4,14,36,5,32,2,35,26,14,10,18,14,6,7,0,18
"COG1341",0,0,0,0,0,0,6,0,0,0,5,0,0,0,1,0,1,0,0,1
"COG1343",0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,21,1,15,0
"COG1344",158,243,333,421,296,267,104,209,239,191,241,183,454,222,156,90,713,280,400,144
"COG1345",37,56,86,132,72,62,22,46,44,54,44,53,108,45,48,27,157,95,88,24
"COG1346",0,2,7,4,1,2,1,2,1,20,1,1,3,3,3,3,82,46,30,4
"COG1347",72,36,61,30,66,64,49,25,59,106,57,62,23,75,81,51,109,34,9,51
"COG1348",75,98,158,0,150,112,19,0,21,42,51,93,0,95,87,18,1,10,5,49
"COG1349",11,30,23,10,10,16,34,30,17,110,13,20,21,28,25,12,301,74,208,27
"COG1350",84,92,21,113,67,51,61,231,90,46,121,61,105,95,98,102,7,9,0,86
"COG1351",360,689,201,378,282,362,241,281,303,241,279,279,374,352,314,444,35,1981,823,275
"COG1352",10,12,36,31,2,17,5,33,13,15,21,17,65,12,17,14,337,177,139,5
"COG1353",0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG1354",242,250,228,244,283,267,211,222,225,170,241,244,225,267,246,239,103,66,88,215
"COG1355",3,2,16,60,1,4,4,98,10,6,3,11,54,0,1,8,5,0,50,2
"COG1356",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",222,289,487,404,285,247,264,518,224,104,234,248,443,215,178,213,187,95,592,176
"COG1358",5,11,16,16,5,5,43,19,17,3,24,12,42,7,9,26,2,5,0,20
"COG1359",3,6,8,19,2,3,9,5,6,7,13,10,56,10,9,22,32,19,32,13
"COG1360",132,126,159,163,93,103,108,258,131,275,131,122,168,146,133,96,146,118,301,129
"COG1361",0,0,0,54,0,0,6,14,7,2,3,2,145,0,0,45,2,0,0,8
"COG1362",10,10,14,22,9,6,21,23,20,26,25,8,23,4,6,13,12,18,11,18
"COG1363",19,15,40,16,7,24,14,4,24,62,66,116,66,85,88,79,16,33,78,68
"COG1364",377,301,314,216,397,371,286,186,312,198,285,282,288,251,297,343,24,58,97,307
"COG1366",7,8,19,10,10,4,2,18,5,8,9,24,21,11,21,7,36,53,19,14
"COG1368",25,37,68,144,30,28,68,127,53,145,33,45,147,51,39,40,35,162,43,46
"COG1369",0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0
"COG1370",31,31,72,81,10,23,63,13,74,3,21,16,24,11,7,16,5,3,0,10
"COG1371",0,0,4,18,0,2,7,19,3,0,8,2,44,1,0,16,4,1,0,4
"COG1372",176,422,344,22,315,218,37,162,79,238,77,151,13,182,153,164,28,3118,2592,98
"COG1373",0,0,10,14,3,14,1,32,3,9,5,8,14,2,6,3,79,11,29,1
"COG1374",0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1376",8,78,52,24,15,21,32,29,25,29,53,35,54,42,36,21,27,31,112,33
"COG1377",38,31,56,45,58,56,18,19,36,58,39,42,58,55,44,19,125,70,123,25
"COG1378",25,22,29,72,9,11,57,107,70,12,27,40,75,7,11,65,1,4,0,23
"COG1379",0,0,0,12,0,0,0,40,0,1,0,0,6,0,0,0,0,0,0,0
"COG1380",0,2,0,0,1,0,0,3,0,0,0,0,1,0,2,0,15,9,20,1
"COG1381",191,190,169,148,237,230,132,171,143,144,159,156,127,168,159,166,103,47,80,195
"COG1382",0,0,1,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG1383",1,3,7,3,2,3,7,2,4,2,2,4,2,0,3,2,2,0,0,2
"COG1384",312,355,139,284,339,368,392,191,365,151,393,337,274,322,359,398,15,51,129,316
"COG1385",283,302,264,182,334,277,252,175,260,252,259,302,200,251,293,232,102,76,99,300
"COG1386",220,231,187,196,244,197,208,167,221,114,206,192,197,211,202,213,78,50,74,213
"COG1387",16,30,79,50,18,17,70,69,68,17,78,62,64,27,24,15,16,5,32,22
"COG1388",21,40,30,25,26,13,20,42,32,35,36,31,32,38,27,12,16,22,21,44
"COG1389",30,53,102,139,13,42,140,80,128,10,91,71,135,23,51,79,13,13,32,55
"COG1390",10,8,13,41,5,4,38,15,24,3,18,14,38,5,8,31,3,2,0,11
"COG1391",37,70,60,119,51,32,65,100,65,132,61,38,136,77,80,28,375,118,264,60
"COG1392",7,19,24,133,26,29,62,95,38,61,38,33,117,51,45,58,9,24,6,46
"COG1393",58,57,52,64,41,45,72,68,52,114,52,40,59,49,46,29,118,34,60,47
"COG1394",5,16,10,78,8,7,47,32,34,3,28,20,100,13,14,39,1,9,2,24
"COG1395",0,0,0,0,0,0,0,8,1,0,0,0,1,0,0,0,1,0,0,0
"COG1396",200,265,82,144,223,195,194,171,181,181,202,165,202,197,197,233,211,292,584,177
"COG1397",4,13,13,22,8,13,3,46,10,16,14,10,21,11,8,22,10,31,17,5
"COG1398",110,179,209,59,128,133,54,46,80,98,73,107,46,113,92,61,171,204,122,120
"COG1399",13,18,20,34,10,6,24,97,22,25,31,9,32,14,11,23,53,28,4,23
"COG1400",0,1,0,1,0,0,4,2,0,0,0,1,1,0,0,2,1,0,0,3
"COG1401",7,2,15,10,4,7,11,16,3,4,14,30,31,12,13,18,198,36,31,12
"COG1402",70,107,155,170,101,91,72,86,82,34,88,68,158,69,71,78,8,13,54,75
"COG1403",230,271,195,151,226,220,149,153,181,104,180,242,128,205,194,238,72,400,166,169
"COG1404",622,773,1609,1011,343,519,1515,747,1299,564,1276,1132,962,678,709,709,1104,973,749,770
"COG1405",43,100,79,365,11,38,249,86,190,116,47,21,122,19,12,74,7,37,0,35
"COG1406",0,0,6,3,0,0,0,1,0,0,0,2,2,0,0,3,56,19,7,0
"COG1407",45,76,115,65,101,69,25,38,30,31,34,59,68,58,53,34,95,5,42,16
"COG1408",44,48,69,33,36,54,51,29,57,153,44,56,51,46,56,27,7,24,38,34
"COG1409",170,160,201,312,113,148,189,175,203,190,209,194,290,199,209,128,309,108,213,173
"COG1410",359,414,672,442,518,388,396,639,344,299,326,357,461,257,306,360,326,179,377,361
"COG1411",3,4,4,9,6,8,5,4,4,1,4,4,2,4,2,2,0,2,0,6
"COG1412",1,0,0,0,0,0,10,7,9,0,0,0,0,0,0,0,0,0,0,0
"COG1413",93,178,244,119,84,99,117,215,155,45,159,187,115,106,90,47,17,16,33,63
"COG1414",47,63,55,68,42,49,117,115,75,201,54,44,100,63,62,53,147,57,348,78
"COG1415",3,1,4,8,1,2,5,51,2,5,6,2,12,0,0,4,1,0,0,3
"COG1416",2,0,0,1,1,0,4,1,0,6,0,0,2,0,1,0,0,0,1,0
"COG1418",31,16,50,82,5,36,52,91,69,135,44,30,75,25,17,111,23,8,56,24
"COG1419",13,6,44,42,17,19,8,28,20,8,11,16,39,15,17,10,150,51,109,9
"COG1420",54,73,44,135,45,47,74,205,84,71,92,56,118,64,70,62,10,25,95,64
"COG1422",6,7,25,90,5,4,34,17,25,2,21,23,64,3,13,39,4,6,0,7
"COG1426",30,22,28,74,24,23,30,86,27,26,19,16,64,21,20,21,94,42,65,16
"COG1427",15,22,27,39,4,19,28,22,28,15,29,25,41,16,12,20,7,4,17,15
"COG1428",24,24,23,33,18,28,46,43,28,118,62,111,67,110,108,56,7,79,24,111
"COG1429",447,555,1122,118,1013,650,162,64,183,214,237,535,110,379,400,107,13,93,165,289
"COG1430",66,119,51,51,46,71,49,54,53,74,45,61,61,98,71,68,70,537,71,51
"COG1431",0,0,6,3,0,2,0,1,2,1,2,2,2,0,3,1,10,2,3,0
"COG1432",10,8,21,94,8,11,24,86,26,50,26,17,79,13,18,34,192,44,61,9
"COG1433",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",55,73,80,55,56,42,52,100,49,56,49,48,54,56,57,30,113,30,71,50
"COG1435",93,93,74,84,79,85,95,111,106,209,26,31,16,42,38,27,14,31,18,37
"COG1436",2,6,13,5,4,3,17,7,8,0,10,10,14,3,7,2,3,1,0,4
"COG1437",1,0,1,3,0,1,0,4,2,1,1,0,4,0,0,0,1,0,14,0
"COG1438",20,18,5,7,12,15,11,15,22,14,17,8,9,20,14,15,64,13,6,19
"COG1439",9,2,21,70,2,5,43,9,28,1,26,9,53,3,7,32,3,3,0,13
"COG1441",0,2,1,26,0,3,31,6,16,2,16,4,21,1,2,5,4,0,1,14
"COG1442",22,17,3,1,25,19,7,3,22,24,15,23,0,21,25,21,4,9,4,20
"COG1443",21,27,25,49,13,20,49,17,51,66,33,35,53,35,34,36,8,3,16,39
"COG1444",1,7,20,18,1,0,20,25,8,2,13,3,13,4,4,6,232,44,15,3
"COG1445",1,0,2,1,1,0,0,0,3,0,1,1,3,1,2,0,11,18,13,0
"COG1446",73,48,96,146,57,73,90,173,91,134,126,142,184,128,123,56,124,25,78,134
"COG1448",20,44,44,6,39,31,42,10,50,66,54,44,18,67,50,32,196,58,44,41
"COG1449",47,97,87,2,58,36,17,16,73,16,66,123,2,85,112,33,9,49,26,55
"COG1450",157,116,143,158,117,123,117,219,153,132,135,153,164,191,157,85,417,158,219,116
"COG1451",36,30,125,58,24,23,55,42,36,63,28,62,55,66,49,19,114,51,108,35
"COG1452",432,308,212,214,397,372,349,207,337,384,285,320,218,341,351,270,282,143,185,366
"COG1453",117,185,343,25,299,181,19,50,32,11,57,117,17,101,75,41,4,4,2,41
"COG1454",459,316,190,499,341,338,393,238,390,249,427,313,455,375,391,535,174,134,171,381
"COG1455",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,1,68,0
"COG1456",0,0,0,3,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",2,5,5,18,2,0,15,7,2,8,2,1,16,4,12,5,27,39,6,6
"COG1459",167,143,229,194,222,177,156,201,158,129,182,177,164,187,187,171,419,155,200,156
"COG1460",1,2,0,7,0,4,3,4,2,0,1,1,2,0,0,1,2,0,0,0
"COG1461",28,8,6,77,1,12,36,76,42,3,30,13,64,9,7,111,10,1,0,19
"COG1462",40,82,30,24,16,33,13,18,30,96,8,23,29,61,40,37,60,1375,697,18
"COG1463",79,63,160,19,86,77,39,25,35,20,47,70,35,65,50,20,73,50,116,39
"COG1464",0,0,2,2,0,0,0,0,0,0,0,0,2,1,0,4,11,20,14,2
"COG1465",11,13,21,108,8,12,61,23,57,5,37,29,107,7,8,69,6,8,0,22
"COG1466",318,254,292,244,323,302,229,223,240,350,246,275,216,257,292,208,137,74,115,302
"COG1467",3,14,11,54,2,2,26,7,24,6,49,39,181,26,22,63,5,12,0,42
"COG1468",0,0,3,0,0,0,0,10,0,0,0,0,4,1,1,0,23,1,12,0
"COG1469",5,18,12,9,8,8,10,10,6,14,22,23,20,40,43,21,68,32,69,28
"COG1470",1,0,5,1,0,4,13,1,6,0,1,2,0,1,2,5,2,1,0,1
"COG1471",9,15,22,55,8,4,55,40,54,0,27,13,70,7,20,29,7,1,0,19
"COG1472",617,524,460,380,474,582,593,728,603,1060,211,216,142,206,218,146,262,98,153,228
"COG1473",412,388,463,476,425,378,443,578,438,611,498,561,447,573,529,421,262,131,455,512
"COG1474",29,62,90,127,16,27,172,97,108,12,114,73,131,26,36,89,14,13,0,66
"COG1475",333,422,211,217,293,323,265,277,346,341,334,348,298,325,302,381,385,1672,669,314
"COG1476",6,22,8,11,10,4,23,28,23,87,21,17,18,27,19,8,29,1,20,27
"COG1477",120,79,119,120,80,87,114,186,118,240,97,151,108,156,143,73,306,86,114,138
"COG1478",34,45,23,224,28,30,96,68,77,65,42,40,189,54,46,129,12,7,0,64
"COG1479",3,6,16,13,10,7,8,52,5,8,30,36,51,18,24,38,192,99,184,29
"COG1480",183,151,265,109,160,167,74,244,124,145,117,188,77,154,142,123,11,54,63,181
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1482",7,15,11,11,4,18,16,22,14,11,25,24,38,9,7,14,11,18,26,13
"COG1483",3,0,13,3,5,3,4,28,2,0,5,6,14,1,1,2,59,1,12,1
"COG1484",16,16,68,71,8,14,26,402,18,46,26,22,72,21,21,85,1200,220,70,5
"COG1485",206,247,109,42,220,179,200,22,187,211,187,176,50,230,245,120,148,84,88,192
"COG1486",63,58,42,48,84,57,41,73,53,29,76,78,37,83,82,59,9,4,0,80
"COG1487",0,0,3,2,1,4,1,12,0,2,0,4,8,3,2,1,10,15,12,0
"COG1488",60,45,40,66,71,40,36,59,60,39,73,58,63,67,54,82,15,17,58,39
"COG1489",166,127,126,93,168,176,91,133,111,81,123,128,95,108,109,134,95,40,57,111
"COG1490",68,41,56,63,39,51,64,80,71,108,55,71,55,61,69,66,58,35,28,67
"COG1491",5,12,25,73,2,8,40,37,35,3,29,32,66,10,11,29,5,3,0,12
"COG1492",92,100,256,126,156,104,51,75,65,67,54,116,117,107,82,50,17,19,120,61
"COG1493",12,12,17,11,6,7,9,4,8,23,11,10,12,19,16,5,1,9,13,7
"COG1494",202,191,217,116,216,233,161,91,178,53,199,196,103,177,178,222,17,32,82,198
"COG1495",72,61,31,36,73,57,65,25,68,102,63,61,39,62,58,76,57,45,64,76
"COG1496",213,198,163,129,202,210,138,155,157,89,214,190,107,209,217,196,74,44,49,157
"COG1497",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",14,17,34,122,7,14,104,37,67,9,44,34,127,17,15,56,9,4,0,29
"COG1499",9,17,28,20,8,19,65,12,43,1,31,22,9,16,11,9,11,1,0,26
"COG1500",16,14,17,94,4,5,49,18,43,3,34,20,80,11,9,33,9,9,0,13
"COG1501",14,17,27,35,6,18,47,43,35,27,23,43,59,18,14,12,173,101,58,25
"COG1502",11,68,121,49,23,25,28,99,45,74,47,84,71,58,48,22,325,193,92,31
"COG1503",9,26,37,137,10,7,118,60,65,10,59,35,145,16,23,55,8,5,0,27
"COG1505",123,114,107,123,111,90,122,122,112,231,135,193,101,174,185,78,256,55,155,141
"COG1506",547,516,684,711,499,521,510,1191,558,714,188,268,247,238,241,183,545,144,212,190
"COG1507",7,17,2,6,16,9,8,5,20,14,9,10,6,15,12,17,2,6,1,15
"COG1508",177,135,193,192,106,149,194,237,204,354,141,210,164,204,207,106,223,101,175,217
"COG1509",15,10,40,160,9,15,63,119,56,27,26,32,151,13,14,73,140,77,71,21
"COG1510",3,5,4,5,0,3,0,26,3,8,0,1,2,2,0,0,30,4,3,2
"COG1511",1,1,0,0,0,0,0,1,0,0,1,2,1,2,2,2,2,2,0,1
"COG1512",5,20,14,17,2,11,18,9,8,21,18,12,20,10,4,2,6,51,31,7
"COG1513",2,21,11,2,6,14,7,11,3,3,12,0,1,1,5,0,48,8,40,8
"COG1514",7,3,17,97,3,9,23,113,23,4,19,8,96,5,10,29,77,18,39,10
"COG1515",1,0,2,8,0,7,2,29,5,0,6,2,6,0,0,5,1,1,4,2
"COG1516",10,8,10,35,5,3,3,9,13,9,13,3,22,3,4,4,59,34,20,6
"COG1518",0,1,20,2,0,3,0,17,0,1,2,2,9,0,4,3,67,24,18,1
"COG1519",386,349,242,293,371,343,331,307,337,446,321,391,257,404,394,279,218,109,137,372
"COG1520",305,348,219,346,267,318,323,375,354,283,361,336,324,304,300,312,227,116,168,332
"COG1521",239,206,174,132,232,207,143,150,159,199,174,200,137,177,178,202,110,65,97,202
"COG1522",109,144,152,605,91,93,393,357,297,405,163,154,573,132,141,327,404,120,382,212
"COG1523",151,157,375,71,219,196,46,173,41,25,80,160,66,128,96,42,576,122,4,73
"COG1524",139,118,165,213,116,123,194,457,184,181,158,179,251,155,179,150,178,64,48,142
"COG1525",121,127,52,82,92,104,98,125,114,72,103,94,97,81,89,133,58,282,182,111
"COG1526",94,144,54,146,69,31,164,116,140,129,127,60,154,116,103,102,104,29,73,145
"COG1527",17,28,33,154,6,12,88,34,79,9,34,34,138,12,8,66,8,3,0,33
"COG1528",30,53,103,5,44,42,23,2,21,24,21,35,7,23,40,35,8,7,7,26
"COG1529",486,534,472,1772,423,389,738,1804,804,430,820,356,1726,328,352,810,588,168,738,518
"COG1530",662,617,600,453,645,633,548,515,492,636,534,617,483,614,648,503,502,224,324,578
"COG1533",36,33,47,98,34,40,30,172,52,23,45,47,113,44,39,26,14,113,134,36
"COG1534",1,3,9,11,3,1,11,8,9,19,6,5,11,4,5,4,42,10,3,12
"COG1535",0,0,0,1,0,0,0,4,0,0,1,0,3,0,0,0,0,0,0,0
