"","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X146_MES_0d2.3","X18_SUR_0d2.1d6","X145_MES_0d2.3","X111_DCM_0d2.3","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X109_DCM_0d2.3","X110_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d45.0d8","X64_MES_0d2.3","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6"
"COG1288",0,0,1,0,0,4,0,4,0,3,0,0,5,1,0,9,36,13,9,2
"COG1289",2,1,1,1,1,15,16,12,1,17,2,3,6,2,3,4,32,21,11,0
"COG1290",535,543,452,491,432,254,479,365,422,339,471,478,341,441,436,401,237,320,327,417
"COG1291",34,65,49,64,70,191,73,121,48,122,65,70,96,48,47,113,168,133,137,69
"COG1292",111,157,170,164,163,306,128,95,104,144,116,62,150,212,228,124,422,159,240,158
"COG1293",50,58,67,154,49,133,90,234,132,261,124,154,166,94,95,166,102,241,157,135
"COG1294",4,15,5,0,2,142,4,15,5,22,0,3,34,9,16,4,123,29,57,5
"COG1295",34,45,45,37,35,157,69,68,93,77,80,86,106,71,75,59,160,86,89,50
"COG1296",112,103,76,69,60,55,78,37,81,35,66,64,31,82,92,43,65,27,39,66
"COG1297",34,29,52,90,85,46,32,134,62,106,103,62,102,41,64,113,55,95,102,86
"COG1298",51,162,77,46,57,218,87,92,71,90,51,84,100,79,94,86,190,107,198,68
"COG1299",0,0,4,1,0,3,3,1,1,3,0,2,0,0,3,0,3,1,1,1
"COG1300",0,1,1,2,5,6,0,6,0,9,2,1,14,3,0,3,5,4,19,3
"COG1301",138,237,217,161,266,180,184,109,174,148,168,125,170,192,194,155,215,140,222,174
"COG1302",1,2,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG1303",2,2,4,32,10,26,4,61,7,44,10,9,29,3,14,29,19,64,22,24
"COG1304",601,610,484,484,488,187,351,286,493,239,180,159,134,163,168,176,83,84,118,170
"COG1305",79,93,46,111,41,272,147,154,160,161,78,150,253,87,74,183,297,173,253,91
"COG1306",41,32,38,29,37,3,57,10,28,10,24,48,10,35,28,33,4,5,10,40
"COG1307",8,1,7,23,18,19,10,33,16,48,20,9,72,4,2,56,41,35,28,26
"COG1308",0,0,0,5,0,11,0,5,1,10,3,0,5,0,0,20,18,37,12,7
"COG1309",142,207,173,110,194,781,164,181,152,186,138,134,282,185,202,150,777,206,385,188
"COG1310",12,2,24,34,12,47,14,91,19,82,18,25,51,27,13,62,40,88,40,27
"COG1311",8,7,10,84,13,12,23,36,18,54,32,23,34,10,13,68,13,29,74,60
"COG1312",20,26,47,30,58,69,27,86,63,56,46,39,67,39,53,135,42,64,108,40
"COG1313",0,0,0,0,0,0,0,5,0,1,0,0,2,0,0,0,5,0,10,0
"COG1314",6,15,10,8,10,36,15,2,9,6,19,4,10,10,8,5,15,4,13,4
"COG1315",0,4,0,1,5,92,14,29,2,25,3,9,26,7,7,13,100,43,35,7
"COG1316",39,29,42,35,20,14,77,25,29,31,25,50,23,39,28,30,9,34,21,47
"COG1317",2,8,1,5,3,101,4,37,2,49,2,5,16,7,6,10,79,35,27,7
"COG1319",80,102,80,177,81,207,111,410,98,310,144,130,286,73,77,340,222,337,230,158
"COG1320",6,7,4,5,5,23,4,14,4,17,2,6,8,4,5,10,25,13,9,1
"COG1321",61,58,84,95,66,90,80,202,51,170,71,72,91,82,75,134,80,164,105,107
"COG1322",128,142,142,138,153,73,142,105,115,93,377,357,282,434,458,326,255,249,295,442
"COG1324",19,19,29,34,37,54,32,75,35,47,34,38,49,27,33,35,48,58,44,29
"COG1325",0,0,1,3,0,8,0,16,0,23,0,0,3,0,0,6,18,65,12,7
"COG1326",0,1,2,17,5,3,4,8,5,18,8,5,15,7,4,26,0,8,13,14
"COG1327",172,156,130,112,131,89,149,86,140,79,142,150,125,138,141,93,78,86,87,120
"COG1328",0,0,0,49,1,87,0,145,3,144,0,2,37,0,0,36,76,157,68,35
"COG1329",226,135,132,141,179,32,111,67,146,61,158,136,81,117,128,111,42,81,44,121
"COG1330",76,62,70,41,34,270,219,115,151,124,161,236,216,95,104,43,203,147,107,72
"COG1331",199,133,179,259,203,353,199,567,209,570,186,177,342,169,150,302,346,587,331,259
"COG1333",31,14,35,50,13,5,56,10,75,11,64,70,48,98,63,17,5,19,23,23
"COG1334",1,1,1,1,1,27,0,1,0,0,1,1,9,0,1,3,26,2,12,3
"COG1335",8,33,18,28,23,64,21,56,24,61,75,86,165,77,78,172,208,193,202,72
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",14,50,41,20,18,73,29,28,20,31,28,30,42,36,28,24,71,44,66,19
"COG1339",5,4,5,22,4,46,3,72,10,64,7,10,24,5,7,40,25,83,29,13
"COG1340",7,8,15,40,14,11,10,10,20,24,21,16,35,15,9,43,7,17,22,24
"COG1341",0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1344",103,363,178,139,140,544,262,411,168,377,187,256,306,202,179,349,588,499,495,260
"COG1345",28,97,37,17,39,184,54,108,33,139,41,68,54,57,55,52,178,136,113,54
"COG1346",1,15,5,0,1,50,8,0,1,0,5,3,18,4,7,2,46,8,17,2
"COG1347",57,97,90,61,115,64,82,21,60,33,50,50,43,85,73,32,54,19,60,59
"COG1348",33,60,70,37,26,1,72,1,63,0,101,82,62,95,90,48,2,1,39,43
"COG1349",6,31,32,8,10,117,28,24,5,30,11,10,48,22,24,12,126,22,50,34
"COG1350",85,95,81,106,98,60,110,98,73,114,91,100,49,83,116,82,63,117,41,64
"COG1351",410,268,354,261,263,221,495,332,320,319,315,533,238,397,312,263,173,373,166,387
"COG1352",3,21,8,8,13,366,19,61,8,53,11,11,46,7,21,20,181,40,74,24
"COG1353",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",308,221,217,223,283,191,250,242,254,240,96,85,76,75,89,63,59,82,61,87
"COG1355",0,1,1,3,3,43,1,51,0,55,1,3,11,1,2,13,21,50,11,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",125,130,181,227,100,344,187,423,211,435,245,263,332,204,190,296,250,468,419,215
"COG1358",3,2,8,32,6,11,5,21,4,33,4,5,22,8,11,28,15,19,21,15
"COG1359",12,16,15,22,12,38,17,40,25,40,17,9,18,10,15,29,29,41,29,17
"COG1360",82,186,142,113,144,225,130,155,121,164,130,120,166,171,127,170,213,155,222,142
"COG1361",0,1,0,19,1,77,0,124,0,135,0,0,18,0,0,27,50,143,43,13
"COG1362",11,9,1,23,10,20,21,29,10,33,6,6,29,5,6,31,43,26,28,34
"COG1363",44,93,87,79,50,35,54,65,52,51,57,60,94,93,84,96,36,51,106,57
"COG1364",381,259,292,291,293,141,298,210,407,215,371,382,312,315,288,288,127,200,192,305
"COG1366",6,15,18,15,9,74,38,23,15,34,4,3,4,1,4,2,17,4,7,8
"COG1367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1368",31,14,83,47,45,174,60,160,27,144,42,30,63,44,35,52,187,159,50,52
"COG1369",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1370",10,13,17,78,29,31,10,58,26,90,33,25,58,23,22,75,27,62,45,45
"COG1371",1,0,0,13,0,31,0,44,2,46,1,2,12,0,1,19,22,53,17,3
"COG1372",195,86,230,81,77,12,275,19,204,29,151,253,171,180,157,119,55,40,73,108
"COG1373",1,5,1,0,2,56,4,11,0,27,1,1,10,2,5,3,31,18,14,3
"COG1374",0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1
"COG1376",10,36,46,21,17,28,55,44,21,49,21,26,49,49,45,33,68,48,58,34
"COG1377",23,91,41,17,27,108,48,44,32,48,36,52,51,45,41,44,90,71,100,31
"COG1378",13,8,11,54,13,42,13,61,18,95,19,12,44,19,18,55,30,93,42,40
"COG1379",0,0,0,0,0,2,1,8,0,6,0,0,0,0,0,4,16,9,2,0
"COG1380",1,2,2,0,0,15,1,0,0,0,1,1,6,0,0,0,16,2,3,0
"COG1381",213,147,180,150,159,90,195,139,224,126,188,191,210,183,202,171,119,158,112,166
"COG1382",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG1383",1,1,0,1,1,0,0,3,2,1,0,1,4,1,1,8,0,3,3,2
"COG1384",499,330,355,407,351,127,308,267,350,267,121,112,73,106,115,97,52,94,51,113
"COG1385",303,237,291,225,297,136,291,188,276,169,272,292,242,268,295,222,135,188,191,241
"COG1386",269,206,179,225,222,145,192,191,225,188,203,228,177,227,203,186,157,206,161,202
"COG1387",2,16,24,74,16,33,30,78,10,61,26,32,58,36,23,94,30,65,86,40
"COG1388",14,29,31,29,24,18,48,46,31,26,33,34,35,24,21,26,28,28,36,32
"COG1389",8,14,35,135,24,58,16,136,40,141,46,32,86,37,35,157,51,125,130,95
"COG1390",4,1,4,38,5,18,8,37,7,34,13,8,22,2,8,33,12,48,33,30
"COG1391",35,101,90,39,20,306,97,132,42,167,35,49,111,90,66,120,272,181,231,63
"COG1392",6,5,14,7,5,20,5,32,4,31,33,16,44,31,41,44,70,128,42,38
"COG1393",30,34,28,44,37,98,57,76,46,76,40,33,76,46,48,44,112,75,86,59
"COG1394",6,6,10,49,10,39,8,91,5,102,13,10,23,15,14,45,35,77,29,23
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"COG1396",304,222,230,203,201,199,221,159,192,188,210,199,135,225,237,145,225,179,115,171
"COG1397",0,3,4,10,4,51,21,33,11,24,4,9,34,7,4,25,22,21,30,13
"COG1398",60,62,87,69,56,145,126,35,128,55,138,116,132,105,98,103,124,62,124,107
"COG1399",5,5,13,18,18,63,21,44,19,39,5,6,6,4,2,17,23,12,14,3
"COG1400",0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,2,1,2,0,3
"COG1401",10,9,12,13,22,49,15,29,12,36,12,10,19,9,8,6,31,12,12,4
"COG1402",47,41,68,59,53,92,60,157,82,150,83,80,153,68,67,155,67,163,190,61
"COG1403",255,235,215,178,208,101,251,131,216,129,205,239,176,229,170,151,106,117,122,200
"COG1404",323,522,696,1536,717,953,497,955,598,1012,799,715,1057,710,765,1545,1109,935,1477,962
"COG1405",44,23,59,171,53,202,42,301,56,365,52,53,104,41,45,165,144,351,129,113
"COG1406",0,1,0,0,1,32,2,0,0,0,1,0,1,3,2,0,30,3,9,1
"COG1407",34,36,51,26,42,72,62,69,41,62,12,59,58,61,41,34,53,78,56,18
"COG1408",27,49,71,41,54,21,41,43,47,40,14,18,14,23,15,17,8,14,13,18
"COG1409",107,162,214,191,228,432,162,285,157,342,62,35,73,64,71,66,117,104,156,52
"COG1410",188,228,255,310,235,447,421,508,338,506,377,464,532,316,257,416,405,453,475,286
"COG1411",4,1,5,9,9,1,3,7,5,5,8,5,7,5,8,4,2,2,8,7
"COG1412",0,0,0,1,2,0,0,1,1,3,4,0,0,0,2,2,0,1,0,2
"COG1413",44,59,98,132,44,61,132,152,99,119,123,131,185,125,81,182,72,123,219,72
"COG1414",29,64,59,54,35,140,77,97,52,118,42,43,92,55,76,74,138,121,85,90
"COG1415",0,0,0,4,1,1,4,12,2,12,2,1,7,0,1,7,4,7,10,4
"COG1416",0,4,3,1,2,0,2,1,2,0,1,0,1,1,0,2,2,3,4,1
"COG1418",8,45,29,42,22,33,23,76,28,80,19,14,94,26,20,92,60,71,120,25
"COG1419",6,41,4,8,7,135,17,47,19,43,16,18,49,15,10,26,117,35,56,24
"COG1420",49,76,66,71,62,63,55,130,43,112,52,59,92,69,57,124,82,120,71,66
"COG1422",2,3,5,40,5,47,5,46,12,59,7,6,22,7,11,38,18,60,26,19
"COG1423",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1426",16,23,18,18,24,71,25,64,28,42,29,15,53,17,21,37,75,64,92,31
"COG1427",5,7,5,22,7,18,11,36,7,36,18,10,31,13,14,43,17,34,48,16
"COG1428",79,116,131,98,137,37,82,76,101,74,78,66,64,98,125,56,41,75,74,103
"COG1429",281,248,366,160,133,97,523,113,462,121,365,596,496,400,446,159,93,141,222,201
"COG1430",91,58,129,34,64,66,101,55,76,51,49,162,54,126,69,44,68,67,70,47
"COG1431",0,3,0,0,0,6,1,1,0,6,1,0,2,1,1,0,16,2,2,0
"COG1432",2,19,10,15,20,127,8,78,16,92,14,12,59,7,17,61,127,82,84,18
"COG1433",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",48,50,65,43,47,73,75,70,45,37,41,48,50,45,63,53,71,56,84,51
"COG1435",100,97,149,95,108,61,111,84,86,84,89,100,72,102,119,65,68,72,88,89
"COG1436",0,3,1,9,3,8,1,6,4,11,3,6,11,8,0,14,3,6,5,6
"COG1437",0,1,0,0,2,0,2,6,0,2,0,0,4,0,0,6,1,4,6,1
"COG1438",20,15,10,4,8,37,26,6,11,16,7,21,9,16,18,10,26,10,5,22
"COG1439",3,4,2,33,6,30,3,51,6,56,7,5,13,3,12,29,32,68,27,20
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",1,0,0,16,3,12,13,31,2,28,4,3,9,1,1,11,11,23,3,13
"COG1442",31,13,15,24,21,6,18,1,26,0,21,33,8,25,24,9,8,0,8,27
"COG1443",13,30,32,34,25,18,27,50,26,67,25,18,29,28,34,45,27,60,35,46
"COG1444",0,12,4,11,2,132,9,13,2,15,1,0,7,5,0,1,30,8,12,1
"COG1445",1,1,3,0,0,3,6,1,0,3,0,2,1,0,2,0,2,5,0,1
"COG1446",56,119,134,123,132,71,81,157,82,159,93,58,90,119,161,88,117,151,144,101
"COG1448",22,56,55,32,28,67,35,19,29,15,31,41,58,48,47,43,96,20,71,37
"COG1449",69,60,100,56,86,9,138,2,48,5,12,28,6,37,35,22,0,1,10,31
"COG1450",120,175,153,119,161,256,167,161,164,170,140,118,159,182,174,142,272,149,364,148
"COG1451",26,27,44,26,42,114,22,46,48,66,34,28,49,47,49,51,95,44,74,46
"COG1452",160,139,108,124,175,84,107,69,126,67,405,295,256,338,361,272,286,216,322,344
"COG1453",67,40,65,39,24,8,158,20,139,13,78,228,148,90,72,56,14,21,75,20
"COG1454",544,418,366,403,367,319,293,435,446,399,129,120,100,134,151,147,120,146,133,138
"COG1455",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,1,0
"COG1456",0,0,0,0,0,3,0,8,0,6,0,0,0,0,0,0,6,5,0,0
"COG1457",2,4,1,8,3,95,8,12,1,13,4,2,13,1,6,6,54,18,20,8
"COG1459",197,163,152,154,222,336,215,202,166,216,164,163,192,206,172,161,343,219,290,176
"COG1460",0,0,0,2,1,1,0,2,1,1,2,0,4,0,3,7,1,3,3,2
"COG1461",2,3,9,43,30,35,12,69,24,81,34,12,116,9,7,98,39,63,48,37
"COG1462",46,38,91,16,15,64,47,22,48,33,44,31,30,50,37,16,54,30,41,47
"COG1463",31,57,50,40,23,55,47,31,65,32,50,96,95,52,44,48,68,26,86,41
"COG1464",1,0,1,0,0,7,2,1,2,1,1,0,1,1,0,2,5,2,1,0
"COG1465",3,4,7,52,8,51,7,94,7,107,11,13,31,8,15,54,46,108,34,36
"COG1466",314,206,275,275,262,189,255,206,369,221,313,291,262,281,298,224,169,216,166,270
"COG1467",7,7,25,68,14,81,11,140,11,179,23,16,38,16,27,62,75,155,45,42
"COG1468",0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,4,0,2,0
"COG1469",21,40,43,24,18,23,36,20,18,30,14,14,31,39,51,37,54,30,54,28
"COG1470",0,0,0,4,8,0,0,0,5,0,1,0,6,0,0,2,0,0,9,9
"COG1471",3,5,8,42,10,44,6,63,11,54,17,14,29,10,10,41,28,52,43,29
"COG1472",645,715,679,645,721,465,605,463,648,507,202,167,148,201,251,121,202,172,162,240
"COG1473",345,531,544,491,501,362,430,491,415,486,441,409,464,549,595,459,374,409,457,504
"COG1474",14,14,28,150,35,70,30,115,32,137,47,42,71,37,41,131,47,118,113,87
"COG1475",374,389,352,356,376,256,361,291,339,270,123,116,97,114,116,91,121,80,92,104
"COG1476",11,24,32,16,20,8,26,20,11,30,14,11,11,19,25,12,18,13,14,36
"COG1477",95,127,154,99,167,178,123,104,103,119,114,88,141,148,135,82,165,90,194,105
"COG1478",38,47,50,70,45,136,51,158,54,199,17,12,24,12,19,36,24,81,28,18
"COG1479",26,19,33,24,22,120,30,28,17,44,26,21,44,25,25,20,70,48,74,25
"COG1480",133,151,168,116,137,24,209,88,163,79,187,187,149,168,164,111,58,77,114,129
"COG1481",0,0,1,0,0,0,1,0,0,1,1,0,3,0,0,0,0,7,1,0
"COG1482",6,15,16,15,6,12,14,29,13,36,13,10,33,13,5,26,16,32,23,22
"COG1483",0,2,0,1,1,24,4,7,2,11,0,4,5,4,0,4,53,23,15,3
"COG1484",8,36,4,14,4,234,20,79,8,66,13,20,117,21,16,49,354,124,161,25
"COG1485",249,178,253,143,241,127,209,49,197,55,144,190,128,195,231,134,113,52,114,205
"COG1486",62,70,68,74,71,23,52,35,50,41,66,90,51,85,70,91,16,26,51,58
"COG1487",0,5,0,0,0,20,2,2,0,6,0,5,4,0,0,8,12,4,18,0
"COG1488",54,87,65,44,53,76,50,87,56,67,51,34,89,62,63,78,38,47,67,58
"COG1489",189,87,122,93,100,104,135,90,158,94,141,175,113,133,125,90,105,80,86,109
"COG1490",54,64,73,63,75,71,60,62,64,82,60,54,59,66,71,74,71,58,71,75
"COG1491",4,9,12,36,7,38,4,47,11,74,9,8,16,6,10,33,34,55,18,29
"COG1492",39,57,68,37,28,117,78,110,83,97,78,99,93,113,84,78,60,130,99,73
"COG1493",4,9,13,9,9,9,20,8,10,11,5,8,14,14,7,18,16,9,29,6
"COG1494",236,164,160,178,151,61,191,110,225,124,187,206,151,149,168,176,76,132,83,157
"COG1495",83,65,52,76,86,60,89,36,75,40,69,61,49,61,63,75,54,44,44,56
"COG1496",87,40,54,59,68,34,52,38,57,41,186,230,126,209,175,127,119,107,98,180
"COG1497",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1498",4,2,14,68,12,73,10,110,11,100,20,10,40,17,19,66,47,134,51,34
"COG1499",1,2,4,16,3,1,1,5,5,7,23,13,20,12,15,36,13,21,26,29
"COG1500",2,1,9,55,8,42,2,80,9,89,13,10,21,9,10,61,31,85,31,38
"COG1501",13,28,27,27,15,105,18,50,12,59,7,4,18,6,6,6,36,20,30,5
"COG1502",14,34,36,47,33,200,46,68,11,74,10,31,84,57,45,39,246,69,125,42
"COG1503",4,9,18,73,17,77,17,110,18,132,33,21,51,21,18,74,53,126,48,48
"COG1504",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1505",139,174,203,133,223,93,161,133,146,124,102,89,89,174,185,83,170,134,173,90
"COG1506",471,539,731,578,929,875,590,780,526,817,590,568,634,671,740,646,1116,805,748,621
"COG1507",12,11,13,17,19,10,16,6,11,4,10,13,4,14,15,10,7,10,1,23
"COG1508",112,248,208,181,240,229,217,179,188,184,167,147,165,176,213,148,185,172,250,207
"COG1509",10,20,16,62,8,161,25,135,14,153,14,30,55,14,8,82,160,158,173,45
"COG1510",1,6,3,2,3,27,4,6,7,5,1,3,14,7,4,2,28,4,25,4
"COG1511",0,0,0,0,0,2,1,1,0,11,0,0,0,0,1,0,3,9,0,0
"COG1512",0,11,13,21,3,7,22,17,3,17,4,5,12,10,5,8,39,23,27,7
"COG1513",0,8,2,8,0,34,12,2,4,1,9,6,20,3,9,2,20,4,16,3
"COG1514",4,4,5,27,19,66,9,89,10,76,8,6,47,7,10,44,77,81,54,10
"COG1515",6,0,1,3,7,5,4,9,2,6,1,0,5,0,0,3,2,7,7,2
"COG1516",1,11,1,2,3,61,13,21,7,12,3,13,16,2,0,18,53,27,30,10
"COG1518",0,2,0,1,0,45,3,8,0,8,1,3,9,1,1,2,32,3,11,0
"COG1519",434,301,439,335,425,237,357,268,389,245,365,333,268,387,398,250,249,232,258,370
"COG1520",379,273,298,404,350,326,299,365,343,365,363,274,386,325,287,405,291,289,629,338
"COG1521",251,148,220,172,179,108,185,133,233,135,213,219,185,213,176,156,140,153,141,180
"COG1522",61,153,141,231,115,485,121,510,98,555,110,125,199,136,144,255,415,587,300,257
"COG1523",96,66,100,74,44,331,120,67,131,84,128,183,166,132,108,49,258,112,123,72
"COG1524",98,122,160,148,220,115,159,241,120,216,151,129,156,176,166,180,166,246,182,180
"COG1525",108,106,125,130,95,56,116,110,140,68,105,104,108,113,120,114,84,93,85,105
"COG1526",124,109,166,162,59,73,110,174,85,143,75,105,97,147,127,118,74,152,94,128
"COG1527",9,5,16,64,13,65,8,128,21,129,16,19,42,15,13,78,56,125,54,45
"COG1528",16,7,21,24,11,0,34,5,39,9,36,33,37,27,28,22,7,6,25,12
"COG1529",283,479,281,698,392,1084,556,1892,475,1615,542,549,1246,334,349,1891,1213,1777,1430,664
"COG1530",642,680,606,533,630,521,650,468,600,459,640,616,479,620,611,433,417,489,504,587
"COG1533",22,30,37,33,47,57,47,104,42,107,36,38,75,40,43,68,107,114,100,36
"COG1534",2,6,5,6,5,35,4,11,6,9,4,6,12,5,3,13,19,8,11,10
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0
"COG1536",38,94,48,45,66,188,49,139,53,114,75,77,100,45,51,99,131,161,152,67
"COG1537",9,5,10,72,11,76,9,115,14,158,17,10,27,11,23,68,67,154,68,51
"COG1538",601,644,600,475,725,685,563,355,614,403,567,567,566,605,618,434,772,407,601,549
"COG1539",154,112,143,116,163,92,136,92,137,74,117,111,90,93,125,88,67,92,71,119
"COG1540",200,138,124,126,164,92,97,128,136,133,135,112,101,104,134,99,106,121,63,119
"COG1541",30,64,70,44,61,130,75,187,43,189,49,53,73,60,56,102,113,219,143,62
"COG1543",30,18,63,14,12,1,68,0,57,0,71,90,68,52,57,22,0,1,28,22
"COG1544",21,41,55,26,18,40,66,19,46,14,42,57,56,53,57,29,42,28,26,36
"COG1545",22,21,33,43,42,52,26,90,44,103,36,35,114,23,30,150,83,90,92,49
"COG1546",184,188,207,195,228,132,212,217,254,195,79,76,81,76,78,79,49,66,58,88
"COG1547",12,4,9,9,10,7,25,13,35,13,25,18,31,19,14,20,5,22,23,11
"COG1548",16,8,3,10,8,1,3,7,7,8,12,15,5,10,10,4,2,9,21,12
"COG1549",5,5,10,76,11,9,5,27,21,23,30,31,53,13,21,67,7,25,35,37
"COG1550",0,0,0,0,0,2,0,3,0,1,0,0,3,0,0,6,5,4,2,0
"COG1551",0,4,0,0,2,13,3,6,0,5,1,7,15,4,8,10,24,13,25,4
"COG1552",2,0,1,6,2,1,0,2,1,3,3,1,3,0,1,2,0,4,3,4
"COG1553",6,9,3,6,11,19,2,9,13,8,7,6,5,6,6,7,32,9,15,6
"COG1554",3,24,38,12,17,5,23,17,5,21,9,6,8,18,24,1,17,27,8,20
"COG1555",3,9,12,6,8,34,11,9,3,14,3,3,6,12,4,12,14,9,13,1
"COG1556",0,2,2,2,2,16,3,38,0,23,0,1,12,1,2,20,11,47,14,1
"COG1558",10,33,14,9,10,56,21,33,10,25,11,11,18,14,18,20,46,35,41,13
"COG1559",107,158,190,98,247,139,179,148,151,157,49,40,47,72,57,42,47,40,64,66
"COG1560",379,276,350,315,432,243,355,246,344,248,316,291,219,349,355,223,207,242,232,342
"COG1561",61,104,119,86,121,109,97,87,97,94,77,51,78,97,110,60,134,82,144,103
"COG1562",262,196,307,359,260,54,261,102,299,121,337,315,284,288,290,339,87,92,252,311
"COG1563",0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1564",49,24,40,54,67,18,42,60,29,38,52,57,39,33,31,59,23,47,43,71
"COG1565",345,185,261,279,222,79,291,173,286,154,91,108,87,88,76,73,26,47,56,93
"COG1566",14,19,12,16,17,38,32,24,17,43,4,9,18,5,8,16,47,20,34,4
"COG1568",0,0,0,0,0,1,1,2,1,2,0,1,14,0,0,7,2,1,3,0
"COG1569",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG1570",176,239,205,192,226,219,213,188,181,204,217,172,233,208,208,232,192,213,247,227
"COG1571",2,6,9,54,11,65,10,128,26,144,7,9,14,1,10,29,23,51,28,18
"COG1572",1,0,1,25,8,7,3,8,10,11,13,25,31,11,1,47,4,12,17,26
"COG1573",376,248,290,322,287,190,238,298,288,287,331,323,266,260,294,286,217,269,225,299
"COG1574",95,164,159,230,154,340,123,471,139,506,186,109,256,156,174,261,364,462,293,230
"COG1575",118,96,118,126,163,84,153,169,142,189,164,155,163,130,118,118,102,198,94,156
"COG1576",58,51,81,67,73,43,85,41,81,68,73,87,77,79,88,62,50,41,70,72
"COG1577",4,7,12,63,22,45,9,94,20,97,25,19,39,17,16,69,45,108,44,27
"COG1578",0,0,0,0,1,1,0,3,0,0,1,0,2,0,0,2,2,1,0,0
"COG1579",18,23,26,29,68,38,22,68,17,77,34,16,47,19,20,31,30,71,27,31
"COG1580",1,4,4,2,0,82,6,15,3,4,1,1,22,4,2,5,61,20,23,4
"COG1581",1,1,1,13,0,25,1,47,2,48,1,1,3,1,6,17,20,46,11,16
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,2,1,2,1,11,1,7,1,13,2,3,6,0,1,12,9,4,6,12
"COG1586",207,119,172,126,113,67,160,58,155,50,166,208,118,143,139,95,36,53,62,110
"COG1587",190,139,160,165,180,170,186,227,195,234,207,222,190,139,161,166,182,243,198,169
"COG1588",0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,1,2,0,3
"COG1589",50,65,74,59,48,84,67,59,78,55,66,75,75,87,61,66,85,58,79,76
"COG1590",1,0,1,8,0,0,0,1,2,1,2,2,7,0,1,5,1,1,2,1
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",61,77,38,54,8,20,60,44,44,49,13,41,26,26,24,40,23,24,26,63
"COG1593",638,658,539,441,537,325,438,449,570,435,510,470,395,599,550,455,380,410,380,555
"COG1594",18,10,28,42,9,11,9,36,8,36,14,27,16,16,7,24,30,41,21,30
"COG1595",138,263,224,179,208,556,246,226,166,265,130,177,302,228,206,189,558,232,421,205
"COG1596",125,188,206,175,249,200,151,119,216,108,179,131,167,197,208,113,232,101,213,115
"COG1597",67,96,72,225,94,129,89,137,182,162,101,90,164,75,78,163,195,147,123,166
"COG1598",0,4,0,0,0,2,1,3,0,4,0,1,0,0,0,4,3,7,2,0
"COG1599",2,4,12,45,11,26,5,64,3,65,38,22,68,13,26,89,88,177,80,85
"COG1600",131,153,183,202,142,219,227,260,214,265,190,202,227,191,177,217,230,290,211,187
"COG1601",3,1,3,41,2,18,4,43,7,44,8,9,14,6,6,41,16,53,18,22
"COG1602",1,1,0,6,0,29,2,45,0,50,7,1,8,1,0,33,41,160,29,24
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
