"","X123_DCM_0d2.3","X123_SUR_0d2.3","X66_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X102_SUR_0d2.3","X111_SUR_0d2.3","X150_DCM_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X25_DCM_0.0d2","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2"
"COG1182",10,41,77,31,45,60,42,74,52,72,35,57,41,64,41,49,3,39,18,55
"COG1183",177,222,241,240,135,170,80,210,209,211,204,48,195,78,220,197,204,160,227,106
"COG1184",5,11,4,3,1,1,0,2,3,3,12,0,0,1,7,4,15,5,6,1
"COG1185",647,663,745,755,566,749,200,777,796,678,673,248,763,309,689,811,628,639,584,264
"COG1186",284,337,372,369,302,328,138,400,439,379,360,141,428,143,354,360,345,304,344,170
"COG1187",154,232,208,167,177,221,169,262,216,184,246,114,192,285,204,189,194,144,121,225
"COG1188",12,14,22,18,20,21,30,17,19,22,5,4,7,25,6,5,4,4,0,14
"COG1189",56,48,18,52,90,62,25,54,73,81,74,40,102,50,98,61,55,76,41,6
"COG1190",264,290,274,267,261,296,129,300,320,304,361,108,302,99,241,275,311,304,240,158
"COG1191",50,64,13,30,46,31,59,36,26,32,68,38,32,55,56,56,18,29,6,73
"COG1192",400,372,321,420,414,432,281,378,349,399,368,292,388,520,357,433,322,381,337,480
"COG1193",114,141,85,109,144,146,19,149,148,169,145,60,308,11,143,100,38,170,40,8
"COG1194",315,372,425,353,240,350,384,423,392,327,346,153,301,148,376,365,204,315,307,224
"COG1195",178,213,258,178,177,249,75,286,276,223,292,95,242,134,201,232,85,253,183,136
"COG1196",780,848,915,852,791,801,286,837,854,961,831,250,892,432,1024,981,690,1003,989,289
"COG1197",570,666,661,566,616,601,292,758,697,617,765,299,756,457,668,588,645,608,512,273
"COG1198",210,205,254,251,161,234,56,263,258,219,702,220,793,292,704,684,654,641,624,265
"COG1199",348,264,232,226,389,202,237,155,169,219,272,187,205,303,217,202,432,296,407,272
"COG1200",588,616,763,661,526,682,189,661,684,674,603,208,766,267,645,609,588,634,647,263
"COG1201",336,420,272,352,381,157,132,261,388,316,432,224,445,257,402,427,102,275,419,151
"COG1202",3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0
"COG1203",8,5,0,0,38,22,70,4,1,32,11,35,4,35,2,2,6,1,5,16
"COG1204",171,230,134,133,132,69,15,36,54,100,234,60,36,69,128,147,50,126,238,176
"COG1205",48,37,29,11,60,29,55,14,11,22,50,24,26,10,39,24,120,27,65,48
"COG1206",55,69,31,59,67,75,7,93,116,71,76,51,121,101,104,66,20,39,14,5
"COG1207",243,273,323,296,239,336,111,361,347,280,73,43,128,67,101,98,50,87,71,55
"COG1208",608,438,456,527,372,511,563,424,484,531,446,507,523,310,474,428,726,662,664,326
"COG1209",249,200,210,230,174,244,256,252,253,208,205,133,238,159,201,183,263,218,297,169
"COG1210",168,152,158,164,149,160,81,143,161,141,131,70,145,100,153,162,117,100,215,119
"COG1211",229,238,304,254,169,287,70,252,281,236,251,69,259,99,261,248,218,279,272,109
"COG1212",214,240,315,295,187,262,331,282,287,247,256,225,226,132,231,249,270,222,266,257
"COG1213",209,54,68,82,84,60,16,44,64,67,53,12,42,7,52,72,215,75,223,63
"COG1214",128,113,118,134,91,136,47,96,112,124,154,65,123,76,99,101,159,127,127,62
"COG1215",166,188,77,140,179,172,252,93,128,171,192,177,188,238,128,119,189,155,186,127
"COG1216",323,347,286,312,321,268,283,282,249,283,143,118,67,163,67,93,161,106,152,77
"COG1217",267,371,572,329,396,484,154,607,507,494,375,202,481,256,432,385,337,323,175,209
"COG1218",226,234,262,248,184,234,26,257,262,215,212,100,241,102,213,230,181,213,297,185
"COG1219",369,408,404,434,370,402,298,466,445,466,362,269,492,251,440,415,351,405,393,221
"COG1220",284,240,276,284,209,285,112,276,287,231,225,90,284,189,287,294,373,255,310,198
"COG1221",7,5,0,2,51,27,88,8,2,11,12,65,3,84,4,13,7,2,3,124
"COG1222",29,72,46,47,58,18,7,12,27,49,105,5,11,0,52,48,30,60,14,0
"COG1223",0,11,2,3,3,4,1,3,1,2,13,11,0,0,6,2,0,1,0,3
"COG1224",0,20,3,6,6,4,0,3,1,10,25,0,1,0,7,7,0,7,0,1
"COG1225",311,238,296,289,298,289,107,261,270,282,242,99,266,164,244,298,152,270,337,115
"COG1226",262,445,291,336,550,354,431,324,318,330,501,346,331,566,442,302,522,315,163,576
"COG1227",0,15,14,8,4,6,0,23,9,10,40,0,7,9,14,9,0,4,0,4
"COG1228",697,550,616,569,673,587,125,606,562,520,715,439,319,1023,378,571,998,501,615,646
"COG1229",21,20,9,25,7,21,0,8,10,18,15,0,7,41,17,14,13,9,29,1
"COG1230",93,29,6,18,132,130,230,14,20,78,50,236,36,377,18,25,118,20,30,388
"COG1231",57,62,63,59,57,63,30,32,34,49,77,20,21,76,47,68,182,77,67,20
"COG1232",164,199,114,74,132,59,29,105,115,76,197,51,88,27,90,74,181,185,155,18
"COG1233",596,805,764,814,677,761,106,803,813,754,841,234,961,164,784,768,408,707,665,68
"COG1234",269,275,235,248,180,220,108,254,297,214,320,70,252,128,254,241,194,252,306,97
"COG1235",242,261,254,249,186,214,112,218,218,201,288,99,212,128,196,213,250,213,207,159
"COG1236",177,186,111,147,163,96,86,123,130,135,226,125,175,236,172,134,64,114,266,183
"COG1237",12,13,11,10,3,9,0,16,23,9,15,3,20,1,10,18,6,14,13,0
"COG1238",165,123,169,197,129,186,52,131,155,146,136,44,129,46,180,160,140,150,170,132
"COG1239",60,171,77,104,131,144,22,181,198,194,71,21,98,6,56,34,19,53,14,0
"COG1240",14,41,12,29,51,40,3,38,30,25,50,17,121,2,59,30,12,49,2,0
"COG1241",155,173,123,106,122,49,20,75,67,114,164,29,25,3,144,141,74,135,311,12
"COG1242",7,8,2,8,12,2,0,2,2,6,7,1,5,0,11,6,47,2,5,0
"COG1243",116,24,52,41,26,23,15,22,28,15,18,5,13,0,18,25,71,14,200,11
"COG1244",25,56,46,44,52,21,5,22,37,32,41,3,14,6,55,52,8,48,11,3
"COG1245",143,69,78,88,69,25,4,22,44,50,66,3,19,0,69,93,40,53,200,0
"COG1246",32,29,11,15,48,19,52,21,8,24,11,18,3,22,6,5,16,1,3,37
"COG1247",27,12,20,13,25,28,19,15,20,24,24,19,10,36,26,25,31,43,20,5
"COG1249",838,842,718,782,940,877,555,811,843,884,860,543,903,891,826,840,712,744,666,824
"COG1250",792,873,1045,916,782,906,489,903,864,870,920,392,782,550,873,1014,1005,878,928,596
"COG1251",12,13,6,6,82,48,243,7,2,29,25,83,7,280,2,9,97,2,12,236
"COG1252",125,219,97,220,215,224,152,200,190,262,246,152,373,186,238,185,21,218,141,199
"COG1253",376,336,299,375,419,318,161,333,346,330,365,210,385,189,321,300,400,352,395,179
"COG1254",26,12,13,17,10,11,5,10,6,9,10,10,5,16,9,10,48,5,45,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",26,29,6,24,26,18,25,18,20,14,104,95,80,197,69,60,29,47,24,125
"COG1257",142,108,114,142,130,96,32,100,106,108,131,59,62,27,93,128,45,111,163,163
"COG1258",98,66,66,63,50,24,5,17,33,44,52,5,29,0,46,79,13,61,154,1
"COG1259",66,57,42,64,46,34,12,58,37,45,87,15,35,16,45,59,76,54,59,7
"COG1260",162,81,51,67,69,45,55,42,55,48,50,55,58,22,61,61,145,105,193,26
"COG1261",20,6,4,5,28,14,42,10,9,19,14,30,7,39,21,10,20,9,3,66
"COG1262",684,357,284,290,389,212,121,291,273,259,435,188,259,434,258,263,367,152,310,295
"COG1263",0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG1264",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1266",63,75,79,81,129,128,17,106,104,150,131,68,191,24,84,87,85,117,49,7
"COG1267",78,65,114,108,74,81,27,82,98,66,73,20,78,51,83,87,89,72,120,61
"COG1268",116,112,112,121,115,129,11,110,136,127,87,10,129,16,156,120,81,150,128,18
"COG1269",57,41,24,32,20,8,7,9,19,24,88,9,29,4,68,83,49,69,282,3
"COG1270",49,53,30,54,52,60,53,58,61,41,56,34,90,52,42,37,51,32,90,69
"COG1271",112,13,1,2,64,56,103,5,3,30,16,116,12,181,6,11,150,7,19,234
"COG1272",18,36,33,13,46,34,43,43,23,32,31,35,17,12,19,23,62,37,13,56
"COG1273",4,3,0,1,9,2,19,0,0,0,1,22,1,2,0,3,8,1,2,2
"COG1274",29,13,20,34,47,12,54,3,6,14,7,21,4,0,12,30,115,48,56,1
"COG1275",0,0,0,0,4,2,3,0,0,0,0,9,1,11,1,0,25,0,1,9
"COG1276",6,5,0,2,14,5,4,0,3,6,6,26,5,2,7,2,3,3,2,48
"COG1277",174,68,41,66,125,45,23,39,55,47,86,16,57,184,70,67,131,47,106,23
"COG1278",130,125,129,142,155,136,97,135,130,134,128,87,99,140,131,119,223,122,140,132
"COG1279",72,84,111,96,54,91,5,70,105,97,51,28,102,15,98,95,15,92,103,68
"COG1280",343,317,418,334,267,380,125,344,377,333,263,123,311,241,375,353,262,353,353,195
"COG1281",20,71,23,44,68,79,72,59,59,63,26,18,39,31,30,15,3,16,3,27
"COG1282",424,400,401,469,344,489,135,487,497,471,373,133,569,122,478,502,270,451,384,173
"COG1283",85,107,78,32,117,107,136,92,50,53,91,76,85,109,98,118,239,143,115,177
"COG1284",7,5,1,4,24,10,18,2,2,11,12,22,2,16,8,5,13,1,4,54
"COG1285",5,5,0,1,2,1,4,0,0,1,2,24,2,60,1,5,36,3,4,11
"COG1286",18,27,25,22,34,26,38,30,30,27,12,8,4,22,5,9,4,0,2,20
"COG1287",273,284,175,226,185,92,24,71,117,138,240,12,88,0,178,242,105,253,288,7
"COG1288",10,1,0,2,12,10,2,1,3,3,2,39,4,20,0,1,3,1,6,93
"COG1289",6,4,0,2,20,7,26,1,2,3,6,38,2,34,1,6,4,3,3,55
"COG1290",132,187,185,149,125,134,139,148,154,143,408,520,483,228,452,433,385,443,424,181
"COG1291",101,65,43,71,103,56,70,61,53,43,78,73,60,176,82,64,153,69,64,112
"COG1292",99,173,180,162,164,186,226,190,208,114,163,216,93,401,96,143,46,118,90,622
"COG1293",174,155,134,146,112,104,27,75,108,131,161,34,153,1,178,126,43,143,269,5
"COG1294",19,9,1,4,51,40,80,10,2,26,8,84,6,137,2,7,78,2,6,197
"COG1295",70,53,24,45,123,87,90,45,54,81,66,124,90,179,37,56,66,58,39,184
"COG1296",51,77,101,92,54,78,35,84,86,75,54,30,65,28,100,80,12,70,49,68
"COG1297",77,130,70,101,104,64,24,52,70,68,125,21,57,3,96,73,173,128,111,4
"COG1298",89,83,33,75,108,70,138,81,91,50,103,115,95,275,110,85,56,69,15,178
"COG1299",2,1,1,4,7,1,9,3,3,3,1,7,3,1,1,1,0,0,1,13
"COG1300",4,11,1,3,22,3,10,0,2,5,6,22,2,50,3,5,2,0,0,3
"COG1301",144,155,175,157,189,176,133,213,194,153,214,133,148,167,109,167,147,144,148,195
"COG1302",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG1303",35,15,20,25,20,11,2,4,9,13,13,1,5,0,15,28,9,13,64,0
"COG1304",440,444,467,529,424,509,60,558,501,456,423,130,560,85,426,502,285,440,408,261
"COG1305",145,77,81,99,294,87,387,47,62,123,113,256,173,381,119,130,290,101,62,227
"COG1306",31,48,33,30,15,24,27,35,31,38,12,1,34,0,55,37,9,65,19,15
"COG1307",81,8,24,26,38,17,0,8,2,18,18,5,9,5,12,29,49,45,99,4
"COG1308",16,3,4,5,4,1,0,0,1,2,4,0,0,0,3,1,10,2,34,0
"COG1309",135,177,177,119,396,292,847,162,143,205,202,456,142,1084,132,147,260,128,135,754
"COG1310",73,61,23,26,106,8,2629,18,17,38,29,2476,20,63,30,30,41,50,98,695
"COG1311",103,59,57,64,33,23,10,12,29,39,40,2,18,2,39,50,36,61,149,5
"COG1312",102,38,31,23,56,31,13,40,71,20,42,9,30,41,26,38,39,34,68,9
"COG1313",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,1,0
"COG1314",4,5,11,7,15,26,17,10,9,1,3,9,6,21,9,10,2,8,7,36
"COG1315",16,16,2,9,24,15,33,1,3,21,10,19,10,0,27,9,25,2,8,91
"COG1316",26,51,24,56,49,25,9,37,21,33,44,39,32,0,61,82,33,60,37,8
"COG1317",6,3,2,1,7,4,11,0,0,1,6,19,2,48,10,4,14,2,4,57
"COG1319",256,159,103,178,202,108,18,69,81,141,152,49,76,71,199,170,423,160,194,82
"COG1320",3,8,1,3,11,5,5,4,6,3,2,5,6,34,2,3,7,2,2,7
"COG1321",121,98,83,81,98,40,26,67,60,70,86,22,59,32,77,69,71,71,163,14
"COG1322",308,420,442,361,302,359,117,418,422,391,132,39,127,55,151,142,127,127,113,44
"COG1324",44,37,24,29,40,43,6,32,29,28,23,22,42,11,40,32,62,37,54,28
"COG1325",19,1,5,7,0,0,0,0,0,1,0,0,0,0,0,6,3,1,48,0
"COG1326",11,25,22,9,14,5,1,2,4,14,17,1,6,0,12,15,1,15,3,0
"COG1327",108,113,114,133,100,140,34,148,152,140,101,37,135,60,148,129,87,135,119,57
"COG1328",118,2,22,39,18,10,5,0,0,6,7,14,1,9,8,18,105,10,264,36
"COG1329",111,135,154,167,74,157,13,140,127,131,102,31,148,43,172,168,63,152,146,31
"COG1330",36,62,23,81,158,208,47,77,109,113,83,141,239,113,119,73,82,62,14,214
"COG1331",523,213,246,273,213,177,24,131,166,182,244,23,191,103,162,239,353,197,505,18
"COG1333",7,61,41,57,107,58,35,46,58,77,64,50,109,12,45,52,1,43,2,6
"COG1334",1,3,0,1,13,8,16,1,3,6,1,10,2,15,0,3,0,2,1,28
"COG1335",113,119,67,72,145,115,83,68,64,74,121,97,96,138,98,92,171,78,62,153
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1338",29,37,20,24,36,31,41,35,24,22,42,38,36,99,45,20,17,18,11,44
"COG1339",38,13,13,23,10,8,3,0,6,10,13,2,6,0,12,21,9,18,67,1
"COG1340",27,30,20,24,22,15,5,10,19,17,10,3,5,0,12,15,0,11,7,2
"COG1341",0,5,0,4,5,1,0,1,0,3,6,0,0,0,2,5,0,2,0,0
"COG1343",0,0,0,0,0,2,6,1,0,0,1,3,0,2,0,0,0,0,0,0
"COG1344",223,234,68,207,338,188,244,171,207,187,278,197,284,249,438,237,244,114,81,423
"COG1345",77,70,15,50,84,47,79,47,60,34,85,67,45,112,85,60,66,27,26,128
"COG1346",0,2,1,0,5,4,15,6,3,5,5,23,2,20,2,0,4,1,1,75
"COG1347",33,74,79,52,45,63,28,92,83,52,86,31,54,36,46,48,18,41,32,80
"COG1348",6,55,18,38,49,65,12,73,90,48,63,31,131,1,65,54,0,44,2,1
"COG1349",11,25,25,5,84,36,32,16,19,38,27,57,14,130,24,9,27,7,5,159
"COG1350",97,55,97,125,37,96,2,74,77,67,38,2,57,4,93,118,274,132,114,14
"COG1351",381,336,263,265,355,309,1548,349,268,362,210,1659,401,667,398,263,277,876,425,1325
"COG1352",64,26,3,13,69,71,140,8,13,80,33,88,20,239,23,21,28,4,9,196
"COG1353",0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,3,0,0,0
"COG1354",226,214,248,246,200,238,71,245,304,222,210,73,278,99,250,242,221,271,299,101
"COG1355",20,0,0,6,8,5,1,0,3,2,2,0,5,41,12,8,92,3,12,5
"COG1356",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",489,223,147,224,240,237,71,181,211,221,231,122,313,405,253,222,528,252,467,97
"COG1358",25,31,18,18,18,11,2,5,8,13,21,1,6,0,12,10,13,15,44,0
"COG1359",25,17,16,14,31,15,10,8,15,14,19,5,12,29,19,16,17,16,21,9
"COG1360",141,139,126,127,157,122,150,173,142,118,200,96,138,310,131,129,188,119,108,111
"COG1361",62,1,3,19,4,0,0,0,0,5,1,0,0,0,5,6,20,5,129,0
"COG1362",41,24,14,20,38,6,28,3,3,11,41,7,9,57,27,24,25,36,16,27
"COG1363",80,94,64,86,87,62,20,88,78,74,52,8,15,7,8,17,10,10,22,2
"COG1364",327,247,349,297,282,296,95,283,316,313,235,82,380,135,345,304,260,367,321,73
"COG1366",17,18,6,21,27,27,48,17,9,22,27,16,27,26,9,14,50,27,12,36
"COG1368",61,28,42,38,59,56,50,48,41,46,51,56,32,173,61,44,128,25,53,72
"COG1369",0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,7,1,0,0
"COG1370",60,63,42,70,54,28,2,27,33,39,69,4,28,0,60,65,10,63,82,3
"COG1371",27,5,3,9,9,2,0,2,4,7,3,0,1,0,6,3,30,6,56,0
"COG1372",77,271,56,78,286,152,2591,253,208,224,210,2810,333,1731,141,80,166,346,78,1551
"COG1373",2,6,0,0,10,25,23,0,1,12,9,17,3,18,0,3,47,3,6,32
"COG1374",0,1,3,0,1,0,0,0,0,0,2,0,0,0,4,2,1,0,0,0
"COG1376",37,61,11,45,52,20,17,47,25,26,69,54,30,97,60,61,47,27,22,60
"COG1377",16,13,6,18,13,19,29,21,18,15,68,67,42,115,54,40,30,28,8,67
"COG1378",65,37,35,52,21,13,4,11,24,29,44,3,17,1,30,22,72,18,84,1
"COG1379",4,1,0,0,0,0,1,0,0,0,0,0,2,0,3,0,61,0,1,1
"COG1380",0,1,1,0,3,2,3,5,0,0,0,11,0,13,0,0,0,0,0,33
"COG1381",154,120,195,185,134,200,50,179,164,181,137,51,204,85,174,164,180,162,169,99
"COG1382",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0
"COG1383",2,8,4,5,8,2,0,0,5,4,10,0,1,0,3,4,3,5,2,0
"COG1384",301,339,399,379,217,307,37,336,362,317,89,15,110,32,128,149,69,102,157,15
"COG1385",190,249,300,254,180,234,96,301,294,241,260,76,295,108,284,282,193,239,222,108
"COG1386",186,176,233,230,158,197,69,199,215,204,154,52,231,119,233,221,194,173,237,60
"COG1387",48,75,52,54,66,20,7,24,19,49,61,24,14,21,32,77,68,34,23,3
"COG1388",43,26,23,29,28,38,20,27,38,23,28,45,26,15,29,40,67,20,31,21
"COG1389",137,94,61,95,79,35,10,37,58,50,112,7,35,12,82,116,63,78,151,3
"COG1390",11,10,6,6,6,3,1,0,3,1,8,0,4,0,17,25,6,14,78,0
"COG1391",172,61,48,52,138,63,162,67,57,78,95,142,64,368,90,64,150,22,16,252
"COG1392",98,37,64,19,24,31,37,32,36,19,36,16,24,23,20,39,106,44,114,20
"COG1393",66,42,75,40,65,62,44,43,34,51,10,20,13,31,9,13,25,16,12,33
"COG1394",53,27,32,29,33,16,10,7,16,26,28,1,9,0,25,28,13,17,90,1
"COG1395",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
"COG1396",151,180,223,226,195,247,367,250,215,189,150,297,216,432,231,187,290,185,180,216
"COG1397",28,12,11,10,16,4,26,7,3,10,12,17,11,47,7,10,64,19,16,12
"COG1398",94,123,56,87,147,98,223,112,81,117,149,190,128,173,72,73,23,167,84,240
"COG1399",36,27,16,26,46,19,35,10,4,13,22,20,17,9,26,25,78,31,27,47
"COG1400",2,0,1,1,2,0,0,0,3,0,2,0,0,0,1,2,0,5,0,0
"COG1401",30,37,12,18,38,40,66,15,36,50,26,33,34,36,28,10,35,14,58,39
"COG1402",150,59,45,75,136,65,8,75,68,67,87,30,92,80,74,90,51,74,127,12
"COG1403",172,138,180,185,177,192,318,188,200,187,158,385,255,187,206,200,195,206,170,371
"COG1404",1134,1464,1019,1155,1286,797,843,655,790,1008,1295,873,638,653,954,1218,615,1276,1197,951
"COG1405",237,175,199,138,87,48,24,64,50,84,139,12,24,2,108,136,30,108,408,19
"COG1406",2,5,0,0,10,4,5,0,1,5,1,2,0,4,0,0,1,0,1,16
"COG1407",39,45,17,35,43,26,13,72,69,42,50,30,76,47,59,38,14,23,76,55
"COG1408",25,62,47,46,77,35,20,63,48,43,84,31,35,26,36,45,27,40,26,5
"COG1409",61,88,60,70,94,61,71,70,61,60,252,127,127,206,159,163,146,122,147,206
"COG1410",499,253,230,332,441,365,253,253,311,339,340,233,476,383,317,355,538,304,530,230
"COG1411",9,7,9,10,5,3,0,5,4,8,7,1,8,16,2,5,6,2,12,2
"COG1412",0,7,3,1,4,0,0,1,0,2,4,0,0,0,5,3,6,1,0,0
"COG1413",107,135,89,152,207,88,35,122,81,109,124,21,167,191,117,154,188,86,48,5
"COG1414",27,58,107,48,121,93,91,60,56,62,43,110,37,208,74,62,122,74,45,181
"COG1415",9,1,7,5,9,1,4,1,0,4,3,0,2,0,2,5,40,11,4,1
"COG1416",3,1,1,0,0,3,9,2,0,0,3,0,3,2,3,0,0,0,0,2
"COG1418",150,39,49,33,59,17,20,21,21,29,62,44,19,34,29,45,83,22,149,10
"COG1419",24,22,4,15,57,35,74,15,7,17,9,16,5,43,9,4,6,2,6,34
"COG1420",108,69,73,73,65,54,44,82,62,53,82,50,56,114,102,86,153,71,107,8
"COG1422",43,20,16,17,19,10,3,3,9,10,15,3,11,0,9,24,8,12,65,2
"COG1426",64,32,24,39,32,30,52,22,24,28,25,21,23,32,24,27,73,22,31,67
"COG1427",38,28,23,24,28,13,1,5,22,24,30,0,24,13,24,25,8,23,17,0
"COG1428",73,129,141,83,54,75,33,130,104,92,165,22,83,23,61,93,103,55,66,14
"COG1429",90,311,114,279,333,388,226,351,400,320,143,52,261,30,156,76,16,75,5,12
"COG1430",57,55,44,49,85,58,504,113,75,82,57,755,119,102,76,41,46,125,65,253
"COG1431",1,3,0,1,3,3,6,1,0,2,2,23,3,5,0,1,1,1,0,6
"COG1432",67,13,18,14,83,22,27,10,10,23,26,69,14,43,10,17,84,20,41,69
"COG1433",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1434",56,58,42,60,60,53,39,54,54,49,76,31,61,68,65,56,102,50,30,46
"COG1435",74,140,155,81,62,86,47,128,109,83,123,53,70,49,94,105,96,125,80,94
"COG1436",6,12,10,9,5,5,1,1,3,5,6,0,3,0,10,10,5,9,6,1
"COG1437",2,5,1,1,2,0,0,0,0,0,1,0,0,11,1,2,5,1,0,0
"COG1438",11,8,14,12,9,18,5,16,4,20,7,10,14,2,19,13,10,22,5,39
"COG1439",19,20,23,23,20,7,2,3,9,14,14,0,7,0,17,14,4,21,55,0
"COG1441",7,19,11,14,18,2,0,0,1,7,27,1,4,0,27,10,10,21,1,2
"COG1442",14,32,17,13,13,26,13,21,10,41,9,7,21,1,17,17,1,28,19,11
"COG1443",51,28,22,28,21,34,1,28,30,23,34,7,21,6,48,33,10,20,78,1
"COG1444",8,13,10,10,39,27,76,2,2,25,31,35,4,20,6,12,7,7,0,154
"COG1445",0,1,3,2,5,1,4,1,2,5,0,9,0,5,1,1,2,0,0,22
"COG1446",109,135,112,116,89,86,16,142,105,85,160,52,82,92,75,114,154,86,94,58
"COG1448",27,71,35,38,59,40,29,54,47,39,68,59,37,91,57,33,5,26,15,93
"COG1449",21,138,38,62,63,47,17,106,54,92,99,47,105,41,130,66,13,72,6,12
"COG1450",197,145,132,131,188,154,251,152,126,132,149,122,114,358,127,145,268,76,101,264
"COG1451",40,36,48,20,37,48,55,35,83,43,50,43,46,80,18,29,43,31,30,67
"COG1452",110,92,143,135,81,114,50,134,149,116,306,150,341,224,347,300,284,313,419,241
"COG1453",45,49,26,72,87,65,8,70,101,80,73,37,253,0,100,63,37,100,13,3
"COG1454",388,333,379,426,330,359,219,357,393,365,319,120,351,283,306,368,296,293,483,244
"COG1455",0,2,0,0,1,0,1,0,1,0,1,0,0,38,0,0,0,0,1,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0
"COG1457",12,1,9,2,19,15,10,2,1,19,4,16,1,34,1,1,7,6,7,39
"COG1459",206,151,153,203,285,185,185,173,191,181,199,145,217,333,152,186,247,143,170,309
"COG1460",2,2,2,0,2,0,0,1,1,1,1,0,1,0,0,3,3,0,0,1
"COG1461",98,24,27,30,52,10,0,11,9,25,30,0,7,0,18,34,60,75,119,2
"COG1462",21,40,26,15,72,31,1218,87,56,61,21,1000,27,454,16,17,15,39,21,300
"COG1463",39,47,15,42,101,59,66,52,57,58,27,25,24,47,21,16,7,13,10,29
"COG1464",0,0,0,1,9,1,4,0,0,0,3,8,1,19,0,0,0,0,0,10
"COG1465",56,45,25,38,25,7,2,8,19,25,31,3,15,0,37,35,2,29,100,1
"COG1466",252,220,326,273,232,296,74,244,267,276,257,82,298,103,211,230,258,230,276,82
"COG1467",92,46,44,45,43,18,11,20,27,40,40,25,21,1,44,39,12,35,152,8
"COG1468",0,0,0,0,3,1,16,0,0,0,2,3,0,0,0,0,6,0,0,3
"COG1469",5,4,9,7,11,10,29,12,11,11,27,160,18,74,16,16,38,25,13,87
"COG1470",5,9,2,6,1,2,3,0,13,3,3,0,3,0,3,3,1,3,5,0
"COG1471",60,32,28,34,21,11,4,5,4,18,19,4,7,0,24,28,18,27,78,0
"COG1472",406,591,734,603,526,608,179,696,581,610,874,346,563,506,509,577,620,496,398,403
"COG1473",430,436,424,390,358,467,166,557,509,459,493,147,454,365,417,493,469,413,404,177
"COG1474",112,106,82,107,76,41,11,29,41,80,113,10,29,0,88,107,54,96,144,0
"COG1475",327,329,337,368,377,395,1829,362,330,309,325,1574,293,843,323,333,286,355,416,1629
"COG1476",6,12,35,17,6,19,3,37,19,13,16,12,7,15,23,16,13,12,4,10
"COG1477",102,111,123,97,138,137,96,139,138,133,174,76,98,160,72,101,156,61,93,166
"COG1478",141,42,57,68,65,61,24,46,53,40,30,14,32,14,52,54,39,53,197,7
"COG1479",47,47,16,31,79,51,156,22,21,40,63,85,29,141,34,22,137,44,47,130
"COG1480",96,119,86,128,135,161,21,201,178,141,148,17,189,53,161,143,197,143,92,23
"COG1481",0,1,0,0,12,1,1,0,0,1,2,7,2,0,0,1,0,0,0,0
"COG1482",14,26,3,8,35,6,19,9,12,6,26,30,19,19,13,17,30,37,11,3
"COG1483",5,4,2,1,25,8,2,1,4,0,3,10,6,8,0,3,20,2,15,38
"COG1484",74,22,7,17,137,100,202,4,13,49,36,190,22,142,20,29,319,24,55,345
"COG1485",22,70,107,52,31,52,30,68,72,59,172,57,184,129,237,177,23,175,64,143
"COG1486",66,64,54,70,46,67,5,65,82,58,59,3,58,11,119,78,65,83,65,1
"COG1487",19,2,1,0,4,3,27,0,0,1,2,0,0,8,1,1,7,1,0,2
"COG1488",88,81,38,51,87,42,25,56,38,50,91,36,43,44,69,45,58,42,47,76
"COG1489",100,111,109,133,107,146,40,128,136,154,31,15,68,12,48,42,51,42,23,18
"COG1490",59,67,67,57,64,59,24,66,69,43,80,24,48,33,56,62,71,52,44,46
"COG1491",36,13,19,22,14,8,1,6,11,10,23,4,12,0,27,26,18,13,54,2
"COG1492",102,69,37,54,95,98,50,69,82,54,96,53,154,109,67,45,88,53,131,21
"COG1493",11,10,5,10,14,11,22,11,14,7,5,5,7,6,12,8,1,12,7,2
"COG1494",115,166,165,166,152,209,16,173,217,167,157,56,236,65,184,184,140,218,178,33
"COG1495",41,49,61,53,50,65,48,52,78,60,54,21,66,56,58,75,48,64,61,63
