"","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X41_DCM_0.0d2","X137_MES_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X25_SUR_0d2.1d6","X38_DCM_0d2.1d6","X7_SUR_0d2.1d6","X93_DCM_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.0d45","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X140_SUR_0d2.3","X84_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45"
"COG1408",61,42,61,24,31,54,64,43,53,60,65,60,49,72,44,168,18,40,60,66
"COG1409",141,177,131,251,156,322,177,175,138,234,309,197,183,138,160,169,193,240,182,219
"COG1410",332,335,297,587,510,414,272,442,222,260,532,278,440,259,443,167,618,446,281,247
"COG1411",2,3,0,1,8,2,7,9,5,4,4,2,5,11,6,0,4,6,4,5
"COG1412",1,0,0,2,4,1,1,3,0,0,2,4,2,0,0,1,8,1,0,0
"COG1413",104,109,2,253,218,91,91,223,39,70,120,78,213,75,141,6,219,152,112,48
"COG1414",64,81,450,119,127,119,100,80,64,135,118,23,49,70,68,230,52,59,112,38
"COG1415",0,4,0,21,41,11,1,4,1,1,12,4,1,1,4,2,1,8,9,2
"COG1416",0,1,0,4,1,1,8,0,1,2,0,0,2,6,1,4,1,3,1,2
"COG1418",18,31,18,56,75,62,13,28,29,60,83,10,20,45,35,172,32,128,12,20
"COG1419",23,3,63,32,23,52,50,18,20,59,30,7,12,34,24,41,14,39,9,8
"COG1420",80,73,5,147,128,120,102,104,79,114,123,39,92,98,76,67,77,113,113,57
"COG1422",2,28,0,20,9,59,0,6,8,0,59,18,5,3,1,0,9,48,11,8
"COG1424",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",17,10,66,102,67,77,51,17,34,39,48,26,21,36,33,12,16,44,26,28
"COG1427",2,26,0,23,3,26,4,13,4,5,35,15,17,0,11,8,9,28,6,7
"COG1428",95,131,11,112,90,81,66,76,113,145,88,132,46,116,103,204,71,57,84,134
"COG1429",592,304,25,77,71,95,392,565,241,179,104,190,698,310,535,332,819,61,270,137
"COG1430",23,15,93,13,12,16,14,67,16,14,55,54,85,48,103,46,56,55,149,63
"COG1431",0,1,1,1,0,8,0,0,2,0,1,0,1,2,2,3,3,6,0,2
"COG1432",19,11,104,97,105,91,16,24,20,51,86,15,3,13,10,54,18,81,8,16
"COG1433",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG1434",95,40,75,56,101,56,104,72,65,71,44,50,47,82,67,53,67,34,60,43
"COG1435",74,136,22,112,101,58,83,93,100,101,87,99,71,99,96,143,84,73,91,122
"COG1436",3,7,0,4,4,5,0,7,0,0,12,13,7,2,0,0,7,5,2,4
"COG1437",0,0,0,6,3,9,0,0,1,6,5,0,2,0,0,0,1,5,0,0
"COG1438",8,9,3,10,6,15,4,9,16,17,7,1,13,6,33,0,9,18,10,18
"COG1439",3,26,0,18,6,61,0,13,1,0,55,16,6,0,2,0,18,28,3,7
"COG1440",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1441",1,10,0,10,21,18,5,18,1,1,32,0,10,1,10,0,21,4,5,4
"COG1442",15,17,3,10,3,2,14,16,16,3,2,16,24,15,23,4,12,9,7,17
"COG1443",26,44,4,21,5,70,18,22,39,44,54,26,23,35,25,76,26,48,33,19
"COG1444",4,5,4,36,8,48,3,21,10,84,13,0,3,5,8,26,23,20,1,2
"COG1445",1,3,119,2,0,7,0,0,0,26,2,0,0,0,1,1,1,1,0,0
"COG1446",67,116,13,176,143,145,61,59,113,153,147,109,67,108,84,123,69,134,74,127
"COG1447",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",21,6,45,5,1,13,13,15,13,25,14,34,29,40,28,113,28,44,60,36
"COG1449",39,28,8,6,13,2,15,38,46,8,4,105,83,31,106,2,17,16,55,81
"COG1450",138,106,262,266,206,202,154,99,173,217,153,166,109,140,136,191,110,175,148,155
"COG1451",12,13,26,25,12,22,10,5,12,41,71,37,22,36,32,51,41,58,38,39
"COG1452",418,352,210,220,290,242,535,286,377,353,233,479,295,473,319,440,323,373,375,480
"COG1453",35,24,0,10,16,9,12,59,10,10,11,46,238,57,175,1,169,24,43,14
"COG1454",467,470,357,298,269,366,409,308,423,355,361,321,304,403,269,429,390,416,412,378
"COG1455",0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0
"COG1456",0,0,0,27,73,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1457",5,5,104,22,4,30,2,9,6,14,21,4,1,3,4,31,11,9,4,2
"COG1459",66,41,95,89,94,75,69,58,51,85,189,232,204,145,201,220,153,183,145,217
"COG1460",0,0,0,4,3,4,0,0,0,0,6,3,1,0,1,0,3,1,0,1
"COG1461",2,10,0,14,27,14,2,10,0,1,70,25,14,2,13,0,17,104,7,26
"COG1462",35,36,463,42,20,50,53,79,22,98,25,39,19,39,40,89,34,18,61,17
"COG1463",62,46,77,23,22,51,63,78,42,51,28,35,73,51,56,25,101,32,46,24
"COG1464",0,0,32,0,1,0,0,0,0,3,1,0,0,2,0,1,0,0,0,0
"COG1465",5,41,0,38,3,103,0,17,7,0,25,9,6,0,2,0,9,18,3,1
"COG1466",347,299,94,234,285,184,288,278,199,258,238,272,273,329,260,291,342,262,240,292
"COG1467",10,49,0,58,11,146,1,29,3,2,76,10,4,1,4,1,13,33,4,1
"COG1468",2,0,0,7,9,4,0,1,0,0,1,0,0,1,0,0,0,3,0,1
"COG1469",31,36,61,33,42,42,35,29,32,54,21,13,27,27,29,67,28,23,42,16
"COG1470",0,0,0,4,2,0,0,1,0,0,0,20,0,1,0,0,0,4,0,2
"COG1471",4,24,0,39,21,55,2,12,3,0,81,15,9,0,3,4,25,55,2,10
"COG1472",732,688,221,612,592,643,569,494,703,803,508,735,524,720,605,1176,523,417,570,755
"COG1473",417,500,21,483,517,491,335,423,532,539,508,531,437,425,422,627,379,408,440,549
"COG1474",32,102,0,70,63,114,0,69,9,3,117,79,41,6,30,4,67,112,28,32
"COG1475",310,336,708,254,276,341,283,354,395,326,315,376,308,380,352,331,258,365,512,401
"COG1476",23,31,0,14,14,26,16,18,18,61,22,14,16,13,21,32,12,11,21,23
"COG1477",127,119,68,154,149,118,114,77,138,198,121,190,89,139,111,171,96,140,106,171
"COG1478",44,71,0,104,45,186,36,25,44,21,202,40,31,36,60,33,47,116,23,61
"COG1479",17,30,117,113,135,61,21,30,31,61,44,36,14,28,30,24,31,55,13,44
"COG1480",146,129,11,193,217,85,110,166,137,51,71,226,196,136,211,144,191,107,106,144
"COG1481",0,1,0,1,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG1482",15,6,7,15,35,39,14,11,15,20,37,8,11,20,20,3,12,16,6,17
"COG1483",1,1,5,15,16,16,2,5,4,0,8,5,3,0,2,3,3,16,2,4
"COG1484",12,9,271,346,304,105,25,17,43,73,72,4,10,22,27,81,21,185,6,11
"COG1485",274,192,122,39,23,71,275,213,184,238,37,206,144,277,226,269,188,77,286,235
"COG1486",73,62,4,62,46,37,79,76,66,31,15,13,26,21,24,1,15,23,25,21
"COG1487",1,0,1,10,9,12,2,0,3,1,5,0,0,0,1,0,0,2,0,0
"COG1488",55,39,195,61,67,63,77,41,86,44,44,31,42,66,57,57,33,70,68,49
"COG1489",142,127,33,137,156,75,140,129,85,103,69,118,152,126,120,127,155,98,127,109
"COG1490",39,72,33,77,76,52,39,44,65,68,66,69,42,45,53,71,39,61,32,88
"COG1491",4,27,0,19,8,65,0,4,4,0,70,10,8,2,4,0,16,46,9,12
"COG1492",99,58,103,75,82,106,80,116,40,76,122,35,119,68,95,107,155,77,43,33
"COG1493",5,9,3,11,4,15,14,7,12,8,10,2,10,14,23,25,8,20,15,4
"COG1494",206,181,3,106,121,98,175,186,172,104,106,190,217,166,153,86,231,147,169,174
"COG1495",68,50,69,30,45,47,76,38,50,71,47,71,55,82,79,107,55,54,57,71
"COG1496",190,157,58,162,168,138,235,187,141,153,111,217,186,189,179,126,172,116,206,198
"COG1497",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",6,53,0,41,15,130,2,32,5,0,103,26,20,2,5,8,50,87,8,6
"COG1499",6,28,0,9,12,17,0,15,4,0,16,28,15,1,10,6,16,16,10,6
"COG1500",5,37,0,48,18,78,2,15,3,1,69,28,11,2,10,0,18,64,7,16
"COG1501",12,25,11,36,39,110,13,25,41,30,62,10,18,36,13,14,33,20,11,24
"COG1502",21,37,308,100,81,128,32,50,36,88,70,48,50,43,45,20,70,60,35,28
"COG1503",5,65,0,64,30,114,3,20,10,0,123,37,22,4,12,3,40,88,17,15
"COG1505",136,133,18,113,92,154,119,100,174,205,124,251,103,184,142,164,76,121,123,268
"COG1506",465,673,143,853,896,1012,312,575,547,1275,857,946,589,472,519,692,515,734,419,896
"COG1507",3,9,0,1,2,7,6,17,12,4,13,8,20,6,28,5,3,4,10,18
"COG1508",167,207,154,260,222,198,199,148,233,262,169,225,151,232,160,328,146,146,173,262
"COG1509",19,34,55,114,86,161,29,15,17,55,172,3,17,19,27,14,45,155,12,19
"COG1510",5,1,0,13,18,22,6,1,10,29,6,1,0,5,5,11,3,13,4,7
"COG1511",0,1,21,5,0,5,1,3,0,0,9,0,0,0,1,1,0,0,4,0
"COG1512",5,21,71,13,16,24,15,25,4,11,12,8,29,8,18,28,18,10,20,2
"COG1513",9,13,28,11,13,8,10,19,10,13,1,0,23,11,13,1,33,2,10,0
"COG1514",5,14,25,83,77,90,5,7,6,4,67,10,6,7,7,3,22,105,5,23
"COG1515",0,0,31,8,23,13,0,2,0,1,5,5,2,0,2,0,0,0,2,1
"COG1516",8,4,10,22,13,20,12,6,7,28,14,4,8,11,7,22,5,14,7,6
"COG1518",1,1,41,18,4,31,3,0,2,5,5,2,1,5,2,8,8,10,0,1
"COG1519",379,377,126,299,292,259,459,334,287,415,239,431,338,432,337,467,325,276,417,458
"COG1520",317,354,89,513,462,279,366,305,265,302,335,299,273,316,260,346,326,575,328,325
"COG1521",222,199,63,169,190,133,234,185,144,198,119,178,195,228,184,159,188,181,192,205
"COG1522",126,264,282,367,288,592,155,130,155,305,193,51,48,39,45,210,52,114,40,37
"COG1523",134,67,158,165,138,128,102,161,76,154,89,86,224,102,141,6,257,78,56,59
"COG1524",88,138,12,284,329,215,102,117,127,187,260,236,138,110,144,171,133,195,123,190
"COG1525",123,92,462,119,129,52,131,165,113,80,105,87,101,128,126,83,132,124,136,94
"COG1526",93,140,111,133,168,112,122,135,103,140,136,38,92,80,112,194,93,103,196,44
"COG1527",4,45,0,36,12,133,1,23,5,1,127,32,18,1,5,0,33,81,6,21
"COG1528",25,35,1,2,1,3,7,66,12,12,19,13,34,17,27,2,87,33,8,9
"COG1529",462,490,131,1554,1606,1313,631,584,499,411,1699,228,522,400,487,439,460,1434,777,372
"COG1530",615,567,403,528,538,431,656,592,685,601,435,623,611,703,660,653,600,449,590,665
"COG1533",44,40,132,187,155,103,43,41,28,26,122,52,47,48,44,3,34,77,53,48
"COG1534",7,5,23,15,20,12,12,2,9,17,15,4,1,6,7,20,10,12,1,8
"COG1535",0,0,18,4,11,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1536",63,51,51,164,199,143,106,51,79,87,143,59,55,75,59,69,44,103,91,71
"COG1537",4,41,0,72,23,128,0,23,4,0,128,30,17,1,7,0,38,60,8,20
"COG1538",600,485,894,448,491,620,589,538,667,744,401,712,575,688,567,432,525,480,523,684
"COG1539",135,115,74,75,99,93,126,104,106,122,100,139,111,140,126,120,113,79,137,165
"COG1540",120,147,58,104,98,118,138,128,176,142,112,134,94,121,106,120,123,146,137,159
"COG1541",56,54,31,206,311,138,64,50,58,76,156,53,48,60,69,140,65,120,74,40
"COG1543",77,36,0,0,0,1,46,93,24,9,0,31,102,43,67,0,125,0,25,18
"COG1544",84,27,43,46,40,22,56,60,50,59,7,4,25,14,20,18,25,2,14,2
"COG1545",34,30,1,82,85,58,23,38,27,15,114,15,37,27,54,6,29,95,38,45
"COG1546",200,229,67,191,221,159,200,223,179,148,207,280,264,177,230,161,242,215,171,220
"COG1547",17,24,0,7,11,11,8,32,7,3,12,19,29,9,23,0,37,11,12,12
"COG1548",10,5,1,11,8,3,7,5,8,1,2,5,5,12,3,3,8,12,10,9
"COG1549",11,61,0,7,6,27,0,26,4,0,24,52,19,4,8,0,23,22,17,24
"COG1550",0,0,0,12,19,3,0,0,0,0,4,0,0,0,0,0,0,12,0,0
"COG1551",5,3,36,19,13,14,5,5,13,11,14,3,5,14,8,13,6,20,16,7
"COG1552",1,0,0,0,0,0,1,1,0,0,2,1,0,0,0,3,4,2,0,0
"COG1553",8,8,34,21,29,8,9,4,10,23,6,3,2,5,5,6,4,3,1,2
"COG1554",8,24,11,8,10,36,13,2,30,45,30,13,16,33,25,72,4,9,9,16
"COG1555",8,6,28,41,52,14,24,26,13,14,12,5,12,19,7,13,4,6,10,4
"COG1556",0,5,28,50,45,29,1,4,3,2,46,0,3,0,5,7,3,22,3,0
"COG1558",17,5,17,16,9,25,35,3,32,42,24,10,16,33,14,19,14,16,22,10
"COG1559",144,162,84,185,188,160,126,100,185,175,134,214,121,192,196,208,111,122,156,198
"COG1560",317,319,157,244,306,246,327,261,294,325,256,407,276,384,331,341,235,204,348,392
"COG1561",111,105,57,136,137,100,82,62,97,153,95,134,49,130,109,253,78,91,64,128
"COG1562",276,321,122,65,30,89,282,317,195,206,50,90,110,87,84,79,113,63,109,67
"COG1563",1,1,0,0,0,0,4,2,3,1,0,0,2,2,1,0,1,0,0,0
"COG1564",24,46,0,60,62,39,18,41,31,12,49,71,39,17,41,6,31,50,22,60
"COG1565",276,227,3,125,185,132,309,294,180,171,150,233,343,255,302,172,297,195,289,224
"COG1566",5,9,85,12,4,34,17,9,7,33,34,8,14,29,21,9,18,34,18,12
"COG1568",0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,3,0,0
"COG1569",0,0,14,0,6,1,2,1,1,1,0,0,0,0,2,0,0,1,2,0
"COG1570",205,150,76,260,239,205,257,231,232,218,207,223,175,246,198,226,214,202,254,257
"COG1571",8,47,0,46,6,119,0,20,3,0,141,32,14,1,8,0,31,88,6,11
"COG1572",2,11,0,24,13,16,0,19,0,0,10,36,29,0,1,0,6,24,0,7
"COG1573",306,298,123,245,281,277,344,295,236,198,278,294,284,254,278,139,299,304,297,306
"COG1574",123,219,18,503,598,435,140,164,183,343,479,180,101,165,126,580,137,299,134,170
"COG1575",106,140,2,169,143,133,58,158,101,58,163,205,158,77,172,83,162,122,86,149
"COG1576",93,71,43,26,31,53,65,94,57,77,53,77,76,86,95,99,109,31,75,81
"COG1577",8,53,0,39,31,112,8,24,7,0,118,32,16,3,9,30,24,68,9,19
"COG1578",0,3,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG1579",9,19,2,77,124,47,11,22,15,26,72,55,24,19,23,13,23,47,20,48
"COG1580",1,2,12,10,2,17,1,1,1,12,10,1,0,4,6,11,8,18,0,2
"COG1581",0,10,0,22,13,49,0,3,2,0,59,0,1,0,1,0,3,18,0,0
"COG1582",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1583",0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,1,0,2,0,0
"COG1584",0,0,0,0,0,2,0,2,0,1,0,0,0,0,1,0,1,0,0,0
"COG1585",1,5,1,11,13,6,0,2,2,8,16,0,0,1,2,1,3,4,1,0
"COG1586",133,113,133,58,82,64,147,240,101,111,33,166,168,119,153,61,139,109,167,132
"COG1587",183,205,72,164,160,230,200,209,148,173,242,155,214,162,191,132,214,204,160,176
"COG1588",0,3,0,1,4,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0
"COG1589",89,68,69,51,41,75,88,87,72,68,54,58,75,82,65,76,105,62,67,53
"COG1590",1,0,0,4,2,5,0,2,0,0,1,2,2,0,2,5,2,3,0,1
"COG1591",0,0,0,4,11,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1592",52,50,1,51,50,51,70,73,83,48,32,3,65,63,65,52,39,23,95,7
"COG1593",656,561,176,392,399,353,770,415,660,463,433,538,425,672,431,972,455,385,654,520
"COG1594",14,61,0,23,7,37,6,32,12,11,33,9,20,9,10,13,26,24,18,11
"COG1595",185,190,279,280,262,388,177,159,209,373,272,258,147,198,259,398,153,296,184,241
"COG1596",161,158,98,307,182,166,140,138,199,257,107,258,135,193,188,246,149,141,147,235
"COG1597",76,110,83,179,202,176,170,95,97,108,149,147,85,132,85,76,90,138,47,102
"COG1598",1,0,0,8,8,5,3,1,2,0,10,1,1,2,0,3,0,0,0,1
"COG1599",10,90,0,88,49,186,0,35,10,0,206,48,30,2,16,5,48,118,10,24
"COG1600",188,172,111,274,263,233,172,210,152,155,260,171,235,194,212,192,186,268,179,154
"COG1601",1,9,0,9,4,15,0,4,0,0,37,14,6,0,7,2,20,29,7,2
"COG1602",0,10,0,14,12,38,0,3,1,0,110,0,0,0,1,0,24,71,0,0
"COG1603",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1604",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",103,104,80,99,78,105,84,72,98,152,96,79,56,87,98,116,84,89,82,108
"COG1606",66,42,0,59,49,27,33,63,17,7,50,21,54,22,35,2,103,81,19,17
"COG1607",25,70,124,50,44,99,16,32,47,68,75,48,34,33,32,77,42,57,30,48
"COG1608",0,46,0,31,4,46,0,18,5,0,56,17,13,2,3,1,24,71,7,8
"COG1609",178,160,185,239,148,372,247,149,235,428,257,102,92,213,169,472,138,196,207,117
"COG1610",132,139,41,117,111,87,155,110,147,134,27,54,40,62,43,55,31,31,46,70
"COG1611",161,144,239,253,261,234,163,193,147,187,238,147,159,164,170,166,210,144,129,144
"COG1612",344,319,56,237,214,207,331,349,314,255,241,404,309,339,347,263,335,269,321,387
"COG1613",0,0,98,4,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG1615",42,124,4,173,154,300,63,192,76,15,355,59,156,55,183,1,150,304,102,99
"COG1617",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",5,22,0,9,13,11,2,15,5,0,12,32,15,1,1,0,14,13,5,6
"COG1619",64,60,6,39,67,61,69,124,41,78,68,47,118,60,82,77,120,20,52,46
"COG1620",8,4,194,26,14,48,11,14,15,23,26,3,15,18,8,0,5,51,9,8
"COG1621",40,25,0,44,26,47,39,9,28,23,38,16,13,33,21,9,12,87,18,12
"COG1622",396,423,176,387,451,320,380,369,484,375,319,448,434,403,418,548,415,350,403,441
"COG1623",11,23,1,2,0,0,9,22,28,0,0,39,27,13,47,0,13,4,10,29
"COG1624",86,78,0,85,85,61,42,77,52,47,66,81,101,85,72,51,110,50,33,67
"COG1625",94,50,1,71,53,44,28,106,29,4,58,32,167,32,95,0,157,30,25,21
"COG1626",5,10,74,57,16,68,3,6,14,37,76,9,10,10,14,6,12,37,4,9
"COG1628",0,1,0,15,4,46,0,0,0,0,45,0,0,0,0,0,0,6,0,0
"COG1629",2836,2847,2954,3193,1807,3625,2486,2238,4032,5017,1802,3324,1825,3442,2338,3851,2487,2476,2266,3716
"COG1630",0,7,0,26,3,57,0,2,0,0,80,0,0,0,0,0,5,32,0,0
"COG1631",4,16,0,12,6,35,0,5,1,0,34,12,4,0,1,1,7,15,0,3
"COG1632",3,27,0,32,19,59,1,13,5,0,55,14,11,0,7,1,11,28,5,10
"COG1633",2,3,1,5,10,2,22,2,11,1,6,8,3,7,4,3,4,4,2,2
"COG1634",10,34,0,34,4,93,0,16,7,0,97,19,12,5,2,0,20,43,7,11
"COG1635",0,8,0,21,4,67,0,1,1,0,71,0,0,0,0,3,4,27,0,0
"COG1636",30,30,24,17,24,21,21,15,34,23,16,31,14,37,24,44,26,12,25,56
"COG1637",1,1,2,18,8,10,0,3,0,0,17,2,3,1,2,0,4,5,0,5
"COG1638",426,369,293,289,292,290,486,315,463,293,278,362,333,403,317,598,280,289,433,343
"COG1639",9,1,232,43,22,71,11,3,32,112,14,4,8,14,25,2,16,71,8,3
"COG1640",106,83,90,81,89,40,67,162,88,93,19,108,146,67,145,2,178,35,61,79
"COG1641",55,54,1,64,54,100,53,95,17,9,109,43,104,52,83,1,142,124,38,30
"COG1643",108,121,429,125,66,177,171,261,100,387,56,35,185,108,128,324,291,93,160,36
"COG1644",4,11,0,19,7,33,4,5,2,3,26,9,6,1,9,4,3,17,5,3
"COG1645",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",11,45,4,75,49,111,5,26,7,9,90,47,15,6,16,5,28,69,13,23
"COG1647",0,10,1,41,101,23,8,12,0,2,29,6,2,0,8,0,6,6,1,3
"COG1648",22,34,121,170,185,130,30,14,22,64,122,5,14,29,17,41,29,74,15,14
"COG1649",4,15,0,52,46,21,8,31,14,11,59,78,39,24,46,39,46,46,39,55
"COG1650",2,30,0,46,22,80,0,18,2,1,102,25,12,0,10,0,25,57,10,10
"COG1651",236,213,167,201,208,276,283,199,236,217,252,211,166,265,200,195,224,308,225,228
"COG1652",28,18,118,43,34,51,69,26,48,74,23,14,27,42,32,56,28,54,38,28
"COG1653",813,645,127,552,432,557,959,803,1106,713,505,538,793,896,854,691,525,425,1034,708
"COG1654",18,21,12,49,23,115,28,15,24,43,86,15,8,16,21,60,23,79,7,20
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,1,7,3,4,0,1,0,1,3,0,1,0,0,0,4,0,0,0
"COG1657",9,15,0,62,60,34,17,21,12,9,58,8,14,26,8,4,18,55,3,8
"COG1658",0,0,0,8,5,17,0,0,0,0,6,2,1,0,0,0,0,3,4,0
"COG1659",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1660",38,39,56,47,59,56,64,33,49,55,43,36,45,46,61,78,23,41,49,52
"COG1661",42,32,0,41,51,14,12,52,16,6,25,45,56,10,43,0,61,20,12,25
"COG1662",0,1,0,1,14,0,12,0,1,0,0,0,0,5,0,1,0,1,1,0
"COG1663",276,267,75,240,278,182,334,209,189,303,186,315,197,281,216,332,201,207,273,289
"COG1664",49,27,28,83,88,60,71,26,63,75,65,55,42,46,40,70,26,71,61,64
"COG1665",0,1,0,9,12,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0
"COG1666",121,78,33,59,64,45,85,121,75,58,72,67,81,97,90,84,75,63,84,72
"COG1668",25,41,10,105,81,70,21,39,51,89,56,85,37,44,42,121,29,61,38,81
"COG1669",1,0,1,1,1,0,1,0,0,1,2,1,0,1,0,0,0,1,0,0
"COG1670",86,103,219,204,211,222,115,81,90,285,218,69,59,103,88,192,75,168,79,87
"COG1671",16,14,29,11,9,19,26,7,22,24,16,5,15,14,13,39,11,19,13,13
"COG1672",1,0,1,2,16,5,0,1,0,2,5,6,0,0,3,0,0,8,1,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",593,589,217,507,601,452,642,513,729,610,434,717,574,719,657,664,482,582,599,816
"COG1675",0,8,0,19,20,50,0,6,0,0,43,0,2,0,2,0,9,41,1,0
"COG1676",1,20,0,55,18,121,0,8,1,0,117,7,5,0,2,0,20,45,2,3
"COG1677",19,9,22,12,11,21,29,13,14,27,12,8,10,19,21,18,11,13,22,9
"COG1678",79,90,55,175,154,120,99,61,91,96,131,92,69,115,104,119,86,103,104,115
"COG1679",42,92,0,49,35,72,20,48,32,36,101,45,32,14,24,28,56,127,66,27
"COG1680",946,1035,287,945,829,1043,701,672,905,1166,1071,972,692,954,803,1215,722,908,741,1047
"COG1681",0,0,0,2,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1682",27,23,8,66,77,71,32,34,23,10,66,29,27,32,18,8,41,66,22,17
"COG1683",3,8,64,19,8,24,1,11,2,62,32,10,9,1,6,0,11,22,5,7
"COG1684",34,17,51,29,20,44,65,21,48,61,36,20,19,63,24,46,25,30,43,24
"COG1685",7,36,0,27,5,106,0,3,6,1,94,13,7,2,4,0,12,34,10,7
"COG1686",378,292,255,128,200,148,385,276,452,299,154,272,284,359,297,282,219,219,396,345
"COG1687",1,0,2,2,3,3,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1690",9,52,10,85,115,91,2,28,4,0,83,45,16,6,20,2,44,108,19,20
"COG1691",37,39,0,60,29,84,26,53,10,9,115,15,53,18,29,1,76,65,17,14
"COG1692",142,135,2,103,139,67,200,110,156,130,67,122,170,163,120,83,107,121,173,171
"COG1694",260,183,549,131,131,107,187,426,202,176,129,201,284,203,316,212,253,113,395,216
"COG1695",16,16,36,28,11,63,18,20,11,30,55,3,18,10,24,40,21,36,12,4
"COG1696",44,61,53,65,56,90,39,59,30,62,100,53,32,41,43,111,66,101,35,56
"COG1697",6,56,0,67,44,95,1,25,10,11,143,31,20,2,9,2,47,88,15,14
"COG1698",1,11,0,13,3,32,0,5,1,0,23,4,6,0,1,0,7,21,1,1
"COG1699",2,1,0,7,14,16,4,1,0,2,12,1,8,0,5,0,4,8,2,2
"COG1700",0,0,0,0,0,2,2,0,2,12,0,0,0,0,0,1,2,1,0,0
"COG1701",5,30,0,28,9,44,0,19,5,0,43,29,12,2,5,0,13,54,12,13
"COG1702",536,417,1030,295,307,204,438,864,452,381,236,483,519,464,734,365,416,282,896,451
"COG1703",109,174,25,260,262,307,75,128,102,120,387,174,120,100,96,300,124,218,82,134
"COG1704",13,17,98,30,35,41,25,17,13,23,29,14,22,16,31,16,16,20,20,14
"COG1705",31,41,250,14,3,29,13,72,34,88,10,23,19,43,46,66,27,15,20,18
"COG1706",48,21,47,39,24,59,72,24,76,67,44,17,31,70,46,72,35,46,40,37
"COG1707",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0
"COG1708",0,0,1,11,6,9,0,0,0,3,7,0,0,0,0,1,1,2,0,0
"COG1709",0,0,0,7,2,3,0,2,0,0,8,3,0,0,0,0,1,9,0,1
"COG1711",0,12,0,15,8,35,0,2,0,0,27,0,0,0,0,0,8,35,0,2
"COG1712",15,14,18,40,27,55,7,11,14,9,71,4,6,14,4,18,19,66,18,14
"COG1713",0,3,0,1,2,3,0,1,0,0,6,0,1,0,1,0,3,20,1,0
"COG1714",25,19,83,43,29,57,21,18,33,49,31,44,22,25,26,23,17,27,16,31
"COG1715",1,1,0,6,5,2,1,0,2,2,6,3,5,1,3,0,4,6,1,1
"COG1716",5,10,64,42,43,36,8,20,11,10,60,7,16,4,27,6,8,39,12,8
"COG1717",3,25,0,22,9,49,0,13,3,0,54,20,7,0,3,1,16,26,4,6
"COG1718",6,39,48,18,25,43,1,10,0,30,42,28,8,6,14,45,32,56,15,10
"COG1719",1,0,0,4,3,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0
"COG1720",2,2,53,10,5,13,6,7,4,43,2,2,1,6,3,11,10,14,2,5
"COG1721",93,212,169,323,312,266,72,138,108,212,84,79,46,29,47,71,38,113,32,49
"COG1722",22,13,13,30,23,23,30,15,23,26,27,22,13,25,16,24,13,18,27,29
"COG1723",0,3,0,4,1,4,2,5,2,0,1,0,2,1,2,1,11,8,1,0
"COG1724",0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
