"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8"
"COG1276",10,2,5,13,6,5,2,5,2,7,6,6,2,0,5,2,2,4,1,7
"COG1277",42,176,46,132,157,43,69,62,49,49,64,50,52,52,117,123,52,101,107,111
"COG1278",177,128,129,177,178,174,104,148,180,112,129,136,129,177,159,157,153,149,181,122
"COG1279",70,84,94,51,29,74,79,76,99,61,105,84,103,78,40,102,62,32,29,68
"COG1280",327,332,307,270,280,321,326,362,358,378,330,332,331,327,268,374,380,250,275,294
"COG1281",70,30,89,11,6,48,82,51,46,83,72,101,30,79,12,8,57,30,8,113
"COG1282",429,390,444,284,311,436,454,503,466,527,489,495,504,229,293,395,314,342,313,460
"COG1283",21,84,85,117,113,107,94,36,16,68,65,39,89,128,105,109,179,135,177,63
"COG1284",7,4,4,24,25,4,8,4,6,1,4,0,3,1,49,3,7,21,18,6
"COG1285",3,4,0,11,12,2,2,2,3,1,0,3,3,1,14,3,2,17,16,7
"COG1286",46,15,23,19,16,18,27,31,42,17,40,22,24,95,12,15,56,26,17,29
"COG1287",20,311,115,162,257,101,202,284,47,147,71,37,98,12,236,303,25,180,97,215
"COG1288",2,4,2,15,8,0,8,4,1,0,0,4,9,4,12,3,26,21,9,4
"COG1289",5,2,11,6,8,2,2,16,0,0,3,4,0,2,16,4,1,38,5,4
"COG1290",480,373,408,342,353,398,443,444,606,460,468,466,406,389,350,396,371,343,392,379
"COG1291",66,91,50,123,146,45,62,80,58,56,56,56,69,48,129,75,65,125,141,62
"COG1292",151,116,172,136,122,168,215,146,115,67,216,109,167,208,159,88,195,193,109,122
"COG1293",54,179,189,187,267,94,188,173,27,144,79,156,45,0,263,270,60,224,91,206
"COG1294",12,2,8,8,9,14,6,7,2,3,9,4,2,2,21,3,10,42,63,14
"COG1295",57,53,78,54,59,57,85,70,42,66,90,90,32,71,79,33,66,101,75,117
"COG1296",93,61,75,42,31,71,75,65,114,83,70,88,82,92,43,43,94,38,55,57
"COG1297",23,138,51,80,99,53,136,87,22,72,52,18,114,3,105,92,20,108,141,80
"COG1298",134,79,68,112,94,94,88,54,89,72,99,104,56,108,108,29,105,101,74,88
"COG1299",1,1,0,2,0,2,2,3,9,1,2,0,2,3,1,1,1,11,0,0
"COG1300",2,1,0,5,0,1,2,2,0,0,3,0,0,1,8,0,4,11,1,1
"COG1301",245,149,124,146,132,176,211,165,244,117,176,140,248,194,141,133,240,177,124,166
"COG1302",0,0,0,0,1,0,3,0,2,0,0,1,2,0,0,0,0,1,0,0
"COG1303",0,30,7,59,59,8,19,26,0,14,4,3,7,0,45,59,2,42,11,12
"COG1304",544,454,371,283,266,461,388,439,667,457,491,513,501,468,307,414,333,324,197,391
"COG1305",142,176,127,132,144,59,85,157,92,161,99,177,45,23,172,76,46,184,179,178
"COG1306",12,32,40,7,7,64,41,27,32,54,45,24,44,0,3,29,18,10,0,14
"COG1307",1,58,17,46,59,16,12,28,3,8,7,0,20,1,43,85,3,38,51,41
"COG1308",0,11,4,34,49,2,1,0,0,1,0,2,1,0,42,38,4,35,6,5
"COG1309",169,170,153,208,141,217,159,145,147,109,157,126,168,434,216,143,341,283,226,186
"COG1310",7,64,41,88,90,22,14,28,10,21,30,22,14,8,100,103,27,87,40,30
"COG1311",2,80,42,61,25,33,34,50,1,19,12,9,9,2,38,150,24,22,36,57
"COG1312",63,135,38,76,69,32,41,29,34,30,42,19,62,75,59,72,20,63,58,51
"COG1313",0,3,0,1,1,0,0,0,0,0,0,0,0,0,2,4,0,0,9,1
"COG1314",16,8,5,5,9,14,11,11,8,7,9,11,5,32,2,7,13,9,7,22
"COG1315",4,14,5,47,31,10,9,5,4,6,6,7,4,0,42,8,0,26,37,8
"COG1316",32,40,82,21,20,58,30,34,40,41,37,34,37,2,32,33,29,32,31,19
"COG1317",5,12,5,54,43,6,4,6,2,5,2,1,7,2,38,5,4,29,38,4
"COG1319",91,365,159,326,353,92,92,159,47,129,85,138,79,103,330,199,88,257,344,212
"COG1320",16,1,2,8,9,2,3,3,12,0,2,12,6,18,18,2,16,9,7,5
"COG1321",60,130,43,167,200,92,112,98,57,60,62,56,82,118,184,136,88,140,76,84
"COG1322",412,306,330,300,261,411,376,371,387,388,400,331,454,365,296,320,354,279,324,304
"COG1324",33,42,20,59,84,29,41,37,26,48,23,38,43,1,63,55,4,62,39,55
"COG1325",0,12,2,45,55,0,1,1,0,0,0,0,0,0,54,46,7,41,12,5
"COG1326",3,31,7,6,6,4,14,17,0,9,3,1,6,0,6,7,4,16,5,14
"COG1327",126,118,124,81,97,108,126,125,106,141,146,179,126,94,84,107,83,81,114,133
"COG1328",4,34,11,109,158,0,8,6,0,0,2,2,1,1,154,213,10,117,61,33
"COG1329",146,82,137,74,81,133,119,145,202,167,112,164,154,106,74,144,97,67,66,87
"COG1330",73,64,196,155,129,94,124,181,33,237,84,246,23,42,119,14,46,126,101,246
"COG1331",156,342,135,559,608,166,264,283,143,162,165,131,227,230,531,523,191,470,366,227
"COG1333",40,11,76,0,0,50,101,53,8,77,79,135,10,76,22,3,55,37,4,109
"COG1334",1,2,0,1,1,0,0,1,0,0,2,0,2,0,2,0,3,0,2,4
"COG1335",80,156,88,162,186,102,87,92,48,92,78,117,59,130,169,69,104,142,139,145
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1338",49,48,20,35,38,35,23,29,48,22,50,40,38,41,61,10,47,41,28,35
"COG1339",1,38,12,52,92,9,7,18,0,4,4,2,5,0,96,75,5,74,17,17
"COG1340",1,34,15,14,12,17,36,52,1,18,14,3,15,0,9,8,4,12,12,38
"COG1341",0,1,3,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,3
"COG1343",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",387,364,164,437,423,228,204,166,208,245,210,333,156,311,382,85,209,431,329,234
"COG1345",100,68,33,128,118,43,65,46,49,43,54,71,37,110,120,28,30,123,95,55
"COG1346",7,0,2,7,3,10,2,4,8,2,8,2,0,23,8,0,30,7,7,3
"COG1347",81,31,50,21,25,78,78,57,107,42,86,43,106,98,27,38,83,32,58,48
"COG1348",45,36,97,0,2,79,90,69,19,97,93,119,21,0,2,0,66,18,6,98
"COG1349",22,8,20,27,6,44,17,11,27,11,28,10,17,102,29,2,111,31,34,29
"COG1350",63,78,68,122,138,80,61,63,80,88,81,57,92,1,99,113,63,112,160,48
"COG1351",247,296,788,371,363,564,227,234,346,527,371,312,241,152,377,424,308,325,290,265
"COG1352",29,17,14,55,29,20,26,24,13,9,7,14,9,12,60,16,10,71,47,17
"COG1353",0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",259,202,228,227,262,254,271,247,243,244,278,284,284,198,221,286,182,190,196,234
"COG1355",0,28,1,33,39,2,9,3,6,2,0,4,6,1,58,20,9,36,40,7
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1357",167,294,336,405,467,211,278,274,130,247,210,278,94,85,399,498,109,395,298,346
"COG1358",2,23,10,25,24,13,14,14,1,6,6,5,4,7,17,29,11,25,12,8
"COG1359",16,36,19,31,47,17,11,21,21,18,11,16,24,15,31,19,22,40,36,22
"COG1360",185,173,105,152,150,123,146,135,138,123,164,107,157,206,162,115,208,164,186,133
"COG1361",0,28,1,117,145,0,1,4,0,0,0,0,1,0,143,132,6,123,23,13
"COG1362",9,39,17,34,26,13,7,10,14,13,4,13,10,46,25,19,32,31,28,23
"COG1363",68,94,31,68,69,92,85,85,57,56,98,57,56,131,51,53,134,43,31,89
"COG1364",309,263,328,251,236,284,287,314,398,407,301,368,291,237,226,303,254,231,269,325
"COG1366",15,17,25,24,20,10,16,16,12,16,8,28,10,33,30,12,14,25,41,30
"COG1368",23,35,22,167,164,59,44,33,24,31,35,27,34,154,169,64,111,127,184,26
"COG1369",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1
"COG1370",1,84,29,66,70,28,49,52,1,26,22,3,17,0,69,67,4,58,32,50
"COG1371",1,21,7,40,44,5,3,6,1,0,0,1,2,1,62,39,2,33,18,7
"COG1372",109,127,414,48,31,265,142,122,94,234,185,308,77,41,37,78,324,48,76,231
"COG1373",12,3,1,12,11,5,8,1,8,0,0,1,2,2,13,8,7,12,38,5
"COG1374",0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0
"COG1376",35,43,92,27,27,44,28,34,12,31,47,33,25,42,67,13,56,76,38,29
"COG1377",90,47,37,65,47,55,46,27,59,27,34,52,34,66,52,9,57,58,41,47
"COG1378",3,42,22,77,81,14,29,35,0,18,13,6,21,0,76,96,7,71,52,33
"COG1379",0,3,0,8,20,0,0,0,0,0,0,0,0,0,9,2,0,1,5,1
"COG1380",1,0,1,0,0,1,0,2,1,1,0,2,0,1,2,0,1,0,3,1
"COG1381",192,160,202,140,152,141,180,148,210,192,176,223,179,168,141,158,137,132,180,182
"COG1382",0,0,0,0,0,1,2,0,0,0,0,2,0,1,0,0,1,0,0,1
"COG1383",1,4,3,3,2,0,9,5,0,5,4,2,1,1,3,0,1,3,3,5
"COG1384",369,303,292,281,305,298,337,366,341,380,343,359,343,263,298,393,193,268,221,289
"COG1385",296,210,289,193,166,263,265,246,338,290,271,287,287,184,206,206,263,194,189,262
"COG1386",203,183,205,185,194,187,184,221,188,222,174,207,225,106,190,286,125,204,197,187
"COG1387",16,84,13,55,86,27,40,42,12,30,31,6,22,2,60,18,25,50,46,56
"COG1388",35,31,50,36,25,34,24,27,25,30,41,23,29,15,30,33,34,45,60,30
"COG1389",10,137,39,156,119,52,84,104,2,45,41,15,37,0,115,176,22,106,68,95
"COG1390",0,29,10,33,41,9,12,13,3,12,3,2,3,0,39,68,7,29,17,21
"COG1391",105,86,50,164,142,66,58,53,53,61,87,61,38,151,141,29,171,142,162,69
"COG1392",8,38,30,137,112,45,37,22,4,26,36,16,47,47,122,96,58,85,100,34
"COG1393",46,47,54,72,67,48,37,45,25,55,28,39,33,89,62,35,106,79,83,74
"COG1394",2,41,8,92,100,13,25,40,4,18,11,2,8,2,80,100,10,87,25,28
"COG1395",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",277,174,178,187,138,191,147,205,301,220,232,195,188,261,200,204,246,184,263,135
"COG1397",8,27,7,21,30,12,7,9,7,6,11,4,7,38,10,7,22,15,34,13
"COG1398",45,117,156,80,55,143,99,83,40,123,96,126,53,25,67,56,103,61,71,133
"COG1399",10,33,38,42,41,19,12,16,9,17,7,9,16,25,43,41,26,38,44,21
"COG1400",0,3,1,1,3,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2
"COG1401",8,24,22,26,22,22,22,57,3,9,21,8,21,12,28,67,9,34,45,36
"COG1402",69,171,107,129,155,60,81,83,29,68,68,94,55,35,137,148,25,137,77,148
"COG1403",175,160,224,129,140,191,223,165,271,255,238,217,206,96,134,188,157,134,136,187
"COG1404",409,1614,750,919,1020,825,1246,1415,393,833,663,342,682,406,981,1139,545,965,823,1172
"COG1405",19,171,97,302,391,100,83,107,32,53,46,34,36,16,377,455,200,264,88,120
"COG1406",1,0,0,5,1,1,0,0,1,0,0,0,0,1,1,0,0,2,0,3
"COG1407",65,51,76,55,63,26,65,59,20,69,62,78,34,30,85,81,32,75,23,66
"COG1408",76,45,45,36,35,51,60,43,82,45,51,47,61,193,37,22,89,49,39,37
"COG1409",161,210,185,320,316,179,201,167,124,125,226,130,209,169,325,169,188,337,243,191
"COG1410",235,416,422,530,497,276,367,405,154,444,281,454,231,136,424,541,276,436,646,552
"COG1411",15,0,6,2,10,4,5,6,5,4,2,6,6,0,1,14,5,2,4,6
"COG1412",0,3,1,0,0,1,1,1,0,1,2,0,1,1,2,1,1,0,1,4
"COG1413",66,175,223,131,140,119,172,113,26,105,115,135,42,5,93,47,53,110,222,186
"COG1414",67,74,56,82,60,77,47,47,53,42,66,75,45,291,78,34,227,117,105,49
"COG1415",0,9,2,8,11,3,0,4,3,0,0,4,3,0,9,4,9,8,15,5
"COG1416",4,2,0,1,1,3,2,3,0,1,1,0,2,3,2,0,8,1,0,1
"COG1418",22,102,30,87,78,29,31,40,48,18,14,20,20,163,68,142,88,59,79,64
"COG1419",33,29,6,48,52,15,14,6,26,15,11,15,14,41,53,15,16,33,45,19
"COG1420",83,107,88,111,120,69,54,68,40,52,66,60,58,57,133,96,95,123,129,63
"COG1422",2,33,8,61,65,7,19,23,0,8,10,1,12,0,56,64,6,62,15,28
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",38,51,22,44,75,22,15,20,28,27,22,27,19,9,56,61,14,44,73,34
"COG1427",1,45,8,35,33,12,18,35,3,10,12,7,9,4,36,24,15,27,40,28
"COG1428",145,53,60,60,78,102,111,86,156,64,125,84,155,250,75,60,213,101,97,78
"COG1429",313,180,511,104,115,310,527,433,113,631,395,890,121,362,113,24,243,167,138,686
"COG1430",79,78,192,33,50,87,66,36,53,130,112,80,52,36,56,66,73,51,41,52
"COG1431",0,0,0,1,2,0,3,2,0,1,0,0,0,1,1,0,0,1,1,0
"COG1432",13,67,16,90,99,17,13,20,12,13,13,15,16,58,80,43,38,91,77,47
"COG1433",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1434",90,51,67,57,41,52,55,38,61,55,52,75,59,34,53,18,50,50,70,45
"COG1435",118,70,91,87,82,137,99,85,117,68,116,68,110,125,77,63,206,80,100,69
"COG1436",1,14,7,9,11,5,9,17,0,10,6,1,6,1,7,3,3,15,4,6
"COG1437",0,5,2,1,5,2,0,2,0,0,0,2,0,0,1,1,3,4,0,3
"COG1438",11,12,14,15,10,29,11,5,17,16,21,6,6,1,17,7,13,9,11,7
"COG1439",0,32,8,41,80,6,16,19,1,12,5,5,3,1,57,46,5,47,16,15
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",2,10,16,24,25,5,7,6,5,2,3,2,0,1,21,3,7,23,14,14
"COG1442",24,13,13,2,0,24,15,20,32,18,19,16,20,2,1,11,29,2,2,5
"COG1443",40,47,26,51,61,27,36,41,34,25,27,21,21,64,61,84,67,51,26,34
"COG1444",5,5,9,21,21,5,5,5,2,1,7,3,1,20,27,1,8,15,18,14
"COG1445",0,1,0,2,0,2,1,2,0,0,0,0,0,1,3,0,0,3,0,0
"COG1446",108,107,58,150,130,120,152,115,110,63,111,51,134,152,155,78,92,148,168,89
"COG1447",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",49,48,33,22,23,48,34,38,51,45,40,47,36,100,29,12,85,40,14,48
"COG1449",30,49,70,6,5,111,108,88,67,100,93,37,81,0,3,5,23,13,15,43
"COG1450",172,139,103,153,150,138,151,131,145,113,184,100,174,197,157,94,135,175,279,147
"COG1451",36,46,26,46,64,29,67,23,22,21,50,32,45,59,76,42,75,71,60,50
"COG1452",478,288,275,246,258,307,349,349,571,337,355,374,510,470,223,421,357,276,296,289
"COG1453",61,58,181,23,27,45,115,138,17,184,124,206,22,0,23,8,17,43,45,188
"COG1454",358,407,321,417,466,330,311,309,528,329,381,382,404,448,416,477,311,339,350,378
"COG1455",0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,2,0,1
"COG1456",0,0,0,2,7,0,0,0,0,0,0,0,0,0,4,0,0,9,16,0
"COG1457",5,7,11,11,10,5,1,4,2,0,3,1,2,31,13,10,5,11,12,3
"COG1459",170,158,177,216,216,142,195,184,208,194,191,133,231,219,205,167,157,197,318,161
"COG1460",1,1,2,4,4,0,0,1,0,0,0,0,0,0,4,2,0,0,2,2
"COG1461",1,118,33,81,75,23,9,41,1,17,1,2,46,1,64,101,1,56,73,53
"COG1462",34,19,76,29,28,108,24,8,60,30,73,26,13,90,27,12,116,37,25,31
"COG1463",61,48,68,23,17,40,77,64,20,67,78,99,29,28,39,24,27,70,34,92
"COG1464",1,0,0,1,1,0,0,1,0,0,1,4,1,1,2,0,1,2,0,0
"COG1465",0,41,11,91,150,21,26,27,0,14,9,5,14,0,113,91,7,98,27,37
"COG1466",279,198,258,244,231,250,279,288,265,276,253,339,309,301,188,288,278,214,260,300
"COG1467",3,72,27,154,184,18,37,51,0,23,16,3,18,2,175,186,21,136,34,61
"COG1468",0,0,0,0,2,0,0,1,0,0,1,0,0,0,2,1,0,1,3,0
"COG1469",29,30,18,30,28,25,22,13,19,20,64,20,22,45,28,13,67,21,37,21
"COG1470",0,6,2,2,1,1,1,3,0,1,1,0,2,0,0,9,0,3,3,9
"COG1471",2,48,15,61,59,5,18,21,0,13,8,1,7,1,74,91,8,59,24,37
"COG1472",733,374,488,396,411,663,717,623,866,520,669,580,756,1124,520,388,817,651,586,550
"COG1473",451,518,393,456,445,489,582,454,384,416,582,395,517,601,462,347,537,486,469,432
"COG1474",3,140,53,101,122,40,72,103,0,59,39,13,27,8,134,148,22,115,49,94
"COG1475",362,260,331,223,244,368,367,349,331,356,325,281,397,289,298,393,307,369,286,252
"COG1476",12,13,20,15,22,38,14,6,19,14,17,12,25,27,21,5,62,28,32,6
"COG1477",140,102,62,126,113,138,155,92,159,73,118,83,169,161,76,92,164,133,153,120
"COG1478",21,92,39,166,217,62,37,38,36,32,52,28,45,37,225,200,66,173,51,52
"COG1479",34,23,19,30,28,33,31,39,23,16,27,19,24,31,32,50,31,45,53,25
"COG1480",159,93,161,64,90,175,181,162,158,197,146,176,138,124,73,89,125,125,153,176
"COG1481",0,1,0,0,1,0,1,0,0,1,0,0,0,2,2,0,0,2,0,0
"COG1482",16,21,13,14,14,5,18,17,8,12,9,6,12,3,34,9,19,36,28,14
"COG1483",0,6,6,1,5,3,4,9,2,2,5,1,7,3,17,13,0,18,5,2
"COG1484",23,62,13,97,93,14,20,19,5,5,15,15,8,69,109,51,38,83,145,52
"COG1485",261,132,197,39,43,224,168,155,257,224,204,251,222,258,54,57,212,69,36,141
"COG1486",63,108,82,25,35,66,56,78,60,62,71,55,61,11,34,68,29,40,48,58
"COG1487",4,7,0,6,4,0,2,4,2,1,0,1,0,0,0,0,1,5,5,0
"COG1488",68,85,47,33,55,50,70,59,80,38,51,65,52,70,57,52,56,47,45,56
"COG1489",124,94,130,106,90,110,111,148,133,179,121,174,107,114,78,83,88,89,113,137
"COG1490",47,63,49,65,56,75,48,60,68,43,79,42,75,69,49,39,86,46,71,54
"COG1491",0,48,19,48,81,5,11,27,0,13,5,4,8,0,66,69,7,65,18,32
"COG1492",68,70,110,118,116,66,116,67,24,111,108,149,23,127,108,132,53,107,63,138
"COG1493",12,20,7,11,4,13,17,8,18,8,11,5,13,27,9,3,22,9,8,7
"COG1494",155,167,167,128,110,188,189,199,183,237,160,205,191,80,104,179,97,150,124,197
"COG1495",65,58,59,44,34,59,54,61,74,53,74,57,81,95,41,54,80,65,58,44
"COG1496",216,139,185,118,122,171,191,193,195,205,169,233,203,150,124,189,123,131,157,186
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",2,74,35,90,129,16,26,57,0,24,18,14,15,7,132,142,13,99,38,40
"COG1499",0,56,12,20,18,18,34,43,3,22,10,5,17,2,14,11,4,19,11,29
"COG1500",0,39,23,70,85,10,19,21,0,15,4,4,14,0,83,85,12,63,23,26
"COG1501",25,12,25,30,32,35,22,21,37,13,18,27,20,25,57,10,32,57,40,28
"COG1502",34,38,62,63,40,62,76,45,23,23,57,19,35,28,108,16,62,110,96,51
"COG1503",5,71,33,115,148,24,52,31,2,19,16,4,16,3,129,122,18,100,56,47
"COG1505",156,83,95,99,119,129,188,94,217,105,180,110,222,171,122,80,161,158,108,123
"COG1506",498,619,570,756,696,664,804,645,395,532,705,497,938,702,850,511,568,857,685,688
"COG1507",5,9,9,9,5,29,11,8,7,15,13,9,19,10,10,5,8,4,5,3
"COG1508",251,161,144,156,186,178,219,178,218,176,187,163,232,317,166,142,285,188,225,194
"COG1509",27,68,15,162,175,25,22,16,32,14,27,14,14,16,141,192,40,149,123,43
"COG1510",5,1,5,8,2,6,6,2,8,1,8,2,8,9,5,4,8,5,15,2
"COG1511",2,1,1,0,0,1,3,4,0,0,0,4,0,1,10,0,0,9,0,1
"COG1512",11,5,39,11,7,11,9,8,12,7,9,11,7,21,20,2,25,21,10,7
"COG1513",7,3,23,5,1,5,1,7,2,6,9,5,1,1,2,2,4,3,5,12
"COG1514",4,35,14,81,88,9,11,20,0,4,6,2,19,1,78,94,6,81,66,18
"COG1515",0,5,0,4,6,2,4,10,1,3,0,0,2,0,3,2,0,2,6,1
"COG1516",5,18,9,19,24,8,12,4,7,8,6,11,5,17,30,0,3,19,20,7
"COG1518",6,3,1,1,2,1,3,1,1,0,0,2,2,8,8,5,1,9,5,4
"COG1519",416,261,340,309,275,363,398,327,497,382,414,368,439,461,251,379,412,286,349,282
"COG1520",294,374,326,336,371,326,324,318,343,299,324,295,354,357,301,396,338,309,455,324
"COG1521",221,176,192,166,120,222,179,188,172,243,191,227,228,208,128,160,164,144,144,165
"COG1522",141,280,131,487,606,137,168,163,106,129,157,95,123,551,551,581,388,521,314,212
"COG1523",92,52,185,88,51,102,146,106,40,166,119,192,43,8,116,2,35,89,103,209
"COG1524",131,186,131,221,207,168,188,147,116,147,142,81,216,177,205,234,170,226,218,130
"COG1525",115,107,169,103,93,140,101,85,130,102,105,103,99,64,91,177,86,96,134,91
"COG1526",85,104,135,165,152,150,64,98,57,107,133,114,54,179,130,125,168,161,203,99
"COG1527",2,79,15,118,152,15,30,51,0,27,19,4,13,0,115,127,10,112,38,46
"COG1528",15,27,62,7,3,41,51,24,7,33,36,53,7,5,4,52,17,22,9,44
"COG1529",391,1895,524,1639,1830,398,345,731,278,504,264,522,380,481,1681,933,481,1211,1362,976
"COG1530",735,430,583,490,455,589,576,569,736,650,613,607,601,689,451,533,609,468,553,558
"COG1533",39,59,31,109,119,46,45,52,15,54,47,42,37,2,105,54,34,102,143,58
"COG1534",7,5,5,19,11,3,6,6,4,0,3,5,3,29,12,7,17,15,20,7
"COG1535",0,0,0,1,4,0,0,0,1,0,0,0,0,0,4,0,0,4,1,0
"COG1536",83,113,57,147,119,78,70,66,51,64,62,74,70,69,125,81,75,111,131,75
"COG1537",0,57,29,130,149,14,27,46,0,22,16,7,10,0,177,94,7,107,33,46
"COG1538",659,431,572,359,370,585,645,578,595,550,627,586,721,414,469,449,497,556,530,579
"COG1539",140,97,122,93,79,115,118,112,151,109,121,130,140,129,92,87,85,69,83,111
"COG1540",129,83,123,135,160,104,128,128,167,114,104,126,171,139,138,172,93,116,124,112
"COG1541",71,110,55,192,197,51,72,64,19,68,79,44,40,154,167,36,85,131,169,56
"COG1543",38,20,74,0,0,38,90,69,6,115,66,125,8,0,0,0,7,14,17,96
"COG1544",50,10,38,24,6,26,47,35,16,56,55,79,24,51,16,9,51,37,48,60
"COG1545",19,139,29,98,113,27,26,42,26,26,36,22,45,16,76,80,31,72,44,79
"COG1546",175,230,209,208,187,223,234,215,207,212,234,214,225,142,214,211,155,194,195,271
"COG1547",15,10,26,21,16,18,26,22,4,28,15,30,13,0,11,11,7,7,17,33
"COG1548",21,4,3,6,3,6,7,6,5,9,7,16,11,0,6,14,8,2,16,4
"COG1549",3,65,23,20,26,25,49,61,0,35,20,4,23,0,32,20,4,18,10,42
"COG1550",0,1,0,2,13,0,0,0,0,0,0,0,0,0,6,1,0,4,6,1
"COG1551",10,10,1,19,19,10,1,8,8,4,7,6,8,9,11,11,8,12,17,7
"COG1552",0,1,3,3,3,2,3,5,1,1,0,4,0,2,4,11,14,3,3,3
"COG1553",5,8,2,13,5,3,5,5,3,7,6,7,3,5,7,4,2,5,17,5
"COG1554",34,2,3,2,7,22,20,24,31,17,15,16,18,67,26,2,52,23,0,8
"COG1555",16,8,19,13,10,8,17,3,17,4,9,14,4,11,9,5,26,11,20,5
"COG1556",0,16,1,40,54,2,4,5,0,0,2,1,3,13,29,13,8,24,45,8
"COG1558",25,14,9,29,22,16,17,11,18,15,17,22,14,27,25,5,24,24,17,17
"COG1559",181,119,128,165,140,176,184,163,169,120,167,117,223,224,149,113,222,146,181,132
"COG1560",348,233,257,286,241,314,331,252,439,317,344,310,404,373,260,241,373,256,311,237
"COG1561",118,64,57,101,89,100,115,89,119,70,132,68,117,254,99,52,151,88,133,97
"COG1562",268,347,327,89,110,271,345,370,214,350,303,325,273,251,98,209,266,137,82,340
"COG1563",6,0,4,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,1
"COG1564",17,45,35,51,46,44,50,49,20,48,33,20,63,2,41,45,31,44,55,38
"COG1565",230,232,303,170,162,269,240,267,262,360,255,342,256,177,133,278,195,161,177,249
"COG1566",26,66,17,25,18,7,13,21,8,13,6,19,18,8,35,12,18,61,45,48
"COG1568",0,5,1,5,3,0,7,0,0,1,0,0,0,0,3,1,0,3,1,1
"COG1569",2,0,3,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1570",254,234,197,208,234,193,219,175,188,148,213,172,231,214,202,197,191,223,267,233
"COG1571",3,78,20,105,147,28,33,53,1,17,18,5,14,0,137,146,9,110,29,40
"COG1572",0,47,22,15,11,9,24,53,0,30,5,0,8,0,9,16,1,11,13,17
"COG1573",303,249,276,273,287,297,250,272,354,285,278,300,295,146,296,375,187,319,251,270
"COG1574",163,280,175,443,515,209,162,168,121,98,141,116,158,608,455,241,355,429,460,199
"COG1575",70,127,150,137,168,163,175,161,115,159,133,154,163,78,184,203,87,169,100,174
"COG1576",93,60,68,50,27,62,102,75,66,86,97,101,77,103,41,26,109,56,49,95
"COG1577",4,81,17,80,104,18,33,50,2,24,13,7,11,28,99,135,11,81,32,52
"COG1578",0,1,0,1,0,0,1,1,1,0,0,0,1,0,3,0,1,3,0,0
"COG1579",21,37,26,53,66,29,32,49,42,24,31,14,50,11,64,45,27,60,63,25
"COG1580",4,0,3,12,12,7,2,1,4,0,2,1,0,13,20,3,1,13,13,5
"COG1581",0,9,1,42,50,0,2,2,0,3,0,0,3,0,53,76,0,41,13,3
"COG1582",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1584",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1585",2,1,2,12,1,3,1,9,1,3,0,0,1,2,10,4,15,5,10,2
"COG1586",113,96,208,71,57,126,132,127,143,209,161,185,127,57,59,117,71,64,57,130
"COG1587",151,184,206,287,216,148,177,200,192,232,165,211,180,108,224,251,101,198,176,212
"COG1588",0,1,0,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0
"COG1589",67,65,99,55,54,53,84,81,31,75,82,108,43,76,63,55,72,64,73,106
"COG1590",1,5,6,3,2,1,0,6,0,1,0,5,0,3,2,5,2,0,5,2
"COG1591",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1592",57,36,79,65,62,41,4,37,48,47,35,45,3,53,40,15,56,27,32,19
