"","X151_SUR_0d2.3","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d2.0d45","X145_SUR_0d2.3","X66_SUR_0d2.3"
"COG1188",14,16,16,18,45,13,19,7,38,8,8,52,20,19,20,11,18,6,15,12
"COG1189",54,69,58,69,21,32,43,102,61,47,19,7,16,29,17,22,42,6,11,11
"COG1190",321,345,323,299,205,305,339,289,217,274,360,304,236,228,297,261,336,284,230,287
"COG1191",29,34,34,29,69,16,29,23,60,20,22,82,22,33,36,45,34,19,24,16
"COG1192",439,398,405,443,519,410,395,400,489,334,421,391,414,329,385,409,330,422,368,368
"COG1193",182,99,95,129,16,71,132,242,76,34,129,96,75,70,131,60,364,41,110,91
"COG1194",359,343,342,370,188,419,395,323,189,203,388,350,353,242,372,242,240,384,321,392
"COG1195",206,210,205,242,177,242,262,239,181,107,281,240,196,159,241,152,253,180,203,220
"COG1196",891,853,909,847,452,929,804,1062,509,735,895,537,971,824,900,784,1023,926,977,924
"COG1197",667,513,627,594,399,641,742,700,563,617,682,631,549,635,571,519,750,613,544,667
"COG1198",700,582,666,703,368,808,782,807,406,638,665,691,681,669,785,571,791,797,621,815
"COG1199",168,275,240,188,373,144,147,180,290,416,197,198,286,322,136,351,275,171,364,232
"COG1200",673,638,670,716,264,742,662,782,369,565,720,555,641,591,722,531,675,820,623,700
"COG1201",331,404,252,198,223,254,313,419,394,114,76,39,124,27,37,124,178,83,135,90
"COG1202",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,6,3,28,39,4,11,3,32,6,2,6,0,14,0,22,1,0,1,0
"COG1204",99,186,100,75,63,57,52,39,138,49,31,2,77,17,1,47,11,25,97,50
"COG1205",8,18,57,21,7,4,17,15,75,107,23,29,20,48,3,72,8,9,129,31
"COG1206",76,65,50,81,39,19,90,104,56,24,82,26,43,42,66,34,163,16,43,39
"COG1207",279,257,307,315,239,305,327,383,198,171,334,266,247,185,371,220,346,387,264,291
"COG1208",539,514,437,495,275,566,411,541,331,708,592,315,526,639,502,537,494,604,465,502
"COG1209",242,208,206,223,134,219,230,191,198,264,82,94,70,68,78,94,54,91,73,59
"COG1210",137,138,149,146,190,200,153,188,158,103,139,184,175,101,168,177,133,175,127,163
"COG1211",266,220,254,260,94,362,278,337,165,251,288,207,270,227,274,210,231,377,207,328
"COG1212",277,265,277,293,134,364,292,248,131,273,299,261,277,257,325,227,226,325,247,312
"COG1213",82,133,89,77,27,108,47,81,149,206,74,34,104,230,58,155,50,115,79,74
"COG1214",117,133,121,118,122,93,127,109,116,160,131,121,102,153,146,105,124,132,94,134
"COG1215",162,139,128,173,178,92,115,130,364,189,113,114,128,133,79,161,206,72,147,85
"COG1216",82,107,95,112,96,135,89,76,96,171,268,260,334,486,283,373,181,322,255,295
"COG1217",572,417,649,452,319,469,497,463,387,365,535,593,306,431,642,220,529,417,524,586
"COG1218",77,66,82,76,46,85,80,89,51,67,248,224,254,179,249,221,255,240,276,262
"COG1219",432,409,383,408,227,475,437,489,293,359,472,379,388,353,523,386,456,514,367,374
"COG1220",291,219,261,317,194,327,262,263,215,308,252,275,287,328,369,263,259,324,285,269
"COG1221",0,3,5,34,126,2,9,7,72,3,4,62,9,17,8,56,10,2,1,0
"COG1222",60,74,35,25,6,32,21,19,9,27,31,0,55,19,3,29,20,39,90,54
"COG1223",2,0,0,1,0,0,1,0,1,0,3,0,5,0,0,1,1,0,1,5
"COG1224",0,3,5,2,0,0,3,0,0,0,3,0,5,0,0,0,1,0,12,7
"COG1225",300,294,278,289,168,300,204,271,221,144,308,158,287,177,278,266,251,236,288,298
"COG1226",317,374,326,356,645,262,331,280,590,526,318,495,354,441,283,289,381,274,337,269
"COG1227",9,7,6,12,4,2,17,6,5,0,12,49,4,0,3,0,4,5,11,13
"COG1228",469,691,589,564,531,623,666,317,829,915,580,963,576,853,381,785,341,602,756,630
"COG1229",12,13,13,12,0,20,11,24,3,15,27,9,18,14,27,24,17,13,7,15
"COG1230",31,36,36,126,437,19,34,24,406,139,5,53,6,36,4,24,3,4,10,5
"COG1231",28,74,47,61,99,47,37,10,64,164,58,77,72,121,22,80,26,50,85,80
"COG1232",24,41,27,20,6,41,37,18,33,72,84,42,95,188,45,159,43,182,55,123
"COG1233",888,753,769,789,78,801,827,820,310,420,865,754,774,555,841,483,1035,682,735,714
"COG1234",224,227,249,225,148,214,320,250,174,205,265,149,241,180,178,224,255,244,246,227
"COG1235",220,238,217,227,165,211,214,219,163,260,227,208,249,228,214,212,161,243,242,268
"COG1236",130,127,116,98,239,79,111,159,232,50,87,97,184,62,78,187,225,86,140,100
"COG1237",10,6,11,7,0,20,12,8,5,9,11,17,1,14,21,10,8,8,18,15
"COG1238",174,126,166,164,153,205,160,147,129,149,184,224,163,177,211,149,97,166,192,194
"COG1239",164,117,129,160,20,54,171,204,65,63,163,108,98,65,210,69,365,40,76,77
"COG1240",17,21,33,30,22,4,48,101,12,21,31,39,17,6,15,15,176,8,17,24
"COG1241",102,151,117,36,59,60,67,26,96,73,83,3,162,38,2,148,61,73,237,123
"COG1242",2,8,10,1,3,0,1,4,12,44,1,2,9,37,1,14,6,1,11,3
"COG1243",18,63,42,7,23,23,9,16,53,73,30,6,58,42,12,85,13,25,72,46
"COG1244",48,72,48,26,3,28,27,14,5,11,30,2,36,9,1,25,18,40,57,48
"COG1245",80,110,93,34,18,51,26,25,57,39,37,1,149,26,2,107,24,64,139,86
"COG1246",11,12,19,25,139,2,12,4,87,57,10,59,16,50,17,20,18,2,23,12
"COG1247",9,27,25,21,17,22,9,11,37,29,19,26,21,33,17,29,9,14,27,18
"COG1249",822,804,782,886,841,742,823,908,977,677,772,883,789,702,792,759,1035,835,735,741
"COG1250",936,967,894,865,767,1039,929,771,921,1025,968,884,937,1060,797,929,657,902,1061,1056
"COG1251",3,7,6,49,361,3,11,10,184,97,2,42,18,85,4,35,1,2,2,4
"COG1252",159,177,180,271,214,96,188,389,207,31,201,129,183,49,254,100,528,128,157,85
"COG1253",131,141,109,97,81,79,99,89,117,124,372,349,322,303,286,378,445,276,316,293
"COG1254",9,19,15,11,8,12,6,6,34,61,15,4,39,44,8,36,3,8,23,9
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",43,53,57,63,179,22,71,68,126,29,47,162,46,49,100,60,104,36,28,22
"COG1257",113,156,110,87,138,106,128,51,100,54,118,125,135,67,71,142,52,110,169,119
"COG1258",65,92,58,23,3,41,27,28,51,8,39,1,85,25,1,72,21,45,82,57
"COG1259",60,49,39,38,6,45,56,36,36,74,50,67,48,88,39,63,28,55,39,54
"COG1260",63,73,93,49,10,61,39,76,115,152,53,8,95,140,31,141,36,105,97,50
"COG1261",4,18,15,10,87,2,4,7,55,21,4,39,6,17,10,15,13,8,4,7
"COG1262",99,95,91,75,103,75,90,49,162,134,259,368,318,672,340,427,200,210,323,242
"COG1263",0,0,0,1,2,0,0,0,2,0,0,23,0,1,0,1,0,1,0,0
"COG1264",0,0,0,0,0,0,0,0,1,1,0,26,0,0,0,0,0,0,0,0
"COG1266",138,118,96,111,14,74,114,131,68,93,136,95,84,74,143,63,213,65,104,102
"COG1267",119,65,73,72,82,98,90,108,52,106,85,74,100,96,94,76,63,127,103,96
"COG1268",107,115,128,132,13,143,130,165,42,81,129,87,114,99,147,103,131,182,81,109
"COG1269",76,127,95,40,8,53,46,24,69,38,54,0,126,34,1,169,33,58,143,74
"COG1270",22,18,18,5,25,2,23,31,33,14,44,60,60,41,48,43,118,8,42,32
"COG1271",0,10,5,69,265,9,11,11,178,178,2,95,4,240,2,52,4,5,2,2
"COG1272",30,46,51,32,75,36,30,16,61,66,33,94,22,61,28,13,9,24,30,24
"COG1273",0,1,0,1,17,1,0,1,29,2,1,2,0,0,0,4,0,0,0,0
"COG1274",9,36,36,12,5,7,3,4,45,120,22,9,36,97,17,43,21,12,38,22
"COG1275",0,0,0,0,17,0,0,1,8,33,0,41,0,25,0,1,0,0,0,0
"COG1276",1,0,3,1,12,0,1,1,12,0,0,31,1,1,7,11,10,4,0,1
"COG1277",32,69,63,47,30,51,35,49,94,121,44,54,65,140,52,171,61,62,64,51
"COG1278",142,166,160,142,334,145,125,141,173,198,134,145,113,194,140,132,100,161,118,147
"COG1279",79,82,100,106,47,132,83,92,47,20,80,75,91,17,80,88,56,144,86,122
"COG1280",404,353,389,342,226,384,362,373,283,240,360,435,363,323,338,286,216,460,370,417
"COG1281",61,40,31,92,92,18,77,105,67,9,56,70,30,8,66,21,145,19,27,23
"COG1282",167,152,144,188,64,160,145,172,75,109,443,260,487,339,501,392,589,561,386,403
"COG1283",75,122,75,96,195,97,73,53,151,231,54,61,89,141,23,99,37,163,80,133
"COG1284",2,13,2,10,33,1,3,1,38,7,0,16,3,19,2,15,6,2,1,1
"COG1285",0,0,1,3,40,3,1,3,38,34,0,16,3,22,1,5,1,1,1,1
"COG1286",13,18,17,22,78,15,31,23,24,15,31,60,15,17,30,21,13,22,24,40
"COG1287",182,296,171,89,29,133,96,61,78,99,120,1,252,64,4,242,100,245,312,161
"COG1288",9,5,6,1,63,4,1,5,26,0,0,59,2,6,0,16,0,2,1,0
"COG1289",0,1,1,7,38,2,11,7,34,1,2,33,2,0,0,17,3,1,1,0
"COG1290",472,373,390,402,172,455,465,502,281,402,412,302,496,389,482,375,456,446,498,448
"COG1291",45,92,79,58,261,51,50,56,146,169,35,109,77,120,55,100,67,71,46,34
"COG1292",88,106,161,196,504,146,235,59,390,58,193,377,128,95,126,116,116,111,197,207
"COG1293",148,181,121,120,19,59,100,128,87,50,106,12,172,48,66,186,227,64,171,109
"COG1294",1,4,6,33,196,3,11,4,121,74,2,67,1,41,0,27,3,4,0,1
"COG1295",61,51,66,104,202,19,71,80,172,51,61,107,40,45,65,64,113,15,24,31
"COG1296",85,38,79,75,59,85,77,93,71,25,61,97,52,44,91,34,69,88,73,95
"COG1297",52,57,26,25,11,30,22,16,16,69,73,2,97,151,30,123,43,149,79,64
"COG1298",57,54,75,81,288,35,90,92,201,45,55,164,55,53,87,83,85,32,25,29
"COG1299",4,1,3,0,8,4,3,4,10,0,1,29,3,0,1,2,3,1,2,2
"COG1300",1,4,2,7,20,1,0,1,35,3,2,7,2,0,0,4,0,0,1,0
"COG1301",178,178,188,174,271,216,216,136,185,136,182,256,172,143,220,159,108,150,193,183
"COG1302",0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG1303",14,24,19,9,1,17,7,8,25,7,11,0,40,7,1,31,4,18,42,19
"COG1304",535,426,462,522,162,531,576,488,286,287,428,403,552,237,554,432,399,531,393,466
"COG1305",102,100,105,132,488,89,63,155,360,270,25,35,29,56,53,53,72,5,29,31
"COG1306",35,31,42,30,1,29,33,60,4,7,34,2,23,8,33,25,29,76,14,35
"COG1307",9,32,43,15,1,23,5,4,34,56,15,3,38,64,6,54,5,18,29,24
"COG1308",0,7,7,3,4,3,0,2,12,8,3,0,18,5,0,16,0,1,12,6
"COG1309",43,55,49,102,381,59,66,33,285,71,186,431,144,237,141,200,98,153,204,185
"COG1310",21,30,23,13,33,9,21,33,35,36,14,6,55,44,13,53,34,22,84,18
"COG1311",45,82,55,19,49,28,22,12,13,43,37,3,73,28,2,97,30,29,151,48
"COG1312",26,47,25,29,2,39,39,27,50,37,33,37,46,54,45,139,30,23,24,29
"COG1313",0,0,0,0,1,0,0,0,0,50,0,0,1,25,0,7,0,0,1,0
"COG1314",7,12,12,24,45,7,16,6,20,8,16,25,10,10,10,4,11,7,10,7
"COG1315",4,17,14,18,72,4,5,6,38,20,3,94,5,29,4,32,15,5,1,1
"COG1316",41,40,43,18,0,38,34,51,52,31,39,8,37,44,40,22,34,68,23,18
"COG1317",1,26,8,14,85,1,4,2,48,23,1,29,7,22,2,17,4,8,3,3
"COG1319",122,184,143,96,73,81,80,114,278,406,119,92,180,356,93,301,145,62,182,121
"COG1320",3,4,4,5,31,5,0,6,14,10,6,17,4,11,7,2,2,4,1,4
"COG1321",72,111,90,71,11,89,89,68,108,78,81,58,107,57,51,122,48,94,104,81
"COG1322",423,351,393,370,223,467,441,393,233,298,356,334,363,291,393,298,277,478,385,398
"COG1324",36,50,32,40,31,27,27,54,31,71,27,12,35,71,28,53,36,23,28,18
"COG1325",1,5,8,0,2,0,0,0,16,1,2,0,15,3,0,19,0,0,15,6
"COG1326",18,25,14,8,0,10,4,5,4,1,7,0,9,1,0,9,10,11,18,15
"COG1327",123,99,124,141,75,140,133,154,78,82,136,134,129,101,159,111,144,141,117,130
"COG1328",3,18,39,9,19,6,4,1,72,76,17,10,85,63,0,112,0,1,61,14
"COG1329",140,102,121,136,31,173,129,138,84,54,118,75,152,75,165,112,106,174,107,157
"COG1330",94,143,91,207,305,16,82,264,191,90,125,123,46,87,109,64,349,7,32,19
"COG1331",179,264,249,196,29,243,166,152,301,347,184,229,325,317,174,445,132,203,288,222
"COG1333",65,40,32,50,12,12,48,70,32,0,45,22,37,7,48,1,125,4,41,27
"COG1334",1,0,2,8,28,0,3,0,13,0,0,7,1,1,1,7,2,0,0,1
"COG1335",61,81,98,107,267,34,71,96,252,160,80,155,89,161,70,134,118,50,109,68
"COG1336",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1338",19,18,25,31,100,12,30,31,55,16,23,81,21,28,29,38,35,9,12,12
"COG1339",22,30,19,5,4,13,6,5,13,7,6,0,37,7,0,53,4,13,43,14
"COG1340",30,57,32,14,1,14,13,15,3,6,21,0,22,10,0,23,7,26,36,26
"COG1341",0,0,1,0,0,0,0,0,0,0,1,0,8,0,0,0,1,0,2,1
"COG1343",0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1344",152,297,235,196,481,84,152,266,407,220,144,275,161,240,306,256,383,91,122,84
"COG1345",34,55,35,50,196,21,55,72,147,43,34,100,39,84,57,48,59,28,21,15
"COG1346",2,0,4,20,64,2,3,0,33,1,0,30,0,3,1,8,5,2,3,2
"COG1347",66,74,58,60,82,98,90,50,37,25,77,81,45,31,69,57,44,75,58,69
"COG1348",63,47,40,65,12,10,71,96,8,0,64,61,28,4,54,0,177,6,25,11
"COG1349",12,8,23,41,106,4,30,13,152,30,24,106,5,37,13,40,14,7,27,30
"COG1350",57,99,82,83,13,131,90,68,56,298,126,62,92,245,81,96,72,96,67,81
"COG1351",391,612,377,275,419,266,279,477,140,252,312,148,280,262,278,346,389,332,235,246
"COG1352",5,24,16,55,353,19,20,13,168,40,16,57,18,24,10,48,19,8,7,3
"COG1353",0,0,0,1,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0
"COG1354",216,213,263,266,130,295,224,278,167,217,247,188,242,215,289,236,280,307,206,265
"COG1355",1,7,8,4,66,0,1,2,25,96,1,1,3,58,1,10,6,2,7,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",159,266,207,202,155,114,171,243,267,564,196,78,256,455,202,384,350,108,288,149
"COG1358",13,26,25,9,12,8,12,5,12,10,13,0,38,5,0,32,11,9,40,17
"COG1359",8,23,26,13,12,12,12,16,30,18,15,14,19,13,15,26,15,20,22,30
"COG1360",123,130,153,117,302,117,136,113,198,241,118,228,131,224,180,127,151,94,126,135
"COG1361",0,6,12,4,9,4,0,0,47,28,5,0,42,12,0,76,1,1,30,8
"COG1362",6,18,26,12,23,4,5,6,34,26,14,19,13,23,9,27,20,9,33,17
"COG1363",70,66,69,58,9,56,82,49,59,20,74,117,55,36,59,73,42,29,66,70
"COG1364",322,237,299,332,84,315,281,353,186,231,300,221,355,297,345,274,385,301,272,314
"COG1366",12,21,16,23,55,6,20,16,50,39,15,22,19,24,19,8,36,13,9,11
"COG1368",48,102,63,31,128,43,41,26,200,120,31,137,47,165,24,61,39,56,61,53
"COG1369",1,0,0,0,2,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0
"COG1370",67,111,46,34,2,53,18,18,26,5,27,0,63,27,0,51,30,60,61,28
"COG1371",2,9,3,5,5,0,1,2,24,29,3,0,22,19,0,28,0,2,18,8
"COG1372",220,145,97,151,1382,94,142,363,30,148,92,69,39,132,178,136,473,124,41,42
"COG1373",7,2,1,17,66,0,3,3,33,42,1,9,0,30,1,11,1,3,2,0
"COG1374",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,2
"COG1376",9,23,39,30,67,11,27,9,142,35,27,46,22,40,25,26,20,12,23,19
"COG1377",33,29,40,47,139,19,50,50,100,29,28,92,30,36,58,49,61,26,32,28
"COG1378",44,43,50,17,54,34,18,13,29,91,22,0,53,38,7,50,11,35,52,41
"COG1379",0,0,0,0,21,0,0,0,5,55,0,0,0,14,0,5,0,0,1,0
"COG1380",0,1,0,3,27,0,1,0,14,2,0,5,0,0,0,2,1,1,0,1
"COG1381",155,155,200,166,86,183,179,202,118,177,197,161,173,173,208,147,209,180,154,179
"COG1382",0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG1383",5,8,4,0,6,4,4,3,1,2,1,0,4,3,0,1,0,5,3,4
"COG1384",345,262,333,321,76,432,328,368,140,237,327,243,415,262,339,307,307,441,371,428
"COG1385",265,240,248,257,127,296,304,320,134,208,275,208,240,211,259,166,250,275,233,276
"COG1386",207,230,199,203,110,253,184,235,135,196,218,143,226,187,197,216,167,291,203,240
"COG1387",52,51,35,20,5,23,25,20,44,67,35,8,51,72,8,87,25,40,83,58
"COG1388",17,38,31,32,46,46,35,22,53,61,52,19,23,39,19,29,28,19,23,27
"COG1389",92,131,82,38,18,76,43,30,41,68,72,3,119,55,1,119,35,76,151,86
"COG1390",14,23,19,11,1,18,6,7,9,20,14,1,33,14,1,30,8,10,30,26
"COG1391",52,59,72,74,300,27,76,90,306,149,63,201,54,116,76,130,83,37,68,48
"COG1392",15,56,25,25,22,27,44,26,61,95,40,55,21,111,8,99,16,38,62,50
"COG1393",56,49,56,43,136,40,35,34,106,57,64,67,52,69,38,53,64,29,55,57
"COG1394",26,44,26,7,3,13,9,7,40,10,19,0,49,9,0,60,14,17,60,27
"COG1395",0,0,0,0,2,0,0,0,0,9,0,0,0,4,0,0,0,0,0,0
"COG1396",187,153,180,239,321,268,229,246,289,286,169,169,189,272,243,162,187,238,193,218
"COG1397",5,22,23,5,83,4,4,4,26,65,4,14,10,41,4,22,14,5,5,8
"COG1398",99,151,97,107,241,58,104,138,90,15,94,92,66,36,81,90,169,49,78,46
"COG1399",18,18,37,17,67,8,12,16,54,56,20,25,15,69,10,44,21,25,15,19
"COG1400",4,2,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,8,1
"COG1401",12,39,30,45,69,13,16,29,73,50,7,21,25,42,4,62,13,39,30,13
"COG1402",50,81,56,56,65,35,75,91,124,68,71,42,90,65,70,172,150,29,74,44
"COG1403",229,178,181,147,118,196,209,277,117,158,164,127,203,184,230,179,230,219,157,163
"COG1404",1300,1876,957,811,895,1007,669,568,707,629,737,678,1216,551,302,1145,625,1190,1572,1064
"COG1405",137,172,120,47,36,84,44,53,139,52,118,22,207,33,13,204,39,75,211,200
"COG1406",0,0,0,5,26,4,1,0,8,3,0,17,0,2,0,5,0,0,0,0
"COG1407",33,17,15,32,66,16,61,84,58,27,24,23,39,4,41,50,86,21,22,16
"COG1408",62,57,48,33,4,57,50,30,67,31,43,63,38,24,63,26,37,52,36,49
"COG1409",113,144,143,209,271,155,226,104,275,166,171,241,225,207,140,230,108,126,186,188
"COG1410",260,382,287,350,306,204,280,425,394,512,335,263,376,601,270,466,646,180,348,261
"COG1411",5,3,5,3,0,9,5,11,3,4,1,4,5,5,7,5,2,10,0,2
"COG1412",3,2,3,0,2,0,1,0,0,4,3,0,6,5,0,0,0,1,11,3
"COG1413",84,120,84,82,13,42,69,70,61,225,65,63,134,286,123,127,146,47,113,87
"COG1414",71,51,89,87,140,48,67,60,263,132,80,139,58,112,74,50,48,30,106,99
"COG1415",3,4,3,2,1,3,0,0,3,41,3,1,5,22,3,8,0,7,7,1
"COG1416",0,0,0,1,3,2,0,0,7,2,0,2,1,2,2,2,1,0,5,1
"COG1418",23,47,30,27,19,26,19,9,48,94,31,81,74,72,21,131,12,11,72,40
"COG1419",8,23,13,34,145,15,10,20,69,24,14,62,19,30,22,31,12,7,13,3
"COG1420",44,66,70,59,49,50,48,61,126,136,55,99,82,161,89,98,52,28,63,65
"COG1422",17,34,27,10,11,6,8,5,24,9,14,0,32,1,0,34,8,22,38,16
"COG1426",15,46,23,29,90,24,9,25,65,91,19,44,27,105,39,49,21,16,27,21
"COG1427",16,38,29,11,0,14,8,5,15,7,18,7,18,28,1,37,11,16,32,25
"COG1428",96,105,104,74,32,134,118,60,44,103,114,160,75,105,101,57,47,97,120,120
"COG1429",339,281,215,366,79,58,403,701,128,52,337,170,170,114,370,53,1216,56,159,116
"COG1430",70,60,44,44,75,40,79,138,60,39,54,37,39,56,48,65,72,73,54,42
"COG1431",1,1,0,5,5,0,0,0,6,0,0,1,0,1,0,2,0,0,0,0
"COG1432",10,24,15,31,87,15,19,5,138,97,18,39,12,92,19,107,8,10,32,15
"COG1433",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG1434",55,34,34,51,82,50,48,46,56,99,45,79,71,84,73,35,72,44,38,44
"COG1435",116,103,114,86,41,106,112,87,80,96,165,115,92,87,98,64,65,134,96,156
"COG1436",15,18,4,3,0,10,5,3,4,4,2,0,1,1,0,2,3,2,8,3
"COG1437",0,1,0,1,0,0,1,0,6,4,0,4,0,0,1,5,0,1,0,0
"COG1438",20,8,18,18,14,26,15,23,8,9,10,18,8,8,15,18,11,21,9,14
"COG1439",9,26,18,4,2,10,5,6,17,5,9,0,26,8,1,26,3,13,32,29
"COG1441",6,14,17,2,1,2,1,3,10,11,6,4,12,9,2,4,9,8,30,7
"COG1442",33,31,19,30,13,27,18,39,16,0,34,2,13,1,20,8,19,22,9,17
"COG1443",38,48,49,19,4,23,31,20,39,8,37,44,55,10,26,43,22,16,47,48
"COG1444",4,4,1,23,106,0,3,2,66,9,6,65,12,15,0,28,2,1,17,7
"COG1445",3,1,2,1,8,4,2,0,13,1,1,34,0,0,1,1,1,0,4,3
"COG1446",86,160,106,102,54,113,138,41,108,154,47,48,28,39,28,38,12,31,18,40
"COG1448",60,29,50,35,93,23,46,33,83,12,42,126,28,3,31,38,36,17,42,35
"COG1449",117,31,80,36,3,67,113,109,7,15,50,2,52,10,34,17,45,145,14,33
"COG1450",85,123,140,125,401,119,139,118,184,266,123,181,142,253,132,205,122,110,125,125
"COG1451",39,46,47,44,107,30,46,29,85,40,35,89,26,41,28,53,26,30,50,47
"COG1452",350,366,367,374,418,484,358,349,299,290,418,332,337,289,482,383,234,478,341,413
"COG1453",67,42,33,62,2,7,77,203,17,43,63,12,52,74,73,17,338,3,21,20
"COG1454",377,319,420,341,213,449,376,388,349,281,390,410,430,337,425,466,298,395,376,379
"COG1455",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,1,0,0,0,4,81,0,0,0,26,0,0,0,0,0,0
"COG1457",1,16,5,19,60,1,9,2,35,11,5,12,3,9,0,13,0,2,5,8
"COG1459",148,206,186,219,437,200,158,216,258,277,135,215,210,292,157,222,191,233,144,159
"COG1460",1,1,3,1,1,1,0,1,0,2,0,0,2,2,0,6,0,3,2,0
"COG1461",9,50,39,21,3,42,8,5,42,62,21,7,46,75,8,88,9,28,24,30
"COG1462",46,41,39,33,211,20,46,55,58,20,27,95,10,11,77,25,43,14,10,22
"COG1463",38,49,36,60,83,22,66,76,106,19,50,51,37,28,56,34,106,13,33,30
"COG1464",0,0,0,2,19,3,0,0,17,0,0,4,0,1,0,2,0,0,0,0
"COG1465",37,40,41,10,2,32,11,6,39,4,26,0,53,5,0,50,10,13,75,35
"COG1466",261,231,265,311,116,299,309,278,181,275,309,283,250,276,318,237,269,280,244,325
"COG1467",54,78,54,16,4,21,28,14,51,8,32,1,83,14,0,98,14,35,85,48
"COG1468",0,0,1,1,0,1,1,0,2,9,2,0,0,4,0,5,0,0,0,0
"COG1469",32,15,30,27,44,19,29,16,50,43,28,59,10,36,13,19,18,20,32,47
"COG1470",3,7,5,1,0,1,0,1,1,2,1,0,2,1,1,5,0,3,10,1
"COG1471",28,34,25,9,21,14,11,9,15,29,12,2,37,12,0,52,10,20,62,31
"COG1472",707,569,607,589,401,767,710,481,537,604,670,861,533,518,657,428,398,570,642,678
"COG1473",383,447,504,503,269,427,578,382,392,545,524,514,369,465,396,371,434,489,434,402
"COG1474",106,140,107,31,46,83,39,26,41,58,62,0,118,39,1,139,37,60,164,96
"COG1475",321,339,326,348,544,376,321,308,457,288,332,354,375,290,358,351,234,325,268,321
"COG1476",22,11,28,14,25,10,25,15,21,17,33,82,20,10,10,15,15,26,30,35
"COG1477",116,105,120,108,204,116,159,95,120,132,112,181,84,152,119,124,61,99,113,143
"COG1478",39,42,59,43,11,45,42,35,91,44,21,2,27,17,9,37,7,17,32,20
"COG1479",27,55,21,69,178,38,32,15,138,131,24,57,28,81,22,58,14,51,26,22
"COG1480",165,226,146,169,17,133,154,172,37,204,160,60,103,146,158,90,184,151,87,102
"COG1481",0,1,0,1,0,0,0,0,9,0,0,0,1,1,0,0,2,0,0,0
"COG1482",1,4,5,1,2,4,5,3,13,15,10,19,15,16,7,26,9,10,6,12
"COG1483",0,6,3,4,29,0,0,4,14,12,1,0,1,3,0,4,0,0,0,0
"COG1484",4,31,20,110,318,17,22,14,263,312,7,100,33,212,4,173,11,8,16,5
"COG1485",214,120,190,157,156,241,255,248,127,37,215,229,173,37,219,60,166,245,201,248
"COG1486",62,73,57,55,2,64,61,64,25,57,66,32,77,81,64,74,103,50,49,60
"COG1487",0,1,1,5,18,0,1,3,24,6,2,0,2,5,1,5,3,0,1,0
"COG1488",45,40,60,35,218,32,74,42,66,63,44,59,53,78,84,75,51,31,48,46
"COG1489",138,95,100,128,76,128,131,143,65,139,110,121,109,126,174,75,162,137,100,93
"COG1490",62,63,72,59,35,66,62,50,65,98,73,53,54,62,45,62,39,78,59,72
"COG1491",23,51,18,7,15,16,8,7,21,11,10,0,28,10,0,30,4,22,39,30
"COG1492",69,78,55,71,114,11,86,120,92,81,66,74,51,89,58,86,201,16,64,41
"COG1493",8,5,5,8,3,2,11,12,13,5,7,3,9,6,6,17,8,5,13,13
"COG1494",208,193,200,202,56,215,190,207,96,116,185,116,172,155,211,160,250,199,165,178
"COG1495",19,21,26,27,20,37,23,22,25,11,62,84,68,32,62,43,44,76,64,80
"COG1496",165,169,164,137,96,217,163,210,95,184,184,148,197,175,210,140,200,205,146,173
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",48,60,51,21,3,24,20,13,43,23,24,1,92,16,2,73,14,20,92,49
"COG1499",29,51,21,19,4,23,14,15,0,8,16,0,31,16,0,18,15,26,47,38
"COG1500",8,16,7,3,8,2,1,3,10,7,16,0,38,11,0,41,14,13,55,23
"COG1501",33,15,24,46,149,20,20,16,115,31,20,31,41,55,15,14,14,11,48,34
