"","X68_SUR_0d2.3","X93_SUR_0d2.3","X132_DCM_0d2.3","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X138_SUR_0d2.3","X56_SUR_0d2.3","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X122_SUR_0d2.3","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X64_MES_0d2.3","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2"
"COG1479",30,27,36,40,15,27,13,27,90,20,102,8,8,26,26,41,91,64,31,110
"COG1480",203,105,233,243,148,198,200,161,63,162,87,213,100,162,204,84,34,127,151,55
"COG1481",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG1482",16,17,9,19,19,13,14,13,40,8,7,8,8,19,11,32,13,11,10,10
"COG1483",4,9,8,2,4,9,6,7,39,9,3,6,4,4,5,25,4,1,0,3
"COG1484",31,40,37,45,37,24,13,16,307,20,275,8,8,26,19,125,260,16,4,217
"COG1485",167,312,92,101,174,176,183,204,132,204,68,227,269,149,217,41,97,220,256,84
"COG1486",50,30,103,59,53,60,72,105,7,60,13,64,77,93,66,37,10,35,44,1
"COG1487",1,3,1,1,2,1,2,0,50,1,2,3,2,2,2,6,19,2,1,13
"COG1488",47,46,64,54,98,43,38,77,30,45,27,46,79,57,50,46,25,47,71,19
"COG1489",139,159,111,159,80,171,159,115,56,125,85,169,122,143,170,72,49,122,135,35
"COG1490",38,54,75,63,70,45,37,57,34,60,21,46,37,77,47,59,34,65,52,24
"COG1491",12,0,40,2,3,10,10,7,0,18,1,1,5,5,12,61,2,17,0,4
"COG1492",164,66,65,105,36,154,134,85,73,87,62,176,49,42,155,126,24,57,24,15
"COG1493",4,0,5,0,4,1,0,4,6,3,3,14,9,12,14,7,9,5,8,8
"COG1494",201,154,199,206,155,225,259,167,54,213,100,233,148,172,235,108,36,146,197,41
"COG1495",50,60,44,57,59,58,46,57,61,62,33,73,60,105,69,45,27,52,70,40
"COG1496",182,229,139,182,133,195,204,145,85,211,84,200,211,227,212,102,64,156,217,41
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",51,0,62,20,3,12,19,18,0,22,7,1,10,21,11,119,6,24,0,3
"COG1499",20,0,49,9,4,12,15,20,0,24,4,7,11,15,5,14,2,21,2,5
"COG1500",9,0,15,8,0,5,4,4,0,3,3,5,8,14,6,84,3,12,0,1
"COG1501",49,32,23,37,31,19,13,27,64,15,65,7,12,24,10,60,56,34,30,104
"COG1502",59,90,38,30,47,34,20,41,331,60,132,28,21,27,36,66,151,50,20,201
"COG1503",44,0,67,28,10,15,15,23,0,43,10,5,16,25,9,123,6,38,0,10
"COG1505",87,169,127,103,200,79,93,85,166,201,50,82,106,131,77,111,57,124,207,52
"COG1506",527,776,631,690,585,572,505,556,835,751,399,542,389,651,468,797,402,570,416,417
"COG1507",3,2,13,8,13,14,11,17,22,20,9,11,11,21,16,15,12,9,3,9
"COG1508",185,259,206,165,221,128,137,130,232,179,73,116,143,165,118,192,95,217,224,102
"COG1509",39,22,46,22,30,19,15,22,107,17,143,5,3,26,13,154,97,29,32,57
"COG1510",2,21,2,3,4,3,2,2,9,6,12,0,4,5,4,6,8,4,7,0
"COG1511",0,0,1,1,0,3,0,1,2,0,21,2,0,1,0,5,9,0,1,3
"COG1512",8,3,3,6,2,1,0,5,16,3,23,3,12,0,9,20,12,7,7,74
"COG1513",28,15,6,26,11,4,5,10,7,1,25,6,10,8,10,2,12,8,2,9
"COG1514",15,1,8,7,1,2,5,2,14,4,16,12,7,20,6,102,24,16,1,21
"COG1515",3,0,6,4,0,10,3,1,2,5,4,1,0,2,3,8,5,1,0,2
"COG1516",6,20,12,7,10,8,7,8,27,6,13,3,9,6,4,25,38,5,7,35
"COG1518",4,8,6,3,1,6,1,2,8,4,5,0,0,1,0,3,3,0,1,8
"COG1519",296,479,298,325,282,339,299,236,178,361,143,323,413,361,286,233,119,400,540,113
"COG1520",120,104,92,101,99,93,84,68,98,91,117,255,368,414,248,309,124,308,331,120
"COG1521",69,66,68,66,41,75,82,57,35,67,91,220,153,219,248,119,97,165,187,69
"COG1522",159,238,200,108,136,94,99,120,494,127,113,80,176,118,113,549,146,181,113,132
"COG1523",253,133,81,188,71,212,223,198,32,155,151,275,62,79,203,105,75,85,39,131
"COG1524",110,129,210,128,126,144,123,142,93,177,74,138,132,171,140,234,52,157,107,55
"COG1525",38,31,43,25,38,33,29,57,61,27,549,102,140,129,111,91,423,127,127,279
"COG1526",105,159,156,55,102,60,103,122,43,46,11,25,58,41,28,49,9,54,19,10
"COG1527",43,0,51,23,9,24,20,15,0,20,2,1,3,2,1,41,1,11,0,2
"COG1528",100,31,30,30,12,40,47,47,7,28,37,68,18,16,51,5,4,21,5,3
"COG1529",460,303,781,654,480,333,495,670,657,252,192,477,736,630,434,1713,219,454,266,151
"COG1530",573,663,555,628,689,647,592,566,456,622,280,637,596,588,578,444,289,576,749,243
"COG1533",39,29,60,46,31,39,33,51,134,41,79,29,56,45,35,109,139,37,21,120
"COG1534",6,17,13,6,11,0,3,4,28,4,12,4,3,6,6,10,13,12,10,8
"COG1535",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0
"COG1536",49,74,103,75,77,69,64,59,180,71,37,58,101,76,56,151,71,65,61,80
"COG1537",37,0,69,22,7,10,24,22,0,24,5,5,4,16,14,147,3,25,0,1
"COG1538",555,820,536,581,624,571,581,463,1385,626,451,571,512,575,598,434,608,489,561,557
"COG1539",108,123,109,118,101,136,137,109,56,124,53,133,122,124,130,73,72,117,163,40
"COG1540",126,165,146,134,164,107,109,95,63,110,60,98,134,165,122,145,60,102,165,50
"COG1541",45,58,64,59,60,77,72,84,213,63,92,59,76,50,83,184,518,36,28,128
"COG1543",134,20,48,95,21,123,136,77,0,89,43,157,21,36,130,1,9,32,2,7
"COG1544",71,57,27,41,35,63,69,74,75,56,25,79,40,24,83,14,18,33,16,15
"COG1545",43,18,63,36,25,15,37,32,166,19,4,12,11,16,10,31,2,14,8,9
"COG1546",211,172,220,262,204,282,271,214,112,200,114,253,167,207,248,175,83,175,201,65
"COG1547",46,8,18,34,4,33,26,25,0,22,12,41,8,23,33,13,0,19,4,6
"COG1548",3,8,7,6,8,6,9,5,2,7,5,10,10,8,9,4,1,11,5,2
"COG1549",24,0,88,22,5,22,23,21,0,43,3,8,22,22,15,34,7,24,0,8
"COG1550",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG1551",5,3,10,8,11,6,6,9,67,6,14,10,6,8,4,17,13,5,10,18
"COG1552",3,0,7,3,1,0,1,2,0,2,2,1,0,2,2,4,2,7,1,0
"COG1553",5,10,7,2,8,8,4,6,19,3,10,3,3,7,3,8,16,5,1,15
"COG1554",5,44,11,20,33,20,11,8,17,7,5,15,16,6,8,28,28,27,44,23
"COG1555",9,29,2,2,19,3,2,16,58,6,18,3,6,3,4,9,18,7,12,12
"COG1556",4,1,6,3,0,0,1,1,29,0,1,1,2,1,1,36,3,2,0,0
"COG1558",12,19,7,9,18,17,22,27,48,17,17,19,22,11,14,26,19,12,15,33
"COG1559",99,134,158,145,145,149,125,121,147,153,59,133,134,167,134,143,74,166,171,61
"COG1560",243,357,258,275,281,283,286,227,233,319,31,100,117,95,95,92,40,124,137,43
"COG1561",53,151,100,86,86,63,64,57,120,114,49,56,81,80,57,105,63,116,139,58
"COG1562",291,282,329,342,194,291,328,321,85,305,175,340,271,260,337,98,150,309,225,138
"COG1563",6,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG1564",21,8,84,55,16,41,36,39,9,39,12,17,25,51,31,51,13,52,16,8
"COG1565",296,263,229,284,200,323,372,294,67,229,118,378,339,329,384,152,63,238,258,38
"COG1566",27,61,14,21,21,14,24,13,206,21,35,15,14,17,29,36,99,14,11,103
"COG1568",1,0,0,6,0,3,2,2,0,2,0,0,0,0,1,5,0,0,0,1
"COG1569",0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,8,0,0,4
"COG1570",166,198,194,218,222,152,152,186,163,193,87,168,261,195,166,256,87,213,221,68
"COG1571",28,0,61,18,6,14,12,19,0,33,9,11,11,15,10,119,5,18,0,6
"COG1572",4,0,30,24,1,21,20,9,1,43,2,8,3,9,9,19,7,17,0,4
"COG1573",300,291,275,308,260,288,335,295,278,251,192,319,300,342,326,312,121,248,364,130
"COG1574",104,213,224,151,172,90,82,124,225,147,56,68,141,200,77,441,61,203,125,79
"COG1575",157,73,191,215,111,152,157,163,62,154,72,178,70,156,185,169,33,112,103,28
"COG1576",98,87,96,84,66,85,77,63,58,93,27,87,72,67,84,37,28,84,77,22
"COG1577",32,0,60,20,6,16,18,18,0,26,7,11,19,21,12,102,7,25,2,2
"COG1578",0,0,1,2,0,1,0,0,0,0,0,0,0,4,0,5,0,1,2,0
"COG1579",2,10,24,16,8,5,9,5,4,13,5,9,14,36,11,83,8,26,36,4
"COG1580",7,26,10,2,10,2,0,0,36,2,33,3,2,7,3,20,50,4,3,42
"COG1581",7,0,2,0,0,1,3,0,0,2,1,2,0,1,2,58,1,1,0,0
"COG1582",0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,3
"COG1583",0,0,0,1,0,0,0,0,9,0,0,0,0,1,0,0,1,0,0,0
"COG1584",3,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG1585",3,2,9,2,1,0,0,4,22,2,1,3,2,2,2,10,6,1,0,11
"COG1586",133,142,107,169,117,206,187,270,95,173,261,148,187,139,203,46,582,129,153,648
"COG1587",257,217,143,191,122,220,227,198,78,180,28,92,51,63,70,65,32,47,84,23
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1589",109,68,83,78,64,71,97,86,95,69,60,115,62,68,95,67,51,67,51,34
"COG1590",1,0,5,3,0,1,1,6,0,2,0,2,0,0,1,2,0,2,0,0
"COG1591",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG1592",40,64,33,12,77,16,23,69,19,7,18,28,87,29,43,43,8,45,46,15
"COG1593",401,461,466,496,651,562,488,486,844,525,209,526,627,509,589,402,243,497,879,187
"COG1594",23,13,47,13,10,14,13,17,0,10,36,2,22,30,15,43,26,62,21,53
"COG1595",43,113,64,68,73,70,44,65,296,74,303,140,192,209,148,244,433,222,200,354
"COG1596",148,232,170,153,231,153,142,76,207,223,111,166,150,138,138,103,133,110,236,85
"COG1597",27,17,58,28,45,36,25,35,41,18,63,53,41,126,73,143,77,89,195,96
"COG1598",0,0,0,0,3,0,0,0,3,1,0,1,0,0,1,8,0,0,0,1
"COG1599",54,1,108,32,12,24,25,35,0,49,3,2,6,12,10,57,2,16,0,2
"COG1600",207,138,196,212,151,182,171,209,143,202,29,78,56,59,56,95,23,60,27,34
"COG1601",33,0,31,7,1,4,1,14,0,5,4,3,2,2,4,43,1,14,2,5
"COG1602",10,0,12,1,0,0,0,0,0,0,5,0,1,6,0,113,0,2,0,0
"COG1603",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",69,100,49,74,107,65,57,56,121,93,48,56,87,93,65,81,73,98,86,72
"COG1606",102,18,42,80,21,89,82,79,1,49,30,79,24,43,69,62,3,29,5,2
"COG1607",38,55,87,51,39,33,26,36,74,55,164,16,23,51,27,64,157,48,31,120
"COG1608",29,0,43,11,3,6,9,5,0,15,9,2,7,13,4,49,2,12,0,3
"COG1609",129,361,111,142,230,127,117,226,372,143,226,88,212,84,116,226,242,197,149,275
"COG1610",114,153,139,137,159,138,130,111,76,135,63,121,146,174,130,91,52,134,201,21
"COG1611",174,175,155,147,149,148,140,180,245,146,102,164,145,133,161,220,108,145,127,117
"COG1612",317,297,331,367,275,347,355,321,131,356,132,388,317,321,371,219,138,304,450,107
"COG1613",0,0,1,0,0,0,0,0,0,1,7,0,0,0,0,0,18,0,0,11
"COG1615",127,44,110,86,82,85,71,147,28,57,61,12,28,46,35,122,23,37,26,17
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",2,0,5,3,2,2,1,2,0,9,1,2,4,5,3,13,2,12,2,2
"COG1619",112,83,66,89,40,107,89,86,41,77,66,97,49,42,91,47,17,50,16,16
"COG1620",7,13,4,15,17,13,12,1,33,14,53,10,11,14,14,18,102,5,7,59
"COG1621",10,22,22,53,32,23,24,17,17,25,28,25,13,29,17,45,28,25,62,11
"COG1622",140,121,139,154,130,153,127,133,93,155,202,430,378,426,357,327,218,400,468,158
"COG1623",9,1,23,20,27,22,27,30,0,18,17,20,14,28,46,2,17,24,38,14
"COG1624",107,48,86,104,56,103,102,75,26,93,27,105,56,73,103,72,12,61,56,19
"COG1625",142,28,78,139,24,143,148,122,0,75,39,204,23,52,134,47,2,46,7,3
"COG1626",16,20,17,16,3,5,3,9,5,8,29,3,3,12,5,81,24,4,5,19
"COG1628",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,68,0,0,0,0
"COG1629",2578,3750,2273,2278,4247,2064,1808,1562,8956,2866,2287,1914,2197,3030,1681,1923,2779,2757,3141,2901
"COG1630",8,0,8,0,3,0,0,0,0,0,0,0,0,2,0,73,0,0,0,0
"COG1631",7,0,27,7,3,4,2,2,0,8,2,2,1,2,2,42,2,5,0,0
"COG1632",15,0,36,12,3,9,10,8,0,17,4,8,8,13,6,69,2,25,1,3
"COG1633",0,0,7,4,9,2,0,8,8,11,1,2,10,2,12,6,1,4,7,2
"COG1634",15,0,40,17,3,15,6,9,0,18,3,2,5,6,6,108,8,16,0,5
"COG1635",7,0,4,0,0,0,1,0,0,0,5,0,0,4,0,71,0,0,0,0
"COG1636",28,36,10,17,33,17,18,19,4,37,1,19,22,23,20,8,11,31,26,8
"COG1637",6,0,4,3,0,0,2,5,0,0,2,3,0,10,0,11,0,7,0,0
"COG1638",278,310,288,381,447,448,417,376,589,353,174,339,415,396,451,314,259,354,430,229
"COG1639",20,66,23,15,31,20,6,11,263,13,85,26,5,20,23,23,195,13,9,233
"COG1640",177,65,99,152,78,175,169,155,9,144,86,213,75,89,186,36,74,96,49,93
"COG1641",123,24,68,93,24,116,99,93,3,68,52,136,23,53,109,125,3,28,17,14
"COG1643",297,269,102,63,113,68,67,244,474,56,230,54,143,83,70,61,234,142,68,227
"COG1644",7,2,22,5,3,2,4,5,2,13,4,3,5,3,4,33,7,15,7,6
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",36,7,63,35,8,21,29,17,10,38,9,9,19,18,14,100,9,33,2,5
"COG1647",4,9,17,13,1,4,1,4,32,2,1,1,1,6,0,10,2,1,0,5
"COG1648",36,51,23,15,30,13,14,7,153,11,35,10,27,23,13,88,44,30,18,71
"COG1649",33,38,44,49,24,22,24,41,21,42,34,8,56,50,16,57,10,38,11,10
"COG1650",23,0,57,12,5,11,6,16,0,37,2,5,5,15,10,111,2,22,0,2
"COG1651",187,291,150,159,237,203,190,172,231,193,106,195,224,229,192,288,137,198,232,109
"COG1652",24,47,14,16,51,33,27,25,101,26,125,28,34,25,21,21,84,31,21,104
"COG1653",510,647,554,634,1019,719,798,943,452,570,235,672,1015,628,811,519,194,611,769,166
"COG1654",22,39,19,7,19,12,14,17,46,11,29,7,9,19,11,97,38,23,24,33
"COG1655",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,7
"COG1656",1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,4,0,0,0,0
"COG1657",19,4,22,14,8,8,8,14,5,10,5,21,4,12,13,35,0,10,2,1
"COG1658",1,0,3,5,0,4,0,1,0,4,0,2,2,0,1,11,1,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",19,23,29,32,57,41,35,43,100,43,43,33,43,46,60,41,60,46,39,38
"COG1661",69,13,48,36,13,71,95,45,0,41,29,106,11,38,77,18,4,26,10,2
"COG1662",0,1,2,0,2,1,0,0,2,1,0,0,1,1,0,0,0,0,5,1
"COG1663",217,279,228,246,194,195,226,194,130,215,89,194,235,264,192,221,75,231,340,71
"COG1664",24,62,47,49,71,43,42,32,59,49,16,38,51,54,35,60,28,54,66,36
"COG1665",2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1666",100,82,59,86,76,72,97,83,42,76,56,85,78,59,90,65,31,90,143,32
"COG1668",31,63,49,54,42,31,25,26,86,67,17,23,46,40,25,51,30,56,41,32
"COG1669",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,2
"COG1670",73,191,100,79,76,71,64,98,310,65,100,55,94,99,61,225,137,118,63,100
"COG1671",11,27,10,11,15,13,16,19,67,12,11,5,19,6,12,16,15,10,12,14
"COG1672",1,4,0,0,0,0,1,1,2,1,1,0,1,1,2,8,12,0,0,5
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",473,617,541,615,713,537,561,460,390,635,245,527,595,674,554,421,232,595,774,225
"COG1675",8,0,4,0,0,0,0,5,0,0,3,0,0,3,0,53,0,1,0,0
"COG1676",22,0,21,8,3,4,0,6,0,13,4,0,3,7,4,114,2,8,0,2
"COG1677",11,19,6,7,24,13,12,19,28,13,6,11,16,11,23,22,16,9,10,34
"COG1678",76,69,114,77,103,64,66,79,99,83,59,73,73,129,62,147,97,97,123,104
"COG1679",72,14,112,39,35,48,48,63,15,70,20,29,66,30,36,80,15,62,22,22
"COG1680",737,1054,950,858,879,719,629,634,1186,890,124,184,262,304,182,308,142,334,338,158
"COG1681",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1682",37,16,73,59,25,33,31,26,75,27,26,39,19,40,22,63,19,31,25,16
"COG1683",9,24,11,17,3,5,6,1,17,12,29,1,2,14,5,15,72,9,1,59
"COG1684",25,38,26,28,37,37,32,21,100,29,25,30,40,20,33,43,49,24,38,49
"COG1685",20,0,39,3,3,3,6,5,0,10,2,0,1,4,2,32,0,6,0,0
"COG1686",219,355,223,245,428,273,307,264,289,285,111,267,373,290,307,180,118,316,343,90
"COG1687",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",32,2,90,25,9,25,26,32,47,40,11,9,10,17,21,95,23,24,2,34
"COG1691",62,13,31,57,11,41,55,44,3,42,19,56,11,27,51,90,3,26,14,2
"COG1692",117,172,93,137,159,136,154,97,44,140,47,125,171,179,155,78,31,116,235,20
"COG1694",229,198,441,242,198,283,296,510,241,240,720,247,445,326,289,118,821,311,211,1057
"COG1695",15,32,3,6,12,7,8,17,80,14,17,7,7,6,9,75,11,20,7,11
"COG1696",64,63,63,49,29,37,29,39,130,53,43,42,45,56,32,106,54,60,38,224
"COG1697",46,0,76,23,12,16,20,43,5,45,3,10,11,21,17,152,7,36,1,13
"COG1698",7,0,17,1,1,0,1,8,0,2,1,2,0,3,2,27,0,4,0,1
"COG1699",1,2,12,0,3,3,5,4,20,3,0,4,4,1,2,17,0,2,3,7
"COG1700",0,3,1,0,2,1,0,0,0,0,1,0,0,0,0,1,3,0,1,1
"COG1701",21,0,53,10,4,9,14,9,0,18,4,8,1,9,7,57,6,16,0,4
"COG1702",418,419,683,485,450,596,540,1034,343,531,2075,485,896,597,613,220,2336,793,415,1865
"COG1703",109,94,293,164,100,124,113,116,234,171,27,95,108,156,108,298,61,168,55,74
"COG1704",11,19,17,21,15,17,15,20,109,21,15,10,13,17,21,19,40,21,17,37
"COG1705",25,73,26,21,21,21,16,41,93,25,91,17,20,24,18,14,109,64,47,119
"COG1706",33,45,31,30,75,40,36,58,171,35,35,38,51,39,43,47,51,41,38,67
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,2,2,2,0,1,2,0,20,0,9,2,0,3,1,25,19,0,0,30
"COG1709",1,0,4,2,0,2,1,1,0,3,1,0,0,0,0,4,0,3,1,0
"COG1711",15,0,7,0,0,0,0,0,0,0,2,0,0,1,0,31,0,0,0,0
"COG1712",17,4,12,14,15,18,13,11,10,9,1,11,13,16,14,57,0,5,7,1
"COG1713",5,0,4,1,0,1,2,0,0,0,0,0,0,8,0,12,0,1,2,0
"COG1714",15,28,23,23,11,20,13,18,42,24,12,28,26,22,22,35,40,25,37,44
"COG1715",6,7,12,8,1,10,11,5,7,3,18,13,3,6,7,2,8,6,0,12
"COG1716",5,4,6,8,5,14,4,11,3,6,14,8,6,17,17,58,22,14,7,24
"COG1717",15,0,39,6,3,7,12,9,0,12,6,5,5,7,8,61,3,19,0,4
"COG1718",32,23,64,17,8,12,16,21,53,22,12,4,8,11,10,38,18,23,0,12
"COG1719",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0
"COG1720",10,18,5,5,6,1,3,5,3,0,15,1,2,4,1,8,27,5,1,27
"COG1721",125,150,281,190,107,113,130,118,346,179,68,78,102,141,93,275,96,184,76,95
"COG1722",15,34,17,18,18,18,14,10,18,21,24,6,20,21,16,12,28,23,20,33
"COG1723",13,3,1,2,0,1,0,4,11,1,5,0,2,3,2,1,2,2,1,3
"COG1724",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG1725",83,21,39,77,19,91,65,88,25,58,21,103,20,33,56,22,6,31,16,7
"COG1726",94,162,156,123,156,113,92,86,127,178,59,103,123,125,94,41,76,132,211,99
"COG1727",9,0,22,9,2,7,3,4,0,20,1,0,4,9,4,34,5,6,0,2
"COG1729",174,224,151,195,214,177,157,126,104,165,76,168,245,191,136,152,72,181,184,52
"COG1730",3,0,7,3,0,2,0,1,0,0,2,0,1,1,0,0,0,1,0,0
"COG1732",1,3,4,5,2,5,6,2,29,7,7,3,4,1,2,25,13,7,2,11
"COG1733",24,115,35,15,45,20,22,44,219,38,28,13,60,32,22,32,58,71,27,49
"COG1734",92,150,115,112,145,110,136,114,101,137,64,134,131,159,116,94,82,132,216,54
"COG1735",2,1,12,19,1,5,5,3,3,3,2,5,1,12,5,66,1,3,7,2
"COG1736",39,0,65,23,8,15,11,29,0,26,5,7,13,11,16,140,5,28,3,2
"COG1737",34,60,13,12,61,18,27,30,148,27,44,14,45,19,20,29,72,53,47,92
"COG1738",139,194,133,165,198,175,158,163,107,165,80,145,186,190,129,104,90,179,233,80
"COG1739",16,25,16,17,8,1,3,3,27,6,25,4,2,12,2,14,17,11,2,20
"COG1740",3,5,1,1,1,5,4,1,13,2,7,0,0,1,1,1,8,1,0,2
"COG1741",210,205,171,204,251,245,310,218,268,202,103,248,177,173,300,196,146,180,288,134
"COG1742",3,5,2,0,0,0,0,2,32,3,5,0,0,2,4,9,18,1,0,19
"COG1743",1,2,2,2,0,10,1,5,60,8,6,5,0,2,5,22,4,0,1,1
"COG1744",136,107,212,206,215,208,218,347,109,210,214,218,291,223,274,232,199,161,137,283
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",30,0,29,4,0,2,2,4,0,3,4,1,1,3,0,116,1,4,0,1
"COG1747",10,2,1,1,0,1,1,1,0,3,2,0,0,6,0,1,2,3,0,27
"COG1748",126,144,181,114,171,154,129,127,178,230,95,36,68,52,44,20,57,68,35,63
"COG1749",29,70,43,50,162,59,67,78,149,46,17,20,41,19,25,21,22,17,42,36
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",17,31,34,28,30,19,13,23,104,20,129,31,50,108,44,121,202,138,52,234
"COG1754",614,576,613,615,705,746,766,595,177,582,231,833,694,618,769,388,187,726,740,121
"COG1755",0,0,0,0,0,2,3,3,0,2,0,2,3,1,2,8,0,1,0,0
"COG1756",9,0,4,0,1,0,0,3,0,0,2,0,0,2,0,49,0,0,0,0
"COG1757",78,196,115,96,127,75,44,61,187,96,138,54,72,101,36,146,163,97,115,188
"COG1758",109,116,95,106,137,133,121,83,50,115,67,98,98,129,119,83,52,130,178,44
"COG1759",16,0,30,14,7,24,11,11,0,31,7,7,15,14,18,192,2,14,0,6
"COG1760",24,83,37,27,24,22,23,27,189,16,28,20,43,29,15,53,34,43,8,46
"COG1761",5,0,2,3,0,2,0,2,0,0,1,0,0,0,0,1,0,3,0,0
"COG1762",23,32,16,22,43,19,17,18,75,22,13,22,29,17,17,51,23,19,42,33
"COG1763",21,25,18,12,36,26,28,32,8,16,8,22,38,21,30,25,6,21,26,0
"COG1764",22,50,16,30,26,18,14,23,89,15,25,9,14,25,12,19,59,19,19,40
"COG1765",29,68,57,30,41,28,27,19,129,30,22,17,18,22,23,28,47,28,27,53
"COG1766",43,71,48,36,116,64,67,66,216,64,66,89,103,48,88,66,92,57,60,106
"COG1767",8,8,6,6,5,6,11,8,0,8,8,6,10,12,5,3,9,7,3,7
"COG1768",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",369,590,333,420,413,428,411,250,117,448,162,390,489,477,377,266,170,475,543,140
"COG1772",2,0,18,15,0,3,2,4,0,7,0,0,0,4,1,8,0,13,0,0
"COG1773",60,22,32,35,16,41,43,26,21,33,17,46,11,13,36,8,13,24,22,13
"COG1774",2,16,6,4,7,5,1,2,12,2,4,11,9,13,4,16,1,23,18,7
"COG1775",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1776",13,28,2,9,8,4,0,3,7,5,40,1,0,14,2,10,53,3,2,76
"COG1777",1,0,14,4,1,3,3,2,0,7,3,3,2,11,4,10,2,4,0,2
"COG1778",54,67,85,44,43,35,41,66,52,64,62,36,53,68,31,75,108,61,74,78
"COG1779",6,0,21,6,2,6,1,7,0,12,1,2,5,8,4,3,1,8,0,4
"COG1780",0,0,0,2,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0
"COG1781",11,2,33,3,1,4,7,13,0,11,1,4,6,2,8,72,0,13,0,0
"COG1782",63,0,101,28,18,23,23,37,13,57,14,10,27,41,21,264,12,37,5,7
"COG1783",8,11,17,3,8,0,7,30,157,7,1191,3,10,10,4,3,614,25,5,850
"COG1784",11,0,40,7,10,7,9,8,0,20,5,1,14,17,8,13,9,10,0,11
"COG1785",50,125,55,63,113,51,35,32,66,66,68,33,37,49,31,43,53,69,120,56
"COG1786",12,21,8,4,8,7,13,23,3,12,5,11,34,6,20,18,10,15,10,15
"COG1787",58,5,1,12,11,54,83,28,0,45,0,93,4,4,83,2,3,4,2,3
"COG1788",38,65,39,54,48,39,30,37,142,33,35,46,65,46,35,70,35,45,26,32
"COG1791",14,13,1,0,2,2,1,16,8,1,12,0,11,0,0,2,6,1,3,18
"COG1792",240,302,217,262,240,240,299,200,131,244,94,270,250,263,231,150,86,221,215,82
"COG1793",310,161,70,146,204,371,399,375,212,239,1413,524,216,104,439,256,1654,289,167,1133
"COG1794",87,110,76,83,72,81,108,71,50,91,63,68,125,108,105,58,56,64,113,48
"COG1795",3,4,15,15,25,12,14,4,6,9,1,10,16,11,13,4,3,12,8,1
"COG1796",46,16,95,43,24,32,33,51,41,41,54,20,54,48,38,39,98,150,54,70
"COG1797",222,50,74,112,53,101,147,102,35,89,60,177,44,53,146,176,21,62,20,23
