"","X98_SUR_0d2.3","X78_SUR_0d2.3","X128_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.3","X94_SUR_0d2.3","X99_SUR_0d2.3","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X102_DCM_0d2.3","X56_MES_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X109_SUR_0d2.3"
"COG1011",442,378,367,382,359,329,451,447,397,415,325,432,550,333,80,314,356,507,325,371
"COG1012",2859,2434,2626,2393,2541,2953,2303,2959,2611,2796,2792,2419,2834,2199,1726,3188,2416,2914,1531,2816
"COG1013",54,38,107,152,89,69,168,33,44,154,195,255,170,54,8,99,228,132,378,78
"COG1014",200,168,261,257,236,213,324,184,151,366,308,499,426,165,156,276,394,338,574,223
"COG1015",18,40,33,22,38,56,23,38,21,59,30,25,31,16,3,59,12,39,10,71
"COG1017",1,1,1,4,3,5,5,3,2,0,2,9,5,11,77,0,4,0,24,1
"COG1018",86,66,82,108,87,120,169,132,71,124,72,190,86,127,449,105,250,67,234,100
"COG1019",0,2,20,28,7,5,22,0,3,19,26,61,8,4,0,9,61,1,3,1
"COG1020",37,41,46,51,71,55,156,67,35,31,114,74,25,125,479,72,124,11,59,19
"COG1021",2,0,1,3,2,2,5,5,2,3,8,5,0,5,55,3,16,2,7,0
"COG1022",630,713,680,666,608,666,586,606,643,685,180,178,255,203,51,233,183,209,248,231
"COG1023",0,26,5,1,8,7,26,0,0,5,14,6,5,1,69,24,3,3,14,6
"COG1024",1765,1585,1738,1733,1719,1779,1794,1744,1621,1991,1988,1710,1981,1461,960,1646,1556,2136,1007,1769
"COG1025",23,37,45,39,42,41,116,38,37,44,21,29,21,16,52,12,17,23,42,11
"COG1026",117,101,107,78,90,133,66,97,93,84,88,33,95,81,105,102,33,146,19,118
"COG1027",0,3,7,23,2,1,21,2,0,24,9,115,2,7,100,0,132,1,14,0
"COG1028",3906,3803,3843,4003,4129,3958,4248,4056,3940,4331,4135,4435,4721,3755,1974,3823,3982,4499,2032,3946
"COG1029",7,14,10,4,14,15,13,10,13,13,5,9,6,6,0,9,2,10,1,6
"COG1030",21,17,43,60,34,33,102,29,35,67,40,94,93,20,55,40,56,73,101,27
"COG1031",14,9,43,68,19,13,31,0,5,35,61,12,15,15,0,22,13,15,37,24
"COG1032",160,371,160,477,314,168,365,183,146,296,368,1299,296,294,646,423,1215,116,2741,180
"COG1033",894,673,959,971,845,823,953,817,908,1153,879,819,1068,725,118,913,577,883,547,801
"COG1034",492,393,381,265,399,415,273,452,403,483,394,252,434,274,117,394,337,413,230,424
"COG1035",0,6,8,3,3,10,6,4,2,10,22,90,19,4,60,16,61,13,22,20
"COG1036",5,5,2,1,3,3,0,2,8,4,2,3,2,6,0,5,1,4,0,4
"COG1038",150,95,96,84,139,167,120,189,138,99,103,66,92,90,16,138,89,113,85,158
"COG1039",6,2,3,7,4,5,9,5,3,4,5,1,2,0,0,9,1,0,10,7
"COG1040",5,13,9,5,9,10,42,12,4,10,15,45,14,17,44,9,34,4,95,13
"COG1041",2,0,6,15,6,7,22,1,2,13,79,8,9,11,0,14,8,19,43,18
"COG1042",82,157,84,214,95,121,147,115,86,220,130,464,161,116,79,138,375,68,136,106
"COG1043",280,229,255,252,254,264,160,253,300,235,194,153,235,217,68,222,132,295,116,251
"COG1044",373,311,356,270,300,298,217,336,364,269,255,212,313,377,101,295,208,319,192,315
"COG1045",220,223,162,196,194,173,123,193,235,161,161,111,134,173,140,160,114,160,105,152
"COG1047",22,26,54,76,36,16,74,21,16,67,100,126,32,38,132,37,150,30,194,26
"COG1048",711,567,590,627,588,536,660,691,570,758,769,802,789,488,476,627,696,715,469,550
"COG1049",469,442,452,521,444,482,274,445,467,264,365,65,214,532,210,360,114,360,133,443
"COG1051",80,54,102,71,89,81,95,67,74,93,107,158,123,71,106,75,147,111,121,91
"COG1052",525,406,377,269,379,374,292,598,467,371,360,381,467,354,283,332,294,476,236,379
"COG1053",1191,1023,1144,924,1190,1100,898,1096,1089,1192,1448,984,1274,818,243,1082,808,1359,435,1077
"COG1054",331,351,334,332,342,325,267,382,365,321,274,138,321,275,85,349,201,340,62,341
"COG1055",125,104,184,194,158,114,144,142,123,193,184,223,198,121,113,150,195,174,124,130
"COG1056",5,3,9,33,7,4,11,1,5,15,40,37,9,3,17,5,41,7,17,8
"COG1057",242,210,192,172,176,177,145,216,239,191,129,124,212,163,40,207,156,214,109,195
"COG1058",301,296,262,262,257,243,229,222,268,257,72,58,94,103,3,100,48,89,46,90
"COG1059",0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,2,0,3,31,3
"COG1060",101,121,194,252,200,188,304,95,86,286,257,546,198,102,0,229,444,176,61,204
"COG1061",142,437,355,208,404,578,717,346,207,318,452,179,279,406,2718,892,374,260,2004,402
"COG1062",78,139,102,163,115,149,219,159,92,238,170,313,225,122,233,171,271,123,123,134
"COG1063",266,236,258,287,305,253,454,285,278,313,331,480,413,200,345,250,429,308,229,280
"COG1064",162,94,147,99,138,154,112,151,150,129,128,295,82,82,244,140,270,169,180,145
"COG1066",115,182,209,194,194,202,230,190,165,124,185,148,109,266,160,181,171,117,255,163
"COG1067",12,10,65,79,46,41,96,21,16,46,113,62,50,34,185,37,27,32,172,30
"COG1069",6,12,14,15,7,14,36,12,13,15,28,57,17,6,6,8,35,3,20,10
"COG1070",259,235,273,242,242,324,308,285,280,187,189,145,186,267,64,246,228,258,50,312
"COG1071",341,389,649,567,471,534,518,391,452,489,580,495,515,379,163,523,408,543,397,480
"COG1072",12,14,8,16,15,21,24,17,10,16,24,11,15,9,1,14,25,18,0,17
"COG1073",370,291,419,252,370,368,454,313,346,302,325,356,342,277,248,317,373,412,256,340
"COG1074",298,448,465,654,406,380,384,329,384,360,559,302,185,671,272,352,367,261,141,445
"COG1075",32,49,118,100,104,60,122,46,91,54,88,62,76,83,93,57,37,65,127,63
"COG1076",124,86,71,78,72,77,88,111,130,78,83,94,96,82,82,68,81,92,74,97
"COG1077",417,346,419,365,393,391,295,458,420,395,408,215,369,318,97,353,214,384,174,405
"COG1078",52,117,124,198,137,97,113,57,89,88,152,146,29,150,7,96,155,48,37,86
"COG1079",199,195,200,131,187,219,171,152,142,204,172,155,174,130,78,214,111,200,23,238
"COG1080",56,63,78,37,91,86,103,51,70,87,81,54,56,40,232,98,58,74,7,87
"COG1082",277,225,249,218,277,304,347,266,260,284,253,326,239,201,129,256,268,264,154,299
"COG1083",176,195,146,134,171,143,152,161,237,123,93,129,223,133,223,143,166,191,610,118
"COG1084",7,11,37,48,22,10,39,1,4,26,67,10,10,10,0,20,5,11,15,19
"COG1085",31,20,18,43,18,32,34,51,28,22,22,173,43,21,2,23,122,25,47,31
"COG1086",96,99,100,85,92,64,90,89,129,78,164,326,330,264,348,227,319,323,377,212
"COG1087",264,186,181,163,176,178,171,220,241,155,140,105,205,195,198,145,148,163,188,170
"COG1088",326,285,252,188,239,314,295,262,298,225,229,282,344,224,781,389,368,254,589,209
"COG1089",324,369,259,239,294,308,360,301,377,298,292,225,347,301,827,421,256,282,929,253
"COG1090",33,47,65,72,46,50,45,20,35,56,192,96,144,210,78,182,93,118,42,156
"COG1091",188,177,145,133,178,153,160,194,203,149,107,181,208,151,413,169,247,168,512,140
"COG1092",32,53,47,45,54,61,117,52,35,40,39,50,32,64,258,47,48,20,101,59
"COG1093",12,11,23,49,18,8,28,0,6,35,41,86,7,9,0,13,117,6,103,12
"COG1094",3,3,25,42,13,16,29,1,2,30,62,54,15,4,0,10,62,8,79,11
"COG1095",3,4,15,40,9,7,26,2,5,28,37,68,5,2,0,9,57,7,88,7
"COG1096",6,5,12,24,6,6,13,0,3,17,30,21,4,2,0,10,14,4,5,2
"COG1097",5,5,14,36,10,6,20,1,3,27,34,83,15,4,0,8,103,10,103,13
"COG1098",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1099",0,2,6,3,6,8,7,2,2,9,9,3,0,1,0,5,4,1,1,3
"COG1100",137,360,250,396,296,179,192,142,248,133,295,43,54,448,0,168,102,43,104,182
"COG1101",1,1,0,3,0,0,3,2,0,6,0,0,1,2,2,4,0,0,3,0
"COG1102",2,1,13,28,7,5,15,0,6,21,22,74,6,3,0,4,39,5,20,6
"COG1104",347,411,351,384,401,356,340,301,385,280,351,351,309,496,141,314,403,304,499,374
"COG1105",2,3,4,0,1,3,6,2,1,0,0,6,0,5,109,1,7,3,5,2
"COG1106",1,1,0,1,2,2,0,0,1,0,0,7,2,0,1,0,5,0,11,1
"COG1107",0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,1,0,35,0
"COG1108",330,351,284,332,330,295,271,332,339,271,301,112,213,365,101,282,161,234,75,318
"COG1109",1111,986,1062,919,1062,1031,750,1024,1085,1065,969,849,1081,974,343,967,856,1096,549,1029
"COG1111",13,9,61,94,32,29,62,4,12,73,131,151,30,13,0,35,138,28,240,18
"COG1112",109,150,197,202,182,102,349,104,121,181,412,126,161,135,426,169,186,141,160,127
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,1,408,0,0,0,0,0
"COG1114",0,0,0,1,0,0,6,2,0,0,0,18,1,4,120,0,2,1,18,0
"COG1115",227,217,345,268,299,313,231,313,283,294,216,291,305,213,205,281,251,408,334,324
"COG1116",144,115,54,103,66,68,204,93,130,92,120,211,64,220,339,56,247,54,108,73
"COG1117",104,252,70,81,82,72,185,64,90,306,132,50,49,226,67,50,72,41,27,84
"COG1118",3,17,8,7,1,1,26,6,1,14,8,16,17,7,61,3,26,1,8,2
"COG1119",40,70,41,78,63,43,73,51,48,48,37,75,34,105,3,38,62,16,43,43
"COG1120",21,22,64,53,77,48,88,47,36,32,34,64,58,42,56,47,76,33,26,55
"COG1121",310,366,264,317,281,234,237,278,288,269,315,90,185,376,84,211,128,198,17,266
"COG1122",67,155,111,163,120,91,104,65,107,86,113,58,58,189,16,113,77,60,95,103
"COG1123",527,560,469,456,360,488,333,522,585,418,377,312,245,576,73,420,317,344,58,531
"COG1124",1,0,1,0,0,1,1,2,0,0,0,2,0,3,1,0,1,0,0,4
"COG1125",1,3,5,1,5,2,29,1,1,6,4,17,3,8,3,1,30,4,0,2
"COG1126",223,226,250,249,239,267,200,215,179,292,262,176,211,157,245,272,145,232,67,227
"COG1127",83,108,126,122,122,114,99,90,104,62,81,50,61,120,99,90,72,78,62,133
"COG1129",317,217,209,240,285,284,271,293,255,252,241,224,266,197,6,243,364,317,28,264
"COG1131",655,672,766,807,717,723,951,650,624,816,861,901,833,677,401,752,839,782,629,669
"COG1132",1733,1865,1840,1805,1890,1631,1519,1656,1987,1648,1606,1505,1570,2010,613,1697,1366,1628,697,1775
"COG1133",208,188,110,106,135,157,98,212,199,145,119,82,150,114,37,121,71,173,216,150
"COG1134",18,27,40,49,57,27,80,23,44,67,41,76,51,56,15,46,100,20,64,36
"COG1135",0,7,6,7,3,1,18,5,1,11,4,51,5,14,148,2,73,5,5,0
"COG1136",391,446,538,529,455,435,472,411,474,506,549,562,502,519,219,471,475,531,457,473
"COG1137",329,268,243,226,246,261,188,272,347,231,173,165,260,274,61,248,140,287,111,250
"COG1138",664,524,589,493,552,627,388,644,611,645,465,340,663,442,114,577,393,678,261,593
"COG1139",2,1,3,4,2,2,27,4,0,3,13,94,2,8,48,2,34,2,34,0
"COG1140",1,0,1,8,0,0,9,6,0,3,4,13,11,3,50,3,15,0,184,0
"COG1141",18,27,37,31,45,33,11,17,20,11,35,0,9,37,0,17,8,3,4,35
"COG1142",57,83,61,91,72,38,40,33,73,33,80,17,11,109,3,35,31,8,20,51
"COG1143",150,172,185,154,197,245,152,131,144,161,193,166,253,153,21,202,184,175,99,174
"COG1144",0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,2,0,46,0
"COG1145",15,77,47,62,53,55,59,36,47,27,58,95,15,82,49,42,59,12,89,49
"COG1146",174,165,124,145,150,143,143,147,142,206,138,214,160,113,67,163,204,164,136,146
"COG1148",0,4,3,3,0,0,3,0,0,11,3,51,0,2,0,0,12,2,221,0
"COG1150",0,0,1,2,1,0,0,0,0,4,7,1,1,0,0,1,2,0,50,0
"COG1151",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG1153",0,0,0,1,1,2,3,0,1,1,0,0,0,0,0,0,0,0,2,1
"COG1154",697,639,595,544,656,679,414,665,566,564,599,350,549,640,179,590,397,672,310,654
"COG1155",7,19,52,79,32,27,60,1,16,81,137,230,26,12,0,27,153,16,39,24
"COG1156",8,7,43,72,25,23,43,2,8,62,66,153,24,9,0,17,129,25,27,20
"COG1157",45,63,44,33,35,63,67,63,53,42,48,75,33,73,92,41,57,52,42,62
"COG1158",520,357,481,347,421,495,340,547,476,461,403,350,568,350,115,478,300,600,258,485
"COG1159",183,210,181,199,181,181,102,184,213,148,140,112,120,201,79,177,129,146,50,192
"COG1160",313,349,370,335,343,358,265,296,386,328,279,221,357,368,122,337,255,361,137,406
"COG1161",20,70,51,99,76,38,60,44,32,42,68,22,10,73,5,39,19,7,80,39
"COG1162",87,123,161,175,118,134,94,130,92,124,83,75,86,167,81,135,71,122,61,119
"COG1163",5,1,37,69,14,18,60,1,7,49,80,85,23,5,0,18,84,12,144,8
"COG1164",126,111,156,188,160,130,155,127,118,136,183,240,156,109,1,158,221,173,49,132
"COG1165",121,176,112,220,121,105,111,116,131,102,141,118,90,240,8,110,83,44,36,107
"COG1166",117,279,117,276,133,98,131,108,143,60,139,75,34,375,76,113,119,30,91,98
"COG1167",117,100,125,94,130,189,242,166,124,105,121,150,136,115,404,114,140,134,110,148
"COG1168",24,44,40,71,63,44,56,48,35,60,41,55,58,40,5,71,44,60,62,54
"COG1169",69,177,111,165,108,77,120,67,122,81,115,92,82,236,48,93,110,42,37,91
"COG1171",555,558,582,535,582,549,392,576,535,503,445,494,514,507,146,521,479,606,243,603
"COG1172",142,88,97,66,101,109,81,104,119,100,285,251,285,261,11,279,308,301,35,358
"COG1173",445,442,383,462,412,465,458,386,411,444,438,666,365,470,57,380,565,390,138,527
"COG1174",1,4,12,3,5,4,36,5,8,6,7,26,5,13,6,2,66,4,5,5
"COG1175",836,608,545,396,613,637,470,527,664,550,529,395,484,480,149,538,572,680,76,704
"COG1176",356,329,228,239,238,313,153,357,301,302,245,288,241,247,106,286,256,259,74,325
"COG1177",288,271,183,209,217,254,152,289,249,209,225,263,173,211,98,232,183,244,64,238
"COG1178",757,766,775,617,688,800,473,836,763,704,475,450,707,666,110,711,307,868,149,802
"COG1179",0,2,4,3,0,2,6,4,2,4,9,8,8,8,77,4,7,1,34,7
"COG1180",1,1,2,7,4,1,21,2,1,6,13,108,5,4,35,6,88,1,383,1
"COG1181",415,377,349,251,356,359,197,359,350,282,233,232,304,284,254,338,281,383,233,374
"COG1182",81,48,34,34,58,62,38,86,48,48,29,13,39,43,24,36,28,69,9,56
"COG1183",252,213,195,171,180,214,151,208,185,206,145,182,235,134,97,173,158,211,148,200
"COG1184",0,9,3,3,2,0,8,3,0,0,15,7,8,2,6,3,8,0,68,2
"COG1185",871,798,738,624,794,760,569,730,842,747,790,511,713,714,177,700,489,788,339,749
"COG1186",432,411,418,395,440,421,312,430,439,365,353,264,407,424,111,378,294,428,214,409
"COG1187",181,203,216,228,257,234,205,222,207,220,188,149,191,230,255,215,192,236,169,267
"COG1188",10,21,8,12,21,23,20,20,12,13,5,2,3,6,19,4,10,3,10,6
"COG1189",68,101,70,97,105,81,60,57,103,63,83,63,37,139,4,70,80,38,8,82
"COG1190",299,318,372,361,325,327,265,298,312,311,260,252,317,372,113,345,216,345,274,327
"COG1191",30,45,32,28,49,22,54,32,33,22,40,43,19,33,52,24,45,20,49,62
"COG1192",382,345,411,400,405,392,441,403,379,406,425,326,471,371,272,370,449,458,264,378
"COG1193",162,256,196,291,197,153,150,113,240,121,215,142,66,396,1,132,134,62,23,159
"COG1194",419,325,368,296,340,346,259,398,375,386,229,212,405,230,107,385,275,403,167,395
"COG1195",254,255,277,278,227,261,226,236,297,228,218,153,245,261,88,226,165,270,97,262
"COG1196",835,956,823,1082,869,874,842,759,883,901,1050,656,786,963,298,882,728,824,838,875
"COG1197",672,737,775,731,742,708,604,670,728,618,562,541,633,815,320,630,554,697,390,843
"COG1198",778,843,763,690,741,741,580,747,785,673,562,506,743,836,211,684,542,768,378,727
"COG1199",118,184,230,352,241,153,359,101,124,258,343,255,236,280,295,202,207,120,561,154
"COG1200",754,730,678,650,695,677,533,712,730,661,494,383,803,734,179,699,497,760,377,698
"COG1201",299,353,471,535,390,309,385,212,357,266,168,181,50,166,76,67,208,75,101,136
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG1203",0,2,7,1,2,1,44,8,3,3,2,44,14,8,148,4,29,0,18,1
"COG1204",4,5,26,73,29,17,37,5,7,47,243,263,42,37,78,53,248,35,126,39
"COG1205",17,21,20,13,13,9,53,12,11,59,36,34,15,25,19,16,93,9,67,13
"COG1206",57,153,85,113,130,106,69,57,105,52,95,40,25,165,8,68,75,37,10,112
"COG1207",384,357,337,316,377,363,244,352,373,297,280,165,348,354,138,312,208,359,124,342
"COG1208",534,588,510,507,468,476,385,446,563,471,423,520,556,512,304,468,560,476,907,441
"COG1209",265,196,214,146,236,225,159,274,252,221,154,263,197,200,262,269,280,264,272,222
"COG1210",184,152,148,99,128,158,155,169,182,144,100,126,157,121,82,110,163,173,89,154
"COG1211",360,282,287,224,285,289,199,289,315,247,185,159,325,233,45,249,199,351,150,310
"COG1212",305,283,233,224,239,295,190,323,303,245,198,169,282,208,125,331,178,319,228,252
"COG1213",65,53,65,69,56,42,85,40,63,66,68,246,107,46,13,73,250,98,117,47
"COG1214",108,132,146,132,126,129,101,123,110,142,104,114,133,108,56,117,102,112,88,134
"COG1215",98,167,215,244,169,142,235,99,120,126,161,417,93,235,177,114,465,79,518,138
"COG1216",246,267,294,294,306,214,319,295,288,264,190,369,407,241,289,277,535,353,633,174
"COG1217",490,524,396,518,449,456,382,706,541,666,429,407,339,484,160,622,370,423,236,481
"COG1218",297,244,238,264,242,266,169,273,294,267,221,129,254,227,79,237,166,233,109,253
"COG1219",493,479,452,438,422,457,377,476,443,394,433,308,396,504,146,492,322,489,256,452
"COG1220",104,90,68,75,91,76,70,98,100,98,264,222,296,244,61,235,181,297,219,224
"COG1221",3,10,0,10,10,6,43,26,4,3,25,12,33,31,57,15,25,1,45,11
"COG1222",9,25,39,58,22,11,47,2,6,33,103,14,24,12,0,23,9,13,43,19
"COG1223",0,0,3,0,3,2,3,2,0,1,11,0,1,1,0,2,1,0,0,0
"COG1224",1,4,3,4,5,3,5,0,0,7,19,0,0,0,0,3,0,0,0,1
"COG1225",272,299,294,375,295,267,310,222,302,282,277,235,276,290,79,200,274,245,114,293
"COG1226",221,335,380,379,366,313,527,243,268,278,484,387,300,379,446,315,421,297,508,357
"COG1227",8,11,8,10,11,23,8,21,7,9,17,4,2,6,2,6,3,4,7,18
"COG1228",307,261,678,537,506,599,604,403,325,574,175,278,287,117,29,179,240,269,344,180
"COG1229",22,22,8,9,10,18,23,21,31,22,11,15,12,7,0,9,5,14,2,13
"COG1230",20,27,40,37,36,30,144,51,10,39,35,207,61,101,268,29,246,17,189,21
"COG1231",11,59,37,47,53,27,58,18,13,47,93,89,99,26,3,76,86,61,142,41
"COG1232",32,11,55,37,49,29,33,25,25,36,80,102,176,63,10,107,124,182,55,104
"COG1233",828,934,851,1043,881,810,713,795,870,778,845,368,698,1034,79,753,567,753,293,813
"COG1234",221,221,302,289,294,319,196,200,230,258,276,221,230,237,57,235,192,288,229,274
"COG1235",234,181,220,206,217,256,190,229,202,235,190,159,227,216,112,195,125,246,188,211
"COG1236",134,142,186,185,157,148,178,93,118,133,220,251,59,200,289,69,256,93,122,156
"COG1237",19,6,25,12,23,9,4,18,18,11,5,12,9,5,0,14,7,27,2,15
"COG1238",138,116,142,134,129,152,110,216,147,178,101,74,166,99,59,146,135,169,120,147
"COG1239",163,292,236,290,200,189,154,144,210,116,277,134,55,355,12,157,111,107,45,205
"COG1240",53,85,47,27,74,57,35,44,71,25,71,20,6,133,5,49,34,14,16,51
"COG1241",19,21,100,125,82,59,124,5,13,117,237,229,39,18,24,62,241,18,299,61
"COG1242",3,1,8,8,2,6,4,0,3,6,6,26,0,2,0,7,9,4,3,5
"COG1243",11,23,13,32,25,18,36,7,5,29,13,59,9,5,0,15,62,2,65,4
"COG1244",8,3,41,63,22,19,48,0,11,40,81,24,17,10,0,17,11,19,16,14
"COG1245",10,9,42,84,32,18,58,2,13,96,100,140,20,17,0,31,138,18,75,22
"COG1246",10,12,7,20,4,12,48,16,10,21,37,38,21,29,118,13,21,3,52,14
"COG1247",6,7,13,23,18,15,17,19,9,22,10,51,18,19,53,11,34,20,9,25
"COG1249",783,893,895,831,764,853,951,805,816,833,949,949,760,1021,591,845,974,821,514,878
"COG1250",814,808,894,834,848,866,773,816,743,885,864,868,995,770,588,845,849,986,620,870
"COG1251",3,8,6,10,6,16,68,11,9,5,17,32,24,31,400,9,59,3,107,4
"COG1252",217,386,228,351,306,236,251,187,284,188,307,172,79,583,120,251,231,131,81,258
"COG1253",269,393,388,447,379,401,378,334,326,359,375,428,346,428,279,368,472,301,279,371
"COG1254",7,6,10,13,11,9,17,10,16,9,16,58,18,7,1,13,71,15,61,10
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",60,94,57,44,59,89,89,93,75,67,60,103,27,105,104,70,61,52,55,78
"COG1257",58,48,112,107,62,96,140,64,57,137,150,162,112,59,10,89,134,96,93,101
"COG1258",11,9,53,92,20,13,59,0,12,75,95,143,21,16,0,21,131,20,7,25
"COG1259",26,31,45,35,62,63,36,43,31,46,36,42,50,25,6,58,33,53,46,57
"COG1260",17,22,47,49,45,54,88,11,18,84,57,228,97,16,6,66,183,73,72,39
"COG1261",4,16,8,12,5,5,21,12,11,8,7,26,15,16,42,6,7,4,16,6
"COG1262",286,178,321,260,244,267,387,305,322,265,304,683,197,248,226,284,520,285,282,276
"COG1263",0,0,1,0,0,0,2,0,0,0,0,1,0,0,11,0,1,0,1,0
"COG1264",0,0,0,0,1,0,0,4,0,0,0,0,0,0,11,0,0,0,1,0
"COG1266",108,156,152,229,114,89,131,120,165,114,110,61,61,207,36,92,121,67,84,127
"COG1267",91,91,96,83,94,89,63,98,98,85,51,59,118,63,44,81,50,110,57,96
"COG1268",164,165,115,95,111,121,100,138,140,101,96,57,115,131,0,120,77,129,25,121
"COG1269",17,22,50,120,43,32,67,0,16,85,108,236,28,14,0,24,203,33,41,24
"COG1270",61,91,58,100,75,54,57,71,61,42,49,103,18,152,40,48,118,18,41,59
"COG1271",6,5,9,13,10,12,71,18,9,8,14,79,32,26,246,22,114,8,162,3
"COG1272",17,15,30,35,20,28,51,29,29,45,15,43,28,14,55,54,42,29,64,38
"COG1273",2,3,3,1,0,0,11,3,0,0,0,23,0,2,59,0,54,0,9,0
"COG1274",6,8,8,21,10,7,56,8,9,38,28,41,38,14,78,22,56,10,16,12
"COG1275",0,0,0,5,1,0,3,0,0,0,0,2,1,0,37,0,10,0,3,0
"COG1276",4,6,3,4,2,7,19,5,3,5,3,5,10,19,0,4,5,1,32,2
"COG1277",51,30,51,52,70,39,158,44,38,53,76,120,93,47,55,51,64,53,57,54
"COG1278",124,121,102,108,123,127,161,137,128,128,118,138,130,107,155,168,169,126,470,124
"COG1279",131,78,73,80,70,82,56,115,91,88,57,22,87,52,60,80,41,81,18,82
"COG1280",344,321,313,310,297,378,267,357,335,357,291,222,359,266,430,303,254,356,198,358
"COG1281",63,100,71,115,83,80,62,46,90,42,74,22,21,171,96,52,43,22,46,87
"COG1282",579,495,456,464,487,510,361,456,559,428,525,244,503,564,117,384,273,539,165,465
"COG1283",41,33,85,72,72,91,108,31,33,60,106,89,143,57,181,98,65,85,281,77
"COG1284",0,1,5,2,1,2,18,2,1,7,8,33,11,6,65,5,27,5,25,2
"COG1285",0,3,2,1,2,0,8,2,1,1,1,6,4,7,52,1,19,2,8,0
"COG1286",27,25,23,21,30,27,17,46,27,24,17,25,15,31,45,16,19,36,22,35
"COG1287",40,37,191,270,144,78,197,6,48,183,328,197,118,53,0,101,179,89,168,76
"COG1288",5,1,9,5,2,0,3,8,3,0,3,15,9,11,9,2,8,8,21,2
"COG1289",1,2,4,5,4,1,13,5,0,1,3,43,4,8,396,4,70,0,9,10
"COG1290",460,508,435,412,431,443,378,489,466,397,449,336,372,419,66,411,361,417,168,481
"COG1291",45,51,53,67,61,58,134,46,49,59,67,126,106,79,122,56,99,58,138,45
"COG1292",88,137,212,163,214,210,158,185,106,125,157,173,196,149,494,155,220,175,179,191
"COG1293",90,147,155,271,164,81,110,57,122,103,211,203,47,194,0,97,209,48,114,125
"COG1294",0,4,10,6,3,8,47,11,3,4,1,15,8,4,56,4,23,0,50,1
"COG1295",43,84,79,136,93,76,85,68,91,49,49,129,45,136,160,68,150,34,69,87
"COG1296",91,82,76,50,57,71,66,93,83,60,52,23,88,54,81,89,25,77,29,73
"COG1297",28,20,112,110,59,53,100,12,29,62,108,71,108,41,1,57,73,105,114,56
"COG1298",83,88,80,47,74,101,127,82,81,70,73,100,43,103,123,65,107,53,97,103
"COG1299",1,0,0,0,0,0,3,1,3,0,0,6,0,0,135,3,9,1,4,7
"COG1300",0,0,5,2,12,1,22,1,2,0,5,27,0,8,55,1,33,1,35,1
"COG1301",208,142,206,177,177,205,168,198,192,154,54,40,71,54,135,68,63,80,51,75
"COG1302",0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1303",3,4,19,33,11,5,15,0,3,15,28,35,7,2,0,9,51,6,12,6
