"","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X102_MES_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X151_DCM_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X67_SUR_0d2.3","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X78_DCM_0d2.3","X146_MES_0d2.3","X109_DCM_0d2.3"
"COG1430",68,67,49,1447,52,45,35,63,92,40,49,103,747,52,56,62,85,48,51,96
"COG1431",3,0,0,0,0,3,0,4,5,10,0,4,6,0,0,0,0,0,0,0
"COG1432",25,14,88,4,18,63,10,22,106,179,20,91,62,7,39,49,28,26,98,15
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1434",47,29,116,15,56,38,51,68,93,71,63,53,34,36,41,57,56,50,57,57
"COG1435",105,124,85,93,149,111,100,84,62,89,86,47,65,75,211,59,102,68,80,129
"COG1436",3,9,7,2,6,9,6,5,2,1,11,1,1,2,5,12,8,5,11,3
"COG1437",0,0,2,0,0,2,0,0,5,3,0,0,1,0,2,4,0,2,7,1
"COG1438",13,26,12,8,9,21,17,8,22,47,15,25,12,13,11,6,15,4,8,18
"COG1439",10,28,7,3,25,63,5,7,0,10,21,9,2,5,5,40,14,35,51,4
"COG1441",0,0,6,0,2,5,1,0,0,10,13,3,0,1,10,8,9,9,36,1
"COG1442",24,36,1,26,25,2,28,13,15,7,18,5,8,21,20,12,30,17,2,15
"COG1443",25,25,11,12,59,64,23,28,5,17,10,4,2,9,21,11,10,13,15,7
"COG1444",9,1,21,16,6,31,0,11,112,89,4,107,38,0,7,5,21,10,13,5
"COG1445",0,0,1,4,3,0,0,0,9,3,1,8,1,0,0,0,1,0,1,0
"COG1446",109,69,134,28,145,139,113,70,65,170,91,59,54,56,103,104,91,92,182,107
"COG1448",34,22,7,21,32,35,23,36,103,140,39,114,52,39,84,24,33,35,16,52
"COG1449",21,189,17,49,30,0,58,37,1,1,74,8,36,62,21,29,84,41,5,97
"COG1450",132,111,250,41,107,182,124,120,402,293,149,294,106,106,120,172,112,144,153,188
"COG1451",23,36,40,31,42,47,28,40,94,130,35,78,48,22,61,29,29,41,56,49
"COG1452",377,498,278,101,346,330,421,310,408,256,356,280,150,389,377,320,324,313,257,314
"COG1453",37,10,81,13,90,16,14,321,6,59,32,3,45,277,22,32,74,86,14,97
"COG1454",386,404,295,102,423,395,450,353,224,230,410,295,121,338,302,413,350,426,424,376
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1456",0,0,33,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,3,0
"COG1457",5,2,7,1,4,26,0,6,55,23,1,53,9,0,3,14,23,2,11,4
"COG1459",221,183,268,40,136,225,179,183,431,239,48,105,50,71,60,53,43,64,61,55
"COG1460",1,0,0,0,0,0,1,1,0,2,2,0,0,0,0,2,0,2,1,0
"COG1461",48,27,86,5,21,64,22,4,2,63,29,1,1,0,4,104,23,45,67,6
"COG1462",38,13,26,439,28,31,19,44,228,40,39,478,1022,31,87,16,74,29,13,48
"COG1463",52,13,21,9,49,19,20,90,73,70,19,120,70,83,22,46,56,56,22,59
"COG1464",1,0,0,9,2,1,0,8,15,6,0,13,3,0,0,0,0,0,0,0
"COG1465",14,26,5,12,33,121,24,8,2,16,21,6,0,3,8,23,13,10,49,4
"COG1466",288,269,282,90,256,251,296,302,132,201,269,106,86,294,279,261,257,273,224,268
"COG1467",16,29,16,50,37,181,29,5,4,24,74,25,32,8,21,101,38,54,138,11
"COG1468",0,0,5,0,0,4,0,0,1,22,0,10,5,0,0,2,1,0,0,1
"COG1469",15,10,34,62,30,50,20,19,68,21,25,86,159,16,70,25,23,20,24,43
"COG1470",1,2,1,0,0,0,6,0,0,0,6,0,0,0,0,9,2,3,0,0
"COG1471",9,16,13,21,18,77,19,7,18,12,30,17,5,3,8,54,17,35,62,15
"COG1472",547,615,562,193,759,503,750,600,396,708,607,419,331,449,841,386,637,494,517,628
"COG1473",470,471,475,157,537,415,441,372,246,436,467,197,161,403,499,443,407,437,489,535
"COG1474",31,67,32,71,88,129,59,24,36,39,113,16,9,18,25,156,68,80,108,30
"COG1475",364,337,246,1139,333,227,403,288,552,400,340,809,1575,328,285,316,324,316,286,358
"COG1476",14,18,10,9,46,20,14,8,22,18,27,14,17,9,63,12,15,9,16,29
"COG1477",129,102,116,36,119,142,142,96,207,186,43,55,23,35,62,31,28,43,51,46
"COG1478",51,67,48,11,59,232,48,14,4,52,89,54,15,31,56,125,37,78,189,57
"COG1479",37,41,84,52,30,47,31,35,167,152,23,107,71,13,24,43,59,19,35,27
"COG1480",178,159,154,61,162,86,139,162,18,95,106,17,14,215,131,116,168,139,101,191
"COG1481",1,0,0,0,0,0,0,3,0,0,0,1,8,0,0,0,0,0,0,0
"COG1482",15,9,24,9,5,28,7,11,18,27,18,14,45,4,13,27,14,17,24,17
"COG1483",3,2,1,2,2,10,1,11,23,18,1,15,11,4,0,4,0,1,10,0
"COG1484",36,8,211,76,7,78,13,75,289,683,25,454,192,5,41,76,67,58,76,21
"COG1485",177,253,31,67,191,48,264,153,145,114,189,140,72,260,215,60,183,172,51,219
"COG1486",95,50,65,18,58,30,75,51,1,25,53,2,1,58,22,78,75,80,44,64
"COG1487",0,0,7,0,0,2,0,7,16,5,0,5,2,0,1,3,1,1,0,0
"COG1488",48,50,52,26,40,24,38,55,186,43,56,37,35,62,53,67,44,69,69,63
"COG1489",130,120,126,28,113,77,130,163,88,122,113,69,36,168,94,129,144,101,80,109
"COG1490",61,60,58,18,81,53,61,40,27,63,65,43,17,43,88,60,55,51,57,69
"COG1491",6,23,12,9,21,78,18,3,15,16,30,15,2,3,8,38,13,25,68,7
"COG1492",36,13,81,16,78,90,11,204,86,68,92,78,58,179,63,81,83,87,112,87
"COG1493",3,1,1,6,3,0,3,1,4,3,12,14,9,13,29,12,11,12,8,15
"COG1494",206,193,159,51,190,92,196,227,55,111,174,42,38,222,78,160,192,165,101,180
"COG1495",85,88,36,25,67,64,81,52,74,57,63,72,23,47,73,53,59,74,30,63
"COG1496",184,237,205,61,162,134,218,191,102,82,152,75,42,236,122,170,178,182,119,179
"COG1497",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",14,14,7,8,35,158,29,8,5,17,62,24,2,6,16,116,46,59,128,7
"COG1499",16,24,8,28,47,22,22,12,5,8,34,1,6,6,8,45,27,21,16,13
"COG1500",6,24,15,19,28,95,18,4,23,18,41,11,4,3,7,63,14,25,75,10
"COG1501",17,4,42,31,26,71,16,27,166,28,20,159,80,6,31,17,46,35,45,17
"COG1502",30,31,64,39,23,92,23,89,326,181,44,301,209,27,52,62,59,52,70,60
"COG1503",22,49,24,31,45,151,29,14,28,19,75,21,8,4,15,106,29,54,118,23
"COG1505",124,167,108,29,139,120,166,123,140,212,127,133,111,101,162,120,117,99,125,181
"COG1506",642,766,834,202,645,702,720,653,675,1375,614,718,561,528,570,624,618,529,803,645
"COG1507",21,30,1,9,11,4,19,4,1,18,19,3,2,15,11,5,12,12,6,12
"COG1508",180,181,240,45,205,172,197,147,201,177,178,169,111,124,276,162,173,162,180,212
"COG1509",34,9,103,19,27,209,17,17,85,95,75,113,39,6,50,94,32,60,134,18
"COG1510",3,5,5,2,1,11,0,2,31,36,1,7,7,0,2,2,2,2,0,2
"COG1511",0,0,0,1,0,0,0,5,1,11,1,12,48,2,0,0,1,0,7,0
"COG1512",2,0,17,4,17,19,5,4,42,14,5,23,16,2,17,4,14,11,13,8
"COG1513",5,0,16,6,5,3,0,9,60,18,4,34,12,8,5,3,11,18,0,2
"COG1514",13,11,81,3,19,102,13,12,69,79,41,51,29,7,6,73,22,41,83,1
"COG1515",2,2,8,2,0,2,2,2,14,5,2,15,0,0,0,5,4,4,5,2
"COG1516",7,3,18,6,1,14,1,18,71,44,14,44,12,10,9,10,9,11,19,5
"COG1518",2,1,4,1,2,2,0,2,17,41,3,45,17,0,2,3,7,0,8,1
"COG1519",372,444,327,137,335,299,468,306,188,258,355,159,83,387,411,293,363,323,261,351
"COG1520",416,349,498,83,322,313,338,201,184,295,420,120,83,278,326,529,314,438,319,294
"COG1521",192,241,188,65,191,147,215,223,105,121,177,79,68,215,161,157,171,188,142,202
"COG1522",110,121,217,103,256,709,149,120,274,315,331,411,141,78,417,378,120,245,562,149
"COG1523",79,42,105,40,83,87,15,315,252,307,41,263,171,223,36,28,154,75,66,139
"COG1524",173,225,220,44,133,173,153,104,78,227,169,83,96,115,140,185,155,130,282,142
"COG1525",129,114,121,667,117,104,102,91,189,89,104,216,273,119,100,134,118,111,95,110
"COG1526",125,42,178,36,154,167,119,71,76,127,161,79,26,73,172,161,115,142,143,136
"COG1527",22,22,17,8,51,133,32,15,4,13,71,26,4,11,17,109,28,45,136,13
"COG1528",18,2,15,3,35,7,3,58,2,15,34,3,7,65,25,44,25,37,7,28
"COG1529",708,388,1612,162,449,973,332,497,465,1147,811,661,317,388,476,1311,543,1039,1884,305
"COG1530",598,693,510,214,603,499,668,551,419,511,543,401,243,601,572,453,584,541,460,664
"COG1533",43,45,139,118,38,90,44,53,40,76,52,68,71,39,29,70,38,41,119,39
"COG1534",4,3,11,3,8,26,4,9,21,22,7,26,8,1,18,9,5,3,14,3
"COG1535",0,0,10,0,0,1,0,1,0,0,0,6,1,0,0,0,0,0,0,0
"COG1536",79,57,133,18,47,100,34,69,165,110,83,117,49,53,68,98,54,63,158,54
"COG1537",14,20,19,44,50,162,40,9,5,23,57,23,5,5,7,87,28,66,128,12
"COG1538",585,568,488,284,587,443,657,672,1267,694,538,1122,752,590,499,478,593,504,361,580
"COG1539",116,176,80,32,136,80,144,97,68,74,109,63,45,140,101,92,123,98,80,106
"COG1540",152,180,100,42,138,109,182,94,51,103,120,56,41,107,108,119,143,140,141,115
"COG1541",59,54,212,150,41,107,36,58,33,126,69,74,146,79,64,92,35,72,185,62
"COG1543",37,2,11,5,47,0,5,166,0,21,13,0,16,152,5,15,53,54,1,68
"COG1544",25,5,34,9,30,32,15,104,70,39,19,57,33,96,54,18,33,34,16,56
"COG1545",64,45,62,14,37,66,42,15,13,72,76,27,12,31,33,118,49,70,107,35
"COG1546",206,229,209,64,247,172,247,241,91,182,244,80,72,250,173,226,248,212,218,216
"COG1547",15,12,12,5,12,5,10,35,0,8,19,0,2,45,4,15,16,16,16,12
"COG1548",3,16,13,4,5,6,18,10,0,0,9,0,0,5,4,11,10,9,5,8
"COG1549",15,50,14,8,36,20,46,18,3,15,51,0,8,10,3,45,47,40,19,12
"COG1550",1,0,13,0,0,1,0,0,2,4,0,0,0,0,0,4,0,0,5,0
"COG1551",7,8,17,5,8,12,5,8,30,48,13,25,7,6,11,9,8,9,15,3
"COG1552",0,1,0,0,2,2,0,0,0,0,7,0,0,1,17,6,3,6,4,3
"COG1553",3,6,18,4,4,15,7,7,41,12,14,26,7,5,3,7,8,4,8,5
"COG1554",11,10,2,22,25,5,9,26,3,10,4,30,31,10,62,3,18,7,13,14
"COG1555",6,2,39,9,3,17,6,13,26,10,5,33,28,1,29,9,8,11,15,4
"COG1556",3,0,52,1,1,56,0,1,3,23,3,0,0,0,4,7,0,2,10,0
"COG1558",19,7,8,3,3,18,8,18,82,23,12,43,24,24,19,15,14,19,27,20
"COG1559",156,174,179,62,175,142,177,107,150,144,134,99,87,142,215,130,129,141,153,167
"COG1560",335,340,295,105,297,300,360,265,201,201,317,163,72,324,356,235,290,278,259,329
"COG1561",85,86,132,24,116,99,109,87,137,97,82,99,44,56,167,77,95,84,98,114
"COG1562",283,296,64,151,326,70,321,299,39,72,322,43,104,324,259,290,312,318,105,277
"COG1563",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3
"COG1564",73,67,60,25,38,44,59,28,10,45,53,6,3,28,25,59,37,30,59,35
"COG1565",307,318,219,91,258,181,291,316,46,118,258,30,56,356,163,248,278,282,167,261
"COG1566",32,5,21,26,8,25,3,36,134,45,13,145,92,31,24,34,30,37,38,9
"COG1568",1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,8,0,2,2,1
"COG1569",0,1,0,0,0,0,0,0,6,0,1,1,4,0,0,0,0,1,0,0
"COG1570",186,207,224,59,167,233,227,147,166,221,234,132,93,184,246,216,181,202,249,200
"COG1571",16,30,18,18,38,139,27,5,2,24,65,17,7,9,9,100,30,50,133,17
"COG1572",7,34,15,9,9,3,12,3,5,10,7,0,2,0,1,9,5,5,5,2
"COG1573",338,369,287,108,274,299,344,253,142,199,270,227,117,327,219,272,284,320,270,271
"COG1574",205,132,509,44,197,404,200,115,184,575,249,145,144,72,353,311,167,175,491,133
"COG1575",160,149,85,46,138,179,131,171,25,113,120,28,33,146,84,152,137,149,149,137
"COG1576",68,71,46,15,82,39,70,92,52,51,75,50,30,94,94,43,73,72,35,98
"COG1577",21,26,23,13,30,120,32,13,4,18,59,13,4,5,6,96,20,58,87,20
"COG1578",5,2,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,2,0
"COG1579",33,34,64,6,31,45,42,14,5,44,9,0,6,1,7,22,6,7,24,11
"COG1580",3,2,11,3,1,21,3,9,143,59,3,75,34,1,4,6,5,2,22,3
"COG1581",2,3,4,7,5,75,2,1,11,8,9,11,1,0,5,30,3,10,44,2
"COG1582",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1583",0,0,0,0,0,1,0,2,0,0,0,0,11,0,0,0,0,0,1,0
"COG1584",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1585",5,2,13,1,7,12,0,2,4,7,1,10,11,0,17,12,2,3,3,2
"COG1586",143,171,75,1220,122,63,169,149,144,26,113,90,599,143,77,110,159,125,62,159
"COG1587",192,192,193,50,188,236,182,214,117,191,175,121,60,265,99,207,189,230,206,148
"COG1588",0,0,0,5,2,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0
"COG1589",71,44,73,17,60,70,53,128,100,96,62,86,47,109,90,67,64,80,66,67
"COG1590",0,2,1,0,0,1,2,3,3,2,1,0,1,0,0,4,0,3,1,1
"COG1591",0,0,5,7,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0
"COG1592",20,10,44,48,47,35,33,28,10,29,52,9,11,23,60,32,46,50,57,32
"COG1593",536,520,396,166,561,307,705,523,256,428,536,525,151,597,635,348,462,482,472,568
"COG1594",23,17,6,27,44,48,18,13,10,4,26,13,6,4,90,31,17,29,44,8
"COG1595",228,195,211,133,169,261,192,237,624,426,184,640,473,123,453,222,218,165,218,232
"COG1596",155,222,166,49,179,123,222,146,253,229,121,214,202,160,178,109,147,116,87,193
"COG1597",105,144,197,43,110,148,117,77,134,169,159,127,67,52,77,166,200,104,167,78
"COG1598",1,1,6,2,0,1,0,0,8,3,0,0,2,1,4,0,1,3,2,0
"COG1599",28,47,34,42,72,237,40,16,27,32,98,47,12,6,15,131,57,78,186,27
"COG1600",196,160,247,60,190,219,154,173,166,263,184,157,72,200,200,236,210,197,295,197
"COG1601",2,11,12,8,19,61,10,5,12,9,23,4,1,2,9,33,20,28,36,8
"COG1602",7,1,15,1,13,162,3,0,35,23,34,22,0,0,2,74,4,34,90,0
"COG1603",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",78,65,90,32,87,84,75,72,131,133,78,122,75,55,111,81,96,71,82,93
"COG1606",34,16,51,11,47,44,15,95,0,39,36,8,11,81,17,65,58,57,57,42
"COG1607",52,49,36,77,47,63,45,36,141,73,58,111,80,18,63,62,56,43,66,40
"COG1608",9,27,21,8,36,56,23,10,1,14,42,9,1,4,7,64,20,32,56,11
"COG1609",113,91,178,77,171,246,111,181,509,628,170,679,382,96,407,94,221,133,188,197
"COG1610",151,186,119,44,144,109,164,96,72,81,142,45,38,132,148,120,133,128,92,140
"COG1611",136,121,240,32,177,232,131,234,265,205,125,222,106,182,183,111,152,139,203,124
"COG1612",367,384,234,116,348,230,390,322,134,210,295,142,105,407,274,310,277,308,271,351
"COG1613",0,0,2,1,1,0,0,2,9,1,0,35,7,0,1,1,1,5,0,0
"COG1615",107,157,116,61,119,340,90,42,9,103,180,54,23,57,77,282,105,149,361,95
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1618",7,18,10,2,23,7,17,5,1,6,23,1,1,1,5,28,20,17,16,10
"COG1619",49,28,62,15,70,54,29,126,50,40,40,17,39,110,82,30,58,68,44,50
"COG1620",19,7,15,10,1,14,3,28,122,87,12,165,53,14,2,25,5,23,32,13
"COG1621",25,8,51,12,18,23,17,37,30,18,38,118,8,19,18,86,23,43,53,31
"COG1622",427,419,435,134,441,360,453,382,257,277,404,278,192,419,394,366,421,375,339,436
"COG1623",30,57,0,24,26,0,28,6,8,0,27,1,3,26,25,12,27,9,0,32
"COG1624",66,50,87,14,85,49,60,105,5,72,20,0,12,30,19,24,20,22,18,28
"COG1625",52,6,78,8,53,53,17,158,0,61,29,2,18,173,8,48,64,79,59,58
"COG1626",8,6,9,3,4,14,1,4,24,14,18,71,52,0,14,18,9,11,71,4
"COG1628",0,0,2,16,0,57,0,0,0,4,1,17,0,0,1,13,0,1,34,1
"COG1629",2912,2611,1971,915,2845,2542,2956,2587,6848,6067,2615,7635,3970,1962,3200,1775,3540,2196,1701,3008
"COG1630",2,1,1,1,12,90,4,0,3,10,20,8,0,0,1,38,5,20,48,0
"COG1631",7,4,3,2,15,41,4,3,1,5,5,8,3,2,3,30,4,10,24,2
"COG1632",12,16,9,17,31,59,11,4,14,8,39,13,5,6,4,47,16,17,51,7
"COG1633",0,4,4,2,5,3,7,6,4,6,8,12,1,2,8,4,9,6,9,2
"COG1634",7,17,8,4,26,98,24,2,2,14,48,13,4,5,7,70,12,31,81,7
"COG1635",2,0,2,1,11,86,1,0,3,6,10,17,0,0,3,37,4,20,55,0
"COG1636",20,33,22,2,30,31,44,18,2,13,15,5,3,24,38,8,13,14,9,40
"COG1637",6,2,16,1,0,9,4,5,0,14,6,1,2,1,0,12,2,7,16,0
"COG1638",373,319,303,160,377,244,439,358,176,361,373,506,130,443,341,241,353,352,294,366
"COG1639",17,4,25,24,4,32,5,42,332,200,5,323,109,10,9,28,38,24,2,9
"COG1640",84,135,75,50,84,32,50,167,127,99,68,116,68,190,43,57,135,97,14,134
"COG1641",52,15,72,6,72,108,23,124,3,77,57,21,8,107,23,124,58,88,105,61
"COG1643",67,25,70,61,152,75,24,143,637,251,137,507,215,44,288,91,204,155,41,118
"COG1644",8,14,7,6,16,44,5,4,4,1,14,4,1,4,14,21,5,8,29,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",33,37,23,8,37,120,40,20,5,27,68,9,10,5,27,76,29,37,117,25
"COG1647",9,4,46,5,5,17,9,0,24,16,7,5,4,0,4,13,3,6,33,0
"COG1648",31,12,215,4,28,156,22,20,144,141,49,127,54,7,106,52,30,45,85,12
"COG1649",41,58,149,9,31,50,37,30,11,44,34,6,15,6,24,65,27,32,62,21
"COG1650",16,29,12,10,35,106,25,10,11,22,47,19,1,6,1,81,18,26,96,10
"COG1651",75,57,61,23,62,115,74,86,76,118,233,281,164,220,244,246,211,247,274,207
"COG1652",20,13,29,24,28,35,14,29,99,79,30,182,62,22,77,30,24,32,19,31
"COG1653",595,682,658,252,686,480,722,564,144,374,670,278,193,716,832,501,629,612,548,752
"COG1654",18,10,27,7,7,93,9,14,84,58,29,90,25,13,46,45,25,31,76,10
"COG1655",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0
"COG1657",14,3,63,5,7,30,3,12,1,21,25,6,1,12,14,39,8,23,33,4
"COG1658",1,4,0,0,0,9,0,0,1,3,1,2,0,0,0,12,0,3,13,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",53,50,43,33,46,52,46,41,100,79,38,93,39,45,58,49,47,47,22,53
"COG1661",34,31,41,3,48,12,22,73,3,21,11,0,6,24,3,11,7,15,10,18
"COG1662",0,0,5,0,0,0,0,2,0,1,1,0,0,2,2,0,0,0,0,0
"COG1663",300,278,264,66,266,248,325,171,108,184,241,88,51,226,259,217,245,243,196,231
"COG1664",52,39,77,13,33,54,36,50,39,50,59,26,17,37,73,44,38,52,68,48
"COG1665",2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,1,0
"COG1666",78,76,60,22,83,49,83,80,57,96,63,42,28,122,54,63,68,81,49,95
"COG1668",56,62,84,12,38,42,63,56,52,92,39,75,42,19,79,50,57,24,57,52
"COG1669",0,0,1,1,1,1,0,0,22,1,0,0,1,0,0,0,0,0,2,0
"COG1670",81,84,176,67,79,206,82,101,223,250,99,237,170,37,216,178,94,98,221,99
"COG1671",13,10,12,6,11,14,5,20,34,31,20,45,17,12,31,13,8,19,14,12
"COG1672",1,0,7,0,0,1,1,3,17,1,1,19,3,0,2,0,0,6,3,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1674",680,779,584,221,640,440,745,450,304,556,641,291,269,529,627,575,582,509,429,643
"COG1675",1,0,9,10,9,57,2,1,32,6,15,8,0,0,4,31,7,9,40,0
"COG1676",1,3,2,1,12,46,4,2,7,3,30,20,0,2,9,74,14,36,96,5
"COG1677",9,4,7,5,4,18,5,11,59,20,15,26,14,20,17,5,13,12,13,19
"COG1678",102,73,189,31,86,86,90,74,100,84,93,77,111,69,90,109,66,83,112,77
"COG1679",31,60,44,12,87,108,45,24,3,42,109,29,9,41,43,137,52,91,106,56
"COG1680",925,847,911,300,970,876,1011,737,634,1108,962,611,632,687,999,949,874,805,1007,894
"COG1681",1,0,2,0,0,2,0,0,0,0,0,1,0,0,0,7,0,0,4,0
"COG1682",38,32,56,9,16,75,21,41,73,84,30,52,48,28,23,60,40,45,63,29
"COG1683",9,1,7,10,5,11,10,11,119,12,15,44,18,3,7,39,19,18,14,4
"COG1684",24,10,17,10,14,15,13,31,97,52,37,64,41,35,34,25,18,28,39,29
"COG1685",5,6,1,2,23,118,20,5,2,18,40,20,1,5,7,64,20,38,79,5
"COG1686",295,348,200,110,271,195,340,224,220,177,299,186,88,339,315,211,267,280,164,352
"COG1687",0,0,3,1,2,2,0,1,0,3,4,2,0,0,8,0,0,0,3,2
"COG1688",0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0
"COG1690",22,41,83,39,54,76,41,17,67,25,69,33,26,7,17,113,42,81,89,15
"COG1691",27,12,36,6,43,105,4,53,2,40,39,13,8,45,14,86,32,50,108,43
"COG1692",158,150,134,41,126,89,144,112,25,49,158,15,8,147,99,117,114,127,71,141
"COG1694",296,153,136,2010,212,90,181,239,169,156,167,319,1114,220,260,138,258,202,110,276
"COG1695",9,12,16,6,25,67,6,11,16,20,11,23,34,4,25,28,6,20,59,6
"COG1696",55,70,62,22,59,112,56,44,68,106,69,42,37,36,81,75,58,68,102,80
"COG1697",18,41,34,30,48,151,34,12,15,18,26,9,0,4,4,31,11,14,34,4
"COG1698",6,6,3,2,14,51,7,2,0,4,8,6,1,1,3,25,5,23,26,3
"COG1699",1,3,11,0,3,10,3,2,4,7,6,1,2,1,1,9,1,4,16,0
"COG1700",0,0,0,0,1,7,0,5,6,0,0,21,4,0,0,0,1,0,0,2
"COG1701",12,26,15,6,34,63,15,12,4,8,53,8,1,6,7,67,23,40,45,10
"COG1702",601,431,319,4964,468,268,442,468,324,209,366,539,2014,479,640,337,554,371,243,555
"COG1703",148,146,267,48,140,327,153,125,38,185,226,89,53,81,224,315,124,182,290,131
"COG1704",7,1,14,4,3,9,3,9,35,4,18,68,52,16,33,30,31,40,20,22
"COG1705",28,17,10,281,40,18,39,34,76,32,22,99,39,12,82,11,34,13,4,38
"COG1706",37,18,33,9,26,33,19,50,133,93,25,110,53,32,44,37,46,41,63,42
"COG1707",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,2,3,2,5,0,4,30,16,2,37,47,1,0,3,0,1,12,1
"COG1709",0,4,3,0,0,2,2,0,1,2,5,0,0,1,0,9,1,0,6,0
"COG1711",2,1,4,1,6,50,2,0,3,2,16,6,0,0,3,25,5,15,35,0
"COG1712",17,4,28,4,7,57,3,16,5,28,27,7,1,19,13,71,12,39,57,7
"COG1713",0,1,7,0,4,4,2,0,0,5,3,0,0,0,1,14,0,11,19,0
"COG1714",24,29,38,7,25,48,35,38,53,76,18,95,27,28,46,32,22,20,35,43
"COG1715",2,4,9,1,3,6,0,15,48,10,2,27,2,7,4,7,28,3,7,5
"COG1716",23,21,31,9,15,30,20,21,32,42,22,48,25,11,7,37,22,21,47,14
"COG1717",8,20,8,13,26,52,19,6,8,4,22,6,0,4,5,38,9,14,56,11
"COG1718",15,19,9,7,36,48,23,15,7,15,45,20,5,5,17,58,26,41,44,12
"COG1719",0,0,4,0,3,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG1720",7,3,3,6,3,15,4,7,55,36,5,45,18,0,4,6,9,10,2,5
"COG1721",68,53,88,17,60,64,77,34,68,71,233,162,106,64,202,357,175,203,268,150
"COG1722",17,16,22,7,26,25,13,17,42,32,24,33,25,23,28,15,11,14,17,25
"COG1723",3,1,0,2,0,2,0,2,17,34,0,3,4,0,2,0,6,2,0,0
"COG1724",0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG1725",40,0,12,7,39,12,6,91,9,30,16,8,26,101,6,16,63,45,7,48
"COG1726",129,137,47,56,133,54,174,96,149,117,110,117,58,105,171,76,124,91,41,175
"COG1727",8,11,13,16,13,48,12,3,10,6,19,6,1,3,3,29,16,17,26,6
"COG1729",205,234,241,54,198,169,205,148,97,145,179,83,41,201,155,153,155,175,160,177
"COG1730",0,1,3,0,2,1,0,0,0,0,2,0,0,0,0,4,3,2,0,0
"COG1732",5,1,7,2,4,17,1,4,19,13,10,20,37,3,7,14,3,6,19,2
"COG1733",27,25,16,28,46,35,33,44,202,48,49,109,111,18,126,38,44,31,44,24
"COG1734",130,174,146,47,130,98,168,122,133,108,138,83,43,159,117,115,124,125,108,138
"COG1735",13,7,39,1,5,22,5,6,2,35,22,0,0,3,3,89,1,34,83,0
"COG1736",16,26,14,35,40,118,26,6,22,18,62,18,2,9,13,91,32,56,127,12
"COG1737",11,17,43,17,48,38,29,34,147,122,34,185,61,18,157,4,30,24,22,40
"COG1738",190,195,115,69,183,121,234,121,42,110,172,55,69,174,152,120,172,174,99,159
"COG1739",10,1,18,8,6,15,1,8,57,33,3,48,15,3,36,4,13,10,14,6
"COG1740",1,1,12,1,0,8,0,7,32,102,2,39,25,1,4,0,6,1,3,1
"COG1741",160,243,128,58,195,159,217,248,248,160,206,189,155,279,154,124,242,200,179,170
"COG1742",1,0,8,4,2,5,1,6,31,49,4,41,20,0,3,0,5,2,6,1
"COG1743",2,5,2,3,2,9,1,12,27,15,5,18,7,5,0,3,2,0,10,2
"COG1744",226,296,256,428,219,280,210,187,125,213,217,285,233,236,259,172,217,221,262,282
"COG1745",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1746",5,7,14,16,20,167,1,0,38,19,41,20,0,0,10,80,6,40,129,1
