"","X145_MES_0d2.3","X125_SUR_0d1.0d2","X152_DCM_0d2.3","X70_SUR_0d2.3","X133_DCM_0d2.3","X132_MES_0d2.3","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X76_SUR_0.0d2","X137_DCM_0d2.3","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X152_MES_0d2.3","X122_MES_0d2.0d45","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6"
"COG1162",81,62,102,97,128,105,53,113,164,169,211,78,51,99,132,88,82,72,128,51
"COG1163",102,4,47,88,26,75,0,9,15,59,14,0,19,4,14,58,79,181,8,24
"COG1164",233,16,157,196,143,220,137,156,147,195,127,78,90,139,110,175,203,357,116,59
"COG1165",109,2,97,135,99,79,21,73,210,187,115,119,74,78,224,76,84,70,145,84
"COG1166",28,115,73,151,87,47,66,64,266,288,20,30,26,95,298,79,22,41,156,21
"COG1167",160,221,97,129,134,195,429,155,112,115,211,388,140,141,115,97,187,134,151,89
"COG1168",54,42,43,48,58,87,52,55,36,61,60,8,36,36,47,57,68,50,38,52
"COG1169",67,5,88,109,86,77,13,51,143,157,91,96,78,66,199,87,62,53,98,68
"COG1171",528,190,529,513,548,514,341,518,546,503,665,337,381,594,548,477,539,565,549,330
"COG1172",256,52,321,272,318,267,198,415,292,227,355,346,197,430,321,276,230,202,372,138
"COG1173",260,26,168,113,162,240,199,156,128,130,476,334,480,427,575,456,673,647,438,438
"COG1174",23,18,1,3,7,12,32,3,7,6,0,169,8,4,7,4,25,7,6,9
"COG1175",473,150,562,406,498,488,404,696,537,381,618,684,506,733,596,601,478,425,630,388
"COG1176",352,95,282,234,249,392,338,339,231,213,317,189,403,355,284,283,356,290,328,332
"COG1177",276,88,245,195,213,335,293,264,183,202,267,201,371,295,233,245,292,253,256,246
"COG1178",461,178,749,613,651,514,249,514,697,662,745,320,454,734,649,637,558,436,769,429
"COG1179",6,25,10,16,17,17,6,8,1,12,13,4,5,3,2,6,6,14,2,6
"COG1180",83,12,5,3,6,73,38,1,0,7,5,12,100,0,9,4,117,155,0,132
"COG1181",277,117,301,275,297,252,143,246,317,259,321,289,293,384,320,281,283,256,365,417
"COG1182",3,72,58,36,82,13,81,63,28,34,55,47,5,80,37,41,4,32,51,5
"COG1183",199,97,217,211,193,211,86,223,177,178,248,61,284,256,155,235,217,171,203,246
"COG1184",5,0,3,7,0,11,5,0,1,5,6,3,10,0,1,1,4,7,2,11
"COG1185",548,240,704,679,695,525,286,1000,784,659,642,382,627,871,817,704,572,495,773,604
"COG1186",286,124,350,313,356,271,142,396,462,396,333,229,319,422,443,331,267,241,435,318
"COG1187",151,155,253,242,232,137,192,200,242,247,368,198,181,183,210,192,163,142,231,186
"COG1188",18,32,11,19,19,19,46,22,19,7,50,25,11,8,15,13,11,5,14,10
"COG1189",70,11,54,91,43,44,59,47,126,93,0,30,23,20,48,28,18,19,26,17
"COG1190",275,135,314,316,288,309,69,306,343,339,338,154,265,284,342,274,248,213,291,263
"COG1191",40,80,28,31,40,42,23,60,28,39,43,59,40,31,41,31,45,31,35,26
"COG1192",324,260,412,350,343,377,490,431,353,420,313,612,296,397,355,414,396,322,383,318
"COG1193",122,25,164,240,125,94,22,82,289,246,161,40,78,107,375,103,55,26,164,53
"COG1194",172,408,315,305,343,221,141,316,283,283,364,142,263,388,272,338,222,183,357,240
"COG1195",146,109,222,246,248,159,127,231,360,258,273,204,130,264,261,204,155,119,280,117
"COG1196",753,263,809,938,765,703,335,799,930,1092,171,141,283,285,337,332,242,317,282,252
"COG1197",591,238,638,590,609,572,381,570,808,754,786,608,701,732,683,593,554,419,745,691
"COG1198",547,212,695,715,677,540,264,647,789,642,744,338,692,743,824,748,549,482,814,665
"COG1199",98,112,90,105,65,111,86,36,93,122,158,265,366,86,288,248,266,241,142,391
"COG1200",468,238,632,559,641,480,216,592,739,616,596,380,577,761,633,628,463,424,714,551
"COG1201",458,106,384,497,259,411,138,255,444,506,114,478,111,237,519,368,428,780,253,99
"COG1202",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1203",10,26,3,9,16,6,44,3,0,9,7,21,5,2,4,2,35,11,6,5
"COG1204",279,37,113,274,63,242,121,9,39,176,70,15,40,7,62,136,253,499,22,43
"COG1205",43,28,40,16,14,25,24,5,9,13,17,12,42,11,12,9,30,45,6,89
"COG1206",55,5,72,107,64,50,106,49,206,146,61,102,42,84,181,60,57,27,109,29
"COG1207",173,134,257,281,283,211,140,358,433,282,219,206,194,384,390,280,192,156,405,181
"COG1208",501,696,446,477,443,523,390,317,526,543,394,218,675,548,479,517,569,614,482,753
"COG1209",247,253,220,172,229,226,119,190,193,189,274,157,235,257,162,210,225,301,194,237
"COG1210",119,89,125,148,149,134,71,151,132,126,164,150,115,202,126,181,158,170,148,142
"COG1211",172,76,236,206,239,175,80,218,299,240,53,39,72,97,73,96,61,56,90,84
"COG1212",185,458,279,226,293,188,164,305,252,219,288,67,248,330,241,259,188,142,281,325
"COG1213",239,100,61,36,54,194,4,28,77,57,51,48,227,37,40,92,246,265,41,231
"COG1214",124,39,122,103,123,126,87,96,139,142,128,99,151,133,122,112,119,94,132,162
"COG1215",301,84,102,213,121,227,154,80,196,233,104,498,135,54,212,141,335,398,105,146
"COG1216",422,389,266,238,306,391,426,205,194,286,298,420,448,282,182,291,366,394,252,491
"COG1217",414,147,623,467,658,430,210,826,503,475,600,384,524,577,533,317,360,302,613,448
"COG1218",154,92,266,224,236,187,97,230,315,252,233,73,232,281,224,267,150,174,276,196
"COG1219",354,318,434,368,439,309,317,491,470,440,130,88,121,160,161,133,101,98,144,142
"COG1220",231,129,232,218,236,259,129,330,194,207,208,158,339,322,209,318,234,218,252,351
"COG1221",9,67,1,11,6,16,52,16,6,8,4,84,27,3,11,7,6,36,10,8
"COG1222",25,3,37,100,31,22,0,4,9,65,31,0,13,9,20,47,7,16,10,15
"COG1223",0,8,4,17,1,0,0,0,1,1,1,0,0,0,3,1,0,0,0,0
"COG1224",0,0,3,18,4,0,0,0,0,0,3,0,0,1,3,4,0,0,3,0
"COG1225",307,70,343,339,236,258,104,214,330,413,178,184,153,267,298,272,276,340,284,146
"COG1226",315,344,270,410,350,393,488,316,379,376,350,626,443,195,363,330,361,256,294,455
"COG1227",2,2,11,16,20,1,7,19,12,12,52,2,1,5,2,11,5,1,6,0
"COG1228",888,252,623,500,589,832,806,533,362,583,938,1140,782,343,328,558,854,606,355,767
"COG1229",10,5,18,20,18,10,0,31,5,10,6,0,7,21,16,20,13,7,14,14
"COG1230",138,167,28,45,22,138,258,71,22,37,30,503,97,27,9,13,183,110,32,89
"COG1231",132,32,40,35,76,124,27,17,27,47,42,17,114,7,24,48,106,95,22,146
"COG1232",110,31,111,92,101,128,43,30,94,97,77,117,187,71,53,79,122,102,48,159
"COG1233",434,134,856,897,788,383,74,699,913,944,978,535,520,814,1019,820,402,323,921,397
"COG1234",257,69,263,308,234,230,76,229,330,274,211,83,191,204,275,231,229,263,227,182
"COG1235",156,141,245,230,208,162,165,220,180,193,219,122,213,214,157,227,181,145,180,263
"COG1236",68,44,44,61,25,58,61,28,63,50,49,184,55,98,202,137,200,325,109,49
"COG1237",12,8,8,16,18,15,0,21,14,8,23,0,8,28,6,9,13,13,30,3
"COG1238",99,66,173,137,172,129,92,151,111,175,148,92,144,163,100,160,157,114,156,162
"COG1239",111,27,165,247,130,87,29,122,362,305,196,46,71,151,332,149,98,74,247,63
"COG1240",14,3,21,47,48,11,2,24,81,31,10,46,6,24,147,25,12,8,28,8
"COG1241",73,17,31,73,30,53,4,5,12,48,30,0,51,2,35,131,203,457,26,44
"COG1242",25,1,1,1,3,33,0,0,0,4,8,0,32,1,6,4,26,16,0,46
"COG1243",160,20,38,35,116,103,2,9,7,31,10,0,27,6,9,21,137,263,6,60
"COG1244",29,3,52,95,30,28,0,10,19,50,7,0,10,4,16,36,25,31,9,2
"COG1245",184,8,81,123,30,146,0,14,28,111,28,0,34,6,18,99,172,284,9,30
"COG1246",40,36,4,39,19,47,9,23,5,19,40,49,52,2,15,18,57,43,20,68
"COG1247",41,14,27,10,29,43,40,16,17,13,28,56,28,6,18,24,45,16,13,26
"COG1249",871,488,807,950,767,855,762,920,909,862,875,1152,777,788,1017,729,851,706,829,723
"COG1250",967,455,1005,877,852,952,567,894,744,883,1220,714,1078,758,770,974,985,969,781,1029
"COG1251",15,141,4,33,6,33,188,21,5,17,12,98,92,5,1,10,55,45,9,98
"COG1252",154,157,188,259,162,105,141,150,385,345,133,221,34,166,538,212,99,121,263,31
"COG1253",428,143,347,363,326,361,183,314,407,427,386,400,306,250,371,337,363,412,353,320
"COG1254",52,4,14,3,10,45,28,16,11,14,1,12,49,13,9,15,77,77,5,57
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",64,113,28,69,61,77,160,163,64,41,98,153,54,81,94,66,75,58,103,42
"COG1257",137,47,157,142,100,147,19,88,58,116,141,1,58,44,61,135,126,171,78,40
"COG1258",142,8,54,100,34,116,0,12,20,83,22,0,18,4,30,53,155,243,8,6
"COG1259",56,24,51,29,57,48,16,39,23,48,64,10,64,16,16,59,46,38,28,75
"COG1260",236,42,64,38,63,183,6,33,53,48,3,15,138,15,25,72,219,304,19,155
"COG1261",23,34,10,19,7,28,53,25,8,12,17,11,11,5,12,10,22,15,16,17
"COG1262",620,152,387,277,303,641,198,393,165,284,406,283,647,322,220,349,554,464,246,504
"COG1263",1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,2,1,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG1266",52,31,157,162,89,48,44,75,191,241,111,85,82,81,192,89,55,53,151,79
"COG1267",51,46,96,77,75,74,24,68,77,72,75,13,100,105,60,110,88,57,103,109
"COG1268",73,25,104,115,131,72,36,136,137,118,80,8,75,159,126,140,81,69,127,95
"COG1269",215,12,74,146,44,172,4,16,26,114,25,0,34,4,23,94,212,430,10,40
"COG1270",135,29,62,55,36,108,61,27,118,98,64,47,49,61,137,64,119,222,84,42
"COG1271",50,127,4,18,11,62,157,27,3,8,5,247,195,10,3,2,45,58,16,214
"COG1272",56,17,36,12,52,47,7,26,15,16,79,46,55,15,8,19,37,61,27,68
"COG1273",13,2,1,0,0,6,6,0,1,0,0,48,1,0,0,1,14,0,0,1
"COG1274",15,0,14,4,10,13,1,1,2,10,3,98,95,14,9,35,43,51,14,82
"COG1275",2,19,0,0,0,2,2,1,1,1,1,5,29,0,0,0,1,4,0,25
"COG1276",4,19,0,7,3,8,0,15,4,4,2,4,3,5,8,1,1,14,5,0
"COG1277",132,37,45,61,63,132,107,43,40,55,53,19,131,38,57,64,127,58,56,113
"COG1278",157,121,140,109,165,157,131,154,122,106,137,147,170,133,85,131,162,152,127,216
"COG1279",39,40,103,93,82,39,18,45,71,100,67,12,12,100,57,89,45,50,70,19
"COG1280",285,241,371,301,318,272,446,326,271,288,387,169,299,323,280,396,318,283,330,295
"COG1281",11,34,51,98,38,15,81,70,136,123,80,103,6,64,165,40,25,12,103,6
"COG1282",320,140,438,513,451,318,128,485,519,466,277,164,353,573,561,451,307,324,464,338
"COG1283",106,120,55,60,90,111,77,24,53,59,135,48,132,33,37,47,104,114,22,204
"COG1284",23,21,1,1,0,32,30,9,1,1,2,21,10,2,10,5,32,22,6,8
"COG1285",11,8,3,5,2,11,34,1,0,2,2,45,18,1,6,0,12,8,0,25
"COG1286",19,27,39,18,32,24,35,38,25,25,90,17,10,28,16,16,16,18,30,13
"COG1287",84,9,46,105,41,58,0,12,22,101,86,0,72,25,99,220,230,399,50,80
"COG1288",7,28,3,1,4,27,26,2,1,2,16,18,3,2,1,2,12,4,0,5
"COG1289",10,49,3,5,6,5,44,1,2,7,2,68,0,2,4,3,17,11,0,2
"COG1290",336,320,425,510,383,352,257,556,500,408,493,256,390,514,469,452,344,376,435,448
"COG1291",109,89,45,60,46,124,201,66,53,59,47,157,116,39,92,58,138,81,48,134
"COG1292",130,258,155,152,158,183,329,156,318,150,207,271,84,102,106,147,198,134,136,44
"COG1293",221,20,149,222,93,168,0,38,205,273,28,23,50,52,189,143,216,465,121,41
"COG1294",13,106,4,17,6,31,133,18,5,12,2,145,52,10,1,1,18,26,4,104
"COG1295",73,90,52,92,58,73,141,48,109,123,58,175,47,46,107,45,109,44,68,53
"COG1296",31,42,72,49,83,31,55,94,52,47,100,51,43,99,64,51,36,47,74,36
"COG1297",86,18,56,155,80,117,6,27,49,109,34,4,151,19,33,107,102,80,27,154
"COG1298",102,112,47,100,69,111,248,139,83,58,91,189,52,75,117,59,121,76,106,42
"COG1299",4,15,6,0,1,0,8,3,0,0,4,6,0,1,0,1,1,5,0,1
"COG1300",15,8,2,0,0,1,19,1,1,1,1,121,2,1,1,0,8,2,1,1
"COG1301",140,135,190,161,196,170,130,236,167,184,208,238,152,221,119,151,173,104,199,121
"COG1302",1,0,0,0,1,1,0,2,0,0,0,0,1,0,0,1,0,0,2,0
"COG1303",58,0,22,41,7,59,0,5,5,30,2,0,5,2,9,25,52,97,5,8
"COG1304",290,166,467,532,441,286,157,597,422,401,466,190,256,631,403,539,297,302,490,273
"COG1305",64,61,33,42,29,49,55,35,54,68,23,451,210,148,226,117,163,73,153,247
"COG1306",9,23,37,10,29,7,0,22,23,15,0,0,2,9,25,26,9,8,18,1
"COG1307",44,2,20,16,14,58,0,0,6,30,1,13,78,1,11,24,31,38,3,41
"COG1308",33,0,7,12,3,28,0,1,1,4,1,0,0,0,0,2,15,23,0,4
"COG1309",178,491,149,169,198,261,899,232,123,166,381,736,172,193,105,107,214,237,171,208
"COG1310",86,1675,27,77,44,79,38,4,40,25,19,275,44,2,28,30,66,138,10,52
"COG1311",38,31,64,66,33,37,3,7,10,77,8,1,25,3,14,59,21,25,3,28
"COG1312",77,9,51,46,41,62,27,42,34,33,41,21,54,43,22,38,71,26,41,43
"COG1313",3,0,0,0,0,2,0,0,0,0,0,0,21,0,0,0,1,1,0,36
"COG1314",5,22,5,15,10,11,5,19,8,11,25,9,7,12,7,8,7,6,6,2
"COG1315",24,34,3,9,7,51,4,5,2,11,1,3,20,3,12,8,37,28,7,23
"COG1316",39,17,42,23,34,24,1,32,23,26,0,147,52,8,29,40,26,29,19,17
"COG1317",37,42,0,7,4,57,21,7,8,10,7,11,14,5,3,5,38,37,2,15
"COG1319",344,46,119,170,116,359,91,101,66,157,75,130,371,75,147,177,361,183,127,353
"COG1320",5,11,1,6,1,7,21,7,3,3,18,20,14,18,6,3,11,17,11,10
"COG1321",198,23,92,74,73,167,77,67,52,78,101,100,56,54,33,83,170,247,45,75
"COG1322",257,135,365,348,375,262,191,386,351,336,331,247,287,443,277,380,268,251,342,313
"COG1324",53,17,32,45,20,77,15,23,44,51,2,8,54,25,46,36,61,69,29,45
"COG1325",43,0,4,0,0,42,0,0,0,9,4,0,4,2,0,9,48,125,0,3
"COG1326",8,2,18,29,6,10,0,3,9,17,5,0,0,2,9,14,7,12,5,1
"COG1327",82,52,109,115,113,81,52,172,171,115,102,48,111,135,141,111,87,66,148,98
"COG1328",144,25,27,3,0,120,26,1,1,22,0,8,64,0,2,47,112,293,0,67
"COG1329",62,36,116,92,119,61,71,128,84,92,84,107,76,140,102,139,65,106,146,79
"COG1330",115,95,78,187,94,156,28,69,237,247,6,21,36,27,133,26,49,30,58,24
"COG1331",575,37,230,172,221,525,132,107,131,193,260,45,313,168,117,288,587,492,150,375
"COG1333",18,18,69,145,50,8,0,19,155,127,114,113,11,53,135,48,6,7,62,0
"COG1334",1,13,0,3,2,5,0,3,3,3,7,1,0,1,1,0,0,6,0,1
"COG1335",171,97,80,100,84,180,161,70,94,102,124,109,178,50,120,111,145,131,78,156
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1338",32,48,18,41,22,38,93,60,28,14,43,60,17,35,36,32,30,31,36,10
"COG1339",75,2,12,22,9,45,0,3,9,30,6,0,18,0,2,24,66,136,2,10
"COG1340",20,7,41,49,17,16,0,1,15,47,13,0,9,3,7,38,11,9,5,6
"COG1341",0,0,0,2,1,0,0,0,0,4,1,0,0,0,1,3,1,0,0,0
"COG1343",1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1344",356,201,132,237,180,432,385,390,213,143,297,215,299,266,386,219,450,287,302,244
"COG1345",44,23,8,16,9,49,34,42,16,10,64,91,44,61,69,43,124,79,50,48
"COG1346",2,57,0,4,9,8,46,11,6,6,16,11,2,3,2,1,14,13,5,4
"COG1347",40,45,70,45,69,34,18,100,73,51,115,4,29,93,41,42,30,26,68,19
"COG1348",0,2,55,88,56,3,15,59,162,102,4,30,13,31,172,45,2,2,78,0
"COG1349",36,53,23,24,44,28,190,29,9,18,108,289,36,19,9,3,22,39,28,25
"COG1350",74,10,86,67,28,119,0,87,55,58,12,3,245,56,68,99,98,121,51,246
"COG1351",319,2216,284,169,616,284,758,295,299,191,153,317,261,228,417,236,358,502,332,289
"COG1352",50,103,6,43,20,71,118,27,7,18,3,139,37,6,15,10,53,48,17,37
"COG1353",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG1354",215,89,256,236,220,201,77,235,291,249,169,126,192,312,272,246,206,280,272,176
"COG1355",36,6,4,4,2,53,45,1,0,5,2,23,81,1,11,5,35,68,0,81
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1357",398,101,256,300,220,399,556,140,372,397,109,88,429,149,336,233,349,489,217,496
"COG1358",39,5,28,36,7,23,0,4,4,30,6,0,6,2,3,19,29,42,2,15
"COG1359",38,23,18,21,20,33,23,14,15,17,7,21,16,32,15,19,40,17,19,16
"COG1360",148,138,133,130,124,148,294,183,102,121,70,67,84,57,41,38,50,31,37,87
"COG1361",117,0,6,0,0,112,0,4,0,13,0,0,10,0,0,18,120,291,0,16
"COG1362",33,34,16,17,20,27,12,11,5,17,42,6,21,6,19,27,22,28,13,25
"COG1363",66,33,88,61,70,58,68,79,38,73,166,36,34,54,47,64,55,25,64,21
"COG1364",226,101,311,291,309,240,99,266,367,333,233,156,308,438,369,332,256,203,311,289
"COG1366",22,35,14,29,19,26,11,13,34,24,25,19,25,11,43,11,23,25,20,39
"COG1368",147,126,41,35,52,145,56,18,47,53,122,91,137,15,52,43,144,113,33,129
"COG1369",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2
"COG1370",70,7,40,91,29,64,0,8,24,78,14,0,12,6,19,62,56,94,12,10
"COG1371",33,0,6,0,2,37,0,0,0,12,1,0,8,1,1,5,17,27,0,17
"COG1372",27,4340,114,181,381,34,2600,74,343,210,108,1327,119,93,485,77,18,72,210,84
"COG1373",19,37,3,5,15,19,32,14,0,0,1,32,43,29,3,1,15,8,0,26
"COG1374",0,0,1,0,1,0,0,0,0,2,4,0,0,0,0,1,0,0,0,0
"COG1376",58,28,29,41,34,24,109,30,18,31,36,245,39,19,27,33,76,31,19,30
"COG1377",55,59,28,58,44,59,137,64,42,39,62,116,34,58,65,37,53,44,61,29
"COG1378",29,2,14,14,1,10,0,2,12,16,9,0,35,4,10,62,80,143,6,58
"COG1379",14,0,0,0,0,10,0,0,0,0,0,0,15,0,0,1,7,2,0,39
"COG1380",0,15,1,0,0,3,15,3,1,1,2,0,0,0,1,0,0,8,1,0
"COG1381",140,50,192,153,154,159,53,165,214,159,126,105,182,214,208,155,145,135,211,216
"COG1382",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3
"COG1383",2,0,13,13,2,5,0,2,2,8,4,0,4,1,2,7,3,5,1,2
"COG1384",271,67,371,348,296,226,118,309,260,258,249,138,236,422,300,420,296,415,353,253
"COG1385",168,85,254,230,246,165,102,239,286,281,250,115,217,317,240,263,186,162,307,229
"COG1386",207,56,221,169,194,171,93,204,190,195,140,107,154,233,192,214,200,232,217,207
"COG1387",66,8,65,74,23,59,47,23,18,58,16,43,55,21,33,45,55,19,19,53
"COG1388",18,42,21,35,27,42,20,21,44,55,5,113,53,20,40,30,27,60,19,46
"COG1389",133,7,94,177,53,101,30,15,25,130,22,0,60,6,27,107,103,179,17,47
"COG1390",33,1,28,27,7,30,0,2,5,21,4,0,10,2,3,19,21,63,2,11
"COG1391",137,113,54,63,89,172,250,115,52,49,118,450,150,50,71,50,174,88,89,163
"COG1392",109,21,45,35,27,129,7,16,28,53,45,9,81,27,14,12,110,82,21,120
"COG1393",77,40,59,60,61,87,80,38,40,92,101,80,73,26,46,45,78,44,46,65
"COG1394",85,8,34,53,11,73,1,4,7,47,6,0,15,3,9,29,85,166,5,16
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7
"COG1396",147,299,161,179,145,169,631,205,167,112,81,105,102,105,60,65,43,66,54,112
"COG1397",35,21,4,16,16,19,29,7,7,9,15,12,45,12,8,12,21,20,12,56
"COG1398",71,135,92,144,140,78,123,66,180,175,62,58,54,53,162,82,75,61,121,27
"COG1399",17,9,5,3,4,13,2,3,1,9,16,32,58,2,16,15,45,27,5,67
"COG1400",1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,1,1,3,1,1
"COG1401",43,37,6,26,25,27,29,16,20,30,6,12,18,4,6,5,12,9,1,7
"COG1402",152,22,83,111,53,120,62,49,131,126,38,152,65,76,132,77,159,149,97,50
"COG1403",133,594,171,189,194,127,160,240,242,174,105,193,174,233,229,186,136,93,196,178
"COG1404",978,736,1198,1832,942,938,752,514,710,1595,694,399,538,331,631,1168,837,1338,498,563
"COG1405",353,81,219,126,148,242,4,19,35,130,65,6,45,8,36,144,332,631,24,42
"COG1406",0,1,0,1,0,1,3,0,0,1,0,3,1,0,0,0,1,2,1,2
"COG1407",60,19,33,34,19,46,39,46,104,51,14,77,21,59,81,48,70,133,59,15
"COG1408",57,13,55,31,59,37,26,64,48,46,119,112,22,74,37,51,51,28,51,23
"COG1409",359,129,208,233,150,329,216,166,149,178,145,205,239,132,124,204,291,306,147,160
"COG1410",522,165,320,428,258,464,387,240,481,539,212,375,623,193,603,350,456,328,330,531
"COG1411",1,3,1,4,6,6,0,4,4,3,2,0,4,10,4,2,2,4,5,4
"COG1412",2,0,6,13,5,1,0,0,0,0,2,0,2,0,0,1,0,0,0,0
"COG1413",116,16,129,188,94,109,36,42,151,211,6,11,246,32,141,148,102,33,78,212
"COG1414",129,87,76,59,113,87,365,78,49,56,187,399,106,62,50,41,139,108,73,121
"COG1415",9,1,2,2,6,12,0,1,4,5,0,1,24,0,1,7,11,10,0,47
"COG1416",1,0,0,2,1,1,0,2,0,1,0,5,0,2,3,1,1,1,2,2
"COG1418",84,27,45,23,39,63,63,50,9,42,146,12,74,19,21,36,76,34,15,67
"COG1419",36,59,6,23,11,54,100,27,9,12,24,50,32,26,29,12,50,33,25,28
"COG1420",132,12,68,66,65,113,97,75,50,73,60,161,162,74,76,99,112,79,65,152
"COG1422",79,4,18,27,15,40,0,6,5,32,3,0,8,0,6,33,65,133,3,15
"COG1426",54,36,26,21,23,77,74,33,17,21,10,18,93,35,19,28,55,38,25,84
"COG1427",39,5,30,32,16,31,16,7,16,26,22,0,24,1,11,24,38,13,2,13
"COG1428",81,51,129,90,149,77,21,109,77,86,219,19,99,79,49,93,61,40,99,104
"COG1429",103,73,304,484,269,96,192,259,905,690,235,158,139,366,1112,273,108,81,572,67
"COG1430",56,961,37,44,77,48,60,57,62,45,69,125,62,34,82,58,45,73,56,38
"COG1431",4,11,0,5,0,2,5,2,0,0,2,2,0,1,0,0,2,0,3,1
"COG1432",95,43,14,21,27,92,40,29,14,16,65,132,73,9,11,16,94,49,14,81
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1434",57,23,31,51,46,66,61,52,52,53,39,60,88,58,56,68,68,35,71,106
"COG1435",90,114,123,72,144,87,45,106,83,75,162,96,88,82,55,101,55,74,95,95
"COG1436",13,0,8,22,4,17,0,1,2,10,5,0,3,0,3,8,6,17,2,1
"COG1437",8,0,3,1,1,1,11,1,0,0,0,0,0,0,0,2,7,0,0,3
"COG1438",11,7,7,2,15,15,10,14,5,8,2,1,7,7,7,9,9,16,11,6
"COG1439",51,3,20,23,8,38,0,2,4,26,2,0,3,3,7,23,52,115,6,13
"COG1441",33,0,5,4,6,25,1,0,1,10,1,0,15,0,6,7,35,19,2,16
"COG1442",1,14,20,15,23,0,6,8,11,6,1,25,3,12,10,22,3,7,16,0
"COG1443",58,5,43,35,37,46,12,36,18,42,59,29,11,15,17,48,60,92,26,7
"COG1444",10,39,2,17,5,39,13,10,3,10,21,6,18,0,1,6,15,15,2,11
"COG1445",2,21,3,1,2,1,10,0,1,1,0,1,0,0,0,1,0,0,0,1
"COG1446",161,37,150,105,86,158,79,120,82,102,115,85,149,70,64,88,147,109,82,137
"COG1448",21,54,29,86,45,30,41,53,42,33,113,92,11,32,33,41,28,17,48,8
"COG1449",8,47,40,95,53,6,18,52,64,43,0,3,10,27,39,63,3,10,37,15
"COG1450",142,122,122,160,145,206,245,201,135,153,122,76,254,198,115,124,172,107,148,199
"COG1451",66,54,46,38,37,79,112,28,122,46,75,89,42,27,31,39,77,47,26,50
"COG1452",212,177,359,326,347,295,194,378,334,278,338,247,300,544,278,357,266,270,416,308
"COG1453",22,1,59,95,49,20,0,37,292,172,0,0,102,61,328,69,9,3,120,49
"COG1454",399,166,427,322,372,398,176,437,320,319,355,146,320,438,313,437,444,469,471,257
"COG1455",0,0,0,0,0,0,81,0,1,0,0,3,0,0,1,0,0,0,0,0
"COG1456",8,0,0,0,0,4,0,0,0,0,0,0,34,0,0,0,3,2,0,38
"COG1457",19,48,4,6,7,10,6,3,2,5,34,4,8,0,4,0,20,16,4,2
"COG1459",219,141,159,144,172,253,191,135,236,165,51,47,104,82,62,67,80,60,55,83
"COG1460",3,0,2,1,0,4,0,0,0,2,0,0,2,0,1,4,1,4,0,1
"COG1461",64,2,27,15,12,50,0,1,9,44,0,0,79,0,10,32,48,55,4,48
"COG1462",40,799,37,47,163,31,746,32,39,11,56,221,16,3,40,6,26,37,42,22
"COG1463",22,60,49,69,45,28,111,48,110,85,32,126,24,51,114,37,28,22,56,19
"COG1464",2,15,0,2,0,1,18,1,0,0,0,12,0,1,0,0,5,2,0,0
"COG1465",115,4,33,57,19,84,0,5,10,47,7,0,10,2,9,41,100,204,4,7
"COG1466",213,78,292,232,269,231,100,225,283,300,284,107,279,335,230,260,257,172,354,279
"COG1467",136,18,51,74,33,131,0,9,12,55,10,1,9,3,16,52,146,331,4,19
"COG1468",2,1,0,0,2,0,14,0,0,0,0,0,2,0,1,0,1,0,1,3
"COG1469",22,54,28,20,42,33,79,29,18,26,58,65,48,20,12,17,13,22,23,55
"COG1470",0,2,0,2,13,0,1,1,0,2,0,3,1,0,2,3,0,0,0,2
"COG1471",84,2,31,32,16,52,0,3,8,35,5,0,14,0,6,33,64,113,5,14
"COG1472",517,243,757,564,702,427,487,721,517,609,332,284,181,233,144,167,164,150,242,171
"COG1473",491,143,504,416,490,473,481,533,498,486,518,293,475,404,454,404,483,398,441,477
"COG1474",133,11,112,151,43,118,0,15,32,136,31,0,33,5,26,102,121,219,10,50
"COG1475",272,1518,313,287,351,233,634,366,260,277,306,871,287,335,255,338,304,235,338,264
"COG1476",20,4,35,11,19,11,22,19,22,13,33,31,15,5,16,16,23,8,20,18
