"","X111_MES_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X142_DCM_0d2.3","X76_MES_0d45.0d8","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X102_SUR_0d2.3","X34_SUR_0d1.0d2","X57_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X122_MES_0d2.0d45","X72_MES_0d2.3","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X94_SUR_0d2.3"
"COG1405",285,38,68,108,132,1,14,143,47,52,148,49,87,85,669,186,135,17,17,13
"COG1406",2,1,2,2,14,3,0,1,0,0,0,0,14,5,1,9,1,0,0,2
"COG1407",55,47,134,47,66,33,119,31,69,48,24,57,39,40,114,63,87,43,60,49
"COG1408",42,46,53,43,53,39,47,66,40,75,10,8,19,2,11,13,4,13,21,20
"COG1409",320,143,133,153,285,269,95,153,85,221,69,177,305,152,329,243,152,178,147,155
"COG1410",505,340,757,368,424,479,553,337,411,244,96,447,422,227,263,396,406,247,201,245
"COG1411",6,7,3,4,2,0,8,5,6,4,1,5,1,3,1,2,1,11,4,6
"COG1412",1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG1413",141,94,256,130,73,36,92,59,74,93,13,198,161,97,35,98,4,105,49,68
"COG1414",71,43,23,57,259,182,41,58,65,66,40,45,93,50,105,75,132,123,61,91
"COG1415",8,0,0,0,3,0,0,0,0,0,1,0,4,1,13,2,1,1,0,2
"COG1416",1,0,0,2,12,0,0,0,1,1,2,1,1,0,0,3,4,6,2,0
"COG1418",56,32,32,47,49,56,10,36,12,22,7,31,133,17,19,83,65,18,16,20
"COG1419",42,13,16,16,79,128,15,10,17,8,4,10,73,32,25,49,67,34,29,32
"COG1420",122,59,33,75,109,144,47,66,51,79,19,77,115,44,77,68,56,125,77,68
"COG1422",28,2,2,2,7,0,2,13,3,2,11,5,17,3,133,27,0,0,1,1
"COG1426",90,22,19,31,55,45,20,27,17,13,8,20,79,18,32,44,22,52,25,16
"COG1427",28,10,26,35,20,4,2,10,6,12,5,18,37,5,12,20,0,2,1,1
"COG1428",86,92,74,93,52,81,65,104,45,126,38,69,52,45,54,64,93,59,83,104
"COG1429",78,457,1474,400,119,113,1024,172,683,332,61,637,60,238,78,477,71,380,381,392
"COG1430",43,70,47,44,64,77,64,50,119,129,1358,90,56,317,70,132,180,63,45,47
"COG1431",2,0,0,1,6,2,0,0,0,0,1,0,7,2,0,5,12,0,0,5
"COG1432",71,15,21,26,143,96,5,13,13,21,6,12,148,32,54,70,104,17,9,26
"COG1433",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",57,51,66,70,55,83,56,34,60,54,19,58,79,42,33,54,27,92,56,49
"COG1435",102,82,56,79,88,48,71,100,78,136,101,76,77,73,69,76,104,89,88,85
"COG1436",16,4,4,13,5,0,1,5,2,1,1,6,7,3,17,4,0,0,0,0
"COG1437",0,1,1,1,7,13,0,0,0,0,0,1,8,1,0,0,0,0,0,0
"COG1438",7,12,3,12,13,4,9,13,21,21,12,16,13,10,27,24,1,2,6,13
"COG1439",45,5,9,14,19,0,1,15,9,2,3,12,13,5,96,28,0,0,2,0
"COG1441",7,0,0,3,1,0,0,2,1,0,3,6,12,0,20,21,0,10,0,2
"COG1442",2,27,3,20,11,3,34,22,37,18,29,21,5,20,4,30,0,8,16,9
"COG1443",49,22,22,43,35,11,11,30,14,36,12,24,21,7,100,24,13,35,25,29
"COG1444",24,0,5,2,65,7,0,5,2,2,9,3,76,49,14,52,20,3,3,12
"COG1445",0,0,1,2,6,6,1,0,0,2,1,0,46,3,6,1,20,1,0,5
"COG1446",175,75,88,120,131,76,43,89,49,124,11,26,52,16,26,24,58,9,28,21
"COG1448",16,27,42,26,55,113,42,19,32,55,18,37,72,47,21,49,72,46,36,51
"COG1449",4,51,47,77,13,20,53,20,100,95,59,68,20,33,8,43,22,15,25,31
"COG1450",199,160,118,114,163,398,103,113,109,140,42,123,320,95,104,180,100,126,189,164
"COG1451",63,49,177,33,66,72,21,22,34,35,10,5,16,13,6,25,25,12,6,14
"COG1452",309,397,192,373,245,267,423,417,369,393,122,300,290,166,239,259,172,580,573,437
"COG1453",20,134,440,110,14,0,282,44,207,83,18,230,30,74,11,97,0,67,78,78
"COG1454",331,457,161,335,374,388,322,479,393,393,127,333,325,149,491,311,170,453,404,415
"COG1455",0,0,1,0,1,1,0,0,0,1,0,1,22,0,0,0,4,0,0,0
"COG1456",1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1457",14,0,1,3,40,61,3,10,3,4,1,2,40,22,37,43,21,5,1,5
"COG1459",221,183,216,192,232,366,196,174,202,159,49,195,366,157,184,276,209,206,210,181
"COG1460",5,3,0,1,2,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0
"COG1461",71,26,7,34,32,0,1,48,8,5,7,16,86,9,57,34,0,4,1,2
"COG1462",29,52,41,7,42,268,24,24,34,81,447,26,34,766,44,72,305,50,6,56
"COG1463",9,24,50,22,31,18,32,6,24,20,17,61,55,57,27,76,35,78,64,59
"COG1464",1,1,0,0,25,18,0,1,1,0,9,0,10,8,3,1,25,1,0,1
"COG1465",61,10,18,34,34,0,6,41,9,5,12,16,35,6,201,32,0,0,0,0
"COG1466",238,350,334,271,196,133,317,336,307,286,58,293,168,107,175,236,148,333,316,307
"COG1467",119,10,23,53,43,0,5,48,16,24,62,20,31,20,267,71,1,3,3,6
"COG1468",1,0,3,1,0,1,2,0,0,0,0,0,10,2,1,0,0,0,0,1
"COG1469",35,29,23,18,44,44,15,12,24,28,69,28,43,35,15,34,195,25,26,23
"COG1470",0,3,8,3,2,5,0,3,1,0,0,1,4,0,1,0,0,0,0,0
"COG1471",54,15,10,35,21,0,7,27,9,5,15,9,17,2,124,35,0,0,1,0
"COG1472",491,633,432,670,521,348,476,670,510,703,183,521,478,239,450,472,725,598,748,710
"COG1473",161,145,169,141,109,107,156,132,122,202,148,482,373,154,367,374,401,381,417,451
"COG1474",104,18,38,117,44,0,16,77,36,32,28,20,22,4,78,14,0,0,2,0
"COG1475",254,305,205,338,434,674,285,345,348,327,1155,333,319,2038,222,314,503,302,354,361
"COG1476",16,5,5,24,24,24,11,24,7,34,7,17,10,5,17,10,29,16,3,13
"COG1477",42,43,41,37,60,60,31,31,23,48,32,90,178,75,100,105,81,117,135,152
"COG1478",162,42,18,48,85,30,44,83,35,46,27,46,66,18,323,97,0,28,20,33
"COG1479",39,19,30,35,148,117,16,32,22,20,53,13,67,107,62,63,86,14,30,22
"COG1480",89,205,346,153,46,59,176,145,170,155,57,184,87,74,62,118,191,109,89,148
"COG1481",0,0,0,0,19,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1482",24,10,17,13,61,40,9,11,6,10,6,15,30,5,28,21,8,10,8,10
"COG1483",10,1,7,9,23,29,2,1,9,2,0,6,20,10,15,13,4,2,4,2
"COG1484",69,18,25,30,222,313,3,23,9,2,65,15,309,212,83,145,165,19,8,43
"COG1485",39,227,98,178,87,143,257,196,256,250,24,57,40,27,29,44,19,106,99,90
"COG1486",15,15,10,29,10,2,21,22,15,24,21,73,47,8,26,45,5,88,69,59
"COG1487",0,0,0,0,17,36,0,0,0,0,0,2,8,2,3,4,17,7,2,0
"COG1488",49,49,36,53,91,28,54,39,61,44,29,57,119,26,16,41,177,93,61,59
"COG1489",86,163,180,142,78,54,175,164,134,115,22,146,73,76,83,116,38,156,139,165
"COG1490",66,52,43,58,52,42,29,63,51,76,22,46,74,37,48,52,65,28,37,45
"COG1491",54,11,19,28,22,0,4,19,6,5,18,10,24,3,122,26,0,0,2,0
"COG1492",83,97,295,81,95,63,155,49,117,76,12,137,62,50,132,127,62,78,88,75
"COG1493",6,11,13,7,13,17,13,6,6,13,9,15,22,6,3,7,66,23,10,12
"COG1494",109,220,258,206,84,56,237,173,206,159,40,228,95,95,123,141,34,175,192,177
"COG1495",50,69,34,68,56,59,60,79,72,46,22,57,67,29,53,67,48,72,89,60
"COG1496",138,211,186,198,90,80,218,220,220,153,56,196,83,76,104,123,93,230,201,217
"COG1497",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",88,17,16,53,39,0,7,38,8,12,5,4,10,0,73,21,0,1,1,0
"COG1499",16,13,17,47,3,0,5,12,16,6,19,12,23,6,19,5,0,1,2,2
"COG1500",69,8,4,28,25,0,4,22,10,9,19,13,17,1,112,33,0,0,0,1
"COG1501",35,17,25,10,126,56,11,14,10,26,28,17,68,60,21,54,166,9,20,29
"COG1502",11,1,29,16,99,89,5,8,12,16,48,42,156,116,90,78,349,30,18,59
"COG1503",42,8,5,16,7,0,2,18,9,5,29,16,35,11,227,62,0,1,1,0
"COG1505",127,130,126,109,169,156,80,115,98,185,12,38,52,17,28,37,17,40,47,64
"COG1506",761,525,772,651,888,824,513,719,473,677,209,566,912,406,630,758,2129,306,471,518
"COG1507",5,12,1,11,11,15,15,11,18,18,12,19,0,14,12,11,1,4,3,14
"COG1508",202,164,169,191,194,264,120,170,143,208,45,138,204,67,115,188,195,186,176,195
"COG1509",41,10,4,9,31,37,4,13,3,3,16,21,132,104,269,96,73,25,16,21
"COG1510",5,6,9,3,18,11,3,4,1,4,0,0,12,2,0,8,16,0,0,4
"COG1511",1,1,0,1,21,0,0,0,4,1,2,0,0,28,1,2,3,1,4,4
"COG1512",7,1,7,10,25,35,1,1,1,11,6,17,8,25,8,7,78,16,5,4
"COG1513",1,10,4,8,14,4,12,4,4,5,5,21,10,25,3,8,7,19,16,7
"COG1514",77,12,7,14,66,44,4,37,8,9,2,2,28,3,30,16,23,2,0,2
"COG1515",1,1,1,6,5,2,0,1,2,0,1,0,4,1,1,3,2,0,0,0
"COG1516",19,4,16,11,36,38,4,0,5,2,1,2,9,4,4,4,7,9,1,3
"COG1518",0,0,2,1,3,4,0,1,0,0,2,0,41,9,6,20,12,3,3,2
"COG1519",302,355,227,379,210,197,344,459,336,421,108,288,282,124,225,258,87,435,473,481
"COG1520",378,339,212,289,252,313,273,371,280,305,96,287,528,115,190,291,90,352,357,335
"COG1521",151,252,173,230,128,107,235,216,220,193,71,215,127,83,106,167,108,214,239,208
"COG1522",466,112,119,167,454,480,76,262,127,142,97,98,321,110,968,331,232,132,78,138
"COG1523",68,107,487,122,219,23,232,43,181,86,24,210,162,137,93,250,149,107,89,96
"COG1524",227,112,126,149,202,107,115,107,160,165,41,135,193,54,169,122,106,83,109,108
"COG1525",69,134,58,96,98,179,97,140,117,113,636,103,110,548,75,99,229,144,108,114
"COG1526",184,73,43,136,99,44,67,151,107,170,43,96,100,22,136,89,27,93,63,47
"COG1527",83,13,20,53,52,0,8,56,8,8,7,12,33,12,242,60,0,1,3,0
"COG1528",0,8,36,14,1,0,17,7,13,15,1,52,22,46,1,28,8,10,16,38
"COG1529",1404,490,229,690,1382,696,413,414,506,313,167,511,1469,201,851,848,257,643,255,236
"COG1530",509,647,669,610,453,451,630,618,580,643,212,613,450,273,401,514,338,644,662,636
"COG1533",127,30,38,47,116,99,47,43,41,52,107,32,70,85,50,52,186,33,39,31
"COG1534",22,11,4,6,23,26,0,4,3,5,1,1,6,4,0,2,7,4,0,0
"COG1535",0,0,0,0,5,1,0,0,0,0,0,0,16,0,1,0,0,4,0,0
"COG1536",145,53,61,64,119,145,74,50,54,62,16,56,129,50,89,83,323,101,55,56
"COG1537",111,15,14,54,46,0,4,44,17,8,38,19,27,1,289,68,0,1,1,0
"COG1538",417,659,666,631,791,1332,614,625,567,612,262,562,702,452,370,567,1318,620,633,669
"COG1539",84,137,103,121,89,57,156,145,127,122,46,110,77,54,92,113,41,115,136,141
"COG1540",144,135,48,129,100,68,111,207,112,125,52,98,126,68,147,91,91,147,175,143
"COG1541",184,50,91,62,123,263,75,21,53,63,163,50,164,94,79,114,168,57,55,52
"COG1543",0,63,330,56,1,0,155,22,90,52,4,107,0,30,5,63,0,52,49,27
"COG1544",24,46,162,31,67,81,95,17,58,36,9,68,31,25,7,42,30,37,34,33
"COG1545",65,45,22,49,80,157,27,45,33,32,23,34,106,6,57,58,17,28,34,16
"COG1546",198,264,374,248,174,138,259,235,244,231,67,268,218,125,162,237,170,182,182,199
"COG1547",14,31,84,24,4,0,37,13,25,14,1,21,15,9,6,28,0,13,12,6
"COG1548",7,5,6,3,4,1,10,8,16,8,1,4,3,8,6,7,3,10,3,7
"COG1549",27,14,25,62,14,0,10,28,12,15,12,22,39,4,22,17,0,0,2,0
"COG1550",1,0,0,0,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG1551",17,11,7,4,11,78,4,6,1,8,5,5,24,12,17,16,13,8,14,6
"COG1552",2,0,2,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,1,0
"COG1553",25,5,4,1,16,29,7,1,4,3,6,2,12,13,11,12,8,5,5,6
"COG1554",7,8,14,19,42,19,16,7,8,30,18,19,15,6,7,11,6,10,3,34
"COG1555",11,3,9,10,29,51,4,0,0,12,6,7,13,23,5,17,56,18,4,6
"COG1556",58,2,0,7,24,37,0,0,1,1,0,3,22,3,20,11,5,2,0,0
"COG1558",18,12,12,13,50,55,13,5,16,10,3,14,35,15,15,24,65,21,13,28
"COG1559",157,136,108,135,149,123,137,160,135,184,58,127,120,54,155,170,166,118,144,143
"COG1560",105,120,47,105,63,67,84,113,120,111,111,285,228,115,208,254,81,387,355,341
"COG1561",106,75,99,79,115,156,65,92,65,127,25,94,108,44,71,95,121,85,78,94
"COG1562",73,311,332,380,99,101,344,279,309,304,173,328,177,168,93,176,126,281,278,280
"COG1563",0,1,0,2,0,0,0,0,0,4,0,3,0,0,0,0,0,3,0,0
"COG1564",61,39,24,37,39,9,31,52,45,32,20,32,28,12,49,24,48,15,12,32
"COG1565",174,305,327,273,94,54,380,329,323,259,101,316,126,116,153,211,33,302,290,238
"COG1566",18,18,22,31,134,230,27,4,36,9,18,15,141,64,30,49,73,44,28,30
"COG1568",3,0,5,2,4,0,1,2,0,0,2,0,10,1,0,1,0,1,1,0
"COG1569",0,1,1,1,3,1,0,0,0,1,0,0,3,0,1,1,0,0,0,0
"COG1570",225,191,161,167,184,181,224,165,185,216,47,208,261,94,165,166,161,254,272,190
"COG1571",109,11,28,52,41,0,7,48,15,11,12,10,25,3,225,58,0,0,1,0
"COG1572",10,8,24,48,2,0,2,5,8,1,12,28,24,4,5,10,0,0,6,0
"COG1573",253,304,218,290,248,281,305,377,329,264,129,287,223,208,282,262,153,311,312,292
"COG1574",546,146,84,172,312,236,82,236,79,184,50,98,335,41,344,237,184,128,91,148
"COG1575",178,155,271,163,90,68,148,174,113,156,39,177,96,70,250,132,70,60,55,113
"COG1576",50,88,160,79,53,64,98,56,57,76,13,86,58,35,20,64,26,69,64,76
"COG1577",84,13,11,52,36,0,6,45,17,14,7,18,39,4,152,53,0,3,7,1
"COG1578",2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG1579",38,29,16,44,50,18,8,39,7,19,9,24,41,1,46,31,3,15,15,13
"COG1580",17,0,6,1,40,38,1,3,2,2,3,0,45,26,16,27,25,4,0,6
"COG1581",46,1,3,1,19,0,1,8,1,3,11,0,6,1,106,28,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1584",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1585",7,0,1,6,14,14,0,0,4,0,0,0,10,2,9,6,9,1,0,2
"COG1586",56,156,174,152,43,77,143,172,173,145,1132,186,52,255,73,125,111,142,118,101
"COG1587",222,221,216,190,159,102,269,200,229,174,48,209,176,77,291,206,93,197,188,199
"COG1588",1,0,0,0,3,0,0,1,0,1,5,0,1,0,4,0,0,0,0,0
"COG1589",76,106,182,93,87,93,96,55,71,61,19,75,81,65,62,77,50,75,53,70
"COG1590",4,4,1,3,1,0,0,3,2,0,4,3,3,1,0,1,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG1592",54,46,5,38,26,18,14,30,43,43,49,58,25,17,21,20,5,65,23,5
"COG1593",388,561,271,544,607,797,597,550,580,492,128,451,405,230,289,415,564,802,759,710
"COG1594",32,4,6,13,15,0,2,23,17,14,27,16,9,30,60,24,28,6,6,5
"COG1595",193,165,148,166,577,872,117,201,159,194,126,153,465,283,179,332,722,158,189,215
"COG1596",92,196,267,187,203,204,174,193,129,220,52,118,235,106,109,129,579,126,238,181
"COG1597",56,71,26,72,55,39,14,35,22,27,39,66,131,62,122,118,162,168,28,55
"COG1598",1,0,0,0,3,5,0,0,0,0,2,0,7,0,0,3,2,0,1,0
"COG1599",152,18,28,78,72,0,11,75,22,18,42,33,52,7,353,84,0,1,3,0
"COG1600",248,205,305,183,232,131,188,173,177,175,66,204,317,108,194,216,141,156,121,141
"COG1601",52,3,9,14,15,0,3,15,5,5,17,11,6,1,85,21,0,3,2,3
"COG1602",107,3,0,8,55,0,0,31,1,0,1,0,24,4,242,58,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",104,71,39,76,109,111,78,78,64,91,35,70,124,47,66,107,228,75,102,115
"COG1606",12,21,57,20,10,1,25,13,15,10,3,89,53,25,45,61,7,40,31,32
"COG1607",62,34,46,63,114,81,17,69,23,47,80,31,91,157,47,72,94,25,33,39
"COG1608",49,11,13,37,14,0,3,25,8,5,6,8,21,3,90,31,0,0,2,0
"COG1609",45,31,45,41,207,142,36,55,45,66,70,127,429,206,171,245,841,213,107,193
"COG1610",88,128,67,125,85,70,129,155,142,145,48,97,101,45,82,123,60,159,175,151
"COG1611",217,126,248,152,211,217,164,131,127,134,37,180,194,120,236,190,208,157,132,142
"COG1612",280,367,345,352,223,144,408,405,386,383,108,317,224,148,229,248,149,353,392,353
"COG1613",0,0,0,0,8,0,0,0,0,0,2,0,0,7,4,1,1,0,1,0
"COG1615",250,72,18,115,195,25,62,195,94,86,58,192,170,174,588,173,16,48,37,54
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",14,4,14,29,1,0,3,5,7,9,6,17,23,2,9,2,0,0,2,0
"COG1619",42,73,168,79,44,34,114,41,77,56,13,131,53,80,19,66,66,52,44,42
"COG1620",33,9,15,14,74,32,16,3,19,4,4,1,24,18,15,10,14,9,7,3
"COG1621",28,46,17,25,77,15,18,23,23,18,7,15,120,24,21,36,7,28,27,51
"COG1622",370,404,602,445,334,291,434,397,429,451,143,429,289,214,342,340,209,357,423,417
"COG1623",2,26,2,20,0,0,30,35,44,34,24,44,0,13,13,8,0,5,13,11
"COG1624",84,66,214,84,41,38,81,53,67,82,11,105,58,41,45,65,49,38,63,62
"COG1625",50,107,275,78,19,0,184,47,96,38,8,146,20,31,44,85,0,43,53,57
"COG1626",40,1,6,9,72,5,1,8,4,4,4,6,34,19,42,32,7,4,1,7
"COG1628",42,0,0,1,18,0,0,0,0,0,15,0,5,0,98,19,0,0,0,0
"COG1629",2105,2802,2041,2834,5018,8958,1984,2737,1892,2907,862,1890,3757,2378,2039,3837,4319,2564,2827,2958
"COG1630",53,0,0,1,25,0,0,19,0,0,0,1,10,2,102,31,0,0,0,0
"COG1631",27,11,3,13,12,0,3,7,7,3,2,1,8,1,60,11,0,0,1,0
"COG1632",54,13,12,36,19,0,4,14,11,8,17,9,17,2,87,23,0,1,2,0
"COG1633",6,4,3,3,18,7,6,3,5,1,5,3,5,2,6,3,7,20,2,0
"COG1634",69,8,10,34,25,0,2,26,11,11,3,7,13,6,165,44,0,0,2,0
"COG1635",39,0,1,3,22,0,0,16,0,0,1,0,5,2,136,26,0,0,0,0
"COG1636",22,27,23,16,13,2,13,26,22,23,0,8,3,0,3,3,0,8,12,11
"COG1637",13,2,0,2,13,0,1,6,0,0,2,1,5,0,25,11,0,2,0,0
"COG1638",268,345,207,360,487,584,446,406,387,372,163,374,295,192,232,285,402,469,563,437
"COG1639",12,3,31,7,151,251,11,11,12,6,27,8,171,93,59,80,102,7,12,30
"COG1640",39,121,338,111,63,9,206,79,146,96,60,165,72,87,28,133,118,52,76,92
"COG1641",61,69,222,75,67,6,119,69,77,32,6,92,71,40,164,103,6,57,44,58
"COG1643",44,46,73,94,393,546,41,43,43,148,57,189,258,230,89,174,292,179,64,119
"COG1644",33,2,5,10,11,0,4,8,5,2,8,3,13,5,52,13,0,1,5,2
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",83,26,30,69,40,13,13,46,20,26,5,16,47,11,141,42,2,1,13,12
"COG1647",26,5,10,7,15,26,0,6,3,1,2,1,11,2,19,14,9,7,0,4
"COG1648",179,20,10,18,111,147,9,32,23,13,3,5,100,48,147,72,57,33,10,17
"COG1649",74,34,36,59,32,24,11,41,12,37,8,42,60,37,27,30,62,25,15,16
"COG1650",82,8,16,27,31,0,4,34,8,8,6,14,30,5,151,49,0,0,4,0
"COG1651",256,216,97,207,334,184,205,245,222,192,78,164,262,109,366,238,221,294,273,275
"COG1652",21,16,25,17,110,113,23,14,27,28,28,25,123,117,30,37,68,49,42,37
"COG1653",466,597,267,706,689,443,684,624,851,693,258,838,330,260,484,554,189,953,865,615
"COG1654",93,12,15,17,70,39,11,36,11,6,7,8,63,36,165,55,18,29,41,10
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,3,0,0,0,0,0,0,2,1,1,4,2,0,0,0,1
"COG1657",38,9,16,12,53,3,19,5,8,7,5,9,77,8,11,18,1,16,12,4
"COG1658",22,0,2,12,3,0,0,4,1,4,0,1,4,0,29,7,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",22,38,23,35,97,86,28,32,64,51,33,52,64,46,44,48,48,54,29,29
"COG1661",25,28,114,56,9,0,84,28,54,17,6,69,20,20,14,56,0,19,29,11
"COG1662",2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1663",273,262,159,249,156,113,225,314,215,247,71,213,194,74,179,194,58,287,284,256
"COG1664",73,31,26,38,55,76,42,42,45,37,17,49,43,14,46,46,124,81,23,54
"COG1665",6,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0
"COG1666",64,80,149,70,76,35,98,62,96,76,26,106,62,48,75,69,40,91,80,85
"COG1668",49,31,57,68,67,72,34,51,27,45,17,33,72,19,36,49,139,18,28,38
"COG1669",0,0,0,0,3,0,0,0,0,0,1,0,3,0,1,0,0,2,0,1
"COG1670",193,64,70,95,327,300,46,91,65,75,57,66,238,115,174,177,176,101,70,91
"COG1671",11,7,20,10,36,73,10,8,9,17,7,23,25,15,5,20,29,30,18,17
"COG1672",0,0,0,1,2,1,0,0,2,0,0,2,7,3,3,6,1,2,32,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",519,625,344,617,492,390,553,674,580,685,205,568,534,238,411,469,352,730,773,747
"COG1675",38,0,0,3,17,0,0,14,0,0,14,0,7,3,112,21,0,0,0,0
"COG1676",74,8,10,6,23,0,1,39,6,0,14,2,17,3,210,55,0,0,3,0
"COG1677",10,4,8,13,32,38,15,7,20,11,3,13,29,14,17,24,38,25,17,21
"COG1678",136,79,75,83,109,103,86,114,77,128,39,67,109,59,77,100,50,109,125,108
"COG1679",77,33,50,71,50,8,28,67,43,39,10,48,70,14,121,54,10,14,18,22
"COG1680",890,925,600,878,932,1261,631,856,633,1008,264,695,1026,396,620,815,1164,664,1008,932
"COG1681",0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0
"COG1682",46,28,66,47,91,73,25,40,23,19,9,33,73,33,88,60,35,30,19,23
"COG1683",11,3,7,23,35,20,1,4,4,5,13,11,48,24,16,17,51,7,3,4
"COG1684",41,23,25,26,58,105,30,11,32,23,14,26,55,25,30,48,95,69,32,29
"COG1685",23,0,5,5,6,0,1,6,1,0,1,2,18,2,152,45,0,0,0,0
"COG1686",189,314,149,255,219,258,378,325,341,342,103,317,193,119,185,224,148,378,447,385
"COG1687",4,0,0,0,0,0,0,1,0,0,0,0,0,2,7,5,1,0,0,0
"COG1688",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1690",91,17,29,61,52,41,12,49,16,11,26,15,51,17,123,54,35,2,8,2
"COG1691",59,49,136,33,41,3,59,31,38,24,3,50,58,18,140,56,7,31,22,19
"COG1692",92,149,70,173,66,53,148,150,153,124,42,141,65,31,79,77,71,230,175,178
"COG1694",115,247,343,179,133,205,231,157,257,277,1997,274,135,747,97,230,291,193,175,182
"COG1695",46,7,1,12,64,91,2,12,8,9,1,14,29,20,93,23,29,18,9,13
"COG1696",108,51,62,57,87,123,49,73,36,68,20,54,73,29,130,72,45,30,37,40
"COG1697",47,5,7,13,17,2,3,11,4,4,32,30,52,7,184,54,0,1,8,1
"COG1698",20,0,0,3,11,0,2,11,1,1,2,3,6,1,50,13,0,0,0,0
"COG1699",6,1,2,2,4,9,0,0,0,1,0,7,12,0,4,10,2,3,0,2
"COG1700",0,0,0,0,17,0,0,0,2,1,0,0,4,2,0,3,5,0,0,1
"COG1701",47,11,32,44,9,0,8,29,7,4,5,12,28,10,89,19,0,0,3,0
"COG1702",259,464,376,393,202,310,453,402,589,572,5021,509,233,1966,214,482,866,446,420,434
"COG1703",384,102,140,225,162,214,78,131,104,123,44,123,226,32,322,194,413,83,74,96
"COG1704",22,19,19,37,99,82,13,15,11,29,4,22,53,18,9,43,77,21,16,12
"COG1705",13,29,25,23,34,83,8,15,14,47,252,12,46,134,16,36,44,18,20,33
"COG1706",53,40,52,24,94,147,32,8,46,35,9,35,89,34,37,77,134,85,41,46
"COG1707",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1708",5,0,0,1,63,25,1,0,0,0,2,0,18,7,2,1,15,1,0,8
"COG1709",2,2,2,5,4,0,1,1,3,0,0,0,4,0,4,0,0,0,0,0
"COG1711",25,2,0,5,11,0,0,24,0,0,0,1,0,0,78,21,0,0,0,0
"COG1712",40,2,10,16,31,5,17,26,14,3,5,11,41,5,80,32,0,25,13,12
"COG1713",12,0,1,4,6,0,0,1,0,0,0,0,17,1,4,4,0,0,0,0
"COG1714",47,21,21,22,65,39,24,29,21,19,6,9,62,18,28,32,108,29,32,29
"COG1715",4,2,23,3,9,7,7,3,6,5,3,3,29,8,10,18,23,3,1,2
"COG1716",26,9,19,30,65,14,15,19,23,10,8,20,46,11,37,27,1,7,2,12
"COG1717",42,8,11,27,18,0,5,20,9,5,15,9,22,4,76,30,0,0,0,0
"COG1718",37,12,13,47,24,45,8,36,12,11,9,16,35,12,79,24,14,0,5,5
"COG1719",4,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1720",6,7,3,4,29,2,1,2,4,1,2,4,28,20,2,18,15,4,1,9
"COG1721",257,116,154,218,289,339,83,178,119,157,54,118,359,63,144,181,385,89,88,104
"COG1722",21,20,13,16,36,26,12,23,12,26,4,12,30,18,15,21,14,23,24,31
"COG1723",2,2,2,0,1,7,0,3,0,0,3,2,12,3,1,15,0,0,0,1
"COG1724",0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0
