"","X125_SUR_0d45.0d8","X99_SUR_0d2.3","X85_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X65_SUR_0d2.3","X84_SUR_0d2.3","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d1.0d2","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X148_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG1035",38,5,1,30,9,25,52,29,37,9,6,35,1,24,7,3,26,24,37,0
"COG1036",0,6,9,4,4,1,0,4,3,2,0,3,0,5,1,0,3,1,6,0
"COG1038",55,137,192,109,90,97,25,50,80,88,24,109,133,56,88,59,84,100,83,20
"COG1039",10,5,0,1,3,6,0,0,3,11,0,5,0,3,9,0,3,5,2,0
"COG1040",47,4,45,2,17,25,61,7,4,40,44,4,34,2,39,23,5,8,3,91
"COG1041",36,4,0,52,12,34,0,14,36,23,5,25,1,22,1,3,46,42,32,10
"COG1042",272,78,272,191,194,159,74,250,294,110,48,125,283,84,36,58,236,196,207,34
"COG1043",120,270,198,210,212,229,62,210,225,214,76,213,207,252,244,75,247,247,239,79
"COG1044",178,379,362,296,363,270,85,252,257,286,103,288,322,315,316,82,263,318,283,116
"COG1045",110,211,157,138,174,178,148,152,165,192,91,167,164,160,233,47,154,159,143,231
"COG1047",116,22,136,90,34,61,119,63,81,85,38,25,21,10,7,52,22,30,14,36
"COG1048",654,624,421,796,362,781,449,1017,812,461,443,803,347,710,801,275,738,669,847,663
"COG1049",171,439,554,240,672,247,229,141,232,535,163,253,593,359,270,65,271,333,263,464
"COG1051",158,61,76,120,68,108,111,97,89,58,139,116,109,72,63,49,116,85,101,40
"COG1052",300,466,532,331,263,424,317,488,328,203,130,399,537,410,448,194,332,388,352,270
"COG1053",892,1060,955,1254,767,1016,239,1385,1240,653,479,1298,910,1059,1293,222,1122,1131,1213,375
"COG1054",153,370,240,315,308,297,100,268,310,285,81,346,316,334,322,81,351,344,336,120
"COG1055",58,44,58,90,21,55,48,48,65,53,35,167,131,122,128,64,218,204,209,177
"COG1056",47,1,0,33,6,15,20,37,32,11,7,25,1,3,0,4,22,21,27,2
"COG1057",136,218,169,184,167,159,35,190,192,142,61,175,167,233,163,55,192,194,172,56
"COG1058",186,276,184,233,293,232,7,254,239,237,82,230,228,323,290,47,235,264,276,24
"COG1059",2,0,0,3,0,0,0,2,1,0,0,1,0,2,0,6,0,0,0,0
"COG1060",271,102,23,334,95,209,0,416,381,146,99,235,36,173,87,70,275,227,264,172
"COG1061",279,182,402,302,259,353,2784,319,168,333,4396,455,308,271,284,3606,299,400,208,372
"COG1062",295,95,125,159,163,189,215,222,158,156,292,148,186,133,86,92,199,153,126,187
"COG1063",593,256,184,286,190,425,317,453,343,269,109,347,175,331,303,152,304,255,331,225
"COG1064",130,154,207,133,86,94,210,178,162,94,91,125,296,70,129,61,148,116,117,201
"COG1066",199,162,221,122,316,156,154,86,94,251,454,117,261,153,122,139,127,144,117,168
"COG1067",163,14,1,91,33,82,197,26,54,131,30,67,3,34,3,67,44,61,56,268
"COG1069",45,11,9,17,7,23,6,12,17,42,5,4,2,7,5,2,5,1,4,37
"COG1070",183,265,99,170,318,198,49,161,183,287,37,177,243,194,200,57,159,221,165,211
"COG1071",540,420,464,600,512,473,158,548,513,495,139,512,643,507,455,211,509,555,506,166
"COG1072",12,10,11,23,9,20,5,25,31,6,1,6,8,6,2,1,7,7,8,7
"COG1073",523,355,442,341,223,418,285,356,327,351,235,373,290,338,477,171,303,285,357,594
"COG1074",138,125,169,129,223,108,89,48,96,211,271,301,532,345,265,170,344,451,386,421
"COG1075",90,86,13,50,78,87,77,36,53,178,85,54,42,96,10,46,51,52,55,79
"COG1076",118,118,138,99,79,104,72,84,120,89,69,89,170,97,83,34,80,87,111,163
"COG1077",236,409,321,394,392,330,93,401,320,286,125,366,296,395,363,82,402,374,375,142
"COG1078",80,95,84,146,187,74,4,104,121,165,14,86,58,113,41,24,97,119,115,22
"COG1079",98,151,150,171,146,160,89,206,161,83,23,210,155,172,119,73,205,210,152,24
"COG1080",87,60,27,70,32,82,222,77,57,43,49,90,7,85,77,44,90,57,75,15
"COG1082",394,262,129,213,177,251,127,249,265,212,83,316,168,258,330,42,287,256,274,376
"COG1083",158,226,211,171,126,229,249,165,192,140,246,144,166,192,186,463,132,132,197,99
"COG1084",20,4,0,51,12,17,0,14,31,21,3,44,6,16,1,1,32,36,42,8
"COG1085",64,20,25,47,13,36,2,65,76,44,10,23,28,19,32,9,28,43,42,181
"COG1086",283,351,490,261,271,279,377,262,271,306,352,260,285,302,336,639,238,269,253,155
"COG1087",132,266,172,157,163,201,208,140,149,240,268,149,161,187,229,145,159,128,159,159
"COG1088",189,275,270,251,203,274,709,286,289,236,1238,334,241,362,322,1161,211,275,247,172
"COG1089",179,362,373,315,252,311,836,308,293,298,1062,408,250,442,359,2005,243,315,310,124
"COG1090",162,124,163,127,225,140,86,134,138,225,62,123,125,145,120,42,166,159,147,135
"COG1091",155,194,232,162,125,205,425,160,195,163,280,149,243,196,228,748,182,192,160,152
"COG1092",157,34,146,34,101,85,270,14,27,133,140,19,172,16,38,133,40,30,46,318
"COG1093",27,6,1,49,10,28,0,39,66,17,1,37,1,15,2,8,36,21,36,8
"COG1094",20,8,2,47,5,16,0,20,40,27,2,31,0,10,0,4,26,26,26,8
"COG1095",16,3,1,39,8,15,0,38,39,15,2,24,1,2,0,4,24,23,38,2
"COG1096",16,1,0,27,2,6,0,21,27,11,1,17,0,8,0,3,26,21,18,5
"COG1097",20,6,2,40,6,13,0,27,50,11,3,30,4,9,0,10,28,22,32,3
"COG1098",0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG1099",13,2,0,2,1,3,2,6,5,7,9,5,2,9,2,2,3,7,8,0
"COG1100",39,226,20,176,506,145,1,61,151,500,13,143,56,277,35,11,119,209,172,33
"COG1101",6,0,0,1,0,0,3,1,1,0,0,2,0,0,4,0,4,1,1,3
"COG1102",16,5,0,17,3,13,0,28,40,6,1,13,0,9,3,1,23,19,23,2
"COG1104",316,351,175,248,522,292,137,261,243,481,117,245,258,376,267,61,315,333,294,228
"COG1105",8,0,0,1,4,9,118,0,0,5,5,0,0,0,1,6,0,0,0,0
"COG1106",5,0,0,0,2,3,0,0,0,20,2,0,0,0,2,4,0,0,0,1
"COG1107",0,0,0,0,0,7,0,4,1,0,0,1,0,3,0,0,0,0,0,1
"COG1108",206,327,277,268,454,283,88,319,290,271,49,260,509,352,234,59,253,316,276,36
"COG1109",617,1156,985,1015,942,882,358,1151,1075,726,334,1035,923,1030,1224,275,1027,914,1062,420
"COG1111",49,23,3,106,22,36,0,80,103,36,11,57,5,30,3,10,86,67,73,12
"COG1112",214,105,177,271,165,196,424,142,227,282,82,223,153,150,83,86,186,199,185,549
"COG1113",1,0,0,0,0,0,374,1,0,2,1,0,0,0,0,9,0,0,0,0
"COG1114",21,2,78,1,4,10,103,1,1,18,8,0,23,0,0,25,1,0,0,9
"COG1115",298,250,390,318,247,254,212,186,218,271,179,244,393,201,349,143,248,285,266,358
"COG1116",181,130,49,78,164,111,337,96,119,154,125,84,97,97,54,232,89,92,103,191
"COG1117",102,82,5,254,235,98,52,229,263,155,60,116,18,127,188,27,283,221,286,105
"COG1118",11,6,0,5,10,23,58,12,6,27,26,2,0,12,0,40,11,6,5,11
"COG1119",55,38,21,32,98,54,1,14,24,121,48,26,23,56,6,4,39,41,38,149
"COG1120",126,33,71,24,48,103,50,59,25,97,59,27,57,81,9,41,29,32,35,37
"COG1121",151,314,211,251,391,234,85,326,258,264,44,247,237,317,157,53,213,257,281,30
"COG1122",49,105,25,48,227,82,16,70,65,158,3,29,9,43,20,6,34,30,21,8
"COG1123",315,589,306,384,610,309,67,268,336,354,27,120,177,138,89,17,153,167,136,26
"COG1124",3,0,0,0,0,0,1,0,0,2,0,0,8,1,0,0,1,0,0,2
"COG1125",15,7,0,4,4,13,4,4,5,5,5,4,2,7,3,2,6,2,5,4
"COG1126",161,167,152,269,156,311,239,255,236,190,71,263,296,285,231,106,292,277,270,38
"COG1127",102,118,97,67,179,89,108,45,72,169,61,69,118,98,95,73,81,111,82,154
"COG1129",167,277,390,234,151,250,8,238,277,119,19,277,358,214,219,28,275,301,248,36
"COG1131",773,623,561,921,604,859,411,870,871,771,355,802,511,771,663,306,810,704,776,860
"COG1132",1481,1997,1985,1607,2094,1725,630,1454,1500,1940,514,1628,1834,1952,1781,446,1493,1648,1631,935
"COG1133",46,179,232,157,100,139,38,187,144,36,20,173,127,159,220,233,173,137,147,5
"COG1134",98,24,20,33,46,68,14,37,33,128,19,31,12,52,26,14,64,27,47,83
"COG1135",20,0,0,11,1,7,141,4,14,3,6,2,0,2,1,14,19,1,2,4
"COG1136",574,454,337,478,548,512,247,480,500,519,176,464,396,475,379,115,471,514,511,506
"COG1137",162,310,278,250,246,240,62,200,226,221,59,289,264,266,326,53,265,240,252,126
"COG1138",408,610,392,632,335,558,104,628,625,311,174,705,460,639,919,147,610,535,674,262
"COG1139",61,0,0,3,7,10,62,14,11,7,22,7,4,3,0,5,7,3,4,10
"COG1140",34,1,0,8,1,19,56,9,7,21,6,8,0,5,1,2,5,4,7,65
"COG1141",0,12,0,10,40,19,0,6,9,49,97,14,1,35,3,31,8,20,20,1
"COG1142",8,67,0,33,153,38,5,15,33,129,40,25,0,79,7,12,20,45,42,2
"COG1143",148,169,125,145,144,227,21,237,201,162,947,190,87,242,156,201,171,158,147,30
"COG1144",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1145",107,40,58,46,121,30,43,16,51,39,267,33,108,27,19,151,37,53,60,45
"COG1146",130,160,165,198,118,148,52,247,217,83,196,169,185,168,179,161,213,154,202,46
"COG1148",21,0,0,5,1,0,0,2,1,0,0,2,0,4,0,1,8,2,5,1
"COG1150",11,0,0,2,2,3,0,1,3,1,0,5,0,4,0,1,1,1,3,0
"COG1151",6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7
"COG1153",1,0,0,2,0,1,0,2,1,0,0,1,0,0,0,0,3,0,3,0
"COG1154",281,585,580,512,611,502,176,572,528,476,160,596,536,627,791,125,535,581,496,222
"COG1155",77,7,0,137,14,46,0,100,128,37,13,54,1,24,3,8,76,50,78,16
"COG1156",44,6,1,77,9,34,0,78,105,25,13,41,0,12,4,6,53,58,56,9
"COG1157",110,42,75,22,71,54,82,15,26,90,35,9,21,17,18,17,16,12,12,59
"COG1158",327,464,468,498,276,452,122,531,459,260,105,475,457,459,592,131,478,484,511,205
"COG1159",104,227,201,144,244,127,103,85,99,186,66,128,227,147,157,36,165,173,143,119
"COG1160",254,383,294,281,452,282,134,218,259,343,33,98,133,101,99,33,92,107,85,81
"COG1161",30,35,68,51,87,49,5,8,31,122,8,31,45,59,10,11,33,51,32,98
"COG1162",98,117,182,88,185,99,92,66,68,209,107,61,235,106,126,43,112,123,93,199
"COG1163",58,8,4,75,10,30,0,63,74,19,2,37,2,18,0,6,39,50,59,9
"COG1164",198,110,15,199,102,156,4,163,246,111,10,169,107,104,74,19,151,138,182,36
"COG1165",61,151,114,56,308,89,11,74,79,254,20,66,128,171,78,7,85,108,81,13
"COG1166",119,171,2,38,380,135,91,33,41,321,29,47,13,175,50,64,59,102,69,229
"COG1167",317,136,230,105,115,169,412,137,83,131,180,98,277,78,144,249,93,119,93,300
"COG1168",81,33,40,44,70,53,5,27,49,83,8,36,86,26,34,9,57,62,54,202
"COG1169",51,104,72,67,268,63,33,41,62,176,18,57,83,146,49,12,79,80,64,7
"COG1171",417,587,620,477,607,442,112,458,470,487,145,458,743,428,461,133,532,571,461,382
"COG1172",45,102,123,95,62,82,3,105,99,36,28,317,373,266,289,29,281,393,298,18
"COG1173",546,418,245,434,491,404,36,478,501,309,123,424,566,440,310,72,452,487,452,136
"COG1174",10,6,1,5,8,23,11,7,0,10,14,2,1,6,5,3,10,3,3,3
"COG1175",257,625,547,524,384,472,159,622,577,200,63,690,539,471,565,101,514,617,556,77
"COG1176",168,293,439,271,227,258,105,305,291,118,78,288,372,275,258,90,306,278,277,18
"COG1177",143,251,265,239,210,200,92,247,235,106,56,245,306,200,225,104,233,227,257,30
"COG1178",390,749,620,568,598,624,86,687,556,443,157,730,669,712,443,144,627,722,588,157
"COG1179",32,2,52,12,4,24,75,4,12,37,25,6,16,3,14,30,11,5,6,100
"COG1180",37,0,0,7,3,9,37,3,5,13,3,5,2,6,7,7,4,2,1,11
"COG1181",204,362,402,276,333,304,241,241,325,288,183,319,320,338,393,86,323,330,284,127
"COG1182",32,52,85,51,33,39,34,41,41,42,46,52,51,19,50,40,50,50,38,66
"COG1183",148,243,270,248,138,231,94,184,212,132,75,248,216,197,298,63,192,214,204,137
"COG1184",3,0,0,5,0,4,0,0,3,1,0,3,9,0,0,0,1,1,0,4
"COG1185",502,825,827,718,677,732,193,763,692,555,217,758,799,759,722,153,731,734,726,285
"COG1186",257,451,375,364,457,388,133,366,333,346,116,342,371,381,356,94,366,398,395,195
"COG1187",79,71,148,61,98,79,87,43,59,77,146,177,418,189,226,87,215,238,173,238
"COG1188",35,15,53,13,24,18,45,7,12,28,24,10,77,11,24,18,10,28,19,60
"COG1189",60,99,0,39,137,72,1,52,50,117,30,45,2,97,96,7,51,38,48,8
"COG1190",279,327,289,252,401,296,146,262,219,301,131,246,323,321,242,89,302,286,260,196
"COG1191",51,31,38,21,64,34,59,8,28,58,74,21,49,23,25,148,36,29,45,83
"COG1192",454,340,296,421,348,429,251,361,394,439,266,362,382,386,332,208,365,404,375,638
"COG1193",91,224,144,81,447,105,6,109,71,255,20,96,181,178,91,6,79,183,108,15
"COG1194",243,342,387,339,243,321,96,322,335,309,368,401,393,390,433,156,374,316,354,150
"COG1195",59,103,65,55,87,66,41,56,57,87,61,190,248,239,228,69,211,247,208,190
"COG1196",529,891,420,927,925,811,276,854,973,797,277,1044,532,962,724,196,908,827,909,334
"COG1197",577,841,756,581,913,586,289,570,529,804,296,615,804,627,499,103,610,723,555,386
"COG1198",163,258,235,215,251,223,56,228,254,183,202,778,795,781,817,145,689,742,690,329
"COG1199",402,144,232,246,273,274,285,257,307,393,236,202,109,222,67,297,247,188,216,356
"COG1200",426,752,616,669,686,718,177,687,666,662,167,667,509,780,723,183,646,673,612,279
"COG1201",277,345,24,414,586,247,255,278,362,341,145,339,81,174,80,58,245,300,389,375
"COG1202",0,0,0,0,0,7,0,4,0,0,0,1,0,1,0,0,0,0,0,0
"COG1203",44,0,1,1,6,26,145,6,2,58,73,0,4,1,1,20,1,2,0,161
"COG1204",104,16,16,226,35,83,71,119,192,72,22,108,16,43,9,22,115,115,156,98
"COG1205",114,13,8,26,15,38,24,13,25,90,43,22,13,4,8,17,50,30,14,337
"COG1206",45,110,7,47,242,49,9,36,33,176,12,56,55,121,20,6,72,63,65,4
"COG1207",197,383,214,260,363,343,122,343,278,329,103,304,162,374,358,85,287,327,294,220
"COG1208",373,581,489,508,475,524,313,446,507,406,547,525,417,552,485,768,480,473,532,91
"COG1209",160,248,280,235,160,167,276,213,211,183,253,207,262,171,319,540,212,220,213,191
"COG1210",134,168,172,147,108,147,77,200,172,77,73,163,113,164,299,59,132,113,181,90
"COG1211",179,285,212,233,245,236,58,254,241,235,17,107,48,98,104,20,96,88,83,44
"COG1212",165,299,315,275,220,298,135,241,250,161,327,285,263,297,335,260,268,289,263,103
"COG1213",118,58,69,92,36,108,12,122,110,47,25,68,58,104,49,327,66,70,89,11
"COG1214",132,120,96,102,152,122,55,106,118,153,56,99,130,145,117,39,130,134,119,92
"COG1215",185,110,157,114,269,140,166,107,150,266,280,81,104,155,76,119,140,115,147,114
"COG1216",269,290,341,264,224,311,285,294,344,225,255,342,350,309,353,408,267,264,317,249
"COG1217",322,518,706,369,560,299,135,343,312,448,66,131,201,100,215,28,198,228,106,109
"COG1218",148,298,215,259,218,213,64,249,284,212,46,275,175,254,322,68,255,232,256,207
"COG1219",353,471,453,402,440,387,139,474,421,344,317,436,426,482,491,195,415,455,435,206
"COG1220",216,248,273,261,174,293,63,289,314,170,119,312,255,281,362,106,263,223,310,213
"COG1221",94,4,0,4,21,25,71,5,9,104,127,4,5,2,4,38,4,2,10,367
"COG1222",33,4,7,59,14,26,0,20,67,23,4,64,10,13,2,3,30,47,54,8
"COG1223",0,0,1,8,1,1,0,0,2,1,2,7,0,1,0,10,0,0,4,0
"COG1224",0,0,1,5,1,0,0,1,9,1,0,4,1,0,0,0,0,2,1,0
"COG1225",219,304,164,247,348,252,78,299,288,360,104,285,143,350,219,48,324,329,313,147
"COG1226",486,272,273,372,440,370,418,195,308,661,381,292,353,328,271,172,298,258,348,872
"COG1227",6,4,6,13,11,6,0,0,15,3,3,12,35,0,12,1,3,12,15,6
"COG1228",883,337,1176,583,387,625,87,514,590,634,158,545,1189,523,454,148,605,567,526,1166
"COG1229",9,26,25,18,14,7,1,17,15,5,2,21,1,6,9,6,11,19,19,1
"COG1230",219,9,32,16,55,120,273,41,25,218,235,12,62,21,22,94,46,28,25,518
"COG1231",89,9,41,69,37,50,5,46,61,76,35,52,39,36,17,59,37,53,53,166
"COG1232",152,82,53,79,38,141,10,146,86,144,33,90,82,131,59,27,85,94,82,18
"COG1233",400,915,1121,805,1083,666,76,744,714,730,100,759,1012,872,750,102,802,886,793,70
"COG1234",192,208,169,275,248,197,53,198,230,231,108,246,166,224,194,35,282,259,247,105
"COG1235",72,70,115,91,56,73,37,55,84,60,130,231,285,228,262,74,208,240,257,216
"COG1236",184,121,4,176,222,96,227,144,203,153,79,131,16,59,74,82,110,92,152,240
"COG1237",3,32,10,10,9,10,0,2,5,11,1,5,2,3,8,1,9,6,4,0
"COG1238",126,164,145,176,95,187,64,147,185,111,50,176,154,145,233,44,175,165,204,218
"COG1239",66,260,180,118,464,91,16,77,86,254,26,93,175,197,88,23,113,196,133,11
"COG1240",6,24,8,5,54,10,2,5,3,37,2,31,21,54,15,7,26,49,26,2
"COG1241",70,13,6,194,26,72,22,84,183,47,32,113,15,48,7,587,94,100,132,18
"COG1242",17,1,2,5,2,2,0,1,10,3,2,7,10,4,3,0,10,3,7,6
"COG1243",23,7,9,54,16,25,0,97,80,21,14,41,16,14,17,47,35,40,46,6
"COG1244",38,8,0,62,11,26,0,6,39,39,4,43,0,29,0,1,36,39,36,6
"COG1245",73,13,7,99,17,50,0,100,133,37,9,73,6,37,4,10,74,61,81,12
"COG1246",33,2,15,3,5,23,35,4,6,16,65,7,37,9,34,36,15,14,19,138
"COG1247",39,9,8,21,4,16,41,21,26,11,20,29,10,18,1,11,27,17,20,16
"COG1249",798,774,832,778,1087,821,579,788,785,979,622,782,963,864,612,318,793,807,779,907
"COG1250",843,780,1180,990,755,964,645,915,964,799,501,928,1177,804,860,370,934,1013,983,841
"COG1251",104,4,2,5,14,52,401,10,18,114,227,6,3,8,12,134,6,4,11,271
"COG1252",123,267,52,145,579,162,127,158,163,410,47,53,55,85,31,51,51,64,74,75
"COG1253",395,363,269,288,495,324,292,362,296,420,155,307,316,452,253,127,338,341,298,197
"COG1254",19,8,0,16,6,18,1,25,25,13,14,11,2,14,8,8,17,17,8,4
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",115,79,102,39,127,69,112,20,46,130,118,48,87,44,81,70,67,45,57,214
"COG1257",104,57,170,131,83,97,7,104,165,115,42,90,138,83,92,18,128,145,128,240
"COG1258",56,7,0,103,21,38,0,67,81,32,7,47,2,24,1,10,71,59,64,8
"COG1259",66,36,64,60,30,51,4,54,33,32,13,31,70,46,52,14,40,54,54,5
"COG1260",96,18,2,67,10,48,8,147,77,21,56,63,1,70,81,40,87,47,64,11
"COG1261",37,10,9,2,18,21,54,4,10,41,45,1,12,6,8,26,9,3,11,82
"COG1262",586,311,417,297,294,258,270,241,333,264,126,240,427,224,408,356,303,346,282,256
"COG1263",102,0,0,0,0,2,11,0,0,1,0,0,0,0,2,3,1,0,0,38
"COG1264",67,0,0,0,0,1,7,0,0,0,1,0,0,0,4,3,1,0,0,33
"COG1266",81,134,112,102,311,90,35,67,80,193,31,78,89,141,75,17,93,131,83,63
"COG1267",42,100,98,88,51,90,45,71,102,45,31,105,73,99,145,29,98,78,97,61
"COG1268",46,146,79,109,104,119,0,164,117,95,4,38,25,56,55,8,43,37,39,3
"COG1269",66,13,1,116,26,55,0,119,125,29,15,66,5,34,5,15,88,76,93,10
"COG1270",72,65,57,44,163,59,41,53,62,129,63,31,63,64,15,17,40,56,51,100
"COG1271",162,8,1,3,18,53,238,12,6,136,119,0,5,2,1,84,5,2,4,372
"COG1272",39,18,77,17,16,30,59,12,16,26,36,12,73,16,33,19,49,60,26,69
"COG1273",5,0,0,0,2,4,44,3,1,7,16,0,0,1,0,5,1,0,1,3
"COG1274",41,13,1,14,8,42,68,29,45,17,49,14,1,22,6,1,34,15,25,3
"COG1275",27,0,0,0,2,1,53,1,0,20,3,0,0,0,1,16,0,0,0,11
"COG1276",21,5,1,2,12,15,1,1,1,20,6,3,1,2,1,0,2,2,1,73
"COG1277",208,49,41,40,41,106,66,100,86,87,32,66,45,92,46,41,56,38,70,88
"COG1278",126,131,173,130,89,167,168,175,131,129,96,131,160,132,167,90,161,118,125,153
"COG1279",66,99,80,100,43,95,58,66,129,66,12,101,68,99,102,35,94,105,90,78
"COG1280",336,330,330,399,254,377,458,413,313,246,122,420,354,365,378,269,359,342,356,345
"COG1281",67,75,39,26,202,66,81,15,23,161,64,34,86,78,44,26,42,51,43,135
"COG1282",295,537,270,446,509,418,120,509,435,394,138,485,264,481,506,91,399,445,486,179
"COG1283",146,33,106,76,36,109,159,73,89,132,138,146,133,84,21,133,68,56,33,240
"COG1284",34,0,0,5,1,20,66,2,4,33,1,0,1,2,0,4,2,0,1,47
"COG1285",11,2,0,3,3,5,42,4,1,5,0,1,2,2,3,8,1,3,1,4
"COG1286",43,39,94,19,28,22,36,12,15,29,30,22,99,9,42,17,22,26,21,45
"COG1287",218,38,3,389,52,162,1,126,268,161,28,220,9,77,39,30,170,150,235,39
"COG1288",57,6,2,1,2,20,4,4,1,39,9,0,6,1,2,26,1,6,1,45
"COG1289",41,0,42,1,5,28,414,3,1,36,31,1,2,2,1,71,1,3,3,63
"COG1290",254,444,507,503,398,344,67,478,449,298,432,479,446,455,571,121,464,464,508,214
"COG1291",129,49,47,56,86,96,115,45,87,140,72,58,39,81,42,126,77,30,62,134
"COG1292",275,96,180,152,162,267,479,88,107,268,230,137,207,93,125,120,154,176,122,534
"COG1293",66,107,2,167,248,106,0,159,166,238,25,131,1,147,19,15,140,160,135,16
"COG1294",100,4,2,2,15,40,195,7,3,72,80,1,3,0,3,58,11,0,1,288
"COG1295",100,66,56,49,159,68,166,55,47,162,98,37,72,87,46,66,59,59,46,147
"COG1296",36,67,125,72,53,77,72,85,82,30,22,82,77,63,110,20,73,80,66,81
"COG1297",106,36,0,78,38,98,3,78,77,89,26,72,3,87,17,15,108,57,110,18
"COG1298",152,93,116,38,138,95,113,27,48,155,121,47,121,62,90,99,80,42,66,248
"COG1299",28,1,0,2,2,2,159,1,1,3,4,1,3,0,2,18,6,2,1,25
"COG1300",10,0,2,2,0,10,49,2,3,6,10,0,0,1,0,27,0,1,4,8
"COG1301",216,176,195,167,143,176,397,135,180,171,117,165,237,145,253,96,192,189,177,209
"COG1302",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",24,3,0,27,2,7,0,26,30,9,2,17,0,5,0,4,22,20,23,9
"COG1304",313,541,366,443,358,481,72,654,494,371,80,501,384,546,666,104,484,483,552,256
"COG1305",238,177,18,88,263,123,224,92,100,232,405,130,26,129,101,168,84,87,129,406
"COG1306",8,22,0,28,4,26,0,41,26,8,31,35,0,27,23,8,27,30,33,10
"COG1307",53,0,0,22,3,39,1,73,38,17,0,13,1,41,3,7,28,11,21,6
"COG1308",3,0,2,10,1,2,0,17,16,2,0,6,3,3,1,1,5,7,8,1
"COG1309",492,123,334,123,189,292,742,130,124,491,792,105,437,104,169,407,182,173,136,1096
"COG1310",43,6,2,37,15,21,772,57,52,19,2665,39,10,30,15,397,22,23,44,8
"COG1311",52,11,2,88,7,26,0,102,84,35,12,41,3,21,0,9,67,52,43,10
"COG1312",155,55,33,37,24,62,3,72,37,46,18,40,78,58,50,8,31,42,28,46
"COG1313",7,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,2
"COG1314",18,5,44,13,20,10,18,1,16,46,12,10,47,21,14,9,17,12,10,47
"COG1315",59,0,0,2,8,35,1,3,5,46,31,7,6,3,7,6,11,0,6,167
"COG1316",11,20,0,35,12,42,6,32,33,20,8,45,0,39,34,13,39,32,38,0
"COG1317",11,0,1,0,2,7,15,1,3,9,40,3,4,6,4,22,12,3,1,89
"COG1319",234,69,34,170,146,173,44,163,184,95,22,149,87,142,35,39,163,116,148,68
"COG1320",11,11,0,2,5,14,24,2,4,7,8,2,16,2,8,15,5,1,4,5
"COG1321",84,43,82,88,48,70,8,100,96,43,17,86,124,44,60,15,95,75,90,16
"COG1322",273,396,376,360,240,344,67,371,390,246,114,468,335,384,389,125,389,415,385,181
"COG1324",43,38,0,27,50,41,2,31,28,47,13,34,0,54,20,7,19,36,35,45
"COG1325",6,0,0,16,0,1,0,18,16,0,0,3,0,0,0,2,5,7,9,0
"COG1326",12,0,0,22,3,13,1,6,16,12,0,13,0,7,0,1,14,18,13,3
"COG1327",91,140,77,115,153,128,30,128,102,105,40,150,85,151,130,31,117,118,128,62
"COG1328",72,0,0,34,2,5,85,97,76,39,12,5,4,0,0,44,30,12,35,112
"COG1329",50,149,113,139,63,124,3,174,155,38,25,179,127,151,182,36,121,119,161,10
"COG1330",167,169,57,43,454,158,246,26,59,405,47,69,57,200,44,81,94,91,98,348
"COG1331",323,210,223,259,118,201,9,383,329,107,38,225,245,249,141,51,246,202,254,30
"COG1333",4,78,68,34,180,42,3,13,40,113,48,26,63,75,10,2,26,68,41,4
"COG1334",14,0,0,1,2,6,14,0,1,18,15,1,1,2,1,12,2,2,0,55
"COG1335",235,69,78,75,146,114,221,59,93,193,80,64,132,93,66,80,115,88,81,170
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",58,33,53,10,46,38,30,7,19,52,47,18,57,17,44,35,23,15,33,80
"COG1339",16,2,0,32,5,17,0,40,32,7,2,14,0,8,0,4,7,14,22,5
"COG1340",24,8,0,40,9,17,0,14,28,20,4,29,0,11,0,1,29,31,27,3
"COG1341",0,0,1,5,0,0,0,0,4,0,0,1,1,0,0,0,2,0,4,0
"COG1343",7,0,0,0,1,1,0,0,0,0,11,0,0,0,0,1,0,0,0,16
