"","X138_MES_0d2.3","X96_SUR_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X138_DCM_0d2.3"
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",53,86,72,63,168,17,74,38,26,45,36,67,102,23,33,91,90,217,56,36
"COG1257",88,40,146,142,74,120,142,82,138,92,126,77,61,116,101,47,135,46,64,107
"COG1258",40,4,163,64,1,75,74,34,53,49,35,25,19,66,26,9,52,0,19,58
"COG1259",74,19,35,63,39,57,48,45,51,21,46,46,39,48,107,39,68,19,30,50
"COG1260",184,15,216,119,18,140,139,30,50,51,52,44,64,78,169,31,100,18,51,90
"COG1261",14,4,24,7,10,3,35,11,3,12,2,7,7,7,24,11,14,22,4,11
"COG1262",225,100,218,177,152,86,123,77,85,79,262,289,281,249,674,172,394,339,280,207
"COG1263",1,0,1,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1264",3,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1266",85,89,63,69,88,74,88,233,82,224,97,182,80,131,110,193,143,73,142,98
"COG1267",33,36,14,26,39,37,23,24,25,30,124,99,54,115,86,83,65,91,85,70
"COG1268",50,136,87,83,121,148,32,121,103,115,112,151,124,147,57,151,101,162,136,142
"COG1269",94,8,248,151,9,114,163,80,72,78,53,37,29,88,94,9,73,4,22,125
"COG1270",69,62,132,78,58,44,93,101,29,106,31,74,26,62,57,93,86,54,89,26
"COG1271",178,12,69,31,19,3,185,19,2,14,5,3,12,9,158,9,47,4,7,17
"COG1272",78,18,52,18,29,17,60,30,29,32,42,33,40,37,68,8,20,27,20,43
"COG1273",3,1,18,1,0,0,7,0,1,0,1,0,1,1,6,0,4,0,2,0
"COG1274",116,11,51,39,10,21,28,18,16,11,13,11,18,12,81,3,28,10,6,29
"COG1275",35,1,2,0,2,0,3,0,0,1,0,0,1,0,29,0,0,4,0,1
"COG1276",6,4,13,10,7,2,39,4,1,8,2,6,9,2,9,6,21,6,4,2
"COG1277",146,54,124,144,61,68,43,37,41,44,27,27,19,28,40,9,59,16,24,17
"COG1278",209,140,174,126,157,161,237,122,154,100,113,131,147,147,181,127,127,190,130,148
"COG1279",27,111,25,58,85,102,36,86,117,73,117,64,42,134,10,93,73,87,75,86
"COG1280",247,319,265,302,315,379,183,263,435,281,356,299,338,399,191,318,261,420,348,372
"COG1281",26,59,19,38,74,2,54,98,32,116,29,93,61,36,12,143,72,91,100,35
"COG1282",329,530,286,412,422,493,178,453,464,434,162,160,174,144,78,176,121,145,187,117
"COG1283",224,30,108,91,26,92,270,45,84,49,98,33,21,113,296,29,92,13,51,116
"COG1284",28,3,43,7,4,1,38,7,1,2,2,1,3,4,12,2,16,7,3,7
"COG1285",29,0,10,4,0,0,24,2,2,1,1,1,1,3,30,4,6,4,1,2
"COG1286",17,35,10,24,48,9,34,18,30,19,23,27,45,15,14,23,24,43,15,17
"COG1287",113,25,212,266,23,155,272,128,178,133,203,93,64,157,153,26,169,25,57,220
"COG1288",18,4,8,5,2,2,38,3,1,1,2,1,1,1,12,2,9,1,5,2
"COG1289",22,4,18,2,0,1,6,9,1,6,1,2,1,1,1,4,9,2,2,4
"COG1290",356,478,353,425,489,424,272,530,428,537,496,428,615,481,395,506,343,475,500,487
"COG1291",142,45,120,98,69,65,126,45,49,26,87,53,49,60,202,57,121,65,47,68
"COG1292",70,27,61,35,43,31,109,59,71,65,150,132,223,117,88,118,132,168,75,126
"COG1293",86,58,272,147,55,133,196,229,101,233,107,132,74,118,85,153,159,47,137,125
"COG1294",39,5,41,6,16,1,121,23,0,15,4,2,7,13,27,6,18,7,5,13
"COG1295",63,46,89,46,58,32,88,112,26,155,45,103,57,58,59,81,108,49,90,51
"COG1296",23,113,34,68,74,85,29,58,90,52,87,52,67,85,22,76,51,116,72,78
"COG1297",175,16,115,86,17,101,157,45,76,45,179,84,38,71,190,14,146,5,67,129
"COG1298",60,84,120,85,141,31,98,44,42,49,44,86,88,21,45,103,108,161,75,55
"COG1299",5,1,0,0,0,1,1,0,1,0,2,0,1,2,1,2,1,1,2,2
"COG1300",2,3,14,12,4,0,11,2,2,0,1,1,0,0,4,0,6,2,1,2
"COG1301",204,200,147,198,251,165,200,139,193,149,251,182,218,175,218,134,182,156,167,146
"COG1302",0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0
"COG1303",7,0,17,11,0,8,11,4,4,10,17,10,2,20,16,4,21,0,3,23
"COG1304",229,657,279,482,539,530,221,439,451,436,386,428,624,520,275,514,448,606,581,474
"COG1305",320,146,158,115,124,80,374,136,77,135,59,191,122,66,337,148,259,121,232,64
"COG1306",8,17,4,33,16,49,15,12,28,11,43,36,42,36,10,22,14,10,19,63
"COG1307",58,0,37,35,0,39,15,11,24,14,0,5,2,9,22,0,16,1,9,12
"COG1308",17,0,48,18,1,15,47,11,7,9,0,4,2,10,16,3,7,0,0,4
"COG1309",335,155,236,161,203,112,451,150,187,142,154,169,187,142,247,140,295,166,97,163
"COG1310",63,1,99,59,4,49,75,48,19,69,23,19,25,27,47,30,45,10,12,28
"COG1311",10,1,5,36,1,29,42,17,17,17,23,23,16,50,51,8,48,0,15,69
"COG1312",63,32,61,90,56,76,15,35,23,27,73,58,52,27,25,24,79,53,83,38
"COG1313",28,0,1,8,0,0,20,1,1,0,0,0,0,0,63,0,0,0,0,1
"COG1314",4,10,5,8,19,5,28,9,8,11,7,9,14,5,9,6,19,12,6,11
"COG1315",23,0,45,7,5,4,50,11,2,4,1,3,8,7,24,5,17,10,10,16
"COG1316",35,11,37,32,27,29,19,38,19,22,26,16,36,37,34,36,29,34,15,50
"COG1317",30,2,56,9,1,0,37,6,2,6,2,2,7,5,19,2,17,12,6,7
"COG1319",335,61,329,214,82,136,189,118,111,120,26,39,30,30,116,31,82,39,23,68
"COG1320",19,16,8,4,7,2,9,3,2,3,2,3,7,2,9,6,16,21,6,4
"COG1321",100,57,195,142,58,96,109,51,74,66,77,54,80,75,98,39,105,59,54,113
"COG1322",249,420,287,368,372,416,182,292,440,284,449,312,380,423,302,359,295,365,357,439
"COG1324",66,27,58,34,31,30,63,53,24,51,45,30,28,41,68,43,35,34,41,50
"COG1325",23,1,66,17,0,15,30,8,4,3,0,0,2,13,9,0,6,0,0,4
"COG1326",1,4,8,7,1,6,1,8,13,14,11,4,4,5,5,2,19,0,0,13
"COG1327",85,162,73,107,141,124,84,128,124,119,127,137,154,101,75,156,109,140,154,112
"COG1328",128,0,153,82,1,90,150,40,26,28,1,1,9,60,88,0,20,0,1,20
"COG1329",51,162,56,109,166,179,19,114,117,96,142,149,101,175,47,157,66,154,147,126
"COG1330",111,73,135,30,77,30,124,305,28,311,51,204,100,58,59,286,210,98,219,126
"COG1331",420,165,570,355,144,334,268,172,217,204,233,199,134,344,473,136,283,132,207,216
"COG1333",1,52,22,12,34,7,3,247,28,194,11,33,9,12,0,33,22,17,28,20
"COG1334",3,0,3,3,0,2,19,2,1,3,1,3,1,3,3,3,12,1,0,2
"COG1335",217,73,192,137,68,62,167,111,85,126,39,99,65,55,259,103,157,87,91,73
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1337",2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",19,25,33,24,70,10,31,16,18,20,21,30,41,9,14,36,47,72,23,22
"COG1339",24,1,81,38,0,31,59,9,14,14,11,8,5,30,28,3,31,0,6,9
"COG1340",5,2,1,8,0,12,3,10,13,4,37,21,6,24,9,5,34,0,5,48
"COG1341",0,0,0,0,0,0,0,9,2,5,0,0,0,0,0,0,1,0,0,2
"COG1343",1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1344",261,267,459,261,400,81,236,143,92,124,107,238,295,64,194,311,294,480,241,214
"COG1345",86,65,128,56,101,15,67,32,21,21,32,45,61,17,55,69,57,124,56,43
"COG1346",11,1,4,0,2,0,12,2,2,0,1,1,6,2,4,8,13,22,4,2
"COG1347",27,108,16,60,78,72,37,51,77,29,101,81,84,65,21,48,44,62,46,57
"COG1348",2,48,2,26,44,15,1,98,15,102,40,77,45,18,0,116,68,63,103,44
"COG1349",43,22,27,11,30,6,106,22,28,22,15,9,26,12,42,11,42,21,11,9
"COG1350",194,61,100,96,75,133,110,69,87,67,85,66,94,84,223,64,39,60,68,132
"COG1351",264,216,399,272,235,370,545,250,255,226,344,327,322,319,303,344,207,279,384,508
"COG1352",46,11,64,19,19,12,122,38,3,32,4,6,14,28,36,12,55,24,21,17
"COG1353",6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1354",215,286,206,259,249,268,188,227,257,252,318,252,238,313,218,279,194,283,278,244
"COG1355",85,0,57,12,1,4,120,8,1,5,0,2,3,1,82,4,5,7,0,3
"COG1356",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1357",458,168,455,360,160,205,335,379,157,356,176,227,183,204,527,303,359,239,267,245
"COG1358",14,2,29,24,0,19,39,17,18,24,10,5,7,15,28,4,14,1,4,16
"COG1359",24,30,33,32,15,15,9,18,25,15,10,18,26,20,15,8,37,17,14,7
"COG1360",203,162,180,168,224,116,180,102,108,89,141,130,124,91,240,113,172,207,121,133
"COG1361",46,0,144,40,0,37,128,20,11,15,0,0,4,33,36,1,8,0,0,6
"COG1362",45,9,32,32,10,14,12,23,12,22,0,19,15,6,27,10,23,28,10,16
"COG1363",35,59,54,67,78,64,25,51,69,56,42,60,48,51,24,59,122,45,57,37
"COG1364",196,438,206,294,360,335,95,340,291,365,260,348,261,305,212,342,276,373,392,279
"COG1366",17,12,22,14,12,8,47,28,11,24,13,19,20,20,46,23,36,21,24,23
"COG1368",134,15,162,41,19,48,54,38,37,47,46,27,16,47,151,31,50,22,26,66
"COG1369",1,0,0,0,0,0,17,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG1370",19,3,62,57,4,46,39,24,37,41,14,9,3,18,9,1,15,0,4,26
"COG1371",24,0,41,17,1,22,58,12,3,22,2,1,3,15,43,1,12,0,1,6
"COG1372",77,98,31,68,106,93,1624,289,50,268,193,217,201,82,155,305,163,165,245,140
"COG1373",46,23,14,0,9,1,30,0,1,3,6,0,5,3,34,0,8,13,12,5
"COG1374",0,0,0,0,0,0,1,5,0,5,0,0,0,0,0,0,0,0,0,3
"COG1376",23,5,18,10,7,8,8,15,5,11,2,13,25,9,36,32,37,38,13,14
"COG1377",26,60,47,49,76,8,45,28,15,26,17,39,56,12,28,51,64,80,36,28
"COG1378",75,4,73,64,0,44,222,26,33,33,50,23,12,55,89,5,39,3,7,21
"COG1379",21,0,9,0,0,0,91,0,0,0,0,0,0,0,44,0,1,0,0,0
"COG1380",3,0,2,0,5,0,14,0,1,3,0,0,3,0,4,0,7,3,0,1
"COG1381",165,204,155,135,181,182,133,195,182,191,196,199,162,220,187,232,158,218,223,141
"COG1382",3,0,0,0,0,0,6,0,0,1,0,0,0,0,5,2,1,0,0,0
"COG1383",3,0,2,6,1,1,10,4,5,5,6,2,3,4,5,1,5,0,2,2
"COG1384",173,420,279,332,337,407,262,265,380,298,354,315,257,425,181,369,240,421,356,379
"COG1385",188,326,201,196,300,256,152,285,253,265,265,290,217,296,195,287,202,328,296,246
"COG1386",178,220,203,224,203,232,188,197,205,191,229,226,215,220,158,195,166,230,219,191
"COG1387",86,18,47,50,10,15,69,33,51,35,28,16,25,14,67,15,53,13,22,31
"COG1388",50,15,33,25,41,22,20,40,30,63,43,21,29,55,57,24,26,47,18,20
"COG1389",75,5,110,139,5,82,148,59,99,66,63,39,26,75,78,14,78,4,23,93
"COG1390",11,1,35,33,3,38,32,20,14,24,6,8,10,17,20,1,28,1,4,14
"COG1391",150,61,160,102,110,24,172,74,38,56,31,41,76,22,129,84,96,152,31,44
"COG1392",122,19,113,74,11,51,45,41,49,39,39,8,16,62,92,18,35,14,22,50
"COG1393",64,32,67,40,38,23,82,54,64,67,33,51,45,37,72,38,79,54,31,61
"COG1394",34,1,94,42,1,43,72,26,37,18,14,8,13,29,26,3,27,0,12,31
"COG1395",2,0,1,0,0,2,30,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG1396",187,278,191,175,259,178,166,186,207,152,204,162,178,302,184,197,138,300,226,208
"COG1397",43,15,23,21,5,9,15,6,5,5,2,11,16,9,70,8,17,9,5,8
"COG1398",57,62,65,87,64,56,99,159,54,153,74,153,116,68,45,98,136,63,127,109
"COG1399",63,3,38,43,5,19,59,20,16,19,13,10,22,19,79,9,31,17,7,19
"COG1400",0,0,1,0,0,0,1,2,0,2,0,0,0,1,0,0,1,0,0,1
"COG1401",46,10,21,50,12,24,72,20,10,23,36,15,14,14,54,12,38,7,18,35
"COG1402",97,58,143,128,66,67,79,126,43,127,47,75,61,61,86,86,134,68,89,61
"COG1403",143,192,116,161,201,190,148,159,181,164,207,241,262,223,146,238,178,223,243,207
"COG1404",623,288,987,1313,444,877,1189,777,1102,973,1104,703,687,778,691,375,1080,319,556,1402
"COG1405",119,9,399,215,14,211,294,104,202,119,81,39,37,140,95,41,111,17,43,165
"COG1406",5,1,3,2,0,0,24,2,0,2,0,0,3,0,2,0,2,1,0,0
"COG1407",34,52,79,67,57,36,102,76,21,56,39,41,25,31,41,62,64,51,84,10
"COG1408",48,71,41,60,76,52,9,31,57,22,56,54,44,44,38,42,49,55,58,40
"COG1409",222,113,314,243,159,146,228,220,161,171,181,171,207,137,152,127,217,144,134,127
"COG1410",587,223,416,418,250,322,425,588,260,599,295,377,278,343,605,468,549,271,408,362
"COG1411",9,4,4,4,7,5,4,4,8,1,3,10,1,6,5,7,2,11,4,6
"COG1412",7,0,1,1,1,0,10,8,6,11,1,0,0,0,7,1,3,1,0,3
"COG1413",251,48,98,138,59,46,92,269,94,221,69,113,105,53,221,117,172,97,114,108
"COG1414",133,46,89,52,65,40,91,54,95,61,16,53,86,56,130,71,70,100,30,50
"COG1415",26,0,18,7,2,5,34,0,2,1,3,1,2,0,62,4,5,2,2,2
"COG1416",0,0,3,4,3,0,1,2,1,0,0,0,2,0,2,3,0,6,0,0
"COG1418",87,14,87,97,50,77,69,30,43,21,21,35,28,31,99,16,119,14,36,36
"COG1419",41,35,47,20,26,6,66,12,5,15,10,15,25,15,22,17,38,50,13,20
"COG1420",166,93,121,109,93,65,90,72,60,74,53,51,77,53,199,75,91,89,47,55
"COG1422",25,1,63,33,0,38,58,15,16,20,19,14,12,12,20,3,14,0,2,17
"COG1426",104,39,64,50,34,22,79,24,23,24,16,30,30,36,100,21,43,64,23,18
"COG1427",29,2,42,31,1,24,6,12,23,17,28,19,11,11,25,5,22,3,9,20
"COG1428",97,83,70,75,130,75,105,69,109,59,127,108,79,102,152,90,63,82,95,89
"COG1429",81,364,112,170,310,73,34,819,114,740,209,507,313,157,50,920,498,359,662,256
"COG1430",54,37,57,51,58,73,93,69,37,55,66,68,48,53,59,71,71,49,43,62
"COG1431",5,1,0,0,0,1,3,0,0,1,0,0,0,0,0,1,1,0,1,2
"COG1432",112,9,101,42,12,21,89,16,12,17,17,21,27,22,94,16,82,25,8,16
"COG1433",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",79,50,68,65,95,43,85,62,51,58,29,42,58,29,112,62,59,108,61,45
"COG1435",83,80,76,86,100,124,102,75,137,71,105,90,108,103,93,75,69,77,77,122
"COG1436",0,1,3,2,0,3,4,4,2,2,7,4,3,6,5,0,4,1,5,10
"COG1437",4,0,6,4,0,0,16,0,0,0,0,0,1,0,3,0,5,0,1,0
"COG1438",5,7,10,5,8,13,24,12,11,10,7,11,10,9,7,13,13,6,14,12
"COG1439",19,0,64,35,0,28,27,16,17,28,8,5,6,29,8,5,21,0,6,20
"COG1441",8,0,18,1,0,11,0,21,6,25,0,2,3,5,14,2,9,7,4,16
"COG1442",2,14,3,14,9,30,12,11,11,10,19,17,22,27,3,20,7,11,19,20
"COG1443",18,31,61,47,23,40,32,37,40,37,22,25,23,25,19,29,26,28,22,27
"COG1444",49,0,28,9,4,2,87,21,15,29,2,2,4,11,18,2,17,5,1,11
"COG1445",5,2,4,0,0,1,2,1,2,0,1,0,1,0,0,1,1,1,1,1
"COG1446",175,71,153,116,111,90,152,63,115,61,119,80,49,89,216,60,92,43,62,111
"COG1448",25,27,22,45,43,32,51,34,41,38,35,41,50,13,14,53,61,55,30,35
"COG1449",17,20,3,61,23,50,16,18,29,16,90,54,62,22,11,48,22,11,40,64
"COG1450",253,239,159,197,158,96,220,115,111,108,41,61,71,46,88,41,55,45,34,45
"COG1451",67,24,77,34,49,25,65,35,40,23,51,43,30,19,39,35,47,50,25,34
"COG1452",227,578,208,356,479,358,193,315,449,310,482,398,330,442,222,377,224,569,389,321
"COG1453",42,77,19,32,64,16,16,209,16,180,52,128,64,44,55,188,151,73,188,47
"COG1454",318,430,427,488,386,473,256,363,435,302,337,355,442,495,248,410,354,413,354,371
"COG1455",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1456",48,0,6,0,0,0,5,0,0,0,0,0,0,0,45,0,0,0,0,0
"COG1457",27,1,17,19,6,3,12,6,6,15,1,1,3,8,8,3,13,1,1,4
"COG1459",256,218,199,207,159,175,221,171,178,153,245,208,165,182,229,159,196,209,169,193
"COG1460",3,0,3,2,0,2,5,1,1,1,2,5,1,0,1,0,4,0,3,2
"COG1461",68,1,51,87,5,87,17,15,29,18,22,24,7,61,69,5,109,5,22,41
"COG1462",26,7,28,24,29,35,126,42,27,42,33,51,84,28,21,34,39,52,28,33
"COG1463",22,60,39,51,71,22,35,98,28,82,38,90,38,27,22,76,88,73,73,51
"COG1464",7,0,1,0,0,0,2,0,0,0,0,0,1,0,0,5,2,0,1,1
"COG1465",42,5,107,46,0,47,47,29,35,37,20,14,6,39,31,5,26,0,5,46
"COG1466",230,324,214,233,296,271,154,287,291,312,285,328,201,353,249,324,287,309,325,209
"COG1467",47,4,157,64,1,78,90,40,49,49,23,22,9,71,30,10,32,1,8,41
"COG1468",5,0,2,0,1,0,12,0,0,0,0,0,0,0,9,0,0,0,0,2
"COG1469",35,15,24,33,19,11,52,23,21,25,12,11,37,19,28,23,34,28,20,15
"COG1470",4,0,0,6,0,5,2,2,2,1,11,4,2,0,4,0,4,0,4,6
"COG1471",39,1,66,54,1,36,82,19,33,30,22,6,11,28,33,4,30,0,13,36
"COG1472",596,727,530,405,677,595,681,578,702,516,696,704,626,636,725,549,495,574,583,502
"COG1473",482,387,493,447,437,436,423,407,420,377,158,127,181,121,204,130,159,105,133,121
"COG1474",74,7,109,120,8,93,170,74,102,87,78,31,36,56,76,19,69,2,22,98
"COG1475",292,364,280,323,419,356,454,278,350,245,375,316,300,397,245,285,297,309,305,335
"COG1476",16,8,20,10,12,12,14,5,21,13,20,7,18,19,27,8,8,12,4,27
"COG1477",166,128,93,120,144,112,197,85,132,100,173,119,118,123,177,98,140,106,126,88
"COG1478",92,28,214,114,34,89,121,57,64,49,43,33,56,91,57,31,57,29,37,52
"COG1479",100,22,37,49,32,33,196,34,18,41,30,17,17,29,145,19,42,17,18,41
"COG1480",169,81,81,102,143,144,157,186,97,222,212,221,138,145,266,183,147,100,178,190
"COG1481",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,2,0
"COG1482",15,15,28,20,18,10,8,10,8,12,22,22,9,9,30,6,25,15,13,20
"COG1483",25,3,12,7,1,2,17,1,2,5,4,2,2,1,21,2,10,1,3,1
"COG1484",373,7,119,51,18,32,342,24,9,22,2,10,19,26,417,17,125,18,15,46
"COG1485",38,325,64,155,230,189,47,167,258,154,208,206,163,217,17,204,112,262,177,127
"COG1486",55,83,40,90,61,86,24,36,64,42,39,60,93,49,56,72,53,85,60,61
"COG1487",12,1,7,3,2,0,11,2,0,0,1,2,0,0,7,0,3,6,2,0
"COG1488",63,50,56,75,92,67,27,48,49,53,49,65,113,49,59,50,76,71,44,41
"COG1489",107,117,83,96,92,127,116,168,110,166,127,149,102,143,157,181,113,154,158,126
"COG1490",76,33,45,57,47,56,59,44,60,39,18,15,12,26,32,16,17,13,15,25
"COG1491",25,1,72,28,1,27,80,17,23,21,18,9,10,20,30,0,21,0,2,24
"COG1492",72,90,119,84,62,51,51,161,25,152,41,110,53,53,74,135,95,88,122,61
"COG1493",7,10,4,14,11,5,1,7,4,15,1,14,13,3,6,13,9,22,10,5
"COG1494",99,175,105,140,152,180,74,235,168,231,212,169,162,185,76,209,138,182,218,194
"COG1495",35,69,36,60,81,90,36,52,73,48,58,65,68,73,36,64,59,62,58,73
"COG1496",154,186,105,137,221,184,113,161,177,150,202,215,125,245,145,209,137,256,209,159
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1498",41,5,156,62,2,53,102,43,43,57,39,15,10,41,54,13,38,1,16,50
"COG1499",7,4,9,23,1,15,17,19,41,26,35,14,14,13,10,1,29,0,9,37
"COG1500",26,0,72,42,0,36,94,30,33,28,20,6,7,28,35,7,31,1,10,32
"COG1501",39,18,75,19,26,13,116,46,39,37,7,10,21,11,28,20,37,17,10,25
"COG1502",124,25,87,43,34,17,144,78,25,53,46,10,34,30,102,25,81,31,21,58
"COG1503",40,4,138,87,6,65,160,45,43,38,33,18,13,46,54,5,47,4,8,48
"COG1505",118,145,126,105,165,132,152,94,141,126,230,136,207,137,120,102,105,106,113,71
"COG1506",920,446,833,599,499,667,1299,524,549,543,935,607,477,714,1136,430,709,315,501,472
"COG1507",7,7,11,15,10,15,1,6,13,4,9,11,16,13,4,7,4,2,4,27
"COG1508",241,175,174,158,249,173,174,143,227,151,236,189,168,189,264,150,185,205,157,167
"COG1509",155,14,153,127,28,63,131,53,28,43,2,15,29,57,110,15,65,28,23,31
"COG1510",12,4,14,4,9,1,35,3,3,1,6,4,6,1,27,0,7,5,2,1
"COG1511",0,4,16,0,0,0,2,0,4,0,0,0,3,1,0,2,2,2,5,1
"COG1512",19,5,13,11,13,0,20,23,11,18,7,0,10,1,15,8,13,17,10,5
"COG1513",14,11,5,4,8,0,22,29,5,31,0,3,16,4,18,4,17,19,12,2
"COG1514",94,6,99,49,12,45,144,25,17,26,14,9,8,33,121,4,39,3,10,22
"COG1515",20,1,14,1,0,6,19,2,0,5,2,1,0,3,20,0,12,0,5,3
"COG1516",18,6,24,11,10,1,15,8,4,7,2,7,13,2,10,11,18,20,6,9
"COG1518",8,3,9,3,1,0,8,3,0,3,0,0,2,3,11,1,2,7,2,4
"COG1519",278,456,252,363,459,366,225,294,419,287,477,335,255,421,329,326,261,430,365,337
"COG1520",177,119,101,150,106,127,79,115,105,114,299,279,329,386,330,282,368,401,297,283
"COG1521",175,222,126,144,225,203,78,219,188,189,199,207,123,211,109,235,164,232,218,191
"COG1522",342,75,605,319,128,304,548,181,272,201,139,120,120,272,308,97,241,153,78,212
"COG1523",148,87,104,42,95,23,271,248,40,215,96,149,102,60,179,176,161,105,156,91
"COG1524",272,97,217,190,133,142,304,114,155,126,219,130,114,155,435,83,146,87,110,212
"COG1525",45,36,23,48,32,35,52,44,33,61,93,123,115,114,122,131,100,156,110,126
"COG1526",147,58,133,81,106,134,74,120,174,108,11,23,28,38,36,40,36,37,16,52
"COG1527",42,2,124,75,1,60,81,45,51,45,49,19,11,62,36,8,47,0,7,54
"COG1528",3,19,5,34,11,27,4,111,18,82,11,37,19,26,2,52,49,9,34,27
"COG1529",1565,250,1586,1102,442,610,1002,512,492,513,262,498,590,435,1776,453,1272,580,423,761
"COG1530",497,723,438,525,723,549,429,590,617,582,697,663,601,664,545,627,482,679,651,565
"COG1533",189,35,117,44,41,33,85,38,33,31,53,42,24,32,187,47,58,36,33,47
"COG1534",10,5,14,12,6,7,14,5,5,7,4,6,11,5,11,4,17,11,3,4
"COG1535",8,0,2,0,0,1,4,0,0,0,0,0,0,0,7,1,0,0,0,0
"COG1536",123,53,121,89,84,65,143,56,36,40,70,55,50,60,194,64,102,111,78,68
"COG1537",51,2,178,55,0,60,110,35,37,39,37,19,10,46,48,5,48,0,11,51
"COG1538",459,639,461,524,699,501,671,578,543,579,714,593,625,653,515,635,582,639,642,550
"COG1539",79,130,110,81,118,129,78,97,129,91,123,110,122,151,88,125,109,127,126,103
"COG1540",76,165,149,125,120,193,77,123,156,130,154,117,135,186,85,110,96,133,120,137
"COG1541",230,41,169,98,51,27,146,50,41,68,49,62,62,23,244,73,76,78,51,38
"COG1543",1,48,2,13,47,8,1,121,6,117,36,90,37,26,1,91,56,34,100,50
"COG1544",53,24,20,28,49,5,40,76,15,59,27,50,35,11,63,57,43,64,53,24
"COG1545",79,42,81,65,17,72,33,27,39,42,23,47,55,39,86,16,133,23,29,66
"COG1546",171,184,197,186,215,194,163,255,205,265,263,301,189,211,210,208,246,183,239,238
"COG1547",8,14,8,13,12,13,5,34,16,28,7,15,2,3,3,6,7,4,6,6
"COG1548",15,10,4,8,22,6,4,4,6,8,4,6,10,9,6,14,8,12,8,6
"COG1549",8,3,15,32,5,25,6,29,42,28,43,20,12,19,9,13,49,0,16,68
"COG1550",23,0,4,3,0,0,13,0,0,0,1,0,0,0,8,0,2,0,0,0
"COG1551",22,9,12,9,11,8,24,2,8,5,1,8,23,8,20,3,17,8,6,8
"COG1552",0,2,2,8,0,9,3,4,5,7,3,0,4,1,1,4,3,0,3,7
"COG1553",22,2,8,2,7,1,23,7,3,6,3,10,9,1,18,1,11,10,3,6
"COG1554",10,6,31,7,31,5,2,1,10,5,14,5,8,4,4,19,4,5,14,6
"COG1555",37,2,14,9,22,0,43,6,1,11,1,5,9,2,66,13,18,22,3,1
"COG1556",12,0,13,1,1,3,2,1,1,1,1,1,3,1,26,1,12,7,4,7
"COG1558",15,12,27,15,23,4,16,16,9,10,4,14,16,4,12,27,18,37,14,14
"COG1559",176,148,178,151,170,133,166,93,164,99,205,163,132,152,207,118,127,120,128,145
"COG1560",253,362,220,281,369,323,146,255,350,244,418,295,277,389,233,305,208,352,294,313
"COG1561",149,92,105,77,113,67,128,56,95,69,144,92,84,109,155,75,92,88,75,62
"COG1562",57,305,94,292,257,241,13,290,308,307,312,292,183,280,54,295,291,328,302,283
"COG1563",0,0,0,0,2,0,0,10,0,2,0,2,5,0,0,0,0,5,1,0
"COG1564",48,23,43,53,20,51,40,30,50,20,77,48,27,60,78,20,29,18,33,89
"COG1565",121,260,156,214,263,329,72,283,289,286,250,293,189,351,137,324,232,307,322,246
"COG1566",27,18,37,45,15,3,58,28,15,17,12,19,30,6,22,21,65,37,20,22
"COG1568",0,0,2,7,0,2,3,0,0,0,0,1,0,2,2,0,8,0,0,0
"COG1569",0,0,3,0,1,0,10,0,0,0,1,0,0,0,5,0,0,1,0,0
"COG1570",245,277,216,244,219,195,177,188,223,203,243,193,226,200,304,166,224,254,203,202
"COG1571",41,3,143,79,1,58,69,31,33,37,33,17,12,33,34,4,45,0,9,50
"COG1572",13,4,17,19,0,22,19,10,7,14,40,12,22,9,15,0,38,0,19,57
"COG1573",228,303,276,303,300,348,290,260,322,270,254,306,244,385,274,317,286,345,315,274
"COG1574",608,94,474,220,153,210,447,117,242,141,155,144,151,223,753,135,257,138,94,219
