"","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X85_MES_0d2.3","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X78_DCM_0d2.3","X41_DCM_0.0d2","X45_SUR_0d2.1d6","X137_DCM_0d2.3","X18_DCM_0d2.1d6","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d2.1d6","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X111_SUR_0d2.3"
"COG1451",28,41,38,41,42,80,22,29,39,77,30,50,46,24,39,65,38,76,82,58
"COG1452",286,259,185,558,355,219,313,327,322,204,321,303,396,342,336,159,302,260,264,458
"COG1453",30,345,48,70,51,29,307,159,90,0,390,71,127,164,44,1,101,17,145,76
"COG1454",527,319,225,396,457,366,325,266,432,339,293,305,396,312,340,227,309,384,209,382
"COG1455",0,0,1,0,4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1
"COG1456",0,0,39,0,0,7,0,0,0,0,0,29,0,1,0,0,0,6,0,0
"COG1457",1,0,5,1,1,9,1,1,2,33,2,8,2,3,19,14,2,40,53,4
"COG1459",158,192,228,193,215,322,195,210,198,246,199,283,171,136,157,200,168,252,272,195
"COG1460",1,0,4,0,2,1,0,0,3,0,1,2,1,0,0,0,0,1,2,0
"COG1461",109,8,65,0,11,67,7,9,56,0,9,92,30,7,16,1,27,38,46,12
"COG1462",33,49,23,47,79,32,71,60,21,488,16,12,54,94,76,1169,19,68,65,44
"COG1463",23,103,23,86,49,27,91,51,62,92,103,29,79,76,46,52,44,88,147,50
"COG1464",1,1,0,1,0,0,1,2,4,91,0,0,0,0,0,7,0,20,4,0
"COG1465",40,18,14,0,10,52,8,7,50,0,6,10,4,15,40,2,31,41,17,9
"COG1466",200,244,224,343,173,237,292,250,298,106,276,284,339,285,238,69,203,156,249,280
"COG1467",66,18,29,1,12,94,14,9,60,0,2,18,22,22,53,11,33,67,26,24
"COG1468",0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,11,0,2,10,0
"COG1469",21,20,20,30,34,40,10,21,20,58,8,9,8,15,9,23,4,14,6,8
"COG1470",7,0,2,0,2,3,0,0,5,0,0,2,2,0,7,3,1,1,2,11
"COG1471",5,3,11,0,1,13,2,2,6,0,3,13,12,8,22,3,18,15,16,15
"COG1472",430,415,678,567,660,394,456,599,519,222,465,503,687,510,763,164,503,563,612,600
"COG1473",453,458,597,360,534,447,405,421,393,22,409,507,414,380,521,151,411,372,459,507
"COG1474",91,36,84,1,18,77,39,22,106,0,15,34,39,60,117,13,83,43,50,47
"COG1475",391,247,289,327,299,238,292,353,325,695,321,252,320,449,337,1775,311,461,338,317
"COG1476",12,11,25,14,18,16,6,29,15,2,8,12,6,22,20,5,25,23,10,1
"COG1477",68,83,194,91,147,126,69,113,117,44,81,132,118,85,136,78,73,159,138,139
"COG1478",117,45,74,33,54,115,46,52,82,0,33,54,41,30,44,23,49,99,30,44
"COG1479",29,19,136,16,14,13,20,26,17,118,13,72,17,16,51,133,25,132,74,13
"COG1480",111,199,263,112,137,81,210,188,147,10,208,204,188,187,132,23,157,35,266,177
"COG1481",0,0,0,0,2,0,1,0,0,6,0,0,1,0,1,1,0,16,3,0
"COG1482",14,13,40,11,15,43,10,25,17,8,4,13,17,14,5,11,12,44,19,12
"COG1483",1,0,3,0,0,2,1,0,1,1,5,6,1,1,1,5,2,13,17,3
"COG1484",66,17,414,18,26,90,12,31,60,276,8,235,11,15,60,197,13,225,270,10
"COG1485",124,128,21,296,198,40,184,199,189,146,224,39,205,219,188,98,225,122,113,203
"COG1486",66,110,53,91,91,74,92,69,77,1,70,84,49,61,59,4,114,19,38,83
"COG1487",0,2,6,6,3,13,2,1,0,2,2,6,0,0,1,20,1,12,10,0
"COG1488",90,53,56,82,110,23,41,46,51,223,38,70,54,61,57,26,55,75,35,43
"COG1489",112,171,139,149,76,80,155,145,125,37,155,122,152,138,102,43,148,83,153,147
"COG1490",54,35,98,21,51,64,46,63,61,36,34,58,59,57,73,27,62,46,60,63
"COG1491",21,9,18,0,4,41,5,3,30,0,4,4,4,3,13,1,4,10,3,4
"COG1492",55,194,72,77,62,102,178,75,93,118,185,92,91,102,59,37,90,81,217,79
"COG1493",6,11,4,15,7,8,5,16,13,0,6,9,12,10,8,16,12,13,9,12
"COG1494",208,292,90,156,158,103,243,143,197,1,242,154,196,199,148,19,168,109,138,207
"COG1495",87,40,32,75,65,43,62,81,69,45,73,39,74,57,53,40,53,49,53,47
"COG1496",171,184,127,219,121,94,168,188,183,57,75,68,79,55,42,18,62,36,37,67
"COG1497",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",74,14,44,1,14,52,10,3,59,0,3,19,20,25,42,1,36,38,19,19
"COG1499",7,15,17,0,14,23,11,3,24,0,2,14,16,20,50,2,40,7,20,21
"COG1500",29,11,35,0,6,43,12,2,31,0,5,10,12,12,33,4,28,25,8,12
"COG1501",12,8,38,23,21,71,6,15,35,7,9,43,9,25,38,44,24,114,57,24
"COG1502",21,36,100,39,37,71,22,46,41,355,20,46,11,52,66,157,25,246,146,32
"COG1503",55,28,64,2,24,70,18,12,61,0,9,25,19,29,56,4,43,46,17,30
"COG1505",103,95,127,118,187,138,89,160,101,21,94,89,116,78,160,30,86,190,165,182
"COG1506",570,489,1179,310,514,874,537,630,550,163,555,795,631,492,683,179,432,886,871,632
"COG1507",11,9,3,8,27,1,11,21,5,0,12,5,13,11,14,2,19,11,1,11
"COG1508",98,131,266,191,163,240,96,194,172,142,109,227,205,148,216,110,141,182,201,202
"COG1509",86,12,132,22,25,120,13,29,79,51,6,106,23,15,17,53,4,100,78,14
"COG1510",0,1,13,5,5,19,2,5,6,1,2,12,1,1,10,6,0,23,15,3
"COG1511",1,0,0,1,2,3,1,0,0,17,2,1,0,0,2,11,0,23,1,1
"COG1512",2,5,12,24,3,14,1,16,9,81,2,25,2,20,7,53,14,33,13,5
"COG1513",1,8,14,17,8,2,8,9,13,32,3,15,4,15,7,19,13,20,17,1
"COG1514",35,7,113,4,7,59,9,11,25,21,5,71,11,8,13,8,15,85,34,7
"COG1515",4,1,8,0,0,4,3,1,1,41,0,9,2,0,1,3,4,8,6,5
"COG1516",1,1,4,6,1,10,4,7,2,1,5,8,6,4,6,22,11,32,37,5
"COG1518",3,2,7,1,0,4,0,6,2,50,1,10,0,0,12,33,0,18,23,0
"COG1519",279,253,315,433,253,269,246,322,324,106,276,321,358,317,336,96,309,205,223,381
"COG1520",341,221,359,380,301,422,233,283,449,84,275,498,330,296,247,117,323,272,336,304
"COG1521",200,188,128,218,140,148,181,217,187,64,219,217,236,223,158,81,197,133,144,190
"COG1522",320,97,335,137,162,444,85,116,265,289,34,81,31,53,69,54,64,136,59,52
"COG1523",41,286,178,102,88,118,276,141,87,144,277,122,145,174,115,53,117,202,308,107
"COG1524",162,120,456,82,108,256,118,170,138,9,102,235,150,123,181,48,163,176,146,177
"COG1525",120,102,107,124,126,80,134,110,109,437,93,116,132,170,112,281,113,100,90,118
"COG1526",85,92,111,84,112,149,103,103,133,133,92,185,86,143,128,31,157,98,71,67
"COG1527",67,23,38,0,15,78,16,10,60,0,11,18,14,22,53,10,38,30,21,17
"COG1528",41,62,1,5,21,19,63,27,42,2,61,13,38,36,19,3,23,3,83,29
"COG1529",798,731,1764,604,561,1485,466,473,943,142,497,1609,465,585,443,256,872,1315,592,316
"COG1530",488,546,561,691,579,500,535,635,561,427,605,567,604,582,558,299,616,443,552,581
"COG1533",33,40,184,41,19,98,35,39,39,107,38,148,30,44,42,75,60,87,49,43
"COG1534",8,2,8,16,10,17,4,3,6,27,3,17,4,5,9,13,2,15,23,1
"COG1535",0,0,5,0,0,2,1,0,0,23,0,12,0,0,0,1,0,4,1,1
"COG1536",49,76,158,105,68,169,66,66,82,53,50,138,61,54,58,101,80,134,121,65
"COG1537",24,2,12,0,4,24,2,4,18,0,5,19,14,18,56,6,33,36,17,25
"COG1538",493,530,499,616,611,388,542,557,513,934,636,496,624,535,513,742,495,771,890,628
"COG1539",121,93,87,117,98,93,115,139,108,73,109,93,121,126,114,47,121,80,96,119
"COG1540",178,82,64,148,148,75,95,85,148,56,107,124,104,100,124,31,117,127,58,125
"COG1541",28,79,268,69,71,214,48,70,65,20,42,226,58,59,63,171,70,143,75,44
"COG1543",8,188,0,37,45,0,154,63,62,0,164,13,105,76,19,4,47,0,204,69
"COG1544",12,89,62,57,33,18,73,51,28,38,88,48,48,74,43,33,37,50,81,50
"COG1545",89,33,90,19,46,104,33,30,80,3,9,17,14,14,9,23,16,19,8,15
"COG1546",217,252,251,197,179,221,263,257,204,63,301,217,264,228,200,79,227,161,241,251
"COG1547",21,48,8,12,12,11,49,22,15,0,41,11,37,28,12,3,10,6,55,13
"COG1548",3,6,11,9,10,5,9,3,9,0,6,10,5,9,3,0,12,3,7,8
"COG1549",23,13,5,0,17,35,11,18,41,0,13,10,24,27,92,3,36,5,25,22
"COG1550",1,0,31,0,0,2,0,0,0,0,0,12,0,0,0,0,0,3,3,0
"COG1551",8,8,15,9,11,23,5,14,8,22,2,20,6,4,10,10,7,13,12,5
"COG1552",9,0,0,0,0,2,0,0,5,0,0,1,1,1,0,0,2,0,3,2
"COG1553",2,4,9,2,10,7,3,5,8,30,7,36,11,6,7,6,2,13,12,3
"COG1554",3,10,8,11,5,22,14,36,10,8,10,6,8,15,22,10,9,43,16,18
"COG1555",0,7,57,22,13,28,3,15,8,33,1,29,11,5,3,19,10,29,18,5
"COG1556",6,4,28,5,4,28,0,6,12,30,2,45,0,1,1,12,4,26,3,1
"COG1558",8,23,12,23,15,32,15,21,11,31,18,7,22,15,10,27,20,45,29,15
"COG1559",94,109,191,125,126,188,142,183,102,85,130,142,150,129,154,80,166,156,126,174
"COG1560",272,232,276,359,290,292,266,350,277,175,280,313,302,309,282,108,340,189,173,340
"COG1561",55,55,145,86,79,129,55,91,76,64,60,117,113,49,128,50,58,94,101,100
"COG1562",78,100,16,105,62,35,100,88,97,40,337,81,282,350,330,96,326,104,226,330
"COG1563",1,2,0,7,2,0,1,2,0,0,1,0,3,4,0,0,0,0,0,0
"COG1564",46,33,62,9,31,77,49,48,29,0,22,38,49,40,51,9,61,25,35,40
"COG1565",109,118,50,118,65,40,115,83,97,2,371,220,263,347,176,54,317,98,209,262
"COG1566",12,33,13,36,18,20,12,22,39,204,26,23,15,27,14,62,22,118,85,19
"COG1568",13,1,2,0,0,2,0,1,4,0,0,2,0,0,0,0,1,3,2,2
"COG1569",0,1,4,0,0,2,0,0,0,25,1,0,0,0,1,1,1,4,2,0
"COG1570",51,60,99,73,69,83,45,72,63,25,162,271,207,197,219,116,201,195,312,221
"COG1571",70,14,34,0,16,70,14,7,41,0,4,16,14,16,50,8,46,40,24,23
"COG1572",9,13,9,1,15,19,12,5,22,0,8,16,8,5,29,6,35,3,24,21
"COG1573",384,256,271,314,248,222,287,271,305,149,328,292,289,324,231,113,279,228,218,300
"COG1574",199,102,726,143,157,589,76,118,169,7,84,471,131,130,197,118,123,367,219,166
"COG1575",181,169,197,50,106,140,201,137,126,4,175,99,172,134,123,16,114,80,172,115
"COG1576",27,95,17,101,48,77,118,88,82,43,94,46,64,74,84,27,95,55,95,91
"COG1577",58,14,29,2,13,65,14,11,51,0,7,26,25,15,54,5,30,40,25,23
"COG1578",0,0,3,0,0,8,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG1579",46,17,142,13,8,93,19,24,20,1,11,64,20,23,34,2,25,42,27,35
"COG1580",5,0,8,6,3,28,1,2,1,43,0,9,4,2,10,20,0,42,39,1
"COG1581",11,1,23,0,6,20,3,1,8,0,2,2,0,2,3,1,3,11,0,0
"COG1582",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG1583",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,3,5,0,1,12,2,2,3,0,3,9,3,1,1,4,1,15,4,0
"COG1586",181,151,56,144,110,66,159,186,140,162,190,70,142,194,148,616,145,29,88,159
"COG1587",188,212,138,199,137,192,260,197,246,82,251,211,208,198,163,74,170,171,156,157
"COG1588",0,0,3,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG1589",35,103,45,75,47,57,100,71,84,71,121,67,89,75,57,55,79,81,122,71
"COG1590",0,1,8,0,2,2,0,0,5,0,1,5,1,0,6,0,12,2,1,3
"COG1591",0,0,9,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1592",40,49,68,71,66,49,55,67,51,1,28,43,37,73,26,6,74,28,10,2
"COG1593",557,524,421,768,668,371,396,472,516,146,163,142,198,143,156,56,168,189,96,178
"COG1594",26,11,17,9,5,24,8,12,27,1,2,5,12,16,29,10,23,7,9,12
"COG1595",46,47,91,58,67,98,39,78,63,90,114,245,166,173,242,514,157,519,384,169
"COG1596",105,144,284,149,171,121,170,177,116,93,167,182,199,118,190,141,117,210,275,185
"COG1597",112,66,215,174,117,175,87,87,96,98,55,162,170,89,101,44,101,162,135,81
"COG1598",0,0,16,0,0,10,0,0,0,0,1,11,0,0,0,1,1,1,1,0
"COG1599",74,28,68,0,20,104,24,11,64,0,17,26,20,36,92,7,65,72,36,33
"COG1600",157,217,326,158,157,278,201,199,188,105,203,232,237,214,177,89,201,218,233,181
"COG1601",17,4,27,1,5,31,5,5,18,0,0,3,2,4,8,1,4,7,1,3
"COG1602",45,2,37,0,3,77,0,0,13,0,0,12,1,2,18,0,1,41,10,0
"COG1603",0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1605",60,61,76,96,115,121,40,99,73,70,62,104,93,64,97,90,72,106,92,93
"COG1606",60,93,60,48,45,63,95,48,59,0,82,58,96,45,32,1,32,37,104,36
"COG1607",72,38,69,26,34,89,21,39,47,124,21,45,39,36,73,109,30,79,63,41
"COG1608",43,8,16,0,12,34,10,3,35,0,6,11,10,13,46,5,24,21,15,10
"COG1609",72,109,196,251,204,229,90,199,109,176,98,171,125,151,241,160,172,583,402,125
"COG1610",124,82,118,152,140,96,100,135,108,30,119,120,141,126,140,40,126,80,75,147
"COG1611",97,210,293,143,139,214,180,173,162,216,158,241,154,163,153,120,150,213,221,149
"COG1612",354,353,191,349,314,217,377,351,327,61,384,245,358,368,313,107,374,185,297,336
"COG1613",2,0,0,0,0,2,0,1,4,113,1,0,0,0,0,24,0,8,4,0
"COG1615",270,59,170,74,148,192,87,162,181,2,51,110,60,144,59,16,166,187,44,48
"COG1617",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",7,9,9,0,12,15,9,5,18,0,7,11,10,17,38,3,25,2,10,17
"COG1619",34,102,61,44,44,50,109,89,63,10,131,33,86,85,44,32,59,41,141,50
"COG1620",12,11,17,5,10,20,7,10,22,212,15,21,5,16,5,31,6,77,55,12
"COG1621",26,11,17,15,18,23,6,6,15,0,15,46,67,11,24,4,16,56,31,41
"COG1622",478,389,331,411,501,317,412,402,394,225,419,416,383,420,457,166,403,325,443,443
"COG1623",28,21,4,8,46,0,34,44,18,2,30,0,20,28,24,2,55,2,4,15
"COG1624",37,110,78,46,44,85,97,92,73,1,116,94,68,93,86,17,53,28,105,78
"COG1625",33,191,52,37,43,57,182,78,78,0,194,72,129,87,49,3,52,24,179,68
"COG1626",5,8,33,5,7,49,10,4,12,68,4,24,2,8,14,14,15,81,31,5
"COG1628",0,0,19,0,0,20,0,1,0,0,0,7,0,0,0,0,0,13,0,0
"COG1629",1921,1980,2786,2599,4544,2079,1928,2353,2143,2969,1808,2022,3238,1957,3542,5147,1868,4998,4747,2820
"COG1630",27,0,12,0,4,24,0,0,21,0,0,3,0,0,0,0,1,24,0,0
"COG1631",3,1,5,0,0,6,1,1,1,0,0,4,6,1,9,1,5,9,2,5
"COG1632",24,12,28,0,8,44,5,9,26,0,3,12,11,26,41,3,16,20,9,14
"COG1633",3,7,10,19,4,1,4,2,2,0,2,3,6,6,10,4,10,7,3,9
"COG1634",26,11,27,0,4,37,5,5,36,0,2,10,12,21,29,1,17,32,28,10
"COG1635",35,0,10,0,5,26,2,0,24,0,0,5,0,0,0,0,0,18,0,0
"COG1636",14,28,8,15,43,8,26,29,10,28,19,12,34,25,32,2,20,9,13,22
"COG1637",9,3,26,0,2,10,1,2,7,1,2,12,4,1,0,4,5,15,5,1
"COG1638",430,337,271,517,438,240,288,312,364,317,372,307,310,351,334,183,348,516,253,377
"COG1639",3,2,14,3,5,6,0,5,4,76,14,27,5,17,24,142,4,175,172,6
"COG1640",53,211,133,85,100,24,219,170,85,80,190,79,131,164,119,49,148,60,221,112
"COG1641",76,137,70,48,40,91,122,66,75,0,117,63,81,75,36,13,59,44,138,52
"COG1643",47,132,70,194,108,124,80,128,155,397,70,58,67,137,158,321,244,350,252,75
"COG1644",10,4,8,3,3,16,3,3,5,0,2,4,1,11,8,5,4,10,4,5
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",55,18,73,1,16,69,14,17,42,4,14,28,32,31,48,9,36,34,29,27
"COG1647",12,7,91,4,2,51,3,5,4,1,3,45,12,0,7,3,1,17,15,1
"COG1648",44,10,112,25,32,107,17,12,35,111,11,215,13,22,19,56,11,108,64,11
"COG1649",38,30,188,26,12,98,23,48,37,0,9,145,32,56,24,14,43,32,51,25
"COG1650",44,7,43,1,10,65,14,3,32,0,2,15,14,26,47,4,24,34,23,16
"COG1651",255,165,203,263,239,232,167,218,209,177,166,179,188,165,181,101,183,325,172,191
"COG1652",23,35,26,42,27,29,25,26,25,130,24,28,19,29,34,93,30,101,78,21
"COG1653",798,785,364,977,1048,518,709,882,609,151,222,216,166,275,185,34,311,226,107,234
"COG1654",55,8,30,22,24,65,8,19,31,21,11,25,13,16,16,49,14,71,50,12
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG1656",0,0,7,0,0,6,0,0,0,4,0,0,0,0,0,0,0,3,0,0
"COG1657",6,12,81,11,16,43,9,10,29,0,2,29,2,4,2,1,3,7,3,3
"COG1658",1,1,7,0,1,2,0,1,1,0,2,2,3,5,4,0,6,4,4,3
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1660",42,36,44,63,54,35,55,72,44,64,40,38,38,53,58,40,47,68,55,37
"COG1661",37,89,56,13,34,24,92,40,35,0,86,34,49,40,43,2,43,9,71,35
"COG1662",1,2,4,21,3,0,1,1,2,0,1,7,0,2,0,0,0,1,0,0
"COG1663",224,174,256,309,154,215,199,210,210,63,170,282,226,240,208,87,246,186,145,246
"COG1664",9,7,27,30,13,28,6,9,14,9,34,81,39,37,40,26,31,62,42,70
"COG1665",2,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1666",48,102,63,97,95,83,127,110,68,26,104,67,113,99,75,33,92,55,104,77
"COG1668",26,24,74,23,43,78,23,35,42,7,17,73,34,35,90,13,40,64,63,53
"COG1669",0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0
"COG1670",97,74,200,89,65,256,52,84,122,202,69,183,88,85,120,85,107,338,155,99
"COG1671",7,13,6,23,17,12,9,15,23,33,11,17,12,17,17,26,16,42,32,17
"COG1672",2,3,24,1,1,2,2,0,0,0,3,3,0,2,0,11,4,11,0,0
"COG1673",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",685,454,546,664,675,442,468,633,572,258,522,552,680,568,580,227,581,481,418,667
"COG1675",14,2,37,0,2,27,1,0,20,0,0,1,0,0,0,0,2,4,0,0
"COG1676",51,2,46,0,0,68,4,3,42,0,2,10,8,3,15,1,16,31,12,10
"COG1677",6,12,21,30,18,24,9,20,13,24,7,15,9,12,9,14,18,34,23,9
"COG1678",78,72,160,107,108,125,71,89,84,50,61,196,88,78,74,121,78,108,76,89
"COG1679",77,39,39,13,37,77,26,29,83,0,27,39,42,60,72,13,57,38,47,48
"COG1680",813,558,997,683,937,1371,576,770,854,284,575,893,960,644,981,417,712,915,860,903
"COG1681",1,0,5,0,0,4,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG1682",28,30,84,33,22,40,26,18,43,12,31,67,41,26,30,20,33,83,89,44
"COG1683",14,6,21,5,10,19,7,4,17,60,2,8,9,7,19,29,8,29,42,3
"COG1684",9,42,19,48,34,61,23,27,30,34,22,26,28,30,20,54,45,67,50,28
"COG1685",30,3,14,0,7,56,11,3,25,0,2,3,8,10,21,3,16,37,6,9
"COG1686",269,231,128,364,358,170,265,307,271,228,322,207,278,307,264,137,342,204,155,365
"COG1687",0,1,0,0,2,5,0,0,0,1,0,3,0,0,0,0,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1690",85,24,115,7,24,66,20,11,53,7,10,68,18,34,60,20,54,53,34,15
"COG1691",50,78,50,23,26,60,59,36,60,0,61,43,54,32,21,3,22,35,75,28
"COG1692",62,37,36,82,38,17,36,42,57,0,138,140,113,130,80,11,139,61,45,148
"COG1694",146,264,142,200,204,136,419,362,192,573,240,141,285,398,303,948,263,131,259,226
"COG1695",30,12,31,12,8,37,8,11,12,42,5,10,5,13,2,9,8,45,5,8
"COG1696",52,39,82,38,37,108,43,35,67,68,36,85,37,44,56,105,36,94,47,53
"COG1697",53,23,80,0,20,68,16,18,49,0,14,46,21,35,75,6,48,43,35,24
"COG1698",14,2,11,0,3,18,1,1,14,0,1,3,3,2,10,1,7,8,4,4
"COG1699",6,2,7,6,2,35,2,4,8,0,2,10,2,1,2,0,6,6,5,0
"COG1700",0,0,0,0,2,0,0,1,0,2,0,1,0,1,0,57,0,27,1,0
"COG1701",30,9,22,0,12,38,8,8,30,0,4,10,11,21,38,3,33,15,26,18
"COG1702",429,575,270,428,463,203,763,682,383,1030,457,337,470,870,573,1703,519,176,359,411
"COG1703",163,144,267,88,98,413,130,92,155,17,101,240,115,101,258,203,205,195,150,153
"COG1704",16,8,28,23,22,29,9,33,36,89,17,32,12,30,28,47,21,77,61,14
"COG1705",3,9,4,15,21,13,15,34,20,275,16,7,19,50,43,126,9,46,35,35
"COG1706",14,50,30,92,43,99,33,37,43,43,30,36,38,38,41,67,42,78,75,35
"COG1707",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG1708",7,0,14,0,0,4,1,0,0,2,2,1,0,0,1,27,1,61,16,0
"COG1709",5,0,3,0,0,2,0,0,3,0,0,2,3,0,1,0,1,4,1,1
"COG1711",22,0,16,0,0,14,1,0,15,0,0,2,0,0,0,0,0,14,0,0
"COG1712",35,13,25,18,11,57,7,12,45,19,17,31,7,10,10,0,11,26,7,8
"COG1713",10,1,2,0,0,6,1,0,3,0,0,6,0,0,2,0,2,11,5,0
"COG1714",30,23,34,26,27,40,28,34,20,80,24,36,25,13,25,45,21,81,35,31
"COG1715",6,5,18,2,6,6,9,2,4,4,7,12,2,9,15,10,4,14,29,7
"COG1716",18,21,40,9,16,78,13,18,28,77,10,37,10,15,11,14,41,56,23,11
"COG1717",4,3,18,0,3,10,3,0,8,0,4,7,7,13,33,0,13,23,9,13
"COG1718",36,12,22,4,6,56,19,10,40,45,6,11,13,28,46,8,44,28,24,14
"COG1719",1,3,7,0,1,0,2,0,0,0,0,4,0,0,4,1,3,0,0,0
"COG1720",3,0,7,7,4,8,3,2,8,65,2,7,7,1,12,8,2,35,35,1
"COG1721",144,95,349,67,114,391,95,144,196,166,84,256,124,134,237,98,157,268,210,172
"COG1722",12,11,23,22,25,18,17,8,14,17,15,19,21,13,19,32,13,36,15,23
"COG1723",0,1,0,0,0,0,3,0,3,2,2,0,0,1,12,4,3,4,15,0
"COG1724",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1725",16,104,10,36,46,10,95,45,39,2,93,15,88,56,43,3,32,36,134,34
"COG1726",90,97,30,114,153,99,80,142,72,73,98,67,162,93,174,74,103,85,137,164
"COG1727",21,7,15,0,8,19,3,0,15,0,2,10,5,10,14,0,21,14,8,9
"COG1729",207,142,246,236,171,156,149,158,151,73,158,255,177,164,175,65,184,134,111,217
"COG1730",1,0,3,0,0,2,0,1,5,0,0,0,0,2,0,0,4,0,1,0
"COG1732",12,8,9,12,6,10,3,3,9,1,1,7,11,3,3,6,0,55,11,8
"COG1733",22,27,33,42,28,55,19,39,23,48,16,18,35,69,49,84,58,142,68,28
"COG1734",129,112,139,140,194,139,130,140,114,95,115,134,130,103,134,68,155,113,96,161
"COG1735",61,7,43,12,12,50,1,1,33,0,3,33,10,7,1,4,8,50,8,7
"COG1736",33,19,51,1,10,61,14,9,39,0,4,25,19,18,56,5,48,42,35,16
"COG1737",8,30,40,36,70,83,19,58,28,93,27,30,27,21,53,50,32,108,75,49
"COG1738",169,122,150,196,163,70,119,189,157,9,137,129,183,184,179,96,140,97,93,171
"COG1739",8,2,12,3,1,23,7,4,7,75,4,16,7,5,12,4,12,32,33,4
"COG1740",3,5,33,2,1,2,3,1,1,6,1,8,0,6,11,16,2,35,31,1
"COG1741",224,262,135,252,201,188,260,235,184,239,260,140,219,228,218,162,222,232,127,207
"COG1742",3,0,13,0,0,21,0,0,3,21,0,1,0,0,0,5,0,12,8,1
"COG1743",4,2,13,0,0,1,1,4,1,6,7,3,1,6,6,2,2,14,6,3
"COG1744",264,254,151,166,258,244,263,258,192,195,225,245,147,243,266,223,332,255,108,275
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",54,4,61,0,4,68,1,5,33,1,3,16,6,3,5,0,4,46,3,4
"COG1747",0,0,0,0,1,1,0,1,1,0,0,9,3,0,4,8,2,5,5,2
"COG1748",97,98,137,110,177,124,105,167,136,73,123,107,165,124,297,66,130,142,153,247
"COG1749",28,86,29,176,94,98,45,76,66,63,66,35,72,82,69,86,99,90,103,78
"COG1750",0,0,27,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG1752",67,43,132,64,40,141,24,50,77,316,20,97,43,65,66,245,50,292,224,52
"COG1754",603,715,355,593,610,394,726,626,581,23,814,490,655,705,494,81,646,247,398,616
"COG1755",0,0,1,2,0,4,0,0,1,0,4,0,1,2,0,0,0,11,4,4
"COG1756",22,0,7,0,1,40,0,3,11,0,0,2,0,0,1,0,4,27,1,0
"COG1757",77,51,329,69,79,206,43,89,81,10,44,154,95,68,151,96,72,221,220,101
"COG1758",149,92,47,141,107,71,97,142,116,36,119,72,132,106,87,23,123,60,57,134
"COG1759",90,11,58,0,22,86,8,5,41,0,10,18,5,26,64,5,38,67,8,9
"COG1760",20,24,27,34,23,78,9,23,40,66,12,59,10,21,27,27,37,116,56,16
"COG1761",1,1,8,0,1,1,0,0,3,0,0,2,2,0,2,1,0,1,1,2
"COG1762",10,30,46,51,28,69,19,41,33,34,13,51,25,18,26,26,22,58,44,23
"COG1763",9,33,43,55,33,45,29,26,17,1,24,31,23,24,17,5,29,12,16,33
"COG1764",30,17,6,24,24,15,6,14,14,102,8,8,23,13,29,20,16,91,41,33
"COG1765",17,25,29,31,30,56,16,21,39,93,19,31,28,22,39,54,25,59,42,20
"COG1766",15,91,24,139,68,85,54,67,64,98,70,32,50,65,63,113,69,143,86,65
"COG1767",6,7,12,5,12,1,11,9,4,41,5,4,10,12,6,14,14,7,4,6
