"","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X85_MES_0d2.3","X68_SUR_0d45.0d8","X146_SUR_0d2.3","X72_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.0d45","X23_SUR_0d2.1d6","X67_SUR_0d2.3","X82_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.3"
"COG1376",31,38,29,58,85,43,29,35,32,34,38,17,178,12,15,50,35,23,24,35
"COG1377",40,120,47,145,57,56,63,38,13,61,39,35,134,17,92,58,42,45,8,27
"COG1378",72,46,18,61,43,5,60,39,54,9,15,28,0,50,8,7,26,5,61,22
"COG1379",55,2,0,20,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1380",1,28,3,36,0,16,0,1,0,3,0,0,3,1,2,0,4,0,1,0
"COG1381",210,103,173,110,143,39,145,182,172,191,166,196,68,214,150,165,166,216,191,168
"COG1382",2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG1383",0,0,0,2,1,0,3,1,2,0,2,5,0,6,0,0,6,0,0,3
"COG1384",216,150,338,55,300,70,143,239,413,318,338,363,147,450,311,219,279,384,408,422
"COG1385",208,154,258,125,240,77,168,294,225,306,265,263,104,284,253,255,216,300,242,278
"COG1386",187,142,184,84,189,42,137,199,213,186,210,213,103,238,207,142,127,236,245,218
"COG1387",51,31,28,11,85,9,91,43,57,19,29,29,26,31,10,27,36,16,6,41
"COG1388",60,17,21,29,25,46,30,56,29,22,41,29,39,22,28,24,6,15,22,23
"COG1389",53,73,37,26,123,11,97,107,143,25,13,17,0,29,3,9,12,8,24,14
"COG1390",8,21,8,1,17,4,25,14,46,7,6,9,0,9,2,10,4,6,27,9
"COG1391",147,325,78,314,81,85,195,58,46,82,79,28,351,20,127,141,141,48,33,49
"COG1392",87,57,26,26,37,30,109,42,23,21,60,28,10,26,16,54,55,25,71,36
"COG1393",66,110,54,109,49,20,92,83,45,61,31,27,104,28,35,104,97,39,27,33
"COG1394",11,42,7,1,18,3,56,30,51,13,12,16,0,22,3,5,14,5,29,22
"COG1395",6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1396",259,170,232,324,207,268,130,124,186,197,231,217,438,261,269,217,238,249,242,193
"COG1397",57,44,8,74,6,14,45,5,8,18,9,6,16,11,8,20,15,7,18,7
"COG1398",18,147,109,233,106,324,51,207,72,131,100,108,112,43,67,91,60,83,52,88
"COG1399",67,61,13,60,19,15,72,38,21,9,13,13,16,18,11,28,16,3,38,29
"COG1400",2,0,1,0,4,0,2,4,1,0,0,0,0,0,1,0,0,0,2,1
"COG1401",34,63,53,66,21,28,35,17,20,29,15,39,11,32,8,5,24,12,25,38
"COG1402",14,21,26,17,16,12,49,41,20,24,64,91,107,26,38,51,24,78,85,66
"COG1403",155,101,167,140,170,468,118,161,174,241,209,232,213,221,240,131,114,216,174,205
"COG1404",230,313,244,296,524,148,275,442,388,185,692,1089,337,1169,479,540,846,386,706,1122
"COG1405",49,171,38,38,166,85,180,119,216,57,50,63,7,72,15,159,76,29,210,60
"COG1406",4,31,4,26,4,1,3,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG1407",18,64,27,54,47,5,39,74,43,68,66,67,69,19,37,28,17,88,46,44
"COG1408",13,9,17,3,15,2,20,12,16,14,48,48,36,61,56,112,96,76,41,44
"COG1409",150,463,209,280,234,110,416,183,239,121,178,167,265,128,185,203,143,113,127,149
"COG1410",513,407,361,340,261,119,492,657,393,459,263,383,340,200,240,294,203,357,377,285
"COG1411",4,3,6,0,11,1,1,1,7,5,3,6,7,7,5,8,1,8,3,5
"COG1412",3,0,0,1,6,0,0,3,2,0,1,3,0,0,0,0,1,0,2,1
"COG1413",224,56,88,16,134,15,177,227,117,99,101,119,16,51,68,67,4,80,34,127
"COG1414",146,142,82,136,61,75,120,67,49,68,60,37,284,37,90,199,178,44,45,56
"COG1415",40,4,1,1,2,0,15,0,7,0,0,2,1,9,4,10,4,0,2,1
"COG1416",3,0,2,2,2,1,2,2,0,5,0,1,3,0,5,4,0,0,0,1
"COG1418",99,37,26,17,54,15,101,31,75,14,21,19,6,14,31,97,124,17,105,32
"COG1419",23,109,24,138,20,27,76,18,13,18,9,9,77,10,35,13,25,19,8,13
"COG1420",173,56,54,62,77,11,118,52,66,47,74,61,136,40,102,97,55,55,57,60
"COG1422",9,42,8,11,20,4,37,24,41,8,11,8,0,23,1,1,10,3,37,19
"COG1426",67,74,32,88,20,25,54,25,28,25,21,11,16,20,43,17,11,23,26,17
"COG1427",11,22,15,0,27,5,44,28,27,6,8,19,0,18,8,13,25,4,16,19
"COG1428",107,32,79,22,155,16,88,69,77,87,95,103,18,116,74,171,196,102,64,72
"COG1429",70,100,372,69,290,77,188,969,148,780,397,507,121,44,211,237,210,600,131,297
"COG1430",46,48,53,80,79,118,56,47,40,162,115,74,74,62,38,53,56,42,71,48
"COG1431",0,5,3,7,3,10,0,1,3,2,0,0,2,0,0,1,0,0,0,0
"COG1432",110,122,44,96,23,44,96,22,19,26,21,15,81,8,34,47,41,9,41,18
"COG1433",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1434",90,74,64,82,60,24,66,54,47,61,67,49,57,39,63,52,28,56,38,59
"COG1435",92,66,82,46,131,73,97,63,84,83,133,124,57,114,64,180,135,77,73,102
"COG1436",2,2,0,2,5,1,4,7,4,1,0,6,0,9,4,3,7,5,3,8
"COG1437",6,3,0,3,0,0,7,1,0,1,1,2,0,0,2,2,0,0,0,1
"COG1438",11,37,8,22,14,1,15,10,6,11,18,9,1,25,7,13,1,10,8,13
"COG1439",1,13,0,0,11,0,10,9,9,2,4,7,0,11,2,5,1,2,22,10
"COG1441",15,15,3,0,30,0,47,19,12,6,0,0,0,6,3,6,3,0,7,1
"COG1442",0,2,10,6,12,3,0,1,3,6,22,13,12,18,6,25,0,18,16,20
"COG1443",5,23,25,6,41,5,49,31,36,21,28,36,26,21,22,58,58,24,44,20
"COG1444",9,118,26,104,10,12,19,8,16,14,6,4,10,2,0,7,10,1,6,4
"COG1445",0,3,3,10,1,16,1,0,0,4,0,1,1,2,0,0,2,0,1,0
"COG1446",140,73,95,71,136,19,197,113,94,50,121,119,94,94,65,93,100,84,69,99
"COG1448",6,78,42,112,66,54,29,26,27,44,34,44,87,29,66,81,120,32,37,37
"COG1449",8,1,37,2,165,3,6,18,49,51,99,86,5,192,32,17,3,42,35,148
"COG1450",241,290,141,399,160,62,265,147,134,113,195,139,119,123,180,151,121,140,84,123
"COG1451",59,110,49,104,34,33,87,34,30,45,14,23,33,15,9,10,16,12,9,20
"COG1452",246,268,413,387,343,142,240,229,380,333,369,377,235,517,452,354,375,508,275,406
"COG1453",39,10,64,1,60,1,31,249,30,233,115,125,1,4,32,19,1,152,52,70
"COG1454",280,280,372,253,334,141,309,277,437,319,358,345,194,410,445,299,350,375,524,357
"COG1455",0,1,0,1,1,0,1,0,0,2,0,0,10,0,0,1,0,1,0,0
"COG1456",83,4,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",4,97,12,47,3,55,22,7,4,13,2,0,5,2,5,4,24,0,3,6
"COG1459",281,327,214,397,181,118,334,191,199,170,56,84,68,72,67,71,64,72,59,65
"COG1460",1,3,0,0,1,0,2,1,2,1,1,0,0,4,0,0,0,0,3,1
"COG1461",19,13,7,3,10,0,28,14,13,5,13,11,0,27,10,5,0,0,127,22
"COG1462",23,50,26,213,40,558,30,18,8,112,54,39,467,14,44,96,33,13,24,21
"COG1463",24,60,53,94,55,57,16,98,37,80,73,72,106,19,44,24,24,76,21,46
"COG1464",1,4,4,15,3,19,3,0,0,7,0,0,13,2,0,1,0,0,2,3
"COG1465",9,69,13,2,37,8,69,45,41,8,7,22,0,15,2,17,16,8,50,19
"COG1466",228,181,251,101,222,49,231,323,275,267,253,242,113,278,225,291,293,349,228,285
"COG1467",10,96,17,4,41,11,98,45,90,16,18,21,0,28,2,25,15,10,77,27
"COG1468",11,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1469",38,30,22,60,32,18,27,23,16,25,45,21,54,12,34,65,55,24,19,27
"COG1470",3,0,3,0,6,1,3,0,5,0,1,14,0,6,1,0,0,2,6,2
"COG1471",21,37,13,15,33,4,29,31,35,7,9,23,0,15,6,8,18,5,33,18
"COG1472",590,465,645,446,618,174,408,603,514,501,688,616,774,580,619,863,973,666,431,551
"COG1473",496,382,484,252,427,76,499,459,337,386,550,523,323,449,397,524,508,408,417,448
"COG1474",52,64,40,65,125,4,87,92,112,25,28,63,0,73,10,29,61,20,114,54
"COG1475",310,288,382,514,340,2730,217,228,351,360,324,312,1213,401,351,297,299,304,344,343
"COG1476",13,7,12,13,12,2,26,12,14,9,17,12,24,14,14,60,27,11,8,15
"COG1477",137,164,132,231,157,38,108,109,115,89,140,152,107,91,112,185,110,121,61,125
"COG1478",36,127,45,6,45,22,127,39,88,35,59,38,8,51,38,57,32,30,104,48
"COG1479",144,96,50,188,56,269,21,21,26,33,20,35,207,33,15,29,34,22,28,39
"COG1480",200,33,184,14,127,20,97,267,105,168,167,182,10,153,87,133,104,123,112,146
"COG1481",0,0,3,0,0,1,0,0,0,1,0,0,10,0,0,0,0,0,0,0
"COG1482",35,15,10,17,20,8,49,12,20,6,17,9,41,11,11,13,23,10,5,16
"COG1483",21,23,7,33,9,5,0,5,1,11,1,3,14,3,0,1,0,2,4,3
"COG1484",305,239,93,294,23,833,77,29,21,49,15,16,226,12,31,40,20,4,81,23
"COG1485",42,103,150,180,212,58,46,122,165,183,220,191,131,246,209,200,282,250,94,223
"COG1486",39,12,70,2,58,2,75,45,80,57,68,61,0,57,99,25,11,63,56,49
"COG1487",7,13,4,11,7,11,11,0,0,2,1,0,22,1,1,2,6,1,1,1
"COG1488",75,65,34,209,67,24,30,31,43,46,62,41,76,26,93,49,47,54,76,28
"COG1489",119,80,142,76,73,37,74,159,96,149,114,141,36,128,118,73,93,128,124,144
"COG1490",72,59,55,27,68,11,65,64,52,41,73,54,17,86,48,91,65,49,51,61
"COG1491",15,47,10,13,16,1,28,23,29,4,10,13,0,11,4,7,8,2,27,21
"COG1492",90,117,71,95,41,28,80,157,76,123,89,123,120,16,51,44,72,127,67,57
"COG1493",0,3,3,0,5,1,7,2,1,0,19,11,16,1,23,19,18,14,4,3
"COG1494",141,44,217,49,165,101,88,228,193,202,184,211,91,205,189,85,99,225,221,232
"COG1495",37,63,63,74,40,34,43,52,72,62,63,66,74,84,64,84,94,85,83,60
"COG1496",165,116,165,113,157,45,97,160,186,209,179,142,74,221,153,117,124,204,206,194
"COG1497",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",23,77,16,1,62,10,56,58,86,13,16,15,0,14,8,18,33,6,59,25
"COG1499",7,6,17,7,36,3,28,38,26,15,16,24,0,25,3,13,19,4,8,24
"COG1500",25,35,12,24,32,8,43,30,37,11,10,23,0,13,3,5,19,3,33,21
"COG1501",51,116,56,150,53,14,67,26,26,14,32,14,34,8,17,40,30,10,8,26
"COG1502",77,200,79,328,131,151,79,67,40,54,58,64,162,31,16,54,39,14,16,83
"COG1503",42,72,18,27,53,9,79,56,75,20,17,39,0,31,2,21,22,9,51,29
"COG1505",118,87,131,157,129,22,147,108,101,87,164,174,184,171,155,169,215,135,87,150
"COG1506",869,893,667,777,660,148,920,709,545,525,637,773,849,737,380,598,603,577,552,654
"COG1507",2,4,14,0,24,6,5,5,13,11,3,2,2,13,2,2,1,2,4,6
"COG1508",80,86,49,61,49,16,71,52,57,55,207,209,171,163,187,279,261,207,97,171
"COG1509",66,160,33,122,30,114,113,36,66,28,11,3,21,4,6,8,8,0,15,4
"COG1510",22,23,9,27,2,3,6,3,2,3,10,5,4,0,3,3,3,4,2,1
"COG1511",0,0,0,1,5,42,0,0,0,0,0,0,26,0,3,0,0,2,0,0
"COG1512",17,7,10,38,31,6,19,12,15,3,0,1,7,1,2,7,10,1,1,6
"COG1513",4,12,6,25,0,2,0,6,3,1,6,2,7,0,7,4,3,12,1,4
"COG1514",59,65,11,55,8,26,73,16,33,6,11,8,41,14,4,6,0,4,44,6
"COG1515",24,9,5,14,2,0,6,4,2,7,0,2,6,7,0,0,1,1,6,2
"COG1516",12,55,12,73,5,25,27,11,8,13,2,1,9,4,14,12,11,6,6,4
"COG1518",7,46,10,16,2,12,2,2,2,3,1,2,10,0,3,0,11,1,2,3
"COG1519",296,232,351,195,363,86,270,266,372,294,341,295,116,450,320,446,433,415,314,353
"COG1520",430,319,305,180,324,167,516,271,440,282,323,332,123,331,288,353,285,303,275,301
"COG1521",180,132,179,109,174,64,144,168,157,199,193,180,63,225,130,157,170,225,211,189
"COG1522",279,438,122,245,169,130,460,219,343,113,149,132,281,164,120,399,531,105,315,119
"COG1523",135,294,162,257,79,23,140,279,48,177,143,147,93,32,47,37,17,162,36,89
"COG1524",345,121,131,94,268,48,260,134,165,112,169,174,63,193,100,210,137,102,142,192
"COG1525",134,44,119,180,102,973,71,94,111,117,108,109,321,123,116,97,77,122,124,99
"COG1526",175,77,108,42,79,40,131,92,143,62,130,41,27,36,87,169,224,47,95,56
"COG1527",13,79,11,4,33,11,87,52,80,19,14,17,0,31,7,6,25,6,55,24
"COG1528",5,1,33,1,33,14,19,77,29,33,29,32,7,6,8,23,14,30,21,36
"COG1529",590,354,147,146,194,68,499,182,314,165,323,262,418,320,726,475,361,274,853,346
"COG1530",575,519,612,381,569,162,531,543,588,608,599,625,358,634,650,622,608,710,505,647
"COG1533",164,74,25,38,60,34,97,42,53,34,45,38,141,39,37,25,9,35,29,41
"COG1534",9,28,1,24,8,13,20,4,4,4,5,6,4,4,12,27,21,4,5,4
"COG1535",10,3,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",153,223,58,161,61,59,178,59,74,65,53,76,165,58,113,79,36,51,42,43
"COG1537",21,78,18,5,55,5,62,40,67,13,15,31,0,26,2,10,20,5,65,21
"COG1538",516,686,739,1246,595,492,342,621,499,610,610,673,1054,600,627,507,471,634,519,551
"COG1539",76,85,128,71,135,41,96,110,100,121,114,96,41,146,96,106,146,124,108,127
"COG1540",83,79,146,51,118,55,96,79,165,97,106,111,61,172,177,102,117,118,207,142
"COG1541",272,141,43,30,81,90,210,69,57,83,72,61,75,48,73,71,112,47,21,49
"COG1543",0,0,65,1,23,0,0,171,19,108,62,83,0,3,11,4,0,99,16,47
"COG1544",52,38,43,68,43,13,18,76,25,54,47,62,83,11,29,59,42,55,13,35
"COG1545",82,49,31,10,58,9,83,45,55,27,26,20,52,38,32,32,21,20,60,37
"COG1546",197,123,188,106,232,59,221,263,216,213,234,252,82,238,152,182,183,240,198,260
"COG1547",11,9,23,1,10,2,14,45,21,30,12,21,0,7,5,3,0,29,13,17
"COG1548",5,3,10,0,12,4,4,3,12,6,6,2,10,10,9,5,1,13,5,4
"COG1549",11,11,19,2,48,2,21,60,37,17,24,49,0,44,7,9,32,3,16,41
"COG1550",31,4,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1551",20,36,10,30,11,13,21,6,5,8,6,10,2,10,14,5,9,11,6,5
"COG1552",0,2,1,0,5,3,0,3,7,2,0,0,0,0,2,16,0,3,5,1
"COG1553",31,30,8,46,3,8,5,3,4,8,2,6,8,10,11,5,10,5,2,4
"COG1554",10,8,9,3,8,7,18,3,6,10,19,11,16,8,8,38,39,11,2,10
"COG1555",54,27,11,22,16,16,19,13,5,8,12,1,22,3,8,29,21,3,0,7
"COG1556",46,17,5,6,3,2,37,6,5,3,0,1,6,1,2,11,10,0,3,2
"COG1558",6,46,14,60,21,19,22,8,6,19,18,19,34,7,32,24,6,19,3,22
"COG1559",185,132,146,152,159,42,178,123,120,122,208,164,130,169,136,215,203,143,121,190
"COG1560",311,221,283,192,268,105,291,222,285,282,347,326,127,364,264,360,418,330,281,326
"COG1561",124,99,104,115,85,40,112,96,61,61,109,102,84,65,103,177,135,75,50,73
"COG1562",36,42,268,38,360,111,101,301,288,305,305,336,89,270,227,259,341,303,236,328
"COG1563",0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,2,0,1,0,0
"COG1564",13,5,13,6,19,4,21,13,14,9,31,45,16,88,20,28,10,12,44,49
"COG1565",203,77,248,44,242,43,126,237,297,310,260,266,86,300,158,178,198,264,270,277
"COG1566",15,55,41,135,23,101,21,26,31,46,14,15,81,12,28,30,12,20,11,20
"COG1568",7,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG1569",4,0,1,9,0,6,2,0,0,3,0,0,0,1,3,0,0,0,0,1
"COG1570",258,191,231,192,197,39,264,190,172,142,230,179,158,240,238,212,225,223,184,177
"COG1571",8,82,22,3,41,8,59,43,82,18,13,25,0,31,6,16,17,13,51,28
"COG1572",7,7,10,7,57,3,23,17,27,9,10,36,1,28,5,2,43,12,14,21
"COG1573",274,170,272,162,245,237,201,234,370,274,290,252,237,317,256,175,183,307,381,284
"COG1574",188,100,64,60,37,13,247,48,73,41,156,139,189,133,170,342,361,104,166,144
"COG1575",140,80,123,19,129,27,117,175,103,147,166,188,14,168,87,106,63,116,140,148
"COG1576",7,16,25,21,21,5,18,42,17,34,87,86,42,65,54,101,110,78,41,70
"COG1577",24,53,15,6,41,8,67,53,63,9,19,33,2,28,10,11,24,10,54,37
"COG1578",1,1,3,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1579",114,40,25,8,43,10,89,27,40,20,23,26,11,36,16,33,16,14,36,27
"COG1580",4,82,17,150,2,30,17,6,2,7,3,1,11,3,3,4,2,4,5,4
"COG1581",14,32,2,13,6,5,26,4,21,1,3,5,0,0,1,2,1,0,12,3
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1585",7,8,5,3,3,3,15,1,5,1,0,0,35,1,1,7,16,2,6,1
"COG1586",98,53,165,160,138,62,53,112,148,236,153,144,117,162,143,64,72,125,189,154
"COG1587",152,190,157,123,145,70,201,190,191,215,167,191,62,175,147,108,117,209,209,183
"COG1588",2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1589",55,76,85,89,53,34,77,118,56,85,54,74,128,45,54,83,83,100,45,61
"COG1590",8,1,1,1,15,0,1,4,10,0,0,2,0,2,2,0,3,0,1,2
"COG1591",8,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG1592",68,19,23,10,13,7,24,26,42,31,36,2,3,17,90,54,55,11,43,8
"COG1593",391,344,500,249,421,186,339,338,445,534,552,506,644,519,780,640,866,646,501,463
"COG1594",5,25,8,16,67,16,27,42,43,15,15,10,0,25,7,82,31,13,27,18
"COG1595",221,510,232,626,251,688,326,162,144,188,202,191,689,225,191,435,362,159,165,178
"COG1596",184,198,182,249,145,46,134,196,132,133,169,238,152,194,135,199,208,258,124,167
"COG1597",192,148,108,130,132,46,178,127,215,75,83,85,141,99,151,74,51,45,123,106
"COG1598",13,5,0,4,2,0,4,1,0,0,0,0,2,0,0,5,1,0,0,0
"COG1599",45,75,32,25,89,11,119,84,126,22,20,42,0,53,11,16,37,13,74,48
"COG1600",251,206,189,144,198,217,307,218,173,154,187,193,114,156,179,188,185,179,179,194
"COG1601",13,23,6,18,18,6,25,14,33,4,9,13,0,22,2,6,13,3,19,13
"COG1602",7,25,2,6,0,3,35,2,10,0,0,0,0,0,1,5,0,0,44,0
"COG1603",5,0,0,3,3,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG1604",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",94,141,98,128,76,43,98,75,93,57,90,77,71,66,105,110,104,76,57,69
"COG1606",40,23,56,1,26,3,51,113,48,60,15,17,0,1,4,3,0,15,16,6
"COG1607",23,38,14,58,19,49,26,21,19,15,33,44,51,46,40,64,53,34,49,40
"COG1608",7,27,16,4,21,4,34,40,40,10,4,5,0,8,0,1,8,1,16,5
"COG1609",138,539,201,561,205,96,211,123,101,141,185,109,623,92,176,396,377,105,73,118
"COG1610",110,90,151,63,124,35,91,92,107,136,167,154,72,193,148,152,157,121,135,152
"COG1611",247,226,163,280,143,97,239,251,134,173,144,173,152,102,120,200,159,167,114,147
"COG1612",191,189,334,141,278,87,275,317,317,348,339,355,136,425,275,264,277,321,349,399
"COG1613",0,1,3,14,0,27,2,0,0,2,0,0,5,0,0,3,0,0,1,0
"COG1615",133,183,73,14,134,43,202,115,215,40,100,61,81,158,62,65,0,46,280,159
"COG1617",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",5,3,12,0,18,3,17,33,24,10,3,17,0,20,3,4,10,3,8,15
"COG1619",60,23,59,47,81,19,51,144,47,85,77,67,27,26,28,77,64,62,24,51
"COG1620",13,39,18,107,25,74,20,14,11,25,9,10,15,4,10,8,0,17,8,8
"COG1621",28,41,30,27,13,4,44,16,23,41,27,23,3,15,51,18,7,43,63,5
"COG1622",418,252,469,241,394,132,289,443,392,424,421,533,204,393,484,381,445,462,422,456
"COG1623",2,1,19,9,22,12,1,6,16,27,42,22,0,58,12,20,0,13,33,41
"COG1624",103,32,74,16,97,11,82,127,55,85,81,105,6,54,43,57,69,93,44,74
"COG1625",17,7,30,0,8,0,20,64,12,27,62,73,1,13,16,9,0,99,34,51
"COG1626",15,37,10,55,11,5,63,7,12,5,5,6,16,5,4,11,3,3,6,11
"COG1628",7,35,0,0,0,0,28,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1629",1746,7523,3691,6835,2093,1496,2174,2733,2920,2074,2901,2929,5900,2633,3618,3150,3624,2539,1903,2236
"COG1630",2,11,0,1,0,0,6,2,11,0,0,0,0,0,0,3,0,0,32,0
"COG1631",7,12,5,2,11,0,21,9,19,3,3,3,0,4,3,3,1,2,4,4
"COG1632",21,33,10,18,23,5,29,17,39,7,7,19,0,21,2,3,18,4,23,19
"COG1633",17,1,1,1,3,0,4,7,3,2,5,4,14,10,15,12,1,3,3,8
"COG1634",3,61,7,1,30,6,36,35,34,10,12,12,0,13,6,5,10,9,32,14
"COG1635",5,28,0,3,0,3,25,8,29,0,0,0,0,0,0,2,1,0,34,2
"COG1636",28,10,26,2,18,4,15,21,14,30,30,29,1,20,26,34,49,29,12,26
"COG1637",22,7,2,1,5,0,11,5,4,1,0,0,6,2,4,0,0,0,9,3
"COG1638",306,299,333,164,300,238,259,245,326,428,389,382,467,327,530,342,513,480,381,322
"COG1639",21,273,56,308,30,145,25,16,16,29,17,13,30,10,12,7,6,9,11,17
"COG1640",77,108,124,94,119,26,31,186,62,154,110,134,20,134,45,53,6,129,57,151
"COG1641",71,66,48,3,60,8,97,129,67,82,57,72,0,15,29,19,2,97,74,61
"COG1643",79,451,143,656,279,154,132,191,173,114,122,68,333,19,128,313,262,59,40,79
"COG1644",6,20,3,5,14,8,11,12,8,5,8,9,0,17,2,16,5,2,9,7
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",43,43,24,3,59,9,64,52,58,24,30,37,1,43,3,17,31,13,59,28
"COG1647",90,13,4,27,2,1,57,10,8,2,3,5,10,3,2,4,0,1,10,9
"COG1648",180,152,36,120,13,42,101,16,33,17,15,4,144,14,20,89,70,18,33,12
"COG1649",156,31,21,13,54,12,62,67,48,25,7,8,13,24,7,8,15,7,7,18
"COG1650",22,60,13,20,34,4,48,36,49,10,13,20,0,18,2,4,12,11,39,18
"COG1651",200,261,230,320,190,90,207,133,241,207,221,205,303,192,238,231,232,236,260,171
"COG1652",32,129,29,105,38,910,27,22,33,28,44,20,73,17,23,65,56,27,13,40
"COG1653",430,429,502,136,569,132,560,408,639,667,762,590,389,684,1117,930,759,719,783,666
"COG1654",13,133,29,89,14,25,50,14,53,15,16,14,17,10,26,56,36,17,56,12
"COG1655",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1656",11,2,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1657",57,28,16,0,20,3,48,17,21,6,11,10,8,5,12,10,3,21,6,15
"COG1658",2,8,2,1,4,0,2,3,5,1,0,2,0,6,2,0,0,0,1,5
"COG1659",0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1660",39,81,44,114,58,32,33,20,43,37,55,44,67,62,48,66,56,35,34,57
"COG1661",54,6,47,1,41,7,23,86,23,60,28,48,0,27,11,5,12,41,27,32
"COG1662",17,0,0,0,0,0,1,0,0,0,0,2,0,0,4,0,0,1,0,0
"COG1663",246,158,221,101,224,57,216,193,272,209,247,260,84,260,183,284,308,250,203,259
"COG1664",99,41,36,36,43,23,54,30,53,47,49,59,65,53,72,78,60,43,45,49
"COG1665",7,1,1,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0
"COG1666",67,64,73,45,63,25,76,88,61,73,100,81,23,79,84,54,92,92,50,79
"COG1668",88,70,59,51,107,17,89,44,53,32,60,73,80,67,36,63,94,33,35,41
"COG1669",1,7,0,13,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG1670",199,302,127,246,105,185,223,96,85,83,86,74,357,93,94,222,206,62,117,78
"COG1671",4,43,11,29,17,7,26,16,11,14,10,15,48,5,41,24,24,14,9,11
"COG1672",6,0,3,1,1,0,1,0,0,0,0,1,4,3,1,1,0,2,2,0
"COG1673",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1674",568,371,608,349,610,184,427,422,652,478,677,654,342,818,753,591,705,639,639,790
"COG1675",6,22,1,15,4,1,33,13,26,0,0,0,0,0,0,1,0,0,5,2
"COG1676",15,59,8,14,13,4,52,18,56,4,5,6,0,7,4,5,11,0,49,3
"COG1677",8,57,13,52,10,12,24,5,4,23,9,9,20,1,31,21,12,11,6,19
"COG1678",145,105,88,99,108,56,130,76,97,83,86,91,66,66,103,96,108,78,68,76
"COG1679",46,39,37,2,96,35,68,83,104,38,50,80,25,51,23,65,60,10,70,63
"COG1680",853,908,843,635,829,300,1311,813,902,680,931,872,826,742,894,1058,958,963,786,732
"COG1681",7,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1682",70,59,50,68,68,14,41,44,37,34,25,40,95,40,20,16,28,25,31,33
"COG1683",9,51,12,108,30,31,17,17,23,12,3,8,36,3,8,9,17,3,8,14
"COG1684",20,76,34,95,41,35,49,24,19,35,30,38,95,14,41,35,24,27,8,27
"COG1685",7,55,12,1,28,5,46,34,43,6,7,15,0,13,1,7,4,0,34,15
"COG1686",209,184,259,251,246,108,137,191,270,263,347,269,241,324,457,319,313,355,247,338
"COG1687",1,1,1,0,0,0,6,0,0,0,0,0,0,0,1,10,8,0,1,0
"COG1688",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",99,55,22,70,52,34,62,56,80,15,12,36,45,44,5,17,25,16,78,29
"COG1691",40,43,40,1,19,6,79,71,41,30,25,33,1,13,24,13,1,36,70,28
"COG1692",136,36,142,34,114,28,63,68,148,121,125,161,66,133,182,88,101,139,182,151
"COG1694",138,115,237,149,199,423,139,247,143,302,284,237,288,142,168,222,189,199,121,162
