"","X98_DCM_0d2.3","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X149_MES_0d2.3","X150_DCM_0d2.3","X65_SUR_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X132_MES_0d2.3","X110_DCM_0d2.3","X30_DCM_0d2.1d6","X70_MES_0.0d2","X132_SUR_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X145_MES_0d2.3"
"COG1398",136,120,50,319,52,130,63,59,37,75,40,24,28,38,28,63,55,46,25,14
"COG1399",8,17,37,12,45,21,16,32,60,39,19,10,42,9,33,17,26,25,36,47
"COG1400",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,1,0,0,1
"COG1401",21,14,35,30,31,40,12,33,24,30,36,3,88,12,20,13,12,25,38,28
"COG1402",91,105,16,26,160,83,81,143,70,151,69,64,26,108,68,54,57,86,164,126
"COG1403",198,264,101,450,120,200,236,104,187,153,179,237,107,227,166,279,199,214,215,115
"COG1404",656,421,464,403,931,999,1094,1277,531,1011,1600,316,244,479,999,484,1309,859,428,962
"COG1405",38,41,10,86,371,93,185,663,32,237,104,17,3,26,146,45,110,68,7,320
"COG1406",1,1,0,1,1,4,0,10,0,3,4,0,1,0,0,0,0,0,0,1
"COG1407",20,95,5,8,76,41,32,116,16,50,42,41,80,65,15,56,12,41,64,63
"COG1408",31,42,212,10,52,28,38,33,27,40,51,55,15,39,55,65,37,29,102,55
"COG1409",134,104,173,113,305,195,164,298,234,320,175,163,565,138,149,170,93,135,203,332
"COG1410",458,501,155,133,466,316,288,292,617,476,279,269,392,500,311,274,294,363,353,539
"COG1411",4,5,8,1,5,6,3,1,6,4,5,9,3,4,12,11,5,2,0,5
"COG1412",1,0,1,0,2,4,1,0,2,0,2,0,0,0,2,0,4,0,0,0
"COG1413",151,95,6,11,111,109,96,44,274,145,93,92,14,92,85,136,100,103,16,140
"COG1414",14,22,60,21,25,18,20,33,34,28,66,73,449,43,96,93,48,40,399,122
"COG1415",10,0,1,1,10,2,8,11,23,7,1,3,0,1,1,4,6,2,0,15
"COG1416",2,0,10,1,0,0,0,1,3,2,2,3,5,1,0,4,1,1,2,3
"COG1418",37,10,203,20,89,22,38,31,91,86,24,26,9,15,26,15,25,17,15,83
"COG1419",21,14,71,36,40,21,9,30,27,56,14,18,161,12,21,15,6,9,49,31
"COG1420",65,58,18,16,116,50,84,81,158,103,57,71,139,53,83,87,57,40,168,111
"COG1422",8,8,0,5,66,13,17,134,7,48,12,0,0,6,16,10,11,7,0,49
"COG1426",29,17,8,17,56,29,22,41,93,63,25,29,34,25,19,22,28,30,17,44
"COG1427",15,7,2,4,42,24,19,22,27,30,31,1,0,8,22,2,23,17,0,28
"COG1428",60,65,235,17,71,77,89,48,109,83,105,121,48,77,90,78,66,71,29,79
"COG1429",455,900,279,83,87,329,212,64,118,100,244,363,251,942,181,259,213,472,134,105
"COG1430",45,168,21,144,46,101,68,67,50,49,83,66,63,61,39,121,118,51,113,57
"COG1431",1,2,0,9,2,0,0,3,0,1,1,0,2,0,0,0,1,0,1,4
"COG1432",34,13,37,39,85,35,9,51,78,78,25,13,131,12,23,10,27,16,134,92
"COG1433",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1434",43,50,24,17,57,55,65,25,93,61,54,56,42,67,52,64,39,43,54,45
"COG1435",83,86,122,90,87,94,127,71,77,83,104,97,63,74,136,78,118,86,82,92
"COG1436",6,6,1,0,11,6,5,18,3,7,10,1,0,2,5,4,10,7,0,16
"COG1437",1,1,0,2,5,1,1,0,4,1,0,1,0,0,0,0,0,3,0,2
"COG1438",3,28,0,5,9,21,16,14,9,12,19,8,0,12,24,8,23,13,2,7
"COG1439",7,4,0,5,54,10,16,93,7,43,16,1,0,7,17,6,17,12,0,47
"COG1441",5,2,0,0,35,7,16,14,13,34,8,3,5,0,10,3,16,1,0,28
"COG1442",35,29,2,7,0,39,23,6,3,0,17,24,2,13,32,8,21,26,21,3
"COG1443",23,22,54,8,60,31,27,88,10,45,28,23,30,25,35,23,25,27,34,62
"COG1444",2,3,44,10,17,28,8,19,20,31,23,1,58,3,1,1,7,4,9,11
"COG1445",0,1,0,21,4,7,0,3,1,0,0,0,21,0,1,0,0,0,9,7
"COG1446",80,44,119,18,139,90,94,95,143,152,184,60,38,68,80,57,79,102,78,157
"COG1448",28,36,52,58,20,34,34,21,3,24,67,21,170,31,40,75,24,31,101,23
"COG1449",18,98,0,6,4,72,42,14,19,5,137,51,17,46,63,56,60,75,3,6
"COG1450",115,98,146,76,154,118,131,118,265,195,137,153,279,120,124,129,73,135,78,153
"COG1451",33,40,33,28,61,45,20,42,40,60,53,31,107,28,55,42,23,32,78,55
"COG1452",377,351,525,139,261,334,347,221,244,261,307,461,333,384,400,418,239,355,250,235
"COG1453",121,253,0,1,21,82,55,4,64,32,48,96,0,255,31,46,61,122,0,24
"COG1454",382,367,373,169,459,353,398,495,366,402,336,415,333,399,388,403,293,411,114,395
"COG1455",0,1,0,1,0,0,0,0,1,0,0,1,21,0,0,0,0,1,1,0
"COG1456",0,0,0,0,5,0,0,4,23,9,0,0,0,0,0,0,0,0,0,3
"COG1457",4,7,3,47,14,25,0,34,9,7,16,0,25,0,8,0,2,0,5,10
"COG1459",193,187,224,108,177,158,186,171,274,253,158,173,304,187,163,129,164,192,158,201
"COG1460",5,0,0,1,2,1,0,1,1,3,0,0,0,1,1,0,1,0,0,4
"COG1461",57,1,0,7,67,14,33,43,88,90,11,11,0,1,47,3,86,20,0,76
"COG1462",20,47,26,530,22,80,24,35,25,28,62,91,51,24,54,55,40,40,255,26
"COG1463",62,83,10,52,30,47,30,21,24,24,36,45,38,86,31,50,41,44,140,33
"COG1464",1,1,0,12,0,0,0,3,1,0,0,0,56,4,1,0,4,1,41,1
"COG1465",8,7,0,5,110,26,35,213,8,81,39,2,2,9,36,9,24,18,0,116
"COG1466",353,282,352,63,242,287,269,170,250,263,227,290,159,300,266,287,239,311,94,226
"COG1467",12,10,111,12,163,34,47,279,15,112,18,0,0,4,21,7,10,5,0,43
"COG1468",0,1,0,0,3,0,0,1,4,0,0,0,1,0,0,0,0,0,1,1
"COG1469",15,27,45,22,19,32,22,35,32,37,29,17,133,12,22,31,16,16,60,30
"COG1470",1,0,0,1,0,0,3,0,0,0,5,0,0,0,10,1,3,1,0,0
"COG1471",12,6,3,9,74,26,15,125,13,38,29,1,0,8,29,12,23,13,0,68
"COG1472",546,417,858,158,557,616,620,437,507,450,723,684,294,587,643,572,494,540,922,472
"COG1473",435,386,326,83,484,429,388,368,468,473,500,392,517,388,498,428,422,518,285,499
"COG1474",36,28,5,11,136,52,85,187,46,123,133,2,0,18,90,20,95,66,0,123
"COG1475",336,315,291,2840,295,330,327,262,279,262,319,333,1025,280,324,511,358,325,863,292
"COG1476",7,8,35,1,20,21,19,14,6,10,13,6,7,10,32,33,13,11,29,22
"COG1477",98,72,136,42,114,106,101,111,156,136,105,108,173,89,125,108,74,111,100,119
"COG1478",45,42,15,13,209,43,40,319,46,156,46,39,2,33,90,34,48,49,36,200
"COG1479",7,9,6,90,4,14,6,15,21,7,29,24,166,21,24,16,30,24,293,48
"COG1480",217,208,150,12,95,150,124,58,199,76,143,173,22,199,135,77,178,169,44,88
"COG1481",0,1,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,68,1
"COG1482",14,9,57,5,39,9,10,19,23,18,7,10,8,12,16,2,29,3,110,33
"COG1483",2,3,0,4,7,0,5,20,7,7,1,1,18,4,2,1,6,5,35,6
"COG1484",26,17,15,815,68,64,14,78,210,105,36,2,257,4,18,11,15,19,140,84
"COG1485",124,203,254,57,48,187,228,85,36,54,174,204,160,208,207,266,179,208,154,53
"COG1486",69,80,0,6,35,61,82,43,75,40,68,75,2,88,54,94,97,101,1,44
"COG1487",0,2,0,7,2,1,1,2,7,7,3,1,84,0,0,1,1,1,12,6
"COG1488",44,44,18,34,77,34,41,18,55,52,62,76,166,51,64,78,47,46,116,63
"COG1489",172,147,127,33,82,141,135,72,128,83,96,135,89,150,102,141,145,138,23,79
"COG1490",60,54,76,26,62,48,56,50,58,74,72,48,81,49,68,47,68,43,8,63
"COG1491",8,4,0,3,62,16,15,90,12,60,32,0,0,3,30,3,23,17,0,62
"COG1492",99,142,127,25,129,70,36,147,80,91,46,63,150,147,74,54,67,70,80,136
"COG1493",10,9,6,1,6,10,8,3,8,8,13,11,29,6,7,17,5,5,28,9
"COG1494",225,214,93,79,108,178,196,116,150,84,165,225,22,233,174,161,217,202,147,123
"COG1495",67,64,114,38,50,60,60,47,43,58,12,23,27,29,23,28,20,31,12,8
"COG1496",227,210,194,53,109,166,215,94,159,128,145,208,104,194,181,203,178,191,84,102
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",16,8,7,5,140,31,49,228,14,90,39,2,0,5,47,10,38,20,0,102
"COG1499",14,6,1,2,13,35,36,18,11,25,57,1,0,8,24,11,38,25,0,19
"COG1500",8,8,0,4,76,21,39,175,11,60,41,1,0,10,27,9,23,18,0,90
"COG1501",12,10,126,18,56,44,23,37,53,52,36,11,15,13,19,9,23,12,194,66
"COG1502",18,39,13,148,76,63,24,80,67,76,62,13,362,12,41,27,50,24,367,61
"COG1503",21,10,0,9,116,41,28,188,32,100,64,0,0,7,67,15,36,36,0,129
"COG1505",106,78,234,23,124,121,150,85,108,118,171,123,51,110,105,103,85,117,226,132
"COG1506",537,560,633,165,752,630,507,656,743,766,744,462,238,573,629,424,539,516,957,841
"COG1507",13,15,4,5,11,13,17,17,8,14,14,10,9,14,14,6,28,11,19,5
"COG1508",163,118,276,67,195,174,186,120,234,202,80,69,70,47,53,54,54,40,77,54
"COG1509",26,10,38,127,193,33,14,266,85,131,21,14,207,13,35,3,10,15,35,173
"COG1510",3,4,24,1,7,9,1,4,6,16,5,1,10,2,1,1,0,2,5,4
"COG1511",0,0,1,34,5,2,0,1,0,3,1,0,0,1,0,4,2,0,118,5
"COG1512",2,6,40,10,17,14,14,7,13,13,1,3,12,3,0,4,1,1,9,5
"COG1513",17,8,0,2,2,12,3,4,12,10,1,7,22,16,5,14,2,0,7,0
"COG1514",12,5,1,21,104,19,22,104,64,77,12,4,13,3,10,7,14,8,35,78
"COG1515",3,2,1,1,2,3,3,9,13,12,1,0,34,3,2,0,7,4,6,8
"COG1516",7,7,34,32,14,8,6,18,5,30,5,8,13,9,12,7,4,5,15,15
"COG1518",0,2,10,15,4,9,0,5,9,8,7,0,17,1,0,0,1,0,9,10
"COG1519",356,342,497,91,262,325,391,226,331,298,354,372,213,366,351,432,310,364,78,260
"COG1520",376,244,378,199,324,315,413,195,495,335,261,301,210,228,327,346,334,357,129,340
"COG1521",234,216,207,58,126,220,182,127,204,143,132,240,119,227,206,205,218,216,85,134
"COG1522",84,107,504,130,572,158,153,930,234,450,209,91,443,71,232,176,160,112,278,565
"COG1523",148,215,1,27,63,171,73,79,79,103,106,131,39,244,60,66,102,151,206,98
"COG1524",152,135,147,49,214,141,170,147,254,220,184,109,59,87,196,114,187,128,158,260
"COG1525",89,112,51,958,103,135,145,59,141,82,108,101,85,115,118,152,164,99,263,94
"COG1526",56,100,294,31,148,113,148,117,171,168,126,85,74,69,134,163,144,82,35,135
"COG1527",15,13,0,13,125,26,44,244,15,95,41,1,1,8,58,11,43,20,0,133
"COG1528",38,51,3,5,6,31,13,2,7,5,12,24,1,48,23,13,13,27,5,10
"COG1529",649,501,347,212,1740,500,686,913,1601,1524,450,403,1175,416,707,764,842,477,661,1621
"COG1530",590,596,715,175,443,597,551,414,511,484,629,723,379,621,580,652,512,589,433,473
"COG1533",41,32,0,29,113,31,38,47,155,85,36,26,174,39,44,62,35,36,190,100
"COG1534",7,4,50,12,9,9,3,12,17,18,6,3,12,3,17,2,5,4,2,12
"COG1535",0,0,0,2,2,0,0,0,11,0,0,0,0,0,0,0,0,0,1,2
"COG1536",77,70,71,54,142,45,64,85,129,147,75,70,204,64,62,103,68,43,146,139
"COG1537",4,6,0,3,51,9,12,66,10,41,53,2,0,11,52,9,36,28,0,156
"COG1538",560,601,398,493,395,583,539,425,472,445,573,610,1273,609,537,554,519,578,1062,398
"COG1539",115,147,151,40,101,114,135,79,77,94,102,129,49,138,126,105,96,115,31,95
"COG1540",127,115,160,56,151,127,142,136,103,133,129,134,92,105,124,129,131,118,78,132
"COG1541",54,60,51,73,184,45,50,90,223,164,65,50,299,57,44,67,46,42,53,185
"COG1543",104,115,0,0,0,47,20,4,13,0,10,23,0,32,9,9,11,35,0,0
"COG1544",11,35,14,8,5,14,6,4,17,6,27,35,78,74,21,35,27,49,106,17
"COG1545",53,30,11,10,93,39,57,57,41,83,34,28,19,20,61,35,57,33,27,101
"COG1546",265,252,158,56,226,191,226,131,220,183,186,216,87,255,203,181,245,207,115,186
"COG1547",32,29,0,0,10,19,7,7,21,17,15,20,0,24,12,8,25,21,0,18
"COG1548",6,7,18,2,6,7,8,5,8,6,2,5,10,9,20,17,5,5,0,5
"COG1549",30,17,0,2,18,43,40,27,10,26,66,0,0,16,33,9,48,26,0,20
"COG1550",1,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,1,5
"COG1551",6,7,13,17,11,11,9,9,18,20,6,5,25,8,5,6,5,6,8,15
"COG1552",0,0,1,3,3,1,4,1,0,1,1,1,0,1,1,0,1,2,0,2
"COG1553",4,1,10,7,6,8,4,7,31,10,6,2,26,4,10,5,4,4,5,6
"COG1554",12,11,12,7,8,17,6,3,1,5,15,22,9,6,17,10,6,5,38,22
"COG1555",3,4,9,12,10,4,6,7,35,15,6,7,34,2,4,5,1,2,24,16
"COG1556",2,0,3,0,28,1,2,19,36,41,0,0,4,0,3,3,4,2,6,33
"COG1558",7,20,32,21,30,15,4,18,14,33,12,16,55,25,14,19,3,7,23,11
"COG1559",134,144,246,41,162,140,139,140,172,145,155,153,162,113,171,155,135,122,124,152
"COG1560",337,291,411,84,273,284,369,277,289,289,303,308,293,298,304,322,267,334,62,243
"COG1561",71,64,180,40,87,73,75,67,117,100,129,95,152,60,92,70,52,79,64,87
"COG1562",327,361,306,119,94,283,360,101,52,100,364,256,79,300,289,316,306,347,119,120
"COG1563",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,3,1,0,0,0
"COG1564",57,27,10,9,41,38,43,43,69,50,59,42,4,32,70,27,63,42,20,47
"COG1565",346,368,226,54,170,257,327,149,215,159,215,265,88,312,280,295,310,306,92,131
"COG1566",12,29,0,105,37,20,12,23,21,42,18,22,208,12,17,22,10,16,194,40
"COG1568",1,0,0,2,1,0,0,0,0,4,0,0,0,0,1,0,2,0,2,3
"COG1569",0,1,0,7,0,0,1,4,0,2,0,0,0,0,1,2,0,0,2,1
"COG1570",80,49,89,15,67,61,69,47,90,77,240,160,230,154,234,249,175,194,215,208
"COG1571",7,2,0,3,47,11,12,93,9,40,45,0,0,8,52,13,33,28,0,122
"COG1572",13,8,0,5,8,26,14,6,16,16,36,0,0,3,19,0,27,29,3,9
"COG1573",325,334,145,239,308,280,322,244,284,262,249,309,226,282,274,294,346,302,212,289
"COG1574",155,76,564,44,432,142,194,381,469,472,229,143,72,91,223,144,197,143,242,464
"COG1575",172,202,71,31,179,131,115,234,116,144,124,110,17,158,147,76,167,143,74,168
"COG1576",50,87,93,17,58,60,68,38,29,43,80,72,64,76,76,76,47,78,40,49
"COG1577",19,14,23,12,86,25,29,165,26,74,36,2,0,12,40,11,40,12,0,103
"COG1578",1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,3,0,0,2
"COG1579",52,8,15,10,71,22,28,58,76,87,22,30,2,14,37,15,34,27,42,66
"COG1580",1,3,21,29,18,12,0,14,8,17,10,4,32,4,3,0,1,2,11,8
"COG1581",0,1,0,9,50,4,3,120,10,33,9,0,1,0,12,3,3,0,0,58
"COG1582",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1584",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG1585",3,2,4,9,11,2,0,8,11,7,1,1,7,0,7,2,4,1,31,14
"COG1586",167,211,81,57,68,176,146,53,77,51,124,135,51,136,97,210,160,173,119,55
"COG1587",211,242,114,64,225,178,187,284,225,208,137,213,71,217,164,145,174,205,114,236
"COG1588",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1589",83,93,102,30,78,72,61,62,72,64,52,88,80,85,82,62,57,96,122,51
"COG1590",0,0,2,0,1,5,6,1,6,2,2,0,0,2,1,1,4,2,0,6
"COG1591",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG1592",16,37,113,12,36,37,52,28,36,45,20,43,5,50,61,94,42,23,4,44
"COG1593",168,212,230,63,146,168,166,95,132,122,479,665,1503,583,488,613,481,533,453,389
"COG1594",11,11,11,17,38,18,74,87,11,34,25,4,1,9,28,13,50,11,0,39
"COG1595",152,162,459,666,234,217,140,167,221,284,224,160,677,144,206,171,169,160,644,273
"COG1596",163,141,198,45,123,177,109,94,171,105,193,211,264,178,118,162,103,152,233,112
"COG1597",98,52,68,55,155,180,107,114,178,153,148,172,206,52,197,53,174,93,223,144
"COG1598",0,2,0,0,5,0,0,0,7,6,0,0,0,0,0,0,0,1,8,2
"COG1599",29,15,4,13,183,53,51,350,34,138,88,1,0,16,74,17,71,42,0,150
"COG1600",193,176,120,245,288,192,161,199,255,296,56,67,67,60,53,66,69,70,42,106
"COG1601",4,6,2,1,48,8,14,65,7,26,15,0,2,5,20,4,13,5,0,45
"COG1602",4,1,0,11,128,7,3,273,21,92,8,0,0,0,27,0,12,0,0,148
"COG1603",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",18,23,33,16,29,30,25,13,27,30,94,66,107,58,93,85,64,70,121,93
"COG1606",76,67,0,7,49,53,23,42,54,54,34,57,3,61,36,19,64,61,0,56
"COG1607",33,40,83,145,66,48,42,46,54,68,73,34,64,30,57,26,57,43,69,94
"COG1608",13,6,0,3,59,23,32,90,19,43,42,0,1,6,34,10,24,21,0,49
"COG1609",62,113,366,100,192,233,127,154,180,223,224,119,525,101,164,220,87,105,1020,229
"COG1610",140,121,195,28,105,132,157,88,127,109,120,173,70,122,142,168,112,175,51,100
"COG1611",154,152,166,109,224,148,123,230,200,190,156,143,283,173,155,130,133,153,163,234
"COG1612",366,382,265,96,260,314,348,241,217,261,277,329,188,383,334,347,302,391,205,229
"COG1613",0,0,0,27,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG1615",92,111,1,43,345,93,120,545,108,265,86,82,6,42,123,91,184,88,190,304
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",10,10,0,1,12,13,19,4,8,17,11,1,0,5,4,6,4,5,0,2
"COG1619",71,100,82,16,52,70,52,20,49,44,55,56,12,92,36,54,75,79,78,56
"COG1620",9,20,0,65,21,4,8,32,14,49,10,2,29,6,8,10,10,3,12,30
"COG1621",52,17,6,15,40,18,31,10,50,56,16,64,19,29,42,22,9,14,1,48
"COG1622",467,419,724,126,340,438,401,313,456,311,463,417,359,435,409,390,404,483,258,281
"COG1623",26,36,0,8,0,28,32,9,1,0,28,29,0,16,32,19,44,27,0,0
"COG1624",97,69,69,2,63,77,47,44,91,64,73,73,10,146,62,47,55,72,13,58
"COG1625",103,136,0,2,48,87,24,45,67,39,36,80,0,136,55,20,91,105,0,47
"COG1626",13,2,2,6,87,3,9,29,18,64,4,2,2,0,2,0,4,3,5,23
"COG1628",0,0,0,1,45,0,0,106,4,36,0,0,0,0,0,0,1,0,0,50
"COG1629",2115,1632,4329,1484,1780,3501,2721,1981,1906,2669,3573,2954,3452,2322,2987,2236,2345,2780,6248,1829
"COG1630",1,0,0,7,75,1,0,136,3,63,1,0,0,0,9,0,3,0,0,59
"COG1631",6,1,1,2,39,12,6,70,5,40,17,0,0,4,18,1,11,6,0,37
"COG1632",10,5,1,4,51,15,20,107,22,41,36,0,0,8,15,5,17,10,0,43
"COG1633",1,8,0,0,7,2,3,0,4,6,5,8,8,6,5,9,6,8,5,5
"COG1634",12,5,0,4,98,23,19,173,18,62,31,0,3,7,22,10,16,19,0,86
"COG1635",1,0,1,1,66,0,6,130,1,38,1,0,0,0,7,0,4,0,0,74
"COG1636",20,21,34,4,13,21,17,9,19,17,22,24,3,28,26,26,10,30,2,17
"COG1637",2,3,1,1,9,2,2,20,13,15,0,0,1,0,2,0,4,1,17,5
"COG1638",363,432,356,223,308,348,367,222,299,282,330,447,1075,366,380,469,346,402,334,289
"COG1639",6,19,0,161,8,37,11,57,23,48,24,3,116,20,13,9,9,13,60,5
"COG1640",155,173,0,24,19,134,83,45,72,39,119,105,38,172,88,85,116,136,28,15
"COG1641",108,116,0,7,124,46,51,160,64,103,31,50,4,116,49,29,71,76,0,133
"COG1643",52,64,317,171,58,180,140,70,70,108,130,65,671,58,100,137,92,40,530,64
"COG1644",4,6,0,4,36,4,14,53,7,24,8,2,0,2,2,10,13,9,0,30
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",30,12,1,7,110,29,34,169,33,79,51,7,2,11,53,11,51,38,0,74
"COG1647",11,3,0,1,22,5,8,20,31,26,8,3,7,2,10,0,8,7,15,21
"COG1648",12,8,94,31,115,24,16,162,224,109,37,8,256,11,37,20,11,11,113,120
"COG1649",35,20,79,9,68,24,42,27,138,65,25,29,24,19,32,57,57,35,63,76
"COG1650",12,9,0,5,67,33,24,185,22,67,29,0,0,6,31,10,33,20,0,97
"COG1651",204,206,216,106,274,181,224,324,193,242,70,62,127,58,66,72,50,64,133,92
"COG1652",13,37,51,937,22,37,26,28,45,36,35,21,150,17,27,48,18,15,89,31
"COG1653",593,786,664,117,484,690,854,486,671,505,604,787,420,898,631,1038,654,739,1058,477
"COG1654",9,5,63,19,84,25,24,160,40,86,18,24,54,30,29,15,24,15,3,90
"COG1655",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,1,3,1,0,2,1,1,0,0,1,0,0,0,0,0,0,2
"COG1657",13,11,1,3,46,10,22,13,81,47,5,11,3,8,13,10,12,14,2,46
"COG1658",2,0,0,0,14,2,2,22,3,15,3,0,0,0,0,1,1,2,0,9
"COG1659",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",38,67,75,25,35,40,36,34,40,38,55,53,121,43,49,40,66,40,125,38
"COG1661",47,77,0,6,15,37,38,15,47,23,40,30,0,69,36,18,62,43,0,25
"COG1662",0,0,0,0,0,0,1,0,2,4,1,2,0,0,0,0,0,0,0,0
"COG1663",265,201,406,59,211,221,270,207,260,240,195,275,143,232,254,250,211,240,54,193
"COG1664",50,46,36,28,81,35,35,58,87,49,38,53,61,45,42,44,39,38,42,55
"COG1665",0,0,7,0,1,0,0,0,3,0,1,0,12,0,0,0,0,0,0,1
"COG1666",75,112,108,22,61,84,72,63,67,65,71,101,19,95,91,82,92,82,42,72
"COG1668",21,22,125,11,40,65,48,40,61,48,22,11,11,9,16,14,15,9,28,20
"COG1669",0,1,0,0,1,2,0,0,0,3,1,1,0,1,0,0,0,0,0,3
"COG1670",78,56,167,170,196,115,74,166,174,221,118,65,261,64,111,84,83,67,443,263
"COG1671",8,16,36,15,20,15,9,13,17,22,13,9,51,10,12,20,9,17,44,17
"COG1672",1,0,1,1,1,0,1,1,5,5,0,0,5,1,0,2,1,0,13,1
"COG1673",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1674",656,522,731,173,424,585,702,461,592,431,554,714,417,566,648,643,603,572,594,434
"COG1675",0,0,0,3,57,3,3,79,4,31,1,0,0,0,3,0,3,0,0,19
"COG1676",11,3,0,7,109,12,12,194,13,81,14,0,0,5,28,7,6,4,0,109
"COG1677",11,12,19,13,10,5,11,11,12,13,8,11,45,13,5,21,4,9,15,11
"COG1678",71,72,76,52,115,84,91,92,171,140,68,97,99,81,97,79,87,83,36,108
"COG1679",31,43,19,44,86,55,59,104,29,79,97,11,27,24,96,55,80,58,14,97
"COG1680",844,577,1231,257,869,830,835,605,941,960,933,879,669,727,869,801,729,760,1223,1026
"COG1681",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1682",50,38,23,13,63,31,23,64,65,54,51,17,47,37,51,24,48,45,153,65
"COG1683",8,4,6,40,16,11,8,11,11,28,13,0,116,3,12,2,17,11,21,25
"COG1684",26,42,58,39,33,15,16,18,16,29,27,27,117,34,24,54,21,22,62,39
"COG1685",6,9,0,2,104,14,16,149,9,50,32,0,0,3,19,11,11,4,0,92
"COG1686",282,317,246,88,153,281,334,158,221,175,262,362,296,282,314,375,247,297,216,154
"COG1687",0,0,0,0,1,0,0,3,4,1,0,0,1,0,0,0,0,0,0,1
"COG1688",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",8,7,2,9,41,9,22,49,24,29,69,4,11,9,64,21,56,37,24,81
"COG1691",56,42,0,4,89,33,25,120,47,76,21,22,3,53,44,15,40,34,1,83
"COG1692",152,150,90,22,83,125,157,76,155,90,105,170,54,132,141,158,101,167,32,72
"COG1694",245,284,148,382,104,285,189,109,151,99,309,207,166,174,195,384,426,237,284,137
"COG1695",1,3,25,9,82,6,11,78,11,31,5,10,47,2,12,12,4,6,104,61
"COG1696",38,29,87,86,104,65,53,144,66,117,63,36,23,45,66,27,44,26,58,102
"COG1697",19,11,0,11,133,33,42,206,48,99,63,1,0,7,53,8,42,26,0,153
"COG1698",3,2,0,2,29,5,4,49,5,32,8,0,0,1,9,0,9,5,0,33
"COG1699",3,1,0,0,17,1,2,8,11,16,0,1,1,4,4,3,0,1,7,9
"COG1700",0,0,2,0,0,0,0,0,1,4,0,0,6,1,1,0,0,0,0,0
"COG1701",19,8,0,2,46,20,22,92,13,43,28,2,0,7,34,5,30,20,0,49
"COG1702",472,625,371,1889,244,569,567,256,299,242,541,447,189,419,384,933,868,538,586,233
"COG1703",116,83,283,47,323,152,167,329,219,320,66,37,34,33,78,34,64,44,26,136
"COG1704",22,21,25,27,18,22,13,10,38,25,28,12,107,13,27,16,23,19,115,29
"COG1705",14,14,53,112,4,37,12,12,7,16,42,35,77,29,16,24,13,20,28,14
"COG1706",29,44,62,48,41,41,30,37,25,70,33,43,196,62,55,49,29,34,94,60
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1708",0,4,0,22,15,0,0,2,4,3,4,1,11,1,1,1,0,0,176,18
"COG1709",3,1,0,1,7,1,0,2,3,2,2,2,0,2,2,0,1,1,0,3
"COG1711",0,0,0,3,41,2,1,75,6,30,0,0,1,0,11,0,2,0,0,26
"COG1712",17,12,3,13,54,5,16,71,25,56,10,8,0,6,25,15,7,10,2,75
"COG1713",5,0,0,0,7,4,1,0,3,9,0,0,0,0,0,0,1,0,0,2
"COG1714",26,14,73,29,41,16,13,28,35,52,23,27,112,23,31,15,18,21,98,42
"COG1715",10,10,0,5,12,26,1,4,5,6,19,1,94,7,2,0,0,3,12,7
"COG1716",18,20,2,12,47,17,16,23,32,53,15,7,5,13,29,19,49,9,97,43
"COG1717",13,8,0,4,55,14,17,95,10,37,25,0,0,6,12,4,19,13,0,49
