"","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X140_SUR_0d2.3","X65_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X132_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X123_SUR_0d2.3","X62_SUR_0d2.3","X111_SUR_0d2.3","X123_DCM_0d1.0d2","X142_DCM_0d2.3","X146_MES_0d2.3","X32_DCM_0.0d2","X96_SUR_0d2.3"
"COG1322",133,401,377,131,424,436,331,357,350,395,257,307,381,387,421,128,393,285,77,446
"COG1324",15,39,27,6,20,32,52,46,37,31,43,29,34,43,30,10,46,63,2,18
"COG1325",0,1,10,0,0,2,22,2,0,0,0,0,0,1,0,4,2,41,0,0
"COG1326",4,14,12,2,5,13,6,8,13,3,5,1,16,9,11,1,23,8,0,3
"COG1327",47,113,122,29,146,121,116,138,138,176,174,126,112,154,141,45,127,66,104,148
"COG1328",5,8,37,10,0,11,92,4,12,1,5,4,3,1,0,35,13,139,7,2
"COG1329",42,104,131,24,133,192,114,142,92,140,65,146,114,158,143,42,150,64,17,164
"COG1330",30,163,96,42,175,82,67,132,119,300,461,243,56,243,99,120,156,118,492,86
"COG1331",45,204,269,35,198,218,457,221,205,187,115,189,215,186,187,49,264,556,4,165
"COG1333",7,23,12,15,20,14,3,11,18,25,176,168,66,73,55,7,54,4,13,38
"COG1334",0,0,1,5,0,1,3,0,0,1,3,1,3,0,0,8,1,0,4,1
"COG1335",44,78,96,92,81,70,102,134,92,102,155,129,114,80,84,81,92,180,144,59
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1338",11,35,30,53,35,22,32,33,36,34,18,13,12,11,13,14,6,15,54,12
"COG1339",3,17,15,3,3,15,42,10,9,3,5,1,19,12,9,4,21,65,0,3
"COG1340",6,30,20,2,15,30,16,21,25,14,9,6,26,21,15,5,62,13,0,1
"COG1341",1,0,3,0,0,2,1,0,1,1,2,3,3,1,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1344",66,271,266,271,292,199,265,275,226,260,377,331,243,252,230,246,213,446,456,271
"COG1345",11,23,20,47,16,11,24,12,21,21,101,79,64,38,59,57,48,131,418,66
"COG1346",7,11,1,49,8,1,3,12,8,2,7,3,2,1,3,42,2,2,114,1
"COG1347",24,85,66,36,75,56,37,58,66,63,59,61,64,63,105,34,61,29,93,89
"COG1348",9,78,46,7,78,29,9,36,65,132,188,112,56,98,79,2,55,1,0,53
"COG1349",11,37,27,33,26,6,18,38,37,7,14,26,26,11,13,81,15,32,317,19
"COG1350",39,55,62,2,93,133,102,78,74,60,34,39,50,87,80,16,77,119,2,60
"COG1351",4720,208,333,1567,490,388,363,329,246,281,220,337,314,514,285,2197,244,332,48,192
"COG1352",20,41,14,142,26,10,43,44,81,12,36,30,30,5,12,114,20,49,179,18
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",85,238,240,64,278,271,227,227,251,281,249,272,224,251,268,82,247,205,132,323
"COG1355",1,1,4,1,3,4,24,4,6,2,2,16,7,6,1,3,6,55,2,1
"COG1356",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",85,248,194,85,200,175,526,228,238,260,344,260,216,236,217,129,247,391,20,142
"COG1358",9,19,20,0,9,22,41,5,11,3,2,4,27,6,5,1,16,37,0,0
"COG1359",8,13,24,5,14,18,30,23,17,7,10,17,18,9,14,18,17,39,10,24
"COG1360",45,183,132,118,120,148,132,141,143,136,152,147,147,112,153,99,127,184,338,158
"COG1361",2,1,9,0,0,4,45,5,1,0,0,0,1,0,0,8,3,128,1,0
"COG1362",5,7,25,43,13,10,49,20,7,5,20,20,26,14,3,20,16,24,215,4
"COG1363",15,92,63,20,52,73,90,56,83,51,82,74,108,40,69,23,75,63,204,62
"COG1364",84,279,319,105,271,361,311,271,282,396,112,126,79,99,113,38,100,92,50,140
"COG1366",4,9,3,15,10,4,4,9,12,8,40,16,19,17,11,22,22,27,69,8
"COG1368",25,56,58,55,57,31,59,60,77,32,42,54,38,35,33,103,52,165,278,23
"COG1369",4,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG1370",13,75,39,9,15,60,55,34,52,17,22,14,85,29,30,4,78,62,0,3
"COG1371",0,3,8,1,1,9,28,8,1,0,1,0,1,2,3,0,8,46,0,0
"COG1372",3479,148,97,2638,314,115,90,147,152,269,394,313,270,268,209,3357,120,10,252,98
"COG1373",1,3,2,16,7,1,5,3,12,3,0,2,5,0,3,3,1,3,2,6
"COG1374",2,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG1376",14,46,23,15,62,25,27,27,35,11,16,2,26,7,7,17,9,19,153,10
"COG1377",14,61,40,81,51,33,39,49,48,38,80,39,66,35,40,55,34,59,204,50
"COG1378",18,29,41,1,14,22,64,8,30,12,5,8,50,26,13,3,50,66,1,3
"COG1379",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0
"COG1380",1,0,2,1,1,0,0,1,1,2,1,1,0,0,0,9,0,1,1,0
"COG1381",60,148,159,54,198,166,163,152,156,204,195,201,118,220,179,41,180,171,150,229
"COG1382",0,0,0,0,0,1,0,0,1,0,0,6,0,0,0,1,0,0,0,0
"COG1383",5,4,4,0,1,7,2,0,5,2,2,0,8,5,3,1,8,5,0,0
"COG1384",43,126,116,13,104,141,108,107,103,113,185,327,323,408,345,82,398,263,19,384
"COG1385",76,256,233,82,292,289,161,247,253,303,301,289,249,324,331,68,257,169,258,311
"COG1386",71,218,206,52,193,241,191,212,201,221,186,182,202,229,227,64,191,195,124,274
"COG1387",3,51,36,5,24,41,65,33,58,18,16,8,69,27,16,6,58,74,0,9
"COG1388",20,49,34,11,27,36,37,29,26,17,11,15,6,13,13,9,7,14,4,6
"COG1389",44,110,75,10,19,64,130,54,76,24,23,33,86,46,41,9,98,110,0,8
"COG1390",4,14,16,0,3,18,32,8,11,2,0,2,5,1,5,1,4,16,0,0
"COG1391",45,105,61,186,88,40,143,109,80,47,92,68,69,52,51,134,59,120,557,73
"COG1392",11,31,34,41,20,36,72,53,44,21,17,10,29,19,36,26,11,142,79,30
"COG1393",24,69,63,54,45,43,54,62,43,37,63,33,55,40,34,49,58,80,120,28
"COG1394",3,23,30,3,9,18,52,10,24,10,4,7,29,14,14,5,32,84,1,2
"COG1395",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1396",217,165,182,341,213,204,166,226,193,207,110,212,177,251,211,260,224,162,412,288
"COG1397",20,9,12,21,15,8,22,21,18,4,16,8,13,6,7,20,10,23,21,6
"COG1398",206,101,96,248,130,79,106,92,108,128,156,119,92,107,105,488,95,64,42,55
"COG1399",10,13,23,35,31,28,49,30,17,11,15,13,30,15,8,27,35,39,97,6
"COG1400",0,0,3,0,0,1,1,1,0,0,0,0,9,1,0,0,2,2,0,0
"COG1401",9,21,15,68,20,11,43,38,30,14,16,24,28,13,27,44,44,23,8,10
"COG1402",14,88,69,7,83,58,145,80,76,100,42,39,19,25,22,7,20,57,4,25
"COG1403",870,172,175,310,230,213,163,209,189,227,173,223,195,207,233,413,186,125,350,238
"COG1404",1111,1464,957,873,523,1109,1142,1093,1110,513,601,482,1451,794,773,723,1414,978,42,311
"COG1405",63,26,44,9,15,57,67,26,26,12,31,37,162,54,67,97,111,307,5,11
"COG1406",2,2,0,6,0,0,1,8,6,0,1,0,0,2,0,11,0,0,0,0
"COG1407",17,49,18,16,67,30,45,27,72,92,112,75,38,72,58,19,48,65,13,71
"COG1408",7,24,19,5,13,11,15,16,16,16,52,57,55,48,51,18,45,45,10,52
"COG1409",57,260,144,241,179,145,214,171,221,119,151,159,247,143,192,138,167,317,178,122
"COG1410",84,370,294,257,403,302,520,313,369,527,734,406,244,447,308,135,392,475,401,208
"COG1411",0,0,4,0,0,2,4,1,1,1,1,9,3,6,11,2,2,2,4,11
"COG1412",1,1,2,0,0,2,0,0,3,0,2,2,11,1,4,0,1,1,0,0
"COG1413",23,149,76,27,137,89,128,93,105,98,162,139,134,117,81,10,110,132,3,44
"COG1414",25,30,32,42,28,17,14,30,15,17,57,80,58,49,53,93,65,99,586,58
"COG1415",0,1,4,1,5,7,7,5,1,0,0,1,0,0,0,0,2,7,0,0
"COG1416",0,0,0,5,1,1,2,0,0,1,1,6,0,0,0,0,0,3,0,0
"COG1418",13,46,35,15,30,37,140,48,29,20,26,14,51,23,25,29,53,92,3,19
"COG1419",12,27,25,71,25,11,40,38,17,11,24,24,19,12,10,44,9,54,324,31
"COG1420",25,65,72,33,96,76,106,73,50,47,59,54,67,45,57,24,64,133,19,71
"COG1422",9,22,21,3,5,14,41,14,19,4,6,6,18,10,11,7,22,57,1,0
"COG1426",6,26,27,59,28,31,50,60,26,25,27,18,19,19,17,41,21,62,173,27
"COG1427",3,31,19,7,6,21,35,14,25,3,11,7,45,15,13,1,32,44,0,2
"COG1428",25,101,93,36,98,100,76,63,100,82,90,88,153,65,113,28,93,64,12,79
"COG1429",55,449,212,248,509,185,74,192,390,946,1385,723,323,688,411,57,412,101,29,353
"COG1430",1445,61,36,489,96,88,62,70,84,81,49,116,69,137,63,386,35,53,71,31
"COG1431",0,3,0,6,0,0,1,1,1,1,1,1,3,1,0,6,2,2,1,0
"COG1432",6,16,21,33,13,19,55,46,24,8,24,19,19,4,12,44,15,90,185,10
"COG1433",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG1434",10,64,46,36,63,48,45,62,56,62,83,63,68,60,50,27,51,66,15,48
"COG1435",96,85,108,48,97,147,62,94,111,85,72,69,136,80,111,83,86,80,9,92
"COG1436",0,12,6,3,1,13,10,4,5,5,2,2,8,6,7,0,11,5,0,0
"COG1437",1,0,1,0,0,0,1,2,0,1,1,0,4,0,1,2,2,11,0,0
"COG1438",16,13,26,0,29,12,7,16,8,11,3,2,10,16,3,15,10,9,2,10
"COG1439",2,15,19,3,1,13,26,10,15,2,2,2,10,3,2,0,8,9,0,1
"COG1441",4,4,6,0,10,11,5,4,3,2,2,2,17,2,0,1,1,11,35,0
"COG1442",26,15,21,10,35,22,14,21,19,16,2,12,24,29,14,22,20,0,1,10
"COG1443",9,18,9,1,4,5,27,4,12,10,32,28,32,29,30,8,47,53,2,21
"COG1444",5,23,2,54,11,7,15,40,15,2,5,4,11,2,3,74,1,12,287,1
"COG1445",3,2,1,3,3,0,3,8,4,1,2,0,1,1,0,9,3,0,221,0
"COG1446",23,150,99,23,78,96,107,86,139,64,95,73,135,71,102,56,116,173,14,91
"COG1448",18,91,34,22,35,31,20,35,53,26,51,39,67,33,58,51,34,16,234,27
"COG1449",52,70,54,23,124,58,15,30,128,47,39,23,152,99,56,16,84,3,4,19
"COG1450",40,178,142,246,165,113,178,189,195,125,122,112,152,99,134,160,119,151,278,196
"COG1451",19,48,38,41,30,25,48,47,58,25,39,30,42,28,49,47,23,51,33,27
"COG1452",109,317,367,154,327,393,371,431,357,388,232,367,303,364,449,203,348,234,404,568
"COG1453",3,34,17,1,57,16,16,15,44,87,354,185,38,226,82,2,120,24,0,71
"COG1454",100,307,409,252,291,388,418,292,306,402,289,385,328,334,347,170,336,441,234,402
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7,0
"COG1456",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0
"COG1457",1,9,9,8,1,0,16,19,14,1,1,1,2,0,0,30,3,13,194,1
"COG1459",48,169,184,185,179,190,204,205,219,159,174,175,175,181,206,167,193,204,279,233
"COG1460",0,1,4,0,0,0,2,1,1,0,1,1,2,0,0,0,1,4,0,0
"COG1461",3,18,45,0,11,31,88,52,8,1,2,6,17,10,13,7,37,85,0,1
"COG1462",419,34,42,1214,50,22,15,36,30,22,18,54,46,27,46,480,8,24,126,6
"COG1463",15,64,30,47,54,45,26,58,69,76,152,79,59,50,59,50,58,33,224,49
"COG1464",11,2,1,11,1,1,0,5,1,0,0,5,0,0,0,8,2,0,92,0
"COG1465",5,42,39,4,3,33,66,16,26,10,6,15,36,18,13,8,42,107,0,4
"COG1466",85,247,269,78,251,284,269,260,266,294,322,301,214,324,243,81,312,193,198,330
"COG1467",55,63,53,11,17,36,96,26,37,13,15,12,49,27,24,16,42,145,1,1
"COG1468",0,0,0,17,0,0,0,1,3,0,0,0,0,0,0,7,0,0,1,1
"COG1469",86,38,16,55,29,9,22,27,21,24,23,23,31,18,20,42,23,28,19,13
"COG1470",2,4,8,2,0,0,12,1,5,1,1,0,6,1,18,0,4,1,0,3
"COG1471",28,28,20,2,9,19,52,6,19,7,2,9,21,9,13,4,25,64,0,1
"COG1472",195,673,638,174,619,602,394,529,661,590,597,642,576,501,639,352,651,493,251,726
"COG1473",155,463,495,145,472,418,399,365,475,388,516,347,447,427,525,123,437,538,217,408
"COG1474",86,95,100,8,22,82,107,45,62,20,22,38,117,56,40,11,99,122,1,3
"COG1475",1081,314,335,1822,363,306,339,393,347,282,83,102,100,111,113,643,92,94,102,105
"COG1476",3,12,34,4,17,18,6,6,10,5,2,2,4,8,3,3,1,6,1,2
"COG1477",43,162,120,91,119,105,89,122,142,111,93,104,117,97,149,89,99,111,165,133
"COG1478",20,40,68,23,46,46,120,61,28,23,22,28,36,33,48,17,35,196,0,24
"COG1479",53,30,36,156,37,17,41,59,55,25,37,30,58,12,19,212,30,30,326,29
"COG1480",10,61,44,9,66,45,42,53,56,52,238,137,148,164,152,32,136,95,5,96
"COG1481",0,0,1,1,1,0,1,1,4,0,0,4,0,0,0,1,0,0,0,0
"COG1482",4,15,29,23,29,11,21,13,18,4,15,14,25,11,6,12,16,42,4,8
"COG1483",3,11,5,4,2,3,14,8,2,4,4,17,3,1,3,4,2,15,391,2
"COG1484",70,54,24,202,18,13,105,90,53,9,29,49,21,16,11,341,18,78,158,8
"COG1485",71,199,188,83,211,228,84,151,175,203,148,200,181,192,243,70,149,41,210,283
"COG1486",16,67,45,6,69,86,58,73,78,83,64,66,53,68,64,10,66,41,1,58
"COG1487",2,3,0,27,1,0,26,3,6,0,2,3,3,1,1,18,2,3,13,2
"COG1488",11,55,69,26,47,42,63,44,75,42,71,57,76,60,57,43,73,78,200,53
"COG1489",48,125,102,50,109,128,111,123,110,144,177,138,88,176,140,42,120,104,106,123
"COG1490",21,56,70,25,53,59,65,48,74,40,50,45,69,54,62,46,61,60,55,42
"COG1491",21,24,26,1,5,15,35,7,21,9,5,9,24,11,9,3,26,52,0,1
"COG1492",22,108,60,62,91,34,73,63,90,125,224,103,55,116,98,35,87,144,186,86
"COG1493",1,2,4,3,4,2,3,2,8,4,12,4,10,7,8,4,8,14,6,11
"COG1494",48,189,185,24,152,189,168,187,189,201,239,192,171,218,189,38,198,110,12,196
"COG1495",30,48,66,35,58,76,46,61,68,62,39,66,52,68,45,33,58,32,73,71
"COG1496",74,150,158,54,174,216,177,186,167,207,57,50,43,70,57,25,70,30,36,67
"COG1497",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",9,37,42,3,6,40,85,20,29,9,12,23,53,23,18,10,41,105,0,3
"COG1499",19,33,31,3,8,33,14,21,25,3,4,15,30,21,24,4,37,22,0,2
"COG1500",25,22,25,5,8,25,49,12,14,5,8,6,31,7,9,9,33,68,0,1
"COG1501",26,24,15,28,14,20,27,36,38,18,14,6,22,4,2,25,3,21,0,7
"COG1502",53,84,40,150,42,18,49,73,128,20,57,40,121,28,35,165,51,65,447,21
"COG1503",33,51,48,1,9,42,78,19,39,12,10,9,60,16,22,4,54,99,0,4
"COG1505",37,148,114,26,134,134,90,137,191,115,159,134,146,82,152,72,91,128,41,136
"COG1506",207,738,627,148,575,525,565,700,764,555,598,500,630,604,670,633,636,775,99,450
"COG1507",11,2,15,6,26,11,10,8,6,12,5,8,11,20,9,7,11,4,91,5
"COG1508",51,249,200,110,194,159,164,149,197,151,200,179,222,175,244,97,226,209,271,188
"COG1509",23,21,42,50,19,19,149,43,46,12,28,10,36,15,8,106,13,133,148,14
"COG1510",3,6,4,4,6,1,4,14,11,3,0,0,6,2,8,17,3,6,2,2
"COG1511",1,0,0,9,0,0,6,5,4,1,0,9,2,0,0,36,6,7,0,5
"COG1512",2,2,1,22,3,4,1,3,6,1,8,10,38,8,7,12,11,27,11,6
"COG1513",6,12,5,17,7,4,6,8,4,17,9,11,9,5,0,11,8,0,64,16
"COG1514",1,16,11,14,14,19,56,34,6,7,6,8,8,9,7,21,13,78,13,3
"COG1515",2,1,2,0,2,3,2,4,9,3,3,1,6,1,3,3,10,11,103,2
"COG1516",8,12,5,28,11,4,5,13,7,2,12,8,6,7,4,17,10,21,73,1
"COG1518",0,2,1,30,4,0,10,7,12,2,2,4,1,0,4,21,9,5,38,0
"COG1519",143,364,368,102,298,400,341,337,356,326,258,349,307,359,383,138,349,255,161,483
"COG1520",91,312,317,119,259,381,444,371,312,227,178,260,322,288,294,138,278,323,120,378
"COG1521",75,197,175,49,185,175,172,215,190,199,201,180,197,205,203,75,174,137,181,208
"COG1522",98,251,249,165,124,156,368,147,156,86,158,96,188,130,154,171,171,540,355,74
"COG1523",31,129,71,52,143,77,19,115,182,227,330,198,84,170,107,136,128,79,14,94
"COG1524",48,165,180,56,162,161,190,182,182,100,82,97,234,129,151,71,141,249,12,105
"COG1525",653,89,100,266,128,143,130,123,103,107,68,121,106,125,109,665,85,104,29,117
"COG1526",38,106,131,33,110,135,111,79,64,58,91,73,82,108,73,33,133,149,126,47
"COG1527",4,52,50,7,12,35,82,16,28,7,11,11,28,22,17,8,44,122,1,0
"COG1528",1,39,26,6,29,13,32,12,29,45,84,43,28,37,23,6,28,8,1,21
"COG1529",170,587,730,267,510,660,1368,896,400,415,607,543,655,484,295,279,683,1867,113,204
"COG1530",187,547,593,291,620,609,544,603,625,620,575,573,558,608,625,278,544,482,578,705
"COG1533",94,41,54,80,53,36,94,50,53,43,60,49,52,42,41,29,52,134,162,30
"COG1534",1,6,8,18,9,4,8,9,10,2,6,5,3,4,2,11,6,17,57,6
"COG1535",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1536",14,64,81,95,59,72,101,71,74,73,91,83,66,67,63,61,58,170,169,51
"COG1537",30,34,41,2,10,38,72,18,22,14,8,12,44,20,15,2,45,109,0,2
"COG1538",238,663,509,776,575,566,488,670,640,554,597,580,522,547,634,604,604,365,1075,605
"COG1539",38,93,111,22,111,129,93,123,110,111,113,130,105,126,119,64,109,85,47,125
"COG1540",46,110,124,31,95,141,149,128,137,106,49,124,109,121,118,63,123,144,122,138
"COG1541",151,74,56,164,64,47,80,60,90,41,72,74,86,67,56,172,71,205,17,52
"COG1543",8,77,22,4,61,20,7,55,88,112,194,93,26,90,71,2,59,1,0,53
"COG1544",10,57,25,23,43,24,14,21,46,74,92,77,39,55,48,21,34,11,41,33
"COG1545",5,20,17,17,14,23,19,19,11,7,20,30,60,37,33,11,39,106,5,34
"COG1546",60,219,219,66,254,249,248,234,222,246,241,198,221,230,221,60,231,205,67,212
"COG1547",1,21,18,3,26,12,12,21,18,31,48,35,8,30,24,3,20,14,0,10
"COG1548",1,12,10,1,7,12,9,5,0,10,6,9,9,11,7,2,6,2,0,6
"COG1549",5,19,12,4,5,23,15,9,18,7,18,7,49,23,26,3,74,30,0,4
"COG1550",0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,2,0,5,0,0
"COG1551",7,6,8,15,10,8,12,17,10,10,7,4,7,2,8,23,7,17,56,10
"COG1552",0,1,5,0,3,3,8,1,0,1,1,3,3,2,1,1,3,2,0,3
"COG1553",8,13,7,3,6,2,2,8,7,3,5,5,4,4,3,22,3,8,44,6
"COG1554",17,11,13,10,30,5,11,12,25,13,27,19,23,20,19,25,12,20,1,6
"COG1555",10,10,1,14,14,4,8,6,6,5,18,8,14,3,6,9,8,9,39,6
"COG1556",2,0,1,15,2,2,20,4,1,2,2,2,1,4,0,1,1,31,2,0
"COG1558",4,17,16,29,15,5,18,9,16,10,33,22,20,14,16,17,13,22,54,19
"COG1559",62,160,176,94,195,141,129,115,151,132,38,47,58,51,52,23,51,50,63,56
"COG1560",111,272,316,112,334,330,276,286,311,291,232,278,329,279,346,101,285,247,255,355
"COG1561",35,120,115,71,97,86,92,86,108,72,93,70,93,67,93,42,75,93,149,95
"COG1562",147,355,309,118,250,350,219,251,323,292,347,297,384,341,304,152,386,116,15,275
"COG1563",1,1,0,0,1,2,0,0,0,4,1,0,0,0,0,0,1,0,0,0
"COG1564",22,49,69,5,47,51,49,42,43,38,25,23,67,41,48,6,52,53,0,18
"COG1565",88,213,272,45,307,299,227,261,252,340,278,265,220,364,274,50,304,155,16,284
"COG1566",9,20,6,20,9,10,13,26,12,2,34,31,17,10,13,97,31,27,309,25
"COG1568",2,0,0,0,0,1,7,4,0,2,0,0,1,0,0,1,0,5,0,0
"COG1569",0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1570",60,242,227,115,176,204,228,225,207,186,168,201,188,159,200,87,156,213,242,240
"COG1571",10,55,54,8,5,31,84,33,37,8,10,1,39,14,14,8,53,137,1,4
"COG1572",8,28,19,7,2,16,18,16,36,0,6,3,63,31,28,1,60,7,0,7
"COG1573",123,253,300,80,265,339,338,280,258,274,211,257,236,316,262,203,264,298,54,302
"COG1574",13,44,77,51,39,49,91,78,55,33,163,112,145,96,153,121,159,434,42,102
"COG1575",49,118,155,11,169,118,129,114,139,156,67,50,46,46,41,11,54,54,39,30
"COG1576",18,100,77,24,63,74,39,73,87,90,144,93,93,93,99,19,101,45,71,67
"COG1577",7,43,27,6,9,39,79,26,34,11,7,22,26,24,19,9,46,89,0,5
"COG1578",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,6,0,0
"COG1579",10,24,47,2,30,36,62,37,34,8,14,28,35,20,24,9,40,70,2,10
"COG1580",3,8,5,29,0,0,11,13,10,1,8,6,3,0,1,43,2,17,79,0
"COG1581",9,10,16,0,2,0,36,0,8,0,0,1,2,3,1,4,1,55,0,1
"COG1582",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1585",4,1,15,8,4,1,10,3,1,2,0,1,0,0,2,7,5,8,2,0
"COG1586",1214,111,107,615,183,160,96,151,140,129,97,192,138,207,145,99,121,55,112,97
"COG1587",61,160,168,77,203,174,226,195,197,214,262,199,180,224,179,83,172,217,124,214
"COG1588",2,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",24,93,72,61,74,56,58,89,79,100,121,88,50,74,80,45,76,49,116,58
"COG1590",2,0,0,0,2,5,0,1,3,1,1,6,12,0,2,0,2,2,0,1
"COG1591",10,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",43,18,56,5,87,56,18,12,9,31,23,35,20,41,9,12,31,34,3,17
"COG1593",152,542,533,181,462,537,348,462,526,572,467,614,437,520,584,201,501,473,1632,765
"COG1594",34,18,16,5,16,85,27,21,15,6,8,17,80,15,14,12,22,46,0,6
"COG1595",137,227,199,507,238,153,194,279,271,143,185,163,260,158,184,401,177,228,385,186
"COG1596",58,210,120,135,178,122,108,222,240,189,173,150,154,122,222,143,172,104,38,274
"COG1597",15,62,51,6,26,36,40,39,46,16,57,73,124,73,58,92,238,170,169,38
"COG1598",3,1,1,2,0,0,0,1,0,1,0,0,2,0,0,0,0,3,4,0
"COG1599",40,70,65,6,12,70,137,44,47,17,12,16,72,31,34,9,82,169,2,5
"COG1600",60,173,180,77,196,169,244,203,179,223,266,140,175,191,162,151,195,304,200,106
"COG1601",14,11,21,0,3,15,33,11,10,14,5,10,19,10,6,4,20,45,0,2
"COG1602",2,1,24,0,0,2,69,14,5,0,0,0,2,2,0,10,8,128,0,0
"COG1603",0,0,1,0,0,0,2,3,0,0,1,0,1,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1605",29,85,86,91,79,79,97,73,94,60,58,72,81,49,96,73,73,63,206,97
"COG1606",5,52,45,2,40,27,98,47,42,78,112,49,40,60,39,2,39,63,1,29
"COG1607",86,65,68,121,34,56,80,63,50,24,39,34,61,24,41,154,47,60,151,36
"COG1608",8,38,29,1,4,23,52,19,24,7,9,5,30,13,13,3,39,58,1,0
"COG1609",85,200,169,161,226,101,101,225,244,112,160,191,206,107,152,319,147,182,784,103
"COG1610",58,141,143,39,144,159,127,148,117,142,93,136,129,140,147,53,138,105,12,144
"COG1611",27,180,154,118,174,115,137,144,176,146,231,116,156,120,142,102,143,188,366,131
"COG1612",89,324,353,96,350,369,269,299,366,361,345,337,290,329,366,114,350,248,124,371
"COG1613",3,0,0,27,0,0,0,0,2,0,0,0,0,0,0,12,0,0,5,0
"COG1615",56,42,168,20,170,120,327,111,84,47,32,45,146,97,40,59,100,331,16,27
"COG1617",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG1618",2,26,18,0,6,25,18,19,22,6,4,9,17,8,20,2,25,9,0,3
"COG1619",13,73,31,24,68,42,40,51,73,115,178,75,69,86,60,35,85,40,12,42
"COG1620",7,21,4,35,11,16,31,44,12,8,13,11,20,8,19,59,11,26,258,16
"COG1621",11,24,30,7,19,23,105,62,17,25,51,44,21,23,41,28,33,59,240,36
"COG1622",135,437,389,176,420,387,376,416,437,406,393,379,379,399,487,150,420,313,468,465
"COG1623",23,9,30,1,54,19,8,22,28,29,5,8,40,36,24,13,26,0,0,9
"COG1624",12,88,53,13,96,64,52,58,94,95,136,56,110,87,77,9,74,64,1,56
"COG1625",7,69,56,1,65,26,43,65,61,118,179,116,34,83,46,1,68,58,0,51
"COG1626",7,7,4,9,5,11,22,27,22,4,3,0,3,1,1,10,1,21,2,0
"COG1628",8,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,1,35,0,0
"COG1629",884,3276,3038,5082,2436,2507,1916,3510,3145,2236,2423,2236,2051,1775,2782,3561,2793,1666,1904,2797
"COG1630",1,2,13,0,0,1,21,0,1,0,0,0,0,0,0,4,4,61,0,0
"COG1631",4,12,8,1,2,7,25,8,14,5,1,1,9,6,7,0,6,47,0,1
"COG1632",17,33,20,3,8,26,45,10,22,8,8,6,28,8,11,1,27,61,0,0
"COG1633",0,8,8,3,10,6,9,2,7,7,5,7,8,5,9,2,3,3,1,1
"COG1634",3,34,19,1,6,19,53,14,19,6,7,6,29,15,15,3,42,75,1,2
"COG1635",1,0,19,0,0,0,30,1,1,0,0,0,0,0,0,2,1,51,0,0
"COG1636",1,7,9,1,12,4,0,8,9,12,18,28,20,23,23,4,25,12,1,31
"COG1637",0,1,9,3,1,2,7,3,1,2,1,6,7,0,1,0,6,13,0,0
"COG1638",164,362,327,191,302,409,266,323,331,416,299,418,293,351,427,168,346,306,1302,512
"COG1639",30,48,10,144,32,8,40,53,47,13,18,15,31,7,6,145,8,4,232,12
"COG1640",42,117,77,42,159,81,27,114,141,161,194,101,105,142,124,58,115,16,13,73
"COG1641",11,71,58,4,70,39,118,63,62,90,144,84,55,60,57,6,66,108,2,36
"COG1643",66,174,89,297,143,152,58,150,135,67,151,190,324,101,98,229,81,53,639,41
