"","X133_SUR_0d2.3","X18_DCM_0d2.1d6","X149_MES_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X128_SUR_0d2.3","X109_SUR_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d45.0d8","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X23_DCM_0d2.1d6","X111_MES_0d2.3","X122_MES_0d2.3","X70_MES_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X66_SUR_0d2.3"
"COG1291",39,66,140,55,70,73,52,98,72,169,57,84,34,138,119,164,46,72,304,44
"COG1292",149,113,136,123,139,215,192,175,180,430,104,119,212,127,186,314,68,223,1246,151
"COG1293",87,137,246,173,514,160,93,54,148,104,73,217,70,203,250,137,56,17,1,112
"COG1294",4,1,15,9,27,5,4,12,20,113,1,2,4,53,40,133,9,67,189,2
"COG1295",68,86,62,27,57,77,82,42,81,169,68,51,49,65,93,154,46,106,301,28
"COG1296",88,48,21,73,56,66,62,62,65,69,67,78,66,36,55,48,91,38,90,94
"COG1297",5,20,34,23,23,43,28,39,37,21,25,121,30,114,100,38,64,36,2,54
"COG1298",98,70,91,49,81,90,89,50,105,237,80,72,94,92,131,238,36,129,354,33
"COG1299",5,3,1,1,2,2,4,3,5,4,4,1,1,0,8,5,1,2,238,1
"COG1300",1,0,9,1,5,3,1,1,4,8,0,1,4,4,11,6,1,11,17,2
"COG1301",210,192,141,161,90,182,188,215,193,218,213,137,226,167,174,155,153,116,428,195
"COG1302",2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1303",3,18,60,34,109,18,9,9,26,20,0,25,6,49,47,28,1,3,0,23
"COG1304",489,411,301,515,283,393,503,516,405,252,556,387,597,226,295,191,538,68,263,474
"COG1305",114,197,147,44,92,69,105,88,137,300,144,98,130,135,208,265,133,398,637,92
"COG1306",16,27,3,45,10,35,62,36,19,0,24,47,45,6,11,3,38,30,4,24
"COG1307",2,19,51,54,35,12,4,73,17,27,1,23,6,40,39,29,6,0,8,12
"COG1308",0,3,47,24,78,3,1,2,0,16,0,6,7,26,27,20,2,0,0,1
"COG1309",204,155,187,178,258,149,176,272,256,744,148,124,197,161,264,741,131,857,1198,175
"COG1310",20,17,94,91,141,11,13,18,12,38,17,59,13,69,72,51,20,2651,38,25
"COG1311",9,18,23,128,18,37,10,19,50,13,1,79,11,53,25,14,5,19,0,60
"COG1312",32,69,54,86,38,40,42,59,57,46,33,28,59,60,63,48,22,16,21,36
"COG1313",0,0,3,5,2,0,0,0,0,2,0,0,0,3,4,2,0,0,0,1
"COG1314",7,5,5,10,5,4,8,9,16,23,16,11,17,9,3,25,3,14,62,4
"COG1315",1,2,40,4,25,12,1,11,17,104,2,4,11,50,18,96,6,31,0,1
"COG1316",13,22,17,33,35,28,48,43,17,9,12,13,15,10,13,4,13,5,0,13
"COG1317",1,2,41,4,33,3,2,7,12,76,1,2,2,16,10,41,0,19,29,1
"COG1319",102,136,319,175,189,99,93,141,129,208,74,172,119,304,262,204,45,16,15,117
"COG1320",12,6,13,6,14,4,7,2,11,23,12,1,12,10,16,19,4,8,152,2
"COG1321",65,52,174,142,240,92,76,71,73,87,49,74,76,164,160,95,46,15,84,72
"COG1322",401,391,292,422,256,387,454,406,333,214,396,374,395,330,294,241,463,145,81,457
"COG1324",15,32,61,36,76,37,34,51,33,48,40,35,30,58,65,36,24,9,0,26
"COG1325",0,0,57,31,95,1,0,1,1,21,0,0,0,42,58,23,0,0,0,6
"COG1326",6,0,5,4,8,9,7,5,12,2,0,22,6,10,9,3,1,1,0,13
"COG1327",137,118,71,119,89,125,162,106,139,79,145,104,167,87,75,86,181,30,82,152
"COG1328",0,0,142,140,290,5,0,12,3,68,0,8,9,108,118,71,2,5,14,24
"COG1329",138,123,57,130,87,133,131,134,100,53,208,125,108,62,77,35,182,10,13,143
"COG1330",37,63,21,6,31,37,40,18,51,58,118,62,104,134,116,305,131,59,560,21
"COG1331",182,213,613,402,465,223,177,227,192,329,156,201,142,441,473,310,255,34,7,233
"COG1333",51,96,5,4,8,92,63,6,61,6,48,57,21,1,38,3,44,37,8,36
"COG1334",0,1,1,0,0,0,0,0,2,8,0,4,1,3,0,25,0,13,5,0
"COG1335",81,94,145,75,128,80,71,88,121,219,63,88,62,117,145,169,52,90,156,68
"COG1336",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",32,31,49,18,29,30,33,26,57,83,17,11,15,14,11,20,4,21,32,1
"COG1339",2,9,82,61,129,13,11,10,28,28,0,14,3,67,73,42,1,3,1,22
"COG1340",4,20,12,7,9,29,14,10,40,8,1,49,11,18,7,4,3,1,0,25
"COG1341",0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG1343",1,0,1,0,3,2,0,1,0,0,0,0,1,0,0,0,1,14,0,0
"COG1344",293,222,394,124,285,196,232,135,274,564,276,156,257,500,408,616,93,254,473,83
"COG1345",57,46,102,23,85,53,64,22,68,149,51,36,53,136,108,215,16,97,439,18
"COG1346",5,1,3,5,13,5,10,11,16,44,1,1,4,2,8,51,3,28,105,1
"COG1347",72,69,28,59,26,77,104,79,73,49,74,46,94,22,34,56,69,39,93,82
"COG1348",79,81,2,6,5,69,108,15,65,3,70,31,44,1,21,1,35,8,1,14
"COG1349",47,8,16,6,37,14,17,17,26,119,6,8,31,26,28,105,15,34,350,33
"COG1350",33,62,92,94,117,60,81,98,50,66,109,110,97,122,113,58,87,5,3,84
"COG1351",346,305,367,397,520,217,314,317,195,186,300,788,313,344,328,188,339,1632,45,268
"COG1352",12,9,45,18,37,25,13,41,42,187,15,20,26,39,53,354,17,134,182,5
"COG1353",4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",257,239,250,278,286,286,285,250,245,173,232,246,267,246,250,191,326,85,113,261
"COG1355",0,3,63,2,76,4,1,8,3,31,0,1,1,54,46,37,0,0,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",192,231,430,356,502,250,238,126,236,286,179,233,195,338,383,358,135,80,35,155
"COG1358",4,4,29,33,40,22,8,8,22,13,1,23,5,21,31,10,3,2,0,18
"COG1359",21,25,40,30,15,10,14,22,14,29,18,18,32,28,35,20,13,9,11,21
"COG1360",126,136,181,121,126,129,144,169,160,206,145,131,122,149,157,222,63,114,364,113
"COG1361",0,0,155,96,271,1,0,2,1,38,0,4,2,107,104,66,0,0,0,6
"COG1362",11,19,23,22,17,6,1,22,9,39,11,21,21,19,23,24,2,51,238,17
"COG1363",79,75,54,53,21,92,97,56,89,31,56,40,42,35,62,40,24,32,192,74
"COG1364",341,373,260,288,224,294,255,285,244,163,347,280,292,253,246,144,458,76,160,331
"COG1366",25,25,20,10,32,32,10,25,17,54,23,24,26,21,29,51,5,37,74,4
"COG1368",67,23,148,27,107,41,38,71,46,220,36,28,25,169,141,173,38,52,264,50
"COG1369",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1370",12,29,70,59,114,49,17,22,91,25,1,89,23,83,66,46,7,4,1,41
"COG1371",1,3,54,33,85,2,0,3,2,17,0,11,3,40,34,23,1,0,0,2
"COG1372",209,231,16,51,76,133,187,66,142,37,187,471,214,49,54,12,207,2598,265,59
"COG1373",7,0,17,5,9,9,0,6,4,36,0,5,11,12,20,53,0,21,3,1
"COG1374",0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1376",33,16,36,27,12,32,44,19,42,71,17,25,41,30,80,41,9,14,435,13
"COG1377",53,43,76,22,46,42,52,24,65,94,44,30,45,54,54,125,15,79,205,27
"COG1378",2,8,69,74,137,38,12,10,26,23,4,33,15,76,71,41,12,8,0,18
"COG1379",0,0,9,0,0,0,0,0,0,8,0,1,0,4,3,8,0,1,0,0
"COG1380",2,0,0,1,2,1,0,4,1,9,2,0,4,0,0,17,0,1,2,0
"COG1381",206,195,143,174,105,201,187,190,150,109,213,143,143,143,136,120,228,54,109,192
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1383",3,2,5,0,0,8,0,2,3,2,0,11,0,2,2,0,1,1,0,6
"COG1384",341,289,305,442,396,328,324,289,343,134,345,350,264,275,261,149,474,32,22,404
"COG1385",277,270,188,244,169,279,294,295,253,136,300,214,225,200,185,159,313,63,259,281
"COG1386",193,230,212,245,223,210,193,173,206,148,208,232,218,201,202,176,258,57,124,208
"COG1387",36,17,64,16,26,44,31,15,63,26,11,23,31,61,45,31,6,7,0,71
"COG1388",22,28,45,20,59,34,59,22,41,34,26,8,27,35,51,12,19,19,9,29
"COG1389",17,37,125,148,221,78,45,38,116,59,3,136,32,118,114,62,15,13,0,77
"COG1390",7,10,37,58,77,22,2,3,15,23,1,31,7,31,34,26,2,1,0,19
"COG1391",86,45,126,52,82,56,97,40,92,268,53,39,80,124,129,263,36,206,550,52
"COG1392",22,9,113,90,91,29,35,36,35,60,6,27,16,115,86,66,13,36,96,54
"COG1393",56,68,66,34,54,36,38,45,68,102,35,40,38,88,72,101,25,50,118,66
"COG1394",5,6,100,65,197,20,7,14,30,39,0,32,13,78,82,44,3,5,0,28
"COG1395",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",187,174,207,202,207,166,230,214,170,234,255,211,210,201,225,201,304,361,390,227
"COG1397",19,13,22,23,24,11,10,20,15,22,4,11,21,23,21,54,1,22,16,5
"COG1398",127,149,47,46,65,94,105,72,117,127,97,143,118,56,83,158,65,194,42,64
"COG1399",9,12,36,36,27,13,21,32,12,63,9,17,19,61,33,65,20,34,108,19
"COG1400",0,0,1,1,0,0,0,1,0,0,0,1,2,2,0,1,0,0,0,0
"COG1401",12,24,35,45,40,23,11,29,32,54,2,24,11,27,30,53,16,63,8,12
"COG1402",71,76,148,111,141,100,81,67,117,78,53,50,59,141,131,92,43,10,21,44
"COG1403",192,256,133,171,101,259,191,217,158,93,229,196,243,134,125,104,204,310,400,166
"COG1404",550,722,971,924,1290,1109,623,935,1373,1126,359,1476,676,943,978,874,388,903,59,1052
"COG1405",65,47,330,311,625,65,53,52,90,144,20,244,38,265,290,195,44,18,6,219
"COG1406",1,0,1,0,2,0,0,4,2,10,0,2,1,2,1,38,0,7,0,0
"COG1407",47,49,70,75,127,75,93,27,46,68,46,24,25,57,85,81,34,23,9,22
"COG1408",65,53,40,28,25,50,67,56,49,29,55,50,44,58,47,18,54,13,8,56
"COG1409",162,180,286,180,317,184,199,160,282,314,167,129,181,281,305,445,91,234,209,191
"COG1410",101,122,137,136,98,113,122,98,106,128,219,295,241,467,468,429,256,271,378,253
"COG1411",7,6,2,5,5,3,4,4,1,3,1,3,6,3,1,1,1,0,0,3
"COG1412",1,0,0,0,1,2,1,0,2,1,0,1,0,0,1,0,0,0,0,4
"COG1413",102,105,113,35,38,217,107,38,135,63,109,75,105,141,116,79,42,39,3,101
"COG1414",130,63,101,56,103,55,47,53,82,158,70,53,83,65,116,138,45,114,595,91
"COG1415",1,1,7,2,17,2,1,16,3,9,1,7,0,11,14,4,0,2,0,2
"COG1416",0,0,0,1,0,5,1,0,0,1,0,0,3,1,0,0,1,10,1,2
"COG1418",29,32,87,96,25,25,20,44,34,61,28,17,41,42,66,37,9,15,2,39
"COG1419",18,14,49,15,31,21,11,11,29,113,19,5,23,63,36,153,8,74,326,5
"COG1420",83,57,105,83,74,66,86,63,73,94,75,55,89,127,110,78,44,37,21,66
"COG1422",3,4,55,41,124,18,10,6,18,27,0,10,2,54,58,44,4,0,0,18
"COG1426",33,21,47,34,32,18,29,57,22,73,10,10,10,25,21,25,5,19,52,10
"COG1427",12,13,41,13,22,23,9,12,33,17,2,37,12,25,19,19,2,4,0,23
"COG1428",146,100,72,53,44,128,129,110,94,58,111,69,65,76,73,32,91,36,9,136
"COG1429",409,523,119,55,65,511,510,74,470,95,358,199,316,97,150,69,355,218,36,122
"COG1430",70,75,53,87,67,71,84,61,49,63,46,140,56,46,59,61,57,477,78,38
"COG1431",1,0,3,0,1,3,0,2,6,12,0,0,0,0,1,7,1,3,0,0
"COG1432",23,20,76,25,60,13,12,45,26,129,17,17,39,52,85,105,13,36,166,17
"COG1433",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1434",78,37,44,38,43,52,82,40,55,70,72,36,57,56,57,74,48,33,15,43
"COG1435",88,78,85,77,90,103,130,124,88,77,92,149,113,92,104,44,76,61,15,143
"COG1436",1,4,13,1,31,4,0,3,7,4,0,5,5,11,6,5,0,1,0,5
"COG1437",1,1,5,1,0,0,2,0,1,1,2,0,3,0,7,1,0,1,0,0
"COG1438",5,11,5,11,21,12,20,12,8,29,15,21,21,12,10,28,20,8,1,11
"COG1439",4,6,64,37,92,16,2,13,14,23,0,15,5,52,52,25,2,2,0,24
"COG1441",0,0,27,5,19,2,3,11,2,11,4,16,2,27,14,17,2,0,132,7
"COG1442",15,26,1,16,7,23,25,22,7,5,23,18,31,2,3,10,28,5,1,20
"COG1443",24,27,66,49,100,41,33,17,43,23,22,22,26,56,47,26,4,5,3,32
"COG1444",2,2,15,8,24,8,2,13,22,104,0,16,3,13,22,111,3,54,240,4
"COG1445",1,0,2,1,4,2,2,1,3,6,0,0,1,0,3,8,0,4,219,0
"COG1446",63,71,143,72,103,133,115,103,158,98,66,103,67,151,157,92,40,20,18,89
"COG1448",43,23,18,48,20,39,45,36,75,78,43,29,58,10,34,78,9,24,220,31
"COG1449",26,51,4,45,18,112,122,24,81,3,40,97,75,1,16,3,39,23,10,40
"COG1450",187,174,159,127,112,150,154,156,167,280,148,85,235,207,161,287,110,259,238,127
"COG1451",43,34,59,23,52,63,41,34,43,92,7,5,12,18,20,47,5,13,16,8
"COG1452",397,351,240,453,232,341,309,435,338,290,527,270,363,275,285,279,510,140,405,430
"COG1453",95,137,16,18,11,105,127,12,76,11,32,30,22,6,14,9,35,2,0,3
"COG1454",156,112,154,145,160,109,111,117,119,100,451,314,501,380,360,287,462,237,219,406
"COG1455",0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,1,9,0
"COG1456",0,0,4,0,3,0,0,0,0,3,0,0,0,3,6,5,0,0,0,0
"COG1457",1,0,17,12,29,3,1,19,6,43,2,3,7,16,12,89,3,12,215,6
"COG1459",213,184,179,160,173,200,191,246,167,273,165,178,204,237,223,341,272,177,276,169
"COG1460",0,0,2,1,0,1,1,2,1,0,0,0,1,1,1,1,0,0,0,0
"COG1461",0,13,24,35,20,7,3,29,8,13,8,47,8,57,68,35,7,1,0,34
"COG1462",92,44,24,25,27,11,31,31,32,60,70,71,86,23,35,66,34,1230,138,29
"COG1463",61,93,29,22,16,86,73,33,81,81,37,51,50,22,59,66,37,46,220,22
"COG1464",0,0,1,1,5,0,1,0,2,4,0,0,0,1,1,2,5,6,107,0
"COG1465",8,9,137,50,197,24,8,8,32,48,1,33,9,94,100,68,5,6,1,33
"COG1466",309,335,214,266,189,261,285,306,275,185,314,240,179,263,239,183,326,81,185,321
"COG1467",6,23,183,76,297,35,24,16,38,60,1,65,9,135,123,106,8,16,0,44
"COG1468",0,0,1,0,2,0,0,0,0,4,0,0,0,1,1,2,0,18,2,0
"COG1469",51,17,29,8,19,22,34,19,40,57,10,6,5,14,8,10,1,14,6,12
"COG1470",0,2,1,1,0,5,0,2,2,0,1,4,0,1,1,0,0,10,0,1
"COG1471",3,12,58,41,117,24,7,9,24,33,0,24,7,67,66,33,3,0,2,21
"COG1472",758,630,482,466,491,768,709,650,736,542,620,509,673,520,629,489,645,161,256,716
"COG1473",437,433,443,428,358,543,583,477,511,377,327,364,518,467,456,311,295,140,213,454
"COG1474",10,13,35,49,68,19,11,12,43,19,0,131,29,116,113,68,9,12,0,86
"COG1475",316,333,302,330,227,329,345,390,312,363,327,322,308,224,349,234,352,1702,244,366
"COG1476",17,17,12,9,13,10,24,10,6,19,19,11,13,14,17,13,9,4,1,36
"COG1477",151,134,89,100,96,144,127,152,128,163,124,95,113,143,145,156,92,86,151,130
"COG1478",43,37,177,169,327,49,54,70,32,105,42,45,54,178,152,136,30,23,0,70
"COG1479",27,11,36,34,40,37,29,35,33,61,19,39,19,41,53,89,40,173,310,33
"COG1480",149,187,96,88,48,188,181,180,143,60,188,148,151,109,108,36,146,27,2,98
"COG1481",0,0,0,0,0,2,1,0,0,0,0,0,1,1,3,1,0,1,1,0
"COG1482",14,21,23,11,22,12,11,12,9,27,9,17,13,16,47,12,6,19,5,10
"COG1483",1,1,7,6,13,7,4,7,15,67,2,4,0,10,20,18,5,6,348,0
"COG1484",38,13,80,52,102,18,6,96,67,323,4,35,36,58,82,245,18,214,156,7
"COG1485",261,210,42,168,70,219,232,145,201,102,215,168,187,38,90,132,240,83,219,295
"COG1486",14,13,10,23,13,21,38,24,23,12,57,70,96,43,48,22,68,5,0,69
"COG1487",2,1,5,0,2,2,0,1,3,19,0,1,2,2,3,10,1,42,8,0
"COG1488",51,74,57,58,16,50,60,58,49,49,72,51,111,49,49,53,30,15,207,50
"COG1489",142,145,93,104,73,116,112,106,121,117,163,125,85,92,81,108,182,42,104,125
"COG1490",20,18,14,21,17,22,18,24,18,27,44,63,46,66,64,70,41,22,62,58
"COG1491",6,13,73,49,111,23,10,8,30,25,0,11,2,18,21,13,0,1,0,6
"COG1492",78,91,117,76,144,90,104,22,70,70,65,47,36,90,90,103,46,68,201,27
"COG1493",17,13,20,7,4,21,18,4,20,9,9,8,6,5,11,4,1,20,6,5
"COG1494",182,203,114,177,124,186,185,165,183,73,207,217,159,110,136,57,238,21,16,185
"COG1495",56,68,32,69,46,47,83,95,52,57,74,45,79,48,49,55,101,40,60,80
"COG1496",175,214,105,192,111,192,193,201,143,98,219,174,145,151,106,128,262,70,116,185
"COG1497",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",8,15,122,107,223,35,17,12,41,49,0,62,9,113,96,58,3,6,1,47
"COG1499",3,8,6,2,8,5,0,3,10,1,0,48,8,24,21,6,5,6,0,31
"COG1500",4,15,87,42,149,12,9,14,24,35,0,36,9,70,70,31,8,2,0,25
"COG1501",28,12,67,9,28,39,18,16,30,86,7,34,20,36,67,97,12,31,4,43
"COG1502",30,13,64,16,78,70,73,41,76,223,9,54,45,46,130,212,18,155,460,24
"COG1503",8,14,130,98,206,37,22,22,50,56,1,49,14,101,87,66,4,3,0,48
"COG1505",143,145,119,128,67,183,179,176,138,142,41,28,59,30,55,26,29,7,12,54
"COG1506",454,607,775,608,637,801,640,805,732,1128,469,520,504,741,863,935,543,165,113,555
"COG1507",7,14,10,14,14,17,20,7,8,7,6,20,17,5,12,10,11,3,80,10
"COG1508",72,70,58,59,31,81,75,65,75,71,215,164,173,209,182,218,123,108,272,232
"COG1509",34,17,133,167,279,23,13,30,52,154,17,18,34,138,152,170,13,57,165,33
"COG1510",8,3,4,5,7,7,9,2,8,37,1,4,2,12,9,20,0,4,0,5
"COG1511",0,0,5,0,5,1,0,0,0,1,0,1,1,0,14,0,7,4,1,1
"COG1512",6,3,16,2,15,8,20,1,12,25,5,2,7,8,29,11,3,50,14,14
"COG1513",10,7,2,1,3,5,7,3,8,20,9,2,9,2,0,32,9,21,74,2
"COG1514",6,9,87,77,103,8,9,23,18,83,2,19,5,80,75,75,5,14,14,15
"COG1515",1,1,6,4,3,5,1,5,1,10,1,4,0,5,5,4,7,2,103,0
"COG1516",1,4,5,2,3,0,1,2,1,14,8,5,5,24,12,46,4,21,82,2
"COG1518",5,1,3,2,8,2,1,7,5,23,0,2,0,2,10,35,0,23,56,1
"COG1519",422,365,274,384,252,371,389,446,340,244,409,310,305,299,256,247,473,96,184,458
"COG1520",306,289,328,306,181,342,289,338,333,304,293,320,305,362,307,305,354,125,133,363
"COG1521",193,243,137,160,136,203,219,174,172,149,207,163,117,148,144,115,258,68,160,203
"COG1522",171,125,636,408,948,157,136,140,215,434,82,178,138,513,527,466,84,145,387,233
"COG1523",108,148,67,28,72,146,127,62,129,242,111,108,102,76,110,290,98,66,20,36
"COG1524",94,132,256,172,141,197,148,214,168,182,118,172,122,272,222,105,123,54,17,190
"COG1525",118,128,90,133,70,78,106,104,93,75,110,145,135,93,97,45,134,286,31,101
"COG1526",129,80,145,62,142,80,138,68,112,104,78,178,92,213,132,70,68,28,114,191
"COG1527",6,14,132,100,223,35,15,12,45,45,0,45,18,95,98,63,5,4,1,51
"COG1528",28,32,2,25,6,38,27,6,53,4,17,12,24,5,14,1,12,10,1,8
"COG1529",413,503,1685,795,882,354,331,682,583,1205,432,713,566,1346,1249,1039,227,263,128,459
"COG1530",662,653,472,569,397,611,631,622,547,470,700,525,631,490,443,528,698,283,598,670
"COG1533",32,43,108,40,53,53,42,36,54,105,27,50,31,114,104,70,30,95,178,29
"COG1534",10,3,15,4,7,6,2,14,12,30,8,1,12,22,6,27,3,17,54,5
"COG1535",0,0,1,0,2,0,0,0,0,3,0,0,0,3,0,0,0,1,0,0
"COG1536",56,67,154,53,85,56,63,81,72,160,62,75,58,133,126,176,37,115,166,39
"COG1537",4,17,144,68,242,36,15,17,38,49,0,53,10,111,113,75,8,8,0,38
"COG1538",595,637,465,531,399,623,587,650,699,873,661,521,607,409,540,649,712,801,1056,531
"COG1539",107,124,71,106,68,112,113,119,108,80,47,30,36,31,30,33,52,9,28,41
"COG1540",143,112,144,168,143,124,115,159,90,97,143,105,155,127,124,103,149,29,130,140
"COG1541",57,47,188,45,102,81,67,36,62,128,52,58,63,153,166,118,27,158,20,55
"COG1543",61,82,0,0,5,87,81,15,60,0,59,22,31,0,23,0,43,2,0,4
"COG1544",38,48,18,10,10,75,49,12,32,52,29,26,37,21,36,33,17,21,58,22
"COG1545",28,54,87,76,57,40,23,77,41,64,26,60,38,55,63,69,21,54,3,45
"COG1546",179,247,179,188,151,221,224,211,188,173,205,206,184,199,206,157,223,87,97,216
"COG1547",17,34,11,6,3,26,18,20,19,15,11,24,14,24,15,8,23,2,0,12
"COG1548",5,3,11,4,1,6,3,3,7,2,9,10,7,8,5,1,7,1,5,7
"COG1549",16,31,11,17,20,37,18,16,76,10,3,82,10,36,27,9,8,8,0,36
"COG1550",0,0,6,2,1,0,0,1,0,1,0,0,0,3,4,4,0,0,0,0
"COG1551",11,12,19,6,13,3,5,7,2,27,7,3,18,21,18,24,8,8,46,6
"COG1552",0,1,1,10,2,1,0,1,2,0,0,2,2,5,1,3,2,1,0,3
"COG1553",9,8,4,4,11,5,4,8,14,24,10,6,12,18,10,28,7,6,56,8
"COG1554",35,13,11,4,5,26,30,9,6,17,9,6,6,1,6,2,2,4,2,0
"COG1555",14,7,7,1,9,10,16,5,8,17,12,2,15,9,8,18,2,25,83,0
"COG1556",1,1,24,1,19,4,2,2,5,16,1,3,2,57,23,20,0,12,1,4
"COG1558",14,23,22,6,18,16,20,9,22,38,18,12,17,23,25,49,7,28,52,6
"COG1559",135,162,128,130,125,157,187,173,137,140,174,142,164,159,172,137,110,85,192,165
"COG1560",340,305,250,278,225,374,367,363,300,212,334,279,281,290,274,236,340,111,287,412
"COG1561",122,123,86,83,65,121,122,98,95,100,94,47,82,102,98,109,53,68,151,111
"COG1562",313,303,97,213,85,383,295,214,377,59,245,326,165,79,142,46,237,124,21,324
"COG1563",3,0,0,0,0,0,2,0,0,0,9,1,1,0,0,0,1,0,0,0
"COG1564",31,36,50,47,39,43,29,66,44,23,34,50,27,48,45,28,38,2,0,51
"COG1565",212,304,173,267,136,254,296,241,228,100,265,270,194,164,163,97,348,39,22,325
"COG1566",23,15,41,23,16,13,19,21,44,91,27,15,24,20,55,44,15,66,309,17
"COG1568",0,3,4,3,0,0,0,2,0,4,2,1,1,2,2,1,0,0,0,0
"COG1569",1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,5,2,0
"COG1570",240,186,212,219,161,212,232,222,247,209,183,155,249,207,231,171,177,121,253,266
"COG1571",0,8,50,39,73,10,10,6,13,16,2,46,15,112,101,76,9,4,1,31
"COG1572",19,5,11,4,7,22,10,10,39,5,0,20,8,7,21,9,3,6,0,14
"COG1573",271,254,288,360,290,258,278,278,259,196,290,296,212,292,244,173,364,120,38,308
"COG1574",163,149,488,225,395,152,115,331,169,379,143,190,137,522,406,295,94,126,27,221
"COG1575",123,169,152,144,231,180,149,160,105,98,136,171,88,187,173,82,114,21,114,122
"COG1576",98,87,36,33,29,76,95,57,104,47,64,67,59,42,54,65,52,30,83,83
"COG1577",11,13,91,82,142,37,23,19,34,42,3,46,18,89,86,42,6,9,0,46
"COG1578",0,0,1,0,0,0,0,5,0,1,1,0,0,5,1,0,0,0,0,0
"COG1579",19,35,52,42,50,33,27,64,28,42,19,38,13,70,72,41,29,8,2,25
"COG1580",1,0,16,13,20,1,0,12,13,66,2,5,9,23,10,87,1,27,83,0
"COG1581",1,1,66,24,117,1,3,1,3,16,0,4,1,41,47,31,0,1,0,3
"COG1582",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1583",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0
"COG1585",1,3,6,1,6,4,0,3,2,6,1,1,0,5,5,6,0,0,7,5
"COG1586",33,37,15,43,25,42,31,41,37,13,117,189,122,57,55,46,242,624,135,120
"COG1587",148,187,230,208,248,178,155,142,170,188,176,150,127,217,215,167,253,83,119,159
"COG1588",0,0,3,2,6,0,2,0,0,1,0,0,0,2,2,1,0,0,0,2
"COG1589",35,33,17,18,17,22,26,26,30,35,77,55,65,66,62,92,72,53,156,51
"COG1590",0,1,3,0,1,1,0,3,1,0,0,11,1,3,1,0,0,0,0,2
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",19,8,18,6,14,2,14,2,8,6,65,37,70,58,38,20,45,4,1,64
"COG1593",628,523,395,436,263,476,557,488,530,416,675,431,668,372,437,362,630,171,1595,541
"COG1594",12,5,44,38,71,7,13,16,19,16,9,83,9,32,28,22,22,8,2,67
"COG1595",227,181,231,183,176,241,204,224,262,524,156,174,211,236,327,522,146,490,350,183
"COG1596",168,210,107,195,100,173,195,315,209,210,183,139,188,111,146,194,157,150,45,157
"COG1597",57,160,175,90,109,108,83,131,145,159,176,137,106,192,153,160,70,48,151,90
"COG1598",0,1,1,1,0,0,0,0,0,2,1,2,0,4,1,2,2,1,1,0
"COG1599",7,30,183,92,339,33,28,24,52,71,0,86,30,148,187,95,14,7,0,73
"COG1600",157,224,260,168,167,202,191,211,207,240,51,66,46,84,88,83,64,25,63,57
"COG1601",3,10,42,27,80,15,8,4,10,20,2,21,3,35,30,20,4,3,0,18
"COG1602",1,2,111,87,235,1,0,3,4,52,0,9,7,93,107,58,0,0,0,10
"COG1603",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1605",139,94,73,87,69,86,98,85,94,138,82,63,108,89,66,150,60,81,186,125
"COG1606",39,95,61,84,56,43,38,35,48,26,45,57,32,46,60,25,30,4,0,21
"COG1607",49,39,70,70,34,51,31,50,67,108,30,76,33,41,65,101,24,118,148,40
"COG1608",7,8,67,43,84,13,5,8,29,28,0,31,14,53,48,26,4,2,0,28
"COG1609",232,123,171,104,161,176,210,180,199,557,112,98,192,176,222,593,72,127,802,161
