"","X122_MES_0d1.0d2","X68_DCM_0d45.0d8","X125_SUR_0d2.3","X100_DCM_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X133_MES_0d2.3","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X145_MES_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X72_MES_0.0d2"
"COG1390",7,19,10,5,3,3,1,16,3,34,2,14,5,0,2,8,19,4,1,0
"COG1391",312,57,35,86,129,57,47,34,56,216,100,156,20,373,142,107,148,221,87,341
"COG1392",48,51,22,27,50,18,4,28,13,78,32,124,33,58,52,71,119,60,13,20
"COG1393",89,82,32,70,105,51,45,46,39,75,48,81,34,110,127,50,58,73,33,97
"COG1394",17,34,14,17,12,4,0,30,10,57,13,104,16,0,9,44,80,17,6,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",359,138,220,233,267,204,262,199,152,160,219,172,216,501,161,160,169,153,215,459
"COG1397",13,7,9,4,19,7,6,5,13,27,15,31,2,78,21,20,34,84,16,18
"COG1398",224,172,88,125,48,119,84,63,157,114,219,78,64,111,99,69,49,121,225,94
"COG1399",44,15,20,13,26,12,7,23,16,40,17,60,24,33,34,26,50,48,33,20
"COG1400",0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0
"COG1401",54,35,38,53,12,10,3,5,10,46,10,30,46,42,9,38,39,90,35,11
"COG1402",26,139,66,55,25,90,59,61,126,116,106,122,49,61,41,140,134,106,62,87
"COG1403",121,159,237,180,108,210,206,229,234,153,289,137,228,244,112,166,151,179,442,245
"COG1404",869,1570,1135,783,608,334,319,1064,648,1150,237,332,325,135,198,452,315,430,185,96
"COG1405",79,163,67,42,35,26,12,158,38,217,62,416,61,14,119,215,332,92,94,1
"COG1406",14,2,1,5,0,0,1,0,0,9,0,1,1,4,0,2,3,23,6,1
"COG1407",72,79,43,25,22,83,51,39,87,37,64,78,42,44,39,48,56,33,44,67
"COG1408",11,30,47,45,122,45,46,40,32,33,47,39,69,26,140,50,54,78,8,20
"COG1409",274,197,174,169,172,126,168,163,117,227,184,315,185,397,168,252,318,285,135,253
"COG1410",301,587,307,384,208,428,256,333,714,460,421,450,278,455,294,393,526,465,221,352
"COG1411",0,1,4,3,5,6,7,7,4,3,3,3,6,2,2,3,8,2,4,3
"COG1412",0,2,0,3,0,0,1,2,0,0,2,0,2,0,0,1,1,2,1,0
"COG1413",14,217,107,104,11,129,106,114,136,111,209,123,81,19,45,134,126,163,109,18
"COG1414",297,41,45,98,229,53,63,58,48,63,72,157,18,442,188,57,131,77,73,273
"COG1415",0,5,3,1,1,2,4,2,2,6,0,30,3,0,5,6,13,12,1,0
"COG1416",3,1,0,5,0,3,2,1,2,1,0,2,1,0,6,2,1,3,2,3
"COG1418",20,39,34,20,149,16,16,46,13,181,13,60,21,14,139,103,90,125,10,5
"COG1419",110,18,16,25,32,23,18,9,15,55,19,50,14,122,9,19,42,81,31,88
"COG1420",31,66,57,45,64,58,76,68,69,118,94,123,29,105,90,108,117,106,44,156
"COG1422",1,11,4,2,0,0,1,6,1,10,8,76,23,0,1,29,71,20,4,0
"COG1426",88,22,25,29,11,15,27,25,33,88,21,66,24,41,24,42,54,86,17,20
"COG1427",0,36,31,11,19,7,1,20,9,46,16,22,37,0,16,29,26,39,10,0
"COG1428",22,90,95,83,226,83,106,99,59,74,58,84,134,29,288,77,95,57,51,24
"COG1429",227,734,354,381,244,862,376,194,1151,89,552,105,199,236,188,154,132,72,264,123
"COG1430",42,10,20,13,9,26,15,20,20,24,264,48,81,255,63,73,66,58,318,64
"COG1431",5,0,0,2,1,0,0,0,0,3,0,3,0,9,0,0,8,6,1,3
"COG1432",100,20,13,30,62,17,20,11,7,75,8,66,13,101,36,49,79,149,28,107
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1434",58,61,50,49,25,63,71,47,74,85,72,41,42,124,53,62,47,80,46,78
"COG1435",49,88,102,87,161,102,92,135,60,62,96,84,117,58,239,78,95,81,92,62
"COG1436",1,11,7,7,1,0,0,16,4,6,7,11,12,0,2,6,7,7,2,0
"COG1437",4,1,1,0,0,0,1,0,1,1,0,5,0,2,0,1,3,6,1,0
"COG1438",25,8,10,12,0,9,9,14,12,9,22,8,4,2,13,7,8,24,12,0
"COG1439",5,8,1,2,2,0,0,1,0,12,5,49,12,0,2,25,40,14,4,0
"COG1441",0,10,5,1,3,1,2,21,10,8,12,34,2,2,1,9,32,17,3,0
"COG1442",3,0,17,29,0,23,24,28,13,8,26,2,21,2,35,9,2,9,22,13
"COG1443",19,48,21,25,70,21,32,23,15,36,25,78,29,2,82,44,59,24,8,18
"COG1444",113,12,6,24,9,1,1,2,2,41,6,14,0,26,1,5,18,65,45,10
"COG1445",30,0,1,1,2,2,0,0,0,19,0,2,0,12,1,0,3,29,7,1
"COG1446",65,92,90,108,122,55,62,95,54,91,64,165,134,51,123,104,167,130,21,101
"COG1448",126,31,37,41,132,62,23,27,38,47,59,16,45,104,73,28,26,74,32,88
"COG1449",4,41,131,49,1,46,38,64,33,12,91,10,111,17,16,39,15,22,24,11
"COG1450",315,166,134,150,107,87,165,128,97,221,111,147,139,196,120,190,159,329,85,135
"COG1451",93,40,45,58,74,40,29,33,34,59,26,59,45,107,75,46,61,74,27,94
"COG1452",263,293,411,410,370,394,507,382,252,357,253,216,512,309,325,366,212,308,155,264
"COG1453",0,149,72,69,0,195,92,51,329,45,224,22,60,0,10,37,19,32,87,0
"COG1454",305,322,397,327,363,403,442,381,345,393,330,413,348,211,236,411,443,381,145,175
"COG1455",0,0,1,0,1,0,0,0,0,5,2,0,0,6,0,1,0,19,2,8
"COG1456",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0
"COG1457",50,6,4,16,23,2,1,1,2,28,1,28,1,26,3,8,12,38,19,2
"COG1459",297,169,211,209,182,163,173,182,178,231,149,210,226,225,154,194,208,332,132,147
"COG1460",0,2,3,0,0,0,0,0,0,1,1,3,1,0,0,0,3,1,0,0
"COG1461",0,38,9,13,1,1,7,47,12,104,18,58,24,0,9,70,65,61,2,0
"COG1462",486,20,13,39,42,31,86,25,37,28,15,6,12,56,25,5,8,20,232,154
"COG1463",109,84,45,50,34,86,52,31,88,42,17,7,13,51,7,12,6,17,18,24
"COG1464",9,1,0,0,0,0,0,0,0,2,1,9,0,28,0,0,3,10,8,27
"COG1465",32,46,16,9,10,7,0,20,4,41,16,131,23,0,4,47,109,29,6,0
"COG1466",118,307,282,312,292,343,289,292,220,270,239,209,280,106,342,224,177,198,107,101
"COG1467",27,69,25,25,14,11,0,38,16,96,18,170,33,0,13,78,151,35,19,0
"COG1468",7,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,6,0,1
"COG1469",85,23,19,29,64,17,15,18,19,28,33,25,12,91,47,28,37,47,22,60
"COG1470",0,1,1,3,0,0,1,2,0,6,0,7,25,0,0,3,0,6,1,0
"COG1471",6,11,4,1,2,0,0,8,3,12,10,90,21,0,2,35,68,27,6,0
"COG1472",443,627,580,631,1059,590,678,612,403,471,452,467,714,393,1043,455,515,501,259,778
"COG1473",204,442,489,494,545,419,394,410,472,417,451,439,521,295,559,474,497,377,151,294
"COG1474",14,126,50,44,33,10,0,80,39,115,37,146,79,0,14,123,131,80,12,0
"COG1475",256,94,107,111,120,84,102,99,75,111,328,254,366,721,346,335,313,316,2080,1228
"COG1476",10,24,14,26,32,9,9,10,13,9,23,14,20,17,96,13,27,11,5,15
"COG1477",181,92,113,108,146,79,115,108,59,142,74,115,150,121,234,128,109,166,57,129
"COG1478",51,48,44,54,43,23,28,49,28,111,45,203,37,34,65,93,191,63,16,13
"COG1479",137,28,35,48,40,24,22,29,16,57,26,42,32,91,36,33,44,73,110,230
"COG1480",9,222,165,164,117,174,155,116,191,79,170,81,205,17,164,88,114,80,75,18
"COG1481",1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,14
"COG1482",11,9,15,11,34,11,14,12,7,12,16,34,17,25,18,14,30,52,6,31
"COG1483",10,2,4,5,0,4,4,2,5,13,7,11,2,10,0,16,11,18,5,8
"COG1484",467,27,14,95,23,16,2,13,10,222,18,86,5,264,57,51,78,318,259,227
"COG1485",157,150,197,123,234,237,227,229,142,109,208,41,191,147,198,151,54,88,82,125
"COG1486",2,48,39,57,6,73,60,64,107,64,95,38,46,22,26,82,43,55,11,1
"COG1487",22,0,0,4,0,0,3,0,5,18,0,14,0,66,1,2,6,9,4,11
"COG1488",65,38,41,38,37,57,83,48,58,75,76,32,39,98,31,58,55,108,31,72
"COG1489",71,134,107,148,92,124,140,141,156,127,128,69,92,65,73,73,70,76,77,30
"COG1490",60,52,57,53,66,43,54,72,46,61,53,59,69,20,104,65,68,75,41,16
"COG1491",9,30,18,11,5,2,1,16,4,28,12,57,25,0,3,47,82,11,4,0
"COG1492",95,150,72,97,76,138,68,39,214,106,103,109,47,119,45,88,113,69,55,112
"COG1493",9,9,13,13,23,13,9,8,10,13,11,9,4,23,23,10,13,26,2,16
"COG1494",29,229,212,198,78,219,217,219,227,121,68,44,67,31,29,51,33,26,40,26
"COG1495",72,47,59,66,81,60,69,64,50,58,59,48,66,107,95,63,28,79,30,67
"COG1496",28,58,61,52,33,79,76,77,56,34,156,85,199,104,99,144,99,102,88,79
"COG1497",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1498",19,69,31,18,22,12,1,42,16,89,27,115,24,0,5,66,107,29,8,0
"COG1499",0,41,28,18,7,6,1,31,18,15,13,23,31,0,2,32,15,21,3,0
"COG1500",12,38,17,6,6,13,0,17,12,51,16,86,12,0,3,46,79,18,4,0
"COG1501",156,14,20,50,35,24,13,22,8,44,30,40,16,35,18,24,63,69,76,49
"COG1502",326,62,72,91,38,19,20,25,28,101,39,90,58,371,62,31,85,208,125,203
"COG1503",28,59,24,16,9,7,2,40,29,65,3,49,9,0,6,27,50,7,4,0
"COG1505",145,129,136,133,219,108,116,130,96,92,83,118,226,104,209,110,146,156,58,164
"COG1506",723,690,666,657,698,475,434,509,510,646,538,706,884,596,744,632,840,918,411,875
"COG1507",0,1,23,19,3,11,10,15,6,2,14,3,16,6,10,5,12,2,9,7
"COG1508",151,157,166,172,318,147,198,185,136,209,44,54,60,71,118,61,51,70,23,61
"COG1509",117,42,16,35,37,7,12,26,11,167,18,189,3,127,43,119,159,105,124,57
"COG1510",30,3,0,10,2,1,1,3,1,10,3,7,3,7,4,10,2,17,20,2
"COG1511",7,3,0,2,1,0,1,1,0,2,3,4,0,0,0,0,11,1,16,36
"COG1512",18,9,16,7,31,5,5,15,7,7,22,8,5,51,24,14,13,13,34,42
"COG1513",41,20,3,17,2,3,5,6,11,13,21,3,0,16,5,5,4,14,26,8
"COG1514",39,32,15,18,2,1,5,7,8,72,8,85,6,65,7,41,60,67,27,36
"COG1515",13,2,3,3,1,1,1,0,2,6,1,5,11,26,0,4,5,4,7,9
"COG1516",48,16,6,12,14,10,10,6,11,22,10,25,1,32,8,6,13,30,17,8
"COG1518",33,0,6,15,4,2,0,0,0,15,0,1,1,31,2,9,9,44,5,7
"COG1519",171,268,381,341,453,341,395,412,262,312,102,85,127,56,150,108,84,71,34,55
"COG1520",128,307,326,300,240,306,302,408,209,389,265,326,287,150,317,397,306,539,113,144
"COG1521",96,168,197,154,181,196,208,223,192,167,178,130,201,82,170,170,118,131,94,78
"COG1522",394,249,126,159,597,91,103,162,101,391,145,694,158,342,454,329,594,314,95,261
"COG1523",223,233,92,171,34,173,129,82,297,89,184,107,74,110,20,48,77,137,140,75
"COG1524",102,154,171,136,155,76,132,157,106,163,189,237,239,28,213,191,213,205,60,63
"COG1525",214,93,93,91,80,145,116,124,106,113,164,100,101,205,73,107,92,98,589,292
"COG1526",63,118,54,110,211,100,71,150,91,93,128,143,49,71,116,81,124,96,26,37
"COG1527",21,52,27,19,10,5,0,31,19,82,3,57,6,0,0,21,41,8,2,0
"COG1528",5,65,35,38,27,48,27,12,69,26,39,8,11,1,20,37,10,24,42,6
"COG1529",634,633,382,492,351,452,462,671,724,1067,680,1306,254,679,436,1100,1638,1450,197,369
"COG1530",372,522,607,608,615,639,683,617,562,556,552,449,627,447,640,528,452,436,304,357
"COG1533",59,34,36,36,16,50,31,42,37,81,34,87,53,129,26,60,120,69,86,144
"COG1534",34,6,3,11,21,7,4,8,5,14,4,15,5,15,19,12,10,18,9,7
"COG1535",6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG1536",136,58,59,68,54,57,64,62,64,122,79,133,60,159,81,87,138,113,54,191
"COG1537",17,67,19,23,10,13,0,40,13,69,23,154,27,0,8,53,130,45,4,0
"COG1538",1117,546,564,762,443,640,613,524,555,585,490,420,707,1264,555,479,439,613,395,1025
"COG1539",58,110,133,97,99,142,122,116,112,99,91,69,126,46,102,81,89,81,62,39
"COG1540",85,113,120,146,116,122,130,153,88,142,38,42,52,17,31,49,52,30,16,17
"COG1541",75,57,70,40,92,56,41,58,71,74,86,160,56,135,84,86,172,147,94,82
"COG1543",0,122,61,53,0,114,46,15,175,3,75,1,35,1,10,5,0,1,34,2
"COG1544",56,76,46,35,56,68,35,16,75,33,59,24,14,56,37,20,29,38,37,91
"COG1545",20,55,29,41,34,30,35,39,39,62,31,89,15,27,21,64,106,124,5,35
"COG1546",92,255,246,207,164,227,230,223,260,229,199,166,257,73,219,221,208,199,112,96
"COG1547",0,42,21,21,0,17,14,13,45,12,6,3,7,0,3,4,4,4,1,0
"COG1548",0,7,7,4,0,7,10,9,9,8,3,4,2,6,7,15,3,5,3,5
"COG1549",3,67,41,26,17,4,3,55,19,30,5,8,13,0,0,10,8,17,2,0
"COG1550",0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,3,6,12,0,0
"COG1551",10,2,2,3,4,3,2,4,2,3,1,13,7,26,4,14,12,25,16,12
"COG1552",2,2,1,0,4,1,0,1,0,2,2,1,6,0,7,5,2,1,0,0
"COG1553",31,2,3,14,2,5,9,2,4,9,5,10,6,18,9,7,4,17,7,9
"COG1554",33,8,15,13,34,23,29,2,13,9,8,9,7,4,72,6,15,12,4,26
"COG1555",42,5,9,6,34,12,10,2,5,13,10,8,2,28,45,6,14,8,23,19
"COG1556",8,6,3,4,5,0,1,1,4,12,5,33,1,6,17,11,34,15,3,8
"COG1558",45,17,18,14,12,11,22,9,17,23,19,34,3,37,19,19,18,32,17,40
"COG1559",112,111,156,130,195,114,169,144,95,151,130,162,214,137,260,164,176,155,54,115
"COG1560",127,255,324,288,359,317,368,343,195,250,262,260,386,197,396,253,285,220,106,112
"COG1561",98,77,68,94,201,81,90,63,49,108,48,105,120,131,253,79,82,120,51,87
"COG1562",60,349,323,263,327,315,249,356,333,224,332,64,313,86,221,251,119,186,188,84
"COG1563",0,1,0,0,0,1,5,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG1564",3,36,50,39,12,21,24,49,34,42,37,61,71,0,15,34,42,38,10,12
"COG1565",24,284,291,260,183,326,283,326,311,208,265,145,241,91,164,220,150,125,126,78
"COG1566",157,34,20,22,9,25,14,28,31,87,17,32,12,211,23,54,30,135,52,88
"COG1568",0,0,1,1,0,0,0,4,1,5,2,0,0,3,0,4,2,11,0,0
"COG1569",8,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,4,0,0
"COG1570",125,204,177,225,196,181,175,174,150,262,57,77,87,58,79,74,68,91,36,46
"COG1571",23,62,41,16,7,2,0,38,16,89,10,155,32,0,11,85,125,34,6,0
"COG1572",3,35,30,17,20,2,0,17,17,19,14,13,34,39,1,23,17,19,4,0
"COG1573",240,262,304,289,174,328,293,354,304,281,281,270,276,140,141,311,254,251,216,292
"COG1574",165,153,122,162,389,121,143,205,116,278,127,536,166,186,422,219,507,348,68,174
"COG1575",41,184,172,147,75,128,144,122,154,106,186,183,211,2,120,136,153,80,66,28
"COG1576",11,28,20,27,51,21,24,21,26,12,71,54,72,67,123,44,66,45,41,50
"COG1577",21,53,25,23,15,14,3,37,25,61,20,110,32,0,8,70,83,27,4,1
"COG1578",0,1,1,0,0,0,1,1,0,0,0,2,0,0,0,1,2,0,0,0
"COG1579",4,30,28,29,18,7,18,28,14,37,28,72,63,4,49,35,70,45,2,7
"COG1580",90,3,3,18,7,2,3,1,1,23,0,14,0,40,1,4,15,50,28,17
"COG1581",8,4,2,0,0,0,0,1,2,18,1,73,4,0,3,19,57,4,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0
"COG1583",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1584",1,1,0,0,0,0,0,2,1,8,1,0,0,0,0,0,0,9,0,0
"COG1585",6,2,2,2,14,2,0,1,2,5,2,12,2,13,20,3,17,17,1,35
"COG1586",96,118,151,153,69,182,152,182,135,58,231,50,165,240,43,111,55,47,249,113
"COG1587",109,176,157,170,111,241,188,171,223,202,182,238,168,64,97,183,243,171,90,66
"COG1588",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1589",68,103,52,75,82,106,93,56,97,59,88,53,50,103,71,73,59,75,49,99
"COG1590",0,3,1,3,1,4,0,4,1,3,5,0,5,0,0,0,2,1,2,0
"COG1591",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1592",6,18,9,20,41,46,55,48,41,14,68,45,1,12,45,20,35,34,20,4
"COG1593",489,413,501,473,883,597,662,535,532,322,511,415,513,1198,487,470,420,416,199,658
"COG1594",7,30,11,8,24,13,4,54,19,29,34,43,20,1,80,31,46,13,38,0
"COG1595",633,122,190,266,408,128,182,175,111,273,191,253,225,825,498,241,237,469,279,682
"COG1596",211,167,170,202,243,116,212,120,156,155,101,116,256,149,274,160,98,251,91,141
"COG1597",130,130,122,112,44,57,166,118,61,115,90,148,107,165,96,134,141,140,76,143
"COG1598",1,1,0,0,3,4,0,0,0,1,0,5,0,4,1,0,4,3,0,1
"COG1599",24,85,42,35,38,9,1,62,22,101,39,194,52,0,7,79,205,72,9,0
"COG1600",162,225,172,195,177,174,177,165,210,239,182,254,169,115,208,183,266,300,115,126
"COG1601",6,26,7,5,13,3,1,17,10,36,18,38,16,0,6,28,47,16,2,0
"COG1602",26,37,1,6,0,0,0,6,1,42,0,152,0,0,3,56,133,13,4,0
"COG1603",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG1604",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1605",127,98,67,81,122,79,90,70,50,122,60,87,65,104,124,94,78,134,45,83
"COG1606",5,96,44,56,2,65,52,36,95,86,67,63,23,1,15,79,60,59,26,1
"COG1607",146,49,49,38,73,34,37,38,30,77,33,61,62,77,83,66,82,80,145,42
"COG1608",3,49,18,8,6,3,0,21,6,54,3,21,13,0,1,13,20,9,4,0
"COG1609",680,121,129,254,432,94,120,113,119,247,209,185,124,630,390,105,255,413,214,620
"COG1610",46,102,149,134,161,119,164,151,81,117,107,87,142,52,166,118,98,109,41,54
"COG1611",208,192,126,176,183,176,122,132,178,152,171,267,160,208,224,137,243,190,105,141
"COG1612",171,313,320,293,273,344,349,342,355,272,307,234,419,127,255,297,258,234,138,127
"COG1613",30,0,0,1,0,4,0,0,0,1,0,3,0,10,2,0,2,1,8,7
"COG1615",61,99,165,83,1,65,67,115,43,262,172,371,82,8,69,227,315,128,180,87
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,28,20,15,6,4,0,33,9,10,10,18,30,0,0,10,14,18,1,0
"COG1619",21,110,66,67,58,109,50,51,102,52,72,40,50,50,99,35,44,73,64,29
"COG1620",168,10,11,18,1,18,5,17,7,62,4,33,8,79,6,23,23,80,59,9
"COG1621",138,21,13,27,5,29,48,21,23,105,13,16,17,7,12,55,52,115,14,9
"COG1622",252,390,480,438,437,385,410,421,398,324,353,319,434,303,441,407,312,266,192,214
"COG1623",0,5,67,25,0,15,22,29,19,1,37,0,31,0,25,25,0,4,20,0
"COG1624",4,113,77,63,53,92,78,57,116,37,81,68,89,4,80,46,58,57,37,5
"COG1625",1,151,43,63,0,123,60,28,167,28,133,47,23,0,5,29,45,33,38,0
"COG1626",71,16,12,13,4,6,3,6,10,21,6,57,7,12,17,11,69,54,23,25
"COG1628",12,0,0,0,0,0,0,0,0,5,0,59,0,0,0,0,32,1,0,0
"COG1629",7521,2584,2245,3654,3776,1887,3000,2673,1946,2972,1603,2022,3367,5245,3517,2401,1835,3713,2337,5843
"COG1630",15,8,0,0,0,0,0,5,0,23,0,87,0,0,3,36,80,6,5,0
"COG1631",7,15,4,5,1,1,1,5,2,16,8,35,5,0,1,12,42,10,4,0
"COG1632",15,44,25,12,3,6,1,17,8,24,11,72,21,0,4,31,53,22,3,0
"COG1633",5,4,7,0,1,4,3,3,6,8,9,6,3,12,10,9,9,8,1,19
"COG1634",12,34,19,7,6,2,1,34,12,42,12,116,26,0,6,49,90,24,2,0
"COG1635",21,2,0,0,5,0,0,4,0,28,0,81,0,0,4,38,73,3,1,0
"COG1636",9,22,22,28,62,24,21,28,19,12,11,14,43,9,41,15,13,11,1,1
"COG1637",1,6,5,3,0,1,0,4,6,7,3,15,1,0,1,8,6,2,0,10
"COG1638",477,277,352,332,539,413,435,377,342,226,362,256,357,965,260,306,295,275,190,478
"COG1639",286,24,21,54,9,3,7,9,9,107,10,34,4,133,6,25,8,170,103,48
"COG1640",40,59,36,30,3,41,29,23,64,14,159,36,130,39,41,64,22,79,86,11
"COG1641",17,119,41,54,4,101,53,59,129,116,89,141,36,8,18,117,117,78,43,1
"COG1643",548,169,74,128,317,140,73,128,108,172,83,27,11,157,85,31,18,87,74,126
"COG1644",12,9,7,6,3,0,0,17,3,10,6,35,5,1,20,13,27,9,4,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",15,63,37,34,22,12,10,39,16,56,25,106,45,2,32,72,108,46,10,1
"COG1647",4,7,7,0,0,0,3,9,1,11,1,26,2,31,7,13,30,10,5,10
"COG1648",131,24,18,36,77,11,19,16,15,81,8,111,4,167,89,50,113,95,41,138
"COG1649",5,43,33,19,46,20,20,61,29,47,57,54,72,9,18,34,57,56,41,18
"COG1650",21,43,24,17,5,3,1,20,15,56,13,124,23,0,5,53,112,27,3,0
"COG1651",303,157,206,198,218,204,216,212,169,268,148,285,228,345,177,268,293,267,119,274
"COG1652",161,26,23,27,64,36,29,20,26,56,42,27,8,127,96,43,15,115,120,82
"COG1653",237,463,701,495,794,702,790,808,789,358,1013,540,582,708,715,636,533,306,259,421
"COG1654",99,24,14,18,33,8,20,22,10,67,12,101,15,40,47,69,113,49,29,10
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1656",1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,4,0,0,0
"COG1657",2,20,18,18,8,26,14,17,11,60,26,26,3,4,5,53,51,61,7,5
"COG1658",2,2,2,3,0,0,0,1,0,2,0,10,3,0,0,1,11,3,0,0
"COG1659",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",100,14,51,45,80,43,48,44,40,43,50,49,30,71,64,49,37,59,48,67
"COG1661",0,78,35,33,8,54,29,23,111,24,50,14,31,0,5,21,13,26,15,1
"COG1662",0,0,0,0,0,0,3,0,3,0,0,1,0,2,1,0,1,4,0,0
"COG1663",88,196,258,225,301,256,277,297,145,217,189,205,305,85,264,241,216,157,51,82
"COG1664",22,36,50,47,80,36,54,48,34,56,34,74,56,43,65,51,47,50,18,59
"COG1665",0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,1,0,0,1
"COG1666",55,81,71,84,76,87,95,75,76,73,91,54,87,16,40,80,65,72,52,21
"COG1668",61,39,63,57,95,25,29,42,23,50,25,36,82,37,107,48,60,74,29,78
"COG1669",2,0,0,1,0,0,0,0,0,0,0,2,0,6,0,1,3,0,0,0
"COG1670",256,109,78,92,190,68,55,89,71,192,94,193,85,271,209,130,220,281,105,320
"COG1671",33,12,17,24,37,20,18,6,18,11,19,10,9,42,24,17,10,34,9,49
"COG1672",13,3,1,6,1,1,0,2,3,2,2,3,7,14,0,6,1,2,4,9
"COG1673",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0
"COG1674",324,470,710,623,656,580,699,680,433,572,453,421,771,330,648,678,408,533,235,361
"COG1675",10,11,0,0,0,1,0,4,1,22,2,50,0,0,3,25,54,8,3,0
"COG1676",19,30,4,10,4,3,0,14,5,62,5,110,5,0,4,40,101,10,3,0
"COG1677",31,4,4,13,11,13,13,11,22,23,11,18,1,34,17,21,13,29,9,23
"COG1678",77,65,69,87,104,68,103,84,69,105,77,121,109,108,118,78,96,129,54,61
"COG1679",27,96,73,31,69,31,8,54,49,109,60,101,56,24,51,137,92,80,23,16
"COG1680",595,812,754,841,1074,649,832,836,565,840,669,911,976,722,1324,960,1004,1071,431,816
"COG1681",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,4,0,0
"COG1682",55,44,41,33,14,23,34,19,28,52,23,46,27,63,29,31,66,63,24,73
"COG1683",56,17,11,15,11,3,2,17,3,41,5,10,11,87,7,25,40,65,24,29
"COG1684",75,23,22,30,17,46,47,20,48,39,39,52,16,103,28,38,38,67,26,88
"COG1685",13,38,22,9,3,5,0,22,9,38,6,105,12,0,6,31,97,15,3,0
"COG1686",169,227,300,310,287,320,363,318,247,214,262,155,308,304,268,282,166,196,130,236
"COG1687",0,1,1,1,5,0,0,0,0,0,0,3,1,4,9,0,5,2,3,0
"COG1688",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1690",20,71,48,22,14,6,2,46,14,93,31,103,54,23,9,85,81,63,19,46
"COG1691",12,59,25,28,1,46,24,21,74,93,41,87,18,1,10,70,80,59,16,1
"COG1692",7,44,47,43,23,54,58,55,43,33,117,48,148,33,61,143,85,74,41,54
"COG1694",320,247,169,228,228,249,208,196,275,151,470,138,224,377,243,148,133,121,709,254
"COG1695",24,18,14,11,19,5,11,8,9,19,18,62,6,70,36,33,70,18,18,66
"COG1696",13,28,19,13,39,16,13,18,6,36,43,121,52,48,129,81,112,72,20,48
"COG1697",28,67,36,23,14,9,2,42,9,87,37,151,26,3,8,76,147,44,7,1
"COG1698",4,13,2,4,0,0,0,6,5,18,8,32,10,0,1,7,34,8,2,0
"COG1699",0,0,3,1,0,1,1,3,2,5,5,17,3,18,3,5,13,17,2,5
"COG1700",18,0,0,1,3,0,2,0,0,0,0,0,0,6,1,0,0,9,3,0
"COG1701",6,38,29,15,5,1,1,24,12,60,22,58,29,0,3,58,47,24,5,0
"COG1702",556,350,424,476,441,518,470,568,521,261,1070,242,480,759,596,333,227,202,2083,391
"COG1703",91,207,183,137,272,76,84,202,133,203,123,377,191,30,286,225,377,229,37,46
"COG1704",59,34,17,14,17,10,14,19,13,42,14,23,14,149,31,29,17,67,13,145
"COG1705",91,17,20,45,79,33,31,17,10,17,36,18,20,70,101,15,8,31,130,97
"COG1706",102,46,30,40,50,42,67,36,54,63,41,76,20,156,49,60,62,85,33,116
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0
"COG1708",37,3,0,3,0,3,1,0,1,6,0,8,0,28,0,4,22,14,9,83
