"","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X142_SUR_0d2.3","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d2.3","X124_DCM_0d2.3","X94_SUR_0d2.3","X76_SUR_0.0d2","X151_DCM_0d2.3","X110_MES_0d2.3","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X152_DCM_0d2.3","X100_DCM_0d2.3","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X62_SUR_0d2.3"
"COG1461",71,6,44,16,2,85,72,2,0,41,37,4,68,12,47,18,17,28,11,16
"COG1462",36,153,6,29,46,23,9,64,250,33,38,19,30,38,19,36,42,63,48,27
"COG1463",57,68,60,76,86,42,41,44,125,35,31,100,25,50,14,56,60,50,188,62
"COG1464",2,0,0,2,0,1,0,4,40,0,1,1,0,1,0,0,1,0,1,1
"COG1465",10,31,22,11,2,61,44,0,0,60,74,6,18,13,10,45,7,24,24,18
"COG1466",199,155,310,283,316,242,231,275,89,251,247,308,227,292,299,286,253,271,315,291
"COG1467",22,30,42,23,9,92,68,3,0,72,100,6,34,25,8,43,16,40,20,20
"COG1468",23,0,0,0,0,6,1,1,0,0,0,0,15,2,0,0,4,0,0,0
"COG1469",12,40,13,29,29,19,25,26,66,29,39,15,36,28,14,23,23,33,16,14
"COG1470",0,0,3,0,0,7,7,0,0,1,6,1,4,2,0,0,4,2,5,1
"COG1471",10,18,23,10,1,51,34,0,0,40,42,3,40,11,4,23,11,20,20,14
"COG1472",737,577,618,457,679,398,459,672,938,631,591,481,679,722,807,729,648,626,419,526
"COG1473",460,476,465,468,457,415,458,451,269,438,473,453,584,605,460,475,496,438,511,444
"COG1474",22,56,88,22,14,125,110,0,0,131,95,16,66,44,17,113,42,57,48,58
"COG1475",119,112,119,113,97,135,100,120,286,135,282,311,258,370,426,327,384,341,198,356
"COG1476",21,18,10,18,24,7,12,20,27,25,17,5,30,22,17,33,15,12,7,13
"COG1477",208,127,84,94,119,108,130,145,102,84,126,78,185,144,153,123,134,118,105,79
"COG1478",32,39,48,28,27,143,127,49,42,83,140,25,65,52,59,42,56,58,23,30
"COG1479",156,59,25,12,9,47,43,18,320,16,48,22,142,19,41,37,52,42,40,13
"COG1480",90,98,198,174,140,98,83,126,40,131,124,198,264,151,162,146,165,144,341,177
"COG1481",1,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0
"COG1482",25,6,13,19,15,23,22,13,122,12,9,8,29,11,17,9,8,11,8,12
"COG1483",19,13,7,1,2,15,6,4,34,1,8,2,30,1,0,5,4,0,14,5
"COG1484",663,121,19,17,10,187,59,50,120,27,61,9,410,15,2,12,89,68,27,10
"COG1485",124,134,121,183,282,70,156,245,174,188,112,209,27,251,213,199,163,177,88,192
"COG1486",41,41,56,78,88,61,71,69,1,63,51,64,52,70,57,55,55,67,35,77
"COG1487",4,4,6,3,1,3,8,1,10,0,1,0,11,1,0,0,8,1,1,1
"COG1488",31,58,54,47,66,86,86,43,106,50,37,39,57,51,78,41,27,41,31,50
"COG1489",36,27,44,50,50,23,41,47,9,31,101,179,156,146,111,122,145,135,177,150
"COG1490",69,44,70,47,43,56,73,51,14,70,71,39,90,76,77,67,63,53,34,56
"COG1491",2,3,6,3,3,15,13,0,0,16,33,4,26,9,5,27,14,10,9,9
"COG1492",69,48,89,106,79,76,91,72,83,65,79,160,82,84,10,64,93,69,287,107
"COG1493",6,6,19,18,13,11,13,13,35,9,8,7,7,9,1,5,7,7,17,11
"COG1494",109,154,211,203,199,152,157,193,153,169,152,205,104,173,180,194,199,180,272,210
"COG1495",62,58,56,57,76,45,71,54,47,75,68,63,28,66,84,70,65,57,25,63
"COG1496",122,90,203,217,193,129,129,214,89,154,165,227,142,168,206,177,165,178,227,216
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1498",21,22,37,15,9,88,62,0,0,78,77,2,32,16,17,51,18,39,19,22
"COG1499",16,30,36,15,8,23,25,1,0,23,31,2,17,13,7,31,15,28,11,21
"COG1500",8,17,26,11,6,64,44,0,0,38,70,3,28,9,9,22,9,19,15,13
"COG1501",48,100,29,11,20,16,18,21,164,28,40,6,36,19,13,24,43,50,31,13
"COG1502",221,97,65,28,19,68,33,45,358,51,63,25,99,55,24,34,80,75,61,27
"COG1503",26,24,37,22,13,83,69,1,1,79,71,4,68,24,12,52,24,30,24,24
"COG1505",212,140,87,84,148,111,113,133,247,118,140,85,147,211,162,135,119,117,115,112
"COG1506",1327,635,618,522,499,705,614,505,961,592,698,534,1098,773,1145,621,665,648,758,495
"COG1507",12,22,14,12,7,7,12,10,22,13,11,12,3,14,33,6,10,14,2,10
"COG1508",202,167,187,133,190,188,195,186,190,219,164,142,249,235,212,228,187,182,160,144
"COG1509",78,47,26,22,14,145,123,26,29,61,98,4,100,7,12,33,23,25,9,11
"COG1510",35,15,2,2,5,13,8,6,8,6,2,2,17,5,1,2,7,4,4,0
"COG1511",5,4,1,0,1,3,1,1,107,3,0,1,0,3,0,0,1,2,0,1
"COG1512",17,16,30,4,6,5,16,5,55,9,12,3,18,8,3,14,9,10,10,3
"COG1513",18,21,7,7,8,6,5,9,5,6,5,12,13,3,0,7,9,13,1,7
"COG1514",73,34,19,8,10,75,48,4,30,27,58,5,103,8,10,10,15,17,11,3
"COG1515",4,0,7,3,0,3,4,0,4,2,2,0,26,1,7,1,2,7,2,0
"COG1516",42,11,4,13,9,12,15,5,9,11,13,5,12,1,0,4,10,5,4,8
"COG1518",29,0,3,3,1,8,4,1,12,0,1,0,9,4,1,2,8,11,3,0
"COG1519",253,218,334,315,381,288,344,429,75,343,111,102,126,116,156,123,106,105,66,115
"COG1520",281,204,337,307,301,542,434,333,119,385,371,267,333,327,293,318,294,309,221,284
"COG1521",142,163,202,225,221,165,176,238,94,187,185,232,149,189,240,190,198,210,175,235
"COG1522",321,202,142,124,113,377,348,139,267,316,364,83,348,154,149,247,140,142,113,108
"COG1523",320,228,137,168,135,63,40,91,199,49,93,276,169,101,17,82,156,154,519,179
"COG1524",236,160,165,111,77,227,192,133,140,169,198,104,430,172,264,141,118,145,131,129
"COG1525",98,137,101,108,106,137,116,138,237,103,106,101,111,111,99,131,98,124,78,119
"COG1526",98,123,107,114,114,100,93,61,38,142,154,81,129,115,34,147,105,104,40,93
"COG1527",23,19,35,12,5,93,68,1,0,65,79,10,34,22,10,49,14,27,21,25
"COG1528",13,22,24,43,34,32,30,37,1,14,1,17,1,13,0,8,9,7,44,14
"COG1529",1205,690,617,545,471,1418,1089,263,655,823,937,429,1808,300,420,522,474,480,234,499
"COG1530",499,495,563,598,611,462,552,686,443,554,534,615,512,614,659,574,650,574,668,534
"COG1533",78,13,43,39,33,63,57,30,184,41,66,36,154,48,31,38,42,35,45,42
"COG1534",28,21,4,4,5,12,7,5,1,11,21,2,4,4,2,8,4,8,7,1
"COG1535",2,0,1,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,1,0
"COG1536",121,79,56,53,70,75,86,51,140,72,121,52,198,49,54,30,61,51,57,68
"COG1537",22,36,40,19,4,62,42,1,0,67,100,8,55,16,7,33,19,22,16,23
"COG1538",623,585,537,570,581,504,514,642,1094,547,495,628,490,638,639,567,670,582,641,536
"COG1539",70,94,117,132,142,71,89,117,41,121,114,139,87,118,163,121,119,128,94,131
"COG1540",93,133,117,130,130,185,138,164,70,143,121,91,83,128,176,133,124,131,38,107
"COG1541",53,21,22,17,13,40,25,12,25,29,128,68,267,58,33,54,48,41,77,60
"COG1543",30,40,66,101,82,0,12,28,0,7,21,151,0,57,0,38,66,50,335,77
"COG1544",59,46,25,49,47,9,20,44,120,24,27,79,56,50,7,34,37,32,162,49
"COG1545",78,29,65,34,36,82,101,16,26,64,51,24,95,23,91,46,34,34,21,34
"COG1546",164,167,230,241,206,204,215,206,96,235,200,263,250,185,259,232,221,225,355,252
"COG1547",21,16,35,31,19,12,15,16,0,13,8,37,12,16,13,9,23,14,74,27
"COG1548",1,10,7,10,10,7,6,3,1,9,7,8,7,5,7,7,5,4,5,8
"COG1549",11,25,50,34,10,37,36,0,0,57,35,9,5,20,19,39,25,43,32,26
"COG1550",5,0,0,0,0,9,2,0,1,0,2,0,25,0,0,0,0,0,1,0
"COG1551",37,25,3,10,10,18,12,11,2,12,10,4,13,3,9,5,12,8,5,5
"COG1552",0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,3,3,2,0,1
"COG1553",17,14,8,8,9,9,11,2,6,8,1,3,7,2,0,2,3,1,1,0
"COG1554",8,30,17,16,16,12,3,19,36,20,6,13,14,16,14,35,22,16,9,15
"COG1555",16,14,12,1,8,4,8,9,35,7,13,1,59,9,0,6,9,8,13,2
"COG1556",15,1,3,3,1,19,14,0,7,5,44,2,20,4,1,3,9,0,6,1
"COG1558",28,30,16,17,15,14,17,18,26,10,13,19,10,13,12,7,21,19,17,14
"COG1559",152,115,128,101,161,111,136,152,159,133,155,102,199,189,238,173,142,143,113,134
"COG1560",215,177,303,300,371,235,251,355,54,341,309,255,246,351,402,297,323,288,160,310
"COG1561",118,89,72,65,87,73,87,99,48,80,104,61,137,125,105,99,102,70,82,66
"COG1562",97,232,335,294,304,205,261,312,135,321,168,317,62,291,269,338,251,314,324,324
"COG1563",0,0,1,1,1,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0
"COG1564",45,29,41,49,30,44,49,22,11,51,45,25,69,39,71,39,25,33,19,43
"COG1565",114,130,320,357,268,222,216,262,76,227,213,374,136,234,272,225,283,224,335,369
"COG1566",52,42,17,23,16,32,35,33,181,21,16,35,17,18,8,19,34,26,22,27
"COG1568",3,0,1,0,0,5,4,0,1,2,1,0,2,0,0,0,0,0,3,0
"COG1569",1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG1570",73,51,62,54,72,64,69,71,61,70,226,145,282,228,186,183,202,184,140,191
"COG1571",15,17,47,22,3,80,82,0,0,48,72,6,25,19,6,56,17,23,18,17
"COG1572",7,16,26,28,1,20,12,1,1,17,12,3,12,5,17,7,13,18,21,43
"COG1573",228,191,299,304,266,298,293,320,208,304,276,315,275,274,333,306,279,288,217,302
"COG1574",500,227,169,110,131,306,246,140,240,246,363,89,722,177,176,198,152,139,96,85
"COG1575",124,129,133,167,94,113,129,95,79,134,152,206,192,117,173,140,142,145,301,160
"COG1576",60,67,82,78,111,33,51,57,55,65,71,86,19,96,62,96,70,81,131,84
"COG1577",17,21,42,14,10,72,59,1,0,67,74,2,24,9,8,41,28,32,18,22
"COG1578",0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,1,0,0,0,0
"COG1579",49,19,37,24,8,50,48,23,46,36,51,12,153,22,60,36,26,21,27,27
"COG1580",43,15,2,1,3,8,5,12,13,9,3,1,5,2,0,0,4,1,1,0
"COG1581",10,2,3,2,0,28,38,1,0,19,11,0,6,0,0,6,1,1,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1583",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG1584",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0
"COG1585",3,5,6,3,0,6,2,1,30,2,6,1,9,1,0,4,0,1,1,2
"COG1586",44,112,162,207,135,103,90,124,119,110,72,172,53,141,144,122,149,172,163,204
"COG1587",60,36,57,64,62,60,60,48,39,50,226,253,156,164,209,183,162,176,213,211
"COG1588",0,0,0,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG1589",99,89,63,78,77,59,51,66,128,68,77,105,43,56,29,78,81,73,155,80
"COG1590",0,1,5,1,2,5,1,1,0,5,1,1,11,0,0,0,2,4,0,1
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG1592",24,73,34,52,36,31,27,8,8,54,45,24,67,27,10,37,12,37,3,44
"COG1593",430,528,489,472,638,392,439,678,413,536,413,512,408,586,493,571,479,540,286,504
"COG1594",13,16,11,16,9,29,22,4,0,37,22,5,17,12,62,64,12,24,14,10
"COG1595",470,284,176,155,181,253,254,236,589,192,224,115,306,209,297,170,265,220,149,142
"COG1596",236,164,159,109,209,167,164,191,232,103,163,166,277,163,214,161,196,166,290,144
"COG1597",176,107,224,67,91,132,111,54,220,140,155,63,177,92,114,127,100,207,77,87
"COG1598",2,1,0,1,0,0,1,0,13,0,2,0,11,1,0,0,1,0,2,0
"COG1599",33,49,56,36,11,116,104,0,0,90,133,13,73,28,11,78,26,60,34,35
"COG1600",267,162,188,219,178,237,184,136,109,223,219,192,326,191,243,160,177,201,252,186
"COG1601",10,12,21,13,3,25,31,1,0,24,36,1,20,7,11,19,3,16,10,10
"COG1602",16,2,4,2,0,73,50,0,0,31,68,0,46,0,1,12,6,6,0,1
"COG1603",0,0,0,0,0,0,1,0,0,1,0,0,12,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1605",151,107,78,49,105,95,87,85,88,73,85,57,87,122,105,86,89,84,48,53
"COG1606",32,46,46,57,57,59,64,21,0,51,39,92,63,36,23,47,52,59,183,54
"COG1607",80,55,37,29,37,73,54,45,76,51,49,25,44,44,41,52,48,45,56,43
"COG1608",1,8,15,4,0,22,14,0,0,14,34,5,11,16,6,28,16,37,15,16
"COG1609",623,382,96,118,187,168,124,174,1016,167,179,87,180,168,94,183,209,241,121,127
"COG1610",76,113,131,131,138,120,134,145,59,159,124,132,133,164,189,142,126,119,72,134
"COG1611",208,149,149,150,165,135,156,146,149,139,194,164,289,168,132,151,169,135,221,143
"COG1612",213,245,345,326,353,291,341,337,183,311,268,395,159,338,388,331,328,337,307,358
"COG1613",4,2,1,1,0,0,0,0,4,1,0,0,0,0,0,0,1,0,1,0
"COG1615",125,95,142,91,34,268,222,40,179,183,194,53,187,78,214,141,76,108,16,92
"COG1617",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",3,11,22,15,4,19,14,0,0,25,12,0,11,15,8,31,12,19,13,18
"COG1619",47,60,82,90,73,32,33,54,60,42,56,138,63,53,22,65,68,73,195,95
"COG1620",85,46,6,11,12,49,13,23,17,15,15,12,19,9,6,2,26,1,16,7
"COG1621",33,30,23,28,35,84,55,51,6,40,28,15,56,18,8,28,18,15,24,26
"COG1622",286,458,413,431,395,323,391,463,262,378,408,375,364,414,455,391,428,400,609,387
"COG1623",1,22,26,45,10,12,21,10,0,32,4,9,0,7,19,8,7,11,0,14
"COG1624",80,58,79,69,80,38,36,64,6,65,76,103,97,82,50,68,69,74,229,87
"COG1625",51,41,70,103,80,28,33,53,1,33,41,184,64,43,25,44,74,73,279,118
"COG1626",47,31,4,3,0,25,9,11,25,18,29,2,32,7,2,11,13,12,5,6
"COG1628",5,0,2,0,0,5,0,0,0,1,26,0,11,1,0,0,0,0,0,0
"COG1629",6110,4880,2460,1792,2985,2568,2274,2980,6187,2560,771,575,898,1040,934,921,1266,1153,742,608
"COG1630",6,0,3,0,0,36,28,0,0,19,38,0,10,0,1,7,1,3,0,0
"COG1631",5,8,3,5,2,17,21,0,0,16,19,1,14,1,4,9,12,5,2,4
"COG1632",10,11,24,12,3,41,39,1,0,27,38,2,36,8,6,31,12,13,18,15
"COG1633",4,3,2,5,6,3,1,0,9,6,1,2,18,6,4,1,3,7,5,3
"COG1634",17,20,32,14,7,46,37,0,0,36,46,1,27,11,9,35,8,13,20,20
"COG1635",6,1,1,0,0,21,42,0,0,21,37,0,13,0,0,12,0,1,0,0
"COG1636",7,28,20,17,30,10,18,26,1,18,25,16,14,38,27,29,30,20,20,16
"COG1637",11,0,2,2,0,3,9,1,38,4,7,0,19,0,18,5,1,4,0,2
"COG1638",349,351,337,361,379,269,290,480,311,329,285,366,329,426,306,344,376,359,195,372
"COG1639",212,85,30,11,10,63,18,30,54,8,10,12,30,19,3,6,55,36,27,4
"COG1640",98,133,142,137,115,33,48,93,23,81,24,67,32,43,31,24,48,35,103,55
"COG1641",54,35,70,76,57,96,121,49,1,71,63,126,67,38,26,54,41,54,248,88
"COG1643",272,296,80,95,92,95,76,120,470,125,83,68,73,126,30,105,109,177,79,103
"COG1644",3,9,8,4,3,20,19,3,0,11,24,4,4,2,3,12,4,5,3,5
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",32,24,54,26,16,58,71,12,0,61,72,11,64,30,23,37,24,31,32,19
"COG1647",12,3,8,1,1,11,8,3,20,2,17,2,94,4,0,5,7,4,12,3
"COG1648",133,48,10,9,18,78,48,16,107,39,138,7,109,10,19,37,23,25,9,8
"COG1649",48,37,51,27,21,46,42,18,52,45,65,18,178,29,76,25,16,20,36,35
"COG1650",12,13,29,11,11,58,46,0,0,36,70,4,32,10,12,41,16,26,14,15
"COG1651",254,168,181,199,252,273,287,281,379,229,90,59,60,69,70,66,58,57,48,67
"COG1652",97,71,32,21,35,42,39,40,89,27,23,29,41,29,7,15,41,28,28,17
"COG1653",338,876,732,791,785,430,597,653,1092,627,562,688,366,674,633,696,542,700,265,740
"COG1654",82,38,19,11,16,64,54,18,10,27,49,12,29,7,20,21,30,16,10,11
"COG1655",0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1656",1,0,0,2,0,0,1,1,0,0,1,1,4,0,0,0,0,0,1,1
"COG1657",11,9,13,7,9,66,39,4,2,16,18,14,77,5,3,8,15,13,9,13
"COG1658",2,1,3,3,0,3,2,0,0,1,4,2,7,0,1,1,1,0,4,2
"COG1659",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1660",70,73,46,57,28,29,43,33,107,55,38,33,37,43,63,36,54,50,23,37
"COG1661",10,30,60,52,43,32,31,10,0,26,33,102,56,29,20,42,54,44,110,58
"COG1662",0,0,0,1,0,0,1,0,1,0,1,0,4,0,0,0,1,0,1,1
"COG1663",173,139,268,236,247,204,206,279,43,235,265,184,272,240,272,301,244,214,131,246
"COG1664",45,56,52,44,56,63,38,58,38,60,63,35,76,46,71,32,43,36,45,44
"COG1665",0,0,0,0,0,5,1,0,1,0,1,0,16,0,0,0,1,1,0,0
"COG1666",85,77,71,78,101,62,68,89,35,73,50,121,54,76,72,78,76,77,124,93
"COG1668",85,45,49,30,31,59,42,37,69,52,51,36,85,67,99,47,53,47,71,45
"COG1669",1,0,4,0,0,0,0,0,0,0,2,0,5,1,0,1,0,0,0,0
"COG1670",245,117,93,82,74,148,135,124,417,113,141,72,214,98,61,105,99,93,64,60
"COG1671",33,28,8,6,14,18,29,23,48,9,13,6,5,20,5,11,8,11,9,7
"COG1672",1,7,1,0,0,5,2,0,18,0,3,0,12,1,2,1,10,1,4,1
"COG1673",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",531,556,622,592,624,630,613,721,583,581,508,511,499,703,919,637,624,542,375,600
"COG1675",4,0,3,0,0,34,20,0,0,15,34,0,26,0,1,6,1,1,0,0
"COG1676",2,3,1,1,2,18,13,0,0,10,61,2,55,4,2,22,6,6,10,2
"COG1677",31,18,6,11,20,8,13,13,24,12,12,15,11,12,6,5,9,12,14,10
"COG1678",100,94,83,64,91,97,80,109,38,84,118,58,127,95,79,88,83,91,82,72
"COG1679",41,52,78,43,30,111,134,28,11,96,70,22,45,59,23,96,40,49,54,39
"COG1680",355,224,305,210,296,320,314,287,380,334,921,635,990,946,907,987,812,879,578,644
"COG1681",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",100,38,45,39,25,53,39,25,136,31,41,33,96,36,31,20,53,34,67,27
"COG1683",14,9,15,6,5,13,23,4,22,12,17,6,16,5,12,17,8,18,12,8
"COG1684",62,47,30,23,41,38,38,28,73,25,42,31,14,22,14,15,23,23,23,29
"COG1685",9,11,10,6,4,50,43,0,0,27,55,3,16,4,9,31,9,16,14,7
"COG1686",162,252,268,290,353,232,269,365,242,303,251,294,122,327,304,309,285,295,147,297
"COG1687",0,1,0,0,0,0,0,1,0,0,5,1,0,0,0,3,0,0,0,0
"COG1688",1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG1690",20,44,55,21,8,104,103,5,17,79,69,11,120,19,16,61,23,35,29,24
"COG1691",30,26,39,34,35,75,76,26,1,31,56,64,39,17,13,32,31,29,115,44
"COG1692",62,86,175,159,135,132,114,171,42,115,94,133,91,146,177,126,141,146,54,146
"COG1694",141,320,162,351,288,104,151,197,300,175,172,241,157,237,186,186,249,234,329,300
"COG1695",14,13,9,9,9,30,29,11,109,9,30,5,30,8,6,12,13,8,4,5
"COG1696",36,8,33,13,13,37,24,17,23,20,79,40,85,58,43,48,46,45,52,50
"COG1697",16,53,46,23,6,81,80,3,0,77,91,7,53,20,7,55,31,24,30,29
"COG1698",7,6,6,1,0,26,13,0,0,10,13,3,8,5,2,13,2,2,4,4
"COG1699",8,4,6,3,3,4,10,2,6,5,14,2,10,2,0,3,2,1,3,4
"COG1700",1,1,1,0,1,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0
"COG1701",11,21,31,12,4,54,48,0,0,49,47,3,16,12,4,25,16,16,13,10
"COG1702",224,686,390,618,511,235,309,440,567,384,335,470,281,417,464,433,417,543,449,608
"COG1703",192,126,183,106,96,233,195,104,75,203,88,27,71,34,46,60,57,45,51,47
"COG1704",16,21,25,20,24,14,34,14,136,41,32,15,25,25,17,17,20,22,22,20
"COG1705",30,43,22,9,33,10,7,36,35,29,21,18,7,43,20,40,39,39,28,19
"COG1706",88,64,42,45,50,37,59,50,128,31,40,42,26,43,20,25,43,36,37,24
"COG1707",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",13,0,5,2,0,4,2,4,175,1,2,2,10,0,0,1,0,1,2,4
"COG1709",1,0,4,0,0,2,1,0,0,2,1,2,4,1,0,1,0,1,1,0
"COG1711",5,0,0,0,0,23,34,0,0,13,27,0,11,0,0,7,1,0,0,0
"COG1712",22,10,12,6,8,64,75,8,4,32,24,12,23,7,3,17,5,4,11,9
"COG1713",6,0,2,1,0,27,5,0,0,5,1,0,3,0,1,0,0,0,0,0
"COG1714",60,24,16,18,23,38,29,36,112,13,41,18,28,26,30,15,32,15,15,18
"COG1715",7,3,5,4,2,2,2,4,12,2,10,12,15,2,0,2,12,18,24,4
"COG1716",40,18,25,18,5,37,29,5,84,22,27,9,40,15,28,24,13,21,16,19
"COG1717",7,13,25,6,3,48,54,0,0,28,29,2,15,5,6,27,15,11,10,15
"COG1718",12,35,40,18,6,54,49,2,6,63,9,1,11,6,4,13,6,5,6,6
"COG1719",0,6,3,1,0,1,0,0,0,2,2,0,3,2,2,0,0,4,0,0
"COG1720",29,25,3,2,2,12,8,3,6,8,2,0,12,5,4,2,13,10,4,1
"COG1721",237,186,218,114,97,303,282,117,296,251,226,70,382,136,143,205,161,181,148,151
"COG1722",10,5,5,8,11,3,9,8,5,10,12,11,27,23,21,17,20,14,24,12
"COG1723",26,15,0,2,1,4,0,1,5,5,0,0,1,1,0,3,6,6,0,0
"COG1724",0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1725",30,51,43,57,60,11,12,29,100,16,23,86,14,46,7,45,63,69,191,44
"COG1726",108,105,107,96,174,99,129,151,21,116,101,87,32,167,152,139,142,117,122,96
"COG1727",7,11,11,9,6,30,22,0,0,25,22,3,13,7,4,27,6,17,9,6
"COG1729",111,138,166,203,170,186,169,229,44,188,184,164,268,184,204,178,214,171,94,199
"COG1730",0,1,1,1,0,1,2,0,0,0,1,0,8,1,0,0,1,1,0,2
"COG1732",17,10,9,4,9,11,5,14,127,6,12,4,13,5,1,5,3,2,6,4
"COG1733",55,75,28,24,23,28,27,27,181,40,34,10,23,45,18,48,41,29,26,22
"COG1734",37,35,47,24,46,35,37,44,20,46,114,106,119,135,154,108,128,133,73,104
"COG1735",18,0,3,1,3,32,13,2,1,10,22,3,39,3,7,6,2,8,3,2
"COG1736",24,30,34,17,8,60,68,0,0,76,83,6,45,19,5,43,23,35,19,21
"COG1737",48,37,5,5,16,10,7,22,18,5,44,15,34,41,14,38,42,32,23,25
"COG1738",111,151,168,162,184,168,136,179,105,159,145,155,153,171,214,204,161,135,92,162
"COG1739",29,15,9,4,7,8,7,9,20,5,13,2,14,4,5,3,17,15,14,4
"COG1740",90,23,5,2,3,18,3,7,23,1,3,1,35,4,1,2,15,10,10,1
"COG1741",203,197,238,255,220,139,184,229,221,237,205,282,118,213,256,208,210,238,111,305
"COG1742",45,7,0,3,0,11,1,3,34,7,3,0,15,0,0,4,3,4,5,1
"COG1743",16,8,5,3,1,25,12,3,37,4,3,9,11,2,1,1,1,3,18,3
"COG1744",214,228,189,223,185,156,239,190,233,243,275,240,182,259,272,222,195,221,95,227
"COG1745",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",15,2,9,6,0,91,69,0,0,45,73,1,73,0,2,18,6,7,8,2
"COG1747",3,2,7,0,0,0,4,2,0,5,4,0,1,3,0,5,4,2,0,1
"COG1748",143,156,158,127,144,101,163,214,212,166,153,111,109,233,237,181,151,145,195,128
"COG1749",81,113,48,71,78,54,62,56,81,41,63,79,26,73,34,29,60,38,65,56
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG1752",359,146,85,38,47,109,56,64,166,75,106,25,128,44,66,98,91,98,47,51
"COG1754",300,499,664,745,677,374,450,645,383,590,479,798,328,576,730,644,563,608,493,712
"COG1755",5,1,1,2,1,1,1,1,24,0,1,3,2,3,1,0,0,1,2,0
"COG1756",8,0,1,1,1,31,36,0,0,28,14,0,12,0,2,10,0,2,0,1
"COG1757",406,229,95,66,65,182,124,121,86,108,183,35,343,135,155,109,143,126,83,53
"COG1758",76,118,92,117,126,101,104,135,45,104,87,128,46,79,117,101,130,126,83,98
"COG1759",20,33,14,12,9,106,89,0,0,61,95,4,57,13,16,29,10,36,20,18
"COG1760",80,50,28,23,9,39,27,38,148,35,79,9,34,32,6,41,28,25,14,13
"COG1761",1,0,1,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1762",32,48,20,24,23,43,37,25,76,28,49,29,54,18,6,25,23,17,22,17
"COG1763",11,18,23,29,34,28,35,24,6,31,27,28,37,23,16,25,20,16,11,23
"COG1764",55,41,16,12,19,20,14,45,115,24,31,6,11,19,19,52,29,43,9,13
"COG1765",45,51,31,21,20,33,32,33,85,33,39,10,28,39,31,50,59,32,29,30
"COG1766",114,104,46,58,73,55,78,68,129,51,55,83,36,63,21,41,59,42,55,67
"COG1767",1,7,4,7,7,4,5,3,0,9,8,16,9,8,7,2,10,8,9,7
"COG1768",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1770",283,302,434,444,441,335,323,513,209,441,362,396,277,489,589,478,401,458,195,444
"COG1772",4,0,12,5,0,6,2,0,0,2,6,2,7,1,0,3,2,1,3,6
"COG1773",18,26,18,32,60,9,9,28,11,17,16,48,8,33,19,23,24,34,99,29
"COG1774",17,15,18,11,9,16,24,6,8,9,14,6,43,22,2,13,8,17,12,13
"COG1775",0,0,1,0,0,1,1,0,0,0,87,0,632,1,0,0,0,0,3,1
"COG1776",125,63,12,2,3,20,4,11,5,2,10,2,22,12,1,0,32,34,4,0
"COG1777",7,19,23,7,5,17,10,0,0,25,14,7,6,15,7,12,10,14,12,12
