"","X9_DCM_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X128_DCM_0d2.3","X111_DCM_0d2.3","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X125_DCM_0d1.0d2","X149_MES_0d2.3","X98_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG1018",119,65,49,119,68,124,479,176,91,109,50,124,113,75,36,460,188,177,49,89
"COG1019",21,6,4,8,8,28,1,4,2,22,11,9,24,15,1,19,7,80,13,3
"COG1020",44,23,28,152,36,47,51,49,26,75,21,47,89,35,22,279,154,30,29,21
"COG1021",0,2,0,1,3,13,3,19,0,3,1,2,4,3,1,14,2,8,2,5
"COG1022",661,740,787,654,738,582,466,1028,710,692,766,597,604,672,699,296,169,634,761,509
"COG1023",9,18,6,5,7,21,4,9,10,8,7,13,5,16,20,7,3,14,4,9
"COG1024",1933,1526,1499,1832,1923,2393,2052,2052,1448,1702,1668,1814,1514,1658,1616,1407,780,1867,1665,1999
"COG1025",65,61,68,70,49,69,34,80,62,38,38,37,47,31,37,203,40,107,43,91
"COG1026",74,55,81,121,58,70,173,39,67,103,100,134,83,70,102,62,8,38,47,141
"COG1027",25,0,3,15,0,29,7,25,7,7,0,1,12,2,1,75,49,123,1,1
"COG1028",4375,3618,3685,3943,4372,5297,3901,3482,3699,3896,3937,3930,3913,3817,3844,2912,1343,4469,4132,4303
"COG1029",13,8,12,14,6,9,5,14,9,4,10,8,9,15,20,0,3,7,7,13
"COG1030",60,35,49,56,76,78,1,183,20,58,50,36,59,18,26,27,10,123,57,35
"COG1031",38,16,5,52,20,57,16,20,10,29,22,12,54,62,5,0,3,16,6,1
"COG1032",299,349,242,278,443,430,94,2856,388,164,365,197,467,249,287,778,1532,1391,425,220
"COG1033",1199,800,1024,1079,967,928,935,929,768,890,1011,809,864,1231,1009,522,312,976,966,941
"COG1034",458,463,599,286,482,306,326,438,369,344,459,426,246,427,561,68,101,357,462,450
"COG1035",40,34,18,24,26,31,2,142,13,20,15,34,23,20,23,12,2,116,36,15
"COG1036",6,5,6,4,3,1,1,5,4,1,4,1,1,7,3,0,0,4,1,7
"COG1038",86,99,77,132,86,102,190,252,92,131,77,162,53,73,73,87,55,38,69,173
"COG1039",2,5,0,5,3,8,0,2,4,4,1,1,4,4,0,0,0,3,3,4
"COG1040",4,10,7,23,15,11,44,98,7,19,3,15,4,7,3,89,27,29,7,32
"COG1041",34,14,8,49,22,74,27,19,12,24,21,19,42,55,5,3,2,17,12,2
"COG1042",73,35,4,35,47,113,71,119,45,43,104,115,158,87,55,104,72,535,80,118
"COG1043",219,228,304,225,238,167,213,229,224,232,290,251,220,211,266,92,93,153,282,270
"COG1044",273,329,336,270,296,193,287,251,340,317,340,317,307,323,342,102,79,228,272,335
"COG1045",143,162,173,136,165,117,188,144,177,154,158,166,170,164,176,187,38,100,179,237
"COG1047",60,20,26,66,27,105,79,52,47,45,33,22,76,62,21,144,121,163,27,36
"COG1048",757,672,878,562,828,775,451,705,596,644,712,601,507,715,856,523,294,844,711,911
"COG1049",257,391,311,347,319,181,500,47,482,395,333,481,526,283,268,298,68,61,356,369
"COG1051",110,89,75,102,87,142,112,118,77,80,85,88,80,108,73,92,59,104,70,70
"COG1052",366,339,504,322,390,355,548,246,374,387,385,377,220,408,521,310,179,347,408,582
"COG1053",1155,1077,1247,1064,1144,1149,953,1102,930,1166,417,362,300,398,420,118,86,364,354,474
"COG1054",315,348,312,306,341,243,298,22,312,277,355,363,347,341,361,114,73,167,314,245
"COG1055",187,124,140,223,199,225,149,152,104,190,139,135,182,174,92,171,66,263,150,129
"COG1056",23,11,2,14,8,25,5,8,10,15,12,4,22,15,3,17,7,43,3,1
"COG1057",181,205,216,150,189,155,171,165,184,176,189,169,183,177,195,74,49,112,219,129
"COG1058",246,301,293,244,273,246,180,227,250,232,302,251,277,268,276,38,47,207,321,235
"COG1059",1,1,1,0,0,0,0,12,1,1,2,1,0,0,0,7,4,0,0,3
"COG1060",270,174,90,202,224,374,98,172,133,226,161,178,204,242,147,146,75,520,190,119
"COG1061",309,799,415,453,648,286,332,155,1124,385,357,564,269,581,389,1571,3695,126,320,206
"COG1062",213,113,63,136,204,318,160,251,136,112,144,147,139,99,77,200,88,293,159,160
"COG1063",340,277,242,300,349,602,160,438,221,288,285,275,213,283,244,209,206,538,337,338
"COG1064",128,102,88,162,74,150,213,256,115,153,80,136,113,104,97,212,67,296,68,178
"COG1066",117,150,107,192,142,149,267,232,238,200,55,66,89,60,30,59,55,42,55,35
"COG1067",60,35,25,77,27,103,18,52,36,79,36,28,99,64,8,129,62,60,26,10
"COG1069",3,8,5,24,8,19,6,15,14,12,11,16,10,7,5,13,4,35,12,20
"COG1070",172,240,181,209,160,206,239,66,213,257,188,303,233,208,166,124,48,112,197,219
"COG1071",500,407,314,757,473,598,658,422,391,555,551,469,588,613,315,195,204,435,516,367
"COG1072",31,14,4,22,27,22,11,11,12,24,3,5,2,5,2,3,1,2,9,8
"COG1073",282,324,375,408,371,381,298,323,310,409,324,328,299,333,412,321,175,326,343,304
"COG1074",354,410,251,547,281,457,570,248,450,427,141,113,223,158,55,97,40,78,129,85
"COG1075",45,56,44,83,60,42,18,68,86,101,90,54,122,37,30,87,41,37,102,24
"COG1076",73,80,117,80,101,76,113,128,64,78,95,86,81,67,83,105,33,108,107,105
"COG1077",398,348,394,357,406,289,339,350,368,380,398,389,380,461,435,133,80,225,414,484
"COG1078",97,104,67,130,63,127,94,18,116,95,103,107,223,135,42,21,37,163,96,30
"COG1079",204,207,141,162,177,199,163,210,158,194,162,215,112,165,229,80,51,227,130,142
"COG1080",82,90,72,56,85,81,7,97,70,90,73,76,35,93,98,70,48,48,69,75
"COG1082",261,266,223,250,281,409,206,230,203,250,229,297,182,207,225,171,48,266,251,422
"COG1083",130,154,219,118,175,114,153,255,185,137,197,133,110,163,204,163,458,128,193,104
"COG1084",32,18,8,55,12,45,8,11,7,25,19,10,61,32,3,0,2,17,16,3
"COG1085",39,23,13,22,17,43,73,42,21,23,25,32,27,19,18,81,13,127,29,56
"COG1086",187,256,334,251,243,189,261,259,244,278,280,232,263,269,309,259,607,293,315,180
"COG1087",152,169,194,208,168,122,179,179,171,174,187,190,196,163,170,172,117,132,155,162
"COG1088",224,325,338,241,388,212,256,304,454,255,344,282,203,310,320,410,1078,334,308,161
"COG1089",306,439,472,246,421,188,228,294,435,295,418,314,219,407,430,472,1904,279,450,188
"COG1090",152,145,99,188,127,165,136,59,141,185,144,173,217,159,85,76,52,88,142,83
"COG1091",157,159,194,155,155,144,247,274,169,151,182,142,173,195,204,229,689,219,195,127
"COG1092",41,38,12,81,29,40,128,22,49,61,27,69,48,25,15,281,119,41,14,56
"COG1093",33,16,3,27,18,53,9,25,9,24,5,0,11,10,0,3,3,33,2,1
"COG1094",31,9,2,36,8,42,8,17,8,20,5,3,8,10,2,1,1,26,6,0
"COG1095",26,9,10,25,8,44,10,20,4,16,14,12,28,31,2,11,3,58,8,2
"COG1096",24,7,2,7,4,27,3,5,4,9,16,3,28,10,1,3,3,39,15,2
"COG1097",27,9,3,29,5,49,8,20,5,22,10,6,25,27,1,32,3,103,8,3
"COG1098",0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1099",2,2,0,2,2,4,1,0,0,2,1,5,11,4,0,1,3,5,8,4
"COG1100",130,280,137,213,94,113,60,25,313,223,238,174,532,176,110,20,12,57,275,38
"COG1101",2,3,0,1,1,4,0,1,2,1,1,0,1,1,0,0,0,0,0,0
"COG1102",24,2,3,15,10,23,3,12,5,12,12,5,26,22,1,14,3,74,4,2
"COG1104",292,351,322,372,291,276,246,461,383,338,396,354,467,303,242,181,79,347,392,298
"COG1105",0,1,0,3,0,3,0,1,2,13,0,3,2,2,0,35,13,7,0,0
"COG1106",0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0
"COG1107",0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG1108",304,359,314,233,297,304,272,135,346,301,367,305,385,314,318,77,73,125,367,194
"COG1109",972,1103,1172,1015,974,860,805,852,995,952,1019,1006,1018,1085,1134,459,275,931,1062,944
"COG1111",72,27,11,82,27,122,30,56,24,58,51,20,77,77,8,30,13,157,32,8
"COG1112",160,140,121,362,147,205,195,186,141,190,158,119,230,218,93,140,90,125,158,79
"COG1113",1,0,5,0,0,0,0,0,0,0,0,0,0,0,3,12,3,1,0,0
"COG1114",0,0,2,3,2,0,18,0,6,0,0,0,2,0,1,31,33,6,0,0
"COG1115",279,193,212,374,286,203,368,302,179,303,240,278,250,262,211,302,146,251,211,284
"COG1116",108,115,61,77,82,168,104,94,145,88,19,27,30,26,16,78,69,71,30,44
"COG1117",95,62,71,20,39,81,11,11,67,26,70,64,114,264,290,123,38,28,79,303
"COG1118",12,1,6,3,3,11,0,6,8,11,3,0,8,2,3,41,25,13,6,4
"COG1119",35,49,39,51,37,36,19,55,70,50,58,42,86,32,21,74,10,73,52,33
"COG1120",33,22,18,70,61,79,38,35,54,75,66,52,44,44,14,92,55,62,89,15
"COG1121",234,319,332,192,240,263,177,72,330,283,283,265,334,300,303,68,52,115,291,194
"COG1122",95,110,92,63,88,65,30,123,137,108,36,33,53,30,27,4,4,22,55,12
"COG1123",377,442,393,458,343,306,654,217,477,435,388,485,464,437,385,187,53,330,390,356
"COG1124",0,0,0,0,0,0,3,2,0,1,0,1,0,0,0,6,0,0,0,0
"COG1125",3,3,3,4,2,12,0,4,9,10,2,3,2,2,0,17,8,12,2,16
"COG1126",319,230,213,190,272,207,289,230,189,226,283,281,208,250,252,94,123,214,278,293
"COG1127",78,91,55,152,93,71,101,46,109,102,101,132,125,77,61,106,68,36,93,81
"COG1129",246,270,241,196,274,320,324,122,203,246,241,269,171,225,265,55,15,244,193,367
"COG1131",761,679,692,839,808,852,616,846,666,781,737,680,812,819,761,554,344,913,885,641
"COG1132",1691,1786,1827,1707,1636,1661,1691,1324,1668,1704,1979,1639,2045,1714,1627,674,466,1489,1882,1328
"COG1133",132,162,211,93,138,93,169,142,142,117,180,158,77,157,212,226,235,105,172,210
"COG1134",65,43,30,62,42,59,15,118,39,42,15,8,19,15,6,16,9,33,31,9
"COG1135",19,1,3,2,0,21,2,8,5,0,5,2,5,3,2,39,23,85,4,0
"COG1136",519,544,456,519,456,528,454,484,424,562,478,499,578,556,428,366,120,548,478,386
"COG1137",227,274,363,255,238,144,254,179,250,268,302,238,226,240,288,90,65,186,267,255
"COG1138",595,567,718,504,667,595,459,482,536,582,574,576,440,663,742,218,135,474,625,542
"COG1139",4,5,3,6,1,50,0,121,6,3,2,1,5,2,1,39,12,78,1,4
"COG1140",7,2,0,1,6,15,0,542,2,4,1,0,5,0,1,20,1,25,5,2
"COG1141",9,24,8,15,17,5,8,2,30,27,3,8,14,2,4,3,7,0,8,2
"COG1142",24,72,50,39,36,28,0,62,77,55,65,47,118,48,19,3,12,13,76,17
"COG1143",202,176,179,157,254,176,68,218,186,176,253,253,144,143,191,191,212,241,260,160
"COG1144",0,0,0,0,0,2,0,166,0,1,0,0,0,0,0,0,1,5,0,0
"COG1145",36,51,20,61,31,67,122,318,54,61,34,66,85,52,27,95,136,91,33,54
"COG1146",218,177,177,143,201,193,198,195,144,158,182,146,110,182,216,88,166,258,160,240
"COG1148",7,4,2,8,3,6,0,443,2,8,8,0,0,1,1,1,1,80,6,3
"COG1150",0,0,0,0,0,0,0,31,1,0,5,0,2,0,0,0,0,14,2,1
"COG1151",0,0,0,1,0,0,0,42,0,5,0,0,0,0,0,0,0,0,0,0
"COG1153",1,0,0,1,0,0,0,1,0,1,0,1,0,2,1,0,0,2,1,0
"COG1154",551,564,677,533,604,392,609,514,603,577,636,613,538,533,682,210,118,361,610,773
"COG1155",73,26,9,74,26,133,21,37,22,69,33,24,58,63,9,40,17,255,33,7
"COG1156",59,16,3,51,26,84,20,22,15,41,27,11,66,62,5,27,10,153,15,5
"COG1157",50,57,19,64,46,58,54,24,47,74,40,50,30,30,33,141,54,74,35,85
"COG1158",146,161,168,144,175,126,133,136,124,136,499,457,326,459,578,205,121,349,473,610
"COG1159",134,164,131,188,124,112,211,125,162,168,145,193,220,163,136,101,40,93,169,128
"COG1160",293,339,257,332,314,302,310,243,315,344,320,364,370,275,277,175,71,213,312,244
"COG1161",38,33,13,83,26,27,43,24,27,53,54,40,150,53,19,39,2,17,76,18
"COG1162",99,97,62,159,89,70,208,53,102,141,123,133,157,89,54,130,38,80,105,73
"COG1163",52,22,3,44,9,98,14,31,14,29,31,16,57,45,6,18,14,118,15,0
"COG1164",139,121,88,172,136,273,141,69,101,164,108,139,157,100,68,74,30,205,127,185
"COG1165",26,39,24,44,35,19,33,22,68,39,115,98,265,91,49,15,5,90,204,47
"COG1166",46,204,106,83,103,39,13,11,229,132,135,118,296,68,78,172,58,20,166,53
"COG1167",111,101,106,130,117,220,190,109,127,163,84,153,88,75,105,425,261,153,91,131
"COG1168",68,35,22,82,52,63,73,32,46,54,16,18,14,15,12,32,5,19,10,19
"COG1169",75,146,76,114,60,63,71,71,178,93,109,90,201,88,67,13,14,45,154,37
"COG1171",509,476,504,511,433,440,684,325,501,501,170,166,187,137,153,100,44,141,148,150
"COG1172",323,342,353,229,288,323,330,149,275,293,261,348,169,220,327,36,20,194,267,503
"COG1173",447,474,279,423,421,642,512,450,421,382,398,445,448,411,355,254,75,696,435,425
"COG1174",8,6,2,9,7,18,1,6,14,7,6,9,4,2,1,38,7,30,6,11
"COG1175",585,719,584,444,482,570,604,348,566,546,448,619,334,577,766,123,95,499,477,652
"COG1176",307,278,357,211,304,231,328,262,268,258,98,106,59,97,110,47,33,113,75,118
"COG1177",236,247,233,193,235,209,298,207,209,180,244,216,148,212,275,122,109,300,214,327
"COG1178",734,717,787,578,684,519,690,436,679,730,738,761,635,728,778,212,135,540,703,459
"COG1179",9,10,1,13,14,6,18,2,6,10,5,5,12,2,0,61,38,2,1,6
"COG1180",2,0,0,7,1,6,2,51,1,4,2,0,10,1,2,23,6,104,4,0
"COG1181",311,304,341,306,316,243,291,380,311,329,355,342,305,337,363,156,92,270,368,279
"COG1182",56,44,58,24,48,16,65,12,50,69,41,50,36,46,73,79,45,11,19,54
"COG1183",71,55,86,60,74,52,64,84,57,73,208,189,157,232,273,95,72,231,206,237
"COG1184",0,1,0,18,0,4,2,16,1,2,4,2,5,2,0,0,0,4,0,1
"COG1185",737,689,798,658,716,602,630,631,695,699,789,793,611,714,846,250,163,518,743,983
"COG1186",380,394,443,340,383,308,353,352,407,365,427,437,397,366,385,151,91,302,395,412
"COG1187",229,173,202,253,181,147,385,204,185,235,184,204,253,215,128,264,93,120,186,175
"COG1188",17,17,8,23,10,17,61,12,17,14,14,16,16,24,11,51,23,12,13,27
"COG1189",58,93,43,74,51,86,5,52,96,83,76,67,107,40,35,20,11,48,104,54
"COG1190",295,311,275,317,302,248,329,300,281,328,320,347,420,275,262,159,62,253,302,273
"COG1191",32,38,9,69,38,36,38,23,39,41,5,11,18,3,5,24,44,13,11,22
"COG1192",387,382,388,362,362,336,290,299,335,453,407,397,340,417,373,569,213,353,401,384
"COG1193",98,246,130,158,77,126,183,28,240,160,132,151,360,155,89,10,10,68,197,61
"COG1194",382,313,380,372,427,272,366,186,315,349,429,365,313,330,441,147,153,217,330,307
"COG1195",239,236,232,277,195,232,253,97,237,243,231,273,264,233,207,131,72,117,231,185
"COG1196",874,988,1025,836,797,812,564,749,884,833,934,868,984,848,868,355,196,794,929,871
"COG1197",603,669,579,782,533,632,803,646,681,714,607,700,816,630,554,300,119,476,646,535
"COG1198",640,788,980,670,740,611,765,632,824,713,735,733,712,709,858,264,149,529,779,707
"COG1199",196,249,127,292,189,378,167,424,258,224,207,158,333,183,92,299,300,281,207,162
"COG1200",661,655,813,672,721,557,581,570,732,680,750,649,650,660,725,271,168,426,764,526
"COG1201",261,343,207,416,168,489,126,97,399,442,189,297,473,367,152,268,51,497,177,161
"COG1202",0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1203",2,1,2,2,2,1,0,3,4,8,2,2,2,1,1,75,20,15,1,2
"COG1204",141,46,26,201,64,183,65,61,42,82,68,42,167,120,10,140,25,299,30,12
"COG1205",68,8,7,57,9,36,14,127,13,26,8,13,18,9,6,67,19,36,10,6
"COG1206",16,23,14,27,17,21,26,9,48,26,77,97,153,69,42,21,2,48,103,63
"COG1207",306,328,387,256,346,249,263,172,339,362,336,326,293,298,368,191,83,174,357,329
"COG1208",467,537,606,399,553,424,372,680,552,469,502,484,460,596,674,197,745,542,597,289
"COG1209",217,240,212,213,170,179,289,245,203,211,224,193,166,241,216,162,547,228,221,180
"COG1210",152,132,198,145,145,138,154,115,145,161,145,148,84,164,217,100,72,161,166,152
"COG1211",248,299,375,260,287,197,165,229,304,268,314,276,243,270,365,73,49,186,316,201
"COG1212",226,291,296,271,267,206,325,254,282,276,114,111,60,101,120,52,86,68,101,94
"COG1213",79,82,96,44,93,87,41,207,49,51,103,59,50,80,107,25,317,241,101,25
"COG1214",149,132,86,129,111,122,126,188,124,126,109,142,155,99,78,74,32,109,121,76
"COG1215",148,153,109,215,98,132,129,195,179,190,133,129,261,123,54,317,109,284,119,42
"COG1216",296,258,317,422,353,297,312,563,291,273,285,204,290,281,233,196,426,391,323,173
"COG1217",643,411,420,351,342,328,590,371,440,378,418,418,499,597,483,235,95,375,327,821
"COG1218",236,210,265,235,235,219,224,173,269,218,242,254,257,253,271,115,52,154,247,215
"COG1219",143,172,187,117,136,128,135,103,154,138,475,485,460,445,513,209,248,310,468,442
"COG1220",289,264,348,238,273,235,225,340,225,254,324,213,175,261,358,186,99,240,302,386
"COG1221",4,6,7,17,7,7,2,10,7,18,1,7,7,1,1,135,53,7,1,20
"COG1222",36,27,9,91,10,37,19,18,22,31,33,11,48,57,3,1,1,26,19,8
"COG1223",1,0,0,11,0,0,2,0,2,1,1,3,1,1,0,5,10,0,0,0
"COG1224",7,4,0,18,0,1,4,0,0,5,2,3,6,4,0,0,0,0,0,0
"COG1225",302,250,296,253,269,316,189,147,252,319,306,270,427,291,260,142,60,291,334,204
"COG1226",277,284,272,486,317,342,333,484,326,433,343,336,407,345,254,533,180,308,273,337
"COG1227",4,11,0,27,2,3,40,0,5,14,3,24,10,15,2,6,1,1,0,6
"COG1228",606,317,361,702,643,632,1013,970,329,621,530,541,548,469,302,447,156,867,488,365
"COG1229",10,12,26,20,16,11,6,10,10,10,11,18,5,18,23,2,3,9,10,22
"COG1230",42,24,31,54,53,33,22,123,47,109,20,21,51,24,7,417,77,131,11,42
"COG1231",59,29,22,77,85,46,42,136,11,52,47,28,56,34,23,42,57,131,35,25
"COG1232",101,79,77,225,106,133,72,170,66,156,117,118,96,71,69,15,17,126,135,38
"COG1233",765,892,782,880,733,694,879,402,845,866,924,891,1097,893,765,78,96,406,882,674
"COG1234",271,225,190,285,220,294,225,195,212,262,244,320,289,263,214,120,45,229,223,179
"COG1235",203,202,245,241,226,229,232,234,203,207,221,237,161,219,217,154,61,165,218,225
"COG1236",33,45,27,65,22,53,15,20,53,59,63,139,180,135,56,232,95,249,77,77
"COG1237",14,9,9,18,8,15,22,3,10,26,9,12,6,7,7,0,0,22,15,36
"COG1238",195,151,171,132,174,147,158,152,122,148,174,135,112,174,168,125,37,131,138,196
"COG1239",145,227,122,179,84,101,182,84,268,189,163,196,368,167,96,20,24,79,207,96
"COG1240",20,84,42,60,32,45,7,19,95,48,38,56,30,29,22,2,10,11,53,25
"COG1241",26,18,4,62,8,45,14,22,14,24,69,57,153,120,10,195,640,250,46,12
"COG1242",8,5,0,9,2,4,5,45,4,5,3,3,6,5,1,1,2,31,13,7
"COG1243",32,23,18,29,27,47,13,79,26,22,19,20,34,11,20,31,34,166,24,20
"COG1244",29,21,7,41,29,70,12,7,14,42,25,18,50,60,4,0,4,28,13,8
"COG1245",75,32,11,51,24,115,22,37,16,45,39,20,96,79,9,32,10,188,34,15
"COG1246",16,16,6,26,17,30,33,61,15,22,6,16,18,12,2,99,32,38,14,29
"COG1247",9,8,2,9,3,9,6,10,7,5,16,14,18,13,11,22,9,38,15,13
"COG1249",795,921,815,887,811,761,904,722,898,870,860,861,934,822,710,853,336,834,835,917
"COG1250",923,764,891,910,967,921,1246,1055,746,884,810,905,797,934,854,750,355,951,779,802
"COG1251",7,10,19,25,19,14,5,78,37,28,4,8,16,4,5,335,136,20,6,7
"COG1252",189,384,220,210,183,151,165,28,389,255,68,87,159,67,50,68,45,41,80,54
"COG1253",299,364,259,387,328,410,369,374,281,374,370,397,504,312,224,224,104,376,401,264
"COG1254",12,10,4,12,12,19,0,56,3,7,11,6,22,10,3,9,5,77,15,8
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1256",44,51,27,94,56,73,94,32,65,66,36,73,52,37,37,178,66,84,44,172
"COG1257",118,69,55,138,95,140,148,56,66,140,91,84,107,118,48,124,14,145,60,58
"COG1258",59,31,14,59,21,94,12,9,21,46,30,14,68,68,5,26,3,137,19,2
"COG1259",49,31,25,74,42,73,61,82,22,46,30,51,52,51,33,8,8,49,46,25
"COG1260",69,77,37,48,50,105,1,134,42,38,64,55,43,61,52,33,39,237,63,39
"COG1261",12,12,6,13,8,12,18,17,15,12,4,13,8,4,4,59,26,19,4,13
"COG1262",104,63,48,151,80,148,132,124,69,87,205,304,291,289,132,266,357,628,261,371
"COG1263",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,3,1,0,0
"COG1264",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,3,1,0,1
"COG1266",91,160,95,118,72,87,97,110,133,131,132,110,309,147,64,37,21,46,140,39
"COG1267",86,72,132,57,101,75,77,100,72,85,94,85,61,88,120,53,28,75,104,59
"COG1268",131,135,141,79,134,98,84,78,138,112,150,89,95,133,173,0,13,81,171,127
"COG1269",83,35,14,86,30,128,38,51,23,71,52,21,85,72,8,48,13,257,39,9
"COG1270",40,89,51,72,25,42,59,49,85,60,47,74,128,53,29,111,15,128,57,34
"COG1271",10,8,9,19,10,14,4,157,28,30,4,7,10,3,3,247,81,37,2,9
"COG1272",44,12,13,38,32,21,63,57,10,18,18,23,28,21,13,50,21,38,25,37
"COG1273",0,1,5,0,1,0,0,0,0,2,1,0,0,0,0,26,1,12,1,2
"COG1274",37,9,1,11,29,47,2,123,9,10,15,9,19,6,2,11,5,40,25,21
"COG1275",0,0,1,1,0,2,0,26,0,1,0,3,1,0,0,22,14,1,0,0
"COG1276",1,5,1,14,8,4,2,5,6,7,1,2,1,0,1,9,0,0,0,2
"COG1277",61,61,30,69,78,169,53,111,47,48,59,55,57,28,25,32,39,121,77,76
"COG1278",147,126,144,104,125,126,181,196,138,122,125,128,89,127,153,289,100,158,107,187
"COG1279",76,79,108,70,97,75,77,19,86,88,100,92,62,89,124,55,33,34,89,48
"COG1280",387,353,353,277,365,325,366,305,340,363,363,342,244,414,420,282,251,266,350,351
"COG1281",12,31,10,24,15,17,28,4,28,20,62,72,141,56,34,115,41,16,75,64
"COG1282",425,515,500,340,509,345,302,276,527,459,557,470,416,422,513,156,96,327,484,553
"COG1283",71,85,56,80,113,80,151,220,82,78,75,78,71,70,62,197,143,106,96,18
"COG1284",12,3,2,8,2,3,8,16,8,26,3,2,5,1,0,52,15,24,1,1
"COG1285",0,0,2,1,5,4,4,39,0,3,0,1,3,0,0,25,13,13,3,0
"COG1286",18,19,14,30,13,21,78,14,23,28,14,43,15,17,13,41,19,18,2,31
"COG1287",166,105,43,241,88,342,90,107,70,196,96,71,233,186,25,28,26,224,81,45
"COG1288",6,3,3,5,3,5,20,4,4,9,1,1,2,2,1,47,36,13,1,0
"COG1289",2,4,7,5,2,1,1,3,16,8,3,3,4,1,3,95,64,26,1,0
"COG1290",449,473,504,411,387,393,522,380,494,445,466,448,425,463,552,192,113,367,429,584
"COG1291",62,68,51,75,71,84,47,155,80,61,74,46,80,55,39,156,130,129,78,102
"COG1292",142,71,89,189,113,113,198,47,185,236,135,209,177,88,90,567,123,123,85,153
"COG1293",127,144,86,134,67,172,33,49,145,156,112,85,325,165,57,41,17,278,156,28
"COG1294",2,5,7,9,16,4,3,91,11,31,0,7,11,0,3,178,45,16,2,3
"COG1295",40,77,39,75,39,54,101,62,94,84,74,97,133,42,38,221,58,85,101,41
"COG1296",17,23,32,17,21,12,31,7,19,15,62,61,54,91,120,53,33,36,46,120
"COG1297",101,63,51,117,69,127,45,160,41,95,84,40,87,123,27,9,7,109,81,24
"COG1298",77,76,22,117,68,85,81,37,89,77,60,100,59,70,28,195,108,108,71,151
"COG1299",3,2,2,0,1,1,2,0,11,1,3,2,1,7,0,25,18,1,0,0
"COG1300",1,0,5,8,2,3,5,6,1,8,1,1,2,0,1,16,26,8,1,0
"COG1301",150,121,148,207,167,162,238,157,146,206,189,178,169,169,156,205,91,114,145,206
"COG1302",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG1303",24,4,2,15,10,23,8,4,7,15,8,6,22,19,1,14,4,66,5,4
"COG1304",431,426,606,434,545,474,429,290,425,400,625,491,334,506,656,217,108,313,571,777
"COG1305",86,150,130,98,112,165,17,284,197,122,68,91,184,103,77,470,156,124,133,114
"COG1306",44,54,36,24,53,18,0,6,17,43,40,38,3,45,35,2,8,9,40,12
"COG1307",34,15,8,19,41,58,0,38,6,20,17,5,15,3,6,6,5,37,30,6
"COG1308",5,1,1,6,0,14,2,7,3,4,3,0,5,2,1,7,0,37,1,0
"COG1309",198,128,141,243,153,178,355,228,196,275,110,179,128,117,123,966,417,177,113,156
"COG1310",24,33,22,41,24,70,9,34,162,18,12,28,30,23,15,322,406,101,22,7
"COG1311",59,23,4,37,26,100,8,55,17,31,27,17,67,62,8,8,13,31,13,4
"COG1312",39,39,19,34,34,130,44,35,39,39,39,48,20,25,21,22,9,67,67,49
"COG1313",0,0,0,2,0,1,0,60,0,0,1,0,0,0,0,0,0,2,0,0
"COG1314",15,8,8,11,11,8,17,5,4,2,23,5,13,7,9,35,6,3,21,18
