"","X145_SUR_0d2.3","X70_MES_0d2.0d45","X152_DCM_0d2.3","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X41_DCM_0.0d2","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X138_MES_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X70_MES_0d2.3","X128_DCM_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG1073",292,257,311,245,378,270,362,240,376,175,347,331,372,312,437,395,339,377,328,222
"COG1074",436,383,513,278,390,290,361,464,391,619,389,293,182,530,435,438,538,197,546,709
"COG1075",38,124,35,69,45,80,87,84,43,19,89,106,38,82,93,86,41,90,11,80
"COG1076",89,95,110,61,97,75,96,101,94,106,71,104,87,82,128,88,81,88,96,104
"COG1077",294,204,371,102,371,87,367,123,317,322,418,290,371,341,214,422,143,381,380,351
"COG1078",119,232,136,22,92,6,128,44,111,135,111,57,89,182,67,124,18,42,128,197
"COG1079",140,125,198,17,200,81,234,115,190,155,164,143,197,109,132,204,77,184,164,143
"COG1080",57,20,68,64,74,238,76,64,75,42,68,131,74,39,37,101,70,50,4,28
"COG1082",229,140,277,72,309,115,257,201,395,314,229,314,273,228,265,249,89,226,191,183
"COG1083",114,140,113,229,135,237,188,131,134,97,176,181,220,144,105,129,194,211,145,134
"COG1084",61,4,45,1,47,0,24,0,58,1,26,7,9,22,7,27,0,7,28,15
"COG1085",37,160,52,6,28,2,20,3,48,50,21,84,90,35,131,25,7,34,49,16
"COG1086",212,392,282,331,236,355,260,355,208,210,298,274,357,240,214,264,359,332,274,273
"COG1087",135,166,151,244,131,214,193,196,139,174,193,184,151,184,151,149,157,212,153,191
"COG1088",223,327,252,1184,216,786,291,426,195,303,366,294,308,268,210,243,369,316,264,175
"COG1089",228,165,334,1127,289,773,423,367,197,207,467,242,278,321,211,286,563,347,253,303
"COG1090",138,128,163,75,158,66,154,60,175,170,141,90,89,179,110,163,42,126,132,205
"COG1091",47,72,66,85,47,140,53,62,64,80,204,277,162,149,211,165,162,209,217,117
"COG1092",30,296,25,170,46,274,24,249,53,115,27,81,34,48,264,62,187,32,114,94
"COG1093",69,117,48,2,32,0,16,0,51,7,13,34,73,23,55,27,0,10,17,10
"COG1094",55,80,30,1,42,0,15,0,43,2,16,31,26,24,30,22,0,10,19,7
"COG1095",45,92,25,2,31,0,17,0,43,3,12,30,64,20,40,11,0,6,12,9
"COG1096",57,30,28,0,19,0,6,0,22,5,12,11,44,11,10,9,0,9,0,2
"COG1097",49,145,25,1,23,0,6,0,35,2,1,14,19,7,17,4,0,2,3,3
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1099",3,0,6,1,2,0,1,2,8,6,3,5,1,8,1,8,1,0,2,2
"COG1100",173,78,150,19,153,0,234,0,120,47,287,24,86,510,40,231,0,52,47,493
"COG1101",0,3,0,0,2,1,2,24,3,2,3,6,0,1,0,1,2,0,1,3
"COG1102",31,62,22,1,21,0,13,0,30,6,13,21,47,14,41,13,0,7,7,3
"COG1104",93,151,95,37,78,42,123,70,93,114,367,450,238,356,312,353,296,274,239,527
"COG1105",0,1,0,1,1,36,1,9,0,0,0,8,0,0,7,7,15,1,1,2
"COG1106",0,1,0,0,2,0,0,1,1,1,0,0,0,4,10,2,2,5,0,3
"COG1107",0,0,0,0,0,0,0,0,3,0,0,1,3,0,0,0,0,2,0,0
"COG1108",267,96,307,49,314,106,348,160,320,205,342,110,257,363,80,274,58,180,237,389
"COG1109",925,934,954,355,983,361,960,469,879,904,1030,770,1112,924,742,959,442,1026,891,992
"COG1111",119,214,70,8,76,0,54,0,106,2,35,83,136,50,86,83,1,26,49,19
"COG1112",314,169,201,84,259,401,174,145,208,70,158,118,136,233,92,229,202,165,185,156
"COG1113",0,0,0,0,0,362,0,2,0,0,0,1,0,1,0,0,3,2,0,0
"COG1114",0,6,0,4,2,113,1,24,1,16,0,3,0,1,8,1,2,0,21,0
"COG1115",309,481,303,179,281,221,246,276,180,418,286,382,266,223,318,323,253,353,341,243
"COG1116",99,187,93,145,102,335,82,499,175,84,69,131,139,111,211,86,182,83,90,176
"COG1117",168,75,206,69,126,65,88,152,228,68,88,43,54,120,84,81,134,55,20,210
"COG1118",8,13,7,27,5,70,9,65,9,2,7,21,11,4,5,6,26,14,1,4
"COG1119",35,69,32,42,29,2,37,6,29,25,52,63,28,97,110,48,17,28,21,98
"COG1120",6,27,16,18,11,17,21,57,24,10,75,68,59,40,124,54,127,69,37,44
"COG1121",237,68,264,49,270,83,355,105,244,123,276,69,262,309,76,230,55,202,173,446
"COG1122",48,45,82,11,74,10,151,53,82,59,96,102,37,144,34,95,36,54,17,217
"COG1123",375,249,493,70,444,88,489,396,339,472,407,229,285,486,169,425,222,250,542,655
"COG1124",2,1,0,3,0,0,0,10,1,5,1,2,0,0,4,1,4,0,2,2
"COG1125",2,11,3,8,5,9,1,44,10,1,5,16,2,2,12,3,47,4,1,8
"COG1126",82,28,95,27,81,89,90,56,92,89,315,158,209,222,138,239,87,234,314,182
"COG1127",81,198,88,59,64,114,85,113,80,163,75,32,46,126,95,123,149,51,105,179
"COG1129",281,110,292,28,280,5,258,438,269,243,216,129,285,188,96,256,182,273,318,156
"COG1131",964,976,789,366,822,437,752,528,901,564,758,889,858,731,827,770,446,831,615,618
"COG1132",1372,999,1729,517,1631,604,1753,845,1596,1759,1833,1358,1400,1921,1171,1811,631,1618,1735,2081
"COG1133",145,66,141,9,140,38,121,44,93,117,168,84,135,111,60,137,6,139,132,93
"COG1134",25,111,28,10,42,11,51,69,53,42,79,83,38,58,63,42,56,49,29,52
"COG1135",16,118,2,5,3,138,2,30,25,5,2,30,2,2,45,3,36,3,0,12
"COG1136",495,377,526,179,507,251,487,265,515,493,489,554,460,424,396,561,278,497,469,528
"COG1137",198,150,224,75,222,69,255,105,158,232,261,174,223,245,151,241,108,259,236,230
"COG1138",587,251,624,165,628,92,621,334,642,407,586,438,615,489,368,591,284,669,524,358
"COG1139",9,20,2,31,7,65,1,18,44,17,2,105,2,3,47,5,35,3,0,6
"COG1140",10,8,7,6,15,49,2,15,8,8,1,421,9,2,14,7,16,16,0,4
"COG1141",15,0,10,84,16,0,18,0,11,1,30,0,4,45,0,27,0,10,3,42
"COG1142",8,5,43,15,29,6,83,5,46,2,21,7,3,35,1,14,4,5,1,40
"COG1143",151,176,147,924,152,19,199,52,216,95,265,208,227,136,101,191,71,245,69,151
"COG1144",0,2,0,0,0,0,0,0,0,0,0,68,0,0,5,2,0,0,0,0
"COG1145",55,30,44,291,38,66,56,45,61,59,31,202,19,90,61,49,81,19,77,103
"COG1146",223,208,169,168,194,54,139,90,191,165,158,241,265,147,135,129,73,154,186,114
"COG1148",5,27,2,0,14,0,0,0,14,0,5,271,1,0,33,12,0,2,0,0
"COG1150",3,0,2,0,7,0,2,0,9,0,6,75,0,2,0,0,0,0,0,0
"COG1151",0,0,0,2,1,0,0,1,0,0,0,71,0,0,0,2,0,0,0,0
"COG1153",0,0,1,1,4,0,0,0,2,1,1,3,0,1,0,0,0,0,0,0
"COG1154",174,86,192,56,187,64,191,87,133,174,665,435,508,567,274,598,305,589,599,644
"COG1155",130,232,87,14,91,0,38,2,130,10,38,79,149,57,117,64,0,24,40,16
"COG1156",110,168,55,18,73,0,36,2,99,7,23,58,116,48,62,53,0,24,25,11
"COG1157",28,129,27,107,42,75,31,185,54,65,42,33,25,32,128,53,149,42,34,61
"COG1158",398,290,457,145,464,113,457,201,396,449,498,400,510,336,229,449,226,548,425,287
"COG1159",117,132,178,74,149,96,170,123,112,233,144,110,110,180,136,164,110,116,231,245
"COG1160",302,208,296,111,267,121,316,234,268,450,293,294,281,276,234,312,260,351,286,446
"COG1161",75,44,51,15,53,5,60,19,36,23,48,37,4,121,96,49,7,21,41,79
"COG1162",96,71,117,113,89,84,128,65,70,214,116,60,62,123,117,118,42,76,175,205
"COG1163",82,117,59,8,47,0,25,0,64,3,33,39,101,50,58,40,0,18,25,10
"COG1164",198,253,183,15,199,6,136,82,259,148,135,118,255,146,118,129,54,136,119,110
"COG1165",68,128,97,12,77,13,110,12,81,144,123,46,44,221,67,110,38,73,105,268
"COG1166",27,218,69,25,51,88,178,104,61,27,147,56,12,255,118,118,65,36,15,390
"COG1167",130,141,98,173,111,378,120,440,204,217,32,50,53,22,56,50,88,45,71,40
"COG1168",80,42,59,11,59,6,42,32,48,64,28,63,44,49,122,54,17,59,66,52
"COG1169",70,85,79,12,60,41,127,6,61,92,118,52,30,178,45,76,23,76,62,303
"COG1171",560,391,517,154,497,123,526,345,460,589,545,404,499,507,417,493,329,512,701,600
"COG1172",326,87,348,25,372,4,321,291,326,233,307,139,298,209,108,301,170,315,336,211
"COG1173",482,514,498,136,510,57,406,504,618,476,439,527,538,406,439,375,249,357,452,519
"COG1174",5,13,0,3,5,7,4,65,12,7,3,32,4,1,15,8,84,3,3,13
"COG1175",504,226,601,91,722,169,648,479,555,583,435,399,545,425,300,575,218,468,622,411
"COG1176",273,163,311,71,303,96,297,189,270,221,329,304,267,263,169,216,149,248,356,243
"COG1177",87,37,66,15,78,37,72,50,58,56,242,284,191,179,149,215,139,195,268,212
"COG1178",562,282,702,156,671,97,719,367,541,513,720,317,739,641,372,691,209,736,723,661
"COG1179",18,47,7,20,6,73,0,28,8,30,4,22,4,13,79,9,18,6,15,4
"COG1180",12,108,6,4,11,32,2,27,28,6,2,149,2,5,58,12,19,3,6,4
"COG1181",346,253,315,194,316,264,327,150,217,291,357,359,290,301,204,333,180,317,330,304
"COG1182",42,43,49,36,39,35,37,80,18,21,43,12,49,47,68,51,64,49,65,25
"COG1183",238,167,209,78,221,64,205,77,155,250,227,206,196,190,174,200,86,237,226,126
"COG1184",12,12,4,1,5,3,1,1,4,0,1,33,0,14,2,3,3,2,3,1
"COG1185",679,420,707,218,725,180,747,311,598,655,796,568,764,639,417,640,289,774,685,676
"COG1186",343,237,367,109,364,118,400,213,324,396,415,293,328,413,237,350,204,390,344,495
"COG1187",249,248,242,170,183,234,160,305,151,373,181,208,156,208,288,224,260,206,344,252
"COG1188",16,22,16,23,13,41,12,42,15,52,6,13,15,10,50,11,28,9,60,23
"COG1189",30,76,31,26,65,3,72,56,86,12,79,45,53,111,28,79,63,39,3,169
"COG1190",274,223,311,119,269,138,314,120,258,364,296,294,276,329,221,309,94,331,312,415
"COG1191",7,36,7,17,22,22,10,24,16,20,21,43,15,45,81,34,60,17,26,51
"COG1192",366,420,397,274,429,281,378,575,337,288,465,311,344,343,379,444,499,429,332,330
"COG1193",111,146,152,10,117,7,192,12,112,196,160,66,54,261,53,152,20,68,151,415
"COG1194",328,190,352,369,366,101,379,146,268,403,399,207,325,279,179,321,145,371,404,252
"COG1195",203,168,219,71,232,107,240,150,182,324,236,119,201,243,157,228,163,271,228,330
"COG1196",964,843,816,275,973,267,993,445,853,591,884,718,883,928,666,863,430,792,583,968
"COG1197",636,523,673,282,598,320,594,505,637,884,603,659,582,743,503,707,499,667,746,938
"COG1198",611,421,735,172,686,228,747,288,585,701,796,588,629,715,439,689,290,728,844,761
"COG1199",316,237,214,266,236,273,191,412,414,211,73,148,102,108,81,59,141,87,52,95
"COG1200",574,382,701,188,588,175,710,300,588,613,714,507,654,673,333,642,292,756,573,693
"COG1201",378,523,395,161,450,272,314,210,496,114,181,196,302,361,325,465,298,157,200,570
"COG1202",0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0
"COG1203",0,41,1,72,2,131,0,131,2,0,0,8,2,13,138,32,21,13,5,5
"COG1204",262,330,153,31,145,87,59,91,192,14,58,88,170,115,210,97,61,47,82,33
"COG1205",109,21,44,63,22,24,20,95,39,21,10,74,61,27,32,40,48,24,18,12
"COG1206",37,114,65,13,64,4,97,85,80,52,107,30,34,136,32,92,104,32,53,231
"COG1207",277,202,290,119,256,123,351,181,267,234,368,169,306,340,182,257,181,349,267,366
"COG1208",460,508,512,580,473,346,558,263,459,350,193,219,182,148,114,196,86,174,132,158
"COG1209",188,271,231,274,204,263,195,127,159,300,217,213,289,168,172,207,84,205,254,182
"COG1210",105,186,122,69,148,100,167,151,125,118,153,97,199,118,147,145,126,156,172,92
"COG1211",228,105,264,58,237,55,304,103,196,208,268,204,275,264,122,279,115,299,186,248
"COG1212",79,46,95,98,78,45,86,37,65,68,321,181,266,222,152,232,117,309,284,188
"COG1213",72,219,72,21,74,9,85,14,88,36,88,289,141,58,151,36,55,112,47,35
"COG1214",108,91,131,40,110,63,114,90,113,173,131,122,104,125,108,128,65,144,119,140
"COG1215",124,434,138,253,121,180,133,466,140,219,121,229,139,178,181,194,358,85,131,266
"COG1216",252,416,270,279,272,285,240,253,275,389,103,150,113,83,85,85,89,152,90,72
"COG1217",531,347,658,176,367,125,346,267,329,583,462,391,357,499,369,385,282,329,577,530
"COG1218",282,130,257,37,255,86,246,111,221,253,236,147,262,233,167,218,94,243,248,237
"COG1219",382,304,396,298,411,138,474,246,346,451,496,282,396,431,279,417,223,405,378,431
"COG1220",249,155,212,113,303,85,252,151,188,137,315,270,298,190,224,253,191,293,214,142
"COG1221",1,46,1,109,11,71,1,64,6,19,1,54,5,12,97,16,103,27,5,16
"COG1222",90,7,38,3,49,0,21,0,56,2,26,18,15,80,13,29,0,20,43,16
"COG1223",7,0,2,1,2,0,1,0,4,0,1,0,0,9,0,1,0,0,1,0
"COG1224",10,0,6,0,8,0,0,0,4,0,4,0,0,22,0,5,0,0,5,1
"COG1225",307,386,308,110,279,59,297,128,293,212,324,214,397,332,207,276,126,253,203,309
"COG1226",358,573,293,426,340,442,271,620,302,359,346,468,220,460,662,391,715,299,319,428
"COG1227",15,16,7,1,11,0,6,6,4,27,5,0,2,16,8,8,8,2,51,5
"COG1228",734,637,593,128,591,82,405,579,692,906,560,962,583,412,835,615,1062,821,881,402
"COG1229",13,7,10,5,13,1,4,23,10,3,11,25,18,13,4,12,10,13,9,4
"COG1230",32,262,29,209,25,262,20,528,38,28,33,216,32,31,339,104,584,49,24,61
"COG1231",91,79,36,24,70,11,45,31,52,91,49,176,69,59,88,49,12,88,35,47
"COG1232",52,46,107,30,80,5,96,18,150,48,124,156,177,76,69,175,52,167,85,49
"COG1233",730,295,847,101,825,86,849,152,621,760,919,636,650,987,171,873,232,718,887,1205
"COG1234",244,189,253,105,227,57,252,70,265,259,239,217,284,227,149,303,101,226,214,253
"COG1235",222,90,237,118,251,103,222,154,258,239,220,240,235,162,155,192,128,227,252,164
"COG1236",202,289,147,86,143,306,102,284,206,73,64,136,210,166,244,165,259,67,83,210
"COG1237",19,7,16,0,10,0,17,0,18,17,8,6,20,6,5,12,1,11,14,6
"COG1238",173,137,150,54,165,51,137,75,142,119,166,154,161,132,154,130,101,176,175,72
"COG1239",98,43,159,21,102,11,193,10,139,142,169,54,50,376,50,188,31,71,152,445
"COG1240",23,3,31,1,32,4,73,1,29,36,56,16,11,46,9,40,26,6,2,145
"COG1241",233,312,140,29,113,22,70,19,177,21,57,75,137,162,132,82,10,32,72,27
"COG1242",5,56,2,0,8,0,3,2,6,2,6,29,2,1,15,5,0,1,5,0
"COG1243",77,211,47,12,27,0,16,0,53,68,16,82,133,42,78,19,0,13,8,19
"COG1244",53,3,41,8,42,0,29,0,57,4,25,6,12,18,7,37,0,16,20,11
"COG1245",145,194,94,3,65,0,51,0,117,16,44,67,116,63,96,45,0,20,47,25
"COG1246",20,78,8,70,18,107,6,91,30,31,4,80,11,22,136,21,53,15,42,17
"COG1247",27,33,16,20,25,38,15,28,30,34,5,31,21,12,51,17,25,19,14,6
"COG1249",742,988,776,637,846,553,877,1132,844,798,848,728,684,830,875,872,1000,767,868,1137
"COG1250",1046,894,1014,514,1003,580,859,760,907,1092,897,965,959,712,914,870,655,976,1255,723
"COG1251",5,91,6,246,16,374,3,302,17,3,3,114,16,23,213,28,147,20,9,9
"COG1252",51,38,58,46,62,38,75,111,66,34,245,63,160,398,171,239,196,88,126,600
"COG1253",326,386,365,145,263,270,368,223,392,504,371,389,430,429,286,360,279,302,327,503
"COG1254",19,59,13,6,17,1,7,7,15,4,8,59,27,12,32,6,9,15,1,9
"COG1255",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1256",24,178,30,127,64,116,45,217,63,74,45,58,28,48,153,70,212,36,93,114
"COG1257",137,178,147,35,123,6,72,29,164,177,77,67,151,71,127,104,6,108,126,87
"COG1258",78,197,58,5,61,0,39,0,88,8,41,47,104,39,75,46,0,16,48,21
"COG1259",35,16,48,10,69,5,39,7,69,72,46,69,51,35,29,51,2,44,47,33
"COG1260",80,177,57,63,78,7,59,8,115,58,64,184,187,46,132,51,13,80,2,18
"COG1261",5,26,5,54,7,46,2,34,13,9,7,18,6,8,69,7,38,9,14,30
"COG1262",315,460,366,144,272,240,141,279,380,411,222,747,373,226,482,257,284,189,346,261
"COG1263",0,0,0,1,1,12,0,1,0,0,0,2,0,0,0,0,6,0,0,0
"COG1264",0,0,0,0,0,9,0,1,0,0,0,0,0,1,1,0,4,0,0,0
"COG1266",100,40,120,28,83,33,134,17,91,128,128,86,53,208,35,146,25,84,111,281
"COG1267",69,50,101,33,87,42,105,38,66,70,106,92,115,80,64,84,34,119,80,55
"COG1268",94,53,114,9,115,1,146,23,102,44,152,56,103,123,39,111,10,121,96,114
"COG1269",140,323,100,16,91,0,55,2,136,13,42,90,176,73,124,60,0,37,53,27
"COG1270",49,172,45,61,44,34,70,76,54,39,48,71,45,100,124,89,93,23,61,134
"COG1271",3,151,5,102,11,245,9,236,7,10,3,163,32,11,184,27,226,32,9,30
"COG1272",37,86,53,28,12,61,10,54,18,92,23,76,24,19,74,21,40,39,72,10
"COG1273",0,9,3,20,3,50,0,44,1,0,1,4,0,0,0,2,40,1,0,1
"COG1274",32,24,21,50,24,82,12,40,36,25,19,112,42,14,31,10,17,37,0,8
"COG1275",0,2,0,2,1,39,0,13,1,0,0,36,0,0,7,0,3,1,0,0
"COG1276",1,9,0,7,2,1,2,29,6,0,1,7,8,7,43,3,1,13,2,3
"COG1277",64,83,46,28,78,79,30,57,171,63,70,158,83,37,62,60,46,93,41,37
"COG1278",129,180,161,96,113,155,114,190,129,150,126,171,140,108,188,123,143,146,121,85
"COG1279",100,33,98,11,91,56,112,21,79,36,95,27,82,74,54,74,15,105,87,37
"COG1280",386,232,363,117,392,434,354,348,322,313,340,239,345,276,211,325,250,353,395,229
"COG1281",30,92,51,69,49,91,70,104,43,71,69,18,15,100,87,79,105,22,62,194
"COG1282",398,187,400,124,477,130,545,184,412,243,521,277,442,442,240,494,159,465,300,489
"COG1283",78,268,60,137,113,148,64,108,70,148,20,58,33,24,62,25,26,39,55,18
"COG1284",1,25,3,19,3,41,1,29,4,4,5,21,3,7,59,17,8,8,9,3
"COG1285",1,30,1,6,0,40,2,55,3,1,2,31,0,3,23,1,43,3,1,3
"COG1286",26,16,36,36,23,35,25,53,12,89,6,3,6,4,12,8,11,3,23,9
"COG1287",334,218,176,22,261,0,137,0,329,9,88,103,232,116,109,196,0,116,158,53
"COG1288",3,28,3,10,2,4,0,37,3,24,3,17,5,2,14,8,22,5,17,4
"COG1289",1,24,3,26,4,403,4,263,1,2,2,24,0,3,24,15,92,4,0,7
"COG1290",479,264,449,408,455,84,449,243,358,291,456,384,451,571,245,395,202,345,482,376
"COG1291",49,283,42,73,75,116,49,193,96,54,68,124,64,41,173,61,183,108,39,62
"COG1292",200,279,162,219,135,479,157,611,105,229,124,236,138,159,324,239,432,176,201,177
"COG1293",205,317,150,22,160,0,155,5,186,46,132,76,176,232,140,136,9,43,79,241
"COG1294",1,98,1,63,6,171,6,156,4,8,2,45,9,12,129,29,160,21,6,13
"COG1295",31,149,54,98,37,159,80,216,72,80,26,19,9,55,44,25,58,10,24,62
"COG1296",81,70,72,26,69,72,73,55,47,103,61,27,70,65,58,66,21,66,100,48
"COG1297",96,139,51,20,86,3,69,12,125,21,74,187,74,37,54,110,13,128,74,43
"COG1298",51,232,42,150,76,119,57,282,82,106,55,76,57,53,230,67,259,49,66,116
"COG1299",0,2,6,2,2,138,0,15,1,2,2,4,5,0,5,5,10,0,1,1
"COG1300",2,14,2,11,1,54,0,48,3,2,1,3,0,0,3,19,62,2,3,2
"COG1301",178,365,214,123,176,368,131,238,172,291,171,191,170,153,187,179,229,221,202,173
"COG1302",0,0,0,0,0,5,0,1,1,1,0,1,0,0,0,0,0,0,0,0
"COG1303",48,66,17,2,27,0,12,0,32,2,8,15,42,15,32,20,0,11,10,2
"COG1304",421,208,455,73,466,95,559,176,502,273,634,256,525,415,193,445,151,486,457,366
"COG1305",88,347,100,420,126,218,125,414,170,44,75,324,42,130,274,119,308,74,22,240
"COG1306",12,2,30,29,55,0,40,1,26,26,38,11,26,14,4,50,0,36,0,4
"COG1307",29,22,15,2,28,3,20,59,65,3,19,71,55,5,19,16,30,63,1,5
"COG1308",17,59,1,0,8,0,0,0,14,0,4,13,33,10,22,0,0,3,1,2
"COG1309",212,614,176,829,175,687,177,1290,171,372,103,319,161,117,732,292,802,228,359,176
"COG1310",72,101,14,2650,28,782,37,263,78,23,9,72,90,54,44,23,300,24,15,11
"COG1311",107,15,63,12,39,0,27,14,89,11,25,37,107,49,14,30,7,24,5,7
"COG1312",34,17,43,15,46,3,48,50,129,27,48,47,84,23,63,27,15,59,32,23
"COG1313",0,0,0,0,0,0,0,0,1,0,0,31,8,1,1,0,0,0,0,0
"COG1314",6,16,6,8,10,26,7,18,8,9,29,7,11,13,34,4,14,10,21,11
"COG1315",3,70,6,28,9,0,2,5,19,0,5,26,5,13,106,24,18,10,4,5
"COG1316",20,10,33,6,50,5,35,0,32,23,29,31,35,37,8,25,22,38,0,18
"COG1317",4,79,1,42,6,45,2,35,10,2,3,35,7,9,89,6,25,17,10,3
"COG1319",181,123,128,20,221,40,114,105,354,104,161,349,158,97,218,118,138,154,93,140
"COG1320",2,18,2,9,4,27,5,42,9,7,4,20,4,8,16,7,32,0,17,8
"COG1321",103,201,79,21,81,4,40,29,116,116,77,79,155,44,76,97,27,83,106,41
"COG1322",126,87,112,37,135,35,134,58,103,128,333,278,376,301,236,395,231,387,376,274
"COG1324",22,87,29,15,32,1,42,18,47,13,44,61,68,52,38,31,15,35,1,46
"COG1325",17,73,5,0,2,0,0,0,10,1,0,18,42,6,29,1,0,0,6,2
"COG1326",29,4,23,3,16,0,13,0,27,0,7,1,8,7,1,12,0,3,15,3
"COG1327",100,74,113,42,134,39,156,46,90,97,145,105,132,112,71,122,60,148,105,148
"COG1328",64,203,21,9,16,95,1,28,35,12,1,93,133,35,76,18,7,3,0,4
"COG1329",104,70,127,23,157,5,149,41,103,66,150,41,149,97,37,139,55,144,106,59
"COG1330",33,123,93,34,78,251,148,205,58,40,166,104,12,368,281,133,121,35,12,475
"COG1331",250,386,254,25,217,10,190,54,327,229,190,453,388,177,330,216,45,268,229,111
"COG1333",31,18,65,40,30,5,66,24,18,14,70,3,0,219,6,69,31,7,78,186
"COG1334",0,4,0,11,1,24,1,4,2,1,1,4,3,1,36,2,9,7,3,2
"COG1335",99,119,74,91,97,220,79,217,149,107,76,222,87,117,145,107,101,85,110,160
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1338",12,96,12,50,29,52,21,117,26,30,26,20,10,24,80,25,80,13,37,41
"COG1339",33,97,24,2,30,0,8,0,29,2,15,26,63,10,40,4,0,7,9,3
"COG1340",23,6,33,7,43,0,27,0,56,1,22,3,11,7,4,26,0,18,18,8
"COG1341",4,0,3,0,3,0,0,0,4,0,1,0,0,5,0,1,0,0,0,0
"COG1343",0,0,0,9,0,0,0,1,0,0,0,2,0,0,0,0,1,1,1,0
"COG1344",108,732,119,281,261,148,148,343,337,187,202,268,109,129,580,237,292,131,218,399
"COG1345",24,180,31,79,51,75,36,157,68,34,40,88,24,33,207,59,102,21,55,76
"COG1346",6,28,1,41,3,94,2,56,1,22,2,6,6,3,20,2,8,3,4,4
"COG1347",59,47,62,31,61,27,56,41,40,125,58,38,55,49,57,87,28,79,73,55
"COG1348",13,2,48,6,48,0,79,0,45,49,83,2,9,98,0,84,21,9,1,188
"COG1349",22,55,27,40,14,81,13,121,16,100,7,40,4,22,123,39,97,18,131,13
"COG1350",69,42,69,5,122,2,97,27,84,47,120,210,107,62,59,66,3,93,8,32
"COG1351",221,333,292,1543,280,1330,398,569,279,260,323,287,348,258,187,235,579,303,138,207
"COG1352",15,186,11,127,17,140,8,236,21,11,0,13,5,8,126,22,71,13,1,14
"COG1353",0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0
"COG1354",219,293,225,85,237,70,276,110,185,176,287,219,271,253,186,265,105,260,189,218
"COG1355",5,46,6,2,8,0,3,21,19,3,4,70,1,2,39,7,23,4,3,4
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1357",256,402,238,70,235,125,226,197,287,86,220,477,373,362,331,248,137,157,165,416
"COG1358",44,37,23,1,35,0,12,0,30,0,11,13,32,22,14,9,0,3,9,5
"COG1359",20,21,21,7,15,8,15,30,36,16,22,18,27,13,24,21,44,25,8,14
"COG1360",118,257,120,127,125,150,108,327,163,262,99,219,108,113,234,138,232,171,230,165
"COG1361",29,194,10,0,6,0,0,0,21,5,0,41,93,13,73,4,0,2,0,0
"COG1362",28,13,13,35,16,71,8,20,26,27,9,38,29,25,29,5,23,22,28,20
"COG1363",69,17,83,21,63,103,36,82,100,206,61,45,56,45,35,76,30,44,162,90
"COG1364",308,109,286,90,293,101,361,164,302,188,373,214,303,336,150,289,148,278,280,345
"COG1366",19,26,6,52,16,132,22,22,15,24,29,39,14,32,42,33,57,21,10,38
"COG1368",71,348,32,57,33,128,36,189,39,192,51,151,37,31,209,60,163,64,133,46
"COG1369",1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0
"COG1370",48,69,48,4,63,0,46,0,81,4,30,23,67,35,32,46,0,25,33,20
"COG1371",16,46,10,2,5,0,5,0,23,3,1,34,33,9,29,4,0,6,1,1
"COG1372",33,50,119,2625,95,4248,294,947,118,265,132,96,47,295,21,172,1896,90,35,421
"COG1373",1,17,2,16,1,2,1,34,6,11,1,46,2,4,58,11,28,7,1,4
"COG1374",6,0,1,0,2,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0
"COG1376",22,19,31,21,51,101,22,132,23,43,20,53,17,46,31,39,254,16,44,44
"COG1377",19,104,21,87,40,50,25,160,49,66,38,36,26,36,102,44,117,20,51,75
"COG1378",50,113,28,6,21,0,17,0,45,7,16,75,68,19,30,28,0,13,18,6
"COG1379",0,2,0,0,0,0,0,0,3,0,0,22,0,0,10,1,0,0,0,0
"COG1380",0,4,0,2,0,31,0,3,0,3,1,2,2,2,13,0,0,2,2,0
