"","X64_MES_0d2.3","X145_MES_0d2.3","X96_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X152_MES_0d2.3","X7_DCM_0d2.1d6","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X72_MES_0d2.3","X152_SUR_0d2.3","X66_DCM_0.0d2","X111_MES_0d2.3","X122_SUR_0d2.3","X149_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG1403",126,121,207,194,161,231,160,287,153,116,229,219,134,164,161,228,132,217,177,379
"COG1404",1002,1018,313,518,919,397,883,433,1413,799,366,453,503,312,360,149,335,398,530,291
"COG1405",315,398,8,28,326,54,112,37,107,317,81,132,152,149,141,144,243,51,209,22
"COG1406",2,2,0,3,1,0,1,0,2,0,10,1,7,12,0,0,1,1,0,8
"COG1407",76,67,53,17,76,38,63,29,46,76,48,32,48,66,27,91,55,54,28,33
"COG1408",22,53,78,22,38,49,32,83,40,52,38,68,65,46,52,8,50,50,43,24
"COG1409",340,315,124,214,201,85,219,119,252,316,218,117,405,220,161,146,289,154,179,140
"COG1410",441,516,221,608,390,254,577,132,399,469,344,273,438,449,326,391,499,341,323,230
"COG1411",4,2,9,7,4,4,4,2,4,3,1,5,9,3,4,2,4,2,6,2
"COG1412",2,0,0,1,1,1,6,1,1,1,1,6,1,2,2,0,1,0,5,0
"COG1413",108,126,43,270,35,39,235,26,118,111,109,90,248,85,121,3,151,118,112,9
"COG1414",94,107,69,104,51,49,59,57,75,130,71,47,88,68,79,134,65,41,55,106
"COG1415",12,14,1,21,8,1,3,1,0,7,4,5,10,4,1,0,15,0,1,0
"COG1416",1,0,1,0,0,1,0,2,1,2,2,0,1,0,0,7,0,0,0,0
"COG1418",66,87,16,74,113,10,25,57,22,76,23,30,126,80,31,72,50,24,59,37
"COG1419",55,43,18,26,10,11,18,20,22,50,48,14,71,58,12,61,45,17,10,39
"COG1420",118,121,80,152,74,46,69,35,63,113,57,52,95,80,65,46,129,44,60,36
"COG1422",54,57,1,10,52,5,16,0,23,55,9,20,32,32,20,0,54,16,38,4
"COG1426",55,49,39,82,36,23,29,17,26,54,54,17,86,36,12,23,75,17,15,30
"COG1427",12,12,0,5,5,2,9,0,10,5,20,21,48,14,20,0,31,16,21,2
"COG1428",71,65,67,96,71,87,68,153,108,68,65,100,82,63,163,92,73,85,91,15
"COG1429",149,116,351,143,74,386,769,118,430,119,134,114,70,144,139,20,25,147,73,51
"COG1430",50,53,44,45,79,57,53,40,41,63,77,79,84,130,47,203,51,77,51,703
"COG1431",2,3,2,3,1,1,0,0,1,4,1,0,5,8,0,12,0,1,0,19
"COG1432",95,94,14,74,30,12,17,15,31,93,56,12,51,79,15,117,60,16,19,71
"COG1433",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1434",59,55,49,99,40,39,52,59,71,53,49,50,78,66,46,27,56,43,45,39
"COG1435",82,78,81,98,105,105,83,105,92,63,119,103,63,69,153,90,113,92,121,58
"COG1436",9,13,0,4,3,2,8,0,12,8,7,15,3,7,14,0,9,12,14,0
"COG1437",3,1,0,3,0,3,1,0,2,3,1,0,9,0,1,0,1,0,1,0
"COG1438",16,10,6,7,12,12,2,6,14,4,23,12,9,18,13,0,10,7,9,5
"COG1439",51,54,1,5,35,4,21,1,12,57,8,11,19,27,14,0,55,6,31,1
"COG1441",37,25,0,16,2,1,25,4,3,27,1,5,3,8,4,1,33,0,16,0
"COG1442",0,1,10,2,15,30,13,35,8,1,10,26,7,20,14,2,2,17,24,5
"COG1443",17,23,7,6,17,2,7,10,11,22,30,30,35,30,42,9,55,19,47,14
"COG1444",24,16,0,17,4,2,30,0,23,13,58,3,44,53,3,30,22,3,10,37
"COG1445",3,4,0,0,0,0,0,0,2,1,2,5,0,2,3,17,2,1,1,12
"COG1446",153,176,77,149,78,62,70,100,156,150,78,89,134,89,133,168,161,120,111,62
"COG1448",17,16,30,4,33,13,48,43,72,24,78,61,59,41,42,64,19,40,41,63
"COG1449",5,8,18,11,38,61,30,60,74,2,97,126,28,31,38,9,2,87,57,47
"COG1450",172,137,201,270,108,108,107,163,160,169,69,29,130,56,33,33,69,63,37,30
"COG1451",81,81,37,40,32,21,35,18,46,64,55,46,64,75,33,122,64,65,30,49
"COG1452",255,246,562,296,422,506,316,599,342,258,258,321,310,267,366,129,295,366,325,139
"COG1453",18,19,62,78,15,86,177,19,78,20,70,65,58,144,64,0,19,133,47,35
"COG1454",451,406,471,325,431,487,328,503,372,430,389,412,374,341,394,155,346,294,408,132
"COG1455",0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,2,0,0,0,0
"COG1456",6,4,0,24,0,0,0,0,0,3,0,0,0,1,0,0,4,0,0,0
"COG1457",19,18,0,6,9,5,8,1,12,16,5,2,12,41,7,25,18,2,3,18
"COG1459",207,216,260,261,168,273,157,189,193,220,197,133,307,279,124,222,223,196,153,144
"COG1460",2,2,1,2,0,0,5,0,2,0,0,3,1,1,0,0,2,0,0,0
"COG1461",57,85,0,77,91,3,17,6,24,65,8,10,50,30,24,0,51,10,36,0
"COG1462",31,35,3,15,13,36,53,61,36,16,145,55,30,71,40,329,25,43,9,980
"COG1463",20,36,62,31,20,28,96,21,71,34,58,54,87,65,35,56,16,77,18,82
"COG1464",1,2,1,0,0,3,0,0,2,7,0,1,1,0,0,3,0,0,0,4
"COG1465",107,125,3,3,47,2,29,0,48,93,25,53,23,51,29,0,85,18,59,3
"COG1466",195,228,327,296,249,324,340,275,273,238,149,316,184,236,251,135,271,242,248,94
"COG1467",167,166,2,12,88,9,53,1,42,157,28,51,57,81,48,2,132,26,63,31
"COG1468",1,5,0,4,0,1,0,0,2,2,0,0,7,1,0,0,0,0,0,2
"COG1469",24,26,22,26,18,16,28,18,36,16,44,24,52,17,42,186,43,10,22,153
"COG1470",1,3,1,1,1,0,0,0,0,0,0,0,4,3,2,0,1,12,2,0
"COG1471",70,65,3,17,43,6,20,1,30,52,19,19,22,21,24,0,58,8,51,2
"COG1472",472,526,734,544,499,614,552,842,737,453,572,693,511,473,752,716,517,592,618,325
"COG1473",453,475,394,476,428,291,410,428,485,460,461,427,451,357,558,415,490,519,374,173
"COG1474",137,143,3,36,141,12,87,0,119,107,53,109,96,52,74,0,122,51,147,7
"COG1475",78,95,106,96,114,116,86,127,121,94,331,347,281,386,299,472,233,348,327,1569
"COG1476",13,28,13,13,11,6,9,13,11,21,16,15,16,11,25,18,11,6,18,21
"COG1477",95,117,129,134,93,91,92,162,148,102,139,100,181,107,127,78,139,138,103,71
"COG1478",226,190,34,41,176,28,48,45,35,168,39,38,74,99,48,0,158,32,76,16
"COG1479",47,44,27,77,54,24,28,16,31,52,38,22,63,69,30,91,53,29,29,58
"COG1480",83,77,95,186,118,138,194,141,185,84,109,179,114,126,149,208,101,188,127,29
"COG1481",6,3,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,8
"COG1482",12,7,1,7,7,3,5,4,7,7,17,7,30,21,10,10,24,9,18,33
"COG1483",30,12,3,5,5,3,3,0,8,13,13,1,12,6,2,6,7,10,0,13
"COG1484",124,83,8,204,65,32,29,4,57,74,120,8,177,121,7,152,74,12,7,212
"COG1485",48,54,354,39,152,247,179,243,189,61,143,196,126,148,200,82,45,188,179,77
"COG1486",29,44,101,76,68,63,51,46,77,35,37,41,55,38,64,1,53,43,82,7
"COG1487",4,12,1,10,0,0,2,1,3,3,9,0,13,6,1,14,3,1,2,2
"COG1488",65,56,55,73,72,28,56,77,66,64,58,38,66,40,43,159,43,46,49,40
"COG1489",81,78,135,122,108,203,147,124,108,90,116,112,82,125,123,24,89,126,114,31
"COG1490",61,64,39,64,56,37,37,68,78,88,52,58,64,46,74,83,65,51,67,14
"COG1491",26,24,0,7,9,3,3,0,10,22,11,26,23,24,19,0,55,8,33,3
"COG1492",102,101,94,67,102,66,116,21,114,118,54,69,100,118,91,64,96,101,40,35
"COG1493",10,15,14,14,6,3,12,13,14,6,11,6,22,11,4,99,8,14,9,9
"COG1494",128,114,211,140,178,195,226,220,162,124,156,211,84,152,182,39,111,221,201,49
"COG1495",29,47,94,33,45,90,55,85,52,46,60,57,35,50,71,42,50,67,66,38
"COG1496",109,74,219,214,178,251,186,217,161,130,120,161,100,134,171,85,166,170,144,53
"COG1497",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",121,97,2,16,95,10,60,0,32,114,29,40,53,46,36,0,98,32,72,2
"COG1499",15,25,4,16,9,6,20,1,41,17,20,53,24,7,26,0,25,20,44,6
"COG1500",90,80,1,16,62,4,29,1,34,86,17,19,34,40,25,0,64,22,40,2
"COG1501",46,53,11,43,5,19,49,27,20,39,107,30,80,73,26,161,36,17,30,75
"COG1502",63,70,20,75,26,22,65,16,89,107,100,45,127,80,33,381,52,67,29,174
"COG1503",43,31,1,9,33,0,13,3,19,39,25,42,41,72,43,0,109,30,84,3
"COG1505",126,116,150,92,116,128,105,201,146,129,132,120,142,105,136,66,140,189,140,125
"COG1506",742,870,437,790,646,601,576,434,698,780,633,551,735,749,668,2316,795,736,573,607
"COG1507",4,11,5,5,7,4,4,8,5,4,15,20,1,9,8,3,7,12,9,5
"COG1508",172,167,166,243,146,112,131,218,240,211,147,181,260,186,206,230,178,207,188,96
"COG1509",169,172,21,101,144,13,44,33,42,154,34,7,153,106,24,107,140,18,47,34
"COG1510",5,6,3,12,6,0,1,6,16,4,26,4,16,17,4,45,5,7,1,17
"COG1511",10,15,4,0,0,6,0,0,0,9,1,0,1,1,0,4,2,0,0,39
"COG1512",19,13,0,17,3,5,23,6,7,33,13,6,24,7,15,90,11,5,22,29
"COG1513",1,2,11,8,1,4,21,5,10,1,22,3,13,17,11,6,3,3,8,13
"COG1514",107,94,3,87,62,9,21,3,17,79,24,10,47,35,13,51,70,7,18,30
"COG1515",10,4,1,7,4,2,5,2,2,4,1,2,3,6,2,8,8,2,4,0
"COG1516",31,10,6,8,4,3,2,9,12,19,4,2,8,3,2,4,9,2,1,5
"COG1518",3,3,1,9,2,1,0,0,6,8,0,0,11,12,1,14,7,5,1,15
"COG1519",250,217,460,347,358,510,304,500,363,254,198,362,242,248,344,91,316,348,351,80
"COG1520",316,322,338,524,309,414,308,342,318,317,231,270,618,293,275,85,403,307,360,88
"COG1521",143,122,222,171,170,261,207,174,188,156,48,54,39,53,71,36,48,64,56,26
"COG1522",186,180,19,67,141,23,59,26,81,169,218,181,328,328,271,249,528,126,269,144
"COG1523",101,75,87,107,18,100,252,29,140,44,230,85,140,222,88,153,71,140,57,148
"COG1524",252,226,105,236,173,100,128,136,162,227,136,147,190,127,111,101,198,179,149,81
"COG1525",89,89,130,134,152,106,134,134,89,93,152,129,84,109,113,189,93,98,133,267
"COG1526",139,140,44,174,54,66,91,52,102,156,124,121,111,83,138,23,198,55,143,27
"COG1527",133,139,1,18,103,8,48,0,36,130,24,49,59,64,33,0,123,28,63,2
"COG1528",11,13,25,12,22,22,90,3,34,4,19,31,30,33,34,4,2,42,23,15
"COG1529",1846,1658,225,1584,799,216,486,263,645,1699,709,507,1368,820,456,233,1317,311,640,308
"COG1530",409,447,659,544,545,758,583,765,554,566,510,587,508,513,532,322,499,630,554,199
"COG1533",116,103,33,142,37,27,31,20,53,114,29,37,85,52,25,198,122,43,43,66
"COG1534",11,10,2,14,7,1,9,3,4,14,13,3,19,14,6,8,21,5,3,9
"COG1535",5,3,0,7,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1536",135,123,63,140,58,43,34,62,74,135,81,61,128,88,41,312,149,52,55,66
"COG1537",150,147,2,19,83,4,40,0,45,112,23,45,44,64,43,0,108,23,66,4
"COG1538",406,438,629,461,506,664,613,592,644,481,572,504,611,570,591,1248,433,646,513,776
"COG1539",94,84,144,88,106,170,126,171,137,102,94,140,72,83,127,39,103,117,133,40
"COG1540",147,128,148,102,144,188,104,209,102,135,114,143,47,105,133,87,125,123,125,41
"COG1541",177,173,49,240,42,42,48,16,86,150,55,77,151,107,33,153,149,56,68,151
"COG1543",1,0,13,2,0,12,40,1,26,0,56,33,24,69,49,0,0,94,20,17
"COG1544",13,19,46,57,7,19,67,22,48,23,52,38,27,47,26,29,19,55,17,44
"COG1545",95,98,25,67,82,22,32,13,50,58,45,37,105,34,35,8,75,33,48,12
"COG1546",211,194,183,169,195,239,258,244,213,184,168,227,220,213,211,157,203,267,235,73
"COG1547",12,11,15,12,5,16,44,5,28,13,3,3,10,9,4,0,4,11,3,1
"COG1548",1,4,7,9,6,14,6,1,8,4,10,10,9,3,6,3,6,3,7,2
"COG1549",27,20,4,12,12,12,27,0,61,14,28,69,33,19,40,0,38,40,78,3
"COG1550",8,3,0,13,1,0,0,0,0,8,0,0,2,0,0,0,2,0,0,0
"COG1551",14,13,13,18,5,11,6,9,8,15,6,5,3,5,2,6,7,2,4,3
"COG1552",2,3,0,0,10,3,5,0,0,3,1,1,5,2,3,0,2,1,4,0
"COG1553",6,5,3,22,12,7,4,6,13,16,23,6,13,15,3,9,11,2,5,11
"COG1554",22,24,8,1,4,8,4,41,8,13,33,26,11,8,25,2,8,13,15,33
"COG1555",7,12,7,34,1,3,9,26,12,11,17,10,15,25,9,55,7,7,6,23
"COG1556",34,26,0,43,4,3,2,1,1,29,0,1,12,10,0,3,42,0,4,3
"COG1558",25,24,16,14,11,9,7,23,21,21,29,11,39,19,9,47,25,14,6,23
"COG1559",136,146,163,163,147,129,83,168,143,162,109,151,157,151,178,179,184,157,138,86
"COG1560",253,227,349,293,304,348,277,463,307,257,200,280,210,254,288,92,308,282,295,71
"COG1561",88,108,75,128,86,63,68,120,120,97,79,98,114,90,94,119,102,89,85,36
"COG1562",112,119,288,57,239,239,324,222,373,96,222,380,253,206,346,114,91,301,344,80
"COG1563",0,0,0,0,0,2,3,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1564",16,14,3,11,12,21,6,7,22,25,25,55,50,40,46,33,57,51,49,3
"COG1565",143,137,273,202,240,305,309,272,219,136,138,270,152,176,223,34,163,227,242,50
"COG1566",39,39,19,28,23,11,25,13,38,57,13,8,48,10,1,27,7,4,11,30
"COG1568",1,2,0,0,4,1,0,0,0,3,0,0,5,0,0,0,1,2,0,1
"COG1569",0,0,1,0,0,2,0,0,0,0,1,0,4,0,0,1,1,0,0,5
"COG1570",207,207,245,247,192,195,222,216,236,209,164,167,220,175,192,188,219,217,174,99
"COG1571",140,111,3,20,105,7,33,0,44,139,16,38,49,59,39,0,101,18,50,3
"COG1572",8,9,7,21,2,3,10,0,29,9,13,38,23,7,9,0,10,37,17,0
"COG1573",274,268,296,284,379,392,255,347,271,321,190,278,233,258,285,145,278,251,313,130
"COG1574",493,512,92,487,197,103,132,119,175,467,246,139,285,241,224,177,554,142,215,106
"COG1575",47,63,22,36,44,43,49,37,44,61,101,148,101,125,136,77,154,177,97,37
"COG1576",33,57,75,27,47,65,83,64,120,45,71,95,80,50,77,31,42,87,75,26
"COG1577",95,97,4,18,88,2,34,1,44,77,20,36,46,39,40,0,83,29,71,8
"COG1578",4,2,0,0,0,0,0,3,0,3,0,0,0,2,0,0,4,1,0,0
"COG1579",74,70,8,74,55,24,11,20,26,68,11,21,39,22,19,3,43,26,38,12
"COG1580",25,12,0,13,3,4,5,0,9,17,17,1,29,24,2,20,14,2,0,35
"COG1581",52,46,0,5,34,0,6,0,4,42,2,3,5,8,1,0,17,2,4,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0
"COG1583",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,10
"COG1584",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1585",1,15,0,13,4,0,1,1,1,4,5,1,8,5,3,4,8,0,0,11
"COG1586",64,44,129,86,126,209,132,148,122,50,111,156,63,141,111,99,47,165,139,635
"COG1587",229,227,176,189,204,245,243,201,173,235,131,169,163,227,163,71,199,178,176,66
"COG1588",0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,3,0,1,0
"COG1589",56,45,56,81,59,61,106,32,91,63,74,52,72,81,79,48,78,74,62,50
"COG1590",3,2,0,1,0,1,1,0,0,0,1,1,3,1,0,0,2,1,9,0
"COG1591",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",35,45,25,39,15,46,35,55,16,28,76,48,22,21,45,9,39,7,54,17
"COG1593",427,399,701,410,455,699,434,808,537,438,472,594,358,444,540,506,404,511,478,162
"COG1594",39,33,3,5,46,23,26,11,23,38,25,45,23,24,57,36,35,16,38,2
"COG1595",242,270,160,239,173,138,151,216,243,210,302,135,454,335,162,748,244,168,143,487
"COG1596",117,94,227,188,159,171,140,232,225,113,40,56,69,60,62,191,28,79,40,58
"COG1597",156,164,37,176,97,65,95,181,144,137,51,47,60,47,38,38,53,28,70,16
"COG1598",3,7,1,8,0,1,0,0,0,5,1,0,1,1,0,2,2,1,0,2
"COG1599",172,183,5,44,106,6,87,0,71,199,36,62,74,91,54,0,154,23,116,3
"COG1600",265,278,106,247,166,139,198,87,198,234,152,184,221,216,177,142,265,170,177,77
"COG1601",21,15,0,3,9,0,8,0,6,8,11,17,20,17,20,0,38,14,45,2
"COG1602",126,120,0,14,87,0,29,0,6,107,4,2,23,43,10,0,106,0,27,0
"COG1603",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",82,88,108,113,72,59,71,84,82,82,115,75,120,90,95,231,83,87,73,55
"COG1606",45,54,28,59,70,21,115,13,49,53,53,32,79,56,33,4,33,47,32,10
"COG1607",70,86,39,49,70,27,50,26,72,64,68,60,75,66,34,113,52,39,59,80
"COG1608",59,56,1,13,65,5,33,0,29,43,18,25,40,20,31,0,34,15,46,4
"COG1609",68,87,34,52,28,32,44,33,82,61,391,139,281,273,185,817,162,109,122,390
"COG1610",103,90,162,145,148,186,94,212,127,97,80,135,100,91,161,53,95,129,144,35
"COG1611",241,235,155,234,152,104,205,121,173,208,126,133,170,210,149,185,220,158,152,107
"COG1612",264,234,366,193,328,393,319,486,341,262,242,314,261,234,335,158,292,350,310,123
"COG1613",1,0,0,2,0,0,0,0,0,24,3,0,0,0,0,1,0,0,0,9
"COG1615",329,335,15,110,325,89,110,67,37,334,94,97,124,163,126,10,242,61,154,21
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",11,11,2,14,5,1,13,1,26,15,4,13,8,3,4,0,5,6,11,1
"COG1619",44,55,40,56,29,37,105,28,67,38,65,51,44,87,63,89,37,68,40,38
"COG1620",35,27,15,12,14,5,11,8,21,36,43,5,50,33,2,45,38,12,7,44
"COG1621",42,44,26,62,34,16,16,87,26,50,34,21,93,26,19,7,25,22,18,4
"COG1622",285,307,410,442,414,382,386,474,431,306,431,445,293,328,447,207,401,493,425,173
"COG1623",0,0,9,0,28,29,8,27,9,1,30,32,3,11,23,0,0,30,28,3
"COG1624",62,59,64,87,24,42,99,65,108,66,58,77,53,74,85,62,69,94,54,29
"COG1625",15,19,12,19,11,20,50,2,23,21,56,54,53,84,55,0,29,67,36,24
"COG1626",59,81,2,21,13,5,10,4,20,76,19,3,28,40,6,5,39,10,8,54
"COG1628",21,14,0,1,0,0,0,0,0,16,0,0,0,23,0,0,44,0,2,0
"COG1629",1989,1891,2803,2025,2543,2435,2554,3127,3233,1837,4997,2242,3786,3948,2890,4269,2118,2871,2881,4005
"COG1630",71,79,0,8,70,0,8,0,1,53,0,0,16,38,5,0,61,0,9,0
"COG1631",32,27,0,7,25,1,6,1,9,32,6,3,16,13,7,1,43,7,11,1
"COG1632",64,50,1,10,49,6,23,0,25,57,20,26,20,27,28,0,44,22,49,2
"COG1633",5,4,1,6,2,1,3,9,13,7,6,9,5,0,6,8,7,8,6,2
"COG1634",85,93,0,12,54,0,24,0,29,101,21,37,34,41,31,0,79,19,36,2
"COG1635",82,58,0,1,54,0,12,0,0,62,0,0,20,18,11,0,46,0,11,0
"COG1636",13,12,26,13,22,21,31,29,25,10,23,14,21,12,39,3,25,33,18,0
"COG1637",13,10,0,11,6,0,3,0,1,4,2,1,4,0,1,0,6,0,2,4
"COG1638",315,287,514,304,291,395,251,469,341,291,371,384,247,328,392,378,290,401,312,146
"COG1639",29,7,11,24,16,9,17,10,44,9,19,1,34,17,1,32,6,8,0,46
"COG1640",11,8,20,26,12,39,50,13,35,1,157,116,87,109,93,125,36,182,90,63
"COG1641",36,41,16,20,45,8,42,4,21,35,35,32,114,93,58,13,87,84,56,9
"COG1643",71,52,50,58,36,36,330,76,161,92,106,31,74,48,38,86,16,23,73,79
"COG1644",34,23,1,3,28,7,5,3,14,22,3,7,6,2,3,0,12,2,6,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",110,111,6,49,81,11,24,6,50,96,29,38,54,35,38,2,101,39,63,9
"COG1647",32,24,0,56,3,2,6,4,6,19,3,0,15,6,3,12,19,5,4,3
"COG1648",102,118,11,216,60,23,31,19,25,107,60,20,67,79,29,64,164,7,19,49
"COG1649",78,65,19,140,34,43,43,17,31,53,27,18,50,39,32,67,71,35,57,9
"COG1650",96,110,2,16,55,4,30,0,29,84,17,21,42,44,31,0,77,20,45,5
"COG1651",290,265,305,183,357,211,174,242,203,305,185,192,232,262,176,224,255,183,222,175
"COG1652",29,13,23,35,21,14,22,17,59,30,66,20,67,40,22,69,19,25,9,60
"COG1653",553,518,893,664,635,759,457,806,545,508,882,657,320,567,656,193,522,602,713,193
"COG1654",38,33,10,9,30,3,7,7,8,26,32,10,55,65,14,28,90,15,35,24
"COG1655",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1656",1,2,0,1,0,0,1,0,0,6,0,1,1,0,0,1,3,0,0,0
"COG1657",49,53,11,79,19,0,17,2,14,35,14,4,77,24,10,0,29,6,15,1
"COG1658",11,8,0,1,1,0,0,0,1,10,0,0,1,6,1,0,12,5,4,2
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",39,37,35,35,41,35,30,34,40,45,79,50,57,40,35,49,33,44,38,51
"COG1661",18,17,22,34,21,37,59,8,41,18,37,48,24,49,42,0,28,44,27,15
"COG1662",0,0,0,6,0,1,0,3,0,7,1,0,3,1,0,0,5,1,0,0
"COG1663",198,197,289,265,220,275,186,314,252,180,152,235,182,195,245,57,275,219,243,48
"COG1664",71,60,29,79,41,36,26,72,52,81,56,34,53,41,31,144,86,56,33,25
"COG1665",0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0
"COG1666",67,64,99,56,64,82,74,133,73,56,72,79,78,59,68,39,67,89,58,35
"COG1668",25,20,7,34,16,12,8,17,30,18,48,77,94,61,43,139,47,89,49,30
"COG1669",2,0,0,2,0,1,0,0,0,2,0,0,3,1,0,0,0,1,0,2
"COG1670",224,229,63,213,118,66,83,65,113,223,138,68,193,164,89,157,184,80,95,128
"COG1671",19,18,7,8,14,7,11,9,22,18,27,9,27,17,7,26,17,10,9,24
"COG1672",7,5,35,7,5,0,0,0,2,11,4,0,9,6,1,0,1,2,0,1
"COG1673",0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1674",424,492,769,607,729,723,501,788,542,481,594,616,538,487,629,359,452,586,675,298
"COG1675",51,53,0,5,46,0,15,0,1,54,0,1,11,21,5,0,43,1,7,0
"COG1676",105,108,0,14,74,4,13,0,17,83,3,14,29,46,12,0,75,11,45,1
"COG1677",10,15,11,7,4,2,6,13,20,9,23,12,30,18,5,30,10,14,5,21
"COG1678",141,125,93,193,90,57,63,120,81,150,85,70,104,83,75,52,123,87,85,95
"COG1679",76,101,17,31,134,14,60,13,90,77,61,80,108,41,84,5,73,66,100,6
"COG1680",920,1053,1006,922,814,800,729,950,909,931,749,752,1137,806,1019,1078,935,850,868,554
"COG1681",0,2,0,2,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG1682",53,51,25,73,30,32,30,20,69,55,42,42,57,55,29,28,55,32,22,39
"COG1683",9,32,1,8,16,4,5,1,20,21,13,11,55,20,7,49,5,7,7,21
"COG1684",39,41,31,18,10,12,20,29,33,40,43,22,81,44,16,100,37,17,15,38
"COG1685",99,96,1,5,54,3,18,0,27,83,15,20,32,40,23,0,78,12,33,3
"COG1686",188,175,424,222,304,394,229,396,272,198,272,286,204,236,287,121,190,292,318,96
"COG1687",0,2,0,4,0,0,0,0,0,0,1,0,2,1,1,0,6,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1690",75,78,3,86,96,12,49,4,45,110,26,58,69,43,50,47,83,38,89,25
"COG1691",100,96,17,51,80,25,74,11,31,93,28,25,80,61,33,2,71,32,27,3
"COG1692",82,66,169,128,166,183,93,237,122,86,26,36,21,29,42,20,26,43,55,7
"COG1694",96,126,165,126,118,181,290,182,207,98,361,246,177,272,178,337,130,233,151,1165
"COG1695",53,59,15,17,47,10,18,15,8,55,11,13,20,25,9,23,35,4,13,37
"COG1696",111,123,37,75,69,50,56,49,76,118,34,78,113,83,53,54,87,54,69,35
"COG1697",124,128,2,45,77,7,52,0,62,114,30,49,71,55,44,0,116,30,68,5
"COG1698",34,28,1,7,14,2,11,0,4,26,3,8,12,12,10,0,24,5,14,0
"COG1699",17,12,2,11,0,1,1,1,5,12,2,0,5,7,1,3,29,1,2,4
"COG1700",0,0,0,3,1,1,1,0,3,0,1,0,3,2,0,4,0,0,0,1
"COG1701",59,44,1,25,66,2,18,0,35,50,16,32,46,24,21,0,54,27,33,3
"COG1702",239,190,415,288,355,527,423,386,390,229,231,189,90,155,156,263,82,163,121,651
"COG1703",332,366,74,248,190,54,133,54,221,332,139,177,226,186,157,400,352,170,222,47
"COG1704",18,25,6,28,13,7,19,12,29,29,21,30,110,35,12,98,18,22,19,39
"COG1705",9,7,26,4,8,11,26,42,46,6,43,35,34,27,46,47,3,26,28,66
"COG1706",57,46,36,28,30,12,27,38,66,69,70,27,119,53,18,149,58,40,33,50
"COG1707",0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1708",13,18,2,2,1,8,0,1,5,9,0,1,7,2,1,22,2,0,0,48
"COG1709",6,5,0,3,0,2,1,1,3,8,1,0,1,5,0,0,2,3,1,1
"COG1711",41,30,0,4,58,0,5,0,0,32,0,0,18,15,5,0,27,0,13,0
"COG1712",55,62,14,36,77,4,14,9,12,44,9,7,50,45,7,1,41,8,21,2
"COG1713",7,16,0,3,8,0,2,3,0,6,0,0,12,5,0,0,4,0,2,0
"COG1714",37,42,27,25,24,34,19,46,39,33,30,16,65,39,18,107,32,18,18,31
"COG1715",2,8,1,12,4,4,8,1,3,6,4,1,11,15,2,28,1,5,4,7
"COG1716",53,43,1,32,12,13,8,6,10,52,23,12,58,31,14,3,29,8,20,22
"COG1717",32,33,2,14,27,1,18,0,19,52,23,28,21,25,30,0,40,16,28,1
"COG1718",41,37,5,14,65,7,39,0,37,44,28,39,47,21,43,20,42,29,66,3
"COG1719",1,0,0,5,0,0,0,0,1,1,0,0,0,1,0,0,2,0,2,0
"COG1720",7,0,1,5,6,1,7,0,7,12,18,2,21,19,4,15,5,1,6,11
"COG1721",282,280,87,284,172,80,159,86,243,244,180,196,401,160,187,342,279,165,225,139
"COG1722",7,8,5,13,7,3,2,4,9,5,28,20,26,21,26,13,9,16,17,24
