"","X32_DCM_0.0d2","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X133_DCM_0d2.3","X138_SUR_0d2.3","X64_SUR_0d2.3","X133_MES_0d2.3","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X138_DCM_0d2.3"
"COG1226",137,115,104,85,101,109,313,124,173,124,246,295,304,311,353,307,583,167,324,311
"COG1227",2,4,12,5,5,4,5,9,20,21,0,17,1,6,0,12,5,1,12,3
"COG1228",309,517,621,617,310,354,1185,1249,722,285,549,628,324,409,812,661,632,494,423,597
"COG1229",2,6,5,10,4,6,0,5,4,7,13,14,11,10,10,4,2,14,13,8
"COG1230",746,29,33,13,9,36,560,18,59,26,8,36,32,13,142,18,436,30,33,54
"COG1231",6,47,47,60,27,22,162,34,65,21,47,88,17,47,126,31,28,43,24,83
"COG1232",0,96,100,174,81,41,24,39,206,35,141,82,101,77,102,133,12,141,78,115
"COG1233",25,879,1001,713,999,797,64,1217,861,739,791,817,941,921,429,815,92,805,885,744
"COG1234",93,227,269,236,255,188,74,179,294,127,213,223,218,265,287,292,73,217,233,246
"COG1235",32,234,194,205,209,231,207,306,276,255,75,69,60,77,53,74,43,56,72,75
"COG1236",261,156,174,77,160,67,257,6,235,80,124,85,156,160,262,109,174,163,115,107
"COG1237",0,5,2,5,1,7,1,6,5,14,7,18,9,12,3,25,2,6,7,0
"COG1238",124,175,158,202,133,207,187,130,146,237,63,65,43,47,34,55,35,64,61,59
"COG1239",8,158,306,48,284,201,9,164,204,145,62,140,278,282,68,201,3,80,184,117
"COG1240",4,47,28,7,113,19,0,24,77,32,9,53,112,109,4,56,5,24,29,34
"COG1241",3,97,148,73,38,1,21,9,180,5,104,89,42,98,269,21,11,95,112,141
"COG1242",0,6,6,1,3,2,7,2,7,9,2,1,2,2,17,1,0,2,4,5
"COG1243",0,12,37,22,11,14,4,12,18,16,23,39,5,12,52,4,9,35,3,24
"COG1244",0,44,57,24,17,0,6,0,42,2,6,10,3,7,4,2,1,1,16,17
"COG1245",2,74,99,47,27,6,7,5,78,2,103,36,17,38,196,12,3,94,62,110
"COG1246",142,10,12,3,14,14,131,59,23,40,3,28,10,10,47,17,107,6,10,11
"COG1247",5,14,27,10,18,5,25,8,16,14,20,26,8,11,38,19,1,19,13,20
"COG1249",1251,847,850,755,930,757,881,833,855,843,732,739,968,892,835,854,802,789,789,860
"COG1250",1414,925,849,984,698,803,831,1183,864,751,896,861,747,800,1048,841,581,911,939,941
"COG1251",596,7,11,2,3,7,294,0,25,11,5,16,14,3,47,9,221,11,4,8
"COG1252",194,254,348,128,425,248,217,67,228,236,182,150,417,415,99,189,183,182,192,165
"COG1253",188,392,418,263,371,330,194,233,350,260,354,332,409,425,454,361,153,353,339,367
"COG1254",33,12,17,8,1,7,4,0,13,15,22,10,3,9,89,10,4,20,5,9
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",137,60,37,35,66,93,203,99,80,238,22,69,66,33,76,86,126,21,54,50
"COG1257",13,105,114,100,57,79,243,165,147,42,108,94,65,74,141,93,164,94,140,112
"COG1258",1,65,90,51,29,2,10,2,70,1,71,28,24,36,182,11,2,43,73,76
"COG1259",1,53,59,62,32,39,9,53,62,27,57,40,35,40,49,47,9,52,49,48
"COG1260",3,66,47,99,52,45,9,0,45,6,109,60,44,52,239,26,21,160,63,85
"COG1261",101,10,10,3,6,13,97,7,10,19,5,14,7,3,22,10,57,3,6,20
"COG1262",60,332,254,186,207,311,249,412,434,384,232,261,262,223,564,325,271,242,290,212
"COG1263",3,0,0,0,0,0,43,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG1264",0,1,0,1,0,0,27,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1266",6,165,233,57,160,142,62,81,105,66,74,102,145,195,55,121,9,72,138,103
"COG1267",141,99,67,125,76,103,69,92,67,107,106,85,90,91,52,92,64,98,75,71
"COG1268",2,145,135,163,144,146,5,81,97,147,164,112,177,149,60,124,20,156,116,129
"COG1269",0,68,109,68,29,3,13,4,76,4,108,42,32,49,275,17,2,120,71,98
"COG1270",154,54,91,11,95,46,116,64,49,73,50,41,97,82,128,77,77,74,57,39
"COG1271",249,6,6,1,2,2,382,1,19,6,1,8,11,0,42,17,228,15,4,8
"COG1272",10,15,30,12,12,36,76,102,46,27,22,50,8,16,62,30,75,21,19,39
"COG1273",11,4,0,0,0,0,0,1,0,0,1,0,1,1,5,0,2,4,2,0
"COG1274",2,9,19,8,9,12,4,1,7,13,26,16,11,20,67,4,1,27,7,34
"COG1275",7,0,3,0,0,0,8,0,0,3,1,0,1,0,2,0,12,3,0,1
"COG1276",0,3,3,2,5,5,71,0,4,8,0,3,2,3,3,4,56,0,1,0
"COG1277",18,57,56,49,54,59,94,56,77,72,80,65,48,57,124,55,21,107,39,47
"COG1278",211,128,110,164,125,173,137,175,118,158,142,163,100,126,165,110,109,163,131,150
"COG1279",84,99,82,113,71,90,89,95,66,125,110,78,77,107,21,81,60,99,96,75
"COG1280",404,360,302,475,340,338,352,301,275,410,378,339,318,322,283,325,215,390,370,437
"COG1281",173,73,107,9,126,57,149,57,83,119,3,14,37,26,7,27,25,5,20,10
"COG1282",219,519,451,577,534,479,203,275,383,458,165,122,183,166,111,148,61,163,165,146
"COG1283",177,68,66,147,49,29,228,85,88,15,125,82,59,83,146,66,165,81,63,137
"COG1284",78,6,1,0,5,1,119,0,11,7,0,0,0,0,11,1,13,1,2,1
"COG1285",6,1,1,2,0,3,9,1,4,1,2,2,5,0,16,0,8,5,0,1
"COG1286",13,12,28,19,20,32,49,114,35,39,12,42,17,12,16,33,27,6,21,19
"COG1287",2,239,270,225,90,8,50,5,244,19,170,124,84,143,228,38,4,139,177,221
"COG1288",25,0,2,3,0,4,35,1,2,2,4,7,7,1,11,6,61,5,3,0
"COG1289",532,8,2,1,4,0,56,48,9,2,1,4,4,0,11,3,58,3,1,8
"COG1290",180,462,439,459,459,488,187,459,408,486,485,433,449,477,338,460,210,519,440,433
"COG1291",317,85,60,67,50,56,144,55,103,82,50,56,59,47,138,49,100,69,43,83
"COG1292",1312,131,173,112,98,128,556,180,174,160,34,61,30,24,57,68,211,32,27,31
"COG1293",1,153,254,59,186,59,20,3,139,57,122,75,131,196,263,81,2,143,174,147
"COG1294",194,9,10,2,0,1,297,0,14,4,2,7,8,1,18,12,165,7,1,5
"COG1295",284,61,127,10,105,63,159,72,76,53,35,65,91,62,46,68,132,64,61,66
"COG1296",77,73,59,92,72,74,74,122,57,109,88,75,84,74,36,77,82,67,97,55
"COG1297",0,118,109,121,57,22,14,0,131,5,109,84,66,55,95,28,3,78,113,136
"COG1298",366,62,48,36,68,68,275,129,117,168,23,92,77,53,99,108,187,23,46,56
"COG1299",244,2,0,1,1,2,19,2,0,2,1,4,2,1,5,3,11,0,5,4
"COG1300",3,2,0,0,1,0,1,1,0,0,0,1,1,0,6,1,3,0,0,0
"COG1301",484,170,165,186,107,208,182,195,210,150,159,210,125,140,141,217,199,147,139,134
"COG1302",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0
"COG1303",0,23,22,12,5,1,2,0,15,0,27,10,7,19,60,5,0,24,23,22
"COG1304",249,471,408,555,463,552,279,395,413,619,546,428,542,459,221,467,237,640,525,485
"COG1305",639,173,150,39,162,140,375,20,110,116,79,84,209,149,162,55,208,104,99,72
"COG1306",0,56,11,75,40,33,7,0,18,8,55,29,33,37,5,20,7,55,41,63
"COG1307",2,20,29,10,14,6,13,0,20,1,57,7,7,9,54,2,10,70,3,26
"COG1308",0,3,6,4,1,0,1,0,5,0,5,4,2,2,39,0,2,15,2,9
"COG1309",1224,158,142,183,93,153,1033,352,226,180,143,199,131,105,258,160,828,127,114,141
"COG1310",41,35,32,16,18,13,8,2,37,6,40,31,16,24,101,14,726,71,19,32
"COG1311",0,46,79,32,14,1,11,0,29,2,75,32,12,26,30,2,4,95,44,56
"COG1312",17,24,26,34,44,34,44,27,35,43,19,9,10,8,18,14,1,18,10,16
"COG1313",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1314",49,6,9,4,1,8,52,39,4,16,10,11,8,3,7,10,30,3,6,9
"COG1315",1,21,8,6,4,3,179,0,14,12,6,5,2,1,39,3,91,4,6,14
"COG1316",0,52,32,78,34,27,3,1,57,44,45,33,25,32,24,16,14,46,32,55
"COG1317",147,8,5,8,5,6,86,2,7,9,1,2,3,2,56,3,56,3,1,8
"COG1319",13,151,146,94,103,88,63,36,177,132,110,95,74,126,284,70,75,165,116,160
"COG1320",134,5,2,2,4,7,3,1,9,14,1,3,2,2,15,3,13,2,5,1
"COG1321",94,80,61,112,62,58,19,79,66,74,94,74,61,51,179,65,16,88,72,96
"COG1322",71,408,328,468,355,383,180,430,352,375,398,359,367,369,276,436,155,355,405,388
"COG1324",2,39,51,43,44,25,45,1,21,25,43,14,39,43,82,25,35,40,30,56
"COG1325",1,1,7,0,0,0,0,0,0,0,19,0,0,1,51,0,0,17,1,5
"COG1326",0,17,21,17,9,0,0,0,18,0,4,5,7,18,12,3,0,5,20,12
"COG1327",99,131,144,159,154,146,75,66,98,140,116,128,149,155,65,154,56,147,125,88
"COG1328",16,10,32,2,0,0,110,1,12,1,98,0,1,3,136,2,20,98,1,12
"COG1329",5,50,21,57,49,68,1,43,34,66,137,139,133,144,60,120,31,183,137,142
"COG1330",460,163,259,3,297,105,347,68,77,128,21,100,257,289,136,88,208,31,84,110
"COG1331",8,269,206,211,169,180,25,171,231,150,338,195,184,183,496,166,26,362,185,229
"COG1333",7,59,127,2,94,50,6,65,54,32,7,43,108,103,7,63,2,8,39,53
"COG1334",5,3,1,0,0,2,54,0,7,2,2,1,1,0,2,2,51,3,0,1
"COG1335",143,85,118,55,91,72,150,91,112,83,75,70,109,93,165,74,146,76,70,79
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",135,27,11,18,28,30,83,53,44,59,8,33,36,17,42,31,62,6,22,23
"COG1339",0,17,18,8,9,0,2,0,13,0,29,13,3,9,80,5,3,31,13,16
"COG1340",0,28,33,26,12,1,6,0,23,0,19,20,14,37,16,6,1,13,24,54
"COG1341",0,0,0,0,0,1,0,0,5,0,0,2,1,2,1,0,0,0,1,2
"COG1343",2,0,0,0,0,0,24,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1344",494,226,149,96,250,309,740,242,307,488,85,192,251,140,446,225,416,86,181,215
"COG1345",398,44,34,27,66,65,162,158,85,108,20,30,61,34,156,65,102,23,32,51
"COG1346",130,3,1,2,2,1,96,39,5,21,1,7,6,1,12,3,68,2,5,2
"COG1347",97,48,47,60,45,85,95,101,89,54,22,24,11,23,7,38,20,7,30,21
"COG1348",0,73,82,14,119,63,2,0,61,74,11,53,121,105,8,102,1,25,53,49
"COG1349",342,6,13,4,10,12,296,76,23,27,2,42,9,4,29,22,168,10,12,13
"COG1350",1,106,66,104,81,96,3,0,41,60,96,39,66,91,112,68,15,105,66,107
"COG1351",34,236,197,321,416,271,38,108,205,294,382,609,427,310,347,262,1268,462,398,510
"COG1352",162,47,23,9,6,10,334,20,48,32,5,14,23,8,47,14,202,15,14,20
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG1354",139,253,265,288,293,261,96,172,201,283,288,259,255,284,255,270,91,213,220,232
"COG1355",2,2,1,4,0,1,2,1,6,4,3,3,3,2,56,0,4,3,1,9
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",25,232,387,105,267,198,160,131,231,269,209,233,333,286,471,186,104,213,198,292
"COG1358",0,20,29,8,8,1,4,1,31,1,17,11,6,6,34,6,0,21,13,17
"COG1359",8,13,23,19,16,19,35,15,18,22,20,13,12,16,29,11,12,31,10,25
"COG1360",307,145,105,86,131,166,167,192,178,194,99,117,102,91,174,156,118,91,109,105
"COG1361",0,3,13,0,0,0,0,0,0,0,54,0,0,1,144,0,0,44,1,11
"COG1362",85,1,3,10,2,1,2,25,10,10,15,17,9,9,37,4,26,16,9,14
"COG1363",213,69,56,34,33,65,18,114,136,40,46,103,45,60,41,110,11,81,80,60
"COG1364",163,340,325,363,429,364,27,264,218,384,324,288,362,365,197,279,54,374,304,272
"COG1366",26,8,10,4,4,8,22,10,4,5,7,18,27,28,33,18,55,12,16,22
"COG1368",284,56,75,49,45,23,41,323,55,25,37,59,31,31,167,49,90,29,51,59
"COG1369",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,58,70,62,17,2,10,0,50,0,45,35,25,44,67,17,4,60,56,72
"COG1371",0,7,14,6,5,1,2,0,2,0,21,1,1,5,39,0,0,23,1,6
"COG1372",209,149,231,102,303,181,34,6,175,166,109,341,283,285,45,192,1593,136,202,129
"COG1373",8,1,3,1,3,4,79,5,7,9,1,14,1,0,22,4,28,2,6,5
"COG1374",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG1376",457,37,24,7,22,10,23,22,76,42,9,27,22,20,39,35,58,24,17,17
"COG1377",193,42,31,26,45,34,99,66,81,88,12,50,40,20,65,59,76,21,32,33
"COG1378",0,40,37,28,23,2,2,0,38,1,53,19,17,23,94,8,1,44,36,32
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0
"COG1380",1,1,1,0,0,0,21,0,2,3,0,0,1,0,1,0,25,0,0,3
"COG1381",114,195,199,181,204,183,101,163,129,211,187,150,198,213,133,177,79,184,180,125
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,4,4,3,3,0,3,2,8,0,1,3,3,2,2,1,0,3,3,3
"COG1384",17,366,312,456,417,340,16,326,260,427,412,316,342,360,297,323,40,408,395,347
"COG1385",203,256,245,294,300,275,108,234,263,309,292,240,309,287,177,273,110,276,269,256
"COG1386",103,215,208,259,215,220,85,131,168,216,209,210,222,221,220,187,81,210,213,210
"COG1387",0,56,52,42,22,8,13,1,63,18,4,16,7,12,18,7,1,5,32,15
"COG1388",9,31,62,15,28,25,14,4,43,30,16,12,16,33,27,40,17,10,9,25
"COG1389",2,66,117,85,42,2,13,1,100,2,86,46,27,57,147,23,2,87,99,104
"COG1390",0,2,6,3,1,0,1,0,3,0,44,8,1,12,30,5,0,37,18,24
"COG1391",547,47,47,33,57,52,343,102,89,146,23,74,47,37,141,56,246,30,56,54
"COG1392",85,15,50,32,14,4,7,72,23,9,53,33,32,24,152,38,21,56,24,37
"COG1393",109,43,72,30,45,41,104,87,63,56,34,60,42,47,83,45,106,22,55,47
"COG1394",0,31,23,19,8,0,3,0,26,2,38,10,11,18,104,8,2,42,19,37
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1396",420,202,156,242,223,246,191,137,139,299,193,148,244,204,162,208,253,254,180,170
"COG1397",21,8,10,4,4,15,10,17,13,14,3,5,6,2,5,5,5,8,4,4
"COG1398",30,90,177,37,135,87,174,46,130,64,52,158,114,121,69,71,219,62,124,112
"COG1399",91,22,17,24,10,11,70,24,19,20,22,20,16,15,47,6,42,22,14,22
"COG1400",0,0,0,0,0,0,0,0,5,0,1,0,0,1,1,0,0,2,5,0
"COG1401",10,34,28,36,19,6,185,28,15,3,20,26,23,17,37,24,30,26,9,28
"COG1402",16,71,143,32,95,55,23,10,70,82,64,47,92,89,133,79,6,61,46,62
"COG1403",355,246,191,215,228,210,81,101,161,204,165,212,250,222,114,181,361,181,252,209
"COG1404",59,1236,1489,1173,670,325,1059,478,1322,310,924,977,665,894,1165,553,942,696,1315,1449
"COG1405",3,104,161,81,41,15,15,10,107,18,217,149,30,110,406,28,26,189,124,150
"COG1406",0,3,2,0,0,1,44,0,4,1,0,2,2,0,1,2,31,1,0,1
"COG1407",11,51,66,23,69,38,99,4,54,55,39,30,71,56,75,75,58,32,42,16
"COG1408",8,44,26,44,41,50,6,178,76,51,46,37,52,35,43,69,9,28,58,30
"COG1409",185,144,203,135,96,156,296,204,274,179,136,158,112,127,300,221,204,133,110,115
"COG1410",356,349,553,193,530,260,335,207,314,282,335,278,498,576,451,296,234,362,274,389
"COG1411",0,2,5,8,2,5,0,5,9,6,3,2,2,6,4,2,1,6,14,6
"COG1412",0,0,1,0,0,0,0,0,9,0,0,5,0,1,2,1,0,1,1,0
"COG1413",2,138,222,54,116,125,24,7,126,99,53,104,163,126,133,58,7,41,83,79
"COG1414",557,34,61,27,27,59,144,193,47,96,54,110,45,27,133,55,193,50,59,46
"COG1415",0,8,5,4,0,1,1,3,0,0,4,6,0,3,16,1,1,3,3,4
"COG1416",0,1,2,0,2,2,0,6,2,11,0,2,0,1,5,1,2,1,1,0
"COG1418",7,43,41,16,18,30,20,176,43,12,76,19,17,32,57,17,12,126,27,31
"COG1419",291,22,24,10,16,21,142,69,20,49,4,17,25,15,47,12,108,10,14,23
"COG1420",18,76,80,44,50,83,8,19,71,113,52,63,58,49,114,85,8,69,56,60
"COG1422",1,22,24,18,5,2,5,0,18,0,27,12,7,15,74,1,2,38,23,16
"COG1426",175,42,35,18,16,29,96,7,26,58,24,12,19,15,47,14,77,22,14,21
"COG1427",0,29,25,15,13,0,5,0,29,3,18,22,15,17,22,4,1,14,33,29
"COG1428",7,88,77,77,63,105,13,227,169,75,92,114,56,70,83,144,17,64,97,103
"COG1429",39,427,765,34,877,371,25,305,379,379,69,255,839,850,113,445,28,122,341,251
"COG1430",82,42,46,62,120,51,77,18,49,60,60,66,105,47,59,105,256,70,82,52
"COG1431",1,0,1,0,0,0,17,0,3,0,0,1,3,0,5,0,11,0,0,0
"COG1432",155,13,8,11,12,15,186,42,30,23,26,22,9,11,84,20,62,33,8,14
"COG1433",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1434",4,27,16,14,19,24,33,10,18,38,50,70,55,46,63,63,44,34,52,54
"COG1435",9,68,78,114,69,97,71,118,121,75,97,140,70,97,95,116,90,79,110,90
"COG1436",0,10,8,6,6,0,3,0,7,0,5,10,2,7,8,3,1,7,8,11
"COG1437",0,2,0,0,0,0,2,0,1,0,0,0,0,2,4,0,1,0,1,0
"COG1438",1,5,1,8,5,4,28,0,4,2,16,11,13,19,15,8,42,20,12,7
"COG1439",0,20,16,9,4,0,2,0,18,0,26,7,9,14,54,1,2,21,18,32
"COG1441",144,6,15,6,3,3,5,0,30,1,10,10,1,6,28,0,0,6,7,18
"COG1442",2,18,6,36,26,26,4,2,5,7,28,22,29,25,1,12,15,23,29,45
"COG1443",2,19,27,21,24,30,2,41,54,22,33,39,21,22,64,33,1,46,29,29
"COG1444",253,2,11,0,1,0,257,43,23,2,1,4,0,5,19,9,164,5,2,12
"COG1445",218,2,0,0,0,0,22,0,2,1,0,7,1,0,5,0,10,0,4,1
"COG1446",17,102,81,93,62,73,117,150,182,48,109,76,69,86,142,144,57,60,90,92
"COG1448",214,24,34,35,30,33,206,49,76,60,27,47,35,32,22,50,87,44,55,36
"COG1449",13,76,60,196,78,37,7,0,101,13,64,46,99,68,7,45,10,42,107,59
"COG1450",240,112,150,99,119,150,437,159,151,148,93,146,110,86,162,174,269,81,96,105
"COG1451",48,37,40,27,25,40,122,45,46,40,24,46,35,19,53,66,57,20,30,24
"COG1452",411,341,258,501,336,506,310,526,303,532,365,341,322,317,233,424,285,275,359,344
"COG1453",0,115,156,6,265,96,7,0,57,60,19,55,209,269,20,91,0,46,58,45
"COG1454",205,342,313,376,341,458,171,355,319,430,175,119,113,104,117,126,85,163,141,114
"COG1455",5,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
"COG1457",182,3,7,4,1,3,36,5,4,4,2,5,1,1,34,2,33,7,1,9
"COG1459",265,228,165,224,188,178,420,199,185,180,59,65,79,61,83,88,111,62,36,62
"COG1460",0,2,0,4,0,0,0,0,4,0,2,2,1,1,3,0,0,4,2,1
"COG1461",0,30,38,30,12,11,6,0,23,4,91,9,12,27,79,5,1,113,8,61
"COG1462",151,7,13,18,27,74,59,18,15,43,38,165,24,10,30,47,300,28,62,33
"COG1463",186,50,83,26,80,62,87,12,69,67,27,39,94,75,28,50,101,33,47,38
"COG1464",30,0,0,0,0,0,2,0,0,0,0,0,1,0,7,0,15,1,0,0
"COG1465",0,26,56,15,9,0,12,0,41,0,45,13,9,25,123,4,1,58,38,49
"COG1466",200,283,330,261,301,299,121,360,247,308,103,77,92,108,68,93,37,79,91,73
"COG1467",0,13,18,10,2,3,3,32,15,1,66,34,19,27,152,10,6,58,58,54
"COG1468",2,0,0,0,0,0,22,0,1,0,0,0,0,0,0,3,3,0,0,1
"COG1469",22,21,21,8,25,19,46,44,38,24,14,36,24,25,22,30,69,15,26,9
"COG1470",0,4,5,1,0,0,1,0,3,0,4,7,1,2,5,1,2,10,3,13
"COG1471",0,23,39,16,12,0,5,1,23,1,26,29,7,22,83,4,0,55,21,35
"COG1472",240,609,574,622,434,646,813,822,815,589,636,697,510,522,475,766,462,451,705,523
"COG1473",227,436,442,408,404,370,276,353,496,343,430,462,447,420,493,586,189,414,425,462
"COG1474",0,76,135,64,31,1,12,3,109,3,108,51,37,72,141,19,2,74,99,107
"COG1475",249,348,279,360,327,357,375,298,324,340,358,351,328,296,251,380,1487,364,336,360
"COG1476",2,5,14,17,12,3,22,45,13,12,10,28,4,11,15,19,6,7,23,18
"COG1477",172,94,123,126,68,119,257,151,165,92,103,140,91,74,115,169,207,85,94,96
"COG1478",0,8,18,24,10,11,4,2,12,4,88,41,43,25,218,37,5,106,37,65
"COG1479",354,46,36,43,12,19,208,18,75,17,33,54,30,20,38,36,123,27,22,40
"COG1480",5,182,192,153,181,182,12,170,144,88,136,115,195,181,60,152,23,102,159,188
"COG1481",1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG1482",7,21,12,11,15,14,10,58,17,18,8,11,13,5,34,14,3,12,9,19
"COG1483",378,10,4,5,2,2,58,2,5,0,2,0,9,5,13,0,31,2,0,2
"COG1484",175,17,34,5,7,8,1201,11,29,23,27,22,27,12,101,20,305,70,7,31
"COG1485",228,133,163,236,211,190,152,237,192,309,150,205,187,191,54,233,122,128,198,118
"COG1486",5,88,59,42,66,80,9,1,59,81,84,27,56,77,50,64,4,50,42,75
"COG1487",7,5,2,1,3,0,7,0,6,5,1,2,2,1,7,1,6,1,0,1
"COG1488",216,46,46,36,44,97,14,18,91,101,51,41,52,30,38,64,73,81,39,40
"COG1489",109,136,144,143,155,156,86,115,99,161,140,108,151,154,85,106,86,138,103,109
"COG1490",24,8,21,20,18,23,19,37,30,8,85,64,49,45,73,65,53,57,66,61
"COG1491",0,27,27,18,11,0,4,0,13,2,31,15,10,9,59,4,1,21,30,27
"COG1492",191,82,156,18,139,69,20,79,88,63,59,58,146,118,117,102,15,53,57,40
"COG1493",8,11,13,3,2,8,7,15,10,19,6,14,6,3,6,15,1,7,5,6
"COG1494",13,245,237,191,242,203,20,75,148,189,201,174,249,234,123,168,32,194,180,182
"COG1495",52,53,52,77,47,65,68,89,43,71,84,60,72,66,46,49,54,80,76,76
"COG1496",118,188,177,234,210,186,85,153,131,269,222,163,182,203,107,186,84,193,163,152
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1498",1,38,55,20,18,0,5,1,66,1,51,27,13,26,151,12,1,62,40,56
"COG1499",0,31,45,21,14,0,2,1,38,0,19,17,20,24,15,6,2,11,44,36
"COG1500",1,33,39,21,10,0,5,0,27,0,8,9,4,6,26,1,0,14,17,14
"COG1501",10,23,25,6,10,12,185,94,79,15,6,40,22,25,28,18,223,13,49,30
"COG1502",473,73,62,37,14,7,335,7,122,41,8,56,49,27,101,40,256,34,31,52
"COG1503",1,39,71,35,13,2,4,1,41,2,70,27,18,47,145,7,7,77,48,61
"COG1505",39,75,123,144,89,116,248,259,193,127,120,134,99,88,104,220,133,83,120,78
"COG1506",123,603,714,760,499,466,1750,627,814,295,658,613,596,549,690,820,968,604,553,515
"COG1507",85,19,4,36,21,6,0,7,10,6,17,5,11,8,18,9,6,7,16,27
"COG1508",260,163,183,165,118,187,205,250,279,167,161,199,159,123,187,226,155,105,201,141
"COG1509",182,19,45,13,12,9,147,37,36,31,58,30,12,9,217,10,182,90,13,34
"COG1510",3,2,5,0,0,2,75,31,4,7,0,6,2,2,4,3,43,1,1,1
"COG1511",2,0,0,0,0,0,0,0,1,1,0,1,1,0,8,0,37,2,2,0
"COG1512",14,35,17,1,1,5,8,47,30,10,0,10,3,8,18,9,1,4,2,4
"COG1513",93,6,21,1,6,7,68,1,15,16,2,8,5,7,2,3,27,3,2,3
"COG1514",9,8,21,18,9,6,78,1,10,2,35,11,6,6,97,12,66,34,8,17
"COG1515",97,7,4,4,1,1,0,0,7,0,4,3,4,2,5,0,3,1,2,3
"COG1516",73,7,6,2,8,6,74,48,11,20,1,1,4,3,7,2,15,4,0,4
"COG1518",34,5,3,0,0,0,78,7,2,5,0,4,5,0,6,1,8,1,0,2
"COG1519",167,330,273,439,320,375,223,436,355,429,379,351,313,331,262,423,173,294,356,302
"COG1520",111,300,314,344,267,327,193,370,294,374,348,311,260,325,311,288,152,305,291,302
"COG1521",157,201,179,224,215,230,88,203,209,225,228,161,260,203,126,197,134,192,212,192
"COG1522",369,159,213,132,94,86,409,546,198,139,331,177,95,115,669,149,247,341,191,193
"COG1523",18,150,190,35,246,112,565,3,118,112,29,85,219,184,94,117,279,48,91,88
"COG1524",17,134,134,224,122,116,176,171,240,88,47,47,43,43,77,57,37,47,60,72
"COG1525",43,86,95,116,108,132,49,58,76,116,137,125,100,93,97,85,338,115,116,135
"COG1526",127,108,111,55,83,60,73,318,68,117,114,152,53,96,148,56,57,97,113,167
"COG1527",1,38,62,23,11,2,7,0,28,2,67,29,12,23,146,5,3,56,41,41
"COG1528",1,33,61,5,46,26,5,3,38,6,27,16,55,48,5,19,1,22,15,28
"COG1529",138,658,632,307,499,425,654,365,638,582,633,445,337,496,1355,234,503,855,494,746
"COG1530",587,499,521,671,578,718,489,736,561,732,574,554,615,554,483,665,359,509,575,536
"COG1533",179,51,29,50,35,28,11,0,52,38,25,33,39,29,88,42,39,31,27,33
"COG1534",53,3,6,6,5,7,48,49,5,16,7,7,2,3,11,5,23,4,7,6
"COG1535",0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG1536",167,67,61,63,62,63,147,67,92,105,48,62,57,44,130,55,103,53,55,69
"COG1537",0,40,59,23,15,1,7,0,32,0,42,27,12,38,147,6,1,57,33,49
"COG1538",1148,558,561,609,573,602,1074,436,660,658,491,546,582,552,383,632,975,534,515,546
"COG1539",62,116,103,124,128,126,93,142,142,115,118,112,136,117,91,132,60,106,124,117
"COG1540",39,48,37,37,44,34,22,49,28,54,193,111,119,118,121,126,75,186,125,186
"COG1541",30,62,51,58,63,41,18,29,83,66,28,66,55,46,158,84,135,39,71,57
"COG1543",0,84,127,5,132,46,0,0,37,51,6,38,118,128,0,66,3,13,31,38
"COG1544",53,37,48,7,74,38,48,50,47,50,6,23,61,75,16,57,34,13,39,24
