"","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X133_MES_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0.0d2","X137_SUR_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X68_DCM_0d2.3","X109_DCM_0d2.3","X98_SUR_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X76_MES_0d45.0d8"
"COG1285",1,14,10,0,17,10,0,0,3,47,0,1,33,14,3,1,0,8,9,25
"COG1286",22,15,26,39,12,23,23,33,19,38,4,6,2,3,2,7,15,9,6,8
"COG1287",113,30,306,173,250,186,294,287,192,0,70,288,160,195,158,74,41,214,27,86
"COG1288",1,11,10,0,13,10,1,0,7,10,0,1,3,5,0,1,1,18,13,12
"COG1289",4,38,10,1,10,13,1,0,6,432,2,3,1,19,7,2,0,45,77,45
"COG1290",460,306,408,461,343,388,493,479,335,75,533,509,369,333,468,421,494,251,120,302
"COG1291",68,64,100,25,148,138,42,44,108,128,46,62,182,132,45,47,35,131,146,140
"COG1292",117,227,341,182,164,169,185,168,114,494,157,156,105,127,181,207,86,309,140,376
"COG1293",126,88,331,105,271,133,155,200,173,0,126,140,80,225,244,92,81,80,18,88
"COG1294",4,20,11,0,5,24,0,0,8,62,0,11,34,11,12,10,5,82,63,124
"COG1295",56,78,162,22,69,87,35,25,114,187,76,55,55,78,121,68,54,120,63,179
"COG1296",90,53,42,77,47,75,66,73,64,89,76,88,12,39,60,71,83,39,25,70
"COG1297",59,8,103,60,105,110,94,92,98,2,58,117,224,120,73,42,27,95,9,56
"COG1298",70,86,118,32,112,110,33,35,102,126,77,86,38,98,47,91,82,163,95,187
"COG1299",1,10,1,3,3,6,1,1,6,131,2,2,0,2,0,1,1,44,16,11
"COG1300",0,6,16,1,6,21,0,2,10,53,0,9,2,7,2,3,1,10,17,35
"COG1301",129,77,171,200,142,189,143,171,153,371,196,188,211,130,119,212,184,210,105,172
"COG1302",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG1303",10,4,21,24,55,12,35,37,21,0,8,12,21,48,11,12,7,13,2,16
"COG1304",458,185,225,457,234,399,472,413,416,95,519,502,270,302,448,486,630,260,96,253
"COG1305",106,109,155,87,137,279,100,66,272,207,74,115,343,150,156,79,171,265,170,441
"COG1306",29,27,7,24,5,25,31,19,16,0,38,37,6,10,17,41,18,11,12,4
"COG1307",6,4,4,19,44,39,22,27,76,1,3,12,44,43,15,0,1,50,7,34
"COG1308",0,1,1,2,36,4,3,24,6,0,0,6,7,45,6,1,0,4,2,8
"COG1309",137,291,238,172,223,389,120,191,258,733,120,198,254,171,123,199,121,513,371,733
"COG1310",23,1453,14,27,90,100,41,67,37,764,11,53,56,91,61,25,2,34,423,34
"COG1311",34,39,41,49,45,43,80,122,36,1,19,45,50,38,58,12,7,47,11,18
"COG1312",30,14,24,40,59,70,28,35,85,1,40,46,44,90,19,47,41,142,10,60
"COG1313",0,0,0,1,1,0,0,0,0,0,0,0,51,1,0,0,0,8,0,1
"COG1314",11,13,7,2,7,9,7,7,8,18,6,7,6,3,9,17,11,27,14,16
"COG1315",8,21,15,7,38,28,3,3,18,2,2,7,29,28,14,6,0,61,6,51
"COG1316",75,81,21,21,28,74,38,21,23,7,52,61,26,23,34,36,15,16,13,51
"COG1317",0,23,14,3,63,12,0,5,19,33,0,4,20,56,3,2,2,50,24,50
"COG1319",156,39,115,104,277,215,165,153,260,34,87,148,403,392,126,63,66,262,32,266
"COG1320",1,6,5,3,12,5,1,1,5,34,0,5,12,8,6,6,6,8,11,17
"COG1321",61,22,86,73,183,103,92,109,104,2,67,95,99,179,63,68,56,99,23,105
"COG1322",357,130,312,410,261,293,411,390,288,97,476,401,300,311,306,437,421,272,96,240
"COG1324",35,20,82,26,56,24,43,21,37,1,29,25,61,61,50,26,26,37,5,26
"COG1325",0,1,0,5,42,3,14,19,10,0,0,0,4,15,0,0,0,2,1,6
"COG1326",9,0,10,13,9,17,24,23,19,0,1,24,2,10,17,2,3,12,2,1
"COG1327",144,71,148,127,59,98,126,129,136,40,154,101,87,77,121,167,157,92,37,76
"COG1328",0,22,4,19,158,11,41,57,34,94,0,3,107,128,36,0,0,73,25,76
"COG1329",136,48,52,152,62,106,144,118,82,5,156,111,48,65,99,127,148,52,34,64
"COG1330",186,130,357,23,126,143,54,33,220,200,107,52,59,108,295,85,115,157,73,174
"COG1331",148,52,147,221,506,233,249,261,327,11,162,221,460,588,189,162,212,339,56,334
"COG1333",57,35,183,27,14,100,50,53,66,1,74,71,3,9,178,60,49,8,2,33
"COG1334",1,8,4,1,4,12,0,1,11,15,0,0,2,1,1,1,1,7,6,8
"COG1335",82,68,155,67,169,118,77,104,145,220,66,100,248,157,118,63,58,213,82,233
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",32,21,43,12,49,36,16,13,40,50,22,50,18,32,15,34,27,58,36,65
"COG1339",1,5,12,22,78,19,32,28,22,0,1,3,10,25,4,4,0,5,0,9
"COG1340",17,2,35,27,21,36,26,33,30,0,17,38,6,17,22,13,4,24,3,3
"COG1341",0,1,0,3,0,5,8,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG1343",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1344",188,157,299,68,452,341,123,101,313,139,172,265,178,427,127,215,279,542,217,437
"COG1345",55,46,80,12,154,78,30,18,59,81,38,62,42,125,25,44,57,99,57,110
"COG1346",3,23,15,0,7,14,3,2,13,120,4,1,6,2,5,10,2,25,33,41
"COG1347",41,25,45,67,21,47,54,72,51,32,77,77,19,17,54,91,81,69,25,33
"COG1348",87,32,179,8,2,60,18,14,59,0,68,49,1,2,79,73,73,3,3,4
"COG1349",38,44,30,30,46,75,6,37,51,78,14,26,32,36,13,25,10,79,33,158
"COG1350",113,18,17,90,121,40,112,64,49,3,110,54,222,92,52,100,68,45,12,32
"COG1351",728,1814,187,239,365,326,258,239,204,1205,334,323,284,320,247,363,238,126,2372,137
"COG1352",5,75,44,6,50,86,10,11,49,141,8,26,26,46,20,9,7,102,106,156
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1354",261,106,213,248,253,203,231,212,222,65,290,213,228,181,279,237,275,150,51,165
"COG1355",3,6,5,0,54,6,7,4,9,2,0,2,98,52,1,0,1,14,1,16
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",246,193,459,180,424,259,190,290,310,133,72,87,167,130,102,67,56,100,94,107
"COG1358",5,4,12,23,30,18,34,42,12,0,5,30,20,40,23,9,4,11,4,6
"COG1359",11,14,8,17,22,24,27,14,39,8,9,23,19,43,23,16,21,50,20,32
"COG1360",102,67,120,131,179,171,132,113,153,149,134,142,259,176,94,168,135,186,77,224
"COG1361",0,2,0,11,151,4,20,26,19,0,0,0,36,144,10,0,0,9,4,41
"COG1362",7,13,16,15,47,24,11,27,26,53,1,38,23,21,23,5,8,34,28,32
"COG1363",30,16,130,77,44,68,71,82,109,107,83,96,19,76,45,87,59,98,50,65
"COG1364",341,109,274,292,197,255,310,285,300,98,299,227,172,272,383,284,407,219,79,181
"COG1366",16,26,47,6,34,16,17,10,21,116,17,15,42,25,35,14,12,19,25,42
"COG1368",38,52,79,44,162,53,32,72,50,147,39,48,150,158,40,26,19,100,135,149
"COG1369",0,0,0,0,0,2,1,1,0,0,0,0,7,0,2,0,0,0,0,0
"COG1370",36,5,62,38,82,51,91,65,66,0,28,62,20,83,41,22,15,46,2,24
"COG1371",0,6,7,7,51,5,14,20,6,0,0,3,46,44,14,0,2,8,3,16
"COG1372",406,3494,363,56,38,298,71,43,138,4376,201,287,161,20,257,175,123,65,6587,22
"COG1373",0,8,5,2,22,14,0,2,15,4,1,8,33,7,1,4,5,30,18,37
"COG1374",0,0,0,0,0,1,0,2,0,0,1,6,0,0,4,0,0,0,0,0
"COG1376",62,91,44,21,54,56,41,31,41,117,22,71,30,49,52,44,13,55,52,176
"COG1377",44,42,67,13,59,60,25,20,75,64,34,60,25,55,32,56,53,86,53,95
"COG1378",27,3,27,22,91,28,40,72,34,0,14,52,104,53,29,13,8,21,5,34
"COG1379",1,0,0,0,3,1,0,0,0,0,0,0,17,3,0,0,0,3,0,3
"COG1380",0,10,3,0,2,7,0,1,7,28,0,0,1,0,3,1,0,4,10,13
"COG1381",207,77,164,167,145,146,172,154,176,52,175,146,173,137,179,187,208,120,48,115
"COG1382",0,0,0,0,0,1,1,2,0,0,0,0,4,0,1,0,0,0,0,0
"COG1383",1,3,6,3,5,3,5,9,4,0,1,9,8,5,8,2,2,3,0,1
"COG1384",350,116,192,411,260,192,434,361,211,7,332,329,195,278,307,333,424,142,59,150
"COG1385",295,119,256,269,173,208,271,261,198,127,317,260,200,201,273,268,296,158,78,170
"COG1386",204,94,152,211,224,185,222,198,201,65,215,182,169,210,210,211,221,116,48,139
"COG1387",42,3,71,47,52,68,68,74,63,0,27,75,84,88,39,25,15,100,4,33
"COG1388",49,38,41,26,38,31,28,25,19,86,33,26,39,32,58,36,18,47,33,51
"COG1389",52,13,95,84,159,91,122,140,69,0,36,110,88,118,84,36,9,78,11,48
"COG1390",12,4,14,24,53,14,23,37,25,0,5,15,15,29,18,5,2,19,2,11
"COG1391",88,90,64,56,132,154,35,78,105,271,54,68,107,132,47,90,47,195,84,313
"COG1392",25,13,22,65,127,26,22,60,36,37,26,38,99,120,31,36,29,63,24,60
"COG1393",40,22,46,68,92,54,31,62,74,62,38,59,64,81,58,45,20,71,32,103
"COG1394",15,4,20,28,109,24,51,39,31,0,4,24,34,83,33,9,1,23,2,35
"COG1395",0,0,0,0,0,0,0,0,2,0,0,0,9,1,0,0,0,1,0,0
"COG1396",243,233,86,207,176,206,183,182,166,277,222,180,172,154,167,220,276,166,264,305
"COG1397",1,6,6,3,9,10,4,2,5,5,8,12,64,17,7,14,13,88,14,27
"COG1398",197,219,213,46,67,135,80,73,133,173,109,116,38,52,192,105,75,146,323,89
"COG1399",17,34,23,25,54,32,15,20,35,26,19,25,85,51,14,7,2,42,16,59
"COG1400",0,1,0,0,2,0,1,3,2,0,0,3,1,0,2,0,0,0,0,0
"COG1401",19,25,68,16,41,46,17,24,50,109,16,33,63,32,17,22,6,87,27,81
"COG1402",82,57,121,53,147,130,85,63,139,27,75,90,79,146,123,72,63,114,24,134
"COG1403",242,486,209,186,124,188,188,130,143,233,212,183,165,137,172,209,251,181,460,109
"COG1404",798,620,1714,1107,1097,1248,1565,1510,1110,187,735,1478,770,939,954,685,410,1337,412,670
"COG1405",86,104,85,173,388,94,215,277,113,38,54,171,90,301,116,45,30,92,85,107
"COG1406",1,10,2,0,0,6,0,0,4,0,0,1,6,0,2,0,0,15,1,14
"COG1407",69,37,128,17,62,41,30,18,41,29,63,50,40,56,71,74,57,33,10,63
"COG1408",14,4,16,27,8,20,13,11,20,17,28,73,29,50,29,49,62,70,10,73
"COG1409",163,148,195,183,321,261,193,189,209,149,138,244,165,313,199,206,122,274,103,293
"COG1410",384,245,684,266,468,449,325,366,553,303,298,308,610,478,575,282,246,420,112,421
"COG1411",5,2,5,3,2,5,0,5,7,0,4,6,6,2,6,5,11,4,2,1
"COG1412",1,1,0,2,1,5,7,9,0,0,0,10,9,0,9,2,0,0,0,0
"COG1413",201,98,254,93,118,203,113,107,189,3,100,109,221,145,213,119,47,161,17,72
"COG1414",68,81,53,91,139,134,71,113,63,405,38,59,115,107,60,58,46,79,72,289
"COG1415",2,0,1,4,19,5,7,6,7,0,0,1,57,16,5,1,0,10,3,3
"COG1416",3,0,0,0,1,1,1,2,0,0,2,1,0,2,0,2,1,6,0,6
"COG1418",10,9,51,35,51,62,39,66,99,12,23,32,99,85,31,17,9,142,12,52
"COG1419",13,34,47,7,40,52,5,8,40,82,9,25,26,50,19,10,18,73,41,64
"COG1420",89,32,54,67,133,52,82,55,76,8,10,26,64,28,18,16,25,33,7,34
"COG1422",14,3,23,25,77,22,33,38,16,0,11,18,18,52,17,2,3,19,5,16
"COG1426",14,26,36,23,61,33,25,27,47,76,15,15,99,64,22,21,28,88,21,67
"COG1427",7,2,44,22,30,40,27,43,35,0,14,28,21,47,23,11,2,41,7,18
"COG1428",75,55,48,135,85,71,82,77,52,7,108,136,159,67,82,117,88,57,24,50
"COG1429",536,243,1154,124,112,302,167,163,506,32,442,287,78,107,806,417,434,74,83,142
"COG1430",122,297,45,41,42,89,49,44,65,226,70,70,57,56,60,110,24,50,133,72
"COG1431",0,0,0,0,1,3,0,0,0,2,0,2,2,2,0,0,0,6,8,7
"COG1432",7,40,29,16,80,80,19,21,84,82,9,21,87,77,24,14,5,144,38,166
"COG1433",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0
"COG1434",63,34,78,49,49,50,44,45,55,80,51,64,95,62,52,53,59,88,16,53
"COG1435",89,76,62,151,79,75,97,141,57,22,105,130,104,72,75,105,83,95,86,72
"COG1436",6,0,11,7,16,6,16,13,6,0,2,13,5,11,8,3,1,11,0,8
"COG1437",0,2,1,0,4,7,0,0,6,0,0,1,1,2,0,1,0,3,0,0
"COG1438",20,15,8,11,9,10,9,8,10,5,19,12,14,11,10,17,15,25,2,11
"COG1439",5,4,19,15,64,21,21,28,20,0,4,20,20,51,25,4,6,14,2,15
"COG1441",3,4,2,13,29,21,15,22,10,0,0,37,6,37,27,1,0,16,2,10
"COG1442",21,11,4,24,0,11,19,11,8,4,14,10,1,0,3,5,4,3,5,5
"COG1443",27,7,29,50,63,25,44,32,24,4,24,33,23,63,23,38,35,22,5,31
"COG1444",6,52,14,15,21,24,13,16,29,5,2,17,23,17,21,7,0,75,15,61
"COG1445",1,7,0,3,1,5,0,0,2,126,1,1,0,1,0,2,0,35,12,3
"COG1446",61,28,98,102,169,105,94,95,104,13,100,142,229,156,85,133,68,112,18,101
"COG1448",45,37,35,41,22,62,39,47,62,160,39,73,6,23,32,52,32,74,47,84
"COG1449",96,35,70,23,5,63,63,18,38,4,138,155,12,3,19,87,33,24,5,2
"COG1450",98,92,143,132,166,179,115,134,199,234,121,147,236,163,126,175,191,316,65,170
"COG1451",22,36,129,37,59,43,22,48,60,72,53,33,34,55,37,59,29,86,32,74
"COG1452",298,178,207,441,227,246,342,315,258,205,336,322,196,227,275,340,554,303,160,261
"COG1453",165,73,340,22,18,103,28,20,133,0,32,16,12,7,59,39,35,18,2,6
"COG1454",314,173,165,380,365,329,393,368,342,337,348,310,264,443,311,391,395,344,163,365
"COG1455",0,1,1,0,0,2,0,0,0,5,0,0,0,1,0,2,0,14,0,0
"COG1456",0,0,0,0,5,0,0,0,0,0,0,0,46,2,0,0,0,1,0,6
"COG1457",5,15,3,11,37,10,5,16,5,98,1,2,10,13,9,5,0,38,55,29
"COG1459",134,134,202,167,223,268,182,163,172,255,168,166,219,184,153,192,227,398,97,245
"COG1460",0,0,0,0,1,1,1,1,3,0,0,3,2,2,2,0,1,2,0,1
"COG1461",3,1,5,39,77,53,42,45,88,0,12,17,64,66,21,4,1,83,10,34
"COG1462",101,775,35,21,23,86,18,10,35,440,33,43,17,16,43,51,8,29,442,54
"COG1463",55,44,127,19,24,106,37,37,96,80,56,52,30,30,85,64,68,62,50,101
"COG1464",0,4,3,0,6,10,0,0,5,105,0,1,0,0,0,1,0,12,16,15
"COG1465",16,3,31,30,112,29,59,66,34,0,9,41,26,96,39,8,5,31,4,30
"COG1466",237,113,264,326,235,204,241,253,272,81,260,213,248,245,340,278,348,210,66,167
"COG1467",29,20,31,61,145,37,58,95,50,0,17,43,35,137,57,10,9,41,9,57
"COG1468",0,0,0,0,1,0,0,0,0,0,0,0,5,2,0,0,0,0,0,1
"COG1469",26,41,31,24,32,29,21,31,37,46,28,22,29,23,30,50,14,47,16,42
"COG1470",0,2,3,2,6,3,5,6,6,0,0,3,2,0,2,0,3,7,1,4
"COG1471",14,4,12,26,76,22,45,61,35,0,7,35,30,58,16,9,2,18,7,20
"COG1472",488,273,406,701,439,540,670,618,439,221,603,649,712,507,515,634,716,473,171,507
"COG1473",379,172,447,452,448,374,441,489,447,20,475,431,614,494,380,575,382,440,89,354
"COG1474",58,7,65,80,153,74,124,152,83,0,41,92,73,111,86,31,15,70,16,54
"COG1475",444,2034,224,309,259,386,297,309,295,726,323,341,268,333,265,332,330,285,2828,484
"COG1476",19,4,8,25,14,6,26,35,7,0,13,7,19,14,9,20,12,12,1,25
"COG1477",90,67,123,134,116,140,107,106,112,60,129,130,173,108,86,129,117,158,36,160
"COG1478",29,12,28,68,228,41,62,79,65,0,47,37,56,161,48,47,29,55,18,92
"COG1479",15,111,50,18,50,67,21,24,36,141,22,56,131,46,32,27,27,72,290,133
"COG1480",167,75,261,105,78,134,131,89,149,6,182,148,268,87,181,157,122,92,22,39
"COG1481",0,0,0,0,1,9,0,0,3,2,0,2,0,1,0,1,0,0,1,17
"COG1482",8,3,20,6,34,36,7,10,20,5,6,20,25,42,10,12,12,49,5,45
"COG1483",2,8,16,1,9,24,1,4,9,4,0,0,5,1,2,0,0,6,1,7
"COG1484",9,252,87,9,95,136,15,23,117,275,8,13,430,71,27,15,2,315,794,242
"COG1485",76,25,33,78,14,44,60,71,50,46,189,177,28,34,178,227,296,95,47,116
"COG1486",61,6,39,67,47,49,55,35,55,1,73,55,63,44,50,66,80,51,8,20
"COG1487",1,2,2,1,6,8,0,0,1,0,0,1,14,2,1,0,1,10,10,29
"COG1488",51,22,35,50,34,100,56,48,71,196,54,60,60,92,37,66,72,134,28,81
"COG1489",165,74,140,112,80,90,123,105,113,42,118,98,130,91,154,122,154,81,33,98
"COG1490",45,25,45,80,54,60,68,59,72,28,63,67,70,47,47,73,27,85,19,57
"COG1491",19,4,20,27,88,13,38,38,19,0,9,22,24,47,17,7,2,19,7,19
"COG1492",106,66,240,38,127,72,57,65,108,111,25,22,15,39,45,17,29,21,11,16
"COG1493",11,0,13,7,9,19,11,7,13,1,13,15,8,5,11,22,11,19,3,18
"COG1494",192,109,252,162,119,147,185,154,133,5,77,70,22,27,77,54,63,34,24,26
"COG1495",46,43,30,76,48,50,57,55,42,68,52,67,33,33,58,76,75,74,32,61
"COG1496",220,87,179,178,113,132,172,140,136,70,174,169,140,116,185,175,188,86,60,111
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG1498",12,7,33,46,156,45,66,111,39,0,20,71,35,107,58,10,6,39,15,39
"COG1499",18,7,34,28,25,28,35,50,24,0,19,50,9,13,26,12,5,25,3,3
"COG1500",13,3,21,19,76,29,52,67,31,0,9,32,40,70,27,7,4,23,5,25
"COG1501",16,54,34,38,50,79,23,50,55,11,14,72,40,54,44,28,10,79,22,131
"COG1502",66,123,116,18,111,122,48,50,80,306,41,107,105,66,65,54,11,185,155,260
"COG1503",21,10,50,55,133,30,79,115,41,0,20,61,59,117,45,19,4,36,13,42
"COG1505",98,60,124,137,124,81,114,120,102,15,120,148,118,116,108,185,114,159,22,172
"COG1506",525,402,725,596,719,684,557,528,672,172,629,668,1207,808,576,684,498,949,201,898
"COG1507",12,7,5,12,16,8,10,5,8,1,17,22,4,5,3,18,8,2,2,10
"COG1508",151,65,183,224,187,152,200,204,178,158,210,228,265,167,148,202,136,207,71,184
"COG1509",15,110,33,19,215,49,49,58,61,50,11,36,118,154,41,20,8,112,105,119
"COG1510",4,14,11,7,7,14,3,0,7,1,1,6,26,6,5,10,3,13,1,20
"COG1511",0,25,0,0,4,19,0,3,4,23,2,0,0,3,1,2,4,1,37,21
"COG1512",25,27,24,10,10,9,15,18,10,71,10,29,10,23,29,3,7,12,9,29
"COG1513",14,24,6,6,1,12,9,7,13,19,3,7,9,2,28,8,15,8,5,15
"COG1514",6,4,6,3,28,8,9,2,10,10,6,4,125,82,25,8,5,73,16,75
"COG1515",0,1,4,1,11,21,4,1,5,41,0,5,23,5,0,2,1,5,1,10
"COG1516",4,16,17,3,20,19,8,1,20,13,3,8,3,28,9,6,10,38,29,33
"COG1518",2,8,22,2,3,15,0,0,4,47,0,4,9,7,3,0,0,44,11,13
"COG1519",319,136,226,432,218,235,339,320,248,123,311,342,296,275,309,356,439,262,90,213
"COG1520",320,113,219,382,294,343,381,348,358,88,257,348,365,352,340,294,308,544,192,297
"COG1521",194,107,160,191,109,143,186,145,183,62,195,158,133,141,191,203,209,123,66,104
"COG1522",140,103,147,293,667,186,275,383,228,295,125,170,330,530,168,135,76,297,122,444
"COG1523",159,153,371,40,87,196,64,47,152,141,127,81,159,77,241,121,105,159,24,192
"COG1524",126,78,139,143,244,147,160,169,156,4,150,256,450,265,122,179,112,198,43,193
"COG1525",138,535,91,106,102,88,110,118,91,456,93,107,111,106,121,103,123,118,953,101
"COG1526",150,36,60,189,160,72,163,155,91,134,132,67,133,137,109,108,65,110,39,88
"COG1527",16,5,39,41,143,39,66,110,40,0,11,36,34,117,47,15,1,34,13,40
"COG1528",51,40,97,17,3,21,39,34,47,1,47,34,4,8,104,27,25,27,9,4
"COG1529",555,199,456,488,1361,1015,685,681,1190,160,296,640,1830,1826,505,305,298,1485,226,1319
"COG1530",589,288,576,613,473,492,555,488,504,406,636,537,518,455,566,604,678,466,184,465
"COG1533",41,75,48,30,101,90,43,44,65,93,41,33,179,123,30,43,25,87,36,100
"COG1534",5,14,9,13,11,13,3,15,11,23,3,5,14,12,6,3,2,15,10,22
"COG1535",0,0,0,0,0,0,0,0,0,6,0,0,5,1,0,0,1,8,1,7
"COG1536",48,33,78,43,146,119,56,52,100,60,63,71,194,149,48,66,56,138,56,129
"COG1537",17,3,28,39,151,23,51,80,37,0,9,37,48,139,40,13,4,36,9,50
"COG1538",504,448,667,529,368,590,499,439,580,949,567,530,505,406,584,612,593,610,491,791
"COG1539",126,63,103,115,81,89,113,109,79,45,112,117,73,93,116,109,158,85,36,76
"COG1540",121,60,57,148,130,86,160,151,99,80,105,107,87,117,129,134,160,106,44,92
"COG1541",57,76,74,36,151,78,46,52,82,35,71,101,285,183,52,77,56,167,82,139
"COG1543",77,39,234,7,0,52,17,8,71,0,31,11,1,0,47,16,23,0,0,0
"COG1544",50,25,104,16,22,52,21,23,39,45,54,37,61,14,75,51,52,26,10,54
"COG1545",38,7,27,46,81,68,53,60,109,1,23,58,104,122,35,26,32,115,7,65
"COG1546",218,109,281,204,159,172,206,191,235,53,226,209,211,184,228,228,214,192,55,169
"COG1547",22,10,57,16,12,20,12,6,29,0,23,7,10,15,38,7,8,8,1,6
"COG1548",12,1,2,9,3,6,6,3,8,0,3,0,3,1,4,0,3,2,1,1
"COG1549",30,4,62,54,31,52,80,67,45,0,18,41,13,25,34,18,11,34,2,8
"COG1550",0,0,0,0,2,0,0,0,0,0,0,1,33,7,0,0,0,6,1,4
"COG1551",9,17,7,12,17,7,6,9,13,36,5,5,17,16,9,4,9,26,14,20
"COG1552",0,0,1,1,5,4,6,10,5,0,2,6,0,4,4,0,3,0,1,0
"COG1553",4,12,5,3,17,10,3,5,13,42,8,5,12,9,3,7,4,16,13,21
"COG1554",13,5,12,11,17,34,8,13,15,9,14,12,8,18,3,22,6,13,4,37
"COG1555",10,12,20,3,16,19,6,3,6,43,7,8,45,7,14,8,6,19,7,35
"COG1556",1,3,3,2,32,10,3,2,7,22,3,4,30,58,1,0,1,15,2,25
"COG1558",15,13,18,7,36,20,4,11,21,20,17,19,12,23,13,22,14,30,23,32
"COG1559",39,20,37,60,44,39,60,54,42,24,184,153,196,152,109,168,140,122,53,160
"COG1560",291,112,193,344,242,197,316,323,234,163,339,295,266,251,228,337,393,213,93,196
"COG1561",53,43,92,100,88,83,91,95,78,47,98,95,142,92,52,104,91,129,32,103
"COG1562",341,176,393,339,95,257,345,339,281,117,289,355,40,104,273,288,284,173,123,75
"COG1563",1,0,0,1,0,0,0,0,0,0,0,1,0,0,6,2,0,0,0,0
"COG1564",38,11,27,35,55,47,41,31,49,0,50,63,76,64,29,38,28,31,9,26
"COG1565",323,118,276,267,140,180,233,198,282,2,276,206,130,147,268,271,277,151,46,104
"COG1566",16,52,50,22,35,68,10,29,62,215,9,17,16,39,24,12,24,135,102,119
"COG1568",0,0,1,1,4,10,0,0,8,0,0,4,2,4,0,0,0,10,3,1
"COG1569",2,1,1,0,3,0,0,0,0,18,0,0,1,0,0,0,0,2,8,1
"COG1570",208,84,164,206,234,204,187,219,228,86,179,211,287,222,210,219,265,253,44,199
"COG1571",24,8,42,45,156,35,74,87,53,0,18,49,24,124,39,20,7,33,8,52
"COG1572",12,6,44,5,12,21,29,13,42,0,6,67,15,13,19,8,4,24,1,6
"COG1573",305,204,198,298,253,246,301,274,309,108,283,255,276,289,280,241,305,198,252,254
"COG1574",104,61,108,248,559,195,237,293,258,17,106,132,716,510,123,129,89,367,55,325
"COG1575",151,52,203,105,167,131,115,105,137,3,181,125,163,150,155,144,84,83,21,80
"COG1576",63,37,122,78,32,57,83,93,80,54,87,86,16,38,97,73,72,62,15,49
"COG1577",21,6,30,37,107,42,75,65,31,0,10,37,25,75,34,14,5,34,10,32
"COG1578",0,0,0,0,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG1579",17,4,33,33,73,45,33,44,46,1,27,31,145,65,24,26,11,36,10,52
"COG1580",3,31,9,0,21,21,0,2,16,39,0,4,14,15,5,5,3,41,33,49
"COG1581",2,3,4,5,65,1,9,29,2,0,2,7,21,60,12,2,1,7,4,8
"COG1582",0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,1,0,2,4,0,0,0,0,3,0,0,2,0,0,6,0,0
"COG1585",1,0,2,4,13,5,0,8,6,2,0,2,8,7,2,1,0,15,8,13
"COG1586",236,253,148,129,34,145,124,98,118,152,178,141,67,64,146,166,130,63,64,28
"COG1587",197,77,209,160,222,162,154,157,212,60,164,165,139,237,222,175,188,169,63,168
"COG1588",0,0,0,2,4,0,0,5,0,0,0,0,3,5,0,0,0,0,0,0
"COG1589",78,51,155,56,61,67,45,59,73,59,61,48,57,45,117,74,69,71,35,82
"COG1590",1,5,1,1,3,6,6,6,10,0,0,14,9,4,2,1,0,2,0,1
"COG1591",1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG1592",73,20,14,54,47,34,41,79,23,4,39,26,65,39,28,25,28,21,10,30
"COG1593",432,221,259,529,391,440,500,464,399,171,478,453,403,465,460,569,720,417,195,637
"COG1594",25,31,15,50,54,20,30,59,17,0,13,70,18,52,28,11,8,17,25,18
"COG1595",217,294,276,164,238,361,165,158,321,257,174,244,301,217,144,229,169,445,688,524
"COG1596",125,97,212,158,121,157,149,125,131,97,203,147,287,103,148,182,211,217,44,197
"COG1597",77,63,111,106,174,140,245,185,151,88,82,132,198,160,86,79,33,168,49,162
"COG1598",0,0,2,0,5,0,0,0,1,0,0,1,11,2,0,0,0,4,0,3
"COG1599",35,14,79,71,230,71,82,127,68,0,38,66,66,185,70,24,14,50,8,61
"COG1600",199,118,265,164,247,170,186,170,208,112,223,219,308,263,180,225,130,257,237,242
"COG1601",7,3,16,19,41,18,23,37,8,0,12,25,19,40,19,8,4,14,9,21
"COG1602",0,0,0,1,39,4,1,6,1,0,0,1,40,107,18,0,0,26,8,49
"COG1603",0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,0
