"","X18_SUR_0d2.1d6","X152_MES_0d2.3","X133_MES_0d2.3","X31_SUR_0.0d2","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d2.3","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X137_SUR_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X123_DCM_0d2.3","X151_DCM_0d2.3"
"COG1077",113,96,84,43,106,71,154,122,29,130,408,372,366,426,258,140,331,393,328,398
"COG1078",109,120,159,36,111,98,77,129,28,57,96,116,130,106,111,50,104,83,135,115
"COG1079",136,202,223,95,239,138,207,170,45,191,213,200,182,227,124,69,162,242,150,192
"COG1080",68,38,40,93,87,96,100,80,29,193,61,73,69,87,106,94,68,64,101,80
"COG1082",246,229,265,202,326,351,247,267,119,173,286,281,250,229,405,270,219,263,261,305
"COG1083",133,133,107,172,140,134,213,167,185,169,167,155,185,137,125,145,197,126,273,134
"COG1084",11,19,26,0,26,38,15,47,4,1,18,31,14,14,23,0,15,20,23,42
"COG1085",24,121,159,2,27,46,11,26,28,15,31,34,23,12,45,26,43,26,72,38
"COG1086",263,288,326,344,200,256,300,280,249,279,308,262,260,237,279,344,305,227,319,231
"COG1087",226,123,144,187,143,154,173,165,306,185,196,142,187,174,128,189,165,187,138,125
"COG1088",305,310,310,457,460,284,280,249,1000,431,270,253,414,278,209,427,342,271,333,250
"COG1089",362,249,228,385,404,358,337,280,1005,500,306,327,339,360,210,421,308,297,314,334
"COG1090",166,97,76,67,167,191,183,189,54,120,146,175,142,153,157,69,119,149,141,164
"COG1091",211,189,220,166,134,178,197,171,165,223,205,194,167,161,160,196,211,148,183,180
"COG1092",19,50,58,262,49,105,36,24,108,16,39,33,26,29,182,173,23,50,75,45
"COG1093",11,85,135,0,18,32,19,42,0,5,21,31,23,8,43,0,37,13,77,54
"COG1094",12,53,80,0,12,30,23,30,3,2,10,28,20,17,27,0,18,8,35,43
"COG1095",7,64,77,0,7,29,15,28,2,6,11,24,13,6,24,0,34,8,39,37
"COG1096",5,33,44,0,14,14,7,17,0,2,6,30,9,6,16,0,19,2,46,36
"COG1097",12,114,130,0,14,23,16,26,5,3,17,34,18,6,24,0,26,10,38,27
"COG1098",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,7,4,1,6,10,2,2,0,2,3,4,0,2,21,9,8,0,8,5
"COG1100",225,45,58,1,309,202,149,203,77,58,193,183,325,244,104,2,118,181,68,121
"COG1101",2,7,2,18,3,2,0,2,4,4,0,0,3,0,1,0,1,0,0,0
"COG1102",4,58,68,0,6,11,14,22,3,5,6,18,12,4,20,0,14,6,46,29
"COG1104",381,323,388,193,367,323,326,322,172,282,360,291,361,343,352,188,256,316,293,287
"COG1105",0,7,9,27,1,9,2,3,27,0,1,2,1,0,1,18,0,0,2,0
"COG1106",0,2,2,8,0,3,11,1,13,0,1,0,1,0,6,7,1,1,3,0
"COG1107",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1108",260,116,115,147,318,294,321,308,72,263,297,301,264,344,276,109,289,293,243,300
"COG1109",378,333,316,186,339,260,347,349,98,317,991,1012,980,999,769,504,1120,1104,948,968
"COG1111",25,141,180,0,39,70,45,96,9,15,25,69,35,26,81,0,57,24,106,95
"COG1112",113,121,124,103,222,333,168,198,183,96,137,197,226,167,232,127,132,137,173,204
"COG1113",0,0,0,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,10,2,35,0,4,2,3,13,2,0,1,0,0,5,8,0,0,0,0
"COG1115",257,289,244,239,185,245,299,257,167,235,337,307,259,298,321,308,286,346,214,277
"COG1116",102,189,227,528,101,248,61,89,140,24,74,78,71,49,183,241,78,68,136,124
"COG1117",232,53,25,160,104,186,41,283,59,88,72,207,89,65,103,113,49,56,69,236
"COG1118",6,19,19,79,1,31,2,3,24,3,0,6,5,2,11,15,13,1,8,8
"COG1119",39,64,74,12,64,69,29,51,39,9,27,28,56,59,75,40,22,41,36,38
"COG1120",19,76,57,183,42,101,58,36,54,12,58,38,39,46,82,98,25,53,80,33
"COG1121",232,114,90,122,315,239,269,280,68,163,260,260,278,293,188,60,250,251,207,251
"COG1122",134,52,65,46,127,104,94,82,53,140,73,67,125,148,40,21,86,92,53,58
"COG1123",435,279,270,338,564,341,363,450,141,241,494,493,464,463,362,284,383,469,275,347
"COG1124",2,4,1,6,1,1,0,0,1,0,2,0,0,1,0,9,0,2,0,1
"COG1125",7,16,5,33,5,29,4,10,20,0,4,2,2,3,9,7,3,5,9,4
"COG1126",195,193,201,172,225,194,269,239,42,283,261,265,217,233,159,152,265,259,208,245
"COG1127",115,30,34,128,111,91,85,112,77,56,129,82,107,115,132,139,42,105,41,74
"COG1129",193,229,195,429,300,303,232,234,106,211,260,312,238,220,235,255,273,271,210,274
"COG1131",693,936,915,560,666,985,838,821,369,637,684,785,700,754,909,603,855,674,885,858
"COG1132",1786,1555,1333,882,1608,1567,1782,1767,568,1711,1824,1627,1620,1822,1521,801,1605,1695,1668,1623
"COG1133",145,87,88,40,116,75,186,124,19,193,158,162,124,178,44,12,182,180,154,144
"COG1134",41,61,58,70,41,94,50,48,42,5,31,31,53,35,82,130,30,32,62,35
"COG1135",1,15,21,11,0,7,0,1,4,1,2,3,0,5,9,17,6,3,6,7
"COG1136",161,163,181,105,141,162,180,186,69,162,469,510,424,475,536,504,491,485,524,473
"COG1137",224,216,149,110,209,172,244,273,70,254,263,256,219,259,177,91,269,249,198,219
"COG1138",613,472,411,374,530,407,684,676,158,750,633,587,527,586,440,235,809,575,618,584
"COG1139",0,82,72,11,2,15,5,10,4,6,0,1,3,1,25,45,0,3,37,10
"COG1140",0,14,76,24,3,7,1,8,5,6,1,7,3,0,20,9,3,0,33,3
"COG1141",30,1,0,0,32,14,17,10,4,1,25,13,56,24,11,0,3,20,3,7
"COG1142",67,7,8,6,95,42,43,40,23,1,46,33,73,62,39,12,34,43,14,10
"COG1143",142,204,207,32,160,155,214,168,87,207,195,122,147,207,146,28,173,220,255,203
"COG1144",0,8,8,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,4,0
"COG1145",40,92,86,42,75,48,41,49,23,11,59,36,38,47,48,70,17,48,83,35
"COG1146",182,216,260,106,166,144,161,164,130,188,141,167,164,165,150,102,214,173,228,217
"COG1148",3,89,74,0,4,4,1,0,0,0,0,4,0,0,1,0,0,1,19,13
"COG1150",4,3,6,0,5,2,1,2,0,0,0,2,0,0,1,0,0,1,6,2
"COG1151",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,2,1,0,0,0,7,0,1,0,2,0
"COG1154",593,393,369,301,568,454,638,622,173,574,629,543,548,607,389,236,544,630,398,498
"COG1155",21,236,220,3,28,67,46,73,7,16,9,28,10,6,28,5,24,14,38,37
"COG1156",17,141,157,2,25,50,32,68,2,7,26,58,29,31,67,3,53,27,96,97
"COG1157",47,62,75,177,59,80,41,38,55,7,49,21,36,56,113,182,14,49,54,47
"COG1158",421,387,318,188,352,351,538,449,124,474,504,478,362,519,424,243,509,455,471,460
"COG1159",150,139,134,125,170,124,148,161,75,108,195,183,174,193,128,88,150,203,104,132
"COG1160",323,213,236,221,320,297,272,330,148,316,343,303,327,331,309,178,316,367,243,262
"COG1161",67,42,25,7,53,69,37,23,24,8,51,38,68,42,35,13,19,48,8,42
"COG1162",119,72,96,80,137,85,98,107,57,68,144,111,110,103,109,71,77,125,63,77
"COG1163",16,83,120,0,29,58,36,64,3,6,26,67,32,16,58,0,48,20,95,56
"COG1164",110,233,247,88,152,180,159,163,17,71,67,60,46,59,67,33,51,48,80,75
"COG1165",138,76,99,7,136,112,69,120,40,22,92,107,140,136,77,10,66,104,56,73
"COG1166",161,11,25,127,263,140,89,103,105,12,118,74,181,138,160,119,45,100,63,57
"COG1167",117,162,159,424,130,213,113,81,202,57,149,125,91,130,249,285,72,173,168,121
"COG1168",34,51,44,23,59,76,37,41,42,13,60,47,58,31,108,34,43,51,54,68
"COG1169",121,75,72,7,188,117,52,83,44,8,66,83,188,83,54,6,45,61,41,58
"COG1171",459,544,536,295,522,410,515,482,217,438,656,555,535,573,472,310,514,567,437,504
"COG1172",227,209,177,303,370,316,266,260,74,281,346,336,283,336,206,198,304,299,203,297
"COG1173",387,682,732,513,503,462,410,441,93,374,470,465,444,403,498,412,379,462,619,488
"COG1174",9,18,21,57,5,31,4,8,39,0,6,4,2,5,21,22,0,3,12,2
"COG1175",501,479,498,474,790,517,627,608,138,567,627,558,666,666,262,228,539,594,383,588
"COG1176",282,396,363,194,297,191,282,233,41,230,328,303,254,306,152,151,291,337,220,296
"COG1177",204,296,319,147,225,152,224,193,47,167,259,256,218,244,135,153,220,283,200,273
"COG1178",197,171,140,108,258,143,250,200,38,248,859,735,758,775,411,252,780,813,535,717
"COG1179",3,9,12,19,7,35,7,3,24,19,3,1,2,2,26,10,6,6,10,6
"COG1180",2,91,117,22,8,15,3,4,9,1,1,3,6,0,21,58,1,2,23,12
"COG1181",320,273,288,151,294,188,358,325,103,404,326,291,297,340,215,175,333,320,260,279
"COG1182",46,9,6,89,41,36,56,43,53,119,51,49,43,68,21,80,83,68,20,48
"COG1183",192,217,207,88,148,140,215,238,58,271,229,224,171,195,135,81,251,219,180,233
"COG1184",0,8,19,5,9,3,2,5,1,0,2,2,9,2,2,4,0,2,1,4
"COG1185",744,556,518,276,655,601,793,707,251,841,757,677,657,805,535,300,656,763,621,687
"COG1186",468,282,239,204,389,367,376,380,151,419,439,318,401,434,297,145,375,398,311,336
"COG1187",211,161,144,293,179,194,220,183,109,207,236,228,190,238,230,221,185,264,143,179
"COG1188",21,16,18,43,14,18,16,20,18,16,12,20,19,19,28,34,9,17,15,18
"COG1189",62,46,46,40,122,88,52,71,36,3,71,53,103,73,80,48,45,55,67,56
"COG1190",327,272,267,114,338,268,298,307,115,334,294,343,303,338,267,101,281,357,260,281
"COG1191",32,40,55,73,58,50,37,22,37,8,29,31,67,27,71,48,12,36,46,32
"COG1192",392,396,344,569,329,455,421,423,289,405,402,420,316,360,411,590,413,398,369,390
"COG1193",189,69,57,11,259,142,111,144,84,25,147,154,225,180,102,10,81,125,112,112
"COG1194",346,208,186,149,327,250,380,348,180,438,375,365,363,400,275,160,366,406,309,326
"COG1195",265,150,149,144,240,220,216,235,126,138,239,213,238,241,227,126,220,258,177,212
"COG1196",923,813,819,484,1072,770,869,970,243,796,824,866,1063,874,645,423,1018,873,826,856
"COG1197",696,540,552,570,687,627,607,663,288,401,713,666,650,801,705,470,579,770,564,618
"COG1198",811,529,454,306,656,533,728,740,237,641,745,708,705,785,544,285,819,783,574,661
"COG1199",199,272,330,367,307,407,190,237,194,110,148,229,278,173,408,314,241,165,341,235
"COG1200",723,420,437,292,582,502,685,665,209,831,743,662,647,728,458,266,738,692,554,570
"COG1201",228,472,492,238,372,384,338,449,226,38,354,336,360,351,426,272,244,298,340,327
"COG1202",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG1203",2,30,14,117,1,30,0,7,19,2,3,0,1,1,33,38,12,7,4,4
"COG1204",33,299,303,74,84,133,67,125,53,29,51,123,109,34,132,89,116,52,164,138
"COG1205",12,29,48,99,21,44,26,21,28,38,15,36,26,17,77,10,7,14,50,44
"COG1206",97,44,40,101,133,71,78,85,45,7,87,61,105,92,92,97,31,78,57,41
"COG1207",381,192,166,171,313,230,373,324,116,379,350,305,331,363,248,145,295,353,271,283
"COG1208",532,551,600,274,476,391,514,526,475,567,467,458,614,471,333,317,615,473,576,476
"COG1209",245,219,233,144,166,187,227,225,126,260,249,227,164,243,181,130,240,231,259,211
"COG1210",159,146,140,132,102,139,162,137,76,187,151,128,125,167,98,126,205,152,162,151
"COG1211",324,188,165,125,243,201,324,290,59,337,278,239,256,259,192,114,291,255,194,200
"COG1212",298,186,159,142,283,189,273,227,193,321,270,271,280,280,176,138,323,299,220,257
"COG1213",60,242,262,17,41,84,81,68,7,43,52,60,63,48,107,13,120,59,199,109
"COG1214",130,101,139,78,121,98,105,136,50,151,118,106,130,137,111,75,118,104,140,107
"COG1215",139,303,289,471,150,203,125,178,185,165,125,111,217,121,164,206,127,133,169,107
"COG1216",296,365,354,289,200,341,299,347,364,255,250,298,290,261,311,436,398,245,357,264
"COG1217",627,404,400,260,404,352,457,322,200,744,520,623,455,504,348,246,474,454,263,534
"COG1218",231,147,160,112,224,203,244,247,78,200,264,258,251,254,197,126,285,266,226,213
"COG1219",492,286,326,245,421,385,489,408,293,504,475,441,428,483,369,261,453,426,398,402
"COG1220",289,245,238,135,199,239,309,271,115,294,282,239,231,274,189,138,281,248,278,273
"COG1221",1,10,20,51,8,38,3,13,51,2,3,1,10,1,45,91,8,9,9,3
"COG1222",15,18,26,0,34,55,33,60,2,0,26,36,39,20,34,0,26,25,21,57
"COG1223",0,0,0,0,9,4,1,2,11,0,1,3,0,2,1,0,0,1,0,3
"COG1224",0,0,0,0,7,6,4,2,0,0,7,0,10,2,0,0,0,4,0,7
"COG1225",299,289,297,110,288,299,239,319,104,184,245,315,265,304,284,182,330,253,279,319
"COG1226",282,354,411,610,377,538,311,335,344,188,291,273,407,355,458,633,248,344,291,320
"COG1227",2,4,2,5,22,2,11,1,0,8,8,16,13,10,10,10,2,18,0,14
"COG1228",114,295,261,158,114,192,175,209,152,108,581,644,386,440,768,1009,573,635,654,615
"COG1229",14,14,16,26,18,20,19,11,1,34,18,8,12,10,23,35,20,10,18,16
"COG1230",31,174,120,500,24,141,31,41,225,5,15,34,38,17,169,351,24,41,76,30
"COG1231",11,99,145,36,49,49,43,42,16,81,55,46,70,40,74,84,58,42,59,53
"COG1232",54,116,115,24,87,129,130,71,39,43,123,97,69,145,137,25,107,132,183,126
"COG1233",890,386,463,157,855,767,774,893,239,568,808,841,865,842,545,166,803,885,606,841
"COG1234",58,82,69,21,66,52,90,79,13,55,269,226,225,276,252,135,212,301,254,233
"COG1235",192,154,154,132,145,174,218,248,87,237,217,212,179,195,288,150,235,217,222,205
"COG1236",98,188,208,308,161,160,161,165,123,26,141,121,153,136,218,241,114,135,178,170
"COG1237",15,12,10,0,8,5,19,8,2,6,19,9,7,10,10,2,10,10,12,8
"COG1238",188,103,88,78,126,117,156,144,54,213,159,146,135,135,107,54,207,154,137,166
"COG1239",218,85,80,8,229,146,131,168,62,38,200,158,210,180,101,26,114,200,54,116
"COG1240",16,11,7,1,100,38,39,51,14,4,47,27,71,57,29,2,1,53,17,21
"COG1241",27,192,260,14,94,123,76,94,37,21,66,94,97,59,117,2,79,74,129,158
"COG1242",3,38,29,0,4,8,1,7,1,0,2,4,1,5,11,0,4,1,14,7
"COG1243",15,131,174,2,17,30,16,14,2,277,17,48,17,15,64,0,60,11,102,54
"COG1244",11,21,28,2,28,43,31,40,5,0,26,50,24,22,35,15,16,24,25,53
"COG1245",25,180,213,0,27,59,46,91,5,15,16,23,16,13,20,0,21,10,45,34
"COG1246",12,49,42,91,12,43,6,11,39,33,12,21,16,5,65,56,15,12,30,24
"COG1247",11,39,31,33,20,21,10,17,11,26,17,21,23,11,24,38,18,23,32,23
"COG1249",759,848,836,1158,873,903,814,867,509,615,790,755,817,882,880,855,723,860,845,798
"COG1250",785,1010,1012,712,839,784,967,940,391,757,331,301,260,268,273,214,319,309,281,312
"COG1251",3,45,46,296,0,82,9,17,93,3,4,7,7,1,72,260,8,11,7,12
"COG1252",278,118,114,289,403,232,205,303,172,56,188,189,367,291,198,195,139,208,97,155
"COG1253",378,377,377,212,424,420,316,370,216,264,351,369,405,378,405,198,314,356,407,307
"COG1254",5,84,76,15,13,13,7,21,4,4,6,18,13,11,27,11,22,5,26,18
"COG1255",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",48,65,77,222,63,72,62,42,76,12,50,35,46,57,136,183,26,60,65,52
"COG1257",83,141,155,29,84,133,84,126,52,49,85,158,78,74,159,29,104,102,93,154
"COG1258",25,114,189,0,27,42,37,68,6,11,30,53,34,19,72,0,55,34,70,63
"COG1259",48,41,49,2,42,67,57,39,7,69,37,54,44,48,53,8,48,67,73,49
"COG1260",53,194,224,6,82,71,63,57,57,133,52,55,70,57,85,15,82,48,170,82
"COG1261",10,21,30,45,10,16,8,10,21,0,4,7,9,4,30,38,7,2,15,7
"COG1262",236,536,620,287,206,383,241,295,162,117,279,376,195,260,720,422,287,276,701,354
"COG1263",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1264",0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1266",170,64,56,15,127,125,112,133,53,23,103,143,150,104,59,25,112,115,54,110
"COG1267",98,71,52,32,73,70,111,101,20,98,94,87,83,71,51,38,105,90,92,80
"COG1268",122,78,57,27,94,79,120,138,17,152,141,110,131,141,46,18,153,137,105,106
"COG1269",29,221,266,3,40,63,75,93,8,17,43,96,33,37,114,5,84,35,152,111
"COG1270",63,122,139,73,75,77,45,59,46,10,60,41,88,65,86,52,53,53,62,49
"COG1271",8,57,48,227,2,75,8,13,123,20,6,5,7,0,89,209,15,12,89,6
"COG1272",20,44,60,50,16,31,10,27,26,82,17,59,16,22,22,16,40,30,12,28
"COG1273",0,11,4,40,0,10,0,2,29,1,0,0,0,0,2,1,0,0,0,0
"COG1274",14,49,86,45,19,35,12,21,20,3,9,26,12,7,26,0,28,5,25,32
"COG1275",0,0,0,15,1,3,2,0,11,0,0,0,0,0,4,19,1,0,1,0
"COG1276",4,4,10,26,6,11,2,3,24,0,1,2,8,2,24,1,2,2,5,2
"COG1277",67,131,108,50,44,120,54,62,23,33,60,44,42,43,199,177,54,43,180,68
"COG1278",137,210,152,184,104,134,120,122,81,229,122,130,124,134,122,160,136,123,175,148
"COG1279",80,39,30,16,81,78,84,74,27,124,79,82,91,84,52,16,141,98,85,89
"COG1280",311,302,265,364,315,265,353,375,119,450,130,118,106,95,86,103,126,116,98,118
"COG1281",75,21,11,100,127,63,54,84,55,14,78,46,99,81,83,132,20,69,20,30
"COG1282",465,324,290,204,415,376,529,492,163,462,544,444,440,482,355,162,449,448,370,410
"COG1283",34,88,131,92,93,99,96,56,85,130,59,53,75,80,104,128,130,72,67,87
"COG1284",0,21,22,41,8,14,4,7,28,1,6,1,3,3,18,26,5,3,9,4
"COG1285",0,12,22,85,1,10,5,7,14,4,1,1,2,0,12,33,0,0,5,2
"COG1286",29,9,15,55,18,27,25,26,24,34,25,41,11,20,33,45,16,30,23,26
"COG1287",21,76,89,0,36,65,77,85,10,2,107,167,114,90,274,0,133,90,262,184
"COG1288",2,13,8,33,2,9,4,6,31,0,3,2,3,0,14,19,2,1,3,3
"COG1289",0,41,12,251,3,15,10,16,32,0,1,1,4,0,1,10,0,1,0,1
"COG1290",447,336,329,231,417,373,467,421,518,443,185,154,156,157,105,85,150,141,134,168
"COG1291",54,117,124,210,73,129,77,70,79,11,48,47,60,50,146,201,56,53,89,76
"COG1292",113,194,183,629,95,160,149,135,203,73,228,164,196,150,244,409,119,213,110,113
"COG1293",110,221,265,1,155,119,108,151,24,59,111,155,175,125,128,0,123,100,183,150
"COG1294",0,19,26,175,8,41,3,14,73,26,1,1,7,0,54,139,11,5,13,2
"COG1295",79,83,63,201,92,104,47,75,106,18,71,55,79,80,103,190,53,77,60,48
"COG1296",85,46,51,50,82,45,80,71,27,142,88,88,81,79,36,37,96,73,33,66
"COG1297",64,111,103,12,38,108,95,125,18,26,85,53,56,74,87,0,81,65,106,113
"COG1298",64,84,111,290,89,122,64,61,114,21,93,56,52,72,168,265,20,75,87,59
"COG1299",0,3,4,17,0,5,2,5,17,4,4,2,1,2,2,3,2,3,3,5
"COG1300",1,12,6,62,1,19,7,10,26,0,0,2,0,2,17,46,0,0,6,4
"COG1301",185,166,156,193,113,181,194,163,158,166,171,187,104,190,238,152,167,199,144,156
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1303",7,42,55,0,8,23,14,17,2,4,9,31,10,5,22,0,30,6,41,43
"COG1304",487,295,257,185,380,412,535,451,132,380,523,470,364,523,335,103,511,532,408,479
"COG1305",176,172,144,405,134,286,70,162,272,18,68,128,136,64,271,367,66,70,149,136
"COG1306",42,6,9,3,49,20,63,43,1,140,23,28,35,38,8,0,36,50,23,44
"COG1307",20,35,43,81,14,33,9,32,5,4,4,21,23,9,34,10,30,3,69,33
"COG1308",1,42,45,0,1,2,3,5,0,3,1,10,6,0,8,0,13,1,29,10
"COG1309",140,232,245,1308,142,359,163,141,455,131,142,175,166,101,375,1086,142,170,150,146
"COG1310",15,102,88,255,88,107,24,32,2579,13,25,19,50,12,47,63,31,16,92,39
"COG1311",15,33,38,18,22,34,31,47,2,18,26,89,22,11,59,2,71,9,104,72
"COG1312",53,61,54,32,32,62,28,34,10,15,66,42,28,42,88,24,41,41,92,55
"COG1313",0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,26,2
"COG1314",5,4,7,9,10,10,10,5,11,6,4,4,2,8,11,9,7,16,7,6
"COG1315",3,41,39,6,10,31,8,7,30,0,6,2,0,3,37,3,8,7,18,10
"COG1316",19,22,35,2,68,60,70,29,43,81,19,28,81,68,19,0,36,33,22,39
"COG1317",2,44,50,63,9,21,4,1,14,1,4,4,6,2,30,32,4,2,17,4
"COG1319",92,373,281,110,149,207,78,172,40,27,76,151,127,71,239,62,124,82,271,179
"COG1320",5,10,13,40,4,5,1,2,6,4,4,4,1,1,11,22,3,5,5,4
"COG1321",57,171,191,27,68,93,92,101,17,99,55,86,49,88,88,58,76,70,124,102
"COG1322",116,90,76,70,104,116,160,128,42,137,425,393,350,453,297,177,468,463,349,372
"COG1324",28,54,55,19,26,35,31,44,22,7,35,31,38,28,46,12,34,21,41,32
"COG1325",3,50,47,0,0,3,0,0,0,3,0,3,4,0,6,0,18,1,18,11
"COG1326",3,7,11,0,10,20,7,15,1,1,11,17,4,5,17,0,7,10,9,20
"COG1327",158,59,79,63,136,103,109,134,37,140,156,114,129,145,106,58,143,139,107,113
"COG1328",3,129,155,37,1,18,4,8,14,5,1,23,4,0,58,8,56,1,100,46
"COG1329",129,68,52,62,104,81,163,135,25,222,145,116,137,146,46,59,156,121,123,138
"COG1330",154,143,130,181,197,168,88,185,108,7,107,101,208,102,129,140,62,98,42,52
"COG1331",66,182,157,18,36,67,56,88,14,51,191,245,138,175,311,111,320,173,509,305
"COG1333",85,12,12,46,87,104,48,44,60,44,65,45,98,70,20,13,33,52,6,25
"COG1334",2,0,5,3,1,6,1,0,10,0,3,0,1,2,11,15,1,3,4,0
"COG1335",85,157,182,243,98,136,83,92,110,33,85,85,93,55,178,142,48,71,103,98
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",23,42,40,99,34,50,25,24,42,7,36,18,25,22,65,107,12,41,29,26
"COG1339",7,68,76,0,8,10,8,23,1,6,15,12,9,8,27,0,21,9,38,27
"COG1340",11,9,18,0,20,43,27,40,2,0,25,25,12,14,23,0,19,14,16,29
"COG1341",0,0,0,0,2,4,1,0,0,0,0,0,2,0,1,0,1,1,0,2
"COG1343",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1344",186,432,466,348,308,292,193,197,201,42,205,115,153,167,488,260,70,177,251,225
"COG1345",30,126,152,161,55,70,46,32,85,10,57,26,31,53,112,125,12,54,70,41
"COG1346",2,14,10,44,7,17,8,6,13,41,5,2,1,3,17,23,2,6,1,0
"COG1347",61,28,25,57,31,49,74,76,18,42,84,83,36,69,75,28,60,82,33,60
"COG1348",54,3,6,0,107,64,57,58,27,4,90,65,102,92,34,2,16,91,8,32
"COG1349",9,25,30,135,25,87,13,16,52,28,19,18,16,8,72,107,15,30,15,17
"COG1350",70,103,107,26,106,38,80,77,6,191,25,30,31,31,8,0,16,30,38,32
"COG1351",380,351,353,569,827,359,306,243,1639,480,292,292,767,353,170,721,313,294,363,257
"COG1352",11,49,44,232,12,73,10,24,104,2,12,14,13,10,88,213,24,12,52,9
"COG1353",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1354",103,62,95,33,84,70,80,85,27,112,267,217,235,271,190,83,323,281,244,237
"COG1355",3,50,53,27,2,4,2,6,1,0,4,3,2,0,18,32,2,1,23,12
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",205,392,442,211,243,282,190,252,116,146,214,239,321,238,370,377,211,196,459,237
"COG1358",1,5,13,0,3,6,6,9,2,2,4,18,15,6,24,0,9,8,31,21
"COG1359",22,31,29,25,12,20,10,18,13,7,14,13,16,15,27,39,19,5,28,23
"COG1360",115,174,175,321,124,185,142,143,94,74,149,91,98,126,212,320,128,141,158,148
"COG1361",1,127,146,0,0,7,0,7,0,7,0,13,0,0,32,0,27,0,68,21
"COG1362",10,23,34,26,23,36,9,18,16,2,5,10,21,7,43,41,6,2,53,16
"COG1363",70,61,46,85,30,63,84,62,24,43,91,65,33,70,77,44,50,89,69,53
"COG1364",407,260,181,140,296,272,309,293,48,365,339,305,356,295,193,112,365,292,327,295
"COG1366",14,22,37,17,22,27,15,17,19,16,20,8,31,19,23,24,21,14,16,6
"COG1368",30,168,157,195,46,51,52,33,51,32,44,40,24,30,54,153,66,36,64,68
"COG1369",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1370",35,61,82,0,32,58,45,76,7,2,36,44,27,27,58,0,35,30,54,53
"COG1371",3,44,54,0,5,3,3,7,0,5,5,8,6,0,14,0,20,1,32,13
"COG1372",221,16,34,960,565,304,134,139,2737,272,194,116,391,221,69,1812,92,180,88,62
"COG1373",3,9,25,26,2,10,0,10,15,1,2,1,1,1,12,22,0,6,3,4
"COG1374",0,0,0,0,3,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1376",20,70,49,143,79,51,40,34,56,12,19,38,93,40,76,113,12,29,33,28
"COG1377",37,71,58,158,38,64,37,25,58,9,48,26,20,29,98,125,19,41,53,38
"COG1378",22,82,116,0,23,29,19,43,5,12,16,23,17,18,40,0,37,8,65,66
"COG1379",0,6,7,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,5,0
"COG1380",1,0,2,8,1,3,2,1,10,4,0,0,1,0,8,2,0,0,0,0
"COG1381",226,142,133,82,178,136,155,176,81,178,194,191,193,164,133,86,214,165,178,176
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",4,4,4,0,3,3,3,2,0,0,4,2,6,4,4,0,1,2,3,4
"COG1384",331,275,272,109,289,214,396,368,71,358,110,114,85,116,66,37,152,129,99,119
