"","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X137_MES_0d2.3","X100_MES_0d2.3","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X124_DCM_0d1.0d2","X137_SUR_0d2.3","X70_MES_0d2.3","X102_DCM_0d2.3","X78_DCM_0d2.0d45"
"COG1179",8,3,7,4,3,30,2,3,2,100,11,19,26,9,27,27,1,57,2,1
"COG1180",6,4,0,3,2,1,5,5,2,12,128,82,4,32,8,5,2,50,7,1
"COG1181",86,109,96,78,122,67,91,119,117,24,399,326,97,155,298,133,376,171,334,310
"COG1182",36,41,61,50,65,50,50,36,39,71,22,29,64,75,52,61,56,52,59,53
"COG1183",77,66,64,72,85,59,67,65,61,40,209,242,77,84,143,75,217,161,196,229
"COG1184",3,1,2,0,0,0,3,0,0,0,41,7,0,2,0,0,1,3,0,0
"COG1185",744,930,755,767,740,754,749,781,756,263,539,574,226,282,493,288,804,382,767,738
"COG1186",348,401,391,385,360,377,390,442,415,205,308,303,117,186,383,156,396,230,368,368
"COG1187",203,202,224,137,250,220,205,213,186,272,213,205,133,177,260,151,214,279,230,174
"COG1188",10,16,25,8,17,26,15,11,16,64,13,16,17,40,39,12,13,34,25,3
"COG1189",78,57,47,62,114,50,94,123,89,3,50,54,15,66,143,32,70,23,51,50
"COG1190",326,322,300,267,351,343,262,335,313,184,270,299,135,63,321,145,329,258,330,282
"COG1191",11,34,30,6,90,58,77,33,14,76,32,64,96,31,52,130,35,68,38,10
"COG1192",437,397,397,379,333,428,390,356,404,691,301,331,271,421,443,269,358,389,381,350
"COG1193",122,96,140,77,190,133,215,275,186,10,43,78,20,27,277,78,186,49,112,52
"COG1194",298,294,402,298,387,210,381,308,371,167,210,242,436,141,304,377,349,185,399,390
"COG1195",184,226,229,180,248,189,238,278,244,185,128,161,93,113,277,89,237,176,212,229
"COG1196",880,895,796,821,975,772,1059,987,967,317,780,762,201,303,776,334,874,625,860,916
"COG1197",504,579,707,481,791,526,748,747,611,417,603,668,170,393,720,244,768,489,669,630
"COG1198",235,204,239,207,251,179,242,277,269,117,621,667,207,255,582,237,748,426,708,755
"COG1199",241,148,155,260,206,219,171,184,196,352,431,378,289,238,373,274,147,290,173,216
"COG1200",189,179,252,231,236,148,229,249,198,93,550,565,222,220,618,275,739,361,638,761
"COG1201",284,154,319,250,294,349,391,457,307,377,249,180,108,152,316,140,327,350,210,251
"COG1202",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1203",2,2,6,2,4,3,0,1,0,149,40,10,66,68,63,18,1,149,3,1
"COG1204",181,28,54,115,9,92,90,29,75,97,107,80,29,132,76,52,37,197,51,126
"COG1205",19,17,16,15,14,38,19,11,11,324,19,22,18,12,35,18,3,10,3,6
"COG1206",62,74,91,25,96,69,125,132,116,5,32,51,6,109,181,57,105,24,83,25
"COG1207",279,378,343,301,286,296,325,378,384,191,159,202,114,134,346,167,350,179,319,321
"COG1208",518,359,461,481,422,298,521,519,550,83,674,497,607,330,428,737,485,332,450,566
"COG1209",235,165,229,224,242,161,165,201,213,183,247,192,255,157,197,312,240,196,262,224
"COG1210",116,144,173,181,162,112,167,153,139,96,110,121,74,79,75,74,135,170,122,189
"COG1211",61,87,80,80,85,39,79,105,118,41,226,225,77,96,214,104,299,121,284,299
"COG1212",296,274,289,258,294,200,253,276,306,82,212,220,401,161,143,335,278,157,294,305
"COG1213",87,34,60,113,46,21,72,53,81,14,246,161,58,2,54,222,56,149,74,129
"COG1214",120,123,137,80,140,101,119,127,118,97,149,157,63,78,156,46,115,129,124,111
"COG1215",156,76,125,116,102,164,131,156,139,114,286,136,109,129,250,140,135,200,131,107
"COG1216",266,152,230,307,320,176,220,242,257,234,502,391,254,474,247,359,225,265,296,388
"COG1217",448,844,467,336,465,724,460,608,389,289,416,551,147,200,392,204,512,346,612,379
"COG1218",201,217,257,246,240,183,227,256,254,226,155,208,69,99,215,124,239,160,238,233
"COG1219",413,517,431,455,426,400,421,504,463,200,290,376,350,365,369,296,466,264,462,450
"COG1220",286,271,270,294,193,263,264,239,282,207,267,280,87,112,134,125,239,200,253,323
"COG1221",7,24,13,4,24,58,7,2,1,382,19,36,57,41,109,45,6,106,11,1
"COG1222",54,16,26,10,5,29,24,10,35,7,14,16,7,0,27,8,21,14,19,26
"COG1223",7,0,3,0,0,0,1,1,1,2,0,0,8,0,0,0,1,0,0,0
"COG1224",4,1,7,1,0,2,3,1,2,0,0,0,1,0,0,5,2,0,4,3
"COG1225",225,272,225,344,237,209,259,277,313,152,55,68,26,34,110,33,92,68,57,129
"COG1226",382,336,343,203,337,413,409,298,256,917,510,436,299,478,614,359,350,641,316,275
"COG1227",1,15,18,1,14,20,13,5,5,6,2,0,4,12,0,8,6,10,16,0
"COG1228",572,440,658,519,484,571,396,260,417,1149,872,727,278,742,665,218,439,856,575,547
"COG1229",7,16,13,13,18,22,10,11,3,4,15,12,4,0,8,6,11,10,6,12
"COG1230",50,38,40,40,24,142,13,23,26,566,168,96,157,247,243,129,23,369,34,11
"COG1231",81,19,39,39,25,22,21,14,38,145,166,145,54,19,69,18,32,66,64,56
"COG1232",157,40,113,144,50,33,72,57,86,18,161,141,47,39,140,27,133,61,118,110
"COG1233",814,614,837,708,873,647,855,1016,805,85,578,509,131,96,717,302,816,191,756,769
"COG1234",249,279,307,202,221,225,249,234,275,88,197,196,73,78,242,105,255,138,227,210
"COG1235",207,176,243,180,246,180,199,203,222,194,211,249,91,177,188,99,197,150,225,221
"COG1236",127,85,122,180,133,151,168,181,106,270,108,99,92,174,151,118,127,223,80,125
"COG1237",6,36,15,13,15,16,9,11,11,2,3,11,3,2,7,0,9,11,14,13
"COG1238",172,148,138,190,168,148,157,127,135,201,47,56,20,41,31,27,44,48,73,54
"COG1239",133,136,197,78,183,171,153,321,162,7,68,55,47,25,257,87,213,56,165,66
"COG1240",29,30,54,20,53,37,82,120,58,2,15,1,3,2,92,23,55,7,48,14
"COG1241",143,41,66,89,16,92,69,24,73,22,96,83,44,4,39,85,61,133,64,94
"COG1242",12,3,1,2,4,0,7,1,4,6,34,32,1,0,7,1,4,23,3,2
"COG1243",45,22,13,84,12,10,17,7,19,5,86,43,26,3,13,24,19,96,31,81
"COG1244",59,18,26,9,7,31,16,11,26,8,12,20,2,0,43,1,22,7,20,23
"COG1245",119,29,20,105,9,37,33,20,34,11,66,54,5,0,50,15,19,91,30,91
"COG1246",25,20,19,10,19,49,18,16,2,154,64,66,70,11,51,33,7,119,21,2
"COG1247",22,15,15,26,34,25,17,11,19,21,28,26,11,55,12,6,10,54,22,34
"COG1249",273,270,303,246,257,320,300,342,326,301,738,731,454,721,986,452,848,894,825,716
"COG1250",981,873,885,917,833,820,857,690,878,827,1023,1092,351,619,759,313,857,973,826,887
"COG1251",7,3,0,6,5,25,2,0,1,103,92,116,120,223,98,88,1,239,16,5
"COG1252",190,195,221,161,361,203,309,455,256,183,65,62,121,140,393,209,269,183,224,148
"COG1253",396,266,337,380,410,291,347,356,366,218,391,333,141,188,462,154,389,281,328,350
"COG1254",11,13,6,17,21,7,8,8,9,3,50,38,3,33,12,6,16,34,13,23
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",30,107,77,22,93,117,75,61,58,204,68,70,122,136,118,59,69,140,58,24
"COG1257",105,71,130,123,66,167,85,52,66,262,96,70,59,25,120,44,90,133,91,119
"COG1258",71,15,24,54,4,38,37,14,54,12,57,41,14,0,34,13,29,82,28,77
"COG1259",50,37,52,48,69,26,43,25,31,7,71,56,18,12,20,28,58,21,47,65
"COG1260",84,63,38,137,32,51,55,40,65,9,157,95,82,5,34,46,58,132,94,122
"COG1261",8,11,7,7,10,18,12,11,9,97,19,21,30,66,33,26,11,69,8,2
"COG1262",238,273,264,197,295,325,210,252,143,269,536,678,181,199,279,138,266,448,278,242
"COG1263",0,2,0,0,0,2,0,0,0,32,1,1,0,0,2,4,0,0,0,0
"COG1264",0,1,0,0,0,3,0,0,0,27,0,0,0,0,0,0,0,0,0,0
"COG1266",93,73,135,64,88,88,104,188,114,55,101,77,52,36,225,37,138,38,103,67
"COG1267",80,79,96,114,86,43,81,90,89,74,78,79,34,33,69,41,86,55,80,113
"COG1268",124,96,125,166,147,81,140,144,150,6,19,23,12,20,27,18,45,10,29,45
"COG1269",127,27,45,124,9,45,38,16,39,17,77,80,24,7,52,18,33,128,26,114
"COG1270",32,47,51,54,53,76,77,113,79,126,30,14,11,25,32,17,22,48,15,18
"COG1271",10,13,12,8,9,73,3,6,5,366,171,197,93,165,112,66,4,221,21,1
"COG1272",44,29,27,14,26,40,6,14,18,68,80,51,32,9,22,17,31,72,53,20
"COG1273",0,1,0,1,1,0,0,1,0,1,4,2,2,7,9,2,0,5,1,1
"COG1274",35,18,6,23,9,10,16,9,10,4,89,64,1,7,14,3,8,31,17,25
"COG1275",0,3,1,1,0,0,0,0,0,7,37,11,10,2,11,8,0,5,0,0
"COG1276",8,12,3,2,7,28,5,4,5,65,13,5,13,0,17,21,2,34,3,2
"COG1277",41,64,38,92,51,43,51,36,51,71,115,125,50,120,96,28,40,69,50,88
"COG1278",161,146,100,162,131,129,127,95,116,169,179,193,97,120,132,87,150,174,139,147
"COG1279",74,40,90,100,109,32,133,68,100,86,16,31,34,14,51,41,87,46,93,107
"COG1280",397,294,355,387,390,257,386,327,371,362,282,280,209,444,230,177,333,195,339,403
"COG1281",41,71,69,16,106,100,95,123,74,126,23,8,53,76,155,55,77,97,54,17
"COG1282",458,564,479,532,410,478,478,553,494,203,300,366,141,125,397,164,514,237,445,461
"COG1283",140,13,68,97,36,77,69,18,67,242,213,189,110,55,118,105,97,146,112,105
"COG1284",9,2,4,6,5,29,3,3,1,126,15,17,29,30,34,21,1,50,4,1
"COG1285",2,1,2,4,1,1,1,0,2,5,25,9,8,30,16,12,0,23,3,1
"COG1286",14,35,32,6,30,33,23,36,20,57,27,19,16,28,21,12,26,55,21,13
"COG1287",221,62,91,117,21,86,136,104,143,43,121,120,28,0,162,29,92,97,85,151
"COG1288",0,0,1,1,1,0,0,1,0,13,9,2,38,20,31,24,1,15,1,4
"COG1289",4,2,7,3,11,4,0,0,5,72,4,2,57,53,32,27,3,18,4,3
"COG1290",432,595,464,494,402,455,479,480,497,199,364,399,373,249,331,280,480,245,410,456
"COG1291",87,36,45,61,73,72,71,51,55,99,174,138,92,199,140,61,44,161,46,52
"COG1292",112,247,188,67,174,266,132,91,156,542,102,117,218,307,248,249,194,327,138,99
"COG1293",130,62,96,144,115,110,158,155,143,14,89,76,24,2,236,80,112,125,90,113
"COG1294",8,8,5,7,5,63,2,2,2,249,50,55,82,120,79,56,3,137,19,1
"COG1295",45,67,55,87,74,100,74,72,79,156,68,77,60,150,164,79,77,180,50,31
"COG1296",63,66,87,82,101,76,102,78,52,73,32,65,34,39,32,45,85,63,88,82
"COG1297",130,48,46,67,22,56,48,48,75,17,196,150,35,2,87,12,55,56,42,88
"COG1298",56,117,84,23,97,151,94,89,39,276,74,90,148,266,157,80,82,258,95,30
"COG1299",4,1,7,1,1,6,2,1,2,18,1,1,12,14,3,9,6,3,5,2
"COG1300",0,1,0,2,6,0,0,0,2,3,2,0,4,12,0,2,0,1,0,0
"COG1301",148,212,225,134,143,182,135,145,167,243,162,173,139,117,195,98,187,165,184,185
"COG1302",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1303",31,9,17,23,5,17,9,9,9,4,21,15,0,0,7,3,7,33,5,27
"COG1304",457,598,523,619,384,447,380,512,487,246,222,191,146,134,316,163,498,202,509,526
"COG1305",68,105,58,88,183,173,162,193,128,402,293,174,242,217,219,138,68,259,79,74
"COG1306",67,53,47,39,41,28,24,18,52,3,4,1,64,0,10,19,54,1,56,62
"COG1307",33,6,5,88,4,5,11,1,17,9,51,68,5,1,24,6,9,24,15,40
"COG1308",4,3,0,15,0,1,3,1,2,1,12,10,0,0,2,1,2,19,0,10
"COG1309",159,196,169,134,171,373,139,113,155,1091,263,232,490,856,478,334,106,753,169,133
"COG1310",27,22,18,80,39,22,14,15,23,10,68,46,2505,39,14,1437,12,45,23,42
"COG1311",71,21,22,74,9,42,33,9,28,12,29,43,30,2,22,35,17,8,18,76
"COG1312",33,55,44,69,26,36,35,48,47,35,44,47,7,30,44,10,35,67,41,81
"COG1313",0,0,0,0,0,0,0,0,0,1,41,13,0,0,0,0,0,0,0,1
"COG1314",9,18,6,4,12,21,10,6,13,46,10,10,14,4,39,11,8,37,16,11
"COG1315",9,6,6,2,14,46,13,7,0,183,38,36,99,6,60,31,2,103,10,2
"COG1316",52,56,41,30,117,44,88,19,35,1,32,23,13,1,17,64,52,8,55,39
"COG1317",11,6,5,2,5,32,8,8,2,102,29,37,33,21,30,17,1,97,1,1
"COG1319",167,97,85,168,149,136,176,61,124,68,401,328,18,108,111,31,76,202,102,125
"COG1320",2,12,3,3,14,6,2,7,2,8,12,4,19,20,11,7,5,25,4,0
"COG1321",101,70,72,110,69,53,63,48,58,9,117,79,23,73,39,32,66,91,77,92
"COG1322",425,379,454,374,360,354,371,390,387,172,265,329,118,160,251,135,407,254,383,404
"COG1324",48,27,31,35,26,22,41,31,40,43,59,48,13,8,69,18,30,55,34,32
"COG1325",2,4,1,22,0,0,0,0,0,1,18,7,0,0,0,3,0,35,0,16
"COG1326",14,4,4,4,1,12,7,6,13,1,3,3,4,0,12,3,7,1,3,4
"COG1327",99,169,158,142,178,149,142,162,160,54,78,92,20,51,89,59,160,67,115,134
"COG1328",15,4,1,73,1,3,2,1,0,104,96,62,20,26,36,16,1,75,0,95
"COG1329",116,113,134,170,144,99,153,118,131,3,60,54,29,64,43,41,141,33,125,141
"COG1330",31,39,26,9,69,49,70,80,38,133,109,113,162,24,453,176,115,313,99,30
"COG1331",230,150,179,360,187,109,153,186,172,35,416,364,38,129,125,54,185,401,153,363
"COG1333",51,23,58,7,73,34,87,97,71,5,7,4,11,1,141,35,69,7,34,15
"COG1334",2,2,1,1,2,15,1,1,0,45,1,3,6,0,10,6,1,32,2,0
"COG1335",76,82,76,74,95,93,97,118,94,165,211,132,98,159,199,65,80,155,79,68
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG1338",19,40,45,14,39,48,28,32,21,92,19,33,59,68,42,29,18,91,39,7
"COG1339",22,8,12,35,0,11,14,4,7,1,20,22,1,0,8,6,3,39,10,34
"COG1340",35,13,22,12,2,13,11,14,29,6,9,12,5,0,22,2,16,6,10,12
"COG1341",2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1343",0,0,2,0,0,0,0,0,0,12,0,0,0,8,3,1,0,2,0,0
"COG1344",193,273,192,79,278,354,339,279,138,709,292,410,254,390,355,187,179,595,238,79
"COG1345",48,61,44,24,51,83,64,59,45,162,90,84,117,111,96,59,40,199,48,13
"COG1346",4,7,11,2,7,19,2,1,3,75,8,13,38,29,37,21,0,49,7,1
"COG1347",21,19,28,8,29,24,18,19,15,37,31,41,34,11,70,22,60,57,81,65
"COG1348",48,58,89,13,98,89,110,112,96,1,1,9,10,10,123,35,80,0,63,16
"COG1349",13,24,31,12,18,84,12,8,7,287,34,34,72,209,77,49,19,112,31,2
"COG1350",133,84,99,106,64,73,83,43,99,8,80,70,5,2,11,10,39,7,26,41
"COG1351",554,317,331,457,296,539,369,272,395,40,279,289,1956,840,168,1793,342,186,539,348
"COG1352",24,23,18,21,16,37,15,16,18,313,63,36,169,147,108,59,7,367,10,7
"COG1353",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1354",246,240,266,250,280,200,271,300,288,106,219,208,77,109,191,115,263,188,228,287
"COG1355",2,1,0,2,5,1,3,3,1,3,26,23,0,19,3,2,0,15,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1357",235,197,204,224,250,180,266,237,265,172,435,347,109,584,409,210,223,331,210,206
"COG1358",24,4,7,22,4,19,14,6,8,4,17,10,2,0,7,4,6,11,12,16
"COG1359",17,21,19,32,19,15,12,9,17,39,24,37,13,22,19,7,10,20,15,19
"COG1360",96,127,118,79,159,149,133,126,134,140,186,178,115,292,172,58,135,200,108,135
"COG1361",13,1,0,43,2,1,3,0,0,1,34,35,0,0,0,3,0,75,0,40
"COG1362",16,20,7,14,18,10,19,8,5,9,23,50,25,12,21,13,3,22,14,9
"COG1363",13,17,29,22,32,24,11,17,12,6,24,49,28,67,46,17,92,36,85,59
"COG1364",266,269,290,358,288,229,349,357,382,28,214,269,64,95,227,114,320,161,272,316
"COG1366",20,27,21,12,31,19,23,23,16,52,25,30,46,13,52,16,25,50,22,5
"COG1368",55,21,39,36,41,33,59,28,35,42,158,182,183,51,110,45,50,182,51,46
"COG1369",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1370",70,9,25,53,3,16,40,23,43,11,25,26,10,0,43,6,20,28,18,50
"COG1371",6,2,0,20,0,3,2,0,2,0,36,14,1,0,8,3,0,24,2,16
"COG1372",142,222,152,132,212,237,167,269,278,31,72,70,3061,2602,256,3566,236,14,257,90
"COG1373",10,6,8,6,5,21,0,4,3,64,40,33,10,38,13,8,1,51,9,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",14,37,30,26,127,34,70,17,28,33,28,33,23,110,50,94,37,26,35,12
"COG1377",37,42,43,15,56,68,43,46,34,122,41,55,58,170,71,32,32,109,45,15
"COG1378",33,20,19,49,3,15,19,7,22,3,81,50,3,0,14,5,13,41,8,60
"COG1379",0,0,0,1,1,0,0,0,0,0,18,2,0,0,0,0,0,6,0,0
"COG1380",1,0,1,1,2,8,0,3,2,30,2,1,10,18,2,9,0,15,1,0
"COG1381",120,147,189,164,211,114,173,214,203,95,174,179,43,46,163,79,169,90,157,211
"COG1382",0,0,2,1,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,1
"COG1383",6,1,2,1,0,2,7,0,2,1,3,7,0,0,3,2,2,0,2,2
"COG1384",329,256,314,425,352,242,379,324,386,12,198,202,60,112,131,84,363,147,334,456
"COG1385",273,238,302,235,355,165,275,310,290,100,180,228,75,92,221,141,257,166,242,271
"COG1386",190,215,215,214,223,155,211,216,221,80,178,167,68,108,147,98,195,180,187,239
"COG1387",40,24,18,7,18,34,31,9,32,13,55,56,4,39,47,10,33,36,37,13
"COG1388",17,23,36,15,61,24,60,16,28,8,46,41,26,24,35,36,28,13,32,14
"COG1389",94,34,27,93,17,44,59,32,59,16,76,67,13,31,64,13,50,68,32,101
"COG1390",27,6,10,29,3,9,12,6,9,1,21,14,1,0,2,4,5,30,8,38
"COG1391",54,93,91,29,115,143,96,55,33,313,133,147,97,260,133,96,53,281,70,16
"COG1392",38,10,35,55,11,21,19,24,32,14,79,91,33,4,31,19,38,65,26,46
"COG1393",59,42,28,27,49,50,48,41,41,118,30,28,8,28,33,6,13,40,21,17
"COG1394",39,7,10,44,3,18,18,4,17,3,34,30,7,1,13,2,5,44,8,40
"COG1395",0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1
"COG1396",201,185,215,247,242,153,211,200,206,204,201,246,305,572,171,221,214,184,223,208
"COG1397",13,24,3,19,7,16,9,3,8,13,12,11,10,12,5,8,1,11,2,2
"COG1398",134,124,84,52,90,164,96,126,111,199,47,61,175,121,155,224,115,133,166,68
"COG1399",26,16,8,29,33,39,34,6,15,49,66,48,22,3,41,31,16,72,15,24
"COG1400",0,0,0,1,0,0,0,0,2,0,2,0,1,0,0,1,0,0,0,2
"COG1401",27,21,20,19,9,20,13,16,22,203,71,35,28,29,68,35,20,61,23,26
"COG1402",46,71,72,85,102,60,102,98,60,13,92,71,14,65,145,63,75,96,58,71
"COG1403",75,63,61,64,60,54,57,79,77,21,145,162,404,153,171,465,208,105,199,210
"COG1404",1395,637,707,696,331,1132,745,502,851,1077,746,811,957,738,1148,576,755,915,868,859
"COG1405",160,57,36,199,22,81,65,30,45,22,130,85,124,4,37,111,48,178,114,203
"COG1406",1,0,1,2,1,21,0,1,0,52,7,1,14,12,8,14,0,25,1,0
"COG1407",12,32,63,42,82,31,80,91,31,100,38,24,10,29,55,39,74,59,23,28
"COG1408",34,42,35,40,42,51,33,57,26,9,32,46,28,31,39,10,62,13,38,55
"COG1409",126,216,197,129,163,226,171,121,125,317,269,267,117,269,228,156,178,416,188,137
"COG1410",372,246,267,344,413,320,459,529,369,345,549,581,175,343,595,232,319,421,275,301
"COG1411",5,10,6,10,9,6,5,6,3,1,8,4,1,0,1,3,10,3,1,5
"COG1412",4,1,0,1,0,0,2,0,0,0,1,2,1,0,1,2,0,1,0,2
"COG1413",81,106,79,45,250,119,205,92,102,21,249,244,24,40,222,88,111,46,135,45
"COG1414",39,92,51,45,69,73,57,36,43,163,118,144,75,362,95,63,38,143,77,38
"COG1415",4,3,3,2,4,2,3,0,2,1,26,24,1,1,9,0,0,0,3,3
"COG1416",0,2,0,1,0,0,2,0,0,0,2,2,0,1,0,0,3,2,3,0
"COG1418",27,42,26,109,51,28,30,13,18,19,29,26,1,17,7,0,6,15,14,24
"COG1419",22,21,10,10,15,49,16,19,15,165,31,41,53,129,55,39,8,107,14,8
"COG1420",20,29,13,19,38,17,31,17,23,1,170,153,31,101,36,39,62,53,73,74
"COG1422",24,4,9,37,2,11,8,6,12,5,26,14,4,0,12,2,7,34,6,34
"COG1426",27,30,20,22,32,32,25,27,20,85,97,88,41,77,55,17,18,74,9,29
"COG1427",32,10,11,13,4,25,14,7,15,2,23,26,6,17,26,2,6,21,19,11
"COG1428",87,96,130,50,101,59,65,64,75,11,112,64,75,27,64,49,107,32,119,75
"COG1429",261,345,401,112,532,373,592,870,435,14,64,122,67,162,633,257,497,93,328,74
"COG1430",69,57,75,70,62,64,62,72,66,68,57,39,544,85,46,303,75,61,82,56
"COG1431",0,0,2,1,0,2,0,0,0,16,2,0,3,2,4,3,0,6,0,0
"COG1432",19,28,16,36,14,49,12,11,13,198,127,81,40,50,59,39,14,120,20,40
"COG1433",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",33,48,60,36,95,52,70,58,47,114,77,37,28,64,79,43,49,99,43,39
"COG1435",111,100,117,65,90,122,93,82,89,68,95,97,77,44,59,87,120,60,116,110
"COG1436",11,1,9,3,0,4,9,3,5,2,3,3,1,0,4,0,3,3,6,3
"COG1437",1,1,0,0,2,1,0,0,0,1,5,3,0,8,2,0,0,1,0,0
"COG1438",10,18,16,17,17,26,14,13,15,48,2,3,5,1,5,5,10,6,6,6
"COG1439",22,2,4,19,3,8,13,8,15,5,24,19,5,0,9,3,7,33,8,26
"COG1441",13,1,2,6,5,6,15,1,0,3,8,13,1,2,5,4,1,14,2,10
"COG1442",27,21,22,15,25,16,19,18,37,6,10,1,5,3,11,23,24,8,24,28
"COG1443",32,23,33,43,28,26,18,18,23,4,15,22,7,14,18,3,21,22,36,37
"COG1444",19,7,5,6,2,55,3,0,5,233,39,27,60,13,51,51,1,109,10,0
"COG1445",1,0,4,1,1,2,1,0,1,17,4,0,11,12,8,2,1,10,0,0
"COG1446",118,81,135,77,91,88,77,66,82,135,178,150,45,90,92,19,114,80,99,79
"COG1448",17,16,17,16,11,22,14,11,12,68,28,7,51,51,101,41,34,78,41,26
"COG1449",75,57,115,39,47,84,88,49,66,8,6,22,37,19,30,44,140,7,93,58
"COG1450",97,234,152,93,137,208,131,114,111,426,271,269,144,223,220,86,122,308,180,101
"COG1451",44,30,46,26,41,40,28,24,40,144,56,54,65,109,96,27,53,97,39,22
"COG1452",119,122,109,69,135,76,113,145,138,87,210,308,129,215,286,151,289,262,322,393
"COG1453",42,47,66,35,97,81,169,245,107,2,41,47,8,0,125,85,108,10,51,22
"COG1454",328,487,396,501,302,346,309,420,367,213,299,304,147,173,197,168,337,291,339,453
"COG1455",0,4,1,0,1,1,0,0,0,5,0,0,1,78,0,0,0,2,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,21,10,0,0,0,0,0,9,0,0
"COG1457",13,3,9,6,3,8,1,0,2,30,26,12,45,8,53,10,0,95,8,1
"COG1459",168,187,186,171,197,182,172,146,190,419,267,320,172,212,270,145,142,315,135,188
"COG1460",3,0,0,1,0,1,0,1,3,0,4,5,0,0,2,0,0,0,0,3
"COG1461",50,4,7,105,8,12,15,1,24,11,66,74,4,0,45,3,15,39,31,85
"COG1462",29,83,36,25,43,135,12,23,33,61,8,8,441,258,9,275,16,19,38,13
"COG1463",36,45,50,19,57,68,57,79,83,104,5,15,25,46,54,22,25,18,16,6
"COG1464",1,0,0,2,0,1,0,0,1,8,1,0,8,11,3,8,0,5,1,0
"COG1465",38,6,13,61,1,21,16,5,18,6,20,30,1,0,10,4,11,62,12,52
"COG1466",214,158,295,241,274,152,271,305,253,115,260,277,76,110,232,102,269,194,272,267
"COG1467",49,23,21,64,10,28,21,16,39,4,63,33,18,0,27,32,24,95,24,55
"COG1468",1,0,1,0,0,0,0,0,0,28,4,0,1,14,7,0,0,0,0,0
"COG1469",16,16,25,9,24,26,21,14,14,57,35,49,27,72,35,24,27,31,33,9
"COG1470",10,0,0,7,0,1,0,1,1,1,4,7,0,0,2,1,1,0,2,2
"COG1471",41,8,13,46,4,24,9,10,9,3,44,14,1,0,7,11,8,24,10,40
"COG1472",515,672,707,453,681,583,527,524,540,832,583,525,301,532,650,251,647,513,592,610
"COG1473",434,542,585,436,424,471,405,404,500,214,508,463,150,515,454,186,468,348,520,402
"COG1474",115,34,29,85,7,66,59,20,65,23,53,52,12,0,50,7,40,55,33,111
"COG1475",355,299,339,397,325,349,301,307,330,391,276,289,1638,626,341,2045,305,223,368,384
"COG1476",18,16,25,3,19,18,32,4,16,22,9,21,3,16,8,4,6,9,35,16
"COG1477",111,138,154,60,121,137,67,90,90,262,146,148,92,108,153,74,102,159,134,113
"COG1478",58,55,50,123,42,46,52,22,42,10,99,74,8,0,29,10,50,171,66,106
"COG1479",41,21,26,22,16,51,16,23,22,215,106,58,121,156,76,107,24,104,24,18
"COG1480",195,131,124,136,175,102,174,180,161,8,173,165,52,84,255,77,186,41,160,132
"COG1481",0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1482",10,9,9,9,12,12,10,6,7,16,21,28,14,33,22,8,2,9,21,13
"COG1483",1,3,1,7,7,21,1,6,1,64,18,5,3,5,16,5,3,26,3,1
"COG1484",37,31,21,88,8,121,13,5,23,1230,327,138,257,80,287,246,8,207,23,37
"COG1485",114,196,218,130,179,135,239,192,184,161,43,40,74,91,119,77,201,125,196,199
"COG1486",68,87,65,66,75,40,128,89,89,8,12,19,2,0,11,1,25,9,18,23
"COG1487",2,3,3,0,3,9,1,2,0,6,15,4,12,11,6,3,1,24,0,0
"COG1488",36,101,58,70,72,49,52,49,43,13,61,35,34,50,33,18,54,66,54,49
"COG1489",127,85,120,107,131,121,136,159,136,113,97,95,35,47,151,90,112,99,109,128
"COG1490",57,50,63,64,63,58,47,46,40,65,59,71,29,25,49,34,56,58,70,73
"COG1491",22,9,10,31,3,15,12,5,10,2,26,19,2,0,11,3,8,43,8,34
"COG1492",45,64,95,52,95,74,108,169,87,25,76,64,18,118,187,59,93,104,51,55
