"","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d1.0d2","X72_MES_0d2.3","X150_DCM_0d2.3","X70_SUR_0d2.0d45","X85_MES_0d2.3","X67_SUR_0d45.0d8","X98_MES_0d2.3","X64_SUR_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X78_MES_0d2.3","X99_SUR_0d2.3","X66_DCM_0.0d2"
"COG1215",122,133,180,132,279,154,93,232,237,272,194,186,226,146,208,140,169,282,137,197
"COG1216",400,339,382,293,284,247,390,309,399,365,279,189,299,337,339,204,319,382,291,466
"COG1217",523,643,507,210,445,453,497,449,572,423,430,424,285,307,196,467,473,450,511,277
"COG1218",291,275,206,193,219,232,253,135,224,145,233,248,216,269,78,248,260,171,282,123
"COG1219",438,496,369,227,377,479,446,366,424,332,502,425,309,425,260,491,473,352,482,247
"COG1220",336,288,253,195,251,266,308,208,150,255,97,107,81,77,28,85,89,89,84,72
"COG1221",5,4,29,132,32,21,1,8,9,7,4,27,9,16,47,4,6,25,1,53
"COG1222",26,10,20,0,10,45,29,18,2,21,38,87,48,37,4,18,31,14,10,0
"COG1223",0,0,0,3,0,6,0,0,0,0,2,12,0,0,7,2,2,0,0,0
"COG1224",0,0,0,0,1,9,0,0,0,0,7,20,0,2,0,0,4,0,1,0
"COG1225",333,338,231,111,251,287,255,263,228,317,123,124,89,100,32,100,89,99,90,62
"COG1226",232,281,449,597,470,394,281,421,348,327,290,441,325,323,327,253,429,334,267,986
"COG1227",2,2,1,5,7,9,7,5,42,0,3,13,1,2,5,6,13,3,5,18
"COG1228",601,382,798,666,593,543,607,1032,882,890,420,527,951,467,432,291,509,655,320,2169
"COG1229",18,9,21,0,5,30,28,16,4,17,10,9,17,14,2,22,12,10,19,7
"COG1230",25,24,88,421,166,98,30,82,19,79,3,34,88,32,243,21,32,161,13,509
"COG1231",58,23,127,20,59,40,60,134,93,104,43,89,105,48,21,21,62,75,8,15
"COG1232",110,70,154,12,80,75,121,110,50,132,83,70,113,81,47,57,120,119,90,114
"COG1233",836,917,512,85,602,811,810,543,782,399,1017,813,654,848,229,776,846,328,977,594
"COG1234",173,211,185,118,207,229,192,218,241,250,247,278,230,219,55,266,275,204,228,119
"COG1235",246,208,230,157,162,227,230,193,200,180,222,194,184,231,95,201,178,186,222,234
"COG1236",106,101,102,179,249,139,79,114,66,180,191,200,225,139,116,157,150,253,136,258
"COG1237",9,26,14,0,8,12,21,9,12,19,10,11,21,11,4,13,23,14,16,0
"COG1238",191,203,134,155,148,173,182,115,108,103,173,113,158,177,64,137,118,128,161,43
"COG1239",112,218,64,7,197,185,70,166,157,94,260,206,88,166,70,206,201,106,216,145
"COG1240",5,19,2,5,69,20,7,12,32,14,101,86,13,65,14,93,60,29,82,7
"COG1241",86,33,71,7,114,96,61,155,17,245,119,198,261,99,45,33,81,222,20,116
"COG1242",4,1,28,0,10,9,4,40,4,22,2,8,25,8,0,5,4,29,1,0
"COG1243",60,15,49,10,75,23,30,79,64,178,23,32,105,16,5,14,11,155,12,1
"COG1244",25,16,22,1,23,28,27,32,5,14,27,88,62,41,3,18,23,18,9,0
"COG1245",81,25,61,4,85,54,39,100,13,201,52,91,194,63,7,27,32,166,12,0
"COG1246",9,7,54,124,55,21,2,78,32,43,4,29,19,10,51,8,11,34,7,41
"COG1247",15,9,35,6,31,19,21,61,46,34,14,15,34,12,19,12,15,35,15,36
"COG1249",748,818,773,777,968,866,792,924,852,764,871,959,781,914,534,896,866,827,830,1040
"COG1250",950,746,1143,571,778,854,1043,1052,990,953,749,872,985,851,405,758,816,905,780,974
"COG1251",12,4,133,253,63,33,2,27,5,3,1,22,21,10,97,7,4,20,4,154
"COG1252",157,281,71,208,314,257,87,103,80,114,381,324,156,249,161,397,312,176,296,195
"COG1253",315,354,332,156,344,348,291,382,475,375,415,333,393,387,229,324,407,416,313,392
"COG1254",7,1,13,4,9,3,3,24,2,24,16,16,36,12,5,9,19,72,8,19
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",19,61,59,136,80,67,16,117,63,74,39,44,58,57,71,72,68,73,72,193
"COG1257",102,77,78,172,96,124,111,150,167,146,69,136,209,131,63,52,72,121,54,35
"COG1258",59,23,59,2,70,41,41,100,8,153,39,84,147,56,5,14,26,138,8,0
"COG1259",54,36,66,11,29,51,57,66,124,62,14,15,18,22,3,10,18,15,16,24
"COG1260",95,45,94,25,112,46,65,178,51,234,50,63,143,60,57,74,52,218,15,99
"COG1261",6,5,24,54,25,6,1,17,15,24,2,7,21,10,43,13,5,18,5,26
"COG1262",209,251,664,266,354,253,293,719,455,598,193,295,584,302,163,160,273,504,347,586
"COG1263",0,0,0,0,3,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG1264",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1266",101,168,76,9,117,134,71,53,113,42,184,130,91,139,61,123,106,70,146,100
"COG1267",128,86,104,49,65,81,125,60,57,76,36,14,25,34,3,31,35,25,39,10
"COG1268",117,147,68,21,113,109,154,41,40,71,155,107,91,142,5,161,122,81,140,4
"COG1269",97,27,103,5,134,64,41,140,12,261,50,105,277,86,14,21,33,253,20,0
"COG1270",47,60,43,72,101,69,7,102,34,120,87,66,72,54,43,81,88,150,74,39
"COG1271",16,9,171,254,74,27,6,43,10,20,1,9,44,6,104,4,4,35,2,110
"COG1272",29,26,62,61,34,32,36,71,99,35,12,14,29,24,31,14,21,38,29,52
"COG1273",0,0,3,6,2,1,0,0,1,6,0,0,3,4,18,1,0,7,0,16
"COG1274",21,12,58,1,24,13,14,64,23,31,13,31,48,17,26,10,13,42,10,0
"COG1275",4,0,7,16,0,0,0,2,1,0,0,0,0,0,4,0,1,0,1,8
"COG1276",5,3,2,79,22,13,0,1,0,4,4,4,8,8,25,12,3,8,7,7
"COG1277",66,81,135,13,83,44,53,154,77,136,54,67,186,56,26,40,58,122,49,22
"COG1278",142,129,172,120,129,120,147,152,147,174,117,107,174,120,89,119,98,169,119,144
"COG1279",129,94,42,62,61,79,129,21,53,29,78,59,78,90,31,97,67,24,91,19
"COG1280",398,290,284,195,282,336,371,262,378,264,303,280,329,391,127,389,294,296,315,161
"COG1281",24,83,9,103,73,74,13,8,46,7,115,73,14,78,80,88,86,18,83,133
"COG1282",502,478,331,158,402,467,529,321,264,303,567,534,378,494,160,520,488,306,520,194
"COG1283",112,23,179,197,88,40,130,129,159,128,82,107,113,51,65,63,88,76,39,74
"COG1284",3,3,24,50,20,16,1,35,1,22,1,4,18,5,20,3,3,25,3,75
"COG1285",0,2,13,16,24,0,0,12,0,7,0,3,10,1,10,2,1,17,1,27
"COG1286",16,28,19,33,26,25,19,28,91,16,15,7,10,10,19,19,24,15,29,19
"COG1287",122,54,98,5,112,118,137,129,10,249,185,363,375,210,15,60,140,197,53,0
"COG1288",0,1,4,83,10,7,7,13,26,7,1,4,12,2,36,1,1,10,7,57
"COG1289",0,1,5,58,9,2,4,10,2,3,0,5,19,7,39,5,3,8,0,70
"COG1290",435,419,376,170,334,411,453,309,279,354,145,142,124,141,148,171,152,107,158,30
"COG1291",49,51,164,117,106,36,75,145,53,143,51,72,121,73,67,59,57,102,55,232
"COG1292",98,109,118,587,191,103,139,192,225,134,101,160,161,138,191,68,231,124,96,433
"COG1293",136,138,74,8,171,131,63,133,58,229,214,243,250,141,35,140,149,204,102,108
"COG1294",10,4,64,161,54,24,6,12,6,7,2,7,16,11,110,6,4,15,3,85
"COG1295",62,98,69,176,109,83,26,90,117,61,79,69,81,49,122,60,82,68,66,182
"COG1296",98,77,56,77,55,78,81,40,76,27,64,36,32,52,33,86,80,41,88,31
"COG1297",76,59,147,4,50,72,131,84,13,102,69,111,179,103,18,44,64,57,24,112
"COG1298",20,66,80,176,103,58,41,141,107,107,16,28,29,16,29,26,21,45,25,89
"COG1299",0,0,1,18,4,6,2,0,2,0,1,0,1,0,11,0,1,1,2,10
"COG1300",0,0,0,4,9,2,2,9,6,3,2,2,5,5,13,1,7,4,0,78
"COG1301",193,187,149,215,153,145,222,179,314,132,154,144,158,163,131,134,175,107,196,178
"COG1302",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",21,7,8,1,29,12,20,33,3,58,14,27,60,24,2,8,10,54,3,0
"COG1304",508,517,227,265,335,457,559,214,272,297,479,466,333,492,113,481,419,305,576,185
"COG1305",55,162,171,249,175,127,85,144,39,133,175,178,182,178,271,170,79,167,181,147
"COG1306",23,25,6,10,41,52,31,5,33,6,47,37,11,68,2,52,31,17,18,0
"COG1307",35,19,62,6,31,15,27,55,2,59,15,23,84,20,4,10,11,43,0,26
"COG1308",12,1,6,0,18,4,1,28,3,34,1,4,27,3,0,1,6,36,1,0
"COG1309",115,150,226,758,310,213,181,225,387,133,102,127,166,156,436,127,189,191,148,678
"COG1310",29,13,50,722,72,30,13,56,19,92,27,79,73,27,2550,39,35,97,5,122
"COG1311",55,28,35,6,21,35,25,56,13,34,24,59,66,53,4,10,37,24,9,67
"COG1312",29,54,50,7,35,24,30,100,38,75,37,39,86,20,12,30,56,51,46,122
"COG1313",0,0,7,0,1,0,0,5,0,2,0,0,3,0,0,0,0,1,0,0
"COG1314",2,2,0,8,6,9,4,4,4,1,11,8,6,9,7,5,5,8,8,7
"COG1315",7,2,35,94,62,18,1,61,1,37,4,9,31,20,26,9,5,19,5,3
"COG1316",42,23,41,8,23,35,34,22,19,15,36,59,15,57,36,47,66,17,13,0
"COG1317",3,1,38,61,31,7,4,73,3,49,1,9,16,11,22,3,3,47,1,24
"COG1319",96,93,347,56,154,106,102,300,99,350,125,231,375,141,56,103,110,324,61,36
"COG1320",1,3,4,13,14,0,2,9,11,8,6,4,4,3,8,6,1,10,10,37
"COG1321",94,57,70,10,100,51,78,152,146,201,56,87,171,102,33,65,67,215,60,58
"COG1322",428,348,309,157,290,371,491,256,394,269,381,337,316,416,119,367,393,280,410,204
"COG1324",40,37,53,32,46,29,27,43,9,66,14,10,18,12,4,12,7,13,9,11
"COG1325",11,0,11,0,27,1,2,23,4,56,1,1,30,0,0,0,0,65,0,0
"COG1326",5,2,8,0,2,22,10,8,1,8,9,17,19,24,1,7,5,3,0,0
"COG1327",167,128,73,59,119,136,142,72,88,81,133,115,79,130,43,144,140,93,168,29
"COG1328",63,5,56,25,56,8,6,64,13,159,2,8,123,5,15,1,1,152,0,9
"COG1329",185,130,68,24,69,137,159,43,49,78,128,86,88,166,35,142,121,74,153,18
"COG1330",61,141,124,211,253,128,8,179,46,124,257,141,78,173,130,246,144,137,179,293
"COG1331",313,195,353,19,306,212,256,573,273,636,71,49,165,82,8,52,62,154,60,54
"COG1333",37,77,2,4,42,65,10,4,17,0,111,70,12,48,45,74,82,15,84,3
"COG1334",1,2,7,33,6,4,0,3,1,3,1,2,2,2,13,0,3,4,1,7
"COG1335",49,74,146,178,137,89,25,196,96,203,96,147,141,85,95,95,88,199,103,120
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1338",5,10,7,18,11,13,5,14,11,9,14,27,21,23,49,36,25,40,41,106
"COG1339",19,6,15,1,35,15,8,36,2,88,18,23,62,19,2,5,8,80,5,0
"COG1340",24,18,9,1,6,24,21,23,0,11,25,63,41,36,9,15,9,11,8,0
"COG1341",0,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0,2,0,0,0
"COG1343",0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG1344",62,168,360,437,405,175,91,607,181,463,144,259,287,223,194,254,201,395,231,402
"COG1345",11,38,95,122,98,40,19,226,39,126,30,52,75,57,74,62,38,124,59,165
"COG1346",2,1,9,56,14,5,1,6,14,5,0,1,1,4,19,3,3,2,4,27
"COG1347",71,84,31,53,53,60,89,56,115,17,18,14,11,12,10,16,14,7,29,12
"COG1348",23,73,1,2,62,45,8,0,45,0,105,80,3,70,21,108,97,13,72,1
"COG1349",14,7,34,124,57,23,9,46,109,15,4,12,21,7,51,14,23,16,13,81
"COG1350",98,74,197,15,64,67,96,116,52,124,87,85,85,91,2,76,87,105,58,2
"COG1351",319,325,290,1365,461,398,260,269,261,335,329,360,321,265,1752,467,262,401,242,588
"COG1352",27,8,43,211,111,55,9,45,16,30,3,7,58,44,92,15,14,43,4,171
"COG1353",0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,1,0
"COG1354",314,260,209,99,201,238,289,201,191,248,269,215,236,245,87,303,277,235,272,108
"COG1355",0,3,47,3,15,0,0,44,4,46,4,10,57,2,3,1,3,53,2,106
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",229,220,332,115,322,244,106,368,93,429,266,310,281,270,122,253,321,415,239,102
"COG1358",5,2,9,0,3,3,3,6,0,9,17,42,60,22,1,7,10,16,2,0
"COG1359",19,26,32,7,16,18,10,45,16,52,17,29,44,21,9,12,18,48,13,18
"COG1360",124,143,172,133,153,105,122,183,244,145,102,117,129,129,99,133,136,130,145,319
"COG1361",34,1,24,1,52,1,4,60,9,179,1,2,107,2,0,0,0,134,0,0
"COG1362",6,11,32,24,14,16,3,51,28,21,12,34,23,18,10,14,10,20,6,34
"COG1363",49,65,40,9,46,72,61,86,172,63,47,63,71,51,31,34,74,54,60,104
"COG1364",329,391,287,76,235,336,326,188,176,213,359,250,246,312,72,366,337,262,368,73
"COG1366",11,22,26,39,26,14,8,44,28,34,20,27,15,35,17,29,31,25,28,101
"COG1368",63,26,154,76,93,51,56,253,170,154,28,14,131,58,53,39,34,112,15,97
"COG1369",0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG1370",43,21,40,1,30,54,38,65,4,80,41,108,83,52,5,20,32,58,9,0
"COG1371",13,1,17,1,13,2,2,20,1,42,2,14,39,3,0,1,1,41,0,0
"COG1372",105,224,68,1529,305,219,96,79,216,33,250,264,26,135,2680,365,211,121,187,1678
"COG1373",2,2,28,24,32,12,1,61,9,11,1,0,6,4,23,4,1,19,1,14
"COG1374",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG1376",23,21,36,50,29,30,8,40,51,26,26,56,39,38,48,25,82,48,19,105
"COG1377",19,44,43,72,58,49,11,77,47,57,33,41,43,30,53,55,49,52,48,145
"COG1378",47,25,53,1,42,28,27,69,2,79,15,46,55,35,7,16,26,83,7,0
"COG1379",0,0,2,0,3,0,0,9,0,7,0,0,8,0,0,0,0,10,0,0
"COG1380",0,1,1,20,2,0,1,0,2,0,0,0,4,1,10,2,0,0,0,1
"COG1381",60,76,65,26,54,54,41,46,57,61,222,125,127,135,66,219,185,156,209,78
"COG1382",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1383",3,4,3,2,0,1,4,3,0,4,6,6,12,7,0,5,2,0,3,0
"COG1384",448,291,206,56,262,310,359,173,138,269,124,110,120,143,13,128,82,117,114,17
"COG1385",324,291,198,132,210,258,279,172,288,191,294,198,183,256,88,293,273,180,304,99
"COG1386",245,210,191,94,185,190,281,179,105,207,235,163,194,217,56,226,215,207,200,130
"COG1387",17,25,57,2,36,54,12,98,26,73,25,74,118,52,26,14,34,59,14,126
"COG1388",48,28,51,23,18,23,43,31,51,25,28,34,29,23,41,15,46,27,20,32
"COG1389",75,25,56,5,62,69,67,102,16,138,68,126,237,73,5,26,53,112,13,0
"COG1390",25,5,17,0,12,15,18,25,6,38,11,29,37,7,0,4,8,23,0,0
"COG1391",27,35,173,263,109,68,30,185,140,140,31,67,92,39,182,67,51,162,50,185
"COG1392",53,9,116,12,57,17,26,138,59,120,23,34,95,7,11,26,34,102,35,25
"COG1393",40,50,75,88,68,66,31,86,116,70,40,43,52,44,42,48,34,63,43,72
"COG1394",10,5,9,0,18,3,9,18,0,29,13,43,85,27,6,10,14,75,4,0
"COG1395",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG1396",241,196,261,249,181,207,275,145,169,165,186,128,132,196,295,270,165,189,253,258
"COG1397",11,11,35,18,18,3,9,37,17,24,9,9,18,9,18,5,8,22,9,13
"COG1398",55,141,62,229,114,156,58,58,112,69,140,138,71,108,196,124,111,60,99,118
"COG1399",28,10,59,34,32,24,14,61,19,31,14,24,32,30,26,20,43,29,1,16
"COG1400",1,0,0,0,2,1,0,3,0,2,0,4,0,1,0,0,1,2,0,0
"COG1401",21,15,38,46,36,35,14,47,14,37,23,24,32,47,35,24,17,31,18,23
"COG1402",59,54,101,14,88,56,31,135,46,185,95,131,172,78,26,76,114,142,85,77
"COG1403",198,235,171,372,155,202,202,132,96,115,244,185,153,186,418,238,227,139,210,217
"COG1404",757,614,784,983,847,971,1062,907,576,949,924,1764,1492,1167,888,562,882,753,389,421
"COG1405",136,37,88,22,145,83,79,200,142,378,109,201,336,96,15,44,84,360,23,134
"COG1406",4,0,5,27,8,2,3,1,2,1,0,1,1,6,7,0,1,2,1,0
"COG1407",37,37,11,43,80,44,27,27,24,67,73,36,58,43,44,88,53,74,68,69
"COG1408",49,43,39,7,36,36,47,78,140,27,29,28,44,66,32,41,37,32,66,10
"COG1409",126,147,250,174,259,186,167,385,170,328,132,220,237,153,113,73,217,279,117,141
"COG1410",375,338,592,204,426,333,214,543,294,446,557,436,432,407,240,395,361,453,358,407
"COG1411",3,6,4,1,2,2,5,4,3,7,1,1,4,4,0,5,8,2,8,3
"COG1412",1,2,0,0,1,2,0,1,1,2,2,6,2,2,0,0,1,0,0,0
"COG1413",56,116,223,4,97,116,38,185,40,136,146,212,146,142,13,76,183,128,80,2
"COG1414",53,59,114,197,77,63,43,127,195,69,45,60,54,43,101,61,45,71,44,151
"COG1415",3,2,25,0,5,1,3,9,2,8,3,8,5,1,0,0,3,4,0,0
"COG1416",0,0,2,0,1,0,0,3,4,0,0,1,2,0,1,0,0,2,0,3
"COG1418",43,25,64,12,86,28,23,110,131,74,20,34,104,30,30,15,29,114,15,55
"COG1419",10,9,43,100,52,21,10,79,14,55,8,22,32,20,47,20,14,46,21,74
"COG1420",58,53,134,4,76,51,52,137,74,118,53,87,119,90,44,68,76,103,63,48
"COG1422",20,8,17,0,31,12,14,31,2,84,11,26,54,18,1,6,8,70,5,0
"COG1426",31,21,91,72,44,21,32,37,21,62,17,30,46,29,28,24,25,44,31,21
"COG1427",13,12,27,2,11,17,21,38,17,41,18,35,39,31,2,6,15,49,7,0
"COG1428",91,97,84,20,68,89,140,87,249,68,64,42,83,64,18,47,113,54,83,102
"COG1429",179,416,109,38,479,377,48,219,206,150,785,569,103,415,172,672,545,167,571,71
"COG1430",51,61,40,240,132,92,44,55,58,63,56,68,67,39,740,121,63,64,44,208
"COG1431",0,0,0,5,6,2,1,0,0,3,0,0,2,1,12,1,1,2,0,11
"COG1432",10,21,69,59,79,24,22,97,41,94,13,24,76,14,52,5,20,106,5,122
"COG1433",0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,2,0,0
"COG1434",37,56,68,57,63,38,54,59,51,48,42,51,42,60,36,45,61,53,61,20
"COG1435",126,94,101,76,87,91,102,78,249,79,83,93,68,82,51,88,86,70,82,102
"COG1436",3,1,2,1,2,3,2,5,1,2,12,16,27,12,0,3,4,2,2,0
"COG1437",0,0,1,1,0,0,0,8,3,1,1,0,5,3,0,0,1,2,0,0
"COG1438",7,9,7,28,12,9,11,20,12,8,14,13,10,16,6,19,9,8,6,0
"COG1439",14,4,15,0,23,19,11,31,1,67,1,13,14,10,0,2,4,16,1,0
"COG1441",3,1,14,1,9,11,2,40,4,19,12,31,12,7,0,3,7,21,0,0
"COG1442",16,29,2,17,24,36,24,1,35,1,29,14,9,28,8,32,25,5,25,0
"COG1443",25,13,15,6,40,34,28,53,69,46,21,28,87,28,9,15,27,57,18,6
"COG1444",9,1,27,157,48,27,0,16,2,18,4,14,10,0,49,1,5,16,1,27
"COG1445",0,2,0,11,2,1,0,2,1,1,0,0,0,0,18,0,0,1,1,23
"COG1446",105,63,161,51,96,117,134,202,134,164,80,107,166,92,52,66,105,94,94,179
"COG1448",17,34,10,102,39,37,29,29,69,13,32,53,31,24,53,24,44,25,27,68
"COG1449",13,20,11,1,13,19,18,7,4,1,58,85,30,59,42,100,86,9,39,13
"COG1450",131,173,255,274,177,135,135,240,168,179,96,130,139,122,101,114,161,145,140,86
"COG1451",25,43,48,57,69,33,30,84,78,71,24,23,41,13,57,26,48,58,28,99
"COG1452",449,376,263,261,272,341,406,220,337,243,307,170,269,358,156,399,336,246,483,144
"COG1453",42,110,47,1,148,91,10,28,14,19,227,165,16,128,56,224,147,39,179,0
"COG1454",458,461,299,252,339,346,443,348,270,498,321,383,422,341,138,363,326,462,377,152
"COG1455",0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,3
"COG1456",0,0,13,0,7,0,0,4,0,1,0,0,1,0,0,0,0,1,0,0
"COG1457",6,0,10,37,50,21,3,29,6,13,1,5,26,5,17,4,2,7,1,26
"COG1459",196,172,326,247,288,142,183,304,148,193,69,65,66,71,52,56,61,83,67,68
"COG1460",0,0,3,0,0,0,0,6,0,4,0,0,2,3,0,2,0,1,2,0
"COG1461",51,24,67,3,38,23,33,84,2,66,25,29,100,28,0,4,25,67,2,0
"COG1462",25,46,16,319,75,85,32,31,93,37,10,16,23,3,993,38,28,23,9,320
"COG1463",27,56,27,83,43,48,17,30,22,19,67,71,35,70,63,57,68,48,78,40
"COG1464",0,0,0,6,3,0,2,1,1,1,0,0,0,0,7,3,1,1,0,28
"COG1465",42,7,33,2,49,18,22,56,9,120,18,53,103,23,3,2,12,107,5,0
"COG1466",331,355,262,120,230,269,280,202,329,194,291,162,261,311,82,278,264,226,318,137
"COG1467",48,21,44,9,69,38,28,91,15,167,37,63,151,39,39,12,18,168,6,1
"COG1468",0,1,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",7,2,8,28,10,6,5,12,25,6,19,18,21,14,143,18,28,34,17,222
"COG1470",1,0,3,0,0,1,2,1,0,1,0,2,13,2,0,1,6,0,1,0
"COG1471",29,11,23,2,24,10,16,42,3,74,17,39,59,22,3,8,9,73,5,0
"COG1472",662,646,480,434,484,616,773,415,1077,417,535,422,512,562,364,503,552,369,687,712
"COG1473",414,401,454,182,407,427,407,486,579,452,417,496,484,383,180,394,459,438,428,407
"COG1474",75,27,63,3,62,73,86,89,10,135,64,157,199,86,12,32,39,99,19,0
"COG1475",341,319,308,1604,327,351,393,242,366,221,283,295,303,349,1502,347,333,291,291,486
"COG1476",14,9,16,6,9,16,19,21,90,21,7,7,24,12,11,9,14,17,9,26
"COG1477",120,120,150,163,116,94,139,129,245,126,83,90,106,93,80,78,128,75,120,74
"COG1478",81,49,62,5,111,42,35,141,73,227,49,32,164,38,10,39,45,205,22,0
"COG1479",29,18,76,153,58,38,32,33,40,39,20,20,20,41,69,19,35,44,23,101
"COG1480",125,173,137,26,104,166,145,100,164,89,200,144,96,166,32,157,191,49,146,176
"COG1481",0,0,0,0,1,0,0,0,0,0,0,0,3,1,4,1,1,0,0,0
"COG1482",15,9,29,7,17,19,9,31,12,10,12,23,24,12,26,9,14,15,6,8
"COG1483",3,3,9,21,7,4,1,2,0,14,2,5,5,0,9,5,7,5,2,5
"COG1484",20,14,141,326,133,61,10,100,43,99,11,22,74,24,181,9,17,128,8,157
"COG1485",216,245,46,109,119,163,242,26,207,40,161,91,64,141,76,247,208,60,283,69
"COG1486",61,35,54,1,45,52,69,69,32,31,63,52,50,75,5,79,76,31,54,2
"COG1487",0,1,8,5,6,2,1,19,1,6,0,3,3,4,4,0,2,4,1,25
"COG1488",39,57,49,66,37,40,40,28,39,57,39,72,80,53,41,52,54,56,53,142
"COG1489",163,144,124,90,127,127,105,82,55,112,177,99,83,138,41,142,115,97,149,34
"COG1490",59,57,87,51,39,55,68,52,106,44,51,45,55,59,13,39,61,69,45,78
"COG1491",29,10,18,0,26,10,20,29,3,67,11,24,57,20,3,7,10,76,7,0
"COG1492",41,81,77,16,105,69,13,102,59,117,40,42,33,24,17,29,31,46,31,16
"COG1493",1,4,8,2,10,9,3,12,20,6,4,17,14,9,8,10,10,9,7,70
"COG1494",179,196,123,21,164,202,223,115,56,93,235,225,103,225,55,212,199,99,193,29
"COG1495",88,64,60,69,45,70,75,49,92,30,70,28,40,61,32,72,72,51,86,41
"COG1496",207,204,150,64,167,179,170,102,120,125,219,124,123,201,42,221,197,126,178,93
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",46,14,38,2,47,43,20,66,13,126,27,85,125,37,6,16,25,100,6,0
"COG1499",13,13,14,0,10,14,18,27,1,22,20,56,49,32,3,8,31,7,10,0
"COG1500",30,6,25,0,26,28,20,32,5,62,16,47,79,34,1,12,7,70,6,0
"COG1501",13,18,43,196,60,50,15,67,28,26,18,35,45,21,75,15,24,28,17,156
"COG1502",20,9,74,279,87,64,21,67,49,37,17,60,73,53,226,15,71,96,18,371
"COG1503",16,4,21,0,21,7,11,26,3,46,29,76,137,35,8,15,31,136,9,0
"COG1505",117,150,114,147,107,119,164,191,238,112,84,118,152,78,138,84,160,78,135,57
"COG1506",743,569,707,954,761,604,691,866,719,738,555,570,893,566,604,430,614,602,560,2249
"COG1507",7,12,3,4,8,17,20,5,16,4,10,11,5,17,5,14,12,7,6,5
"COG1508",206,184,249,149,148,173,206,231,384,189,137,134,178,160,108,113,187,160,175,197
"COG1509",43,18,111,150,85,31,13,131,32,170,8,35,146,16,35,7,22,153,12,78
"COG1510",4,1,23,47,9,9,4,14,3,4,2,3,4,0,10,1,6,2,5,55
"COG1511",0,0,0,26,1,3,0,1,0,0,1,0,5,1,47,3,1,4,0,4
"COG1512",3,2,9,1,4,10,8,18,21,11,9,23,8,30,20,3,33,10,4,84
"COG1513",2,4,4,37,21,8,1,4,1,1,2,10,2,10,18,6,16,3,10,7
"COG1514",36,7,50,48,58,21,9,57,6,85,12,12,84,24,29,6,6,88,4,59
"COG1515",1,2,7,7,5,4,1,11,0,8,2,3,7,4,1,1,0,4,5,13
"COG1516",8,7,19,32,18,6,2,29,6,13,5,13,10,8,17,9,11,13,5,16
"COG1518",3,0,7,14,24,7,1,2,1,0,0,1,7,3,10,0,7,2,0,23
"COG1519",448,372,357,178,276,324,441,237,458,248,320,193,262,331,74,338,321,285,390,88
"COG1520",371,303,492,154,279,303,357,452,307,426,335,289,367,311,95,268,324,363,306,83
"COG1521",220,230,172,109,169,182,203,140,189,123,193,117,136,167,59,225,192,172,212,80
"COG1522",252,121,336,239,330,150,164,448,462,575,97,148,442,131,141,98,143,600,82,257
"COG1523",49,129,112,271,250,157,14,124,15,71,227,169,27,132,152,168,180,80,191,149
"COG1524",150,138,249,88,123,125,140,298,205,221,131,154,224,172,103,132,181,165,135,111
"COG1525",139,149,100,364,114,129,109,87,54,95,119,95,110,95,297,128,91,97,100,229
"COG1526",134,102,153,55,82,104,101,149,106,140,118,98,140,116,25,125,47,158,49,23
"COG1527",47,14,38,0,62,18,36,85,9,148,14,66,124,25,4,15,10,118,5,0
"COG1528",24,27,12,0,29,16,5,20,25,3,55,38,25,28,13,34,47,4,30,4
"COG1529",405,481,1319,526,825,501,306,1576,419,1756,455,1097,1566,621,274,474,444,1581,292,315
"COG1530",216,238,173,136,187,212,226,161,223,144,615,444,393,580,224,630,596,421,690,361
