"","X110_DCM_0d2.3","X149_SUR_0d2.3","X98_SUR_0d2.3","X133_DCM_0d2.3","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X122_MES_0d1.0d2","X151_DCM_0d2.3","X68_MES_0d2.3","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X133_SUR_0d2.3"
"COG1163",54,92,5,27,28,0,67,65,8,56,20,5,0,0,7,23,35,2,13,3
"COG1164",180,192,137,137,144,80,181,179,19,170,225,118,122,127,50,182,204,59,202,113
"COG1165",73,75,95,73,120,90,94,207,6,124,74,177,32,84,17,76,103,104,61,108
"COG1166",110,34,125,79,130,47,42,241,73,55,101,260,158,88,148,51,32,3,107,99
"COG1167",116,66,142,127,127,130,218,116,231,105,222,110,498,165,403,126,159,208,275,156
"COG1168",64,57,28,51,42,41,73,54,11,53,69,35,94,34,107,57,65,71,55,56
"COG1169",77,56,58,79,75,50,68,202,9,108,46,197,15,57,11,57,61,63,34,105
"COG1171",545,484,558,542,548,455,510,505,115,507,428,541,351,592,338,552,506,553,396,555
"COG1172",261,309,435,283,285,289,258,218,25,241,188,392,59,400,44,313,278,450,138,344
"COG1173",376,414,414,463,382,272,684,487,96,381,541,455,598,391,263,476,669,357,566,455
"COG1174",4,2,5,10,3,4,19,5,6,11,9,9,111,6,27,6,14,1,23,11
"COG1175",529,540,770,490,520,544,429,410,91,564,302,727,291,808,118,569,459,606,284,461
"COG1176",282,314,383,252,266,237,355,221,105,252,207,294,262,348,118,296,395,397,180,319
"COG1177",220,230,297,224,215,215,318,149,98,218,159,234,218,253,117,253,315,239,167,242
"COG1178",735,564,762,675,768,422,487,604,119,666,487,718,446,771,189,715,534,543,427,769
"COG1179",11,6,3,13,5,11,10,9,24,9,13,6,21,7,63,5,9,56,39,18
"COG1180",5,8,2,1,1,0,52,15,11,8,23,5,11,1,30,16,93,0,33,2
"COG1181",267,304,392,295,338,376,254,291,99,275,229,332,162,353,139,305,279,341,198,312
"COG1182",61,30,76,71,61,34,5,29,50,58,26,44,80,61,78,50,10,79,22,62
"COG1183",197,243,242,207,201,298,206,130,60,203,165,175,163,248,90,246,236,240,132,201
"COG1184",2,11,0,5,0,1,6,4,0,9,3,0,6,1,1,7,4,8,5,0
"COG1185",681,711,843,715,780,707,544,641,160,679,551,795,358,884,272,692,526,710,450,740
"COG1186",373,340,412,375,380,347,300,388,90,345,314,467,274,417,166,359,275,372,301,454
"COG1187",236,189,203,228,199,257,189,199,91,247,181,223,336,224,264,211,132,429,204,233
"COG1188",12,16,11,21,17,13,15,18,14,21,19,16,46,15,50,17,14,62,31,28
"COG1189",43,38,72,40,74,68,76,121,10,54,72,115,16,71,10,45,60,4,58,57
"COG1190",316,276,314,298,365,287,307,335,84,297,279,315,121,258,152,307,285,293,320,309
"COG1191",23,21,21,39,27,29,53,33,173,62,52,32,66,30,72,30,42,27,37,43
"COG1192",392,416,376,351,371,364,328,342,211,369,393,371,1100,433,607,407,349,243,438,361
"COG1193",155,84,162,144,172,87,137,334,5,129,118,289,15,115,15,115,85,147,106,166
"COG1194",369,320,415,354,345,377,224,292,132,375,270,316,180,424,185,347,217,342,222,364
"COG1195",227,188,280,240,241,223,163,322,50,197,204,255,171,281,166,187,143,221,205,277
"COG1196",865,964,836,782,823,710,663,951,199,875,740,955,592,877,322,836,765,454,530,774
"COG1197",646,614,708,627,732,513,686,836,121,613,646,735,523,756,274,581,543,810,565,692
"COG1198",683,709,782,678,723,823,577,690,142,657,640,864,427,733,245,638,531,751,509,799
"COG1199",261,238,103,203,210,70,424,385,339,300,419,210,355,81,335,247,324,313,366,141
"COG1200",173,191,260,244,199,246,168,209,45,199,504,719,360,762,258,626,444,633,413,679
"COG1201",399,407,282,207,406,95,285,430,57,442,356,440,360,270,305,360,394,15,302,233
"COG1202",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG1203",19,0,3,5,2,1,5,3,17,1,13,1,50,3,98,1,6,1,43,1
"COG1204",132,218,16,69,59,7,139,129,29,204,173,28,24,9,164,171,268,51,105,24
"COG1205",18,26,13,9,14,3,21,29,16,41,14,5,8,3,26,13,12,5,28,5
"COG1206",58,28,77,73,109,30,45,125,5,62,59,131,104,68,22,61,41,6,43,79
"COG1207",275,262,381,301,373,352,196,344,89,225,237,383,230,370,147,274,173,244,213,316
"COG1208",451,473,550,480,516,475,457,484,780,490,489,560,129,544,202,536,563,440,386,472
"COG1209",238,201,243,224,213,320,187,175,587,212,232,235,142,271,156,220,219,286,180,244
"COG1210",159,162,218,136,161,307,104,118,84,160,158,172,148,195,107,154,130,135,126,145
"COG1211",230,262,322,249,293,321,170,242,73,249,78,107,45,118,25,74,53,46,61,84
"COG1212",268,287,311,283,270,338,166,204,224,258,220,289,132,318,177,245,189,328,168,360
"COG1213",47,82,57,48,65,38,181,60,327,61,183,59,2,57,31,99,183,47,99,44
"COG1214",114,127,121,145,126,87,159,151,36,129,132,120,85,108,78,118,126,126,136,97
"COG1215",191,104,82,155,166,64,225,204,132,213,176,167,451,68,320,130,220,151,170,121
"COG1216",236,299,274,266,268,364,360,280,402,303,95,84,102,93,72,80,111,106,100,76
"COG1217",453,350,478,601,469,730,494,433,84,375,324,578,289,540,247,560,428,610,314,712
"COG1218",199,232,309,224,250,323,158,228,66,198,206,255,125,285,132,247,181,264,169,250
"COG1219",361,425,502,459,458,494,347,441,211,385,342,484,211,515,228,388,356,423,374,465
"COG1220",245,279,331,244,279,392,241,225,93,262,233,267,257,311,201,272,260,184,203,272
"COG1221",19,5,3,4,6,6,15,14,43,5,50,4,42,4,132,5,12,2,116,10
"COG1222",62,71,7,38,31,3,30,48,0,90,31,15,0,4,1,55,27,15,37,9
"COG1223",2,3,2,0,0,0,0,4,16,9,1,0,0,0,3,3,0,1,0,0
"COG1224",4,8,1,6,1,1,0,3,0,12,1,0,0,0,1,2,0,3,0,0
"COG1225",269,259,295,241,309,232,235,333,65,228,284,280,117,273,140,315,302,203,226,230
"COG1226",343,332,229,306,359,272,390,354,188,485,394,296,716,221,570,347,385,398,493,290
"COG1227",16,13,5,25,5,14,2,8,2,17,6,2,16,2,3,2,1,3,4,15
"COG1228",724,602,296,589,585,473,1067,531,142,613,663,278,380,326,520,600,844,1041,852,392
"COG1229",14,14,19,23,10,13,10,16,4,22,14,8,37,21,1,16,13,35,12,19
"COG1230",68,21,20,25,23,25,96,58,96,41,47,4,223,6,157,14,34,14,81,6
"COG1231",65,79,7,86,52,17,163,38,61,75,54,16,63,14,54,54,117,80,93,30
"COG1232",130,82,69,85,130,61,133,106,21,199,58,17,3,33,2,35,44,36,51,26
"COG1233",827,770,808,734,870,751,459,898,91,768,590,963,91,815,78,785,356,863,393,917
"COG1234",292,274,207,234,275,193,232,283,35,281,268,226,70,192,115,264,216,179,176,212
"COG1235",239,215,243,247,208,267,201,228,78,240,244,181,180,229,159,245,185,250,212,223
"COG1236",144,155,121,103,151,67,136,172,79,166,228,197,262,109,237,176,188,13,206,110
"COG1237",18,9,14,22,25,38,20,11,1,14,9,11,0,28,0,14,15,4,12,33
"COG1238",133,189,174,165,134,228,123,112,40,144,150,131,124,169,98,169,146,97,144,168
"COG1239",156,116,174,141,219,83,110,266,18,147,58,297,17,169,23,111,95,157,56,181
"COG1240",38,25,39,55,50,18,23,69,6,48,14,99,7,26,4,19,13,26,15,28
"COG1241",161,211,17,107,97,2,122,94,621,186,134,25,6,2,173,149,213,62,78,25
"COG1242",8,3,1,2,1,3,24,7,0,9,13,3,0,1,0,5,23,14,14,1
"COG1243",11,59,8,120,16,18,60,27,47,15,88,9,1,1,32,55,119,17,33,28
"COG1244",57,45,6,24,43,1,36,49,1,51,33,9,0,1,0,58,24,0,31,8
"COG1245",93,113,18,41,41,1,116,77,11,80,114,18,0,4,32,89,169,20,64,12
"COG1246",21,9,5,19,9,21,43,22,36,27,73,8,105,6,99,27,55,72,94,25
"COG1247",32,17,11,31,4,1,42,27,8,18,29,14,40,10,24,35,52,12,48,9
"COG1249",886,767,740,799,869,627,896,916,333,833,837,960,1450,757,880,769,851,733,796,810
"COG1250",979,936,864,911,894,783,1078,790,365,879,821,742,1281,760,753,967,1057,1212,859,772
"COG1251",33,6,3,10,8,11,32,24,133,11,60,2,322,3,299,11,23,0,97,4
"COG1252",169,145,234,140,217,139,111,416,131,224,121,402,411,202,234,160,111,85,121,191
"COG1253",105,106,94,115,123,81,129,185,30,135,399,359,192,264,211,335,375,279,395,320
"COG1254",7,9,12,10,11,7,37,14,2,10,32,12,7,10,14,14,78,1,30,12
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",70,36,79,49,61,90,77,66,64,89,97,76,258,66,177,65,70,55,141,84
"COG1257",172,151,52,87,105,96,100,139,16,130,124,64,7,59,112,177,101,122,133,95
"COG1258",87,84,6,30,49,0,65,55,14,74,19,5,0,2,12,20,44,3,10,7
"COG1259",60,49,35,43,36,45,60,58,13,59,79,32,1,21,8,54,50,56,60,45
"COG1260",16,28,3,20,16,30,53,15,5,24,136,30,5,13,30,92,216,4,90,30
"COG1261",10,4,8,7,7,11,19,14,34,9,31,5,60,10,60,12,18,14,38,6
"COG1262",281,306,281,317,268,407,615,303,357,365,723,280,265,302,281,336,570,440,585,371
"COG1263",1,0,0,0,0,3,0,0,1,1,9,0,0,0,3,0,0,0,23,0
"COG1264",0,0,0,0,0,1,0,0,3,1,30,0,0,0,2,0,0,0,66,1
"COG1266",111,92,93,87,134,83,68,194,17,91,71,194,58,92,38,103,45,69,68,112
"COG1267",74,98,104,77,79,152,72,64,32,69,79,77,44,104,63,94,70,81,62,65
"COG1268",111,116,125,116,129,173,56,96,29,106,76,141,7,159,2,128,70,61,45,132
"COG1269",92,126,17,51,56,4,118,77,9,96,121,23,2,4,37,126,192,17,67,16
"COG1270",37,30,60,32,79,19,66,104,26,47,72,92,89,76,98,58,128,41,71,63
"COG1271",23,3,2,8,7,1,47,19,85,9,56,0,95,5,89,6,14,0,55,1
"COG1272",40,24,18,66,22,43,63,24,20,31,23,18,126,7,51,31,57,84,32,56
"COG1273",0,0,0,0,0,0,1,1,2,0,4,0,17,2,26,1,1,0,8,0
"COG1274",8,27,6,11,22,4,67,36,1,8,29,8,2,8,12,32,48,12,22,19
"COG1275",0,0,0,0,1,1,3,1,18,0,10,0,0,0,22,2,0,0,21,0
"COG1276",7,2,3,0,4,1,5,8,0,4,9,3,3,9,31,4,6,0,25,1
"COG1277",33,66,39,70,70,54,172,107,45,66,170,49,32,41,47,79,119,44,208,63
"COG1278",119,145,133,167,122,181,162,109,94,130,149,108,254,116,305,142,165,171,165,141
"COG1279",86,121,115,74,101,94,26,63,29,75,84,76,55,118,66,90,34,77,53,88
"COG1280",354,366,323,331,378,346,234,258,249,335,343,304,364,351,266,379,309,345,308,349
"COG1281",43,25,58,42,70,57,6,112,29,63,38,115,167,52,105,27,16,77,75,82
"COG1282",506,435,528,410,532,561,326,404,101,406,329,565,212,551,162,471,319,238,251,446
"COG1283",99,76,25,83,76,12,159,66,128,97,103,25,86,33,191,92,111,170,146,46
"COG1284",11,1,5,0,3,2,20,6,17,5,34,2,45,2,44,3,28,3,38,1
"COG1285",0,1,1,4,3,1,12,1,12,2,5,1,36,3,21,1,18,1,11,1
"COG1286",25,12,31,38,31,41,13,24,20,21,28,30,48,37,46,21,14,90,43,40
"COG1287",280,336,38,141,172,34,118,201,31,319,243,81,0,28,43,182,191,13,219,33
"COG1288",1,0,1,1,0,0,7,1,8,0,21,0,34,5,50,5,22,2,53,7
"COG1289",5,1,0,7,2,0,12,3,64,8,17,1,167,2,111,3,3,16,39,2
"COG1290",439,519,487,396,513,588,300,402,128,518,379,477,186,474,203,471,357,418,249,409
"COG1291",56,56,46,61,68,40,149,68,131,63,101,56,183,49,142,81,133,43,134,34
"COG1292",170,140,85,161,230,115,150,123,130,152,187,89,968,95,565,136,121,165,248,158
"COG1293",136,160,66,107,140,26,124,224,16,120,136,153,5,55,47,144,174,6,78,95
"COG1294",22,0,1,5,5,2,8,10,46,7,52,3,193,5,159,1,11,1,93,4
"COG1295",64,38,48,44,93,47,73,111,56,44,71,96,272,41,213,46,71,69,89,63
"COG1296",93,69,88,92,96,114,33,36,17,78,41,71,56,89,75,82,39,134,36,97
"COG1297",113,93,26,65,125,17,135,80,10,124,92,48,3,19,5,103,105,4,96,27
"COG1298",67,42,93,78,82,78,114,98,105,100,97,85,335,80,222,66,119,88,137,118
"COG1299",3,1,1,1,1,5,0,1,15,2,11,0,25,2,33,4,1,2,42,2
"COG1300",1,1,0,3,2,1,2,4,18,6,3,2,54,1,25,0,3,5,9,2
"COG1301",195,188,191,185,184,237,192,157,101,163,167,151,168,215,216,171,138,199,237,215
"COG1302",0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1303",38,37,2,6,12,0,32,20,2,18,36,3,0,3,10,28,44,0,19,5
"COG1304",452,455,631,411,488,669,301,448,107,487,394,484,258,607,174,509,297,315,314,467
"COG1305",21,32,43,33,18,35,62,57,54,35,178,204,322,163,471,105,129,18,268,141
"COG1306",37,43,21,27,35,19,6,17,16,40,10,15,0,11,3,35,7,0,9,15
"COG1307",10,33,1,8,6,3,69,33,6,13,69,1,111,0,9,37,57,0,57,1
"COG1308",3,9,1,6,2,1,11,8,1,4,17,0,0,0,6,8,36,1,3,0
"COG1309",220,125,146,225,146,161,236,152,382,170,313,114,1633,150,1020,177,202,292,509,228
"COG1310",31,38,1,24,20,7,73,31,372,41,64,7,2,2,288,43,89,11,41,29
"COG1311",45,74,3,27,37,0,49,36,11,47,79,9,7,3,10,68,37,3,55,8
"COG1312",38,16,32,41,56,49,116,52,7,43,117,40,63,41,16,54,67,18,160,29
"COG1313",0,0,0,0,0,0,0,0,1,1,20,0,0,0,0,1,2,0,14,0
"COG1314",11,12,10,7,3,9,7,22,8,4,11,6,10,10,40,8,6,37,23,10
"COG1315",17,9,2,5,4,1,28,12,5,10,37,5,1,3,62,11,31,0,59,0
"COG1316",30,42,18,30,17,49,31,21,18,60,24,19,1,7,13,24,23,0,11,19
"COG1317",5,0,0,1,3,4,47,5,25,3,21,4,54,2,77,7,67,2,36,2
"COG1319",115,181,60,89,82,62,395,198,37,156,224,73,160,59,99,179,348,44,273,95
"COG1320",2,2,17,2,4,10,18,6,9,7,5,7,51,11,18,3,13,2,13,4
"COG1321",71,104,51,81,83,46,131,82,18,88,102,53,33,41,21,123,156,97,101,71
"COG1322",381,383,400,353,440,440,290,335,100,402,303,345,239,425,125,376,288,306,282,374
"COG1324",38,42,28,15,36,19,39,58,9,44,49,33,6,18,32,37,47,1,41,20
"COG1325",0,11,0,0,0,0,20,4,0,1,27,0,0,2,15,8,46,0,8,0
"COG1326",14,24,2,5,14,0,8,14,5,16,4,2,0,1,0,10,0,0,3,2
"COG1327",135,97,138,134,136,120,78,147,34,108,109,141,72,135,55,116,86,75,99,149
"COG1328",3,40,0,1,4,0,67,25,30,4,133,1,13,2,51,49,102,0,69,0
"COG1329",114,138,162,124,149,182,55,99,27,133,59,159,61,158,22,152,81,85,54,145
"COG1330",87,47,92,82,122,39,159,261,66,49,82,272,238,97,185,66,157,87,148,130
"COG1331",194,278,222,196,223,138,547,209,57,240,393,175,28,159,36,303,535,260,300,195
"COG1333",47,57,50,57,78,9,0,128,1,87,5,99,13,53,17,34,0,93,4,44
"COG1334",7,1,0,2,1,1,3,3,10,0,9,1,5,1,39,1,3,2,15,0
"COG1335",66,68,53,98,72,52,195,141,85,91,135,116,225,64,190,93,161,105,223,89
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",22,16,35,37,19,42,44,23,39,35,37,35,120,35,68,30,40,43,59,37
"COG1339",22,25,2,13,13,0,30,22,2,17,52,5,0,2,19,17,66,0,14,0
"COG1340",51,31,8,16,24,0,24,20,5,33,22,8,0,3,0,28,19,0,17,3
"COG1341",2,7,0,0,0,1,0,4,0,5,0,0,0,0,0,1,0,6,0,1
"COG1343",1,0,1,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,4,0
"COG1344",214,136,215,204,241,200,394,264,220,238,329,266,359,248,426,229,434,164,553,297
"COG1345",49,33,44,33,55,49,110,58,69,68,66,68,121,76,135,44,141,100,105,54
"COG1346",1,0,0,1,1,3,0,3,15,1,20,3,70,2,85,0,11,28,20,3
"COG1347",73,59,94,76,73,97,45,46,20,63,55,63,50,87,51,55,28,89,53,84
"COG1348",60,21,61,44,91,14,3,107,4,46,8,126,4,34,6,25,0,0,2,68
"COG1349",28,7,10,49,13,49,26,14,34,33,64,7,203,17,149,13,29,91,94,42
"COG1350",87,103,57,23,74,63,97,66,15,42,62,48,4,57,2,79,133,1,55,48
"COG1351",429,264,221,607,325,376,266,258,2353,352,286,249,73,210,728,268,330,97,131,348
"COG1352",49,13,9,22,15,14,31,21,84,27,95,16,268,12,215,18,61,13,100,8
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1354",209,246,294,247,261,234,194,225,58,221,185,303,107,298,115,232,219,154,151,269
"COG1355",2,9,5,3,3,4,39,4,8,5,14,0,17,1,13,5,41,1,19,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",220,208,156,269,221,130,350,348,308,250,534,251,69,147,83,206,431,183,344,205
"COG1358",27,35,2,12,8,0,21,15,2,33,30,6,0,0,5,18,20,8,10,3
"COG1359",12,17,20,20,15,14,50,22,20,23,43,10,12,25,13,19,46,13,39,13
"COG1360",119,128,154,151,113,160,161,143,96,128,155,152,281,187,175,153,155,179,179,152
"COG1361",0,29,0,0,0,0,58,14,6,3,57,0,0,0,17,21,135,0,6,0
"COG1362",14,33,11,16,5,20,32,20,36,32,48,14,48,5,47,13,26,78,39,14
"COG1363",81,87,49,90,80,76,73,79,41,116,90,62,34,64,31,78,59,145,77,94
"COG1364",265,299,398,302,312,408,205,325,93,273,265,376,168,403,90,328,241,330,179,322
"COG1366",25,12,12,19,26,13,32,17,27,22,19,17,24,10,61,11,31,23,20,25
"COG1368",54,35,22,53,31,18,194,39,108,35,75,37,242,14,130,55,138,229,89,59
"COG1369",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1370",72,77,17,25,45,1,48,54,8,60,46,15,0,5,10,70,73,0,37,12
"COG1371",1,23,2,7,4,0,19,9,2,4,19,0,0,0,11,15,38,1,18,0
"COG1372",169,74,92,357,281,83,55,231,6688,258,55,274,126,82,2048,55,43,47,77,244
"COG1373",8,2,9,21,5,8,7,7,22,14,14,7,55,25,59,3,17,3,25,7
"COG1374",1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,1,0,0
"COG1376",19,28,11,33,20,17,37,31,47,60,21,14,327,20,121,30,25,27,45,30
"COG1377",56,26,39,45,43,57,51,41,58,57,58,54,181,54,102,36,50,66,82,45
"COG1378",39,50,7,12,27,2,37,33,4,53,47,6,1,4,14,53,83,0,21,2
"COG1379",0,0,0,0,0,0,12,0,0,0,3,0,0,0,0,0,7,0,5,0
"COG1380",2,0,2,3,0,1,2,1,14,0,7,2,2,0,31,1,3,0,5,0
"COG1381",147,165,227,173,191,192,159,164,35,126,181,203,111,202,81,166,139,182,135,187
"COG1382",1,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1383",5,4,1,2,5,0,4,9,0,5,3,0,0,1,1,6,1,3,1,0
"COG1384",342,405,412,300,345,331,171,286,57,330,257,350,111,409,79,361,260,190,128,354
"COG1385",212,229,325,238,288,344,201,262,64,246,65,106,46,109,37,90,60,83,59,117
"COG1386",172,214,243,189,214,197,165,193,64,175,187,216,186,219,79,223,188,120,120,193
"COG1387",59,64,12,35,39,11,84,56,5,65,48,10,6,13,5,70,56,3,108,26
"COG1388",25,30,20,14,32,34,44,22,33,39,42,20,12,18,35,33,27,8,54,22
"COG1389",108,125,13,46,67,2,96,103,9,113,121,39,0,5,20,138,133,4,88,16
"COG1390",21,30,3,7,15,1,16,12,3,14,37,3,0,0,7,31,41,0,16,15
"COG1391",83,38,46,69,34,62,179,73,93,66,195,49,441,71,323,69,160,112,213,83
"COG1392",34,27,29,33,32,6,134,25,31,21,61,12,55,36,53,45,122,75,63,28
"COG1393",50,48,20,53,28,21,85,79,37,51,84,44,112,26,83,61,62,97,93,46
"COG1394",38,40,3,19,19,1,37,27,6,19,37,5,1,3,20,34,75,3,24,5
"COG1395",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1396",188,228,265,139,223,306,149,101,284,194,155,182,572,264,360,199,176,166,159,220
"COG1397",0,11,8,16,6,1,45,9,8,6,42,12,12,9,8,12,37,30,99,10
"COG1398",41,23,23,48,41,9,27,55,102,38,116,114,74,63,189,77,64,36,160,132
"COG1399",14,16,3,11,9,9,60,20,20,28,50,5,32,3,45,26,49,29,56,13
"COG1400",2,4,0,0,0,0,3,0,0,5,2,0,0,0,0,1,1,0,1,0
"COG1401",31,9,7,22,32,2,24,28,26,29,54,13,92,4,56,10,22,52,100,2
"COG1402",56,64,72,53,84,28,146,112,25,75,118,76,25,61,32,68,138,8,117,62
"COG1403",203,176,223,180,200,257,131,189,484,184,160,229,118,215,131,175,120,65,173,204
"COG1404",1554,1572,355,994,1107,409,904,1137,416,1458,1175,474,229,305,857,1254,885,444,1419,529
"COG1405",105,197,27,141,69,38,144,115,83,177,179,34,2,11,64,184,293,14,92,61
"COG1406",6,0,0,1,1,0,0,1,4,1,8,0,0,0,22,0,0,0,9,0
"COG1407",52,27,49,15,60,27,25,54,12,33,46,83,73,60,64,34,70,2,26,46
"COG1408",56,45,62,51,42,69,38,46,10,79,34,46,12,71,14,60,27,183,85,74
"COG1409",205,182,160,156,183,120,255,185,100,215,219,120,514,119,261,203,303,179,298,170
"COG1410",274,327,224,291,294,111,550,564,137,306,483,478,367,214,282,314,483,253,452,301
"COG1411",5,6,7,4,3,0,6,7,0,5,6,7,4,8,0,5,4,17,3,6
"COG1412",1,7,0,5,1,1,1,2,0,7,0,0,0,0,0,2,0,4,0,0
"COG1413",30,49,22,40,43,11,53,68,5,44,120,92,7,42,16,134,121,16,153,123
"COG1414",57,64,55,135,28,59,103,57,64,59,51,31,430,57,310,75,78,191,75,136
"COG1415",0,1,0,1,0,2,7,2,0,1,8,0,1,0,1,5,11,6,3,0
"COG1416",2,0,1,0,0,1,0,0,0,0,3,2,8,1,9,2,0,5,4,1
"COG1418",22,54,16,40,19,35,105,65,17,38,176,23,8,24,16,46,69,170,134,42
"COG1419",19,4,24,6,18,18,52,18,33,14,43,17,188,23,122,11,49,40,79,18
"COG1420",50,75,74,65,46,36,128,75,8,57,97,59,143,74,33,75,130,22,93,72
"COG1422",23,35,5,11,15,0,20,33,5,23,37,6,0,0,18,30,50,0,21,4
"COG1426",24,19,21,26,20,27,81,32,22,25,60,23,38,32,78,25,46,15,80,26
"COG1427",27,35,2,10,26,2,50,27,4,32,49,6,0,1,1,27,40,26,47,8
"COG1428",115,110,89,131,98,152,91,62,27,163,80,66,57,97,13,81,60,246,55,140
"COG1429",270,166,420,286,473,99,135,700,76,276,94,865,262,359,193,191,111,212,79,403
"COG1430",101,32,35,58,75,48,33,55,120,72,66,61,70,34,107,62,52,30,40,71
"COG1431",3,1,0,2,0,0,1,0,11,2,1,0,4,0,7,0,0,0,6,0
"COG1432",6,7,4,6,3,5,34,18,11,8,77,10,116,8,88,27,90,39,138,13
"COG1433",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1434",50,52,62,48,40,52,53,54,16,79,74,56,40,55,55,47,58,50,84,69
"COG1435",107,114,76,118,75,110,108,97,91,121,57,95,46,77,56,103,81,130,94,84
"COG1436",8,17,0,9,3,0,4,7,1,12,1,0,0,0,1,3,1,1,3,0
"COG1437",0,0,0,5,0,0,3,4,0,4,5,0,0,0,2,1,4,0,4,0
"COG1438",11,6,11,20,5,11,15,8,5,14,15,14,0,6,32,13,13,0,20,5
"COG1439",29,30,1,11,9,0,25,20,3,29,28,3,0,2,8,31,44,0,13,7
"COG1441",5,16,1,7,0,3,27,10,0,24,3,1,1,0,0,7,8,0,6,2
"COG1442",25,17,15,23,22,42,0,8,11,15,18,13,1,12,6,13,1,8,5,16
"COG1443",50,43,26,26,35,24,42,30,4,37,35,19,32,18,23,54,36,66,28,30
"COG1444",24,18,1,9,4,0,29,14,10,17,38,1,73,2,111,8,28,72,70,0
"COG1445",3,0,0,0,1,1,0,0,21,1,13,1,21,0,43,5,1,1,29,3
"COG1446",187,116,89,80,123,113,177,109,18,118,103,73,40,80,58,82,133,96,150,78
"COG1448",63,28,23,46,50,43,31,48,49,76,49,21,174,39,113,52,20,51,72,44
"COG1449",114,56,30,51,85,64,6,37,6,150,19,51,26,33,9,89,8,1,20,27
"COG1450",160,124,159,140,146,199,185,133,78,161,207,110,290,177,303,161,178,115,314,166
"COG1451",48,25,31,63,72,30,76,45,23,45,46,28,102,32,73,37,53,72,86,45
"COG1452",326,379,604,345,372,573,250,256,152,324,372,374,356,573,274,348,264,474,302,419
"COG1453",48,40,103,49,111,24,26,197,0,52,38,256,0,71,4,31,29,2,44,80
"COG1454",348,395,455,378,312,489,303,320,144,331,373,392,306,417,285,404,445,283,361,441
"COG1455",0,0,0,0,1,0,0,0,1,0,5,0,17,0,0,0,0,1,14,0
"COG1456",0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1457",19,9,1,4,2,0,13,3,52,2,19,0,21,0,48,6,16,7,34,2
"COG1459",191,169,213,188,201,218,226,206,90,163,225,157,295,254,301,160,214,188,363,211
"COG1460",1,2,0,1,5,1,4,2,0,2,1,1,0,0,0,3,1,0,5,0
"COG1461",16,28,3,7,12,2,118,55,5,20,115,3,0,1,0,51,76,3,83,4
"COG1462",66,23,12,155,41,52,27,33,471,46,28,25,46,4,444,30,34,51,32,105
"COG1463",42,37,57,38,57,30,35,91,78,61,53,83,51,57,117,28,28,15,67,65
"COG1464",0,0,2,0,0,0,0,1,15,1,2,1,61,0,28,1,1,0,12,0
"COG1465",26,51,3,20,26,0,47,27,3,35,9,3,0,2,10,21,40,0,4,3
"COG1466",232,288,327,254,254,272,233,324,52,244,281,294,182,337,115,234,239,360,199,294
"COG1467",55,78,10,30,29,1,97,45,5,46,83,11,1,4,28,88,144,5,34,9
"COG1468",0,0,0,0,0,0,0,1,1,0,2,0,0,0,7,2,0,0,13,1
"COG1469",34,28,17,32,22,16,39,25,26,34,13,6,51,7,25,6,6,20,23,14
"COG1470",5,2,0,4,19,0,2,3,2,7,6,2,0,1,0,1,0,0,8,0
"COG1471",22,46,2,23,22,0,34,25,5,30,38,10,0,0,13,44,77,2,19,3
"COG1472",723,626,720,686,637,792,493,525,194,603,447,604,307,710,407,631,401,874,463,785
"COG1473",579,413,393,436,518,442,577,466,86,469,412,401,504,376,233,435,414,400,380,459
"COG1474",117,142,23,53,47,0,107,101,10,118,130,19,0,7,16,133,121,9,63,12
"COG1475",339,350,332,340,338,330,256,299,2785,306,348,272,1002,342,803,338,227,306,349,332
"COG1476",16,23,9,28,8,17,18,10,1,16,10,4,7,4,13,19,22,29,17,13
"COG1477",131,104,122,122,133,143,123,120,47,123,109,97,149,125,177,100,105,164,173,161
