"","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X82_DCM_0d2.3","X109_MES_0d2.3","X137_MES_0d2.3","X152_SUR_0d2.3","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X110_DCM_0d2.3","X18_SUR_0d2.1d6","X149_MES_0d2.3","X145_MES_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X48_SUR_0d1.0d2","X148_SUR_0d2.3"
"COG1032",255,373,641,247,203,207,132,1033,2250,379,311,372,274,324,1442,1164,368,1402,513,474
"COG1033",710,952,143,1240,996,811,1060,1109,1014,1047,1075,624,1228,971,978,993,196,1092,302,992
"COG1034",414,315,107,466,489,424,389,352,379,419,512,326,370,423,356,321,202,368,71,470
"COG1035",4,19,18,14,1,5,1,28,34,9,2,21,13,25,116,90,10,109,12,26
"COG1036",5,3,1,3,4,9,0,0,3,4,17,9,3,2,0,1,0,3,0,2
"COG1038",73,88,22,73,91,156,175,88,183,115,108,72,121,91,39,37,239,36,78,76
"COG1039",3,3,0,3,3,5,0,5,3,6,0,3,1,2,4,3,0,6,0,6
"COG1040",5,17,44,3,25,30,22,45,80,9,39,14,10,5,27,32,76,25,53,4
"COG1041",6,42,0,37,0,3,33,16,15,47,6,13,53,14,15,34,0,15,13,35
"COG1042",107,388,74,170,41,122,213,455,378,190,108,48,30,36,179,159,23,172,3,69
"COG1043",267,156,61,227,230,270,227,167,190,238,210,226,213,222,165,157,64,178,47,237
"COG1044",375,211,105,287,307,310,274,240,249,286,351,370,279,318,234,233,85,210,78,280
"COG1045",204,114,128,152,193,201,167,148,143,157,132,180,139,197,111,92,111,109,90,149
"COG1047",13,109,109,66,17,19,97,132,73,72,138,26,80,26,139,153,81,143,55,76
"COG1048",628,766,437,714,824,715,483,724,740,668,359,547,702,700,794,790,446,813,284,827
"COG1049",560,164,194,289,292,394,470,217,93,311,561,573,371,382,62,79,86,62,173,268
"COG1051",71,126,99,99,61,75,101,100,68,82,116,60,104,85,99,128,83,98,107,93
"COG1052",381,384,327,382,421,441,500,312,230,330,454,338,363,376,379,326,244,374,119,364
"COG1053",996,1241,259,1188,1287,1104,1023,973,995,1134,912,977,1215,1024,1160,1049,321,1141,229,1210
"COG1054",338,255,83,368,283,327,307,131,64,331,356,305,347,356,182,167,96,156,96,307
"COG1055",78,186,103,164,112,134,146,278,255,189,191,96,214,110,243,255,65,245,76,199
"COG1056",3,36,16,21,0,0,6,29,27,28,0,5,23,3,46,36,1,45,7,31
"COG1057",227,154,37,185,166,219,162,130,144,190,53,68,59,72,54,50,22,45,17,59
"COG1058",290,242,5,229,289,259,180,137,214,238,160,334,238,316,198,189,82,180,69,244
"COG1059",0,0,0,1,0,0,0,0,4,1,0,1,1,2,0,0,0,0,0,1
"COG1060",37,136,0,79,37,18,36,139,117,69,82,129,242,198,510,522,15,522,52,272
"COG1061",285,275,2732,310,250,279,319,237,179,437,247,597,778,410,114,159,1804,130,5748,206
"COG1062",91,337,252,131,55,116,183,303,247,158,116,120,129,124,279,322,294,306,195,157
"COG1063",87,203,86,82,99,92,63,139,143,67,254,230,235,269,553,495,225,558,110,312
"COG1064",101,154,222,170,127,149,234,215,213,118,172,115,137,103,267,279,100,255,64,134
"COG1066",182,136,182,114,124,150,257,188,225,202,226,219,187,186,143,148,225,141,342,141
"COG1067",14,107,178,50,1,9,34,83,62,51,0,32,106,31,48,58,36,63,59,60
"COG1069",3,17,3,11,29,27,6,30,24,11,14,12,9,4,43,44,38,45,4,11
"COG1070",242,217,58,182,178,270,209,93,92,243,88,312,246,223,107,154,254,119,88,158
"COG1071",332,670,147,517,465,449,593,386,400,611,515,431,604,455,425,478,241,459,232,505
"COG1072",14,17,3,26,13,19,15,3,9,21,11,13,15,13,6,5,54,15,11,20
"COG1073",344,393,302,304,476,328,294,319,276,323,333,238,325,310,300,342,214,311,213,337
"COG1074",520,403,302,417,234,335,574,298,229,476,433,516,526,319,288,333,446,271,259,379
"COG1075",63,52,92,33,16,26,23,50,118,36,20,72,61,62,57,48,48,52,37,58
"COG1076",98,87,66,100,84,99,105,135,96,115,164,81,66,89,118,95,79,105,41,110
"COG1077",388,279,105,312,348,384,356,267,298,354,285,387,408,427,297,293,115,285,110,374
"COG1078",106,123,7,78,38,73,110,105,57,109,86,154,117,103,134,130,15,123,31,106
"COG1079",198,199,104,201,114,132,181,243,147,212,198,168,181,122,205,208,81,222,31,185
"COG1080",79,76,231,72,70,56,7,41,97,65,50,46,65,74,39,50,84,61,28,63
"COG1082",222,372,123,302,348,335,220,264,243,285,180,238,238,231,298,311,124,334,111,249
"COG1083",195,144,235,151,204,214,142,123,202,134,202,163,127,157,128,104,97,134,189,192
"COG1084",10,50,0,36,1,1,20,13,0,30,4,16,42,14,12,14,0,12,5,50
"COG1085",16,40,3,27,28,34,57,101,74,25,27,19,32,28,119,130,11,115,25,35
"COG1086",298,209,375,260,283,309,291,297,276,230,510,319,253,260,307,259,325,280,230,275
"COG1087",203,119,205,151,286,222,174,143,178,158,191,190,150,180,117,115,169,152,305,153
"COG1088",230,172,756,269,332,261,236,265,300,252,310,209,335,255,330,289,297,308,1040,232
"COG1089",327,200,807,283,351,278,247,224,282,281,365,364,369,362,274,223,330,249,1022,324
"COG1090",163,185,68,122,105,114,120,76,72,157,167,170,185,161,82,131,56,73,70,147
"COG1091",180,143,442,174,236,210,199,218,267,168,244,116,152,176,212,200,138,201,158,155
"COG1092",22,56,277,18,34,54,123,67,61,25,146,26,41,18,43,34,147,32,97,25
"COG1093",9,57,0,42,2,1,23,50,56,28,3,15,29,14,114,101,0,96,2,30
"COG1094",5,49,0,28,2,0,13,33,26,30,4,5,41,8,67,68,0,51,2,30
"COG1095",3,40,0,29,0,0,9,46,29,23,3,9,29,7,64,73,0,52,2,26
"COG1096",0,16,0,17,0,0,2,20,13,19,5,1,22,8,39,29,0,34,0,9
"COG1097",4,42,0,27,0,0,10,81,47,18,2,10,31,9,108,108,0,111,3,31
"COG1098",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1099",1,9,0,5,0,1,2,4,8,5,1,1,1,5,3,5,3,3,2,6
"COG1100",377,116,0,99,43,93,62,45,32,198,118,429,156,209,44,56,1,52,56,182
"COG1101",1,2,2,2,4,2,0,1,1,0,0,2,0,1,0,0,3,0,2,2
"COG1102",6,21,0,21,2,1,10,47,30,14,0,12,19,3,86,66,0,45,3,23
"COG1104",408,296,123,279,265,312,241,336,432,341,209,418,325,340,334,354,185,372,168,304
"COG1105",1,2,100,0,0,2,0,1,7,0,0,0,0,0,9,11,15,3,19,0
"COG1106",0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,3,0,2,7,0
"COG1107",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG1108",371,320,96,246,196,220,252,100,107,297,249,404,241,267,141,130,97,148,80,282
"COG1109",1087,861,340,1055,1166,1107,931,884,873,942,973,1031,981,1033,927,956,440,910,311,1070
"COG1111",9,103,0,67,0,6,49,71,86,65,12,21,77,22,142,140,0,124,5,97
"COG1112",33,65,151,49,23,36,62,42,51,68,235,132,227,124,126,130,254,117,192,218
"COG1113",0,0,401,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1114",1,1,109,0,1,0,11,6,0,0,53,1,1,0,8,5,3,4,7,0
"COG1115",192,202,212,281,351,327,327,287,352,284,306,165,342,266,241,279,223,271,152,253
"COG1116",160,170,348,69,62,129,111,141,116,73,63,147,65,101,159,162,246,194,133,105
"COG1117",190,263,73,71,207,202,21,41,33,232,18,286,45,233,49,42,123,46,60,308
"COG1118",2,7,75,6,0,0,1,17,19,4,0,4,3,2,18,11,26,14,19,5
"COG1119",80,34,3,27,7,21,23,101,71,24,28,78,36,57,79,71,10,83,41,49
"COG1120",17,61,62,40,5,10,42,62,55,46,69,18,75,19,60,61,87,54,44,29
"COG1121",373,293,84,254,157,197,157,86,62,244,198,401,229,203,95,114,64,89,73,268
"COG1122",191,95,8,53,45,65,26,37,86,87,28,178,88,131,71,66,26,81,50,66
"COG1123",587,339,64,394,274,410,607,276,230,496,395,569,438,465,313,321,295,353,127,411
"COG1124",0,0,0,0,0,0,0,2,3,1,0,1,4,0,1,2,8,4,3,0
"COG1125",3,11,3,2,1,4,0,16,7,1,0,4,2,8,17,4,26,20,14,1
"COG1126",174,218,242,265,230,225,304,225,162,245,154,161,234,169,177,203,109,194,39,252
"COG1127",52,28,48,12,28,38,45,18,13,30,100,123,83,89,34,30,144,43,76,72
"COG1129",255,308,7,304,239,282,322,239,123,312,376,283,207,202,241,230,176,258,85,231
"COG1131",644,924,422,857,735,550,651,848,892,737,732,632,770,726,865,913,466,865,367,813
"COG1132",2035,1560,688,1554,1785,1593,1676,1299,1283,1680,1958,1906,1598,1784,1397,1548,654,1470,552,1642
"COG1133",193,100,46,149,221,187,159,103,99,153,106,132,119,149,119,100,8,110,21,173
"COG1134",42,54,15,26,24,32,23,66,69,27,32,38,57,32,67,74,106,69,43,45
"COG1135",3,18,133,4,1,4,0,32,31,5,0,2,3,5,78,80,24,67,8,5
"COG1136",465,536,217,520,334,430,457,464,490,505,404,498,552,449,514,530,291,500,251,505
"COG1137",308,168,70,280,315,243,210,184,189,246,278,261,232,261,199,168,84,168,75,258
"COG1138",570,616,103,729,918,625,537,485,450,554,389,454,653,589,473,463,255,486,162,652
"COG1139",1,52,43,2,0,2,2,86,107,3,2,7,2,4,75,74,26,79,7,4
"COG1140",1,10,47,6,0,1,0,228,403,6,0,0,1,1,25,30,4,21,3,8
"COG1141",25,9,0,2,0,6,6,0,0,12,2,47,28,16,0,0,0,0,5,12
"COG1142",114,45,11,11,6,24,0,14,38,42,2,137,35,73,16,11,6,10,35,47
"COG1143",155,172,21,154,153,114,87,168,185,162,132,174,227,152,198,191,48,225,75,199
"COG1144",0,1,0,0,0,0,0,63,81,1,0,0,0,0,12,5,0,12,0,0
"COG1145",60,55,41,40,17,37,98,94,179,42,83,96,33,34,99,105,71,86,18,51
"COG1146",143,171,71,189,183,163,203,208,246,173,198,147,150,174,272,278,102,250,114,181
"COG1148",0,19,0,0,0,0,0,83,290,1,0,8,2,2,59,55,0,115,0,5
"COG1150",0,5,0,0,0,0,0,13,68,3,0,13,0,2,9,0,0,10,0,2
"COG1151",0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,2,0,0,0,2,2,3,0,1,1,0,1,0,2,2,0,2,0,1
"COG1154",732,433,161,577,783,658,579,401,448,521,614,638,546,558,364,405,295,379,187,578
"COG1155",4,110,0,65,9,4,43,147,92,63,4,24,103,25,261,262,0,234,10,99
"COG1156",16,84,0,54,4,3,42,83,62,55,7,22,59,20,161,136,0,120,4,67
"COG1157",57,47,56,26,43,80,61,70,43,20,62,65,42,40,64,56,144,61,73,38
"COG1158",137,124,38,148,177,155,130,132,124,155,458,344,458,506,364,363,185,334,111,501
"COG1159",216,129,97,175,149,176,213,160,116,168,196,189,170,171,113,116,107,93,75,138
"COG1160",402,259,158,306,298,354,298,282,281,336,332,389,306,358,208,225,219,238,150,260
"COG1161",24,41,0,43,25,25,43,31,17,67,69,41,40,73,20,19,5,19,17,40
"COG1162",121,47,75,97,103,93,184,88,40,144,190,136,135,138,64,91,47,76,64,79
"COG1163",7,81,0,41,0,1,25,47,67,45,4,16,51,17,104,103,0,95,7,44
"COG1164",101,259,1,162,80,133,101,154,123,180,60,105,146,124,254,238,73,258,17,175
"COG1165",206,63,7,70,76,106,115,75,68,111,98,244,83,129,109,104,41,80,53,60
"COG1166",290,50,87,24,55,82,8,84,41,101,6,294,125,172,33,25,45,22,104,79
"COG1167",129,188,407,103,132,146,177,158,123,108,216,98,103,124,159,156,254,154,156,93
"COG1168",43,72,9,58,42,53,84,66,65,57,90,48,67,44,55,55,16,53,58,58
"COG1169",72,17,12,13,12,17,19,19,23,23,69,210,80,90,69,94,18,60,53,71
"COG1171",572,463,127,575,415,515,688,506,425,601,566,559,576,486,529,576,300,531,203,452
"COG1172",343,363,1,324,284,327,315,212,159,313,437,390,272,221,230,237,166,226,57,317
"COG1173",417,663,45,444,297,361,431,597,560,522,390,515,385,373,693,753,309,763,111,454
"COG1174",4,11,10,1,4,5,1,23,10,1,0,7,3,10,20,17,56,15,33,7
"COG1175",644,564,166,619,564,637,650,432,410,594,601,630,525,481,467,473,241,515,144,560
"COG1176",252,247,112,339,255,298,340,440,334,303,366,245,295,265,345,347,159,423,45,293
"COG1177",192,205,87,257,199,241,273,309,224,225,278,206,247,219,321,296,153,329,44,238
"COG1178",731,543,96,763,466,518,765,453,382,736,584,671,692,647,487,451,235,549,100,626
"COG1179",1,4,58,12,9,8,22,23,22,13,49,0,8,2,6,5,4,5,21,5
"COG1180",1,22,32,2,4,0,1,83,135,4,0,7,3,3,96,73,5,88,14,7
"COG1181",355,175,239,335,389,362,339,280,405,310,388,307,279,276,277,274,191,260,120,276
"COG1182",40,24,42,75,42,48,78,13,15,50,75,41,59,40,7,7,34,5,43,31
"COG1183",204,154,107,247,286,206,254,209,208,204,247,146,198,189,208,229,60,228,53,232
"COG1184",1,6,1,2,1,1,3,5,32,3,8,0,1,0,8,7,3,3,2,0
"COG1185",807,620,190,718,751,810,636,552,547,714,704,770,721,678,517,517,309,521,210,744
"COG1186",503,290,122,379,353,400,360,297,303,384,342,437,340,449,265,265,148,284,147,338
"COG1187",196,145,269,228,260,221,337,206,198,218,427,190,221,210,113,148,248,139,139,187
"COG1188",6,5,14,3,11,6,18,10,2,5,60,12,12,12,12,18,31,11,23,11
"COG1189",132,73,3,43,83,86,3,41,64,54,2,133,37,76,44,68,64,76,34,47
"COG1190",309,251,146,281,304,266,335,286,289,304,277,319,303,362,221,271,68,272,120,258
"COG1191",34,40,47,15,29,38,28,43,24,25,17,12,13,8,19,19,19,16,10,8
"COG1192",347,372,267,400,332,426,315,393,335,374,229,349,417,414,347,369,592,331,259,392
"COG1193",323,123,6,76,84,103,146,37,56,176,133,386,145,169,79,77,23,71,75,140
"COG1194",379,273,104,456,397,382,340,184,232,343,333,272,363,386,211,213,166,213,171,383
"COG1195",305,237,106,238,258,292,215,146,132,235,209,253,231,249,133,155,136,133,111,188
"COG1196",1093,832,267,952,750,791,565,664,809,842,403,1103,902,915,799,749,358,749,262,857
"COG1197",273,184,102,213,165,199,251,197,212,231,885,774,619,723,515,600,432,519,295,579
"COG1198",873,560,208,841,733,774,819,543,573,744,757,773,666,747,543,566,268,540,208,757
"COG1199",212,356,269,212,70,127,175,303,404,172,304,272,233,222,247,289,220,278,197,255
"COG1200",804,559,167,746,737,688,554,507,516,676,664,639,606,689,465,434,258,455,218,653
"COG1201",521,459,266,258,103,253,211,304,207,333,17,484,384,287,491,467,267,458,201,380
"COG1202",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG1203",2,2,130,1,4,3,7,20,29,5,1,3,23,4,6,13,19,12,23,1
"COG1204",19,170,71,131,7,8,90,164,117,120,10,17,45,18,82,90,5,73,19,40
"COG1205",15,43,19,45,7,6,22,35,74,34,7,10,14,18,34,52,101,37,30,16
"COG1206",153,70,9,29,33,54,50,29,28,62,4,188,59,94,60,72,119,46,38,59
"COG1207",415,263,128,307,326,372,246,233,146,328,214,353,264,356,177,170,181,163,117,286
"COG1208",541,465,294,502,462,447,465,456,671,415,458,534,471,531,536,553,171,565,479,536
"COG1209",217,159,278,249,293,205,304,190,232,222,109,56,89,66,98,64,31,65,35,78
"COG1210",182,144,75,152,312,187,155,111,99,112,147,133,153,159,150,115,108,162,82,178
"COG1211",269,239,60,298,291,234,187,209,189,246,195,242,233,273,174,155,113,185,60,269
"COG1212",254,188,118,303,316,339,289,215,224,275,338,232,242,276,198,193,94,196,218,297
"COG1213",53,103,17,70,33,33,53,155,262,58,23,16,12,11,79,77,8,75,5,24
"COG1214",118,121,48,119,111,89,127,138,140,123,110,112,120,119,118,131,62,128,63,117
"COG1215",158,132,191,75,71,82,129,185,252,121,42,44,65,44,82,107,128,86,60,39
"COG1216",192,296,287,302,335,295,290,364,445,269,331,168,238,271,396,374,307,352,337,284
"COG1217",501,354,164,557,696,658,541,391,404,622,665,499,425,621,388,461,246,376,186,320
"COG1218",293,225,74,276,332,256,233,203,142,267,268,236,234,247,160,169,103,166,83,259
"COG1219",497,361,146,413,469,513,393,343,297,386,505,473,448,480,365,349,201,343,293,457
"COG1220",225,195,96,294,359,309,216,241,278,225,72,80,108,70,87,65,54,89,25,90
"COG1221",2,8,81,2,8,20,4,44,31,1,1,7,10,4,9,10,59,9,55,8
"COG1222",3,57,0,54,1,3,28,13,22,34,14,18,68,21,17,25,0,20,1,49
"COG1223",0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,8,2
"COG1224",0,7,0,8,0,0,5,0,0,5,3,4,3,0,0,0,0,0,0,11
"COG1225",278,344,74,317,234,239,189,253,204,302,182,324,310,292,320,268,153,258,101,291
"COG1226",272,321,439,254,269,306,345,456,432,287,405,357,392,267,341,315,552,354,321,325
"COG1227",4,9,1,12,11,16,49,2,1,6,6,5,17,3,1,1,13,4,2,4
"COG1228",242,699,71,580,500,452,932,773,905,585,1084,341,748,435,808,941,1004,887,434,523
"COG1229",13,16,0,14,6,28,3,6,18,14,49,13,12,8,10,7,22,11,0,17
"COG1230",13,22,282,11,26,64,38,213,186,28,31,14,64,18,150,139,506,102,251,16
"COG1231",5,10,3,21,7,3,11,32,39,11,71,20,56,14,146,105,27,114,16,48
"COG1232",63,148,7,99,58,44,90,88,175,101,91,51,145,56,115,124,55,116,32,73
"COG1233",973,730,70,739,785,714,953,355,528,904,839,1017,830,828,413,432,205,456,209,817
"COG1234",224,266,58,223,198,202,197,194,239,267,61,93,79,68,87,74,33,83,27,83
"COG1235",196,204,112,248,280,253,229,179,241,230,242,154,223,216,141,145,133,146,80,230
"COG1236",186,176,268,109,58,88,66,166,119,115,14,210,145,97,218,230,196,196,136,167
"COG1237",21,19,0,11,33,39,20,15,7,7,8,9,12,15,16,5,0,21,3,5
"COG1238",138,158,68,194,248,186,150,165,129,176,120,111,140,196,132,115,68,109,55,197
"COG1239",302,109,13,84,76,173,132,73,59,205,173,364,148,217,77,95,17,110,78,96
"COG1240",146,36,6,14,12,18,4,1,11,36,27,163,35,13,15,16,7,15,25,23
"COG1241",16,202,11,138,4,8,71,166,101,122,48,53,184,33,211,203,23,227,30,137
"COG1242",2,6,0,4,4,2,6,25,27,5,11,4,3,0,22,24,1,30,0,4
"COG1243",6,56,0,49,15,10,7,82,102,39,13,12,15,16,156,125,0,129,8,35
"COG1244",4,58,0,39,0,2,15,18,4,38,0,13,65,19,18,28,0,15,9,32
"COG1245",8,109,0,63,1,3,56,100,76,57,14,19,69,29,197,171,0,152,7,83
"COG1246",4,24,106,16,31,23,39,74,58,16,67,17,22,7,40,44,26,46,34,15
"COG1247",10,31,46,19,4,17,16,29,27,18,10,12,15,14,37,46,32,34,14,22
"COG1249",911,785,547,722,683,877,899,905,755,800,813,1030,827,772,809,836,917,891,519,832
"COG1250",677,911,586,1012,856,798,1235,1057,1055,945,1198,651,980,742,936,980,623,987,397,879
"COG1251",0,7,366,2,8,24,12,73,111,4,0,5,21,0,21,23,152,18,85,11
"COG1252",487,156,156,85,156,203,130,111,67,187,74,517,170,309,118,143,145,105,175,185
"COG1253",341,422,300,295,258,274,319,286,394,353,277,419,325,391,379,446,190,367,206,374
"COG1254",6,24,2,17,9,7,1,41,57,16,0,4,8,6,69,74,9,65,2,19
"COG1255",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",77,60,87,31,96,167,79,84,56,27,86,76,69,50,76,80,163,70,90,70
"COG1257",33,150,3,133,114,84,171,135,100,152,131,53,148,73,149,149,5,159,65,122
"COG1258",9,97,0,53,0,3,39,85,48,52,0,23,74,23,161,152,0,122,9,73
"COG1259",23,51,7,45,56,47,49,43,54,54,63,26,50,45,48,55,5,50,10,42
"COG1260",42,140,9,62,55,18,1,123,160,42,5,31,47,50,214,220,9,194,60,62
"COG1261",8,17,42,1,6,16,12,33,22,6,8,14,11,11,24,15,22,19,26,6
"COG1262",174,398,262,257,400,417,364,502,556,334,454,200,272,286,651,604,268,626,181,282
"COG1263",0,0,9,0,4,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0
"COG1264",0,2,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1266",49,22,8,27,24,35,35,14,31,42,61,192,126,163,65,53,40,70,64,90
"COG1267",82,62,38,101,135,87,64,70,94,92,72,63,72,88,58,54,14,56,21,101
"COG1268",166,93,0,111,169,131,107,55,71,116,25,44,34,48,26,22,7,24,5,48
"COG1269",10,154,0,72,4,6,60,138,81,61,23,24,83,19,249,244,0,258,1,108
"COG1270",100,59,43,18,18,39,66,88,74,58,40,125,50,65,136,113,80,121,42,53
"COG1271",3,7,236,1,1,14,9,140,167,3,0,8,28,3,51,37,221,51,121,6
"COG1272",7,12,57,26,39,45,68,51,52,48,78,11,43,22,50,66,30,41,37,12
"COG1273",0,0,40,1,1,1,0,5,6,0,0,0,0,1,11,13,29,9,27,1
"COG1274",3,30,69,21,12,8,1,44,75,17,10,15,13,16,42,64,29,57,21,39
"COG1275",2,0,35,0,1,0,0,2,25,0,0,0,1,0,0,1,4,1,11,0
"COG1276",1,3,1,0,6,6,2,16,6,1,0,7,3,13,1,2,12,1,21,4
"COG1277",39,180,79,61,37,66,46,85,108,37,46,60,60,58,140,111,62,148,29,64
"COG1278",105,116,155,152,160,160,146,163,175,133,161,91,126,139,162,156,348,170,95,136
"COG1279",103,78,46,111,126,68,80,46,27,97,86,54,91,80,36,21,10,38,20,89
"COG1280",303,338,491,452,342,321,385,272,258,335,335,240,365,380,286,261,204,288,137,366
"COG1281",133,36,87,29,44,76,65,44,16,56,62,160,52,72,12,9,115,11,62,45
"COG1282",558,389,122,400,529,428,284,319,303,458,274,579,440,482,299,321,145,308,155,419
"COG1283",43,71,156,102,17,16,134,114,221,47,201,36,82,43,101,94,51,105,73,57
"COG1284",1,4,65,1,5,5,6,43,29,0,3,6,12,1,26,29,18,24,32,2
"COG1285",1,2,44,0,5,3,0,10,29,0,3,0,1,2,12,12,54,10,14,2
"COG1286",27,14,34,42,34,28,68,22,15,19,103,21,24,26,7,18,26,10,14,21
"COG1287",26,318,1,160,44,22,166,126,132,144,20,94,279,62,230,211,0,227,15,219
"COG1288",2,8,5,1,2,1,10,22,6,4,2,0,0,2,5,5,10,5,16,1
"COG1289",0,2,456,0,0,3,0,44,7,6,26,1,4,1,14,22,46,19,28,1
"COG1290",469,377,62,457,583,462,480,356,379,457,468,444,431,424,346,315,185,328,495,491
"COG1291",43,107,129,38,58,63,26,139,154,36,28,87,68,63,126,107,144,119,85,65
"COG1292",79,107,493,173,102,127,207,312,130,147,157,93,148,118,142,146,306,107,217,153
"COG1293",169,184,0,119,31,41,61,150,98,158,8,204,150,111,260,241,7,243,25,154
"COG1294",3,7,174,0,2,5,6,98,49,0,1,2,21,3,18,22,148,10,57,0
"COG1295",84,58,182,38,39,67,75,113,56,68,72,104,66,93,97,67,136,86,126,44
"COG1296",84,55,83,105,122,82,100,67,19,67,124,67,70,68,27,41,25,21,38,60
"COG1297",16,130,3,76,18,10,72,56,227,59,7,36,123,54,99,108,3,114,20,113
"COG1298",102,80,117,31,74,147,73,119,70,33,86,105,80,73,116,107,248,99,104,65
"COG1299",0,0,135,2,4,0,1,14,3,6,0,0,0,0,1,2,0,0,7,0
"COG1300",0,2,50,1,0,2,5,9,4,0,6,0,0,0,6,13,77,7,31,2
"COG1301",137,155,382,190,228,220,235,166,179,183,228,117,176,189,144,159,153,136,127,170
"COG1302",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",4,34,0,15,0,0,14,33,21,16,0,7,30,8,62,47,0,64,2,28
"COG1304",527,444,86,453,680,530,455,241,206,476,311,421,485,471,309,270,169,327,115,565
"COG1305",213,156,242,76,93,128,25,159,264,93,8,76,29,53,47,54,85,62,78,43
"COG1306",32,34,0,24,20,17,0,4,7,33,0,27,24,32,6,2,0,11,3,35
"COG1307",1,72,4,25,5,0,0,29,44,11,2,12,10,19,42,42,32,35,6,29
"COG1308",0,12,0,4,0,0,0,17,25,1,1,3,0,4,40,38,0,39,0,9
"COG1309",116,176,672,200,169,190,369,302,280,165,314,99,170,154,179,192,855,171,415,113
"COG1310",12,60,821,23,6,1,12,57,79,29,14,46,40,22,117,92,827,78,2479,34
"COG1311",4,86,1,43,0,1,9,15,27,57,4,19,63,18,36,44,5,39,1,53
"COG1312",35,156,2,31,35,50,31,33,42,55,25,14,41,40,85,68,19,63,7,37
"COG1313",0,0,0,0,0,0,0,1,23,0,0,0,0,0,1,2,0,4,0,0
"COG1314",9,14,16,6,11,14,22,10,10,3,28,7,12,8,7,2,3,4,8,14
"COG1315",1,12,1,3,8,4,3,56,29,5,1,18,13,3,39,20,0,44,20,3
"COG1316",25,42,3,15,33,28,0,24,37,39,0,26,24,25,18,34,56,22,43,44
"COG1317",0,11,31,0,8,7,5,40,23,3,1,4,5,4,43,47,11,44,30,3
"COG1319",96,360,41,116,46,80,71,223,328,116,39,165,125,104,372,386,93,381,57,179
"COG1320",7,3,34,5,8,11,8,13,13,1,4,6,1,3,16,10,25,10,4,2
"COG1321",40,108,5,67,49,53,96,104,89,90,108,44,79,53,211,172,30,180,32,77
"COG1322",379,300,95,494,385,411,332,306,318,399,357,298,393,386,274,289,188,292,125,382
"COG1324",46,44,2,15,11,28,0,58,70,22,0,52,38,32,67,50,12,60,18,35
"COG1325",0,8,0,6,0,0,9,25,26,1,0,0,0,0,59,44,0,45,0,8
"COG1326",1,25,0,16,0,0,19,9,0,19,1,6,10,2,2,9,0,6,1,11
"COG1327",153,114,32,136,121,138,98,84,86,138,84,158,107,150,77,66,55,89,41,127
"COG1328",0,33,107,24,0,0,0,98,93,14,0,1,3,4,144,132,3,125,15,30
"COG1329",140,112,4,142,189,136,99,46,69,110,100,120,114,148,69,63,70,83,33,143
"COG1330",377,51,236,19,41,71,13,155,90,108,106,359,76,130,125,105,65,104,126,106
"COG1331",150,299,6,238,153,153,222,361,433,231,244,118,170,204,555,576,43,585,34,284
"COG1333",130,18,4,33,11,34,80,0,4,78,107,110,42,82,4,18,28,5,61,58
"COG1334",0,2,18,0,1,2,5,4,0,0,3,1,3,1,4,1,2,0,7,2
