"","X109_MES_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X65_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.0d45","X141_SUR_0d2.3","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X76_DCM_0.0d2","X85_MES_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X122_MES_0d1.0d2","X68_MES_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X57_SUR_0d2.3"
"COG1187",202,184,192,181,305,115,222,188,211,214,185,177,201,207,222,277,141,196,137,206
"COG1188",14,10,16,11,11,9,20,24,24,29,16,28,22,13,18,45,16,36,24,11
"COG1189",54,19,66,59,185,40,117,124,96,69,60,48,103,32,46,13,66,55,11,109
"COG1190",75,98,80,94,155,69,113,112,92,26,344,255,327,348,297,144,278,262,271,351
"COG1191",40,17,43,27,29,25,84,67,38,63,65,50,58,15,25,83,63,77,48,68
"COG1192",356,485,354,397,331,320,347,334,316,536,315,366,354,400,369,649,367,384,309,404
"COG1193",42,50,73,101,497,36,180,263,245,20,135,43,230,39,190,8,81,102,32,296
"COG1194",184,258,319,366,229,220,380,327,327,150,165,286,274,493,387,147,204,262,167,353
"COG1195",167,186,196,224,343,116,250,250,230,174,201,200,256,211,227,154,142,220,104,255
"COG1196",666,834,827,973,838,890,923,1059,909,423,647,930,801,840,854,338,718,618,899,1116
"COG1197",632,504,639,615,1101,447,735,658,690,506,654,520,731,751,637,284,548,641,403,699
"COG1198",537,584,586,727,741,491,762,671,807,277,584,715,650,723,804,253,532,465,361,743
"COG1199",337,232,304,197,361,245,189,327,262,421,393,149,375,110,215,314,333,401,536,231
"COG1200",156,187,204,217,212,144,251,191,250,107,413,617,639,879,701,228,454,467,357,697
"COG1201",299,322,368,336,620,747,323,378,411,269,252,183,395,147,331,296,382,419,354,375
"COG1202",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG1203",25,21,4,0,2,17,4,0,24,22,3,3,14,1,0,82,8,25,12,0
"COG1204",58,39,45,49,11,170,5,27,10,19,148,9,120,50,112,132,242,115,145,66
"COG1205",41,16,36,17,47,30,18,28,15,53,44,0,31,15,12,72,38,100,56,12
"COG1206",42,19,54,45,316,34,103,119,102,125,59,66,94,7,84,26,51,81,5,108
"COG1207",206,331,273,304,423,156,334,282,341,195,168,320,293,312,339,163,172,200,106,370
"COG1208",470,383,497,516,516,640,432,502,533,290,166,100,165,147,179,71,204,133,283,159
"COG1209",197,186,211,193,203,264,250,161,234,111,203,174,155,235,228,161,231,188,231,214
"COG1210",141,135,158,188,85,171,159,114,155,124,119,143,140,171,151,112,145,128,108,131
"COG1211",175,177,256,308,239,180,259,217,247,123,136,186,241,405,297,80,188,173,138,269
"COG1212",244,231,209,294,177,159,283,282,271,129,178,310,178,293,277,177,203,182,199,244
"COG1213",138,92,123,93,33,277,56,53,63,43,335,30,78,88,69,39,203,127,130,52
"COG1214",140,103,126,95,206,99,130,125,143,62,119,79,138,161,119,82,112,115,95,130
"COG1215",212,106,140,89,403,379,92,198,171,354,258,51,216,74,138,354,223,174,461,215
"COG1216",387,259,310,289,213,429,295,197,258,327,291,163,329,441,260,207,346,323,654,253
"COG1217",423,535,345,370,544,333,453,435,443,264,455,822,398,387,557,223,452,349,230,421
"COG1218",230,258,246,236,275,197,228,195,217,110,138,204,192,263,259,118,185,176,100,250
"COG1219",332,433,324,442,461,312,376,442,466,205,384,507,369,437,450,200,357,317,263,505
"COG1220",251,275,253,317,117,237,237,193,217,188,62,142,88,93,91,56,91,60,61,87
"COG1221",42,19,5,1,9,27,31,9,11,90,7,8,30,2,2,124,13,52,49,14
"COG1222",20,44,28,52,27,15,2,38,11,0,21,7,32,15,43,1,27,36,42,29
"COG1223",0,0,1,3,1,3,1,5,1,0,0,0,0,0,6,4,0,2,0,1
"COG1224",0,0,0,8,2,0,0,6,2,0,0,0,2,0,5,1,0,0,0,6
"COG1225",281,294,307,282,458,392,247,288,248,105,242,206,362,204,291,123,272,299,131,265
"COG1226",434,277,309,310,511,252,407,409,358,678,144,106,136,89,105,185,112,162,164,103
"COG1227",2,1,12,11,6,1,13,23,3,7,3,13,5,3,9,10,2,7,15,14
"COG1228",825,834,571,528,398,538,488,321,293,1039,1016,399,560,753,447,509,807,710,1040,364
"COG1229",9,23,17,12,10,10,16,15,12,9,12,17,11,22,10,1,5,35,2,17
"COG1230",184,56,32,13,26,117,36,18,59,523,86,40,117,6,19,446,87,170,233,19
"COG1231",99,90,53,66,43,92,32,57,15,16,121,15,44,80,39,43,99,78,167,49
"COG1232",95,85,134,84,137,111,37,68,67,40,116,31,158,220,78,23,123,135,48,68
"COG1233",391,701,685,787,1153,322,913,811,830,231,514,654,782,654,892,90,381,605,270,933
"COG1234",215,246,272,252,373,258,216,229,200,116,195,176,202,235,260,110,226,263,248,261
"COG1235",162,193,231,268,156,149,259,154,178,114,175,262,192,234,217,142,168,272,171,196
"COG1236",170,148,174,109,284,324,152,165,164,237,149,76,165,52,121,266,194,230,142,156
"COG1237",11,12,19,14,11,8,22,9,8,1,6,26,7,26,9,0,14,10,3,17
"COG1238",141,191,153,166,69,122,144,140,131,95,42,58,36,48,56,43,47,46,29,37
"COG1239",63,49,83,82,575,75,171,225,223,24,166,89,168,118,206,19,93,101,60,238
"COG1240",3,0,21,24,127,5,49,92,98,18,19,30,55,10,31,8,8,28,22,112
"COG1241",154,127,155,114,46,460,15,93,37,8,144,9,84,19,100,181,194,111,286,63
"COG1242",22,3,7,3,7,23,2,3,11,0,51,4,15,0,2,0,36,5,4,7
"COG1243",99,54,67,34,9,280,2,15,23,0,67,16,49,13,30,28,126,56,190,19
"COG1244",10,41,22,39,24,10,6,21,22,0,31,3,31,14,26,0,31,53,22,23
"COG1245",102,125,102,68,45,303,12,36,13,0,33,1,26,6,20,9,50,22,19,16
"COG1246",62,23,22,10,10,34,15,10,25,67,62,34,45,2,12,113,52,62,56,17
"COG1247",26,21,20,18,11,29,29,23,6,19,74,11,26,17,9,17,44,26,7,15
"COG1249",833,924,799,801,1033,719,836,914,914,1011,972,867,874,770,820,893,824,944,523,906
"COG1250",1052,1097,871,930,523,965,830,781,778,587,1014,866,764,899,811,742,1032,867,650,723
"COG1251",74,26,12,4,12,55,7,5,40,159,28,6,35,1,5,312,16,58,73,8
"COG1252",116,121,153,161,522,122,326,383,402,205,113,161,275,135,291,224,99,194,90,437
"COG1253",291,274,358,307,667,422,381,442,300,252,386,203,466,298,310,208,381,434,268,400
"COG1254",16,7,7,4,3,25,6,1,1,3,50,12,10,11,11,9,51,21,56,11
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",81,39,80,54,60,49,98,70,85,204,88,162,71,26,30,182,63,139,61,62
"COG1257",123,155,141,93,75,165,76,84,53,9,155,50,111,86,102,121,125,139,103,56
"COG1258",72,64,80,49,40,242,5,31,16,0,87,3,47,16,41,33,140,68,8,33
"COG1259",11,17,13,11,11,5,25,9,11,4,66,24,73,71,49,9,57,58,49,57
"COG1260",39,47,43,22,15,100,15,33,11,2,164,34,95,110,57,42,227,68,80,41
"COG1261",29,18,13,5,12,17,8,12,9,38,26,32,16,1,3,75,26,20,32,6
"COG1262",543,292,500,227,234,497,292,200,193,298,741,331,382,314,281,272,621,703,283,229
"COG1263",0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,1,0,0,0,0
"COG1264",3,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG1266",52,61,66,92,367,51,112,143,148,29,52,30,154,60,161,31,33,84,74,150
"COG1267",76,77,83,95,43,62,85,64,84,15,52,79,77,107,97,45,63,63,70,103
"COG1268",64,114,102,144,126,69,141,111,124,12,54,145,96,161,136,2,51,50,25,142
"COG1269",129,131,151,67,34,458,13,39,23,0,146,7,79,18,48,42,211,110,34,41
"COG1270",78,25,80,35,250,189,58,98,87,86,104,39,89,8,64,107,95,87,35,68
"COG1271",140,30,35,1,10,49,8,4,42,266,33,5,42,1,0,261,44,114,152,1
"COG1272",50,39,24,16,16,57,20,18,9,35,72,30,28,41,16,56,50,32,72,15
"COG1273",9,0,1,0,1,1,0,0,0,46,4,0,5,0,0,31,1,3,10,0
"COG1274",43,31,34,25,10,46,19,7,11,17,66,13,27,13,15,13,49,32,20,7
"COG1275",2,0,1,0,0,0,0,0,3,4,2,3,1,0,0,9,2,1,4,0
"COG1276",6,2,0,1,2,2,1,0,1,1,0,9,14,0,3,36,6,23,28,6
"COG1277",85,48,128,77,65,59,49,62,55,34,162,78,180,31,46,32,139,210,57,48
"COG1278",180,173,138,140,73,135,117,120,145,141,178,190,149,138,109,290,165,115,485,122
"COG1279",44,80,55,115,37,47,74,80,78,14,27,40,79,116,90,52,44,52,23,70
"COG1280",286,346,335,379,189,272,396,344,306,219,268,343,273,385,357,255,265,236,170,332
"COG1281",27,20,35,37,207,22,102,98,107,102,18,66,74,12,68,101,13,77,52,118
"COG1282",333,579,403,478,469,328,397,431,487,164,317,528,398,532,444,160,340,335,156,516
"COG1283",52,62,33,56,15,35,11,26,27,24,146,23,93,165,48,190,117,123,265,72
"COG1284",35,16,3,1,7,26,4,3,10,14,49,3,9,0,3,59,31,17,21,4
"COG1285",9,1,0,3,0,19,1,1,2,50,9,1,4,1,0,23,10,6,14,0
"COG1286",22,24,29,26,21,11,42,17,25,23,28,27,27,27,23,45,14,35,21,30
"COG1287",110,230,280,182,132,392,31,118,75,0,145,32,186,68,138,33,162,243,168,92
"COG1288",2,4,3,0,1,2,0,1,1,6,8,0,10,0,2,52,14,13,29,0
"COG1289",27,3,5,0,3,13,7,2,21,76,14,0,7,1,0,103,3,12,9,1
"COG1290",150,173,137,180,123,103,128,137,151,68,260,591,326,444,467,184,341,341,163,491
"COG1291",130,92,89,53,57,87,61,64,74,164,143,101,109,58,35,161,94,159,124,51
"COG1292",263,233,100,141,385,133,173,127,172,415,164,160,141,87,113,567,131,216,213,121
"COG1293",135,120,156,104,369,474,138,185,146,6,165,32,145,20,153,38,198,128,127,163
"COG1294",91,29,10,0,9,33,6,6,23,150,11,6,29,2,0,181,10,57,122,1
"COG1295",76,61,34,26,212,49,80,80,76,206,103,46,109,39,54,193,55,96,79,115
"COG1296",64,70,53,73,33,58,89,68,73,21,47,106,57,92,68,69,46,28,23,63
"COG1297",81,168,98,66,92,63,18,49,52,16,97,27,107,96,62,15,101,89,132,69
"COG1298",120,50,78,64,64,75,112,101,91,237,160,148,118,37,58,230,134,165,67,82
"COG1299",6,0,2,1,0,5,3,2,6,5,1,1,4,5,0,31,1,1,2,1
"COG1300",8,4,4,0,1,0,4,0,1,47,12,0,11,0,2,29,3,14,23,0
"COG1301",186,257,200,152,145,105,144,121,137,202,170,197,163,188,183,232,127,233,178,136
"COG1302",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1303",30,48,31,14,7,79,0,7,6,0,36,1,15,3,13,8,67,26,14,5
"COG1304",244,524,514,534,215,281,350,387,442,120,68,242,160,147,162,72,92,116,60,138
"COG1305",160,90,120,99,75,99,164,163,208,331,155,106,273,34,117,420,136,253,414,148
"COG1306",4,38,35,38,2,13,43,37,27,0,6,17,14,80,40,0,6,4,5,37
"COG1307",37,39,43,24,8,31,3,6,5,30,52,9,50,22,15,7,48,34,13,8
"COG1308",19,15,15,3,2,71,2,2,2,0,17,1,7,0,4,9,29,6,39,0
"COG1309",300,217,175,106,87,228,142,121,177,782,229,162,263,133,105,1018,216,375,376,119
"COG1310",53,36,62,35,33,160,32,94,171,331,46,12,49,13,35,339,81,40,61,25
"COG1311",10,105,93,39,24,33,6,41,16,4,37,4,33,10,39,7,42,71,244,33
"COG1312",47,36,93,37,52,21,20,45,23,15,105,48,81,27,27,19,79,102,16,35
"COG1313",3,0,6,0,1,1,0,0,0,0,1,0,2,0,0,0,0,11,17,0
"COG1314",8,15,11,6,3,5,13,6,9,8,8,21,8,2,6,37,6,16,10,7
"COG1315",44,18,10,3,7,27,6,5,16,17,41,7,17,7,5,57,30,33,52,7
"COG1316",21,35,37,38,6,31,114,73,17,25,23,23,29,83,32,12,23,19,6,78
"COG1317",42,17,8,2,5,41,4,3,5,17,65,10,17,6,2,82,45,29,18,4
"COG1319",234,120,193,165,61,176,156,139,92,115,299,135,268,104,133,92,307,232,165,133
"COG1320",11,5,6,3,2,19,3,4,7,21,13,17,9,1,5,19,7,5,6,5
"COG1321",113,100,122,70,51,269,39,64,47,27,172,54,107,121,76,36,159,101,40,52
"COG1322",291,388,390,433,355,269,323,348,317,207,296,400,314,499,371,151,305,272,191,366
"COG1324",56,40,40,28,64,77,27,21,41,13,52,19,45,36,32,29,59,41,49,32
"COG1325",36,20,19,4,0,115,0,1,0,0,24,0,7,0,3,11,37,10,0,1
"COG1326",6,15,10,17,7,2,3,7,4,0,8,1,19,2,9,0,5,15,0,5
"COG1327",79,120,114,138,161,74,165,135,141,39,77,185,109,114,139,52,81,91,119,151
"COG1328",97,64,88,10,7,303,1,1,5,4,82,3,27,1,14,57,136,45,79,2
"COG1329",50,113,108,160,51,72,159,110,105,68,34,164,78,176,144,12,73,44,21,144
"COG1330",156,56,36,74,415,87,183,176,280,110,174,65,214,2,137,212,133,121,79,222
"COG1331",327,239,340,198,99,420,242,136,157,45,525,156,330,217,172,33,533,334,137,160
"COG1333",2,10,16,38,276,7,46,64,82,24,4,9,63,0,91,23,0,21,3,88
"COG1334",6,0,3,2,4,8,2,0,1,5,2,2,5,1,0,34,4,14,8,1
"COG1335",120,53,123,89,144,135,108,121,107,129,222,79,154,65,91,159,140,197,150,75
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",39,16,41,20,26,31,61,36,47,94,22,16,11,4,2,22,16,22,4,12
"COG1339",39,33,35,18,9,121,3,9,8,0,37,0,23,6,12,15,70,19,9,4
"COG1340",9,29,23,27,16,16,3,20,17,0,19,3,42,11,16,1,17,25,22,19
"COG1341",0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2
"COG1343",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,4,0,0,0,0
"COG1344",154,40,93,55,79,96,94,89,100,98,655,477,304,81,131,452,429,483,240,246
"COG1345",129,21,65,42,52,72,76,58,67,117,210,102,68,17,35,140,160,117,74,43
"COG1346",26,4,2,0,2,15,4,2,11,27,11,15,9,2,1,84,6,29,21,0
"COG1347",51,66,61,52,59,27,74,43,59,17,38,73,46,91,60,64,35,73,38,51
"COG1348",1,2,28,32,267,2,86,89,106,34,0,52,65,7,65,9,0,39,0,110
"COG1349",43,26,18,9,9,28,17,42,24,115,53,28,47,10,13,176,24,68,86,8
"COG1350",115,112,96,108,25,132,67,97,49,4,113,94,38,81,95,6,123,28,118,78
"COG1351",239,329,288,396,280,538,267,867,582,480,298,300,186,307,333,753,340,161,864,354
"COG1352",77,54,20,8,21,38,26,17,26,179,27,21,60,5,11,217,63,83,116,10
"COG1353",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1354",204,197,224,258,299,275,309,219,286,91,229,235,206,301,239,130,231,204,191,254
"COG1355",37,2,12,3,2,68,2,4,2,22,54,2,6,2,0,13,37,15,277,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",322,187,335,173,630,491,240,268,270,112,318,150,352,64,232,116,373,373,190,319
"COG1358",22,20,23,15,4,39,0,16,5,0,15,1,12,6,15,6,30,19,42,9
"COG1359",27,13,33,22,9,27,26,10,14,25,21,23,29,17,14,15,43,25,7,11
"COG1360",164,120,143,123,110,97,140,139,136,216,155,198,156,105,114,200,132,238,143,109
"COG1361",71,32,59,4,0,300,1,0,0,0,57,0,17,1,9,21,103,33,59,0
"COG1362",28,9,33,17,8,27,19,23,27,20,43,27,19,21,17,67,24,34,8,14
"COG1363",39,38,101,69,66,33,79,45,41,34,80,52,108,58,76,40,62,90,58,56
"COG1364",255,235,299,360,326,221,246,335,359,161,202,364,272,325,330,74,265,194,90,404
"COG1366",37,12,10,13,66,31,38,17,22,46,29,14,20,10,16,73,36,27,35,26
"COG1368",144,57,46,38,25,132,52,36,58,172,286,20,62,32,36,162,134,54,121,29
"COG1369",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,0
"COG1370",45,75,75,54,44,100,6,29,23,0,51,4,50,18,47,4,50,65,2,17
"COG1371",18,16,24,7,1,97,1,4,2,0,32,0,13,1,3,9,38,21,40,2
"COG1372",22,32,76,94,520,78,213,513,548,1911,86,100,144,100,220,2014,49,82,3055,222
"COG1373",11,5,3,0,6,10,6,6,2,28,52,8,13,1,1,65,16,18,68,4
"COG1374",0,0,0,2,0,0,0,3,0,0,0,0,2,0,1,0,0,0,4,1
"COG1376",51,29,35,30,22,22,98,56,19,229,43,18,32,13,20,108,23,51,18,76
"COG1377",56,28,53,27,53,44,73,52,50,119,79,85,51,24,18,107,59,92,42,41
"COG1378",43,55,39,18,27,129,5,15,12,0,65,3,28,25,29,11,87,38,286,18
"COG1379",2,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,9,3,95,0
"COG1380",5,3,0,0,0,3,2,1,1,1,0,4,1,0,0,28,2,4,13,0
"COG1381",126,117,165,199,207,139,227,164,202,74,158,136,191,168,182,71,142,129,100,183
"COG1382",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0
"COG1383",2,9,2,4,3,4,0,2,5,0,1,0,3,0,3,1,2,1,17,4
"COG1384",199,285,340,467,146,385,351,292,300,138,146,361,227,340,343,60,261,174,196,360
"COG1385",178,205,211,287,307,164,348,263,297,122,187,243,220,290,272,127,181,166,113,304
"COG1386",163,195,216,207,188,240,234,156,187,91,142,215,162,239,195,88,187,172,186,208
"COG1387",37,20,40,33,48,30,21,23,17,18,93,19,67,17,37,8,43,94,43,27
"COG1388",32,59,23,22,24,46,61,42,25,53,38,30,24,29,30,40,46,42,22,50
"COG1389",80,120,150,83,52,227,14,46,23,1,83,7,88,19,60,32,117,107,127,34
"COG1390",20,33,46,15,9,65,1,12,5,0,21,4,21,5,10,10,39,21,10,6
"COG1391",158,49,107,32,39,87,119,101,76,382,176,103,135,24,51,315,160,216,112,70
"COG1392",121,62,78,32,17,92,15,30,26,22,123,11,49,15,20,32,120,55,23,15
"COG1393",115,62,51,47,28,51,44,47,67,99,87,38,72,29,54,95,77,79,62,40
"COG1394",64,44,60,27,10,171,5,10,6,0,62,4,27,6,25,21,76,33,9,15
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0
"COG1396",256,172,173,228,72,184,228,210,222,366,134,247,141,240,197,350,197,122,236,153
"COG1397",20,9,21,6,17,19,4,14,13,7,40,16,18,2,11,12,30,20,44,3
"COG1398",71,85,80,71,213,51,113,225,142,101,56,56,143,48,105,213,91,161,88,161
"COG1399",40,28,32,24,6,37,34,25,16,12,43,21,31,23,17,67,50,40,59,25
"COG1400",0,1,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,1,0
"COG1401",39,30,38,13,31,46,12,15,20,45,33,17,56,37,13,60,28,58,55,15
"COG1402",97,40,149,68,194,166,114,113,109,49,120,36,142,33,85,36,166,152,41,123
"COG1403",150,148,184,192,209,111,204,299,220,198,122,221,155,224,183,112,114,125,164,222
"COG1404",890,1435,1232,1065,827,1284,323,670,581,308,952,443,1000,626,929,881,935,1543,1127,683
"COG1405",211,224,239,162,38,648,19,88,64,7,161,13,119,115,104,90,298,134,180,33
"COG1406",8,8,0,0,4,3,2,0,2,4,0,1,2,0,0,15,2,5,25,0
"COG1407",43,34,53,28,163,143,58,68,80,70,29,29,55,19,56,57,53,52,79,51
"COG1408",37,44,42,44,44,34,65,62,38,52,59,57,45,84,54,4,42,63,34,30
"COG1409",259,170,247,169,134,288,171,188,115,262,414,171,204,168,158,294,318,411,123,156
"COG1410",144,107,143,97,254,116,129,144,144,133,525,266,524,158,308,232,491,499,330,425
"COG1411",3,6,6,5,5,3,2,1,7,4,6,2,3,9,4,2,4,6,1,3
"COG1412",0,1,3,2,1,0,0,3,1,0,0,0,3,0,1,0,1,0,19,3
"COG1413",106,60,115,117,228,29,222,175,111,14,58,18,67,8,42,5,49,92,26,76
"COG1414",125,44,60,57,33,108,64,57,60,205,116,76,92,35,54,322,97,107,84,42
"COG1415",24,5,8,11,2,13,1,0,0,0,12,3,7,4,2,0,7,11,21,2
"COG1416",0,0,3,0,1,1,1,0,2,7,6,10,0,0,0,7,1,5,1,0
"COG1418",34,37,94,34,25,27,45,17,20,12,102,20,110,17,21,15,87,110,63,22
"COG1419",59,28,23,8,17,31,16,14,19,94,70,38,38,5,6,131,43,73,44,16
"COG1420",115,41,107,70,48,85,100,103,46,92,118,101,80,49,63,32,124,87,76,81
"COG1422",26,40,39,12,14,128,0,7,8,0,34,2,21,5,15,19,44,25,45,6
"COG1426",92,40,44,35,16,48,37,22,18,37,47,39,49,23,15,88,54,76,60,31
"COG1427",21,23,26,15,15,19,2,18,11,1,35,15,38,7,21,0,37,45,4,8
"COG1428",73,65,80,79,88,62,85,56,68,28,87,70,70,156,84,20,83,74,107,57
"COG1429",76,52,143,201,1478,86,500,571,737,149,216,199,508,36,446,225,118,236,25,702
"COG1430",45,64,64,90,61,72,76,268,188,154,14,17,11,12,13,30,22,19,41,31
"COG1431",4,1,0,0,1,2,0,0,0,1,0,0,2,1,1,5,1,3,6,0
"COG1432",75,28,37,17,8,52,15,9,21,85,79,42,64,14,13,114,79,57,110,5
"COG1433",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1434",54,31,67,50,61,29,110,63,65,67,78,66,68,39,50,56,54,86,58,57
"COG1435",91,102,88,138,51,79,104,99,80,62,108,100,77,149,96,50,86,83,105,86
"COG1436",4,8,5,7,13,23,0,9,0,0,4,2,6,0,7,2,13,6,1,5
"COG1437",3,2,2,0,1,0,3,2,0,0,1,1,8,0,1,0,4,9,13,2
"COG1438",11,15,15,8,2,12,13,15,7,3,18,5,13,30,16,25,8,10,17,20
"COG1439",32,22,23,21,8,100,3,10,4,0,27,4,8,6,15,14,53,18,4,7
"COG1441",24,4,10,14,0,19,9,15,5,0,45,5,6,15,8,5,28,8,3,5
"COG1442",1,8,15,20,4,8,17,23,20,10,2,11,12,37,18,4,1,3,15,28
"COG1443",31,48,40,20,21,91,29,24,23,5,44,33,43,18,32,17,47,38,9,22
"COG1444",59,14,6,7,6,21,0,6,12,36,10,9,27,1,6,110,30,47,44,3
"COG1445",7,1,0,1,1,6,2,0,4,13,1,0,1,0,5,40,1,0,3,0
"COG1446",136,138,93,89,92,87,73,57,57,103,167,72,100,136,100,69,148,116,140,75
"COG1448",35,31,42,31,35,34,30,51,44,111,29,59,57,25,35,140,20,68,28,40
"COG1449",1,38,48,56,48,14,69,101,56,14,11,26,28,149,64,5,10,22,2,87
"COG1450",232,165,182,132,100,118,140,122,120,149,274,200,184,133,132,325,185,424,273,131
"COG1451",59,26,52,25,166,40,23,29,39,92,77,47,54,31,28,85,62,81,65,19
"COG1452",293,265,366,371,200,229,348,241,329,295,220,406,264,404,365,253,248,297,160,291
"COG1453",22,6,35,64,432,6,108,219,230,2,30,18,145,1,109,0,24,70,17,193
"COG1454",345,440,435,406,150,499,306,333,335,166,326,471,368,373,426,302,403,375,229,322
"COG1455",1,0,0,0,0,0,0,2,0,6,2,0,0,0,0,2,0,0,0,1
"COG1456",5,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,3,0,6,0
"COG1457",27,22,15,3,2,25,4,2,12,8,30,9,10,0,0,58,12,22,10,1
"COG1459",257,190,214,188,208,176,189,140,198,152,290,192,202,220,151,303,185,312,264,172
"COG1460",2,4,0,1,2,1,1,0,1,0,1,1,6,0,1,0,3,1,15,0
"COG1461",43,49,88,42,10,50,6,17,9,0,28,4,24,25,9,0,23,10,1,3
"COG1462",35,28,14,17,55,36,46,99,101,349,39,35,35,7,42,499,34,35,213,21
"COG1463",38,29,48,33,158,22,72,73,58,142,36,33,71,7,59,98,26,74,22,95
"COG1464",7,1,0,0,0,4,0,0,4,14,1,0,5,0,0,38,1,1,0,0
"COG1465",74,53,40,31,18,212,3,12,8,0,64,0,29,5,29,25,84,38,4,10
"COG1466",238,168,229,326,324,179,264,213,278,97,263,212,267,321,313,105,239,195,139,286
"COG1467",94,72,94,53,22,311,6,16,13,0,78,4,47,8,36,24,149,48,11,11
"COG1468",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,8,0,4,0,0
"COG1469",59,26,33,22,20,14,25,35,24,130,33,29,21,19,24,74,31,47,43,17
"COG1470",0,1,5,0,14,0,2,1,0,1,1,1,10,2,0,0,1,7,1,0
"COG1471",44,43,38,24,17,112,3,18,8,0,42,1,26,1,17,14,70,30,98,11
"COG1472",506,634,458,627,453,458,691,444,437,756,448,556,462,783,633,447,389,525,581,478
"COG1473",458,547,485,432,461,371,458,486,383,303,153,134,140,147,150,70,152,153,124,141
"COG1474",78,136,131,86,46,217,9,47,20,0,73,8,82,32,60,15,133,78,280,31
"COG1475",254,370,314,355,195,226,329,310,365,953,242,353,299,412,306,765,257,291,665,318
"COG1476",17,21,11,12,1,7,18,20,6,22,28,15,10,20,14,10,20,14,17,22
"COG1477",141,118,137,102,107,71,109,79,101,93,128,130,122,131,97,186,88,233,143,87
"COG1478",130,98,86,45,18,332,37,35,32,6,103,31,54,52,41,38,166,64,15,31
"COG1479",55,28,41,25,48,45,26,19,30,180,21,8,55,36,22,137,33,72,224,16
"COG1480",87,132,79,120,335,66,182,153,149,24,33,22,46,55,65,2,27,38,51,73
"COG1481",0,0,0,0,0,2,1,0,0,8,1,1,3,0,1,2,0,0,0,0
"COG1482",32,8,16,11,13,23,18,20,7,49,53,13,28,28,12,16,21,28,23,15
"COG1483",8,3,7,3,20,10,5,5,5,53,4,0,15,1,2,9,7,13,13,4
"COG1484",101,47,39,9,37,82,16,11,42,217,95,18,99,11,14,444,74,173,254,15
"COG1485",71,126,124,201,94,75,169,185,212,150,47,193,112,192,190,157,63,119,57,203
"COG1486",35,48,77,85,33,39,81,91,54,2,60,90,55,83,79,3,42,37,29,64
"COG1487",5,1,3,0,0,3,2,0,1,29,15,3,5,1,0,17,2,19,46,0
"COG1488",12,8,33,15,8,9,27,30,19,23,44,86,90,79,31,60,41,65,203,38
"COG1489",93,90,85,128,152,78,154,125,193,43,71,135,123,117,145,74,89,78,105,130
"COG1490",72,69,60,79,60,54,90,53,42,24,79,43,69,79,58,50,65,63,57,49
"COG1491",40,21,27,18,13,107,2,9,9,0,38,0,21,2,17,7,57,30,88,8
"COG1492",83,39,87,30,309,154,116,112,116,122,98,55,114,11,71,84,95,93,33,120
"COG1493",7,6,12,5,11,7,16,15,8,14,12,16,19,2,12,8,5,35,0,10
"COG1494",100,204,144,199,243,112,186,173,188,89,107,188,159,179,200,33,117,91,55,217
"COG1495",71,84,55,66,21,47,65,58,64,59,49,68,60,94,62,56,55,46,40,53
"COG1496",143,131,139,182,214,127,223,193,216,100,91,175,133,222,182,66,143,95,110,202
"COG1497",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1498",61,55,66,41,21,224,5,23,10,0,44,4,26,13,38,24,100,54,31,24
"COG1499",12,32,22,22,15,16,3,23,14,0,24,2,30,9,18,0,15,27,45,16
"COG1500",49,33,54,29,11,112,2,13,8,0,52,4,37,8,24,14,58,22,87,15
