"","X124_SUR_0d2.3","X100_MES_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.3","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X112_MES_0d2.3","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X70_MES_0.0d2"
"COG1415",3,25,4,6,6,3,4,1,0,2,5,1,0,6,5,34,5,2,1,0
"COG1416",2,0,1,2,6,0,2,0,0,2,1,0,1,1,0,0,2,1,1,2
"COG1418",32,69,40,92,35,30,11,5,10,22,105,11,117,42,31,78,7,46,8,12
"COG1419",16,47,21,11,46,19,20,7,8,146,45,34,23,23,14,64,37,25,19,175
"COG1420",87,135,73,102,84,49,55,46,45,67,118,69,75,74,56,75,103,44,61,148
"COG1422",16,18,13,2,3,23,6,1,5,8,52,7,9,26,13,60,1,0,8,1
"COG1426",16,67,22,19,45,24,20,17,23,97,49,15,8,28,21,90,53,20,14,37
"COG1427",22,28,14,10,9,30,10,3,4,0,23,7,31,21,16,1,8,3,7,0
"COG1428",116,105,106,192,66,102,53,82,84,24,96,72,196,96,82,96,67,178,45,49
"COG1429",560,106,255,241,212,255,1164,264,361,63,126,616,220,189,448,29,364,99,954,253
"COG1430",51,50,72,66,40,79,80,67,67,88,69,58,44,59,45,95,47,53,139,53
"COG1431",1,0,0,0,0,2,0,0,3,3,11,0,0,1,0,2,0,0,0,2
"COG1432",20,65,13,51,23,22,9,6,8,105,31,5,15,8,9,30,9,5,4,32
"COG1433",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1434",65,66,39,48,83,51,54,53,37,84,53,63,31,41,44,74,112,63,59,33
"COG1435",106,110,147,200,81,98,64,104,78,57,97,71,144,110,79,101,86,111,82,47
"COG1436",5,5,4,0,1,14,4,0,2,0,7,1,11,8,3,12,0,0,5,0
"COG1437",2,0,1,2,0,0,0,0,0,1,11,0,0,2,1,12,0,0,0,0
"COG1438",6,7,10,12,8,10,7,22,20,11,7,4,1,20,8,25,7,14,22,1
"COG1439",10,12,12,5,2,16,2,1,1,2,42,2,3,17,8,36,0,0,6,0
"COG1441",7,10,7,8,6,8,3,2,1,0,20,1,1,9,6,1,3,3,1,3
"COG1442",12,4,24,22,9,19,9,40,24,16,0,13,1,22,28,7,13,45,31,2
"COG1443",18,19,30,73,24,50,13,8,10,12,68,29,56,44,22,30,18,40,21,38
"COG1444",10,22,4,4,5,26,2,0,1,112,32,6,12,5,2,98,4,0,3,49
"COG1445",0,1,0,0,0,2,0,0,3,10,3,0,0,1,0,3,0,1,3,21
"COG1446",109,158,83,90,68,141,52,65,75,59,156,76,90,99,89,183,44,101,57,36
"COG1448",14,6,17,31,18,29,13,6,8,31,22,40,118,40,22,60,59,52,55,173
"COG1449",78,26,54,22,24,166,41,59,52,1,2,35,1,69,36,12,16,66,113,18
"COG1450",144,278,137,127,185,164,110,114,115,383,183,136,124,143,124,254,156,187,89,298
"COG1451",48,66,62,60,36,47,30,28,23,99,59,28,45,55,35,70,36,28,37,112
"COG1452",364,289,334,369,437,318,291,454,529,396,216,450,414,379,406,190,549,555,350,303
"COG1453",137,58,49,21,24,46,367,67,103,2,20,118,1,42,132,9,71,29,265,0
"COG1454",348,310,395,316,454,344,326,492,465,231,454,501,371,388,383,269,439,501,327,306
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,25
"COG1456",0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,0,0
"COG1457",2,12,9,7,3,17,4,0,4,62,12,3,19,7,7,14,3,0,2,27
"COG1459",209,311,155,158,182,155,156,210,280,485,209,170,203,169,211,229,189,213,171,262
"COG1460",0,2,5,0,0,0,1,0,0,0,1,0,0,1,4,5,0,0,0,0
"COG1461",35,84,10,5,11,9,8,7,2,2,54,3,0,43,54,26,4,10,2,0
"COG1462",33,23,151,93,33,49,40,37,28,226,30,37,52,45,28,117,81,61,43,42
"COG1463",67,42,44,31,37,47,100,28,29,100,25,70,24,42,65,37,58,29,85,52
"COG1464",0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,3,0,0,3,41
"COG1465",10,29,12,5,0,52,10,3,6,5,120,3,20,34,8,78,0,0,9,1
"COG1466",241,276,272,253,201,254,243,334,309,115,179,335,303,266,325,146,343,300,283,182
"COG1467",20,41,37,23,4,74,12,10,7,4,136,9,14,51,13,82,0,1,10,1
"COG1468",1,0,0,0,0,1,0,0,0,1,7,0,0,0,0,10,0,0,1,0
"COG1469",23,46,36,45,30,27,14,14,9,69,10,12,13,9,3,8,11,10,10,34
"COG1470",4,10,11,0,1,6,0,0,1,1,0,1,0,11,1,0,0,0,0,0
"COG1471",11,20,13,6,2,29,4,6,4,15,54,5,5,31,9,93,1,0,7,0
"COG1472",542,525,695,785,593,682,428,597,635,413,687,674,973,685,543,672,610,830,458,300
"COG1473",163,139,151,167,117,150,158,115,98,88,432,427,471,480,457,477,330,392,425,518
"COG1474",36,61,51,30,8,113,27,13,14,37,101,19,54,90,33,188,1,1,25,0
"COG1475",323,266,305,317,343,351,274,381,365,580,289,305,278,326,350,463,333,352,328,1031
"COG1476",18,19,27,69,10,20,13,10,18,23,18,19,27,24,3,17,13,15,9,4
"COG1477",126,157,121,150,116,130,64,83,68,202,118,109,134,118,77,211,103,166,71,174
"COG1478",46,66,45,53,24,48,30,32,28,5,201,32,38,77,37,122,36,32,38,2
"COG1479",44,52,72,35,8,37,14,14,29,164,65,14,53,28,25,179,14,31,15,123
"COG1480",175,151,130,149,79,149,155,142,144,23,124,153,115,125,222,173,80,133,197,24
"COG1481",0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG1482",12,21,17,12,7,4,13,1,10,15,56,7,28,19,12,7,15,11,9,14
"COG1483",5,7,0,0,0,2,4,0,0,37,18,3,2,0,5,14,2,1,8,20
"COG1484",18,117,18,40,26,57,16,3,25,318,56,3,6,6,9,129,5,1,13,82
"COG1485",197,39,188,227,217,182,183,269,239,183,49,272,249,211,135,47,298,232,212,163
"COG1486",55,57,25,30,78,55,102,74,63,2,34,70,7,62,88,25,94,47,75,3
"COG1487",1,6,0,4,7,0,4,0,0,20,8,1,6,0,1,8,1,2,3,69
"COG1488",56,41,56,59,112,62,42,29,37,176,98,67,51,77,30,35,74,79,48,173
"COG1489",137,127,112,96,109,99,161,178,157,84,83,120,98,114,168,120,176,115,143,93
"COG1490",54,77,62,80,49,77,31,50,44,34,65,49,68,80,44,59,43,54,34,62
"COG1491",8,18,14,3,2,24,5,5,3,11,53,5,9,28,7,94,0,0,9,0
"COG1492",101,77,62,65,46,55,176,37,55,122,105,111,69,62,90,58,77,18,136,150
"COG1493",15,8,14,27,12,7,14,1,4,10,6,13,20,10,8,4,15,17,13,39
"COG1494",202,127,157,89,157,164,258,235,250,54,107,204,100,167,228,78,188,232,206,23
"COG1495",56,49,57,82,62,50,46,97,92,91,38,68,65,64,65,34,78,54,73,113
"COG1496",194,183,155,107,153,122,184,223,242,101,108,202,142,171,203,101,237,206,241,110
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1498",21,34,25,17,4,49,18,4,4,7,123,5,37,37,12,101,1,1,8,2
"COG1499",20,10,23,8,3,47,12,8,4,0,11,7,22,18,21,16,0,0,11,0
"COG1500",9,14,11,4,6,34,10,6,1,22,69,8,11,28,13,88,0,2,6,0
"COG1501",21,36,35,34,18,22,19,10,14,140,145,19,28,29,15,101,17,33,6,15
"COG1502",91,62,50,50,24,69,28,7,13,359,63,22,46,37,16,174,46,11,42,351
"COG1503",20,50,35,17,5,51,23,5,8,35,111,10,18,63,18,154,2,3,11,2
"COG1505",127,120,150,187,162,153,85,135,131,148,141,133,200,114,95,139,99,180,87,48
"COG1506",687,739,551,560,372,731,522,450,631,739,877,450,582,625,557,1278,308,428,483,266
"COG1507",2,1,2,1,2,5,7,2,6,0,7,3,3,11,14,2,6,11,18,4
"COG1508",177,216,210,269,177,207,163,108,116,226,199,193,282,216,158,174,207,204,124,184
"COG1509",19,123,23,47,30,17,9,4,13,103,148,18,37,39,19,142,33,25,15,173
"COG1510",6,14,4,7,7,3,2,0,4,36,7,4,3,8,1,38,15,3,4,9
"COG1511",0,0,0,0,0,1,0,0,0,1,9,0,0,0,0,0,2,1,0,0
"COG1512",39,7,14,25,7,5,6,2,5,44,24,10,26,3,2,16,15,5,6,40
"COG1513",17,4,9,3,8,10,6,0,5,54,5,6,3,2,13,13,17,2,9,18
"COG1514",13,62,14,6,3,11,12,4,4,60,80,9,1,16,19,126,5,0,4,20
"COG1515",5,7,0,3,0,0,3,4,6,15,7,0,0,3,1,22,0,0,0,34
"COG1516",5,16,8,11,24,7,13,3,2,71,13,12,10,3,9,20,14,4,11,12
"COG1518",3,5,5,0,1,7,1,0,0,17,26,0,12,0,1,5,4,0,1,17
"COG1519",317,358,364,415,286,335,257,422,469,163,220,405,426,359,341,220,457,486,275,250
"COG1520",313,452,299,307,289,259,215,336,377,210,125,94,73,105,116,61,118,107,77,69
"COG1521",195,179,203,182,139,157,175,226,276,84,132,198,199,177,210,105,241,179,231,121
"COG1522",142,293,181,409,142,202,82,61,85,280,533,143,522,273,62,549,120,106,96,491
"COG1523",158,113,76,37,60,137,295,63,105,221,102,147,40,67,142,306,99,22,185,45
"COG1524",166,244,138,193,101,180,114,109,107,82,257,81,165,165,153,352,87,112,126,45
"COG1525",105,117,134,74,115,101,107,108,129,201,29,30,19,30,35,52,46,43,45,38
"COG1526",60,170,125,155,93,114,102,97,65,55,97,117,217,140,83,65,109,52,94,82
"COG1527",17,39,27,14,6,57,18,1,4,1,127,7,23,48,12,94,0,1,7,0
"COG1528",70,18,20,14,8,12,61,20,14,3,10,39,13,26,34,2,8,6,52,1
"COG1529",491,1369,411,520,737,449,757,295,227,426,1681,440,325,688,614,1094,646,268,452,1212
"COG1530",598,569,559,638,612,572,522,629,707,429,431,648,594,597,606,418,718,748,555,400
"COG1533",37,135,35,32,35,39,51,23,30,40,101,39,10,49,59,92,41,19,36,168
"COG1534",3,33,10,23,7,6,5,2,2,31,7,8,21,9,3,16,19,4,3,22
"COG1535",0,4,2,0,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1
"COG1536",63,166,56,64,105,72,76,29,44,134,139,66,41,77,67,116,121,51,69,209
"COG1537",16,39,16,8,4,43,11,6,6,10,127,6,16,45,17,118,0,0,5,1
"COG1538",583,497,535,535,599,575,541,616,652,1234,517,593,480,518,576,667,635,567,590,1348
"COG1539",123,100,110,106,103,113,102,159,147,87,76,144,133,129,117,80,136,168,129,35
"COG1540",111,101,97,95,165,123,90,179,159,61,109,114,143,124,145,66,125,165,115,74
"COG1541",58,175,51,80,70,56,80,41,22,35,189,50,117,55,37,159,69,26,76,256
"COG1543",83,14,31,5,12,37,164,37,57,2,0,93,0,31,94,1,41,5,132,0
"COG1544",38,39,23,50,32,41,77,19,34,73,24,57,44,35,41,35,64,36,81,77
"COG1545",39,61,33,25,46,22,37,30,28,9,97,34,31,54,52,33,20,26,23,16
"COG1546",257,203,192,170,160,198,222,198,252,92,223,204,193,214,245,129,182,226,265,100
"COG1547",23,16,12,3,5,16,37,14,19,1,9,30,0,12,33,6,12,3,37,0
"COG1548",4,9,5,5,4,7,9,8,14,0,5,13,2,13,5,2,13,9,11,11
"COG1549",14,13,30,4,4,79,27,12,11,3,19,12,21,39,24,10,1,0,24,0
"COG1550",0,5,0,0,0,0,0,0,0,0,5,0,0,1,1,14,0,0,0,0
"COG1551",7,11,8,5,20,10,7,4,10,29,5,4,4,3,3,5,4,0,1,9
"COG1552",1,4,6,11,2,0,0,4,2,0,2,0,4,1,4,0,2,1,0,0
"COG1553",2,15,3,5,14,10,8,2,5,45,4,5,15,10,2,15,8,8,7,27
"COG1554",3,0,21,39,11,15,7,3,8,1,53,13,29,17,9,2,7,41,10,18
"COG1555",15,28,8,17,16,5,4,5,3,31,12,10,25,2,3,34,22,20,5,29
"COG1556",2,45,1,7,2,4,5,2,1,3,32,0,6,1,2,8,1,0,3,6
"COG1558",14,14,16,27,25,17,17,11,7,74,27,22,17,17,8,20,32,18,17,52
"COG1559",174,162,150,246,140,166,108,152,137,141,136,175,213,192,105,170,128,190,144,176
"COG1560",272,290,303,344,271,288,222,427,306,193,232,338,370,309,293,157,368,454,278,229
"COG1561",89,111,94,150,104,121,60,68,59,116,88,74,165,100,59,128,71,135,54,164
"COG1562",274,97,295,259,220,369,327,272,260,51,116,269,352,283,321,33,310,218,327,78
"COG1563",0,0,2,0,1,0,0,0,2,0,1,0,0,0,0,0,4,1,0,0
"COG1564",31,50,47,22,25,58,27,40,40,12,38,21,15,59,61,51,13,37,29,3
"COG1565",220,187,252,194,157,214,326,352,364,60,128,274,187,241,348,81,279,284,372,95
"COG1566",12,10,1,9,15,7,8,3,5,44,71,25,12,10,12,61,38,15,29,177
"COG1568",0,2,1,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0
"COG1569",0,0,0,0,2,1,0,0,0,12,0,0,0,0,0,4,1,0,0,0
"COG1570",208,275,192,230,239,222,154,182,201,184,196,225,220,209,211,182,274,205,172,256
"COG1571",19,32,27,9,5,43,11,9,7,0,115,5,20,43,18,83,1,0,7,1
"COG1572",20,10,9,1,2,35,13,3,1,2,14,1,46,21,20,15,0,0,3,0
"COG1573",264,293,292,203,240,248,248,361,392,171,279,276,175,285,352,291,339,357,289,220
"COG1574",138,466,229,323,182,240,120,83,89,179,434,144,364,221,173,438,133,115,91,77
"COG1575",157,104,129,93,76,130,172,110,109,19,159,109,52,138,157,136,52,101,177,15
"COG1576",90,60,83,80,50,97,97,54,60,61,45,96,135,86,77,23,82,73,74,57
"COG1577",25,34,23,14,4,51,13,6,4,2,100,6,28,34,19,58,7,4,9,1
"COG1578",1,1,0,0,1,1,1,0,0,0,1,0,0,1,1,2,1,6,0,0
"COG1579",23,75,21,24,14,24,16,20,20,5,71,9,15,49,52,71,15,33,13,4
"COG1580",5,9,3,3,5,5,3,0,5,124,18,2,6,5,2,49,4,0,4,48
"COG1581",3,13,4,6,0,2,1,1,0,9,48,0,0,17,0,61,0,0,3,1
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1585",0,14,2,12,0,2,4,1,2,0,5,2,15,8,1,2,0,0,2,10
"COG1586",133,66,127,91,120,137,143,177,223,136,39,127,83,116,175,88,152,169,196,47
"COG1587",181,186,145,106,163,142,249,215,212,112,216,207,125,173,205,135,199,234,241,59
"COG1588",0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,7,0,0,0,0
"COG1589",85,77,79,95,63,54,108,54,43,118,52,89,74,73,97,33,94,43,90,83
"COG1590",3,5,0,1,1,3,1,0,0,8,1,0,1,2,1,22,0,0,1,0
"COG1591",0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0
"COG1592",15,52,44,50,90,33,61,58,60,15,23,43,56,61,15,22,55,71,50,4
"COG1593",473,406,507,660,743,470,497,650,663,235,429,626,860,516,531,264,746,834,572,1599
"COG1594",18,9,51,89,9,28,7,20,17,10,32,10,29,23,13,41,8,14,11,2
"COG1595",201,294,228,394,170,236,120,128,132,736,434,181,344,226,157,430,151,189,145,722
"COG1596",189,159,109,185,167,194,154,137,180,262,119,199,219,121,134,287,145,238,141,272
"COG1597",91,177,94,78,118,128,65,66,69,119,120,68,61,195,94,169,165,219,64,213
"COG1598",0,5,0,4,0,0,1,0,1,8,4,0,0,0,2,6,1,4,0,1
"COG1599",43,62,32,20,5,91,19,6,8,22,174,11,46,71,21,174,2,0,15,0
"COG1600",193,258,173,191,174,185,204,123,132,159,267,197,173,215,188,195,163,114,187,159
"COG1601",6,14,10,8,1,9,6,1,5,11,37,5,10,19,9,67,0,3,1,0
"COG1602",0,37,2,7,1,8,0,0,0,20,96,0,0,23,1,137,1,0,0,0
"COG1603",0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,12,0,0,0,0
"COG1604",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",72,102,100,104,99,95,61,82,69,154,79,100,112,84,53,100,72,71,44,112
"COG1606",63,53,30,15,18,23,88,23,22,1,46,64,4,41,94,20,36,12,72,3
"COG1607",45,53,51,50,27,62,29,27,31,148,96,28,82,59,33,86,27,35,20,53
"COG1608",15,22,14,7,2,32,12,3,2,2,49,6,12,36,10,32,0,0,11,0
"COG1609",115,225,202,408,186,233,115,82,83,517,332,169,383,180,59,552,251,137,140,511
"COG1610",126,123,123,139,147,140,90,171,193,84,104,133,157,132,158,104,153,229,115,64
"COG1611",152,192,151,194,127,150,172,119,97,252,190,173,156,139,127,213,138,100,155,277
"COG1612",341,247,350,280,275,321,349,387,373,141,212,356,297,347,373,152,329,477,403,164
"COG1613",0,1,0,1,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0,4
"COG1615",174,170,83,80,55,63,59,103,69,10,329,59,0,159,98,202,63,76,84,7
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",8,12,15,4,1,25,10,1,1,0,9,8,21,21,3,5,0,1,9,0
"COG1619",83,50,50,49,26,50,154,46,36,55,58,65,71,40,89,38,49,29,104,12
"COG1620",17,30,3,1,12,8,9,5,5,100,37,6,3,10,11,93,12,1,19,29
"COG1621",18,62,18,13,69,19,25,14,23,11,75,33,17,26,51,161,40,58,12,14
"COG1622",443,440,420,408,456,451,407,436,379,250,272,375,436,405,498,297,414,439,377,340
"COG1623",27,0,30,21,13,40,19,47,37,10,3,13,0,29,27,19,10,35,36,0
"COG1624",109,72,55,53,37,71,137,49,44,8,79,73,76,53,80,68,52,50,89,5
"COG1625",86,59,43,15,14,46,162,51,54,0,32,85,0,51,119,19,45,8,131,0
"COG1626",6,34,7,10,1,8,2,3,4,49,81,5,4,7,10,72,5,3,8,1
"COG1628",0,0,0,0,0,0,0,0,0,2,57,0,0,0,0,42,0,0,0,0
"COG1629",2543,2260,2831,3146,3706,3643,1931,2331,2296,6953,2297,2954,3625,3098,1960,6324,2572,3178,1691,3228
"COG1630",0,16,0,4,2,0,0,0,0,1,63,0,0,12,0,52,0,0,0,0
"COG1631",3,16,6,3,1,11,3,0,0,1,16,4,5,11,3,30,1,0,2,0
"COG1632",14,22,21,12,2,26,6,5,3,16,42,4,15,18,6,75,0,0,9,0
"COG1633",6,5,2,4,19,10,11,1,0,0,8,4,1,2,0,5,20,11,7,6
"COG1634",9,26,13,4,2,38,7,4,2,5,80,5,13,31,12,39,0,0,10,0
"COG1635",0,4,0,2,0,1,1,0,0,1,49,0,0,11,0,48,0,0,0,1
"COG1636",22,30,26,55,41,31,18,36,25,0,12,30,46,26,22,2,23,25,16,1
"COG1637",3,11,4,2,0,4,2,1,1,0,7,1,0,11,5,7,1,0,1,0
"COG1638",305,273,343,331,558,338,342,450,385,185,316,419,484,332,325,214,498,468,436,1088
"COG1639",26,48,15,8,19,30,14,3,6,295,15,7,8,11,7,108,14,6,22,144
"COG1640",141,70,75,40,47,120,204,86,115,101,16,118,14,77,150,154,90,50,188,23
"COG1641",108,87,40,14,31,31,121,39,47,1,104,71,3,84,96,59,43,11,75,3
"COG1643",237,90,157,308,128,148,109,30,37,628,86,114,275,113,42,253,169,63,71,679
"COG1644",3,8,21,14,0,10,4,9,7,6,23,5,8,8,5,28,3,5,5,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",39,51,25,15,10,57,19,12,15,5,92,9,29,45,27,86,0,0,17,2
"COG1647",9,50,4,4,1,6,3,0,0,27,27,0,0,9,10,55,5,1,1,11
"COG1648",13,163,23,96,41,25,11,19,17,139,91,27,72,34,15,136,20,11,15,248
"COG1649",54,120,27,25,19,24,28,15,34,13,76,20,32,27,42,133,28,20,19,13
"COG1650",11,29,20,5,1,34,10,2,2,20,85,3,13,30,15,95,0,0,9,0
"COG1651",68,69,68,62,96,50,44,97,72,126,236,244,221,252,187,286,294,199,201,381
"COG1652",27,44,30,70,39,30,25,11,10,98,37,25,69,22,11,90,50,23,24,164
"COG1653",661,466,623,932,1171,650,793,914,715,156,432,770,762,612,596,186,963,718,831,456
"COG1654",19,41,23,48,31,17,7,16,28,88,85,22,25,15,15,81,31,13,9,58
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,1,1,1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0
"COG1657",15,58,5,14,5,4,20,5,2,0,41,5,4,14,21,25,19,2,14,3
"COG1658",5,5,1,1,0,4,0,0,0,1,10,0,0,3,1,18,0,0,2,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1660",35,31,42,55,63,39,34,49,24,117,33,36,67,53,36,53,82,28,50,104
"COG1661",41,37,16,9,8,33,87,35,41,1,16,36,7,31,46,37,22,12,60,0
"COG1662",1,0,0,0,1,1,2,0,0,0,3,1,0,0,0,0,8,2,1,1
"COG1663",219,244,222,277,192,196,156,302,280,91,206,222,270,272,256,140,269,323,219,153
"COG1664",37,81,48,62,78,35,44,37,42,49,70,51,66,37,50,47,71,67,48,51
"COG1665",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,17,0,0,0,2
"COG1666",75,66,84,50,99,62,102,97,92,53,56,94,88,79,96,23,95,165,101,21
"COG1668",65,62,68,72,24,86,25,40,47,56,62,19,105,67,29,94,34,26,33,28
"COG1669",0,1,0,0,0,0,0,0,0,14,3,1,0,0,0,5,2,1,0,0
"COG1670",97,189,100,238,100,106,79,54,57,220,240,86,165,103,83,194,106,67,67,290
"COG1671",1,3,3,15,8,2,5,0,0,15,19,15,32,11,6,12,25,9,10,59
"COG1672",3,2,1,0,1,2,2,1,1,15,2,0,1,0,1,15,0,0,2,4
"COG1673",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",602,580,619,590,724,585,435,798,735,301,149,217,238,216,209,152,218,273,182,123
"COG1675",2,17,2,6,0,1,0,0,0,19,52,0,4,11,0,86,0,0,0,0
"COG1676",10,26,9,6,4,12,4,1,7,14,97,0,15,22,7,113,0,0,4,0
"COG1677",8,15,18,22,20,14,14,5,5,61,13,23,7,10,14,14,29,11,15,53
"COG1678",69,155,100,100,98,100,71,62,57,101,120,86,93,90,74,83,97,136,81,82
"COG1679",53,60,52,48,24,98,38,18,7,3,72,25,88,95,26,33,17,18,26,20
"COG1680",270,292,313,338,273,316,197,243,255,224,1140,928,1004,880,863,775,646,1022,545,606
"COG1681",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG1682",36,52,41,26,24,41,33,18,28,54,74,24,28,46,47,61,31,21,33,59
"COG1683",5,21,7,15,4,19,7,2,5,89,7,2,17,14,11,10,2,2,12,82
"COG1684",11,12,10,12,16,7,10,5,3,38,47,30,12,34,23,20,70,44,40,112
"COG1685",10,13,15,5,0,24,7,5,3,1,83,3,4,17,5,32,0,0,6,1
"COG1686",302,219,296,322,356,276,242,399,398,235,168,332,311,288,267,126,374,338,323,285
"COG1687",0,4,1,8,1,0,0,0,0,0,0,0,7,4,0,0,1,0,0,2
"COG1688",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1690",23,64,37,15,8,56,14,9,13,59,27,4,10,21,8,68,2,1,2,2
"COG1691",41,51,18,19,24,18,62,13,16,7,88,39,3,30,61,41,25,7,40,4
"COG1692",117,118,153,88,188,104,128,198,168,30,64,150,91,135,146,44,192,226,153,74
"COG1694",192,137,328,262,163,303,242,176,175,180,114,276,200,199,242,148,188,207,289,155
"COG1695",21,18,16,19,7,4,8,13,11,9,71,16,11,10,4,33,18,11,4,47
"COG1696",64,67,63,100,16,57,29,41,40,63,124,35,90,42,43,55,44,44,31,25
"COG1697",35,42,39,16,8,69,18,8,2,14,132,11,21,66,22,117,2,0,18,0
"COG1698",5,5,3,4,1,7,2,3,2,1,32,2,0,14,0,15,0,0,1,0
"COG1699",4,20,3,3,4,1,3,1,1,4,16,3,0,11,5,2,2,1,4,2
"COG1700",0,3,0,1,0,0,0,0,1,6,1,2,0,0,0,3,0,0,0,6
"COG1701",7,26,15,5,1,55,13,3,8,1,29,4,20,26,12,44,0,1,5,1
"COG1702",134,112,262,192,132,186,174,187,142,102,206,536,400,395,509,315,433,412,618,212
"COG1703",153,292,147,205,90,238,133,71,66,38,375,93,246,163,101,147,78,64,86,125
"COG1704",37,43,21,30,17,33,21,3,7,94,34,14,20,33,28,41,20,18,10,106
"COG1705",15,13,58,49,27,54,12,8,8,81,26,31,67,18,12,38,16,45,16,95
"COG1706",34,44,32,45,75,42,46,23,15,147,55,52,38,43,31,42,93,36,42,190
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1708",1,2,2,0,1,1,1,1,7,45,11,0,1,1,1,13,0,0,3,13
"COG1709",0,5,3,0,0,1,0,1,2,1,5,0,0,3,1,5,0,0,0,0
"COG1711",0,11,0,2,0,0,0,0,0,2,36,0,0,5,0,33,0,0,0,1
"COG1712",12,33,8,11,9,4,16,6,4,2,67,17,7,16,12,25,16,6,11,1
"COG1713",1,3,0,0,2,1,0,0,1,0,12,1,0,1,4,1,0,3,0,0
"COG1714",30,51,22,45,26,27,18,36,29,60,49,21,45,29,23,27,28,47,29,99
"COG1715",5,12,9,2,3,25,9,2,2,41,9,3,5,2,8,26,1,2,9,95
"COG1716",19,44,19,7,4,14,18,6,10,32,60,7,2,30,14,20,13,5,22,2
"COG1717",12,20,12,7,4,23,13,4,5,9,13,0,4,6,2,24,0,0,1,0
"COG1718",14,18,18,28,6,37,11,5,3,9,38,7,31,34,13,42,0,1,14,46
"COG1719",1,2,1,1,0,2,1,0,0,0,1,0,0,2,0,4,0,0,4,0
"COG1720",7,7,5,6,6,7,1,0,3,78,5,2,6,4,7,29,4,1,3,18
"COG1721",152,282,182,184,98,243,121,54,85,238,323,91,206,155,135,297,73,81,104,231
"COG1722",23,20,32,19,24,19,14,11,15,49,25,26,32,22,14,22,29,21,14,29
"COG1723",6,0,0,4,0,3,1,0,0,19,8,0,1,2,1,2,1,4,0,6
"COG1724",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1
"COG1725",70,28,28,12,20,43,100,19,25,10,16,61,1,17,97,8,30,18,74,5
"COG1726",115,80,132,160,139,162,86,97,136,152,70,142,202,115,89,62,117,187,81,125
"COG1727",8,11,8,4,1,10,5,3,2,13,24,6,4,12,6,48,0,0,3,0
"COG1729",213,244,204,147,224,157,165,286,250,89,121,180,202,194,205,180,204,210,175,115
"COG1730",1,0,2,2,0,0,1,0,0,1,0,0,0,2,3,6,0,0,0,0
"COG1732",4,10,6,12,21,4,11,1,4,15,27,5,0,5,2,8,9,5,3,81
"COG1733",24,28,83,147,35,46,12,18,31,206,74,34,164,77,15,72,29,17,17,129
"COG1734",46,56,56,34,54,37,31,58,50,52,111,131,103,116,136,89,150,196,138,138
"COG1735",3,39,4,3,6,3,7,1,8,1,74,5,10,11,20,26,6,8,1,2
"COG1736",20,41,21,15,0,59,11,4,4,17,119,9,26,48,22,110,1,0,7,0
