"","X34_SUR_0d2.1d6","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X151_DCM_0d2.3","X124_SUR_0d1.0d2","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X9_DCM_0d2.1d6","X93_SUR_0d2.3","X25_SUR_0.0d2","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6"
"COG1233",761,426,414,44,691,689,804,1210,877,100,814,144,750,841,899,791,779,66,985,661
"COG1234",244,252,173,91,189,311,258,366,214,133,249,68,216,247,234,234,136,72,240,199
"COG1235",175,175,258,46,196,228,222,159,180,169,238,113,229,206,207,205,207,165,172,215
"COG1236",137,211,44,210,68,166,89,294,169,251,135,94,109,154,116,120,72,165,235,83
"COG1237",6,8,4,0,6,15,16,9,8,0,14,1,14,11,11,10,16,0,7,35
"COG1238",157,136,160,148,149,141,157,79,124,132,175,57,193,167,135,192,212,84,120,197
"COG1239",142,80,55,9,84,91,145,558,237,16,116,53,82,160,197,110,119,25,339,77
"COG1240",53,10,5,0,38,35,27,122,86,15,21,7,13,57,22,27,44,4,144,25
"COG1241",111,200,44,3,37,163,73,44,30,66,139,40,145,67,114,132,1,4,21,9
"COG1242",10,29,40,0,4,3,7,3,7,2,2,0,6,6,4,13,0,1,6,3
"COG1243",19,96,57,0,18,66,35,15,28,32,59,19,29,11,26,32,7,0,6,21
"COG1244",46,28,10,0,11,55,27,31,7,6,46,6,30,37,35,35,1,0,13,8
"COG1245",56,154,40,1,17,127,52,36,17,16,96,8,80,33,63,84,0,0,24,8
"COG1246",20,64,55,164,24,24,15,14,24,138,20,71,15,15,16,20,57,7,28,35
"COG1247",18,34,31,5,17,39,16,8,7,19,23,6,26,29,10,28,26,58,10,13
"COG1249",282,264,236,386,232,288,245,355,312,294,761,450,721,853,792,794,760,776,1038,870
"COG1250",944,978,1064,1399,886,909,938,537,771,733,1038,357,1061,861,783,932,846,612,735,791
"COG1251",4,39,100,631,2,13,4,11,23,353,12,122,6,1,5,4,54,181,47,5
"COG1252",209,111,25,197,163,138,226,510,401,199,168,135,69,284,234,175,154,124,517,166
"COG1253",321,363,346,209,248,444,349,661,294,265,351,135,276,331,339,318,349,188,380,221
"COG1254",5,66,51,30,5,22,8,6,5,13,20,5,17,11,10,15,11,20,9,10
"COG1255",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",26,31,7,40,28,18,16,23,28,75,57,122,28,76,37,58,87,144,104,197
"COG1257",106,144,46,9,63,151,100,72,53,110,157,44,120,101,104,126,102,22,76,61
"COG1258",50,114,11,2,15,87,40,39,18,0,86,4,53,44,40,55,2,0,17,4
"COG1259",48,47,57,2,28,70,34,36,23,1,55,17,49,47,35,53,48,11,30,18
"COG1260",65,188,166,3,46,109,58,19,38,6,91,77,53,72,59,88,5,14,17,34
"COG1261",19,36,15,101,17,6,6,7,8,89,12,45,5,7,8,13,20,68,23,23
"COG1262",260,578,523,53,178,408,267,245,216,271,378,141,272,225,260,289,308,204,259,376
"COG1263",1,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,17,0,0,0
"COG1264",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG1266",85,57,79,5,44,93,128,324,141,11,99,47,88,115,159,90,67,36,220,40
"COG1267",81,70,105,136,95,73,86,51,89,78,79,32,97,83,100,91,87,36,60,84
"COG1268",131,65,104,3,119,109,113,133,130,12,123,11,111,171,112,107,119,25,119,131
"COG1269",86,190,41,3,10,144,55,42,30,11,108,33,81,38,67,103,0,8,13,6
"COG1270",59,99,54,176,30,57,46,226,87,82,55,28,25,88,63,49,52,68,148,46
"COG1271",5,70,219,239,7,11,10,10,34,292,11,115,1,5,1,5,76,199,35,6
"COG1272",11,46,65,8,9,14,49,21,13,82,19,22,34,12,19,50,81,10,26,21
"COG1273",1,3,1,11,0,1,0,1,0,21,0,2,0,0,0,0,1,4,1,0
"COG1274",2,18,35,0,2,6,9,2,6,4,35,0,19,15,14,44,4,7,7,17
"COG1275",0,1,20,5,0,0,0,0,1,18,0,8,0,0,0,0,11,2,2,2
"COG1276",2,7,0,2,2,1,0,2,4,63,2,16,2,3,0,4,13,0,9,8
"COG1277",55,136,97,19,66,180,33,48,54,23,88,50,51,52,48,58,46,116,47,72
"COG1278",132,166,189,192,180,143,114,74,126,377,151,104,151,127,139,155,164,120,111,160
"COG1279",99,29,11,81,93,74,88,45,69,47,73,34,110,101,73,85,82,14,83,55
"COG1280",370,283,343,430,396,304,364,150,346,192,391,229,381,392,345,391,371,441,262,386
"COG1281",65,16,7,161,76,54,41,191,106,100,31,50,22,103,70,44,59,76,152,68
"COG1282",471,299,329,210,422,378,444,468,478,215,429,135,446,473,511,383,340,116,505,550
"COG1283",109,99,200,154,49,71,64,56,71,176,71,109,102,74,38,71,48,79,53,30
"COG1284",7,37,16,61,5,1,1,5,7,40,6,18,2,8,3,6,14,37,6,4
"COG1285",1,13,22,12,1,7,1,0,4,50,1,14,0,0,1,1,14,34,9,1
"COG1286",19,13,9,7,30,15,29,21,20,73,25,17,28,28,22,21,51,37,35,36
"COG1287",183,168,82,5,41,319,112,117,67,34,224,37,192,141,130,172,1,0,51,41
"COG1288",1,18,1,26,1,7,2,4,5,73,2,37,1,0,2,1,20,17,10,0
"COG1289",0,7,3,534,0,2,2,6,16,33,0,56,0,0,0,1,25,40,5,0
"COG1290",470,333,447,194,471,360,411,492,454,165,443,390,472,471,471,417,338,227,401,599
"COG1291",94,140,147,299,95,98,44,57,82,253,19,24,12,23,14,23,19,79,21,26
"COG1292",118,174,42,1238,117,109,184,430,174,466,137,241,169,150,119,140,268,319,126,167
"COG1293",137,192,40,1,57,176,126,373,149,28,145,18,120,154,142,113,60,1,213,25
"COG1294",2,28,93,194,3,5,3,11,22,186,5,75,1,2,2,4,32,131,31,5
"COG1295",42,77,64,313,35,76,55,206,79,201,30,61,34,54,49,43,106,155,147,37
"COG1296",98,33,33,82,122,61,70,36,73,54,99,28,98,78,79,76,108,41,53,116
"COG1297",28,28,41,1,10,37,30,31,9,7,99,31,75,57,59,94,1,6,47,37
"COG1298",106,106,47,377,123,82,55,80,86,287,65,149,33,98,38,81,73,263,117,153
"COG1299",0,0,0,192,2,1,3,1,4,7,6,18,2,0,3,9,10,12,2,0
"COG1300",0,4,1,8,0,4,2,4,0,11,3,15,2,2,0,1,3,23,3,0
"COG1301",131,162,139,408,169,162,204,131,125,258,58,38,67,47,58,63,95,54,58,66
"COG1302",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1303",12,51,5,0,2,38,16,11,6,2,25,3,21,8,14,14,0,0,3,0
"COG1304",489,272,317,283,474,479,496,249,434,174,491,140,415,446,479,479,404,161,392,751
"COG1305",112,153,236,665,58,156,73,64,218,434,100,247,87,148,102,109,143,203,293,137
"COG1306",40,3,1,0,24,32,43,10,32,1,36,66,32,38,29,40,0,0,6,10
"COG1307",16,37,42,10,2,75,18,8,8,0,19,5,23,8,13,38,4,1,3,14
"COG1308",4,29,10,0,0,12,4,2,1,8,13,0,7,2,0,4,1,0,0,1
"COG1309",135,257,226,1199,151,176,155,99,192,1099,149,450,170,157,123,181,384,824,226,191
"COG1310",23,74,46,36,8,68,13,22,163,37,40,2505,21,16,25,23,12,40,20,7
"COG1311",52,34,20,3,9,98,28,24,12,36,82,26,50,28,34,56,0,0,4,5
"COG1312",38,71,35,23,36,151,36,48,25,6,50,13,34,36,40,31,36,50,22,56
"COG1313",0,1,52,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG1314",4,5,2,58,17,6,10,4,7,53,6,11,3,13,6,13,17,3,10,20
"COG1315",33,38,28,1,10,20,3,15,12,56,5,90,3,13,2,20,42,7,15,8
"COG1316",67,26,21,3,44,41,37,8,37,2,39,13,21,83,33,48,30,0,18,23
"COG1317",7,34,18,136,3,13,3,8,11,98,8,30,1,6,0,12,27,9,14,9
"COG1319",210,331,351,17,211,370,120,70,100,58,198,24,130,171,124,167,73,101,112,135
"COG1320",5,14,6,157,7,10,6,3,6,25,5,17,1,4,1,3,11,25,9,13
"COG1321",80,159,76,79,57,113,76,53,45,12,89,18,75,55,52,101,56,85,44,40
"COG1322",386,281,319,64,417,302,394,338,344,208,123,37,146,139,138,142,151,59,101,123
"COG1324",35,65,75,0,18,42,23,66,49,40,30,5,20,39,31,25,12,15,48,18
"COG1325",5,32,10,0,0,14,2,0,0,0,14,0,4,0,1,9,0,0,0,0
"COG1326",12,6,2,0,1,33,9,9,5,0,24,1,9,4,17,9,0,0,4,1
"COG1327",140,68,124,92,144,118,127,168,144,105,125,34,131,135,150,113,147,56,135,160
"COG1328",6,107,86,11,0,37,14,4,3,36,56,24,27,6,12,33,15,18,8,0
"COG1329",145,70,59,9,168,89,112,48,129,31,125,33,131,138,156,139,141,54,89,154
"COG1330",145,139,94,510,68,55,118,441,291,316,47,141,14,196,167,79,136,20,398,54
"COG1331",179,513,355,6,113,320,202,123,180,13,287,39,233,141,209,273,179,148,160,156
"COG1333",46,5,0,7,34,16,55,298,107,9,33,4,36,62,87,27,31,1,160,13
"COG1334",0,10,1,4,0,4,2,1,2,34,1,8,1,0,0,0,3,0,6,5
"COG1335",85,161,149,136,80,137,104,175,97,247,79,97,67,74,81,107,97,169,142,71
"COG1336",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",36,50,15,141,47,33,22,28,34,91,34,57,17,34,23,27,36,78,37,60
"COG1339",13,57,13,0,2,33,15,5,3,3,18,1,12,11,12,15,0,0,4,1
"COG1340",26,14,6,0,15,40,20,24,10,2,33,7,34,20,18,27,0,0,12,1
"COG1341",2,0,0,0,0,5,2,0,0,0,2,1,1,0,1,0,0,0,0,0
"COG1343",0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,8,0,0
"COG1344",451,471,244,461,335,321,178,242,303,505,245,262,75,379,137,218,214,398,348,487
"COG1345",84,132,69,431,70,57,26,50,54,209,50,85,16,47,24,40,75,108,82,113
"COG1346",2,13,0,109,11,0,2,5,10,76,0,45,7,4,2,3,27,45,15,16
"COG1347",55,34,21,85,52,35,94,60,52,82,55,28,73,50,64,73,73,17,65,97
"COG1348",60,1,0,0,62,39,52,258,87,13,27,4,18,91,69,48,42,5,136,45
"COG1349",13,39,34,319,38,9,23,11,26,106,16,88,33,30,10,25,69,207,38,29
"COG1350",112,119,275,2,86,79,75,21,61,5,87,7,78,82,78,59,53,2,44,95
"COG1351",417,302,294,49,912,290,295,293,601,377,306,1900,293,344,340,399,219,756,259,293
"COG1352",24,74,28,189,9,20,9,19,31,376,22,188,4,23,7,16,57,122,55,17
"COG1353",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",262,192,192,144,257,191,249,288,232,132,211,58,274,265,269,270,269,78,253,231
"COG1355",7,43,67,0,2,21,1,1,0,59,4,4,2,5,4,5,3,63,3,3
"COG1356",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1357",247,376,536,23,184,292,170,577,256,171,217,88,178,297,221,204,150,585,331,150
"COG1358",19,27,9,0,11,22,11,7,6,13,27,3,17,13,12,15,1,0,6,1
"COG1359",5,13,4,4,2,9,6,3,10,5,14,8,19,11,16,25,20,30,21,25
"COG1360",152,169,233,363,132,154,112,104,125,256,123,111,114,118,103,124,218,322,155,202
"COG1361",6,103,14,0,0,15,1,0,0,11,24,0,5,2,3,4,0,0,1,0
"COG1362",25,28,29,241,7,25,20,8,17,33,24,23,10,18,10,10,6,10,17,32
"COG1363",29,68,16,225,39,91,84,82,42,13,79,31,73,42,72,52,65,60,103,53
"COG1364",303,225,312,161,380,302,327,314,312,116,295,85,316,343,330,267,301,92,367,317
"COG1366",21,27,37,74,7,10,20,62,23,78,9,51,9,30,16,16,21,17,18,21
"COG1368",60,165,117,274,52,44,43,36,48,112,55,163,52,52,39,53,75,57,55,19
"COG1369",2,0,4,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG1370",54,52,11,2,15,83,30,36,21,1,63,12,41,34,42,42,0,0,15,6
"COG1371",3,32,27,0,0,32,2,1,3,8,12,0,7,5,5,3,0,0,0,0
"COG1372",173,23,82,232,334,130,118,500,552,1424,77,3100,43,203,193,114,97,2527,362,112
"COG1373",1,19,26,8,0,3,0,6,2,70,2,8,0,0,3,1,19,42,9,9
"COG1374",4,0,0,0,0,2,1,0,1,0,2,0,1,0,1,2,0,0,0,1
"COG1376",50,35,37,443,59,28,28,26,18,82,26,36,25,73,21,29,45,104,26,23
"COG1377",51,58,22,226,58,54,28,50,47,151,32,88,20,52,31,40,41,141,63,95
"COG1378",34,44,70,0,15,51,22,24,14,46,63,1,36,11,19,39,0,0,8,10
"COG1379",0,7,30,0,0,2,0,0,0,16,0,0,0,0,0,0,0,0,0,0
"COG1380",2,4,1,1,3,1,0,1,2,18,0,12,3,0,0,1,4,22,2,2
"COG1381",174,129,207,106,213,149,164,230,203,103,163,43,170,201,179,168,169,65,219,134
"COG1382",0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0
"COG1383",5,6,5,0,1,7,3,5,1,3,3,3,4,7,6,5,0,0,3,0
"COG1384",138,74,89,13,153,95,94,60,95,26,393,40,434,357,365,333,348,125,263,364
"COG1385",288,200,208,248,280,175,268,272,269,125,213,88,271,294,268,264,278,102,281,208
"COG1386",237,188,204,128,211,169,187,189,202,105,73,21,68,73,80,81,78,34,56,68
"COG1387",47,81,34,0,24,101,28,35,17,9,84,4,47,34,48,37,6,34,7,19
"COG1388",24,37,66,12,24,23,40,23,38,29,37,29,23,45,22,27,29,17,26,24
"COG1389",85,130,50,1,22,127,49,51,39,25,109,13,87,42,59,85,0,26,22,8
"COG1390",22,26,13,0,4,24,15,5,5,2,20,1,28,6,11,26,0,0,2,5
"COG1391",110,144,138,572,148,90,51,40,75,337,63,110,51,75,47,80,147,248,101,129
"COG1392",28,98,92,95,34,35,40,19,25,26,38,31,61,25,25,33,44,6,18,8
"COG1393",37,75,65,130,60,56,72,30,49,147,51,45,53,46,65,49,68,73,56,32
"COG1394",27,78,13,0,11,52,23,12,9,2,43,4,25,19,17,30,0,3,5,2
"COG1395",0,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1396",238,144,315,398,279,146,138,75,185,356,162,273,215,239,193,150,234,607,203,279
"COG1397",8,27,62,19,10,32,8,5,20,94,10,31,3,8,9,14,12,29,13,18
"COG1398",90,88,24,28,179,110,107,209,146,235,75,192,63,119,122,98,98,132,153,62
"COG1399",26,50,68,85,19,42,20,9,21,67,29,23,22,32,12,31,23,6,15,20
"COG1400",1,0,0,0,0,1,0,2,0,0,2,1,2,0,0,0,0,0,1,1
"COG1401",22,28,43,9,11,26,7,53,28,79,20,31,9,15,10,24,34,31,30,6
"COG1402",63,143,60,24,43,149,80,175,80,73,79,18,63,75,73,72,53,64,110,43
"COG1403",238,142,210,403,295,151,194,201,231,119,184,414,156,217,214,186,150,158,226,261
"COG1404",925,977,534,37,484,1623,799,848,558,833,1211,991,1031,703,915,976,377,746,538,467
"COG1405",101,280,36,3,57,169,111,48,58,33,192,107,204,69,106,124,21,3,41,15
"COG1406",1,6,3,0,0,0,0,2,0,19,0,16,0,1,0,0,6,6,1,0
"COG1407",54,52,19,14,31,34,25,159,77,62,32,13,11,81,41,33,27,26,93,28
"COG1408",11,20,6,5,19,16,15,19,19,3,51,16,55,43,52,53,70,44,52,48
"COG1409",167,303,167,190,173,242,163,143,112,268,198,130,192,168,174,132,185,252,143,201
"COG1410",368,453,501,383,272,386,302,762,469,346,351,191,270,463,374,330,243,349,635,239
"COG1411",4,5,8,2,9,4,7,4,3,0,4,2,7,10,5,7,5,0,4,8
"COG1412",6,1,2,0,0,2,2,1,0,3,4,1,2,2,2,2,0,0,0,0
"COG1413",135,138,197,2,128,175,62,267,118,17,128,18,94,146,121,76,93,44,90,82
"COG1414",78,112,137,538,93,61,85,35,59,141,79,79,106,65,59,79,110,347,75,81
"COG1415",2,5,42,0,6,2,3,0,2,4,3,0,4,2,1,6,0,0,4,6
"COG1416",0,1,0,0,1,2,1,2,1,0,1,0,1,0,0,2,4,0,2,9
"COG1418",19,74,82,5,5,87,26,30,15,23,39,10,36,18,24,36,63,50,15,34
"COG1419",18,43,33,352,16,30,10,20,21,153,22,67,7,16,9,24,27,105,30,35
"COG1420",74,95,154,21,119,112,47,36,34,39,68,28,67,92,62,63,105,104,40,112
"COG1422",9,42,13,0,6,29,12,8,6,6,38,1,13,9,12,16,0,0,8,1
"COG1426",34,79,84,164,22,43,21,18,35,96,28,49,14,22,17,18,31,74,36,42
"COG1427",19,36,14,0,9,49,19,17,7,0,16,5,22,21,15,11,3,22,9,13
"COG1428",62,70,93,16,101,59,119,89,66,25,81,95,132,84,95,104,106,23,89,78
"COG1429",429,110,74,30,258,197,311,1502,738,86,193,95,129,572,478,228,236,168,1153,229
"COG1430",51,39,39,76,148,54,49,56,153,99,54,522,37,67,65,41,46,74,70,43
"COG1431",0,2,1,0,0,0,1,4,2,7,0,5,1,0,1,0,12,3,5,1
"COG1432",14,86,78,189,2,43,12,14,24,83,21,44,8,11,24,19,38,58,23,24
"COG1433",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1434",74,74,81,19,85,55,63,68,54,98,48,35,55,73,45,57,72,59,69,65
"COG1435",85,87,83,6,93,76,129,68,91,59,103,84,158,70,83,122,96,31,84,89
"COG1436",14,12,4,0,3,9,4,10,7,1,8,1,12,3,8,3,0,0,3,1
"COG1437",1,3,3,0,0,2,0,3,0,3,0,3,0,1,1,1,0,8,1,4
"COG1438",15,19,9,0,14,13,14,4,15,15,15,11,12,13,6,15,15,5,7,7
"COG1439",20,39,9,0,3,29,21,8,6,1,38,3,14,8,18,24,0,0,1,1
"COG1441",34,24,13,111,3,6,9,1,5,1,10,0,8,18,6,13,0,1,4,1
"COG1442",24,1,3,1,9,10,27,2,11,13,26,13,14,25,26,30,2,2,7,6
"COG1443",27,53,7,3,21,34,29,16,20,5,35,4,30,27,40,46,42,11,19,26
"COG1444",3,32,12,274,1,7,5,3,16,97,6,36,6,1,5,3,45,8,13,2
"COG1445",0,1,0,237,0,0,0,0,10,11,3,13,0,0,7,0,9,15,1,0
"COG1446",76,161,128,13,68,103,98,83,55,59,91,45,111,71,94,91,94,80,70,55
"COG1448",55,21,6,195,66,35,34,34,44,92,39,52,45,41,43,55,59,53,38,60
"COG1449",38,3,8,1,18,15,11,21,19,2,81,51,40,79,78,68,1,29,26,26
"COG1450",126,185,210,255,154,160,133,91,122,389,49,46,45,36,33,34,54,79,45,75
"COG1451",23,59,56,49,39,46,36,151,36,99,43,65,51,40,34,42,54,96,37,42
"COG1452",305,279,281,397,413,270,413,208,325,353,336,133,437,330,349,350,450,188,296,418
"COG1453",105,36,44,0,55,59,71,444,222,6,35,8,17,190,97,27,48,1,321,10
"COG1454",373,400,296,231,405,412,411,153,321,228,141,53,156,129,159,126,117,63,107,157
"COG1455",0,0,0,7,0,0,0,1,1,0,0,1,0,0,0,1,1,69,0,1
"COG1456",0,6,38,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1457",2,10,7,180,6,3,4,2,7,72,10,36,9,2,1,4,11,5,13,4
"COG1459",168,212,269,281,158,164,126,195,165,414,164,167,141,189,137,157,217,217,188,170
"COG1460",1,3,2,0,0,8,0,1,1,2,0,0,0,0,0,2,0,0,1,2
"COG1461",29,72,52,0,9,108,24,7,9,0,13,1,12,5,8,22,1,0,0,2
"COG1462",18,23,15,152,52,21,23,41,100,219,22,1266,28,25,35,44,91,741,29,30
"COG1463",48,24,22,204,36,42,46,184,66,80,26,61,26,62,52,28,58,123,111,36
"COG1464",0,0,0,94,0,1,0,0,3,16,0,15,0,0,0,1,5,15,7,1
"COG1465",25,74,9,0,9,51,18,22,7,1,55,5,42,11,22,48,0,0,11,3
"COG1466",221,229,300,182,286,206,319,321,278,113,263,66,356,293,291,260,358,117,312,258
"COG1467",41,144,18,1,9,82,45,19,12,3,82,23,51,36,35,44,2,0,11,8
"COG1468",0,0,6,1,0,0,1,0,0,1,0,2,0,0,0,1,1,16,0,0
"COG1469",13,32,38,24,35,33,31,27,34,62,27,28,30,20,30,24,24,77,20,19
"COG1470",0,0,0,0,0,3,0,7,1,0,3,1,0,0,0,7,0,0,1,1
"COG1471",24,42,16,1,6,43,17,14,6,14,49,0,20,14,21,28,0,0,6,5
"COG1472",520,445,540,259,564,332,701,463,515,378,206,98,233,174,213,209,262,160,192,183
"COG1473",423,442,433,238,446,436,521,505,360,230,378,129,406,421,471,453,388,477,366,430
"COG1474",91,139,50,0,24,135,74,36,16,57,122,21,93,66,52,87,0,0,18,6
"COG1475",333,249,272,288,490,285,353,198,369,549,340,1722,336,282,309,334,353,607,311,320
"COG1476",18,8,24,2,17,11,28,4,4,22,23,2,23,34,20,34,32,23,9,7
"COG1477",65,137,148,178,117,99,130,96,92,209,129,96,126,74,111,115,161,113,100,112
"COG1478",41,154,35,3,27,84,65,15,22,11,36,6,15,11,10,32,11,0,4,16
"COG1479",30,46,116,306,23,26,26,35,24,163,25,108,21,24,24,23,35,157,58,10
"COG1480",163,91,197,6,85,99,157,384,160,19,107,48,99,138,190,140,70,71,171,93
"COG1481",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1482",15,13,30,5,10,29,12,18,19,11,18,17,13,9,9,19,22,45,8,13
"COG1483",3,5,8,374,2,1,3,15,6,24,4,2,0,3,3,1,12,5,11,3
"COG1484",12,89,316,190,14,59,5,35,40,323,17,246,6,12,4,19,48,69,70,23
"COG1485",220,54,24,219,264,154,210,86,189,139,177,86,257,249,206,185,307,98,158,194
"COG1486",108,47,42,2,80,120,72,36,52,0,62,3,64,132,68,54,34,1,45,77
"COG1487",2,6,6,6,2,8,0,1,0,13,0,8,0,2,0,0,1,9,5,2
"COG1488",58,40,49,201,76,100,40,31,58,196,66,32,34,62,43,63,59,63,53,97
"COG1489",115,84,157,91,146,84,108,180,167,92,106,42,95,149,146,104,134,58,173,106
"COG1490",51,60,79,72,43,70,70,28,33,28,59,31,76,43,58,60,64,27,51,46
"COG1491",20,50,16,1,9,25,16,8,6,15,37,2,31,12,23,24,0,0,3,1
"COG1492",79,85,65,196,52,84,70,270,105,99,62,27,34,97,83,60,72,105,176,48
"COG1493",7,11,6,6,24,19,5,14,5,8,9,11,15,7,9,9,3,14,7,13
"COG1494",216,114,131,13,152,151,191,281,207,44,179,49,161,209,190,170,147,72,235,186
"COG1495",55,40,49,57,73,61,68,34,66,83,64,38,76,81,57,81,55,54,47,67
"COG1496",190,110,179,123,205,137,171,234,185,93,157,48,185,204,185,156,224,61,189,146
"COG1497",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",30,85,18,0,12,63,27,20,12,8,59,7,44,27,29,50,0,0,7,1
"COG1499",31,20,8,0,11,38,20,15,10,3,11,3,16,8,12,12,0,0,2,1
"COG1500",23,59,25,0,9,50,23,19,7,18,44,6,29,25,20,20,0,0,7,3
"COG1501",31,54,24,2,11,20,26,17,23,145,29,103,30,16,31,16,55,70,23,21
"COG1502",28,72,75,414,32,37,31,67,40,320,46,177,30,46,44,37,93,87,75,19
"COG1503",49,96,31,0,15,87,36,25,20,27,77,5,40,24,35,56,0,0,10,5
"COG1505",107,135,71,24,112,74,154,125,87,124,109,58,128,110,110,124,161,141,116,126
"COG1506",477,746,711,103,403,631,646,785,534,751,603,424,527,476,583,601,797,679,659,416
"COG1507",18,6,5,85,7,6,14,2,11,2,16,5,8,10,6,20,3,5,9,3
"COG1508",157,209,208,251,155,164,248,137,143,192,180,114,255,176,169,212,250,177,162,211
"COG1509",8,138,89,176,6,56,20,21,26,117,73,68,22,7,25,38,24,71,34,33
"COG1510",2,8,29,0,1,4,4,6,3,29,2,9,1,2,2,3,13,14,9,3
"COG1511",1,4,0,3,1,0,2,0,1,3,0,4,1,0,0,0,0,1,6,0
"COG1512",10,6,5,5,5,2,0,0,0,12,6,52,14,13,11,2,32,17,5,6
"COG1513",12,12,5,78,13,1,12,4,7,54,3,6,0,20,3,3,20,24,12,8
"COG1514",8,91,88,7,3,38,11,16,6,51,25,18,18,8,11,19,6,48,14,5
"COG1515",1,3,20,105,0,7,0,3,6,7,4,2,1,2,3,1,0,5,1,0
"COG1516",21,23,11,56,3,12,4,7,9,77,8,32,1,9,3,13,21,26,21,22
"COG1518",0,4,6,37,0,0,1,1,7,15,2,21,0,1,0,0,10,21,6,2
"COG1519",313,283,365,160,418,244,387,224,302,184,353,109,425,376,406,348,487,134,299,259
"COG1520",329,332,439,138,334,420,325,191,263,184,411,116,448,311,362,334,354,150,221,321
"COG1521",173,173,172,161,199,174,187,196,191,89,188,74,200,205,189,208,212,110,195,154
"COG1522",155,456,283,389,165,286,207,100,90,266,306,136,267,163,161,250,245,395,112,141
"COG1523",114,122,140,27,65,36,101,471,185,231,54,145,33,146,133,68,145,5,274,54
"COG1524",192,208,272,14,137,178,132,122,97,97,169,68,186,140,138,171,118,48,105,106
"COG1525",101,102,140,48,146,119,89,85,119,170,101,289,123,117,127,124,97,199,98,107
"COG1526",54,51,64,44,63,40,55,20,18,20,156,22,188,135,123,165,183,68,78,99
"COG1527",40,85,15,0,14,85,27,24,9,6,56,4,39,24,25,48,1,0,6,8
"COG1528",36,4,1,0,23,20,26,122,36,1,19,16,9,36,50,23,26,7,73,6
"COG1529",945,1579,1530,105,715,1887,520,263,477,442,835,166,508,653,470,655,278,678,479,730
"COG1530",604,502,653,555,574,416,626,640,567,399,546,243,642,649,625,600,698,333,591,612
"COG1533",49,108,140,178,53,66,27,52,42,42,47,125,32,51,26,39,26,123,38,32
"COG1534",7,21,21,45,6,8,5,4,7,24,10,16,11,4,6,9,14,3,9,6
"COG1535",0,3,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG1536",82,139,148,150,65,115,58,61,64,152,79,72,46,74,51,66,57,164,61,105
"COG1537",14,35,6,0,7,20,7,0,1,1,65,6,46,21,28,45,0,0,8,1
"COG1538",513,454,524,1095,531,419,558,705,576,1248,504,565,566,550,563,580,843,892,657,629
"COG1539",116,95,83,58,134,105,118,110,129,91,34,21,37,56,57,39,38,19,45,37
"COG1540",125,122,101,122,139,93,120,43,129,55,131,52,155,113,133,130,186,83,80,160
"COG1541",78,156,240,18,82,105,41,81,62,36,62,115,38,89,47,73,56,176,79,54
"COG1543",55,0,0,0,30,19,46,370,93,0,18,6,7,64,62,30,23,0,163,13
"COG1544",33,20,46,43,49,17,38,187,63,58,8,2,3,15,15,5,8,26,29,10
"COG1545",56,91,60,1,42,161,39,13,35,20,56,34,51,38,34,57,27,35,36,40
"COG1546",206,197,198,101,185,250,224,314,231,80,186,71,187,230,218,236,189,72,256,179
"COG1547",22,9,6,0,13,10,19,80,25,2,8,4,3,21,17,23,5,1,37,8
"COG1548",14,4,10,3,10,6,12,3,4,0,5,2,8,8,11,14,3,0,5,8
"COG1549",14,11,2,0,3,28,11,14,8,0,58,9,42,27,36,45,0,0,10,3
"COG1550",0,3,11,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1551",7,19,15,40,17,8,7,6,3,30,8,13,4,4,3,12,5,11,6,12
