"","X78_MES_0d45.0d8","X138_MES_0d2.3","X133_DCM_0d2.3","X72_SUR_0d2.3","X145_SUR_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d2.3","X9_SUR_0d2.1d6","X25_SUR_0.0d2","X111_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG1074",436,268,374,459,430,346,367,305,460,492,80,146,109,97,99,181,66,49,93,98
"COG1075",114,108,49,88,51,102,66,18,67,91,39,28,52,69,36,114,61,106,27,157
"COG1076",142,103,77,87,76,138,137,85,64,85,120,102,79,78,116,75,47,73,119,81
"COG1077",169,288,392,347,290,337,359,518,439,310,303,402,134,436,302,383,118,183,359,387
"COG1078",42,49,129,120,138,37,109,49,156,134,122,71,41,84,108,204,33,35,51,171
"COG1079",119,149,148,163,140,212,235,174,175,142,183,126,118,220,112,127,75,23,124,161
"COG1080",20,32,19,22,19,35,25,24,26,20,54,66,158,72,75,32,74,10,52,55
"COG1082",300,298,258,219,246,337,255,338,285,345,292,324,176,283,417,186,89,139,396,212
"COG1083",102,217,134,172,115,217,143,104,130,144,137,177,177,166,273,143,508,610,197,181
"COG1084",5,2,22,19,38,5,26,5,21,29,4,1,0,20,19,65,7,14,0,19
"COG1085",101,76,24,11,40,57,82,42,20,23,133,32,1,33,98,36,20,45,34,19
"COG1086",214,288,246,260,182,295,296,266,253,249,349,322,335,262,318,258,374,405,242,296
"COG1087",139,153,165,180,122,197,153,126,155,152,113,238,412,191,127,156,218,200,209,183
"COG1088",184,282,332,441,213,284,291,171,265,253,372,239,378,276,318,236,1199,573,250,254
"COG1089",158,270,419,428,228,338,274,259,357,254,306,300,393,313,315,210,1530,955,268,331
"COG1090",88,83,126,145,149,62,103,90,172,181,94,94,25,133,132,208,71,39,84,174
"COG1091",161,250,167,137,139,248,204,134,166,157,198,205,174,151,223,122,382,488,159,131
"COG1092",263,77,46,63,34,44,44,71,34,80,46,54,51,34,58,38,117,110,67,30
"COG1093",13,42,12,10,82,19,66,6,14,30,101,1,0,17,70,55,7,112,1,9
"COG1094",10,25,17,8,51,21,51,4,13,19,64,1,0,19,43,37,5,74,1,12
"COG1095",10,25,8,4,41,15,42,2,15,26,59,0,0,12,53,34,1,84,1,7
"COG1096",8,5,9,7,52,10,26,0,7,11,25,0,0,7,56,22,1,1,0,6
"COG1097",16,45,12,8,47,13,69,0,10,23,48,2,0,2,13,11,1,32,0,3
"COG1098",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1099",7,4,3,3,1,3,1,2,2,7,3,1,2,1,18,9,0,2,3,4
"COG1100",46,30,154,298,192,46,87,60,329,250,73,112,3,178,56,396,35,105,128,413
"COG1101",12,4,1,0,0,0,0,5,6,3,0,2,8,0,0,0,1,3,1,0
"COG1102",8,24,7,11,30,11,31,1,9,10,75,1,0,9,40,29,0,26,1,7
"COG1104",218,419,304,351,261,368,323,304,391,380,347,320,223,292,258,457,110,443,283,460
"COG1105",11,11,2,7,0,6,3,0,1,5,5,3,30,0,6,0,8,4,0,0
"COG1106",3,1,1,1,0,1,1,1,0,1,3,0,0,0,1,0,14,7,2,1
"COG1107",0,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,33,0,0
"COG1108",89,117,252,309,302,108,164,226,335,315,38,82,42,108,60,116,24,18,76,121
"COG1109",686,825,909,956,967,845,954,1002,1066,867,311,342,124,360,305,331,140,188,313,372
"COG1111",24,77,43,25,122,28,114,10,37,69,126,5,0,39,105,91,9,272,0,21
"COG1112",33,46,59,45,107,40,54,21,57,60,116,96,17,171,165,240,132,153,90,159
"COG1113",0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,3,0,0
"COG1114",2,4,1,9,0,1,6,0,0,8,2,0,15,0,2,2,25,9,0,0
"COG1115",316,364,299,212,274,298,279,341,226,187,188,358,224,293,220,245,190,325,221,226
"COG1116",179,139,89,142,81,100,112,99,94,180,182,107,299,55,148,97,136,84,165,73
"COG1117",99,63,50,228,152,30,36,300,153,200,67,213,108,69,61,79,47,44,241,128
"COG1118",27,19,1,6,3,13,9,3,1,23,11,1,16,1,7,9,44,10,4,4
"COG1119",110,60,21,54,20,75,110,40,67,86,29,8,1,16,10,25,8,11,12,25
"COG1120",69,60,59,55,20,43,61,12,28,92,50,13,189,47,74,36,66,26,17,89
"COG1121",67,64,236,343,237,87,126,185,318,283,119,197,117,281,204,338,60,11,179,392
"COG1122",8,31,30,39,10,31,25,16,68,35,75,41,45,68,51,138,27,87,40,180
"COG1123",266,222,500,478,364,188,316,399,477,375,315,406,637,463,276,466,55,63,405,522
"COG1124",2,4,3,0,0,2,2,0,0,0,5,0,30,4,1,0,0,0,0,1
"COG1125",21,17,7,9,4,4,8,1,2,11,12,7,14,4,11,2,15,4,7,1
"COG1126",114,137,225,223,260,181,253,223,213,195,208,201,167,253,201,227,116,71,256,234
"COG1127",100,46,101,97,67,46,63,101,127,110,42,117,144,101,56,127,47,52,102,161
"COG1129",106,124,216,224,246,151,189,292,221,214,265,252,305,309,201,229,59,36,325,230
"COG1131",769,934,695,677,944,819,857,613,655,908,293,188,141,227,336,284,137,222,199,176
"COG1132",1111,1381,1584,1742,1482,1354,1494,1534,1811,1728,1489,1596,1008,1673,1511,1788,629,718,1595,2022
"COG1133",43,90,176,151,149,149,151,203,144,82,136,166,28,175,111,111,53,205,175,116
"COG1134",62,83,40,43,36,71,56,32,46,56,61,32,125,35,76,50,24,60,44,41
"COG1135",31,27,3,6,23,3,21,4,0,11,67,2,21,3,4,1,15,7,1,2
"COG1136",475,503,476,477,496,534,555,440,432,561,530,370,327,483,531,559,196,436,324,534
"COG1137",157,196,216,212,233,218,217,282,230,206,166,282,104,281,195,213,89,130,288,240
"COG1138",333,451,531,574,614,491,465,531,553,492,501,612,201,628,551,455,213,245,642,530
"COG1139",77,91,2,4,4,116,73,3,1,30,88,1,22,1,61,8,5,46,1,1
"COG1140",18,374,1,3,17,561,225,3,1,11,13,4,4,2,25,4,1,196,1,0
"COG1141",0,0,20,35,15,0,8,8,41,10,5,12,0,19,0,22,33,4,9,47
"COG1142",16,32,35,79,15,51,29,16,114,53,24,31,10,33,19,112,8,30,33,143
"COG1143",104,177,134,156,165,200,230,161,192,193,201,103,54,200,207,163,432,125,145,208
"COG1144",4,71,0,0,0,137,61,0,0,2,17,0,0,0,3,0,0,47,0,0
"COG1145",85,226,44,48,54,214,99,47,75,54,97,41,161,59,80,46,116,84,59,93
"COG1146",85,211,164,151,242,224,249,191,143,146,255,182,159,171,230,142,171,112,177,123
"COG1148",19,288,0,2,8,242,84,0,3,9,50,1,0,0,18,0,0,232,0,0
"COG1150",1,67,0,2,3,68,18,1,0,0,0,0,0,0,7,3,0,38,0,0
"COG1151",0,68,0,0,0,58,1,0,0,0,2,0,0,0,1,0,5,8,0,0
"COG1153",1,0,2,0,0,4,3,2,0,0,3,0,0,0,0,1,0,1,0,0
"COG1154",331,434,577,621,528,514,480,747,610,424,381,619,255,608,432,535,181,289,627,678
"COG1155",29,86,34,21,139,35,156,12,24,52,218,5,5,23,127,100,11,35,2,26
"COG1156",26,52,31,17,107,27,74,2,18,53,145,2,4,23,111,86,14,30,2,20
"COG1157",120,47,43,57,27,37,50,104,44,66,62,93,158,35,42,38,81,51,87,46
"COG1158",273,349,425,327,428,418,397,614,406,360,326,509,208,491,428,376,167,209,476,377
"COG1159",111,123,159,155,152,135,139,154,159,140,29,60,26,49,39,59,22,17,64,68
"COG1160",241,275,316,343,275,258,286,311,373,379,211,337,188,318,255,312,135,150,312,378
"COG1161",49,28,35,30,85,24,35,22,54,51,22,24,11,46,13,101,24,96,34,97
"COG1162",117,67,120,95,79,73,109,82,125,108,71,112,45,121,52,160,50,65,89,165
"COG1163",22,54,37,18,76,24,72,6,15,52,101,5,0,15,87,66,4,131,2,14
"COG1164",70,121,117,99,220,98,180,163,106,194,242,126,123,198,186,182,14,65,152,123
"COG1165",39,69,88,194,78,88,85,54,149,177,90,126,13,109,42,213,3,38,78,224
"COG1166",157,47,76,254,24,42,44,70,273,156,50,92,52,123,45,300,110,95,88,236
"COG1167",279,161,108,167,101,115,131,142,102,242,170,165,398,134,172,105,251,87,129,136
"COG1168",211,59,57,40,71,43,48,74,45,61,51,45,41,58,47,61,28,65,45,42
"COG1169",46,47,79,143,84,64,67,38,201,150,59,55,15,77,30,179,3,24,71,119
"COG1171",118,148,168,142,195,120,202,197,170,145,462,530,400,608,456,502,181,256,513,576
"COG1172",100,134,305,274,320,180,219,393,300,214,213,320,168,327,219,248,41,27,456,245
"COG1173",416,589,422,427,495,516,523,419,445,551,781,358,682,458,594,447,89,112,452,360
"COG1174",24,24,8,15,3,6,18,10,5,13,12,9,28,5,18,2,15,2,17,9
"COG1175",195,407,498,547,500,489,513,746,744,373,389,635,405,600,358,408,154,57,746,477
"COG1176",224,321,257,277,286,361,371,336,257,185,415,252,304,302,246,244,103,81,331,227
"COG1177",160,267,212,201,211,288,288,290,214,150,288,234,279,271,218,164,82,62,301,201
"COG1178",342,368,690,675,543,482,593,508,692,537,476,513,268,830,486,695,186,134,518,716
"COG1179",69,16,16,7,32,6,12,6,3,15,6,8,5,5,8,14,34,22,8,1
"COG1180",21,131,4,7,11,96,74,2,3,20,69,1,29,0,27,11,10,369,1,0
"COG1181",177,381,332,264,305,300,326,269,313,236,286,352,143,335,265,278,127,261,365,371
"COG1182",77,11,60,59,42,18,29,66,52,27,3,52,81,54,17,26,68,28,70,42
"COG1183",136,235,204,193,229,249,211,197,182,164,187,211,71,233,208,179,87,117,223,183
"COG1184",7,42,3,0,12,13,7,1,0,0,8,0,6,0,13,2,0,73,0,2
"COG1185",410,543,723,650,680,615,575,947,753,644,545,833,299,791,585,621,244,353,748,713
"COG1186",228,279,358,417,326,307,311,413,449,362,271,384,163,426,318,427,128,199,359,454
"COG1187",247,196,217,189,228,205,214,220,213,179,139,207,196,244,117,238,166,158,202,268
"COG1188",43,17,16,20,18,11,10,23,16,30,8,22,47,16,12,16,13,28,23,12
"COG1189",40,48,46,102,26,63,45,39,103,104,65,66,55,64,48,89,6,11,67,158
"COG1190",90,97,89,94,91,99,110,117,110,87,235,301,66,312,248,337,104,305,173,342
"COG1191",70,35,28,37,15,40,27,31,72,46,51,45,28,25,32,27,89,50,59,25
"COG1192",534,349,333,348,347,331,348,446,376,393,347,404,477,387,359,383,268,320,388,395
"COG1193",63,59,118,268,130,51,90,80,295,225,41,38,8,47,32,83,10,4,29,105
"COG1194",171,237,370,307,319,199,287,306,382,262,244,372,150,393,274,300,387,170,375,290
"COG1195",179,142,253,249,198,129,178,220,276,281,156,290,95,267,179,275,74,107,280,299
"COG1196",423,720,772,916,958,821,771,795,1125,803,757,757,350,876,809,1008,280,831,860,944
"COG1197",522,612,636,684,628,667,556,595,705,709,505,686,384,748,506,759,208,354,573,840
"COG1198",390,581,695,737,637,622,636,682,721,595,193,265,107,257,187,239,67,123,273,278
"COG1199",323,410,200,236,336,338,245,100,207,430,273,134,243,146,366,350,325,571,165,237
"COG1200",315,527,600,643,612,559,565,615,682,576,523,716,224,684,523,665,227,350,620,697
"COG1201",274,198,209,400,380,91,359,243,410,405,457,262,141,362,388,481,109,309,191,442
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG1203",35,21,6,17,1,13,10,4,1,12,9,6,54,0,22,6,28,12,3,2
"COG1204",98,104,65,36,248,39,156,13,63,117,83,3,37,19,47,54,17,52,4,17
"COG1205",45,71,14,15,126,53,21,2,14,42,40,1,39,11,90,20,32,59,5,21
"COG1206",35,31,66,104,38,53,57,80,128,80,49,87,105,90,33,135,6,8,90,193
"COG1207",209,148,263,307,268,189,223,367,317,282,200,348,133,364,269,301,138,113,381,408
"COG1208",252,645,410,519,420,613,538,300,517,432,584,438,363,520,526,516,645,852,500,507
"COG1209",130,228,218,207,188,208,206,192,226,167,237,228,114,233,226,175,232,253,187,175
"COG1210",133,96,125,157,121,103,146,164,142,152,150,186,65,169,155,105,65,95,209,149
"COG1211",148,180,244,260,226,211,249,189,270,216,208,294,86,286,202,234,85,144,271,280
"COG1212",137,213,309,281,261,272,243,307,254,210,184,350,148,288,230,228,429,219,335,260
"COG1213",59,260,42,69,71,209,161,22,64,86,229,27,2,67,144,66,93,110,37,59
"COG1214",107,149,130,111,102,154,135,82,138,129,109,98,94,106,112,140,46,101,102,133
"COG1215",277,239,107,147,138,154,212,77,198,208,277,97,153,120,166,243,121,477,89,200
"COG1216",232,489,286,274,259,463,333,215,250,296,375,271,411,234,333,283,375,624,233,203
"COG1217",118,111,221,123,139,165,160,257,156,140,491,661,203,480,199,517,175,217,600,488
"COG1218",191,159,208,236,285,200,205,218,237,200,172,234,90,252,207,266,83,101,240,281
"COG1219",243,277,500,442,406,387,394,513,487,395,338,505,325,450,356,429,319,238,497,457
"COG1220",249,294,208,234,255,324,253,337,270,224,278,310,123,321,260,216,122,194,309,203
"COG1221",115,47,12,13,0,20,14,15,9,29,15,22,38,3,43,13,75,52,20,4
"COG1222",12,14,40,16,85,19,36,7,33,36,13,2,0,39,30,53,10,35,1,10
"COG1223",0,0,0,1,9,0,1,0,0,2,0,0,0,1,0,1,8,2,0,2
"COG1224",0,0,4,1,6,0,3,0,4,4,0,0,0,1,0,7,0,0,0,2
"COG1225",196,214,240,251,327,172,304,226,271,312,325,227,107,245,270,417,90,121,230,338
"COG1226",218,170,106,108,125,142,118,90,118,137,306,289,520,298,290,359,319,585,374,421
"COG1227",4,1,21,4,13,0,4,15,11,6,3,4,8,14,1,11,2,5,15,4
"COG1228",936,946,534,331,738,819,703,555,349,580,687,459,764,546,735,573,231,1011,293,379
"COG1229",9,21,10,12,9,21,10,31,9,13,11,26,0,12,36,11,3,10,23,15
"COG1230",494,198,27,70,23,82,84,73,12,114,133,77,279,21,83,33,163,200,30,16
"COG1231",111,175,79,25,80,123,86,17,56,35,89,9,25,33,85,54,50,149,16,42
"COG1232",72,146,94,80,40,184,121,33,61,158,104,50,46,108,141,95,31,53,33,78
"COG1233",210,594,778,816,722,534,480,633,894,739,312,772,67,822,498,974,140,262,723,890
"COG1234",188,247,206,199,234,202,223,206,263,211,196,202,78,255,213,238,85,242,159,294
"COG1235",204,219,237,161,255,245,201,209,193,217,162,278,152,236,217,198,163,174,263,174
"COG1236",217,111,79,160,211,45,167,93,158,189,229,110,180,135,213,177,103,128,96,170
"COG1237",5,3,15,7,13,9,11,34,16,9,11,46,0,24,4,9,4,2,23,15
"COG1238",156,118,176,135,190,146,151,153,138,105,133,188,91,149,136,150,72,107,231,106
"COG1239",66,47,128,253,95,52,108,134,260,186,103,171,30,172,64,307,21,53,124,350
"COG1240",11,15,28,116,20,10,15,24,103,67,26,18,3,43,14,34,2,31,44,83
"COG1241",38,93,104,33,252,33,167,19,70,86,198,12,3,64,162,147,59,333,7,27
"COG1242",8,31,3,2,9,32,25,1,5,9,23,3,0,0,9,3,0,7,7,0
"COG1243",25,76,126,36,78,30,84,6,27,46,151,13,1,19,99,34,17,190,15,6
"COG1244",10,6,32,15,59,16,26,13,26,63,14,1,0,25,28,57,6,26,0,12
"COG1245",40,64,36,19,130,34,126,7,24,79,48,1,0,9,39,27,2,35,1,8
"COG1246",120,80,25,17,24,71,45,23,19,47,41,25,10,8,33,12,50,47,44,4
"COG1247",16,23,21,9,22,34,22,17,16,27,35,13,56,14,24,15,8,12,19,16
"COG1249",337,225,248,306,272,252,262,299,297,304,821,825,740,833,747,849,468,511,912,889
"COG1250",952,931,859,738,1018,1110,1041,821,729,798,889,810,596,869,889,893,449,635,795,730
"COG1251",210,124,8,31,3,87,49,24,7,44,22,25,196,2,31,17,143,66,4,3
"COG1252",189,78,134,412,167,44,105,169,408,306,163,227,126,190,115,364,163,78,228,356
"COG1253",267,361,350,297,334,346,340,270,447,480,399,307,180,335,397,449,138,294,262,447
"COG1254",19,63,5,6,15,54,47,13,12,18,70,9,33,6,25,20,1,66,11,13
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",159,52,55,86,23,53,73,168,70,82,78,164,164,62,59,49,95,51,192,61
"COG1257",188,87,111,53,151,59,143,86,78,109,94,100,21,112,142,116,74,91,44,49
"COG1258",22,36,32,19,110,19,107,13,28,53,134,1,0,36,84,88,10,8,0,21
"COG1259",27,80,49,25,32,57,46,31,48,74,31,38,11,44,68,45,27,52,25,25
"COG1260",73,170,62,34,90,128,113,29,39,88,210,12,7,41,133,58,32,60,10,49
"COG1261",77,17,15,13,1,14,22,18,7,14,19,15,61,7,17,8,40,36,13,5
"COG1262",479,778,271,213,329,601,474,378,207,377,531,414,202,254,458,305,157,279,394,191
"COG1263",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1264",3,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG1266",29,74,103,195,113,76,79,68,154,121,49,100,40,107,52,230,26,79,74,192
"COG1267",71,96,77,77,97,94,94,73,87,75,77,85,35,88,84,63,49,64,97,75
"COG1268",34,60,101,110,82,98,71,110,155,86,96,142,44,117,114,116,27,30,172,128
"COG1269",32,92,45,33,148,37,156,16,33,57,246,3,10,39,151,100,18,37,5,27
"COG1270",83,85,33,82,47,54,78,43,92,87,128,44,60,65,68,96,23,29,61,127
"COG1271",221,204,11,27,4,200,113,20,0,43,31,15,178,4,61,13,114,193,5,7
"COG1272",79,78,51,20,49,55,49,44,15,24,26,44,13,26,14,20,29,74,31,10
"COG1273",9,5,1,0,0,0,4,0,0,10,9,0,4,0,1,0,6,7,0,0
"COG1274",18,93,19,8,39,100,32,7,7,29,38,10,7,8,37,25,11,12,9,7
"COG1275",2,46,0,1,0,22,6,0,0,1,3,0,3,0,0,4,22,1,3,0
"COG1276",61,4,1,1,0,2,5,13,1,19,7,7,1,4,7,3,10,35,12,7
"COG1277",91,129,76,47,64,135,88,51,38,166,128,60,118,62,182,67,42,54,72,39
"COG1278",166,202,135,140,135,196,139,180,126,135,184,135,130,122,141,107,119,463,176,112
"COG1279",60,25,101,73,76,15,59,46,82,61,35,65,18,82,59,79,54,25,97,76
"COG1280",246,240,341,314,357,325,318,315,341,259,276,362,460,367,310,294,231,170,384,265
"COG1281",89,21,56,105,31,7,23,68,96,73,21,62,78,94,16,102,51,47,73,143
"COG1282",236,307,432,484,427,327,349,556,537,416,301,440,144,480,377,489,125,170,438,500
"COG1283",205,216,84,76,76,169,102,27,71,98,80,22,71,62,81,60,136,279,14,53
"COG1284",60,19,5,6,4,18,17,5,4,16,22,4,37,3,18,6,29,25,3,0
"COG1285",15,23,1,1,2,26,7,1,3,10,16,2,30,0,1,4,12,8,3,1
"COG1286",41,15,32,25,34,14,21,40,23,32,15,46,30,25,21,27,27,26,35,23
"COG1287",29,97,114,63,304,75,169,40,98,196,201,26,0,108,245,287,40,179,19,67
"COG1288",32,14,5,7,0,2,7,4,1,8,3,1,14,6,12,4,37,28,0,2
"COG1289",31,18,4,17,0,1,10,4,1,9,19,3,52,1,11,0,52,7,0,4
"COG1290",195,390,407,430,508,424,413,580,498,322,319,446,248,459,352,417,295,183,478,535
"COG1291",150,145,52,73,47,120,92,76,39,119,123,79,219,48,86,59,100,140,66,69
"COG1292",546,242,172,192,198,90,147,159,130,146,95,140,291,236,109,184,280,208,184,298
"COG1293",41,91,90,157,198,49,172,39,160,158,239,33,1,120,171,257,17,131,54,207
"COG1294",144,46,8,21,0,50,52,18,2,30,21,11,127,2,28,8,94,118,5,4
"COG1295",184,67,56,77,21,57,60,38,98,106,79,62,157,75,61,112,104,65,45,133
"COG1296",58,34,67,74,73,25,69,90,65,60,35,96,42,86,45,51,52,29,121,50
"COG1297",75,159,75,50,92,152,100,32,58,102,65,18,7,74,92,120,12,116,6,62
"COG1298",215,74,73,79,52,48,75,141,70,123,125,151,243,88,65,62,135,80,156,95
"COG1299",8,7,3,8,1,0,2,2,0,1,2,0,9,0,3,0,17,2,1,1
"COG1300",12,6,1,4,0,1,2,2,1,7,1,3,20,1,5,0,11,42,3,1
"COG1301",249,196,172,133,170,147,187,197,116,172,120,200,130,180,160,156,128,189,139,158
"COG1302",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1303",1,8,1,1,14,3,16,1,5,7,45,0,0,9,44,23,3,12,0,4
"COG1304",344,204,396,467,396,242,290,659,424,413,319,549,137,499,430,425,161,159,603,416
"COG1305",334,309,71,177,82,200,110,118,168,271,141,133,212,58,179,157,242,379,98,166
"COG1306",3,10,25,29,17,4,13,19,46,11,17,20,0,29,16,13,22,4,8,30
"COG1307",43,63,13,9,36,71,26,1,5,84,49,1,0,4,54,23,2,12,2,12
"COG1308",6,16,5,2,20,7,25,0,3,4,41,1,0,2,20,3,0,41,0,0
"COG1309",830,337,192,185,229,184,191,220,111,267,78,50,297,44,73,52,200,113,63,33
"COG1310",16,52,35,153,67,46,58,3,27,50,107,2,38,24,61,31,1639,58,5,34
"COG1311",14,27,47,13,94,22,32,5,23,45,22,2,1,23,93,73,20,240,0,13
"COG1312",36,46,40,44,28,47,39,37,28,69,50,40,28,63,134,33,8,19,51,21
"COG1313",0,47,0,0,0,27,6,0,0,0,1,0,0,0,3,0,0,10,0,0
"COG1314",29,12,7,7,7,8,6,12,11,11,9,13,4,13,7,11,15,15,12,3
"COG1315",100,23,11,8,5,19,35,5,3,24,18,5,4,3,39,10,35,49,16,2
"COG1316",1,25,40,29,23,47,20,36,78,29,11,25,0,16,15,29,17,11,25,15
"COG1317",75,24,5,12,3,23,28,4,6,14,45,5,21,3,12,4,40,26,10,2
"COG1319",255,347,89,87,158,403,220,96,109,233,319,100,100,72,271,147,29,152,118,71
"COG1320",18,16,4,9,2,13,8,14,3,7,12,15,22,6,4,1,10,7,20,5
"COG1321",51,88,85,43,83,63,102,59,61,105,178,66,63,87,132,81,29,41,50,70
"COG1322",198,238,335,336,380,294,355,377,380,303,301,398,159,426,317,332,157,192,410,373
"COG1324",40,55,9,46,25,66,43,20,30,40,61,21,10,37,55,42,15,51,31,41
"COG1325",6,10,0,0,17,6,25,0,0,5,57,0,0,0,10,6,0,3,0,0
"COG1326",2,0,10,5,21,4,7,2,5,10,4,0,0,4,14,17,4,1,0,9
"COG1327",70,88,126,115,86,88,93,174,150,122,101,127,60,131,104,150,43,96,147,166
"COG1328",16,128,0,9,76,55,67,1,3,28,155,0,15,0,128,23,26,88,1,1
"COG1329",30,55,145,130,119,76,71,122,143,79,81,143,58,130,122,98,40,23,175,104
"COG1330",262,130,93,285,34,89,123,54,231,200,130,74,26,80,73,256,128,81,136,220
"COG1331",251,410,199,182,256,279,323,114,183,292,169,55,53,58,155,82,11,53,58,44
"COG1333",4,4,45,90,48,5,22,17,109,62,14,25,1,60,2,122,11,3,29,147
"COG1334",37,7,0,1,2,0,2,5,0,8,7,0,1,1,7,2,17,5,0,2
"COG1335",218,206,98,114,101,161,112,81,72,167,188,64,150,60,156,130,95,129,72,107
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",78,24,28,41,13,12,20,61,30,52,32,56,93,35,26,14,44,33,66,29
"COG1339",8,26,9,5,38,10,45,3,6,19,83,1,0,11,48,24,2,7,1,4
"COG1340",2,3,16,14,32,6,29,3,15,34,7,2,0,14,29,42,7,19,1,11
"COG1341",0,0,2,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0,0,0,1,0
"COG1344",531,260,182,279,73,260,375,383,245,308,378,355,409,215,241,136,202,248,449,227
"COG1345",143,83,54,62,19,70,74,115,50,78,113,111,102,44,64,36,78,57,117,71
"COG1346",70,7,0,10,8,4,10,9,0,14,2,6,43,5,10,2,41,28,16,0
"COG1347",53,38,68,48,72,28,35,99,51,51,27,93,7,74,54,51,32,39,52,70
"COG1348",5,1,52,94,20,5,22,55,96,64,9,55,9,87,1,108,2,0,63,169
"COG1349",154,43,32,28,34,25,26,33,10,43,14,24,205,14,41,13,67,74,26,13
"COG1350",66,212,44,54,72,258,135,75,70,48,81,64,1,93,108,57,12,105,58,63
"COG1351",100,257,597,633,191,241,309,264,434,214,391,241,715,251,353,187,2382,860,269,314
"COG1352",57,22,7,7,2,13,9,9,2,21,45,31,141,15,37,19,141,105,25,13
"COG1353",0,11,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG1354",148,188,203,258,219,193,251,197,273,241,235,221,117,279,220,252,87,198,268,283
"COG1355",13,90,2,2,4,78,37,0,4,7,47,1,50,3,7,2,4,290,2,0
"COG1356",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1357",249,495,221,223,262,425,281,128,312,356,453,138,578,218,387,329,88,174,236,400
"COG1358",11,13,8,3,41,5,33,0,8,22,18,0,0,10,25,20,1,54,0,6
"COG1359",17,23,26,21,20,28,30,12,8,36,39,10,24,15,41,23,13,4,14,20
"COG1360",65,74,43,40,28,86,63,53,38,56,118,241,302,141,122,121,108,169,190,119
"COG1361",14,48,0,0,28,12,73,1,2,4,148,0,0,0,71,22,0,60,0,0
"COG1362",26,24,20,15,36,25,23,6,15,20,32,13,10,1,23,16,33,14,26,2
"COG1363",45,34,80,46,76,18,56,90,56,99,60,80,77,78,78,73,29,67,34,36
"COG1364",122,212,286,327,283,262,216,283,355,271,273,314,107,289,288,330,98,94,356,324
"COG1366",47,28,15,25,9,21,30,12,32,24,27,19,17,15,13,32,28,30,22,44
"COG1368",90,168,63,52,73,141,137,19,35,61,99,18,55,41,61,53,123,108,21,37
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0
"COG1370",16,23,25,22,64,8,55,12,26,47,66,2,0,34,51,75,16,3,2,36
"COG1371",5,38,4,1,17,21,27,0,1,15,47,1,0,1,27,16,1,35,0,0
"COG1372",34,88,336,570,37,123,104,77,256,159,159,94,2539,205,129,245,4444,3129,182,317
"COG1373",54,46,11,5,6,32,11,18,4,6,10,4,15,0,3,0,7,26,3,0
"COG1374",0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",54,46,28,18,28,48,37,36,76,35,39,39,102,17,24,34,36,18,42,19
"COG1377",79,46,43,47,27,29,42,78,51,39,53,73,142,36,38,37,64,46,78,58
"COG1378",11,60,15,19,66,37,50,8,20,27,102,2,0,18,55,29,5,281,5,14
"COG1379",7,22,0,0,0,11,3,0,0,1,15,0,0,0,7,0,0,105,0,0
"COG1380",24,1,2,3,2,0,1,0,0,5,0,2,20,1,1,0,23,13,4,1
