"","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X151_DCM_0d2.3","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X25_DCM_0.0d2","X112_MES_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0.0d2","X41_DCM_0.0d2","X76_MES_0d2.3","X123_DCM_0d45.0d8","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X68_SUR_0d45.0d8","X72_DCM_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3"
"COG1245",43,70,100,12,47,0,139,12,61,0,0,127,18,14,23,20,75,29,9,27
"COG1246",13,5,21,10,1,53,26,6,51,43,119,64,135,72,14,14,25,11,40,7
"COG1247",22,20,15,11,16,43,49,10,27,48,39,41,19,10,12,12,19,19,8,7
"COG1249",734,890,786,830,775,849,946,968,959,1138,552,932,870,782,964,849,907,815,1021,954
"COG1250",311,308,311,233,348,189,299,226,245,226,606,939,805,1276,630,882,774,927,1226,734
"COG1251",3,5,11,5,2,253,32,3,65,103,372,69,273,1,0,14,15,18,3,16
"COG1252",203,284,149,256,94,186,188,493,227,203,145,138,214,82,508,220,451,166,175,304
"COG1253",369,415,310,329,272,193,471,388,432,387,331,392,219,270,401,386,537,320,312,328
"COG1254",7,8,18,9,6,20,65,13,12,6,2,73,5,1,12,3,18,16,0,14
"COG1255",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",58,54,50,75,25,199,81,81,100,139,107,109,220,73,81,64,46,61,96,51
"COG1257",113,124,159,70,108,29,156,32,138,4,1,30,77,47,17,40,36,27,49,25
"COG1258",34,55,82,4,46,0,121,9,60,0,0,44,3,1,6,12,25,7,0,5
"COG1259",44,49,48,36,49,12,48,15,39,4,4,45,11,50,26,64,62,49,61,35
"COG1260",75,56,66,13,71,17,211,34,80,18,8,230,18,3,30,80,39,70,2,55
"COG1261",5,8,12,7,3,41,19,8,12,15,49,28,99,10,10,11,10,8,11,7
"COG1262",295,340,350,324,270,405,655,200,416,295,272,576,253,441,201,271,319,253,471,244
"COG1263",0,0,0,0,0,0,1,0,1,2,11,1,37,0,0,0,0,0,1,0
"COG1264",0,0,0,0,0,0,0,0,2,2,10,3,23,0,0,0,0,0,1,0
"COG1266",118,154,99,146,70,32,60,208,135,75,30,56,69,75,192,95,293,75,106,157
"COG1267",75,95,92,96,114,40,57,91,63,14,42,57,67,83,63,87,64,109,88,88
"COG1268",124,135,114,158,136,9,58,145,76,11,1,59,11,70,122,118,108,140,65,144
"COG1269",53,81,124,15,46,6,202,14,89,0,0,223,13,13,33,28,80,34,4,25
"COG1270",57,63,53,72,9,66,123,116,61,53,33,131,104,41,129,32,148,25,85,96
"COG1271",10,8,7,4,8,196,87,5,86,273,233,73,388,1,7,24,12,14,7,7
"COG1272",49,23,30,23,51,16,43,5,37,79,61,44,78,62,8,45,31,30,91,8
"COG1273",0,0,0,0,0,0,4,0,0,27,39,10,1,0,0,0,1,0,0,3
"COG1274",27,25,37,14,8,2,40,4,41,98,64,42,3,9,14,17,10,30,6,14
"COG1275",0,1,1,2,0,19,3,0,5,2,30,7,6,0,0,0,1,0,0,0
"COG1276",2,6,3,9,4,1,5,6,11,1,0,8,57,0,3,1,5,14,1,4
"COG1277",30,58,68,46,40,185,125,46,138,20,64,136,81,54,41,50,76,69,36,53
"COG1278",153,116,150,108,140,156,172,121,148,149,157,195,137,207,103,127,96,173,165,153
"COG1279",75,107,95,84,116,19,21,90,71,12,53,25,95,77,57,82,67,117,60,80
"COG1280",352,339,389,331,395,224,196,307,263,204,458,289,324,349,258,329,231,338,333,335
"COG1281",52,67,24,94,14,91,14,140,71,111,76,36,117,75,153,77,132,32,98,87
"COG1282",471,526,443,522,525,135,252,615,356,149,108,248,195,288,595,428,449,448,247,554
"COG1283",50,54,81,32,104,116,85,24,130,50,155,109,249,176,58,87,72,109,123,64
"COG1284",0,9,8,4,0,28,28,1,13,20,58,29,140,1,7,2,5,7,1,4
"COG1285",0,2,1,0,2,53,14,0,7,46,20,4,0,0,1,0,0,0,0,2
"COG1286",25,23,27,27,12,34,30,41,27,20,25,16,54,113,24,18,18,11,100,17
"COG1287",118,211,198,39,141,0,199,26,180,0,0,60,16,8,32,26,87,37,2,22
"COG1288",0,2,3,8,2,14,18,2,8,21,5,24,43,0,1,1,4,4,3,3
"COG1289",1,3,2,3,2,34,47,1,17,71,419,25,76,15,2,1,6,3,7,2
"COG1290",409,430,442,494,455,243,291,482,377,251,71,285,177,472,436,390,457,377,415,521
"COG1291",42,67,76,44,62,196,130,45,124,155,99,136,88,31,77,50,61,79,38,44
"COG1292",159,131,120,104,139,417,179,83,160,263,458,188,566,136,90,140,143,135,199,75
"COG1293",125,143,162,111,66,0,214,203,121,23,0,223,12,3,235,95,279,68,0,125
"COG1294",2,2,1,1,1,50,14,0,18,54,177,35,284,1,1,18,7,22,2,4
"COG1295",60,60,47,81,27,169,127,77,97,166,193,88,158,69,93,66,126,45,51,98
"COG1296",52,64,79,93,94,39,27,75,55,61,95,33,70,126,68,97,40,91,93,64
"COG1297",65,113,119,35,117,2,92,14,117,9,4,82,19,5,37,37,94,76,2,40
"COG1298",56,58,81,54,37,283,110,100,108,233,85,149,280,74,106,84,46,64,131,72
"COG1299",0,3,5,2,0,2,5,0,4,5,134,6,8,0,0,6,0,0,2,1
"COG1300",0,2,2,1,2,46,19,1,22,89,55,11,5,7,0,1,2,1,1,1
"COG1301",189,175,167,177,230,140,143,130,177,213,415,117,231,185,123,190,161,194,261,186
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1303",14,19,23,3,13,0,47,2,19,0,0,61,9,0,4,5,21,8,0,3
"COG1304",435,472,498,518,539,81,299,514,392,201,98,301,225,292,405,476,345,537,430,552
"COG1305",88,204,139,173,75,374,249,236,295,518,234,257,416,14,202,53,182,89,31,216
"COG1306",33,64,39,18,38,0,9,39,13,0,0,6,1,0,21,64,6,50,0,22
"COG1307",18,26,26,2,40,10,48,1,39,13,8,44,14,3,3,21,32,52,1,11
"COG1308",2,1,11,2,3,0,41,1,7,0,0,36,1,2,0,0,7,0,3,1
"COG1309",171,148,156,151,176,1083,217,120,364,769,769,425,1079,265,121,163,125,172,398,120
"COG1310",18,33,31,8,5,65,64,11,113,271,748,72,8,10,33,14,33,16,7,10
"COG1311",32,50,73,10,33,0,16,4,39,2,1,20,11,2,16,28,65,26,1,13
"COG1312",22,28,34,52,29,28,70,30,64,23,3,62,47,24,22,41,35,46,58,80
"COG1313",0,2,0,0,0,0,5,0,0,0,0,3,2,0,0,0,1,0,0,0
"COG1314",10,7,11,6,8,12,3,6,15,15,13,11,56,35,5,16,18,10,50,3
"COG1315",3,32,6,4,4,1,34,1,19,2,0,31,156,0,9,4,13,14,3,6
"COG1316",32,49,36,10,35,0,25,23,68,143,3,21,3,0,28,61,38,51,0,19
"COG1317",4,7,8,1,6,29,41,3,15,11,47,62,79,0,5,4,7,6,1,6
"COG1319",114,144,184,56,75,55,305,106,205,133,50,333,64,40,138,95,134,157,96,72
"COG1320",3,4,5,10,2,21,13,6,3,16,29,14,5,1,7,4,3,3,15,6
"COG1321",61,75,91,58,93,58,184,59,91,103,5,168,9,80,45,88,52,56,101,72
"COG1322",416,373,404,386,463,187,243,361,290,203,92,260,182,356,282,401,275,436,381,411
"COG1324",27,34,26,31,22,15,57,47,21,18,2,76,56,0,47,39,53,30,0,43
"COG1325",3,0,7,0,1,0,45,0,2,0,0,53,1,0,0,0,6,1,0,1
"COG1326",11,16,22,2,15,0,2,6,18,0,0,3,3,0,11,4,21,7,1,1
"COG1327",124,120,114,148,125,53,80,149,85,54,36,75,69,69,139,107,118,132,91,152
"COG1328",9,11,56,1,1,7,137,0,17,6,106,160,99,1,1,0,16,5,1,2
"COG1329",123,180,128,147,181,61,62,147,93,71,3,51,9,115,104,132,65,155,115,153
"COG1330",117,179,58,177,16,108,131,383,158,90,248,166,383,106,346,85,382,85,51,189
"COG1331",83,101,91,66,74,37,208,57,70,26,11,505,33,237,120,164,202,246,251,251
"COG1333",58,43,27,84,11,15,26,121,88,103,5,17,4,88,127,52,169,27,66,95
"COG1334",0,0,0,0,0,5,2,0,2,0,13,11,42,3,2,2,1,3,0,0
"COG1335",102,81,102,93,34,138,202,111,159,124,66,62,47,28,41,25,31,22,44,28
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",7,11,8,9,3,26,9,16,10,21,42,68,88,41,36,35,19,23,41,25
"COG1339",17,18,20,3,9,0,70,3,10,0,0,76,2,0,8,4,12,6,0,8
"COG1340",24,43,36,5,29,0,5,5,41,0,0,16,7,0,9,10,34,13,0,10
"COG1341",0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,0,4,0,1,0
"COG1343",0,0,0,0,0,3,1,0,2,1,0,3,22,0,0,0,0,0,1,0
"COG1344",159,190,259,244,90,254,393,318,368,237,49,175,224,53,130,70,49,46,112,88
"COG1345",29,44,37,63,20,132,127,61,75,94,67,188,180,109,60,35,46,40,114,63
"COG1346",1,3,3,2,2,22,12,2,17,17,105,15,78,22,0,7,4,8,36,3
"COG1347",75,49,51,86,85,39,35,61,56,7,28,23,96,102,42,67,66,62,98,64
"COG1348",61,65,26,81,9,2,3,132,47,45,0,4,1,0,178,67,111,46,0,91
"COG1349",23,9,16,10,8,100,45,2,76,302,93,50,304,101,7,33,13,11,117,6
"COG1350",84,95,91,55,123,3,83,44,48,2,3,81,6,3,80,82,52,96,4,49
"COG1351",323,264,298,243,271,658,306,280,388,335,1231,343,33,110,430,570,191,438,167,336
"COG1352",7,42,12,10,15,194,80,8,84,154,131,68,298,14,21,15,22,18,12,19
"COG1353",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1354",248,230,210,294,290,93,185,310,219,123,72,261,98,146,254,243,240,270,189,275
"COG1355",1,4,7,2,2,21,62,1,6,22,1,52,1,3,6,2,4,3,2,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",177,275,239,196,115,373,458,247,277,103,139,405,177,160,374,199,428,166,84,263
"COG1358",13,11,26,3,11,0,22,5,23,0,0,30,2,4,9,3,26,2,5,6
"COG1359",18,16,20,14,19,33,50,12,35,21,3,19,16,5,3,5,2,6,5,7
"COG1360",124,139,118,161,107,275,231,104,158,146,145,187,135,179,114,125,110,123,196,114
"COG1361",4,4,22,0,2,0,121,0,2,0,0,126,3,0,0,0,12,2,0,0
"COG1362",10,18,19,6,9,46,19,4,36,6,53,45,12,64,23,22,15,22,65,11
"COG1363",79,65,69,64,51,39,87,41,70,39,100,44,14,138,57,77,81,58,137,84
"COG1364",321,328,291,390,349,140,194,390,238,182,122,221,37,315,364,252,318,354,222,347
"COG1366",19,36,11,14,3,17,24,22,25,32,121,39,55,12,40,19,41,17,28,27
"COG1368",35,50,51,23,61,159,158,22,53,102,150,186,35,252,29,55,64,39,164,29
"COG1369",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG1370",32,57,54,9,35,0,45,8,63,0,0,58,8,0,23,24,69,33,0,16
"COG1371",2,11,14,1,2,0,35,0,9,0,0,34,5,1,1,1,8,3,0,1
"COG1372",89,157,58,188,96,1770,32,337,301,1366,4284,55,39,41,508,212,327,119,45,257
"COG1373",0,3,3,4,1,20,21,1,14,32,1,25,94,4,1,6,1,2,2,9
"COG1374",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG1376",22,40,23,25,16,113,61,15,55,234,132,53,28,22,31,43,51,19,38,18
"COG1377",26,39,42,46,14,161,55,59,82,114,65,76,121,60,64,40,26,38,65,35
"COG1378",20,42,68,5,24,0,75,4,39,0,0,76,2,0,16,11,40,7,0,6
"COG1379",0,0,0,0,0,0,3,0,0,0,0,21,0,0,0,0,0,1,0,1
"COG1380",2,0,1,0,0,13,2,1,5,0,23,3,22,0,0,1,0,1,2,1
"COG1381",184,171,165,217,201,95,119,235,127,98,52,129,107,172,207,152,178,191,144,195
"COG1382",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG1383",3,6,6,1,3,0,1,0,1,0,0,1,4,2,2,2,1,3,0,0
"COG1384",295,359,380,356,457,107,297,339,196,139,3,84,8,70,107,121,84,137,81,122
"COG1385",253,278,233,320,297,110,158,366,204,115,144,162,115,214,279,258,279,280,190,286
"COG1386",173,214,219,239,226,117,171,244,165,94,70,188,59,119,197,202,194,205,127,216
"COG1387",27,35,55,14,32,34,67,20,73,36,0,45,9,1,14,28,59,38,1,17
"COG1388",39,23,27,17,24,14,29,26,41,104,92,32,9,10,30,26,56,30,32,24
"COG1389",45,65,113,15,65,15,100,15,70,0,0,131,22,10,25,54,98,41,0,24
"COG1390",12,9,30,2,12,0,39,3,18,0,0,33,4,0,6,3,20,12,0,6
"COG1391",54,53,71,55,32,339,142,60,149,477,260,236,329,116,78,56,58,38,151,33
"COG1392",31,15,41,31,32,21,98,23,23,13,31,115,17,90,10,43,38,30,44,18
"COG1393",25,16,14,10,9,36,27,20,18,19,65,89,121,81,58,42,90,54,84,38
"COG1394",20,22,40,4,11,0,94,7,27,0,0,80,7,3,11,12,26,7,0,5
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",157,216,174,253,266,403,161,200,194,393,230,196,229,174,129,216,99,212,246,264
"COG1397",5,9,8,9,7,41,21,5,20,5,16,33,10,27,5,2,9,10,26,8
"COG1398",94,90,78,115,45,196,58,112,149,55,189,70,176,36,200,132,172,94,31,142
"COG1399",15,37,31,6,16,17,25,7,40,21,30,39,47,31,16,23,23,16,38,9
"COG1400",2,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,3,1,0,0
"COG1401",10,38,15,11,14,25,54,16,39,33,112,32,202,44,11,11,23,15,17,22
"COG1402",67,96,75,84,37,64,137,87,148,155,33,151,21,14,146,69,154,68,30,111
"COG1403",210,236,174,202,190,187,120,245,179,202,239,118,89,80,214,200,162,190,97,234
"COG1404",803,1202,1302,375,1058,634,895,342,1244,391,188,859,1107,431,666,846,1369,843,408,535
"COG1405",107,101,169,27,67,9,314,16,85,5,34,318,17,17,29,111,110,61,13,42
"COG1406",0,2,1,0,3,15,3,0,10,1,0,8,60,0,0,2,3,2,0,1
"COG1407",20,63,29,77,17,51,79,93,43,54,39,92,84,5,97,37,76,22,23,80
"COG1408",49,50,49,69,52,26,76,33,74,108,49,44,10,162,22,42,44,38,176,45
"COG1409",48,41,67,49,54,69,106,43,95,70,177,353,310,175,110,192,209,130,158,147
"COG1410",346,421,363,319,179,374,413,568,404,336,304,494,309,268,687,287,677,338,163,412
"COG1411",5,1,6,5,6,12,4,5,7,0,0,3,1,12,5,2,0,3,0,4
"COG1412",4,0,3,1,0,0,2,0,5,0,0,1,0,2,0,1,3,0,1,1
"COG1413",71,139,131,81,38,201,107,81,192,10,2,114,18,21,138,132,265,92,11,106
"COG1414",77,44,68,53,46,213,107,39,125,412,420,132,142,205,39,70,54,82,297,39
"COG1415",1,7,6,0,5,0,8,0,9,0,0,4,0,0,1,1,1,4,0,2
"COG1416",1,1,0,0,0,3,3,0,3,2,0,4,0,8,4,1,0,1,4,2
"COG1418",27,25,56,14,25,38,116,15,54,15,8,76,20,157,9,36,35,38,156,45
"COG1419",9,27,22,23,14,136,49,14,52,56,56,61,175,45,20,16,10,20,32,19
"COG1420",68,80,79,58,60,110,125,54,73,153,9,114,10,22,73,87,60,58,60,55
"COG1422",14,23,32,2,6,0,61,7,25,0,0,63,3,0,6,8,23,12,0,5
"COG1426",19,46,29,22,24,30,44,16,44,14,70,58,111,13,20,14,23,31,4,14
"COG1427",12,31,27,5,17,13,33,6,28,0,0,31,6,14,8,17,22,14,5,5
"COG1428",127,82,84,95,127,27,100,45,75,27,7,54,9,242,40,117,76,88,249,80
"COG1429",323,409,178,588,50,124,113,1017,311,173,21,130,13,203,1133,311,960,167,341,682
"COG1430",38,40,49,42,33,124,60,45,99,131,237,64,62,22,61,87,47,78,57,84
"COG1431",1,0,2,0,2,4,2,0,2,0,1,6,17,0,0,1,0,2,2,0
"COG1432",18,21,20,9,8,58,103,4,80,136,106,113,182,38,9,22,25,17,70,16
"COG1433",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG1434",35,55,51,53,43,57,51,61,67,43,72,73,101,44,74,49,51,50,39,44
"COG1435",138,91,97,76,89,41,74,80,72,104,27,70,65,149,70,125,92,104,122,76
"COG1436",7,14,14,2,6,0,11,1,3,0,0,5,3,0,5,5,9,1,0,3
"COG1437",0,1,0,0,0,9,12,0,4,0,0,1,1,0,0,0,0,0,0,0
"COG1438",15,13,13,6,17,3,3,15,9,3,3,11,47,0,11,28,8,12,0,11
"COG1439",12,12,31,3,7,0,43,3,11,0,0,62,2,1,12,6,29,6,1,6
"COG1441",8,5,15,0,2,0,21,0,15,0,0,27,6,1,3,4,20,9,0,2
"COG1442",25,25,28,11,31,3,1,19,13,20,1,2,9,6,13,26,5,40,2,14
"COG1443",15,10,14,7,6,0,16,7,5,9,4,44,3,55,21,37,29,19,62,33
"COG1444",12,1,6,0,0,21,31,0,40,7,5,35,250,70,3,6,9,9,17,2
"COG1445",0,3,5,1,2,1,6,0,5,4,145,5,15,0,0,3,0,2,1,1
"COG1446",111,103,104,86,131,77,176,58,86,94,18,100,106,111,67,82,111,91,115,87
"COG1448",43,22,54,31,26,70,25,40,77,77,161,27,181,57,43,37,26,37,106,29
"COG1449",44,64,50,33,59,44,6,60,63,4,3,21,4,1,37,103,33,31,0,42
"COG1450",124,106,159,137,123,371,170,122,180,64,247,188,443,136,102,156,131,129,183,114
"COG1451",49,41,45,31,23,73,54,25,39,83,64,60,123,56,32,24,31,26,64,39
"COG1452",371,335,346,489,441,242,175,409,252,248,205,214,304,482,285,353,236,364,418,356
"COG1453",54,134,42,156,9,0,17,284,72,0,0,21,3,6,356,58,238,32,0,181
"COG1454",423,382,431,395,467,285,430,357,307,137,349,390,195,274,309,337,254,394,467,346
"COG1455",0,1,0,0,0,25,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG1457",11,2,8,1,2,28,13,0,21,4,95,27,28,5,2,3,2,7,32,0
"COG1459",131,191,142,198,174,331,185,179,241,139,280,234,392,199,171,155,174,205,230,171
"COG1460",0,2,5,0,0,0,2,0,2,0,0,2,0,0,0,2,0,1,0,1
"COG1461",25,41,35,1,42,0,69,1,60,0,0,58,7,2,13,19,26,52,3,21
"COG1462",21,6,29,16,31,505,36,29,67,249,483,34,60,50,39,113,31,29,97,27
"COG1463",50,88,34,77,26,109,23,84,108,120,93,51,97,16,102,52,109,38,32,73
"COG1464",0,0,0,1,1,10,2,0,4,50,98,11,11,0,0,0,0,0,0,1
"COG1465",23,27,62,4,20,0,116,1,26,0,0,39,2,0,3,3,17,6,0,2
"COG1466",343,274,226,320,314,117,215,341,219,120,95,189,114,314,241,273,274,304,298,289
"COG1467",31,45,66,8,34,0,136,8,33,0,0,148,6,6,18,15,39,22,2,9
"COG1468",0,0,0,0,0,1,6,0,1,0,0,0,30,0,0,1,0,0,0,0
"COG1469",27,16,23,20,13,68,24,15,28,67,40,30,46,77,16,24,26,18,55,22
"COG1470",0,3,5,0,1,0,1,0,2,2,0,0,1,0,1,1,4,1,0,3
"COG1471",17,27,37,5,16,0,53,4,31,0,0,19,1,0,4,4,9,3,1,1
"COG1472",671,557,621,675,780,528,716,452,568,929,222,398,805,815,405,672,597,525,1155,518
"COG1473",505,423,423,387,447,363,449,424,415,298,20,402,275,386,409,519,464,480,633,410
"COG1474",61,90,116,12,72,0,118,18,70,0,0,90,14,12,31,38,125,32,6,28
"COG1475",359,350,331,294,360,847,295,339,366,816,737,244,396,342,252,330,259,383,285,270
"COG1476",28,7,30,7,21,17,22,12,8,40,1,20,34,34,7,26,14,9,27,5
"COG1477",121,80,114,133,133,197,126,93,127,97,77,112,256,175,75,127,106,167,144,86
"COG1478",58,40,94,28,43,10,198,27,50,47,0,201,12,17,41,64,30,56,30,34
"COG1479",29,32,26,13,37,145,70,30,61,306,120,71,175,31,21,21,30,23,32,26
"COG1480",164,169,123,142,138,47,110,166,148,40,6,51,10,163,178,180,227,194,147,156
"COG1481",0,0,0,0,0,0,2,0,11,58,0,8,0,0,2,0,0,0,0,1
"COG1482",11,15,10,8,14,27,56,6,35,106,12,25,14,33,9,14,9,26,3,15
"COG1483",1,3,3,4,0,15,23,4,34,36,7,16,61,0,6,1,0,3,9,3
"COG1484",5,29,29,6,14,163,133,15,120,106,256,185,1190,5,13,15,25,37,80,16
"COG1485",194,151,177,269,226,100,49,254,105,169,153,70,163,205,140,212,123,178,271,178
"COG1486",63,83,63,76,61,9,39,97,40,4,2,28,7,1,98,49,51,92,14,46
"COG1487",0,5,0,0,0,20,17,2,5,6,0,8,12,0,5,0,0,3,0,4
"COG1488",36,68,50,53,32,48,88,66,87,112,208,59,22,13,62,45,43,33,61,40
"COG1489",121,130,94,152,138,30,68,161,104,18,31,71,110,113,158,114,159,118,136,188
"COG1490",64,56,68,44,67,29,71,42,79,15,31,57,50,105,33,73,56,58,66,44
"COG1491",10,24,26,2,18,0,60,2,13,0,0,67,4,0,0,8,25,12,0,8
"COG1492",57,85,59,115,11,121,101,158,85,101,138,112,12,69,195,45,159,42,129,142
"COG1493",8,16,9,13,4,6,9,12,13,26,2,12,3,19,16,9,8,15,23,10
"COG1494",162,241,182,210,224,79,96,245,141,142,2,119,16,66,266,164,232,186,98,232
"COG1495",77,66,65,61,58,52,41,69,52,45,52,39,74,111,41,62,47,93,88,55
"COG1496",191,195,159,213,237,78,99,212,138,104,69,98,70,177,167,181,191,189,111,198
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",26,39,70,5,27,0,100,6,32,0,0,100,7,12,12,22,44,23,3,6
"COG1499",22,28,36,8,23,0,9,10,26,0,0,6,6,5,15,22,46,11,5,16
"COG1500",21,26,36,2,19,0,71,7,17,0,0,91,4,2,7,10,40,11,2,5
"COG1501",21,25,35,17,12,33,150,8,83,197,5,43,162,75,12,29,34,19,14,10
"COG1502",41,67,52,18,21,217,95,18,108,375,314,145,372,44,17,62,69,25,23,15
"COG1503",28,40,84,10,23,0,133,12,42,0,0,108,12,5,8,22,49,19,4,12
"COG1505",117,83,113,113,170,139,113,102,100,217,19,112,252,211,99,108,120,119,186,100
"COG1506",624,586,590,551,738,795,955,530,663,1014,155,669,1760,586,525,705,763,601,671,507
"COG1507",11,14,12,4,18,14,3,14,6,12,2,8,3,3,7,13,4,24,3,7
"COG1508",225,152,203,174,234,225,193,122,170,182,171,187,230,286,134,198,199,165,322,150
"COG1509",21,18,65,24,13,72,141,6,76,31,43,167,138,42,19,21,38,23,9,17
"COG1510",1,1,3,1,5,6,9,0,12,9,1,8,60,16,1,3,3,7,13,7
"COG1511",0,2,3,2,1,2,11,0,32,120,15,10,3,0,0,1,0,0,0,5
"COG1512",4,28,7,0,3,27,43,1,18,68,58,11,6,28,4,12,15,3,32,11
"COG1513",8,12,6,15,0,14,3,7,15,6,21,8,53,0,11,8,16,4,3,10
"COG1514",18,21,27,7,15,46,82,4,38,33,20,100,80,0,12,8,15,20,1,11
"COG1515",0,6,5,4,7,10,6,0,26,3,11,1,2,0,1,0,3,0,1,0
"COG1516",1,0,1,0,1,9,10,2,13,3,14,31,50,17,10,9,9,13,23,9
"COG1518",0,4,3,2,0,19,30,0,10,8,43,11,64,2,0,3,3,2,6,2
"COG1519",388,365,345,455,470,163,204,321,198,61,98,228,205,423,227,357,238,333,455,355
"COG1520",331,319,403,279,368,499,308,266,352,143,106,302,174,339,239,297,253,402,374,300
"COG1521",199,183,180,242,221,80,123,223,144,87,61,125,116,187,182,232,161,220,161,202
"COG1522",221,132,304,90,176,301,505,78,215,258,286,626,391,478,82,154,175,123,602,91
"COG1523",104,140,52,159,25,111,99,231,213,222,144,82,594,2,283,89,267,75,6,205
"COG1524",145,140,191,108,149,91,227,109,160,162,12,181,164,182,108,162,112,182,183,107
"COG1525",102,86,126,114,108,333,89,99,122,274,467,100,47,63,105,160,99,119,67,98
"COG1526",141,109,132,50,109,35,115,67,86,32,105,118,74,193,103,149,102,128,191,33
"COG1527",24,34,61,4,23,0,112,7,37,0,0,134,9,1,13,11,47,25,0,5
"COG1528",15,29,27,31,3,0,17,56,27,1,1,4,4,6,60,28,69,18,0,37
"COG1529",161,220,272,80,115,161,586,144,306,222,138,1658,637,289,783,427,611,696,438,366
"COG1530",584,612,516,720,695,377,369,586,501,447,378,445,525,680,567,572,560,599,672,652
"COG1533",33,52,61,26,38,190,124,38,63,218,102,97,7,2,42,54,56,54,4,31
"COG1534",15,3,7,1,5,12,6,2,8,6,28,16,35,56,4,8,2,5,25,6
"COG1535",0,0,0,0,0,0,2,0,0,0,21,5,1,0,0,0,0,0,0,0
"COG1536",42,73,98,55,43,175,128,48,118,136,18,48,46,14,31,17,25,18,27,20
"COG1537",21,36,69,4,31,0,118,6,28,0,0,132,6,1,15,24,31,15,0,9
"COG1538",572,596,482,607,674,1229,536,637,583,1097,886,502,1038,406,538,598,605,629,363,640
"COG1539",114,127,86,144,137,34,66,145,89,38,71,94,75,137,97,121,141,126,134,124
"COG1540",137,140,137,126,192,71,132,98,89,84,74,107,86,123,89,98,80,162,146,120
"COG1541",50,62,62,52,30,141,236,82,75,53,40,196,20,42,79,46,65,43,120,49
"COG1543",40,71,10,87,3,0,2,143,42,0,0,0,1,0,164,31,161,35,0,110
"COG1544",32,40,20,49,8,73,17,90,57,92,38,30,37,45,71,42,83,19,46,55
"COG1545",39,47,64,24,43,57,89,43,84,27,1,106,8,6,33,30,50,50,8,38
"COG1546",245,264,205,235,208,118,165,280,211,112,58,188,77,150,275,251,302,224,194,237
"COG1547",19,21,15,21,11,0,13,33,36,0,0,9,0,0,43,17,48,18,0,33
"COG1548",10,5,13,12,18,30,6,6,4,1,0,5,0,21,1,5,5,8,1,8
"COG1549",34,54,56,12,48,0,13,16,37,0,0,15,7,0,20,23,53,26,0,20
"COG1550",0,0,2,1,0,0,8,0,0,1,0,12,0,0,0,0,0,0,0,0
"COG1551",11,3,9,6,12,34,13,6,13,6,29,27,52,14,12,13,7,12,8,6
"COG1552",2,0,3,1,0,0,0,0,7,0,0,1,0,1,0,0,5,0,1,5
"COG1553",1,2,8,3,6,11,13,1,9,1,30,17,44,13,3,5,3,4,6,6
"COG1554",14,21,19,5,14,6,50,10,32,30,14,17,4,30,8,13,3,7,58,11
"COG1555",7,5,5,4,3,18,13,1,14,40,34,23,21,16,7,9,25,7,15,4
"COG1556",0,2,5,1,0,20,34,0,10,5,21,48,3,1,4,0,3,3,10,1
"COG1558",12,12,19,15,10,42,36,15,17,23,30,32,42,19,20,15,5,11,21,11
"COG1559",183,137,126,137,178,123,141,128,112,153,107,132,100,256,107,174,131,143,208,134
"COG1560",316,289,306,326,367,143,215,305,216,54,188,255,133,357,226,325,237,343,365,292
"COG1561",118,74,98,75,113,103,92,47,80,70,49,102,106,196,72,98,98,71,226,80
"COG1562",291,360,322,326,304,131,109,338,257,134,144,96,22,248,323,275,329,252,248,316
"COG1563",1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0
"COG1564",18,9,16,10,21,0,14,9,13,7,1,50,8,5,34,55,37,51,5,26
