"","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X125_DCM_0d2.3","X57_SUR_0d2.3","X102_MES_0d2.3","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X100_MES_0d2.3","X137_SUR_0d2.3","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X152_DCM_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8"
"COG1457",6,9,18,2,11,37,2,14,1,16,1,3,1,2,5,21,4,6,3,32
"COG1459",173,184,220,176,231,244,148,321,167,174,141,171,163,179,136,195,178,160,218,458
"COG1460",3,1,3,0,3,2,0,1,0,0,1,0,0,0,2,3,0,0,0,0
"COG1461",24,9,90,19,56,26,7,92,13,3,1,0,10,2,5,32,10,3,3,2
"COG1462",7,14,8,7,13,21,20,6,10,29,95,32,22,50,36,28,21,105,32,64
"COG1463",100,55,33,64,22,107,46,30,52,48,68,64,44,70,42,32,18,29,42,88
"COG1464",0,1,2,0,1,23,0,2,0,8,0,2,0,1,1,0,0,1,3,8
"COG1465",26,16,59,19,122,26,6,21,19,0,19,0,28,16,39,102,39,14,5,6
"COG1466",319,284,235,295,243,197,271,304,245,339,248,306,250,302,277,237,290,262,311,117
"COG1467",50,25,80,19,161,49,12,39,15,1,28,3,45,12,54,131,40,24,4,9
"COG1468",0,3,5,0,3,2,0,0,0,0,0,0,0,0,1,3,0,0,0,24
"COG1469",15,28,25,21,48,47,48,48,30,51,30,20,16,20,32,17,30,51,11,73
"COG1470",4,0,4,0,1,1,0,6,2,0,0,0,2,4,0,10,2,0,0,0
"COG1471",32,10,47,11,79,17,9,33,7,0,16,1,27,9,24,55,23,13,8,5
"COG1472",609,715,428,519,561,539,595,519,639,821,500,757,527,652,713,451,699,816,684,804
"COG1473",471,531,416,426,445,389,460,432,499,416,372,416,395,381,516,485,445,508,319,259
"COG1474",124,46,133,53,133,35,22,63,36,1,47,3,87,31,119,210,113,32,9,23
"COG1475",249,325,368,317,199,465,501,284,352,353,428,336,334,337,306,274,298,276,365,417
"COG1476",17,25,8,20,19,23,32,22,13,54,23,22,34,10,30,12,30,68,10,27
"COG1477",112,148,113,96,138,152,109,181,119,150,93,134,80,111,98,90,126,179,94,275
"COG1478",34,44,137,39,257,65,28,64,49,16,31,26,55,27,67,163,60,54,21,16
"COG1479",29,17,43,19,42,144,15,68,31,32,22,30,23,37,28,33,20,28,33,204
"COG1480",223,136,101,174,89,35,89,159,198,107,157,140,145,136,155,125,88,114,123,12
"COG1481",0,0,1,0,0,14,0,0,0,0,0,1,0,0,2,0,0,0,2,0
"COG1482",13,8,22,9,24,40,5,29,6,23,13,13,11,18,12,18,16,13,8,11
"COG1483",3,1,11,1,7,28,0,6,3,11,1,1,4,8,1,5,0,1,4,61
"COG1484",22,12,206,7,71,236,11,128,8,46,14,22,13,45,8,72,9,47,25,1181
"COG1485",118,233,60,192,57,117,273,41,189,291,223,257,235,198,193,79,228,217,205,153
"COG1486",37,71,71,81,33,30,75,75,79,32,56,72,99,77,60,41,62,32,48,13
"COG1487",2,1,2,2,1,20,3,7,0,3,0,1,2,1,0,5,1,2,0,9
"COG1488",41,54,79,58,29,79,72,38,59,52,48,66,58,54,31,75,48,48,35,19
"COG1489",162,134,104,160,71,89,119,101,112,138,145,103,130,145,105,101,108,81,180,102
"COG1490",56,73,79,39,58,44,37,75,69,60,41,50,44,40,78,62,84,78,46,57
"COG1491",29,6,32,9,66,22,4,20,10,0,12,0,16,6,32,56,23,6,2,7
"COG1492",172,75,74,111,123,76,47,66,106,52,111,73,78,123,84,84,33,72,48,14
"COG1493",9,10,11,7,8,13,13,6,11,6,14,18,9,5,6,11,4,19,1,0
"COG1494",226,184,153,198,92,79,191,120,204,155,189,162,172,169,213,129,161,91,223,18
"COG1495",38,74,58,64,67,55,64,56,62,73,58,54,65,64,63,51,80,80,101,61
"COG1496",148,167,126,197,154,107,185,155,180,212,68,56,64,62,66,33,43,49,104,33
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1498",59,16,81,25,138,33,10,47,10,1,14,0,37,14,56,128,40,16,6,6
"COG1499",31,13,24,16,17,10,11,13,16,0,20,1,28,19,25,41,28,11,6,9
"COG1500",30,6,63,6,81,33,2,17,11,0,20,1,23,7,26,60,34,2,2,5
"COG1501",31,25,16,13,57,100,7,37,14,44,12,29,18,32,20,42,26,44,7,179
"COG1502",65,55,71,38,86,276,32,82,43,78,56,38,32,44,24,69,33,60,26,324
"COG1503",62,20,81,18,145,34,15,54,14,0,35,2,50,11,60,136,45,12,5,10
"COG1505",119,160,118,88,137,159,117,106,147,164,78,166,95,108,150,188,149,159,137,262
"COG1506",673,741,721,602,718,887,430,691,642,800,504,529,456,505,642,866,571,548,585,1721
"COG1507",5,12,3,14,10,16,7,3,20,5,11,7,18,9,6,3,10,14,15,0
"COG1508",199,217,190,156,162,207,159,224,207,252,166,223,141,172,184,182,216,256,124,190
"COG1509",24,7,46,3,59,45,3,34,2,8,7,20,12,17,33,128,28,38,11,155
"COG1510",12,4,12,1,10,28,3,22,0,18,4,8,1,2,2,3,3,3,2,80
"COG1511",0,0,2,0,0,10,0,0,1,0,0,1,0,8,4,2,1,0,1,0
"COG1512",20,7,7,22,17,29,28,4,11,27,19,12,16,8,17,9,9,18,2,10
"COG1513",28,4,5,21,8,23,11,8,2,14,12,9,13,11,3,1,6,4,3,49
"COG1514",15,6,85,5,90,76,11,58,5,5,5,7,5,8,16,75,14,9,7,73
"COG1515",4,2,2,1,3,11,0,5,1,1,0,0,1,4,1,5,0,0,3,3
"COG1516",5,4,9,8,11,31,8,15,5,14,4,12,18,13,4,13,3,7,3,63
"COG1518",1,4,16,0,7,19,0,5,2,9,0,3,1,4,1,12,0,0,1,50
"COG1519",276,431,298,300,330,215,413,345,349,433,358,443,339,351,333,279,407,425,452,196
"COG1520",269,338,523,257,327,289,363,520,288,333,346,289,315,258,362,367,415,342,384,183
"COG1521",190,189,147,232,128,116,194,160,215,215,226,224,186,203,212,129,188,178,238,117
"COG1522",210,179,363,111,670,474,172,336,113,250,147,154,160,94,264,427,222,453,85,383
"COG1523",280,106,58,247,77,221,58,114,115,137,158,85,110,192,78,17,36,40,122,534
"COG1524",133,156,216,157,189,195,132,242,152,124,110,129,183,96,126,229,158,193,91,167
"COG1525",82,106,134,111,102,107,147,101,95,112,167,111,133,104,117,99,112,79,134,49
"COG1526",87,114,133,85,194,100,180,166,100,152,175,78,141,68,152,135,162,156,69,92
"COG1527",57,21,83,7,156,59,11,35,14,1,12,1,36,13,56,141,52,13,2,7
"COG1528",95,23,34,31,4,6,20,13,32,37,41,13,28,45,40,23,23,22,10,5
"COG1529",558,296,1432,511,993,1340,732,1318,294,306,569,381,846,549,492,1569,503,477,207,637
"COG1530",520,591,459,640,514,483,612,575,609,722,553,669,562,595,591,420,598,598,678,485
"COG1533",7,15,22,10,21,35,19,49,15,12,43,45,46,49,41,88,33,38,25,9
"COG1534",6,4,9,3,23,18,4,19,5,13,3,5,5,7,5,12,5,20,0,43
"COG1535",0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1536",64,47,93,42,113,132,79,129,57,71,60,99,93,93,56,112,41,82,40,159
"COG1537",49,17,55,16,157,30,11,31,8,0,26,2,33,10,42,128,36,7,6,8
"COG1538",614,617,512,547,443,798,516,491,616,823,532,645,483,601,528,449,594,451,643,1062
"COG1539",28,42,19,33,36,31,36,42,34,54,137,117,116,129,126,74,110,88,156,82
"COG1540",74,129,157,117,111,96,128,104,119,147,130,110,134,105,116,151,149,112,180,79
"COG1541",51,71,119,63,140,146,95,151,53,40,53,97,74,98,41,102,39,67,39,10
"COG1543",178,67,0,103,0,0,23,13,77,35,87,39,44,88,34,0,4,6,47,0
"COG1544",72,51,7,66,32,66,33,38,59,54,58,49,36,65,26,5,17,56,24,41
"COG1545",43,25,100,29,66,74,47,46,26,17,31,18,59,24,30,74,51,22,13,15
"COG1546",301,214,206,240,159,157,173,200,233,181,223,240,215,197,197,170,181,161,219,89
"COG1547",57,14,10,28,8,10,6,16,26,6,22,8,11,19,22,9,10,6,14,3
"COG1548",0,1,3,3,1,0,0,0,3,1,11,8,11,6,5,4,6,8,15,2
"COG1549",61,28,38,14,18,6,18,22,14,0,40,2,50,11,54,69,42,2,7,10
"COG1550",0,0,8,0,2,2,0,10,0,0,0,0,0,0,0,7,0,0,0,1
"COG1551",8,8,14,4,11,28,7,15,4,7,7,6,3,5,6,17,10,4,7,45
"COG1552",3,0,3,3,2,1,0,1,0,0,0,0,1,2,3,4,2,10,6,1
"COG1553",5,8,10,4,11,20,4,19,2,7,10,3,2,9,3,3,3,6,11,39
"COG1554",2,26,1,17,5,34,14,1,18,58,12,33,12,28,24,15,11,43,6,6
"COG1555",26,4,9,16,12,39,8,38,5,28,7,27,7,7,5,8,3,19,4,23
"COG1556",4,2,14,1,32,21,3,46,2,1,1,0,8,0,1,19,3,17,0,4
"COG1558",8,16,14,18,12,34,25,18,8,25,16,30,22,23,7,11,6,30,6,37
"COG1559",113,176,112,104,155,160,160,192,160,118,142,199,147,132,149,134,161,185,115,101
"COG1560",250,327,218,282,326,182,341,316,296,330,281,329,308,281,314,249,364,384,339,127
"COG1561",111,103,76,65,85,93,65,114,90,136,74,122,68,76,135,78,115,164,56,119
"COG1562",329,333,182,345,71,95,271,72,316,271,317,283,355,266,343,210,342,251,256,24
"COG1563",3,0,0,5,0,0,0,0,2,3,1,1,0,0,0,0,0,1,0,0
"COG1564",33,49,37,43,40,22,24,57,48,14,45,23,63,14,37,59,42,12,43,5
"COG1565",84,96,79,103,64,32,98,54,98,85,329,237,361,280,245,178,258,186,331,11
"COG1566",16,11,40,10,30,129,28,31,9,45,13,20,25,30,12,28,14,15,11,86
"COG1568",0,0,4,0,0,4,0,1,0,0,0,0,1,0,0,6,0,0,0,1
"COG1569",0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1570",189,216,199,196,199,211,274,260,196,220,190,207,210,177,183,203,232,229,181,176
"COG1571",40,23,62,16,158,55,8,48,8,0,15,1,32,12,51,130,53,7,4,9
"COG1572",15,2,22,30,2,10,2,24,7,0,6,0,22,4,6,62,9,3,2,3
"COG1573",220,275,314,273,258,279,305,263,267,281,280,303,286,236,318,292,324,194,380,126
"COG1574",212,193,303,111,430,355,145,452,137,185,118,146,141,127,201,409,235,348,65,388
"COG1575",195,120,118,204,175,71,73,119,149,76,120,90,126,142,125,153,126,95,123,46
"COG1576",119,84,37,86,47,51,89,44,71,96,79,68,102,77,79,65,86,91,53,45
"COG1577",49,14,79,11,115,26,7,42,20,0,3,0,11,4,9,37,13,4,2,4
"COG1578",1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1
"COG1579",17,23,51,19,47,52,19,71,21,19,6,6,10,11,13,24,11,9,7,5
"COG1580",7,3,8,0,21,43,2,11,1,33,3,2,1,4,0,11,2,4,3,120
"COG1581",3,6,27,1,69,13,1,6,2,0,4,1,0,2,10,52,5,3,0,0
"COG1582",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1584",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2
"COG1585",2,0,2,1,6,21,1,13,1,2,3,0,3,1,8,7,2,7,1,3
"COG1586",105,145,94,182,46,30,193,67,180,121,196,127,135,190,115,87,118,71,224,12
"COG1587",189,179,199,238,242,164,192,185,181,187,244,166,168,213,177,201,168,117,221,104
"COG1588",1,0,0,0,4,0,0,2,1,0,1,0,0,0,3,7,2,3,0,0
"COG1589",115,72,47,95,80,77,53,84,70,91,73,70,67,91,60,37,56,99,51,89
"COG1590",3,0,0,0,0,2,0,3,1,0,0,0,13,3,0,1,6,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1592",6,7,8,18,18,12,24,14,20,24,92,51,65,41,51,32,41,42,61,4
"COG1593",369,567,409,444,322,586,632,404,559,473,476,687,530,585,580,377,495,633,595,294
"COG1594",32,15,33,11,52,14,26,8,15,14,25,5,22,15,60,24,48,93,26,2
"COG1595",155,185,263,166,244,563,174,291,204,369,180,258,157,179,184,282,164,414,149,864
"COG1596",187,220,131,135,106,209,156,153,198,223,124,222,119,144,161,144,151,172,158,383
"COG1597",129,62,144,89,157,155,56,174,86,86,95,164,130,83,121,167,100,85,88,183
"COG1598",0,1,2,0,1,6,0,2,0,1,0,2,1,0,0,0,0,1,1,1
"COG1599",84,28,117,27,221,67,18,86,25,0,40,1,58,25,79,163,91,26,13,11
"COG1600",214,186,247,247,200,228,176,236,183,128,197,213,200,156,156,243,184,180,138,178
"COG1601",26,7,34,3,61,12,5,13,5,0,15,0,23,6,19,43,24,5,2,5
"COG1602",21,1,76,0,133,47,2,31,0,0,1,0,4,0,15,100,10,4,0,3
"COG1603",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1605",95,99,77,61,88,130,86,97,65,123,58,88,68,82,88,78,105,101,59,263
"COG1606",134,35,86,59,41,36,19,56,49,9,60,37,38,51,47,75,22,16,22,9
"COG1607",51,55,63,29,44,112,24,57,32,64,36,47,26,34,53,77,36,77,37,132
"COG1608",34,9,47,15,63,24,4,20,17,0,12,0,24,4,36,60,41,7,8,6
"COG1609",137,175,177,129,246,609,212,195,129,371,167,188,158,170,171,162,170,439,80,1364
"COG1610",90,158,143,157,102,64,125,141,167,176,125,161,117,124,147,107,174,146,178,75
"COG1611",199,149,147,191,266,236,135,232,132,156,158,156,162,131,145,167,144,211,99,196
"COG1612",349,348,273,351,238,202,313,262,344,299,333,315,341,324,359,280,377,266,379,172
"COG1613",0,0,0,0,0,11,1,5,1,0,0,0,0,0,0,1,0,1,0,2
"COG1615",110,72,294,173,383,218,110,154,86,46,45,18,51,17,38,112,37,21,30,5
"COG1617",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",21,6,20,11,2,8,8,9,13,0,12,0,23,12,28,40,18,3,2,3
"COG1619",151,64,32,103,40,40,62,53,54,69,95,60,60,80,67,38,33,63,41,12
"COG1620",10,13,34,4,32,93,7,25,12,9,16,24,12,8,1,21,1,3,1,205
"COG1621",18,22,83,9,34,64,16,61,17,21,18,43,19,49,29,89,20,15,17,89
"COG1622",399,467,292,427,377,306,355,433,452,350,406,388,377,374,415,339,430,394,383,224
"COG1623",7,30,7,27,1,1,18,0,48,0,28,13,43,12,18,6,28,20,33,0
"COG1624",145,108,42,82,55,31,46,95,90,58,83,53,76,79,76,55,36,51,53,7
"COG1625",165,56,34,150,47,16,30,59,75,22,93,35,59,89,54,31,22,4,49,0
"COG1626",16,7,19,5,41,77,6,36,4,28,1,5,11,7,12,49,14,13,7,77
"COG1628",0,0,0,0,18,4,0,5,0,0,1,0,2,0,0,25,0,0,0,1
"COG1629",2675,3145,2450,1862,2548,5059,2279,2338,2335,3821,1899,3385,1873,2344,2864,2517,3322,3226,2362,12404
"COG1630",12,0,43,2,84,32,0,11,0,0,0,0,2,0,11,44,4,1,0,0
"COG1631",11,5,20,2,37,9,1,11,5,0,2,0,4,3,8,24,8,1,1,1
"COG1632",36,11,32,9,45,9,3,28,8,0,10,0,23,8,29,70,18,2,3,3
"COG1633",6,3,4,2,3,15,10,7,8,0,4,16,10,5,5,1,2,5,3,1
"COG1634",25,11,55,12,91,31,7,30,12,0,15,1,8,8,32,90,30,6,2,2
"COG1635",5,0,16,0,92,23,0,14,0,0,0,0,2,0,13,50,10,3,0,1
"COG1636",24,42,11,21,28,12,22,36,25,32,19,24,26,28,30,7,31,46,39,1
"COG1637",4,0,3,3,9,12,2,13,0,0,4,0,3,6,7,3,1,0,2,0
"COG1638",227,387,260,328,212,487,491,286,354,320,99,150,109,142,131,87,134,105,126,72
"COG1639",13,15,61,7,37,173,0,32,2,77,12,18,5,14,4,20,3,6,14,394
"COG1640",193,122,40,154,30,61,77,100,146,69,141,80,165,130,72,33,58,37,102,238
"COG1641",150,47,108,96,109,50,35,60,86,26,79,34,60,76,59,117,37,22,47,10
"COG1643",221,108,88,199,81,361,191,112,59,263,152,104,229,202,137,63,152,336,36,616
"COG1644",9,4,14,4,27,8,6,4,11,2,16,1,6,2,13,26,12,14,11,1
"COG1645",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",50,24,66,24,115,34,15,41,28,13,29,4,31,22,53,102,48,24,8,11
"COG1647",9,0,7,2,10,15,1,46,1,3,6,2,1,2,6,12,7,7,2,2
"COG1648",19,21,85,11,159,115,17,192,4,43,13,24,10,19,25,65,35,100,9,174
"COG1649",68,21,47,61,49,31,41,105,27,41,57,32,40,18,31,72,42,36,42,7
"COG1650",43,10,58,11,120,29,5,36,12,0,18,0,38,7,37,81,42,8,4,2
"COG1651",141,187,243,178,297,300,237,207,209,268,189,259,208,224,245,252,237,193,194,323
"COG1652",26,30,37,29,34,95,38,41,31,55,25,48,31,33,16,22,21,69,12,175
"COG1653",426,699,425,840,435,678,1020,535,734,584,788,872,1018,781,632,506,755,830,765,195
"COG1654",16,16,70,6,138,70,13,41,3,45,15,22,10,12,17,67,18,41,20,101
"COG1655",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1656",1,1,1,0,1,5,0,0,0,0,0,0,0,3,1,0,0,1,0,0
"COG1657",22,3,67,14,23,33,12,44,7,1,18,24,15,22,10,28,14,12,2,2
"COG1658",0,1,1,0,4,0,0,0,2,0,2,0,4,0,0,13,2,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",16,53,31,39,43,87,37,38,63,38,56,46,67,39,30,28,27,60,26,116
"COG1661",92,26,26,56,14,11,16,36,46,12,47,20,32,49,50,34,20,8,28,6
"COG1662",0,0,1,1,1,0,1,3,0,0,0,5,2,3,0,0,0,0,2,0
"COG1663",162,240,219,204,242,166,282,278,222,292,221,256,205,242,240,252,289,260,271,114
"COG1664",45,46,65,34,53,49,53,78,32,45,42,63,39,36,34,68,34,66,45,4
"COG1665",0,0,1,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG1666",86,87,54,80,58,62,110,56,101,77,94,106,88,75,74,49,69,52,85,81
"COG1668",19,21,21,12,14,19,13,29,15,25,34,54,40,43,40,59,58,80,50,138
"COG1669",0,0,0,0,0,3,0,2,0,2,0,0,0,0,1,2,0,0,0,1
"COG1670",109,90,144,82,185,322,78,193,65,201,70,99,87,92,96,179,86,219,61,341
"COG1671",12,18,15,8,14,32,24,18,13,27,10,20,10,13,17,10,9,29,4,52
"COG1672",1,0,7,6,1,8,1,2,0,12,0,1,3,6,1,0,0,1,1,2
"COG1673",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",144,191,199,192,154,140,199,188,218,214,568,697,581,589,631,525,698,618,737,558
"COG1675",7,1,32,2,64,19,0,15,1,0,0,0,3,5,5,50,9,3,0,1
"COG1676",23,5,49,3,157,22,3,19,8,0,4,0,22,3,18,94,23,11,4,6
"COG1677",11,14,9,16,14,26,16,10,7,22,6,24,21,20,8,9,1,18,2,43
"COG1678",90,82,118,62,117,99,83,137,113,63,85,123,71,80,81,111,88,99,61,77
"COG1679",79,52,105,46,90,44,56,53,41,22,55,17,61,39,100,150,84,60,13,17
"COG1680",807,942,863,662,850,965,758,1004,831,1032,642,977,684,771,986,1073,942,1031,868,989
"COG1681",0,0,2,0,1,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG1682",44,22,56,32,70,83,21,47,15,26,34,34,25,34,23,74,21,18,26,77
"COG1683",18,4,23,7,8,31,5,19,2,25,4,2,10,5,14,22,4,5,3,11
"COG1684",23,32,35,38,31,61,36,35,29,33,26,43,40,33,19,32,19,41,8,66
"COG1685",27,2,44,6,119,22,6,23,10,0,11,2,16,3,34,61,24,10,4,3
"COG1686",176,312,189,289,202,221,357,184,299,355,300,346,321,299,258,169,343,322,373,132
"COG1687",0,0,0,0,1,0,1,3,0,2,0,0,0,0,0,0,3,11,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1690",48,26,86,21,79,38,16,60,13,1,21,4,46,11,42,164,46,16,18,16
"COG1691",104,33,66,38,93,44,17,54,31,18,40,15,23,39,38,98,26,18,15,4
"COG1692",58,119,103,131,73,60,167,114,150,162,142,187,147,133,134,77,155,90,166,5
"COG1694",272,254,115,281,113,152,415,139,243,223,400,203,241,228,190,99,161,218,155,148
"COG1695",22,9,31,19,69,74,13,29,5,44,14,12,10,12,18,37,15,24,15,13
"COG1696",55,50,103,44,127,92,28,58,66,62,10,16,13,21,17,19,16,24,20,15
"COG1697",58,19,74,19,149,46,16,45,18,0,34,8,49,8,51,140,60,22,5,12
"COG1698",11,3,26,4,38,8,1,5,3,0,1,0,4,5,18,26,12,2,2,3
"COG1699",5,1,4,3,14,8,4,21,2,1,4,2,3,6,1,18,3,3,1,3
"COG1700",0,0,3,0,8,25,0,2,1,8,0,1,0,0,0,0,0,0,0,18
"COG1701",34,12,43,12,63,19,7,21,12,0,8,0,28,9,38,69,31,8,8,9
"COG1702",366,520,264,532,250,177,866,283,513,451,827,458,583,490,457,245,445,610,486,161
"COG1703",195,129,228,154,296,176,98,255,126,93,109,95,209,129,212,373,167,220,56,30
"COG1704",21,21,31,19,21,68,14,37,9,12,20,16,23,27,16,21,12,30,5,15
"COG1705",26,40,8,22,17,32,31,16,26,58,29,15,4,7,13,1,6,20,8,38
"COG1706",26,39,40,41,38,100,61,40,34,43,46,77,55,42,22,45,17,50,19,106
"COG1707",0,0,2,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",3,0,4,0,0,53,0,4,0,2,0,0,5,5,2,6,0,0,5,8
"COG1709",0,1,5,1,1,2,0,6,1,0,0,0,2,0,0,5,1,0,1,0
"COG1711",5,0,20,1,39,15,0,10,0,0,0,0,1,0,4,35,2,1,0,0
"COG1712",11,3,53,10,75,43,9,30,3,5,9,14,13,19,15,74,9,7,3,4
"COG1713",5,1,20,0,4,4,0,3,0,0,0,0,0,0,5,12,0,0,0,5
"COG1714",23,24,42,15,47,57,19,36,20,32,4,6,6,9,4,11,4,10,9,36
"COG1715",10,2,3,5,5,14,3,6,9,3,3,0,2,4,2,7,0,4,8,32
"COG1716",13,5,32,10,32,60,7,31,19,5,24,10,31,17,13,46,16,9,13,28
"COG1717",35,7,32,8,73,18,6,17,11,0,8,0,14,6,34,48,25,3,4,2
"COG1718",44,11,61,15,35,23,11,32,13,18,24,3,33,13,50,73,36,26,8,9
"COG1719",0,0,0,1,0,0,1,6,1,0,3,0,0,0,0,5,2,0,0,0
"COG1720",7,5,15,2,7,39,0,5,0,14,2,3,6,6,1,5,3,8,1,84
"COG1721",235,131,328,112,196,252,116,279,128,169,126,101,166,140,222,367,215,210,98,271
"COG1722",22,25,9,22,21,24,15,26,17,25,18,20,16,21,23,16,15,16,19,35
"COG1723",1,4,3,3,5,0,0,2,1,5,2,0,3,13,0,0,5,0,2,60
"COG1724",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",102,49,19,94,11,46,9,19,54,19,51,22,32,52,33,10,12,7,32,7
"COG1726",125,164,95,106,51,90,129,77,151,183,96,191,94,132,151,107,151,201,146,187
"COG1727",13,2,28,11,38,11,4,12,14,0,4,0,10,3,9,11,4,0,0,1
"COG1729",124,204,178,170,167,125,195,231,177,210,151,221,208,181,151,145,216,184,225,95
"COG1730",3,1,2,1,1,0,0,0,1,0,0,0,2,2,0,0,4,0,0,1
"COG1732",7,3,14,6,13,40,2,3,3,2,1,10,3,19,4,11,0,14,3,4
"COG1733",29,28,25,22,40,176,59,26,31,146,72,36,53,23,58,47,56,140,20,88
"COG1734",91,142,119,117,120,128,143,140,129,144,139,153,130,132,120,105,157,105,181,101
"COG1735",7,3,110,5,18,42,1,28,5,0,1,2,3,4,4,112,9,0,2,15
"COG1736",63,17,61,17,124,43,10,31,16,0,22,2,45,14,54,107,48,9,4,7
"COG1737",27,42,32,32,27,95,45,53,37,76,18,40,35,41,33,12,39,153,19,267
"COG1738",134,176,150,184,98,108,178,114,173,206,72,64,57,37,72,36,75,53,70,25
"COG1739",16,10,13,6,17,40,9,21,5,21,3,2,2,18,13,18,13,48,2,94
"COG1740",4,9,16,0,15,34,0,13,0,10,1,3,1,8,0,2,1,2,1,196
"COG1741",190,219,142,259,123,260,207,132,209,209,202,251,197,248,188,163,193,169,264,189
"COG1742",4,3,13,2,8,38,0,5,0,3,0,1,0,9,1,4,3,1,3,78
"COG1743",5,2,29,3,12,17,1,1,2,5,1,1,0,12,0,6,0,0,10,57
"COG1744",119,310,152,233,250,218,302,266,310,109,247,159,299,222,222,135,222,233,195,26
"COG1745",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1746",19,1,66,1,194,55,0,30,2,0,2,1,5,1,18,118,14,8,0,3
"COG1747",5,5,2,2,6,3,0,11,4,2,1,0,1,0,5,3,2,1,0,0
"COG1748",181,217,109,154,94,148,169,121,206,140,132,142,153,139,204,126,229,199,136,158
"COG1749",47,63,47,55,36,84,123,62,49,67,84,148,107,78,27,45,23,78,20,159
"COG1750",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",77,44,100,49,99,274,51,107,38,100,73,52,56,59,74,107,112,228,78,484
"COG1754",666,570,416,758,438,256,715,480,692,599,667,734,639,677,630,408,616,642,873,26
"COG1755",0,1,1,4,4,13,3,0,0,0,1,2,1,7,1,2,0,2,3,1
"COG1756",7,1,37,2,37,12,0,15,0,1,0,0,8,2,6,34,6,3,0,1
"COG1757",121,134,174,66,180,197,76,187,88,206,85,110,71,93,123,178,117,218,43,852
"COG1758",83,105,106,122,114,64,122,78,117,126,106,120,103,113,112,94,143,92,157,47
"COG1759",30,19,92,12,228,53,15,34,14,0,21,0,29,5,36,143,22,11,3,7
"COG1760",27,34,35,27,78,98,37,87,15,51,17,24,41,22,41,32,34,112,7,125
"COG1761",1,0,2,0,0,1,1,0,1,0,1,0,3,0,0,1,3,0,0,0
"COG1762",14,14,40,19,25,62,29,45,14,42,6,20,6,5,15,13,4,11,6,32
"COG1763",13,30,19,21,21,10,32,36,23,32,22,41,27,23,20,20,25,34,17,8
"COG1764",21,19,24,10,14,80,23,13,17,31,16,23,25,29,37,19,32,40,23,109
"COG1765",43,46,36,21,43,58,25,40,26,73,33,30,21,22,46,50,22,53,18,40
"COG1766",29,63,54,55,59,140,93,67,45,74,70,119,78,72,23,49,17,75,23,164
"COG1767",3,11,4,2,2,6,7,7,6,2,11,16,9,8,5,7,9,5,5,1
"COG1768",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",318,499,328,399,253,278,471,294,478,621,416,455,403,416,440,307,513,415,631,299
"COG1772",8,0,7,2,5,1,1,9,1,0,1,0,6,0,0,10,4,0,1,1
"COG1773",47,34,6,36,9,16,24,6,33,22,25,25,15,35,27,4,17,31,27,11
"COG1774",10,12,22,25,16,20,5,18,11,42,4,23,11,10,6,22,9,73,2,2
