"","X110_SUR_0d2.3","X110_MES_0d2.3","X57_SUR_0d2.3","X72_DCM_0d2.3","X109_DCM_0d2.3","X42_SUR_0d2.1d6","X138_DCM_0d2.3","X78_MES_0d2.3","X112_MES_0d2.3","X100_SUR_0d2.3","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_MES_0d1.0d2","X76_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.3","X64_SUR_0d2.3"
"COG1032",228,1040,443,423,175,247,476,1369,1264,93,145,372,198,825,419,443,183,563,903,304
"COG1033",859,1123,747,895,837,793,1130,854,818,770,902,871,793,495,924,1225,772,1050,859,926
"COG1034",419,400,372,526,412,488,442,356,254,340,326,292,130,66,256,404,417,477,183,399
"COG1035",13,69,36,17,21,24,42,87,78,12,16,17,7,10,27,32,32,31,50,14
"COG1036",1,0,4,2,1,9,4,1,2,4,2,3,4,0,2,2,4,3,2,4
"COG1038",170,105,83,71,184,69,73,42,51,154,115,132,63,93,136,77,188,90,91,85
"COG1039",1,5,3,8,5,1,5,3,4,3,6,3,7,1,6,3,4,2,2,2
"COG1040",9,31,5,12,15,5,3,40,70,7,20,43,23,104,28,7,4,9,75,2
"COG1041",20,35,21,9,16,11,44,21,16,16,32,29,41,3,57,50,7,27,6,26
"COG1042",125,356,93,127,117,87,180,479,425,105,88,113,92,111,135,286,118,281,326,81
"COG1043",235,215,225,229,261,224,206,160,168,264,257,233,232,121,147,226,262,227,146,223
"COG1044",332,290,296,308,337,309,256,219,192,368,301,229,374,106,201,261,335,304,175,343
"COG1045",151,147,178,169,197,164,112,109,105,161,138,197,203,163,135,143,159,132,148,161
"COG1047",9,39,8,14,8,6,24,59,37,6,55,58,46,133,87,80,21,77,161,42
"COG1048",641,706,633,827,503,702,827,768,844,608,622,707,380,566,702,762,552,800,748,672
"COG1049",416,217,561,332,478,434,287,113,67,545,420,447,622,287,259,225,416,208,361,411
"COG1051",81,75,79,83,90,90,113,89,143,75,87,52,51,70,114,76,84,80,143,60
"COG1052",414,335,363,372,405,400,285,392,360,454,382,344,228,237,322,353,328,307,282,357
"COG1053",1149,1134,1052,1167,1070,1115,1273,1139,1044,1107,1138,1179,743,359,908,1208,1033,1306,660,1157
"COG1054",333,171,309,318,357,354,340,174,135,347,340,268,295,106,254,333,363,337,143,384
"COG1055",156,234,132,197,134,93,194,215,241,157,166,142,173,177,161,194,127,211,208,153
"COG1056",6,29,14,6,12,6,16,43,36,3,10,12,15,15,19,21,2,36,49,13
"COG1057",181,153,179,190,182,193,172,122,124,172,172,120,196,71,129,160,160,163,118,185
"COG1058",233,179,292,290,237,295,235,186,200,268,226,211,301,36,187,254,257,240,104,294
"COG1059",0,0,3,0,1,2,0,0,0,0,1,1,0,5,1,0,1,2,0,0
"COG1060",174,397,194,219,191,147,278,555,489,137,218,182,201,171,231,314,167,345,418,168
"COG1061",464,319,520,648,558,735,778,165,188,385,371,938,340,1523,740,279,434,210,482,357
"COG1062",130,225,112,179,152,89,181,311,303,127,141,196,113,180,238,198,117,148,240,113
"COG1063",268,362,240,374,247,264,358,546,497,286,260,294,228,245,441,334,254,351,335,278
"COG1064",39,57,47,32,48,39,38,89,106,48,152,171,84,221,95,159,154,161,221,120
"COG1066",181,160,181,140,211,135,151,109,167,195,173,206,316,160,190,143,154,86,183,156
"COG1067",31,57,30,29,38,37,80,61,44,26,68,116,104,127,120,66,34,60,197,45
"COG1069",7,21,13,19,18,6,14,35,46,7,19,9,11,7,49,22,8,18,36,18
"COG1070",280,139,246,150,313,211,146,112,179,297,223,266,308,98,312,180,304,173,160,210
"COG1071",503,395,418,577,491,341,596,372,489,541,562,457,626,183,505,570,509,523,252,483
"COG1072",15,13,14,20,24,11,14,5,15,20,18,22,6,4,24,13,17,32,9,15
"COG1073",118,107,109,130,126,111,102,108,112,128,365,295,240,323,437,342,293,343,387,310
"COG1074",423,360,446,267,323,408,369,270,348,394,403,427,674,340,407,361,423,307,417,541
"COG1075",72,53,69,59,58,42,73,38,46,72,102,57,211,94,104,33,63,58,75,89
"COG1076",100,129,69,126,97,104,104,108,102,65,70,90,59,88,77,96,94,120,138,86
"COG1077",365,341,378,377,399,390,386,282,240,407,379,443,334,128,249,357,402,343,217,375
"COG1078",74,113,165,69,90,85,112,145,152,77,126,96,265,26,97,106,86,126,89,130
"COG1079",271,246,172,203,227,211,231,192,160,188,176,169,122,89,157,165,263,154,114,160
"COG1080",66,61,76,97,61,101,96,56,47,68,86,78,46,76,91,70,87,72,43,52
"COG1082",245,226,298,263,283,293,160,270,336,291,231,293,147,149,361,302,265,252,248,236
"COG1083",131,166,122,187,123,143,124,142,139,151,153,97,141,176,151,156,130,196,112,147
"COG1084",20,16,18,12,15,13,50,12,11,8,23,24,35,1,40,45,18,35,8,20
"COG1085",29,67,11,29,28,17,31,122,151,19,19,56,17,82,44,54,34,47,123,19
"COG1086",260,323,235,273,240,256,211,327,299,307,275,165,339,242,252,271,270,298,246,283
"COG1087",175,150,178,159,188,174,139,108,152,232,174,133,248,173,157,145,165,155,134,185
"COG1088",259,299,278,323,266,268,378,344,282,314,221,210,209,437,282,270,216,261,185,278
"COG1089",340,308,343,424,289,423,417,298,223,307,308,263,290,456,380,283,281,311,225,370
"COG1090",131,108,161,97,164,134,180,105,98,156,192,133,302,104,173,135,168,113,137,158
"COG1091",54,83,57,68,64,48,41,60,67,69,165,115,168,231,178,159,169,157,208,157
"COG1092",19,17,13,9,25,8,6,15,14,19,64,136,91,293,104,31,44,19,303,16
"COG1093",11,65,18,25,8,6,45,86,92,6,11,5,7,5,13,21,2,21,16,4
"COG1094",9,47,16,10,13,7,44,56,59,2,25,22,21,11,32,44,12,39,31,25
"COG1095",10,45,12,4,4,5,26,57,49,3,16,25,21,10,20,42,6,39,47,18
"COG1096",4,19,8,4,3,6,21,27,17,1,11,12,5,4,14,29,2,17,16,13
"COG1097",5,86,8,6,3,7,41,138,114,2,14,12,28,30,26,25,10,32,61,16
"COG1098",0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1099",1,3,5,3,2,2,2,2,7,3,9,9,9,2,16,15,4,4,5,4
"COG1100",62,40,102,47,69,77,78,29,20,49,206,103,604,28,218,131,178,135,41,389
"COG1101",0,0,2,2,0,1,1,0,0,0,2,1,2,2,4,1,0,2,2,1
"COG1102",8,40,11,8,2,10,25,57,61,1,8,8,23,13,16,30,5,29,36,8
"COG1104",326,328,359,329,357,380,319,342,374,357,339,324,498,216,347,286,356,239,298,375
"COG1105",0,2,0,2,1,0,1,9,10,1,7,1,3,43,0,0,0,0,6,0
"COG1106",0,1,0,1,0,0,0,1,9,0,5,0,13,6,1,0,0,0,9,0
"COG1107",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0
"COG1108",293,180,319,268,328,352,186,125,116,315,291,252,448,86,279,320,324,297,80,355
"COG1109",982,965,1052,1053,1017,1044,1003,938,892,1083,342,268,267,156,293,353,354,349,219,357
"COG1111",26,102,34,28,29,23,109,136,141,20,56,60,79,29,73,91,35,88,82,54
"COG1112",122,109,159,160,132,115,316,120,141,110,172,130,311,132,347,218,134,236,110,201
"COG1113",0,0,0,0,0,0,0,2,0,0,0,0,0,16,0,0,0,0,0,0
"COG1114",1,1,0,1,0,1,0,2,9,3,2,1,7,25,5,0,0,0,0,0
"COG1115",319,302,228,253,266,178,263,173,261,327,276,301,217,308,248,279,298,235,326,197
"COG1116",77,123,95,89,56,128,75,187,195,60,27,36,34,101,76,28,28,39,81,38
"COG1117",11,15,64,36,17,59,12,26,14,23,93,267,126,134,196,260,81,284,97,131
"COG1118",4,13,3,6,1,4,12,11,15,3,6,1,10,40,13,3,2,5,10,0
"COG1119",43,75,78,45,41,64,37,85,80,37,50,51,144,59,59,36,55,23,146,63
"COG1120",49,48,32,67,46,24,67,41,71,35,63,44,139,80,97,52,51,36,132,13
"COG1121",281,120,307,258,254,347,161,110,97,249,268,199,376,68,246,263,263,247,73,385
"COG1122",103,82,158,70,112,139,145,52,63,81,97,97,220,11,118,43,103,62,31,160
"COG1123",505,356,456,367,494,547,341,303,282,496,438,376,553,208,396,369,498,377,153,481
"COG1124",0,0,0,0,1,0,0,1,2,4,0,0,1,1,2,1,2,0,4,0
"COG1125",1,6,4,2,5,7,1,7,19,4,10,6,1,22,23,5,1,4,5,0
"COG1126",280,240,210,270,247,197,288,176,145,240,220,266,247,114,195,273,276,236,99,235
"COG1127",40,27,41,32,31,33,26,15,14,47,121,78,205,105,83,56,128,60,96,109
"COG1129",258,209,208,284,269,291,220,244,247,267,262,213,98,51,327,279,277,307,98,241
"COG1131",707,856,687,804,718,687,878,873,841,691,785,578,720,485,979,890,685,865,805,819
"COG1132",1754,1429,1796,1555,1678,1799,1735,1462,1497,1772,1721,1428,2187,658,1571,1578,1800,1433,1110,1977
"COG1133",143,137,133,146,151,171,147,113,85,163,146,133,60,223,64,129,139,154,51,163
"COG1134",30,59,37,39,27,33,41,49,71,18,25,44,86,55,91,42,27,48,74,35
"COG1135",0,31,1,3,2,3,3,59,89,2,5,5,5,39,23,7,2,7,51,1
"COG1136",514,516,490,517,478,476,515,456,554,475,507,443,561,305,505,524,491,461,425,533
"COG1137",261,224,256,251,265,284,226,186,159,291,269,224,278,96,133,235,281,216,156,260
"COG1138",658,492,568,654,576,651,610,455,325,582,615,381,325,225,401,653,583,594,352,583
"COG1139",4,81,3,0,3,6,11,93,75,0,3,1,7,29,20,18,1,8,61,0
"COG1140",2,218,0,10,0,1,5,9,15,3,5,1,4,21,7,9,0,12,22,2
"COG1141",23,9,28,13,27,22,21,1,2,28,28,23,73,14,12,3,21,11,0,24
"COG1142",33,28,96,32,51,63,39,19,10,48,53,37,144,2,51,23,57,32,9,97
"COG1143",226,230,202,241,249,183,207,222,203,210,172,168,153,199,145,186,174,174,102,186
"COG1144",0,71,0,0,0,0,1,13,10,0,2,0,0,0,0,0,0,1,5,0
"COG1145",39,99,72,17,46,38,40,122,92,55,54,34,121,115,54,41,43,37,60,51
"COG1146",147,210,151,178,144,156,151,238,234,159,136,174,64,84,146,184,147,255,137,164
"COG1148",0,92,4,3,0,4,11,49,46,0,7,1,2,0,6,9,0,4,33,2
"COG1150",0,10,1,4,0,1,3,0,1,0,1,0,0,1,1,3,0,2,1,0
"COG1151",0,3,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG1153",1,0,0,1,3,1,1,0,0,0,1,1,0,0,4,1,0,0,2,0
"COG1154",604,481,666,577,627,630,512,376,380,663,576,629,599,186,423,539,627,529,315,666
"COG1155",30,134,31,24,26,29,91,213,216,9,59,44,68,48,57,89,18,130,115,38
"COG1156",26,78,25,18,22,12,64,144,120,10,37,34,44,19,39,87,17,95,80,36
"COG1157",53,41,35,42,62,54,30,61,51,52,51,84,74,149,77,39,71,30,131,32
"COG1158",481,407,409,527,461,401,466,381,321,498,461,446,238,184,323,465,483,449,301,409
"COG1159",192,160,169,133,190,176,147,104,104,176,154,139,215,108,135,151,207,115,118,178
"COG1160",108,80,104,122,117,110,83,74,82,103,316,292,349,157,303,275,380,253,216,331
"COG1161",44,30,54,27,55,20,42,25,21,27,35,66,141,48,58,40,33,54,79,38
"COG1162",128,96,152,75,138,93,87,82,74,160,148,113,201,109,112,95,146,61,134,117
"COG1163",24,68,15,13,18,15,63,105,88,5,46,28,35,22,49,63,9,84,64,36
"COG1164",129,158,114,136,135,125,166,213,214,112,139,106,180,58,150,196,135,223,124,145
"COG1165",98,100,133,91,98,144,106,80,113,95,103,66,282,9,120,80,123,69,47,198
"COG1166",101,62,259,93,111,195,79,43,62,129,38,49,99,67,39,15,39,13,48,79
"COG1167",154,139,93,101,145,118,90,167,200,174,149,104,112,372,244,105,170,86,172,85
"COG1168",69,55,55,55,62,36,43,52,52,73,55,114,41,109,60,60,58,54,125,38
"COG1169",67,77,168,69,85,140,83,52,91,77,75,56,222,24,101,66,82,47,40,192
"COG1171",668,484,505,451,588,482,491,495,482,552,511,473,520,326,380,517,600,450,437,505
"COG1172",348,240,305,312,320,356,239,209,208,322,292,295,134,60,300,327,341,316,117,278
"COG1173",415,597,404,390,438,407,391,738,685,427,373,382,385,258,477,485,446,458,440,482
"COG1174",2,6,4,4,3,4,1,20,25,5,6,14,3,38,34,2,4,4,10,3
"COG1175",210,168,231,167,231,251,149,119,118,186,562,487,252,142,492,555,699,590,288,656
"COG1176",309,367,239,291,324,343,307,367,309,317,234,248,150,126,185,289,291,267,199,244
"COG1177",247,325,219,226,288,217,257,302,240,233,232,190,126,113,138,260,225,235,167,219
"COG1178",807,618,632,675,770,776,672,506,417,829,735,478,565,188,467,666,831,592,336,686
"COG1179",5,10,1,4,6,0,7,8,11,1,3,27,9,59,34,13,4,5,71,4
"COG1180",3,85,3,6,2,8,4,98,89,0,10,3,8,33,18,18,3,8,40,5
"COG1181",349,306,324,277,356,378,266,292,236,383,318,190,326,124,203,292,379,291,180,350
"COG1182",61,34,47,38,54,67,40,11,20,43,61,48,13,75,34,34,58,26,66,37
"COG1183",63,76,66,90,72,68,72,65,62,71,177,190,120,109,140,233,207,220,162,217
"COG1184",3,5,6,0,1,1,2,9,7,0,1,2,1,1,7,3,0,6,5,5
"COG1185",787,616,775,729,751,717,740,527,476,823,735,790,572,258,542,670,803,712,418,764
"COG1186",392,318,458,374,433,407,329,291,227,431,385,372,486,156,320,351,401,304,230,415
"COG1187",241,184,216,197,237,162,166,168,172,252,231,212,270,269,171,212,241,176,268,188
"COG1188",19,12,21,14,17,19,13,13,22,27,18,33,15,56,26,22,14,9,29,7
"COG1189",36,57,92,56,70,114,54,75,64,67,64,48,140,12,72,54,81,50,39,98
"COG1190",310,288,339,301,320,300,299,264,267,355,308,292,382,146,297,267,346,227,235,345
"COG1191",39,33,42,22,35,42,20,47,40,32,42,50,52,72,62,27,39,16,79,25
"COG1192",381,370,376,412,373,391,467,332,361,371,406,439,347,617,413,388,363,360,369,371
"COG1193",137,84,292,85,134,240,124,101,130,144,152,135,411,8,148,100,183,73,25,286
"COG1194",406,295,366,374,324,327,342,201,167,387,368,230,209,161,266,341,369,340,185,315
"COG1195",283,179,247,220,299,219,163,156,173,298,264,195,290,162,209,194,289,169,166,243
"COG1196",834,785,1093,823,854,983,852,799,692,731,806,842,846,331,784,850,854,967,653,1037
"COG1197",757,654,721,563,691,690,531,524,521,764,698,508,917,301,621,677,831,567,516,740
"COG1198",790,600,852,723,770,790,694,582,479,829,737,515,643,256,569,649,764,672,398,789
"COG1199",164,263,211,170,173,215,263,243,237,107,208,228,345,295,389,234,123,275,280,238
"COG1200",684,567,691,716,627,751,637,483,384,649,699,464,626,219,537,605,675,603,364,737
"COG1201",299,389,346,164,320,420,278,469,448,312,431,309,697,289,414,337,351,336,381,464
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1203",2,5,1,4,0,0,7,3,46,7,31,1,23,87,34,2,2,2,128,0
"COG1204",53,162,57,32,29,38,176,240,242,30,73,126,120,162,122,145,40,203,227,130
"COG1205",14,24,14,19,17,15,14,48,44,15,29,26,53,63,41,44,15,22,53,16
"COG1206",89,53,105,44,99,93,63,63,64,109,99,80,267,16,72,40,104,47,27,131
"COG1207",334,243,330,287,353,364,275,189,154,337,323,313,334,171,278,256,379,261,199,353
"COG1208",474,560,523,511,412,564,519,591,552,457,449,336,477,232,376,523,444,502,339,542
"COG1209",215,235,189,221,228,203,228,229,243,273,213,181,185,163,147,233,214,198,173,206
"COG1210",150,161,119,137,160,190,113,160,137,129,46,27,15,36,51,51,70,63,43,55
"COG1211",259,231,264,316,294,327,253,188,147,290,272,181,208,80,191,237,293,246,132,291
"COG1212",294,253,276,308,291,254,289,186,177,256,268,224,155,163,190,285,302,288,140,283
"COG1213",52,163,59,104,49,83,105,226,250,31,64,29,25,30,85,94,56,97,147,80
"COG1214",130,166,121,107,119,109,138,88,109,134,129,99,186,69,84,131,112,95,111,131
"COG1215",135,190,221,100,123,133,159,281,364,108,76,48,117,118,66,44,44,40,58,50
"COG1216",240,370,232,304,218,210,299,338,387,245,291,210,240,231,362,257,201,337,261,267
"COG1217",469,453,481,358,457,431,443,442,431,503,422,710,497,251,348,551,491,281,353,425
"COG1218",238,179,229,251,272,266,211,170,119,263,223,204,276,130,177,231,247,286,149,308
"COG1219",137,159,171,169,160,178,116,101,103,163,410,430,386,213,345,413,479,405,280,470
"COG1220",266,266,263,291,228,240,275,262,206,243,270,261,106,164,228,277,231,305,225,269
"COG1221",8,9,14,10,7,4,9,9,13,15,13,64,24,137,47,1,13,5,116,0
"COG1222",28,28,28,21,19,14,60,12,19,13,40,30,39,0,53,56,14,54,7,52
"COG1223",4,1,9,0,2,0,4,0,0,0,2,0,1,7,6,3,0,4,0,5
"COG1224",5,0,2,0,3,0,11,1,0,1,5,0,1,2,8,4,1,7,0,5
"COG1225",243,278,270,261,241,276,257,270,263,226,278,191,396,128,283,312,241,283,216,336
"COG1226",318,366,357,279,324,257,350,339,407,283,400,427,503,587,503,334,361,344,582,325
"COG1227",18,5,14,5,16,4,5,2,2,25,10,14,12,11,7,18,14,9,6,9
"COG1228",659,673,408,572,562,276,553,686,856,715,634,552,477,488,612,634,503,565,839,447
"COG1229",17,7,12,23,16,20,13,15,10,10,14,21,18,0,19,16,14,11,5,8
"COG1230",33,87,15,49,38,18,47,154,193,28,87,120,61,419,135,28,16,38,368,12
"COG1231",9,36,19,29,5,5,32,24,28,7,67,43,49,51,48,54,19,55,74,45
"COG1232",115,102,59,115,104,57,131,115,115,123,184,36,138,13,144,92,103,97,52,74
"COG1233",806,544,915,736,893,766,794,328,379,833,835,650,1039,75,696,787,851,797,161,962
"COG1234",261,198,266,203,261,230,232,220,234,287,84,56,100,37,60,83,94,85,61,87
"COG1235",200,205,179,233,178,205,257,180,143,236,237,205,202,146,164,221,207,198,139,206
"COG1236",38,67,59,29,45,64,31,77,91,51,159,138,327,259,191,156,129,192,241,180
"COG1237",14,6,11,5,16,13,5,19,8,26,18,12,9,1,3,15,16,7,7,7
"COG1238",134,153,116,185,151,160,128,136,105,175,130,147,70,101,127,174,144,177,147,150
"COG1239",199,104,239,64,177,174,124,112,139,207,169,182,458,24,158,111,195,97,54,271
"COG1240",55,17,96,25,42,76,28,28,28,48,42,32,91,5,34,18,49,23,12,107
"COG1241",61,158,59,45,54,36,137,217,234,24,83,76,101,176,107,169,50,179,112,93
"COG1242",4,23,6,1,4,3,12,23,20,1,4,0,4,0,5,10,3,6,19,5
"COG1243",13,73,20,28,20,13,55,176,146,19,24,9,4,32,32,57,17,59,88,22
"COG1244",21,19,22,21,24,14,56,18,13,11,44,33,66,0,41,49,22,33,15,46
"COG1245",39,118,35,28,24,27,94,166,149,10,69,39,60,29,62,78,23,139,101,49
"COG1246",13,38,22,10,14,7,18,44,31,10,13,51,25,103,54,24,10,17,116,4
"COG1247",16,29,25,21,17,12,20,37,38,24,23,20,9,17,37,21,15,22,46,15
"COG1249",902,805,924,792,864,902,834,794,909,880,915,845,1062,891,929,818,873,759,919,900
"COG1250",916,986,718,960,866,802,944,931,893,915,899,787,758,763,773,976,880,893,929,809
"COG1251",13,42,12,18,14,8,12,24,39,10,37,70,57,306,73,13,6,20,230,0
"COG1252",205,109,446,165,223,401,160,169,196,200,247,185,483,250,255,129,259,167,188,393
"COG1253",320,337,398,331,372,309,375,362,410,351,346,311,579,258,414,352,351,340,303,358
"COG1254",9,34,14,19,5,8,9,65,65,12,9,6,11,13,15,17,16,32,41,12
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",64,63,57,60,69,70,44,91,75,96,55,111,91,166,90,50,59,40,146,48
"COG1257",112,122,64,90,81,36,99,106,142,105,114,144,116,133,129,145,104,134,132,89
"COG1258",28,107,21,28,16,27,72,155,101,5,23,16,29,13,15,37,9,32,22,14
"COG1259",44,51,36,57,58,26,53,38,56,41,51,30,44,4,52,40,65,41,19,33
"COG1260",37,117,53,67,44,67,113,220,220,21,55,58,15,33,63,72,38,88,158,43
"COG1261",3,18,2,9,4,8,12,28,19,9,3,8,7,34,10,1,1,1,31,2
"COG1262",314,528,191,267,276,156,229,533,616,343,295,320,302,251,395,349,293,327,456,188
"COG1263",1,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG1266",99,79,143,84,129,123,100,47,63,132,120,108,265,30,134,89,115,73,31,228
"COG1267",88,86,84,112,108,95,99,74,54,74,76,54,32,41,58,91,88,89,63,90
"COG1268",112,101,141,132,113,141,150,93,55,115,128,95,100,4,92,101,150,132,32,129
"COG1269",44,144,30,30,29,26,121,234,228,7,21,9,11,13,20,44,10,55,27,19
"COG1270",45,87,98,17,69,72,35,143,129,83,69,79,173,91,59,58,68,68,137,83
"COG1271",17,118,1,23,11,6,16,33,69,4,40,81,37,277,79,5,4,4,200,0
"COG1272",29,45,24,30,36,5,48,37,56,36,23,22,18,56,27,25,28,21,69,12
"COG1273",0,3,0,1,0,0,1,5,19,0,0,1,2,35,11,2,0,1,2,0
"COG1274",6,32,5,27,8,9,35,40,41,10,16,4,10,14,44,35,6,34,30,19
"COG1275",0,4,0,1,0,2,0,0,1,1,0,0,1,15,8,0,1,0,6,0
"COG1276",6,4,4,8,5,0,3,4,3,2,9,29,6,40,6,2,2,2,50,8
"COG1277",45,89,58,76,49,41,41,108,137,37,55,53,76,33,130,85,60,82,82,42
"COG1278",127,173,101,148,116,124,186,179,159,124,109,112,81,292,144,154,135,152,180,137
"COG1279",103,45,62,101,90,96,97,32,27,93,77,38,59,58,62,72,74,80,37,85
"COG1280",125,114,102,122,113,131,146,95,83,113,338,280,211,297,274,345,381,326,219,331
"COG1281",65,31,108,34,77,106,38,25,20,81,87,102,167,110,61,29,87,23,74,93
"COG1282",460,344,524,534,446,532,411,306,257,444,153,164,134,54,143,148,158,165,80,200
"COG1283",80,107,71,111,71,53,102,78,89,35,80,78,127,221,115,82,78,65,153,79
"COG1284",4,16,3,5,7,0,10,24,26,1,15,19,5,54,19,0,0,3,42,3
"COG1285",0,3,0,1,2,0,1,5,5,0,1,1,10,18,8,2,0,1,21,2
"COG1286",30,17,20,16,21,22,16,12,25,32,27,31,33,41,29,26,25,20,33,23
"COG1287",81,217,115,107,69,51,238,214,195,43,197,103,263,30,155,187,77,284,115,175
"COG1288",4,3,2,0,0,0,1,8,7,7,8,5,7,44,12,3,2,5,20,2
"COG1289",9,7,0,4,3,4,3,14,56,1,13,5,19,120,9,2,10,2,25,1
"COG1290",461,418,486,424,479,473,442,375,310,412,410,478,372,228,384,484,441,502,259,455
"COG1291",54,102,48,93,60,64,75,105,128,49,65,87,86,129,126,70,41,76,205,46
"COG1292",217,148,115,122,203,65,122,107,198,239,227,242,334,527,151,133,223,131,345,112
"COG1293",86,169,154,65,115,141,119,243,196,96,52,24,129,14,36,53,38,68,47,78
"COG1294",9,47,0,12,9,3,10,15,54,8,28,63,17,184,60,2,3,2,124,1
"COG1295",61,55,90,50,74,66,50,71,116,75,83,117,210,223,108,51,60,40,182,72
"COG1296",92,66,87,68,84,84,70,22,37,68,83,78,26,85,50,82,72,56,54,75
"COG1297",63,126,60,76,54,46,123,61,61,33,96,63,107,8,124,99,39,94,50,78
"COG1298",77,78,75,79,101,73,42,97,95,107,114,150,111,225,99,80,85,60,212,45
"COG1299",8,1,0,1,0,1,3,3,6,4,4,5,1,40,3,7,5,4,5,0
"COG1300",0,1,1,4,3,1,0,5,25,0,9,0,19,28,26,2,1,2,7,0
"COG1301",205,155,150,206,206,126,162,115,171,209,174,226,163,215,192,177,193,173,163,165
"COG1302",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0
"COG1303",10,32,12,5,6,5,25,46,56,5,11,11,17,9,19,32,7,35,32,22
"COG1304",522,353,443,536,523,467,482,314,278,451,449,467,228,205,393,474,475,486,185,492
"COG1305",67,120,144,108,108,156,89,135,219,55,132,164,159,451,300,116,115,108,253,160
"COG1306",39,23,35,58,35,49,67,26,2,17,47,24,5,6,20,35,41,35,4,44
"COG1307",2,24,12,37,5,5,30,62,41,4,14,3,6,7,35,25,3,40,24,23
"COG1308",2,22,4,0,3,2,3,26,34,1,0,0,1,7,4,22,0,19,18,1
"COG1309",186,193,108,185,188,141,131,198,229,160,286,395,211,1040,376,157,171,107,787,97
"COG1310",20,69,25,19,29,37,30,71,90,12,17,25,12,340,103,41,14,45,43,27
"COG1311",12,32,17,13,10,16,73,26,23,5,30,39,40,6,46,74,12,86,22,35
"COG1312",43,45,35,36,52,29,29,57,86,57,37,32,22,20,66,53,53,32,57,36
"COG1313",0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,3,0
"COG1314",9,6,10,16,9,8,8,5,8,8,3,4,7,8,1,2,4,2,18,5
"COG1315",8,25,6,10,8,6,17,23,31,4,25,42,27,57,33,13,1,4,99,3
"COG1316",49,24,104,46,41,41,43,22,23,24,28,30,31,11,63,41,51,38,9,38
"COG1317",3,31,4,5,3,2,6,39,57,5,10,16,8,60,23,4,1,6,87,2
"COG1319",96,218,119,150,89,120,175,325,295,79,110,140,86,89,192,163,91,155,219,116
"COG1320",13,4,3,0,4,7,3,14,18,2,9,9,8,23,4,2,3,8,16,2
"COG1321",80,123,68,53,83,63,108,184,182,74,95,58,61,31,91,97,71,108,79,67
"COG1322",453,353,342,405,394,405,441,299,274,430,396,306,289,151,283,404,404,379,199,360
"COG1324",35,45,40,29,23,37,42,54,47,27,46,28,74,26,45,31,39,36,38,39
"COG1325",2,21,0,0,0,0,3,49,40,0,2,0,0,16,0,11,0,17,34,0
"COG1326",4,13,4,6,6,3,22,2,2,0,10,8,20,1,11,21,6,16,0,15
"COG1327",147,91,129,125,147,162,116,105,70,145,138,137,131,45,104,117,133,101,93,147
