"","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X98_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X94_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X25_SUR_0.0d2","X78_SUR_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X82_DCM_0d2.3"
"COG1056",3,0,0,5,5,3,2,4,0,2,54,40,5,40,11,3,38,38,41,12
"COG1057",64,82,165,117,186,191,248,195,86,174,134,197,65,190,73,207,124,144,156,197
"COG1058",21,113,240,141,265,257,272,296,71,240,190,266,55,241,80,292,204,169,217,196
"COG1059",0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,1,1,0
"COG1060",202,173,207,234,188,191,95,154,11,89,511,416,88,446,61,127,510,356,368,114
"COG1061",362,674,555,411,264,367,158,723,1869,323,119,296,4437,300,2144,415,185,276,238,290
"COG1062",159,252,190,302,106,121,82,114,308,144,308,219,164,309,177,126,324,148,155,151
"COG1063",211,446,299,425,309,303,243,275,230,256,534,485,140,612,180,235,501,278,366,184
"COG1064",210,97,124,187,180,135,165,100,89,134,257,156,79,140,154,107,299,247,184,209
"COG1066",187,216,219,187,91,188,129,157,255,170,115,90,415,113,205,194,143,151,106,238
"COG1067",241,149,18,109,26,44,14,33,29,22,41,21,81,127,108,8,56,84,100,43
"COG1069",111,58,11,65,9,8,13,13,34,13,44,12,2,15,34,16,54,12,6,4
"COG1070",227,121,258,249,202,254,254,201,233,309,132,163,58,168,156,245,174,148,111,182
"COG1071",197,348,382,366,534,477,337,425,269,386,451,501,180,612,315,398,522,510,608,656
"COG1072",3,17,14,50,20,13,11,8,52,18,8,20,5,9,25,17,7,39,15,19
"COG1073",607,419,263,420,408,353,344,310,240,321,282,351,209,402,259,311,343,301,324,287
"COG1074",427,524,492,387,235,390,274,439,468,350,236,110,205,358,323,437,290,488,249,559
"COG1075",65,41,70,76,64,100,24,65,50,45,52,42,54,61,35,56,39,40,77,16
"COG1076",173,112,102,124,81,74,151,82,83,94,141,94,38,85,88,109,107,91,83,86
"COG1077",125,156,404,201,413,413,402,373,103,441,242,374,128,276,141,353,229,308,459,375
"COG1078",16,72,157,62,47,119,74,112,18,57,163,100,28,146,32,135,146,116,107,101
"COG1079",23,69,142,214,195,199,200,187,95,156,190,182,77,154,130,184,161,166,196,168
"COG1080",14,85,63,81,80,68,59,68,74,62,46,58,77,68,141,52,47,67,74,11
"COG1082",131,59,90,93,88,95,107,94,39,92,293,277,86,325,182,234,325,229,222,208
"COG1083",107,66,128,94,183,167,193,174,112,192,146,209,496,168,201,185,106,128,123,144
"COG1084",3,0,9,6,11,21,8,20,0,1,16,16,3,55,0,9,12,62,31,26
"COG1085",183,13,32,83,34,27,34,18,15,46,134,63,14,82,2,23,134,41,43,52
"COG1086",161,395,255,246,320,262,331,268,308,265,329,253,389,287,330,291,310,222,231,264
"COG1087",149,144,194,172,177,192,220,172,170,201,108,148,221,135,373,191,126,116,119,175
"COG1088",179,198,254,199,263,267,274,328,276,269,301,260,1200,272,397,249,280,222,199,270
"COG1089",150,178,328,210,326,300,393,430,353,293,271,350,1611,283,348,378,187,223,223,282
"COG1090",130,95,172,104,114,155,95,151,40,94,73,136,55,189,27,124,115,164,125,110
"COG1091",163,207,161,202,188,153,196,172,143,192,224,151,354,188,175,159,199,156,133,201
"COG1092",341,223,30,182,13,48,28,23,128,55,39,12,161,36,52,52,55,30,50,119
"COG1093",2,0,6,8,2,3,0,5,0,0,108,47,3,97,0,10,86,84,50,19
"COG1094",4,0,9,21,9,18,5,11,0,1,17,9,0,20,0,4,18,20,8,10
"COG1095",4,0,1,21,6,13,5,12,0,1,74,38,4,42,0,4,55,43,44,9
"COG1096",6,0,6,21,6,4,4,15,0,0,32,18,0,40,0,1,20,48,28,3
"COG1097",2,0,13,46,6,14,4,14,0,0,104,26,2,49,0,6,125,46,30,18
"COG1098",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,2,8,6,1,5,1,2,0,5,3,3,3,13,2,6,6,1,2,3
"COG1100",44,5,373,25,50,272,144,282,1,142,25,44,8,28,1,132,14,59,23,23
"COG1101",3,13,2,3,0,0,0,2,2,3,0,1,0,0,13,1,1,1,3,0
"COG1102",3,0,20,19,2,18,2,13,0,1,73,21,4,38,0,3,69,22,33,8
"COG1104",219,242,394,322,294,330,303,351,190,305,107,84,45,81,79,118,115,80,108,70
"COG1105",9,17,0,20,0,1,2,0,9,3,7,2,14,1,35,0,5,0,0,0
"COG1106",2,5,1,3,0,6,0,0,0,1,2,1,12,0,1,0,8,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,2,3,0,3,0,0,0,0,0,0
"COG1108",32,140,310,129,215,307,308,333,81,276,115,321,80,244,136,352,101,285,228,245
"COG1109",457,636,921,646,1088,1042,1097,1107,451,1083,960,1063,381,927,332,1076,871,902,1135,945
"COG1111",8,0,25,61,22,42,7,40,0,1,48,23,3,46,0,2,50,47,25,20
"COG1112",528,249,97,228,121,217,93,140,239,111,109,119,120,203,20,164,130,309,178,214
"COG1113",0,1,0,6,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG1114",13,26,0,21,0,1,0,1,6,5,6,1,28,0,16,0,7,0,3,16
"COG1115",364,491,184,278,398,330,205,212,235,313,248,223,199,186,253,181,303,291,468,321
"COG1116",190,253,126,265,37,59,120,85,236,83,193,88,138,173,303,109,203,89,94,88
"COG1117",106,125,268,104,34,82,100,215,118,68,40,202,51,129,110,236,50,157,70,28
"COG1118",4,13,4,19,4,4,1,0,28,2,14,9,38,16,10,10,17,6,19,1
"COG1119",172,91,99,75,16,54,23,57,22,55,64,18,25,39,15,62,82,16,28,15
"COG1120",53,111,29,92,20,64,21,23,105,72,52,53,59,62,201,34,78,22,46,30
"COG1121",31,95,255,106,184,282,285,345,78,238,102,330,71,199,121,351,101,239,214,185
"COG1122",31,30,136,51,47,118,67,155,37,64,59,68,25,74,42,157,56,55,61,29
"COG1123",100,239,459,319,318,415,534,447,311,469,301,312,76,290,517,537,278,393,271,584
"COG1124",0,11,0,4,0,1,0,0,8,3,2,0,1,2,31,0,1,0,0,2
"COG1125",1,13,13,27,4,9,2,1,28,7,10,15,11,8,12,4,13,2,2,0
"COG1126",44,106,219,156,191,258,183,261,119,237,215,254,118,215,178,218,157,266,278,284
"COG1127",140,169,103,106,74,106,82,102,106,101,33,35,78,57,134,107,61,89,59,95
"COG1129",22,303,211,327,277,268,359,218,175,270,255,267,44,238,270,231,217,292,190,323
"COG1131",816,534,670,873,784,738,691,730,479,643,934,861,384,953,453,664,850,923,867,689
"COG1132",906,954,1952,1246,1616,1804,1724,1805,697,1659,1510,1314,510,1553,939,1995,1520,1499,1281,1698
"COG1133",1,2,40,23,51,57,83,71,2,62,91,185,54,100,25,148,74,157,132,152
"COG1134",76,99,77,94,36,70,33,38,109,31,83,23,17,62,123,20,76,25,39,37
"COG1135",18,20,13,57,3,2,1,4,25,6,67,5,14,33,20,9,60,25,4,1
"COG1136",497,354,467,411,537,494,471,497,287,446,508,444,204,574,292,445,551,512,511,463
"COG1137",95,117,256,130,271,232,338,246,95,299,156,224,86,166,114,278,171,205,184,249
"COG1138",277,307,455,355,676,526,727,645,213,583,510,695,194,561,211,621,360,635,586,555
"COG1139",2,15,3,21,0,1,0,1,2,2,84,16,9,48,20,2,93,9,2,1
"COG1140",69,11,4,26,0,1,0,0,2,2,22,11,4,14,6,0,8,8,9,1
"COG1141",0,0,34,0,8,33,11,19,1,12,0,4,23,3,0,22,1,14,1,4
"COG1142",0,1,99,5,14,84,39,68,4,28,5,6,4,3,2,22,2,5,8,0
"COG1143",35,69,174,109,167,193,155,176,50,138,243,247,403,202,43,168,191,144,168,97
"COG1144",0,0,0,3,0,0,0,0,0,0,11,0,0,5,0,0,9,0,0,0
"COG1145",38,50,43,88,26,50,16,55,64,34,85,10,95,71,146,100,85,38,19,96
"COG1146",49,99,162,152,155,146,182,186,87,157,275,244,182,244,140,166,233,229,259,183
"COG1148",0,0,7,18,0,3,0,2,0,0,85,4,0,23,0,0,42,8,0,0
"COG1150",0,0,5,1,0,0,0,2,0,0,9,2,0,2,0,1,1,2,0,0
"COG1151",7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,1,2,0,0,0,0,3,4,0,2,0,1,2,1,5,0
"COG1154",221,306,565,323,639,687,659,632,301,643,395,552,141,372,216,588,358,532,627,621
"COG1155",10,3,25,85,19,37,8,42,0,0,261,90,16,151,4,17,194,127,116,56
"COG1156",14,3,23,30,18,22,5,26,0,1,139,66,12,125,4,8,140,124,102,32
"COG1157",152,155,50,115,32,32,55,43,141,54,69,10,62,52,144,66,55,30,28,34
"COG1158",226,265,373,326,604,458,563,447,216,472,375,539,152,421,211,369,340,438,577,436
"COG1159",127,163,175,120,161,186,197,175,106,222,104,91,48,99,100,181,103,140,103,214
"COG1160",198,239,353,245,343,352,379,326,230,308,210,263,116,253,183,326,242,263,281,271
"COG1161",101,7,80,29,9,61,22,29,4,51,23,12,20,23,12,69,20,91,21,42
"COG1162",189,103,122,93,105,145,82,112,45,121,83,40,64,45,38,132,70,83,74,162
"COG1163",9,0,17,34,15,18,4,27,0,2,116,65,3,90,0,6,98,116,78,25
"COG1164",28,56,124,111,160,135,136,112,68,151,224,169,17,251,125,101,248,226,146,110
"COG1165",17,45,205,56,44,131,109,137,33,107,67,53,3,76,16,162,107,89,42,97
"COG1166",266,177,194,106,24,158,95,179,50,129,19,33,93,39,67,230,50,24,56,18
"COG1167",301,256,121,320,150,144,143,92,236,126,156,150,252,144,423,101,183,135,101,203
"COG1168",195,13,57,83,61,64,29,44,20,37,55,25,37,47,37,36,44,77,81,71
"COG1169",13,28,122,60,31,87,80,136,36,81,52,47,9,67,20,174,109,62,29,60
"COG1171",329,398,488,412,570,547,587,492,316,533,497,446,200,453,412,512,453,571,573,703
"COG1172",19,211,244,275,366,326,430,303,153,302,79,110,15,61,56,110,81,97,88,115
"COG1173",127,395,441,610,383,411,453,427,315,400,699,502,79,614,684,471,656,518,400,471
"COG1174",5,41,12,48,5,7,5,3,57,12,18,6,7,13,34,6,21,5,1,1
"COG1175",61,284,432,531,633,640,787,664,254,606,470,587,136,420,389,596,415,495,482,615
"COG1176",29,218,263,352,291,259,370,267,177,329,375,298,110,256,336,325,311,271,279,348
"COG1177",20,186,211,308,226,262,287,235,161,284,92,83,26,68,110,98,85,74,72,92
"COG1178",169,308,621,375,821,729,760,732,229,810,523,683,197,533,240,761,411,522,605,737
"COG1179",90,6,5,27,3,5,3,2,3,8,8,6,38,10,9,7,4,22,10,11
"COG1180",11,15,12,56,3,5,2,3,10,4,101,3,11,28,41,0,91,7,7,2
"COG1181",99,186,304,217,335,349,407,333,166,350,233,261,130,271,136,338,245,314,201,355
"COG1182",94,95,30,53,65,55,57,61,38,79,9,37,62,12,73,53,15,53,56,68
"COG1183",126,119,191,169,219,201,235,194,71,205,63,74,38,78,21,60,57,74,76,87
"COG1184",1,6,0,8,0,5,1,2,5,3,5,4,0,2,2,6,11,13,0,8
"COG1185",247,341,731,456,769,763,798,779,282,763,542,751,242,566,313,760,558,628,802,661
"COG1186",205,220,376,239,411,411,397,438,176,443,298,342,138,283,174,457,256,321,325,344
"COG1187",252,276,198,195,214,223,173,196,237,205,124,135,159,143,198,216,157,245,185,366
"COG1188",53,44,14,44,10,15,8,24,35,26,12,6,19,17,47,21,26,16,10,53
"COG1189",1,12,37,23,17,25,31,24,21,24,65,46,8,69,73,105,50,35,26,4
"COG1190",166,134,329,219,386,322,304,289,54,251,229,234,124,257,59,280,274,258,256,285
"COG1191",68,66,41,70,20,81,21,26,43,28,44,11,91,38,20,43,49,25,17,31
"COG1192",658,545,380,481,418,453,378,360,641,374,397,371,283,380,478,326,345,359,455,337
"COG1193",4,43,212,63,59,194,153,235,16,115,71,112,18,97,34,294,113,103,41,171
"COG1194",153,168,351,170,394,343,401,372,184,360,219,311,367,247,149,331,163,308,259,377
"COG1195",182,192,250,204,282,235,258,247,148,252,145,176,98,195,105,251,163,214,185,280
"COG1196",331,487,958,496,881,847,937,1032,353,786,778,898,261,902,336,959,684,1003,812,610
"COG1197",464,525,777,502,718,670,695,701,442,666,531,510,236,521,388,719,542,650,516,735
"COG1198",325,346,682,397,822,671,808,830,292,748,580,690,239,620,249,829,536,665,588,766
"COG1199",307,409,261,282,124,198,124,243,224,116,250,280,343,390,231,198,225,331,242,177
"COG1200",263,288,674,391,690,676,778,762,251,702,444,693,236,571,208,713,419,603,575,606
"COG1201",419,183,169,386,221,347,332,401,307,211,549,262,101,523,139,356,509,375,332,161
"COG1202",0,0,0,0,0,0,0,0,0,0,2,4,0,2,0,0,1,1,1,0
"COG1203",131,8,0,30,1,2,2,0,21,5,11,3,38,5,63,5,44,0,27,8
"COG1204",94,31,36,125,31,85,18,64,18,13,292,107,32,211,121,26,235,268,141,86
"COG1205",295,29,26,64,15,21,6,5,94,16,18,7,6,15,12,3,12,53,2,9
"COG1206",9,84,163,49,40,115,81,107,112,69,53,31,5,41,113,142,60,47,19,53
"COG1207",193,174,315,206,326,366,395,324,155,355,155,287,140,223,135,376,145,297,333,247
"COG1208",89,174,525,316,448,454,544,557,148,419,581,452,661,531,355,614,507,460,392,456
"COG1209",168,154,188,205,234,223,215,195,119,257,237,228,264,235,129,213,253,178,156,266
"COG1210",94,104,144,151,163,118,192,170,119,167,150,172,84,157,70,161,118,122,156,132
"COG1211",99,113,219,166,318,291,315,281,132,287,171,232,76,201,82,303,134,217,209,202
"COG1212",90,120,211,137,326,254,284,294,102,298,71,92,116,76,54,95,47,79,83,110
"COG1213",10,5,52,147,76,44,60,61,36,53,224,117,64,153,3,60,213,73,82,45
"COG1214",31,27,30,31,27,49,33,38,20,32,126,105,44,125,69,122,118,110,97,104
"COG1215",102,217,166,367,67,183,88,153,373,99,269,113,110,178,149,186,364,132,115,123
"COG1216",237,575,227,329,337,295,269,258,303,258,391,288,409,412,436,245,361,247,232,301
"COG1217",288,297,608,357,413,439,498,481,240,719,328,339,173,228,249,494,462,555,490,644
"COG1218",234,112,246,130,266,239,300,231,87,282,145,246,102,210,93,288,145,279,253,216
"COG1219",235,241,424,279,456,452,497,490,205,459,339,479,307,364,339,451,312,382,443,415
"COG1220",54,63,80,88,103,91,107,97,46,109,240,276,141,208,124,224,188,246,274,232
"COG1221",447,96,7,70,1,3,0,4,73,18,8,8,63,14,42,10,10,1,17,2
"COG1222",12,0,3,6,15,32,9,22,0,1,19,16,12,60,0,14,12,86,34,41
"COG1223",0,1,0,1,0,3,1,2,0,2,0,0,10,1,0,0,0,3,0,0
"COG1224",0,0,2,0,0,5,0,1,0,1,0,0,0,0,0,5,0,9,0,2
"COG1225",160,168,364,198,235,292,289,281,123,233,325,330,74,288,76,283,269,291,274,204
"COG1226",935,719,400,588,293,391,256,316,559,281,326,206,351,277,502,325,406,365,307,350
"COG1227",9,8,7,2,4,11,5,6,7,15,0,1,3,1,7,8,1,23,1,48
"COG1228",1111,1215,348,808,807,505,324,375,1031,481,832,483,217,798,795,235,870,749,869,923
"COG1229",3,6,13,11,8,11,16,12,20,10,10,17,9,11,1,16,5,10,35,7
"COG1230",513,467,42,406,16,25,23,10,507,60,30,15,69,26,96,10,79,7,23,9
"COG1231",157,27,35,72,59,58,10,24,20,27,35,13,11,23,7,16,36,22,23,6
"COG1232",19,15,71,91,176,119,76,74,55,81,124,134,34,135,51,43,108,53,81,94
"COG1233",72,162,852,311,742,868,839,896,211,801,135,265,48,263,24,320,124,255,268,294
"COG1234",82,133,221,162,270,295,218,230,106,180,228,213,79,287,80,231,222,242,258,247
"COG1235",233,143,168,162,234,211,222,203,129,217,155,186,121,228,183,191,143,228,190,229
"COG1236",68,79,24,80,21,55,47,62,74,31,216,138,107,216,192,129,248,204,134,70
"COG1237",1,0,10,5,6,1,3,4,0,7,11,6,4,10,1,6,10,12,12,12
"COG1238",187,71,173,140,182,124,166,143,55,192,121,181,64,155,96,152,81,174,169,177
"COG1239",7,36,280,66,90,201,152,230,12,134,84,78,29,79,29,293,129,99,52,145
"COG1240",1,4,49,15,19,54,55,87,10,51,16,17,7,10,1,100,26,24,5,5
"COG1241",26,1,50,74,37,79,20,59,25,5,232,88,48,207,3,30,223,247,105,88
"COG1242",1,0,6,17,1,4,0,7,0,0,34,0,2,7,0,1,27,5,8,8
"COG1243",7,0,24,50,13,16,5,11,0,10,151,97,17,92,1,11,158,55,56,7
"COG1244",6,3,5,8,14,22,13,23,0,0,12,21,8,57,0,5,16,51,40,19
"COG1245",15,0,30,61,22,29,10,28,0,0,169,101,8,152,0,10,130,135,125,45
"COG1246",131,76,29,73,5,14,6,8,35,21,40,7,56,27,9,13,43,27,15,34
"COG1247",18,46,19,38,14,17,4,15,42,30,38,20,9,32,56,8,47,23,26,21
"COG1249",873,1148,854,1004,792,876,844,913,939,818,825,783,466,728,788,931,948,715,865,866
"COG1250",808,736,654,865,1016,807,850,751,586,793,950,867,438,923,600,796,837,1018,1097,1223
"COG1251",282,153,6,149,1,7,2,4,175,20,18,8,160,14,171,9,33,2,42,8
"COG1252",229,305,417,213,134,283,210,338,198,196,121,156,166,117,123,396,195,171,138,113
"COG1253",237,278,399,356,291,413,286,346,195,329,392,355,142,444,190,340,419,318,280,290
"COG1254",2,12,13,38,10,13,13,8,8,8,71,26,2,24,25,7,76,19,21,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",84,67,19,48,17,23,23,18,41,26,75,24,82,70,166,106,82,24,36,70
"COG1257",247,77,62,105,100,71,51,66,6,69,140,113,40,154,20,63,140,146,143,145
"COG1258",10,0,15,45,18,33,5,43,0,0,150,55,7,111,0,7,137,82,75,38
"COG1259",7,17,21,35,59,54,30,36,2,44,64,60,12,55,14,35,53,34,40,50
"COG1260",3,1,14,42,20,20,4,24,2,7,222,162,45,147,5,29,201,89,126,3
"COG1261",89,62,12,39,2,12,5,11,26,13,15,4,41,12,60,8,34,5,9,11
"COG1262",275,457,269,472,268,261,278,234,282,327,652,233,148,428,188,176,666,312,301,357
"COG1263",32,4,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG1264",28,1,0,1,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,1
"COG1266",67,95,162,56,72,101,113,136,37,116,72,83,16,89,36,180,51,99,76,102
"COG1267",70,34,79,51,105,81,103,106,15,109,62,85,46,82,34,88,67,94,67,84
"COG1268",8,21,134,46,110,124,163,129,18,167,95,148,25,111,36,153,76,85,97,83
"COG1269",21,2,38,107,36,41,15,38,0,2,271,134,14,174,12,8,200,151,116,58
"COG1270",113,36,86,83,15,93,63,87,72,64,119,55,41,64,69,118,116,47,33,50
"COG1271",366,209,5,182,10,13,4,3,210,12,15,4,47,9,52,1,30,1,15,0
"COG1272",68,25,11,81,43,19,17,12,37,25,33,26,18,23,13,16,53,39,38,66
"COG1273",0,15,3,35,0,0,0,0,30,1,14,3,3,5,6,1,25,0,1,0
"COG1274",1,9,26,44,14,13,10,9,25,6,17,10,3,13,2,1,13,10,11,3
"COG1275",7,1,0,11,0,0,0,0,3,2,0,1,17,0,5,1,1,0,0,0
"COG1276",58,10,16,24,4,7,1,6,11,6,2,2,11,4,0,6,4,0,5,3
"COG1277",82,230,86,101,53,56,40,48,54,53,136,125,22,168,110,38,133,59,52,42
"COG1278",156,199,127,178,145,114,139,126,354,157,161,145,116,131,123,114,169,148,170,117
"COG1279",79,14,53,48,96,83,102,82,19,95,43,97,48,96,12,101,13,90,80,91
"COG1280",364,295,249,297,355,330,347,393,195,352,267,392,225,341,414,336,222,377,355,401
"COG1281",124,131,107,84,25,102,49,95,119,57,13,15,53,25,72,128,19,31,29,77
"COG1282",213,204,442,225,536,478,558,522,158,508,309,529,151,377,126,499,252,434,583,318
"COG1283",232,142,19,175,100,75,40,75,64,37,94,83,124,118,74,29,74,81,164,164
"COG1284",118,29,6,37,5,1,2,3,19,4,32,1,37,4,46,1,35,2,6,6
"COG1285",4,64,5,37,1,0,0,0,36,3,9,1,9,7,34,2,14,0,1,0
"COG1286",56,53,16,31,32,32,36,22,23,40,22,11,16,13,30,31,21,33,17,65
"COG1287",41,0,53,79,65,140,33,145,0,7,230,157,32,359,0,30,193,287,218,180
"COG1288",36,39,2,32,7,1,3,1,53,3,11,5,42,8,27,0,15,1,8,15
"COG1289",58,88,1,38,0,3,1,0,42,6,11,7,56,1,43,2,60,0,4,0
"COG1290",193,244,438,275,430,471,518,454,169,441,346,510,306,398,243,469,311,519,547,442
"COG1291",118,233,45,155,94,45,46,68,151,34,135,57,88,92,207,47,104,47,94,33
"COG1292",528,584,145,354,153,196,86,73,337,174,142,74,287,137,303,123,177,200,232,207
"COG1293",18,15,187,83,55,151,85,147,4,54,284,144,19,207,2,166,233,190,130,60
"COG1294",292,125,8,123,3,6,2,2,127,17,11,11,90,13,92,7,31,1,32,6
"COG1295",176,215,115,186,22,87,38,67,136,61,76,54,84,78,138,81,142,27,67,83
"COG1296",80,54,54,51,83,54,89,74,31,106,32,73,36,34,41,86,26,82,66,94
"COG1297",25,14,21,48,103,64,26,81,4,16,95,80,15,178,3,23,82,88,173,73
"COG1298",278,285,111,199,54,64,92,64,272,97,110,22,106,65,231,103,92,37,41,83
"COG1299",19,10,0,12,0,1,0,3,1,5,1,2,18,0,18,3,8,0,4,2
"COG1300",5,22,4,38,3,3,2,0,71,1,10,1,11,5,36,0,30,0,0,3
"COG1301",215,197,128,173,243,192,194,134,162,184,174,138,134,169,158,134,165,174,209,209
"COG1302",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG1303",8,0,11,22,10,15,4,10,0,0,56,21,2,37,0,1,46,48,23,15
"COG1304",238,97,502,248,503,424,634,440,132,622,339,638,154,376,141,506,320,399,523,481
"COG1305",393,327,162,367,46,85,183,130,271,101,158,98,198,162,190,154,251,92,74,25
"COG1306",4,0,19,2,51,34,25,46,0,17,4,37,35,22,0,30,3,12,36,0
"COG1307",11,13,16,25,12,16,4,7,30,3,41,82,0,73,1,1,39,34,38,0
"COG1308",0,0,3,5,0,3,2,4,0,0,41,13,0,18,0,3,30,21,17,2
"COG1309",1144,1217,159,707,190,166,152,91,798,213,166,107,480,165,895,151,261,198,242,380
"COG1310",5,47,72,29,19,31,1,23,805,9,110,71,1694,54,26,22,94,59,33,10
"COG1311",8,1,45,8,10,21,7,24,4,0,22,86,25,123,1,7,26,121,103,7
"COG1312",42,42,56,55,61,61,40,34,16,44,73,60,5,112,27,28,85,29,37,39
"COG1313",1,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG1314",31,22,27,25,5,8,8,6,4,15,4,4,15,6,2,15,6,6,9,24
"COG1315",177,0,12,39,7,8,1,6,1,6,33,7,46,16,4,3,38,2,15,4
"COG1316",3,1,29,50,30,70,13,43,42,13,19,30,17,35,0,33,27,25,43,0
"COG1317",91,43,10,43,4,4,0,3,17,5,47,5,33,12,14,1,43,6,14,15
"COG1319",61,90,198,260,70,100,76,134,85,62,335,163,33,261,109,110,332,181,131,77
"COG1320",7,20,3,17,3,2,15,4,26,6,10,4,19,3,25,6,9,3,0,13
"COG1321",10,49,52,97,87,96,47,60,38,58,169,103,22,138,67,48,181,98,77,113
"COG1322",141,208,282,239,495,398,435,397,183,369,298,401,139,337,168,357,241,383,369,372
"COG1324",37,17,42,44,34,37,23,37,20,29,53,38,15,53,9,42,56,17,35,1
"COG1325",0,0,3,24,1,0,0,0,0,0,58,29,0,17,0,0,50,16,14,7
"COG1326",2,0,5,2,6,8,2,9,0,0,3,5,1,28,0,2,5,14,18,10
"COG1327",64,74,148,63,148,146,159,127,50,154,69,127,48,104,56,159,76,104,124,100
"COG1328",121,4,23,66,3,3,1,1,3,5,153,95,28,81,21,0,135,47,64,1
"COG1329",3,41,107,70,154,124,165,153,85,152,70,180,45,104,52,139,57,113,128,84
"COG1330",331,217,306,177,21,167,87,211,73,145,105,28,111,60,30,270,115,31,46,14
"COG1331",40,110,186,311,238,181,190,171,33,152,590,353,40,362,141,123,579,286,234,260
"COG1333",7,8,101,35,7,96,38,87,28,34,1,11,11,16,0,139,18,53,10,80
"COG1334",67,25,7,17,1,1,0,1,2,0,0,0,7,1,0,0,1,0,5,6
"COG1335",180,135,111,220,55,75,67,64,140,75,148,80,125,131,131,88,212,111,57,94
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",92,109,41,72,27,22,27,36,85,29,38,9,45,27,93,46,30,16,19,30
"COG1339",4,0,9,23,3,5,3,4,0,0,63,39,3,57,0,2,72,37,28,6
"COG1340",5,0,11,1,21,23,6,12,0,0,14,9,3,39,0,1,5,35,21,17
"COG1341",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0
"COG1343",27,2,0,2,0,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0
"COG1344",762,291,331,418,148,211,242,256,307,203,405,79,221,273,384,324,396,115,137,216
"COG1345",142,185,52,136,49,56,57,47,67,57,96,23,104,60,102,56,120,19,26,48
"COG1346",80,25,1,41,2,4,4,1,29,7,1,6,41,6,37,3,7,5,14,13
"COG1347",93,50,43,38,117,81,94,48,13,90,21,38,46,42,9,57,28,60,71,98
"COG1348",2,10,81,10,34,83,58,96,15,51,1,16,4,7,4,120,4,18,5,3
"COG1349",307,164,16,183,18,15,8,9,113,25,23,8,68,13,188,11,46,31,21,105
"COG1350",11,3,67,52,98,65,55,77,0,83,103,83,14,85,0,58,89,73,128,9
"COG1351",41,276,384,146,250,306,219,450,343,302,359,423,2341,358,807,352,324,230,321,149
"COG1352",312,139,20,187,8,18,8,10,165,31,54,14,123,42,132,10,78,9,80,10
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1354",89,117,288,163,259,257,296,262,101,255,241,230,78,228,93,283,179,231,209,219
"COG1355",2,35,11,26,5,4,2,3,23,1,47,7,5,15,58,4,54,2,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1357",194,164,355,282,107,307,186,254,134,147,435,195,97,413,598,266,440,294,187,135
"COG1358",11,0,7,9,6,10,3,8,0,0,31,19,3,37,0,8,15,50,27,16
"COG1359",31,23,23,39,15,15,16,16,42,25,46,32,16,38,34,12,35,25,12,6
"COG1360",155,358,139,193,156,137,182,126,182,164,165,102,120,134,297,116,210,117,110,211
"COG1361",0,0,8,49,0,0,0,0,0,0,47,12,0,15,0,0,45,10,6,0
