"","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X78_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.0d45","X146_MES_0d2.3","X123_DCM_0d1.0d2","X93_SUR_0d2.3","X70_MES_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X133_DCM_0d2.3","X72_MES_0.0d2","X65_SUR_0d2.3","X124_SUR_0d2.3","X65_MES_0d2.3","X122_SUR_0d1.0d2"
"COG1303",8,3,1,2,64,7,51,6,0,36,8,24,1,23,6,0,14,7,54,0
"COG1304",611,627,408,503,214,484,298,147,386,189,542,505,92,465,428,127,524,460,294,53
"COG1305",79,104,171,187,144,41,140,194,133,222,170,76,167,66,66,276,101,88,178,395
"COG1306",39,49,45,27,2,35,9,19,0,3,19,41,13,32,22,0,55,34,5,23
"COG1307",25,4,4,5,57,19,46,8,4,24,23,62,7,8,8,37,20,14,36,4
"COG1308",0,1,2,1,43,0,38,2,0,21,6,17,1,5,3,0,3,0,41,1
"COG1309",116,140,193,133,252,213,152,422,361,753,146,127,406,216,228,840,112,195,251,840
"COG1310",17,9,32,22,97,14,99,720,4,51,44,47,407,32,40,747,30,27,114,2670
"COG1311",28,7,5,8,34,9,37,21,0,10,31,67,11,50,45,1,49,23,25,22
"COG1312",44,14,30,22,55,62,73,17,31,63,49,62,9,36,42,18,34,49,56,9
"COG1313",1,0,0,1,3,0,5,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG1314",30,6,17,14,8,3,5,17,18,29,23,6,8,13,9,5,14,10,2,12
"COG1315",4,2,12,2,42,7,44,52,57,119,15,6,8,20,12,0,6,9,36,25
"COG1316",29,44,96,31,38,35,23,16,25,21,27,34,6,32,30,40,40,70,33,9
"COG1317",5,1,3,1,70,3,39,33,25,62,8,2,22,9,7,11,3,5,51,40
"COG1319",146,78,131,127,281,92,372,46,70,209,166,131,39,106,126,86,153,96,324,16
"COG1320",2,5,12,8,14,2,5,14,9,26,6,3,8,4,3,26,2,4,9,5
"COG1321",26,24,16,11,55,34,62,7,20,26,65,100,30,83,82,33,75,64,185,27
"COG1322",369,482,334,363,245,437,296,138,412,222,287,390,96,392,343,177,432,421,295,129
"COG1324",30,25,34,37,65,21,74,19,9,38,39,34,9,29,13,24,25,26,67,13
"COG1325",1,1,0,0,55,0,49,6,0,24,5,25,2,1,0,0,3,0,59,0
"COG1326",8,1,1,4,8,3,5,1,0,2,4,8,1,14,5,0,19,9,6,2
"COG1327",47,41,58,54,24,38,21,15,43,23,133,130,21,101,122,49,132,157,74,41
"COG1328",1,0,1,0,146,0,139,26,6,71,27,75,34,3,2,0,8,2,199,8
"COG1329",42,76,46,38,13,57,29,13,51,5,113,167,27,109,99,70,146,109,60,17
"COG1330",173,88,191,272,129,25,114,125,125,263,315,23,83,79,92,61,70,142,138,51
"COG1331",208,203,202,139,520,224,591,56,213,377,188,333,61,170,167,45,206,161,540,33
"COG1333",59,35,56,119,11,15,5,6,25,3,105,8,4,40,58,41,34,90,23,43
"COG1334",1,0,5,0,1,0,1,12,3,36,7,2,15,2,0,2,1,1,3,17
"COG1335",79,37,118,107,159,75,157,97,84,159,121,64,96,67,89,166,76,80,190,62
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",32,15,42,42,42,31,43,31,40,79,44,11,39,22,22,80,22,24,44,49
"COG1339",11,0,2,2,104,6,83,1,0,35,10,34,6,16,8,0,20,4,59,2
"COG1340",23,1,4,3,23,18,10,4,0,5,2,26,3,35,13,0,29,19,11,7
"COG1341",1,0,0,4,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0
"COG1343",0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,2,0,0,0,11
"COG1344",206,124,277,300,460,140,415,254,209,552,89,30,73,62,69,96,63,68,145,82
"COG1345",44,24,77,56,141,39,130,64,73,204,45,15,66,45,36,66,43,59,136,93
"COG1346",2,0,5,4,10,1,0,48,33,51,1,2,36,16,1,27,2,4,6,40
"COG1347",77,63,61,57,22,101,30,28,82,62,41,56,20,70,71,17,53,62,22,31
"COG1348",63,26,98,119,6,36,0,1,43,1,95,16,1,53,40,14,29,107,1,7
"COG1349",6,0,5,3,11,3,3,15,28,43,21,5,38,36,44,135,9,22,32,33
"COG1350",39,31,23,18,39,32,43,5,12,17,81,114,14,81,32,0,117,83,102,5
"COG1351",406,408,282,340,331,274,353,2228,237,192,431,377,2350,459,605,351,380,278,380,1561
"COG1352",13,5,20,11,59,11,56,114,68,358,16,8,106,50,20,142,8,16,70,153
"COG1353",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG1354",266,284,253,272,233,285,221,76,244,173,245,247,64,240,256,94,272,250,250,82
"COG1355",3,1,0,4,47,3,67,2,6,35,3,2,3,1,1,5,1,0,8,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",246,141,255,256,483,109,406,131,160,305,359,184,265,204,223,130,168,296,468,76
"COG1358",1,0,1,2,13,2,8,0,0,9,8,18,3,21,15,0,24,9,27,4
"COG1359",16,14,26,16,28,12,42,12,22,15,32,22,21,13,17,38,14,13,35,14
"COG1360",123,78,134,136,189,158,152,103,207,217,127,127,85,135,145,201,122,128,152,107
"COG1361",0,0,1,0,134,2,131,3,0,63,4,35,7,0,1,0,4,4,127,0
"COG1362",11,6,12,12,29,11,27,15,10,26,30,12,35,10,16,8,18,19,21,39
"COG1363",71,32,94,48,37,59,56,21,85,35,46,71,38,98,96,27,78,80,57,22
"COG1364",355,408,300,379,219,269,262,79,330,147,367,327,77,222,299,163,339,283,209,70
"COG1366",17,5,39,28,37,16,26,22,16,57,33,9,26,13,10,34,7,22,29,44
"COG1368",42,25,42,26,174,44,155,87,87,185,29,40,125,54,58,133,35,34,169,50
"COG1369",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1370",42,7,5,6,84,32,68,7,0,34,5,26,1,22,7,0,17,16,24,3
"COG1371",1,0,0,0,45,1,43,2,0,34,1,19,5,4,1,0,9,1,51,1
"COG1372",181,198,230,284,29,102,12,3336,126,21,356,110,6697,141,368,1922,103,195,34,2644
"COG1373",2,0,6,2,23,4,7,15,16,51,2,0,19,4,11,37,0,2,13,15
"COG1374",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1376",24,6,106,40,46,17,42,58,58,36,17,17,42,18,39,194,25,70,52,19
"COG1377",32,26,63,66,43,32,48,54,62,113,61,12,47,54,46,125,37,47,62,85
"COG1378",17,11,3,5,98,25,79,1,0,45,19,60,8,52,13,0,27,24,76,5
"COG1379",0,0,0,0,5,0,8,0,0,3,0,0,0,0,0,0,0,0,7,0
"COG1380",0,0,1,1,1,0,0,7,4,17,0,0,7,0,0,3,0,1,2,1
"COG1381",191,209,213,232,142,187,150,58,194,115,188,202,43,144,127,85,181,180,130,49
"COG1382",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1383",1,0,0,0,1,2,6,1,0,1,1,4,0,8,7,0,7,4,4,1
"COG1384",352,484,349,373,274,394,258,75,346,150,232,414,55,362,313,136,429,290,285,27
"COG1385",273,309,358,341,209,323,211,69,327,147,286,252,63,224,274,105,242,287,173,67
"COG1386",190,246,214,201,196,224,185,72,192,150,198,248,51,194,186,113,233,211,182,58
"COG1387",22,8,16,7,58,21,60,2,9,31,18,18,5,62,34,21,52,33,53,5
"COG1388",21,5,64,20,29,35,34,30,34,7,21,17,41,26,21,60,38,52,37,14
"COG1389",46,10,9,11,147,23,145,11,1,49,27,92,8,84,55,0,77,45,137,12
"COG1390",9,0,0,1,41,7,43,3,0,16,5,32,5,18,10,0,13,4,35,4
"COG1391",38,34,107,68,150,38,163,133,138,309,68,22,76,55,82,346,46,64,150,164
"COG1392",19,12,18,16,111,43,110,25,67,63,17,56,26,41,46,19,30,43,111,35
"COG1393",57,22,48,46,84,29,67,34,72,99,53,46,28,64,54,94,40,45,80,48
"COG1394",9,2,5,3,98,12,74,2,0,47,1,10,2,11,3,0,10,1,35,2
"COG1395",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1396",225,263,227,196,157,218,156,256,245,172,175,207,249,190,170,404,195,162,182,323
"COG1397",5,5,13,5,18,3,27,23,9,57,1,3,4,2,1,7,3,4,12,5
"COG1398",150,50,99,98,74,60,69,458,105,132,173,60,349,142,166,105,63,121,60,202
"COG1399",12,13,51,8,47,20,50,30,22,57,18,21,18,11,12,17,20,25,42,42
"COG1400",0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG1401",32,7,13,12,34,24,30,34,29,46,15,16,19,36,33,18,13,21,33,76
"COG1402",74,29,134,102,124,50,156,16,55,89,141,61,15,48,54,74,66,119,146,12
"COG1403",243,225,195,232,130,190,152,377,171,89,194,196,480,204,224,210,242,195,145,305
"COG1404",771,337,332,371,1133,698,957,737,342,892,500,864,363,1499,906,313,1092,934,956,893
"COG1405",46,59,20,36,400,41,298,100,17,163,61,210,80,114,165,3,164,83,378,34
"COG1406",0,0,0,0,1,1,0,17,10,32,0,0,1,0,0,0,0,2,2,1
"COG1407",14,15,68,67,65,34,59,17,24,77,28,34,8,33,31,65,39,69,97,32
"COG1408",33,37,55,40,47,46,47,15,75,24,31,48,13,71,56,34,28,41,52,21
"COG1409",155,86,171,146,343,200,284,137,197,445,199,156,109,191,172,251,125,250,295,225
"COG1410",405,186,427,449,441,250,456,151,267,421,539,308,141,265,254,324,315,396,457,252
"COG1411",6,4,6,9,3,8,2,2,2,2,2,13,3,3,5,3,6,3,4,0
"COG1412",1,0,0,0,1,0,1,1,0,0,0,1,0,2,5,0,7,1,5,0
"COG1413",108,41,222,115,119,42,126,6,111,58,125,55,11,91,131,15,106,168,118,29
"COG1414",39,41,59,56,152,42,91,66,109,128,70,43,67,67,117,312,42,60,106,115
"COG1415",2,1,3,1,16,2,20,0,0,4,1,6,5,4,5,0,2,1,10,1
"COG1416",0,0,3,2,0,2,0,1,3,2,6,0,1,3,2,8,0,0,1,4
"COG1418",32,7,25,18,43,18,78,36,83,44,35,71,22,21,43,10,38,32,79,15
"COG1419",8,7,13,20,67,4,49,69,43,142,26,5,38,17,14,86,9,12,36,70
"COG1420",66,42,96,64,114,73,127,16,102,70,84,83,14,42,57,131,64,98,127,42
"COG1422",6,1,1,7,66,7,53,4,0,36,8,37,4,23,7,0,19,10,72,3
"COG1426",36,20,28,14,61,25,59,45,40,85,24,30,29,25,19,16,24,22,74,57
"COG1427",18,4,8,7,35,11,29,1,4,9,5,9,5,33,10,0,25,18,25,1
"COG1428",75,94,70,67,75,146,62,24,120,35,63,80,24,127,135,24,83,109,85,39
"COG1429",382,269,543,965,98,133,127,45,275,69,737,73,79,230,268,117,183,544,120,230
"COG1430",48,64,80,83,66,51,40,417,70,64,38,47,118,89,61,71,86,60,61,493
"COG1431",1,1,0,0,8,0,5,2,9,2,0,0,19,1,1,2,0,3,1,6
"COG1432",18,9,13,19,93,18,98,53,47,109,21,34,52,19,16,82,10,16,68,29
"COG1433",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1434",42,51,95,53,45,32,58,27,68,81,55,42,25,48,59,54,51,69,33,28
"COG1435",98,109,89,78,94,119,84,91,96,59,77,96,95,115,150,61,143,98,77,51
"COG1436",7,1,0,2,11,4,10,1,0,5,1,3,0,17,7,0,10,4,7,4
"COG1437",1,0,1,0,5,1,7,2,1,3,0,0,1,0,0,1,1,1,4,0
"COG1438",7,15,14,12,12,15,12,11,16,28,14,15,1,8,13,0,12,6,11,1
"COG1439",5,1,0,4,57,4,38,1,0,36,9,23,3,22,10,0,11,7,51,0
"COG1441",3,1,5,2,23,3,23,0,0,17,6,11,0,5,8,0,16,5,19,0
"COG1442",30,29,16,20,2,12,0,23,2,6,12,40,11,15,14,11,27,21,2,9
"COG1443",32,14,35,21,57,31,54,9,40,27,27,37,1,60,27,13,25,20,51,4
"COG1444",2,1,0,0,21,2,16,66,37,111,2,1,8,12,5,10,9,4,28,57
"COG1445",1,0,2,1,5,1,3,9,14,5,0,0,17,1,3,1,0,0,4,4
"COG1446",98,62,90,52,150,115,164,49,95,75,44,69,17,145,84,96,97,95,118,25
"COG1448",35,28,35,59,19,40,21,61,48,73,51,25,50,71,47,65,26,37,26,20
"COG1449",45,72,50,46,6,79,2,10,1,7,27,46,2,148,55,8,59,83,1,19
"COG1450",132,105,133,98,165,171,160,145,188,292,137,104,62,144,129,129,133,179,164,231
"COG1451",41,26,36,31,61,43,58,61,58,116,46,27,32,38,46,77,22,49,64,55
"COG1452",422,420,360,356,246,494,263,202,407,283,362,371,137,291,311,258,390,382,240,174
"COG1453",64,61,112,195,19,19,25,1,57,17,148,25,0,33,46,0,50,174,26,9
"COG1454",344,564,300,435,400,409,476,161,351,286,371,470,177,332,402,161,386,337,425,228
"COG1455",0,0,1,0,2,0,0,2,2,4,0,0,0,1,0,7,1,0,0,0
"COG1456",0,0,0,0,5,0,6,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1457",2,1,10,1,32,3,10,21,12,106,5,1,47,27,3,2,1,4,10,11
"COG1459",190,180,158,148,208,243,195,169,189,335,145,181,96,178,153,143,180,233,178,204
"COG1460",5,0,1,0,1,1,2,0,0,2,2,1,0,1,2,0,0,1,0,0
"COG1461",30,8,11,2,67,28,66,8,9,40,31,100,7,16,16,0,39,27,67,2
"COG1462",32,49,47,40,29,20,24,444,78,56,70,32,472,57,182,457,17,34,25,1173
"COG1463",58,26,65,93,31,23,27,56,50,56,85,21,68,49,39,109,32,84,41,44
"COG1464",0,0,0,3,7,0,2,8,3,7,1,0,15,0,0,25,0,2,1,8
"COG1465",12,6,0,11,114,7,95,5,0,69,17,42,6,44,10,0,23,8,123,2
"COG1466",293,311,271,333,216,263,204,102,335,170,259,314,59,211,264,109,293,261,220,84
"COG1467",15,4,6,11,176,14,142,12,5,95,15,59,13,56,35,0,35,14,155,11
"COG1468",0,0,0,1,0,0,3,8,1,1,0,0,1,0,0,0,0,0,2,10
"COG1469",24,11,17,17,26,7,22,41,40,27,23,10,13,30,38,56,17,18,17,72
"COG1470",4,0,0,0,1,3,0,0,0,1,0,0,0,4,5,0,1,0,0,2
"COG1471",15,3,2,2,71,3,55,4,0,39,11,46,4,29,17,0,25,14,62,2
"COG1472",586,616,643,575,454,761,478,344,786,453,542,621,156,762,678,733,588,563,542,169
"COG1473",492,319,443,395,473,560,494,133,364,372,402,416,78,551,431,325,429,495,419,160
"COG1474",44,8,9,17,141,26,127,15,0,64,35,97,13,117,39,0,102,57,121,8
"COG1475",298,337,309,281,271,381,297,1994,375,290,287,405,2799,282,324,1260,342,315,298,1870
"COG1476",13,11,12,8,14,17,24,6,38,9,6,11,2,19,22,18,20,2,11,1
"COG1477",32,23,37,34,35,57,27,19,45,71,87,97,37,138,144,132,112,126,95,73
"COG1478",35,31,37,32,191,61,168,13,24,137,60,103,17,43,47,15,50,53,214,26
"COG1479",22,23,21,16,66,40,38,208,39,112,16,18,288,38,57,210,26,34,43,156
"COG1480",212,136,172,185,94,157,108,34,84,43,76,55,4,47,46,5,33,52,33,12
"COG1481",0,0,2,0,3,1,1,0,0,0,0,0,0,0,1,18,0,0,4,0
"COG1482",16,5,19,8,31,12,34,12,28,14,14,12,6,7,13,45,12,12,33,18
"COG1483",3,2,7,2,22,6,8,12,5,23,4,1,5,3,1,11,1,8,16,5
"COG1484",17,4,20,14,98,7,78,352,50,238,34,31,754,55,14,251,12,16,118,194
"COG1485",150,282,177,212,39,260,38,67,272,126,161,198,44,178,204,127,221,175,52,86
"COG1486",80,68,80,71,44,78,35,14,26,17,55,79,7,51,40,0,102,78,30,5
"COG1487",1,0,5,2,12,0,2,7,2,19,1,1,8,1,0,16,1,1,3,30
"COG1488",50,40,96,63,19,60,88,40,49,54,65,52,30,54,47,100,43,53,61,31
"COG1489",143,162,139,179,87,104,99,47,155,95,138,133,34,108,118,27,134,119,81,40
"COG1490",17,17,20,12,28,29,20,8,19,20,40,65,16,72,59,15,61,57,63,29
"COG1491",13,2,3,3,78,5,57,1,0,30,10,29,4,34,15,0,18,8,78,4
"COG1492",79,55,104,137,110,23,118,36,72,122,160,53,26,53,58,111,31,120,114,50
"COG1493",11,3,8,3,7,3,7,2,5,7,7,6,1,6,13,17,7,19,9,29
"COG1494",201,230,190,214,116,170,90,47,163,55,220,182,88,174,161,105,196,223,96,29
"COG1495",62,83,69,61,46,71,40,48,60,59,77,77,34,47,45,52,72,53,52,41
"COG1496",188,259,220,206,97,197,125,74,217,135,136,210,47,141,158,83,204,181,124,63
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",19,2,4,9,149,14,114,5,0,55,18,73,12,51,19,0,41,22,139,4
"COG1499",15,8,2,3,20,9,19,2,0,10,6,15,1,41,20,0,20,20,13,5
"COG1500",17,3,0,10,96,10,64,10,0,45,8,32,9,41,15,0,24,12,80,3
"COG1501",21,16,18,16,33,18,60,51,43,114,12,9,11,30,43,51,21,29,81,28
"COG1502",19,4,58,24,104,36,76,145,85,181,30,12,173,77,45,202,36,69,87,170
"COG1503",26,3,3,7,136,23,120,5,0,78,13,56,10,48,25,0,36,29,137,4
"COG1505",109,152,110,124,120,222,127,91,164,112,30,52,12,58,44,51,36,63,35,6
"COG1506",629,477,548,484,708,909,770,624,823,901,490,671,208,722,576,808,572,657,842,153
"COG1507",19,15,9,7,11,21,2,6,0,7,10,17,6,12,10,8,12,10,4,3
"COG1508",182,102,213,144,170,244,192,87,242,221,164,151,57,217,209,210,157,206,169,110
"COG1509",11,7,16,18,193,12,143,117,22,177,49,59,106,21,30,57,19,27,155,50
"COG1510",3,0,5,3,2,4,3,7,21,17,1,0,4,8,3,3,1,5,5,5
"COG1511",1,0,1,1,3,1,2,34,0,2,1,2,33,1,0,11,0,0,7,3
"COG1512",4,0,50,9,21,7,17,12,24,3,7,0,10,6,12,29,6,33,17,51
"COG1513",7,0,12,3,1,0,0,1,1,10,19,0,3,6,8,6,8,11,6,23
"COG1514",14,5,6,5,86,11,87,30,7,80,14,40,15,13,6,44,13,6,79,12
"COG1515",3,1,1,0,6,4,9,2,0,8,0,7,1,2,2,8,4,7,5,4
"COG1516",1,2,12,7,25,3,20,24,8,52,12,3,22,5,9,5,3,6,18,22
"COG1518",1,2,1,0,1,1,7,31,9,49,0,0,15,10,4,14,0,4,9,32
"COG1519",360,489,339,375,258,497,261,127,445,213,314,378,86,320,361,114,396,320,271,80
"COG1520",335,365,278,290,273,322,345,131,314,313,258,361,196,308,303,134,395,334,294,122
"COG1521",202,226,223,237,132,206,162,93,198,142,209,193,61,197,173,67,224,206,144,65
"COG1522",108,59,170,114,695,136,512,145,231,441,41,111,45,58,72,76,47,47,213,67
"COG1523",107,70,157,183,104,47,51,108,133,280,197,23,25,105,91,91,75,176,111,67
"COG1524",131,96,158,90,236,207,245,85,116,118,115,178,38,175,158,52,136,171,220,50
"COG1525",123,133,83,139,100,95,102,632,106,57,125,126,974,108,117,293,146,83,94,270
"COG1526",36,34,40,30,40,23,62,13,63,30,104,123,47,124,135,32,144,59,149,34
"COG1527",24,3,3,9,139,16,132,11,0,67,19,61,8,61,13,0,42,16,134,2
"COG1528",30,14,14,47,3,11,9,6,31,2,44,21,2,24,23,3,13,59,4,9
"COG1529",532,296,678,528,1319,400,1922,256,290,1066,1014,641,201,442,422,425,622,507,1562,257
"COG1530",665,686,686,566,418,706,440,280,692,570,595,566,176,562,560,384,633,620,482,328
"COG1533",18,8,25,17,31,15,33,8,8,17,47,32,27,40,39,150,53,44,84,71
"COG1534",6,3,7,4,15,2,9,22,22,30,12,6,8,8,7,5,2,8,17,15
"COG1535",0,1,0,0,3,0,1,1,0,2,0,0,0,0,0,0,0,1,1,1
"COG1536",51,37,61,64,128,83,123,63,61,199,82,69,61,67,78,183,64,57,115,109
"COG1537",25,5,3,12,158,11,139,6,0,82,12,52,9,53,19,0,52,16,142,2
"COG1538",588,585,550,588,371,726,363,616,823,715,612,502,472,602,545,1085,558,589,465,775
"COG1539",120,152,126,133,80,150,97,47,120,64,112,127,30,137,107,34,115,106,79,25
"COG1540",139,185,115,131,112,158,151,68,160,94,120,179,53,141,112,68,154,110,132,42
"COG1541",58,30,77,53,149,37,183,178,48,146,55,20,76,53,42,72,43,48,167,168
"COG1543",64,40,82,112,0,12,0,0,24,1,136,4,0,32,32,0,35,93,1,3
"COG1544",41,33,50,73,17,12,21,18,43,30,60,7,10,25,29,100,21,50,24,31
"COG1545",43,28,37,36,88,44,122,7,17,64,59,59,7,34,41,32,44,36,85,63
"COG1546",230,216,215,205,169,211,205,71,194,152,235,232,50,169,180,92,166,251,199,70
"COG1547",41,12,17,39,8,12,20,0,6,9,26,14,0,13,6,0,8,23,16,2
"COG1548",9,12,7,16,7,3,4,2,7,3,7,14,2,4,9,10,4,5,4,2
"COG1549",41,4,6,5,24,15,23,4,0,11,12,32,1,60,19,0,41,28,24,9
"COG1550",0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,4,0
"COG1551",4,9,7,7,16,6,13,27,9,34,11,8,16,8,5,11,12,7,14,10
"COG1552",1,3,0,5,0,2,2,0,0,1,3,6,1,4,7,0,2,1,0,2
"COG1553",5,7,4,6,16,4,7,12,12,38,9,7,13,10,6,5,4,8,9,2
"COG1554",13,7,36,23,9,20,15,18,54,4,4,10,4,15,27,29,5,11,17,13
"COG1555",0,2,27,7,14,8,7,10,28,33,3,3,11,11,11,11,3,6,9,16
"COG1556",1,1,1,1,30,0,33,3,0,20,9,0,4,5,2,5,4,2,31,13
"COG1558",11,9,24,17,30,13,20,28,24,44,16,5,17,20,20,29,12,20,19,30
"COG1559",53,38,59,40,45,55,44,21,43,58,105,155,39,135,152,121,163,152,165,81
"COG1560",300,391,342,290,288,440,273,126,333,268,252,365,88,269,319,139,313,297,227,89
"COG1561",72,73,114,70,109,95,89,58,148,97,63,78,32,113,109,96,81,92,96,76
"COG1562",307,293,333,304,84,272,119,139,263,41,286,250,104,337,318,75,343,310,95,115
"COG1563",0,1,0,3,0,0,0,0,4,0,3,0,0,0,2,0,1,0,0,0
"COG1564",57,39,24,24,63,61,53,12,9,34,17,64,5,53,42,9,49,43,48,9
"COG1565",292,370,274,319,138,255,157,67,245,93,276,319,58,195,238,85,289,232,140,39
"COG1566",13,8,37,33,30,8,39,92,56,30,43,8,110,20,16,97,20,30,36,52
"COG1568",0,0,0,0,1,0,4,2,0,1,2,2,1,0,0,0,1,0,9,0
"COG1569",0,0,0,0,1,0,1,4,0,0,0,0,5,0,0,0,0,0,4,4
"COG1570",253,185,235,153,238,233,199,108,199,175,80,75,15,68,69,55,77,84,61,29
"COG1571",24,4,2,4,144,16,142,12,0,64,12,66,11,40,23,0,53,19,147,2
"COG1572",16,2,2,0,10,6,7,4,0,10,9,13,2,28,16,0,13,10,17,5
"COG1573",319,360,285,290,261,301,307,206,314,172,299,372,259,239,273,273,319,250,303,109
"COG1574",205,83,157,128,538,174,491,118,195,296,165,223,55,245,222,178,177,135,450,114
"COG1575",176,86,146,173,164,140,147,50,68,77,129,138,21,117,135,21,122,167,168,10
"COG1576",74,59,80,114,53,80,38,27,93,63,73,50,21,75,100,46,71,101,47,28
"COG1577",26,9,11,12,109,8,74,8,0,47,10,59,5,48,20,2,39,16,111,5
"COG1578",0,0,0,1,1,0,2,0,0,2,1,0,0,0,0,0,1,1,0,0
"COG1579",44,19,19,7,60,48,54,6,17,35,5,19,2,16,7,3,11,11,15,0
"COG1580",2,0,2,0,22,1,17,40,31,86,2,4,28,12,3,14,1,2,17,28
"COG1581",1,1,0,3,65,2,50,2,0,30,7,9,2,5,2,0,2,1,47,1
"COG1582",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG1583",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1584",0,0,0,1,1,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0
"COG1585",8,0,0,3,12,0,8,11,5,9,0,2,12,1,1,29,1,2,5,6
"COG1586",163,210,115,179,36,126,54,92,130,62,126,147,60,122,122,128,164,121,50,688
"COG1587",169,209,186,221,210,172,245,94,183,176,194,192,61,145,145,70,176,176,225,73
"COG1588",0,0,0,0,3,0,2,0,0,1,3,0,0,1,0,0,0,0,1,0
"COG1589",72,45,86,109,64,54,50,45,96,82,106,48,30,63,55,91,60,64,46,58
"COG1590",2,0,0,0,3,0,2,1,0,2,1,6,0,3,4,0,3,4,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",12,35,64,46,43,5,48,10,74,15,61,40,9,26,53,6,64,18,45,1
"COG1593",467,643,484,604,388,510,451,183,459,336,485,512,197,491,542,664,516,447,405,185
"COG1594",14,24,4,17,53,12,44,17,15,20,4,23,20,16,62,0,78,24,50,5
"COG1595",155,120,247,125,241,209,212,371,396,543,139,140,607,236,236,659,170,196,259,498
"COG1596",162,132,135,124,113,245,110,123,243,230,97,164,50,173,106,168,130,193,118,143
"COG1597",92,59,215,65,163,75,151,74,81,157,139,113,49,133,100,113,126,95,160,44
"COG1598",1,0,0,2,3,0,3,0,0,3,1,0,2,0,2,5,2,1,4,2
"COG1599",15,3,4,3,73,8,51,2,0,38,24,85,8,76,36,0,79,36,187,6
"COG1600",203,127,246,191,266,198,280,168,117,198,220,163,241,183,176,124,179,200,254,71
"COG1601",8,2,0,8,59,0,48,3,0,24,6,14,3,23,9,0,18,13,52,3
"COG1602",5,1,0,0,148,1,100,6,0,68,7,57,11,7,2,0,3,1,130,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1605",57,64,71,59,87,112,70,71,98,153,74,65,41,80,100,81,84,73,79,85
"COG1606",76,24,48,75,44,26,55,4,22,27,108,35,4,29,25,1,30,52,55,4
"COG1607",31,20,36,27,69,39,68,162,65,93,41,51,145,68,54,35,40,49,51,112
"COG1608",16,5,2,1,71,11,49,3,0,31,12,41,4,30,13,0,36,13,56,1
"COG1609",105,77,161,100,180,147,187,285,344,562,30,27,35,70,70,209,40,38,96,44
"COG1610",132,161,142,145,98,192,96,55,186,83,102,151,21,129,135,65,156,140,102,41
"COG1611",135,106,184,187,234,149,203,112,163,214,173,143,105,149,122,141,133,190,215,95
"COG1612",355,346,361,330,221,376,239,130,251,162,324,355,83,340,277,148,399,321,244,102
"COG1613",0,1,0,1,4,0,0,5,0,1,0,0,20,0,0,4,0,0,0,30
"COG1615",78,113,206,88,372,94,356,43,44,215,100,224,34,72,103,76,125,176,317,25
"COG1617",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1618",16,1,1,4,15,13,13,4,0,8,5,7,3,34,12,0,21,5,14,3
"COG1619",72,34,107,102,44,29,60,23,79,25,114,25,27,42,75,34,50,93,39,40
"COG1620",7,3,10,17,24,9,21,58,17,38,21,13,62,6,4,17,14,18,26,35
"COG1621",23,17,27,33,25,28,45,29,28,46,58,43,11,21,24,8,26,22,32,10
"COG1622",134,150,121,130,103,144,99,46,130,81,380,412,102,459,394,225,430,467,301,162
"COG1623",29,34,26,23,0,32,0,16,0,0,17,41,11,26,24,0,27,31,1,4
