"","X57_SUR_0d2.3","X96_SUR_0d2.3","X100_SUR_0d2.3","X84_SUR_0d2.3","X85_DCM_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X78_SUR_0d2.0d45","X109_MES_0d2.3","X67_SUR_0d2.0d45","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45"
"COG1086",257,361,309,286,451,280,256,335,301,213,321,346,441,309,290,263,321,289,226,350
"COG1087",179,237,194,154,191,204,161,107,211,127,200,198,170,189,149,177,182,194,174,129
"COG1088",253,310,302,266,289,285,297,347,323,226,248,1283,1250,334,258,434,309,236,295,297
"COG1089",373,356,320,258,399,382,291,301,342,300,349,2025,1575,498,190,517,430,255,403,241
"COG1090",184,99,162,122,160,139,58,128,131,165,138,60,58,78,83,129,136,187,80,173
"COG1091",153,228,183,248,226,170,275,188,196,151,196,312,261,232,194,225,200,152,178,159
"COG1092",31,30,50,162,142,31,29,82,11,35,30,83,123,16,89,10,23,73,51,136
"COG1093",18,0,9,2,3,14,30,65,6,24,0,8,6,2,68,8,17,50,12,66
"COG1094",15,2,5,2,5,11,13,43,6,30,0,3,5,2,39,3,9,35,11,38
"COG1095",13,2,6,0,3,8,18,55,9,20,0,6,1,3,42,12,5,27,13,39
"COG1096",7,0,1,0,4,6,1,44,4,12,0,5,4,3,20,5,6,3,7,31
"COG1097",10,1,5,1,5,8,15,53,15,21,1,3,4,3,74,4,10,15,15,29
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1099",3,2,2,2,1,2,2,18,3,4,3,5,1,2,8,0,4,6,3,11
"COG1100",313,100,167,52,102,303,31,70,252,210,140,156,21,107,39,60,290,201,112,81
"COG1101",1,0,0,0,0,0,4,0,2,1,4,1,2,1,1,2,0,1,1,1
"COG1102",13,2,5,0,0,5,16,35,5,23,0,4,4,1,39,4,6,13,12,34
"COG1104",426,286,346,244,186,379,459,270,340,296,317,126,124,249,330,292,371,351,260,308
"COG1105",0,3,0,0,0,3,0,3,1,1,0,5,6,0,5,0,0,1,0,3
"COG1106",0,0,0,0,0,1,0,0,0,0,0,5,8,1,5,1,0,0,1,5
"COG1107",0,0,0,0,0,0,5,4,0,2,0,0,1,0,0,0,0,0,0,2
"COG1108",317,288,279,437,262,378,120,230,241,289,211,153,63,362,103,280,363,219,258,218
"COG1109",1067,1076,1024,878,1043,1024,873,919,1066,1016,1042,454,336,1151,870,1048,1026,966,1023,899
"COG1111",40,3,14,3,13,31,57,109,23,62,1,13,8,6,83,11,32,78,42,86
"COG1112",183,93,98,167,223,153,177,153,116,227,66,122,118,93,111,129,166,346,178,219
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1114",5,3,0,18,40,1,0,2,0,0,0,6,12,1,1,3,1,0,0,8
"COG1115",220,252,364,351,354,229,313,229,269,219,266,159,179,243,273,228,238,367,267,258
"COG1116",108,157,76,150,106,108,96,143,105,115,97,71,148,41,149,29,89,84,72,186
"COG1117",178,80,57,24,16,76,20,62,246,240,260,56,43,288,42,91,105,55,62,87
"COG1118",2,2,0,0,0,2,9,8,6,1,4,12,16,3,16,2,5,2,2,11
"COG1119",74,27,35,32,26,61,78,53,44,63,38,62,29,13,118,13,54,39,40,59
"COG1120",19,22,39,59,81,69,43,87,15,29,14,46,44,13,57,3,80,56,34,117
"COG1121",304,269,254,223,182,339,69,187,225,291,226,123,56,330,111,177,357,214,226,206
"COG1122",157,47,94,38,16,165,119,41,97,119,94,62,14,58,38,149,133,84,64,51
"COG1123",471,533,438,580,379,509,208,303,452,433,423,132,72,403,305,240,377,473,398,297
"COG1124",0,0,1,4,1,0,2,2,1,0,0,1,0,0,0,0,0,0,1,2
"COG1125",1,4,1,1,2,4,9,4,4,0,3,6,8,1,11,1,8,6,3,3
"COG1126",226,190,220,272,153,214,230,206,192,268,209,112,76,272,238,267,289,161,258,170
"COG1127",33,35,40,29,38,45,10,14,26,24,101,81,46,53,61,66,92,145,76,98
"COG1129",224,318,265,374,400,236,119,222,209,277,260,58,37,262,232,217,217,180,305,156
"COG1131",701,645,693,507,738,700,861,866,721,777,602,446,384,733,867,708,808,857,712,918
"COG1132",1798,1669,1835,1778,1984,1884,1294,1698,1761,1697,1765,767,514,1693,1268,1711,1961,1660,1526,1592
"COG1133",150,272,151,118,102,156,144,130,134,181,205,58,86,226,121,195,152,111,176,80
"COG1134",45,32,20,10,37,44,101,55,38,38,35,35,24,23,75,3,62,66,33,70
"COG1135",0,0,1,0,0,0,3,4,3,5,3,10,10,3,37,3,5,0,1,10
"COG1136",477,368,481,412,373,500,511,555,520,477,431,228,204,452,510,450,500,499,405,538
"COG1137",248,329,313,262,280,266,192,181,264,206,309,78,89,311,199,259,295,223,236,153
"COG1138",501,663,541,485,366,553,474,592,635,680,560,236,191,830,445,780,640,522,675,549
"COG1139",4,0,0,2,0,3,142,28,0,13,2,4,9,1,96,4,5,10,9,32
"COG1140",0,0,3,0,0,1,535,40,1,1,0,4,11,0,219,4,6,4,12,37
"COG1141",26,6,34,1,7,26,1,3,17,16,16,135,125,3,1,0,36,24,11,5
"COG1142",110,44,32,0,2,95,60,21,86,40,45,39,20,35,15,2,87,36,26,15
"COG1143",182,154,179,87,137,218,216,251,185,158,171,690,773,179,167,219,241,138,149,193
"COG1144",0,0,0,0,0,0,61,2,0,0,0,0,0,0,57,1,0,1,3,8
"COG1145",57,16,72,97,80,76,352,80,50,62,58,99,63,41,93,15,40,62,37,78
"COG1146",142,170,143,213,177,124,201,245,157,189,193,150,161,215,228,176,172,122,195,189
"COG1148",2,0,1,0,0,1,459,15,4,12,1,1,0,0,88,0,7,4,9,10
"COG1150",1,0,0,0,0,0,81,8,0,6,3,0,0,1,7,0,4,0,5,1
"COG1151",0,0,0,0,0,1,90,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1153",0,1,0,0,3,0,1,3,0,0,0,0,0,0,0,3,0,1,0,2
"COG1154",662,664,638,519,580,664,485,428,598,617,617,213,155,658,438,598,576,489,627,385
"COG1155",26,5,7,2,2,28,32,136,14,64,2,12,18,9,183,17,36,60,23,121
"COG1156",17,4,9,9,7,23,40,116,25,39,0,5,6,5,25,2,2,14,11,27
"COG1157",56,62,58,83,58,64,29,53,44,60,56,41,60,24,78,6,24,56,55,60
"COG1158",424,519,515,475,433,430,441,454,468,428,531,157,147,537,367,518,464,421,458,424
"COG1159",184,211,183,197,237,174,127,105,191,168,187,77,58,123,151,110,164,188,156,125
"COG1160",339,366,361,340,311,359,243,293,356,333,338,132,108,248,254,303,294,335,338,287
"COG1161",71,34,34,67,62,47,35,7,56,49,44,61,27,16,37,7,64,87,24,31
"COG1162",166,83,168,228,209,147,44,49,141,79,43,16,16,23,37,24,34,64,25,21
"COG1163",13,2,10,3,2,13,32,103,17,53,2,9,6,3,60,5,18,50,16,98
"COG1164",118,134,150,115,61,105,58,225,105,149,115,35,25,77,127,66,106,213,112,248
"COG1165",48,15,34,40,34,63,22,21,47,43,94,45,11,61,82,17,167,155,66,57
"COG1166",258,84,119,8,8,215,12,72,168,87,90,157,117,79,86,9,172,89,51,116
"COG1167",109,141,184,252,230,94,105,176,104,106,93,119,164,111,185,87,81,119,135,216
"COG1168",31,46,70,86,57,40,37,48,45,62,37,38,44,23,94,11,33,53,47,64
"COG1169",186,64,80,81,77,183,76,49,106,93,76,36,17,57,67,12,144,108,54,48
"COG1171",472,590,556,738,531,519,341,430,515,518,514,209,139,496,508,428,451,561,558,409
"COG1172",279,441,334,335,380,326,121,228,274,331,315,62,38,365,222,289,249,214,420,155
"COG1173",440,398,409,557,377,401,428,606,390,555,346,124,90,349,604,417,426,380,458,547
"COG1174",2,5,4,1,0,6,6,14,5,1,5,8,7,3,17,0,9,8,3,7
"COG1175",688,778,562,534,539,524,384,331,483,857,562,223,92,716,491,576,477,468,811,297
"COG1176",249,338,275,369,391,245,291,249,267,305,305,99,88,371,430,260,246,173,332,184
"COG1177",205,282,260,304,249,211,224,196,239,258,244,76,73,301,356,141,211,171,255,145
"COG1178",656,819,831,670,549,668,444,513,633,746,569,273,164,831,444,742,709,642,861,454
"COG1179",2,3,4,18,55,3,6,3,2,4,0,25,34,0,23,26,3,12,8,14
"COG1180",4,0,1,2,0,5,138,26,1,6,1,2,7,0,76,0,8,10,3,25
"COG1181",288,372,363,298,349,306,397,267,338,332,348,133,108,390,246,400,316,292,349,252
"COG1182",50,76,44,52,92,66,8,18,49,59,43,39,49,78,30,142,23,34,64,21
"COG1183",52,81,74,88,77,59,94,74,88,72,229,74,84,265,201,275,202,184,242,166
"COG1184",4,0,0,4,13,0,18,1,0,8,0,7,0,0,3,1,1,10,1,4
"COG1185",750,832,825,815,766,826,621,583,760,682,860,296,211,825,524,791,771,669,689,571
"COG1186",422,422,406,351,338,479,354,298,396,367,448,159,109,399,307,409,425,348,339,313
"COG1187",198,199,263,394,436,191,179,146,209,180,58,37,56,70,76,76,58,85,52,60
"COG1188",21,10,22,64,59,15,18,4,7,22,26,20,24,6,22,17,11,21,10,19
"COG1189",124,56,67,3,1,129,43,80,87,75,68,48,5,52,37,4,99,55,53,61
"COG1190",368,291,369,323,312,314,305,222,323,286,312,120,115,257,243,314,335,336,240,266
"COG1191",59,29,32,49,33,27,20,47,25,53,37,166,75,11,53,8,23,76,60,47
"COG1192",388,403,379,334,266,384,305,361,373,360,404,292,317,375,350,387,385,376,366,363
"COG1193",277,107,113,174,113,282,36,128,163,174,127,95,15,91,38,28,185,158,80,136
"COG1194",316,405,413,346,366,303,216,255,352,358,351,330,186,408,221,455,403,402,439,300
"COG1195",242,296,295,244,200,243,99,172,279,235,248,86,98,202,146,139,242,270,212,206
"COG1196",1145,869,759,582,394,911,734,804,968,1020,886,355,212,921,651,791,907,864,930,718
"COG1197",684,720,738,760,855,804,611,577,662,641,656,237,186,537,598,440,590,733,573,600
"COG1198",785,808,834,822,801,758,675,591,726,698,766,237,196,837,507,668,751,627,752,578
"COG1199",245,105,104,126,332,219,415,397,219,191,127,272,201,95,358,122,232,294,171,462
"COG1200",697,797,695,546,632,755,574,564,709,665,687,270,243,790,483,824,775,601,652,550
"COG1201",381,237,312,97,20,447,119,302,255,360,160,156,98,168,320,35,151,446,227,335
"COG1202",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0
"COG1203",2,0,4,2,0,9,4,1,3,1,0,29,64,1,15,1,1,9,0,16
"COG1204",62,11,22,18,42,49,70,142,44,142,1,69,29,16,165,30,43,207,50,170
"COG1205",12,18,16,18,13,17,111,48,15,34,4,37,42,1,49,26,5,62,10,88
"COG1206",101,53,92,57,12,141,30,60,87,92,80,49,9,47,34,11,110,93,82,60
"COG1207",318,379,361,160,224,367,150,248,365,303,378,155,137,402,238,398,354,242,296,262
"COG1208",525,517,410,445,442,532,687,591,492,485,510,768,643,590,441,532,585,420,548,536
"COG1209",206,242,247,279,283,213,238,230,234,222,234,294,194,230,188,254,224,203,224,226
"COG1210",44,61,45,52,50,47,33,49,42,59,167,76,85,236,126,204,164,144,197,165
"COG1211",263,354,321,154,189,290,232,236,309,284,253,129,96,359,196,354,291,222,285,217
"COG1212",261,314,279,289,329,261,255,246,298,211,290,277,391,366,208,270,270,235,306,195
"COG1213",55,54,39,67,42,65,241,207,53,63,44,230,89,89,140,39,111,55,67,181
"COG1214",136,110,136,128,103,135,161,127,148,99,119,51,59,84,164,161,141,126,117,128
"COG1215",199,65,117,97,141,179,200,145,157,137,73,108,101,61,222,160,139,200,81,154
"COG1216",283,270,291,348,312,226,517,334,288,231,280,404,405,301,344,297,318,352,273,352
"COG1217",430,589,410,525,645,518,391,296,617,466,671,217,138,459,434,739,320,408,521,300
"COG1218",269,302,265,167,244,241,180,204,250,228,246,127,105,288,201,229,256,236,237,208
"COG1219",479,487,463,438,491,492,346,408,519,395,512,318,222,505,289,497,489,391,461,355
"COG1220",257,310,270,264,187,249,341,292,259,299,353,127,126,369,263,280,297,225,288,241
"COG1221",13,5,10,8,1,8,9,6,2,1,6,33,71,1,35,1,0,16,7,60
"COG1222",12,1,3,5,9,6,6,8,2,22,1,5,5,5,14,0,25,87,14,20
"COG1223",0,0,0,1,0,0,0,0,0,3,0,1,2,0,0,0,2,11,0,0
"COG1224",6,1,1,5,7,3,0,0,1,5,0,4,0,0,0,0,1,13,2,0
"COG1225",294,258,236,161,204,263,136,297,311,259,240,124,77,253,266,171,353,249,195,293
"COG1226",358,206,309,373,420,357,489,267,266,440,334,327,351,219,450,207,328,518,326,372
"COG1227",19,6,17,42,6,8,0,0,3,15,4,4,12,1,1,4,2,24,13,7
"COG1228",396,349,721,1159,1054,333,939,668,419,401,356,200,412,293,818,334,465,724,431,699
"COG1229",13,20,8,0,49,8,13,19,10,15,17,3,4,14,4,25,12,12,34,20
"COG1230",12,30,21,62,34,38,127,89,25,12,22,129,233,9,187,7,18,57,14,160
"COG1231",58,8,35,48,76,29,151,63,14,35,18,26,34,25,115,103,34,69,30,71
"COG1232",69,68,135,101,64,84,192,167,60,82,41,29,23,57,86,46,150,240,72,188
"COG1233",935,779,826,1013,850,1019,378,596,855,805,794,303,104,726,349,531,882,875,770,611
"COG1234",251,184,259,178,175,260,204,256,195,254,193,87,51,197,219,158,214,275,207,265
"COG1235",69,85,75,85,84,48,78,63,66,60,215,90,97,206,170,231,201,267,197,200
"COG1236",175,124,130,19,8,178,52,181,106,182,50,111,129,60,189,26,70,209,108,196
"COG1237",8,15,18,12,5,22,4,13,23,7,9,0,1,5,8,5,2,7,1,4
"COG1238",134,164,137,147,120,131,126,130,183,148,221,82,78,171,145,254,145,109,155,161
"COG1239",247,146,201,181,175,279,60,53,244,127,201,68,19,108,50,43,191,165,89,59
"COG1240",106,25,43,24,37,109,14,14,17,58,17,30,3,31,4,1,64,54,39,20
"COG1241",60,8,29,16,43,35,73,157,31,110,2,99,67,21,141,23,41,166,54,110
"COG1242",4,1,3,2,16,5,46,5,6,9,4,0,4,2,24,1,4,6,5,7
"COG1243",14,5,6,12,14,18,64,98,22,20,15,15,37,22,88,237,15,24,19,79
"COG1244",27,2,7,0,1,18,7,32,13,53,0,1,3,7,20,0,21,43,20,24
"COG1245",14,1,4,2,6,7,19,38,6,19,1,15,10,6,86,7,26,67,24,119
"COG1246",19,7,12,42,86,6,63,43,18,18,17,31,56,3,50,38,7,36,23,58
"COG1247",22,7,23,19,13,7,31,30,11,19,7,8,7,6,27,28,21,20,19,24
"COG1249",861,762,849,915,806,942,710,785,780,833,778,483,439,787,885,621,925,829,772,865
"COG1250",748,764,872,1176,1250,808,1024,834,767,951,813,383,456,853,1010,744,844,950,792,831
"COG1251",5,3,8,3,0,9,92,8,3,3,3,80,108,6,78,3,8,18,5,49
"COG1252",425,176,207,186,71,379,28,132,291,208,253,228,140,169,122,55,267,233,161,140
"COG1253",407,271,354,299,244,374,354,421,375,349,304,169,124,229,290,253,384,426,236,414
"COG1254",10,13,12,0,2,8,56,34,8,7,4,7,7,7,43,1,15,9,6,30
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",44,81,87,97,70,63,39,76,63,68,101,56,83,43,97,14,41,98,69,81
"COG1257",65,49,92,165,136,69,46,136,67,98,65,44,51,56,137,36,77,152,79,145
"COG1258",24,4,11,0,5,19,2,84,23,57,3,6,10,7,85,7,16,59,26,81
"COG1259",40,29,46,55,58,30,72,78,40,45,48,21,15,25,37,69,39,70,34,69
"COG1260",50,13,30,4,5,47,147,145,53,64,35,53,36,49,112,106,69,38,30,164
"COG1261",8,9,10,24,16,8,18,19,7,21,13,22,36,7,37,4,4,11,7,26
"COG1262",197,279,349,474,426,261,423,668,258,228,324,143,170,131,539,107,229,435,186,692
"COG1263",0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,30
"COG1264",0,0,1,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,26
"COG1266",156,94,100,80,72,167,87,58,171,86,116,42,36,84,50,25,139,124,68,71
"COG1267",79,89,87,93,72,67,75,75,92,75,85,38,41,102,82,95,97,68,99,77
"COG1268",113,121,117,80,65,180,82,92,132,129,137,68,42,167,51,139,142,104,145,97
"COG1269",41,4,11,5,15,28,50,134,35,76,2,18,20,6,150,20,34,76,20,141
"COG1270",93,59,61,81,32,87,37,63,83,67,63,58,41,25,85,13,59,59,45,73
"COG1271",1,9,8,3,0,8,146,89,5,2,0,91,115,2,133,22,4,15,8,152
"COG1272",16,17,30,102,65,15,70,15,31,14,25,22,36,14,62,86,23,47,13,24
"COG1273",0,1,0,0,0,1,5,2,1,0,0,2,11,0,6,0,1,0,0,1
"COG1274",3,7,3,0,3,4,36,13,8,3,8,1,1,9,41,2,24,8,12,24
"COG1275",0,2,0,0,0,1,35,1,0,0,0,9,13,0,1,0,0,1,0,9
"COG1276",2,9,8,0,0,3,2,8,9,3,7,15,22,1,25,1,5,7,6,11
"COG1277",47,45,58,52,52,63,121,159,64,75,55,24,25,23,87,40,76,73,45,203
"COG1278",104,118,103,186,177,108,194,111,157,139,143,71,106,160,155,202,112,119,128,139
"COG1279",71,114,84,61,79,74,17,77,88,100,78,39,43,127,45,133,77,57,109,76
"COG1280",275,312,333,322,345,297,280,315,321,414,342,181,222,459,280,481,361,300,389,339
"COG1281",116,54,80,90,67,94,11,22,88,69,73,58,41,47,27,12,75,64,65,42
"COG1282",494,557,461,254,273,558,265,354,462,472,466,186,123,560,300,462,510,383,411,341
"COG1283",60,41,65,101,165,72,223,72,23,78,16,99,120,42,126,128,81,86,86,134
"COG1284",6,3,5,1,4,7,8,8,3,14,2,20,17,2,25,1,4,5,8,18
"COG1285",1,1,1,0,3,3,34,3,2,0,2,10,16,1,17,3,2,6,0,6
"COG1286",22,38,31,89,129,18,9,18,30,19,23,11,22,13,16,25,8,41,20,31
"COG1287",113,32,40,12,14,92,116,287,74,178,5,31,34,27,146,5,72,242,77,251
"COG1288",1,3,5,4,1,1,2,6,2,0,8,18,60,1,20,1,1,3,0,19
"COG1289",2,2,2,3,15,2,1,7,0,1,0,19,55,1,42,2,2,5,0,15
"COG1290",509,503,467,417,508,479,374,399,436,491,487,298,166,506,305,397,431,446,451,359
"COG1291",60,50,40,42,31,80,171,89,62,93,46,45,81,34,139,10,77,76,63,106
"COG1292",116,97,207,204,161,91,44,97,105,118,112,219,229,98,273,59,83,180,117,194
"COG1293",179,48,100,1,6,159,49,162,112,135,68,93,14,67,137,88,145,145,78,132
"COG1294",2,3,12,1,0,8,79,23,7,1,1,60,75,3,91,20,1,13,7,48
"COG1295",111,52,65,67,80,120,69,50,103,44,68,97,93,37,77,16,86,65,39,94
"COG1296",16,35,32,24,42,21,8,14,27,26,63,32,32,115,76,136,51,63,98,30
"COG1297",53,19,31,2,2,46,177,106,50,88,27,7,18,39,72,25,83,108,54,87
"COG1298",74,89,90,105,94,77,55,99,80,109,93,69,101,47,116,17,58,104,79,110
"COG1299",2,0,7,3,2,3,0,1,3,0,1,8,9,1,8,4,1,1,0,16
"COG1300",2,0,0,1,6,2,8,1,0,0,0,2,11,0,2,0,0,3,0,8
"COG1301",125,218,231,247,219,129,129,173,171,158,207,95,133,166,178,174,145,206,149,181
"COG1302",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1303",7,1,7,0,0,7,8,37,7,25,0,3,5,1,32,4,9,10,8,27
"COG1304",449,686,519,465,321,516,276,473,533,437,592,178,140,595,254,360,589,397,448,349
"COG1305",162,147,60,27,14,161,277,154,179,105,127,128,175,90,155,22,137,119,81,204
"COG1306",19,4,5,0,0,13,3,9,11,21,31,18,25,52,8,137,53,26,31,9
"COG1307",13,0,1,3,1,4,53,78,20,18,7,4,9,2,35,2,29,16,3,68
"COG1308",2,0,0,1,3,2,5,17,1,4,0,3,3,3,24,2,2,4,2,14
"COG1309",46,60,49,156,86,45,76,44,51,34,115,297,405,114,282,119,101,214,148,274
"COG1310",32,3,21,7,13,14,35,71,14,26,11,1387,715,21,65,6,26,29,19,80
"COG1311",20,1,4,2,5,12,49,113,23,42,1,24,15,8,13,16,17,41,9,99
"COG1312",32,40,63,65,29,28,40,105,61,38,43,12,15,13,37,16,67,41,29,100
"COG1313",0,0,0,0,0,0,50,22,0,0,0,0,1,0,0,0,1,1,1,25
"COG1314",6,8,8,47,39,2,6,7,9,9,12,11,19,7,16,8,21,4,7,12
"COG1315",4,0,7,2,3,6,20,21,5,23,8,30,39,2,45,0,5,11,11,32
"COG1316",79,9,13,0,0,24,33,22,19,68,30,59,15,41,28,85,25,42,56,19
"COG1317",3,1,3,1,6,4,20,16,1,15,4,24,37,1,54,2,3,4,9,30
"COG1319",120,63,64,82,46,76,405,282,95,193,81,31,62,96,229,41,152,160,183,210
"COG1320",3,9,2,15,3,11,12,7,3,4,12,3,14,6,6,3,5,6,4,6
"COG1321",68,61,62,99,89,83,95,123,63,80,54,24,25,40,98,95,53,86,53,128
"COG1322",407,412,380,351,348,349,323,321,391,414,427,119,125,470,281,411,352,358,431,293
"COG1324",32,26,25,0,0,40,73,42,28,30,27,19,19,26,38,5,46,23,13,45
"COG1325",0,1,0,0,0,0,3,18,1,3,0,4,2,0,33,3,0,0,0,15
"COG1326",13,3,0,0,0,3,0,11,6,14,0,0,1,5,6,0,4,12,4,8
"COG1327",150,150,140,83,80,163,114,103,159,145,144,72,43,166,82,135,143,98,146,110
"COG1328",1,0,1,1,1,0,102,132,3,5,0,21,38,1,93,13,5,5,0,120
"COG1329",128,155,130,99,87,132,69,120,140,141,196,38,49,177,68,222,137,105,154,92
"COG1330",222,62,103,32,99,261,87,49,141,152,104,150,117,87,164,2,225,79,88,89
"COG1331",167,183,180,241,212,165,362,520,210,136,180,43,67,170,333,144,264,264,140,483
"COG1333",113,45,56,70,106,94,0,5,80,45,51,49,3,42,0,30,89,54,37,9
"COG1334",0,0,1,0,1,1,1,5,2,3,2,7,14,0,8,0,0,3,0,7
"COG1335",89,67,75,151,76,108,168,110,81,102,66,58,99,36,143,32,77,130,66,118
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",22,40,47,51,36,28,18,36,29,42,33,22,32,23,56,5,22,44,39,41
"COG1339",6,0,2,0,0,7,9,44,3,15,0,2,1,1,53,6,7,6,3,42
"COG1340",23,1,10,0,0,15,6,21,16,21,0,3,3,2,6,2,20,30,15,24
"COG1341",0,0,0,1,4,0,0,0,0,2,0,2,0,0,0,0,1,2,0,0
"COG1343",0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1344",251,244,235,312,179,268,228,277,188,440,321,200,298,103,476,45,207,289,278,306
"COG1345",58,76,68,103,105,37,57,65,43,84,46,38,81,27,125,9,46,76,74,76
"COG1346",3,3,6,36,21,3,0,1,1,1,1,26,26,3,18,37,1,3,5,14
"COG1347",39,91,98,102,108,49,20,30,63,46,92,19,28,62,32,57,44,79,68,61
"COG1348",123,41,89,0,0,145,1,6,53,72,60,40,3,32,1,2,100,64,47,8
"COG1349",14,13,23,122,105,16,30,14,11,12,17,53,75,9,62,31,9,30,46,73
"COG1350",70,64,56,7,4,59,296,112,73,83,76,28,19,76,108,164,102,42,83,56
"COG1351",382,218,295,146,99,386,273,361,332,432,277,1906,2137,401,295,473,361,215,802,298
"COG1352",7,12,14,18,4,16,32,58,6,25,15,67,125,6,82,1,7,48,13,105
"COG1353",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",301,309,268,181,140,263,195,241,276,285,259,117,64,317,198,309,290,215,257,216
"COG1355",1,1,1,0,3,5,90,32,2,5,1,4,1,2,36,0,2,6,0,27
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",286,150,168,97,157,310,538,471,216,238,200,209,131,147,323,141,279,202,206,495
"COG1358",7,0,4,2,5,6,6,26,6,19,1,5,4,1,15,2,8,21,4,38
"COG1359",20,25,5,8,12,10,21,30,21,19,16,12,6,7,34,4,20,23,18,34
"COG1360",107,163,186,202,186,138,235,128,120,128,181,73,103,95,175,74,125,195,124,185
"COG1361",0,0,0,0,1,0,17,56,1,4,0,7,3,0,86,10,1,0,0,58
"COG1362",24,8,5,43,87,13,21,50,10,28,5,10,14,5,29,2,13,31,15,42
"COG1363",57,49,133,97,143,56,20,94,56,35,58,22,11,34,44,45,52,132,44,65
"COG1364",370,447,333,233,303,337,234,341,339,319,400,127,92,386,233,351,428,220,335,295
"COG1366",27,8,18,24,18,19,44,14,20,16,21,18,21,10,28,10,25,16,17,24
"COG1368",12,6,14,49,93,10,39,19,9,19,30,56,96,24,118,42,49,62,48,60
"COG1369",1,0,0,1,1,0,10,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG1370",21,6,10,0,0,31,5,75,18,58,2,6,2,11,36,3,20,60,23,60
"COG1371",6,0,0,1,1,1,41,26,2,4,0,4,0,0,25,3,2,4,3,28
"COG1372",246,86,183,34,51,303,166,91,231,161,190,3471,3360,164,19,280,180,178,262,53
"COG1373",3,19,2,7,7,8,52,6,3,0,7,7,10,0,11,1,1,6,1,9
"COG1374",1,0,0,1,6,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG1376",83,18,27,44,24,17,28,37,15,52,18,102,44,6,42,14,16,81,55,25
"COG1377",31,45,45,74,64,47,27,45,45,46,53,32,38,23,50,8,32,64,55,51
"COG1378",11,0,14,0,0,24,98,53,13,30,6,3,4,7,48,5,13,40,23,52
"COG1379",0,0,0,0,0,1,41,3,1,0,0,0,0,0,0,1,0,2,1,0
"COG1380",0,0,0,7,1,0,0,1,1,1,0,11,10,0,4,2,0,0,0,3
"COG1381",183,238,193,150,164,193,195,143,222,218,175,66,65,219,156,202,210,121,209,162
"COG1382",1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG1383",6,0,0,1,0,3,4,0,0,6,0,0,0,0,0,0,0,10,2,1
"COG1384",380,428,295,236,196,346,201,291,309,367,334,98,76,494,205,361,352,252,425,284
"COG1385",300,327,284,210,217,301,227,201,277,255,265,119,92,307,194,274,301,250,297,184
"COG1386",206,220,205,136,120,238,229,214,199,208,227,97,73,279,156,260,201,172,196,179
"COG1387",16,11,24,2,0,18,60,55,16,57,14,6,3,11,48,1,23,56,29,65
"COG1388",21,5,13,8,3,11,12,14,6,7,36,32,34,11,36,4,17,36,38,48
"COG1389",41,8,15,1,6,26,56,116,43,74,4,14,18,10,94,7,29,93,38,120
"COG1390",4,4,9,0,2,1,11,37,5,22,2,3,3,3,24,8,7,10,2,39
"COG1391",52,72,71,151,114,56,154,156,42,88,25,32,51,15,39,6,6,16,35,74
"COG1392",29,32,53,38,75,18,88,97,10,27,6,11,31,22,121,19,26,31,33,79
"COG1393",38,22,40,81,91,36,58,68,50,44,14,16,10,13,43,19,25,27,20,17
"COG1394",1,0,2,0,0,3,5,19,3,10,0,2,8,1,49,11,10,23,16,29
"COG1395",0,0,0,0,0,0,7,1,0,0,0,0,1,0,1,0,1,0,0,2
"COG1396",183,288,198,251,175,218,236,167,228,239,246,230,217,263,252,257,215,135,267,155
"COG1397",8,13,3,41,31,9,55,34,15,8,14,17,10,1,25,31,11,11,9,48
"COG1398",141,54,67,31,47,101,25,88,121,90,98,239,415,66,83,84,107,149,187,107
"COG1399",22,4,8,35,35,18,62,37,11,22,6,36,22,10,47,18,10,32,24,56
