"","X146_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X111_MES_0d2.3","X142_MES_0d2.3","X70_MES_0.0d2","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X124_DCM_0d45.0d8","X110_DCM_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X70_MES_0d2.0d45","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG1247",24,17,14,32,34,29,15,14,23,27,6,4,5,8,6,11,12,2,4,6
"COG1249",774,881,1043,791,904,1485,880,434,894,800,957,805,833,716,812,928,912,747,845,846
"COG1250",930,759,534,1025,911,1264,844,342,1041,942,850,965,804,1059,987,931,867,966,829,882
"COG1251",16,13,7,24,86,292,80,101,42,5,67,24,3,86,11,76,45,4,8,4
"COG1252",150,270,519,78,166,397,195,126,155,197,223,168,279,23,189,154,140,69,280,242
"COG1253",307,335,661,350,407,170,299,136,295,343,413,314,359,352,344,372,375,268,375,319
"COG1254",36,5,8,62,57,10,11,3,24,12,41,4,8,56,15,67,11,12,12,8
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",44,77,66,69,89,247,93,109,33,53,133,61,66,29,65,168,134,24,56,76
"COG1257",138,68,78,131,134,10,140,53,183,111,146,166,61,34,133,198,91,105,112,92
"COG1258",64,10,35,132,144,0,35,13,58,52,56,86,11,4,61,171,0,38,17,64
"COG1259",45,50,42,61,35,4,36,19,30,57,61,49,25,72,40,29,66,50,50,38
"COG1260",77,84,26,144,190,0,50,53,106,43,73,56,25,177,69,174,7,41,50,87
"COG1261",4,21,10,30,33,61,24,43,15,10,26,6,5,14,9,32,47,0,11,16
"COG1262",310,270,262,570,624,273,323,174,274,258,721,286,343,389,300,441,359,280,297,241
"COG1263",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,37,0,0,0
"COG1264",0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,26,0,0,0
"COG1266",74,99,302,72,54,65,107,40,67,121,72,118,137,100,93,31,106,76,110,87
"COG1267",103,98,41,65,65,44,53,35,68,91,55,79,70,90,88,43,94,94,89,98
"COG1268",107,139,123,70,55,13,83,11,118,118,47,90,161,93,132,66,88,132,115,134
"COG1269",153,13,49,201,247,2,56,30,138,55,100,89,23,43,100,310,0,50,26,63
"COG1270",52,58,229,110,129,84,48,32,31,41,72,45,66,41,50,163,49,6,82,56
"COG1271",2,5,4,22,26,102,34,49,25,0,119,20,3,178,4,158,109,10,5,3
"COG1272",17,35,11,39,55,95,35,25,41,37,19,40,26,71,21,71,89,43,32,18
"COG1273",0,0,0,2,20,7,1,1,2,1,0,0,0,3,0,5,0,1,2,2
"COG1274",37,15,7,46,44,1,11,3,32,22,25,11,6,88,27,24,6,10,12,10
"COG1275",0,0,0,0,1,0,0,11,0,0,2,0,0,32,2,3,41,1,0,0
"COG1276",2,7,1,2,15,6,26,8,6,4,22,11,7,3,1,18,32,0,2,3
"COG1277",83,51,46,119,99,30,46,68,60,41,211,50,60,107,69,78,47,37,62,52
"COG1278",118,120,58,144,149,261,134,94,169,132,111,126,127,219,134,191,142,158,122,149
"COG1279",84,86,27,35,34,52,55,30,72,91,43,77,82,15,102,34,89,112,91,97
"COG1280",322,353,184,281,279,388,266,206,314,343,242,388,309,273,349,227,427,399,342,403
"COG1281",31,85,229,5,28,158,100,49,26,47,77,43,81,9,48,85,87,14,83,86
"COG1282",438,454,464,335,287,197,450,135,605,476,339,446,515,307,461,204,274,505,483,405
"COG1283",79,122,44,150,111,92,80,115,143,31,114,112,40,250,43,293,57,115,67,107
"COG1284",4,14,5,19,29,44,26,23,13,1,18,9,0,13,6,28,4,0,0,10
"COG1285",0,0,0,9,22,50,2,18,2,1,5,1,1,51,2,32,18,1,0,1
"COG1286",17,25,17,10,25,32,30,19,10,22,43,30,39,13,21,22,58,22,36,21
"COG1287",264,42,102,198,203,0,133,33,210,114,282,262,63,81,233,236,4,130,79,192
"COG1288",0,4,5,9,43,35,3,34,5,1,18,2,4,5,1,27,67,2,0,0
"COG1289",2,12,6,4,56,185,5,65,3,1,8,1,0,0,1,18,28,6,2,1
"COG1290",477,431,437,382,255,196,467,390,562,424,341,443,463,374,503,268,337,449,456,491
"COG1291",86,60,71,149,135,187,67,83,100,37,49,18,14,45,27,95,36,20,13,30
"COG1292",142,126,403,118,244,973,251,227,209,161,209,180,82,48,127,284,323,162,208,103
"COG1293",181,89,362,208,253,5,101,17,121,111,144,145,111,29,132,313,10,51,98,138
"COG1294",1,3,5,48,55,192,56,68,30,7,57,17,2,95,1,129,69,5,5,3
"COG1295",38,67,233,60,139,257,125,80,52,72,100,70,77,63,50,150,128,28,71,32
"COG1296",54,76,36,42,38,57,86,37,71,78,27,73,73,23,61,64,94,85,66,92
"COG1297",100,39,92,107,89,1,53,38,139,55,86,119,34,151,95,144,3,124,59,83
"COG1298",66,86,89,85,124,314,128,149,41,60,207,93,60,54,55,230,178,31,96,98
"COG1299",2,8,0,0,9,21,6,16,5,3,0,3,5,0,0,0,29,3,3,4
"COG1300",2,0,2,2,24,80,3,20,1,1,13,3,1,4,2,14,6,0,1,0
"COG1301",154,184,112,167,148,178,219,148,278,221,234,196,174,146,162,355,266,214,186,132
"COG1302",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1303",38,3,7,51,53,0,11,2,36,12,23,29,3,2,26,69,1,9,8,23
"COG1304",495,408,211,222,254,261,499,135,514,459,354,457,563,290,534,192,367,543,500,435
"COG1305",96,157,60,135,225,360,164,227,85,79,278,79,201,269,126,276,131,71,95,120
"COG1306",25,70,6,10,5,0,37,67,35,32,2,17,6,1,12,1,0,16,15,12
"COG1307",38,8,4,51,22,110,3,1,25,22,49,6,1,54,24,28,4,28,0,15
"COG1308",22,1,3,26,43,0,0,0,17,2,8,2,1,8,10,45,0,3,0,4
"COG1309",128,191,113,159,359,1613,343,474,215,167,352,214,134,229,129,634,426,153,173,151
"COG1310",41,11,32,69,82,1,32,2495,31,16,58,32,4,47,35,98,7,11,18,31
"COG1311",96,24,21,22,23,4,29,30,102,33,64,47,12,38,59,8,0,36,18,46
"COG1312",35,27,48,61,59,67,32,9,32,41,102,41,49,38,48,15,48,42,40,26
"COG1313",1,0,1,1,1,0,0,0,1,0,8,0,0,57,0,1,0,0,0,2
"COG1314",5,10,5,6,8,10,11,24,10,17,11,13,6,2,4,16,21,8,10,8
"COG1315",10,9,7,44,66,1,32,86,19,1,33,16,2,20,4,65,74,5,4,23
"COG1316",33,90,16,26,26,0,33,14,30,35,12,29,9,25,51,9,10,32,52,70
"COG1317",4,6,4,51,61,58,24,40,9,2,27,6,0,11,6,74,31,4,0,13
"COG1319",193,105,48,287,295,204,129,23,130,127,258,117,74,397,183,123,100,78,88,212
"COG1320",2,5,3,7,12,57,8,11,2,2,4,0,4,3,1,4,6,1,1,1
"COG1321",100,80,51,141,158,26,60,21,99,81,124,77,55,67,91,175,61,78,80,84
"COG1322",409,438,349,313,276,214,334,121,383,367,297,389,396,309,383,242,370,461,430,352
"COG1324",37,30,63,50,52,7,29,14,40,34,49,43,38,79,31,80,12,32,32,34
"COG1325",7,0,0,48,55,0,0,0,17,3,11,2,1,5,10,74,0,1,0,0
"COG1326",7,1,6,12,7,0,13,2,18,5,18,25,1,0,14,2,0,8,3,16
"COG1327",127,160,140,72,69,63,117,36,105,125,26,36,57,37,41,21,35,47,56,39
"COG1328",89,1,11,97,145,6,2,15,54,16,56,1,0,109,36,201,13,3,0,6
"COG1329",150,134,41,61,47,54,84,32,129,143,42,113,161,75,158,68,96,190,121,168
"COG1330",56,191,470,134,141,254,122,131,35,107,112,88,142,90,107,125,130,13,149,135
"COG1331",89,50,40,121,140,9,36,24,97,62,282,182,213,359,274,347,225,224,171,169
"COG1333",30,67,276,1,9,18,31,16,14,34,20,47,86,1,41,10,14,7,40,42
"COG1334",1,0,3,1,1,0,3,5,1,0,6,1,0,0,2,10,12,1,0,0
"COG1335",101,83,136,119,178,216,70,103,60,94,221,81,76,170,88,115,137,43,84,84
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1338",24,26,20,41,49,128,50,51,15,28,60,34,32,13,31,82,61,20,25,41
"COG1339",26,4,9,51,69,1,7,1,34,11,6,6,1,2,4,33,0,6,0,2
"COG1340",23,4,18,20,14,0,14,2,31,19,29,55,9,6,20,6,0,20,13,28
"COG1341",2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,6
"COG1343",0,0,2,1,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1344",157,256,231,482,408,378,350,231,140,150,463,210,232,230,201,759,298,97,218,405
"COG1345",30,63,65,132,117,121,75,100,35,40,125,38,64,43,43,172,127,15,67,74
"COG1346",0,11,4,3,23,78,26,36,6,2,6,1,2,0,1,11,12,3,0,1
"COG1347",35,72,63,23,46,66,71,26,87,85,82,74,74,17,45,70,114,95,92,36
"COG1348",21,94,234,1,2,9,80,3,14,60,36,63,93,1,36,0,41,9,84,71
"COG1349",12,20,15,28,58,179,70,68,30,25,62,32,10,35,5,56,84,3,34,14
"COG1350",118,99,28,134,89,1,72,14,118,99,38,93,37,272,110,42,61,99,92,82
"COG1351",255,498,299,337,299,70,518,1846,299,267,165,412,192,283,239,356,165,289,302,399
"COG1352",12,30,17,37,91,273,42,210,74,5,91,58,9,36,19,182,60,9,7,29
"COG1353",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1354",238,249,281,240,230,108,186,69,199,246,168,214,290,227,265,296,199,310,266,275
"COG1355",7,4,2,52,46,17,1,3,1,0,9,2,1,81,3,45,4,2,2,10
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1357",219,199,581,367,373,54,178,96,182,196,355,238,218,554,223,397,77,116,244,249
"COG1358",36,2,13,26,29,0,11,1,34,18,23,28,3,14,17,27,0,7,12,18
"COG1359",16,13,4,35,24,20,9,15,12,15,33,17,19,20,20,10,16,20,12,12
"COG1360",134,144,112,159,186,284,138,121,117,130,232,149,157,213,144,276,292,123,162,128
"COG1361",45,0,0,82,123,0,1,1,22,3,25,2,0,32,11,174,0,2,0,2
"COG1362",24,21,6,28,25,36,14,18,6,10,33,4,4,19,16,17,28,6,2,20
"COG1363",74,54,72,45,43,31,61,25,34,83,80,95,59,17,89,16,106,53,99,40
"COG1364",318,317,300,287,190,198,237,71,232,327,212,245,398,257,323,115,190,330,270,299
"COG1366",14,25,68,27,32,37,29,49,16,21,30,16,28,37,14,21,9,4,15,22
"COG1368",39,59,31,176,135,265,32,176,67,42,20,16,6,46,19,111,50,27,8,25
"COG1369",1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG1370",14,3,12,22,23,0,6,1,16,10,67,81,8,9,58,72,0,44,21,50
"COG1371",25,1,0,31,44,0,0,1,14,4,16,1,1,32,9,57,0,1,0,3
"COG1372",66,326,564,38,12,116,257,3094,36,90,85,168,179,148,73,44,68,123,170,165
"COG1373",0,4,3,7,17,56,17,10,2,1,3,2,2,13,0,5,7,0,0,0
"COG1374",1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",21,56,18,35,56,308,43,16,26,31,56,25,28,35,41,18,49,10,48,53
"COG1377",33,52,42,50,71,174,59,69,23,34,117,42,41,36,34,142,99,20,41,62
"COG1378",65,10,26,66,82,0,12,10,49,30,39,37,5,76,34,108,0,27,13,35
"COG1379",0,0,1,3,3,0,0,0,0,0,2,0,0,58,0,0,0,0,0,2
"COG1380",0,1,0,2,7,0,7,14,0,1,3,0,1,0,0,3,10,2,1,1
"COG1381",158,184,231,149,105,108,124,55,102,180,49,52,72,59,59,31,50,52,58,58
"COG1382",0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG1383",5,0,7,5,4,0,5,0,4,2,2,10,2,6,7,0,0,3,2,5
"COG1384",420,325,136,275,218,128,211,60,334,306,199,344,367,254,394,246,235,391,357,404
"COG1385",241,276,268,177,171,164,189,88,174,267,164,234,364,217,275,126,228,294,271,276
"COG1386",214,206,202,192,164,174,157,70,203,191,177,175,209,200,200,272,157,248,185,214
"COG1387",63,21,32,78,36,6,38,13,25,39,77,62,9,59,45,10,12,23,35,45
"COG1388",23,27,28,28,39,7,23,49,49,58,42,28,10,66,30,22,30,30,46,38
"COG1389",132,30,47,128,122,0,71,6,131,72,117,93,13,63,93,217,5,53,33,94
"COG1390",33,4,3,29,38,0,8,1,37,6,32,23,5,10,21,49,0,10,8,18
"COG1391",48,79,50,127,165,428,136,100,58,63,210,76,38,154,50,207,203,25,91,96
"COG1392",26,19,15,104,104,54,24,22,49,37,15,8,11,26,5,23,20,11,9,12
"COG1393",14,23,9,34,23,36,19,12,20,23,80,42,49,54,33,80,88,41,43,45
"COG1394",35,8,16,82,91,0,16,4,37,19,34,43,7,14,33,137,1,19,7,29
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG1396",201,193,70,215,180,578,170,300,184,155,104,159,240,281,203,153,170,301,227,251
"COG1397",5,8,8,24,17,9,16,33,6,7,9,1,3,12,4,6,6,0,2,3
"COG1398",73,126,229,59,91,74,164,194,72,79,152,141,101,16,76,114,93,63,103,93
"COG1399",30,28,7,40,46,44,37,20,33,13,42,16,7,63,31,33,34,8,24,22
"COG1400",1,1,1,1,0,0,1,0,3,1,0,0,0,0,2,0,0,0,0,3
"COG1401",24,17,39,36,75,87,11,36,26,10,58,46,13,41,22,48,31,16,16,29
"COG1402",90,69,165,128,118,16,73,24,47,87,163,47,88,45,85,101,38,42,80,70
"COG1403",166,221,208,136,117,114,239,398,173,185,115,179,216,187,187,75,135,221,185,203
"COG1404",1157,503,889,986,1053,242,1138,935,1546,771,1460,1580,395,569,1180,2610,654,1007,643,950
"COG1405",228,38,41,285,329,6,70,100,232,117,138,99,22,34,144,484,14,76,56,90
"COG1406",1,0,2,1,5,0,13,19,9,1,6,8,0,10,0,35,19,1,0,0
"COG1407",38,62,142,77,102,78,42,13,26,33,42,33,65,21,34,116,27,17,88,47
"COG1408",48,58,45,25,74,19,42,24,37,49,71,64,64,21,34,17,89,60,59,41
"COG1409",256,168,131,270,329,520,224,118,199,160,396,193,128,162,187,319,228,182,205,173
"COG1410",406,396,752,457,404,387,338,158,402,322,483,275,328,575,381,428,242,179,353,345
"COG1411",4,3,2,9,4,8,1,2,8,7,8,6,7,3,6,1,1,8,5,6
"COG1412",5,0,2,0,0,0,1,1,1,3,0,2,0,0,2,1,0,0,0,1
"COG1413",142,132,246,156,87,9,113,25,56,75,229,109,71,197,154,48,68,34,114,143
"COG1414",41,73,24,82,125,478,85,94,52,80,105,66,46,125,48,65,121,53,40,81
"COG1415",8,0,0,24,9,0,1,0,6,1,4,2,0,9,1,2,0,2,0,1
"COG1416",2,2,0,2,2,7,2,0,0,1,5,1,1,0,2,1,1,0,2,0
"COG1418",59,29,30,50,70,11,28,13,49,30,83,29,16,89,44,102,66,13,19,15
"COG1419",16,27,15,46,54,162,52,69,28,12,90,17,16,29,15,136,57,6,8,29
"COG1420",76,78,39,118,104,145,67,23,52,61,93,67,60,146,79,79,99,62,82,76
"COG1422",35,4,9,53,69,0,11,1,37,8,23,18,2,6,35,112,0,15,14,12
"COG1426",28,30,14,86,62,44,35,35,37,22,79,28,20,77,30,43,41,24,19,31
"COG1427",30,8,24,36,18,0,14,2,11,12,47,34,3,11,28,8,5,13,12,16
"COG1428",72,85,78,66,73,45,51,74,89,104,75,108,100,115,88,61,133,104,119,60
"COG1429",166,498,1474,96,119,270,373,80,51,328,263,243,565,72,268,55,180,71,486,390
"COG1430",50,102,58,53,58,80,73,485,61,51,22,29,15,18,11,21,8,14,29,16
"COG1431",1,0,0,2,5,2,3,2,1,0,2,3,0,0,0,7,0,2,0,0
"COG1432",16,7,13,70,86,131,35,51,29,16,71,17,8,101,25,64,34,13,8,13
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1434",18,19,29,16,19,11,12,10,14,16,75,36,67,79,46,100,59,48,61,72
"COG1435",94,129,70,95,106,39,112,76,89,141,77,97,94,94,72,100,111,95,131,82
"COG1436",9,2,7,9,9,0,5,0,6,2,6,7,2,3,6,11,0,2,1,11
"COG1437",1,2,1,0,8,0,0,1,0,0,6,0,2,3,1,5,1,0,1,0
"COG1438",5,32,0,12,15,3,28,12,17,11,9,17,8,9,5,16,29,17,15,15
"COG1439",35,1,7,39,52,0,15,2,19,10,20,17,4,5,16,94,0,15,3,15
"COG1441",10,8,1,30,12,4,5,1,4,8,5,5,0,15,5,12,3,4,3,27
"COG1442",15,34,4,0,1,1,17,18,16,32,7,19,17,1,18,1,3,31,18,28
"COG1443",18,9,9,15,28,17,12,0,8,7,34,38,23,14,36,52,55,29,36,32
"COG1444",4,6,5,18,39,55,49,29,22,5,33,19,2,21,7,54,72,1,3,6
"COG1445",1,1,0,1,5,23,4,10,0,4,0,0,1,0,0,1,10,0,0,0
"COG1446",108,71,91,136,131,45,76,39,123,121,111,146,72,181,97,82,152,102,131,77
"COG1448",29,34,38,14,34,177,90,57,29,40,68,64,34,6,44,33,102,25,53,52
"COG1449",48,124,45,4,6,22,128,43,47,48,25,137,34,11,71,2,3,66,121,129
"COG1450",145,161,117,207,175,246,196,144,180,110,368,132,136,227,143,314,219,136,156,122
"COG1451",23,26,140,60,61,102,43,44,20,36,25,13,14,17,3,25,30,9,15,13
"COG1452",352,303,213,293,253,334,256,153,252,399,293,304,524,278,368,284,375,424,319,332
"COG1453",35,152,424,23,12,0,81,5,7,66,70,41,161,27,89,3,22,10,100,76
"COG1454",161,78,37,116,135,105,103,43,158,124,407,325,411,301,426,345,340,422,348,311
"COG1455",0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,2,0,1,0
"COG1456",0,0,1,6,4,0,1,0,0,0,0,0,0,75,0,1,0,0,0,0
"COG1457",2,9,2,13,23,21,4,37,23,9,25,18,4,4,2,47,15,3,0,1
"COG1459",208,169,235,238,231,290,203,134,214,124,318,169,217,253,198,343,203,198,157,179
"COG1460",1,1,0,3,1,0,2,0,0,1,0,0,1,3,2,1,0,2,0,2
"COG1461",58,11,11,63,45,0,4,3,70,26,53,23,2,80,38,34,1,36,3,17
"COG1462",17,39,49,19,51,61,137,1343,23,21,29,54,13,18,8,42,110,24,40,11
"COG1463",49,65,166,12,29,49,56,47,21,47,95,51,87,18,47,87,43,21,78,57
"COG1464",0,2,1,0,2,50,0,12,1,2,2,1,0,0,0,8,6,0,2,0
"COG1465",61,8,15,101,109,1,21,3,60,17,35,35,3,5,40,158,0,32,20,29
"COG1466",288,269,308,295,204,166,155,63,147,295,173,230,321,236,290,172,278,304,298,249
"COG1467",24,1,8,38,45,0,9,3,23,11,56,59,7,15,52,219,0,32,21,38
"COG1468",0,0,2,2,12,0,0,0,0,1,3,0,0,13,0,0,0,0,0,0
"COG1469",21,27,14,28,45,122,31,31,17,26,45,30,18,38,16,93,75,19,35,16
"COG1470",2,0,3,0,1,0,1,1,1,1,4,5,1,3,7,0,0,6,1,1
"COG1471",34,9,11,66,59,0,19,5,34,20,18,27,3,28,35,101,1,18,10,22
"COG1472",512,647,453,530,661,314,638,258,624,723,468,664,655,581,583,512,774,800,675,482
"COG1473",372,460,479,467,489,518,507,153,509,516,432,530,427,516,344,284,539,395,592,401
"COG1474",148,20,39,110,107,1,58,14,128,64,111,127,10,58,100,112,1,64,28,73
"COG1475",351,340,209,253,317,1108,346,1658,377,333,106,116,105,106,107,100,126,110,120,100
"COG1476",14,26,9,22,24,3,22,3,27,36,16,8,12,23,14,33,55,14,31,30
"COG1477",108,117,113,117,136,157,131,81,135,132,202,129,143,151,77,146,189,126,122,57
"COG1478",91,52,20,157,171,1,38,4,95,75,22,14,8,15,13,96,7,19,16,15
"COG1479",32,28,40,33,75,143,48,109,36,15,78,49,18,157,17,55,64,43,23,24
"COG1480",103,196,349,96,88,23,116,49,136,180,115,131,157,186,137,156,75,111,163,162
"COG1481",1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",9,16,12,14,35,11,7,15,7,15,19,7,10,34,12,23,8,8,11,12
"COG1483",1,0,22,6,10,23,14,3,1,0,9,3,4,18,3,11,1,0,3,2
"COG1484",41,21,37,69,127,221,109,219,42,5,66,27,3,110,5,34,32,4,4,6
"COG1485",158,237,101,40,71,142,114,78,118,191,129,162,259,36,176,72,269,245,200,216
"COG1486",101,72,39,54,31,2,39,6,31,71,44,66,78,48,74,26,32,59,84,91
"COG1487",0,1,1,2,6,59,12,21,1,2,13,2,0,13,1,6,1,0,3,2
"COG1488",44,52,40,51,69,170,51,19,25,52,66,59,49,50,58,25,44,36,67,64
"COG1489",120,120,182,81,74,87,110,42,90,99,84,114,137,126,129,121,109,111,114,120
"COG1490",53,61,38,63,65,62,64,30,63,74,68,58,43,81,53,40,64,66,59,45
"COG1491",24,4,18,62,56,0,15,3,27,20,29,30,5,22,34,79,0,16,9,17
"COG1492",58,89,303,89,120,147,68,22,33,67,100,49,131,77,64,143,81,15,93,72
"COG1493",6,16,8,8,17,25,9,11,6,16,24,3,6,3,11,1,12,2,10,7
"COG1494",207,168,276,92,78,33,157,40,225,162,83,173,213,141,236,106,117,207,174,179
"COG1495",85,106,20,58,49,94,49,27,75,79,48,62,62,50,68,34,71,86,72,72
"COG1496",189,176,203,137,110,123,128,64,151,179,98,138,193,183,184,104,159,211,180,185
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1498",92,8,22,106,123,1,29,7,68,24,46,36,3,18,46,146,0,21,17,31
"COG1499",23,6,24,27,15,0,21,8,33,29,10,15,2,3,9,2,0,6,6,12
"COG1500",41,6,10,55,80,0,16,6,43,18,34,21,4,27,25,96,0,13,7,23
"COG1501",31,20,18,34,106,23,107,87,40,13,82,48,16,45,21,71,25,22,21,21
"COG1502",47,45,81,45,126,381,90,169,52,25,133,90,19,72,60,190,119,13,58,41
"COG1503",81,12,18,117,123,0,33,10,60,30,61,64,8,40,46,138,0,27,16,48
"COG1505",90,143,103,150,138,62,136,53,150,140,147,157,149,99,95,92,214,160,159,96
"COG1506",511,558,753,737,1034,239,710,415,859,620,760,707,533,859,583,670,1197,724,660,432
"COG1507",6,35,2,2,11,8,19,4,16,15,0,9,8,4,8,9,4,20,13,15
"COG1508",163,199,145,183,166,205,176,91,139,221,265,213,186,215,165,188,266,227,190,162
"COG1509",82,22,22,126,166,170,36,62,70,20,158,22,14,80,44,283,47,6,19,8
"COG1510",5,2,6,9,16,5,18,5,9,3,18,11,1,20,4,15,25,3,4,1
"COG1511",0,1,0,0,11,0,0,3,0,1,0,3,0,0,0,0,0,1,1,0
"COG1512",10,22,14,4,16,57,12,69,11,8,29,5,3,11,14,108,5,5,20,20
"COG1513",6,12,7,1,6,15,21,10,6,7,13,3,17,12,7,2,17,0,10,11
"COG1514",54,8,7,66,67,19,22,31,35,16,64,18,7,82,24,103,4,8,6,15
"COG1515",3,1,3,5,7,31,0,3,6,2,9,2,0,19,3,6,0,2,2,3
"COG1516",3,11,8,14,22,23,13,30,3,4,24,5,3,12,8,44,35,1,3,14
"COG1518",3,4,4,1,31,21,0,20,6,0,17,6,3,10,2,18,2,0,0,0
"COG1519",322,347,202,283,274,253,184,115,236,402,299,325,396,346,347,229,407,444,422,332
"COG1520",416,273,217,361,269,207,212,100,306,315,606,289,335,450,397,223,305,369,291,324
"COG1521",159,203,178,137,130,125,142,65,112,205,135,163,240,159,211,108,207,207,200,159
"COG1522",305,120,112,537,561,472,217,142,289,199,313,196,102,313,198,738,316,135,137,186
"COG1523",52,144,520,99,120,33,240,129,54,90,138,104,155,149,90,134,138,29,118,135
"COG1524",159,149,122,224,233,65,159,68,145,149,183,186,108,351,125,118,177,163,151,158
"COG1525",125,130,74,94,77,92,134,270,86,94,101,98,103,143,109,64,100,99,92,141
"COG1526",52,38,16,65,57,38,46,5,43,35,107,135,50,145,153,51,129,122,114,165
"COG1527",70,11,15,105,123,1,22,7,77,26,43,55,4,19,50,191,1,26,14,23
"COG1528",26,35,117,0,5,1,20,7,22,28,32,12,32,4,31,5,12,3,27,31
"COG1529",833,510,265,1345,1294,1125,708,147,608,490,1356,467,281,1567,795,559,366,357,317,859
"COG1530",558,633,687,495,497,388,524,197,504,600,508,590,681,584,552,426,675,655,630,551
"COG1533",45,41,61,100,102,161,34,143,33,38,87,37,30,147,42,109,29,33,35,46
"COG1534",3,5,2,18,17,18,18,9,11,10,20,5,3,17,5,14,24,1,4,3
"COG1535",0,0,0,1,1,3,1,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG1536",57,84,57,143,109,216,76,91,76,42,140,70,63,126,66,179,116,54,58,92
"COG1537",66,10,19,125,131,0,21,6,62,30,57,40,7,31,35,181,0,28,8,39
"COG1538",488,545,660,394,583,1324,601,578,588,571,600,564,631,488,527,684,757,650,586,517
"COG1539",113,130,94,98,75,39,82,50,96,107,77,109,118,77,101,56,111,118,104,117
"COG1540",143,103,48,145,133,77,120,53,139,124,15,39,44,48,60,20,48,48,32,43
"COG1541",56,76,94,169,130,267,54,121,13,46,142,49,47,324,64,61,81,29,95,70
"COG1543",17,59,341,0,0,0,43,7,2,47,21,31,87,0,43,1,10,6,70,42
"COG1544",21,59,162,21,23,75,40,22,14,44,45,37,57,55,25,46,45,6,40,44
"COG1545",61,40,16,74,65,23,35,19,58,37,21,10,10,34,22,13,8,10,7,16
"COG1546",210,229,329,207,163,82,168,74,172,206,202,193,197,211,232,129,161,222,204,211
"COG1547",11,16,69,12,9,0,12,3,7,13,15,11,24,4,14,9,3,11,26,16
"COG1548",11,12,10,4,6,6,7,2,5,9,9,10,11,10,10,1,5,14,6,8
"COG1549",30,13,27,31,23,0,41,8,54,33,56,79,11,0,57,9,2,37,28,48
"COG1550",1,0,0,3,2,0,0,0,0,0,2,0,0,26,0,1,0,0,0,0
"COG1551",1,11,2,18,15,24,28,11,12,7,25,10,4,15,5,30,17,10,5,7
"COG1552",9,1,1,0,1,0,0,0,6,2,3,1,3,1,7,1,1,0,0,3
"COG1553",3,2,3,11,13,21,21,13,8,5,8,12,7,19,4,9,15,9,5,6
"COG1554",11,34,14,6,32,12,28,27,5,15,11,12,13,6,18,20,72,23,24,8
"COG1555",5,19,6,17,25,39,18,15,1,4,22,4,3,55,10,10,18,0,10,5
"COG1556",8,3,3,56,18,8,1,1,1,0,18,0,0,39,2,6,4,0,0,6
"COG1558",9,11,19,23,25,52,32,28,10,15,42,9,12,18,7,46,37,7,21,14
"COG1559",117,183,116,175,174,213,117,67,126,188,151,162,162,202,135,177,178,157,185,149
"COG1560",310,330,180,270,244,278,179,128,265,347,242,282,311,307,300,191,285,412,345,323
"COG1561",80,102,74,110,119,145,86,70,80,106,110,114,86,99,69,113,163,121,115,68
"COG1562",281,250,330,73,86,75,221,121,244,274,228,349,309,33,330,64,202,329,307,369
"COG1563",0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,2,0,5,0
"COG1564",39,51,28,60,44,3,24,12,36,68,13,17,3,21,13,10,4,19,9,19
"COG1565",295,287,311,171,108,89,132,36,131,268,150,194,271,210,275,68,157,280,269,295
"COG1566",29,16,13,18,83,190,50,93,8,11,97,16,15,23,19,54,84,8,18,13
