"","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X137_MES_0d2.3","X76_MES_0d45.0d8","X132_MES_0d2.3","X36_DCM_0d2.1d6","X72_MES_0d2.3","X56_MES_0d2.3","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X112_MES_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X57_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X100_MES_0d2.3"
"COG0824",341,424,257,242,299,331,304,206,328,345,234,348,266,310,281,200,312,281,291,303
"COG0825",432,359,287,250,300,350,281,226,313,404,305,371,360,379,358,130,346,352,345,350
"COG0826",3,2,314,120,129,54,80,75,4,5,119,8,13,87,128,100,12,38,19,248
"COG0827",14,10,22,89,31,26,31,75,177,18,38,12,17,13,30,201,29,14,21,22
"COG0828",66,78,21,34,33,62,48,27,70,56,24,61,49,52,16,38,60,33,72,36
"COG0829",91,143,62,48,43,46,95,105,10,78,66,176,28,130,62,15,6,77,150,51
"COG0830",58,95,47,33,61,42,57,66,12,61,50,120,22,94,57,20,7,58,112,39
"COG0831",36,41,26,27,30,16,19,26,3,23,31,53,17,37,27,10,1,34,45,35
"COG0832",18,43,24,19,39,11,32,31,6,25,35,62,7,39,28,9,2,29,55,29
"COG0833",0,0,0,1,0,0,2,0,0,1,2,0,0,0,0,3,0,0,0,0
"COG0834",512,433,384,562,494,535,463,300,725,606,347,551,609,522,416,596,571,517,413,457
"COG0835",7,7,40,173,61,3,62,11,2,6,33,5,8,4,29,306,7,9,3,33
"COG0836",208,289,274,271,209,214,239,249,204,193,202,263,240,215,211,222,216,218,262,252
"COG0837",131,156,46,45,38,108,98,68,42,104,32,200,48,137,27,42,45,81,135,67
"COG0838",95,109,181,87,139,114,100,104,180,100,127,113,137,126,131,22,145,137,117,167
"COG0839",128,200,178,113,133,158,142,170,192,146,161,166,173,188,190,30,179,153,161,171
"COG0840",58,58,482,1805,626,59,829,167,26,56,327,80,93,57,162,2711,68,111,64,348
"COG0841",1588,1224,1165,2475,1339,1574,1716,1552,1301,1555,1517,1266,1538,1274,1101,3329,1421,1280,1051,1306
"COG0842",333,386,371,510,394,308,421,400,366,294,381,313,361,336,412,303,349,340,372,416
"COG0843",258,228,224,217,217,193,210,245,289,249,617,978,778,789,653,450,811,824,684,843
"COG0845",728,707,871,1557,762,687,1098,1051,520,693,1030,821,602,678,691,1992,521,667,666,844
"COG0846",89,101,141,127,143,91,124,139,21,58,166,84,64,66,163,62,78,87,82,105
"COG0847",331,300,270,364,225,322,306,287,290,312,263,333,353,278,274,430,361,316,295,281
"COG0848",207,148,86,145,137,153,123,91,140,157,94,151,151,123,130,159,156,114,113,120
"COG0849",346,230,306,231,270,233,268,225,256,283,268,256,367,227,279,135,264,266,163,311
"COG0850",17,51,9,41,12,18,38,13,0,19,21,74,3,51,16,59,0,13,57,6
"COG0851",12,26,4,9,5,5,19,3,0,10,3,42,1,27,6,17,0,11,26,6
"COG0852",138,144,189,129,202,172,160,169,247,129,198,175,201,185,209,41,221,176,175,198
"COG0853",33,17,26,18,13,28,13,23,24,40,29,20,29,15,18,9,20,34,22,19
"COG0854",290,261,122,136,116,204,162,136,222,235,109,239,226,208,122,92,216,194,208,139
"COG0855",193,318,54,227,65,163,217,229,56,163,135,284,106,333,70,197,61,527,361,52
"COG0856",0,3,1,2,6,7,3,7,0,3,7,5,13,3,7,1,19,21,9,2
"COG0857",45,125,51,113,45,24,100,78,1,61,63,140,10,77,46,131,11,66,115,26
"COG0858",48,44,20,27,48,30,38,20,55,45,82,118,141,129,96,43,135,111,90,80
"COG0859",575,426,555,349,655,544,460,447,550,442,511,323,622,452,561,163,555,472,365,665
"COG0860",145,184,225,165,167,141,161,174,170,235,177,226,160,202,127,146,138,212,198,253
"COG0861",212,272,105,139,104,191,170,195,259,190,117,192,227,210,105,97,211,199,231,121
"COG0863",284,349,368,253,289,652,601,442,568,539,299,365,374,529,357,3922,463,348,965,282
"COG0864",0,0,5,16,6,2,8,22,7,0,16,0,1,2,19,0,4,11,1,5
"COG1001",9,9,101,95,170,10,108,222,29,20,203,16,34,19,189,10,32,24,5,62
"COG1002",48,36,75,296,74,30,140,152,31,45,129,58,49,47,114,189,71,122,40,60
"COG1003",611,932,638,391,457,753,757,485,675,796,401,814,743,1017,422,274,767,792,1020,629
"COG1004",461,526,453,348,397,690,543,500,586,494,382,535,558,545,391,1516,571,455,623,383
"COG1005",292,350,407,249,448,326,341,353,464,267,423,339,370,369,462,71,457,394,419,402
"COG1006",18,12,10,22,17,8,17,30,5,17,29,11,5,7,19,9,4,13,7,22
"COG1007",436,521,551,375,524,493,463,483,662,384,495,475,531,529,577,114,647,513,574,492
"COG1008",491,690,549,325,502,646,516,448,669,472,456,718,477,762,544,100,605,618,754,517
"COG1009",172,218,193,167,216,218,209,210,288,192,701,652,707,759,690,243,794,701,714,674
"COG1010",71,134,47,43,62,60,78,95,9,81,88,214,11,156,79,3,11,79,112,58
"COG1011",483,371,447,403,480,456,415,372,382,432,453,350,488,363,438,318,469,379,291,408
"COG1012",909,730,784,840,917,897,711,790,960,1011,2280,2254,3021,2172,2685,1710,3020,2654,2012,2619
"COG1013",35,70,796,179,283,132,152,214,103,54,269,73,102,89,307,15,165,152,96,709
"COG1014",164,231,1075,373,529,286,298,430,246,164,502,208,289,249,564,63,328,256,187,945
"COG1015",5,13,6,8,10,14,6,8,31,10,16,33,48,53,16,18,64,46,39,37
"COG1017",0,2,3,39,4,0,10,3,0,1,5,0,0,0,4,45,0,1,0,5
"COG1018",82,57,134,317,168,90,217,220,105,115,212,61,48,69,179,351,41,73,45,168
"COG1019",1,0,25,16,54,4,41,72,4,1,62,9,22,5,67,0,9,24,2,22
"COG1020",39,17,50,372,46,25,78,129,20,85,84,21,32,39,41,100,19,38,14,43
"COG1021",2,0,5,20,8,1,5,13,2,6,10,0,3,0,10,0,0,4,0,2
"COG1022",584,733,924,469,565,661,552,553,836,544,495,691,708,729,568,327,791,702,686,897
"COG1023",0,1,17,9,10,289,12,17,31,13,14,4,5,19,14,3,30,7,37,9
"COG1024",1875,1620,1941,1832,2047,1565,1510,1570,1187,1749,1782,1677,1754,1405,1927,969,1801,1890,1338,1946
"COG1025",23,14,99,157,139,66,139,54,36,50,118,35,64,32,119,232,65,42,49,147
"COG1026",105,87,82,48,65,100,60,33,68,117,35,124,93,74,57,51,93,62,83,81
"COG1027",2,3,62,98,107,1,52,118,16,0,138,1,0,0,115,14,2,2,3,34
"COG1028",4012,3842,3867,4287,4397,3931,3590,4033,3417,4015,4352,4179,4129,3797,4478,2064,3741,3945,3617,3704
"COG1029",15,10,14,4,10,18,12,2,34,21,7,3,14,12,7,4,10,10,15,7
"COG1030",25,16,176,79,135,42,60,61,20,25,95,34,56,39,127,13,56,52,26,146
"COG1031",4,8,10,6,26,17,12,13,1,11,5,9,40,17,21,2,38,35,18,4
"COG1032",167,251,2357,773,1249,446,778,1165,221,326,1210,153,185,463,1338,489,128,297,342,1383
"COG1033",823,687,1011,637,1031,920,821,610,926,955,305,230,414,246,331,164,422,398,213,414
"COG1034",515,411,423,222,327,475,271,295,784,377,252,341,534,405,328,94,593,456,352,375
"COG1035",5,6,102,52,101,30,37,75,25,11,63,3,29,33,111,0,16,27,22,79
"COG1036",13,9,2,1,0,6,6,2,6,1,0,5,5,4,4,0,2,5,9,1
"COG1038",202,101,145,125,38,112,62,114,46,132,74,98,95,97,22,51,65,67,67,160
"COG1039",5,2,9,1,2,4,4,3,0,10,4,3,1,4,3,0,1,1,3,12
"COG1040",6,2,72,83,31,14,51,39,9,23,47,4,1,2,26,55,4,6,4,61
"COG1041",0,9,15,13,23,10,10,7,4,5,8,1,12,10,8,0,7,23,6,4
"COG1042",93,111,340,249,465,99,244,371,53,130,450,87,70,75,447,51,52,116,79,340
"COG1043",301,245,193,123,161,212,163,177,247,266,174,255,257,253,158,92,265,220,237,222
"COG1044",361,358,254,166,209,319,280,206,283,326,59,119,107,96,101,40,107,88,140,104
"COG1045",228,218,129,157,147,158,141,130,132,200,122,237,143,163,133,153,160,127,163,129
"COG1047",23,11,87,109,154,32,117,151,52,21,143,24,53,27,147,119,46,74,24,85
"COG1048",661,548,771,672,732,760,661,734,827,647,762,458,884,624,822,485,875,711,508,724
"COG1049",458,565,97,197,137,321,326,99,163,444,55,605,259,544,79,341,229,285,479,147
"COG1051",72,73,70,95,106,76,83,138,55,87,168,69,91,77,141,62,115,90,74,77
"COG1052",598,341,269,265,336,360,333,265,312,419,359,328,489,379,346,226,497,319,271,229
"COG1053",1097,957,986,673,1041,1174,880,850,1123,996,974,949,1289,1076,1063,279,1536,1140,915,1035
"COG1054",352,328,53,134,189,323,236,187,362,349,133,332,366,315,188,128,352,350,303,101
"COG1055",87,79,269,198,241,109,202,235,69,123,221,96,212,132,253,125,162,217,102,249
"COG1056",1,3,25,18,31,8,30,31,2,1,37,11,14,8,49,5,9,28,8,19
"COG1057",203,212,124,126,137,231,130,141,245,209,114,214,229,195,130,88,202,205,161,129
"COG1058",94,78,80,50,64,77,76,62,74,100,187,249,249,268,210,40,277,252,288,209
"COG1059",0,3,7,0,0,2,1,0,0,0,1,3,1,1,0,0,1,0,1,0
"COG1060",70,148,315,251,449,137,356,499,230,121,486,115,169,158,515,113,284,221,153,303
"COG1061",155,238,177,421,153,879,629,375,1019,519,179,460,221,513,119,2365,298,264,1181,189
"COG1062",104,91,249,314,277,118,185,238,55,142,298,82,95,120,296,165,106,128,78,230
"COG1063",263,248,494,416,496,284,296,452,455,231,486,228,304,282,479,202,339,299,282,447
"COG1064",190,119,208,173,248,215,187,295,138,148,88,35,39,42,82,44,49,37,29,50
"COG1066",120,161,210,188,165,140,170,167,115,168,166,266,113,174,127,225,79,143,206,197
"COG1067",4,9,68,110,87,28,96,20,2,10,43,22,53,34,60,165,48,104,25,50
"COG1069",15,3,26,62,38,10,22,37,3,18,46,7,4,9,43,13,2,5,6,26
"COG1070",270,230,100,247,112,254,147,235,67,301,134,308,182,252,120,63,146,205,280,113
"COG1071",312,324,398,385,433,375,365,417,424,421,503,411,520,421,474,189,586,612,446,443
"COG1072",12,10,7,51,6,27,3,22,13,13,3,6,5,4,1,4,6,5,6,2
"COG1073",373,324,314,434,329,276,348,386,304,270,326,295,416,319,286,323,396,339,267,296
"COG1074",235,519,234,387,310,333,435,352,152,387,335,287,295,427,320,260,233,485,525,398
"COG1075",27,72,103,62,73,43,67,49,5,48,26,52,26,21,21,46,13,22,25,31
"COG1076",141,100,86,117,124,107,87,80,45,100,93,88,102,75,121,98,75,92,88,135
"COG1077",423,377,301,180,263,344,332,232,362,422,234,407,415,462,249,147,412,380,373,334
"COG1078",49,137,53,54,107,67,138,153,52,90,142,156,66,141,129,8,54,138,114,52
"COG1079",187,206,151,202,212,209,130,140,196,118,146,128,213,156,170,55,244,165,216,225
"COG1080",38,81,99,103,62,59,48,49,218,72,55,45,71,83,49,40,133,72,77,95
"COG1082",278,245,259,296,287,299,243,272,204,280,318,214,253,266,276,148,218,257,194,268
"COG1083",221,177,206,71,122,150,155,152,190,162,115,154,210,134,138,282,226,177,178,140
"COG1084",2,4,7,3,10,15,12,9,1,6,12,14,19,15,16,0,27,44,22,13
"COG1085",39,13,84,94,101,27,77,143,19,32,157,26,31,15,93,87,14,26,17,56
"COG1086",370,290,296,223,309,256,257,337,258,271,334,278,321,243,318,278,294,302,338,262
"COG1087",219,247,183,167,111,180,150,151,171,204,118,225,174,167,140,190,147,183,209,166
"COG1088",299,237,281,221,312,306,339,389,417,359,292,247,311,269,334,886,313,232,284,281
"COG1089",330,349,263,213,255,372,321,257,510,312,209,308,335,383,249,975,401,293,471,252
"COG1090",98,141,89,101,106,93,132,92,119,115,93,171,121,189,99,86,124,176,179,98
"COG1091",196,152,240,164,171,178,173,241,229,222,175,157,185,146,180,159,212,186,140,206
"COG1092",39,22,81,157,60,51,93,41,13,52,55,21,23,37,46,213,25,30,17,75
"COG1093",2,11,39,34,80,8,49,88,13,9,93,7,19,12,111,1,26,37,10,27
"COG1094",3,4,30,20,56,18,30,53,2,6,57,13,14,8,52,1,16,31,9,21
"COG1095",2,3,26,17,63,10,25,58,4,3,57,9,11,15,77,1,19,29,8,20
"COG1096",0,0,16,8,23,3,11,38,4,3,28,5,12,13,28,2,7,23,3,16
"COG1097",0,5,37,53,77,11,50,94,3,2,107,7,9,12,110,2,18,37,6,33
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1099",1,2,10,5,2,0,6,6,1,9,12,3,1,6,3,1,1,5,1,8
"COG1100",104,388,35,31,41,107,185,121,80,170,57,454,47,312,46,32,35,228,443,50
"COG1101",0,0,5,5,0,1,3,2,4,0,1,0,2,3,8,3,0,0,0,1
"COG1102",0,4,32,24,49,7,31,57,7,6,63,5,13,10,60,1,8,19,5,20
"COG1104",326,401,380,314,297,271,379,400,239,315,371,462,275,386,337,136,235,314,493,372
"COG1105",1,1,5,22,7,0,1,11,0,1,7,2,1,0,6,8,0,3,0,0
"COG1106",0,0,0,4,1,0,2,2,0,0,4,1,1,0,2,1,2,0,0,1
"COG1107",0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1108",301,388,103,136,115,243,207,159,237,335,99,406,236,331,115,69,230,294,378,107
"COG1109",1093,1113,852,683,888,1023,904,884,1053,978,862,1090,1119,1089,921,437,1164,1118,1044,900
"COG1111",6,9,69,49,118,39,65,130,6,18,122,29,52,26,120,0,77,80,23,51
"COG1112",100,112,131,211,107,152,108,206,120,112,158,152,168,153,122,84,161,179,134,112
"COG1113",0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1114",1,0,2,23,0,0,4,4,1,0,12,1,0,0,11,15,0,0,0,1
"COG1115",259,159,357,292,241,274,219,295,207,312,272,205,373,245,264,256,287,249,182,295
"COG1116",49,40,31,82,58,19,46,73,15,44,167,83,39,95,165,155,42,94,153,123
"COG1117",87,179,44,89,33,61,131,79,91,63,36,121,51,205,58,85,25,279,267,40
"COG1118",0,2,9,28,9,4,9,27,2,1,10,1,2,0,5,6,2,2,1,7
"COG1119",22,76,62,58,88,36,93,74,4,39,81,87,19,68,63,76,12,34,96,87
"COG1120",25,19,51,87,64,27,67,82,11,39,88,80,51,25,62,44,47,31,8,45
"COG1121",258,355,66,92,84,235,224,136,134,235,98,370,215,321,101,55,255,297,435,76
"COG1122",56,181,114,65,60,83,96,81,162,72,46,193,61,151,54,26,77,108,229,77
"COG1123",172,196,65,103,93,127,105,109,117,207,295,475,379,456,276,130,292,396,559,241
"COG1124",1,0,3,9,4,0,0,2,0,0,1,0,1,0,4,0,2,0,0,0
"COG1125",2,2,5,35,6,2,6,32,1,6,15,2,6,0,15,7,1,7,3,9
"COG1126",216,163,157,162,200,254,132,132,246,213,58,79,81,81,59,28,94,85,60,77
"COG1127",88,123,49,101,39,76,81,76,57,113,51,142,58,120,27,98,38,102,114,50
"COG1129",327,272,135,286,251,323,183,333,206,247,250,238,266,198,217,37,219,230,237,166
"COG1131",641,673,859,836,907,664,800,882,605,660,788,641,813,721,873,405,793,878,713,870
"COG1132",1676,2078,1349,1234,1554,1561,1551,1330,1732,1647,1479,1947,1674,1820,1426,630,1767,1837,2061,1400
"COG1133",268,179,104,56,116,197,102,85,203,188,89,120,167,157,100,24,185,129,126,130
"COG1134",35,37,68,87,75,49,50,103,15,36,87,41,34,45,67,39,36,47,36,64
"COG1135",2,1,27,53,50,2,29,63,6,0,63,1,0,0,70,21,2,3,2,12
"COG1136",409,498,484,433,594,389,490,504,448,448,555,476,475,491,566,333,535,506,455,546
"COG1137",321,299,195,177,187,234,190,151,244,256,163,304,263,269,196,99,277,250,248,212
"COG1138",683,564,431,377,540,684,437,400,726,575,350,478,717,558,474,250,814,595,506,509
"COG1139",1,0,116,70,93,6,36,32,5,1,106,0,1,4,95,16,1,12,7,107
"COG1140",0,0,418,29,29,8,14,15,2,1,24,1,1,0,19,22,2,6,1,426
"COG1141",13,35,1,0,0,10,15,5,0,14,0,48,2,34,0,114,1,15,36,1
"COG1142",25,93,35,12,16,34,58,22,2,49,16,135,6,102,4,8,0,59,111,34
"COG1143",44,61,40,41,79,47,53,50,63,46,182,219,174,213,208,696,210,168,195,183
"COG1144",0,0,92,5,6,1,0,4,0,0,13,0,0,0,7,0,0,1,0,100
"COG1145",3,24,64,26,26,14,20,25,4,17,83,75,8,61,104,72,4,63,74,187
"COG1146",133,139,247,166,209,209,177,174,177,189,223,123,191,157,242,86,166,142,122,220
"COG1148",0,0,258,16,63,12,23,17,0,0,56,0,1,2,78,0,2,2,4,188
"COG1150",0,0,79,0,3,4,3,5,0,0,2,0,0,1,6,0,1,2,1,45
"COG1151",0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
"COG1153",3,2,6,1,1,1,1,1,6,0,1,0,1,0,3,0,0,0,0,3
"COG1154",681,673,442,331,338,679,472,371,557,645,362,724,625,634,399,212,610,553,613,471
"COG1155",2,13,108,64,184,22,95,166,17,12,211,16,45,33,249,5,55,84,18,59
"COG1156",3,2,58,45,109,15,65,116,11,17,152,18,36,16,119,1,37,71,11,50
"COG1157",56,59,55,114,55,54,56,59,6,65,27,14,4,17,20,39,9,16,19,20
"COG1158",548,396,401,290,348,436,311,296,463,422,298,398,537,415,360,184,593,456,336,440
"COG1159",219,197,109,133,128,154,164,142,110,188,90,204,140,178,106,101,100,162,171,143
"COG1160",318,415,249,250,273,302,296,247,304,337,232,395,340,380,238,142,304,340,404,304
"COG1161",25,18,27,24,23,18,39,13,3,50,18,97,4,47,35,55,2,25,50,26
"COG1162",91,128,54,101,106,63,124,78,77,111,76,167,101,158,94,103,48,93,116,95
"COG1163",2,9,54,45,83,10,47,80,10,2,81,12,29,21,112,5,37,57,16,42
"COG1164",137,110,129,118,208,116,142,198,62,109,232,132,98,131,242,7,124,176,93,145
"COG1165",78,168,74,65,89,56,136,119,28,138,105,207,46,161,97,2,30,104,215,77
"COG1166",109,288,45,106,49,61,180,105,6,96,57,220,23,232,29,186,12,117,340,48
"COG1167",158,126,106,370,187,132,149,159,57,157,169,139,96,117,190,257,96,95,83,163
"COG1168",42,43,56,106,69,61,76,51,9,55,56,45,38,36,58,155,24,44,29,48
"COG1169",44,260,54,47,72,61,108,100,20,93,88,141,28,190,68,5,21,95,228,75
"COG1171",607,620,378,429,563,529,445,492,448,523,492,618,575,534,543,246,492,477,471,455
"COG1172",415,325,147,279,286,381,195,328,276,334,259,297,325,317,226,24,281,256,346,177
"COG1173",147,120,183,195,265,148,122,158,149,150,680,422,361,422,640,137,314,445,466,525
"COG1174",2,0,2,18,7,1,3,19,0,3,26,5,1,4,29,17,1,6,3,6
"COG1175",839,645,382,534,483,811,404,605,593,489,365,558,581,672,459,83,616,596,625,466
"COG1176",327,246,303,341,419,316,256,283,267,323,294,229,296,243,374,75,316,269,195,334
"COG1177",280,186,260,282,302,276,168,203,170,272,86,59,80,70,90,13,75,74,54,110
"COG1178",746,720,373,386,536,874,502,290,764,747,432,756,824,719,522,220,853,658,677,468
"COG1179",2,0,14,27,16,6,13,6,17,13,11,0,3,5,9,72,2,5,2,20
"COG1180",1,0,145,45,67,5,48,83,0,2,103,0,1,4,94,8,1,7,4,88
"COG1181",340,371,396,245,281,339,281,267,352,341,243,366,355,353,274,101,332,308,330,309
"COG1182",95,40,26,51,11,71,34,22,110,69,3,6,24,26,6,25,37,15,15,8
"COG1183",251,204,237,163,200,224,162,181,282,227,189,175,255,185,214,100,230,211,149,223
"COG1184",0,1,39,4,6,0,3,6,0,0,3,0,0,0,3,2,0,1,0,5
"COG1185",828,768,564,461,539,731,571,516,786,717,482,745,785,721,532,270,807,696,708,592
"COG1186",430,449,310,252,259,356,398,263,391,411,276,462,377,422,281,180,349,367,447,300
"COG1187",193,191,211,192,173,176,241,152,206,225,146,220,205,232,158,241,205,179,228,194
"COG1188",11,20,15,31,13,18,25,28,12,26,18,9,8,17,16,35,6,13,8,13
"COG1189",26,38,18,23,16,19,25,29,1,19,53,128,21,91,67,4,26,70,121,62
"COG1190",297,351,254,247,286,217,302,216,366,321,288,363,284,347,254,169,321,307,341,323
"COG1191",38,29,33,70,42,46,42,35,13,38,40,29,9,63,37,92,21,22,29,58
"COG1192",398,306,283,483,395,371,294,431,401,348,331,320,422,389,366,506,428,392,299,360
"COG1193",92,334,56,77,70,104,169,124,21,151,133,332,74,318,72,8,32,153,372,63
"COG1194",416,317,224,172,219,391,272,238,494,357,173,291,410,333,219,243,431,352,291,213
"COG1195",307,286,106,160,161,239,199,151,111,260,165,308,241,254,154,117,223,242,264,211
"COG1196",843,1093,771,519,704,938,911,754,797,779,639,878,912,1125,786,245,1024,967,1051,778
"COG1197",782,825,641,565,573,628,569,585,411,739,520,860,649,643,552,247,619,697,817,694
"COG1198",809,840,619,406,555,747,664,548,659,715,512,738,803,734,555,259,786,772,811,639
"COG1199",99,206,376,295,286,173,300,215,113,141,217,240,142,256,251,251,145,229,236,404
"COG1200",772,796,544,378,466,668,608,458,850,671,426,686,804,706,444,274,818,700,743,549
"COG1201",237,516,230,403,373,252,414,580,37,264,453,402,238,360,487,134,300,466,492,175
"COG1202",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,1,32,29,9,0,46,40,1,2,32,0,4,1,33,26,1,11,0,4
"COG1204",3,6,42,45,70,10,51,97,16,10,248,35,66,70,257,175,86,114,46,79
"COG1205",11,9,62,74,24,18,28,90,33,8,35,16,7,14,22,51,9,31,10,54
"COG1206",67,155,41,59,54,78,76,90,9,84,59,225,19,115,52,10,17,85,137,56
"COG1207",389,418,146,183,182,289,283,188,416,343,158,420,347,326,170,178,372,278,377,201
"COG1208",524,561,633,315,561,560,485,529,572,433,484,543,554,490,544,365,583,493,502,551
"COG1209",233,208,229,172,207,208,200,308,295,260,223,198,226,184,220,153,238,201,181,171
"COG1210",205,164,105,168,139,186,149,164,194,159,123,144,176,122,162,117,179,150,143,122
"COG1211",290,331,217,178,166,282,212,164,361,271,151,296,317,275,206,100,317,267,284,212
"COG1212",323,260,210,117,196,317,202,198,307,350,158,253,328,232,200,198,292,239,214,237
"COG1213",36,53,234,150,212,75,114,248,29,45,247,48,82,56,228,68,145,76,69,195
"COG1214",124,131,156,106,114,101,109,117,141,128,43,37,37,37,45,17,36,39,44,38
"COG1215",69,185,269,357,241,72,284,467,143,112,384,214,92,239,306,140,72,149,190,154
"COG1216",281,178,502,344,384,245,320,493,255,265,342,204,358,250,375,312,330,333,226,393
"COG1217",584,503,431,369,427,498,427,373,735,694,146,176,175,144,124,62,124,117,144,168
"COG1218",302,286,145,136,156,239,207,171,230,224,152,264,242,235,149,171,238,243,248,202
"COG1219",492,493,312,268,336,444,346,332,503,497,300,479,443,516,346,214,465,377,488,376
"COG1220",325,236,235,252,241,299,214,216,307,242,228,196,349,288,258,172,349,267,228,284
"COG1221",2,2,21,91,16,13,29,22,1,8,14,1,5,12,10,135,3,15,3,32
"COG1222",1,9,17,10,25,19,12,11,2,2,18,11,29,29,18,1,32,49,13,19
"COG1223",2,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0
"COG1224",0,0,0,0,0,2,0,0,0,2,0,2,0,5,0,0,0,2,5,0
"COG1225",263,286,181,239,272,219,258,321,213,241,229,322,258,289,311,120,268,318,316,200
"COG1226",229,293,451,552,385,371,459,403,186,271,372,415,243,340,342,555,249,316,351,460
"COG1227",6,2,1,9,0,13,4,1,5,21,3,6,3,11,0,2,1,2,1,0
"COG1228",331,245,894,779,903,414,603,737,297,431,847,387,599,368,848,685,628,551,325,808
"COG1229",24,13,18,9,15,22,10,3,30,16,14,14,20,13,9,2,11,14,19,9
"COG1230",37,10,173,403,147,15,206,260,7,21,229,17,21,11,201,369,8,50,16,96
"COG1231",9,4,173,77,107,41,59,103,85,34,76,38,32,47,118,19,38,46,15,117
"COG1232",70,56,188,77,111,85,70,99,55,63,108,75,125,72,89,17,178,68,64,146
"COG1233",750,964,571,312,406,810,593,531,529,863,387,956,785,956,418,64,733,840,937,478
"COG1234",199,243,195,144,237,225,207,168,190,204,221,319,218,244,209,104,223,227,247,159
"COG1235",238,215,212,172,182,205,159,145,222,225,158,172,250,194,156,152,259,258,189,240
"COG1236",94,210,130,219,199,77,227,253,28,110,252,187,81,165,201,188,71,156,191,98
"COG1237",16,12,1,5,13,3,7,5,5,31,15,14,19,11,17,1,13,3,13,18
"COG1238",160,136,147,126,114,147,144,99,200,167,116,120,196,132,139,141,181,160,119,174
"COG1239",160,278,59,71,93,95,182,104,34,189,136,317,77,252,92,4,52,163,316,60
"COG1240",24,116,9,18,14,32,76,20,1,21,20,98,5,107,11,3,6,50,139,2
"COG1241",2,12,110,81,226,46,109,179,18,29,202,39,65,56,203,12,74,107,36,60
