"","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X32_DCM_0.0d2","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X124_DCM_0d2.3","X18_DCM_0d2.1d6","X145_MES_0d2.3","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X70_SUR_0d2.0d45"
"COG1467",11,44,11,63,158,7,0,52,30,19,260,82,64,19,165,30,8,17,6,33
"COG1468",0,2,0,1,0,0,0,0,1,2,1,0,1,0,2,0,0,0,0,0
"COG1469",16,26,14,36,18,61,34,24,45,21,23,27,26,17,38,26,22,42,20,16
"COG1470",0,4,0,2,11,0,0,2,0,5,1,10,5,3,0,5,0,0,0,2
"COG1471",5,35,7,25,83,5,1,31,12,17,134,51,38,7,67,23,5,12,7,19
"COG1472",523,651,356,486,428,826,217,477,591,579,394,381,478,656,524,745,654,605,430,735
"COG1473",469,485,511,569,400,380,228,416,482,426,369,451,433,470,519,526,430,417,435,452
"COG1474",7,32,14,24,51,2,0,33,19,8,193,130,121,30,112,70,15,39,25,60
"COG1475",308,310,257,258,411,325,267,257,330,273,221,315,275,300,305,322,295,426,296,391
"COG1476",11,37,21,26,5,38,5,13,17,11,12,22,10,14,25,10,20,24,11,15
"COG1477",104,101,65,138,85,162,153,124,125,109,81,87,148,99,101,140,123,95,83,136
"COG1478",39,85,25,118,203,15,2,47,49,45,349,124,130,39,213,48,34,22,48,37
"COG1479",11,22,20,23,38,18,287,26,56,37,45,52,44,23,43,36,12,20,21,32
"COG1480",211,140,181,92,133,179,5,190,112,192,52,125,77,193,85,176,145,97,248,144
"COG1481",0,0,1,0,0,0,1,0,0,0,1,0,0,2,3,5,1,0,2,0
"COG1482",6,22,5,29,15,22,6,11,18,18,30,23,9,26,25,9,12,10,9,7
"COG1483",8,1,4,2,12,0,369,4,16,3,14,2,3,0,8,6,0,1,6,1
"COG1484",9,26,15,110,47,10,182,49,121,37,78,70,42,17,81,19,10,28,13,10
"COG1485",213,178,156,56,54,212,217,153,125,110,78,90,151,177,62,204,250,270,185,235
"COG1486",87,51,102,59,60,2,3,77,47,63,28,100,66,51,55,57,87,69,107,79
"COG1487",0,0,2,3,0,0,0,0,1,0,8,0,3,1,4,1,1,1,1,0
"COG1488",47,61,38,59,47,35,221,72,49,58,20,60,64,54,59,59,83,67,42,31
"COG1489",149,108,163,105,120,86,129,144,111,154,88,85,84,162,86,120,162,130,153,134
"COG1490",53,69,40,56,66,98,53,64,49,55,51,72,72,47,60,65,38,54,41,54
"COG1491",8,20,7,36,65,0,0,20,10,9,98,44,35,9,51,13,2,11,4,16
"COG1492",173,61,196,69,98,56,178,149,71,112,148,70,111,108,103,112,108,68,181,7
"COG1493",13,6,12,10,4,15,6,9,13,7,4,14,14,12,10,17,11,18,8,3
"COG1494",245,155,256,104,185,61,12,205,127,212,41,50,52,61,42,62,61,56,70,71
"COG1495",67,52,41,56,65,120,56,49,54,61,47,49,53,58,46,72,74,54,56,83
"COG1496",211,181,184,105,171,165,129,162,101,174,125,172,177,207,92,219,235,198,184,206
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1498",13,48,21,56,141,7,0,33,31,11,229,100,78,19,87,44,8,12,15,34
"COG1499",13,27,14,24,6,0,0,25,18,17,19,26,26,15,19,29,4,21,6,30
"COG1500",6,34,10,54,69,0,1,28,20,14,48,19,17,1,29,11,1,3,0,5
"COG1501",11,18,6,31,7,81,5,25,101,34,31,14,26,9,68,35,21,16,16,14
"COG1502",39,33,26,67,24,39,453,50,105,43,85,62,48,13,76,85,18,29,28,30
"COG1503",16,47,14,61,138,3,1,46,32,28,192,103,75,13,127,32,8,20,11,24
"COG1505",155,108,77,134,98,225,24,119,141,109,69,127,131,145,126,174,139,112,95,137
"COG1506",536,580,497,908,515,608,124,708,675,619,637,645,662,588,801,800,505,462,554,678
"COG1507",8,14,8,10,9,7,72,2,10,17,13,8,10,10,9,13,14,10,6,11
"COG1508",150,185,143,204,135,288,277,168,176,151,113,145,182,186,178,222,189,159,119,250
"COG1509",4,14,2,33,68,16,58,13,19,13,245,103,139,14,141,16,17,10,10,12
"COG1510",4,2,1,8,0,23,2,0,18,3,8,6,9,2,5,5,4,4,0,4
"COG1511",2,0,2,0,0,0,0,0,5,3,2,0,0,0,19,4,1,1,3,0
"COG1512",2,5,3,17,2,36,17,5,11,2,10,10,9,0,17,9,3,9,5,7
"COG1513",8,4,14,2,1,0,93,17,19,29,5,6,6,2,1,2,4,12,10,0
"COG1514",13,14,5,85,88,0,15,22,19,9,77,57,42,9,95,9,8,15,6,13
"COG1515",4,3,0,5,2,0,81,1,1,2,4,1,3,0,7,4,0,1,3,1
"COG1516",8,11,13,18,1,21,80,9,13,6,15,14,11,6,16,6,8,2,9,3
"COG1518",0,1,0,2,0,4,45,1,1,4,9,2,4,0,4,2,0,1,0,1
"COG1519",309,348,250,253,308,450,159,282,229,329,256,294,312,342,246,364,387,411,279,435
"COG1520",289,330,230,423,340,341,120,373,217,351,187,535,413,302,361,313,292,334,232,354
"COG1521",73,65,51,36,69,66,62,76,52,85,127,158,188,203,110,227,216,167,226,206
"COG1522",88,280,102,343,616,516,341,208,216,103,885,395,338,145,561,167,153,154,73,133
"COG1523",289,68,276,69,5,1,14,209,217,175,72,29,27,153,90,155,149,75,244,23
"COG1524",129,174,98,264,229,167,16,144,160,164,147,199,198,122,232,202,80,126,128,144
"COG1525",85,108,95,103,154,85,50,97,148,82,74,126,126,119,78,89,117,150,109,113
"COG1526",80,148,97,149,93,192,130,96,95,67,131,160,79,90,147,74,118,177,92,125
"COG1527",4,21,8,13,53,0,0,13,13,9,256,99,100,12,127,40,7,17,9,23
"COG1528",58,17,69,9,58,8,3,64,20,39,1,34,32,34,10,45,30,11,66,5
"COG1529",345,713,728,1865,955,280,126,905,703,594,848,1348,1149,496,1707,322,461,668,466,333
"COG1530",619,565,572,473,473,661,589,558,510,658,409,475,550,616,408,646,645,596,568,678
"COG1533",49,51,46,112,56,4,164,42,38,41,58,83,57,39,105,39,31,43,38,39
"COG1534",1,4,3,5,2,22,21,2,11,4,9,6,7,5,5,3,10,4,4,5
"COG1535",0,0,0,4,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0
"COG1536",21,25,36,45,29,21,54,28,41,22,83,89,98,57,120,61,82,65,58,43
"COG1537",14,48,13,58,94,1,0,41,26,16,237,105,59,16,124,32,3,17,9,17
"COG1538",618,544,533,396,463,434,1076,581,566,619,426,454,480,647,423,606,565,524,535,614
"COG1539",100,133,94,105,113,144,74,119,94,139,86,94,95,136,87,129,139,113,113,140
"COG1540",79,120,95,114,185,124,112,104,112,119,127,138,130,130,108,117,116,164,81,174
"COG1541",54,57,75,216,32,50,28,70,69,70,79,85,101,46,171,64,50,80,50,40
"COG1543",175,29,154,1,0,0,0,108,41,92,2,14,16,88,0,90,92,27,166,4
"COG1544",108,30,79,15,3,51,48,78,50,51,28,17,19,54,28,43,62,32,78,8
"COG1545",21,55,31,123,99,15,4,77,30,57,68,106,71,48,92,35,29,44,27,35
"COG1546",259,215,263,217,216,174,85,261,167,230,146,249,202,247,217,246,209,168,264,246
"COG1547",47,16,42,20,12,0,0,22,9,47,7,23,15,34,17,27,28,9,49,16
"COG1548",5,8,10,2,14,28,10,11,9,5,2,6,5,7,4,3,6,9,13,12
"COG1549",18,34,25,37,14,0,0,46,39,37,22,58,37,33,14,59,8,24,15,43
"COG1550",0,0,0,3,2,0,0,0,0,0,0,4,0,0,5,1,0,0,0,0
"COG1551",6,11,13,19,9,18,45,7,18,3,9,20,12,9,20,4,15,11,7,10
"COG1552",0,5,5,0,13,3,0,4,1,3,3,9,11,2,3,3,1,0,0,0
"COG1553",1,10,5,6,3,14,50,4,22,6,13,3,7,5,8,5,8,6,6,8
"COG1554",4,19,13,2,1,18,5,13,15,17,6,2,9,14,21,23,13,7,11,14
"COG1555",2,5,5,14,3,27,65,6,14,8,9,8,10,3,12,11,13,16,2,2
"COG1556",0,3,5,36,11,3,1,6,2,2,22,19,9,1,27,2,1,0,1,1
"COG1558",17,19,23,25,4,19,66,16,23,6,12,17,20,17,26,17,9,20,11,3
"COG1559",138,169,91,182,129,250,204,118,125,145,37,54,54,42,43,46,57,46,43,60
"COG1560",303,337,248,249,278,375,294,253,180,278,231,261,258,336,261,297,358,353,240,406
"COG1561",74,88,52,140,59,191,150,99,84,77,57,69,103,102,90,123,80,79,50,118
"COG1562",324,305,288,128,180,281,18,288,211,311,84,291,296,298,131,332,242,323,288,323
"COG1563",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1564",38,73,31,78,47,4,0,34,23,53,44,81,43,46,46,49,30,40,60,57
"COG1565",316,278,294,143,256,177,19,257,125,287,48,68,92,75,53,84,108,93,129,77
"COG1566",23,11,31,34,16,7,324,34,47,19,25,41,49,20,36,15,26,20,10,12
"COG1568",1,0,0,8,3,0,1,7,0,8,1,6,5,0,2,4,0,1,1,0
"COG1569",0,0,0,2,2,0,1,0,3,0,2,0,0,1,1,1,0,0,0,0
"COG1570",219,231,143,270,196,237,256,197,171,191,159,190,213,194,246,181,224,226,154,211
"COG1571",10,41,22,68,135,0,0,43,26,20,241,101,99,21,133,36,5,15,13,28
"COG1572",18,20,10,20,14,0,0,25,17,23,2,30,9,7,12,25,2,2,11,20
"COG1573",295,258,267,261,410,117,39,278,189,300,293,311,295,268,275,217,283,345,300,320
"COG1574",98,233,105,592,278,482,38,215,234,154,378,284,227,166,507,170,136,172,95,217
"COG1575",179,160,170,132,174,68,144,169,96,184,73,50,40,51,73,50,40,27,65,34
"COG1576",100,67,94,53,27,78,78,103,47,83,29,44,71,91,40,110,109,71,90,69
"COG1577",15,45,20,47,131,30,0,43,26,16,159,86,69,13,98,28,17,15,11,34
"COG1578",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1579",24,33,10,72,53,24,2,44,7,54,50,51,39,28,74,41,5,18,19,42
"COG1580",2,5,0,8,5,10,85,5,24,3,26,8,4,1,16,0,5,0,1,3
"COG1581",1,12,1,18,65,0,0,5,0,0,121,31,26,1,55,4,1,6,0,3
"COG1582",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1585",1,8,1,17,4,9,3,6,3,0,6,3,3,0,9,2,1,3,0,1
"COG1586",138,111,142,60,140,66,140,123,99,161,61,91,88,139,45,131,123,208,174,157
"COG1587",167,152,243,213,249,114,118,221,132,233,255,194,156,221,193,196,189,187,240,178
"COG1588",0,3,0,1,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0
"COG1589",111,74,89,62,46,124,145,102,91,89,53,50,45,84,56,78,88,69,112,62
"COG1590",0,4,0,2,3,8,0,4,1,2,0,7,2,2,3,1,0,1,1,1
"COG1591",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1592",8,68,42,66,11,88,0,28,70,7,28,32,19,38,35,8,39,107,52,23
"COG1593",461,506,509,435,320,606,1641,425,497,516,303,348,463,562,415,450,604,504,373,687
"COG1594",11,22,15,18,41,22,0,31,15,11,80,41,27,13,42,10,6,27,8,18
"COG1595",144,193,119,261,146,399,384,195,287,224,184,227,217,163,231,254,163,156,143,180
"COG1596",222,110,148,117,142,261,49,149,132,170,99,117,168,196,106,188,183,158,166,226
"COG1597",54,227,52,186,109,71,177,103,117,87,137,171,109,167,181,96,59,67,75,110
"COG1598",0,0,2,0,0,0,1,0,1,0,2,0,0,1,6,1,2,1,0,0
"COG1599",20,79,24,91,193,7,1,65,31,30,316,141,91,32,175,42,11,28,21,47
"COG1600",250,215,193,331,187,154,216,245,193,200,56,80,58,78,93,82,55,48,57,40
"COG1601",7,27,6,29,39,4,0,19,12,6,84,31,26,8,42,16,3,7,6,10
"COG1602",0,20,1,67,132,0,1,11,2,1,85,28,24,1,51,1,0,1,0,1
"COG1603",0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1605",69,98,58,90,60,98,177,83,105,54,63,84,92,85,95,90,100,89,43,77
"COG1606",42,22,30,26,39,3,0,28,17,26,45,85,63,87,55,56,52,29,93,23
"COG1607",19,68,26,89,74,78,144,49,70,43,49,62,59,39,86,54,39,36,19,56
"COG1608",7,41,8,22,70,2,0,28,14,12,81,64,49,13,65,19,6,20,6,20
"COG1609",114,160,117,133,48,297,855,115,408,133,186,114,120,119,235,176,187,166,91,99
"COG1610",145,146,112,102,153,167,17,99,112,122,92,114,116,134,126,145,135,139,123,182
"COG1611",141,129,157,247,140,214,336,206,132,162,250,143,162,179,187,172,161,128,162,135
"COG1612",377,365,339,261,350,314,136,330,235,341,246,294,311,364,259,381,328,336,328,358
"COG1613",0,0,0,2,0,0,10,0,1,0,2,0,0,0,0,0,2,0,0,0
"COG1615",45,173,63,217,461,2,9,86,79,101,536,271,231,65,369,84,40,117,89,82
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",5,17,11,18,7,0,0,26,16,9,10,21,17,12,16,20,2,7,7,14
"COG1619",97,36,155,67,29,77,15,82,57,88,20,29,40,93,47,86,70,54,104,33
"COG1620",7,4,12,31,12,3,266,25,49,15,31,33,26,10,19,14,7,10,10,6
"COG1621",17,25,30,61,36,6,210,61,30,65,13,105,71,59,40,11,47,17,16,12
"COG1622",525,412,376,300,339,557,451,369,443,467,293,319,402,467,327,465,450,417,375,410
"COG1623",20,34,19,0,13,0,1,3,41,18,11,14,26,26,0,24,12,27,31,27
"COG1624",128,46,138,71,33,49,1,97,67,94,30,43,50,99,72,107,91,62,107,55
"COG1625",50,23,65,31,14,0,0,46,15,31,42,49,35,107,53,81,82,30,203,19
"COG1626",1,7,4,75,22,10,5,9,25,18,30,13,14,2,93,12,4,2,4,5
"COG1628",0,0,0,16,3,0,0,0,1,0,110,26,0,0,32,0,0,0,0,0
"COG1629",2915,2913,1912,2001,1585,3413,1892,2558,4932,2362,1982,1832,2257,3139,1792,2775,2819,2437,1946,3002
"COG1630",0,14,0,21,76,1,0,8,1,0,129,27,28,0,76,1,1,0,0,2
"COG1631",2,10,5,12,23,0,0,12,9,6,75,22,15,3,31,9,2,1,4,1
"COG1632",7,15,13,23,50,5,0,24,19,14,105,42,30,7,46,25,3,10,9,16
"COG1633",3,5,6,5,3,0,2,9,12,3,1,2,6,5,3,6,8,5,3,4
"COG1634",8,32,12,37,83,1,1,28,13,11,161,68,42,9,98,17,6,6,10,19
"COG1635",0,13,2,18,68,5,2,6,0,0,125,31,32,0,89,3,0,0,0,0
"COG1636",24,27,24,14,8,58,0,16,21,19,14,3,18,24,10,30,29,17,33,32
"COG1637",0,13,1,14,8,0,0,4,3,0,9,5,8,1,13,2,2,0,0,3
"COG1638",312,354,387,316,272,304,1359,292,336,372,246,264,304,316,300,316,400,363,293,496
"COG1639",14,5,9,26,13,2,207,24,79,10,24,14,7,0,3,9,3,2,1,0
"COG1640",226,100,204,26,13,0,18,131,135,168,32,47,63,131,17,156,124,98,191,58
"COG1641",140,76,138,90,143,6,2,101,35,107,167,113,109,90,117,66,62,49,129,16
"COG1643",68,104,95,83,14,381,670,159,298,76,79,70,84,63,49,96,97,172,84,25
"COG1644",6,8,4,14,25,2,0,8,6,6,45,20,12,6,37,8,2,7,1,12
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",18,51,11,67,91,28,0,44,29,24,142,90,54,32,95,36,14,21,16,28
"COG1647",5,2,4,32,12,0,3,9,1,16,18,9,8,5,24,7,2,0,5,3
"COG1648",4,28,13,125,65,111,36,44,70,16,123,71,43,34,116,9,19,17,8,8
"COG1649",37,34,23,82,44,36,4,30,36,38,39,80,43,33,52,37,15,43,33,60
"COG1650",10,44,9,51,108,0,1,24,16,17,172,66,57,12,96,31,7,9,12,20
"COG1651",70,67,61,69,138,73,167,61,52,60,338,227,275,210,275,202,241,217,175,242
"COG1652",27,25,26,32,17,31,171,32,60,26,24,28,29,26,27,20,22,23,11,17
"COG1653",593,723,740,420,399,814,990,426,850,624,457,493,655,526,495,564,781,1005,749,722
"COG1654",16,20,10,50,138,73,135,24,35,10,197,59,55,25,93,12,20,14,10,12
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG1657",9,12,12,48,27,4,0,30,13,8,8,43,42,6,39,14,6,21,23,0
"COG1658",1,0,1,3,0,0,0,2,1,3,21,6,2,3,7,4,0,2,0,2
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",37,37,52,47,15,24,137,41,83,27,43,44,53,49,40,33,39,39,38,32
"COG1661",69,33,91,20,22,2,0,54,33,45,17,46,22,48,22,48,63,28,105,22
"COG1662",0,0,3,0,0,0,2,0,0,0,1,2,1,0,0,0,1,0,0,0
"COG1663",211,244,175,211,255,354,161,194,127,240,186,227,224,212,211,242,252,277,167,310
"COG1664",47,52,43,76,48,36,15,36,47,53,45,38,46,40,63,53,57,51,31,42
"COG1665",0,0,0,0,3,4,0,1,0,0,1,1,2,0,2,0,0,1,0,0
"COG1666",104,80,110,68,56,122,64,123,79,97,44,60,66,111,63,67,97,100,108,77
"COG1668",34,54,22,51,24,102,6,42,60,39,24,46,40,40,44,83,30,32,38,46
"COG1669",0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0
"COG1670",55,107,78,241,121,138,400,108,133,83,164,170,143,79,225,111,79,80,60,71
"COG1671",13,11,24,13,2,16,10,17,34,12,5,13,14,23,11,8,15,12,12,11
"COG1672",2,1,3,1,3,0,0,1,4,2,2,1,0,1,0,2,1,1,0,0
"COG1673",0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG1674",493,660,435,456,658,713,77,490,572,639,434,587,643,635,473,587,617,633,507,785
"COG1675",0,12,1,18,67,2,0,9,0,0,98,24,19,0,43,1,0,2,0,0
"COG1676",4,28,4,31,93,0,1,25,12,9,191,57,52,5,107,18,0,6,2,17
"COG1677",9,7,18,18,5,20,46,14,19,9,11,7,13,15,8,12,10,20,10,6
"COG1678",17,32,17,42,34,24,53,26,16,33,75,114,98,78,128,98,105,94,67,90
"COG1679",38,76,42,73,158,39,1,81,66,42,137,139,103,27,89,72,28,63,40,45
"COG1680",708,882,577,1154,692,1243,181,823,752,814,617,867,991,975,1031,909,948,805,546,988
"COG1681",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG1682",35,51,30,50,52,30,152,55,47,52,80,53,26,38,61,47,15,33,30,26
"COG1683",5,15,6,37,22,14,22,19,8,12,11,32,26,6,34,10,1,1,5,11
"COG1684",21,18,46,34,11,43,139,24,43,21,30,27,25,19,35,31,56,35,25,16
"COG1685",5,27,6,52,72,0,2,22,13,4,162,47,49,3,90,16,6,12,6,21
"COG1686",288,299,248,156,252,213,379,226,245,248,61,70,88,89,51,92,134,105,82,123
"COG1687",0,1,0,2,0,2,0,0,1,0,2,0,0,0,3,0,2,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1690",11,44,28,54,173,5,4,48,30,31,144,109,83,21,90,46,7,24,16,28
"COG1691",85,39,77,79,104,4,1,67,30,52,140,62,69,52,74,42,32,22,53,7
"COG1692",108,130,104,61,130,79,4,85,81,150,86,109,122,121,89,96,136,146,119,166
"COG1694",279,175,256,136,100,160,78,214,342,253,66,171,132,301,114,197,276,308,434,143
"COG1695",3,16,7,28,47,30,13,11,13,7,39,2,12,1,27,4,8,1,1,2
"COG1696",28,54,35,73,115,130,11,69,33,48,141,87,76,35,102,73,33,62,38,56
"COG1697",18,49,24,78,107,1,0,47,39,26,186,111,78,27,135,46,10,26,10,29
"COG1698",2,9,0,13,34,0,1,11,6,4,56,24,11,3,26,5,0,1,3,2
"COG1699",1,7,5,22,8,1,0,5,1,4,9,6,8,1,15,3,2,0,3,3
"COG1700",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG1701",12,40,12,37,73,1,1,30,14,12,98,66,54,13,56,30,9,16,5,25
"COG1702",499,415,554,228,324,386,252,383,656,446,213,387,367,543,212,395,511,694,781,442
"COG1703",121,217,134,346,227,292,9,205,114,154,325,317,214,130,356,189,97,98,111,152
"COG1704",18,22,17,27,13,31,21,43,26,31,10,32,21,26,22,41,12,19,8,16
"COG1705",16,23,14,8,7,78,163,15,43,17,13,19,15,21,12,37,37,22,15,41
"COG1706",38,43,61,53,22,55,193,40,75,38,52,37,46,35,52,43,38,45,26,14
"COG1707",0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1708",1,0,1,12,1,0,4,7,0,0,4,4,2,0,17,1,0,0,0,0
"COG1709",0,3,0,5,3,0,0,1,0,2,0,4,1,1,0,0,0,0,0,1
"COG1711",0,10,0,14,62,0,0,6,0,0,60,21,29,0,40,0,0,0,0,0
"COG1712",11,16,10,60,117,4,2,20,5,9,76,45,59,11,51,5,17,11,3,3
"COG1713",0,1,0,10,18,0,0,15,0,5,4,20,13,1,9,1,0,0,0,0
"COG1714",28,25,17,43,28,65,76,16,36,37,32,36,28,23,50,41,21,10,19,26
"COG1715",6,4,9,4,2,3,124,5,6,6,7,4,3,5,5,4,2,2,1,1
"COG1716",1,8,7,23,7,3,3,6,3,7,32,55,28,10,56,28,4,27,18,29
"COG1717",7,21,11,25,58,2,0,25,16,15,103,37,25,9,57,17,6,8,8,14
"COG1718",7,29,15,40,76,49,129,44,32,14,77,71,56,16,51,28,3,9,12,26
"COG1719",1,1,1,0,1,0,0,2,3,1,0,2,1,0,0,0,0,2,1,2
"COG1720",0,4,0,12,8,22,124,13,17,8,12,8,7,6,2,4,5,1,1,3
"COG1721",94,193,105,337,228,197,58,223,190,164,151,359,272,144,263,197,108,104,86,178
"COG1722",20,16,14,23,13,16,2,22,23,21,16,16,21,20,20,27,34,16,16,17
"COG1723",1,1,1,0,0,2,3,1,14,4,5,1,0,0,0,0,1,0,0,2
"COG1724",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1725",134,27,123,11,6,0,0,84,53,75,15,8,11,89,22,47,57,24,95,7
"COG1726",132,120,77,60,81,234,219,114,104,105,55,82,96,131,67,171,160,134,105,190
"COG1727",6,19,2,30,43,0,0,14,17,4,18,15,14,1,12,6,0,6,2,3
"COG1729",163,171,136,189,185,182,116,128,145,186,128,200,186,188,156,184,187,202,130,239
"COG1730",1,2,1,1,1,0,0,4,0,1,0,4,2,1,2,4,0,0,1,0
"COG1732",7,8,11,17,5,0,48,7,7,1,6,12,9,10,23,3,8,1,2,1
"COG1733",22,92,22,41,22,111,39,39,84,29,15,8,11,10,17,10,14,23,3,13
"COG1734",118,160,110,113,109,104,150,104,110,114,115,111,115,134,114,124,154,159,128,164
"COG1735",6,12,3,83,123,2,0,43,3,18,35,92,37,10,79,4,7,2,0,4
"COG1736",13,45,15,57,103,9,2,39,27,27,70,36,16,4,34,9,2,4,4,11
"COG1737",40,50,23,29,4,220,369,25,111,15,36,14,20,32,28,23,42,34,12,28
"COG1738",169,189,109,118,197,90,114,114,146,155,100,145,144,171,97,156,177,192,100,231
"COG1739",3,11,0,17,3,72,87,17,19,12,13,7,11,2,19,12,4,6,4,1
"COG1740",2,1,3,2,2,0,4,3,31,1,16,3,5,0,3,2,3,2,1,1
"COG1741",151,198,265,177,133,211,275,194,182,208,142,133,180,242,160,201,214,185,242,237
"COG1742",2,4,1,9,1,1,11,5,2,2,7,2,1,0,14,2,0,1,0,0
"COG1743",2,1,1,4,37,1,381,3,16,6,14,6,9,0,11,3,0,1,1,1
"COG1744",195,242,230,250,143,230,39,174,275,198,303,192,256,147,223,214,165,297,238,184
"COG1745",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1746",0,26,1,57,205,0,0,20,0,8,264,83,76,8,140,6,1,2,1,9
"COG1747",1,1,1,7,0,0,0,5,0,0,0,8,6,2,4,3,2,1,0,0
"COG1748",194,199,119,110,70,296,45,137,154,130,107,115,183,150,123,275,188,166,106,184
"COG1749",63,57,104,55,8,66,261,65,103,51,51,39,64,58,48,60,64,85,56,21
"COG1750",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG1752",40,115,34,158,60,83,386,72,122,77,131,72,52,72,97,67,51,51,33,66
"COG1754",605,676,699,377,495,598,36,574,523,597,367,427,483,666,453,560,649,666,738,714
"COG1755",1,0,1,1,0,0,0,3,0,2,1,2,3,0,8,0,0,0,2,0
"COG1756",0,6,0,23,64,5,1,7,2,0,71,33,23,0,57,2,0,1,0,1
"COG1757",41,96,60,226,84,258,19,101,241,105,58,36,33,24,54,49,33,33,11,44
"COG1758",112,127,103,57,157,76,42,86,101,117,112,90,117,119,81,104,123,130,116,136
"COG1759",9,54,7,65,195,0,2,42,25,10,326,94,79,9,179,35,6,25,10,15
"COG1760",9,38,29,40,18,132,146,32,71,28,39,28,25,7,65,16,24,26,14,12
"COG1761",0,5,0,0,0,5,0,0,0,6,0,1,1,1,0,3,0,0,0,0
"COG1762",18,27,20,43,13,35,72,36,38,18,17,36,32,27,48,26,27,29,14,15
"COG1763",26,24,35,23,25,76,67,32,12,18,18,23,29,20,16,27,44,23,27,15
"COG1764",3,2,6,4,6,2,29,12,19,17,16,18,15,23,25,13,28,13,7,23
"COG1765",19,31,20,52,17,61,170,32,42,31,47,46,22,26,61,37,27,20,15,38
"COG1766",64,61,96,66,26,67,363,71,97,36,49,58,61,53,57,70,100,57,66,19
"COG1767",5,8,9,5,17,17,4,7,9,7,10,5,4,9,6,5,6,14,12,9
"COG1768",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",324,460,324,248,396,393,338,319,308,421,286,337,322,456,276,461,463,531,275,612
"COG1772",1,8,3,18,4,0,0,9,0,7,1,13,5,7,15,7,0,0,1,1
"COG1773",72,17,31,10,5,55,9,46,34,34,6,11,12,45,4,48,40,8,33,13
"COG1774",2,16,8,22,8,135,2,11,15,17,10,14,13,6,21,14,9,15,10,8
"COG1775",0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,2,0,9,2,0
"COG1776",7,3,0,4,0,0,9,14,53,3,24,5,2,3,1,4,2,0,0,1
"COG1777",7,19,4,24,7,0,0,21,17,12,8,22,12,12,19,14,5,10,6,16
"COG1778",43,55,47,69,70,131,74,73,54,63,87,64,62,58,80,49,47,58,55,73
"COG1779",5,12,8,5,3,1,0,9,7,8,2,20,14,3,10,12,3,7,5,10
"COG1780",0,0,0,0,1,0,37,0,0,0,0,0,0,1,7,0,0,0,0,0
"COG1781",8,22,8,27,47,1,1,14,14,7,101,43,33,2,49,12,4,10,5,21
"COG1782",27,78,24,93,197,2,2,74,45,35,147,52,43,8,72,16,5,7,3,13
"COG1783",14,5,8,6,5,19,37,3,14,3,4,2,2,1,1,3,2,18,5,5
