"","X149_MES_0d2.3","X142_DCM_0d2.3","X133_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d1.0d2","X122_MES_0d45.0d8","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X23_DCM_0d2.1d6","X124_SUR_0d2.0d45","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X85_MES_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X124_DCM_0d2.3","X99_SUR_0d2.3","X67_SUR_0d2.3"
"COG1161",19,19,47,42,5,11,79,55,65,32,8,23,149,4,40,57,137,14,36,44
"COG1162",65,103,125,92,43,103,173,120,128,88,96,92,233,74,152,55,131,77,112,144
"COG1163",111,54,5,43,0,3,23,29,13,13,8,49,50,0,62,9,63,81,13,17
"COG1164",230,157,89,138,55,19,90,141,122,140,158,151,183,56,176,31,170,276,124,167
"COG1165",92,97,141,110,35,13,111,129,131,73,47,106,262,141,143,42,208,73,153,102
"COG1166",28,106,117,97,40,32,153,193,165,90,35,131,351,43,22,132,280,45,161,35
"COG1167",145,92,164,121,249,185,177,108,124,210,115,61,123,375,187,122,75,155,131,240
"COG1168",62,41,67,54,29,11,110,37,45,61,66,35,45,12,50,43,42,53,47,64
"COG1169",71,101,80,88,24,14,66,108,118,61,42,105,195,97,107,27,170,50,119,63
"COG1171",557,455,593,525,332,150,482,511,490,515,607,455,478,374,536,194,494,532,577,599
"COG1172",241,313,343,393,146,28,177,351,229,413,333,309,117,371,225,60,222,315,338,330
"COG1173",694,431,488,518,302,122,419,410,390,471,408,416,451,341,706,117,396,537,446,520
"COG1174",16,11,7,3,47,17,22,3,15,18,5,17,4,161,23,6,3,9,7,8
"COG1175",485,592,487,840,264,85,322,644,489,641,633,583,269,749,545,202,374,523,608,753
"COG1176",358,250,301,288,154,72,260,305,271,325,284,273,133,169,379,104,234,300,275,283
"COG1177",306,205,252,267,159,52,199,256,206,271,213,217,124,183,310,87,189,213,244,260
"COG1178",534,650,787,674,242,145,399,779,634,486,844,681,537,279,505,283,600,657,799,590
"COG1179",3,2,18,7,8,26,34,3,1,10,0,0,8,6,15,14,15,6,3,30
"COG1180",108,4,2,12,6,4,22,3,3,2,1,7,7,12,72,3,6,17,1,8
"COG1181",289,313,364,318,194,191,233,353,300,277,373,331,321,271,393,130,297,266,357,283
"COG1182",6,36,72,58,44,33,47,47,55,40,65,32,7,47,2,35,44,44,46,46
"COG1183",225,220,247,221,60,80,156,217,176,175,241,225,156,57,211,72,149,181,244,258
"COG1184",6,1,1,6,4,0,9,0,0,0,0,0,2,3,20,2,9,2,0,3
"COG1185",564,726,692,679,321,204,467,703,713,945,829,795,557,393,501,310,682,607,853,665
"COG1186",306,368,409,333,146,106,287,415,465,384,409,382,404,197,264,155,408,304,426,358
"COG1187",116,179,255,190,243,154,205,208,192,205,223,162,289,214,208,154,226,175,225,316
"COG1188",15,14,30,16,39,29,34,17,20,20,12,8,15,44,20,15,17,15,11,32
"COG1189",66,51,68,74,43,31,59,88,84,54,47,66,189,100,47,45,105,57,100,19
"COG1190",242,303,318,268,70,124,275,305,348,355,351,305,384,169,353,133,343,275,309,325
"COG1191",57,23,51,64,41,64,64,26,33,41,21,31,62,58,54,170,27,40,28,44
"COG1192",355,415,357,421,618,295,500,356,398,428,425,415,353,582,292,243,385,374,360,286
"COG1193",64,120,161,137,15,22,86,197,166,77,61,167,358,42,116,84,281,88,220,114
"COG1194",181,359,400,354,164,365,211,391,352,313,450,315,232,154,178,317,314,318,402,321
"COG1195",137,226,258,256,157,84,216,252,273,220,87,71,100,67,57,30,82,54,107,88
"COG1196",279,310,269,346,112,97,164,335,355,305,828,941,845,461,654,342,1042,809,938,599
"COG1197",498,628,749,673,445,295,620,589,709,565,712,618,853,593,663,240,667,675,794,748
"COG1198",534,718,756,746,238,186,474,776,753,675,801,754,643,313,521,258,660,635,882,639
"COG1199",249,265,157,221,213,231,371,220,203,154,119,222,371,252,353,273,333,286,133,218
"COG1200",437,698,642,629,265,185,459,682,718,593,761,638,634,376,426,290,611,582,787,573
"COG1201",522,532,212,378,284,138,383,302,250,203,226,405,731,525,268,164,361,375,343,129
"COG1202",1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG1203",16,9,0,2,16,83,106,1,4,0,0,4,23,22,7,27,6,2,1,0
"COG1204",296,135,23,141,17,18,73,75,31,24,26,87,106,23,171,61,151,152,17,62
"COG1205",27,19,11,23,113,47,280,15,11,23,13,29,36,18,39,44,21,48,12,36
"COG1206",56,73,88,87,106,5,74,113,93,79,36,99,214,104,75,43,127,60,136,59
"COG1207",46,72,112,112,42,41,57,119,116,141,359,279,328,208,161,141,287,331,391,251
"COG1208",583,469,431,450,155,552,318,556,553,396,482,529,478,197,471,738,498,494,560,362
"COG1209",242,216,246,184,113,256,179,233,220,188,233,228,182,150,193,293,153,234,261,250
"COG1210",157,138,153,163,130,82,114,137,163,140,197,152,75,140,110,66,144,167,180,131
"COG1211",215,246,223,231,132,63,152,309,295,225,306,278,211,161,163,108,237,253,306,198
"COG1212",184,255,350,231,91,349,157,307,320,266,317,265,170,77,174,287,219,218,275,269
"COG1213",215,56,37,63,33,19,106,67,62,32,86,74,33,49,317,219,73,143,48,35
"COG1214",112,123,106,112,66,60,130,123,124,118,115,123,153,74,126,57,155,108,127,110
"COG1215",305,185,125,110,413,247,149,146,145,86,76,168,328,517,234,114,191,144,122,202
"COG1216",399,334,265,220,336,279,247,256,297,146,330,321,268,486,291,379,261,330,286,294
"COG1217",387,350,709,447,223,166,439,381,622,785,421,341,516,371,481,170,501,350,588,562
"COG1218",144,230,233,210,69,38,181,253,265,200,259,253,288,74,155,119,281,215,294,216
"COG1219",296,408,479,389,212,299,307,467,498,519,467,409,372,266,387,249,491,368,475,380
"COG1220",264,278,271,258,163,116,207,204,235,271,291,310,111,153,195,122,210,244,267,183
"COG1221",13,12,6,7,80,103,241,5,6,14,0,14,20,103,6,41,8,10,2,10
"COG1222",11,57,11,48,0,2,15,29,15,9,10,26,53,0,11,8,78,31,14,13
"COG1223",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,12,1,0,1
"COG1224",0,0,2,5,0,0,0,2,2,2,0,2,0,0,1,0,20,3,0,8
"COG1225",305,322,248,243,145,98,221,279,326,264,240,314,390,170,213,124,356,338,297,198
"COG1226",302,322,278,473,507,376,628,293,279,349,295,318,501,636,455,319,442,292,288,352
"COG1227",2,6,20,21,10,1,3,5,1,6,4,4,10,4,4,5,16,8,5,49
"COG1228",891,588,437,452,1020,160,1112,457,413,482,801,488,473,1174,1048,207,465,631,360,719
"COG1229",14,12,23,11,11,2,4,7,7,21,18,6,10,2,7,9,6,12,17,16
"COG1230",116,32,16,19,465,231,276,23,21,45,18,32,83,496,98,112,43,45,11,19
"COG1231",110,44,26,45,28,48,167,49,13,24,83,40,53,21,137,20,55,66,3,74
"COG1232",111,74,59,100,69,32,124,77,53,39,172,111,153,124,127,29,73,150,111,35
"COG1233",402,881,883,798,174,105,452,863,884,671,698,757,1020,570,518,290,919,684,909,661
"COG1234",218,219,229,253,113,123,154,289,228,281,245,244,335,88,217,86,229,311,216,214
"COG1235",147,228,229,253,127,139,218,214,208,175,227,239,191,124,183,94,183,219,221,224
"COG1236",215,157,94,153,239,85,186,110,99,88,63,146,299,178,151,95,185,215,145,86
"COG1237",19,8,26,8,1,0,4,8,20,40,33,8,9,0,10,1,4,18,17,19
"COG1238",136,155,182,151,59,52,129,148,167,149,67,45,33,20,36,32,38,45,54,43
"COG1239",89,164,214,151,16,33,116,197,208,121,83,177,440,47,160,55,315,74,243,129
"COG1240",12,58,25,56,9,1,21,72,11,26,5,21,27,9,4,7,11,5,23,15
"COG1241",251,122,34,114,38,24,50,70,37,35,38,89,79,0,149,87,174,128,14,62
"COG1242",29,6,7,13,0,0,14,3,2,2,3,8,3,0,41,1,1,6,2,3
"COG1243",162,20,20,11,0,15,14,20,11,11,19,11,15,0,75,20,44,74,11,82
"COG1244",6,16,2,7,0,3,5,14,6,2,12,39,52,0,33,3,32,39,7,2
"COG1245",202,89,16,73,0,8,32,48,20,23,10,68,64,0,90,15,82,90,16,19
"COG1246",43,13,23,23,37,63,57,6,8,24,2,9,20,45,70,35,21,19,7,35
"COG1247",28,24,14,31,37,20,40,25,10,16,22,16,14,57,50,4,16,24,15,37
"COG1249",859,872,772,843,937,580,875,815,804,858,791,913,1076,1167,899,492,786,732,821,828
"COG1250",933,886,767,840,659,499,858,785,790,846,999,885,771,708,1039,365,778,917,722,1047
"COG1251",26,18,1,1,166,269,104,9,4,17,1,10,49,98,14,74,24,13,3,2
"COG1252",116,272,204,225,181,171,173,245,275,216,121,274,496,210,117,260,451,181,311,115
"COG1253",130,129,112,91,67,55,115,107,143,105,260,395,630,391,371,180,437,390,297,335
"COG1254",62,7,6,10,10,9,18,9,11,14,9,14,6,16,53,4,13,36,11,5
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1256",71,58,79,90,144,99,122,43,71,80,49,60,100,132,103,63,39,66,76,72
"COG1257",121,126,98,91,6,47,132,71,78,62,92,114,121,2,146,61,89,157,73,119
"COG1258",137,67,13,64,0,9,24,29,18,17,20,54,47,0,101,9,58,94,11,28
"COG1259",40,50,45,37,6,16,37,48,44,29,46,49,41,8,64,28,28,60,26,50
"COG1260",227,61,19,75,4,56,75,40,46,62,71,63,14,14,148,73,41,139,15,48
"COG1261",25,6,17,13,22,39,47,12,9,11,7,10,11,15,29,23,13,17,9,19
"COG1262",588,296,379,246,228,122,360,167,273,232,96,122,101,91,241,39,91,155,97,101
"COG1263",1,0,0,0,2,2,1,0,0,0,0,1,0,1,4,5,1,0,0,0
"COG1264",0,0,0,0,4,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG1266",48,158,133,102,25,34,108,140,159,76,69,144,270,79,59,44,226,62,136,96
"COG1267",61,101,76,76,15,41,81,111,100,65,126,83,47,12,70,45,58,89,77,68
"COG1268",82,124,131,135,15,5,48,149,138,108,144,140,108,13,49,55,122,118,132,62
"COG1269",252,86,14,66,0,20,30,41,21,29,30,81,61,0,151,22,89,131,16,30
"COG1270",121,56,62,49,80,44,103,70,61,50,8,13,54,21,36,22,32,20,31,16
"COG1271",47,12,3,2,230,102,193,5,3,4,7,10,36,272,37,71,21,34,8,12
"COG1272",40,27,64,22,44,35,65,6,23,36,45,18,18,67,69,26,25,13,18,77
"COG1273",11,6,0,0,25,16,8,0,0,3,0,3,1,66,7,1,0,2,2,1
"COG1274",42,22,13,13,25,40,68,5,15,22,17,17,10,100,73,2,15,36,14,31
"COG1275",0,0,0,0,0,2,1,0,0,1,0,0,1,2,3,3,1,0,0,0
"COG1276",6,3,3,3,9,5,3,2,4,7,4,1,2,3,0,11,4,3,10,0
"COG1277",128,72,70,60,57,29,109,46,78,65,15,14,24,8,52,5,16,39,13,22
"COG1278",155,132,129,127,336,112,154,114,148,156,131,110,73,150,166,80,120,135,113,181
"COG1279",47,98,99,120,18,12,80,108,108,43,85,100,46,14,19,41,77,79,89,76
"COG1280",299,343,340,380,209,130,291,328,347,314,350,359,201,191,261,174,282,296,305,370
"COG1281",11,62,83,87,120,65,71,79,69,64,35,68,170,114,13,64,110,36,81,88
"COG1282",311,500,453,481,145,128,307,536,457,529,530,511,439,154,348,184,425,440,533,299
"COG1283",112,59,54,92,65,146,189,70,31,14,86,60,98,54,121,99,52,104,49,126
"COG1284",35,3,5,8,19,10,69,3,0,1,2,8,8,15,45,25,4,2,0,6
"COG1285",11,4,4,1,54,11,21,2,1,3,0,2,7,45,12,14,2,1,1,2
"COG1286",11,21,47,15,26,18,19,15,30,37,32,19,29,22,26,21,23,30,35,75
"COG1287",239,309,56,204,0,12,55,163,62,65,100,241,291,0,134,29,173,259,48,22
"COG1288",16,4,2,1,47,7,15,0,6,1,7,2,6,16,11,17,1,3,7,15
"COG1289",18,12,4,0,43,32,69,2,3,1,2,5,15,83,12,25,3,1,0,2
"COG1290",349,431,409,464,183,445,286,492,464,513,407,423,414,251,270,259,475,474,483,398
"COG1291",144,84,56,94,156,63,109,52,51,58,69,62,72,169,137,61,45,75,50,46
"COG1292",115,133,189,117,337,227,263,146,111,181,44,55,108,88,64,96,58,39,32,67
"COG1293",231,167,81,124,8,19,67,146,122,77,57,170,332,27,134,77,236,157,90,75
"COG1294",21,11,2,2,137,79,116,9,4,10,6,5,30,166,16,50,8,3,4,7
"COG1295",73,83,60,42,159,119,110,75,75,51,33,68,185,187,85,77,120,60,74,75
"COG1296",30,68,98,84,34,33,45,78,73,81,89,62,41,61,45,50,46,63,76,98
"COG1297",110,122,26,102,6,45,58,73,56,39,105,96,94,5,110,9,55,103,27,29
"COG1298",115,73,82,117,267,126,177,59,54,119,73,60,123,222,142,81,47,91,82,116
"COG1299",2,5,2,2,0,5,8,1,1,0,2,1,2,8,0,6,1,0,6,0
"COG1300",2,3,2,0,32,2,2,0,0,0,5,7,14,129,7,8,1,2,0,4
"COG1301",161,171,199,123,163,132,147,150,184,233,271,163,167,209,154,85,142,201,189,226
"COG1302",0,0,1,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1
"COG1303",51,22,3,23,0,2,9,13,7,5,5,28,18,0,24,4,15,35,5,4
"COG1304",311,447,461,452,128,69,295,522,456,589,532,460,226,164,252,184,472,486,492,305
"COG1305",153,176,132,79,277,399,236,116,174,132,22,50,54,132,48,34,52,31,56,16
"COG1306",7,37,21,66,0,35,9,57,28,31,38,53,8,0,6,40,10,32,21,34
"COG1307",40,32,5,16,31,1,28,22,9,4,26,23,9,8,49,9,16,40,3,4
"COG1308",42,2,0,2,0,0,6,0,1,3,1,3,0,0,16,1,14,10,0,1
"COG1309",173,135,211,145,824,786,602,147,147,208,178,140,208,716,224,276,151,203,134,327
"COG1310",96,24,30,25,818,2647,34,34,16,19,12,29,27,284,65,1465,64,59,5,25
"COG1311",29,61,13,40,2,14,19,37,18,17,10,42,29,2,52,34,54,85,11,18
"COG1312",60,31,32,41,16,27,42,31,45,56,55,29,29,16,108,10,35,103,41,36
"COG1313",1,0,0,0,0,0,1,0,0,0,0,0,1,0,4,1,0,6,0,0
"COG1314",4,9,5,8,3,13,21,9,8,19,1,2,4,5,1,0,4,3,0,3
"COG1315",40,1,5,30,0,34,75,0,5,4,4,25,23,2,44,23,9,11,3,0
"COG1316",15,48,11,65,33,12,29,44,20,37,36,56,30,139,20,76,33,34,17,18
"COG1317",17,4,0,4,6,11,20,0,2,5,2,12,10,7,83,17,2,9,0,1
"COG1319",320,159,96,187,86,19,188,130,90,127,102,168,113,126,304,42,95,201,62,94
"COG1320",17,2,5,6,29,1,18,3,6,8,1,10,6,17,12,4,1,3,9,8
"COG1321",204,83,82,74,38,19,61,50,50,75,25,25,38,39,45,6,22,53,14,26
"COG1322",273,375,347,405,220,132,259,379,366,377,480,403,293,231,287,144,331,370,408,351
"COG1324",51,45,17,39,21,7,36,39,31,27,38,37,46,12,50,19,48,39,27,3
"COG1325",18,0,0,1,0,0,2,0,0,0,0,0,0,0,20,1,4,24,0,3
"COG1326",4,24,7,13,0,2,2,10,5,1,6,13,10,0,7,3,6,10,0,0
"COG1327",78,119,155,159,54,34,78,145,156,139,154,107,157,52,80,58,147,113,154,122
"COG1328",146,7,0,2,1,4,111,2,2,5,0,9,5,5,66,24,28,86,0,6
"COG1329",84,169,113,175,70,21,48,132,141,119,137,173,71,75,45,50,100,114,153,91
"COG1330",106,159,107,154,69,40,232,176,139,125,30,169,367,79,164,130,281,45,174,37
"COG1331",210,77,57,52,17,15,91,66,69,41,211,258,145,65,551,55,176,315,203,175
"COG1333",4,63,63,51,30,47,31,70,84,33,13,47,192,99,5,40,181,7,76,44
"COG1334",1,1,0,2,1,13,26,1,1,1,1,1,5,0,5,8,2,4,0,3
"COG1335",173,88,89,100,118,71,127,73,80,69,55,94,154,110,170,57,117,137,98,87
"COG1336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1338",23,27,34,36,99,40,58,26,26,42,21,25,50,63,62,25,21,43,43,41
"COG1339",71,27,1,10,0,5,16,7,0,8,10,15,13,0,38,5,16,39,7,4
"COG1340",15,51,5,23,0,5,4,28,25,13,10,22,42,0,22,3,23,31,9,1
"COG1341",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG1343",1,0,0,0,1,2,7,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1344",446,210,275,444,263,223,528,150,188,266,144,222,339,226,640,178,106,239,231,208
"COG1345",140,48,71,85,72,74,130,42,34,52,36,37,98,114,217,47,19,65,50,42
"COG1346",3,3,7,4,28,33,30,3,1,8,2,3,13,17,8,17,5,2,4,29
"COG1347",31,50,59,54,8,34,74,49,68,84,100,50,77,20,37,23,49,51,90,90
"COG1348",1,46,79,75,10,8,20,88,69,77,33,64,170,35,0,32,103,28,89,61
"COG1349",21,10,42,20,149,35,138,4,11,22,10,6,35,272,38,46,30,10,7,114
"COG1350",113,74,49,100,0,3,59,93,88,114,99,91,19,1,100,19,68,91,63,48
"COG1351",368,261,371,393,345,1644,160,394,355,290,245,296,171,327,287,1935,242,284,212,339
"COG1352",53,18,11,22,155,144,129,15,2,27,10,43,38,137,40,55,14,15,7,15
"COG1353",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1354",233,260,232,266,82,80,177,320,265,232,270,280,230,137,178,105,248,252,289,202
"COG1355",66,3,0,5,19,1,21,2,1,3,6,5,6,30,45,7,4,9,1,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1357",417,250,191,249,145,72,297,223,230,180,75,245,464,82,347,222,377,361,208,136
"COG1358",31,14,2,15,0,2,1,7,5,10,4,20,10,0,19,6,23,30,1,4
"COG1359",36,16,17,22,42,6,64,9,26,14,17,7,13,27,51,11,20,34,22,18
"COG1360",130,142,162,145,219,130,145,103,128,119,141,115,164,161,168,60,98,143,157,210
"COG1361",150,5,0,3,0,0,11,0,0,1,1,4,0,0,40,4,13,56,0,2
"COG1362",9,4,3,4,4,13,9,1,9,3,11,16,12,6,57,14,21,24,13,42
"COG1363",51,80,99,39,34,29,50,49,49,55,50,68,102,30,76,14,51,101,72,132
"COG1364",227,319,331,283,162,76,151,358,397,299,279,325,277,176,212,139,357,270,327,247
"COG1366",34,16,15,18,27,43,51,22,18,18,9,26,57,39,31,23,31,10,15,20
"COG1368",133,42,48,46,105,45,95,37,33,22,33,55,71,101,279,47,27,31,28,119
"COG1369",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1370",24,13,3,13,0,2,10,15,3,6,25,58,62,0,67,5,35,68,10,5
"COG1371",52,5,1,4,0,0,8,2,1,2,1,4,10,0,24,1,20,15,1,4
"COG1372",11,124,210,164,1971,2661,70,265,219,223,84,135,382,1421,98,3506,298,68,179,284
"COG1373",14,5,6,1,26,15,67,1,1,5,2,0,6,42,61,7,1,6,0,5
"COG1374",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,9,1,1,1
"COG1376",43,36,26,36,192,11,56,22,12,35,18,28,48,239,48,100,39,31,21,53
"COG1377",48,28,74,48,129,71,90,36,47,54,31,28,53,110,80,39,35,55,50,50
"COG1378",76,48,2,33,0,5,6,15,22,11,21,27,24,0,61,5,30,61,8,8
"COG1379",9,0,0,1,0,1,3,0,0,0,0,0,0,0,18,0,0,1,0,0
"COG1380",1,1,6,0,4,1,1,0,0,1,0,1,1,1,0,14,1,0,2,0
"COG1381",121,176,209,159,69,56,147,206,204,182,171,183,161,83,141,78,188,159,232,145
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG1383",4,2,2,6,0,1,2,6,2,1,2,7,6,0,1,4,10,6,1,2
"COG1384",312,389,352,400,138,33,108,379,306,276,331,389,162,140,163,110,328,342,353,188
"COG1385",194,281,272,260,102,77,150,294,283,234,296,250,270,108,177,134,270,232,292,222
"COG1386",172,211,219,233,128,64,145,241,221,207,238,210,190,96,146,87,206,200,246,138
"COG1387",60,58,42,26,26,11,38,26,15,23,21,42,75,35,90,6,35,53,18,27
"COG1388",37,32,28,27,44,16,37,30,22,27,37,29,40,86,32,36,54,28,22,46
"COG1389",121,96,19,65,1,10,28,51,30,25,26,81,93,0,105,13,80,110,20,28
"COG1390",32,14,4,14,0,0,2,10,7,5,5,9,14,0,23,3,22,42,5,9
"COG1391",145,49,102,99,335,182,206,52,38,89,34,44,86,431,185,96,61,87,51,123
"COG1392",110,16,28,32,17,26,52,23,9,16,31,16,22,13,134,20,29,90,30,66
"COG1393",64,35,60,49,89,37,68,28,53,36,29,54,55,80,66,40,55,47,33,102
"COG1394",94,28,6,31,0,4,9,15,8,6,8,22,14,0,60,1,36,47,2,12
"COG1395",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1396",185,203,215,264,431,345,222,195,203,187,240,215,89,383,144,246,140,168,262,214
"COG1397",30,10,12,17,18,22,14,4,9,13,3,16,19,5,57,11,5,20,5,19
"COG1398",65,80,122,86,96,201,105,148,127,125,54,83,180,53,61,219,221,74,85,100
"COG1399",53,19,9,29,21,48,49,12,9,27,19,24,17,30,51,36,10,30,6,25
"COG1400",2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG1401",29,44,8,23,17,64,65,17,13,14,7,8,27,5,14,13,2,12,4,3
"COG1402",44,26,24,30,25,3,37,30,29,22,50,77,154,148,133,65,140,148,84,37
"COG1403",138,194,199,187,214,319,143,204,219,214,216,189,175,189,133,476,164,156,203,132
"COG1404",995,1414,583,974,320,889,610,871,640,717,706,1188,1691,398,896,608,913,1208,374,554
"COG1405",355,100,46,83,5,25,34,52,34,36,37,83,65,2,179,96,105,210,25,160
"COG1406",0,0,0,0,1,0,19,1,0,3,1,1,2,0,2,8,2,1,0,0
"COG1407",89,48,54,67,77,19,64,38,40,29,48,53,130,60,22,32,67,53,81,30
"COG1408",54,42,69,37,34,13,26,29,61,40,52,43,40,98,59,8,25,59,76,100
"COG1409",315,150,167,180,242,232,297,117,132,217,85,43,48,83,124,37,53,86,38,80
"COG1410",434,407,299,368,361,282,425,392,364,229,77,118,218,116,164,67,207,129,98,110
"COG1411",4,3,4,6,4,0,0,4,4,2,10,2,2,0,2,2,6,6,4,4
"COG1412",1,0,1,3,0,0,0,0,0,1,0,0,0,0,3,0,7,0,0,1
"COG1413",123,137,108,132,17,38,70,93,99,112,48,140,231,7,201,108,201,120,81,71
"COG1414",102,62,147,65,264,109,135,54,58,80,40,46,60,433,136,65,60,39,41,192
"COG1415",7,10,0,3,1,6,8,0,3,0,3,6,0,0,7,0,1,8,1,6
"COG1416",1,1,0,1,7,3,1,1,0,6,2,3,0,1,0,1,1,1,1,3
"COG1418",84,31,29,12,5,18,34,14,28,27,24,36,39,17,86,15,36,98,12,114
"COG1419",51,14,19,28,77,68,79,6,24,26,6,25,33,47,71,37,26,22,20,7
"COG1420",111,73,77,95,110,37,85,57,54,84,70,60,55,169,116,33,77,67,58,84
"COG1422",71,19,3,17,0,2,12,13,7,11,10,18,39,0,46,5,20,47,2,4
"COG1426",49,30,27,37,19,54,79,17,18,42,23,38,32,17,42,25,20,38,21,13
"COG1427",44,45,13,26,0,4,15,20,15,9,13,29,45,0,18,2,16,29,6,13
"COG1428",67,86,148,48,26,48,56,81,89,77,139,73,75,25,76,49,79,90,88,189
"COG1429",119,392,409,453,109,217,167,461,480,313,131,418,1169,158,204,247,774,142,557,254
"COG1430",62,47,62,58,57,473,53,74,69,55,55,36,38,143,41,329,59,77,45,60
"COG1431",2,1,1,0,0,7,7,0,1,0,0,3,1,2,0,1,0,0,0,0
"COG1432",92,15,17,13,91,38,173,13,18,32,18,13,30,135,100,31,13,55,9,42
"COG1433",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",59,65,65,87,70,30,72,49,49,54,46,39,71,54,65,40,49,55,59,33
"COG1435",59,93,100,90,64,48,88,95,81,97,129,89,54,90,95,73,62,80,89,219
"COG1436",8,7,1,10,0,0,2,9,3,5,2,13,3,0,5,1,5,3,2,1
"COG1437",2,2,0,0,0,0,0,0,0,3,0,1,1,0,7,0,2,6,0,1
"COG1438",9,16,6,23,0,2,37,10,14,13,10,11,3,1,18,14,9,12,12,15
"COG1439",61,27,2,20,0,0,10,14,6,5,4,14,14,0,26,1,22,24,3,5
"COG1441",26,3,1,26,0,0,14,4,2,1,4,7,3,0,35,3,21,2,0,13
"COG1442",0,20,11,21,15,9,2,23,20,23,18,29,6,25,3,14,10,19,19,39
"COG1443",64,49,29,27,12,3,17,20,29,20,4,10,10,6,17,1,7,20,7,22
"COG1444",10,1,1,1,13,64,90,5,4,5,1,3,13,14,23,49,34,3,1,2
"COG1445",0,4,4,0,1,2,7,0,0,0,0,3,2,10,0,12,0,0,0,0
"COG1446",147,103,62,85,90,27,154,78,65,52,123,105,100,108,164,20,62,101,79,79
"COG1448",26,37,37,51,88,28,127,33,30,49,28,30,50,82,30,40,43,36,38,93
"COG1449",6,59,22,133,6,19,5,53,59,67,88,64,73,1,19,32,26,40,41,21
"COG1450",162,117,144,132,152,257,288,105,129,230,167,104,143,92,249,70,111,174,142,143
"COG1451",57,28,36,32,93,55,116,36,28,31,33,35,115,83,88,32,26,44,26,54
"COG1452",263,341,411,329,252,186,293,357,372,346,492,360,229,237,211,164,289,365,504,364
"COG1453",19,110,68,99,1,6,46,111,132,52,27,147,343,0,31,67,177,49,178,13
"COG1454",476,356,504,308,190,234,213,395,433,498,385,360,180,145,327,182,333,429,373,332
"COG1455",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1
"COG1456",7,0,0,0,0,1,2,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG1457",17,3,0,4,1,13,19,0,2,7,3,0,7,8,21,23,12,17,1,6
"COG1459",58,78,59,57,54,47,96,57,58,66,242,195,224,161,314,129,175,204,218,144
"COG1460",2,4,0,2,0,0,4,0,2,0,3,5,0,0,4,0,1,1,0,0
"COG1461",62,48,1,17,0,0,59,24,36,15,23,41,10,0,90,4,20,83,1,4
"COG1462",30,10,105,13,513,1164,30,49,44,58,15,5,16,224,40,784,25,17,17,127
"COG1463",27,50,66,47,129,70,72,73,65,47,32,57,149,127,18,49,104,50,83,34
"COG1464",1,1,0,0,9,2,2,0,1,0,0,1,2,49,6,6,0,1,0,0
"COG1465",131,49,5,22,0,5,7,15,7,12,13,32,20,0,56,3,37,40,5,6
"COG1466",230,287,311,269,108,72,214,303,348,200,93,91,87,37,81,35,108,83,122,107
"COG1467",175,53,5,38,0,5,16,31,14,10,17,58,40,0,103,21,49,88,4,22
"COG1468",0,0,1,0,0,5,7,0,0,0,0,0,3,0,0,1,0,2,1,0
"COG1469",25,20,46,23,53,66,13,25,8,34,21,17,25,65,34,36,27,25,24,48
"COG1470",0,6,0,0,1,5,0,0,7,1,4,5,3,0,2,3,2,6,0,0
"COG1471",78,26,5,20,0,5,11,9,13,6,8,26,16,0,35,2,25,49,5,6
"COG1472",445,615,748,464,710,167,747,546,625,656,747,571,431,903,452,242,514,466,664,851
"COG1473",481,430,430,406,324,141,415,479,419,558,550,441,466,268,494,169,398,442,439,504
"COG1474",129,121,12,87,0,10,24,67,28,31,18,88,87,0,87,11,85,125,15,23
"COG1475",296,326,294,327,1273,1804,388,322,314,341,399,335,220,841,240,2027,239,291,324,310
