"","X111_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.3","X93_SUR_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X70_MES_0.0d2"
"COG0828",50,56,29,54,65,32,44,52,44,63,47,55,47,53,40,48,53,39,66,31
"COG0829",33,119,90,30,68,95,63,34,60,19,33,36,100,69,56,34,64,140,94,84
"COG0830",7,35,33,4,5,17,17,13,22,6,34,19,77,47,39,20,48,130,69,55
"COG0831",13,40,38,10,15,39,36,16,21,10,8,14,23,32,17,18,20,50,41,29
"COG0832",14,29,46,14,11,6,26,5,27,9,19,17,36,22,25,16,25,55,30,23
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,5
"COG0834",520,510,467,739,665,405,690,343,563,632,404,472,614,474,624,220,629,423,555,596
"COG0835",7,18,212,79,10,14,26,24,7,12,142,9,12,18,6,124,4,7,9,124
"COG0836",242,234,237,246,265,258,155,176,203,212,199,195,274,334,205,114,223,275,209,172
"COG0837",113,72,63,114,108,15,132,94,84,77,33,108,106,255,63,38,25,156,136,47
"COG0838",125,130,59,79,130,136,103,95,120,102,93,88,126,102,143,35,173,97,89,57
"COG0839",137,160,95,135,188,212,179,123,179,159,116,113,156,166,182,29,222,188,157,61
"COG0840",55,107,2366,1095,59,139,159,293,49,106,1495,111,137,180,108,1172,106,82,95,1847
"COG0841",511,436,885,767,435,345,604,525,431,498,2118,1467,1660,1019,1371,1962,1191,1078,1494,3655
"COG0842",345,348,468,335,315,464,397,346,346,341,391,345,333,311,372,284,423,302,364,359
"COG0843",846,715,495,530,857,752,895,807,792,781,634,836,631,1090,752,264,941,723,759,675
"COG0845",754,660,1728,1170,653,490,786,785,561,692,1403,796,835,987,687,1198,556,699,765,2270
"COG0846",81,72,138,49,60,76,98,129,80,73,145,91,85,81,75,48,82,65,79,117
"COG0847",335,338,388,450,301,270,281,327,375,342,284,331,311,320,345,261,247,286,338,238
"COG0848",167,133,168,170,157,124,182,116,107,128,111,132,165,123,133,106,138,106,161,142
"COG0849",108,84,57,70,100,114,93,91,74,82,263,290,289,168,251,102,265,201,282,244
"COG0850",29,20,32,39,39,2,16,28,17,29,28,38,35,133,21,36,9,61,43,71
"COG0851",10,19,12,12,11,0,15,5,8,6,6,21,16,89,10,24,6,27,19,18
"COG0852",166,192,98,129,207,253,172,134,210,176,148,176,147,166,208,41,242,149,181,47
"COG0853",24,17,23,34,24,13,37,25,32,19,10,33,24,10,24,33,13,9,22,47
"COG0854",240,207,110,287,225,158,203,183,202,209,86,196,237,231,177,61,176,219,270,136
"COG0855",162,204,185,216,209,30,505,201,286,203,103,212,745,483,340,176,101,345,364,364
"COG0856",7,12,3,0,9,8,5,16,20,10,1,17,0,10,14,1,5,6,2,0
"COG0857",49,60,143,62,51,39,44,46,50,43,33,24,13,91,4,6,21,49,25,15
"COG0858",130,93,88,166,127,119,113,106,140,118,14,30,36,49,39,12,39,42,40,15
"COG0859",466,475,468,505,518,586,365,461,522,398,129,157,215,84,170,62,140,121,168,71
"COG0860",200,161,155,218,179,143,175,241,156,204,225,249,176,350,182,146,123,199,205,192
"COG0861",181,185,64,197,236,163,165,148,197,168,44,195,226,154,181,80,233,195,195,73
"COG0863",381,324,208,344,579,535,349,292,563,748,1626,374,332,273,334,5052,452,485,440,314
"COG0864",0,7,22,0,1,60,1,8,0,0,9,1,0,0,7,1,22,1,0,6
"COG1001",55,42,123,60,40,173,41,43,25,29,113,45,24,23,61,7,89,11,20,123
"COG1002",62,61,111,78,62,76,27,113,66,58,86,71,16,129,53,263,47,50,34,412
"COG1003",703,648,449,606,693,569,689,825,974,700,441,811,663,853,731,182,756,1013,886,341
"COG1004",516,441,331,444,611,589,514,411,545,688,700,476,519,497,451,1763,575,560,499,307
"COG1005",333,403,249,234,389,490,359,302,370,331,253,339,287,304,406,63,509,375,310,173
"COG1006",12,12,20,12,5,8,25,7,11,12,25,7,25,6,8,10,10,10,15,53
"COG1007",138,186,103,88,167,198,125,111,176,168,343,409,389,410,531,90,629,495,428,243
"COG1008",501,584,254,347,644,517,517,469,592,585,343,576,510,862,547,105,645,746,534,247
"COG1009",571,714,466,534,745,841,606,569,718,665,424,672,586,650,738,187,892,673,596,853
"COG1010",79,103,37,35,78,78,57,60,74,69,40,119,59,379,53,10,54,173,104,37
"COG1011",406,444,405,464,441,419,372,389,382,391,317,366,465,223,394,134,501,329,387,325
"COG1012",2908,2421,2350,2738,2785,2258,3017,2559,2882,3083,1784,2676,2696,1762,2794,1263,2615,2181,2618,2481
"COG1013",74,146,160,25,98,276,135,129,107,99,473,110,48,80,164,67,198,84,35,24
"COG1014",196,372,320,119,226,574,330,284,208,276,701,240,228,165,359,182,398,230,184,463
"COG1015",29,35,13,31,42,6,42,30,50,82,6,34,17,16,47,14,33,17,24,69
"COG1017",1,1,23,22,0,0,4,5,0,3,44,1,3,3,0,36,1,0,0,74
"COG1018",73,116,337,190,56,291,94,121,95,97,348,77,107,73,124,367,157,47,94,658
"COG1019",5,24,42,0,14,57,4,7,19,9,13,2,0,3,9,2,12,0,1,0
"COG1020",30,70,103,59,20,30,23,164,25,51,61,50,26,43,38,234,35,29,20,146
"COG1021",2,0,2,0,3,1,1,0,0,1,6,0,3,0,0,4,2,3,2,75
"COG1022",637,641,408,564,799,539,491,628,712,716,762,692,647,684,671,255,636,668,620,572
"COG1023",2,12,3,4,9,17,6,2,18,66,65,1,2,3,5,7,38,6,4,1
"COG1024",538,652,549,524,557,590,698,624,592,563,1285,1650,1635,979,1941,1225,1792,1610,1774,2528
"COG1025",30,40,297,144,39,38,57,60,32,35,131,48,84,45,56,108,30,65,45,64
"COG1026",113,72,63,111,89,32,198,112,85,103,44,92,136,73,73,84,39,72,103,20
"COG1027",0,39,66,10,0,117,4,15,0,0,89,5,2,1,25,51,61,2,2,11
"COG1028",4217,4476,3644,3594,3977,3895,4355,4092,3669,3863,2479,3888,3964,3582,4347,2732,4385,4074,4282,4453
"COG1029",10,14,4,9,13,21,24,7,12,5,6,11,16,2,11,9,10,8,10,16
"COG1030",37,46,65,4,47,83,31,61,37,44,86,53,17,37,50,16,42,21,29,82
"COG1031",18,33,13,0,23,14,6,32,79,18,39,42,0,23,32,15,11,16,5,0
"COG1032",112,459,953,318,352,1138,304,292,287,471,2221,164,282,132,346,875,486,379,257,125
"COG1033",927,761,862,791,1019,881,932,1087,1212,891,644,897,828,578,1152,578,886,641,844,297
"COG1034",453,380,182,354,441,378,426,291,435,394,215,366,452,143,451,109,525,327,417,203
"COG1035",4,22,50,6,18,54,20,24,13,25,46,14,13,9,29,3,31,18,16,6
"COG1036",3,5,2,2,2,3,5,8,3,3,2,5,8,1,3,0,3,3,6,8
"COG1038",132,100,92,133,108,60,162,112,81,138,44,91,128,62,94,28,77,77,126,469
"COG1039",6,3,1,1,5,5,6,3,1,3,4,4,6,9,0,0,0,3,3,0
"COG1040",7,7,63,25,3,6,15,15,4,10,97,9,24,14,5,51,7,9,18,112
"COG1041",21,36,13,0,20,18,13,38,37,24,32,38,0,18,42,2,10,12,4,0
"COG1042",115,290,348,167,95,574,135,147,114,136,275,90,140,87,192,44,229,132,149,223
"COG1043",275,213,136,213,276,200,242,222,246,216,147,267,239,298,204,82,202,238,235,104
"COG1044",339,266,188,297,336,284,306,277,306,294,167,308,313,407,279,91,265,355,318,169
"COG1045",174,146,166,145,163,90,220,142,171,143,145,134,203,195,155,78,155,216,191,138
"COG1047",26,58,180,66,24,121,36,75,64,34,195,48,24,30,60,103,66,29,20,135
"COG1048",697,747,792,652,735,1002,741,576,765,644,704,590,700,267,770,385,1028,524,620,593
"COG1049",426,291,370,308,333,75,461,401,290,381,214,438,298,732,237,171,158,551,420,216
"COG1051",73,105,154,83,83,87,99,105,80,81,51,98,68,54,106,104,94,70,73,72
"COG1052",523,338,283,340,428,437,485,320,401,319,237,345,467,179,387,118,480,327,392,406
"COG1053",1256,1093,624,822,1180,1203,1365,1161,1249,1074,582,1168,1109,703,1148,483,1393,1008,972,503
"COG1054",343,288,162,346,334,260,292,313,374,386,67,355,314,332,321,98,296,280,342,151
"COG1055",162,140,202,136,170,163,115,248,181,152,191,181,75,125,175,46,156,91,115,144
"COG1056",9,29,57,1,6,60,9,14,17,1,31,16,2,10,28,5,34,6,2,20
"COG1057",196,216,121,218,174,177,128,187,196,204,88,203,212,159,170,58,185,161,208,68
"COG1058",285,268,87,216,299,275,219,212,253,254,138,269,259,294,254,74,278,300,254,52
"COG1059",3,3,0,0,2,4,1,0,0,0,24,2,1,0,0,0,1,0,0,0
"COG1060",158,322,382,50,187,672,183,190,222,231,298,190,63,112,292,110,382,145,92,14
"COG1061",377,242,497,445,329,204,403,488,613,916,900,316,307,428,296,4484,271,579,451,195
"COG1062",129,175,240,117,155,262,161,156,100,154,122,115,142,89,214,310,213,132,132,418
"COG1063",280,390,328,188,294,602,345,292,286,269,348,247,263,178,322,110,477,235,256,234
"COG1064",150,136,207,174,83,312,178,166,98,128,126,43,38,29,55,38,55,36,33,55
"COG1066",152,170,177,185,176,80,110,202,159,181,235,210,134,375,145,441,86,216,179,235
"COG1067",37,49,177,72,35,41,29,82,86,30,50,20,1,14,23,18,10,7,4,18
"COG1069",10,16,26,8,17,14,11,19,11,5,6,5,4,5,3,5,3,4,7,1
"COG1070",281,198,153,241,184,116,238,230,244,228,37,261,270,428,182,31,170,286,283,148
"COG1071",470,522,231,387,555,408,357,733,611,524,372,592,304,605,480,153,539,447,383,224
"COG1072",11,14,4,23,9,9,23,18,15,14,4,12,29,5,31,1,21,10,14,12
"COG1073",314,386,431,317,364,287,302,375,328,307,277,410,305,186,300,257,381,234,305,215
"COG1074",360,436,437,424,385,139,247,564,430,327,53,166,90,195,116,93,47,192,120,204
"COG1075",64,40,97,44,75,59,24,74,45,68,98,84,30,260,34,70,34,79,42,177
"COG1076",74,95,127,107,100,90,77,79,75,57,88,57,100,55,65,66,89,87,104,129
"COG1077",379,354,218,309,405,339,489,376,463,388,175,396,361,368,363,102,386,422,397,172
"COG1078",90,141,61,51,99,176,60,116,115,89,90,114,42,324,95,19,77,139,102,28
"COG1079",199,165,107,81,151,132,199,170,204,222,29,146,142,87,189,22,203,171,125,157
"COG1080",55,82,35,26,91,40,95,59,84,103,32,78,62,27,80,45,57,63,39,93
"COG1082",265,323,251,299,231,232,346,250,209,285,203,225,399,177,279,81,251,267,304,94
"COG1083",163,175,105,157,183,307,93,120,157,148,417,148,168,143,138,232,181,134,167,25
"COG1084",15,26,7,0,24,12,11,45,38,11,15,25,1,17,27,8,16,12,7,0
"COG1085",24,42,146,38,16,143,51,22,16,18,135,16,37,9,37,6,58,18,36,0
"COG1086",271,262,240,289,273,338,209,225,244,235,262,283,243,351,223,322,283,271,280,346
"COG1087",190,152,158,215,189,133,117,204,146,159,184,191,235,284,133,256,132,199,181,160
"COG1088",279,281,226,243,332,376,191,277,340,403,456,222,246,280,194,1223,282,265,266,140
"COG1089",327,305,188,276,427,308,232,258,390,430,507,300,261,349,304,1101,339,357,347,100
"COG1090",141,162,98,116,137,121,109,176,161,154,51,180,87,298,163,63,137,202,130,79
"COG1091",198,170,226,174,211,221,159,126,185,153,349,169,167,150,174,290,180,137,204,134
"COG1092",15,16,94,39,2,4,24,17,11,12,135,56,93,26,33,136,11,29,45,437
"COG1093",12,36,63,0,17,146,12,39,35,21,132,30,2,18,39,3,40,11,9,0
"COG1094",11,21,33,0,20,58,10,38,37,17,66,34,1,11,26,3,22,12,3,1
"COG1095",14,31,27,0,14,59,10,21,19,13,86,16,2,9,26,3,24,13,8,1
"COG1096",8,30,16,0,7,64,3,5,16,4,16,10,0,1,27,0,21,2,1,0
"COG1097",15,33,58,0,18,67,14,10,24,7,110,12,0,9,25,2,26,8,4,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,8,7,4,4,22,4,6,0,4,2,2,1,7,7,3,5,1,5,2
"COG1100",205,226,45,83,270,93,127,215,158,158,104,258,130,812,118,22,78,398,233,0
"COG1101",0,1,2,1,3,0,0,0,1,2,1,0,2,0,1,1,0,3,2,8
"COG1102",7,28,42,0,8,68,6,15,23,6,37,11,5,6,20,6,28,6,4,0
"COG1104",303,290,303,262,355,235,390,332,316,284,384,376,275,601,331,128,236,443,357,219
"COG1105",0,1,4,2,0,2,2,0,0,1,2,4,0,1,0,8,1,0,1,29
"COG1106",0,2,5,24,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG1107",0,1,1,0,0,4,0,0,0,0,10,0,0,0,0,0,1,1,0,0
"COG1108",298,333,100,214,310,283,203,250,308,273,95,316,233,506,289,57,322,417,350,201
"COG1109",986,876,744,875,1019,1143,990,904,1015,971,727,1077,939,1025,1033,338,1113,952,1022,631
"COG1111",35,68,85,0,47,164,23,84,72,27,186,52,1,33,77,9,69,23,10,0
"COG1112",157,188,96,112,144,100,97,349,182,165,90,207,96,246,193,60,141,164,99,228
"COG1113",0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2
"COG1114",1,2,6,5,1,0,0,0,0,0,2,0,0,0,0,4,2,0,0,11
"COG1115",294,220,319,347,269,226,267,381,254,303,366,312,220,192,258,179,201,202,255,458
"COG1116",74,127,207,77,71,156,107,100,58,61,126,48,135,39,116,129,115,209,148,452
"COG1117",63,194,99,59,87,36,331,68,265,38,41,75,254,173,274,58,192,289,244,149
"COG1118",0,13,12,9,3,12,3,1,4,3,5,5,1,1,7,15,5,5,5,79
"COG1119",52,53,130,44,57,25,41,42,32,31,72,51,47,199,36,49,19,110,50,10
"COG1120",61,51,125,40,79,76,18,76,47,69,13,67,16,146,39,58,57,25,26,177
"COG1121",299,296,91,207,308,233,178,159,278,237,48,273,189,447,241,71,300,414,293,175
"COG1122",84,79,31,38,108,33,81,80,85,117,81,97,52,263,83,8,57,207,94,49
"COG1123",504,449,159,469,412,212,435,434,420,436,98,456,381,556,364,58,279,556,521,734
"COG1124",1,2,1,2,1,0,1,2,0,2,3,2,0,1,0,1,0,0,3,5
"COG1125",3,5,7,1,5,6,6,11,1,3,3,8,6,4,8,15,16,3,5,55
"COG1126",263,235,112,212,305,213,264,179,243,283,64,213,272,282,273,76,272,164,239,234
"COG1127",126,90,88,114,77,36,64,152,85,96,47,120,97,215,68,51,32,133,104,66
"COG1129",330,261,93,303,234,186,379,188,211,250,35,207,378,120,253,25,240,275,284,133
"COG1131",694,825,756,594,746,929,697,827,808,748,741,725,618,687,860,393,898,610,617,457
"COG1132",1762,1701,1148,1591,1900,1392,1499,1761,1689,1706,741,1817,1601,2444,1624,489,1357,2008,1718,1313
"COG1133",181,117,53,166,182,137,163,86,160,145,139,113,177,50,153,23,189,104,204,18
"COG1134",43,54,54,33,74,56,48,69,39,45,69,46,49,70,49,23,40,37,31,127
"COG1135",2,9,47,4,0,5,4,2,4,1,34,7,3,3,17,6,5,3,5,76
"COG1136",174,138,149,147,168,160,154,168,191,173,487,535,350,540,509,179,458,466,444,294
"COG1137",281,233,141,286,263,225,223,275,246,210,128,273,270,265,225,53,209,257,285,120
"COG1138",576,590,339,520,613,591,518,520,603,589,341,637,639,319,643,183,609,464,555,323
"COG1139",0,14,54,5,3,21,3,7,1,1,35,3,5,2,6,33,10,4,1,10
"COG1140",0,2,18,1,1,10,1,4,0,1,230,0,1,1,6,5,8,1,0,18
"COG1141",36,15,1,7,24,0,13,26,11,24,3,36,5,90,12,90,3,51,23,0
"COG1142",44,54,6,26,57,22,24,45,29,49,26,67,28,203,24,17,20,104,70,2
"COG1143",194,167,82,107,244,228,191,122,139,181,137,196,151,188,179,909,249,186,126,49
"COG1144",0,1,1,1,0,1,0,0,0,0,30,0,0,0,0,0,0,0,0,0
"COG1145",61,69,65,36,29,26,42,58,49,47,90,50,60,191,23,270,25,76,60,186
"COG1146",150,219,145,145,183,358,201,120,157,159,218,125,204,76,202,168,280,158,177,152
"COG1148",0,6,27,0,3,8,0,2,1,3,233,4,1,1,6,0,6,10,1,0
"COG1150",0,3,1,0,5,3,1,0,0,1,48,3,2,0,1,0,1,7,0,0
"COG1151",0,0,0,7,0,0,0,4,0,0,22,2,0,3,0,1,0,0,0,1
"COG1153",0,1,1,2,0,3,1,0,0,2,0,2,1,0,1,0,2,1,0,0
"COG1154",653,544,345,603,608,409,649,549,563,588,298,631,678,684,517,163,598,632,595,357
"COG1155",36,84,101,0,42,238,21,64,75,31,181,40,3,30,78,18,102,24,5,0
"COG1156",23,77,59,0,30,176,22,43,56,19,91,38,2,21,60,6,88,24,13,0
"COG1157",48,58,138,47,41,18,55,74,44,42,43,48,93,46,38,97,20,76,66,193
"COG1158",492,397,265,462,508,491,576,454,484,471,255,472,467,266,465,109,566,356,454,242
"COG1159",188,118,117,193,151,105,167,179,158,158,63,190,188,269,130,68,89,225,220,150
"COG1160",335,267,236,279,300,250,302,317,288,333,179,330,295,459,286,117,234,338,329,318
"COG1161",50,50,80,51,60,4,32,77,39,41,67,54,27,170,44,2,13,44,61,27
"COG1162",90,88,111,156,99,26,92,149,112,97,57,129,92,255,100,115,37,136,110,97
"COG1163",16,53,55,0,23,137,10,43,51,25,137,29,1,25,48,5,80,17,3,2
"COG1164",178,187,146,99,125,260,136,189,131,141,122,155,130,109,154,15,159,93,129,132
"COG1165",30,37,17,25,36,27,31,48,28,31,27,139,71,388,110,27,55,229,144,26
"COG1166",102,105,153,128,161,10,108,87,86,108,124,129,77,336,76,37,30,321,161,159
"COG1167",138,122,186,159,89,108,188,115,97,114,143,116,155,84,106,212,135,104,142,514
"COG1168",16,14,46,12,11,13,17,20,11,29,106,39,48,36,67,18,32,47,54,98
"COG1169",58,94,38,73,133,39,56,109,69,88,29,119,69,271,73,14,45,206,112,18
"COG1171",591,509,448,537,558,465,535,576,444,509,415,572,472,596,507,146,449,524,542,340
"COG1172",348,298,114,364,277,210,460,222,242,247,36,248,419,132,318,26,326,356,365,88
"COG1173",478,502,423,357,412,531,449,393,423,387,230,400,437,417,449,113,496,554,408,620
"COG1174",5,10,18,5,0,3,9,10,1,4,4,9,7,3,4,11,6,6,6,104
"COG1175",614,569,286,595,451,334,616,456,614,499,99,546,735,252,543,81,608,607,614,281
"COG1176",317,292,178,253,279,245,306,185,285,274,92,245,348,119,305,64,314,304,297,240
"COG1177",263,235,147,207,243,180,257,160,240,241,60,178,270,115,250,61,212,204,276,199
"COG1178",835,646,350,786,766,592,548,647,666,721,171,738,571,651,660,161,728,664,777,455
"COG1179",1,4,27,9,1,0,3,1,1,3,21,5,13,7,10,19,4,3,3,22
"COG1180",1,10,48,5,5,9,3,12,3,0,247,6,1,4,9,2,4,4,1,7
"COG1181",128,96,53,101,107,87,85,100,108,102,307,335,361,320,276,184,250,327,324,162
"COG1182",57,33,76,77,36,14,43,38,66,67,27,50,59,28,44,44,37,42,58,97
"COG1183",210,193,174,268,205,207,162,182,214,208,169,199,222,118,219,72,214,146,256,169
"COG1184",1,1,8,0,1,5,1,14,4,3,34,5,2,0,2,0,1,1,0,7
"COG1185",839,655,371,670,780,674,909,639,698,804,361,702,757,694,753,187,799,803,713,381
"COG1186",416,366,252,408,379,323,383,340,351,381,242,381,385,528,315,133,349,447,400,248
"COG1187",246,198,250,309,181,122,212,278,214,204,182,249,203,329,218,183,139,224,243,318
"COG1188",5,7,7,15,2,3,4,6,6,3,30,10,26,8,18,28,4,12,20,35
"COG1189",66,89,34,28,71,53,56,77,45,50,13,59,74,179,58,30,57,154,70,16
"COG1190",324,300,202,262,295,222,339,363,299,349,239,348,196,413,286,127,275,323,327,121
"COG1191",30,28,73,60,28,14,47,76,22,29,39,25,75,30,35,73,13,39,35,54
"COG1192",388,395,396,368,412,344,383,389,400,392,332,421,353,342,378,273,379,356,364,1077
"COG1193",143,179,49,148,137,33,102,160,172,155,27,207,85,467,108,15,94,348,191,17
"COG1194",338,361,188,387,406,284,298,376,324,380,168,373,438,205,373,383,316,230,353,156
"COG1195",235,230,163,274,226,161,231,288,218,207,81,294,254,371,234,80,180,248,285,165
"COG1196",827,940,591,678,867,959,897,825,897,884,829,834,853,896,929,293,882,1067,835,607
"COG1197",695,621,529,631,616,496,569,774,675,619,432,757,584,1036,626,238,571,787,738,578
"COG1198",726,665,435,814,756,578,638,646,748,673,457,714,832,744,672,172,691,782,802,404
"COG1199",144,314,302,157,202,391,185,266,202,174,439,207,152,369,232,240,224,270,142,381
"COG1200",678,624,370,705,708,670,625,617,653,706,384,685,608,639,650,181,679,692,686,349
"COG1201",367,347,338,140,156,390,182,428,350,184,422,419,201,640,251,145,233,506,258,317
"COG1202",0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG1203",0,3,144,3,0,3,1,11,0,3,10,9,1,2,3,86,2,4,6,50
"COG1204",36,145,224,17,54,211,24,201,92,48,276,111,9,51,109,27,128,47,13,21
"COG1205",11,26,36,64,5,65,14,51,20,13,72,20,2,44,65,63,9,13,7,28
"COG1206",90,87,34,48,75,15,70,67,60,81,10,99,86,304,57,11,28,198,116,94
"COG1207",115,98,64,82,118,76,157,85,104,95,167,338,315,380,291,122,316,358,366,224
"COG1208",470,521,340,446,545,683,357,421,593,516,723,554,463,534,474,626,465,468,479,148
"COG1209",232,184,177,281,230,331,162,197,270,251,275,219,190,171,237,282,217,179,231,137
"COG1210",168,161,150,209,177,187,162,126,141,150,126,149,186,77,135,79,161,113,173,159
"COG1211",279,254,151,249,265,276,230,227,246,234,164,256,274,240,258,54,245,261,277,121
"COG1212",315,233,148,294,342,280,258,237,287,312,182,261,321,170,241,326,254,216,244,112
"COG1213",71,87,132,31,94,198,33,41,85,64,184,53,26,27,75,22,140,38,54,0
"COG1214",113,98,140,103,128,128,92,136,93,97,92,140,102,180,128,48,92,120,109,65
"COG1215",137,165,185,174,163,221,106,192,164,153,446,214,94,366,125,248,109,195,117,441
"COG1216",280,270,280,336,314,480,156,368,267,320,606,252,267,210,287,253,325,182,222,290
"COG1217",178,145,132,209,119,55,255,126,184,193,235,419,641,560,665,189,361,548,667,329
"COG1218",279,240,164,263,225,284,226,231,223,235,135,232,264,266,260,35,262,264,264,132
"COG1219",484,426,256,475,487,404,443,316,415,466,55,132,159,140,158,102,131,165,150,84
"COG1220",274,305,238,284,326,274,267,223,305,240,260,227,300,109,269,108,333,212,282,229
"COG1221",7,9,129,28,3,1,12,8,1,21,52,2,32,10,4,86,2,6,14,46
"COG1222",24,42,7,0,24,9,13,94,58,31,37,34,3,27,49,5,13,17,7,0
"COG1223",1,4,0,0,0,0,0,13,0,0,0,2,0,1,0,0,0,2,0,0
"COG1224",2,8,0,0,2,0,1,25,2,1,0,4,0,1,3,0,0,2,1,0
"COG1225",298,310,235,191,310,336,255,277,324,184,209,327,221,467,294,111,335,293,284,138
"COG1226",305,328,628,426,323,161,294,473,311,278,555,386,425,541,291,374,216,360,287,707
"COG1227",11,6,2,40,8,0,15,26,15,5,2,14,14,6,7,1,2,3,9,43
"COG1228",567,511,854,611,613,601,476,740,463,580,1285,626,266,407,604,137,504,337,321,376
"COG1229",29,16,9,9,22,29,23,21,15,11,8,9,22,14,24,0,18,16,11,25
"COG1230",14,53,353,102,18,32,54,46,18,29,296,52,28,28,37,215,32,14,24,660
"COG1231",50,47,70,59,52,70,20,92,32,84,156,45,22,44,56,33,38,27,27,84
"COG1232",106,102,61,52,113,170,48,213,85,101,28,60,9,38,28,8,47,21,10,7
"COG1233",819,799,172,704,958,642,655,885,882,818,313,904,765,1160,800,109,807,1028,910,85
"COG1234",284,241,144,145,225,263,281,281,253,244,270,311,155,381,249,114,195,265,246,76
"COG1235",217,252,133,218,211,224,164,270,223,229,221,223,232,143,224,130,204,186,190,157
"COG1236",141,154,253,107,54,308,106,206,126,79,232,182,89,261,117,83,158,200,99,275
"COG1237",29,12,4,14,18,11,34,15,10,13,6,21,12,7,18,0,6,9,23,0
"COG1238",164,127,150,227,166,138,147,128,158,135,147,126,215,69,157,62,155,97,159,135
"COG1239",226,175,55,115,141,42,147,172,167,159,54,233,137,523,125,28,77,352,225,8
"COG1240",44,41,6,46,45,4,43,69,20,62,33,61,28,105,28,2,21,179,12,5
"COG1241",56,124,126,2,65,300,33,182,126,55,331,103,1,54,81,26,103,48,24,7
"COG1242",4,4,20,3,4,3,1,6,4,4,3,3,7,4,8,1,2,9,1,1
"COG1243",22,56,84,8,24,163,11,9,11,31,222,13,16,12,33,20,87,13,12,0
"COG1244",26,23,8,0,31,10,19,50,57,23,12,33,0,29,30,11,20,16,5,0
"COG1245",36,89,97,0,32,219,23,65,64,30,143,58,2,51,76,5,98,26,16,0
"COG1246",11,22,134,54,11,10,24,33,9,31,79,6,30,8,22,79,7,14,14,136
