"","X76_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d45.0d8","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d1.0d2","X76_MES_0d2.3","X146_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X110_MES_0d2.3","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X4_DCM_0d2.1d6"
"COG1432",7,93,30,15,8,7,78,105,17,20,13,12,7,13,57,49,38,20,43,15
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
"COG1434",37,53,79,61,59,59,50,71,41,56,58,81,46,70,38,80,63,50,56,54
"COG1435",77,51,61,91,79,72,40,71,72,129,89,91,75,71,74,132,86,113,67,136
"COG1436",4,10,11,5,1,4,1,13,8,6,0,0,2,2,1,0,2,3,3,3
"COG1437",1,2,1,0,0,1,1,2,0,1,0,1,0,0,0,0,1,0,2,0
"COG1438",17,11,2,7,12,15,25,11,5,19,8,21,25,21,11,28,7,5,7,6
"COG1439",0,17,7,0,2,3,2,18,12,4,5,1,10,13,27,0,37,31,13,14
"COG1441",2,25,1,10,4,0,0,31,17,7,3,1,0,20,7,6,18,20,14,6
"COG1442",34,5,3,12,19,18,3,3,15,23,32,17,46,35,16,7,8,28,7,29
"COG1443",3,43,27,32,19,21,17,46,48,50,31,36,20,32,39,51,49,47,26,37
"COG1444",1,24,19,3,3,0,116,33,16,7,1,1,2,11,4,74,20,10,8,3
"COG1445",0,2,3,0,2,0,35,9,0,2,0,1,1,0,3,23,1,0,1,0
"COG1446",58,82,121,75,79,56,71,128,91,100,62,100,44,50,62,140,135,124,93,110
"COG1448",11,19,59,60,25,35,138,39,19,45,21,51,33,39,32,90,25,46,56,39
"COG1449",68,15,74,97,47,81,6,12,46,58,56,40,103,96,37,4,43,56,57,69
"COG1450",112,155,142,148,120,121,305,178,118,147,150,127,109,125,73,200,152,115,142,133
"COG1451",30,73,131,27,22,41,96,71,33,40,51,36,32,25,29,82,58,26,44,34
"COG1452",487,245,214,385,368,360,256,212,367,335,424,365,321,220,266,342,326,372,291,396
"COG1453",120,39,345,75,250,260,2,15,26,43,43,37,102,62,11,6,11,14,56,13
"COG1454",480,513,188,389,415,328,330,417,476,400,429,295,324,330,530,370,317,377,351,378
"COG1455",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0
"COG1457",4,9,8,1,1,1,53,25,4,3,2,6,2,0,6,7,15,8,3,13
"COG1459",254,219,244,151,173,225,289,287,179,167,177,185,175,124,161,240,227,168,209,148
"COG1460",0,4,3,0,0,0,0,3,1,3,1,0,1,1,1,0,2,3,5,0
"COG1461",12,74,9,7,3,16,2,60,48,16,31,9,3,21,110,7,52,40,58,15
"COG1462",27,34,33,38,31,29,460,22,11,179,60,36,62,106,33,113,35,18,31,27
"COG1463",36,46,163,44,72,81,129,57,44,40,63,68,90,67,20,48,35,40,80,41
"COG1464",2,4,4,0,1,0,27,12,0,1,1,1,2,0,4,7,1,1,1,0
"COG1465",3,113,24,11,10,17,24,118,56,14,10,2,6,14,46,0,67,54,35,23
"COG1466",325,212,282,258,296,295,90,185,289,263,319,252,267,221,224,272,242,274,286,304
"COG1467",6,153,27,17,12,17,23,175,84,36,23,6,14,17,74,4,113,58,40,30
"COG1468",0,0,2,0,0,0,8,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG1469",12,23,36,41,24,16,82,39,20,34,25,25,29,30,12,64,50,24,16,27
"COG1470",0,0,3,0,3,2,0,0,2,7,5,1,1,0,12,0,5,3,6,0
"COG1471",11,67,21,12,4,13,14,71,47,14,4,8,6,19,40,0,59,41,28,11
"COG1472",664,294,392,565,599,446,416,409,517,657,619,663,403,412,444,810,581,605,535,676
"COG1473",276,378,469,389,441,420,213,399,367,441,444,460,391,479,389,490,463,400,451,517
"COG1474",16,90,88,45,20,34,14,103,119,58,26,8,31,46,107,0,89,130,74,56
"COG1475",361,277,204,393,268,303,831,267,353,334,95,102,118,114,123,98,91,106,94,110
"COG1476",8,14,11,33,13,12,7,10,20,30,7,16,10,22,2,56,24,14,10,33
"COG1477",85,98,109,110,78,72,186,101,112,148,25,40,26,31,31,59,49,31,33,33
"COG1478",36,185,14,39,15,42,41,214,75,58,50,43,43,47,109,19,116,52,54,48
"COG1479",38,30,55,22,12,18,129,71,37,53,19,15,37,23,19,50,44,23,15,20
"COG1480",149,44,250,118,195,167,7,61,109,138,171,181,207,157,115,76,107,133,163,176
"COG1481",4,0,0,0,0,2,2,4,0,0,0,1,2,0,0,0,0,1,0,0
"COG1482",5,22,13,5,9,8,13,21,20,17,17,18,11,15,13,18,16,15,15,7
"COG1483",0,1,2,0,1,4,6,6,1,0,2,9,7,2,5,3,4,1,3,2
"COG1484",25,114,77,27,5,4,431,173,25,21,10,23,19,13,75,88,84,11,55,9
"COG1485",233,64,111,284,231,204,149,68,163,213,198,195,215,194,127,265,103,162,158,166
"COG1486",77,45,33,72,74,62,1,44,79,22,42,76,71,91,70,39,50,96,63,75
"COG1487",0,9,2,1,1,0,23,6,1,2,0,3,2,2,0,3,6,0,2,1
"COG1488",37,55,45,60,54,33,54,61,68,38,68,93,39,57,79,41,39,44,64,63
"COG1489",186,104,127,137,162,169,67,78,116,96,151,134,151,123,127,116,96,88,122,105
"COG1490",60,52,47,42,41,45,53,68,52,61,42,67,48,52,46,73,46,62,54,77
"COG1491",2,76,20,10,4,11,11,64,28,14,14,2,10,9,21,0,35,35,23,14
"COG1492",50,103,237,53,160,132,78,121,68,53,81,111,143,112,56,76,79,42,145,55
"COG1493",3,20,13,13,13,9,13,7,10,13,13,23,10,16,5,12,7,9,14,6
"COG1494",210,136,213,181,246,264,30,101,172,172,216,184,230,175,210,127,131,187,180,174
"COG1495",99,40,36,59,52,65,59,62,74,68,59,63,81,56,62,82,66,64,58,71
"COG1496",239,124,174,206,207,204,73,103,167,154,204,217,183,158,211,151,147,149,156,191
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG1498",4,101,38,24,6,19,26,106,79,16,11,3,9,12,52,0,59,65,43,32
"COG1499",4,8,30,21,8,18,1,9,41,23,10,0,13,24,16,0,26,56,30,23
"COG1500",3,68,20,11,5,11,13,70,44,12,8,0,4,12,29,0,57,52,25,23
"COG1501",13,26,54,14,15,21,166,38,25,44,14,14,12,28,6,21,36,33,29,16
"COG1502",18,68,136,37,9,22,317,141,41,43,10,58,40,34,23,117,66,46,58,21
"COG1503",7,100,42,25,11,20,21,102,78,27,23,7,18,24,52,0,76,90,55,21
"COG1505",106,92,110,114,113,89,138,101,83,112,120,130,110,71,72,203,130,126,110,130
"COG1506",613,605,751,420,543,555,734,705,525,573,535,539,506,554,615,1234,645,594,657,660
"COG1507",14,8,4,15,10,12,3,7,14,13,7,12,16,16,15,1,9,13,7,16
"COG1508",41,67,71,52,50,43,56,64,62,54,156,216,114,131,99,251,189,181,169,224
"COG1509",13,140,27,16,12,8,114,179,73,25,20,15,10,17,73,55,83,54,38,16
"COG1510",2,1,6,6,3,1,33,6,7,5,1,1,3,7,0,23,7,2,6,3
"COG1511",1,1,0,0,0,0,2,3,0,0,0,1,0,0,4,1,2,0,1,0
"COG1512",4,15,24,14,3,0,23,14,10,4,4,42,3,16,2,8,14,16,5,5
"COG1513",9,2,13,20,7,2,37,4,7,1,4,39,7,15,2,12,2,9,12,11
"COG1514",6,79,19,8,3,6,34,78,42,10,4,6,6,6,39,4,52,22,25,15
"COG1515",5,3,5,2,1,4,12,10,9,1,2,3,2,1,5,1,4,5,0,1
"COG1516",6,19,15,11,9,9,38,35,11,10,14,8,7,9,6,25,22,7,13,4
"COG1518",0,6,15,0,0,0,40,8,0,4,0,3,3,1,1,4,5,0,3,0
"COG1519",149,95,81,148,108,109,56,74,122,128,410,322,317,283,297,436,347,361,273,404
"COG1520",385,361,215,363,234,254,130,341,427,321,298,298,267,226,301,328,327,387,343,352
"COG1521",237,183,174,218,211,220,99,146,178,175,241,229,203,200,208,171,190,171,213,185
"COG1522",83,548,160,165,90,107,410,591,267,170,123,144,89,167,306,315,422,272,219,202
"COG1523",114,89,401,88,224,240,271,110,50,96,128,129,189,171,37,129,93,58,206,94
"COG1524",93,158,142,141,103,137,82,183,173,146,113,139,122,147,151,191,191,176,117,160
"COG1525",143,107,59,114,117,103,231,112,120,119,136,108,104,167,124,83,122,108,83,103
"COG1526",68,133,54,182,67,71,91,107,138,152,89,126,101,126,102,133,185,142,114,116
"COG1527",5,116,20,14,8,15,29,127,73,19,19,4,14,22,57,0,71,64,50,34
"COG1528",12,16,110,19,39,49,2,5,27,29,32,16,40,36,34,18,11,22,53,32
"COG1529",195,1637,463,664,423,487,616,1613,825,418,498,678,450,658,755,383,975,643,948,436
"COG1530",659,468,568,613,617,574,407,422,603,525,656,674,603,527,471,665,529,548,509,568
"COG1533",30,64,56,40,38,36,67,106,46,42,39,51,46,44,30,25,80,45,56,28
"COG1534",2,15,7,5,3,6,33,7,6,11,8,4,2,3,2,25,17,4,8,9
"COG1535",0,6,0,0,0,0,9,4,0,2,1,1,0,0,0,1,2,0,0,0
"COG1536",27,115,82,62,52,68,128,150,51,68,63,69,50,57,52,112,101,71,88,45
"COG1537",5,142,36,12,9,21,15,138,65,22,18,2,11,25,48,0,72,68,44,21
"COG1538",629,435,652,526,602,569,1153,476,508,558,634,522,576,495,502,794,495,472,572,512
"COG1539",168,105,103,129,129,141,57,86,107,112,154,119,131,109,87,110,110,117,104,127
"COG1540",190,149,70,134,103,110,89,115,154,109,125,119,109,97,174,151,125,149,96,120
"COG1541",29,163,92,84,55,59,74,183,77,48,43,75,59,74,27,60,128,53,65,55
"COG1543",54,4,257,26,119,137,0,0,16,38,72,64,130,95,9,8,24,23,88,50
"COG1544",22,27,122,37,73,81,43,22,10,25,52,41,89,66,9,57,30,31,73,23
"COG1545",15,86,26,38,26,42,26,95,87,42,47,32,22,45,71,31,31,50,82,39
"COG1546",226,213,332,184,227,244,93,167,208,205,265,197,257,214,216,172,200,215,257,258
"COG1547",20,9,47,9,33,32,0,2,12,10,26,19,39,16,13,4,12,9,39,19
"COG1548",12,10,7,17,8,9,0,8,8,12,14,6,6,11,5,2,2,9,4,9
"COG1549",14,11,47,25,9,26,0,16,35,26,25,7,14,30,17,0,36,70,49,22
"COG1550",0,7,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0,0,0
"COG1551",9,10,10,17,10,1,36,24,6,6,7,2,4,12,5,16,12,7,5,6
"COG1552",1,3,1,0,1,1,0,2,7,8,1,1,0,0,7,0,4,6,2,2
"COG1553",4,13,7,12,3,3,22,13,2,3,3,6,5,5,6,17,14,3,5,5
"COG1554",7,4,11,11,6,11,30,14,5,17,15,36,9,6,2,42,16,7,10,14
"COG1555",5,12,22,8,2,4,27,23,7,6,4,23,5,14,1,31,18,8,5,3
"COG1556",0,49,6,4,1,1,7,42,3,2,3,2,1,0,7,3,40,3,8,1
"COG1558",9,24,25,13,15,15,41,24,5,20,4,5,3,6,4,12,6,7,6,7
"COG1559",127,135,107,125,124,140,114,133,117,140,146,162,123,136,101,169,158,127,126,177
"COG1560",343,250,201,364,300,269,124,273,286,324,354,345,303,234,220,306,304,311,233,351
"COG1561",53,64,96,93,61,58,92,100,90,115,29,37,11,21,16,44,25,36,31,30
"COG1562",274,102,348,334,314,323,43,106,296,298,278,313,346,315,247,212,175,353,346,315
"COG1563",0,1,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,1
"COG1564",47,34,29,35,26,45,2,32,43,48,40,25,32,40,41,11,47,50,41,46
"COG1565",380,169,293,309,340,326,20,118,279,267,273,299,387,296,295,150,201,288,255,273
"COG1566",14,59,31,14,15,14,152,83,22,17,16,34,28,11,10,89,30,14,49,12
"COG1568",0,4,0,0,0,0,0,5,0,0,3,0,0,1,7,0,1,1,4,0
"COG1569",2,1,0,2,0,0,7,1,0,0,0,1,1,0,0,0,2,0,0,0
"COG1570",194,205,147,251,167,146,152,199,200,212,191,212,173,181,178,210,253,195,188,231
"COG1571",6,125,42,21,6,20,21,130,60,23,10,10,10,27,52,0,79,68,45,22
"COG1572",1,7,46,2,1,22,1,13,28,10,9,0,6,12,10,1,14,13,35,2
"COG1573",382,293,210,293,299,305,178,240,326,237,308,295,312,250,381,185,281,303,260,283
"COG1574",68,347,121,171,115,89,147,420,227,219,128,160,69,120,180,323,358,273,217,197
"COG1575",95,147,209,106,139,156,24,166,121,112,164,135,157,171,154,73,150,121,173,170
"COG1576",65,51,123,57,78,99,53,45,53,98,77,98,75,76,36,95,55,76,79,86
"COG1577",3,93,24,16,14,19,21,95,78,21,21,9,8,24,44,2,57,72,38,30
"COG1578",0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,1,0
"COG1579",25,65,29,14,15,18,6,81,35,28,26,13,13,21,45,30,36,32,33,34
"COG1580",3,17,16,2,2,1,76,30,3,6,3,1,5,1,4,32,13,2,4,0
"COG1581",1,54,6,3,0,3,13,41,12,2,1,0,2,0,14,0,22,13,8,2
"COG1582",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,1,1,0,0,1
"COG1585",0,8,0,0,0,1,6,5,2,7,0,1,2,2,0,5,7,3,2,5
"COG1586",73,27,38,73,27,67,26,17,45,40,173,115,173,264,177,109,64,122,131,120
"COG1587",251,246,182,198,210,252,100,201,184,142,202,172,221,195,194,186,214,173,222,170
"COG1588",0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG1589",68,68,134,56,78,97,89,56,60,74,79,105,100,89,54,72,73,59,102,94
"COG1590",0,2,1,3,3,1,0,2,3,4,2,1,0,2,1,0,1,3,2,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1592",41,42,11,92,36,41,3,32,39,62,44,74,46,68,40,44,22,54,35,50
"COG1593",631,453,266,528,586,527,494,455,491,545,580,481,497,469,543,430,435,513,440,486
"COG1594",26,42,19,17,18,13,8,43,27,58,7,3,6,16,28,10,36,43,26,35
"COG1595",137,200,274,178,138,130,672,282,158,212,151,237,177,190,147,372,233,142,193,152
"COG1596",154,91,229,156,191,127,264,120,140,131,181,151,105,99,100,282,126,151,121,190
"COG1597",67,129,109,58,57,72,122,149,220,93,186,200,66,85,103,103,137,218,105,117
"COG1598",1,4,0,0,0,0,0,5,0,1,0,1,1,0,0,0,7,0,0,0
"COG1599",17,190,51,29,13,31,27,182,113,46,37,8,16,44,80,0,109,114,69,45
"COG1600",44,85,78,55,54,67,35,96,54,56,186,224,186,225,199,155,210,173,220,213
"COG1601",2,46,23,4,3,9,5,41,24,8,6,1,1,10,25,0,36,25,12,9
"COG1602",0,126,1,2,0,1,27,124,49,4,3,2,0,1,37,0,71,19,19,14
"COG1603",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",85,81,59,84,64,54,140,106,82,78,95,70,83,66,54,160,98,88,79,107
"COG1606",26,72,147,25,60,79,6,44,45,25,76,60,62,69,65,3,43,40,106,53
"COG1607",38,55,60,41,22,27,126,70,58,56,32,30,34,36,55,65,67,69,56,43
"COG1608",6,53,26,6,10,7,9,37,54,10,5,5,7,9,48,0,47,50,37,19
"COG1609",63,123,205,217,103,96,650,273,110,203,112,156,113,208,79,437,169,110,123,214
"COG1610",184,106,55,143,126,134,58,83,124,144,144,125,138,99,153,134,104,145,112,152
"COG1611",98,220,249,145,157,165,212,224,131,123,156,193,146,169,122,194,208,125,191,153
"COG1612",379,230,306,337,379,340,128,232,320,311,356,288,348,295,348,234,270,313,361,316
"COG1613",1,7,4,0,0,0,28,1,0,0,0,0,3,0,0,0,1,0,1,0
"COG1615",72,364,37,104,54,65,52,335,181,106,65,216,91,150,289,14,189,186,114,123
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",7,10,24,15,8,8,0,5,20,8,6,3,6,3,8,0,18,33,29,19
"COG1619",50,51,181,65,78,95,34,40,55,48,57,134,90,93,37,83,37,54,115,64
"COG1620",5,30,31,14,12,10,163,30,7,3,5,19,16,7,10,18,26,7,20,3
"COG1621",16,45,32,23,25,28,123,35,27,26,55,17,19,12,63,25,26,16,50,21
"COG1622",408,309,485,376,420,430,245,272,405,350,391,359,440,352,441,430,397,394,377,454
"COG1623",35,3,7,27,30,18,1,0,17,36,26,26,41,30,24,1,11,23,7,37
"COG1624",38,51,180,44,108,100,5,60,57,62,69,93,114,81,35,46,88,54,105,75
"COG1625",69,45,196,26,133,134,0,40,40,44,100,73,124,119,37,11,50,34,152,56
"COG1626",2,21,6,1,0,1,20,29,7,0,1,6,5,6,7,39,31,16,12,7
"COG1628",0,57,0,1,0,0,14,47,2,0,0,0,0,0,0,0,4,0,0,0
"COG1629",2363,1352,2242,2418,2336,1797,7889,2217,2859,2865,2935,2398,1736,1540,1952,4823,2271,2960,2530,3287
"COG1630",0,81,0,1,0,1,16,92,28,0,0,0,0,0,36,0,28,13,8,4
"COG1631",0,7,1,0,0,0,2,6,4,1,2,1,3,4,10,0,26,8,8,8
"COG1632",5,48,15,9,6,4,9,57,29,18,7,2,10,15,24,0,35,28,20,16
"COG1633",1,5,4,7,10,0,6,3,1,2,8,16,6,4,1,4,0,1,5,0
"COG1634",2,109,18,7,7,5,15,72,50,10,5,7,2,4,29,0,56,42,33,21
"COG1635",0,59,0,0,0,0,13,70,21,0,0,1,0,0,31,0,43,20,7,7
"COG1636",33,7,16,29,13,29,5,9,17,33,27,36,25,16,23,22,32,22,19,29
"COG1637",0,10,0,0,1,5,4,9,5,2,4,2,1,4,6,0,6,3,1,4
"COG1638",400,309,195,399,372,410,489,298,319,366,358,391,393,373,414,296,295,315,253,309
"COG1639",12,21,74,7,19,7,299,111,10,15,6,20,16,10,11,114,18,3,20,1
"COG1640",103,32,297,100,165,184,98,37,65,76,129,125,163,155,75,88,63,90,131,101
"COG1641",44,114,194,39,126,106,13,111,79,32,78,92,108,83,79,8,71,36,122,52
"COG1643",43,75,141,178,62,60,500,185,160,169,46,219,58,267,45,384,89,211,147,103
"COG1644",3,40,7,7,1,4,10,28,10,16,2,0,3,6,7,2,19,21,6,10
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",15,67,62,19,13,24,9,93,62,45,20,9,12,16,66,10,70,74,36,31
"COG1647",2,14,10,1,1,4,9,30,16,2,2,1,4,5,9,2,24,5,9,6
"COG1648",21,107,18,24,9,14,137,123,32,24,6,7,4,1,16,22,42,5,7,10
"COG1649",42,43,32,58,21,26,3,45,41,34,26,62,20,41,39,23,68,47,30,20
"COG1650",1,83,33,14,13,10,17,95,54,19,7,3,8,13,40,0,63,54,38,23
"COG1651",199,288,111,233,210,216,299,336,243,174,235,204,204,168,295,197,237,233,190,205
"COG1652",5,30,46,24,25,27,192,39,26,39,19,44,24,30,12,74,27,21,33,20
"COG1653",763,462,287,987,882,771,234,530,650,573,178,273,260,316,272,229,202,200,146,220
"COG1654",17,93,23,20,23,6,104,121,57,10,14,13,7,14,50,52,60,30,30,21
"COG1655",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0
"COG1657",1,53,28,9,9,11,3,53,20,8,5,13,13,15,11,5,28,13,17,5
"COG1658",0,12,5,0,0,1,5,12,4,5,0,0,1,1,2,0,9,3,5,0
"COG1659",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",41,36,33,36,35,36,86,53,44,48,47,68,52,62,32,53,38,31,39,42
"COG1661",48,22,81,27,56,83,0,9,30,21,36,41,71,39,24,7,18,37,67,51
"COG1662",0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG1663",292,193,173,301,228,224,83,178,278,230,264,278,247,185,212,233,246,242,189,244
"COG1664",38,53,33,52,32,36,25,67,40,38,30,60,35,42,48,50,56,47,28,44
"COG1665",0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0
"COG1666",78,64,127,97,96,89,48,70,62,88,79,119,116,98,46,57,66,59,101,82
"COG1668",46,33,110,34,23,30,74,33,30,70,28,29,30,29,22,92,50,64,51,50
"COG1669",0,0,0,0,0,0,1,4,2,0,0,1,0,0,0,0,1,0,0,0
"COG1670",60,212,103,73,52,70,229,209,96,109,75,116,61,84,117,283,164,102,123,122
"COG1671",1,12,24,13,9,11,48,25,11,20,15,23,15,15,8,35,9,17,22,14
"COG1672",0,0,3,2,0,1,18,6,0,0,0,3,0,2,2,2,1,1,4,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",709,489,368,609,580,557,274,408,641,674,663,620,535,507,666,617,518,661,490,664
"COG1675",0,64,0,4,0,1,10,59,21,2,0,0,0,3,17,0,27,11,10,2
"COG1676",5,107,8,2,4,4,18,96,54,9,11,3,5,9,54,0,69,36,36,13
"COG1677",6,23,15,18,14,14,29,27,6,11,4,19,19,14,3,39,17,7,20,8
"COG1678",57,130,82,96,80,87,69,115,106,92,83,92,74,66,62,115,96,68,95,86
"COG1679",6,78,70,43,27,44,28,55,110,53,27,31,39,62,73,44,71,97,77,59
"COG1680",792,721,598,794,747,655,573,865,844,965,884,729,518,609,819,1203,939,866,844,954
"COG1681",0,2,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0
"COG1682",18,58,65,30,28,19,63,59,32,41,33,27,29,22,20,16,47,27,54,29
"COG1683",2,24,25,0,4,5,54,22,20,9,8,3,4,4,15,40,5,15,29,7
"COG1684",6,50,46,34,41,32,70,65,13,30,24,48,38,40,11,75,39,16,28,25
"COG1685",4,105,13,17,2,5,24,97,43,10,12,3,6,7,33,0,47,41,22,21
"COG1686",129,62,68,112,127,87,66,62,108,98,316,295,350,276,237,333,246,322,219,285
"COG1687",0,2,0,0,0,1,0,3,0,1,0,0,1,0,0,1,4,0,1,4
"COG1688",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1690",7,81,55,20,12,21,29,79,82,26,14,12,8,17,74,0,82,73,50,34
"COG1691",19,118,93,17,46,51,19,78,56,23,49,35,38,38,63,8,61,22,69,34
"COG1692",195,115,54,141,161,159,16,55,149,145,163,125,123,111,158,113,99,137,93,118
"COG1694",173,117,270,310,175,289,330,95,143,294,283,227,305,524,134,212,148,154,208,218
"COG1695",16,65,6,14,6,6,17,71,27,14,7,23,9,16,25,38,29,14,6,12
"COG1696",40,104,107,48,43,34,65,89,59,57,37,63,41,25,51,70,90,69,49,43
"COG1697",5,133,42,17,18,14,27,132,76,27,18,9,15,34,58,4,79,71,60,39
"COG1698",1,29,4,2,0,3,3,23,13,3,3,1,2,5,10,0,13,12,9,6
"COG1699",2,14,4,3,2,3,1,11,4,4,1,3,1,5,0,1,11,4,8,0
"COG1700",1,2,0,0,0,0,21,3,0,0,0,0,0,0,1,6,2,0,6,0
"COG1701",9,55,29,12,8,15,7,32,45,20,1,0,6,2,8,0,10,8,8,2
"COG1702",513,260,335,743,474,589,565,189,330,761,501,491,625,1097,396,364,386,387,377,511
"COG1703",72,307,288,97,105,131,89,304,209,184,97,110,82,131,151,112,278,236,187,143
"COG1704",10,32,40,22,16,16,42,37,33,23,15,22,28,17,14,32,22,31,48,16
"COG1705",10,9,52,30,21,18,88,16,19,36,20,35,13,32,4,86,24,25,22,33
"COG1706",12,45,69,43,36,41,105,65,33,30,40,51,46,49,13,85,38,18,58,22
"COG1707",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1708",2,8,3,1,1,1,38,18,0,0,1,1,3,1,8,8,2,0,4,0
"COG1709",2,10,2,2,3,2,0,5,1,3,0,0,0,0,5,0,2,2,5,0
"COG1711",0,34,0,0,0,0,4,35,13,0,3,1,0,0,21,0,23,9,7,4
"COG1712",4,68,9,7,6,10,6,65,37,14,8,20,12,8,45,11,30,18,26,7
"COG1713",0,9,2,0,0,1,0,11,4,0,0,0,0,0,7,0,2,8,13,1
"COG1714",23,40,32,20,20,21,88,43,19,33,26,23,28,17,19,53,39,24,23,19
"COG1715",2,9,9,3,5,5,28,12,1,4,5,7,11,9,1,9,4,2,7,3
"COG1716",11,39,19,19,13,15,45,54,14,17,11,15,21,20,12,14,21,19,24,15
"COG1717",3,42,16,9,4,7,10,51,27,11,5,2,10,7,28,0,43,31,22,17
"COG1718",4,44,36,12,4,17,28,48,50,16,10,2,9,14,38,26,48,55,47,24
"COG1719",0,0,1,0,0,2,0,0,5,0,0,0,3,0,1,0,4,0,0,3
"COG1720",0,6,8,0,5,4,36,20,7,7,7,1,3,5,4,36,4,9,7,6
"COG1721",87,200,255,133,110,99,188,242,224,184,118,144,90,133,140,185,248,255,215,153
"COG1722",14,15,13,20,14,17,32,27,19,31,17,13,12,14,12,20,25,16,18,19
"COG1723",1,2,4,0,2,0,0,5,1,2,0,0,0,3,1,1,2,3,2,3
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1725",26,15,138,19,73,63,9,24,17,28,24,8,22,30,7,4,6,5,15,10
"COG1726",142,47,148,114,105,104,116,51,76,146,144,126,76,77,75,181,89,116,119,166
"COG1727",1,33,16,4,6,5,6,33,27,7,3,0,2,11,13,0,34,29,13,10
"COG1729",235,157,116,206,188,172,85,148,191,186,178,204,158,151,205,162,196,193,142,185
"COG1730",1,0,0,2,0,2,1,0,3,2,1,1,0,3,4,0,0,3,3,0
"COG1732",5,17,3,6,6,8,30,22,0,7,8,5,4,6,8,6,11,3,10,2
"COG1733",17,36,51,88,6,23,131,65,31,70,20,34,29,41,25,113,41,48,30,39
"COG1734",182,127,72,159,134,145,93,119,124,125,136,143,118,88,132,141,113,134,111,136
"COG1735",7,80,4,2,8,12,1,65,13,4,16,2,3,8,64,1,18,5,35,6
"COG1736",7,103,43,20,8,16,20,117,69,21,15,4,18,19,38,0,82,61,37,26
"COG1737",17,17,23,31,24,30,190,51,19,57,21,55,35,29,10,54,41,9,19,46
"COG1738",208,115,99,206,177,167,61,91,161,187,196,209,138,131,189,168,135,165,132,205
"COG1739",3,7,34,2,1,1,50,14,11,18,1,10,3,4,4,34,14,19,14,7
"COG1740",1,5,10,1,9,2,34,10,5,3,0,2,3,2,1,0,8,1,3,2
"COG1741",249,159,141,184,250,292,221,211,214,190,243,251,283,222,229,200,179,188,217,197
"COG1742",2,15,8,1,0,0,41,23,1,3,0,0,4,2,3,6,6,4,1,0
"COG1743",4,1,16,3,6,5,17,14,1,1,3,0,5,3,3,1,5,1,2,0
"COG1744",183,239,114,271,208,227,339,253,173,165,49,79,89,119,88,49,99,77,55,74
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1746",0,123,4,4,1,3,44,145,65,5,8,3,0,4,65,0,63,29,21,8
"COG1747",0,3,5,2,0,5,0,5,6,9,2,7,0,1,0,1,5,4,3,0
"COG1748",109,71,180,145,123,121,194,82,148,145,144,151,108,136,74,149,158,166,128,200
