"","X68_DCM_0d45.0d8","X145_MES_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X142_MES_0d2.3","X148_MES_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X137_DCM_0d2.3","X64_SUR_0d2.3","X132_MES_0d2.3","X111_SUR_0d2.3","X78_SUR_0d45.0d8","X41_SUR_0d2.1d6","X100_DCM_0d2.3"
"COG1338",25,37,18,42,43,27,17,33,31,52,21,26,96,18,20,29,35,57,44,37
"COG1339",25,68,7,1,3,16,39,2,26,59,58,5,0,9,10,55,11,2,1,10
"COG1340",30,15,18,5,5,33,32,3,6,9,44,6,0,8,23,13,25,6,3,18
"COG1341",1,0,0,1,0,5,3,6,0,0,0,0,0,0,4,0,2,0,0,1
"COG1343",0,0,2,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0
"COG1344",146,422,258,295,278,245,194,338,268,427,285,223,298,266,144,451,234,402,267,204
"COG1345",31,127,73,61,83,44,37,66,71,128,62,52,173,54,22,142,61,118,59,46
"COG1346",7,4,32,4,30,5,0,3,19,31,2,1,24,3,0,12,2,9,4,17
"COG1347",51,34,30,54,41,52,46,58,27,33,44,46,58,28,56,33,93,71,37,50
"COG1348",86,0,1,105,8,46,31,112,6,5,0,54,3,4,31,1,16,61,49,20
"COG1349",16,38,82,10,58,21,6,18,43,66,14,8,153,28,8,40,27,19,11,30
"COG1350",36,104,115,70,8,103,111,34,204,96,103,64,2,249,92,139,80,14,70,89
"COG1351",195,342,899,328,1918,302,281,322,275,288,315,309,268,234,311,271,312,194,458,290
"COG1352",18,53,105,11,172,11,9,23,55,99,63,15,118,30,10,75,9,29,24,84
"COG1353",0,0,0,0,0,0,0,0,8,1,1,0,0,3,0,0,0,0,0,0
"COG1354",241,236,226,297,70,224,287,260,217,215,239,299,116,192,267,226,266,252,271,263
"COG1355",2,35,254,4,1,4,7,12,86,36,43,5,42,73,0,39,2,3,3,5
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1357",106,137,54,99,29,66,93,120,170,133,266,333,151,452,310,357,235,353,315,206
"COG1358",22,28,48,4,2,23,29,7,16,27,34,2,0,7,18,26,7,5,5,9
"COG1359",17,41,6,7,21,16,28,19,22,21,37,12,20,22,17,47,12,11,8,16
"COG1360",126,173,201,128,136,135,138,145,228,207,131,123,365,211,110,163,151,171,129,116
"COG1361",16,115,59,0,0,2,42,0,42,136,78,0,0,9,1,92,0,0,0,1
"COG1362",13,38,12,18,24,22,28,28,39,25,19,5,81,33,20,28,0,33,9,14
"COG1363",59,68,60,52,32,71,76,79,36,53,84,43,64,38,60,57,79,96,31,62
"COG1364",322,222,84,352,76,293,327,351,211,220,251,423,124,292,357,212,331,327,335,311
"COG1366",29,31,29,22,47,16,8,16,38,32,15,30,23,29,35,31,19,42,34,29
"COG1368",56,133,112,23,179,25,46,44,138,160,122,35,152,172,24,151,36,33,28,47
"COG1369",0,0,17,0,0,0,0,0,6,0,2,0,0,4,1,0,0,0,0,0
"COG1370",74,67,11,1,9,60,65,20,28,57,88,9,0,15,50,63,28,16,6,24
"COG1371",19,35,40,0,0,4,27,2,28,44,55,1,0,28,8,37,4,0,0,0
"COG1372",232,15,3060,280,3238,76,54,358,79,15,41,408,624,151,253,22,178,397,423,165
"COG1373",3,22,72,0,17,0,2,8,42,16,10,3,53,34,1,19,2,5,4,16
"COG1374",1,0,5,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG1376",39,45,16,25,21,46,25,21,35,57,54,18,161,42,22,46,16,34,18,22
"COG1377",34,59,52,57,70,39,32,61,43,63,36,50,175,33,32,42,53,71,39,52
"COG1378",45,79,254,4,5,26,45,10,78,60,68,4,0,31,15,53,22,11,10,6
"COG1379",0,6,128,0,0,0,0,0,25,4,3,0,0,14,0,6,0,0,1,0
"COG1380",2,1,7,0,21,0,0,1,1,2,1,2,6,0,0,5,1,1,0,3
"COG1381",194,144,108,205,49,150,168,183,161,109,45,69,27,63,74,52,62,69,71,57
"COG1382",1,0,13,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1383",8,5,11,0,1,6,7,2,1,2,4,0,0,1,4,3,4,3,0,0
"COG1384",271,261,208,338,48,352,427,342,173,251,304,291,105,262,377,239,331,209,327,269
"COG1385",249,177,114,288,69,251,243,273,198,186,185,321,132,233,294,178,256,274,336,283
"COG1386",205,179,204,204,54,199,203,211,194,180,197,211,105,189,229,171,187,152,210,217
"COG1387",50,65,35,5,11,60,56,12,55,35,111,14,31,75,31,79,16,22,17,30
"COG1388",58,21,24,29,32,47,20,29,48,32,25,34,15,66,27,30,31,35,23,27
"COG1389",124,143,130,15,10,85,121,25,75,136,200,11,8,41,71,97,41,32,23,43
"COG1390",25,43,8,0,1,24,40,3,15,40,39,2,0,6,14,27,9,2,3,12
"COG1391",49,145,97,71,100,58,56,83,139,175,93,54,340,119,38,157,56,90,76,72
"COG1392",38,127,32,15,29,34,20,17,94,92,86,18,37,98,26,138,48,17,24,36
"COG1393",60,74,65,61,42,43,49,41,72,65,66,61,125,68,53,94,34,80,42,49
"COG1394",31,82,14,3,8,32,44,10,40,75,94,2,7,11,17,71,11,5,3,13
"COG1395",0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG1396",42,70,88,69,98,78,77,80,56,49,158,201,475,257,191,176,244,128,234,255
"COG1397",7,14,49,12,32,9,13,9,36,26,22,11,53,40,9,17,4,14,16,5
"COG1398",198,55,70,120,212,75,72,109,52,64,75,134,128,52,114,79,81,181,127,122
"COG1399",19,46,59,11,18,28,31,10,67,55,27,13,36,55,12,42,7,14,20,15
"COG1400",2,1,0,0,1,2,3,0,0,3,1,0,0,0,0,2,0,0,0,1
"COG1401",32,26,71,12,38,13,20,20,50,78,22,19,91,45,20,13,18,13,20,40
"COG1402",131,140,46,82,21,79,83,108,80,130,44,32,17,15,31,46,22,40,30,16
"COG1403",160,104,159,223,410,215,191,174,130,111,122,266,179,178,224,124,194,195,271,196
"COG1404",1507,971,1139,343,1013,1237,1210,497,673,1030,1469,301,682,528,889,998,795,558,388,778
"COG1405",148,341,179,34,121,149,241,42,114,339,348,16,0,37,105,280,53,33,28,39
"COG1406",2,1,17,0,21,0,0,3,6,10,0,0,0,0,0,1,0,2,0,1
"COG1407",58,62,80,82,7,42,42,61,36,82,59,107,40,17,72,60,74,112,95,27
"COG1408",27,57,19,52,14,47,46,63,25,69,16,12,13,7,9,16,20,20,14,15
"COG1409",182,312,119,121,104,191,211,176,242,341,249,101,253,228,150,279,192,140,79,187
"COG1410",191,180,102,144,67,120,143,122,181,130,430,675,454,608,563,518,311,689,506,367
"COG1411",2,8,0,7,3,4,8,6,5,0,4,6,0,1,2,5,6,3,2,2
"COG1412",1,1,17,0,0,4,2,0,4,0,2,0,0,1,0,2,2,0,0,3
"COG1413",232,124,62,142,28,155,128,125,255,82,151,96,34,244,133,120,66,148,92,94
"COG1414",59,111,74,60,68,69,43,93,136,113,52,40,228,95,39,114,63,72,43,86
"COG1415",2,2,12,3,2,1,1,0,7,7,12,1,0,24,9,13,0,1,1,1
"COG1416",0,2,0,2,0,3,1,3,7,2,4,1,1,2,0,2,0,1,2,1
"COG1418",41,99,69,14,15,48,58,19,83,70,114,9,67,74,23,59,21,34,12,15
"COG1419",11,36,47,17,66,17,20,30,32,68,38,14,113,29,8,55,10,36,13,27
"COG1420",62,119,78,78,22,96,87,54,150,127,95,64,121,158,54,104,68,53,56,63
"COG1422",33,70,37,5,4,21,38,4,28,80,35,8,0,5,19,43,9,6,8,6
"COG1426",30,46,61,13,38,25,32,34,81,57,46,28,45,86,20,70,14,16,27,22
"COG1427",9,8,1,0,0,4,8,4,8,13,39,7,7,24,12,30,18,8,14,15
"COG1428",87,89,123,81,89,77,73,91,113,73,67,60,67,94,69,63,98,89,52,83
"COG1429",762,117,24,921,83,212,179,747,91,105,99,1181,117,131,843,100,398,1489,943,380
"COG1430",40,49,114,75,557,46,50,94,62,53,77,81,92,50,70,49,62,50,143,48
"COG1431",1,6,5,0,6,1,1,1,4,0,4,0,1,2,0,7,1,0,1,4
"COG1432",23,79,108,10,43,24,15,19,117,79,62,5,81,68,8,76,17,19,6,42
"COG1433",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0
"COG1434",46,50,50,80,32,60,46,64,108,69,42,46,89,87,45,53,68,77,60,48
"COG1435",72,84,98,89,84,87,96,93,78,100,68,61,53,88,110,91,100,73,75,96
"COG1436",2,3,2,0,1,6,1,1,0,1,30,4,0,0,9,6,5,1,5,4
"COG1437",1,6,17,0,1,2,0,0,1,3,5,0,4,3,0,1,1,0,0,0
"COG1438",8,9,13,14,17,13,6,5,7,16,11,19,5,7,7,15,8,3,22,18
"COG1439",19,54,7,5,3,22,33,2,10,45,59,4,0,3,15,35,12,7,6,6
"COG1441",7,29,3,1,0,12,18,2,17,22,18,2,0,11,13,26,0,4,1,1
"COG1442",5,2,16,21,15,10,12,10,3,0,9,21,0,1,26,0,19,6,33,29
"COG1443",35,68,4,32,7,43,54,26,27,69,86,21,9,7,18,43,27,31,19,28
"COG1444",4,6,21,1,13,4,2,2,16,16,8,1,6,22,4,41,1,8,3,21
"COG1445",1,2,3,0,12,2,2,0,9,11,0,3,1,0,1,0,0,2,0,1
"COG1446",103,169,146,57,45,118,90,78,178,162,183,41,83,160,77,155,125,93,49,113
"COG1448",43,23,35,52,63,28,20,61,24,39,37,19,112,7,34,23,55,60,46,33
"COG1449",38,7,5,40,63,74,53,17,17,2,36,58,22,15,67,7,79,23,107,38
"COG1450",132,152,279,87,165,127,152,106,296,208,178,103,361,301,108,164,146,132,87,150
"COG1451",42,76,50,32,57,41,29,26,50,65,34,27,66,35,13,56,60,46,32,45
"COG1452",275,206,148,411,143,273,385,387,210,266,266,319,271,315,336,286,453,226,320,397
"COG1453",163,16,6,198,5,62,40,188,42,9,11,416,0,71,258,28,72,365,275,67
"COG1454",101,155,64,147,35,120,169,118,100,141,414,332,410,309,340,410,389,258,321,378
"COG1455",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1456",0,4,7,0,0,1,0,0,36,3,0,0,0,39,0,3,0,0,0,0
"COG1457",9,5,7,3,40,3,2,6,17,26,22,4,73,9,3,18,2,1,1,12
"COG1459",173,177,235,153,150,199,216,168,283,236,177,193,342,316,164,257,185,167,163,193
"COG1460",0,0,11,0,0,1,2,0,3,2,1,1,0,4,0,2,0,0,1,3
"COG1461",31,62,7,2,3,36,47,7,72,49,111,5,0,64,22,69,13,4,5,18
"COG1462",10,23,245,35,1318,12,9,55,31,53,27,14,253,16,15,27,46,19,44,35
"COG1463",93,34,37,87,46,43,28,83,33,34,18,111,81,29,69,25,47,137,77,53
"COG1464",1,2,0,0,17,0,0,4,6,2,0,1,16,2,0,1,0,2,4,3
"COG1465",41,120,2,3,9,38,56,12,26,114,35,1,0,1,11,31,3,5,5,2
"COG1466",299,186,134,377,71,242,273,302,237,202,230,309,145,259,293,216,315,311,254,281
"COG1467",46,167,10,4,19,50,71,7,49,147,124,9,0,21,32,128,27,11,15,21
"COG1468",0,0,7,0,3,0,0,0,3,4,1,0,1,1,0,0,0,0,0,0
"COG1469",23,30,37,12,27,23,20,23,27,43,15,15,37,40,17,36,16,18,35,24
"COG1470",6,2,1,0,4,4,1,3,3,0,11,0,4,1,2,1,14,2,0,3
"COG1471",51,52,101,2,3,27,42,11,37,63,66,2,0,13,21,37,14,13,4,10
"COG1472",597,534,616,551,294,543,519,660,582,622,491,490,354,471,544,441,608,570,424,649
"COG1473",451,517,367,357,143,481,361,357,509,440,183,105,100,160,133,167,172,175,123,158
"COG1474",135,123,249,21,15,98,113,32,56,117,187,9,0,40,60,114,40,27,32,35
"COG1475",249,299,607,276,1682,328,352,328,270,340,312,328,710,289,322,267,376,241,312,381
"COG1476",13,24,23,9,5,21,15,12,11,26,24,14,19,9,5,13,11,8,9,17
"COG1477",115,131,164,90,85,103,94,102,173,116,110,59,157,135,78,147,150,96,63,120
"COG1478",51,205,17,33,4,58,90,29,77,171,155,27,28,42,30,147,40,20,34,31
"COG1479",29,33,232,17,131,26,26,41,98,69,42,18,109,78,22,46,23,28,27,52
"COG1480",222,91,158,178,45,122,114,125,174,73,98,211,67,194,186,93,161,246,178,173
"COG1481",0,1,0,0,0,0,0,7,0,1,0,0,0,0,0,1,0,0,0,0
"COG1482",12,30,11,6,21,10,15,17,27,35,21,7,30,23,9,20,14,16,11,8
"COG1483",3,14,17,1,3,5,2,15,20,13,11,5,39,4,3,5,3,6,7,6
"COG1484",28,81,247,20,237,22,31,37,355,118,73,4,282,229,11,97,13,35,17,108
"COG1485",144,47,59,237,72,173,161,215,52,88,73,221,137,40,170,66,253,165,193,153
"COG1486",56,53,21,86,3,93,76,56,61,28,58,69,10,67,85,34,62,84,75,55
"COG1487",1,10,29,1,8,1,0,4,6,8,3,1,54,4,0,4,1,3,2,6
"COG1488",35,54,186,50,17,68,48,60,66,54,84,50,36,69,41,41,49,72,65,42
"COG1489",137,74,98,168,32,113,102,175,112,85,89,177,55,126,172,95,133,176,148,133
"COG1490",60,57,53,48,31,69,56,42,81,57,72,40,35,73,51,59,80,44,41,54
"COG1491",42,69,85,2,6,26,37,9,29,64,67,3,0,9,20,53,11,3,10,9
"COG1492",143,116,17,137,22,54,58,112,96,114,84,190,58,70,116,91,88,226,128,91
"COG1493",13,10,1,7,13,11,10,2,13,12,4,6,4,3,1,6,6,3,2,2
"COG1494",241,114,49,201,29,202,172,178,80,99,130,239,63,126,224,96,196,209,208,212
"COG1495",70,45,40,58,46,64,87,78,45,51,47,56,69,43,48,45,63,52,57,84
"COG1496",166,107,90,238,59,204,173,192,143,98,36,80,18,63,49,33,54,69,65,49
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",69,108,34,8,5,49,98,17,44,121,139,5,0,15,35,94,21,18,7,17
"COG1499",16,9,13,1,4,15,9,5,1,6,29,7,0,12,21,14,31,9,13,26
"COG1500",30,74,108,3,5,41,53,4,27,66,84,3,0,17,24,64,9,1,10,9
"COG1501",26,58,101,27,89,31,36,33,34,89,20,5,19,22,9,19,3,8,4,14
"COG1502",70,63,126,28,191,51,42,48,102,129,63,25,352,59,21,84,33,43,25,70
"COG1503",59,115,173,9,8,56,75,12,48,110,135,8,0,26,28,105,21,8,12,19
"COG1505",132,127,137,120,60,127,109,108,133,135,152,80,146,91,95,97,185,148,67,118
"COG1506",721,859,1081,485,446,551,522,514,846,1027,820,511,893,842,608,725,666,658,502,643
"COG1507",4,6,0,7,7,16,9,6,3,10,6,7,26,7,17,9,2,2,9,8
"COG1508",157,183,156,158,102,179,158,184,250,214,188,120,241,230,147,192,213,194,124,161
"COG1509",49,154,64,14,53,35,63,16,156,185,116,9,115,105,13,136,13,18,7,34
"COG1510",3,5,30,2,7,7,4,3,19,10,2,2,19,9,1,6,3,4,2,12
"COG1511",0,12,0,0,2,2,0,9,1,4,6,0,1,0,0,0,0,2,0,2
"COG1512",14,18,25,5,63,20,11,2,14,26,10,2,30,12,12,13,4,14,5,10
"COG1513",22,2,6,4,4,13,5,12,12,10,1,5,9,12,2,8,3,9,6,21
"COG1514",29,91,91,3,19,19,32,11,81,75,89,7,43,66,7,91,7,8,6,21
"COG1515",2,6,35,0,3,4,13,2,14,6,7,0,1,10,4,3,2,0,0,1
"COG1516",5,20,15,12,28,13,6,9,21,30,14,9,36,9,7,19,4,17,6,11
"COG1518",1,4,15,2,25,2,0,3,8,32,4,0,12,10,0,4,0,2,2,13
"COG1519",271,239,224,353,115,328,366,347,287,296,266,321,187,343,280,284,378,268,326,336
"COG1520",296,323,227,291,104,351,428,277,530,301,395,237,321,547,303,377,274,194,261,286
"COG1521",202,134,76,198,63,165,170,191,172,141,151,194,95,187,201,139,214,204,217,195
"COG1522",213,553,363,98,134,175,305,91,341,587,468,61,471,223,102,464,151,145,98,150
"COG1523",226,67,219,204,146,79,45,191,142,128,38,265,19,114,192,89,128,344,227,149
"COG1524",133,225,322,89,70,151,162,86,281,237,246,99,107,215,128,203,138,100,133,144
"COG1525",91,81,387,104,277,94,124,88,114,76,114,111,195,162,108,89,105,91,113,119
"COG1526",114,128,67,114,22,130,141,77,134,136,144,81,40,193,97,146,78,97,112,89
"COG1527",53,134,22,7,3,41,95,11,35,107,117,5,0,12,24,101,24,13,10,14
"COG1528",59,16,9,46,6,24,28,36,7,4,27,78,2,10,52,3,36,72,56,36
"COG1529",646,1624,797,464,160,782,808,519,1539,1282,1603,423,660,1614,483,1612,280,594,434,488
"COG1530",554,449,352,619,228,563,610,561,514,455,427,597,420,519,578,481,680,592,595,626
"COG1533",45,111,97,43,133,56,47,34,189,113,91,34,105,159,29,90,42,57,36,30
"COG1534",4,17,17,5,12,7,1,5,16,14,7,2,26,8,2,13,1,9,4,4
"COG1535",0,1,1,0,0,0,0,0,6,1,1,0,1,10,0,5,0,0,0,0
"COG1536",61,126,130,59,62,76,62,90,131,128,115,42,158,135,49,135,64,89,60,49
"COG1537",61,142,50,3,4,42,73,10,66,122,132,6,0,28,33,117,21,14,8,16
"COG1538",551,410,578,575,538,520,500,597,458,541,480,572,1235,459,548,423,623,669,654,681
"COG1539",116,67,86,124,44,115,109,119,71,90,85,124,65,75,130,88,122,110,129,103
"COG1540",115,137,52,132,55,134,151,114,81,120,164,103,72,100,107,133,119,71,129,140
"COG1541",50,198,125,40,118,63,47,73,217,149,102,60,205,211,37,182,46,89,71,40
"COG1543",131,0,1,110,10,20,23,108,0,1,0,186,0,15,106,1,64,177,128,65
"COG1544",59,17,31,65,16,26,22,69,51,37,8,90,94,36,57,15,44,114,69,44
"COG1545",46,110,17,19,26,57,59,23,72,60,20,8,55,28,15,32,6,6,8,14
"COG1546",238,179,123,209,84,223,219,205,188,152,73,90,38,67,83,45,63,88,82,62
"COG1547",33,13,7,22,3,11,18,26,6,14,13,44,0,15,48,13,14,49,29,16
"COG1548",3,3,3,14,2,4,7,9,14,6,10,9,2,7,6,3,14,6,11,4
"COG1549",72,11,5,13,4,45,50,14,9,18,60,11,0,8,32,24,25,15,11,30
"COG1550",0,4,8,0,0,1,0,0,24,2,6,0,0,13,0,2,1,0,0,0
"COG1551",3,6,9,3,7,3,0,2,10,3,13,9,63,18,1,33,4,8,5,17
"COG1552",2,0,0,1,0,0,1,1,0,0,10,1,0,0,2,0,3,3,0,0
"COG1553",4,1,13,4,10,4,3,7,24,8,2,4,28,21,6,14,4,3,6,9
"COG1554",3,21,16,16,31,19,5,26,8,30,5,2,6,0,1,1,1,5,5,5
"COG1555",5,18,46,12,8,7,2,7,38,19,10,4,49,36,3,11,8,14,3,8
"COG1556",3,36,3,2,0,8,4,2,41,26,18,0,42,40,1,27,1,1,5,1
"COG1558",12,25,15,21,31,23,13,25,19,24,11,16,54,8,5,28,13,29,22,20
"COG1559",126,160,133,131,78,116,121,113,160,141,51,35,55,56,32,55,55,38,47,44
"COG1560",221,280,157,310,129,298,305,269,279,235,226,265,233,294,275,303,323,224,271,346
"COG1561",76,97,100,75,51,67,50,74,137,124,71,70,141,119,77,99,88,108,60,90
"COG1562",347,145,28,344,147,323,302,300,58,111,197,378,89,51,354,91,314,305,333,276
"COG1563",1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG1564",33,54,50,34,11,40,47,33,60,48,55,25,1,44,39,61,40,24,44,41
"COG1565",281,152,64,343,42,277,277,292,125,115,168,385,71,223,338,145,255,279,386,248
"COG1566",31,38,44,27,114,27,25,32,42,75,30,41,242,20,10,34,13,46,38,32
"COG1568",1,2,0,0,1,2,2,0,2,2,6,0,0,0,2,3,0,0,0,0
"COG1569",0,1,7,0,4,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0
"COG1570",199,239,149,164,78,227,197,187,249,187,208,160,160,281,153,221,236,188,191,205
"COG1571",64,132,5,1,5,44,83,4,39,121,133,3,0,17,23,110,28,4,7,22
"COG1572",32,14,15,4,7,21,44,2,10,8,70,3,0,17,28,15,20,1,6,14
"COG1573",262,270,261,314,110,337,342,239,258,266,272,302,289,298,309,246,278,212,338,269
"COG1574",164,451,450,134,86,194,216,140,603,419,406,89,238,441,106,455,172,165,74,186
"COG1575",178,178,76,139,18,120,124,117,121,145,165,181,73,104,152,140,142,195,179,168
"COG1576",95,60,25,116,23,71,57,79,27,58,15,27,16,15,29,15,26,40,35,16
"COG1577",41,100,19,10,6,53,54,24,43,90,108,5,0,21,29,81,20,18,10,18
"COG1578",1,2,3,0,0,1,0,1,2,0,2,0,0,0,0,2,0,0,0,1
"COG1579",7,36,19,3,1,9,14,7,30,18,55,11,20,63,29,59,23,8,11,16
"COG1580",2,7,41,0,47,2,2,7,24,33,12,2,33,8,1,12,0,2,2,12
"COG1581",8,51,49,1,1,4,15,2,18,42,47,1,0,8,0,36,0,3,1,2
"COG1582",0,1,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1
"COG1583",0,0,0,0,0,0,0,0,0,4,2,0,9,0,0,0,1,0,0,0
"COG1584",2,0,0,0,0,0,3,0,1,6,0,0,0,0,2,0,0,0,0,0
"COG1585",5,11,1,1,15,0,5,1,9,3,9,1,17,11,0,8,0,4,2,3
"COG1586",105,58,272,149,689,130,145,174,59,49,82,170,86,79,150,57,155,105,211,131
"COG1587",193,218,89,235,60,173,199,203,162,233,187,264,84,200,214,217,165,238,243,184
"COG1588",0,3,5,0,0,0,1,0,0,0,7,0,0,1,0,3,0,0,0,0
"COG1589",121,48,35,105,41,57,76,88,65,67,40,105,95,73,91,73,70,127,93,76
"COG1590",4,2,18,5,2,3,8,3,7,1,2,1,0,0,2,0,5,0,1,0
"COG1591",0,1,40,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0
"COG1592",28,47,34,44,13,67,33,29,63,45,37,28,23,47,18,44,7,22,35,16
"COG1593",407,416,221,621,230,532,472,622,484,418,368,543,769,409,469,379,570,534,583,467
"COG1594",36,34,53,19,60,46,42,15,19,31,34,5,0,7,33,25,19,18,8,7
"COG1595",143,245,412,131,384,205,167,170,348,380,291,126,870,226,153,294,156,165,145,253
"COG1596",189,107,276,109,97,105,108,138,259,154,168,159,201,196,142,111,216,182,110,202
"COG1597",141,157,153,50,85,138,200,65,165,169,181,44,99,165,86,157,74,71,55,114
"COG1598",0,6,24,3,0,0,0,0,6,3,0,1,9,8,0,5,1,1,0,0
"COG1599",93,191,127,14,8,71,123,21,65,211,162,8,0,30,45,137,42,12,20,30
"COG1600",238,257,164,179,88,187,186,170,277,251,219,196,141,228,202,314,171,254,187,213
"COG1601",22,36,84,4,1,22,38,8,19,47,49,2,0,8,13,26,10,8,3,8
"COG1602",31,128,130,0,0,3,32,0,40,102,101,0,0,14,1,98,0,0,0,4
"COG1603",0,0,16,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",89,90,85,62,69,79,94,68,102,102,88,53,125,94,61,109,90,62,59,76
"COG1606",104,51,10,71,5,29,54,61,65,36,80,100,1,66,81,42,47,90,60,60
"COG1607",47,83,111,21,114,46,55,38,74,90,88,18,97,49,44,82,47,52,35,54
"COG1608",45,62,7,1,2,29,50,8,16,62,82,4,0,14,21,51,3,10,3,11
"COG1609",107,224,345,111,253,178,110,173,258,357,159,110,426,191,85,233,159,132,105,214
"COG1610",101,106,88,125,21,149,130,159,105,103,25,36,16,52,43,38,45,36,36,57
"COG1611",169,243,200,175,129,123,144,147,251,221,177,146,252,230,156,221,142,227,147,168
"COG1612",330,259,135,349,101,307,318,295,213,179,283,387,142,227,355,260,368,311,369,355
"COG1613",0,2,1,3,8,1,0,0,4,5,0,1,1,2,0,2,0,1,0,3
"COG1615",96,372,37,71,58,146,204,41,144,282,301,66,23,109,92,277,50,39,113,79
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1618",31,17,2,3,7,23,19,7,10,10,36,3,0,9,19,13,8,9,9,11
"COG1619",127,49,43,99,33,67,30,109,39,64,50,128,44,43,113,40,67,163,80,73
"COG1620",6,30,69,10,76,14,10,12,37,61,16,9,29,16,10,34,8,13,14,17
"COG1621",5,14,10,15,9,8,8,16,11,12,109,17,16,39,21,53,30,63,12,21
"COG1622",368,317,306,377,174,392,397,400,330,352,338,380,281,440,399,288,507,412,420,490
"COG1623",5,0,34,14,6,28,12,8,1,0,0,13,0,0,7,0,8,2,14,10
"COG1624",136,66,67,93,19,51,56,68,82,53,58,126,32,82,91,62,60,152,93,87
"COG1625",149,49,27,109,3,38,41,116,53,38,29,194,0,72,121,45,49,218,130,64
"COG1626",23,63,54,7,21,16,17,8,47,85,52,0,10,24,8,70,7,9,4,16
"COG1628",0,45,8,0,0,1,5,0,19,48,21,0,0,5,0,38,0,0,0,0
"COG1629",2650,1842,4089,1830,2858,2499,2833,2401,3077,3655,2507,1887,9110,1953,2051,2487,2816,2443,1614,3714
"COG1630",5,84,2,0,0,3,26,0,17,72,39,0,0,1,1,41,0,0,0,0
"COG1631",19,30,9,1,2,7,13,0,14,37,30,3,0,6,9,26,6,0,1,6
"COG1632",26,57,96,2,3,19,29,8,21,49,59,1,0,14,20,35,11,6,5,11
"COG1633",6,4,4,5,1,9,4,13,8,5,2,4,6,5,3,3,7,4,7,2
"COG1634",47,89,4,3,2,27,43,3,28,85,87,1,0,5,21,85,12,3,4,13
"COG1635",5,64,2,0,0,6,28,0,29,78,37,0,0,1,2,48,0,0,0,0
"COG1636",29,14,2,20,7,19,13,26,15,22,20,17,1,18,29,15,43,22,25,22
"COG1637",5,6,1,0,0,0,1,1,2,3,9,2,0,11,1,14,1,1,0,4
"COG1638",273,316,154,387,220,403,336,452,355,271,83,117,210,91,103,85,131,104,139,114
"COG1639",22,9,107,6,248,10,8,20,86,69,15,15,258,18,2,56,12,19,22,54
"COG1640",138,24,105,142,109,85,69,107,86,45,30,211,11,74,185,25,102,253,177,138
"COG1641",111,115,7,82,18,53,75,77,87,78,41,36,2,18,44,27,12,60,22,15
"COG1643",168,63,193,142,215,193,200,208,117,193,64,69,496,70,106,124,76,133,76,123
"COG1644",9,33,29,5,8,12,11,6,10,32,17,1,0,7,8,24,5,5,2,3
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",59,97,48,12,2,48,60,18,67,102,104,11,13,42,33,72,28,28,13,29
"COG1647",5,25,54,0,8,4,5,0,35,24,20,2,33,47,8,28,3,1,3,4
"COG1648",23,119,92,17,58,22,26,18,125,119,63,12,152,212,10,122,7,11,8,29
"COG1649",17,16,38,4,6,22,15,9,44,26,68,7,29,156,42,62,34,23,16,18
"COG1650",51,101,76,2,5,47,56,7,43,95,88,4,0,18,22,67,13,8,7,20
"COG1651",161,275,221,217,101,225,255,222,208,278,261,212,229,186,218,259,209,158,195,201
"COG1652",25,27,57,28,115,26,27,42,47,73,18,19,112,41,17,36,27,51,29,34
"COG1653",434,494,129,711,140,893,633,705,492,490,500,677,402,644,713,527,764,444,827,500
"COG1654",27,96,39,11,38,20,38,13,63,113,62,9,42,24,4,92,17,13,11,26
"COG1655",0,0,0,0,4,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0
"COG1656",1,3,1,0,0,0,2,0,4,4,2,0,0,3,0,1,0,0,0,0
"COG1657",9,36,5,18,4,18,19,26,72,34,34,10,1,66,13,41,8,17,12,6
