"","X148_MES_0d2.3","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X100_MES_0d2.3","X72_DCM_0d2.3","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X112_DCM_0d2.3","X41_DCM_0.0d2"
"COG1085",102,19,19,58,24,37,30,50,141,68,33,23,42,23,54,24,18,72,27,4
"COG1086",267,254,297,265,260,310,342,193,305,255,230,270,293,272,300,269,275,275,282,334
"COG1087",132,188,164,174,136,218,211,133,120,157,201,178,172,187,158,181,174,206,199,193
"COG1088",264,315,275,271,406,249,261,227,316,321,385,344,331,319,281,271,282,235,329,740
"COG1089",213,390,316,252,434,175,324,228,297,302,305,352,354,339,301,313,340,218,381,838
"COG1090",119,151,199,93,116,128,135,139,84,171,122,153,120,153,107,166,152,129,179,85
"COG1091",195,167,152,209,172,157,196,130,187,178,169,164,222,188,180,183,232,232,180,447
"COG1092",31,26,65,69,28,188,29,39,55,39,60,16,19,19,26,49,11,130,26,295
"COG1093",108,16,5,33,11,0,0,64,109,77,8,26,48,8,50,11,5,15,21,0
"COG1094",63,21,6,16,9,0,2,52,73,52,6,31,18,8,34,15,7,10,12,0
"COG1095",70,13,4,17,10,1,0,39,49,49,3,20,18,4,39,9,7,14,9,0
"COG1096",55,9,1,8,5,0,0,46,33,32,1,20,14,6,28,2,1,0,6,0
"COG1097",102,11,5,26,11,1,0,55,164,55,4,17,20,7,38,10,3,14,7,0
"COG1098",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1099",5,2,1,10,10,6,5,4,3,6,12,4,2,3,7,9,1,3,7,1
"COG1100",97,294,444,45,101,29,138,189,52,92,136,156,111,231,148,298,17,54,316,2
"COG1101",0,3,1,0,0,0,2,0,0,2,1,1,4,2,1,0,0,0,0,1
"COG1102",61,10,6,17,9,0,1,43,74,40,5,14,22,4,29,4,8,3,8,0
"COG1104",319,361,444,355,287,377,335,292,356,294,323,285,244,366,248,375,302,277,401,121
"COG1105",7,0,3,2,0,1,0,0,6,3,1,0,1,0,0,1,0,1,0,108
"COG1106",3,0,1,2,2,11,0,0,1,1,0,0,0,0,0,3,0,0,0,0
"COG1107",4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1108",227,322,384,125,289,190,245,286,117,205,276,288,257,252,254,330,213,286,368,97
"COG1109",924,1150,998,887,1017,777,1091,1018,974,940,1009,1021,1096,1105,1060,998,1211,853,946,364
"COG1111",156,47,9,51,29,0,2,127,135,151,21,66,61,24,104,46,28,23,28,0
"COG1112",179,151,152,129,166,93,67,308,104,184,117,238,161,130,237,233,127,164,166,433
"COG1113",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,357
"COG1114",1,0,2,0,0,8,0,0,1,0,0,1,1,0,0,1,0,17,2,127
"COG1115",274,196,224,276,284,484,257,236,245,226,271,253,311,218,240,289,370,403,255,218
"COG1116",164,112,180,123,95,65,93,110,211,165,134,77,70,95,112,64,47,130,101,356
"COG1117",150,206,203,42,102,64,267,182,40,145,62,125,54,234,262,79,24,35,124,78
"COG1118",15,3,11,21,12,6,1,2,16,13,5,4,8,4,4,3,3,1,4,64
"COG1119",48,56,106,98,18,57,27,29,79,50,39,28,29,48,37,62,15,21,73,1
"COG1120",65,20,36,60,64,63,9,25,55,72,38,18,24,14,28,60,51,40,99,47
"COG1121",190,327,401,88,242,155,205,219,105,221,201,230,275,261,226,284,239,189,342,79
"COG1122",63,154,177,84,53,36,88,40,74,73,76,77,83,118,57,148,67,22,138,15
"COG1123",252,496,628,264,384,442,416,391,296,274,523,368,383,444,390,425,254,628,391,72
"COG1124",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,4,0,0
"COG1125",12,5,6,4,8,4,5,4,18,8,1,0,1,4,0,1,0,1,1,1
"COG1126",219,217,162,244,250,181,221,276,179,202,230,251,265,194,285,239,218,292,249,249
"COG1127",49,100,151,49,72,136,86,70,29,65,110,60,67,87,71,123,65,110,85,124
"COG1129",212,221,182,171,275,284,250,289,242,217,251,286,271,188,258,269,197,334,229,7
"COG1131",936,729,618,864,829,593,668,910,932,991,646,828,879,716,858,724,805,571,794,425
"COG1132",1511,1825,1961,1451,1632,1447,1767,1431,1387,1563,1673,1659,1629,1728,1499,1846,1756,1689,1937,657
"COG1133",85,156,107,121,165,133,192,129,77,91,177,183,167,166,146,119,163,149,136,47
"COG1134",71,35,44,55,31,16,40,32,73,72,34,29,27,44,41,67,30,19,75,17
"COG1135",69,2,10,10,3,8,0,18,61,19,1,4,4,5,15,1,2,0,3,151
"COG1136",627,521,500,525,474,434,425,443,507,583,468,451,499,467,444,490,517,440,454,206
"COG1137",194,256,218,225,265,247,303,205,171,180,256,279,256,281,238,278,270,211,294,71
"COG1138",609,572,441,498,658,466,558,624,425,605,581,718,730,559,595,569,785,480,581,95
"COG1139",66,3,11,103,5,2,1,2,81,58,1,3,1,2,8,3,0,0,6,57
"COG1140",23,0,7,452,7,18,0,13,20,14,0,5,4,0,12,1,0,1,1,58
"COG1141",0,28,37,2,15,4,14,15,0,6,16,9,6,21,8,25,4,3,32,0
"COG1142",16,68,117,30,24,6,53,15,17,23,59,24,21,68,24,72,1,2,83,9
"COG1143",175,179,143,170,223,81,169,150,223,215,142,169,157,146,177,190,231,72,225,23
"COG1144",6,0,0,95,1,0,0,2,9,4,0,0,0,0,0,0,0,0,0,0
"COG1145",64,49,70,181,26,44,47,36,93,69,52,46,14,28,45,49,10,103,36,41
"COG1146",245,160,102,254,149,147,211,228,244,278,172,163,235,163,201,142,192,179,125,55
"COG1148",65,3,4,188,4,0,4,9,71,23,0,4,1,2,5,3,0,0,6,0
"COG1150",10,2,2,43,1,0,3,2,7,7,0,1,1,2,3,0,0,0,4,0
"COG1151",0,0,0,32,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1153",3,1,0,2,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG1154",374,664,645,490,615,562,654,533,370,393,615,586,581,568,526,634,614,563,551,157
"COG1155",72,11,6,19,12,0,0,36,85,32,9,53,70,20,98,31,20,20,37,0
"COG1156",154,30,17,60,19,0,1,106,128,154,6,34,76,17,73,21,13,17,26,0
"COG1157",50,38,55,56,41,114,39,34,68,40,56,25,15,37,29,41,16,54,36,74
"COG1158",367,448,351,425,530,476,504,421,334,439,463,488,481,471,460,467,618,417,460,125
"COG1159",25,56,74,58,52,68,51,77,36,26,200,135,112,185,124,182,133,258,159,80
"COG1160",248,320,433,282,301,310,345,269,251,259,315,283,278,298,272,365,327,339,356,154
"COG1161",13,28,52,37,21,49,42,76,20,23,11,13,14,28,16,21,0,23,17,1
"COG1162",30,48,52,30,36,53,37,29,19,24,147,69,66,141,52,116,95,209,122,77
"COG1163",114,22,4,52,20,1,3,89,106,103,2,53,58,19,77,27,13,11,24,0
"COG1164",240,109,113,132,142,99,108,264,245,267,110,160,145,130,210,155,85,148,105,4
"COG1165",74,151,233,80,69,84,109,86,79,63,121,78,75,129,64,138,44,125,174,9
"COG1166",24,187,359,41,97,143,141,21,35,44,123,45,67,158,39,141,7,15,217,102
"COG1167",177,89,141,148,101,187,109,138,157,164,173,106,74,120,86,129,58,188,106,393
"COG1168",37,33,35,45,62,53,23,54,62,53,74,44,27,40,39,46,43,80,35,4
"COG1169",62,148,261,62,73,55,81,48,78,58,94,66,52,110,48,84,44,87,175,56
"COG1171",541,501,543,428,466,569,471,531,562,505,516,461,543,453,473,537,552,691,421,127
"COG1172",227,307,244,186,274,313,313,313,273,237,302,364,306,241,305,298,276,331,253,7
"COG1173",697,459,457,578,418,428,381,443,687,620,476,455,390,395,433,419,300,519,435,63
"COG1174",13,3,12,15,4,5,6,0,25,13,15,4,0,8,6,3,3,0,7,12
"COG1175",392,681,478,492,487,506,620,494,474,427,508,693,483,468,594,595,618,580,521,166
"COG1176",271,304,279,380,259,273,292,284,345,250,292,280,272,295,295,255,288,335,211,98
"COG1177",203,240,203,324,224,227,223,223,323,217,231,219,243,206,212,186,193,286,152,96
"COG1178",516,729,647,450,659,705,594,600,493,503,737,722,782,649,575,691,818,677,667,87
"COG1179",3,1,9,18,6,34,2,25,10,10,9,5,7,2,6,8,0,20,5,102
"COG1180",69,4,5,76,3,7,5,12,98,28,3,5,4,2,19,2,0,5,5,21
"COG1181",206,350,353,316,323,312,372,332,287,251,331,307,351,351,276,305,435,318,335,240
"COG1182",19,46,36,17,41,65,37,51,15,9,74,58,74,62,30,48,68,62,20,33
"COG1183",67,57,49,76,81,76,60,90,56,54,210,246,245,198,197,185,261,257,187,74
"COG1184",6,0,2,11,1,0,1,5,6,9,0,3,0,0,10,4,0,4,3,0
"COG1185",529,793,697,617,762,668,834,686,450,616,768,713,683,729,679,769,811,673,762,181
"COG1186",282,448,481,333,385,346,410,294,264,298,414,357,361,424,324,422,400,357,387,119
"COG1187",133,181,216,188,184,351,221,226,129,147,257,199,188,217,175,266,205,386,215,275
"COG1188",9,12,15,15,18,45,20,9,19,18,26,10,6,15,12,19,5,41,8,38
"COG1189",49,92,131,43,58,22,67,42,55,60,58,43,37,82,59,80,26,6,97,4
"COG1190",286,284,333,285,312,240,328,267,224,232,110,98,100,109,90,97,122,95,93,42
"COG1191",41,35,34,57,28,72,33,18,41,26,49,37,13,28,27,74,10,35,21,58
"COG1192",395,390,399,343,388,379,379,371,358,368,378,381,412,391,395,405,378,330,388,248
"COG1193",98,216,396,74,85,86,136,118,103,113,159,92,71,180,89,198,37,161,230,7
"COG1194",212,379,246,263,401,342,349,301,221,301,379,368,391,359,338,370,487,356,341,105
"COG1195",182,230,245,147,188,252,223,189,136,178,266,201,278,246,197,249,200,234,260,101
"COG1196",798,1044,954,724,788,562,934,952,743,881,742,976,921,989,958,925,907,498,890,298
"COG1197",479,690,789,696,539,614,607,624,568,548,721,645,618,717,509,672,726,867,659,312
"COG1198",574,782,829,603,678,682,745,652,477,626,812,768,813,740,664,673,803,774,796,207
"COG1199",336,208,286,364,174,214,147,290,274,402,156,203,200,219,286,237,106,138,230,268
"COG1200",508,729,690,578,730,603,700,601,441,564,711,735,772,690,623,657,845,609,733,167
"COG1201",497,400,511,180,160,88,149,361,494,481,84,113,78,79,131,119,50,47,78,83
"COG1202",3,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG1203",13,1,12,6,6,8,1,0,9,8,2,0,9,3,1,0,0,11,8,136
"COG1204",272,56,27,71,35,7,5,261,302,197,30,117,80,42,206,67,40,51,54,88
"COG1205",42,8,16,50,16,25,2,138,32,31,10,29,11,7,22,24,9,25,16,18
"COG1206",37,101,146,51,39,35,66,48,50,35,69,41,29,98,52,110,13,59,113,3
"COG1207",197,353,346,196,340,250,383,254,189,267,321,275,344,356,265,336,350,232,343,136
"COG1208",183,202,153,153,201,107,175,153,194,203,473,491,628,552,486,453,516,374,521,327
"COG1209",232,188,203,182,213,279,244,193,268,194,256,197,239,242,212,212,245,269,188,269
"COG1210",162,147,127,123,158,171,180,108,149,144,163,176,175,155,162,116,174,140,150,70
"COG1211",158,287,247,228,287,200,258,230,175,235,269,308,330,304,247,316,361,182,288,51
"COG1212",171,260,225,235,300,241,315,251,196,181,375,282,340,276,268,257,260,282,258,134
"COG1213",185,56,35,179,108,25,43,90,236,167,44,81,119,57,97,50,96,42,76,12
"COG1214",111,141,108,156,145,128,116,121,129,132,108,103,113,118,112,137,135,115,117,54
"COG1215",241,166,257,142,114,103,78,121,273,188,119,74,105,171,122,181,86,119,182,197
"COG1216",313,238,248,377,328,270,270,261,401,398,246,281,416,296,332,290,426,323,318,281
"COG1217",310,404,538,509,352,571,692,491,420,216,734,387,529,696,307,448,395,594,306,163
"COG1218",194,244,264,202,261,237,250,256,158,212,236,265,274,255,273,238,240,243,202,66
"COG1219",324,445,446,360,429,361,564,369,295,374,467,409,438,515,422,476,440,386,451,132
"COG1220",232,312,239,278,297,299,304,276,234,250,267,277,312,280,256,261,342,204,252,73
"COG1221",6,2,18,30,10,53,4,0,21,15,9,2,3,1,6,7,1,1,2,88
"COG1222",52,20,15,20,20,0,0,88,21,47,9,42,22,16,68,27,11,31,22,0
"COG1223",0,0,0,0,0,0,1,7,0,0,1,3,0,0,2,3,0,3,3,0
"COG1224",0,3,0,0,1,0,0,10,0,0,0,6,1,1,14,9,0,1,1,0
"COG1225",296,246,321,244,238,134,248,296,303,321,225,265,305,287,296,260,207,196,345,71
"COG1226",285,317,403,443,299,494,334,326,389,299,279,284,238,248,374,395,243,332,394,442
"COG1227",1,3,0,0,0,16,1,7,0,2,21,12,1,2,6,12,2,44,1,2
"COG1228",1069,364,358,740,597,995,388,704,839,707,442,568,565,361,587,532,749,986,445,101
"COG1229",15,5,16,14,13,12,16,8,15,29,14,16,18,10,11,10,14,5,12,0
"COG1230",85,8,86,101,44,178,24,21,123,62,16,8,19,28,30,23,10,31,55,292
"COG1231",105,32,27,116,67,55,25,77,120,90,27,53,48,25,64,46,84,31,48,5
"COG1232",101,69,58,156,110,51,33,55,118,148,70,79,102,55,99,141,244,78,125,9
"COG1233",688,905,987,505,680,722,811,803,423,703,889,747,791,859,800,864,632,934,875,88
"COG1234",257,259,218,171,237,144,192,238,216,254,207,210,184,201,230,303,247,187,220,52
"COG1235",186,190,183,236,221,214,194,252,158,244,225,240,236,203,232,204,243,257,224,131
"COG1236",231,154,222,112,74,105,87,190,222,213,100,94,103,94,153,165,38,53,85,270
"COG1237",14,16,4,15,6,13,19,22,21,7,19,18,13,17,7,13,29,18,12,0
"COG1238",141,148,128,180,156,207,187,158,116,161,164,163,177,153,182,146,172,145,134,56
"COG1239",86,221,355,61,84,117,193,89,76,74,184,72,106,228,75,205,114,208,197,15
"COG1240",8,82,135,2,22,41,20,13,11,14,27,25,7,11,20,57,6,7,68,4
"COG1241",90,16,6,22,11,1,1,85,94,86,19,110,77,34,183,61,29,52,52,17
"COG1242",24,5,2,28,2,2,1,4,29,5,1,3,1,2,7,0,2,9,8,0
"COG1243",117,11,11,49,29,4,14,65,140,92,26,33,66,17,68,10,12,12,30,0
"COG1244",59,33,7,23,12,1,0,49,22,60,8,39,21,19,30,21,12,7,17,0
"COG1245",191,33,18,66,23,1,1,135,169,160,7,22,29,6,32,11,6,11,11,0
"COG1246",39,8,19,66,14,72,24,32,56,27,8,2,1,6,5,7,2,13,4,40
"COG1247",28,13,10,35,21,45,6,25,40,39,12,28,23,10,18,23,26,18,13,52
"COG1249",793,878,1006,755,826,910,793,740,854,791,741,801,757,777,793,865,757,889,947,605
"COG1250",378,280,254,345,335,277,257,340,321,298,804,965,1003,773,943,856,938,1337,810,654
"COG1251",27,1,51,126,21,48,5,3,39,8,0,2,2,3,3,3,0,1,5,157
"COG1252",161,322,548,69,172,132,259,161,144,131,196,150,155,287,161,327,105,122,275,121
"COG1253",368,346,425,339,331,376,281,338,384,436,292,299,308,380,348,405,323,325,451,317
"COG1254",35,6,10,56,16,3,11,22,64,25,5,17,14,8,18,23,7,2,11,0
"COG1255",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",52,66,87,52,61,143,78,25,63,59,67,47,22,54,49,49,34,84,50,107
"COG1257",190,64,67,78,77,129,73,146,127,167,87,102,102,72,167,83,70,153,83,5
"COG1258",150,38,19,53,26,0,0,98,165,125,15,49,57,20,89,30,20,15,13,0
"COG1259",58,37,29,72,48,53,28,40,39,68,41,44,58,51,43,49,69,63,41,4
"COG1260",167,47,15,102,66,4,20,84,212,152,36,76,93,60,80,57,108,3,63,8
"COG1261",23,9,18,17,6,49,9,9,18,11,5,2,0,2,3,3,0,6,2,17
"COG1262",558,220,243,661,239,377,308,320,575,441,356,228,253,232,264,289,332,421,247,275
"COG1263",0,0,0,1,0,31,0,0,1,1,0,0,0,0,0,0,0,0,0,7
"COG1264",1,0,0,0,0,28,0,0,0,0,0,1,0,0,0,0,0,0,0,10
"COG1266",91,126,241,76,80,65,125,102,58,73,136,82,114,156,71,97,52,134,154,28
"COG1267",90,77,75,96,86,79,99,83,69,87,89,110,105,89,97,83,127,92,113,45
"COG1268",97,157,103,76,150,71,153,103,57,101,118,151,147,146,139,129,158,84,143,1
"COG1269",249,39,14,75,31,0,3,184,257,203,15,74,76,33,148,42,32,32,44,0
"COG1270",82,63,140,64,26,65,54,49,121,61,63,29,36,61,52,85,6,54,75,40
"COG1271",53,2,37,179,16,105,2,6,64,28,2,3,18,13,7,7,0,2,19,234
"COG1272",31,15,17,61,28,70,34,35,57,28,47,13,35,20,17,15,49,81,20,62
"COG1273",8,0,5,1,2,1,0,0,15,5,0,1,1,0,0,1,0,0,8,45
"COG1274",35,8,8,84,34,9,15,44,44,47,15,18,23,17,50,12,7,2,15,74
"COG1275",0,0,4,10,1,36,0,0,1,1,1,0,3,0,0,0,0,0,1,40
"COG1276",3,1,10,3,5,33,7,0,4,3,2,4,6,11,0,4,1,1,9,0
"COG1277",160,52,55,137,98,54,63,59,123,190,64,66,56,71,90,68,40,46,100,53
"COG1278",140,118,123,199,148,166,150,135,148,133,133,139,152,137,139,106,126,151,129,149
"COG1279",74,74,74,36,97,83,75,89,37,78,93,95,129,96,102,83,113,91,85,41
"COG1280",326,343,298,298,340,355,348,380,264,344,347,400,415,328,338,298,367,359,326,463
"COG1281",18,104,149,12,39,64,65,38,21,23,88,36,27,68,34,71,10,86,87,95
"COG1282",378,564,517,378,482,320,457,417,253,355,477,457,479,504,465,520,490,299,470,111
"COG1283",109,71,51,192,115,77,26,80,115,113,48,158,128,34,81,98,174,153,81,176
"COG1284",18,3,7,21,6,12,5,3,29,10,2,4,4,1,5,3,2,6,6,78
"COG1285",9,2,5,11,5,22,4,2,14,0,1,1,1,0,0,4,0,4,1,59
"COG1286",10,27,22,16,24,49,32,33,15,7,41,19,20,27,19,23,19,75,14,37
"COG1287",362,135,59,110,95,1,8,298,221,402,40,205,147,70,230,136,75,79,101,0
"COG1288",10,2,11,4,1,43,5,1,13,8,2,2,2,2,2,1,0,16,7,4
"COG1289",18,1,10,3,2,38,0,0,10,3,7,1,0,0,0,4,0,1,11,429
"COG1290",364,458,418,401,402,309,545,473,297,359,430,471,444,455,447,492,472,485,423,62
"COG1291",40,23,24,44,36,40,21,21,46,35,42,71,65,50,82,51,62,48,70,116
"COG1292",170,73,130,111,124,320,114,179,178,158,163,142,124,122,141,219,95,183,80,458
"COG1293",227,157,234,72,86,12,65,179,253,199,89,110,130,111,173,151,25,30,170,0
"COG1294",12,2,31,66,12,83,0,2,23,10,2,0,12,5,0,3,0,5,5,140
"COG1295",90,71,133,71,53,149,63,25,82,55,70,25,50,80,40,71,39,76,97,176
"COG1296",36,67,55,50,82,101,56,91,32,46,33,27,28,21,24,26,33,37,13,24
"COG1297",183,74,38,137,86,1,37,92,104,148,26,79,85,58,102,65,99,28,91,4
"COG1298",78,71,115,82,61,170,89,42,113,70,43,25,5,15,13,30,10,28,28,28
"COG1299",1,0,2,0,2,30,2,3,1,1,2,2,1,0,0,1,0,4,0,141
"COG1300",0,1,2,0,0,2,0,1,4,2,0,0,1,1,3,4,0,1,9,50
"COG1301",169,132,136,164,174,240,200,210,159,178,228,179,186,153,189,157,187,227,174,402
"COG1302",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1303",69,9,5,22,12,0,1,36,71,48,5,19,16,6,28,11,5,2,12,0
"COG1304",341,438,426,205,503,356,571,413,281,374,512,508,547,499,504,461,532,464,559,90
"COG1305",174,112,286,175,112,140,125,85,166,156,123,116,66,143,103,95,40,31,195,231
"COG1306",14,34,8,3,53,2,32,19,3,18,8,50,39,33,25,29,103,0,36,0
"COG1307",28,3,1,24,15,1,0,10,9,30,3,16,39,17,47,11,28,0,41,3
"COG1308",33,1,0,8,1,0,0,18,32,16,0,6,9,1,8,0,0,1,1,0
"COG1309",179,111,242,223,171,429,142,178,228,150,212,107,140,129,116,176,169,405,133,660
"COG1310",96,24,26,55,21,9,16,68,92,74,37,32,25,18,53,24,15,11,21,733
"COG1311",64,25,8,28,19,1,1,107,28,131,10,41,62,11,97,29,11,6,25,0
"COG1312",110,26,24,64,44,38,33,43,55,100,27,42,30,44,31,68,28,51,53,1
"COG1313",2,0,0,12,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0
"COG1314",6,12,11,8,12,18,11,5,6,7,8,9,3,7,11,3,8,18,18,9
"COG1315",31,4,18,39,12,106,3,1,33,9,0,4,6,0,2,8,1,9,17,1
"COG1316",29,44,17,53,55,11,31,29,42,40,6,9,11,13,8,31,20,0,9,5
"COG1317",18,5,10,26,7,36,3,6,44,10,1,3,5,1,3,7,2,9,5,48
"COG1319",287,140,108,347,149,90,96,179,327,260,108,163,110,108,179,104,96,84,132,40
"COG1320",7,4,4,5,2,18,9,2,10,5,3,4,1,7,2,6,1,18,2,21
"COG1321",136,64,42,81,72,45,53,87,181,160,75,71,79,52,84,69,117,101,71,2
"COG1322",311,416,311,293,430,363,393,407,261,326,351,414,448,367,365,380,515,317,349,78
"COG1324",51,39,41,54,32,14,35,28,72,59,18,22,41,27,42,37,28,1,51,2
"COG1325",24,0,0,10,0,0,0,19,50,24,0,4,5,0,18,0,0,1,0,0
"COG1326",12,13,5,3,4,0,0,22,9,19,3,15,10,3,10,7,3,5,5,0
"COG1327",97,142,149,97,131,97,144,109,76,99,146,145,144,151,117,153,121,84,133,35
"COG1328",118,2,4,49,3,14,0,53,172,102,0,6,53,5,77,1,1,0,2,104
"COG1329",84,164,94,72,163,97,185,83,56,89,130,170,189,150,146,137,185,109,117,3
"COG1330",79,230,449,110,90,107,116,37,138,51,138,67,62,151,58,158,0,9,220,222
"COG1331",494,176,153,385,269,231,178,268,558,373,215,230,331,202,324,145,253,258,241,7
"COG1333",5,62,143,8,24,20,43,46,23,10,73,32,41,73,31,101,0,131,121,4
"COG1334",1,0,7,9,2,7,0,0,0,3,0,1,4,1,2,0,0,7,2,15
"COG1335",129,85,142,136,75,145,68,94,181,117,86,78,53,73,88,69,63,114,94,233
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",26,36,39,18,39,50,37,10,29,26,30,24,7,26,24,27,16,33,21,38
"COG1339",66,3,2,16,5,0,0,42,95,50,0,8,31,7,28,5,4,2,7,0
"COG1340",26,25,7,19,14,0,0,41,17,37,6,27,14,15,27,19,10,8,19,0
"COG1341",0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0
"COG1343",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1344",335,244,323,355,189,306,290,104,381,226,300,190,64,184,140,213,77,350,233,129
"COG1345",67,51,78,88,40,131,52,17,123,59,54,50,11,39,30,45,18,46,49,79
"COG1346",3,1,11,10,6,25,1,7,7,5,6,0,3,1,0,2,1,25,3,113
"COG1347",44,58,49,39,77,95,59,60,22,31,86,52,69,77,43,60,70,108,65,33
"COG1348",1,89,137,2,28,39,66,19,0,9,78,30,24,80,20,98,7,1,98,0
"COG1349",29,12,28,36,13,107,3,34,34,21,42,17,10,11,9,10,7,124,25,99
"COG1350",106,97,32,179,85,62,105,64,96,93,37,106,95,53,117,80,80,7,67,3
"COG1351",304,510,286,252,463,160,284,216,356,337,367,370,318,319,277,299,315,156,359,1275
"COG1352",57,12,45,37,15,57,15,6,64,51,4,4,10,6,1,4,3,0,16,53
"COG1353",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1354",209,267,267,218,235,180,254,233,249,240,241,251,300,250,281,251,307,178,262,69
"COG1355",42,2,3,49,4,3,0,3,49,22,0,3,5,2,7,3,0,1,6,0
"COG1356",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1357",266,252,317,363,156,81,164,286,410,392,211,168,224,236,252,274,67,110,273,132
"COG1358",41,6,3,22,3,0,1,46,23,29,4,14,16,5,32,8,6,11,8,0
"COG1359",38,10,15,32,24,22,16,38,37,39,11,19,13,17,27,7,9,8,18,8
"COG1360",145,115,139,166,137,260,182,103,140,136,159,97,87,148,120,131,117,257,132,112
"COG1361",91,0,0,37,2,0,0,28,121,65,0,4,30,1,49,1,0,0,0,0
"COG1362",17,16,18,25,11,7,13,31,26,21,12,17,7,8,28,12,19,42,4,72
"COG1363",87,52,81,36,74,111,61,63,51,77,91,58,62,65,72,55,75,188,79,100
"COG1364",259,408,349,281,341,232,337,278,233,276,320,331,367,391,330,304,311,255,363,119
"COG1366",20,15,25,40,20,18,18,13,29,19,29,14,11,22,11,25,19,11,18,134
"COG1368",110,43,71,173,37,131,25,67,151,62,46,30,63,36,37,34,49,127,54,128
"COG1369",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0
"COG1370",101,28,15,24,20,0,1,59,67,104,15,72,51,23,77,29,15,21,22,0
"COG1371",56,0,1,20,3,0,0,13,57,35,0,4,17,2,20,1,2,1,3,0
"COG1372",38,238,392,60,103,75,188,43,32,117,222,90,91,237,42,197,86,91,165,4358
"COG1373",8,1,8,30,3,15,1,4,22,4,5,0,3,1,1,3,2,3,1,2
"COG1374",0,1,0,0,0,0,0,7,0,0,0,5,0,0,2,1,0,1,0,0
"COG1376",41,22,33,45,21,47,21,19,47,38,48,23,14,26,39,90,6,26,24,117
"COG1377",38,36,71,34,24,102,42,29,55,39,41,30,9,38,45,36,12,49,37,54
"COG1378",56,15,13,46,15,0,2,63,84,47,1,22,30,21,47,25,23,9,20,0
"COG1379",9,0,0,2,0,0,0,0,12,3,0,0,0,0,0,1,0,0,0,0
"COG1380",2,0,1,1,0,4,0,0,3,1,4,0,1,1,0,0,0,0,1,28
"COG1381",126,214,193,147,178,150,169,145,151,137,177,177,186,210,163,166,189,165,201,47
"COG1382",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",7,4,0,4,1,0,0,4,1,3,1,6,3,3,4,2,2,1,1,0
"COG1384",336,404,273,205,345,247,374,393,299,333,322,433,416,309,410,271,393,249,320,9
"COG1385",61,107,96,75,82,88,78,80,61,66,334,295,322,268,254,261,293,259,294,131
"COG1386",193,227,175,203,240,150,224,181,189,180,197,207,265,205,228,187,278,159,215,60
"COG1387",101,26,19,61,30,9,10,55,49,118,39,43,19,16,38,35,13,21,37,0
"COG1388",36,24,21,47,30,25,23,23,34,38,28,34,47,25,25,52,22,12,15,84
"COG1389",209,40,23,80,36,11,3,149,135,166,20,72,72,37,120,72,26,9,46,0
"COG1390",36,6,2,17,10,0,0,33,40,32,6,16,27,7,31,5,6,6,6,0
"COG1391",95,52,96,160,52,167,54,68,142,75,101,42,22,48,45,50,18,148,46,254
"COG1392",34,3,7,32,9,16,2,19,42,19,22,39,47,10,24,36,30,47,25,25
"COG1393",17,17,21,37,15,27,4,24,27,16,53,43,43,46,41,46,32,102,69,56
"COG1394",75,14,3,27,11,0,1,47,103,63,1,26,29,9,52,8,11,5,13,0
"COG1395",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
