"","X123_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X76_SUR_0d2.3","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X57_SUR_0d2.3","X138_SUR_0d2.3"
"COG1268",118,103,79,98,38,120,161,31,107,119,137,28,143,11,114,49,170,0,121,148
"COG1269",33,51,135,13,9,32,8,15,5,8,16,39,27,14,68,104,21,0,35,22
"COG1270",13,19,76,49,6,8,1,29,36,28,79,37,92,41,81,102,10,40,87,79
"COG1271",14,35,50,16,18,2,0,205,19,7,12,147,7,124,15,192,27,248,5,7
"COG1272",33,12,45,12,11,21,42,61,27,28,13,61,10,39,28,79,74,52,13,15
"COG1273",0,3,1,2,4,1,0,5,3,0,0,9,0,20,2,7,0,44,0,1
"COG1274",14,35,52,12,7,36,8,33,8,14,9,20,6,14,8,34,4,78,10,5
"COG1275",1,0,4,3,4,0,0,7,1,0,0,9,1,11,1,13,0,48,0,1
"COG1276",5,9,7,10,12,1,0,72,7,5,9,36,8,27,2,49,1,2,3,3
"COG1277",50,124,65,49,13,55,40,98,52,60,44,64,39,26,74,115,34,56,55,45
"COG1278",122,138,152,99,50,113,135,173,143,126,154,420,130,98,101,177,192,145,115,136
"COG1279",87,55,44,51,35,111,98,69,74,81,67,15,83,37,72,54,104,59,59,93
"COG1280",314,303,238,212,107,398,395,222,287,329,353,181,398,115,333,287,438,460,277,283
"COG1281",61,42,18,208,19,37,5,101,108,78,82,45,93,67,82,74,6,76,84,126
"COG1282",419,415,326,520,139,472,532,229,413,464,475,177,502,140,482,260,461,124,471,565
"COG1283",84,74,109,32,55,66,156,211,55,24,16,293,43,63,98,206,127,147,60,67
"COG1284",3,2,26,5,6,1,0,52,8,1,1,24,4,19,9,50,1,53,3,8
"COG1285",2,1,10,3,7,0,1,12,3,1,0,10,0,14,1,21,5,49,0,1
"COG1286",15,17,20,36,8,15,30,44,34,29,28,18,25,21,35,27,37,35,17,29
"COG1287",293,284,372,50,53,311,69,33,63,84,35,193,62,13,199,79,16,0,117,84
"COG1288",4,2,4,7,4,1,1,27,1,4,3,27,3,45,5,31,0,8,3,5
"COG1289",8,4,16,5,15,0,0,28,3,0,1,9,6,41,4,30,2,392,0,6
"COG1290",476,431,379,372,177,492,453,214,479,397,433,178,528,498,430,280,435,75,479,481
"COG1291",80,88,83,74,18,51,59,129,71,78,42,147,69,61,58,179,12,120,45,52
"COG1292",129,115,143,175,61,140,80,559,142,154,149,221,70,213,199,416,85,508,136,89
"COG1293",129,159,456,244,62,169,27,41,139,132,118,130,148,36,163,103,72,0,192,155
"COG1294",6,10,29,19,12,2,0,138,16,3,6,128,2,74,6,125,17,174,0,2
"COG1295",52,43,56,159,17,41,36,185,79,92,77,83,55,124,93,159,20,181,102,92
"COG1296",108,78,51,34,26,63,104,73,77,61,92,38,89,35,65,55,127,74,80,71
"COG1297",145,89,84,35,23,99,101,58,30,71,31,120,47,12,114,70,17,4,65,59
"COG1298",114,82,78,122,22,45,32,198,108,83,110,78,77,116,84,189,19,123,68,78
"COG1299",2,0,8,1,4,2,2,19,1,0,2,2,0,15,1,5,4,137,2,2
"COG1300",7,5,5,1,1,1,0,7,9,3,0,22,1,20,4,15,1,47,1,3
"COG1301",168,168,102,147,59,176,195,215,148,184,187,166,134,162,243,215,166,399,156,124
"COG1302",0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1303",17,34,119,4,6,33,2,9,7,7,6,15,5,2,12,22,7,0,2,4
"COG1304",169,156,96,108,40,168,179,108,171,171,482,171,468,135,407,246,329,97,442,569
"COG1305",104,125,93,252,45,98,28,323,203,170,44,120,52,80,24,110,11,62,54,55
"COG1306",40,24,10,5,21,24,67,2,8,27,9,2,48,1,44,2,124,0,56,52
"COG1307",7,46,32,7,6,31,20,41,0,21,6,16,6,3,11,38,5,3,7,10
"COG1308",3,19,71,2,0,11,0,5,0,7,0,40,0,0,3,9,0,0,0,1
"COG1309",185,149,249,178,105,103,124,770,218,172,55,130,45,144,66,244,29,258,34,45
"COG1310",62,61,145,10,1317,35,12,16,50,15,10,53,35,2473,17,48,17,735,28,18
"COG1311",56,91,27,4,81,70,6,10,8,27,3,238,23,5,27,16,22,3,12,7
"COG1312",34,103,38,15,9,34,26,39,28,54,38,18,36,8,30,46,18,0,25,26
"COG1313",1,10,0,0,0,0,1,1,0,0,0,16,0,0,0,1,0,0,0,0
"COG1314",6,10,7,14,3,5,3,30,9,6,12,16,11,17,5,13,3,11,6,7
"COG1315",8,12,21,9,6,13,1,100,7,5,2,48,5,27,5,79,1,0,5,10
"COG1316",57,26,25,20,23,37,70,8,32,21,15,5,33,40,30,16,83,9,99,27
"COG1317",3,6,42,6,2,2,4,60,4,3,4,31,0,26,3,61,2,30,1,3
"COG1319",155,218,193,122,32,184,99,241,112,110,131,157,134,53,95,221,34,46,114,70
"COG1320",5,5,10,12,1,0,4,23,5,5,10,3,4,9,3,18,4,30,3,4
"COG1321",98,126,243,48,38,92,115,56,38,41,56,43,70,22,88,85,109,6,72,71
"COG1322",371,356,268,271,118,381,531,240,319,369,368,168,396,115,423,203,474,105,376,359
"COG1324",39,38,65,48,9,37,28,36,30,35,28,57,43,12,46,51,4,1,24,50
"COG1325",1,18,81,0,0,6,0,4,0,1,0,4,0,0,0,19,2,0,1,0
"COG1326",21,10,7,2,3,18,1,4,2,8,8,0,15,0,12,2,0,0,4,1
"COG1327",92,121,69,143,47,124,128,80,133,146,157,104,146,37,129,72,150,35,169,122
"COG1328",11,86,270,3,3,47,2,27,3,0,4,97,2,11,6,76,9,107,2,2
"COG1329",145,116,61,64,52,151,173,42,134,111,138,20,172,24,112,37,198,3,141,120
"COG1330",51,50,77,454,27,60,2,284,222,202,174,96,274,125,138,213,3,252,246,255
"COG1331",212,325,470,109,54,234,259,225,179,199,151,156,165,34,208,285,148,14,161,156
"COG1333",77,13,4,188,9,44,1,1,150,109,72,6,67,63,82,4,39,3,94,106
"COG1334",0,1,7,1,2,0,0,36,3,0,2,7,0,19,1,20,0,12,0,1
"COG1335",104,122,136,179,34,92,52,224,118,84,84,119,100,110,77,192,23,224,102,112
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",17,17,8,19,2,3,6,23,12,11,50,22,31,52,31,74,7,28,26,33
"COG1339",15,31,133,2,3,30,7,4,0,7,3,9,4,1,21,29,8,0,10,9
"COG1340",42,18,17,11,5,41,11,12,6,18,2,18,14,3,27,6,0,0,18,9
"COG1341",2,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,3,0
"COG1343",0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,2,0,0,0,1
"COG1344",245,266,249,391,50,144,76,516,341,214,287,258,262,195,168,565,41,155,216,258
"COG1345",68,57,79,81,25,27,19,146,65,33,64,64,65,76,50,149,4,83,58,54
"COG1346",5,5,13,11,4,2,3,51,7,2,3,28,6,20,3,45,50,118,0,4
"COG1347",65,39,25,65,11,60,92,74,58,58,78,23,44,29,86,51,60,27,51,56
"COG1348",59,27,7,183,10,29,10,9,106,93,76,2,104,27,93,1,3,1,94,113
"COG1349",21,14,40,26,14,8,6,161,29,7,29,76,13,49,14,111,26,72,14,14
"COG1350",51,87,126,26,42,114,97,61,36,55,59,123,76,4,71,68,185,1,92,50
"COG1351",323,280,506,212,4615,304,313,98,330,361,299,840,408,1730,242,182,487,1278,386,422
"COG1352",24,15,51,27,14,6,4,184,34,8,19,105,17,105,19,162,1,121,10,20
"COG1353",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4
"COG1354",221,223,257,229,84,208,294,116,247,280,257,208,311,82,277,180,278,58,285,270
"COG1355",2,10,79,1,0,2,0,15,11,0,1,294,3,1,14,18,0,2,1,6
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",220,331,469,345,94,223,60,207,281,243,207,148,242,113,276,283,139,134,276,294
"COG1358",28,36,34,1,10,33,6,2,5,8,4,39,8,3,15,7,2,0,10,4
"COG1359",22,23,18,11,3,12,18,28,17,23,25,6,18,7,14,35,4,12,10,9
"COG1360",149,156,110,176,34,109,104,201,155,126,167,165,140,107,139,194,79,123,115,115
"COG1361",0,57,276,1,1,25,0,15,0,1,0,46,0,0,2,52,10,0,0,0
"COG1362",26,26,26,16,3,22,19,36,27,20,16,17,11,14,3,37,2,55,20,8
"COG1363",111,72,26,91,15,70,54,44,65,70,66,71,35,30,101,38,53,79,58,53
"COG1364",242,275,203,356,104,300,321,143,383,385,335,84,353,66,253,181,340,99,364,362
"COG1366",18,13,34,39,11,10,18,43,16,35,18,36,20,16,25,43,8,116,27,26
"COG1368",41,47,113,32,15,33,46,83,47,31,24,120,32,46,55,208,52,122,25,54
"COG1369",2,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
"COG1370",64,80,117,18,10,92,21,12,11,28,15,8,26,9,52,25,4,0,36,25
"COG1371",4,22,69,1,1,15,1,1,0,5,0,15,1,0,0,6,3,0,0,1
"COG1372",285,87,64,396,3514,87,120,20,333,220,197,3115,378,2771,157,37,270,4270,242,301
"COG1373",5,4,15,3,2,0,1,57,6,3,2,63,1,20,10,16,1,1,3,3
"COG1374",3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0
"COG1376",70,35,23,44,17,35,9,60,33,16,28,17,19,67,29,58,11,120,66,27
"COG1377",47,36,33,81,18,26,15,108,57,35,73,33,51,60,27,103,17,72,49,35
"COG1378",55,65,148,10,19,48,20,10,11,15,8,270,6,4,29,31,14,0,8,17
"COG1379",0,0,1,0,0,0,0,8,0,0,0,104,1,0,2,7,1,0,0,2
"COG1380",1,0,2,1,1,0,0,21,2,0,1,11,0,10,0,11,2,28,0,0
"COG1381",145,167,116,225,46,116,183,109,195,216,72,36,60,13,71,32,40,14,60,55
"COG1382",2,0,0,0,0,1,0,0,0,1,0,10,0,0,0,0,0,0,1,0
"COG1383",5,2,1,0,2,0,0,0,0,1,1,12,5,0,11,3,0,0,2,1
"COG1384",332,319,427,194,135,409,346,83,316,304,345,217,363,66,291,132,329,7,333,340
"COG1385",240,196,161,261,79,216,277,132,314,276,282,107,348,81,263,168,307,141,295,303
"COG1386",171,205,244,167,79,207,251,134,205,219,208,198,248,41,197,150,252,63,235,228
"COG1387",84,68,30,18,7,69,10,40,15,21,16,44,17,23,60,42,4,0,29,21
"COG1388",21,23,63,27,17,27,20,20,35,21,23,24,26,41,40,46,17,78,46,26
"COG1389",107,119,209,21,55,132,22,24,27,38,12,124,35,4,85,52,11,0,42,28
"COG1390",6,39,67,2,6,35,6,4,0,9,2,6,10,3,14,11,10,0,7,7
"COG1391",79,100,86,109,26,37,8,304,84,38,96,105,78,139,44,256,29,244,60,42
"COG1392",35,68,111,18,7,29,30,45,16,9,22,27,37,18,30,66,20,32,25,21
"COG1393",63,40,56,62,16,47,29,119,44,68,65,60,55,45,40,122,58,58,50,55
"COG1394",16,52,184,3,6,52,7,11,12,12,4,17,6,3,14,32,11,0,12,10
"COG1395",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG1396",195,157,196,119,210,180,228,211,219,159,194,237,237,296,174,230,244,272,197,194
"COG1397",13,18,12,10,18,8,4,23,9,10,5,43,12,23,10,28,29,19,1,9
"COG1398",99,81,57,182,238,84,39,141,116,150,124,77,122,206,104,125,100,160,165,133
"COG1399",18,40,33,15,8,11,26,53,11,15,7,55,14,13,9,47,15,32,28,14
"COG1400",3,1,1,0,1,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0
"COG1401",25,31,36,14,6,14,33,164,15,28,5,76,24,40,32,80,14,108,9,22
"COG1402",82,145,135,145,13,65,37,72,85,85,85,43,89,28,83,82,19,27,115,90
"COG1403",192,147,122,192,854,188,199,104,209,213,207,162,250,384,254,106,227,252,241,239
"COG1404",1398,1262,1289,584,1121,1529,593,1049,509,720,487,1150,565,858,1121,1181,236,209,609,647
"COG1405",191,223,633,44,161,188,86,47,38,33,30,183,37,21,85,125,489,20,45,39
"COG1406",3,0,11,2,1,0,0,26,1,0,0,21,0,7,1,25,0,1,0,0
"COG1407",49,53,123,106,25,42,19,62,50,56,63,84,66,44,76,53,14,38,83,83
"COG1408",71,48,31,54,31,42,73,34,48,53,74,26,24,26,48,31,30,49,33,48
"COG1409",216,243,308,148,54,176,149,318,173,176,129,130,115,145,190,343,118,135,195,137
"COG1410",298,388,315,773,85,340,180,419,436,395,355,322,384,220,358,388,139,296,386,486
"COG1411",3,8,3,5,3,6,5,1,6,1,6,2,2,1,4,1,17,1,4,3
"COG1412",12,1,0,1,0,4,0,0,0,1,1,21,1,0,1,1,0,0,1,0
"COG1413",148,120,40,168,21,117,36,77,136,111,80,64,88,16,182,82,10,5,223,125
"COG1414",59,54,101,84,42,56,23,189,80,55,95,74,39,117,42,121,117,416,33,29
"COG1415",0,1,2,0,0,0,0,3,1,0,0,26,0,1,0,7,2,0,4,1
"COG1416",1,2,0,2,0,2,0,2,5,1,1,0,0,0,2,2,0,0,4,2
"COG1418",35,69,32,35,9,47,8,54,32,35,14,60,11,32,31,51,33,11,31,28
"COG1419",14,26,32,26,13,8,4,98,23,11,34,57,13,50,11,115,1,62,14,16
"COG1420",76,100,71,59,14,60,50,69,51,56,83,81,51,42,55,94,55,7,74,53
"COG1422",18,35,107,7,12,37,8,12,2,8,6,54,8,3,18,27,2,0,6,7
"COG1426",8,29,13,3,0,8,9,26,3,7,17,64,17,29,23,73,8,78,22,18
"COG1427",27,29,11,5,9,30,8,23,5,13,5,6,9,2,22,29,3,0,14,9
"COG1428",161,73,45,71,34,97,138,30,88,96,86,97,50,18,123,44,223,9,65,85
"COG1429",282,155,80,1366,53,185,31,80,701,533,606,21,717,165,527,101,29,27,659,837
"COG1430",69,70,75,61,1373,45,45,65,95,69,60,105,138,757,58,82,28,256,105,118
"COG1431",3,1,0,1,0,0,0,2,3,1,0,6,2,15,5,14,0,0,0,1
"COG1432",18,46,54,23,7,16,8,119,22,24,14,127,10,66,25,130,15,113,11,15
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1434",62,52,47,74,20,34,46,83,65,43,70,48,60,53,38,76,46,69,56,55
"COG1435",121,86,76,92,111,107,135,96,85,91,83,116,80,60,107,83,312,31,69,75
"COG1436",13,6,25,1,3,9,2,4,3,4,2,8,8,1,17,4,0,0,4,3
"COG1437",2,4,0,2,0,2,0,5,0,1,0,23,0,0,0,1,0,0,0,1
"COG1438",13,16,21,3,13,13,21,27,5,13,4,15,26,10,8,24,53,2,21,19
"COG1439",20,25,91,2,2,42,1,8,5,6,0,2,8,0,15,24,2,0,6,6
"COG1441",27,5,12,1,4,10,24,7,2,4,2,8,4,0,3,17,0,0,14,0
"COG1442",13,20,7,8,34,23,26,16,13,27,10,11,22,12,14,8,130,1,18,21
"COG1443",39,59,86,29,13,47,13,15,22,27,32,11,22,7,36,18,22,2,28,24
"COG1444",18,6,15,5,4,14,1,169,10,1,3,76,1,40,3,117,0,9,8,4
"COG1445",2,1,6,1,1,0,1,20,0,1,2,3,1,17,2,7,2,141,0,0
"COG1446",129,94,94,77,38,118,106,119,67,81,65,148,55,60,128,125,38,11,73,65
"COG1448",93,45,20,65,17,33,19,102,37,41,56,36,31,53,52,99,15,158,32,36
"COG1449",139,45,12,29,49,45,162,13,29,44,44,7,112,34,100,3,47,5,82,81
"COG1450",162,188,129,120,46,116,104,289,117,174,131,258,106,102,137,298,80,243,111,122
"COG1451",39,46,54,36,27,25,27,82,33,42,39,56,28,58,67,91,34,62,25,36
"COG1452",311,336,268,237,99,385,393,256,394,387,415,177,349,131,348,311,435,184,272,315
"COG1453",57,43,7,344,12,35,0,15,197,151,102,14,221,42,131,17,3,0,275,238
"COG1454",349,434,534,293,124,401,378,324,421,393,499,225,376,107,291,320,348,319,311,357
"COG1455",1,1,0,0,0,0,0,4,0,1,1,1,0,0,0,0,1,2,0,0
"COG1456",0,0,2,0,0,0,0,3,0,0,0,10,0,0,0,5,0,0,0,1
"COG1457",2,17,28,3,1,5,1,28,6,2,5,11,3,16,1,54,0,101,0,3
"COG1459",196,198,166,175,46,164,209,291,189,181,153,230,206,138,183,328,182,245,181,229
"COG1460",1,0,3,0,0,2,0,1,0,2,0,12,1,0,2,2,0,0,0,0
"COG1461",24,70,67,4,5,38,50,31,7,34,6,9,5,0,14,34,8,0,10,6
"COG1462",42,19,31,14,437,19,16,57,48,53,40,226,44,1019,26,66,62,454,17,31
"COG1463",55,48,25,126,9,39,12,63,64,86,79,38,74,68,73,63,12,76,86,89
"COG1464",1,0,5,3,13,0,0,15,3,0,2,3,2,8,1,4,0,98,0,2
"COG1465",32,52,212,10,5,52,13,14,17,6,8,6,11,1,24,45,9,0,12,16
"COG1466",211,218,195,332,66,255,280,153,306,332,343,131,290,87,290,176,310,102,275,310
"COG1467",32,78,321,12,51,58,9,20,11,18,11,11,20,32,39,66,15,1,19,17
"COG1468",0,0,1,0,0,0,0,6,0,0,1,3,0,2,0,2,0,0,0,2
"COG1469",22,25,17,18,86,18,21,65,24,19,22,41,20,162,24,51,36,50,26,18
"COG1470",14,4,3,0,0,3,1,1,3,3,0,2,0,0,4,1,0,0,0,3
"COG1471",38,35,118,7,17,37,6,12,7,6,5,90,7,0,20,34,5,0,14,13
"COG1472",660,459,447,595,212,651,765,591,659,704,249,218,155,105,245,190,183,68,167,163
"COG1473",458,448,364,523,165,413,469,370,396,442,437,419,383,166,521,366,418,13,505,438
"COG1474",110,111,211,28,81,140,21,21,33,40,5,83,6,7,25,11,6,0,14,9
"COG1475",359,331,241,231,1123,359,383,317,322,325,324,601,340,1507,296,322,404,735,325,327
"COG1476",8,7,9,10,3,17,13,14,18,10,13,19,5,17,10,24,71,3,15,5
"COG1477",141,142,89,124,37,107,142,224,91,133,117,151,71,87,130,177,119,59,80,89
"COG1478",48,136,307,19,19,79,47,47,36,41,38,15,34,8,43,84,84,0,52,39
"COG1479",59,46,49,33,51,22,36,126,43,12,16,239,30,63,39,65,61,128,13,38
"COG1480",135,108,55,269,57,122,163,25,119,185,149,157,175,26,143,53,141,12,208,216
"COG1481",0,0,1,0,0,0,0,0,7,0,0,0,0,13,3,0,0,2,0,1
"COG1482",23,24,25,10,11,13,34,15,18,24,11,9,10,29,13,25,1,15,16,10
"COG1483",4,7,21,8,4,2,0,7,11,3,0,17,6,7,6,62,0,4,6,16
"COG1484",19,53,110,40,62,12,2,336,63,5,8,276,12,215,24,310,5,266,10,27
"COG1485",182,143,69,145,63,189,209,122,199,201,282,69,230,78,202,129,284,142,193,209
"COG1486",57,83,40,62,17,65,63,25,49,48,64,30,76,5,55,27,4,2,68,52
"COG1487",9,4,6,4,0,0,0,19,1,2,3,29,4,7,2,13,0,1,3,2
"COG1488",63,68,24,64,18,47,72,38,50,67,67,199,47,44,60,36,14,197,51,49
"COG1489",103,107,86,151,30,112,104,98,142,158,155,93,165,32,124,98,141,39,147,142
"COG1490",56,85,52,49,21,61,99,79,44,54,54,56,40,22,70,62,88,39,48,41
"COG1491",13,40,99,7,14,36,12,9,3,8,5,84,8,6,8,18,6,0,10,7
"COG1492",55,92,168,202,14,53,8,57,120,109,92,22,102,51,109,84,18,81,140,142
"COG1493",18,12,4,14,5,4,5,13,3,13,11,2,9,6,12,9,4,0,10,8
"COG1494",152,152,123,207,54,208,178,53,200,200,199,37,192,63,181,77,147,6,219,234
"COG1495",24,11,13,19,3,21,33,15,12,29,72,31,67,27,65,52,82,56,63,63
"COG1496",147,154,129,169,61,168,228,107,191,186,199,85,207,55,186,118,230,57,178,208
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",67,82,229,9,4,66,9,8,20,19,4,30,11,2,27,56,11,0,20,16
"COG1499",39,24,12,12,21,40,8,5,18,21,7,31,16,4,28,11,0,0,13,14
"COG1500",31,39,131,2,25,40,3,10,9,12,7,107,7,6,22,38,6,0,11,4
"COG1501",58,24,31,32,28,30,4,138,30,13,21,107,4,76,36,110,7,11,22,30
"COG1502",106,40,89,47,38,46,17,267,48,13,22,151,26,200,71,252,7,290,52,45
"COG1503",13,31,68,3,21,22,2,5,3,7,7,181,14,3,38,59,11,0,15,15
"COG1505",119,121,92,142,28,120,136,180,123,131,158,150,103,147,202,149,86,12,98,118
"COG1506",678,670,593,631,170,590,1119,1212,500,574,470,1095,469,574,787,1064,346,172,634,579
"COG1507",25,7,17,3,4,12,26,2,11,10,6,0,17,4,15,9,26,3,16,4
"COG1508",212,165,108,198,51,165,207,183,153,166,169,168,116,99,204,200,155,157,148,157
"COG1509",24,119,290,18,17,36,11,120,20,15,10,53,13,21,22,161,19,42,13,18
"COG1510",1,1,5,0,1,1,1,14,1,1,5,38,4,16,3,25,1,3,1,3
"COG1511",3,0,0,0,0,0,0,0,2,0,1,3,0,45,2,0,0,17,0,4
"COG1512",37,11,13,13,6,7,3,23,8,4,5,18,0,14,15,30,4,67,19,7
"COG1513",10,5,7,14,5,6,0,30,10,3,10,7,3,16,4,19,0,21,22,8
"COG1514",6,42,85,7,4,23,10,79,7,13,3,82,3,29,8,75,3,23,9,8
"COG1515",2,1,2,3,0,6,2,5,4,0,0,24,1,1,2,6,0,39,0,3
"COG1516",12,6,15,13,5,4,1,36,11,5,10,13,8,15,5,52,1,11,10,7
"COG1518",4,5,7,1,0,2,1,16,4,0,0,9,0,20,3,22,1,38,0,4
"COG1519",370,329,259,238,118,359,419,207,357,367,417,204,333,74,370,224,408,121,310,315
"COG1520",320,427,169,185,120,396,298,279,278,292,315,262,280,92,300,284,385,102,261,263
"COG1521",194,163,136,207,61,166,223,124,185,230,198,95,220,60,191,155,263,74,229,213
"COG1522",186,306,937,142,86,213,129,336,113,101,122,388,104,152,157,424,147,332,127,123
"COG1523",85,29,65,320,35,71,20,309,213,149,135,214,183,199,173,246,1,177,214,207
"COG1524",255,197,158,95,37,177,255,190,93,134,73,277,136,78,184,204,150,10,166,158
"COG1525",111,123,81,96,636,106,94,60,126,127,97,380,122,262,85,68,155,424,102,99
"COG1526",73,95,99,87,32,154,44,137,75,68,101,40,106,20,64,104,209,108,99,63
"COG1527",39,84,251,13,6,70,4,23,20,13,6,23,15,3,28,46,4,0,16,12
"COG1528",26,34,3,88,3,30,1,4,34,44,36,6,42,9,33,6,6,3,48,47
"COG1529",602,1128,863,596,190,651,415,1338,529,521,458,794,534,331,313,1169,118,132,491,381
"COG1530",548,479,420,597,199,547,685,500,573,614,669,326,579,243,617,455,727,399,653,566
"COG1533",59,53,48,51,116,36,36,71,43,44,31,96,44,62,41,77,13,89,37,37
"COG1534",9,8,14,10,0,4,3,35,6,2,7,20,6,13,6,23,21,28,3,0
"COG1535",0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,21,0,0
"COG1536",78,86,79,83,28,54,50,128,85,56,67,99,63,56,62,151,26,61,48,66
"COG1537",36,64,268,17,27,54,11,20,14,13,5,47,20,1,30,59,7,0,17,17
"COG1538",555,471,434,693,222,527,682,904,635,595,597,590,583,749,625,826,562,881,629,598
"COG1539",125,107,74,104,41,117,140,73,140,123,109,84,155,39,116,81,137,67,89,108
"COG1540",101,125,128,68,43,150,174,100,128,122,125,55,102,29,110,96,152,59,95,98
"COG1541",99,90,82,80,154,54,38,133,80,50,68,128,60,143,63,120,21,34,58,63
"COG1543",24,17,3,200,7,18,0,0,84,91,87,0,73,16,94,3,1,0,81,129
"COG1544",43,14,16,121,4,20,8,41,72,54,58,23,57,41,38,42,13,37,66,81
"COG1545",55,87,65,29,16,58,102,57,18,57,18,25,31,12,33,67,11,0,38,25
"COG1546",198,190,143,256,75,211,245,146,192,245,216,122,220,74,262,178,220,50,265,285
"COG1547",11,10,6,65,1,16,8,5,28,30,30,11,31,6,16,7,3,0,21,40
"COG1548",10,13,5,10,1,6,6,3,16,8,13,4,12,0,5,2,21,0,9,13
"COG1549",49,33,24,12,18,74,21,11,9,25,9,13,25,9,57,11,0,0,19,25
"COG1550",0,0,1,0,0,0,0,5,0,0,0,7,0,0,0,1,0,0,0,0
"COG1551",14,9,13,5,4,7,5,25,4,12,7,22,8,11,10,30,4,37,9,7
"COG1552",9,7,1,3,1,5,0,0,1,2,1,0,1,0,1,0,45,0,1,2
"COG1553",4,7,11,5,2,6,8,36,8,5,11,8,5,11,3,22,10,42,4,2
"COG1554",8,3,5,31,19,8,11,12,16,6,9,14,12,37,17,11,44,11,12,19
"COG1555",16,7,6,18,11,6,1,28,6,3,11,53,2,15,10,17,7,31,17,6
"COG1556",4,8,19,1,1,3,1,28,2,2,0,4,1,1,1,18,2,32,1,2
"COG1558",17,24,18,30,3,3,3,27,22,16,17,12,22,34,21,42,2,24,16,15
"COG1559",139,153,120,126,71,149,241,140,127,148,145,145,125,74,185,136,227,93,133,148
"COG1560",294,275,231,215,115,306,474,188,313,303,335,159,332,74,325,234,423,188,277,269
"COG1561",114,84,68,74,27,86,98,124,83,96,99,100,55,40,121,102,122,41,66,62
"COG1562",374,273,79,300,165,337,280,62,287,342,282,22,353,90,337,83,285,125,363,299
"COG1563",0,0,0,3,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0
"COG1564",50,46,46,19,19,49,73,16,21,32,29,53,34,3,53,26,46,0,28,31
"COG1565",230,231,138,288,83,265,323,86,275,232,281,57,355,55,243,93,379,1,320,311
"COG1566",20,41,19,43,17,16,6,128,25,21,24,34,30,87,14,93,4,214,20,20
"COG1568",3,4,0,0,0,0,0,4,0,0,0,2,0,1,4,2,0,0,1,2
"COG1569",1,0,1,0,0,0,0,2,1,0,1,12,1,3,0,0,0,11,0,0
"COG1570",190,244,146,216,48,182,160,252,179,170,218,180,175,101,207,208,146,80,195,170
"COG1571",42,81,237,9,16,53,11,18,9,19,5,6,15,4,33,43,14,0,21,17
"COG1572",71,14,9,3,6,31,17,6,0,8,0,24,23,1,22,12,0,0,25,10
"COG1573",212,313,312,205,94,293,277,227,266,275,270,288,320,140,252,222,382,141,285,302
"COG1574",126,223,369,162,51,240,177,339,145,149,118,434,65,124,152,354,144,15,83,85
"COG1575",37,41,88,74,15,44,55,14,32,53,122,71,140,39,158,89,160,6,163,159
"COG1576",76,55,38,130,21,65,55,67,88,93,91,27,67,27,88,43,32,32,73,83
"COG1577",34,63,158,18,11,63,4,27,11,16,5,14,11,5,37,41,7,0,15,17
"COG1578",0,1,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0
"COG1579",34,33,38,11,6,30,40,33,24,25,12,64,13,12,36,42,13,1,17,22
"COG1580",4,6,21,4,3,1,0,73,4,1,2,30,2,28,2,70,1,46,0,0
"COG1581",4,26,108,2,6,8,1,12,0,6,3,43,0,0,5,18,6,0,1,0
"COG1582",2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,1
"COG1584",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1585",0,6,7,0,1,0,0,8,3,0,0,1,4,7,2,10,3,1,3,0
"COG1586",117,104,85,97,1216,132,133,36,187,143,125,256,187,646,137,49,181,156,191,219
