"","X78_DCM_0d2.0d45","X109_SUR_0d2.3","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X34_DCM_0d2.1d6","X149_MES_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X133_MES_0d2.3","X98_MES_0d2.3","X137_DCM_0d2.3","X100_DCM_0d2.3","X70_SUR_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X132_MES_0d2.3"
"COG1214",107,148,107,142,182,202,128,126,105,99,111,117,128,156,116,96,107,125,135,128
"COG1215",121,149,122,253,156,416,197,270,324,211,141,306,310,154,140,211,61,155,79,251
"COG1216",363,191,236,207,504,222,383,385,398,303,85,129,126,163,94,74,84,78,113,125
"COG1217",378,470,605,593,438,505,234,347,429,440,321,402,410,444,493,457,569,424,358,435
"COG1218",259,250,230,256,200,273,222,173,139,254,194,163,139,196,222,238,278,239,253,170
"COG1219",426,484,510,433,358,459,334,310,321,467,368,335,332,360,427,418,538,512,453,340
"COG1220",293,220,250,172,383,122,234,257,261,261,206,217,270,350,316,227,326,281,298,238
"COG1221",0,14,6,13,6,13,19,9,16,17,8,13,8,28,31,13,3,8,2,17
"COG1222",7,7,8,5,2,5,16,8,7,7,50,23,26,17,29,104,3,27,15,25
"COG1223",1,0,1,0,0,0,0,0,0,2,1,0,0,0,1,27,3,0,0,0
"COG1224",1,0,4,2,0,3,1,0,0,7,3,0,0,0,0,27,1,0,0,0
"COG1225",348,257,226,376,156,458,289,286,303,241,316,292,299,148,291,339,262,290,263,275
"COG1226",222,362,349,402,465,513,287,358,342,350,299,389,320,430,371,418,250,268,271,344
"COG1227",2,12,29,12,0,5,3,3,1,14,5,0,0,0,7,21,6,8,8,0
"COG1228",575,596,547,361,743,418,731,874,891,343,208,267,298,267,196,156,113,106,264,294
"COG1229",25,13,21,10,19,13,10,12,9,20,10,10,12,15,10,10,14,17,12,15
"COG1230",7,32,25,66,103,27,59,117,133,44,29,129,105,85,145,46,22,23,17,128
"COG1231",42,27,87,43,115,43,61,114,89,42,17,44,54,38,17,17,3,11,17,56
"COG1232",141,112,90,46,205,150,147,104,112,44,126,135,111,184,95,84,63,85,167,124
"COG1233",780,821,800,1218,409,1212,670,400,366,943,669,427,398,550,742,935,830,849,690,395
"COG1234",225,290,198,273,178,349,264,220,235,206,314,238,253,177,240,301,166,194,262,239
"COG1235",184,208,193,180,227,143,219,178,173,211,215,157,165,240,217,230,217,209,215,170
"COG1236",141,157,85,235,58,275,216,218,184,159,176,249,234,46,92,174,100,146,95,194
"COG1237",10,8,23,6,5,14,14,12,15,11,12,10,20,10,10,15,23,8,37,24
"COG1238",161,152,173,82,179,70,150,134,114,138,132,100,112,160,165,143,176,154,149,114
"COG1239",69,190,142,462,49,522,87,84,119,299,108,72,82,60,187,238,158,194,90,82
"COG1240",14,59,69,181,11,116,15,16,18,96,41,10,19,6,31,53,22,89,21,17
"COG1241",101,36,91,27,52,58,217,217,249,38,154,273,273,40,54,226,6,57,28,192
"COG1242",0,0,0,0,12,0,0,11,10,4,6,29,25,33,2,3,1,2,2,28
"COG1243",80,7,124,10,38,10,107,151,138,10,59,148,162,40,21,24,5,24,12,120
"COG1244",25,17,26,13,6,24,55,23,19,16,54,25,16,11,25,83,4,25,9,21
"COG1245",80,21,34,21,32,37,182,209,189,24,113,195,172,26,33,151,5,36,18,145
"COG1246",3,5,32,19,57,9,17,32,40,14,16,55,25,56,27,45,9,15,2,51
"COG1247",17,16,25,11,42,7,35,31,31,11,35,41,42,27,17,15,11,15,13,38
"COG1249",716,898,780,1123,737,1014,756,815,821,921,779,833,763,700,897,887,761,845,787,874
"COG1250",894,860,887,740,1022,533,938,923,933,890,844,989,927,1105,939,869,795,752,941,993
"COG1251",3,4,9,12,109,13,15,21,37,19,11,56,12,96,49,23,7,11,2,41
"COG1252",149,271,136,630,28,538,122,114,139,358,171,114,96,47,237,273,153,375,130,110
"COG1253",371,363,323,492,325,633,391,413,407,330,422,389,403,322,342,348,240,368,298,346
"COG1254",22,12,8,6,47,7,31,71,82,5,22,70,85,46,7,11,13,10,4,74
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",12,67,61,123,41,66,42,66,75,85,91,78,60,43,51,64,90,78,56,78
"COG1257",127,97,133,77,35,69,164,136,129,74,127,160,126,68,79,125,52,66,109,124
"COG1258",69,30,31,13,19,39,96,141,154,18,95,174,179,28,26,103,7,29,13,110
"COG1259",66,62,59,24,68,29,73,49,48,23,69,43,48,73,32,28,25,32,50,47
"COG1260",147,49,84,12,151,20,162,211,239,21,137,217,192,131,46,19,16,63,60,193
"COG1261",6,8,16,17,13,11,8,26,26,12,24,28,16,9,17,18,3,10,3,35
"COG1262",280,307,276,288,509,236,465,596,618,254,433,657,629,675,222,252,323,200,275,568
"COG1263",0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG1264",0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG1266",20,45,35,93,30,91,31,17,24,60,78,59,53,73,114,141,94,154,76,55
"COG1267",92,71,70,59,101,48,78,57,79,81,23,19,29,42,24,23,36,23,35,23
"COG1268",172,117,112,122,89,136,101,86,72,122,85,66,67,105,139,113,149,142,134,68
"COG1269",115,27,43,19,50,41,181,269,244,24,123,268,260,32,38,139,3,21,25,201
"COG1270",42,65,29,173,43,236,53,140,119,105,57,130,153,51,58,58,56,99,23,116
"COG1271",5,6,7,30,218,10,30,47,44,31,9,43,28,214,66,21,6,4,8,65
"COG1272",23,23,72,18,56,19,28,42,35,16,21,71,40,62,29,20,16,11,44,39
"COG1273",0,1,1,3,1,0,1,15,8,2,1,2,5,0,7,0,2,0,0,1
"COG1274",27,13,8,7,100,10,44,43,49,9,45,69,36,106,9,10,14,10,24,49
"COG1275",0,0,0,4,26,1,3,3,0,2,0,2,0,23,1,0,0,0,0,3
"COG1276",2,1,8,9,1,1,6,3,3,3,4,7,4,4,12,5,11,7,2,8
"COG1277",85,44,58,49,102,60,154,155,128,31,177,110,159,132,53,51,62,37,67,124
"COG1278",157,100,156,98,224,55,149,163,168,131,151,161,194,177,125,136,136,143,126,151
"COG1279",92,70,80,53,15,46,68,40,41,82,66,35,13,10,90,82,101,83,103,43
"COG1280",420,352,335,223,296,153,338,269,284,273,315,274,269,282,355,321,337,307,381,288
"COG1281",13,92,43,182,13,193,19,18,12,101,52,17,5,7,70,82,56,80,28,10
"COG1282",433,477,386,496,311,489,350,295,311,450,383,307,311,339,483,472,559,481,535,298
"COG1283",106,70,83,41,186,52,124,100,107,47,73,126,110,184,90,46,46,60,98,140
"COG1284",1,0,5,4,15,5,12,32,32,17,0,12,8,4,9,1,0,0,1,12
"COG1285",1,2,2,2,32,3,7,9,7,5,2,21,11,31,5,5,1,4,1,9
"COG1286",8,45,47,41,17,23,24,21,12,24,12,14,11,7,21,21,35,22,23,13
"COG1287",170,77,125,48,86,122,365,229,226,59,362,241,241,65,75,310,28,103,104,195
"COG1288",2,1,2,1,2,1,3,11,9,2,5,11,9,1,8,1,5,3,2,17
"COG1289",0,3,6,5,1,3,0,15,24,3,1,10,2,4,6,4,4,4,0,6
"COG1290",461,498,415,403,436,484,367,324,341,471,423,361,360,430,394,507,485,505,379,295
"COG1291",68,41,56,67,176,47,100,150,149,52,100,132,126,125,70,55,38,61,75,134
"COG1292",115,191,179,167,28,407,131,129,157,107,115,161,114,79,174,161,101,81,166,184
"COG1293",115,118,87,254,33,405,203,275,240,162,166,256,285,51,104,223,52,142,34,194
"COG1294",0,4,3,17,103,15,13,17,31,15,2,20,12,29,44,12,5,2,2,30
"COG1295",37,67,53,173,49,214,85,79,71,71,73,57,77,57,97,76,32,70,30,82
"COG1296",83,58,93,58,30,29,41,46,28,70,55,44,32,32,56,67,109,79,78,31
"COG1297",109,54,63,26,153,116,154,92,106,37,128,121,113,154,66,143,22,58,102,89
"COG1298",39,83,76,126,46,79,62,99,120,106,101,102,108,45,72,93,81,73,64,104
"COG1299",6,3,3,0,1,3,1,2,2,0,1,6,0,0,3,0,0,2,1,1
"COG1300",0,1,3,4,0,1,3,7,5,8,7,8,1,1,2,2,0,0,4,5
"COG1301",155,191,181,159,122,137,175,146,128,143,136,152,128,139,155,164,211,118,266,135
"COG1302",0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
"COG1303",30,7,7,7,7,12,46,68,58,10,17,66,57,1,10,33,0,8,8,49
"COG1304",568,474,422,392,301,238,419,317,300,483,455,223,305,259,509,470,662,462,494,276
"COG1305",84,118,68,241,219,74,162,131,159,203,160,171,127,202,130,134,150,140,47,157
"COG1306",44,48,30,5,2,7,29,6,8,8,24,7,5,4,36,10,10,58,34,7
"COG1307",63,0,8,6,46,9,69,31,61,2,63,35,54,60,15,12,0,14,13,42
"COG1308",7,0,3,2,3,1,11,43,53,2,7,33,45,1,4,8,0,1,2,30
"COG1309",129,166,209,197,218,94,160,216,198,201,185,266,151,203,296,167,186,132,185,273
"COG1310",45,11,33,14,45,29,51,128,90,64,66,83,118,42,8,77,1,28,12,63
"COG1311",72,8,35,11,31,25,131,34,25,10,75,32,24,26,30,59,2,20,11,36
"COG1312",25,18,20,7,8,14,41,18,10,9,165,46,78,65,30,30,42,44,48,68
"COG1313",0,0,0,0,47,1,2,4,1,0,2,2,3,28,0,0,0,0,0,0
"COG1314",2,5,7,7,1,2,1,0,1,2,7,8,2,5,17,16,5,7,10,10
"COG1315",0,1,6,6,27,7,14,35,30,9,16,27,36,20,17,12,2,9,3,51
"COG1316",35,44,27,24,23,16,41,20,23,27,33,37,17,38,27,25,4,37,36,20
"COG1317",1,5,3,4,19,2,15,37,53,8,10,64,53,28,12,4,3,7,3,54
"COG1319",134,99,111,125,368,66,251,346,346,115,319,281,340,389,112,157,67,110,89,332
"COG1320",1,4,2,9,10,5,5,13,8,6,8,15,6,9,5,1,17,7,7,8
"COG1321",121,87,83,40,69,46,151,191,196,48,119,157,189,70,56,77,42,68,78,152
"COG1322",420,407,352,257,331,330,337,245,292,321,338,258,256,305,356,344,441,379,460,315
"COG1324",43,39,13,48,73,53,58,69,68,37,42,67,78,82,44,49,21,38,24,57
"COG1325",22,0,0,0,9,0,19,51,48,0,9,63,54,4,1,0,0,0,1,31
"COG1326",7,6,8,3,0,5,26,4,3,1,31,5,4,2,4,18,1,6,4,10
"COG1327",157,155,124,130,110,177,118,65,77,141,121,82,76,103,125,119,147,166,133,81
"COG1328",98,0,0,1,71,4,114,180,156,4,40,163,152,48,8,2,2,0,1,113
"COG1329",193,121,133,73,72,44,120,63,69,132,108,68,70,89,145,102,181,147,153,60
"COG1330",21,119,84,421,88,437,50,107,155,202,43,126,121,98,191,178,74,257,20,136
"COG1331",371,161,226,116,338,124,402,583,599,209,284,546,654,307,160,162,180,173,229,553
"COG1333",12,71,55,171,1,263,11,8,19,156,15,11,1,9,55,158,46,99,13,0
"COG1334",1,0,2,2,3,0,1,0,2,2,0,1,0,0,0,2,0,2,0,1
"COG1335",71,70,82,177,148,148,133,170,175,125,67,64,80,50,21,39,12,37,24,54
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1338",10,35,34,42,19,29,28,35,33,28,37,38,31,26,23,38,36,30,25,40
"COG1339",30,4,14,3,5,4,66,71,71,2,48,95,83,14,11,18,1,10,7,51
"COG1340",20,8,13,10,4,24,25,21,11,8,48,13,13,13,11,43,2,11,13,6
"COG1341",0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,1,0
"COG1344",60,206,188,401,231,251,243,418,458,331,353,418,422,277,198,288,251,271,142,450
"COG1345",15,51,26,86,59,45,51,119,149,80,65,145,138,56,43,70,78,62,37,149
"COG1346",0,4,3,7,1,4,2,4,6,7,1,10,0,3,11,8,2,1,1,7
"COG1347",73,76,63,64,21,69,30,39,22,53,39,29,17,33,63,55,87,47,105,46
"COG1348",11,78,44,194,0,225,9,1,1,114,20,6,0,11,57,90,42,97,28,5
"COG1349",5,20,43,18,17,16,14,19,21,30,5,34,11,29,29,11,18,10,14,34
"COG1350",132,96,38,28,255,30,80,107,89,38,76,105,104,245,100,40,54,103,115,114
"COG1351",371,305,620,188,312,265,338,335,325,290,251,355,372,266,286,198,200,489,241,296
"COG1352",4,11,21,24,33,17,27,68,42,37,20,49,34,32,62,45,12,9,12,63
"COG1353",0,0,0,0,1,1,0,0,2,0,0,0,4,3,1,0,0,0,0,0
"COG1354",277,229,241,219,214,284,213,225,213,276,192,237,236,196,244,232,264,264,291,249
"COG1355",3,0,6,2,65,1,15,62,57,9,24,50,67,54,8,4,0,2,4,41
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1357",214,231,226,358,533,554,415,404,436,272,301,438,461,429,215,330,142,223,120,374
"COG1358",18,9,14,8,15,6,24,32,31,10,27,32,20,8,12,30,0,6,5,20
"COG1359",20,14,15,9,18,11,32,47,44,25,29,33,45,19,14,13,25,15,19,37
"COG1360",119,142,134,155,214,116,151,154,195,136,161,167,149,206,129,120,168,123,157,163
"COG1361",37,0,1,0,25,0,57,142,124,0,19,159,151,19,2,0,0,0,1,107
"COG1362",14,6,11,24,29,6,22,23,27,20,29,41,17,22,6,19,4,11,10,30
"COG1363",62,82,80,80,21,78,79,55,48,67,84,47,52,41,67,75,56,59,44,49
"COG1364",292,291,277,345,281,338,279,250,239,358,313,234,227,263,310,296,379,364,269,241
"COG1366",6,20,17,38,41,60,26,22,22,21,15,28,23,33,34,20,10,18,11,27
"COG1368",32,39,45,33,134,37,73,170,155,41,44,173,159,161,62,28,16,34,43,166
"COG1369",0,0,0,0,5,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0
"COG1370",42,25,19,15,12,26,98,79,62,17,83,80,66,18,24,111,9,28,21,56
"COG1371",20,0,1,0,24,0,39,47,45,1,21,51,42,19,3,3,0,2,1,32
"COG1372",107,161,348,383,87,510,146,16,30,335,108,25,31,120,131,227,88,277,82,25
"COG1373",1,0,14,2,26,4,4,13,12,6,2,21,18,33,14,6,26,4,4,17
"COG1374",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",10,42,36,36,33,28,26,48,47,24,34,38,23,55,22,27,26,20,10,28
"COG1377",11,49,60,85,23,45,37,52,61,42,38,56,37,37,38,69,50,36,27,57
"COG1378",40,14,17,13,51,20,52,88,75,5,47,97,85,37,11,57,0,24,12,67
"COG1379",0,0,0,0,32,0,5,9,12,0,2,5,10,14,0,0,0,0,0,6
"COG1380",1,1,2,2,0,1,2,0,3,7,1,3,4,1,1,1,1,1,0,5
"COG1381",196,180,161,185,206,233,157,144,150,206,167,139,123,174,174,155,239,207,183,135
"COG1382",2,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1383",4,3,3,3,1,5,6,1,3,1,7,2,3,2,2,11,2,2,2,2
"COG1384",396,311,296,201,248,150,336,344,295,318,283,295,309,283,301,321,399,330,343,248
"COG1385",269,309,253,267,209,274,200,168,196,271,211,137,186,201,240,241,284,286,272,180
"COG1386",247,209,180,193,218,180,210,194,192,215,164,185,198,209,198,184,229,196,228,171
"COG1387",17,32,45,22,45,38,105,53,56,17,94,46,74,51,20,69,18,29,17,71
"COG1388",21,49,19,33,65,17,40,29,29,28,24,40,31,70,29,33,18,33,31,40
"COG1389",102,33,63,36,40,49,172,125,139,24,138,142,121,49,42,182,3,32,15,102
"COG1390",33,6,11,6,8,10,49,33,23,1,30,48,44,7,8,24,0,12,3,25
"COG1391",23,77,66,102,143,45,84,147,169,79,102,140,123,142,54,58,36,55,39,184
"COG1392",54,29,40,16,82,18,44,115,103,14,48,126,115,86,39,29,28,23,44,124
"COG1393",12,11,17,27,22,10,17,22,25,14,34,85,65,63,38,71,28,44,26,83
"COG1394",44,12,11,2,9,17,58,64,92,3,46,87,97,8,11,33,3,12,5,73
"COG1395",0,0,0,0,7,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG1396",65,77,64,31,107,15,38,61,64,78,159,180,138,253,241,173,245,198,196,159
"COG1397",9,15,15,7,57,11,21,26,23,7,32,25,30,44,5,5,16,8,4,23
"COG1398",80,82,166,179,24,227,118,61,53,108,99,56,58,47,113,137,63,136,58,86
"COG1399",18,11,11,19,61,8,54,41,53,11,10,19,12,16,5,5,1,7,6,20
"COG1400",1,0,1,0,0,0,2,2,1,0,3,1,2,0,0,0,0,2,0,1
"COG1401",22,14,31,10,40,33,30,36,39,13,24,48,26,36,57,14,2,21,19,36
"COG1402",69,78,48,132,46,178,151,156,166,75,151,128,147,69,74,89,70,95,49,132
"COG1403",208,189,193,168,207,219,155,158,120,206,175,141,122,159,204,156,205,225,222,141
"COG1404",865,710,948,605,521,884,1676,960,916,509,1646,1063,1046,573,795,1796,293,691,685,966
"COG1405",211,40,162,41,50,46,264,373,362,32,144,415,368,42,48,111,18,67,38,250
"COG1406",1,0,0,0,2,0,1,2,2,1,0,0,3,1,4,2,0,1,0,6
"COG1407",40,66,28,125,16,153,56,60,65,57,46,85,76,9,28,39,50,57,29,46
"COG1408",39,56,41,64,33,33,47,50,32,52,56,41,39,27,33,28,74,34,60,47
"COG1409",153,220,157,158,154,157,245,278,336,167,76,106,82,65,80,71,41,39,60,83
"COG1410",338,327,261,761,494,789,402,442,462,427,398,456,446,612,359,455,204,414,232,475
"COG1411",7,9,5,4,6,4,2,4,12,8,2,4,5,8,11,3,10,2,4,4
"COG1412",0,1,5,0,3,1,0,0,0,1,1,0,0,3,1,9,0,2,1,1
"COG1413",50,110,122,150,179,252,157,126,134,124,180,126,113,249,102,193,55,143,38,126
"COG1414",37,59,131,79,120,40,56,104,121,78,84,143,60,113,94,71,51,31,37,118
"COG1415",4,0,5,3,47,0,7,12,17,3,4,21,16,27,0,2,0,2,1,12
"COG1416",0,1,0,0,2,0,4,0,4,1,1,0,2,1,1,3,0,0,1,2
"COG1418",64,22,27,18,87,29,100,80,78,19,101,46,77,66,16,20,17,18,22,71
"COG1419",3,5,6,12,10,5,8,10,20,5,29,61,36,25,35,29,26,17,6,46
"COG1420",66,75,75,73,140,33,93,128,127,49,104,147,111,155,50,61,89,47,67,98
"COG1422",43,7,13,5,13,9,47,57,68,4,32,73,54,7,5,30,0,15,15,37
"COG1426",25,20,29,29,87,16,44,58,50,18,45,54,69,107,33,21,29,20,24,81
"COG1427",22,11,18,8,14,20,48,27,38,4,46,32,36,29,15,45,3,19,9,34
"COG1428",94,124,132,88,110,88,63,79,67,89,55,69,81,92,81,88,88,73,119,55
"COG1429",73,488,264,1417,60,1394,109,96,124,720,196,100,118,119,377,487,338,590,113,86
"COG1430",68,84,74,48,44,54,60,48,60,98,60,54,58,47,50,29,57,161,54,40
"COG1431",0,0,0,1,1,1,0,0,3,0,0,3,1,1,4,5,2,0,0,2
"COG1432",30,6,16,27,73,24,53,73,83,21,54,79,86,71,27,16,8,16,19,87
"COG1433",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1434",39,58,55,66,85,64,49,51,44,67,56,64,68,110,56,43,54,40,46,68
"COG1435",112,135,152,68,95,55,74,80,95,91,62,93,72,96,89,64,92,83,127,73
"COG1436",3,1,5,2,4,6,20,9,5,2,16,20,7,5,3,26,0,6,2,16
"COG1437",0,0,0,2,4,0,1,2,4,0,2,6,4,3,0,2,0,0,1,4
"COG1438",12,18,11,1,7,7,10,11,12,6,10,12,12,4,11,5,7,15,13,7
"COG1439",20,2,9,3,2,9,35,65,52,4,40,51,64,3,5,36,2,6,5,35
"COG1441",8,3,3,3,13,0,7,26,30,6,9,19,25,13,2,4,0,10,7,28
"COG1442",26,29,27,4,2,2,11,3,1,8,10,3,0,0,17,17,14,31,19,0
"COG1443",42,34,33,41,9,27,44,52,59,23,32,75,55,11,30,40,22,12,18,46
"COG1444",1,3,8,7,12,4,7,11,15,4,4,18,18,11,22,20,0,5,1,42
"COG1445",0,2,0,2,0,1,0,1,4,0,0,1,1,0,4,1,2,0,0,0
"COG1446",79,129,71,80,124,89,125,144,129,69,101,154,170,137,104,125,65,60,136,184
"COG1448",23,47,43,66,7,46,27,25,23,49,41,10,12,4,47,74,17,32,41,22
"COG1449",46,120,48,27,11,56,34,4,6,19,67,3,3,9,48,111,31,76,71,5
"COG1450",106,153,144,125,197,103,128,162,168,120,150,178,194,231,173,150,200,124,145,198
"COG1451",32,38,38,38,38,155,30,60,50,35,46,71,59,43,41,34,30,27,54,76
"COG1452",368,337,342,247,339,210,304,267,219,365,240,206,261,288,378,303,604,344,480,264
"COG1453",24,130,56,373,35,406,42,28,20,202,65,18,20,79,66,107,79,192,23,30
"COG1454",459,353,356,302,306,142,386,470,431,362,401,373,477,328,393,308,390,320,408,392
"COG1455",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1456",0,0,0,0,50,2,0,5,6,0,0,7,0,43,0,0,0,0,0,4
"COG1457",5,2,6,6,4,4,17,14,13,0,5,34,15,13,17,9,1,1,2,14
"COG1459",179,187,162,169,267,205,175,194,224,196,155,219,208,278,228,164,266,157,232,233
"COG1460",2,0,1,1,2,2,12,1,2,1,0,3,1,1,0,1,0,2,0,2
"COG1461",82,6,16,5,69,9,126,73,61,3,110,54,90,68,17,9,2,16,41,60
"COG1462",35,35,173,16,22,57,16,20,31,43,17,27,25,14,31,37,5,33,19,30
"COG1463",20,75,26,130,22,144,38,25,30,86,38,29,13,22,46,62,57,78,19,27
"COG1464",0,0,0,1,0,3,2,2,1,4,2,11,0,0,4,1,0,1,0,1
"COG1465",40,14,17,4,5,11,68,101,96,10,50,123,127,5,19,51,2,15,8,71
"COG1466",97,107,89,111,85,113,91,69,71,129,212,205,235,293,300,210,350,297,251,241
"COG1467",64,24,29,8,9,20,107,189,169,8,75,161,159,10,24,73,6,17,8,149
"COG1468",0,0,0,3,3,1,0,1,2,0,0,0,1,4,2,0,0,0,0,1
"COG1469",17,31,49,18,47,22,25,27,26,20,26,32,23,31,28,20,21,22,23,40
"COG1470",4,0,15,2,0,4,8,0,0,0,5,3,1,1,2,1,1,0,3,0
"COG1471",34,8,15,6,15,15,50,63,65,4,36,66,75,14,5,53,1,21,10,63
"COG1472",636,642,697,617,542,433,392,477,474,622,358,398,401,517,625,513,736,483,851,439
"COG1473",452,565,418,526,456,501,401,469,438,371,483,444,488,458,467,423,407,427,578,459
"COG1474",97,37,33,22,45,49,131,115,132,36,150,133,116,36,28,134,4,37,33,101
"COG1475",378,356,309,196,263,205,302,300,250,327,295,260,253,287,349,309,351,326,395,267
"COG1476",8,27,16,14,21,4,22,23,15,15,11,16,17,11,20,6,5,6,21,12
"COG1477",89,127,145,102,154,105,72,87,98,98,88,113,116,135,122,96,130,87,187,139
"COG1478",115,46,56,12,45,16,129,213,184,32,93,220,237,49,50,36,17,26,50,168
"COG1479",20,22,43,25,128,34,31,48,45,31,25,45,42,75,41,50,21,11,37,41
"COG1480",150,170,122,254,172,299,114,75,73,117,102,80,91,184,199,146,85,171,149,82
"COG1481",0,0,0,1,0,0,0,2,2,8,1,2,0,0,0,0,0,0,1,0
"COG1482",10,12,12,8,32,14,28,31,22,16,28,24,9,20,6,12,11,11,17,21
"COG1483",2,2,0,5,8,14,4,6,25,11,3,10,4,6,10,3,2,5,8,3
"COG1484",35,4,21,30,320,32,59,75,122,56,64,107,116,236,89,22,13,13,10,102
"COG1485",165,230,206,166,30,115,74,41,48,185,124,45,54,43,136,175,295,214,232,52
"COG1486",28,28,12,28,18,15,22,21,18,10,101,44,40,84,61,58,67,100,71,46
"COG1487",0,0,1,4,6,0,3,6,5,2,5,11,3,10,9,1,1,5,1,3
"COG1488",72,77,42,73,65,39,50,74,56,62,82,39,55,48,40,77,53,47,73,48
"COG1489",131,139,111,170,148,182,109,111,72,142,78,83,91,126,108,96,129,149,94,84
"COG1490",78,77,71,45,82,33,59,60,56,40,63,80,61,77,51,50,37,50,73,52
"COG1491",25,12,16,12,22,14,48,57,61,3,38,65,79,11,9,38,1,7,8,49
"COG1492",46,96,51,215,81,303,96,102,121,132,70,106,113,89,68,99,89,123,33,92
"COG1493",2,15,15,12,2,6,14,8,9,8,20,10,8,6,7,15,9,12,11,6
"COG1494",177,173,170,232,120,257,144,102,120,204,152,113,93,144,190,200,219,227,187,117
"COG1495",94,75,57,37,47,28,52,37,33,57,69,43,41,36,87,50,78,57,67,50
"COG1496",61,51,56,52,60,67,58,26,35,65,148,102,120,187,174,131,211,177,171,117
"COG1497",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1498",58,15,19,11,20,17,110,121,119,17,67,144,112,23,18,73,1,27,11,89
"COG1499",16,15,18,12,5,20,35,16,11,11,40,15,13,8,21,53,6,10,14,19
"COG1500",38,8,20,7,12,14,77,69,79,15,51,96,96,11,5,41,1,10,4,72
"COG1501",6,21,36,40,22,17,16,49,61,22,21,30,35,40,62,33,14,19,20,51
"COG1502",16,60,31,50,70,68,55,68,72,55,37,97,37,69,73,54,15,31,29,83
"COG1503",49,18,30,12,32,19,116,121,121,20,69,140,144,18,16,86,0,20,16,91
"COG1505",115,185,156,131,90,111,101,106,121,119,95,116,116,77,128,125,133,100,251,127
"COG1506",641,643,532,645,697,727,624,712,776,512,590,670,760,827,686,563,440,482,966,778
"COG1507",14,15,14,2,4,1,9,14,6,5,4,13,6,5,5,6,5,13,15,6
"COG1508",162,197,206,218,205,167,142,174,155,172,172,159,188,219,173,170,140,132,266,217
"COG1509",66,16,21,17,81,20,117,150,184,16,69,175,161,99,40,35,16,22,14,154
"COG1510",0,4,5,1,15,4,10,3,10,3,4,7,5,7,10,8,1,3,6,10
"COG1511",1,0,3,0,0,0,1,9,8,11,0,5,0,0,1,0,5,0,0,3
"COG1512",1,17,5,16,9,9,7,12,13,11,7,11,8,10,11,6,2,10,6,15
"COG1513",1,7,10,8,10,7,4,1,1,15,2,2,0,5,10,12,16,10,1,7
"COG1514",37,3,10,5,70,14,65,96,101,7,46,84,94,66,15,15,3,4,8,82
"COG1515",4,3,3,3,18,3,1,4,3,1,3,9,3,9,1,3,1,4,7,5
"COG1516",2,5,9,12,3,9,16,27,15,14,19,31,9,8,12,10,3,7,2,17
"COG1518",0,1,3,3,8,7,0,6,1,6,1,0,1,5,1,2,0,0,1,3
"COG1519",390,381,355,253,350,203,301,282,217,333,263,236,270,323,365,266,499,302,455,264
"COG1520",335,281,319,201,455,200,516,338,317,271,410,324,343,536,289,312,332,325,356,326
"COG1521",205,210,191,200,212,190,171,132,128,196,163,124,114,184,195,170,223,221,187,160
"COG1522",302,119,186,174,278,94,341,541,555,113,284,701,550,202,132,182,70,105,133,474
"COG1523",21,118,76,315,106,471,34,85,110,191,55,91,64,88,195,123,91,198,55,97
"COG1524",153,137,143,95,287,122,188,239,221,87,183,228,242,221,150,155,104,126,205,219
"COG1525",128,94,140,83,157,64,118,93,88,110,115,89,115,130,118,91,123,115,95,95
"COG1526",137,141,129,83,183,32,146,157,165,81,100,171,142,180,86,109,70,110,60,150
"COG1527",59,21,29,8,19,15,96,154,126,5,76,149,121,22,17,74,1,17,9,114
"COG1528",22,40,32,75,2,106,31,9,7,31,23,5,5,8,24,41,17,33,8,6
"COG1529",623,337,445,542,1588,262,1384,1760,1766,543,1889,1291,1818,1643,470,600,229,544,362,1586
