"","X137_SUR_0d2.3","X65_MES_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X58_DCM_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.0d45","X111_DCM_0d2.3","X96_SUR_0d2.3","X70_MES_0d2.0d45","X98_MES_0d2.3","X76_MES_0d2.3","X32_DCM_0.0d2","X7_SUR_0d2.1d6","X138_MES_0d2.3","X109_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG1052",391,307,341,442,435,403,512,403,353,393,427,545,268,338,371,348,459,212,391,211
"COG1053",1141,1024,1090,1320,1228,1139,1293,1112,1122,1014,1186,1132,682,1143,861,547,1412,920,1032,399
"COG1054",367,180,174,380,387,369,334,335,171,202,324,331,114,142,136,105,290,60,368,52
"COG1055",136,221,248,197,179,182,139,106,214,185,160,96,265,254,212,460,153,272,120,131
"COG1056",6,45,44,6,21,18,12,11,48,51,15,2,63,55,35,181,1,11,4,15
"COG1057",177,128,128,209,187,232,178,201,117,161,197,241,110,129,115,114,140,124,179,84
"COG1058",281,190,188,264,240,260,271,281,193,239,288,257,93,205,175,16,231,203,250,122
"COG1059",0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,39
"COG1060",185,540,546,187,206,267,211,187,539,468,165,68,538,563,543,7,148,318,166,66
"COG1061",470,197,154,222,581,251,303,709,162,255,378,125,396,135,222,335,330,199,404,2089
"COG1062",84,343,349,83,108,134,112,116,353,292,44,21,76,97,102,81,59,70,42,41
"COG1063",226,527,514,305,284,325,310,276,493,555,308,261,402,564,509,340,313,458,280,204
"COG1064",113,297,262,117,99,122,146,110,239,217,85,212,388,286,291,466,227,256,136,182
"COG1066",189,138,162,101,182,120,138,187,123,150,181,111,109,129,121,229,122,228,188,237
"COG1067",28,59,58,37,83,47,53,37,59,92,44,7,82,52,99,28,30,64,25,190
"COG1069",8,42,47,0,6,6,8,6,43,28,11,8,27,33,43,9,14,22,13,12
"COG1070",266,121,155,153,202,160,185,234,91,168,205,272,63,113,139,76,226,120,297,47
"COG1071",526,436,442,488,657,536,537,378,404,498,524,338,331,390,388,147,416,372,518,417
"COG1072",14,15,12,19,10,14,14,9,5,26,13,23,3,6,12,21,16,10,17,2
"COG1073",363,321,312,393,277,349,379,307,310,364,314,379,257,271,331,56,334,330,305,243
"COG1074",330,264,291,287,445,224,389,386,300,347,404,239,361,254,354,497,330,277,417,159
"COG1075",77,52,66,39,50,61,64,61,44,57,98,24,116,56,58,32,22,117,58,128
"COG1076",71,123,117,84,101,84,82,76,149,99,82,126,86,143,134,98,94,108,98,74
"COG1077",401,242,262,468,472,362,394,381,291,278,407,431,216,210,208,138,448,264,385,179
"COG1078",109,137,155,67,107,106,80,111,101,102,104,43,248,140,164,8,54,51,93,40
"COG1079",213,187,166,177,180,168,224,233,230,105,152,190,116,172,193,15,171,127,239,27
"COG1080",93,51,66,89,86,64,126,92,48,91,56,46,10,49,88,437,78,115,94,5
"COG1082",237,292,314,261,235,231,238,278,298,317,74,84,47,95,97,7,110,92,92,55
"COG1083",118,127,118,189,161,188,185,155,117,223,188,243,137,155,135,25,124,207,121,590
"COG1084",15,15,27,26,42,24,33,17,17,14,9,0,2,7,1,0,1,1,2,8
"COG1085",18,139,110,21,13,49,19,20,112,97,12,12,60,50,50,0,17,23,13,19
"COG1086",267,331,284,316,281,339,309,263,251,339,292,330,392,335,292,69,216,276,221,411
"COG1087",179,133,123,180,153,169,177,181,110,139,193,233,145,111,106,54,123,172,173,210
"COG1088",279,339,333,294,374,354,295,318,307,292,372,304,342,324,323,223,163,291,243,627
"COG1089",341,263,244,327,421,378,358,427,260,227,474,336,161,283,220,164,252,264,260,930
"COG1090",181,71,145,128,183,124,151,156,124,151,151,89,142,94,115,134,83,76,140,34
"COG1091",170,203,186,191,193,206,165,162,168,151,173,205,201,163,208,271,141,245,175,466
"COG1092",32,54,28,18,42,17,49,27,56,140,18,35,273,33,93,418,59,88,57,102
"COG1093",10,116,99,24,25,37,13,13,93,52,22,3,138,93,86,0,4,42,14,107
"COG1094",8,56,47,14,39,26,26,11,50,35,20,3,75,71,54,0,7,32,23,81
"COG1095",7,66,68,25,36,12,17,9,68,40,9,0,21,24,20,1,4,11,4,32
"COG1096",5,37,39,9,13,12,5,9,28,32,2,0,11,12,4,0,0,6,2,1
"COG1097",9,112,110,15,23,14,20,5,91,29,9,1,167,104,108,1,1,30,5,103
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",3,3,9,0,0,1,5,3,5,7,1,3,2,3,5,0,0,5,3,3
"COG1100",188,53,49,48,170,122,176,274,47,76,248,109,68,39,32,1,56,28,209,109
"COG1101",0,0,0,1,1,6,1,1,0,2,0,0,3,0,0,1,1,4,0,1
"COG1102",5,60,61,14,20,22,13,10,54,33,9,2,66,70,67,0,2,25,6,27
"COG1104",355,367,377,259,309,275,322,345,318,322,361,338,414,344,329,223,299,435,368,449
"COG1105",0,9,9,0,0,0,2,0,3,4,0,1,3,0,9,153,0,6,1,8
"COG1106",0,3,2,0,0,0,7,1,0,3,0,0,3,0,0,5,0,0,0,1
"COG1107",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,38
"COG1108",326,130,134,234,296,265,312,331,135,234,347,312,70,126,144,285,227,130,345,76
"COG1109",1105,930,913,1126,1132,1123,1024,1067,921,894,1031,1109,902,956,904,736,991,805,1066,505
"COG1111",24,149,159,47,76,61,68,17,109,117,29,9,197,174,128,1,11,57,34,214
"COG1112",143,110,127,165,213,159,167,145,98,215,166,86,176,82,132,12,73,120,114,161
"COG1113",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0
"COG1114",0,0,7,0,0,1,1,0,2,9,1,2,14,0,9,7,0,1,0,12
"COG1115",300,248,251,344,265,282,288,207,221,238,278,261,511,248,226,599,345,392,319,292
"COG1116",52,229,195,61,81,54,59,102,183,162,72,124,203,185,257,254,125,131,80,95
"COG1117",72,39,36,53,276,47,51,146,40,108,75,72,63,31,56,289,319,45,83,46
"COG1118",2,16,9,6,4,10,2,1,10,12,9,1,17,10,26,170,0,16,1,11
"COG1119",42,77,72,16,21,36,37,57,84,61,55,21,62,83,66,3,24,49,38,42
"COG1120",48,60,63,48,41,26,50,30,58,98,66,18,71,54,68,350,19,61,54,27
"COG1121",312,92,109,215,294,251,277,310,101,203,269,260,97,99,111,201,193,56,298,16
"COG1122",47,17,20,15,38,26,30,43,19,17,98,47,32,69,58,4,53,107,99,84
"COG1123",480,292,296,346,441,348,351,470,300,292,398,599,221,274,291,75,431,249,535,66
"COG1124",0,1,1,2,0,0,1,0,1,1,1,0,0,3,2,82,0,2,1,1
"COG1125",0,16,17,2,1,4,2,2,8,2,5,5,5,10,17,70,5,20,0,1
"COG1126",252,184,171,245,252,231,255,215,210,191,319,210,93,181,180,490,274,157,235,65
"COG1127",115,42,36,79,81,53,97,101,34,62,97,77,218,33,57,211,90,49,142,65
"COG1129",249,286,259,261,185,265,231,258,263,170,230,316,106,256,206,38,318,121,295,27
"COG1131",678,925,891,819,802,915,829,736,891,941,753,663,945,963,915,368,630,892,678,632
"COG1132",1863,1410,1516,1679,1661,1714,1804,1861,1557,1593,1989,1676,1029,1561,1409,866,1539,1307,1798,676
"COG1133",175,89,85,179,158,155,180,151,93,99,185,263,63,115,77,9,175,60,145,255
"COG1134",30,76,82,38,38,25,49,26,52,73,77,29,110,52,65,149,31,88,35,82
"COG1135",4,74,81,4,1,3,2,1,59,12,1,2,109,60,69,165,2,25,0,11
"COG1136",459,507,501,510,537,462,532,482,507,484,167,143,137,185,141,41,146,214,151,159
"COG1137",255,162,195,292,240,277,249,277,206,183,96,116,54,59,59,37,98,66,89,22
"COG1138",636,408,435,786,636,769,620,606,504,515,616,671,258,415,376,250,502,411,604,282
"COG1139",2,77,70,0,3,0,2,1,82,24,2,1,28,101,123,8,1,92,4,37
"COG1140",0,15,29,0,0,3,3,0,24,43,3,0,6,23,30,21,0,354,3,218
"COG1141",29,0,0,0,18,4,15,25,0,1,27,10,0,0,0,0,4,0,16,2
"COG1142",60,11,12,11,39,28,35,82,17,14,65,37,2,12,10,0,19,46,47,35
"COG1143",223,215,200,177,152,191,202,207,192,200,240,135,175,233,180,11,162,194,178,107
"COG1144",0,10,16,0,0,0,0,0,8,2,0,0,0,17,9,0,0,56,0,31
"COG1145",57,92,83,12,35,14,41,65,108,85,36,20,35,97,100,361,36,241,38,89
"COG1146",136,282,260,183,158,196,160,136,238,220,180,138,213,259,234,275,210,191,146,127
"COG1148",0,72,66,1,1,1,1,1,62,9,2,0,29,77,62,0,0,284,0,217
"COG1150",0,6,0,0,1,2,1,1,3,0,1,0,0,1,0,0,0,68,1,37
"COG1151",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,64,0,13
"COG1153",0,2,1,2,0,0,0,0,0,1,1,3,0,2,0,0,0,3,0,1
"COG1154",661,358,359,594,549,548,622,579,370,355,617,655,209,340,354,257,682,442,645,294
"COG1155",22,278,236,47,73,75,47,31,213,115,43,4,255,253,208,1,12,79,29,35
"COG1156",26,139,140,52,65,53,44,25,135,96,28,6,182,140,116,1,8,51,17,26
"COG1157",46,57,54,18,45,14,56,61,75,62,25,47,118,52,100,161,89,50,44,54
"COG1158",515,343,333,517,495,482,517,452,359,435,486,546,314,357,288,183,607,358,474,231
"COG1159",183,109,125,133,149,133,137,171,113,143,143,213,131,117,122,129,146,126,201,61
"COG1160",350,216,241,285,289,295,299,331,244,261,337,350,253,220,233,267,307,262,409,124
"COG1161",38,24,29,5,45,33,34,26,27,21,71,28,44,19,25,119,11,30,30,94
"COG1162",133,74,87,90,93,79,81,117,98,78,112,86,84,54,93,173,108,65,137,55
"COG1163",15,125,115,33,33,38,33,14,101,79,24,3,130,107,99,1,7,53,12,118
"COG1164",138,277,224,160,108,152,140,142,237,259,127,123,229,255,237,7,144,126,164,48
"COG1165",117,84,105,36,102,69,63,162,100,46,125,80,139,91,81,195,72,49,97,39
"COG1166",123,31,28,17,85,65,77,227,26,113,144,97,196,26,52,284,86,56,109,79
"COG1167",112,170,174,105,88,70,83,87,154,205,91,145,123,183,234,578,162,156,164,108
"COG1168",50,65,46,30,37,48,35,43,71,63,42,39,36,51,78,151,51,63,66,60
"COG1169",100,80,107,37,85,54,60,169,82,43,115,49,91,75,82,165,33,48,89,35
"COG1171",531,542,528,559,482,515,542,457,482,408,524,559,432,524,460,267,523,370,568,279
"COG1172",296,238,249,335,255,260,275,314,289,171,269,402,101,254,222,44,431,164,355,35
"COG1173",434,675,708,354,347,373,393,426,672,564,358,421,521,729,827,327,370,547,502,126
"COG1174",2,19,21,0,0,0,2,7,17,7,4,9,13,23,30,177,5,27,5,5
"COG1175",662,508,437,584,544,475,614,726,462,283,448,798,200,445,470,677,703,423,688,68
"COG1176",304,370,384,317,329,294,330,285,402,191,286,364,129,425,328,135,326,323,302,99
"COG1177",219,275,283,239,227,239,238,212,317,151,232,298,115,325,300,113,244,277,239,59
"COG1178",802,480,490,851,717,810,750,669,538,501,743,690,249,554,450,228,534,363,794,164
"COG1179",6,10,7,3,3,3,2,3,11,15,5,2,62,10,22,140,5,19,1,23
"COG1180",0,99,72,0,2,4,0,1,80,35,5,0,107,103,95,9,0,137,3,422
"COG1181",356,294,266,338,281,336,352,305,254,226,322,349,283,234,212,161,251,406,342,249
"COG1182",15,0,1,25,20,30,30,17,1,14,37,73,28,2,21,117,60,12,58,23
"COG1183",222,200,222,219,244,247,228,188,207,163,214,278,183,200,193,247,235,211,192,141
"COG1184",1,5,2,0,0,0,3,1,2,4,0,0,9,5,14,0,0,43,0,72
"COG1185",789,464,516,795,790,686,745,737,577,571,788,881,413,512,469,417,945,575,757,300
"COG1186",428,261,241,435,361,426,402,411,270,287,380,413,250,268,264,166,412,264,414,179
"COG1187",236,117,169,193,228,187,194,186,166,163,186,185,270,129,145,484,218,200,219,176
"COG1188",4,5,8,3,7,4,5,3,3,12,11,14,18,15,22,66,21,20,19,21
"COG1189",71,66,50,36,47,39,53,96,51,63,23,23,27,18,21,45,13,17,29,4
"COG1190",330,239,246,317,286,297,297,328,281,283,330,306,248,253,247,224,333,281,337,272
"COG1191",39,44,35,13,19,9,23,34,44,58,6,8,28,12,18,32,25,9,10,15
"COG1192",137,117,108,152,135,146,134,129,102,125,415,424,414,361,396,290,462,330,358,307
"COG1193",179,65,95,73,182,78,112,236,83,120,166,119,128,89,90,4,85,76,177,22
"COG1194",377,223,188,442,341,376,363,343,229,255,421,398,208,194,179,176,296,174,382,158
"COG1195",236,172,159,246,209,229,211,209,157,223,226,257,172,153,160,179,212,144,296,102
"COG1196",850,793,782,875,887,973,825,1073,768,730,922,875,875,815,716,551,827,754,877,829
"COG1197",713,523,606,622,669,582,639,625,591,611,621,755,544,591,580,618,583,673,761,354
"COG1198",270,185,213,285,242,287,225,260,202,192,815,876,464,529,458,296,675,568,746,354
"COG1199",157,236,322,152,196,219,178,243,337,427,56,27,95,94,108,192,37,138,58,177
"COG1200",755,415,422,813,658,774,736,733,435,577,690,761,373,453,401,313,565,469,699,372
"COG1201",324,467,451,221,366,225,354,375,388,302,149,246,486,471,487,44,216,178,370,317
"COG1202",0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,1
"COG1203",0,17,12,1,0,7,5,3,16,25,0,3,40,3,30,97,6,11,1,15
"COG1204",55,277,296,76,100,92,83,44,239,166,58,7,377,283,254,49,13,106,33,122
"COG1205",10,46,42,1,18,8,9,9,60,65,11,15,21,18,60,28,12,75,13,59
"COG1206",108,38,55,20,60,45,69,102,42,55,96,61,93,51,54,13,78,28,96,8
"COG1207",327,157,179,339,268,317,349,360,205,251,357,386,176,163,177,235,351,158,347,114
"COG1208",455,589,538,564,569,575,522,549,547,529,536,512,480,606,536,124,327,652,485,876
"COG1209",241,236,224,237,227,225,262,218,204,218,211,235,282,234,210,144,189,242,214,233
"COG1210",142,158,129,168,172,184,154,162,146,147,153,207,210,144,135,152,146,98,159,100
"COG1211",251,203,165,329,235,340,304,283,179,205,301,312,113,206,147,114,205,187,267,144
"COG1212",280,184,184,337,291,297,270,286,190,171,306,330,150,175,155,136,298,221,273,223
"COG1213",68,262,248,94,77,121,79,70,199,187,75,54,211,237,248,4,27,282,62,131
"COG1214",126,119,124,113,120,135,120,124,124,136,137,103,106,125,94,99,85,149,132,97
"COG1215",121,322,330,95,129,110,142,167,221,140,119,74,411,254,320,82,64,247,141,467
"COG1216",244,421,370,373,272,449,301,265,360,329,288,271,383,344,362,460,204,403,197,636
"COG1217",499,389,447,455,587,490,419,402,449,304,435,581,371,412,422,257,718,394,452,236
"COG1218",267,170,168,270,195,262,275,214,179,209,264,316,125,145,136,179,238,137,243,114
"COG1219",476,331,335,495,514,421,463,469,337,348,490,500,242,344,305,260,548,284,454,218
"COG1220",295,243,219,369,302,337,294,282,242,280,271,308,144,260,215,220,325,278,208,202
"COG1221",3,22,6,0,8,5,2,7,17,46,1,0,46,5,40,28,18,40,15,52
"COG1222",18,26,28,23,67,23,36,21,19,25,25,4,9,20,15,0,5,13,9,34
"COG1223",2,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",2,0,0,0,2,0,6,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG1225",280,314,298,259,307,344,229,272,306,263,274,277,408,289,260,98,173,186,267,118
"COG1226",375,379,347,239,303,213,314,300,361,376,306,222,586,322,455,368,317,481,351,554
"COG1227",16,1,2,4,17,0,9,9,1,3,6,7,15,1,0,1,25,1,21,6
"COG1228",466,845,959,596,438,643,587,326,860,662,529,336,682,900,751,321,542,964,543,1000
"COG1229",10,8,11,20,11,11,11,9,13,19,5,8,2,6,3,4,11,6,4,3
"COG1230",20,149,141,24,27,24,29,28,101,134,40,30,275,85,247,713,76,218,18,210
"COG1231",11,39,41,15,7,21,10,18,44,16,58,5,88,125,92,9,10,180,27,136
"COG1232",118,127,120,123,98,120,143,79,155,179,108,66,60,107,118,4,24,154,101,49
"COG1233",836,377,460,819,917,805,746,832,375,556,874,750,328,350,325,27,684,618,864,259
"COG1234",278,239,228,236,252,199,272,260,225,280,239,181,159,242,208,105,216,220,282,237
"COG1235",225,142,154,251,250,189,200,193,160,234,217,253,91,176,152,36,218,231,217,158
"COG1236",137,232,229,70,128,81,136,138,173,170,69,108,301,217,264,219,86,117,140,151
"COG1237",9,17,23,26,3,12,30,4,18,20,10,18,3,7,8,0,23,3,10,2
"COG1238",142,129,119,199,142,196,148,136,120,151,147,181,131,128,102,127,151,143,138,114
"COG1239",202,72,110,75,149,112,141,229,81,54,167,143,38,100,103,5,141,73,202,48
"COG1240",42,10,15,12,14,3,34,97,16,19,36,28,5,21,23,0,28,17,52,25
"COG1241",10,70,69,22,41,32,21,11,55,40,52,7,295,251,235,2,19,88,52,349
"COG1242",2,33,25,2,5,2,2,2,30,8,6,4,55,27,34,0,2,34,3,1
"COG1243",15,150,152,29,16,65,17,27,126,80,19,11,208,164,150,1,8,86,8,166
"COG1244",17,26,24,33,56,24,37,15,27,20,28,4,8,14,24,1,8,8,8,16
"COG1245",28,191,153,50,82,69,44,27,150,110,44,6,194,207,160,0,13,57,30,72
"COG1246",7,46,31,2,11,10,10,24,48,62,13,5,64,30,66,146,24,77,9,48
"COG1247",10,26,38,25,15,17,16,18,50,35,20,6,23,34,38,4,15,22,14,11
"COG1249",891,843,860,727,814,760,868,904,771,850,886,732,965,749,887,1201,908,768,905,553
"COG1250",826,957,997,1014,955,907,993,728,992,799,896,754,896,973,920,1324,879,992,908,657
"COG1251",1,30,13,4,2,19,12,10,23,49,3,4,91,6,94,582,17,135,4,82
"COG1252",257,129,148,75,182,175,218,370,106,142,245,182,163,107,158,214,160,80,286,87
"COG1253",379,402,438,266,351,305,357,374,385,424,349,242,382,352,397,192,266,341,398,302
"COG1254",11,61,66,10,11,18,5,11,72,32,12,9,60,78,62,38,7,57,23,51
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1256",81,82,56,21,53,19,66,65,67,79,53,99,169,74,97,125,144,49,81,60
"COG1257",104,116,152,117,146,106,94,63,109,127,87,45,154,150,101,15,75,89,107,84
"COG1258",21,150,138,40,74,58,46,30,141,87,28,3,180,171,147,0,10,52,19,4
"COG1259",58,55,57,58,47,55,49,47,52,85,43,29,14,73,51,1,42,91,64,30
"COG1260",60,216,240,49,62,82,78,65,200,145,57,9,191,225,215,2,41,140,40,77
"COG1261",7,29,16,2,2,3,7,8,16,32,6,6,36,12,32,111,22,17,5,32
"COG1262",257,572,643,267,335,248,212,188,599,730,213,293,443,588,599,60,423,702,309,262
"COG1263",0,0,0,0,0,0,1,0,1,34,0,0,1,0,3,2,0,2,0,1
"COG1264",0,1,2,0,1,0,1,0,0,26,0,0,0,0,0,0,0,2,1,0
"COG1266",137,57,55,59,156,119,88,138,53,75,117,92,38,63,50,3,65,95,135,69
"COG1267",81,65,67,118,79,138,121,87,68,79,93,106,60,68,51,122,63,82,88,60
"COG1268",41,21,18,55,42,54,56,55,22,35,149,143,56,87,69,0,119,60,163,24
"COG1269",24,234,268,45,96,86,48,33,227,160,36,5,294,261,242,4,12,83,20,26
"COG1270",76,110,132,9,56,43,48,66,108,71,16,17,56,35,61,50,11,26,18,14
"COG1271",5,70,47,10,2,13,9,5,44,153,2,10,160,32,78,260,31,167,2,167
"COG1272",30,46,46,36,30,23,27,16,48,27,18,18,95,36,39,11,36,85,24,64
"COG1273",0,11,13,0,0,0,0,0,2,0,1,2,5,2,6,11,1,1,0,8
"COG1274",10,37,47,10,7,22,6,4,52,19,9,19,17,42,47,0,5,107,16,13
"COG1275",0,0,0,0,0,0,1,0,0,10,0,0,3,0,5,5,0,38,0,3
"COG1276",2,5,3,4,1,5,2,5,4,11,1,9,17,7,3,3,19,7,3,39
"COG1277",13,42,38,21,13,14,22,23,37,68,63,47,103,183,115,16,55,148,69,59
"COG1278",145,170,151,148,145,151,133,137,158,142,143,108,170,177,186,191,150,196,133,431
"COG1279",85,40,32,116,91,103,113,62,44,93,107,123,29,32,27,107,48,23,68,28
"COG1280",354,248,251,403,360,396,355,360,289,333,367,326,222,277,253,456,345,214,362,192
"COG1281",86,15,14,16,50,33,46,103,11,43,63,64,95,3,22,161,71,16,76,50
"COG1282",496,295,308,510,452,482,543,505,298,354,529,520,190,304,269,201,546,282,502,160
"COG1283",111,105,88,108,66,126,133,91,122,132,80,27,280,116,113,199,26,219,73,248
"COG1284",1,38,23,2,1,5,0,3,35,17,0,0,8,10,17,22,2,7,2,7
"COG1285",1,18,22,5,0,0,2,2,18,10,1,1,27,4,20,7,0,30,2,11
"COG1286",20,19,21,16,25,16,34,24,12,33,21,33,25,8,22,11,39,15,28,27
"COG1287",107,228,194,132,217,133,229,100,216,215,111,29,223,255,186,1,37,100,78,175
"COG1288",0,13,15,3,3,1,7,1,15,24,2,3,28,10,31,26,5,16,0,29
"COG1289",1,13,22,2,2,1,2,5,2,23,3,2,21,5,19,515,4,19,4,3
"COG1290",510,322,338,459,476,440,506,452,344,337,426,463,246,332,279,176,518,366,482,176
"COG1291",50,137,115,53,49,66,69,65,119,121,76,37,294,131,151,277,86,140,42,150
"COG1292",56,38,42,58,37,40,50,31,44,61,147,93,296,125,181,1300,143,220,197,198
"COG1293",108,212,249,52,129,123,140,143,205,149,130,51,335,269,260,2,33,87,98,121
"COG1294",0,35,19,10,2,3,4,5,12,48,1,8,125,10,33,188,11,51,2,124
"COG1295",27,31,23,10,30,14,12,35,20,37,78,46,157,67,101,318,56,64,91,90
"COG1296",87,37,47,82,74,96,86,68,41,62,69,86,62,37,34,91,95,26,68,34
"COG1297",48,113,103,135,126,73,111,62,95,103,91,22,143,114,71,1,26,181,69,138
"COG1298",66,121,100,31,59,25,56,79,114,106,24,29,64,31,49,131,34,25,29,29
"COG1299",1,0,1,1,1,0,0,1,0,3,1,0,1,0,6,233,3,5,9,1
"COG1300",0,3,9,0,2,1,2,0,2,4,0,0,13,2,9,9,0,3,1,23
"COG1301",202,120,153,199,159,173,182,115,125,177,76,81,120,57,23,156,86,83,79,56
"COG1302",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,2,0,0
"COG1303",13,63,54,13,15,13,17,11,41,27,10,1,68,69,67,0,1,16,8,23
"COG1304",489,266,304,556,556,493,502,468,271,427,577,672,178,284,274,272,659,229,484,173
"COG1305",74,150,154,88,88,69,78,157,105,230,76,141,297,134,234,669,102,343,91,390
"COG1306",56,7,12,37,49,41,63,66,12,13,34,17,4,3,8,0,40,5,40,4
"COG1307",7,36,42,23,2,27,9,9,42,72,28,0,22,58,48,11,1,64,1,13
"COG1308",2,39,34,1,1,4,1,0,45,14,3,0,43,43,42,0,0,17,0,53
"COG1309",106,232,191,146,115,135,134,136,219,305,122,166,568,148,415,1190,221,290,177,417
"COG1310",15,112,88,13,20,31,25,23,73,78,14,2,96,72,85,39,1,52,16,50
"COG1311",17,27,49,28,40,60,29,22,58,104,26,1,10,31,22,2,7,33,12,222
"COG1312",43,51,77,39,30,29,32,39,84,114,51,45,21,85,50,21,32,43,39,22
"COG1313",0,1,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,45,1,5
"COG1314",10,9,2,5,6,3,8,9,7,12,25,5,15,4,11,58,14,12,9,11
"COG1315",5,32,20,4,6,5,11,13,47,38,6,1,54,36,38,2,6,24,4,45
"COG1316",17,5,11,6,14,10,19,12,11,8,32,9,13,23,25,1,29,31,61,9
"COG1317",3,57,34,0,4,3,7,4,45,29,0,1,21,16,23,41,2,7,0,8
"COG1319",85,315,340,102,129,100,89,134,346,223,147,72,117,379,306,23,91,388,81,160
"COG1320",3,10,11,1,2,2,5,1,17,9,4,16,11,9,22,151,11,18,7,6
"COG1321",75,185,172,61,70,87,101,84,185,125,55,60,179,181,153,98,60,88,85,40
"COG1322",438,296,283,487,390,439,425,375,294,365,409,452,251,285,243,72,419,258,390,195
"COG1324",37,70,58,26,22,29,32,41,51,48,34,17,61,66,51,4,17,49,33,40
"COG1325",0,54,55,1,1,14,2,0,53,15,0,1,81,53,53,1,0,12,0,6
"COG1326",5,2,11,7,19,4,12,8,4,7,7,2,1,6,5,0,2,2,3,1
"COG1327",144,60,89,129,128,129,132,138,67,112,44,52,18,25,18,35,50,35,42,34
"COG1328",0,163,153,1,1,62,0,2,108,106,0,3,183,171,161,21,2,108,0,89
"COG1329",128,74,52,165,145,207,161,155,72,71,151,149,52,65,63,14,129,48,122,12
"COG1330",111,133,115,16,87,49,80,243,153,90,180,89,118,147,174,498,73,120,128,72
"COG1331",163,566,575,253,181,331,179,167,550,489,66,71,137,191,170,3,35,150,61,51
"COG1333",57,20,12,7,54,24,46,79,0,6,71,52,8,0,21,11,9,0,43,6
"COG1334",2,2,0,1,0,1,2,0,0,17,4,1,7,2,12,5,4,4,1,7
"COG1335",68,172,186,32,69,56,64,76,156,118,73,52,122,189,206,143,67,197,73,140
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",34,53,38,12,21,15,30,27,45,38,22,28,91,27,35,137,56,20,25,14
"COG1339",8,86,68,7,15,26,6,6,61,38,14,3,93,98,77,0,1,33,9,7
"COG1340",20,6,24,19,34,12,40,19,11,16,24,2,4,8,4,0,2,6,8,13
"COG1341",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1343",0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1344",162,433,354,91,186,75,185,259,453,323,210,288,761,451,501,475,369,295,206,249
"COG1345",36,98,113,25,38,14,55,62,151,94,32,60,196,128,166,403,106,96,50,61
"COG1346",0,8,4,2,1,4,3,2,4,12,1,0,9,2,10,34,2,12,2,9
"COG1347",85,20,31,91,75,76,54,51,28,36,64,90,52,34,32,94,112,27,82,42
"COG1348",81,8,4,7,49,17,48,102,0,10,67,41,2,0,1,1,48,5,95,2
"COG1349",17,27,31,6,13,10,16,12,21,47,12,21,46,12,50,344,25,49,20,88
"COG1350",100,108,107,81,63,103,73,96,150,76,120,64,51,120,95,2,78,174,114,109
"COG1351",351,386,301,281,409,328,263,548,348,337,379,219,346,373,359,50,250,250,276,831
