"","X145_SUR_0d2.3","X109_SUR_0d2.3","X76_MES_0d2.3","X111_MES_0d2.3","X72_MES_0.0d2","X93_SUR_0d2.3","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X72_MES_0d2.3","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X112_DCM_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X76_DCM_0d2.3","X96_SUR_0d2.3","X32_DCM_0.0d2"
"COG1172",304,344,217,229,158,315,297,32,277,207,194,96,281,268,282,218,251,307,434,42
"COG1173",481,491,755,711,280,319,458,85,444,531,489,120,425,445,433,436,302,487,422,333
"COG1174",5,2,40,9,50,3,4,18,2,16,7,3,2,8,8,3,5,30,6,148
"COG1175",511,690,474,514,243,516,530,97,546,263,138,53,185,184,175,134,151,151,237,236
"COG1176",299,252,351,428,137,260,242,87,266,161,220,70,283,219,267,232,245,192,335,149
"COG1177",242,256,275,344,177,225,205,79,231,166,196,51,225,179,208,187,179,160,278,139
"COG1178",597,773,466,511,221,773,535,151,602,443,507,220,730,718,719,622,784,452,750,236
"COG1179",27,4,24,7,8,31,19,21,8,19,11,3,7,5,5,12,1,32,5,122
"COG1180",12,1,84,100,7,4,10,12,7,15,53,1,8,4,7,7,0,15,0,11
"COG1181",302,347,220,261,183,311,239,126,295,201,282,114,296,382,335,300,360,207,361,146
"COG1182",37,51,17,11,37,89,18,51,37,21,34,18,61,23,57,32,58,38,73,109
"COG1183",252,201,168,234,67,265,148,72,191,151,159,77,219,202,191,174,241,150,260,278
"COG1184",14,2,12,10,2,0,14,0,12,4,5,2,2,0,0,3,0,4,0,1
"COG1185",676,797,448,535,321,735,766,214,709,502,632,220,785,745,809,588,749,557,854,402
"COG1186",313,391,244,273,194,389,340,118,355,292,116,39,133,113,147,128,135,98,141,69
"COG1187",245,249,173,157,255,290,167,126,233,251,203,87,214,192,185,242,210,164,210,487
"COG1188",18,17,19,12,30,36,15,20,17,23,22,3,14,14,14,18,15,26,16,70
"COG1189",38,74,56,46,64,26,82,16,31,67,74,7,75,89,113,107,53,87,60,124
"COG1190",249,349,239,274,61,270,262,138,263,270,97,33,94,110,129,120,115,96,105,56
"COG1191",13,32,62,51,50,57,47,73,21,92,41,64,18,22,31,23,14,53,38,110
"COG1192",364,376,387,334,620,376,415,251,412,415,326,141,381,419,416,393,394,427,420,220
"COG1193",119,193,79,51,18,143,236,37,91,85,178,38,176,217,324,225,106,130,103,5
"COG1194",299,425,180,206,157,401,204,395,349,267,249,135,347,380,329,274,464,246,407,184
"COG1195",201,303,166,134,155,275,192,92,218,215,197,65,238,218,260,289,260,221,301,193
"COG1196",931,878,777,776,342,697,1044,192,907,695,857,344,914,832,917,1058,887,805,871,494
"COG1197",627,744,510,545,452,655,595,205,568,659,600,218,669,588,809,750,678,597,743,589
"COG1198",631,744,483,613,265,830,568,195,708,498,668,195,756,749,794,674,691,539,785,291
"COG1199",319,147,284,327,245,167,341,269,273,381,280,159,207,244,224,336,197,381,98,629
"COG1200",582,694,408,523,256,683,455,217,614,434,583,222,687,769,693,620,793,496,783,318
"COG1201",412,365,455,379,302,129,597,131,422,393,421,140,280,204,428,480,314,392,253,57
"COG1202",0,0,1,2,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0
"COG1203",0,0,24,6,28,6,3,68,0,20,39,3,1,6,3,4,0,29,1,81
"COG1204",298,38,253,242,22,11,252,34,217,122,142,85,120,51,35,169,69,117,8,45
"COG1205",128,11,53,19,95,56,39,52,22,85,24,11,16,21,19,19,27,44,10,48
"COG1206",41,110,58,59,120,59,115,7,40,78,81,17,75,121,125,145,30,67,70,14
"COG1207",256,355,158,181,157,333,266,125,247,240,254,90,320,320,335,284,341,259,400,222
"COG1208",452,405,514,573,178,354,371,599,476,373,472,1250,520,537,529,515,516,427,511,125
"COG1209",197,210,204,199,121,297,120,248,226,179,229,348,209,244,198,164,246,171,247,147
"COG1210",125,153,175,150,103,200,90,80,148,113,149,72,140,156,168,122,168,144,199,159
"COG1211",208,279,152,211,120,256,168,71,231,180,222,82,256,292,242,233,363,202,258,131
"COG1212",255,274,123,216,93,290,186,428,270,196,71,191,91,96,85,67,84,52,97,51
"COG1213",101,51,236,200,28,34,46,62,78,114,120,122,69,74,60,58,85,84,44,6
"COG1214",97,111,121,163,67,97,91,39,117,117,114,42,115,145,123,147,125,107,96,122
"COG1215",120,142,263,206,368,184,145,99,122,182,275,68,168,171,185,231,153,226,71,69
"COG1216",265,176,386,347,296,338,206,217,276,296,304,323,317,308,199,225,347,352,291,497
"COG1217",539,446,400,415,223,657,404,145,348,338,489,127,508,311,490,482,397,347,551,289
"COG1218",276,232,125,168,94,256,210,93,273,183,206,75,240,240,222,260,237,171,270,151
"COG1219",384,470,295,346,223,423,394,331,434,330,413,169,432,460,486,412,385,373,488,232
"COG1220",249,215,210,244,161,299,257,107,275,186,228,92,272,287,228,182,277,244,302,250
"COG1221",4,13,39,18,73,38,15,51,3,52,37,23,4,4,3,9,1,42,6,25
"COG1222",77,15,8,29,0,0,100,5,85,26,15,10,52,27,13,65,47,46,4,0
"COG1223",6,2,0,0,0,0,14,3,2,1,3,0,1,1,1,0,0,8,0,0
"COG1224",16,0,0,0,0,0,19,0,6,0,0,2,3,0,1,4,0,7,0,0
"COG1225",296,255,275,278,145,185,305,75,330,298,276,105,309,345,257,363,283,289,250,95
"COG1226",338,372,453,382,570,398,426,304,348,503,162,42,120,115,98,124,118,177,69,145
"COG1227",15,18,0,2,9,47,6,3,5,8,8,2,9,2,5,8,3,7,3,2
"COG1228",229,166,264,285,320,218,171,87,198,278,639,142,426,477,337,555,777,658,325,335
"COG1229",10,13,7,17,16,8,5,2,16,21,16,6,17,12,10,14,6,19,19,11
"COG1230",23,18,216,91,474,117,31,148,13,156,168,23,22,44,45,37,9,137,24,722
"COG1231",98,32,75,142,31,60,81,66,69,59,48,9,48,55,17,44,84,47,8,6
"COG1232",49,96,108,111,68,59,68,46,82,136,78,20,79,128,98,102,153,120,76,3
"COG1233",766,806,340,421,210,737,808,162,765,609,556,192,891,848,1003,949,762,743,788,39
"COG1234",252,290,190,219,115,138,272,63,241,251,215,90,246,215,269,250,279,182,189,107
"COG1235",246,217,161,192,127,200,194,94,269,247,187,64,189,212,181,232,286,189,231,52
"COG1236",184,150,274,172,242,82,205,113,163,233,266,76,122,87,196,181,81,184,115,242
"COG1237",19,22,5,18,0,14,5,3,5,10,9,4,10,8,12,9,30,7,35,0
"COG1238",77,56,33,47,19,78,40,27,50,47,149,46,148,160,147,150,161,112,155,140
"COG1239",84,194,95,65,25,121,246,46,91,97,153,36,207,203,294,332,123,131,139,10
"COG1240",21,61,23,6,5,35,72,8,26,40,58,8,23,61,116,24,15,41,21,2
"COG1241",252,52,244,201,30,3,229,41,219,102,112,195,102,60,40,151,65,134,9,4
"COG1242",4,3,23,32,0,5,4,0,9,10,10,0,4,5,3,7,0,9,1,0
"COG1243",75,18,150,112,0,7,33,16,47,34,69,44,28,28,13,37,17,23,6,0
"COG1244",51,22,17,40,0,0,71,11,46,58,12,9,25,25,19,54,27,45,1,0
"COG1245",141,19,174,139,0,0,73,11,134,66,98,16,45,38,27,102,63,82,2,2
"COG1246",34,5,72,36,31,63,31,45,14,82,37,5,8,15,7,15,1,43,7,179
"COG1247",23,13,46,28,30,32,25,9,24,30,36,10,14,21,4,12,9,28,8,7
"COG1249",789,816,975,810,934,864,923,448,796,883,946,236,777,985,921,783,777,899,769,1187
"COG1250",999,902,962,1087,623,816,880,370,987,840,808,253,843,775,748,834,967,741,780,1362
"COG1251",6,6,76,24,134,55,10,106,6,64,69,22,4,24,6,15,13,65,9,610
"COG1252",169,280,155,68,179,162,319,147,157,186,298,38,238,273,444,382,127,217,155,226
"COG1253",298,367,382,364,187,324,373,124,318,429,380,115,372,436,398,429,310,397,265,197
"COG1254",13,10,56,71,10,10,8,2,17,24,32,1,11,8,8,12,7,15,5,38
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",29,76,100,55,141,86,63,112,37,130,85,16,35,60,52,45,38,91,77,134
"COG1257",143,96,111,110,1,86,162,60,139,143,100,47,77,77,55,135,115,130,55,8
"COG1258",82,21,108,129,0,0,103,3,107,61,67,12,45,22,19,74,52,44,1,1
"COG1259",46,48,45,57,3,67,36,15,46,54,21,19,40,41,25,48,41,45,25,4
"COG1260",25,17,86,52,1,1,12,21,25,24,105,61,55,75,47,55,66,69,6,5
"COG1261",8,7,32,28,23,24,6,56,4,23,32,1,2,9,12,7,4,19,7,99
"COG1262",334,299,591,541,262,307,271,190,280,672,134,41,93,88,105,93,76,114,120,12
"COG1263",0,0,1,1,2,13,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG1264",0,1,3,0,0,11,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG1266",96,130,50,71,40,86,111,35,78,69,108,23,170,133,134,223,102,118,107,3
"COG1267",76,71,57,79,8,101,56,44,77,66,78,36,94,105,80,71,104,59,98,126
"COG1268",101,114,73,84,18,128,84,12,122,49,101,34,140,129,154,111,138,85,132,3
"COG1269",143,30,229,187,0,0,126,27,110,113,114,25,59,38,33,103,63,83,7,3
"COG1270",50,70,132,91,74,58,68,34,36,80,105,13,64,79,83,90,34,61,72,152
"COG1271",4,4,86,97,220,45,5,88,0,127,29,3,2,6,3,3,3,22,3,91
"COG1272",39,21,60,42,27,69,21,23,25,27,42,5,26,22,18,30,46,28,23,8
"COG1273",0,0,8,4,36,2,1,2,0,6,0,3,0,10,2,0,0,5,5,7
"COG1274",36,9,43,43,28,6,35,0,32,35,34,10,21,17,12,19,2,43,11,0
"COG1275",0,0,3,0,4,7,0,11,0,4,0,2,0,0,1,0,0,5,0,5
"COG1276",1,1,7,5,10,7,2,14,1,22,27,10,1,3,0,4,2,13,15,1
"COG1277",64,56,101,130,49,55,78,49,54,208,86,21,47,106,42,61,58,126,51,21
"COG1278",152,119,170,179,394,154,99,103,125,117,168,49,132,119,113,125,126,144,137,216
"COG1279",79,85,31,34,14,99,62,35,89,47,49,17,81,74,83,74,120,63,114,92
"COG1280",356,327,261,312,203,417,291,191,387,234,76,41,133,111,101,85,124,75,109,128
"COG1281",46,97,28,5,115,52,95,52,27,84,88,16,60,76,101,102,36,64,44,153
"COG1282",398,438,243,317,132,345,566,154,483,309,378,123,467,546,544,469,555,348,526,204
"COG1283",79,67,115,132,60,47,99,102,63,101,116,51,42,88,81,69,114,108,28,174
"COG1284",0,1,33,37,9,13,4,21,1,20,20,5,1,6,6,3,1,30,4,87
"COG1285",2,2,13,4,45,5,1,19,1,5,17,8,1,3,1,6,0,8,2,13
"COG1286",31,23,22,12,33,48,15,24,18,40,25,12,31,16,14,17,36,19,42,10
"COG1287",295,81,160,180,0,0,319,32,369,257,107,64,122,148,71,326,206,182,37,2
"COG1288",3,4,26,9,57,15,10,34,2,8,6,5,0,0,6,4,2,12,6,21
"COG1289",1,6,24,8,46,22,3,58,0,10,15,13,1,8,2,3,0,17,2,532
"COG1290",187,148,92,120,60,106,152,146,158,127,387,149,461,424,485,403,465,358,488,200
"COG1291",56,49,167,136,182,53,76,93,51,162,89,22,28,83,57,67,64,118,34,295
"COG1292",184,189,195,146,325,254,144,189,145,206,63,17,39,35,35,57,46,45,27,458
"COG1293",157,118,208,215,7,62,231,17,184,150,155,54,189,149,169,289,92,115,58,1
"COG1294",0,2,58,63,150,42,4,83,0,62,65,10,4,13,7,8,6,45,5,157
"COG1295",25,76,88,60,149,102,75,74,32,104,104,28,52,100,105,143,49,100,47,294
"COG1296",92,81,37,41,32,106,45,33,74,40,54,24,85,47,80,60,75,61,107,91
"COG1297",85,46,79,116,3,0,122,33,95,90,50,25,83,84,72,108,189,119,18,0
"COG1298",37,89,148,93,256,82,79,153,44,170,112,23,41,53,88,55,43,113,79,357
"COG1299",1,6,9,0,4,18,1,12,0,1,3,4,1,2,2,1,1,4,2,238
"COG1300",1,2,14,2,80,6,3,12,1,17,10,0,2,6,4,0,0,24,0,12
"COG1301",206,182,119,150,163,227,140,125,178,228,158,61,148,157,150,176,226,173,219,454
"COG1302",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1303",28,8,59,48,0,0,27,1,25,21,20,3,12,11,4,26,13,18,0,0
"COG1304",410,475,297,264,157,388,506,144,473,331,307,121,518,565,503,413,432,394,642,283
"COG1305",79,108,214,112,299,113,185,225,78,276,181,41,145,176,175,149,81,313,162,633
"COG1306",10,52,2,9,0,0,34,56,33,10,55,24,38,35,49,9,40,17,13,2
"COG1307",15,3,54,37,28,7,22,4,23,44,20,5,16,33,12,28,14,48,1,8
"COG1308",20,0,36,27,0,0,8,0,9,5,11,0,8,4,0,8,0,10,1,1
"COG1309",187,169,398,163,727,338,141,494,116,375,324,103,114,136,159,133,133,396,161,1164
"COG1310",60,15,72,81,769,1,51,2551,26,39,67,1372,34,25,14,31,35,104,0,33
"COG1311",119,17,17,34,4,0,55,32,68,75,23,69,40,25,15,66,27,37,5,0
"COG1312",32,47,57,58,20,43,31,8,37,108,39,14,30,61,31,22,76,61,47,24
"COG1313",0,0,1,1,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0
"COG1314",2,13,14,3,6,13,6,15,8,23,16,4,4,17,6,14,2,19,3,55
"COG1315",1,1,23,44,0,57,4,64,4,34,37,4,2,14,6,12,5,19,1,2
"COG1316",23,51,31,19,39,23,56,10,34,12,21,27,36,36,25,27,25,54,7,1
"COG1317",5,2,76,52,10,19,13,40,3,19,44,6,3,5,8,3,3,18,3,152
"COG1319",135,94,314,280,85,71,205,26,171,246,149,48,107,124,96,144,62,183,32,12
"COG1320",8,1,19,4,40,10,4,13,2,7,10,3,3,4,8,2,1,9,14,115
"COG1321",97,89,199,127,37,52,73,16,94,110,95,36,71,72,79,81,85,108,65,74
"COG1322",403,433,237,295,212,409,338,112,388,265,331,115,354,381,381,317,445,282,451,76
"COG1324",22,31,43,73,15,11,27,8,40,50,48,14,35,56,41,42,39,37,17,3
"COG1325",14,0,45,30,0,0,3,0,7,11,20,0,1,0,0,10,0,3,0,0
"COG1326",17,5,1,11,0,0,23,2,17,14,3,4,17,12,5,17,7,11,1,0
"COG1327",109,150,65,76,56,125,119,45,134,102,93,39,133,143,156,148,106,105,170,110
"COG1328",67,1,136,105,1,11,6,15,39,55,59,1,10,1,1,30,0,13,2,10
"COG1329",108,130,59,52,57,131,79,30,153,42,85,56,150,135,135,81,151,105,163,10
"COG1330",32,117,172,130,71,132,135,127,45,120,242,37,134,222,241,296,46,173,88,541
"COG1331",239,163,556,460,31,170,155,46,264,325,305,55,212,253,180,199,219,223,164,9
"COG1333",45,59,24,1,35,23,54,10,55,29,59,10,79,93,98,135,30,98,46,9
"COG1334",1,1,5,3,1,6,3,7,1,15,7,2,0,1,1,1,1,10,1,4
"COG1335",103,78,231,130,139,79,127,109,73,206,126,39,60,101,89,127,41,156,63,137
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",15,39,48,27,84,38,33,53,22,66,60,4,10,20,32,25,15,49,40,136
"COG1339",41,3,84,49,0,0,17,4,35,26,39,4,13,11,7,29,7,13,0,1
"COG1340",30,12,9,15,0,0,58,1,36,17,12,5,16,21,19,44,42,42,2,0
"COG1341",4,0,0,0,0,0,6,0,8,0,0,0,3,0,0,3,0,0,0,0
"COG1343",0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1
"COG1344",101,186,510,474,268,192,294,253,145,487,403,63,118,224,262,149,95,356,280,460
"COG1345",14,52,174,115,80,73,51,93,24,108,91,34,26,51,55,33,29,67,54,436
"COG1346",5,7,34,3,19,18,3,41,0,16,27,3,1,3,3,1,6,18,1,122
"COG1347",55,91,28,27,14,70,49,30,55,69,44,22,66,59,36,49,121,49,114,88
"COG1348",27,71,2,1,15,49,82,4,26,35,65,7,58,85,120,91,29,36,38,0
"COG1349",30,28,41,13,118,77,17,62,6,62,61,13,13,16,14,15,16,91,13,346
"COG1350",57,100,97,123,1,42,96,13,107,32,62,45,87,72,53,54,95,35,56,3
"COG1351",230,301,328,330,305,197,353,1889,265,152,430,4610,339,307,392,218,269,349,219,42
"COG1352",6,5,85,32,161,73,10,180,8,89,108,22,14,28,19,25,15,80,9,187
"COG1353",0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1354",221,280,219,232,104,237,221,78,261,197,244,87,259,266,304,243,304,198,290,131
"COG1355",4,0,37,38,17,5,5,3,3,11,7,0,2,3,2,0,0,3,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",244,211,450,351,147,131,272,106,184,380,323,80,215,279,273,390,172,266,148,30
"COG1358",36,4,24,20,0,0,42,1,34,20,7,8,12,6,8,18,13,17,1,0
"COG1359",30,14,32,30,40,22,20,8,24,27,22,7,17,18,17,10,14,33,26,5
"COG1360",32,63,62,45,65,69,41,38,41,74,154,38,105,126,133,114,139,181,163,342
"COG1361",19,0,130,104,0,0,2,0,18,28,47,1,6,0,0,15,0,12,0,0
"COG1362",30,5,32,24,7,11,36,29,26,43,20,3,13,15,10,16,3,35,5,213
"COG1363",61,101,68,44,33,75,53,17,90,101,44,20,69,78,58,72,51,80,59,218
"COG1364",253,275,220,285,136,302,259,84,316,207,228,90,347,368,353,328,299,254,423,195
"COG1366",10,20,22,18,32,27,31,44,12,37,34,8,13,21,30,32,11,29,10,72
"COG1368",70,51,178,160,125,74,20,160,36,48,97,22,38,54,36,58,39,52,16,259
"COG1369",1,0,0,0,0,0,3,0,0,0,0,10,1,0,0,0,0,0,0,0
"COG1370",64,13,73,60,0,0,108,12,87,60,37,9,30,29,33,70,64,54,9,0
"COG1371",22,0,49,21,0,0,8,1,21,15,19,1,5,3,0,16,5,6,0,0
"COG1372",13,64,15,20,684,27,85,1084,29,30,333,3455,196,204,292,225,189,284,81,256
"COG1373",1,3,22,12,37,17,1,16,1,15,38,2,1,2,10,1,5,12,15,5
"COG1374",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0
"COG1376",18,54,49,36,209,46,45,15,32,62,31,9,23,31,23,31,8,47,17,458
"COG1377",21,44,86,41,159,79,39,79,28,95,61,12,22,39,42,26,37,49,52,200
"COG1378",73,5,92,79,0,0,49,8,43,55,34,26,22,15,16,37,48,26,2,0
"COG1379",0,0,16,2,0,0,0,0,0,0,4,1,0,1,0,0,0,1,0,0
"COG1380",0,1,4,1,3,3,0,12,0,6,4,1,0,1,0,2,0,3,0,2
"COG1381",157,159,144,172,73,191,117,32,153,123,167,66,187,207,205,204,177,135,205,119
"COG1382",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1383",11,5,1,3,0,0,10,1,6,2,0,5,3,3,1,6,10,7,0,0
"COG1384",371,320,227,258,147,365,287,45,397,171,293,110,361,297,345,312,375,209,410,23
"COG1385",210,313,181,178,112,289,190,82,261,172,205,90,257,279,295,266,307,212,317,227
"COG1386",201,224,160,193,119,187,163,63,203,177,186,73,217,201,215,196,231,144,243,114
"COG1387",68,35,65,60,22,11,82,8,67,109,28,4,53,28,28,54,25,58,16,0
"COG1388",20,47,35,30,40,40,27,30,21,44,30,28,32,12,25,67,40,23,19,10
"COG1389",148,38,130,142,0,0,141,7,133,143,75,54,65,30,36,120,72,95,7,0
"COG1390",46,7,40,27,0,0,32,1,27,20,15,7,5,4,6,22,15,15,1,1
"COG1391",52,94,187,131,373,145,52,108,39,221,132,34,51,43,63,63,10,132,65,528
"COG1392",48,45,94,117,17,37,30,35,26,61,59,7,19,32,21,50,39,21,24,100
"COG1393",79,43,95,76,89,74,37,36,49,72,66,15,64,64,49,55,32,57,20,116
"COG1394",47,19,79,93,0,0,39,1,31,39,52,2,21,4,14,21,19,27,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",191,227,189,183,440,254,148,290,191,115,166,210,195,171,253,131,204,202,233,414
"COG1397",5,11,37,20,21,10,21,34,7,27,19,17,6,19,17,14,2,22,9,41
"COG1398",55,82,72,52,109,113,129,209,67,162,114,232,79,136,109,186,75,132,59,29
"COG1399",9,11,11,12,3,10,6,16,7,21,32,12,8,19,11,18,28,38,5,84
"COG1400",4,0,2,0,0,1,2,0,2,0,0,0,0,3,0,1,2,2,0,0
"COG1401",23,12,51,44,16,38,19,45,22,80,50,6,9,43,29,27,47,40,5,11
"COG1402",58,78,141,105,98,69,161,21,75,158,84,17,70,102,93,123,44,142,74,18
"COG1403",158,185,104,148,216,171,203,401,203,147,132,802,196,226,244,168,250,158,212,408
"COG1404",1516,665,794,1017,296,394,1804,1007,1622,1403,829,1111,901,779,678,1516,1161,1316,334,43
"COG1405",264,43,341,287,1,11,205,118,195,122,160,158,91,53,37,135,62,113,11,3
"COG1406",0,1,7,3,1,6,2,19,0,3,13,0,0,1,1,1,0,8,2,0
"COG1407",25,77,73,56,73,34,48,15,24,58,93,29,46,36,83,55,38,38,59,12
"COG1408",46,49,36,34,27,53,36,24,49,56,36,23,37,51,51,26,68,73,55,3
"COG1409",196,205,362,309,256,178,229,116,204,411,76,18,51,71,44,63,71,81,45,60
"COG1410",378,328,468,480,304,270,416,184,318,498,157,29,131,150,154,195,100,163,60,124
"COG1411",1,2,3,4,1,7,2,5,7,7,2,1,9,2,5,3,2,5,8,5
"COG1412",9,1,2,1,0,0,5,0,4,2,0,1,4,1,0,2,1,2,0,0
"COG1413",88,124,120,139,15,128,219,31,110,244,95,18,115,157,152,180,93,217,40,2
"COG1414",122,61,152,73,281,133,64,74,56,94,72,54,69,36,37,57,21,157,62,575
"COG1415",4,0,9,14,1,1,5,0,5,7,4,1,1,4,0,2,3,11,1,0
"COG1416",1,0,1,2,4,2,1,0,0,0,3,2,0,0,3,0,0,4,0,0
"COG1418",63,21,61,50,5,73,33,10,45,95,100,8,23,46,23,39,24,58,21,1
"COG1419",8,16,71,51,93,39,17,73,8,73,53,5,4,10,23,13,4,52,28,297
"COG1420",91,76,101,118,134,84,76,27,63,99,78,14,51,51,41,80,46,70,87,23
"COG1422",36,6,51,49,0,0,31,0,31,27,31,13,15,4,3,29,28,19,2,0
"COG1426",27,17,54,68,19,29,17,32,23,78,37,3,19,21,10,22,20,41,41,153
"COG1427",12,9,16,11,1,2,16,1,10,15,11,6,17,16,9,34,26,36,3,0
"COG1428",108,110,48,79,17,119,50,71,120,76,55,30,88,92,76,78,134,68,80,10
"COG1429",188,487,150,102,106,254,560,99,167,238,450,71,480,434,842,762,213,341,330,38
"COG1430",50,73,62,38,73,66,71,493,42,65,136,1377,60,42,105,36,84,95,37,81
"COG1431",0,0,2,0,1,2,2,4,1,1,8,0,0,1,3,0,0,0,0,1
"COG1432",27,17,110,53,85,37,20,40,7,54,84,9,18,23,8,20,13,83,10,183
"COG1433",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",58,67,65,45,55,83,64,37,42,80,59,14,47,46,47,57,27,48,50,25
"COG1435",118,120,66,105,66,115,99,84,103,77,63,84,94,97,74,92,100,87,83,9
"COG1436",2,1,3,3,0,0,7,0,5,2,9,1,3,3,6,10,9,5,0,0
"COG1437",0,0,2,1,0,0,1,0,0,2,1,0,1,3,1,0,0,2,0,0
"COG1438",4,19,9,6,0,15,16,6,8,9,12,12,17,10,24,3,9,6,6,0
"COG1439",33,6,49,48,0,0,47,1,20,30,20,4,19,11,3,25,19,16,1,0
"COG1441",38,1,35,23,0,3,29,0,13,5,12,3,16,5,6,10,0,14,0,121
"COG1442",11,25,3,3,10,2,8,9,21,7,36,35,23,22,25,3,13,9,9,1
"COG1443",48,31,59,58,11,33,36,3,45,33,41,9,42,22,24,36,20,26,21,0
"COG1444",18,4,34,24,10,35,13,50,8,32,39,9,9,3,2,11,1,38,2,279
"COG1445",1,1,5,1,2,16,0,12,1,4,2,2,2,1,0,0,1,4,0,229
"COG1446",89,117,114,135,96,119,103,50,100,125,100,29,109,102,74,86,131,90,61,18
"COG1448",47,59,35,11,82,57,46,42,41,59,51,16,35,30,44,44,29,70,29,202
"COG1449",14,115,17,0,10,1,97,32,52,15,20,49,65,53,104,43,117,57,26,10
"COG1450",122,175,191,189,150,187,140,129,124,357,176,35,102,122,115,139,129,177,211,250
"COG1451",47,42,68,53,90,55,14,67,21,64,72,24,25,28,41,29,46,42,27,42
"COG1452",333,335,242,293,259,449,186,130,382,314,271,92,335,388,305,311,455,224,589,412
"COG1453",25,106,13,15,2,59,144,8,40,61,146,20,103,129,223,147,52,87,70,0
"COG1454",388,353,458,364,159,360,341,156,431,399,307,120,409,350,364,358,327,280,372,223
"COG1455",0,1,0,0,10,1,2,2,0,0,0,0,0,1,0,0,0,0,0,1
"COG1456",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1457",12,1,40,17,4,6,2,31,4,22,43,5,2,0,3,5,1,21,1,172
"COG1459",169,197,254,249,156,195,172,160,173,300,276,48,153,190,198,164,243,249,219,258
"COG1460",5,0,2,1,0,0,1,1,0,1,1,1,0,4,0,2,2,1,0,0
"COG1461",42,6,63,72,0,9,34,2,48,48,8,5,5,19,1,10,11,20,0,0
"COG1462",10,52,31,31,431,109,16,1376,17,36,76,443,40,23,25,20,30,74,7,149
"COG1463",23,72,50,20,106,48,66,51,32,97,58,16,41,86,88,72,30,104,67,209
"COG1464",0,1,9,0,20,8,1,21,0,4,2,13,0,1,1,0,0,6,1,103
"COG1465",70,15,109,88,0,0,62,6,52,28,42,9,35,12,6,45,23,31,1,1
"COG1466",238,280,206,262,113,331,174,62,232,185,242,69,295,293,277,319,288,209,342,175
"COG1467",79,11,159,125,0,1,54,16,71,53,70,55,39,17,14,64,31,45,2,1
"COG1468",1,0,2,6,1,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0
"COG1469",37,40,36,41,55,52,17,23,24,51,10,27,6,3,7,7,1,7,5,5
"COG1470",10,0,0,1,0,0,2,2,4,5,0,0,1,3,2,4,23,3,0,0
"COG1471",42,8,76,63,0,0,39,2,39,33,31,16,20,11,7,40,24,21,2,0
"COG1472",617,686,369,512,768,762,423,290,621,447,477,231,626,565,490,559,748,532,719,239
"COG1473",436,594,407,482,295,409,440,128,404,458,389,169,451,414,398,483,538,374,367,238
"COG1474",186,40,96,108,0,0,180,14,146,109,55,61,77,42,26,126,65,70,6,0
"COG1475",282,346,291,238,1275,331,296,1704,345,307,354,1083,324,333,331,274,380,365,344,264
"COG1476",30,18,14,24,30,31,7,3,19,9,6,7,20,3,10,15,19,12,4,2
"COG1477",105,135,129,140,125,160,69,81,106,206,116,26,80,121,112,116,179,141,135,157
"COG1478",77,66,197,166,17,35,47,2,66,82,126,24,47,36,40,40,28,49,25,3
"COG1479",26,20,64,44,229,40,30,113,29,66,53,69,22,33,36,28,35,72,21,329
"COG1480",100,192,57,106,9,87,127,46,112,128,145,54,180,226,199,194,209,128,102,1
"COG1481",0,0,1,0,8,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0
"COG1482",14,10,30,20,34,31,17,16,13,24,14,10,10,16,12,12,14,35,10,6
"COG1483",1,0,7,1,2,2,1,3,1,4,6,1,1,5,4,1,6,27,4,367
"COG1484",20,4,176,80,233,51,23,224,14,163,133,87,10,32,24,28,6,157,10,204
"COG1485",197,233,66,48,126,301,120,73,167,124,106,68,214,110,181,142,220,107,306,199
