"","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X67_SUR_0d2.3","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X133_MES_0d2.3","X111_MES_0d2.3","X150_SUR_0d2.3","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3","X68_SUR_0d45.0d8"
"COG1062",96,141,146,259,120,195,126,108,335,275,122,177,219,200,264,149,72,195,163,114
"COG1063",261,202,292,442,295,307,293,264,469,434,280,276,340,286,332,298,267,380,163,210
"COG1064",116,97,242,224,145,194,157,104,281,232,107,147,146,183,215,153,155,87,239,96
"COG1066",158,206,129,231,119,285,152,181,152,125,156,163,115,198,172,183,166,125,243,258
"COG1067",15,11,12,50,45,9,38,22,64,62,42,28,64,97,124,69,7,44,23,90
"COG1069",3,9,7,10,10,7,15,8,40,43,13,3,7,9,38,16,15,11,7,10
"COG1070",241,228,265,62,197,247,211,273,105,88,226,234,192,250,117,235,281,138,225,278
"COG1071",373,396,432,450,574,529,424,365,374,417,539,532,479,490,291,750,422,541,633,552
"COG1072",3,4,4,7,2,5,4,3,5,3,16,22,20,14,8,27,12,29,15,16
"COG1073",303,304,325,286,387,222,301,318,296,304,325,334,290,280,361,377,361,382,342,268
"COG1074",527,453,329,248,339,542,448,503,309,277,405,347,332,372,367,546,341,294,615,698
"COG1075",63,72,17,87,72,37,68,65,65,59,47,40,48,48,88,70,84,65,27,126
"COG1076",96,91,102,139,72,82,91,83,102,131,34,20,30,24,38,29,43,38,41,25
"COG1077",366,375,473,345,410,341,390,402,301,297,404,400,390,416,232,356,426,372,349,378
"COG1078",123,118,55,16,93,98,125,108,142,139,107,92,118,100,77,122,81,57,107,217
"COG1079",174,187,170,209,211,203,230,204,221,245,195,212,170,160,163,130,174,178,167,96
"COG1080",90,57,96,98,126,57,93,96,64,36,77,102,78,73,34,63,63,95,8,30
"COG1082",251,205,367,202,249,291,281,262,271,272,236,223,301,339,254,242,246,261,203,182
"COG1083",166,189,125,247,173,111,150,178,109,138,137,136,140,68,99,147,217,192,138,121
"COG1084",3,4,8,6,20,5,30,6,30,25,21,18,30,22,9,48,6,16,15,52
"COG1085",26,13,50,47,11,62,14,18,165,109,27,23,36,40,93,21,22,17,52,30
"COG1086",85,86,74,93,103,77,94,108,107,96,254,197,215,165,267,242,343,260,243,250
"COG1087",213,183,144,188,192,175,184,174,110,141,159,176,150,129,141,196,248,148,186,149
"COG1088",236,310,195,302,255,287,238,300,316,321,290,382,223,188,218,283,255,388,243,215
"COG1089",383,371,266,280,358,271,314,432,246,259,378,396,307,261,179,262,358,420,242,224
"COG1090",168,158,91,46,182,135,132,152,61,75,151,174,164,132,116,176,127,129,132,235
"COG1091",173,182,160,291,190,202,158,151,179,226,138,154,175,131,189,179,198,204,218,129
"COG1092",23,40,72,19,47,142,21,28,56,33,26,44,34,117,208,72,29,43,135,36
"COG1093",9,6,6,27,27,11,18,6,114,101,19,23,35,12,41,32,6,10,12,38
"COG1094",3,5,3,23,17,3,23,7,85,73,30,18,35,20,25,29,2,10,12,34
"COG1095",2,1,2,16,21,6,9,4,83,43,14,10,25,15,20,37,1,8,9,26
"COG1096",1,0,1,4,3,3,14,2,34,29,7,9,18,15,9,8,3,3,5,17
"COG1097",3,3,4,14,16,11,15,5,136,107,16,16,25,14,40,19,4,7,9,31
"COG1098",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1099",4,1,1,0,6,6,1,1,2,9,7,3,9,8,4,5,2,6,3,3
"COG1100",387,327,49,23,175,95,301,358,53,36,252,187,110,116,54,200,238,103,62,527
"COG1101",0,0,6,0,1,0,2,1,2,0,3,1,4,3,2,0,0,1,0,5
"COG1102",4,5,3,9,14,2,12,4,73,50,20,3,25,16,23,17,6,6,4,28
"COG1104",443,390,284,492,305,319,349,378,369,351,335,346,284,303,329,361,355,291,302,500
"COG1105",0,0,0,1,5,0,1,0,4,2,0,2,1,0,8,3,1,0,1,0
"COG1106",1,0,0,0,3,0,0,1,5,0,0,0,0,0,2,0,1,0,0,0
"COG1107",0,0,0,2,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG1108",394,400,241,124,310,239,304,383,114,118,339,269,257,255,97,245,302,279,260,357
"COG1109",1085,1110,980,834,1092,865,1056,1094,920,946,998,983,1106,820,710,925,1091,1067,851,1022
"COG1111",16,10,8,60,55,15,45,13,161,129,59,31,78,52,63,81,14,27,29,67
"COG1112",101,165,92,179,179,146,181,126,135,129,206,175,184,133,144,369,118,132,149,246
"COG1113",0,1,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0
"COG1114",2,0,0,0,0,8,0,0,3,0,0,0,0,0,18,0,0,2,20,0
"COG1115",183,222,367,291,260,346,266,182,271,295,256,303,318,296,386,377,236,303,375,271
"COG1116",142,94,91,87,68,93,102,122,238,139,74,73,108,102,229,97,144,71,131,110
"COG1117",174,264,265,28,49,94,242,167,27,21,250,54,290,291,79,62,99,105,16,100
"COG1118",3,14,2,6,6,2,1,7,26,17,4,4,15,1,26,4,0,14,2,4
"COG1119",67,75,20,62,35,29,67,74,79,90,43,28,40,56,102,44,37,42,11,102
"COG1120",20,43,18,41,57,29,18,17,54,46,8,22,13,10,34,23,10,21,8,18
"COG1121",104,114,80,24,77,56,82,130,44,34,308,198,236,245,57,188,299,264,166,321
"COG1122",178,152,41,128,99,59,118,195,72,56,105,121,114,90,38,72,111,82,30,180
"COG1123",614,562,401,184,339,467,508,536,240,280,434,449,403,340,217,413,574,356,581,485
"COG1124",0,1,0,4,0,6,0,0,1,0,1,1,0,1,2,0,0,0,3,1
"COG1125",3,1,0,2,0,0,0,1,5,1,2,5,8,6,7,4,6,2,1,2
"COG1126",155,215,230,215,289,258,252,180,200,225,241,269,260,233,135,196,181,279,290,234
"COG1127",45,39,30,12,44,31,29,30,16,13,97,104,77,109,116,135,110,85,125,141
"COG1129",235,256,283,140,201,295,297,259,212,264,227,233,279,232,114,175,281,249,338,151
"COG1131",657,673,593,833,827,630,661,663,975,931,776,718,764,625,892,816,629,815,556,782
"COG1132",2055,1965,1474,1302,1867,1599,1690,1926,1394,1470,1795,1672,1628,1316,1219,1687,2019,1624,1708,2059
"COG1133",139,183,173,135,170,146,142,138,89,117,150,138,134,128,55,105,200,159,161,72
"COG1134",33,21,26,104,44,24,37,31,59,65,36,47,52,40,95,65,28,39,17,42
"COG1135",2,9,2,7,5,2,0,4,81,50,7,2,19,2,44,3,1,2,1,10
"COG1136",496,430,405,490,498,458,471,491,546,507,527,516,529,446,413,525,488,487,437,547
"COG1137",266,268,283,192,271,230,242,239,163,191,235,228,238,214,122,240,303,252,199,265
"COG1138",602,593,499,476,661,498,644,597,416,492,621,581,654,400,347,496,581,700,487,477
"COG1139",0,2,1,123,5,12,4,5,73,110,2,2,3,8,50,9,0,9,1,5
"COG1140",1,1,1,555,1,13,7,4,62,209,5,1,6,0,25,1,1,8,0,3
"COG1141",24,32,8,2,18,3,20,29,0,0,28,25,13,29,1,17,12,6,2,38
"COG1142",101,85,18,64,30,3,72,91,7,18,65,51,26,28,14,33,68,22,1,151
"COG1143",178,166,163,221,211,105,193,176,220,223,169,212,174,153,114,122,145,259,82,146
"COG1144",0,0,0,167,0,2,0,0,7,70,0,0,0,0,7,1,0,0,0,1
"COG1145",53,97,44,338,44,79,54,55,82,95,49,36,45,45,63,54,55,26,99,70
"COG1146",130,152,231,216,154,220,180,171,267,253,183,151,225,175,158,130,185,147,179,111
"COG1148",0,0,0,468,1,0,9,1,82,118,2,0,5,1,28,4,0,1,0,2
"COG1150",0,3,0,95,1,0,2,0,8,14,2,1,2,0,2,0,0,3,0,3
"COG1151",0,0,0,105,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0
"COG1153",0,0,0,2,1,0,0,1,1,2,0,0,0,0,0,1,1,0,0,1
"COG1154",666,638,700,499,600,546,644,624,353,405,621,599,579,571,292,504,572,565,568,552
"COG1155",15,13,17,29,55,30,38,11,227,199,48,36,82,42,74,55,13,32,19,77
"COG1156",5,1,2,7,8,2,11,7,46,41,48,29,65,26,55,49,17,22,16,64
"COG1157",57,77,92,24,50,62,63,54,80,61,28,43,40,82,123,65,44,44,61,34
"COG1158",392,391,623,403,517,420,403,366,365,388,464,483,468,438,279,443,481,529,433,313
"COG1159",204,181,150,127,160,195,185,175,128,139,161,180,184,147,131,215,223,135,243,214
"COG1160",408,366,327,247,300,345,312,356,232,278,290,338,297,292,237,315,395,310,318,368
"COG1161",22,64,12,19,38,39,43,17,25,36,61,28,36,65,46,80,30,29,51,134
"COG1162",135,130,113,45,92,172,106,103,104,89,111,143,97,123,124,156,131,66,215,173
"COG1163",6,11,4,47,38,8,29,10,122,101,28,21,49,20,36,47,7,10,11,49
"COG1164",131,92,141,71,129,150,128,96,239,230,139,145,158,103,116,179,111,142,132,179
"COG1165",181,171,58,81,65,99,124,188,96,89,121,91,103,63,65,173,143,77,89,255
"COG1166",294,224,91,6,77,27,137,238,22,19,116,107,79,139,151,89,167,89,20,274
"COG1167",149,93,139,99,107,228,128,116,157,145,86,123,104,117,273,142,119,90,207,114
"COG1168",8,11,15,11,16,22,17,8,21,17,51,69,62,111,97,69,47,56,90,46
"COG1169",233,164,35,79,55,75,122,196,69,75,97,83,66,54,46,99,112,73,81,209
"COG1171",177,185,181,103,162,186,179,169,187,189,476,515,500,484,408,557,587,426,677,547
"COG1172",337,278,366,113,308,317,366,317,220,229,285,286,333,300,99,208,323,269,323,168
"COG1173",441,441,394,435,404,525,572,422,684,666,448,414,454,406,433,433,469,356,479,401
"COG1174",6,7,4,11,4,13,0,5,27,20,3,5,5,12,21,10,7,8,0,3
"COG1175",643,604,707,333,638,765,870,730,477,462,541,523,538,479,264,447,626,501,642,356
"COG1176",275,324,311,263,311,290,321,251,391,405,328,307,306,210,211,202,308,310,328,184
"COG1177",231,286,280,192,240,237,238,209,306,375,215,225,216,235,183,211,227,258,273,152
"COG1178",799,719,470,416,797,586,661,734,390,447,759,723,691,464,317,650,761,741,743,674
"COG1179",1,10,10,8,2,35,2,1,10,6,8,5,10,33,43,18,1,1,15,11
"COG1180",1,3,2,138,5,8,6,2,118,96,1,1,6,4,47,18,1,3,5,9
"COG1181",325,335,274,391,345,311,326,354,297,320,321,333,329,189,205,289,367,309,309,251
"COG1182",46,57,47,8,68,38,52,58,9,13,54,64,36,55,53,28,41,23,59,34
"COG1183",210,187,199,229,245,225,194,194,206,206,206,199,202,167,165,193,207,236,238,150
"COG1184",0,5,0,15,2,4,4,1,13,16,1,2,4,1,5,13,1,0,5,9
"COG1185",739,780,1049,631,771,733,706,705,515,564,714,692,739,753,428,680,840,787,666,656
"COG1186",503,455,390,335,373,368,386,401,241,266,395,380,346,374,261,335,449,380,336,388
"COG1187",212,207,214,195,201,350,193,192,135,148,208,223,210,225,239,244,230,204,391,257
"COG1188",16,15,22,10,11,37,17,11,15,14,20,18,21,31,28,18,18,11,43,12
"COG1189",131,95,39,45,71,18,84,130,45,44,78,58,57,38,48,65,91,43,10,117
"COG1190",302,324,284,265,311,306,285,299,267,279,284,334,305,323,249,337,287,320,300,367
"COG1191",38,34,67,17,30,50,59,38,47,52,22,33,21,54,77,77,28,23,39,46
"COG1192",354,341,404,302,426,264,360,345,303,327,414,382,364,426,479,370,411,441,319,355
"COG1193",355,265,77,36,99,104,232,329,49,61,184,128,117,147,76,176,219,104,142,333
"COG1194",317,328,291,198,400,348,354,369,190,218,345,382,389,202,181,372,363,363,362,290
"COG1195",293,256,220,123,221,240,246,201,147,137,213,235,245,186,174,236,309,212,252,284
"COG1196",1059,936,808,763,829,641,1073,1065,808,777,944,827,868,820,608,772,860,786,526,1024
"COG1197",773,703,570,657,650,733,719,683,575,570,704,667,634,563,546,767,821,520,769,822
"COG1198",919,876,699,648,687,592,802,771,520,577,755,698,683,502,455,718,787,793,758,751
"COG1199",212,188,110,395,174,239,208,238,296,317,219,165,223,255,316,294,135,173,156,378
"COG1200",797,672,575,587,711,554,691,752,423,458,738,666,654,450,363,604,753,801,559,665
"COG1201",489,361,207,109,329,130,398,479,511,418,305,184,213,338,358,406,337,163,114,513
"COG1202",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1203",5,4,3,7,2,0,0,6,7,10,2,2,2,1,67,11,0,5,10,5
"COG1204",11,31,16,41,63,58,80,45,289,220,88,62,113,122,142,202,20,37,57,137
"COG1205",11,15,0,111,13,41,16,10,54,32,10,9,52,35,50,58,11,14,19,15
"COG1206",151,115,69,22,74,60,119,120,50,46,76,65,54,65,65,80,109,46,54,184
"COG1207",155,122,105,59,123,100,99,127,56,60,316,308,294,269,190,236,367,351,234,304
"COG1208",539,512,300,741,511,367,461,532,509,571,201,144,172,109,127,125,162,176,132,167
"COG1209",197,172,170,264,249,225,180,234,261,210,223,238,242,160,174,205,259,226,281,184
"COG1210",168,160,129,108,149,166,159,177,143,140,142,158,133,101,134,129,153,148,132,78
"COG1211",325,261,195,267,296,223,275,300,180,207,267,242,265,159,152,216,297,292,170,246
"COG1212",268,287,285,253,285,252,241,240,179,199,282,278,278,210,143,275,326,291,327,187
"COG1213",58,66,28,205,84,47,69,58,266,205,69,73,63,31,141,53,54,72,62,54
"COG1214",112,119,114,169,134,125,101,127,123,147,109,119,106,114,99,128,132,118,106,174
"COG1215",158,186,67,186,130,224,136,177,317,240,165,141,134,164,224,200,125,96,113,232
"COG1216",223,253,197,536,311,295,212,203,364,371,312,296,297,184,346,353,277,345,303,258
"COG1217",524,503,749,367,478,637,430,544,447,400,531,573,675,720,391,376,538,331,522,509
"COG1218",300,242,214,210,238,241,237,227,179,183,76,90,85,68,42,67,124,85,65,86
"COG1219",465,474,498,362,489,417,437,512,337,332,426,449,437,444,267,377,504,441,389,463
"COG1220",218,268,353,332,304,187,241,260,229,274,279,265,267,254,223,236,293,280,215,156
"COG1221",1,6,14,5,6,15,7,9,11,10,5,16,5,59,105,12,2,7,3,12
"COG1222",8,17,6,21,37,25,38,5,25,35,52,27,42,28,9,82,10,20,29,52
"COG1223",0,0,0,0,3,1,4,1,0,0,3,1,5,0,0,14,0,0,0,1
"COG1224",0,3,0,0,2,2,6,0,0,0,6,2,3,3,0,13,0,2,4,4
"COG1225",299,264,183,168,268,216,256,268,297,275,296,214,278,252,227,271,286,248,150,385
"COG1226",295,312,285,483,300,337,405,306,336,368,299,307,332,452,679,530,270,288,359,452
"COG1227",3,8,16,0,9,50,13,8,3,0,3,1,3,9,3,8,3,0,18,3
"COG1228",277,257,547,950,549,699,390,252,845,786,473,579,594,548,863,701,335,626,970,607
"COG1229",18,11,22,15,16,22,21,19,14,14,21,10,14,20,5,18,21,14,6,10
"COG1230",12,39,78,108,29,16,15,35,119,99,25,44,44,142,465,43,20,41,31,35
"COG1231",6,45,12,161,51,72,32,21,128,146,55,72,57,49,93,68,7,59,34,67
"COG1232",57,35,36,195,137,36,77,67,95,119,80,108,79,30,90,224,74,138,65,105
"COG1233",943,980,708,415,736,673,850,889,464,442,286,269,260,213,100,269,276,217,292,369
"COG1234",246,219,212,200,287,212,262,238,234,223,258,247,246,205,173,271,225,210,184,305
"COG1235",72,67,81,85,83,73,62,68,49,74,217,215,191,209,170,234,222,253,234,194
"COG1236",214,129,102,60,129,82,163,196,252,171,133,84,121,121,221,209,153,75,51,215
"COG1237",10,9,14,6,17,12,7,9,12,13,15,18,23,15,2,13,21,6,23,10
"COG1238",126,155,179,140,160,138,149,138,109,138,163,118,167,124,139,127,133,189,137,126
"COG1239",286,270,139,74,156,129,173,252,83,65,209,155,106,166,67,181,230,77,205,387
"COG1240",127,86,25,17,36,20,75,116,5,7,20,42,30,33,13,65,67,26,10,28
"COG1241",15,22,14,61,73,57,68,29,270,213,102,43,104,74,101,194,15,39,50,114
"COG1242",2,2,0,41,2,2,3,6,39,40,6,3,3,1,21,11,3,5,6,7
"COG1243",3,19,10,60,16,84,13,6,164,122,22,28,38,12,63,19,8,26,15,31
"COG1244",8,8,2,7,35,11,22,8,27,38,24,14,30,32,12,44,11,23,14,54
"COG1245",17,11,13,29,44,15,44,20,214,155,50,34,67,52,68,60,14,25,32,86
"COG1246",3,13,29,51,7,45,12,11,60,45,11,11,26,64,106,30,4,6,49,12
"COG1247",11,1,13,29,17,29,22,14,39,28,16,14,26,24,39,18,9,18,27,8
"COG1249",954,908,877,706,862,795,894,906,796,814,243,260,251,303,347,309,300,245,298,297
"COG1250",704,779,836,1065,961,1071,824,744,1001,1068,865,819,962,877,922,937,735,968,1217,801
"COG1251",1,2,4,26,5,1,1,4,18,11,8,5,3,69,180,22,3,18,13,19
"COG1252",512,403,172,30,244,103,318,466,114,77,262,228,172,195,179,217,271,158,139,445
"COG1253",408,365,281,359,326,383,365,363,403,356,342,381,357,291,307,385,325,309,352,514
"COG1254",9,9,7,66,10,4,6,4,84,70,9,6,17,7,49,16,9,11,3,23
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",74,108,159,43,59,68,64,72,95,71,42,51,70,119,152,83,65,57,84,45
"COG1257",34,53,80,61,80,124,64,35,174,118,98,97,136,143,151,127,70,98,135,121
"COG1258",16,8,11,12,28,16,43,18,151,126,33,26,64,46,64,56,7,22,25,70
"COG1259",19,20,43,72,46,57,49,31,54,41,38,58,56,20,24,76,34,48,54,37
"COG1260",36,19,40,185,65,56,47,64,233,191,52,58,81,73,117,49,17,60,0,42
"COG1261",5,4,4,5,2,2,3,3,4,11,5,8,11,27,67,6,8,9,17,12
"COG1262",167,190,366,401,223,340,208,178,613,610,288,291,299,295,458,456,322,259,431,297
"COG1263",0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG1264",0,0,0,1,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0
"COG1266",174,175,62,101,94,87,115,188,43,60,149,92,88,86,55,134,152,72,125,284
"COG1267",94,108,92,87,107,80,71,89,45,91,87,83,76,58,55,61,76,98,77,52
"COG1268",163,175,122,86,155,59,159,150,58,70,114,144,141,82,40,94,141,153,83,100
"COG1269",5,12,8,37,45,33,53,22,283,220,56,33,104,43,91,83,20,36,35,83
"COG1270",107,104,30,46,50,45,70,116,154,78,66,51,43,54,99,64,87,22,57,142
"COG1271",1,8,30,163,8,6,0,9,51,87,2,23,5,78,216,22,8,14,5,14
"COG1272",10,22,35,61,22,75,10,2,60,50,26,55,46,35,70,45,24,27,75,25
"COG1273",1,0,0,2,0,0,0,1,10,5,0,0,0,1,6,0,0,0,0,0
"COG1274",8,7,6,121,7,28,12,6,74,45,14,23,36,8,32,6,10,33,1,18
"COG1275",0,0,2,27,0,0,0,2,0,1,0,1,0,0,13,0,0,1,0,2
"COG1276",4,1,7,0,1,1,0,2,3,0,1,2,5,19,54,5,5,4,1,4
"COG1277",41,32,49,127,57,66,43,48,116,132,30,50,59,49,100,68,56,73,41,49
"COG1278",39,45,50,67,47,49,38,55,53,53,135,131,151,147,181,107,124,136,128,115
"COG1279",93,87,48,13,87,85,108,80,24,33,77,97,73,47,49,73,85,103,64,58
"COG1280",310,359,286,271,352,367,370,335,271,307,341,302,357,249,246,284,328,368,371,237
"COG1281",151,118,78,20,54,69,107,143,11,5,55,70,41,89,82,75,101,39,92,128
"COG1282",602,500,494,310,532,323,473,535,308,353,488,451,455,483,277,406,518,486,268,494
"COG1283",34,22,33,292,120,152,60,75,131,140,39,93,76,83,217,82,39,120,126,53
"COG1284",2,3,6,11,1,5,4,1,26,29,1,5,11,21,56,8,1,5,4,4
"COG1285",0,3,0,24,6,6,0,1,22,8,1,1,0,5,27,3,1,1,1,3
"COG1286",31,27,40,17,25,77,27,21,14,5,24,22,19,31,32,35,38,13,86,25
"COG1287",28,35,47,109,213,28,139,47,253,210,134,94,175,117,77,225,37,97,83,226
"COG1288",1,3,5,6,1,10,0,2,12,10,5,1,4,2,40,1,8,0,19,2
"COG1289",3,4,0,0,4,0,1,6,11,3,1,2,1,6,23,1,2,5,0,3
"COG1290",469,453,554,393,475,406,480,440,331,341,491,411,418,511,236,408,490,446,528,426
"COG1291",37,31,75,163,74,59,71,72,133,148,48,61,48,76,192,81,52,73,35,50
"COG1292",77,116,149,42,154,225,142,73,185,147,131,159,159,252,431,185,100,127,220,152
"COG1293",174,137,37,40,120,60,176,185,253,233,150,87,114,91,100,139,87,50,33,307
"COG1294",2,5,19,74,4,9,1,13,25,43,4,24,3,49,105,15,2,14,2,10
"COG1295",102,85,53,68,49,50,60,96,61,55,66,62,44,107,167,66,63,44,82,122
"COG1296",67,80,98,24,84,96,78,94,48,37,89,75,69,81,57,61,57,79,84,36
"COG1297",23,14,26,178,98,16,55,38,115,125,61,59,95,68,81,142,31,64,51,111
"COG1298",98,107,143,47,71,110,77,103,126,116,48,73,73,132,189,125,100,71,81,60
"COG1299",1,3,6,0,4,0,2,1,1,0,0,10,1,5,6,1,5,1,2,0
"COG1300",0,0,0,5,7,5,1,1,3,3,2,2,0,1,8,9,0,4,7,1
"COG1301",41,42,72,51,62,81,51,29,43,48,150,185,162,159,234,243,174,178,239,207
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1303",7,2,2,9,20,5,7,4,63,51,13,11,16,9,23,18,4,7,7,25
"COG1304",472,501,622,294,508,326,392,472,216,242,531,511,456,476,263,436,559,528,476,347
"COG1305",193,178,140,260,67,39,156,212,142,139,128,58,102,151,293,109,173,107,15,171
"COG1306",33,22,21,6,48,28,34,36,5,8,30,62,49,38,1,28,17,59,0,7
"COG1307",0,0,0,43,6,1,7,2,45,38,16,17,25,7,23,11,2,34,0,27
"COG1308",0,0,0,4,0,0,0,0,6,11,7,0,15,0,17,1,0,1,1,4
"COG1309",130,146,208,245,166,387,141,139,271,139,107,201,203,378,768,220,151,174,372,154
"COG1310",10,26,4,40,16,30,19,40,96,83,21,23,40,21,38,39,10,25,11,24
"COG1311",5,8,4,56,27,26,31,17,40,33,42,21,58,45,14,30,13,20,7,70
"COG1312",20,25,30,36,32,38,27,24,41,53,33,40,28,30,43,39,45,55,51,20
"COG1313",0,0,0,53,1,0,0,0,1,1,0,0,1,0,2,1,0,0,0,1
"COG1314",6,7,4,5,11,6,6,13,4,3,7,10,14,10,24,7,4,14,19,12
"COG1315",0,1,7,22,8,1,18,2,38,46,4,16,11,35,92,14,2,7,6,22
"COG1316",28,42,34,29,62,26,89,53,22,27,37,56,42,37,19,39,16,39,0,37
"COG1317",1,3,8,14,10,2,5,4,56,54,1,3,9,17,77,5,2,9,11,10
"COG1319",101,110,102,418,91,99,166,116,278,295,32,33,54,42,80,48,25,55,29,52
"COG1320",8,3,12,13,4,7,3,6,8,7,1,2,6,3,17,9,11,4,13,2
"COG1321",63,62,64,77,86,101,70,70,177,138,50,70,93,50,79,76,53,79,87,81
"COG1322",360,348,419,344,447,325,375,345,271,284,375,361,393,305,257,376,365,404,354,341
"COG1324",52,39,23,58,40,10,27,45,62,48,27,34,34,30,53,28,33,33,1,44
"COG1325",0,0,0,0,0,2,0,0,47,38,3,0,6,0,15,1,3,1,4,3
"COG1326",2,3,3,2,5,3,10,4,9,8,5,2,8,2,1,3,0,1,2,2
"COG1327",170,153,160,102,137,100,136,157,54,96,140,139,116,143,59,104,142,121,97,126
"COG1328",0,1,3,96,1,16,2,3,154,96,14,1,26,4,70,9,1,9,1,20
"COG1329",149,124,141,69,187,82,154,122,43,89,139,137,126,107,36,112,154,142,84,71
"COG1330",373,265,65,75,71,51,215,347,119,135,138,98,89,139,243,74,156,83,19,368
"COG1331",152,144,138,343,192,204,166,146,499,455,207,152,259,113,345,268,192,255,267,196
"COG1333",109,118,12,0,55,55,61,91,14,1,28,14,10,13,3,22,32,8,40,59
"COG1334",0,1,5,0,2,0,0,1,3,1,1,4,2,10,22,2,0,2,6,3
"COG1335",106,108,69,157,69,93,105,105,190,142,96,90,113,86,221,111,86,86,116,118
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",30,40,53,20,31,43,36,39,35,36,23,32,25,54,83,54,37,23,42,17
"COG1339",4,1,2,8,12,9,10,5,77,58,11,8,18,5,23,11,5,4,3,24
"COG1340",8,3,6,7,23,0,13,4,15,20,16,13,28,20,5,25,8,15,13,40
"COG1341",0,2,0,0,0,1,1,0,0,0,1,2,0,1,1,6,0,0,1,3
"COG1343",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1344",291,316,377,223,192,217,338,266,491,478,133,227,240,372,569,258,236,194,306,148
"COG1345",77,61,113,56,58,37,47,70,156,125,25,50,45,63,168,74,64,60,66,38
"COG1346",3,7,10,1,2,27,3,4,17,4,2,12,3,20,53,4,0,3,30,3
"COG1347",53,58,99,19,44,99,54,44,27,37,68,61,84,50,65,101,74,75,115,60
"COG1348",154,137,63,0,63,50,88,136,5,0,62,69,37,84,2,58,86,43,4,103
"COG1349",6,13,23,37,12,104,24,12,33,21,10,23,33,66,114,32,13,17,136,18
"COG1350",64,66,79,280,75,47,92,79,129,115,89,83,61,52,50,47,57,86,16,51
"COG1351",254,351,245,290,312,333,359,448,319,383,316,525,381,559,179,200,260,458,164,207
"COG1352",12,9,27,42,13,8,15,14,45,45,3,7,2,12,59,14,4,9,2,9
"COG1353",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",300,262,246,194,269,192,271,298,224,230,264,249,268,184,167,215,279,273,195,231
"COG1355",0,3,0,77,6,7,4,1,63,50,2,1,2,1,23,4,1,5,1,7
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",296,286,152,597,214,116,276,303,429,347,218,199,211,205,286,233,237,180,99,397
"COG1358",3,6,2,13,12,12,13,4,32,36,16,3,20,16,7,25,1,1,6,20
"COG1359",13,16,12,23,16,18,16,8,32,27,12,18,26,11,27,22,18,15,12,17
"COG1360",130,147,198,225,108,203,146,142,159,169,97,126,131,133,205,163,146,136,252,106
"COG1361",0,0,0,16,0,5,0,0,147,114,6,0,13,0,39,2,0,2,0,9
"COG1362",5,21,10,27,15,28,19,6,47,26,15,15,27,11,22,31,10,8,35,16
"COG1363",41,51,97,25,69,142,60,32,59,35,87,101,61,40,34,137,72,68,161,64
"COG1364",399,349,263,273,336,240,344,384,221,232,353,299,299,243,160,228,369,314,235,256
"COG1366",38,38,11,44,14,14,15,24,36,21,20,21,15,33,50,38,17,19,24,33
