"","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d2.0d45","X110_MES_0d2.3","X18_SUR_0.0d2","X138_DCM_0d2.3","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X128_SUR_0d2.3","X150_DCM_0d2.3","X76_MES_0d45.0d8","X82_SUR_0d2.3","X70_SUR_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X9_DCM_0d2.1d6","X68_MES_0d2.3","X85_DCM_0d2.3","X64_DCM_0d2.3"
"COG1475",339,331,299,353,280,696,357,344,1096,344,363,464,328,271,240,308,338,240,330,301
"COG1476",10,8,23,20,18,16,18,17,8,21,18,20,23,9,16,10,32,10,29,8
"COG1477",123,79,101,104,113,179,96,93,38,130,100,159,159,93,100,142,117,100,163,69
"COG1478",62,38,46,55,125,32,57,47,15,38,44,85,47,25,229,37,67,174,22,41
"COG1479",36,42,29,38,43,95,41,12,56,35,36,113,29,36,35,16,22,26,23,21
"COG1480",158,125,131,128,127,57,169,148,48,167,177,44,119,146,93,195,126,74,173,132
"COG1481",0,2,0,0,0,0,0,0,0,1,1,13,0,1,1,2,0,0,0,0
"COG1482",9,15,15,6,19,31,24,14,3,20,12,42,25,12,18,19,34,19,29,15
"COG1483",1,14,10,2,5,28,2,2,2,7,2,27,0,5,12,1,5,4,0,2
"COG1484",5,23,17,2,18,99,10,6,23,4,62,224,26,28,108,12,28,92,5,24
"COG1485",198,225,166,233,119,152,121,200,67,202,172,129,242,156,43,198,200,57,199,107
"COG1486",56,64,87,52,58,11,54,87,22,58,63,17,15,64,48,45,43,34,0,56
"COG1487",0,3,1,1,4,35,1,2,0,0,1,17,1,1,3,0,0,3,0,3
"COG1488",32,69,55,38,36,24,40,47,23,60,35,67,55,73,64,59,63,48,21,63
"COG1489",161,151,110,126,119,48,99,131,25,125,127,89,95,122,96,145,129,87,86,120
"COG1490",51,43,65,92,64,38,76,57,26,79,51,72,68,53,53,62,76,48,90,50
"COG1491",28,5,24,23,43,0,26,15,17,21,18,21,5,48,54,9,25,77,0,32
"COG1492",52,130,43,17,71,49,60,46,11,94,64,90,78,111,119,93,55,120,61,113
"COG1493",2,12,8,3,7,17,3,4,4,9,3,20,29,20,7,10,6,10,17,8
"COG1494",221,187,179,196,130,53,213,200,65,193,211,93,68,211,110,169,163,102,76,217
"COG1495",87,60,57,92,58,68,88,78,30,61,52,66,79,57,38,63,62,55,113,49
"COG1496",228,179,156,257,142,78,156,187,60,204,175,90,114,136,127,193,157,131,148,110
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",40,28,49,21,72,0,72,34,8,30,29,30,24,72,114,6,38,100,15,78
"COG1499",20,19,30,28,27,0,41,23,23,29,36,9,10,55,15,16,31,24,4,62
"COG1500",29,7,29,24,44,0,45,28,20,14,7,3,1,11,22,1,7,35,2,14
"COG1501",8,30,30,7,38,51,30,24,23,29,51,107,22,26,18,11,19,35,63,63
"COG1502",13,36,45,41,55,343,40,28,47,83,61,261,37,72,55,15,54,73,43,52
"COG1503",40,10,43,29,82,0,54,38,33,37,29,41,15,96,157,18,58,121,3,59
"COG1505",117,116,119,167,145,174,87,126,45,183,96,175,221,133,122,128,125,83,208,97
"COG1506",732,479,553,703,662,832,503,501,208,753,640,893,634,567,701,579,637,801,582,577
"COG1507",19,7,15,30,18,28,22,15,4,9,7,2,2,0,0,3,5,3,4,4
"COG1508",219,164,166,149,213,235,180,176,64,219,177,187,276,167,186,175,200,164,289,148
"COG1509",45,18,26,11,107,103,28,16,28,13,25,114,22,33,183,17,53,139,39,28
"COG1510",6,0,5,1,5,16,2,4,3,7,4,11,1,6,7,3,1,5,17,6
"COG1511",0,12,2,0,3,1,0,2,2,1,2,28,0,1,1,0,0,0,0,0
"COG1512",1,4,24,1,9,50,4,5,6,12,5,23,36,13,6,8,3,17,29,18
"COG1513",1,16,13,0,5,4,3,5,6,2,7,15,1,3,0,8,3,4,1,16
"COG1514",38,12,21,11,69,35,27,15,5,18,20,77,3,9,91,8,17,81,0,14
"COG1515",3,2,3,6,7,4,4,6,3,3,3,7,0,2,4,1,0,9,2,5
"COG1516",1,12,4,3,18,40,5,9,3,7,7,27,11,10,15,5,7,21,22,11
"COG1518",4,1,1,1,1,17,2,0,1,3,5,14,5,1,2,0,1,5,2,0
"COG1519",451,318,343,436,351,172,315,420,124,346,323,243,466,296,266,356,356,308,429,207
"COG1520",369,258,375,380,334,294,252,392,118,301,318,269,243,335,365,318,314,346,315,315
"COG1521",208,197,182,238,166,97,171,209,62,182,196,118,207,154,144,226,169,150,188,127
"COG1522",263,112,171,137,400,473,187,154,90,173,162,466,599,213,621,120,247,480,532,156
"COG1523",57,193,75,31,88,30,91,67,30,149,156,192,33,163,59,138,63,89,2,177
"COG1524",141,96,179,217,197,105,206,176,52,192,162,191,153,137,231,131,177,201,183,162
"COG1525",103,125,108,108,92,187,147,137,646,88,133,109,85,92,95,132,113,87,65,104
"COG1526",146,77,136,48,182,20,164,158,35,74,118,89,219,102,131,70,142,180,208,99
"COG1527",45,8,43,26,70,0,60,34,6,39,30,47,12,58,135,14,50,124,3,75
"COG1528",27,32,23,1,16,7,24,12,5,48,22,1,16,40,7,42,23,9,11,38
"COG1529",396,486,817,336,984,707,731,579,190,358,525,1367,388,609,1731,515,694,1593,275,1045
"COG1530",618,579,569,611,511,453,553,613,210,588,582,461,603,525,474,640,603,475,630,462
"COG1533",28,44,49,37,82,100,41,33,113,46,29,118,17,41,127,37,42,81,4,41
"COG1534",2,4,3,2,20,16,9,8,4,5,9,22,20,9,6,13,11,19,65,3
"COG1535",0,0,2,0,2,5,0,0,0,0,0,5,0,0,2,0,0,3,0,0
"COG1536",65,81,76,66,103,163,60,67,19,67,55,127,53,68,152,43,80,140,63,79
"COG1537",35,10,58,21,88,0,57,35,29,26,26,48,9,71,184,17,45,115,2,99
"COG1538",617,593,543,624,478,1321,541,585,265,631,613,792,421,560,314,618,558,320,421,493
"COG1539",147,117,112,135,107,47,112,131,37,147,36,20,47,43,28,43,47,29,42,24
"COG1540",217,110,139,156,112,74,163,150,47,112,140,94,120,90,144,123,132,138,127,104
"COG1541",20,73,77,67,144,208,36,51,186,80,43,177,98,66,196,45,44,170,52,93
"COG1543",19,92,28,6,9,0,45,16,10,96,40,2,0,82,0,74,18,0,0,91
"COG1544",20,61,25,13,37,66,26,19,10,54,24,57,47,61,9,40,31,23,45,41
"COG1545",41,30,49,40,50,163,74,43,15,35,15,18,7,15,28,19,27,34,2,20
"COG1546",255,187,189,266,174,122,226,202,74,272,212,156,176,207,209,265,228,178,162,243
"COG1547",21,14,11,7,12,0,20,15,3,30,8,2,0,11,2,9,10,2,0,9
"COG1548",8,10,4,8,8,0,7,13,4,6,11,1,1,5,4,7,9,4,26,5
"COG1549",29,9,52,39,32,0,61,48,12,47,40,7,14,67,25,17,35,13,0,78
"COG1550",0,0,1,0,2,0,0,0,0,0,0,5,0,1,9,0,0,2,0,1
"COG1551",8,8,10,6,8,59,9,7,4,6,6,25,5,10,14,9,8,14,16,6
"COG1552",4,3,0,1,1,0,2,4,0,3,2,0,4,7,2,1,3,7,4,3
"COG1553",7,4,4,7,11,23,10,2,4,2,13,15,6,12,10,7,5,8,11,12
"COG1554",4,20,12,5,10,14,14,3,14,28,17,32,41,4,2,8,17,4,27,5
"COG1555",1,3,13,2,23,49,5,5,13,5,14,34,33,7,8,5,5,9,24,12
"COG1556",1,2,5,0,42,32,7,3,0,1,0,30,3,1,36,2,2,26,1,6
"COG1558",4,33,16,5,21,63,10,10,2,15,12,40,20,24,14,17,19,14,15,19
"COG1559",158,116,112,191,182,159,128,142,65,188,125,140,222,97,146,144,167,143,255,102
"COG1560",338,305,299,333,334,212,271,348,124,347,270,217,398,221,259,299,361,314,334,171
"COG1561",106,78,97,64,101,148,71,77,15,121,74,120,167,81,100,87,108,85,185,63
"COG1562",313,291,297,297,169,96,293,350,156,341,304,100,274,388,96,308,298,110,297,323
"COG1563",0,1,3,0,0,0,0,0,0,1,2,0,0,1,0,3,0,0,0,2
"COG1564",40,18,43,88,63,1,70,51,24,49,34,30,3,42,38,37,79,51,8,50
"COG1565",319,273,281,332,208,82,255,319,98,263,272,118,175,201,154,289,307,179,182,202
"COG1566",8,20,21,16,25,225,14,18,19,17,26,134,7,19,28,16,13,18,6,44
"COG1568",0,0,2,0,0,0,0,3,0,7,1,5,0,0,0,1,0,0,0,0
"COG1569",0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0
"COG1570",163,170,186,189,229,165,207,211,55,181,161,183,205,230,202,209,215,244,261,158
"COG1571",39,11,49,24,98,0,56,37,15,33,28,46,4,47,124,18,46,112,0,51
"COG1572",8,0,31,26,14,0,61,22,8,29,21,7,20,40,16,2,30,11,1,24
"COG1573",120,89,112,120,72,86,103,116,43,103,278,251,157,217,282,296,281,277,118,196
"COG1574",201,133,209,126,366,229,229,195,53,113,161,315,386,148,502,118,233,480,437,165
"COG1575",158,119,107,145,141,72,184,105,45,166,133,69,54,106,167,184,168,143,51,131
"COG1576",68,72,68,44,53,64,72,71,16,113,77,46,106,112,39,78,74,55,97,75
"COG1577",36,16,55,26,57,0,66,34,9,45,27,25,21,59,102,15,41,97,32,62
"COG1578",1,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0
"COG1579",39,18,22,43,48,23,45,30,12,35,16,49,18,17,60,35,36,63,23,24
"COG1580",7,2,5,3,12,35,11,0,4,1,9,45,7,5,19,1,1,24,8,2
"COG1581",6,1,5,3,37,0,3,1,9,3,4,15,0,9,52,2,9,48,0,3
"COG1582",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1583",0,0,0,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,2,0,0,0
"COG1585",1,0,4,1,3,22,7,1,0,3,2,12,14,0,5,1,7,3,10,3
"COG1586",150,194,142,151,96,83,113,176,1253,132,177,40,68,123,53,138,117,62,70,124
"COG1587",248,207,157,168,209,93,140,172,63,180,160,169,101,174,204,213,170,237,155,149
"COG1588",0,0,0,0,1,0,0,0,4,0,0,1,0,0,3,0,0,1,0,0
"COG1589",49,66,64,32,75,90,72,60,14,77,57,108,83,106,60,82,83,49,116,64
"COG1590",1,5,3,3,3,0,8,0,0,1,4,1,1,2,0,2,2,2,5,14
"COG1591",0,0,0,0,1,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0
"COG1592",27,23,76,12,39,14,28,56,38,10,41,35,51,20,35,40,50,44,96,49
"COG1593",604,650,491,479,436,827,404,505,129,420,501,633,828,474,415,534,532,385,653,473
"COG1594",24,16,33,25,22,0,54,55,34,14,6,5,9,11,19,4,8,13,2,16
"COG1595",194,150,213,172,224,896,158,146,130,231,236,552,369,158,200,183,195,191,379,172
"COG1596",207,121,104,198,125,203,99,114,45,194,163,198,231,144,97,204,115,113,261,88
"COG1597",96,72,114,101,157,110,172,96,38,110,159,152,40,115,144,168,162,154,76,130
"COG1598",0,0,0,0,1,4,1,0,1,1,0,2,0,0,8,0,1,4,0,1
"COG1599",54,18,81,51,120,0,80,66,36,45,54,59,20,79,198,33,81,169,13,108
"COG1600",170,162,184,159,190,130,195,161,52,190,209,232,188,162,308,216,226,306,139,181
"COG1601",20,11,20,14,30,0,16,22,16,11,19,18,11,29,59,6,30,44,2,27
"COG1602",29,0,11,0,79,0,21,6,0,4,2,41,0,4,123,2,22,117,0,3
"COG1603",0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,1,0,3,3
"COG1604",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1605",92,88,84,64,89,121,59,94,38,80,81,131,126,81,76,86,94,91,99,66
"COG1606",44,52,31,6,38,0,41,26,5,54,55,37,2,67,60,95,53,50,1,74
"COG1607",62,50,54,49,62,97,60,36,84,53,21,27,20,22,30,12,11,18,38,18
"COG1608",34,5,39,24,28,0,45,30,3,26,22,27,13,30,52,10,30,51,2,30
"COG1609",132,186,158,106,160,419,96,118,70,177,215,593,408,116,111,113,171,179,292,95
"COG1610",165,143,150,169,126,75,135,131,54,150,125,84,127,128,117,138,153,104,187,74
"COG1611",160,128,158,122,222,245,138,137,37,176,139,217,174,141,205,167,152,220,235,150
"COG1612",377,341,311,371,289,148,287,358,110,321,292,182,255,319,239,357,307,222,296,276
"COG1613",1,0,0,0,1,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0
"COG1615",166,36,169,183,172,34,162,138,54,62,34,56,0,15,135,22,56,90,0,45
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",17,5,31,16,19,0,28,23,5,18,21,4,9,38,17,8,17,17,1,42
"COG1619",11,30,24,9,16,10,23,17,2,18,70,50,67,71,48,89,46,37,89,90
"COG1620",6,10,11,10,26,38,7,17,9,8,6,91,1,18,31,8,5,42,1,22
"COG1621",29,52,27,9,19,16,11,15,12,10,19,85,4,25,50,51,36,32,10,40
"COG1622",424,358,383,420,445,297,454,431,152,432,415,316,453,444,327,389,413,359,548,425
"COG1623",31,8,18,74,9,0,50,21,19,37,26,0,0,7,0,31,29,1,0,27
"COG1624",62,82,68,42,89,21,64,39,16,129,78,31,65,89,66,103,68,62,69,84
"COG1625",48,128,41,9,54,0,58,30,8,74,79,24,0,89,54,124,62,55,0,68
"COG1626",5,6,8,5,34,9,11,8,8,15,7,69,4,14,69,1,7,52,7,14
"COG1628",0,0,0,0,19,0,0,0,10,3,0,13,0,0,60,0,0,46,0,0
"COG1629",2700,2338,2533,2646,2296,9042,2357,2560,947,2763,1191,1644,1251,926,542,1069,999,630,1130,665
"COG1630",17,0,2,0,37,0,4,7,1,5,1,24,0,0,86,0,18,59,1,1
"COG1631",5,1,5,4,17,0,21,7,1,6,6,12,1,12,44,5,11,32,0,16
"COG1632",5,3,14,4,5,0,8,11,12,9,18,22,7,48,67,11,18,54,1,37
"COG1633",4,8,12,6,6,5,8,5,1,6,5,14,0,10,4,9,6,4,3,8
"COG1634",24,2,36,16,67,0,25,37,4,20,16,27,6,40,97,8,19,79,1,39
"COG1635",14,0,1,0,42,0,10,3,0,1,0,17,0,0,72,0,14,65,3,2
"COG1636",31,27,24,29,36,3,19,18,6,29,22,15,38,28,11,28,25,13,67,25
"COG1637",7,4,2,3,9,0,17,2,1,2,3,17,0,3,10,0,11,21,0,2
"COG1638",393,443,391,313,297,628,363,356,181,295,348,489,562,333,304,307,336,300,273,362
"COG1639",15,18,13,3,18,238,8,5,24,21,40,166,6,27,19,3,7,20,0,17
"COG1640",79,101,92,139,66,8,153,101,44,152,138,71,15,130,20,111,93,24,0,161
"COG1641",57,88,59,17,50,6,68,39,10,76,46,47,4,75,135,92,53,114,2,95
"COG1643",35,173,195,31,75,562,108,153,62,89,177,348,334,286,65,55,104,86,333,388
"COG1644",9,7,11,10,27,0,21,9,8,6,9,16,4,16,36,4,10,25,1,20
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",50,20,55,29,81,8,56,46,8,43,26,48,25,72,81,24,41,65,27,74
"COG1647",4,3,2,4,18,30,15,1,5,5,6,16,0,3,22,3,8,37,0,3
"COG1648",29,24,21,16,115,159,19,24,6,9,31,133,69,20,88,21,31,140,108,25
"COG1649",46,16,51,60,53,25,25,51,9,37,30,39,30,24,70,31,32,61,43,51
"COG1650",26,4,32,22,51,0,44,27,7,28,18,26,9,45,112,13,34,68,0,37
"COG1651",285,193,236,196,236,221,179,208,75,173,196,325,221,175,278,183,201,251,196,119
"COG1652",11,25,25,18,27,107,19,24,23,25,28,90,74,35,18,15,18,28,29,22
"COG1653",637,724,926,669,585,416,549,841,248,556,668,644,728,533,459,526,635,458,762,809
"COG1654",43,19,33,6,50,41,13,8,5,6,22,69,36,18,103,20,23,98,54,15
"COG1655",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1656",0,1,0,0,2,0,0,0,0,0,3,2,1,1,2,0,0,1,0,3
"COG1657",3,20,23,4,25,3,11,11,0,19,13,30,3,23,82,11,12,27,6,48
"COG1658",3,0,2,3,8,0,3,5,2,1,4,4,0,3,16,2,2,5,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1660",37,31,46,53,51,92,46,45,33,35,33,69,84,26,36,49,43,43,44,42
"COG1661",33,40,41,24,32,0,51,29,9,45,37,8,4,74,22,61,26,24,3,54
"COG1662",0,2,0,0,1,3,1,0,0,0,0,1,1,0,0,1,0,0,0,2
"COG1663",299,239,242,261,257,135,227,266,74,240,233,151,296,204,230,215,251,235,343,135
"COG1664",38,49,45,69,83,38,48,44,10,48,40,45,79,36,70,40,50,55,32,31
"COG1665",4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,19,1
"COG1666",64,85,76,70,70,31,83,65,20,86,65,75,75,63,56,82,79,73,95,67
"COG1668",51,23,47,69,61,80,44,58,11,84,41,53,76,63,41,36,57,42,114,36
"COG1669",0,1,2,0,2,5,0,0,0,1,1,3,0,1,3,0,0,2,0,0
"COG1670",85,75,96,86,174,306,79,101,66,98,108,360,197,87,215,66,99,203,163,99
"COG1671",0,7,2,4,1,17,3,1,3,1,11,41,24,12,12,13,13,20,26,20
"COG1672",0,5,4,0,2,8,0,1,2,1,0,15,0,1,4,0,0,1,2,3
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1674",725,553,587,826,540,394,600,704,201,626,560,410,672,455,384,566,618,441,717,451
"COG1675",14,1,7,1,23,0,8,5,19,2,1,16,3,3,66,0,7,50,2,11
"COG1676",42,1,13,7,61,0,17,14,13,8,12,24,10,29,103,2,21,86,0,12
"COG1677",7,20,14,7,9,31,8,12,4,24,14,39,7,15,14,15,6,14,21,14
"COG1678",21,21,20,32,35,30,33,29,14,22,85,94,88,63,131,82,90,115,88,85
"COG1679",69,39,106,58,75,10,90,61,14,68,39,28,66,127,96,33,70,100,35,129
"COG1680",869,838,851,812,899,1197,746,845,263,897,848,987,1046,728,921,928,909,916,1152,726
"COG1681",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG1682",35,26,22,28,43,98,32,16,12,39,34,84,11,52,63,29,45,50,32,26
"COG1683",6,7,17,6,5,17,13,11,8,9,19,33,15,27,16,8,17,42,13,15
"COG1684",10,36,32,14,34,113,31,30,11,23,26,75,38,36,56,18,35,50,40,28
"COG1685",22,7,21,12,61,0,22,19,8,16,14,37,2,25,110,10,19,87,0,32
"COG1686",111,84,87,112,100,85,67,103,37,80,253,208,323,237,186,281,308,160,223,166
"COG1687",0,0,0,0,1,0,0,0,1,0,0,2,5,0,3,0,1,5,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1690",54,17,75,34,64,43,56,48,39,57,38,53,13,59,89,16,61,82,6,72
"COG1691",19,10,14,4,21,0,15,4,2,20,33,41,1,61,90,48,40,79,2,56
"COG1692",162,148,166,175,111,57,111,144,28,104,127,48,73,117,88,115,126,77,75,119
"COG1694",190,215,183,150,178,198,322,191,2024,242,253,120,224,166,120,294,208,96,170,175
"COG1695",14,10,16,6,24,84,14,4,7,5,8,58,15,8,50,9,22,47,42,17
"COG1696",64,51,38,65,91,134,62,51,11,67,45,91,111,68,115,46,51,85,167,39
"COG1697",40,19,60,29,72,9,64,57,34,31,41,39,9,76,142,20,52,108,5,89
"COG1698",2,0,4,1,9,0,5,3,1,0,6,10,0,12,37,3,10,24,0,16
"COG1699",2,2,1,2,7,14,7,3,0,4,3,9,0,5,16,5,4,14,0,2
"COG1700",0,0,0,0,0,0,2,0,1,1,0,30,1,1,0,0,0,0,3,0
"COG1701",14,5,35,29,52,0,47,26,13,29,23,28,10,53,50,17,36,35,0,40
"COG1702",380,497,379,395,356,316,664,578,4989,455,558,185,416,366,213,537,395,233,367,432
"COG1703",151,149,193,156,283,222,209,189,43,209,156,159,234,256,360,114,192,328,294,272
"COG1704",10,10,41,18,30,119,16,16,10,26,20,59,15,38,9,23,27,18,13,38
"COG1705",15,34,23,18,11,66,21,17,268,33,34,41,74,40,7,34,22,13,66,13
"COG1706",9,51,47,20,37,139,24,25,14,28,33,80,49,42,51,37,49,53,63,44
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1708",0,7,3,0,2,29,4,1,3,2,0,56,0,0,7,0,0,0,0,0
"COG1709",4,1,3,3,2,0,4,0,0,1,1,0,0,3,7,3,3,3,0,0
"COG1711",21,0,5,0,23,0,3,3,0,1,2,11,0,0,44,0,11,26,2,3
"COG1712",22,7,19,7,29,5,12,20,5,12,5,10,3,2,21,3,7,22,2,8
"COG1713",3,0,2,1,5,0,0,3,0,1,0,9,0,1,20,0,1,13,0,8
"COG1714",23,34,24,31,40,49,19,34,3,21,4,22,12,4,6,7,12,12,27,5
"COG1715",1,4,2,4,6,15,6,0,1,5,28,16,4,9,2,4,3,7,1,5
"COG1716",12,20,19,24,28,16,16,16,8,33,10,76,1,18,52,12,21,48,6,21
"COG1717",28,3,19,14,30,0,24,22,17,19,11,13,8,43,53,8,24,38,0,39
"COG1718",36,13,43,19,39,48,40,25,4,30,27,26,27,69,42,13,33,44,43,66
"COG1719",0,0,1,0,2,0,2,1,0,1,0,0,1,6,0,0,1,1,0,0
"COG1720",8,13,4,1,4,5,1,1,3,3,13,25,10,10,6,6,1,5,24,10
"COG1721",181,125,207,131,218,348,227,175,45,206,66,98,58,73,98,54,45,76,56,79
"COG1722",22,18,19,18,26,25,13,23,4,22,20,26,13,21,19,16,17,28,20,8
"COG1723",5,15,5,0,3,11,1,3,1,3,9,3,5,5,1,1,2,0,6,14
"COG1724",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1725",22,45,31,6,14,17,35,19,5,61,64,48,2,56,8,78,27,8,0,46
"COG1726",168,126,120,134,101,114,113,116,41,149,123,69,219,114,39,147,144,68,216,65
"COG1727",11,5,19,9,31,0,19,16,5,12,14,16,1,34,37,11,14,36,6,33
"COG1729",224,194,163,211,196,102,167,192,58,176,178,111,198,135,159,205,189,180,185,140
"COG1730",3,1,1,2,1,0,0,1,0,1,2,0,2,0,0,1,2,1,1,2
"COG1732",2,17,7,3,13,28,1,3,2,7,5,55,0,6,13,10,7,14,0,6
"COG1733",10,11,16,14,8,56,9,7,6,10,32,152,149,40,25,29,83,29,95,43
"COG1734",135,111,161,181,106,117,137,134,47,128,38,41,41,35,30,47,41,36,38,32
"COG1735",7,7,16,4,11,11,6,12,2,1,1,39,13,2,90,15,12,68,3,15
"COG1736",35,14,52,26,83,0,55,44,40,35,30,45,15,67,130,11,43,99,7,71
"COG1737",21,40,37,18,45,129,23,17,17,18,32,90,152,46,30,34,56,36,218,31
"COG1738",183,143,183,221,141,132,169,155,77,195,165,92,135,110,114,198,159,102,103,118
"COG1739",11,11,9,2,16,34,15,10,4,15,11,33,73,11,9,8,6,12,71,7
"COG1740",2,13,5,0,4,11,4,0,1,0,5,23,1,4,4,0,0,11,1,1
"COG1741",250,288,208,215,169,293,146,226,85,197,202,245,240,184,163,206,172,170,219,223
"COG1742",1,4,2,0,3,49,1,1,0,1,4,31,0,3,6,1,10,14,2,1
"COG1743",0,10,3,2,4,58,2,1,1,6,0,30,2,2,4,0,0,4,0,3
"COG1744",180,210,277,289,298,102,282,237,395,209,157,272,229,140,234,147,240,256,241,224
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",52,0,18,7,62,0,11,9,25,6,5,33,0,5,143,2,31,91,2,4
"COG1747",1,1,1,0,9,0,1,0,0,6,5,4,0,5,7,4,0,3,0,4
"COG1748",150,132,176,199,127,203,157,158,107,236,153,137,228,194,93,140,192,106,339,133
"COG1749",12,81,45,28,48,126,46,51,27,72,41,76,73,80,48,76,46,49,72,67
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",80,69,84,71,67,335,137,129,43,57,74,241,132,67,111,66,97,117,92,136
"COG1754",678,704,632,694,472,172,606,626,186,583,616,292,419,523,374,672,614,361,532,605
"COG1755",0,5,0,0,1,0,1,1,1,0,0,7,0,0,8,1,1,5,0,0
"COG1756",17,0,3,1,13,0,4,8,1,2,1,23,2,7,53,0,14,48,2,5
"COG1757",117,80,81,96,188,159,105,104,44,128,113,231,194,108,148,101,111,177,220,82
"COG1758",41,37,34,56,35,9,31,44,13,34,114,56,85,86,94,118,105,96,91,103
"COG1759",54,5,24,22,108,0,44,12,12,34,39,63,26,65,200,10,49,153,1,34
"COG1760",11,21,35,11,67,203,24,21,13,8,29,89,110,20,37,11,44,41,154,30
"COG1761",1,1,0,2,0,0,4,2,0,2,1,0,3,5,1,1,4,1,6,2
"COG1762",10,37,26,9,42,61,15,16,12,17,22,53,37,28,39,24,25,41,35,22
"COG1763",14,26,29,16,26,3,14,24,5,22,20,16,43,11,22,17,16,19,72,15
"COG1764",24,34,19,12,24,89,17,14,15,17,27,84,34,20,9,22,25,18,9,7
"COG1765",27,26,40,26,43,127,32,18,21,41,35,65,53,49,37,37,35,46,66,45
"COG1766",19,84,56,33,66,186,42,56,22,60,48,126,89,79,59,62,41,62,61,65
"COG1767",11,6,2,11,5,0,9,11,4,3,6,9,4,8,6,4,6,4,23,3
"COG1768",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",583,461,418,507,368,105,427,537,144,427,468,274,368,336,277,415,437,258,418,304
"COG1772",6,0,10,8,7,0,9,2,0,7,2,3,0,3,9,11,10,9,0,8
"COG1773",13,31,9,11,12,20,17,18,11,41,21,9,18,38,9,67,25,7,57,23
"COG1774",5,11,16,3,16,39,12,10,5,20,15,21,128,8,11,11,11,21,140,15
"COG1775",0,0,7,0,99,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG1776",13,4,2,0,6,5,4,0,3,0,22,76,2,11,3,2,3,13,0,1
"COG1777",14,9,25,8,18,0,24,13,4,16,17,6,7,36,14,7,28,15,0,28
"COG1778",53,48,50,59,54,46,65,58,210,63,45,47,85,38,81,62,62,64,137,49
"COG1779",6,2,14,15,12,0,17,17,5,13,12,1,8,18,13,8,12,6,4,26
"COG1780",0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0
"COG1781",18,3,16,19,38,0,26,11,2,14,7,7,2,7,22,2,7,10,0,8
"COG1782",75,16,77,56,139,17,79,68,49,48,40,77,22,93,226,41,61,181,2,80
"COG1783",3,13,1,2,1,156,1,3,330,1,4,5,71,18,1,4,4,5,21,0
"COG1784",8,9,34,28,25,0,19,15,3,33,19,6,8,45,20,11,9,27,1,45
"COG1785",49,70,55,35,45,65,51,41,21,56,72,113,120,57,36,73,65,50,58,41
"COG1786",26,12,22,2,17,7,24,12,2,10,15,16,35,13,18,6,24,26,26,16
"COG1787",17,35,5,2,9,0,0,20,2,56,36,3,0,12,0,39,4,5,3,22
"COG1788",36,52,50,23,35,131,36,61,14,45,38,114,94,55,63,37,44,47,90,58
"COG1791",0,3,9,0,9,10,2,1,3,2,1,11,0,7,2,0,0,6,0,18
"COG1792",246,253,198,275,220,122,187,225,99,232,223,117,258,213,173,261,239,171,237,172
"COG1793",146,381,168,108,205,185,116,196,1270,223,260,295,113,217,202,354,149,165,46,266
